InstrumentName, Manna Pro
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/01/2021 04:42:00,,75.13,68.51,852.18,56.05,24.38,44.0,,-1.0,-1.0
08/01/2021 04:43:00,,75.21,68.51,852.2,56.01,24.47,43.55,,-1.0,-1.0
08/01/2021 04:44:00,,75.28,68.49,852.22,56.87,26.05,44.96,,-1.0,-1.0
08/01/2021 04:45:00,,75.23,68.49,852.22,56.02,25.31,44.17,,-1.0,-1.0
08/01/2021 04:46:00,,75.31,68.5,852.23,54.41,24.83,43.47,,-1.0,-1.0
08/01/2021 04:47:00,,75.28,68.5,852.25,56.6,24.71,44.18,,-1.0,-1.0
08/01/2021 04:48:00,,75.3,68.5,852.24,56.04,24.43,43.35,,-1.0,-1.0
08/01/2021 04:49:00,,75.28,68.46,852.21,56.12,24.23,42.98,,-1.0,-1.0
08/01/2021 04:50:00,,75.14,68.47,852.2,53.39,23.77,42.5,,-1.0,-1.0
08/01/2021 04:51:00,,75.27,68.47,852.18,55.73,23.79,43.52,,-1.0,-1.0
08/01/2021 04:52:00,,75.5,68.45,852.17,55.36,24.47,43.62,,-1.0,-1.0
08/01/2021 04:53:00,,75.55,68.43,852.16,55.78,24.84,43.46,,-1.0,-1.0
08/01/2021 04:54:00,,75.47,68.44,852.15,56.46,24.66,43.93,,-1.0,-1.0
08/01/2021 04:55:00,,75.39,68.47,852.15,54.78,24.23,43.12,,-1.0,-1.0
08/01/2021 04:56:00,,75.45,68.5,852.15,56.61,24.62,43.64,,-1.0,-1.0
08/01/2021 04:57:00,,75.43,68.52,852.13,57.24,25.04,44.21,,-1.0,-1.0
08/01/2021 04:58:00,,75.32,68.55,852.13,58.37,25.5,45.51,,-1.0,-1.0
08/01/2021 04:59:00,,75.29,68.52,852.13,55.88,24.73,43.94,,-1.0,-1.0
08/01/2021 05:00:00,,75.34,68.52,852.12,57.3,24.89,44.55,,-1.0,-1.0
08/01/2021 05:01:00,,75.22,68.51,852.12,56.62,24.46,43.66,,-1.0,-1.0
08/01/2021 05:02:00,,75.2,68.48,852.12,55.73,24.48,44.15,,-1.0,-1.0
08/01/2021 05:03:00,,75.36,68.44,852.1,55.21,24.98,43.78,,-1.0,-1.0
08/01/2021 05:04:00,,75.56,68.39,852.1,56.62,25.0,44.09,,-1.0,-1.0
08/01/2021 05:05:00,,75.52,68.41,852.1,55.78,24.47,44.03,,-1.0,-1.0
08/01/2021 05:06:00,,75.48,68.41,852.08,56.94,25.2,45.07,,-1.0,-1.0
08/01/2021 05:07:00,,75.41,68.42,852.06,54.99,24.92,43.86,,-1.0,-1.0
08/01/2021 05:08:00,,75.44,68.4,852.06,55.17,24.14,42.83,,-1.0,-1.0
08/01/2021 05:09:00,,75.44,68.4,852.06,56.47,24.99,44.01,,-1.0,-1.0
08/01/2021 05:10:00,,75.52,68.38,852.06,56.88,24.39,44.24,,-1.0,-1.0
08/01/2021 05:11:00,,75.67,68.35,852.06,55.72,24.62,44.07,,-1.0,-1.0
08/01/2021 05:12:00,,75.73,68.3,852.07,55.28,23.77,43.75,,-1.0,-1.0
08/01/2021 05:13:00,,75.88,68.28,852.08,56.18,24.59,43.84,,-1.0,-1.0
08/01/2021 05:14:00,,75.97,68.24,852.1,57.16,24.17,43.94,,-1.0,-1.0
08/01/2021 05:15:00,,76.13,68.19,852.12,55.57,24.73,44.08,,-1.0,-1.0
08/01/2021 05:16:00,,76.1,68.18,852.13,55.28,25.12,43.38,,-1.0,-1.0
08/01/2021 05:17:01,,76.07,68.19,852.14,57.53,25.24,44.62,,-1.0,-1.0
08/01/2021 05:18:00,,76.17,68.19,852.15,55.97,25.19,44.34,,-1.0,-1.0
08/01/2021 05:19:00,,76.17,68.16,852.16,54.3,24.61,43.43,,-1.0,-1.0
08/01/2021 05:20:00,,76.24,68.13,852.14,56.35,25.25,43.92,,-1.0,-1.0
08/01/2021 05:21:00,,76.33,68.13,852.14,57.5,25.42,44.97,,-1.0,-1.0
08/01/2021 05:22:00,,76.4,68.11,852.12,55.65,25.17,44.42,,-1.0,-1.0
08/01/2021 05:23:00,,76.59,68.09,852.11,57.62,24.61,44.17,,-1.0,-1.0
08/01/2021 05:24:00,,76.63,68.08,852.12,57.09,24.45,44.53,,-1.0,-1.0
08/01/2021 05:25:00,,76.55,68.09,852.11,57.13,25.56,44.78,,-1.0,-1.0
08/01/2021 05:26:00,,76.49,68.09,852.09,56.38,24.69,44.12,,-1.0,-1.0
08/01/2021 05:27:00,,76.54,68.09,852.09,57.08,25.77,44.5,,-1.0,-1.0
08/01/2021 05:28:00,,76.5,68.09,852.09,56.89,24.85,44.41,,-1.0,-1.0
08/01/2021 05:29:00,,76.43,68.08,852.08,57.01,24.6,44.28,,-1.0,-1.0
08/01/2021 05:30:00,,76.36,68.11,852.08,57.25,25.38,44.72,,-1.0,-1.0
08/01/2021 05:31:00,,76.32,68.12,852.09,56.5,25.45,44.37,,-1.0,-1.0
08/01/2021 05:32:01,,76.29,68.09,852.09,57.57,25.19,44.51,,-1.0,-1.0
08/01/2021 05:33:00,,76.31,68.08,852.1,56.54,24.62,44.16,,-1.0,-1.0
08/01/2021 05:34:00,,76.41,68.05,852.11,57.21,25.8,44.49,,-1.0,-1.0
08/01/2021 05:35:00,,76.45,68.04,852.11,58.43,26.08,45.46,,-1.0,-1.0
08/01/2021 05:36:00,,76.38,68.06,852.13,58.08,24.9,45.21,,-1.0,-1.0
08/01/2021 05:37:00,,76.32,68.06,852.12,56.87,25.02,43.84,,-1.0,-1.0
08/01/2021 05:38:00,,76.38,68.05,852.13,56.53,24.61,44.69,,-1.0,-1.0
08/01/2021 05:39:00,,76.41,68.07,852.14,58.01,25.29,44.79,,-1.0,-1.0
08/01/2021 05:40:00,,76.53,68.09,852.15,57.75,25.64,45.02,,-1.0,-1.0
08/01/2021 05:41:00,,76.55,68.08,852.15,57.91,24.76,45.12,,-1.0,-1.0
08/01/2021 05:42:00,,76.47,68.1,852.17,57.71,25.19,44.56,,-1.0,-1.0
08/01/2021 05:43:00,,76.43,68.11,852.18,57.89,24.88,44.92,,-1.0,-1.0
08/01/2021 05:44:00,,76.46,68.11,852.16,57.35,24.58,44.99,,-1.0,-1.0
08/01/2021 05:45:00,,76.48,68.11,852.18,58.07,24.72,44.38,,-1.0,-1.0
08/01/2021 05:46:00,,76.5,68.12,852.18,59.87,25.74,45.93,,-1.0,-1.0
08/01/2021 05:47:00,,76.42,68.16,852.18,58.09,25.53,44.58,,-1.0,-1.0
08/01/2021 05:48:00,,76.43,68.14,852.19,59.33,26.27,45.99,,-1.0,-1.0
08/01/2021 05:49:00,,76.44,68.13,852.18,57.95,25.35,45.26,,-1.0,-1.0
08/01/2021 05:50:00,,76.52,68.15,852.18,58.44,24.92,45.58,,-1.0,-1.0
08/01/2021 05:51:00,,76.53,68.17,852.2,56.94,25.27,44.38,,-1.0,-1.0
08/01/2021 05:52:00,,76.38,68.18,852.22,56.8,24.21,44.41,,-1.0,-1.0
08/01/2021 05:53:00,,76.24,68.2,852.25,58.42,24.8,44.03,,-1.0,-1.0
08/01/2021 05:54:00,,76.15,68.22,852.25,59.85,25.08,45.88,,-1.0,-1.0
08/01/2021 05:55:00,,76.11,68.24,852.24,58.84,25.57,45.53,,-1.0,-1.0
08/01/2021 05:56:00,,76.14,68.2,852.24,58.52,25.51,45.28,,-1.0,-1.0
08/01/2021 05:57:00,,76.13,68.22,852.25,59.83,25.62,46.68,,-1.0,-1.0
08/01/2021 05:58:00,,76.13,68.22,852.24,60.03,25.26,46.31,,-1.0,-1.0
08/01/2021 05:59:00,,76.11,68.22,852.25,59.67,25.07,46.08,,-1.0,-1.0
08/01/2021 06:00:00,,76.09,68.24,852.26,60.51,25.88,46.69,,-1.0,-1.0
08/01/2021 06:01:00,,76.17,68.26,852.27,59.66,26.97,46.53,,-1.0,-1.0
08/01/2021 06:02:00,,76.16,68.25,852.27,59.87,26.65,46.51,,-1.0,-1.0
08/01/2021 06:03:01,,76.07,68.3,852.29,60.28,26.15,46.01,,-1.0,-1.0
08/01/2021 06:04:00,,76.33,68.31,852.31,59.73,25.5,46.03,,-1.0,-1.0
08/01/2021 06:05:00,,76.28,68.3,852.32,57.44,25.61,45.09,,-1.0,-1.0
08/01/2021 06:06:00,,76.14,68.3,852.31,56.34,25.02,44.39,,-1.0,-1.0
08/01/2021 06:07:00,,76.07,68.31,852.31,56.98,24.67,44.33,,-1.0,-1.0
08/01/2021 06:08:00,,75.97,68.31,852.3,57.97,25.28,45.78,,-1.0,-1.0
08/01/2021 06:09:00,,75.88,68.33,852.3,58.72,25.15,45.54,,-1.0,-1.0
08/01/2021 06:10:00,,75.9,68.33,852.29,59.49,25.41,46.26,,-1.0,-1.0
08/01/2021 06:11:00,,75.9,68.34,852.29,58.81,25.82,45.78,,-1.0,-1.0
08/01/2021 06:12:00,,75.87,68.34,852.28,58.94,25.02,45.54,,-1.0,-1.0
08/01/2021 06:13:00,,75.84,68.35,852.27,57.36,25.07,44.28,,-1.0,-1.0
08/01/2021 06:14:00,,75.85,68.35,852.26,56.16,25.31,44.38,,-1.0,-1.0
08/01/2021 06:15:00,,75.77,68.35,852.26,58.97,25.47,45.5,,-1.0,-1.0
08/01/2021 06:16:00,,75.71,68.36,852.26,57.7,25.28,45.38,,-1.0,-1.0
08/01/2021 06:17:00,,75.63,68.36,852.25,55.42,24.1,43.63,,-1.0,-1.0
08/01/2021 06:18:00,,75.75,68.34,852.24,56.47,24.07,44.09,,-1.0,-1.0
08/01/2021 06:19:00,,75.88,68.31,852.23,58.11,25.48,44.87,,-1.0,-1.0
08/01/2021 06:20:00,,75.89,68.3,852.22,58.78,25.54,45.08,,-1.0,-1.0
08/01/2021 06:21:00,,75.91,68.3,852.22,58.54,25.1,45.3,,-1.0,-1.0
08/01/2021 06:22:00,,75.94,68.26,852.22,57.37,24.88,44.99,,-1.0,-1.0
08/01/2021 06:23:00,,75.92,68.26,852.23,59.02,25.12,45.28,,-1.0,-1.0
08/01/2021 06:24:00,,75.93,68.27,852.24,59.56,25.18,45.96,,-1.0,-1.0
08/01/2021 06:25:00,,75.84,68.31,852.24,57.57,25.77,45.22,,-1.0,-1.0
08/01/2021 06:26:00,,75.75,68.33,852.23,57.21,25.83,45.27,,-1.0,-1.0
08/01/2021 06:27:00,,75.69,68.36,852.23,60.56,25.58,46.08,,-1.0,-1.0
08/01/2021 06:28:00,,75.83,68.37,852.23,58.63,25.42,45.9,,-1.0,-1.0
08/01/2021 06:29:00,,76.0,68.38,852.21,58.9,25.51,45.24,,-1.0,-1.0
08/01/2021 06:30:00,,76.11,68.38,852.21,60.86,26.08,46.88,,-1.0,-1.0
08/01/2021 06:31:00,,76.07,68.39,852.21,59.27,26.14,46.38,,-1.0,-1.0
08/01/2021 06:32:00,,75.97,68.39,852.21,62.28,26.76,47.25,,-1.0,-1.0
08/01/2021 06:33:00,,75.93,68.38,852.22,57.98,25.42,45.65,,-1.0,-1.0
08/01/2021 06:34:00,,76.07,68.35,852.22,59.04,25.97,46.23,,-1.0,-1.0
08/01/2021 06:35:00,,75.95,68.37,852.22,60.06,25.92,46.38,,-1.0,-1.0
08/01/2021 06:36:00,,75.9,68.37,852.23,58.28,25.58,45.41,,-1.0,-1.0
08/01/2021 06:37:00,,75.87,68.37,852.24,58.94,25.61,46.21,,-1.0,-1.0
08/01/2021 06:38:00,,75.83,68.36,852.24,59.43,26.08,45.75,,-1.0,-1.0
08/01/2021 06:39:00,,75.88,68.34,852.23,59.02,25.69,45.66,,-1.0,-1.0
08/01/2021 06:40:00,,75.85,68.33,852.22,59.82,25.69,45.86,,-1.0,-1.0
08/01/2021 06:41:00,,75.99,68.34,852.21,60.55,26.51,46.77,,-1.0,-1.0
08/01/2021 06:42:00,,75.9,68.34,852.22,58.36,25.56,45.03,,-1.0,-1.0
08/01/2021 06:43:00,,75.97,68.33,852.22,58.72,25.48,45.53,,-1.0,-1.0
08/01/2021 06:44:00,,76.09,68.32,852.22,57.01,26.02,45.88,,-1.0,-1.0
08/01/2021 06:45:00,,76.07,68.31,852.22,58.95,25.74,45.53,,-1.0,-1.0
08/01/2021 06:46:00,,75.97,68.3,852.23,57.38,25.46,44.78,,-1.0,-1.0
08/01/2021 06:47:00,,75.9,68.29,852.23,59.64,25.54,45.75,,-1.0,-1.0
08/01/2021 06:48:01,,75.89,68.28,852.23,59.28,25.62,45.94,,-1.0,-1.0
08/01/2021 06:49:00,,75.98,68.28,852.22,59.54,25.73,46.38,,-1.0,-1.0
08/01/2021 06:50:00,,76.06,68.27,852.21,60.91,26.41,47.03,,-1.0,-1.0
08/01/2021 06:51:00,,76.01,68.28,852.21,60.35,26.97,47.53,,-1.0,-1.0
08/01/2021 06:52:01,,76.01,68.28,852.21,61.24,26.89,47.72,,-1.0,-1.0
08/01/2021 06:53:00,,76.03,68.26,852.19,58.09,25.52,45.62,,-1.0,-1.0
08/01/2021 06:54:00,,76.02,68.25,852.18,59.14,25.17,45.61,,-1.0,-1.0
08/01/2021 06:55:00,,75.97,68.25,852.17,58.84,25.37,45.27,,-1.0,-1.0
08/01/2021 06:56:01,,75.99,68.25,852.17,58.45,25.09,45.52,,-1.0,-1.0
08/01/2021 06:57:00,,75.97,68.25,852.16,56.47,24.83,44.6,,-1.0,-1.0
08/01/2021 06:58:00,,75.97,68.24,852.15,57.51,24.59,43.97,,-1.0,-1.0
08/01/2021 06:59:00,,75.91,68.23,852.13,55.82,23.71,43.84,,-1.0,-1.0
08/01/2021 07:00:00,,75.91,68.21,852.1,56.55,24.62,44.87,,-1.0,-1.0
08/01/2021 07:01:00,,75.92,68.19,852.1,59.27,25.65,45.78,,-1.0,-1.0
08/01/2021 07:02:00,,75.84,68.22,852.08,57.97,25.52,45.28,,-1.0,-1.0
08/01/2021 07:03:00,,75.81,68.24,852.08,58.61,25.65,45.54,,-1.0,-1.0
08/01/2021 07:04:00,,75.88,68.22,852.08,56.73,25.53,44.28,,-1.0,-1.0
08/01/2021 07:05:00,,75.88,68.22,852.07,58.62,25.78,46.07,,-1.0,-1.0
08/01/2021 07:06:00,,75.87,68.22,852.05,58.74,25.75,45.91,,-1.0,-1.0
08/01/2021 07:07:00,,75.92,68.24,852.04,60.3,25.58,46.03,,-1.0,-1.0
08/01/2021 07:08:00,,75.83,68.23,852.03,57.96,25.19,45.41,,-1.0,-1.0
08/01/2021 07:09:00,,75.77,68.2,852.02,56.38,24.94,44.25,,-1.0,-1.0
08/01/2021 07:10:00,,75.75,68.21,852.01,56.65,24.81,44.87,,-1.0,-1.0
08/01/2021 07:11:00,,75.73,68.22,852.0,57.15,24.71,44.7,,-1.0,-1.0
08/01/2021 07:12:00,,75.75,68.21,851.99,56.66,24.33,43.78,,-1.0,-1.0
08/01/2021 07:13:00,,75.78,68.19,851.98,55.47,24.15,43.87,,-1.0,-1.0
08/01/2021 07:14:00,,75.85,68.16,851.98,56.58,24.52,44.57,,-1.0,-1.0
08/01/2021 07:15:00,,76.15,68.19,851.98,58.22,25.91,46.16,,-1.0,-1.0
08/01/2021 07:16:00,,76.15,68.21,851.98,59.28,25.52,45.67,,-1.0,-1.0
08/01/2021 07:17:00,,76.17,68.23,851.96,59.06,24.97,45.72,,-1.0,-1.0
08/01/2021 07:18:01,,76.14,68.23,851.95,58.96,25.21,45.42,,-1.0,-1.0
08/01/2021 07:19:00,,76.19,68.19,851.94,56.9,25.28,44.76,,-1.0,-1.0
08/01/2021 07:20:00,,76.08,68.18,851.91,57.9,25.42,45.43,,-1.0,-1.0
08/01/2021 07:21:00,,76.02,68.2,851.88,59.1,25.42,45.13,,-1.0,-1.0
08/01/2021 07:22:01,,75.99,68.2,851.86,58.88,25.54,45.4,,-1.0,-1.0
08/01/2021 07:23:00,,76.02,68.2,851.84,58.51,25.38,45.26,,-1.0,-1.0
08/01/2021 07:24:00,,76.08,68.22,851.82,58.49,24.96,45.36,,-1.0,-1.0
08/01/2021 07:25:00,,75.97,68.23,851.81,58.72,25.09,44.88,,-1.0,-1.0
08/01/2021 07:26:01,,75.83,68.23,851.78,57.41,24.88,44.67,,-1.0,-1.0
08/01/2021 07:27:00,,75.82,68.22,851.76,57.88,25.09,44.72,,-1.0,-1.0
08/01/2021 07:28:00,,75.78,68.22,851.74,55.61,24.25,44.2,,-1.0,-1.0
08/01/2021 07:29:00,,75.78,68.22,851.72,58.77,25.57,44.9,,-1.0,-1.0
08/01/2021 07:30:01,,75.72,68.24,851.72,58.59,25.67,45.34,,-1.0,-1.0
08/01/2021 07:31:00,,75.87,68.24,851.72,60.0,25.37,46.01,,-1.0,-1.0
08/01/2021 07:32:00,,76.09,68.23,851.71,58.53,25.66,45.93,,-1.0,-1.0
08/01/2021 07:33:00,,76.07,68.2,851.71,57.38,25.0,44.55,,-1.0,-1.0
08/01/2021 07:34:00,,76.08,68.19,851.69,58.42,25.41,45.66,,-1.0,-1.0
08/01/2021 07:35:00,,76.16,68.11,851.7,59.71,25.78,45.5,,-1.0,-1.0
08/01/2021 07:36:00,,76.12,68.15,851.7,58.03,25.73,45.43,,-1.0,-1.0
08/01/2021 07:37:00,,76.01,68.17,851.73,55.76,24.97,44.06,,-1.0,-1.0
08/01/2021 07:38:00,,75.99,68.14,851.73,54.64,24.31,43.75,,-1.0,-1.0
08/01/2021 07:39:00,,76.0,68.13,851.74,56.27,24.78,44.45,,-1.0,-1.0
08/01/2021 07:40:00,,76.01,68.14,851.75,55.9,24.18,43.62,,-1.0,-1.0
08/01/2021 07:41:00,,75.89,68.15,851.73,54.98,24.0,43.58,,-1.0,-1.0
08/01/2021 07:42:01,,75.84,68.16,851.73,57.53,24.99,45.74,,-1.0,-1.0
08/01/2021 07:43:00,,75.95,68.16,851.73,58.6,25.62,45.5,,-1.0,-1.0
08/01/2021 07:44:00,,76.0,68.18,851.71,61.29,26.51,47.5,,-1.0,-1.0
08/01/2021 07:45:00,,75.88,68.19,851.71,61.53,26.91,47.46,,-1.0,-1.0
08/01/2021 07:46:01,,75.83,68.19,851.69,59.68,26.16,46.76,,-1.0,-1.0
08/01/2021 07:47:00,,75.86,68.2,851.67,60.09,26.41,46.37,,-1.0,-1.0
08/01/2021 07:48:00,,75.87,68.18,851.66,57.44,25.77,45.18,,-1.0,-1.0
08/01/2021 07:49:00,,75.94,68.15,851.64,58.32,25.47,45.46,,-1.0,-1.0
08/01/2021 07:50:01,,75.9,68.15,851.64,55.76,24.89,44.31,,-1.0,-1.0
08/01/2021 07:51:00,,75.81,68.16,851.63,57.28,24.34,44.72,,-1.0,-1.0
08/01/2021 07:52:00,,75.78,68.16,851.61,55.63,24.95,43.88,,-1.0,-1.0
08/01/2021 07:53:00,,75.81,68.18,851.58,56.4,24.13,43.82,,-1.0,-1.0
08/01/2021 07:54:00,,75.82,68.16,851.56,55.47,24.48,43.58,,-1.0,-1.0
08/01/2021 07:55:00,,75.82,68.16,851.57,54.36,24.28,43.54,,-1.0,-1.0
08/01/2021 07:56:00,,75.88,68.19,851.57,57.67,25.33,44.67,,-1.0,-1.0
08/01/2021 07:57:00,,76.03,68.19,851.58,59.71,25.61,46.33,,-1.0,-1.0
08/01/2021 07:58:00,,76.16,68.19,851.58,57.58,24.6,44.79,,-1.0,-1.0
08/01/2021 07:59:00,,76.18,68.22,851.56,55.5,24.4,43.91,,-1.0,-1.0
08/01/2021 08:00:00,,76.24,68.24,851.57,56.88,24.76,44.38,,-1.0,-1.0
08/01/2021 08:01:00,,76.34,68.27,851.57,59.12,26.09,45.98,,-1.0,-1.0
08/01/2021 08:02:00,,76.35,68.28,851.57,60.04,25.4,45.98,,-1.0,-1.0
08/01/2021 08:03:00,,76.23,68.24,851.57,58.32,25.1,45.28,,-1.0,-1.0
08/01/2021 08:04:00,,76.06,68.23,851.56,54.18,24.01,43.33,,-1.0,-1.0
08/01/2021 08:05:00,,75.97,68.22,851.57,57.72,24.39,44.36,,-1.0,-1.0
08/01/2021 08:06:00,,75.85,68.23,851.57,57.15,24.85,44.35,,-1.0,-1.0
08/01/2021 08:07:00,,75.8,68.24,851.53,55.57,24.09,43.89,,-1.0,-1.0
08/01/2021 08:08:00,,75.79,68.24,851.52,56.83,23.69,43.73,,-1.0,-1.0
08/01/2021 08:09:00,,75.81,68.25,851.5,55.32,24.23,43.81,,-1.0,-1.0
08/01/2021 08:10:00,,75.78,68.25,851.47,56.68,24.27,43.47,,-1.0,-1.0
08/01/2021 08:11:01,,75.79,68.25,851.45,54.54,23.53,42.94,,-1.0,-1.0
08/01/2021 08:12:00,,75.73,68.26,851.45,53.68,23.06,41.93,,-1.0,-1.0
08/01/2021 08:13:00,,75.59,68.26,851.44,51.45,22.54,41.06,,-1.0,-1.0
08/01/2021 08:14:00,,75.5,68.26,851.44,51.07,21.8,39.88,,-1.0,-1.0
08/01/2021 08:15:01,,75.43,68.26,851.43,49.69,20.56,38.89,,-1.0,-1.0
08/01/2021 08:16:00,,75.37,68.25,851.43,48.56,20.42,37.62,,-1.0,-1.0
08/01/2021 08:17:00,,75.31,68.25,851.44,49.87,21.69,39.37,,-1.0,-1.0
08/01/2021 08:18:00,,75.14,68.28,851.43,54.72,23.67,42.85,,-1.0,-1.0
08/01/2021 08:19:00,,74.53,68.34,851.41,61.21,26.73,47.4,,-1.0,-1.0
08/01/2021 08:20:00,,74.48,68.35,851.4,61.56,26.77,47.24,,-1.0,-1.0
08/01/2021 08:21:00,,74.52,68.36,851.37,61.92,25.98,47.14,,-1.0,-1.0
08/01/2021 08:22:00,,74.72,68.34,851.36,60.81,26.52,46.8,,-1.0,-1.0
08/01/2021 08:23:00,,74.84,68.3,851.34,58.79,25.04,45.69,,-1.0,-1.0
08/01/2021 08:24:00,,74.8,68.26,851.33,56.92,23.48,43.59,,-1.0,-1.0
08/01/2021 08:25:00,,74.66,68.26,851.32,57.12,23.92,43.66,,-1.0,-1.0
08/01/2021 08:26:00,,74.6,68.26,851.31,57.58,24.16,43.57,,-1.0,-1.0
08/01/2021 08:27:00,,74.33,68.31,851.32,60.88,26.52,46.82,,-1.0,-1.0
08/01/2021 08:28:01,,74.03,68.34,851.34,60.96,26.41,46.79,,-1.0,-1.0
08/01/2021 08:29:00,,74.06,68.33,851.34,56.62,24.52,44.57,,-1.0,-1.0
08/01/2021 08:30:00,,74.18,68.32,851.35,55.88,23.83,43.53,,-1.0,-1.0
08/01/2021 08:31:00,,74.28,68.31,851.36,52.83,22.89,41.97,,-1.0,-1.0
08/01/2021 08:32:01,,74.25,68.31,851.37,53.08,22.53,41.76,,-1.0,-1.0
08/01/2021 08:33:00,,74.2,68.3,851.36,50.57,22.66,40.33,,-1.0,-1.0
08/01/2021 08:34:00,,74.07,68.3,851.35,52.43,22.09,40.82,,-1.0,-1.0
08/01/2021 08:35:00,,73.98,68.33,851.34,51.71,22.11,40.97,,-1.0,-1.0
08/01/2021 08:36:00,,73.95,68.34,851.32,50.81,22.11,40.33,,-1.0,-1.0
08/01/2021 08:37:00,,73.9,68.34,851.29,47.83,21.51,38.65,,-1.0,-1.0
08/01/2021 08:38:00,,73.84,68.36,851.28,48.35,20.72,38.12,,-1.0,-1.0
08/01/2021 08:39:00,,73.79,68.37,851.26,47.1,20.91,37.32,,-1.0,-1.0
08/01/2021 08:40:00,,73.81,68.37,851.26,50.22,21.51,39.1,,-1.0,-1.0
08/01/2021 08:41:00,,73.82,68.38,851.26,48.45,21.14,39.22,,-1.0,-1.0
08/01/2021 08:42:00,,73.78,68.39,851.27,51.88,21.33,39.79,,-1.0,-1.0
08/01/2021 08:43:00,,73.71,68.41,851.28,50.44,21.66,39.15,,-1.0,-1.0
08/01/2021 08:44:00,,73.62,68.42,851.3,49.77,21.23,39.69,,-1.0,-1.0
08/01/2021 08:45:01,,73.57,68.42,851.31,49.8,21.52,39.33,,-1.0,-1.0
08/01/2021 08:46:00,,73.51,68.45,851.31,54.88,23.8,42.97,,-1.0,-1.0
08/01/2021 08:47:00,,73.47,68.45,851.32,50.56,21.67,40.49,,-1.0,-1.0
08/01/2021 08:48:00,,73.47,68.45,851.31,49.84,21.44,39.48,,-1.0,-1.0
08/01/2021 08:49:00,,73.46,68.45,851.3,49.4,21.44,38.77,,-1.0,-1.0
08/01/2021 08:50:00,,73.43,68.45,851.3,48.83,21.01,38.4,,-1.0,-1.0
08/01/2021 08:51:00,,73.51,68.46,851.3,49.75,21.12,39.44,,-1.0,-1.0
08/01/2021 08:52:00,,73.53,68.46,851.29,52.93,22.88,41.98,,-1.0,-1.0
08/01/2021 08:53:00,,73.51,68.47,851.3,53.41,23.25,41.65,,-1.0,-1.0
08/01/2021 08:54:00,,73.58,68.48,851.3,55.24,23.45,42.76,,-1.0,-1.0
08/01/2021 08:55:00,,73.55,68.47,851.31,53.05,23.16,42.1,,-1.0,-1.0
08/01/2021 08:56:00,,73.61,68.48,851.33,51.32,22.27,41.0,,-1.0,-1.0
08/01/2021 08:57:01,,73.82,68.48,851.35,52.04,22.11,40.73,,-1.0,-1.0
08/01/2021 08:58:00,,73.88,68.48,851.37,51.13,21.79,40.45,,-1.0,-1.0
08/01/2021 08:59:00,,73.88,68.48,851.37,51.18,22.08,40.81,,-1.0,-1.0
08/01/2021 09:00:00,,74.13,68.48,851.37,52.97,23.29,41.83,,-1.0,-1.0
08/01/2021 09:01:00,,74.33,68.46,851.36,55.5,24.47,43.62,,-1.0,-1.0
08/01/2021 09:02:00,,74.54,68.44,851.34,58.04,24.61,45.17,,-1.0,-1.0
08/01/2021 09:03:00,,74.81,68.38,851.34,58.03,25.23,45.07,,-1.0,-1.0
08/01/2021 09:04:00,,75.05,68.45,851.33,60.27,26.42,47.12,,-1.0,-1.0
08/01/2021 09:05:00,,75.39,68.51,851.33,61.71,26.77,47.62,,-1.0,-1.0
08/01/2021 09:06:00,,75.4,68.49,851.35,61.72,26.59,47.39,,-1.0,-1.0
08/01/2021 09:07:00,,75.36,68.47,851.37,58.94,25.04,45.53,,-1.0,-1.0
08/01/2021 09:08:00,,75.47,68.5,851.36,59.12,25.57,46.35,,-1.0,-1.0
08/01/2021 09:09:00,,75.52,68.5,851.39,59.44,25.65,46.24,,-1.0,-1.0
08/01/2021 09:10:00,,75.5,68.47,851.41,59.13,25.73,46.04,,-1.0,-1.0
08/01/2021 09:11:00,,75.29,68.45,851.43,57.63,25.24,44.4,,-1.0,-1.0
08/01/2021 09:12:00,,75.19,68.42,851.43,56.9,24.86,44.51,,-1.0,-1.0
08/01/2021 09:13:00,,75.15,68.4,851.41,56.08,24.18,44.24,,-1.0,-1.0
08/01/2021 09:14:00,,75.15,68.39,851.41,57.11,25.17,45.42,,-1.0,-1.0
08/01/2021 09:15:00,,75.14,68.38,851.4,57.93,25.38,45.2,,-1.0,-1.0
08/01/2021 09:16:00,,75.17,68.37,851.39,59.32,25.46,46.24,,-1.0,-1.0
08/01/2021 09:17:00,,75.33,68.34,851.38,55.38,24.42,43.72,,-1.0,-1.0
08/01/2021 09:18:00,,75.33,68.32,851.38,55.56,24.03,43.78,,-1.0,-1.0
08/01/2021 09:19:00,,75.38,68.3,851.38,56.51,24.08,43.53,,-1.0,-1.0
08/01/2021 09:20:00,,75.46,68.28,851.39,54.16,23.72,42.97,,-1.0,-1.0
08/01/2021 09:21:00,,75.48,68.26,851.39,55.05,24.25,43.55,,-1.0,-1.0
08/01/2021 09:22:00,,75.68,68.24,851.39,56.55,23.94,43.79,,-1.0,-1.0
08/01/2021 09:23:00,,75.77,68.22,851.38,57.97,24.37,44.83,,-1.0,-1.0
08/01/2021 09:24:00,,75.77,68.21,851.4,56.2,24.08,43.79,,-1.0,-1.0
