InstrumentName, Steele & I70
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/01/2021 04:42:00,,87.45,67.27,852.23,63.93,29.61,49.16,,-1.0,-1.0
08/01/2021 04:43:00,,87.4,67.27,852.22,65.77,29.62,49.68,,-1.0,-1.0
08/01/2021 04:44:00,,88.03,67.18,852.24,63.45,29.02,48.84,,-1.0,-1.0
08/01/2021 04:45:00,,88.56,67.11,852.24,62.64,28.22,47.87,,-1.0,-1.0
08/01/2021 04:46:00,,88.57,67.19,852.26,61.93,28.49,47.63,,-1.0,-1.0
08/01/2021 04:47:01,,87.84,67.28,852.25,63.09,28.28,47.55,,-1.0,-1.0
08/01/2021 04:48:00,,87.2,67.3,852.24,62.33,28.56,48.05,,-1.0,-1.0
08/01/2021 04:49:00,,87.26,67.28,852.23,60.93,28.06,47.12,,-1.0,-1.0
08/01/2021 04:50:00,,87.19,67.26,852.23,60.91,27.92,46.62,,-1.0,-1.0
08/01/2021 04:51:00,,86.9,67.25,852.22,59.52,27.4,46.08,,-1.0,-1.0
08/01/2021 04:52:01,,87.0,67.23,852.21,60.74,27.78,46.66,,-1.0,-1.0
08/01/2021 04:53:00,,87.36,67.19,852.21,61.07,27.97,46.97,,-1.0,-1.0
08/01/2021 04:54:00,,87.38,67.14,852.19,60.92,27.41,46.67,,-1.0,-1.0
08/01/2021 04:55:00,,87.68,67.09,852.18,59.17,26.98,45.95,,-1.0,-1.0
08/01/2021 04:56:00,,87.58,67.13,852.18,60.54,27.01,45.68,,-1.0,-1.0
08/01/2021 04:57:01,,87.73,67.07,852.17,59.57,26.71,45.43,,-1.0,-1.0
08/01/2021 04:58:00,,87.81,67.1,852.16,59.75,27.78,46.24,,-1.0,-1.0
08/01/2021 04:59:00,,87.88,67.21,852.15,58.91,27.61,45.72,,-1.0,-1.0
08/01/2021 05:00:00,,87.73,67.29,852.14,59.46,27.75,46.23,,-1.0,-1.0
08/01/2021 05:01:00,,87.5,67.26,852.14,60.03,28.0,45.93,,-1.0,-1.0
08/01/2021 05:02:00,,87.25,67.26,852.14,61.74,28.17,47.25,,-1.0,-1.0
08/01/2021 05:03:00,,87.41,67.2,852.13,61.72,27.86,46.98,,-1.0,-1.0
08/01/2021 05:04:00,,87.5,67.26,852.13,60.78,27.67,47.02,,-1.0,-1.0
08/01/2021 05:05:00,,87.28,67.28,852.13,60.72,28.49,47.44,,-1.0,-1.0
08/01/2021 05:06:00,,87.23,67.26,852.1,60.03,27.88,46.18,,-1.0,-1.0
08/01/2021 05:07:00,,87.6,67.27,852.09,60.56,27.12,46.2,,-1.0,-1.0
08/01/2021 05:08:00,,87.42,67.28,852.06,60.47,27.83,46.59,,-1.0,-1.0
08/01/2021 05:09:00,,87.55,67.25,852.06,60.63,27.32,46.03,,-1.0,-1.0
08/01/2021 05:10:00,,87.76,67.23,852.07,59.65,26.83,45.32,,-1.0,-1.0
08/01/2021 05:11:00,,87.55,67.2,852.07,58.48,27.37,45.73,,-1.0,-1.0
08/01/2021 05:12:00,,88.07,67.18,852.08,60.67,27.39,46.48,,-1.0,-1.0
08/01/2021 05:13:00,,87.95,67.12,852.09,60.77,27.79,46.89,,-1.0,-1.0
08/01/2021 05:14:00,,88.15,67.08,852.1,61.93,28.14,46.75,,-1.0,-1.0
08/01/2021 05:15:00,,88.43,67.06,852.13,60.46,28.0,46.58,,-1.0,-1.0
08/01/2021 05:16:00,,88.56,67.06,852.13,61.93,27.84,46.96,,-1.0,-1.0
08/01/2021 05:17:00,,89.03,67.09,852.14,61.43,28.81,47.52,,-1.0,-1.0
08/01/2021 05:18:00,,88.95,67.08,852.13,63.95,28.62,48.67,,-1.0,-1.0
08/01/2021 05:19:00,,88.62,67.11,852.13,63.72,28.26,47.72,,-1.0,-1.0
08/01/2021 05:20:00,,88.57,67.11,852.13,62.35,28.17,46.68,,-1.0,-1.0
08/01/2021 05:21:00,,88.5,67.08,852.12,60.0,27.65,46.58,,-1.0,-1.0
08/01/2021 05:22:00,,88.81,67.03,852.1,62.44,27.92,47.66,,-1.0,-1.0
08/01/2021 05:23:01,,89.11,66.99,852.09,61.88,27.9,46.82,,-1.0,-1.0
08/01/2021 05:24:00,,89.3,66.95,852.09,60.28,27.48,46.77,,-1.0,-1.0
08/01/2021 05:25:00,,89.3,66.93,852.07,64.26,28.29,48.23,,-1.0,-1.0
08/01/2021 05:26:00,,88.75,66.99,852.07,64.94,29.15,49.42,,-1.0,-1.0
08/01/2021 05:27:00,,88.59,67.03,852.07,63.05,29.03,48.22,,-1.0,-1.0
08/01/2021 05:28:00,,89.25,66.9,852.06,64.93,29.78,49.3,,-1.0,-1.0
08/01/2021 05:29:00,,89.79,66.81,852.06,64.41,29.83,49.11,,-1.0,-1.0
08/01/2021 05:30:01,,89.89,66.76,852.04,63.24,29.25,48.58,,-1.0,-1.0
08/01/2021 05:31:00,,89.66,66.76,852.05,64.37,30.12,49.99,,-1.0,-1.0
08/01/2021 05:32:00,,89.87,66.73,852.06,63.93,28.95,49.57,,-1.0,-1.0
08/01/2021 05:33:00,,90.0,66.69,852.06,65.66,29.77,50.11,,-1.0,-1.0
08/01/2021 05:34:00,,90.14,66.62,852.08,63.99,28.42,48.5,,-1.0,-1.0
08/01/2021 05:35:00,,90.19,66.65,852.09,62.22,28.5,47.67,,-1.0,-1.0
08/01/2021 05:36:00,,90.26,66.68,852.09,64.03,29.34,49.28,,-1.0,-1.0
08/01/2021 05:37:00,,90.21,66.74,852.09,65.13,29.35,49.3,,-1.0,-1.0
08/01/2021 05:38:00,,90.26,66.87,852.13,66.98,30.12,50.88,,-1.0,-1.0
08/01/2021 05:39:00,,89.45,66.92,852.13,63.72,29.65,49.32,,-1.0,-1.0
08/01/2021 05:40:00,,89.28,66.96,852.13,67.97,30.69,51.35,,-1.0,-1.0
08/01/2021 05:41:00,,89.56,67.04,852.14,67.91,30.9,51.29,,-1.0,-1.0
08/01/2021 05:42:00,,89.31,67.08,852.16,66.53,30.02,50.4,,-1.0,-1.0
08/01/2021 05:43:00,,88.53,67.1,852.16,64.67,29.43,49.5,,-1.0,-1.0
08/01/2021 05:44:00,,88.63,67.11,852.17,66.86,30.17,50.56,,-1.0,-1.0
08/01/2021 05:45:01,,89.13,67.08,852.16,66.81,30.38,50.54,,-1.0,-1.0
08/01/2021 05:46:00,,89.41,67.05,852.17,63.5,29.61,49.17,,-1.0,-1.0
08/01/2021 05:47:00,,88.75,67.05,852.18,64.37,29.22,49.03,,-1.0,-1.0
08/01/2021 05:48:00,,88.68,67.1,852.18,64.76,29.39,49.58,,-1.0,-1.0
08/01/2021 05:49:00,,89.08,67.12,852.18,68.84,30.92,52.12,,-1.0,-1.0
08/01/2021 05:50:01,,89.06,67.19,852.19,67.52,29.75,50.34,,-1.0,-1.0
08/01/2021 05:51:00,,88.52,67.23,852.2,63.89,29.38,48.47,,-1.0,-1.0
08/01/2021 05:52:00,,88.37,67.2,852.2,64.06,29.38,49.1,,-1.0,-1.0
08/01/2021 05:53:00,,88.44,67.22,852.21,65.21,29.33,49.78,,-1.0,-1.0
08/01/2021 05:54:00,,88.62,67.09,852.21,64.57,29.82,49.78,,-1.0,-1.0
08/01/2021 05:55:01,,88.94,66.99,852.21,64.88,29.76,49.9,,-1.0,-1.0
08/01/2021 05:56:00,,88.98,66.96,852.21,64.4,29.74,49.42,,-1.0,-1.0
08/01/2021 05:57:00,,89.29,66.96,852.22,66.33,30.41,50.53,,-1.0,-1.0
08/01/2021 05:58:00,,89.09,67.09,852.22,66.72,29.97,50.48,,-1.0,-1.0
08/01/2021 05:59:00,,88.64,67.22,852.23,64.38,29.09,48.86,,-1.0,-1.0
08/01/2021 06:00:00,,88.42,67.24,852.24,64.01,28.8,48.05,,-1.0,-1.0
08/01/2021 06:01:00,,88.06,67.24,852.24,63.54,28.33,48.1,,-1.0,-1.0
08/01/2021 06:02:00,,87.78,67.28,852.25,60.62,28.15,47.42,,-1.0,-1.0
08/01/2021 06:03:00,,88.0,67.22,852.27,61.11,28.02,47.18,,-1.0,-1.0
08/01/2021 06:04:00,,88.28,67.19,852.29,62.68,28.29,47.84,,-1.0,-1.0
08/01/2021 06:05:00,,88.1,67.27,852.3,62.48,28.23,48.1,,-1.0,-1.0
08/01/2021 06:06:00,,88.02,67.27,852.3,61.68,27.57,46.96,,-1.0,-1.0
08/01/2021 06:07:00,,88.06,67.31,852.29,59.86,27.33,46.52,,-1.0,-1.0
08/01/2021 06:08:00,,87.63,67.36,852.29,63.02,28.0,47.39,,-1.0,-1.0
08/01/2021 06:09:00,,87.58,67.4,852.29,61.58,27.58,46.62,,-1.0,-1.0
08/01/2021 06:10:00,,87.59,67.43,852.29,62.78,28.59,48.41,,-1.0,-1.0
08/01/2021 06:11:00,,87.57,67.41,852.28,63.53,28.54,48.47,,-1.0,-1.0
08/01/2021 06:12:00,,87.74,67.43,852.28,61.75,27.72,47.54,,-1.0,-1.0
08/01/2021 06:13:00,,88.17,67.4,852.28,62.39,28.93,48.47,,-1.0,-1.0
08/01/2021 06:14:00,,88.4,67.3,852.28,64.03,28.67,48.66,,-1.0,-1.0
08/01/2021 06:15:00,,88.47,67.24,852.26,62.43,28.25,47.47,,-1.0,-1.0
08/01/2021 06:16:00,,88.7,67.18,852.26,61.03,28.24,47.37,,-1.0,-1.0
08/01/2021 06:17:00,,88.59,67.17,852.25,62.69,27.73,47.57,,-1.0,-1.0
08/01/2021 06:18:00,,88.62,67.22,852.24,62.35,28.53,47.42,,-1.0,-1.0
08/01/2021 06:19:00,,88.52,67.22,852.21,62.96,28.98,48.75,,-1.0,-1.0
08/01/2021 06:20:00,,88.47,67.16,852.21,64.12,29.41,49.65,,-1.0,-1.0
08/01/2021 06:21:00,,88.75,67.1,852.2,65.4,29.87,50.26,,-1.0,-1.0
08/01/2021 06:22:00,,88.56,67.13,852.21,66.52,29.8,50.02,,-1.0,-1.0
08/01/2021 06:23:00,,88.05,67.17,852.21,63.47,28.91,48.91,,-1.0,-1.0
08/01/2021 06:24:00,,88.1,67.17,852.23,64.88,28.92,49.53,,-1.0,-1.0
08/01/2021 06:25:00,,88.15,67.12,852.22,63.3,28.81,48.29,,-1.0,-1.0
08/01/2021 06:26:00,,87.99,67.16,852.23,63.03,28.87,48.21,,-1.0,-1.0
08/01/2021 06:27:00,,87.49,67.26,852.22,65.57,29.12,49.12,,-1.0,-1.0
08/01/2021 06:28:00,,87.77,67.22,852.21,63.5,29.26,49.0,,-1.0,-1.0
08/01/2021 06:29:00,,88.13,67.18,852.2,64.51,29.13,49.21,,-1.0,-1.0
08/01/2021 06:30:00,,88.6,67.06,852.19,62.71,28.7,48.62,,-1.0,-1.0
08/01/2021 06:31:00,,88.94,66.96,852.19,61.58,28.23,47.46,,-1.0,-1.0
08/01/2021 06:32:00,,89.08,66.9,852.19,61.17,27.72,46.94,,-1.0,-1.0
08/01/2021 06:33:00,,89.05,66.86,852.19,62.92,28.33,48.04,,-1.0,-1.0
08/01/2021 06:34:00,,89.28,66.83,852.21,62.27,28.29,47.03,,-1.0,-1.0
08/01/2021 06:35:00,,89.32,66.86,852.21,64.98,29.33,49.23,,-1.0,-1.0
08/01/2021 06:36:00,,88.63,66.99,852.22,65.67,29.33,49.41,,-1.0,-1.0
08/01/2021 06:37:00,,88.1,67.09,852.23,63.97,29.54,49.37,,-1.0,-1.0
08/01/2021 06:38:00,,87.97,67.11,852.23,65.0,29.3,49.28,,-1.0,-1.0
08/01/2021 06:39:00,,88.24,67.11,852.23,62.54,28.64,47.94,,-1.0,-1.0
08/01/2021 06:40:01,,88.07,67.17,852.23,61.63,27.94,46.09,,-1.0,-1.0
08/01/2021 06:41:00,,87.84,67.18,852.21,63.27,27.93,48.03,,-1.0,-1.0
08/01/2021 06:42:00,,87.66,67.17,852.21,61.86,27.99,46.85,,-1.0,-1.0
08/01/2021 06:43:00,,87.39,67.19,852.21,61.4,27.41,46.97,,-1.0,-1.0
08/01/2021 06:44:00,,87.57,67.15,852.21,60.82,27.68,47.02,,-1.0,-1.0
08/01/2021 06:45:00,,87.44,67.2,852.21,64.42,28.33,48.69,,-1.0,-1.0
08/01/2021 06:46:00,,87.22,67.25,852.21,61.99,28.08,47.21,,-1.0,-1.0
08/01/2021 06:47:00,,87.02,67.27,852.21,63.81,28.36,46.93,,-1.0,-1.0
08/01/2021 06:48:00,,87.04,67.28,852.2,61.63,28.02,47.27,,-1.0,-1.0
08/01/2021 06:49:00,,87.27,67.29,852.21,61.86,27.99,47.28,,-1.0,-1.0
08/01/2021 06:50:00,,87.62,67.24,852.2,61.31,27.8,46.79,,-1.0,-1.0
08/01/2021 06:51:00,,87.91,67.11,852.19,59.08,26.44,45.0,,-1.0,-1.0
08/01/2021 06:52:00,,87.83,67.07,852.18,63.0,28.06,47.87,,-1.0,-1.0
08/01/2021 06:53:00,,87.77,67.06,852.18,62.32,28.01,47.42,,-1.0,-1.0
08/01/2021 06:54:00,,87.78,67.08,852.16,61.68,28.02,46.92,,-1.0,-1.0
08/01/2021 06:55:00,,88.17,67.03,852.16,61.66,27.73,47.24,,-1.0,-1.0
08/01/2021 06:56:00,,88.14,67.07,852.16,61.19,27.88,46.88,,-1.0,-1.0
08/01/2021 06:57:00,,88.41,67.08,852.16,61.61,28.31,46.93,,-1.0,-1.0
08/01/2021 06:58:00,,88.08,67.1,852.14,62.19,28.35,47.21,,-1.0,-1.0
08/01/2021 06:59:00,,87.98,67.11,852.13,62.78,27.83,47.47,,-1.0,-1.0
08/01/2021 07:00:00,,88.02,67.11,852.12,63.83,28.84,48.09,,-1.0,-1.0
08/01/2021 07:01:00,,88.14,67.06,852.09,61.24,28.14,46.42,,-1.0,-1.0
08/01/2021 07:02:01,,88.53,67.01,852.07,61.17,28.17,46.89,,-1.0,-1.0
08/01/2021 07:03:00,,88.59,66.97,852.06,61.11,27.88,46.76,,-1.0,-1.0
08/01/2021 07:04:00,,88.49,66.96,852.06,61.86,27.52,46.89,,-1.0,-1.0
08/01/2021 07:05:00,,88.44,67.04,852.06,62.2,27.76,47.33,,-1.0,-1.0
08/01/2021 07:06:00,,88.27,67.03,852.05,60.34,27.58,46.7,,-1.0,-1.0
08/01/2021 07:07:00,,87.98,67.1,852.03,62.32,27.89,47.58,,-1.0,-1.0
08/01/2021 07:08:00,,87.65,67.1,852.02,61.62,27.7,47.65,,-1.0,-1.0
08/01/2021 07:09:00,,87.58,67.13,852.01,61.97,27.83,47.21,,-1.0,-1.0
08/01/2021 07:10:01,,87.85,67.08,851.99,62.48,27.92,46.67,,-1.0,-1.0
08/01/2021 07:11:00,,88.07,67.05,851.97,60.84,27.4,46.57,,-1.0,-1.0
08/01/2021 07:12:00,,88.33,67.08,851.98,61.77,27.49,47.18,,-1.0,-1.0
08/01/2021 07:13:00,,88.33,67.09,851.97,61.53,26.58,46.38,,-1.0,-1.0
08/01/2021 07:14:00,,88.11,67.11,851.97,62.46,27.76,47.28,,-1.0,-1.0
08/01/2021 07:15:00,,88.25,67.04,851.96,59.79,26.54,46.07,,-1.0,-1.0
08/01/2021 07:16:00,,88.53,67.04,851.95,63.02,28.27,48.11,,-1.0,-1.0
08/01/2021 07:17:00,,88.35,67.03,851.93,62.93,28.25,47.65,,-1.0,-1.0
08/01/2021 07:18:00,,88.24,67.05,851.92,62.62,28.42,47.54,,-1.0,-1.0
08/01/2021 07:19:00,,87.89,66.97,851.9,62.68,28.79,48.5,,-1.0,-1.0
08/01/2021 07:20:00,,87.78,67.02,851.88,64.27,28.92,48.82,,-1.0,-1.0
08/01/2021 07:21:00,,87.99,67.05,851.86,61.43,28.28,47.53,,-1.0,-1.0
08/01/2021 07:22:00,,88.31,66.98,851.83,63.72,28.65,48.23,,-1.0,-1.0
08/01/2021 07:23:00,,88.07,67.04,851.82,62.47,28.03,47.23,,-1.0,-1.0
08/01/2021 07:24:00,,88.22,66.98,851.79,61.78,28.17,47.76,,-1.0,-1.0
08/01/2021 07:25:00,,88.66,66.94,851.78,61.86,28.08,47.72,,-1.0,-1.0
08/01/2021 07:26:00,,88.49,66.99,851.75,62.73,27.8,47.6,,-1.0,-1.0
08/01/2021 07:27:00,,88.27,67.1,851.75,63.67,28.17,47.8,,-1.0,-1.0
08/01/2021 07:28:00,,87.72,67.2,851.71,62.25,28.08,47.17,,-1.0,-1.0
08/01/2021 07:29:00,,87.46,67.2,851.69,60.95,27.42,46.64,,-1.0,-1.0
08/01/2021 07:30:00,,87.8,67.14,851.69,62.25,27.95,47.33,,-1.0,-1.0
08/01/2021 07:31:00,,88.03,67.13,851.69,60.63,27.51,46.24,,-1.0,-1.0
08/01/2021 07:32:00,,88.1,67.05,851.69,60.37,27.37,47.07,,-1.0,-1.0
08/01/2021 07:33:00,,88.23,67.01,851.69,61.71,27.68,46.77,,-1.0,-1.0
08/01/2021 07:34:00,,88.21,67.05,851.69,61.88,27.73,47.18,,-1.0,-1.0
08/01/2021 07:35:00,,87.82,67.13,851.68,62.08,27.59,46.54,,-1.0,-1.0
08/01/2021 07:36:00,,87.49,67.12,851.68,60.05,27.6,46.42,,-1.0,-1.0
08/01/2021 07:37:00,,87.71,67.02,851.68,60.68,27.52,46.76,,-1.0,-1.0
08/01/2021 07:38:00,,87.88,67.02,851.69,59.58,27.21,45.89,,-1.0,-1.0
08/01/2021 07:39:00,,88.23,66.95,851.69,60.94,27.53,46.62,,-1.0,-1.0
08/01/2021 07:40:00,,88.53,66.91,851.7,59.15,26.17,45.36,,-1.0,-1.0
08/01/2021 07:41:00,,88.68,66.89,851.71,60.47,27.97,46.67,,-1.0,-1.0
08/01/2021 07:42:00,,88.67,66.9,851.7,60.39,27.77,46.08,,-1.0,-1.0
08/01/2021 07:43:00,,88.4,66.98,851.68,62.96,28.12,47.62,,-1.0,-1.0
08/01/2021 07:44:00,,88.39,67.03,851.68,62.04,28.03,47.72,,-1.0,-1.0
08/01/2021 07:45:01,,88.61,66.96,851.66,62.65,27.94,47.54,,-1.0,-1.0
08/01/2021 07:46:00,,88.63,66.96,851.66,61.7,28.05,47.28,,-1.0,-1.0
08/01/2021 07:47:00,,88.5,66.96,851.65,62.91,28.71,48.24,,-1.0,-1.0
08/01/2021 07:48:00,,88.51,66.93,851.64,62.58,27.76,47.1,,-1.0,-1.0
08/01/2021 07:49:00,,88.6,66.94,851.63,62.88,27.81,47.76,,-1.0,-1.0
08/01/2021 07:50:00,,88.63,66.89,851.63,62.65,28.01,47.72,,-1.0,-1.0
08/01/2021 07:51:00,,88.61,66.86,851.6,62.05,28.31,47.22,,-1.0,-1.0
08/01/2021 07:52:00,,88.51,66.84,851.57,63.05,29.19,48.43,,-1.0,-1.0
08/01/2021 07:53:01,,88.74,66.86,851.56,64.12,29.59,48.76,,-1.0,-1.0
08/01/2021 07:54:00,,88.72,66.9,851.55,63.15,27.6,48.24,,-1.0,-1.0
08/01/2021 07:55:00,,88.75,66.9,851.54,63.64,28.6,48.41,,-1.0,-1.0
08/01/2021 07:56:00,,88.79,66.88,851.54,62.27,28.45,47.88,,-1.0,-1.0
08/01/2021 07:57:00,,89.07,66.81,851.54,64.71,29.65,49.13,,-1.0,-1.0
08/01/2021 07:58:01,,89.5,66.72,851.53,66.75,30.03,50.22,,-1.0,-1.0
08/01/2021 07:59:00,,89.56,66.71,851.53,65.97,30.12,50.21,,-1.0,-1.0
08/01/2021 08:00:00,,89.42,66.73,851.52,64.52,29.2,49.11,,-1.0,-1.0
08/01/2021 08:01:00,,89.27,66.78,851.53,62.66,28.23,47.64,,-1.0,-1.0
08/01/2021 08:02:00,,89.41,66.84,851.51,65.37,29.29,49.42,,-1.0,-1.0
08/01/2021 08:03:00,,89.51,66.82,851.51,65.38,29.26,49.23,,-1.0,-1.0
08/01/2021 08:04:00,,89.46,66.82,851.52,63.52,28.98,48.92,,-1.0,-1.0
08/01/2021 08:05:00,,89.58,66.87,851.51,63.36,29.11,48.68,,-1.0,-1.0
08/01/2021 08:06:00,,89.75,66.86,851.5,63.13,28.85,48.62,,-1.0,-1.0
08/01/2021 08:07:00,,89.82,66.81,851.49,61.81,28.06,47.27,,-1.0,-1.0
08/01/2021 08:08:00,,89.85,66.78,851.47,60.57,27.62,45.88,,-1.0,-1.0
08/01/2021 08:09:00,,89.76,66.77,851.44,61.66,27.62,46.94,,-1.0,-1.0
08/01/2021 08:10:00,,89.87,66.72,851.42,63.39,29.26,48.67,,-1.0,-1.0
08/01/2021 08:11:00,,89.88,66.65,851.4,63.08,28.76,48.78,,-1.0,-1.0
08/01/2021 08:12:00,,89.82,66.66,851.39,61.64,28.98,47.69,,-1.0,-1.0
08/01/2021 08:13:01,,89.65,66.7,851.39,60.03,27.43,46.01,,-1.0,-1.0
08/01/2021 08:14:00,,89.7,66.7,851.39,59.06,27.41,46.02,,-1.0,-1.0
08/01/2021 08:15:00,,90.19,66.6,851.38,60.37,28.2,47.12,,-1.0,-1.0
08/01/2021 08:16:00,,90.32,66.57,851.37,60.58,26.37,46.11,,-1.0,-1.0
08/01/2021 08:17:00,,90.52,66.54,851.37,61.34,27.7,46.64,,-1.0,-1.0
08/01/2021 08:18:00,,90.55,66.53,851.37,60.34,26.01,45.67,,-1.0,-1.0
08/01/2021 08:19:00,,90.66,66.51,851.36,61.4,27.3,46.52,,-1.0,-1.0
08/01/2021 08:20:00,,90.94,66.43,851.34,59.62,28.17,46.6,,-1.0,-1.0
08/01/2021 08:21:00,,91.09,66.36,851.32,61.66,27.97,47.15,,-1.0,-1.0
08/01/2021 08:22:00,,90.96,66.39,851.31,63.61,28.44,47.88,,-1.0,-1.0
08/01/2021 08:23:01,,90.64,66.46,851.29,61.74,28.17,47.24,,-1.0,-1.0
08/01/2021 08:24:00,,90.45,66.5,851.29,62.74,27.95,47.28,,-1.0,-1.0
08/01/2021 08:25:00,,90.53,66.49,851.28,60.74,27.75,46.57,,-1.0,-1.0
08/01/2021 08:26:00,,90.64,66.46,851.27,62.05,27.85,46.97,,-1.0,-1.0
08/01/2021 08:27:00,,90.58,66.48,851.27,59.47,27.47,45.83,,-1.0,-1.0
08/01/2021 08:28:00,,90.45,66.5,851.29,60.66,27.47,45.72,,-1.0,-1.0
08/01/2021 08:29:00,,90.39,66.5,851.29,58.94,27.23,45.72,,-1.0,-1.0
08/01/2021 08:30:00,,90.39,66.48,851.3,60.44,27.55,46.67,,-1.0,-1.0
08/01/2021 08:31:00,,90.42,66.46,851.3,60.85,27.74,46.68,,-1.0,-1.0
08/01/2021 08:32:00,,90.65,66.42,851.31,59.47,27.46,45.89,,-1.0,-1.0
08/01/2021 08:33:00,,90.93,66.41,851.3,58.44,27.38,45.06,,-1.0,-1.0
08/01/2021 08:34:00,,90.79,66.44,851.29,60.35,27.44,46.38,,-1.0,-1.0
08/01/2021 08:35:00,,90.26,66.51,851.28,58.17,26.82,44.74,,-1.0,-1.0
08/01/2021 08:36:00,,89.92,66.54,851.26,58.21,25.65,44.42,,-1.0,-1.0
08/01/2021 08:37:00,,90.1,66.51,851.24,59.25,27.63,45.91,,-1.0,-1.0
08/01/2021 08:38:00,,90.09,66.53,851.22,59.72,27.17,45.44,,-1.0,-1.0
08/01/2021 08:39:00,,89.79,66.56,851.21,58.4,26.56,44.12,,-1.0,-1.0
08/01/2021 08:40:00,,89.64,66.57,851.18,56.83,25.59,43.69,,-1.0,-1.0
08/01/2021 08:41:00,,89.79,66.53,851.19,58.97,26.56,44.96,,-1.0,-1.0
08/01/2021 08:42:00,,89.96,66.52,851.2,59.69,27.23,45.12,,-1.0,-1.0
08/01/2021 08:43:00,,90.13,66.51,851.22,58.92,27.47,45.68,,-1.0,-1.0
08/01/2021 08:44:00,,90.14,66.5,851.22,58.1,26.85,45.22,,-1.0,-1.0
08/01/2021 08:45:00,,90.22,66.49,851.24,60.34,27.14,46.07,,-1.0,-1.0
08/01/2021 08:46:00,,90.42,66.46,851.23,61.8,27.92,46.95,,-1.0,-1.0
08/01/2021 08:47:00,,90.68,66.4,851.24,61.44,27.66,46.62,,-1.0,-1.0
08/01/2021 08:48:00,,90.56,66.39,851.25,61.53,27.92,46.87,,-1.0,-1.0
08/01/2021 08:49:00,,90.42,66.4,851.24,60.62,27.44,46.2,,-1.0,-1.0
08/01/2021 08:50:00,,90.39,66.39,851.22,60.95,27.52,46.34,,-1.0,-1.0
08/01/2021 08:51:00,,90.82,66.31,851.22,61.15,27.61,46.62,,-1.0,-1.0
08/01/2021 08:52:00,,91.03,66.25,851.22,60.74,28.2,47.51,,-1.0,-1.0
08/01/2021 08:53:00,,90.68,66.27,851.22,60.83,28.17,47.07,,-1.0,-1.0
08/01/2021 08:54:00,,90.31,66.33,851.24,61.24,27.71,46.22,,-1.0,-1.0
08/01/2021 08:55:00,,90.29,66.35,851.26,59.82,27.66,46.13,,-1.0,-1.0
08/01/2021 08:56:00,,90.2,66.35,851.27,60.59,27.76,46.19,,-1.0,-1.0
08/01/2021 08:57:00,,90.11,66.32,851.3,61.52,28.06,47.39,,-1.0,-1.0
08/01/2021 08:58:01,,90.03,66.34,851.3,61.13,27.98,47.27,,-1.0,-1.0
08/01/2021 08:59:00,,90.07,66.41,851.29,63.77,28.51,47.58,,-1.0,-1.0
08/01/2021 09:00:00,,90.09,66.44,851.29,61.34,27.54,46.79,,-1.0,-1.0
08/01/2021 09:01:00,,90.24,66.4,851.29,60.2,27.18,45.94,,-1.0,-1.0
08/01/2021 09:02:00,,90.39,66.38,851.3,61.83,27.83,47.0,,-1.0,-1.0
08/01/2021 09:03:00,,90.49,66.42,851.28,60.12,27.73,46.48,,-1.0,-1.0
08/01/2021 09:04:00,,90.36,66.53,851.29,61.54,27.28,47.03,,-1.0,-1.0
08/01/2021 09:05:00,,90.26,66.66,851.28,61.22,28.05,47.37,,-1.0,-1.0
08/01/2021 09:06:00,,89.8,66.77,851.27,61.75,27.83,47.28,,-1.0,-1.0
08/01/2021 09:07:00,,89.86,66.81,851.29,63.08,28.22,48.13,,-1.0,-1.0
08/01/2021 09:08:00,,89.82,66.79,851.3,62.93,28.36,47.72,,-1.0,-1.0
08/01/2021 09:09:00,,89.71,66.77,851.31,62.92,28.65,47.64,,-1.0,-1.0
08/01/2021 09:10:00,,89.86,66.71,851.34,62.39,28.87,47.67,,-1.0,-1.0
08/01/2021 09:11:00,,90.07,66.72,851.37,65.41,29.97,50.17,,-1.0,-1.0
08/01/2021 09:12:00,,90.08,66.73,851.36,67.82,30.58,51.52,,-1.0,-1.0
08/01/2021 09:13:00,,90.39,66.7,851.35,67.72,30.7,51.86,,-1.0,-1.0
08/01/2021 09:14:00,,90.24,66.77,851.33,67.51,31.42,51.52,,-1.0,-1.0
08/01/2021 09:15:00,,90.15,66.76,851.32,66.43,30.33,50.53,,-1.0,-1.0
08/01/2021 09:16:00,,90.38,66.66,851.34,64.78,30.05,49.87,,-1.0,-1.0
08/01/2021 09:17:00,,90.29,66.74,851.32,65.53,30.19,50.33,,-1.0,-1.0
08/01/2021 09:18:00,,90.0,66.87,851.31,66.5,30.34,50.6,,-1.0,-1.0
08/01/2021 09:19:00,,89.4,66.95,851.32,68.22,31.29,52.04,,-1.0,-1.0
08/01/2021 09:20:00,,88.83,66.98,851.32,65.35,29.45,49.87,,-1.0,-1.0
08/01/2021 09:21:00,,88.7,67.0,851.32,61.29,27.67,46.64,,-1.0,-1.0
08/01/2021 09:22:00,,88.75,67.0,851.31,62.61,27.95,47.39,,-1.0,-1.0
08/01/2021 09:23:00,,89.0,66.98,851.32,63.15,28.25,48.15,,-1.0,-1.0
08/01/2021 09:24:00,,89.5,66.94,851.33,63.42,28.26,47.97,,-1.0,-1.0
