InstrumentName, MLK HS (CS32)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/06/2021 01:33:00,12.528,-1.0,-1.0,,7.26,95.59,835.54,55.11,25.84,41.87,35.22,0.0,,-1.0,-1.0
08/06/2021 01:34:00,12.566,-1.0,-1.0,,7.39,95.39,835.52,53.01,26.15,41.75,35.115,0.0,,-1.0,-1.0
08/06/2021 01:35:00,12.408,-1.0,-1.0,,7.55,95.2,835.51,55.87,26.79,42.95,36.141,0.0,,-1.0,-1.0
08/06/2021 01:36:00,12.504,-1.0,-1.0,,7.69,94.97,835.49,56.85,26.67,43.42,36.543,0.0,,-1.0,-1.0
08/06/2021 01:37:00,12.37,-1.0,-1.0,,7.84,94.79,835.5,55.82,26.81,43.02,36.196,0.0,,-1.0,-1.0
08/06/2021 01:38:00,12.451,-1.0,-1.0,,8.04,94.63,835.51,54.96,26.81,42.64,35.865,0.0,,-1.0,-1.0
08/06/2021 01:39:00,12.293,-1.0,-1.0,,8.26,94.42,835.51,58.07,27.25,44.0,37.027,0.0,,-1.0,-1.0
08/06/2021 01:40:00,12.374,-1.0,-1.0,,8.46,94.23,835.52,58.03,27.5,44.32,37.296,0.0,,-1.0,-1.0
08/06/2021 01:41:00,12.293,-1.0,-1.0,,8.77,93.9,835.53,59.42,27.59,45.03,37.899,0.0,,-1.0,-1.0
08/06/2021 01:42:00,12.355,-1.0,-1.0,,9.09,93.6,835.51,59.04,28.34,45.88,38.621,0.0,,-1.0,-1.0
08/06/2021 01:43:00,12.288,-1.0,-1.0,,9.33,93.2,835.5,58.04,27.97,45.55,38.334,0.0,,-1.0,-1.0
08/06/2021 01:44:01,12.37,-1.0,-1.0,,9.54,92.9,835.49,56.91,27.78,44.71,37.609,0.0,,-1.0,-1.0
08/06/2021 01:45:00,12.552,-1.0,-1.0,,9.75,92.59,835.49,60.14,28.29,46.22,38.901,0.0,,-1.0,-1.0
08/06/2021 01:46:00,12.389,-1.0,-1.0,,9.89,92.47,835.48,57.79,28.15,45.33,38.133,0.0,,-1.0,-1.0
08/06/2021 01:47:00,12.36,-1.0,-1.0,,10.11,92.1,835.48,57.08,27.92,44.87,37.735,0.0,,-1.0,-1.0
08/06/2021 01:48:00,12.35,-1.0,-1.0,,10.35,91.72,835.49,56.98,26.77,44.32,37.259,0.0,,-1.0,-1.0
08/06/2021 01:49:00,12.355,-1.0,-1.0,,10.51,91.6,835.5,59.82,28.61,45.45,38.225,0.0,,-1.0,-1.0
08/06/2021 01:50:00,12.389,-1.0,-1.0,,10.61,91.57,835.51,60.62,28.75,46.31,38.96,0.0,,-1.0,-1.0
08/06/2021 01:51:00,12.254,-1.0,-1.0,,10.71,91.52,835.51,61.71,30.28,47.93,40.348,0.0,,-1.0,-1.0
08/06/2021 01:52:00,12.37,-1.0,-1.0,,10.8,91.46,835.5,61.67,29.32,47.29,39.796,0.0,,-1.0,-1.0
08/06/2021 01:53:00,12.336,-1.0,-1.0,,10.9,91.35,835.5,62.78,29.62,47.22,39.733,0.0,,-1.0,-1.0
08/06/2021 01:54:00,12.48,-1.0,-1.0,,11.04,91.11,835.52,63.42,30.11,48.31,40.667,0.0,,-1.0,-1.0
08/06/2021 01:55:00,12.346,-1.0,-1.0,,11.09,91.0,835.5,62.69,29.38,47.62,40.074,0.0,,-1.0,-1.0
08/06/2021 01:56:00,12.475,-1.0,-1.0,,11.18,90.74,835.49,61.47,29.58,46.88,39.439,0.0,,-1.0,-1.0
08/06/2021 01:57:00,12.336,-1.0,-1.0,,11.33,90.52,835.48,62.51,29.62,47.21,39.719,0.0,,-1.0,-1.0
08/06/2021 01:58:00,12.418,-1.0,-1.0,,11.42,90.46,835.48,62.22,29.44,47.57,40.026,0.0,,-1.0,-1.0
08/06/2021 01:59:00,12.312,-1.0,-1.0,,11.53,90.19,835.47,63.34,29.46,47.83,40.249,0.0,,-1.0,-1.0
08/06/2021 02:00:00,12.37,-1.0,-1.0,,11.6,90.01,835.47,63.34,29.64,47.81,40.231,0.0,,-1.0,-1.0
08/06/2021 02:01:00,12.518,-1.0,-1.0,,11.74,89.78,835.48,63.23,29.52,47.53,39.989,0.0,,-1.0,-1.0
08/06/2021 02:02:00,12.35,-1.0,-1.0,,11.78,89.67,835.48,60.82,29.3,46.88,39.43,0.0,,-1.0,-1.0
08/06/2021 02:03:00,12.466,-1.0,-1.0,,11.99,89.42,835.47,61.78,29.64,47.42,39.89,0.0,,-1.0,-1.0
08/06/2021 02:04:00,12.456,-1.0,-1.0,,12.01,89.31,835.48,60.3,29.5,47.46,39.925,0.0,,-1.0,-1.0
08/06/2021 02:05:00,12.322,-1.0,-1.0,,12.06,89.12,835.5,62.41,29.71,47.82,40.234,0.0,,-1.0,-1.0
08/06/2021 02:06:01,12.384,-1.0,-1.0,,12.1,88.97,835.5,63.35,29.69,47.37,39.848,0.0,,-1.0,-1.0
08/06/2021 02:07:00,12.398,-1.0,-1.0,,12.08,89.0,835.5,63.05,30.33,48.63,40.93,0.0,,-1.0,-1.0
08/06/2021 02:08:00,12.283,-1.0,-1.0,,12.09,88.93,835.51,62.86,30.33,48.67,40.965,0.0,,-1.0,-1.0
08/06/2021 02:09:00,12.422,-1.0,-1.0,,12.19,88.71,835.52,64.25,29.79,48.52,40.836,0.0,,-1.0,-1.0
08/06/2021 02:10:00,12.523,-1.0,-1.0,,12.19,88.5,835.55,63.0,29.51,48.24,40.598,0.0,,-1.0,-1.0
08/06/2021 02:11:00,12.288,-1.0,-1.0,,12.21,88.33,835.56,63.47,29.45,48.26,40.617,0.0,,-1.0,-1.0
08/06/2021 02:12:00,12.355,-1.0,-1.0,,12.27,88.14,835.57,63.17,29.12,48.28,40.634,0.0,,-1.0,-1.0
08/06/2021 02:13:00,12.25,-1.0,-1.0,,12.33,88.02,835.57,61.67,28.86,47.33,39.818,0.0,,-1.0,-1.0
08/06/2021 02:14:00,12.317,-1.0,-1.0,,12.43,87.85,835.58,62.26,28.48,47.58,40.031,0.0,,-1.0,-1.0
08/06/2021 02:15:00,12.49,-1.0,-1.0,,12.49,87.74,835.57,61.21,29.3,47.32,39.807,0.0,,-1.0,-1.0
08/06/2021 02:16:00,12.418,-1.0,-1.0,,12.57,87.63,835.58,61.72,28.64,47.53,39.985,0.0,,-1.0,-1.0
08/06/2021 02:17:00,12.394,-1.0,-1.0,,12.67,87.52,835.59,61.02,28.39,46.4,39.013,0.0,,-1.0,-1.0
08/06/2021 02:18:00,12.264,-1.0,-1.0,,12.73,87.44,835.61,63.37,29.03,48.21,40.566,0.0,,-1.0,-1.0
08/06/2021 02:19:00,12.379,-1.0,-1.0,,12.77,87.44,835.62,63.51,29.13,47.38,39.852,0.0,,-1.0,-1.0
08/06/2021 02:20:00,12.523,-1.0,-1.0,,12.9,87.33,835.63,62.03,28.48,46.79,39.342,0.0,,-1.0,-1.0
08/06/2021 02:21:01,12.36,-1.0,-1.0,,13.03,87.19,835.65,60.47,28.23,45.74,38.437,0.0,,-1.0,-1.0
08/06/2021 02:22:00,12.25,-1.0,-1.0,,13.15,87.13,835.66,57.93,27.45,44.93,37.738,0.0,,-1.0,-1.0
08/06/2021 02:23:00,12.235,-1.0,-1.0,,13.3,87.0,835.66,60.12,27.73,45.62,38.327,0.0,,-1.0,-1.0
08/06/2021 02:24:00,12.336,-1.0,-1.0,,13.42,86.9,835.66,60.67,28.45,46.6,39.165,0.0,,-1.0,-1.0
08/06/2021 02:25:00,12.523,-1.0,-1.0,,13.49,86.84,835.67,62.66,28.82,47.25,39.721,0.0,,-1.0,-1.0
08/06/2021 02:26:00,12.341,-1.0,-1.0,,13.56,86.71,835.67,58.83,27.27,45.16,37.926,0.0,,-1.0,-1.0
08/06/2021 02:27:00,12.283,-1.0,-1.0,,13.64,86.62,835.65,61.07,28.44,46.62,39.178,0.0,,-1.0,-1.0
08/06/2021 02:28:00,12.398,-1.0,-1.0,,13.68,86.55,835.67,59.96,27.91,46.01,38.654,0.0,,-1.0,-1.0
08/06/2021 02:29:00,12.379,-1.0,-1.0,,13.78,86.38,835.67,58.65,26.73,44.17,37.072,0.0,,-1.0,-1.0
08/06/2021 02:30:00,12.269,-1.0,-1.0,,13.87,86.29,835.67,60.93,27.66,46.13,38.753,0.0,,-1.0,-1.0
08/06/2021 02:31:00,12.384,-1.0,-1.0,,13.88,86.26,835.69,62.17,28.35,47.43,39.869,0.0,,-1.0,-1.0
08/06/2021 02:32:00,12.278,-1.0,-1.0,,13.87,86.26,835.71,60.87,27.48,45.76,38.436,0.0,,-1.0,-1.0
08/06/2021 02:33:00,12.312,-1.0,-1.0,,13.94,86.11,835.73,57.34,27.24,44.23,37.121,0.0,,-1.0,-1.0
08/06/2021 02:34:00,12.418,-1.0,-1.0,,14.02,85.97,835.73,59.93,28.01,45.64,38.331,0.0,,-1.0,-1.0
08/06/2021 02:35:00,12.389,-1.0,-1.0,,14.08,85.9,835.72,62.83,28.5,46.92,39.428,0.0,,-1.0,-1.0
08/06/2021 02:36:00,12.36,-1.0,-1.0,,14.11,85.84,835.72,62.32,28.44,47.28,39.737,0.0,,-1.0,-1.0
08/06/2021 02:37:00,12.365,-1.0,-1.0,,14.14,85.76,835.73,60.03,28.46,46.35,38.939,0.0,,-1.0,-1.0
08/06/2021 02:38:00,12.331,-1.0,-1.0,,14.18,85.68,835.75,60.55,28.84,46.68,39.221,0.0,,-1.0,-1.0
08/06/2021 02:39:00,12.317,-1.0,-1.0,,14.23,85.55,835.75,60.48,27.68,45.29,38.028,0.0,,-1.0,-1.0
08/06/2021 02:40:00,12.37,-1.0,-1.0,,14.22,85.53,835.76,61.1,28.42,46.72,39.256,0.0,,-1.0,-1.0
08/06/2021 02:41:00,12.235,-1.0,-1.0,,14.25,85.54,835.8,62.96,29.11,47.67,40.071,0.0,,-1.0,-1.0
08/06/2021 02:42:00,12.302,-1.0,-1.0,,14.3,85.51,835.81,62.61,28.44,46.97,39.468,0.0,,-1.0,-1.0
08/06/2021 02:43:00,12.264,-1.0,-1.0,,14.39,85.39,835.83,61.76,28.29,46.5,39.063,0.0,,-1.0,-1.0
08/06/2021 02:44:01,12.307,-1.0,-1.0,,14.48,85.31,835.82,63.14,28.54,47.28,39.73,0.0,,-1.0,-1.0
08/06/2021 02:45:00,12.278,-1.0,-1.0,,14.57,85.18,835.82,60.03,28.21,46.45,39.016,0.0,,-1.0,-1.0
08/06/2021 02:46:00,12.413,-1.0,-1.0,,14.64,85.11,835.81,59.11,27.73,45.57,38.259,0.0,,-1.0,-1.0
08/06/2021 02:47:00,12.37,-1.0,-1.0,,14.72,85.04,835.82,62.3,28.76,47.4,39.828,0.0,,-1.0,-1.0
08/06/2021 02:48:00,12.346,-1.0,-1.0,,14.85,84.91,835.82,61.62,28.06,46.4,38.966,0.0,,-1.0,-1.0
08/06/2021 02:49:00,12.413,-1.0,-1.0,,14.96,84.85,835.82,61.59,28.73,47.82,40.182,0.0,,-1.0,-1.0
08/06/2021 02:50:00,12.394,-1.0,-1.0,,15.07,84.74,835.83,62.94,28.72,47.28,39.716,0.0,,-1.0,-1.0
08/06/2021 02:51:00,12.355,-1.0,-1.0,,15.22,84.66,835.84,61.04,28.29,46.38,38.939,0.0,,-1.0,-1.0
08/06/2021 02:52:00,12.302,-1.0,-1.0,,15.32,84.58,835.85,63.92,29.38,47.99,40.318,0.0,,-1.0,-1.0
08/06/2021 02:53:00,12.25,-1.0,-1.0,,15.45,84.47,835.85,63.53,29.1,48.06,40.375,0.0,,-1.0,-1.0
08/06/2021 02:54:00,12.379,-1.0,-1.0,,15.57,84.38,835.85,61.57,29.13,47.33,39.745,0.0,,-1.0,-1.0
08/06/2021 02:55:00,12.322,-1.0,-1.0,,15.65,84.31,835.86,60.24,28.2,45.47,38.146,0.0,,-1.0,-1.0
08/06/2021 02:56:00,12.288,-1.0,-1.0,,15.71,84.29,835.87,62.22,28.27,46.83,39.312,0.0,,-1.0,-1.0
08/06/2021 02:57:00,12.216,-1.0,-1.0,,15.85,84.21,835.87,62.11,28.79,46.86,39.333,0.0,,-1.0,-1.0
08/06/2021 02:58:00,12.398,-1.0,-1.0,,15.96,84.14,835.87,61.43,28.99,47.22,39.639,0.0,,-1.0,-1.0
08/06/2021 02:59:00,12.221,-1.0,-1.0,,16.08,84.08,835.88,60.97,28.45,46.57,39.078,0.0,,-1.0,-1.0
08/06/2021 03:00:00,12.499,-1.0,-1.0,,16.18,84.03,835.9,64.17,29.02,47.5,39.873,0.0,,-1.0,-1.0
08/06/2021 03:01:00,12.326,-1.0,-1.0,,16.28,83.95,835.91,64.66,29.66,48.22,40.488,0.0,,-1.0,-1.0
08/06/2021 03:02:00,12.307,-1.0,-1.0,,16.36,83.89,835.92,61.28,28.8,47.03,39.465,0.0,,-1.0,-1.0
08/06/2021 03:03:00,12.322,-1.0,-1.0,,16.51,83.78,835.92,62.72,28.99,47.01,39.443,0.0,,-1.0,-1.0
08/06/2021 03:04:00,12.221,-1.0,-1.0,,16.63,83.66,835.92,62.71,29.2,47.78,40.102,0.0,,-1.0,-1.0
08/06/2021 03:05:00,12.211,-1.0,-1.0,,16.73,83.59,835.93,61.28,28.04,46.58,39.068,0.0,,-1.0,-1.0
08/06/2021 03:06:00,12.211,-1.0,-1.0,,16.79,83.59,835.92,62.26,28.41,47.32,39.702,0.0,,-1.0,-1.0
08/06/2021 03:07:00,12.403,-1.0,-1.0,,16.89,83.48,835.93,61.03,28.13,45.97,38.54,0.0,,-1.0,-1.0
08/06/2021 03:08:00,12.221,-1.0,-1.0,,17.0,83.36,835.94,61.69,28.22,46.84,39.285,0.0,,-1.0,-1.0
08/06/2021 03:09:00,12.418,-1.0,-1.0,,17.09,83.3,835.96,61.57,28.16,46.63,39.102,0.0,,-1.0,-1.0
08/06/2021 03:10:00,12.317,-1.0,-1.0,,17.17,83.28,835.97,62.42,28.38,46.26,38.782,0.0,,-1.0,-1.0
08/06/2021 03:11:01,12.427,-1.0,-1.0,,17.19,83.25,835.98,61.21,28.21,46.17,38.704,0.0,,-1.0,-1.0
08/06/2021 03:12:00,12.384,-1.0,-1.0,,17.24,83.22,835.99,60.43,27.55,45.57,38.187,0.0,,-1.0,-1.0
08/06/2021 03:13:00,12.35,-1.0,-1.0,,17.3,83.24,835.99,62.84,28.4,46.72,39.172,0.0,,-1.0,-1.0
08/06/2021 03:14:00,12.331,-1.0,-1.0,,17.34,83.19,836.0,60.65,27.85,45.77,38.356,0.0,,-1.0,-1.0
08/06/2021 03:15:00,12.312,-1.0,-1.0,,17.45,83.05,836.01,57.62,27.13,43.82,36.679,0.0,,-1.0,-1.0
08/06/2021 03:16:00,12.346,-1.0,-1.0,,17.57,82.99,836.01,60.86,27.86,46.18,38.702,0.0,,-1.0,-1.0
08/06/2021 03:17:00,12.437,-1.0,-1.0,,17.62,82.91,836.02,58.32,27.0,44.43,37.199,0.0,,-1.0,-1.0
08/06/2021 03:18:00,12.384,-1.0,-1.0,,17.65,82.91,836.03,60.72,27.77,46.51,38.983,0.0,,-1.0,-1.0
08/06/2021 03:19:00,12.293,-1.0,-1.0,,17.69,82.88,836.04,60.89,27.75,45.97,38.519,0.0,,-1.0,-1.0
08/06/2021 03:20:00,12.192,-1.0,-1.0,,17.78,82.76,836.05,59.89,27.31,45.11,37.778,0.0,,-1.0,-1.0
08/06/2021 03:21:00,12.341,-1.0,-1.0,,17.85,82.69,836.07,57.98,26.98,43.45,36.352,0.0,,-1.0,-1.0
08/06/2021 03:22:00,12.437,-1.0,-1.0,,17.93,82.65,836.07,57.86,27.45,44.67,37.397,0.0,,-1.0,-1.0
08/06/2021 03:23:00,12.206,-1.0,-1.0,,18.07,82.59,836.07,60.08,27.26,45.62,38.208,0.0,,-1.0,-1.0
08/06/2021 03:24:00,12.422,-1.0,-1.0,,18.19,82.4,836.06,57.07,26.37,43.07,36.017,0.0,,-1.0,-1.0
08/06/2021 03:25:00,12.394,-1.0,-1.0,,18.32,82.28,836.06,59.92,27.14,45.15,37.799,0.0,,-1.0,-1.0
08/06/2021 03:26:00,12.206,-1.0,-1.0,,18.45,82.18,836.06,59.55,27.35,44.85,37.538,0.0,,-1.0,-1.0
08/06/2021 03:27:00,12.269,-1.0,-1.0,,18.57,82.1,836.06,58.59,27.15,44.36,37.114,0.0,,-1.0,-1.0
08/06/2021 03:28:00,12.264,-1.0,-1.0,,18.62,82.04,836.06,59.83,27.6,45.4,38.006,0.0,,-1.0,-1.0
08/06/2021 03:29:00,12.259,-1.0,-1.0,,18.67,82.0,836.05,59.23,27.04,44.97,37.635,0.0,,-1.0,-1.0
08/06/2021 03:30:00,12.413,-1.0,-1.0,,18.79,81.93,836.06,58.27,26.48,43.85,36.67,0.0,,-1.0,-1.0
08/06/2021 03:31:00,12.182,-1.0,-1.0,,18.82,81.91,836.06,58.02,26.83,44.03,36.824,0.0,,-1.0,-1.0
08/06/2021 03:32:00,12.336,-1.0,-1.0,,18.9,81.86,836.05,58.74,27.11,44.93,37.594,0.0,,-1.0,-1.0
08/06/2021 03:33:00,12.278,-1.0,-1.0,,18.98,81.75,836.04,55.75,26.42,44.18,36.949,0.0,,-1.0,-1.0
08/06/2021 03:34:01,12.336,-1.0,-1.0,,19.03,81.68,836.04,56.21,26.52,43.59,36.441,0.0,,-1.0,-1.0
08/06/2021 03:35:00,12.264,-1.0,-1.0,,19.12,81.64,836.02,57.36,26.73,43.82,36.636,0.0,,-1.0,-1.0
08/06/2021 03:36:00,12.187,-1.0,-1.0,,19.2,81.59,836.01,57.14,26.89,43.88,36.685,0.0,,-1.0,-1.0
08/06/2021 03:37:00,12.182,-1.0,-1.0,,19.24,81.57,836.0,59.62,26.9,44.78,37.457,0.0,,-1.0,-1.0
08/06/2021 03:38:00,12.384,-1.0,-1.0,,19.29,81.52,835.99,57.06,25.36,42.92,35.859,0.0,,-1.0,-1.0
08/06/2021 03:39:00,12.288,-1.0,-1.0,,19.35,81.42,835.98,54.37,25.54,42.35,35.368,0.0,,-1.0,-1.0
08/06/2021 03:40:00,12.37,-1.0,-1.0,,19.49,81.33,835.97,57.25,26.38,43.9,36.695,0.0,,-1.0,-1.0
08/06/2021 03:41:00,12.437,-1.0,-1.0,,19.53,81.34,835.98,57.91,26.64,43.75,36.565,0.0,,-1.0,-1.0
08/06/2021 03:42:00,12.288,-1.0,-1.0,,19.59,81.3,835.98,57.22,26.27,43.47,36.323,0.0,,-1.0,-1.0
08/06/2021 03:43:00,12.355,-1.0,-1.0,,19.69,81.24,835.97,57.58,26.38,43.93,36.715,0.0,,-1.0,-1.0
08/06/2021 03:44:00,12.254,-1.0,-1.0,,19.77,81.2,835.96,57.68,26.33,44.07,36.832,0.0,,-1.0,-1.0
08/06/2021 03:45:00,12.336,-1.0,-1.0,,19.83,81.12,835.94,55.45,25.63,42.85,35.784,0.0,,-1.0,-1.0
08/06/2021 03:46:00,12.288,-1.0,-1.0,,19.89,81.06,835.93,56.69,25.54,43.17,36.057,0.0,,-1.0,-1.0
08/06/2021 03:47:00,12.283,-1.0,-1.0,,19.91,81.05,835.93,57.17,26.05,43.16,36.048,0.0,,-1.0,-1.0
08/06/2021 03:48:01,12.317,-1.0,-1.0,,19.93,81.0,835.94,55.08,25.8,42.77,35.713,0.0,,-1.0,-1.0
08/06/2021 03:49:00,12.182,-1.0,-1.0,,19.98,81.01,835.94,56.51,25.62,42.55,35.522,0.0,,-1.0,-1.0
08/06/2021 03:50:00,12.178,-1.0,-1.0,,20.06,80.98,835.92,57.77,26.04,43.22,36.095,0.0,,-1.0,-1.0
08/06/2021 03:51:00,12.278,-1.0,-1.0,,20.07,80.96,835.92,56.43,25.92,42.52,35.494,0.0,,-1.0,-1.0
08/06/2021 03:52:00,12.288,-1.0,-1.0,,20.14,80.91,835.93,55.86,26.23,43.84,36.625,0.0,,-1.0,-1.0
08/06/2021 03:53:00,12.182,-1.0,-1.0,,20.2,80.88,835.94,55.83,25.96,42.75,35.687,0.0,,-1.0,-1.0
08/06/2021 03:54:00,12.202,-1.0,-1.0,,20.23,80.87,835.94,55.82,25.93,42.75,35.686,0.0,,-1.0,-1.0
08/06/2021 03:55:00,12.326,-1.0,-1.0,,20.29,80.86,835.94,55.77,26.87,43.51,36.337,0.0,,-1.0,-1.0
08/06/2021 03:56:00,12.374,-1.0,-1.0,,20.29,80.89,835.94,59.67,26.43,44.49,37.178,0.0,,-1.0,-1.0
08/06/2021 03:57:00,12.254,-1.0,-1.0,,20.3,80.85,835.93,57.52,27.32,44.67,37.332,0.0,,-1.0,-1.0
08/06/2021 03:58:00,12.211,-1.0,-1.0,,20.24,80.89,835.92,56.56,26.54,42.52,35.488,0.0,,-1.0,-1.0
08/06/2021 03:59:00,12.278,-1.0,-1.0,,20.34,80.84,835.93,57.88,26.83,43.92,36.687,0.0,,-1.0,-1.0
08/06/2021 04:00:00,12.245,-1.0,-1.0,,20.46,80.76,835.94,53.58,24.69,41.81,34.872,0.0,,-1.0,-1.0
08/06/2021 04:01:00,12.298,-1.0,-1.0,,20.47,80.73,835.92,56.64,25.97,43.25,36.109,0.0,,-1.0,-1.0
08/06/2021 04:02:00,12.259,-1.0,-1.0,,20.46,80.75,835.93,56.29,25.48,42.62,35.568,0.0,,-1.0,-1.0
08/06/2021 04:03:01,12.37,-1.0,-1.0,,20.55,80.72,835.95,55.71,25.47,42.46,35.428,0.0,,-1.0,-1.0
08/06/2021 04:04:00,12.36,-1.0,-1.0,,20.58,80.7,835.96,56.73,25.88,42.99,35.882,0.0,,-1.0,-1.0
08/06/2021 04:05:00,12.298,-1.0,-1.0,,20.66,80.62,835.95,55.71,25.09,42.05,35.073,0.0,,-1.0,-1.0
08/06/2021 04:06:00,12.302,-1.0,-1.0,,20.69,80.61,835.95,58.11,26.62,44.51,37.184,0.0,,-1.0,-1.0
08/06/2021 04:07:00,12.25,-1.0,-1.0,,20.66,80.66,835.95,54.59,25.43,42.12,35.132,0.0,,-1.0,-1.0
08/06/2021 04:08:00,12.331,-1.0,-1.0,,20.78,80.59,835.96,53.56,25.01,42.08,35.094,0.0,,-1.0,-1.0
08/06/2021 04:09:00,12.264,-1.0,-1.0,,21.0,80.44,835.98,56.06,25.3,42.87,35.767,0.0,,-1.0,-1.0
08/06/2021 04:10:00,12.283,-1.0,-1.0,,21.15,80.36,835.97,55.9,25.13,42.41,35.367,0.0,,-1.0,-1.0
08/06/2021 04:11:00,12.226,-1.0,-1.0,,21.11,80.31,835.96,56.88,26.4,43.5,36.305,0.0,,-1.0,-1.0
08/06/2021 04:12:00,12.254,-1.0,-1.0,,21.15,80.29,835.94,55.51,26.43,43.46,36.269,0.0,,-1.0,-1.0
08/06/2021 04:13:00,12.288,-1.0,-1.0,,21.22,80.24,835.95,56.64,25.34,43.16,36.01,0.0,,-1.0,-1.0
08/06/2021 04:14:00,12.192,-1.0,-1.0,,21.23,80.23,835.97,56.21,26.14,42.6,35.529,0.0,,-1.0,-1.0
08/06/2021 04:15:00,12.312,-1.0,-1.0,,21.23,80.25,835.96,55.76,26.36,42.73,35.64,0.0,,-1.0,-1.0
08/06/2021 04:16:00,12.24,-1.0,-1.0,,21.24,80.26,835.95,56.25,26.06,42.66,35.58,0.0,,-1.0,-1.0
08/06/2021 04:17:00,12.211,-1.0,-1.0,,21.24,80.3,835.93,56.74,25.9,42.88,35.768,0.0,,-1.0,-1.0
08/06/2021 04:18:00,12.264,-1.0,-1.0,,21.23,80.3,835.93,55.12,26.35,43.02,35.889,0.0,,-1.0,-1.0
08/06/2021 04:19:00,12.259,-1.0,-1.0,,21.26,80.31,835.92,56.6,26.16,43.3,36.128,0.0,,-1.0,-1.0
08/06/2021 04:20:00,12.283,-1.0,-1.0,,21.25,80.41,835.92,57.57,26.49,43.48,36.281,0.0,,-1.0,-1.0
08/06/2021 04:21:00,12.35,-1.0,-1.0,,21.25,80.41,835.91,55.89,26.58,43.46,36.264,0.0,,-1.0,-1.0
08/06/2021 04:22:00,12.374,-1.0,-1.0,,21.29,80.41,835.9,56.88,26.55,43.84,36.589,0.0,,-1.0,-1.0
08/06/2021 04:23:00,12.173,-1.0,-1.0,,21.31,80.48,835.89,57.5,26.62,44.14,36.845,0.0,,-1.0,-1.0
08/06/2021 04:24:00,12.235,-1.0,-1.0,,21.26,80.52,835.87,58.18,26.32,44.17,36.872,0.0,,-1.0,-1.0
08/06/2021 04:25:00,12.293,-1.0,-1.0,,21.33,80.43,835.87,54.75,25.05,42.16,35.145,0.0,,-1.0,-1.0
08/06/2021 04:26:00,12.408,-1.0,-1.0,,21.35,80.41,835.87,55.0,25.41,42.34,35.299,0.0,,-1.0,-1.0
08/06/2021 04:27:00,12.379,-1.0,-1.0,,21.31,80.49,835.86,56.22,25.81,43.38,36.192,0.0,,-1.0,-1.0
08/06/2021 04:28:00,12.336,-1.0,-1.0,,21.26,80.5,835.87,57.87,26.08,44.17,36.872,0.0,,-1.0,-1.0
08/06/2021 04:29:00,12.312,-1.0,-1.0,,21.29,80.46,835.87,55.22,25.77,42.92,35.799,0.0,,-1.0,-1.0
08/06/2021 04:30:00,12.302,-1.0,-1.0,,21.3,80.44,835.88,58.22,26.32,43.83,36.58,0.0,,-1.0,-1.0
08/06/2021 04:31:00,12.24,-1.0,-1.0,,21.28,80.45,835.87,55.67,26.36,43.24,36.074,0.0,,-1.0,-1.0
08/06/2021 04:32:00,12.283,-1.0,-1.0,,21.24,80.54,835.85,55.93,25.97,43.09,35.945,0.0,,-1.0,-1.0
08/06/2021 04:33:00,12.154,-1.0,-1.0,,21.26,80.54,835.85,57.51,26.75,44.26,36.949,0.0,,-1.0,-1.0
08/06/2021 04:34:01,12.216,-1.0,-1.0,,21.28,80.49,835.85,56.77,26.3,43.77,36.528,0.0,,-1.0,-1.0
08/06/2021 04:35:00,12.336,-1.0,-1.0,,21.3,80.43,835.84,54.78,24.94,42.47,35.412,0.0,,-1.0,-1.0
08/06/2021 04:36:00,12.182,-1.0,-1.0,,21.29,80.47,835.83,55.75,25.42,42.43,35.378,0.0,,-1.0,-1.0
08/06/2021 04:37:00,12.192,-1.0,-1.0,,21.35,80.38,835.82,54.13,24.73,41.69,34.741,0.0,,-1.0,-1.0
08/06/2021 04:38:00,12.178,-1.0,-1.0,,21.4,80.34,835.8,54.59,25.28,42.57,35.496,0.0,,-1.0,-1.0
08/06/2021 04:39:00,12.235,-1.0,-1.0,,21.39,80.29,835.79,53.86,25.27,41.82,34.853,0.0,,-1.0,-1.0
08/06/2021 04:40:00,12.35,-1.0,-1.0,,21.49,80.25,835.79,53.97,25.94,42.18,35.159,0.0,,-1.0,-1.0
08/06/2021 04:41:00,12.269,-1.0,-1.0,,21.54,80.21,835.78,55.13,25.52,41.73,34.771,0.0,,-1.0,-1.0
08/06/2021 04:42:00,12.322,-1.0,-1.0,,21.56,80.17,835.76,55.79,25.16,42.17,35.148,0.0,,-1.0,-1.0
08/06/2021 04:43:00,12.182,-1.0,-1.0,,21.6,80.14,835.77,54.55,25.24,42.28,35.242,0.0,,-1.0,-1.0
08/06/2021 04:44:00,12.317,-1.0,-1.0,,21.58,80.19,835.76,57.99,26.37,44.06,36.77,0.0,,-1.0,-1.0
08/06/2021 04:45:00,12.302,-1.0,-1.0,,21.59,80.16,835.75,57.06,25.48,43.53,36.315,0.0,,-1.0,-1.0
08/06/2021 04:46:00,12.269,-1.0,-1.0,,21.63,80.15,835.74,57.82,26.29,44.16,36.855,0.0,,-1.0,-1.0
08/06/2021 04:47:01,12.35,-1.0,-1.0,,21.61,80.19,835.74,56.97,26.46,43.72,36.477,0.0,,-1.0,-1.0
