InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/06/2021 01:33:00,12.302,-1.0,-1.0,,9.63,90.57,837.98,52.38,23.79,40.66,34.158,0.0,,-1.0,-1.0
08/06/2021 01:34:00,12.307,-1.0,-1.0,,9.83,90.46,837.98,51.67,23.98,40.99,34.435,0.0,,-1.0,-1.0
08/06/2021 01:35:00,12.302,-1.0,-1.0,,9.92,90.43,837.97,53.83,24.99,42.0,35.3,0.0,,-1.0,-1.0
08/06/2021 01:36:00,12.298,-1.0,-1.0,,10.01,90.53,837.96,52.82,24.6,41.27,34.668,0.0,,-1.0,-1.0
08/06/2021 01:37:00,12.317,-1.0,-1.0,,10.0,90.4,837.97,53.38,25.58,41.53,34.893,0.0,,-1.0,-1.0
08/06/2021 01:38:00,12.298,-1.0,-1.0,,10.16,90.33,837.97,54.08,25.23,42.77,35.953,0.0,,-1.0,-1.0
08/06/2021 01:39:00,12.302,-1.0,-1.0,,10.07,90.47,837.98,53.47,25.53,42.46,35.688,0.0,,-1.0,-1.0
08/06/2021 01:40:00,12.302,-1.0,-1.0,,10.08,90.59,837.99,53.38,26.09,42.24,35.498,0.0,,-1.0,-1.0
08/06/2021 01:41:00,12.302,-1.0,-1.0,,10.28,90.57,837.99,52.43,25.58,41.67,35.001,0.0,,-1.0,-1.0
08/06/2021 01:42:00,12.298,-1.0,-1.0,,10.21,90.61,838.0,54.65,26.0,42.87,36.034,0.0,,-1.0,-1.0
08/06/2021 01:43:00,12.302,-1.0,-1.0,,10.42,90.51,838.0,54.25,25.13,41.85,35.151,0.0,,-1.0,-1.0
08/06/2021 01:44:00,12.298,-1.0,-1.0,,10.54,90.49,837.98,53.1,25.52,41.3,34.675,0.0,,-1.0,-1.0
08/06/2021 01:45:00,12.307,-1.0,-1.0,,10.52,90.55,837.98,53.08,25.17,41.68,35.001,0.0,,-1.0,-1.0
08/06/2021 01:46:00,12.298,-1.0,-1.0,,10.65,90.51,838.0,53.61,24.99,42.21,35.452,0.0,,-1.0,-1.0
08/06/2021 01:47:00,12.293,-1.0,-1.0,,10.75,90.37,837.99,57.42,26.92,44.19,37.15,0.0,,-1.0,-1.0
08/06/2021 01:48:00,12.288,-1.0,-1.0,,11.0,90.17,838.0,54.91,26.71,42.95,36.079,0.0,,-1.0,-1.0
08/06/2021 01:49:00,12.288,-1.0,-1.0,,11.14,90.05,838.01,55.97,26.92,44.02,36.994,0.0,,-1.0,-1.0
08/06/2021 01:50:00,12.293,-1.0,-1.0,,11.3,89.92,838.01,55.83,26.47,43.08,36.183,0.0,,-1.0,-1.0
08/06/2021 01:51:00,12.298,-1.0,-1.0,,11.39,89.8,838.01,58.73,27.09,44.95,37.786,0.0,,-1.0,-1.0
08/06/2021 01:52:00,12.283,-1.0,-1.0,,11.51,89.76,837.99,58.61,27.08,45.66,38.392,0.0,,-1.0,-1.0
08/06/2021 01:53:00,12.274,-1.0,-1.0,,11.7,89.64,837.99,57.21,27.41,44.78,37.631,0.0,,-1.0,-1.0
08/06/2021 01:54:00,12.274,-1.0,-1.0,,11.93,89.52,837.99,56.43,27.16,43.96,36.92,0.0,,-1.0,-1.0
08/06/2021 01:55:00,12.288,-1.0,-1.0,,11.99,89.39,837.97,60.86,27.78,47.03,39.555,0.0,,-1.0,-1.0
08/06/2021 01:56:01,12.278,-1.0,-1.0,,12.1,89.31,837.97,57.94,27.14,44.75,37.595,0.0,,-1.0,-1.0
08/06/2021 01:57:00,12.278,-1.0,-1.0,,12.16,89.36,837.97,59.62,28.08,46.08,38.734,0.0,,-1.0,-1.0
08/06/2021 01:58:00,12.283,-1.0,-1.0,,12.25,89.39,837.97,60.28,28.12,45.86,38.541,0.0,,-1.0,-1.0
08/06/2021 01:59:00,12.283,-1.0,-1.0,,12.37,89.33,837.97,60.83,28.49,46.53,39.113,0.0,,-1.0,-1.0
08/06/2021 02:00:00,12.274,-1.0,-1.0,,12.48,89.4,837.96,62.03,28.66,47.51,39.949,0.0,,-1.0,-1.0
08/06/2021 02:01:01,12.293,-1.0,-1.0,,12.46,89.4,837.96,62.42,28.99,47.67,40.087,0.0,,-1.0,-1.0
08/06/2021 02:02:00,12.274,-1.0,-1.0,,12.62,89.29,837.96,61.06,28.7,46.83,39.361,0.0,,-1.0,-1.0
08/06/2021 02:03:00,12.274,-1.0,-1.0,,12.77,89.19,837.97,60.77,28.23,46.91,39.426,0.0,,-1.0,-1.0
08/06/2021 02:04:00,12.288,-1.0,-1.0,,12.97,89.1,837.98,57.75,27.48,45.17,37.926,0.0,,-1.0,-1.0
08/06/2021 02:05:00,12.293,-1.0,-1.0,,13.05,88.97,837.97,61.88,28.71,47.81,40.191,0.0,,-1.0,-1.0
08/06/2021 02:06:00,12.283,-1.0,-1.0,,13.22,88.82,837.98,58.72,27.64,45.33,38.058,0.0,,-1.0,-1.0
08/06/2021 02:07:00,12.278,-1.0,-1.0,,13.32,88.82,837.99,56.95,27.0,44.53,37.367,0.0,,-1.0,-1.0
08/06/2021 02:08:00,12.25,-1.0,-1.0,,13.31,88.85,837.99,56.08,26.48,43.72,36.672,0.0,,-1.0,-1.0
08/06/2021 02:09:00,12.264,-1.0,-1.0,,13.37,88.87,838.0,64.25,29.22,48.2,40.515,0.0,,-1.0,-1.0
08/06/2021 02:10:00,12.264,-1.0,-1.0,,13.49,88.71,838.01,58.22,26.96,44.86,37.646,0.0,,-1.0,-1.0
08/06/2021 02:11:00,12.269,-1.0,-1.0,,13.62,88.58,838.01,58.5,27.28,45.1,37.849,0.0,,-1.0,-1.0
08/06/2021 02:12:00,12.379,-1.0,-1.0,,13.87,88.4,838.03,61.08,28.12,46.4,38.958,0.0,,-1.0,-1.0
08/06/2021 02:13:00,12.264,-1.0,-1.0,,14.01,88.29,838.03,61.38,28.89,47.64,40.019,0.0,,-1.0,-1.0
08/06/2021 02:14:00,12.269,-1.0,-1.0,,14.22,88.13,838.06,60.68,27.98,46.08,38.674,0.0,,-1.0,-1.0
08/06/2021 02:15:00,12.264,-1.0,-1.0,,14.4,88.05,838.07,60.67,28.26,46.47,39.003,0.0,,-1.0,-1.0
08/06/2021 02:16:00,12.274,-1.0,-1.0,,14.59,87.91,838.07,58.73,27.38,45.21,37.916,0.0,,-1.0,-1.0
08/06/2021 02:17:00,12.264,-1.0,-1.0,,14.76,87.72,838.07,56.52,27.15,43.9,36.787,0.0,,-1.0,-1.0
08/06/2021 02:18:00,12.274,-1.0,-1.0,,14.74,87.75,838.09,55.35,26.72,43.88,36.771,0.0,,-1.0,-1.0
08/06/2021 02:19:01,12.264,-1.0,-1.0,,14.69,87.86,838.09,58.38,26.81,44.15,37.003,0.0,,-1.0,-1.0
08/06/2021 02:20:01,12.264,-1.0,-1.0,,14.72,87.74,838.1,59.12,27.92,45.48,38.145,0.0,,-1.0,-1.0
08/06/2021 02:21:00,12.269,-1.0,-1.0,,14.84,87.46,838.09,58.47,27.93,45.47,38.136,0.0,,-1.0,-1.0
08/06/2021 02:22:00,12.259,-1.0,-1.0,,15.07,87.38,838.09,59.17,27.41,44.95,37.682,0.0,,-1.0,-1.0
08/06/2021 02:23:00,12.259,-1.0,-1.0,,15.14,87.31,838.09,58.71,27.7,45.4,38.066,0.0,,-1.0,-1.0
08/06/2021 02:24:00,12.254,-1.0,-1.0,,15.21,87.18,838.1,58.71,27.41,45.85,38.452,0.0,,-1.0,-1.0
08/06/2021 02:25:01,12.259,-1.0,-1.0,,15.29,87.11,838.11,58.11,27.42,45.24,37.926,0.0,,-1.0,-1.0
08/06/2021 02:26:00,12.254,-1.0,-1.0,,15.3,87.07,838.11,60.25,28.02,46.18,38.733,0.0,,-1.0,-1.0
08/06/2021 02:27:00,12.245,-1.0,-1.0,,15.27,87.1,838.1,60.87,27.94,46.64,39.129,0.0,,-1.0,-1.0
08/06/2021 02:28:00,12.25,-1.0,-1.0,,15.27,87.07,838.12,57.72,27.42,45.38,38.048,0.0,,-1.0,-1.0
08/06/2021 02:29:00,12.25,-1.0,-1.0,,15.37,86.88,838.11,58.92,27.23,45.58,38.218,0.0,,-1.0,-1.0
08/06/2021 02:30:01,12.259,-1.0,-1.0,,15.48,86.77,838.12,57.91,27.24,44.65,37.417,0.0,,-1.0,-1.0
08/06/2021 02:31:00,12.245,-1.0,-1.0,,15.51,86.66,838.11,60.41,27.79,45.61,38.241,0.0,,-1.0,-1.0
08/06/2021 02:32:00,12.254,-1.0,-1.0,,15.64,86.51,838.12,60.32,28.04,46.98,39.415,0.0,,-1.0,-1.0
08/06/2021 02:33:00,12.264,-1.0,-1.0,,15.7,86.46,838.14,58.91,27.94,45.68,38.297,0.0,,-1.0,-1.0
08/06/2021 02:34:00,12.259,-1.0,-1.0,,15.82,86.38,838.16,57.02,26.73,44.22,37.04,0.0,,-1.0,-1.0
08/06/2021 02:35:00,12.24,-1.0,-1.0,,15.73,86.34,838.17,60.38,27.9,46.42,38.933,0.0,,-1.0,-1.0
08/06/2021 02:36:00,12.235,-1.0,-1.0,,15.74,86.37,838.19,61.46,28.61,47.28,39.67,0.0,,-1.0,-1.0
08/06/2021 02:37:00,12.245,-1.0,-1.0,,15.82,86.27,838.2,59.67,27.93,45.93,38.51,0.0,,-1.0,-1.0
08/06/2021 02:38:00,12.25,-1.0,-1.0,,15.86,86.07,838.19,61.37,28.92,46.88,39.326,0.0,,-1.0,-1.0
08/06/2021 02:39:00,12.24,-1.0,-1.0,,15.93,86.02,838.21,61.93,29.03,47.75,40.071,0.0,,-1.0,-1.0
08/06/2021 02:40:00,12.245,-1.0,-1.0,,15.85,86.01,838.21,61.92,28.45,47.37,39.748,0.0,,-1.0,-1.0
08/06/2021 02:41:01,12.245,-1.0,-1.0,,15.88,85.95,838.21,57.65,27.06,44.54,37.318,0.0,,-1.0,-1.0
08/06/2021 02:42:01,12.25,-1.0,-1.0,,15.85,85.92,838.23,61.08,28.15,46.42,38.934,0.0,,-1.0,-1.0
08/06/2021 02:43:00,12.25,-1.0,-1.0,,15.83,85.84,838.23,62.72,29.73,48.53,40.747,0.0,,-1.0,-1.0
08/06/2021 02:44:00,12.24,-1.0,-1.0,,15.84,85.88,838.26,63.38,29.59,49.0,41.15,0.0,,-1.0,-1.0
08/06/2021 02:45:00,12.216,-1.0,-1.0,,15.97,85.71,838.25,62.44,28.7,48.05,40.331,0.0,,-1.0,-1.0
08/06/2021 02:46:00,12.235,-1.0,-1.0,,16.07,85.6,838.25,61.4,29.01,47.74,40.063,0.0,,-1.0,-1.0
08/06/2021 02:47:00,12.245,-1.0,-1.0,,16.11,85.61,838.25,60.68,27.54,46.34,38.859,0.0,,-1.0,-1.0
08/06/2021 02:48:00,12.235,-1.0,-1.0,,16.2,85.49,838.27,62.87,28.66,47.84,40.145,0.0,,-1.0,-1.0
08/06/2021 02:49:00,12.254,-1.0,-1.0,,16.19,85.4,838.28,63.53,29.05,48.47,40.688,0.0,,-1.0,-1.0
08/06/2021 02:50:00,12.24,-1.0,-1.0,,16.3,85.33,838.29,63.67,29.69,48.2,40.453,0.0,,-1.0,-1.0
08/06/2021 02:51:00,12.226,-1.0,-1.0,,16.46,85.19,838.31,63.44,29.4,48.11,40.372,0.0,,-1.0,-1.0
08/06/2021 02:52:00,12.226,-1.0,-1.0,,16.45,85.22,838.31,60.04,28.08,46.17,38.706,0.0,,-1.0,-1.0
08/06/2021 02:53:00,12.23,-1.0,-1.0,,16.61,85.18,838.31,59.97,27.92,45.77,38.357,0.0,,-1.0,-1.0
08/06/2021 02:54:00,12.226,-1.0,-1.0,,16.63,85.13,838.31,64.27,29.33,48.33,40.555,0.0,,-1.0,-1.0
08/06/2021 02:55:00,12.245,-1.0,-1.0,,16.77,85.05,838.32,62.92,29.08,48.25,40.482,0.0,,-1.0,-1.0
08/06/2021 02:56:01,12.221,-1.0,-1.0,,16.75,85.19,838.33,62.62,29.1,48.29,40.515,0.0,,-1.0,-1.0
08/06/2021 02:57:00,12.235,-1.0,-1.0,,16.8,85.12,838.35,63.34,28.67,48.37,40.583,0.0,,-1.0,-1.0
08/06/2021 02:58:00,12.23,-1.0,-1.0,,16.92,84.99,838.36,61.42,28.49,47.08,39.473,0.0,,-1.0,-1.0
08/06/2021 02:59:00,12.23,-1.0,-1.0,,16.98,85.08,838.36,61.06,28.26,46.98,39.384,0.0,,-1.0,-1.0
08/06/2021 03:00:00,12.24,-1.0,-1.0,,17.03,85.05,838.39,63.82,29.83,48.53,40.713,0.0,,-1.0,-1.0
08/06/2021 03:01:00,12.226,-1.0,-1.0,,17.1,84.93,838.39,63.93,30.05,49.2,41.287,0.0,,-1.0,-1.0
08/06/2021 03:02:01,12.226,-1.0,-1.0,,17.22,84.71,838.38,63.11,29.66,48.48,40.667,0.0,,-1.0,-1.0
08/06/2021 03:03:00,12.23,-1.0,-1.0,,17.5,84.43,838.37,60.88,28.36,46.8,39.218,0.0,,-1.0,-1.0
08/06/2021 03:04:00,12.235,-1.0,-1.0,,17.51,84.31,838.38,61.79,28.78,47.66,39.958,0.0,,-1.0,-1.0
08/06/2021 03:05:00,12.221,-1.0,-1.0,,17.55,84.24,838.38,61.05,28.39,46.97,39.365,0.0,,-1.0,-1.0
08/06/2021 03:06:00,12.211,-1.0,-1.0,,17.61,84.18,838.38,63.09,29.23,48.22,40.437,0.0,,-1.0,-1.0
08/06/2021 03:07:00,12.23,-1.0,-1.0,,17.53,84.22,838.39,59.36,27.96,45.81,38.37,0.0,,-1.0,-1.0
08/06/2021 03:08:00,12.226,-1.0,-1.0,,17.54,84.19,838.4,60.61,28.96,47.34,39.684,0.0,,-1.0,-1.0
08/06/2021 03:09:00,12.226,-1.0,-1.0,,17.57,84.18,838.41,63.35,28.72,48.21,40.429,0.0,,-1.0,-1.0
08/06/2021 03:10:00,12.211,-1.0,-1.0,,17.66,84.14,838.4,61.16,28.68,47.12,39.491,0.0,,-1.0,-1.0
08/06/2021 03:11:00,12.206,-1.0,-1.0,,17.59,84.14,838.4,62.22,28.42,47.12,39.493,0.0,,-1.0,-1.0
08/06/2021 03:12:00,12.211,-1.0,-1.0,,17.85,84.02,838.41,58.42,27.08,44.58,37.305,0.0,,-1.0,-1.0
08/06/2021 03:13:00,12.206,-1.0,-1.0,,17.93,83.92,838.42,60.12,27.82,46.2,38.694,0.0,,-1.0,-1.0
08/06/2021 03:14:00,12.211,-1.0,-1.0,,17.88,83.9,838.41,58.7,26.92,44.75,37.451,0.0,,-1.0,-1.0
08/06/2021 03:15:00,12.211,-1.0,-1.0,,17.9,83.92,838.43,57.77,26.76,44.42,37.167,0.0,,-1.0,-1.0
08/06/2021 03:16:00,12.226,-1.0,-1.0,,17.85,83.89,838.43,61.54,28.21,46.82,39.23,0.0,,-1.0,-1.0
08/06/2021 03:17:00,12.197,-1.0,-1.0,,17.86,83.95,838.45,60.97,28.59,47.39,39.718,0.0,,-1.0,-1.0
08/06/2021 03:18:00,12.202,-1.0,-1.0,,17.79,83.95,838.45,57.55,27.22,44.6,37.325,0.0,,-1.0,-1.0
08/06/2021 03:19:00,12.206,-1.0,-1.0,,17.9,83.97,838.46,59.53,27.29,45.57,38.153,0.0,,-1.0,-1.0
08/06/2021 03:20:01,12.216,-1.0,-1.0,,17.96,84.03,838.46,59.28,27.39,45.52,38.108,0.0,,-1.0,-1.0
08/06/2021 03:21:00,12.197,-1.0,-1.0,,18.01,84.11,838.45,57.24,26.57,44.11,36.894,0.0,,-1.0,-1.0
08/06/2021 03:22:00,12.216,-1.0,-1.0,,18.01,84.14,838.45,57.83,26.87,44.47,37.203,0.0,,-1.0,-1.0
08/06/2021 03:23:00,12.226,-1.0,-1.0,,17.97,84.2,838.44,56.36,26.57,43.73,36.568,0.0,,-1.0,-1.0
08/06/2021 03:24:00,12.197,-1.0,-1.0,,18.03,84.25,838.45,58.89,27.38,45.39,37.991,0.0,,-1.0,-1.0
08/06/2021 03:25:00,12.211,-1.0,-1.0,,18.1,84.2,838.46,57.18,27.08,44.45,37.182,0.0,,-1.0,-1.0
08/06/2021 03:26:01,12.206,-1.0,-1.0,,18.17,84.3,838.46,57.93,27.19,45.04,37.684,0.0,,-1.0,-1.0
08/06/2021 03:27:00,12.211,-1.0,-1.0,,18.2,84.36,838.46,59.17,27.24,45.09,37.725,0.0,,-1.0,-1.0
08/06/2021 03:28:00,12.197,-1.0,-1.0,,18.3,84.37,838.46,56.28,26.52,43.72,36.545,0.0,,-1.0,-1.0
08/06/2021 03:29:00,12.206,-1.0,-1.0,,18.31,84.37,838.47,54.96,25.51,43.0,35.927,0.0,,-1.0,-1.0
08/06/2021 03:30:00,12.211,-1.0,-1.0,,18.36,84.42,838.46,57.84,26.79,44.72,37.401,0.0,,-1.0,-1.0
08/06/2021 03:31:01,12.206,-1.0,-1.0,,18.4,84.44,838.45,57.91,26.36,44.34,37.073,0.0,,-1.0,-1.0
08/06/2021 03:32:00,12.216,-1.0,-1.0,,18.44,84.52,838.44,58.03,26.97,44.88,37.534,0.0,,-1.0,-1.0
08/06/2021 03:33:00,12.202,-1.0,-1.0,,18.46,84.53,838.43,58.59,25.95,43.69,36.512,0.0,,-1.0,-1.0
08/06/2021 03:34:01,12.197,-1.0,-1.0,,18.56,84.48,838.4,58.3,26.52,44.95,37.59,0.0,,-1.0,-1.0
08/06/2021 03:35:00,12.192,-1.0,-1.0,,18.5,84.62,838.4,57.21,26.93,44.4,37.119,0.0,,-1.0,-1.0
08/06/2021 03:36:00,12.206,-1.0,-1.0,,18.54,84.65,838.41,57.91,26.96,44.88,37.529,0.0,,-1.0,-1.0
08/06/2021 03:37:00,12.197,-1.0,-1.0,,18.68,84.63,838.39,57.33,26.92,44.49,37.189,0.0,,-1.0,-1.0
08/06/2021 03:38:00,12.197,-1.0,-1.0,,18.76,84.59,838.41,58.02,27.03,44.77,37.427,0.0,,-1.0,-1.0
08/06/2021 03:39:01,12.197,-1.0,-1.0,,18.77,84.61,838.4,57.11,26.48,43.86,36.645,0.0,,-1.0,-1.0
08/06/2021 03:40:00,12.197,-1.0,-1.0,,18.77,84.63,838.4,55.92,26.41,44.12,36.868,0.0,,-1.0,-1.0
08/06/2021 03:41:00,12.197,-1.0,-1.0,,18.85,84.55,838.39,58.43,26.75,44.61,37.287,0.0,,-1.0,-1.0
08/06/2021 03:42:00,12.202,-1.0,-1.0,,18.96,84.54,838.4,58.12,26.17,43.72,36.519,0.0,,-1.0,-1.0
08/06/2021 03:43:00,12.197,-1.0,-1.0,,18.96,84.62,838.4,56.55,26.36,43.44,36.278,0.0,,-1.0,-1.0
08/06/2021 03:44:00,12.192,-1.0,-1.0,,18.95,84.6,838.38,56.43,26.59,43.67,36.476,0.0,,-1.0,-1.0
08/06/2021 03:45:00,12.197,-1.0,-1.0,,18.89,84.74,838.38,56.09,25.77,43.49,36.322,0.0,,-1.0,-1.0
08/06/2021 03:46:00,12.192,-1.0,-1.0,,18.89,84.85,838.38,57.0,26.24,43.63,36.44,0.0,,-1.0,-1.0
08/06/2021 03:47:00,12.182,-1.0,-1.0,,18.97,84.83,838.36,56.37,26.41,43.23,36.094,0.0,,-1.0,-1.0
08/06/2021 03:48:00,12.182,-1.0,-1.0,,19.0,84.75,838.37,57.58,26.15,44.03,36.781,0.0,,-1.0,-1.0
08/06/2021 03:49:00,12.192,-1.0,-1.0,,19.0,84.75,838.36,55.45,26.01,43.17,36.043,0.0,,-1.0,-1.0
08/06/2021 03:52:47,12.192,-1.0,-1.0,,19.06,84.76,838.32,49.22,24.44,40.42,33.679,0.0,,-1.0,-1.0
08/06/2021 03:53:00,12.197,-1.0,-1.0,,19.14,84.7,838.34,57.74,26.13,43.78,36.562,0.0,,-1.0,-1.0
08/06/2021 03:54:00,12.187,-1.0,-1.0,,19.33,84.52,838.35,54.92,26.72,42.98,35.87,0.0,,-1.0,-1.0
08/06/2021 03:55:00,12.178,-1.0,-1.0,,19.31,84.49,838.34,57.1,26.65,44.24,36.953,0.0,,-1.0,-1.0
08/06/2021 03:56:00,12.192,-1.0,-1.0,,19.49,84.36,838.34,55.51,25.91,43.33,36.167,0.0,,-1.0,-1.0
08/06/2021 03:57:00,12.192,-1.0,-1.0,,19.6,84.22,838.32,55.97,26.28,43.48,36.293,0.0,,-1.0,-1.0
08/06/2021 03:58:00,12.178,-1.0,-1.0,,19.59,84.33,838.33,56.06,25.88,43.13,35.992,0.0,,-1.0,-1.0
08/06/2021 03:59:00,12.197,-1.0,-1.0,,19.53,84.4,838.33,55.69,26.21,43.29,36.131,0.0,,-1.0,-1.0
08/06/2021 04:00:00,12.178,-1.0,-1.0,,19.7,84.26,838.33,55.0,25.3,42.32,35.293,0.0,,-1.0,-1.0
08/06/2021 04:01:00,12.182,-1.0,-1.0,,19.72,84.18,838.35,56.17,26.87,44.14,36.856,0.0,,-1.0,-1.0
08/06/2021 04:02:01,12.187,-1.0,-1.0,,19.7,84.21,838.34,56.6,26.41,43.1,35.964,0.0,,-1.0,-1.0
08/06/2021 04:03:00,12.187,-1.0,-1.0,,19.72,84.21,838.34,57.12,25.78,43.01,35.886,0.0,,-1.0,-1.0
08/06/2021 04:04:00,12.187,-1.0,-1.0,,19.66,84.35,838.34,55.51,26.13,42.8,35.706,0.0,,-1.0,-1.0
08/06/2021 04:05:00,12.178,-1.0,-1.0,,19.58,84.49,838.36,54.27,26.04,42.28,35.261,0.0,,-1.0,-1.0
08/06/2021 04:06:00,12.182,-1.0,-1.0,,19.77,84.29,838.36,57.26,26.61,43.47,36.278,0.0,,-1.0,-1.0
08/06/2021 04:07:00,12.187,-1.0,-1.0,,19.87,84.17,838.34,55.86,25.79,42.92,35.803,0.0,,-1.0,-1.0
08/06/2021 04:08:00,12.192,-1.0,-1.0,,19.98,84.07,838.32,55.14,26.23,43.15,35.998,0.0,,-1.0,-1.0
08/06/2021 04:09:00,12.182,-1.0,-1.0,,19.96,84.08,838.33,55.83,25.66,42.98,35.853,0.0,,-1.0,-1.0
08/06/2021 04:10:00,12.187,-1.0,-1.0,,19.93,84.08,838.35,54.59,25.92,43.02,35.888,0.0,,-1.0,-1.0
08/06/2021 04:11:00,12.178,-1.0,-1.0,,20.0,84.04,838.33,55.88,26.18,42.93,35.809,0.0,,-1.0,-1.0
08/06/2021 04:12:00,12.187,-1.0,-1.0,,20.14,83.87,838.34,55.07,26.03,42.45,35.394,0.0,,-1.0,-1.0
08/06/2021 04:13:00,12.173,-1.0,-1.0,,20.13,83.83,838.36,55.83,25.89,42.78,35.678,0.0,,-1.0,-1.0
08/06/2021 04:14:00,12.187,-1.0,-1.0,,20.2,83.8,838.34,55.71,25.87,42.96,35.83,0.0,,-1.0,-1.0
08/06/2021 04:15:00,12.178,-1.0,-1.0,,20.3,83.73,838.33,55.31,26.15,43.0,35.862,0.0,,-1.0,-1.0
08/06/2021 04:16:00,12.178,-1.0,-1.0,,20.44,83.54,838.32,56.55,25.89,43.14,35.979,0.0,,-1.0,-1.0
08/06/2021 04:17:00,12.346,-1.0,-1.0,,20.39,83.6,838.31,54.97,25.59,42.3,35.259,0.0,,-1.0,-1.0
08/06/2021 04:18:00,12.178,-1.0,-1.0,,20.32,83.74,838.31,54.38,25.48,42.14,35.123,0.0,,-1.0,-1.0
08/06/2021 04:19:00,12.178,-1.0,-1.0,,20.26,83.79,838.32,56.28,26.01,43.72,36.481,0.0,,-1.0,-1.0
08/06/2021 04:20:00,12.173,-1.0,-1.0,,20.22,83.85,838.31,55.41,26.12,43.42,36.224,0.0,,-1.0,-1.0
08/06/2021 04:21:00,12.178,-1.0,-1.0,,20.3,83.74,838.32,55.33,26.39,43.18,36.016,0.0,,-1.0,-1.0
08/06/2021 04:22:00,12.178,-1.0,-1.0,,20.22,83.82,838.31,54.19,25.88,42.36,35.314,0.0,,-1.0,-1.0
08/06/2021 04:23:00,12.173,-1.0,-1.0,,20.18,83.89,838.29,53.87,25.67,42.3,35.263,0.0,,-1.0,-1.0
08/06/2021 04:24:00,12.168,-1.0,-1.0,,20.12,83.97,838.28,53.93,24.77,42.03,35.033,0.0,,-1.0,-1.0
08/06/2021 04:25:00,12.163,-1.0,-1.0,,20.03,84.05,838.26,53.37,25.13,42.32,35.284,0.0,,-1.0,-1.0
08/06/2021 04:26:00,12.178,-1.0,-1.0,,19.9,84.16,838.26,55.98,25.79,42.71,35.622,0.0,,-1.0,-1.0
08/06/2021 04:27:00,12.163,-1.0,-1.0,,19.95,84.08,838.26,55.18,25.33,42.24,35.218,0.0,,-1.0,-1.0
08/06/2021 04:28:00,12.168,-1.0,-1.0,,19.98,84.1,838.26,52.41,24.95,41.43,34.521,0.0,,-1.0,-1.0
08/06/2021 04:29:00,12.178,-1.0,-1.0,,20.05,84.05,838.25,53.07,25.17,41.89,34.914,0.0,,-1.0,-1.0
08/06/2021 04:30:00,12.163,-1.0,-1.0,,20.09,83.98,838.24,53.29,25.08,42.22,35.197,0.0,,-1.0,-1.0
08/06/2021 04:31:00,12.173,-1.0,-1.0,,19.96,84.06,838.23,53.68,26.01,42.49,35.432,0.0,,-1.0,-1.0
08/06/2021 04:32:01,12.168,-1.0,-1.0,,20.16,83.82,838.25,55.85,26.71,43.28,36.106,0.0,,-1.0,-1.0
08/06/2021 04:33:00,12.182,-1.0,-1.0,,20.26,83.69,838.25,54.58,26.06,42.87,35.752,0.0,,-1.0,-1.0
08/06/2021 04:34:00,12.154,-1.0,-1.0,,20.19,83.72,838.19,53.82,25.76,42.22,35.196,0.0,,-1.0,-1.0
08/06/2021 04:35:00,12.173,-1.0,-1.0,,20.24,83.7,838.18,54.73,25.73,41.73,34.774,0.0,,-1.0,-1.0
08/06/2021 04:36:00,12.154,-1.0,-1.0,,20.27,83.65,838.18,55.97,25.4,42.58,35.503,0.0,,-1.0,-1.0
08/06/2021 04:37:00,12.163,-1.0,-1.0,,20.18,83.71,838.19,55.22,25.72,41.87,34.896,0.0,,-1.0,-1.0
08/06/2021 04:38:01,12.173,-1.0,-1.0,,20.23,83.7,838.17,55.84,26.34,43.47,36.268,0.0,,-1.0,-1.0
08/06/2021 04:39:01,12.163,-1.0,-1.0,,20.32,83.62,838.19,54.65,26.01,42.22,35.193,0.0,,-1.0,-1.0
08/06/2021 04:40:00,12.158,-1.0,-1.0,,20.35,83.56,838.2,56.52,25.92,43.61,36.386,0.0,,-1.0,-1.0
08/06/2021 04:41:00,12.163,-1.0,-1.0,,20.35,83.59,838.2,54.48,25.51,42.61,35.527,0.0,,-1.0,-1.0
08/06/2021 04:42:00,12.163,-1.0,-1.0,,20.37,83.55,838.2,54.47,25.77,42.54,35.467,0.0,,-1.0,-1.0
08/06/2021 04:43:00,12.163,-1.0,-1.0,,20.33,83.55,838.19,55.54,26.35,43.63,36.404,0.0,,-1.0,-1.0
08/06/2021 04:44:00,12.154,-1.0,-1.0,,20.24,83.56,838.17,55.27,26.04,42.83,35.72,0.0,,-1.0,-1.0
08/06/2021 04:45:00,12.149,-1.0,-1.0,,20.19,83.62,838.17,55.45,25.59,42.44,35.387,0.0,,-1.0,-1.0
08/06/2021 04:46:00,12.163,-1.0,-1.0,,20.18,83.68,838.15,55.91,25.9,43.02,35.884,0.0,,-1.0,-1.0
08/06/2021 04:47:01,12.149,-1.0,-1.0,,20.01,83.87,838.12,53.33,25.43,41.38,34.48,0.0,,-1.0,-1.0
08/06/2021 04:48:00,12.149,-1.0,-1.0,,20.01,83.86,838.11,55.52,25.83,42.55,35.485,0.0,,-1.0,-1.0
08/06/2021 04:49:00,12.154,-1.0,-1.0,,20.1,83.72,838.1,54.2,25.46,41.72,34.77,0.0,,-1.0,-1.0
