InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
08/01/2021 02:58:04,0.0,0.0,0.0,54.16,,,47.92,47.25,22.3,23.52,38.92,39.27,,31.257,-55.0,72.48,,-1.0,,
08/01/2021 02:59:03,0.0,0.0,0.0,54.91,,,48.23,46.73,22.37,23.0,40.02,39.37,,32.173,-57.0,72.54,,-1.0,,
08/01/2021 03:00:28,0.0,0.0,0.0,53.58,,,48.53,48.08,22.95,23.1,40.27,39.37,,32.436,-57.0,72.59,,-1.0,,
08/01/2021 03:01:04,0.0,0.0,0.0,53.04,,,48.22,48.92,22.62,23.15,39.78,40.52,,32.035,-55.0,72.64,,-1.0,,
08/01/2021 03:02:04,0.0,0.0,0.0,53.8,,,50.18,50.25,22.48,23.77,40.33,41.38,,32.477,-55.0,72.77,,-1.0,,
08/01/2021 03:03:04,0.0,0.0,0.0,54.62,,,50.6,48.73,23.03,23.27,40.97,40.2,,32.996,-55.0,72.79,,-1.0,,
08/01/2021 03:04:05,0.0,0.0,0.0,54.45,,,48.78,46.95,22.75,23.03,39.87,38.48,,32.058,-55.0,72.79,,-1.0,,
08/01/2021 03:05:04,0.0,0.0,0.0,54.46,,,48.77,47.65,22.78,23.62,40.2,39.97,,32.341,-55.0,72.79,,-1.0,,
08/01/2021 03:06:05,0.0,0.0,0.0,55.08,,,46.83,48.85,22.03,23.13,39.03,39.83,,31.315,-55.0,72.75,,-1.0,,
08/01/2021 03:07:04,0.0,0.0,0.0,55.6,,,46.0,49.23,21.87,22.83,37.9,40.55,,30.326,-55.0,72.68,,-1.0,,
08/01/2021 03:08:03,0.0,0.0,0.0,55.9,,,52.37,49.72,23.02,23.23,42.1,40.28,,33.921,-55.0,72.68,,-1.0,,
08/01/2021 03:09:03,0.0,0.0,0.0,56.21,,,49.42,48.2,23.45,22.88,40.22,38.45,,32.295,-55.0,72.72,,-1.0,,
08/01/2021 03:10:04,0.0,0.0,0.0,56.22,,,51.98,50.4,22.7,23.48,40.38,40.52,,32.431,-55.0,72.77,,-1.0,,
08/01/2021 03:11:02,0.0,0.0,0.0,55.96,,,48.9,46.38,22.53,23.1,39.37,38.8,,31.573,-57.0,72.81,,-1.0,,
08/01/2021 03:12:02,0.0,0.0,0.0,56.29,,,50.13,48.88,22.78,22.92,41.02,40.5,,32.979,-55.0,72.73,,-1.0,,
08/01/2021 03:13:04,0.0,0.0,0.0,56.38,,,51.52,51.0,23.13,23.45,41.93,42.15,,33.757,-55.0,72.68,,-1.0,,
08/01/2021 03:14:03,0.0,0.0,0.0,56.18,,,47.25,51.05,22.27,23.65,38.68,42.08,,30.975,-55.0,72.66,,-1.0,,
08/01/2021 03:15:03,0.0,0.0,0.0,55.96,,,46.87,49.42,22.2,22.8,38.68,40.3,,30.983,-55.0,72.63,,-1.0,,
08/01/2021 03:16:04,0.0,0.0,0.0,55.79,,,49.5,49.15,22.47,23.57,40.2,40.63,,32.295,-55.0,72.61,,-1.0,,
08/01/2021 03:17:03,0.0,0.0,0.0,55.53,,,48.93,50.23,22.32,23.58,40.82,41.02,,32.837,-55.0,72.59,,-1.0,,
08/01/2021 03:18:04,0.0,0.0,0.0,55.45,,,49.4,47.45,22.62,23.03,40.38,39.25,,32.462,-55.0,72.57,,-1.0,,
08/01/2021 03:19:04,0.0,0.0,0.0,55.38,,,49.2,50.42,22.43,23.08,40.1,41.6,,32.225,-55.0,72.52,,-1.0,,
08/01/2021 03:20:02,0.0,0.0,0.0,55.52,,,50.82,51.25,23.6,23.67,41.32,42.1,,33.268,-55.0,72.48,,-1.0,,
08/01/2021 03:21:03,0.0,0.0,0.0,55.8,,,49.92,51.23,22.82,23.38,41.17,41.03,,33.129,-57.0,72.46,,-1.0,,
08/01/2021 03:22:03,0.0,0.0,0.0,56.49,,,49.07,51.65,23.22,24.28,40.6,42.12,,32.615,-57.0,72.39,,-1.0,,
08/01/2021 03:23:04,0.0,0.0,0.0,56.69,,,53.02,53.6,23.7,25.28,42.87,43.4,,34.558,-55.0,72.32,,-1.0,,
08/01/2021 03:24:03,0.0,0.0,0.0,57.04,,,51.03,50.78,22.82,24.28,41.65,42.07,,33.498,-57.0,72.27,,-1.0,,
08/01/2021 03:25:05,0.0,0.0,0.0,56.94,,,49.45,51.45,22.45,23.85,39.25,42.03,,31.441,-57.0,72.25,,-1.0,,
08/01/2021 03:26:03,0.0,0.0,0.0,57.15,,,49.9,49.78,23.07,23.62,40.22,41.4,,32.266,-57.0,72.25,,-1.0,,
08/01/2021 03:27:05,0.0,0.0,0.0,56.77,,,49.97,52.4,23.22,23.7,40.8,42.27,,32.779,-57.0,72.23,,-1.0,,
08/01/2021 03:28:05,0.0,0.0,0.0,56.45,,,50.7,46.65,21.95,22.93,40.55,39.73,,32.576,-57.0,72.21,,-1.0,,
08/01/2021 03:29:02,0.0,0.0,0.0,56.42,,,50.77,48.4,22.28,23.27,40.33,40.15,,32.388,-55.0,72.19,,-1.0,,
08/01/2021 03:30:03,0.0,0.0,0.0,56.91,,,53.82,52.13,23.83,24.42,42.82,43.32,,34.508,-55.0,72.18,,-1.0,,
08/01/2021 03:31:03,0.0,0.0,0.0,56.92,,,54.53,54.08,24.38,25.85,43.83,44.0,,35.376,-57.0,72.12,,-1.0,,
08/01/2021 03:32:02,0.0,0.0,0.0,57.05,,,54.95,54.48,24.75,26.27,43.75,44.53,,35.303,-57.0,72.09,,-1.0,,
08/01/2021 03:33:06,0.0,0.0,0.0,57.21,,,55.28,54.22,23.92,25.77,43.77,44.53,,35.315,-57.0,72.05,,-1.0,,
08/01/2021 03:34:04,0.0,0.0,0.0,56.68,,,51.62,54.2,24.75,25.58,42.63,43.87,,34.355,-57.0,72.05,,-1.0,,
08/01/2021 03:35:03,0.0,0.0,0.0,56.31,,,52.5,55.25,23.85,25.33,42.4,44.52,,34.172,-57.0,72.03,,-1.0,,
08/01/2021 03:36:04,0.0,0.0,0.0,56.31,,,52.6,53.87,23.55,24.53,43.05,43.28,,34.73,-57.0,72.03,,-1.0,,
08/01/2021 03:37:04,0.0,0.0,0.0,56.39,,,53.13,51.37,23.32,24.57,42.62,42.45,,34.358,-57.0,72.03,,-1.0,,
08/01/2021 03:38:04,0.0,0.0,0.0,56.48,,,51.33,52.05,24.18,24.18,42.15,42.67,,33.951,-57.0,72.05,,-1.0,,
08/01/2021 03:39:04,0.0,0.0,0.0,56.72,,,54.08,52.08,24.13,23.68,43.3,42.22,,34.929,-57.0,72.05,,-1.0,,
08/01/2021 03:40:04,0.0,0.0,0.0,56.85,,,52.35,51.9,22.97,24.98,41.78,42.75,,33.619,-57.0,72.05,,-1.0,,
08/01/2021 03:41:02,0.0,0.0,0.0,56.98,,,51.6,50.92,23.62,25.3,41.93,42.47,,33.743,-57.0,72.07,,-1.0,,
08/01/2021 03:42:03,0.0,0.0,0.0,56.99,,,54.3,54.75,23.67,25.68,42.92,44.45,,34.592,-57.0,72.09,,-1.0,,
08/01/2021 03:43:04,0.0,0.0,0.0,57.26,,,53.0,51.88,23.8,24.58,43.57,43.15,,35.14,-57.0,72.1,,-1.0,,
08/01/2021 03:44:04,0.0,0.0,0.0,57.49,,,52.77,54.83,23.82,25.35,42.15,44.02,,33.913,-57.0,72.12,,-1.0,,
08/01/2021 03:45:04,0.0,0.0,0.0,57.8,,,53.27,53.77,24.02,24.9,42.83,43.82,,34.485,-57.0,72.12,,-1.0,,
08/01/2021 03:46:05,0.0,0.0,0.0,58.12,,,51.13,54.82,24.35,26.0,41.35,44.02,,33.202,-57.0,72.14,,-1.0,,
08/01/2021 03:47:04,0.0,0.0,0.0,58.27,,,55.27,56.08,25.87,27.17,44.45,45.85,,35.859,-57.0,72.07,,-1.0,,
08/01/2021 03:48:04,0.0,0.0,0.0,57.81,,,56.88,55.12,25.55,27.22,44.78,45.07,,36.159,-57.0,72.09,,-1.0,,
08/01/2021 03:49:03,0.0,0.0,0.0,58.34,,,55.52,55.87,25.92,26.37,43.85,44.85,,35.341,-57.0,72.07,,-1.0,,
08/01/2021 03:50:04,0.0,0.0,0.0,57.91,,,54.93,52.0,25.38,25.32,43.78,43.08,,35.297,-57.0,72.07,,-1.0,,
08/01/2021 03:51:03,0.0,0.0,0.0,57.92,,,55.68,54.12,24.43,25.68,44.08,43.93,,35.555,-57.0,72.01,,-1.0,,
08/01/2021 03:52:02,0.0,0.0,0.0,58.02,,,54.53,53.32,25.45,26.12,44.52,43.45,,35.929,-55.0,72.03,,-1.0,,
08/01/2021 03:53:03,0.0,0.0,0.0,58.39,,,55.6,57.98,25.08,26.2,44.12,46.2,,35.572,-55.0,72.03,,-1.0,,
08/01/2021 03:54:04,0.0,0.0,0.0,58.25,,,52.45,55.37,24.22,26.73,42.3,44.45,,34.014,-55.0,72.03,,-1.0,,
08/01/2021 03:55:03,0.0,0.0,0.0,58.66,,,56.0,55.28,24.88,26.6,44.38,44.27,,35.785,-55.0,72.01,,-1.0,,
08/01/2021 03:56:02,0.0,0.0,0.0,58.73,,,55.05,55.22,25.62,25.58,44.2,44.63,,35.628,-55.0,72.01,,-1.0,,
08/01/2021 03:57:04,0.0,0.0,0.0,59.18,,,54.22,49.62,23.63,24.62,43.18,41.58,,34.736,-55.0,71.98,,-1.0,,
08/01/2021 03:58:04,0.0,0.0,0.0,59.63,,,53.5,55.48,23.55,25.78,42.42,45.02,,34.068,-55.0,71.92,,-1.0,,
08/01/2021 03:59:04,0.0,0.0,0.0,59.66,,,55.45,53.65,24.63,25.73,43.32,44.22,,34.84,-57.0,71.87,,-1.0,,
08/01/2021 04:00:27,0.0,0.0,0.0,59.15,,,54.48,54.5,24.82,24.98,43.17,44.02,,34.73,-57.0,71.87,,-1.0,,
08/01/2021 04:01:04,0.0,0.0,0.0,59.29,,,54.65,53.32,24.17,24.6,43.0,42.97,,34.579,-57.0,71.92,,-1.0,,
08/01/2021 04:02:04,0.0,0.0,0.0,58.91,,,53.08,51.33,23.58,25.4,42.87,42.42,,34.479,-57.0,72.07,,-1.0,,
08/01/2021 04:03:03,0.0,0.0,0.0,58.11,,,54.4,54.07,23.58,25.62,43.02,43.9,,34.638,-55.0,72.05,,-1.0,,
08/01/2021 04:04:03,0.0,0.0,0.0,57.59,,,54.4,55.78,25.27,25.38,43.98,45.18,,35.481,-57.0,72.07,,-1.0,,
08/01/2021 04:05:03,0.0,0.0,0.0,57.42,,,53.7,54.9,23.65,24.58,43.47,44.13,,35.049,-55.0,72.07,,-1.0,,
08/01/2021 04:06:04,0.0,0.0,0.0,57.59,,,55.17,58.45,23.95,26.33,43.48,45.28,,35.052,-55.0,72.03,,-1.0,,
08/01/2021 04:07:02,0.0,0.0,0.0,57.69,,,53.43,54.33,24.87,25.38,43.8,43.9,,35.323,-55.0,72.01,,-1.0,,
08/01/2021 04:08:02,0.0,0.0,0.0,57.7,,,53.23,52.62,24.88,25.77,42.98,43.63,,34.619,-55.0,72.0,,-1.0,,
08/01/2021 04:09:03,0.0,0.0,0.0,57.61,,,50.53,53.55,23.75,25.37,42.45,43.68,,34.167,-55.0,71.98,,-1.0,,
08/01/2021 04:10:04,0.0,0.0,0.0,57.6,,,51.73,51.47,23.17,24.28,41.38,42.45,,33.249,-55.0,71.96,,-1.0,,
08/01/2021 04:11:03,0.0,0.0,0.0,58.95,,,52.88,53.77,24.25,25.77,43.62,44.2,,35.123,-55.0,71.94,,-1.0,,
08/01/2021 04:12:05,0.0,0.0,0.0,59.22,,,54.18,55.13,23.98,25.82,43.17,44.82,,34.727,-55.0,71.94,,-1.0,,
08/01/2021 04:13:03,0.0,0.0,0.0,59.08,,,53.38,52.4,24.48,25.18,43.1,43.4,,34.672,-55.0,71.96,,-1.0,,
08/01/2021 04:14:03,0.0,0.0,0.0,58.66,,,53.48,54.03,24.92,26.35,42.37,44.73,,34.06,-55.0,71.98,,-1.0,,
08/01/2021 04:15:04,0.0,0.0,0.0,58.85,,,56.25,54.85,24.25,25.38,43.73,44.57,,35.221,-55.0,71.98,,-1.0,,
08/01/2021 04:16:06,0.0,0.0,0.0,58.71,,,54.57,53.83,24.33,26.25,43.95,44.17,,35.415,-55.0,71.96,,-1.0,,
08/01/2021 04:17:04,0.0,0.0,0.0,58.9,,,53.15,52.97,23.47,25.07,42.48,43.0,,34.146,-55.0,71.94,,-1.0,,
08/01/2021 04:18:03,0.0,0.0,0.0,59.41,,,55.27,54.92,24.35,25.5,43.63,44.35,,35.115,-55.0,71.91,,-1.0,,
08/01/2021 04:19:04,0.0,0.0,0.0,59.16,,,55.0,56.63,24.65,26.72,43.73,45.57,,35.211,-55.0,71.87,,-1.0,,
08/01/2021 04:20:04,0.0,0.0,0.0,59.67,,,54.63,55.23,25.58,25.62,44.42,43.63,,35.785,-57.0,71.83,,-1.0,,
08/01/2021 04:21:03,0.0,0.0,0.0,60.24,,,54.22,54.92,24.77,25.63,43.18,44.78,,34.699,-55.0,71.82,,-1.0,,
08/01/2021 04:22:05,0.0,0.0,0.0,60.18,,,53.62,55.35,24.37,26.07,43.85,45.13,,35.277,-55.0,71.78,,-1.0,,
08/01/2021 04:23:03,0.0,0.0,0.0,59.89,,,54.68,54.35,23.57,25.53,43.18,44.4,,34.713,-57.0,71.78,,-1.0,,
08/01/2021 04:24:03,0.0,0.0,0.0,60.0,,,52.35,54.03,23.3,24.92,42.45,44.22,,34.082,-55.0,71.8,,-1.0,,
08/01/2021 04:25:03,0.0,0.0,0.0,60.31,,,55.58,55.85,24.85,26.53,44.48,45.95,,35.814,-55.0,71.74,,-1.0,,
08/01/2021 04:26:05,0.0,0.0,0.0,60.05,,,56.37,53.55,24.87,25.37,45.22,43.9,,36.459,-55.0,71.73,,-1.0,,
08/01/2021 04:27:05,0.0,0.0,0.0,60.2,,,55.85,56.45,24.12,26.03,44.18,44.92,,35.562,-55.0,71.65,,-1.0,,
08/01/2021 04:28:02,0.0,0.0,0.0,60.13,,,57.43,55.07,24.38,24.48,43.95,43.93,,35.366,-55.0,71.69,,-1.0,,
08/01/2021 04:29:05,0.0,0.0,0.0,60.26,,,52.6,57.17,23.28,26.15,42.2,44.58,,33.859,-55.0,71.71,,-1.0,,
08/01/2021 04:30:04,0.0,0.0,0.0,60.67,,,54.65,54.43,23.82,25.57,43.75,43.62,,35.174,-55.0,71.71,,-1.0,,
08/01/2021 04:31:03,0.0,0.0,0.0,60.41,,,53.73,55.2,24.38,25.63,43.65,44.82,,35.098,-57.0,71.73,,-1.0,,
08/01/2021 04:32:07,0.0,0.0,0.0,60.38,,,51.87,53.35,24.1,24.78,42.72,43.93,,34.301,-57.0,71.73,,-1.0,,
08/01/2021 04:33:04,0.0,0.0,0.0,60.71,,,55.47,53.03,24.63,25.45,44.42,43.4,,35.748,-57.0,71.73,,-1.0,,
08/01/2021 04:34:04,0.0,0.0,0.0,60.62,,,54.57,55.9,24.85,26.02,42.92,45.25,,34.464,-57.0,71.71,,-1.0,,
08/01/2021 04:35:05,0.0,0.0,0.0,60.55,,,55.43,56.82,24.83,26.92,44.5,45.93,,35.823,-57.0,71.71,,-1.0,,
08/01/2021 04:36:03,0.0,0.0,0.0,60.38,,,52.38,53.75,23.42,25.33,42.03,43.75,,33.708,-55.0,71.71,,-1.0,,
08/01/2021 04:37:04,0.0,0.0,0.0,61.2,,,54.78,55.05,24.8,26.18,43.92,44.3,,35.301,-55.0,71.69,,-1.0,,
08/01/2021 04:38:04,0.0,0.0,0.0,60.89,,,56.0,54.62,26.27,26.35,44.92,45.17,,36.171,-55.0,71.69,,-1.0,,
08/01/2021 04:39:05,0.0,0.0,0.0,60.69,,,54.98,56.23,25.28,27.17,43.8,45.77,,35.217,-55.0,71.67,,-1.0,,
08/01/2021 04:40:03,0.0,0.0,0.0,60.74,,,55.93,54.72,24.25,25.83,44.43,44.05,,35.757,-55.0,71.64,,-1.0,,
08/01/2021 04:41:04,0.0,0.0,0.0,60.48,,,58.22,55.52,25.4,26.5,46.67,45.28,,37.692,-55.0,71.46,,-1.0,,
08/01/2021 04:42:03,0.0,0.0,0.0,60.64,,,58.12,58.3,25.65,27.37,46.27,46.98,,37.343,-55.0,71.42,,-1.0,,
08/01/2021 04:43:04,0.0,0.0,0.0,60.65,,,58.18,57.53,25.5,27.02,44.78,45.32,,36.063,-55.0,71.42,,-1.0,,
08/01/2021 04:44:04,0.0,0.0,0.0,60.91,,,54.15,57.87,24.92,25.93,43.82,45.77,,35.23,-55.0,71.4,,-1.0,,
08/01/2021 04:45:05,0.0,0.0,0.0,61.21,,,58.07,56.63,26.63,26.88,46.43,46.27,,37.46,-55.0,71.38,,-1.0,,
08/01/2021 04:46:05,0.0,0.0,0.0,61.33,,,57.07,58.15,26.28,27.3,46.08,46.6,,37.156,-55.0,71.29,,-1.0,,
08/01/2021 04:47:06,0.0,0.0,0.0,61.22,,,55.83,58.27,25.8,27.08,45.15,47.15,,36.362,-55.0,71.26,,-1.0,,
08/01/2021 04:48:06,0.0,0.0,0.0,61.26,,,57.48,57.22,25.5,26.83,45.75,46.55,,36.875,-55.0,71.28,,-1.0,,
08/01/2021 04:49:05,0.0,0.0,0.0,61.41,,,56.67,55.95,25.37,25.88,44.57,44.75,,35.857,-55.0,71.28,,-1.0,,
08/01/2021 04:50:04,0.0,0.0,0.0,61.19,,,54.67,55.48,24.55,26.48,43.97,45.9,,35.35,-55.0,71.29,,-1.0,,
08/01/2021 04:51:03,0.0,0.0,0.0,61.42,,,54.13,55.33,25.45,25.8,44.43,44.3,,35.736,-55.0,71.29,,-1.0,,
08/01/2021 04:52:05,0.0,0.0,0.0,61.67,,,57.53,57.27,25.02,26.73,45.27,45.15,,36.449,-55.0,71.24,,-1.0,,
08/01/2021 04:53:03,0.0,0.0,0.0,62.11,,,56.57,55.43,24.87,25.05,44.87,44.53,,36.089,-55.0,71.22,,-1.0,,
08/01/2021 04:54:05,0.0,0.0,0.0,62.06,,,56.17,55.23,25.18,26.25,45.0,45.57,,36.203,-55.0,71.19,,-1.0,,
08/01/2021 04:55:05,0.0,0.0,0.0,61.72,,,58.33,57.8,26.35,27.48,46.15,46.73,,37.203,-55.0,71.19,,-1.0,,
08/01/2021 04:56:04,0.0,0.0,0.0,61.85,,,59.37,59.35,26.87,27.18,46.48,47.67,,37.481,-55.0,71.19,,-1.0,,
08/01/2021 04:57:05,0.0,0.0,0.0,61.77,,,58.82,57.52,25.8,26.32,46.0,45.98,,37.072,-55.0,71.2,,-1.0,,
08/01/2021 04:58:04,0.0,0.0,0.0,61.79,,,58.87,55.2,26.05,25.37,46.28,44.87,,37.312,-55.0,71.2,,-1.0,,
08/01/2021 04:59:05,0.0,0.0,0.0,61.66,,,58.27,55.95,26.27,26.12,46.18,45.27,,37.231,-55.0,71.19,,-1.0,,
08/01/2021 05:00:29,0.0,0.0,0.0,61.57,,,57.52,55.62,24.8,27.32,45.38,44.27,,36.547,-55.0,71.2,,-1.0,,
08/01/2021 05:01:04,0.0,0.0,0.0,61.61,,,56.85,56.63,24.92,27.08,45.55,45.35,,36.691,-55.0,71.24,,-1.0,,
08/01/2021 05:02:06,0.0,0.0,0.0,61.46,,,55.7,55.82,25.27,26.22,44.52,44.5,,35.811,-55.0,71.33,,-1.0,,
08/01/2021 05:03:04,0.0,0.0,0.0,61.44,,,57.93,54.95,25.38,26.93,45.13,45.57,,36.335,-55.0,71.37,,-1.0,,
08/01/2021 05:04:04,0.0,0.0,0.0,61.45,,,58.0,58.37,25.4,26.88,45.67,47.82,,36.798,-55.0,71.38,,-1.0,,
08/01/2021 05:05:05,0.0,0.0,0.0,61.29,,,54.22,56.38,24.75,26.55,44.53,45.45,,35.826,-55.0,71.37,,-1.0,,
08/01/2021 05:06:04,0.0,0.0,0.0,61.22,,,53.85,54.77,24.42,25.28,43.6,44.38,,35.03,-55.0,71.37,,-1.0,,
08/01/2021 05:07:04,0.0,0.0,0.0,61.24,,,53.42,54.83,23.1,24.93,42.03,44.53,,33.681,-55.0,71.37,,-1.0,,
08/01/2021 05:08:03,0.0,0.0,0.0,62.11,,,54.85,56.2,24.75,26.2,44.1,45.3,,35.427,-55.0,71.33,,-1.0,,
08/01/2021 05:09:03,0.0,0.0,0.0,61.91,,,58.28,58.95,25.52,27.22,45.55,46.9,,36.679,-55.0,71.31,,-1.0,,
08/01/2021 05:10:03,0.0,0.0,0.0,61.91,,,57.05,58.38,24.87,27.02,45.92,46.25,,36.997,-55.0,71.31,,-1.0,,
08/01/2021 05:11:04,0.0,0.0,0.0,61.73,,,53.63,54.62,24.47,25.3,43.82,44.37,,35.201,-57.0,71.31,,-1.0,,
08/01/2021 05:12:04,0.0,0.0,0.0,61.82,,,52.07,51.5,23.73,23.72,42.03,42.65,,33.66,-57.0,71.33,,-1.0,,
08/01/2021 05:13:04,0.0,0.0,0.0,61.99,,,57.82,57.25,25.38,26.55,45.0,46.32,,36.204,-57.0,71.33,,-1.0,,
08/01/2021 05:14:04,0.0,0.0,0.0,61.93,,,57.92,56.5,25.97,26.75,46.45,45.93,,37.451,-57.0,71.31,,-1.0,,
08/01/2021 05:15:05,0.0,0.0,0.0,61.78,,,58.67,57.1,25.72,26.92,46.58,46.35,,37.569,-57.0,71.24,,-1.0,,
08/01/2021 05:16:11,0.0,0.0,0.0,61.56,,,57.63,58.97,25.55,26.13,46.05,46.68,,37.122,-57.0,71.28,,-1.0,,
08/01/2021 05:17:04,0.0,0.0,0.0,61.54,,,57.53,59.07,25.63,27.22,45.83,47.1,,36.934,-57.0,71.29,,-1.0,,
08/01/2021 05:18:03,0.0,0.0,0.0,61.48,,,57.85,56.1,25.88,25.93,45.82,45.08,,36.927,-57.0,71.29,,-1.0,,
08/01/2021 05:19:05,0.0,0.0,0.0,61.54,,,56.22,58.98,26.07,26.92,46.03,47.18,,37.106,-57.0,71.26,,-1.0,,
08/01/2021 05:20:04,0.0,0.0,0.0,61.48,,,60.28,57.23,25.8,27.48,46.82,46.58,,37.787,-57.0,71.2,,-1.0,,
08/01/2021 05:21:06,0.0,0.0,0.0,61.71,,,58.83,58.38,25.63,26.22,46.53,46.73,,37.53,-57.0,71.15,,-1.0,,
08/01/2021 05:22:05,0.0,0.0,0.0,61.76,,,58.48,58.58,25.6,26.87,46.15,47.32,,37.202,-57.0,71.13,,-1.0,,
08/01/2021 05:23:04,0.0,0.0,0.0,61.57,,,55.53,58.7,25.65,27.03,44.88,47.75,,36.119,-57.0,71.13,,-1.0,,
08/01/2021 05:24:05,0.0,0.0,0.0,61.55,,,60.43,59.28,26.15,27.22,46.87,47.73,,37.828,-57.0,71.13,,-1.0,,
08/01/2021 05:25:04,0.0,0.0,0.0,61.54,,,58.22,57.52,26.23,27.35,45.98,46.63,,37.064,-57.0,71.13,,-1.0,,
08/01/2021 05:26:03,0.0,0.0,0.0,61.44,,,55.87,58.42,25.52,27.47,45.02,47.05,,36.243,-55.0,71.17,,-1.0,,
08/01/2021 05:27:04,0.0,0.0,0.0,61.37,,,55.87,55.32,25.28,25.57,43.55,45.1,,34.984,-55.0,71.19,,-1.0,,
08/01/2021 05:28:02,0.0,0.0,0.0,61.41,,,56.63,57.48,25.02,26.92,45.22,46.37,,36.416,-55.0,71.2,,-1.0,,
08/01/2021 05:29:03,0.0,0.0,0.0,61.34,,,58.52,57.07,26.08,27.32,45.7,46.28,,36.83,-57.0,71.2,,-1.0,,
08/01/2021 05:30:04,0.0,0.0,0.0,61.35,,,55.65,57.53,24.63,27.05,43.47,45.18,,34.915,-57.0,71.22,,-1.0,,
08/01/2021 05:31:02,0.0,0.0,0.0,61.35,,,58.18,57.33,25.7,27.13,45.68,46.68,,36.813,-55.0,71.22,,-1.0,,
08/01/2021 05:32:04,0.0,0.0,0.0,61.23,,,57.53,54.42,25.4,25.75,45.13,44.32,,36.345,-55.0,71.22,,-1.0,,
08/01/2021 05:33:05,0.0,0.0,0.0,61.18,,,55.15,54.38,24.45,24.7,44.2,42.8,,35.548,-55.0,71.26,,-1.0,,
08/01/2021 05:34:02,0.0,0.0,0.0,61.16,,,52.45,54.03,24.17,24.82,43.0,43.73,,34.518,-55.0,71.28,,-1.0,,
08/01/2021 05:35:04,0.0,0.0,0.0,61.72,,,56.08,58.12,24.48,27.13,43.97,47.1,,35.33,-55.0,71.26,,-1.0,,
08/01/2021 05:36:03,0.0,0.0,0.0,61.82,,,56.38,58.53,25.3,27.67,45.48,47.12,,36.623,-55.0,71.24,,-1.0,,
08/01/2021 05:37:03,0.0,0.0,0.0,61.68,,,58.35,57.58,26.2,26.38,46.02,46.27,,37.092,-55.0,71.26,,-1.0,,
08/01/2021 05:38:03,0.0,0.0,0.0,61.82,,,57.2,56.18,25.18,26.08,46.0,45.22,,37.07,-55.0,71.26,,-1.0,,
08/01/2021 05:39:03,0.0,0.0,0.0,61.67,,,56.68,56.9,25.42,26.95,45.37,45.82,,36.534,-55.0,71.24,,-1.0,,
08/01/2021 05:40:04,0.0,0.0,0.0,61.6,,,56.52,56.87,25.55,26.93,44.6,45.62,,35.876,-55.0,71.24,,-1.0,,
08/01/2021 05:41:04,0.0,0.0,0.0,61.47,,,54.32,56.62,24.13,25.62,43.02,44.6,,34.524,-55.0,71.26,,-1.0,,
08/01/2021 05:42:03,0.0,0.0,0.0,61.38,,,55.1,52.5,24.0,24.53,43.52,42.83,,34.956,-55.0,71.29,,-1.0,,
08/01/2021 05:43:04,0.0,0.0,0.0,61.4,,,55.88,57.15,25.47,26.32,44.92,45.93,,36.157,-55.0,71.33,,-1.0,,
08/01/2021 05:44:05,0.0,0.0,0.0,61.3,,,55.35,55.35,24.63,25.63,44.73,44.95,,35.997,-55.0,71.37,,-1.0,,
08/01/2021 05:45:03,0.0,0.0,0.0,61.29,,,58.12,58.33,25.52,26.67,45.58,46.1,,36.727,-57.0,71.35,,-1.0,,
08/01/2021 05:46:05,0.0,0.0,0.0,61.29,,,56.35,59.18,26.33,27.72,44.95,47.08,,36.187,-57.0,71.33,,-1.0,,
08/01/2021 05:47:02,0.0,0.0,0.0,61.47,,,59.5,59.87,26.12,26.9,46.58,47.58,,37.58,-55.0,71.31,,-1.0,,
08/01/2021 05:48:03,0.0,0.0,0.0,61.47,,,58.17,58.5,25.67,27.5,45.5,46.62,,36.653,-55.0,71.31,,-1.0,,
08/01/2021 05:49:04,0.0,0.0,0.0,61.52,,,59.77,56.17,26.4,26.63,45.5,45.52,,36.651,-55.0,71.31,,-1.0,,
08/01/2021 05:50:04,0.0,0.0,0.0,61.97,,,57.03,57.3,25.8,26.68,45.2,46.45,,36.377,-55.0,71.31,,-1.0,,
08/01/2021 05:51:03,0.0,0.0,0.0,62.07,,,59.07,58.75,26.07,27.03,45.28,47.12,,36.442,-55.0,71.31,,-1.0,,
08/01/2021 05:52:04,0.0,0.0,0.0,61.88,,,57.5,57.58,25.02,26.68,45.35,45.85,,36.508,-57.0,71.33,,-1.0,,
08/01/2021 05:53:04,0.0,0.0,0.0,61.77,,,55.68,57.05,25.25,26.6,43.88,45.8,,35.25,-57.0,71.35,,-1.0,,
08/01/2021 05:54:05,0.0,0.0,0.0,61.76,,,55.15,54.53,23.85,26.15,44.03,44.7,,35.379,-57.0,71.37,,-1.0,,
08/01/2021 05:55:03,0.0,0.0,0.0,61.6,,,55.27,55.97,23.7,26.23,43.48,44.9,,34.912,-55.0,71.4,,-1.0,,
08/01/2021 05:56:05,0.0,0.0,0.0,61.56,,,54.52,56.42,24.28,26.47,43.38,45.3,,34.827,-55.0,71.44,,-1.0,,
