InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
08/01/2021 03:25:05,,,,71.28,,,47.75,43.67,21.07,21.38,38.13,35.77,25.646,-79.0,68.02,,-1.0,,
08/01/2021 03:26:04,,,,71.4,,,43.48,45.42,20.12,21.38,35.62,36.68,24.077,-77.0,67.98,,-1.0,,
08/01/2021 03:27:12,,,,71.61,,,44.63,44.78,20.3,20.72,34.72,36.5,23.51,-77.0,67.95,,-1.0,,
08/01/2021 03:28:06,,,,71.64,,,45.33,44.32,21.12,21.77,36.45,37.0,24.587,-77.0,67.91,,-1.0,,
08/01/2021 03:29:04,,,,71.71,,,50.1,46.27,22.15,21.33,39.63,37.08,26.568,-77.0,67.89,,-1.0,,
08/01/2021 03:30:05,,,,71.71,,,47.68,44.47,22.32,20.45,38.93,36.73,26.132,-79.0,67.87,,-1.0,,
08/01/2021 03:31:05,,,,71.85,,,45.48,45.32,21.43,20.4,37.23,37.28,25.067,-79.0,67.84,,-1.0,,
08/01/2021 03:32:14,,,,71.95,,,47.93,48.4,21.92,21.55,38.97,38.47,26.15,-79.0,67.82,,-1.0,,
08/01/2021 03:33:04,,,,72.19,,,48.5,45.83,21.72,21.23,38.77,36.75,26.018,-79.0,67.8,,-1.0,,
08/01/2021 03:34:05,,,,72.19,,,47.48,46.77,21.62,21.87,37.95,37.07,25.507,-79.0,67.8,,-1.0,,
08/01/2021 03:35:03,,,,72.22,,,46.22,44.4,21.75,22.08,36.77,37.55,24.77,-77.0,67.8,,-1.0,,
08/01/2021 03:36:04,,,,72.26,,,46.25,44.85,21.35,20.5,36.75,35.85,24.756,-77.0,67.78,,-1.0,,
08/01/2021 03:37:04,,,,72.44,,,47.25,45.98,21.73,20.77,38.5,37.15,25.843,-79.0,67.75,,-1.0,,
08/01/2021 03:38:03,,,,72.5,,,47.3,45.8,21.42,20.8,38.13,36.62,25.61,-79.0,67.73,,-1.0,,
08/01/2021 03:39:06,,,,72.56,,,46.85,46.75,21.25,20.97,37.22,37.43,25.041,-79.0,67.73,,-1.0,,
08/01/2021 03:40:05,,,,72.52,,,45.27,44.37,21.78,21.28,37.17,36.5,25.011,-79.0,67.78,,-1.0,,
08/01/2021 03:41:04,,,,72.33,,,47.22,46.07,20.98,21.68,36.77,37.07,24.768,-79.0,67.86,,-1.0,,
08/01/2021 03:42:13,,,,72.32,,,45.9,43.92,21.6,21.28,37.28,35.5,25.086,-79.0,67.87,,-1.0,,
08/01/2021 03:43:04,,,,72.62,,,49.35,44.75,21.9,21.23,38.6,36.12,25.901,-79.0,67.86,,-1.0,,
08/01/2021 03:44:05,,,,73.08,,,48.8,48.98,22.55,21.92,39.72,38.4,26.588,-79.0,67.86,,-1.0,,
08/01/2021 03:45:06,,,,73.06,,,50.37,48.28,23.98,22.43,40.38,38.78,27.0,-79.0,67.84,,-1.0,,
08/01/2021 03:46:06,,,,73.22,,,49.52,49.93,22.92,22.42,40.02,40.0,26.771,-79.0,67.82,,-1.0,,
08/01/2021 03:47:05,,,,73.45,,,50.65,49.77,22.73,22.63,39.97,40.33,26.733,-79.0,67.78,,-1.0,,
08/01/2021 03:48:21,,,,73.56,,,49.75,51.43,22.93,22.95,40.42,40.95,27.01,-79.0,67.78,,-1.0,,
08/01/2021 03:49:05,,,,73.47,,,50.43,48.12,23.62,23.25,41.25,39.42,27.531,-79.0,67.78,,-1.0,,
08/01/2021 03:50:05,,,,73.25,,,48.88,46.6,22.97,21.52,39.32,37.42,26.333,-79.0,67.84,,-1.0,,
08/01/2021 03:51:05,,,,73.24,,,49.1,48.12,22.92,21.83,39.78,38.8,26.621,-79.0,67.87,,-1.0,,
08/01/2021 03:52:05,,,,73.19,,,49.97,46.92,22.5,21.6,39.33,37.42,26.341,-79.0,67.86,,-1.0,,
08/01/2021 03:53:05,,,,73.34,,,48.15,47.3,22.05,22.37,38.7,38.02,25.945,-79.0,67.86,,-1.0,,
08/01/2021 03:54:04,,,,73.43,,,49.5,48.82,21.97,22.43,39.35,37.92,26.348,-79.0,67.86,,-1.0,,
08/01/2021 03:55:05,,,,73.52,,,48.57,46.37,22.75,22.37,38.88,38.12,26.052,-79.0,67.86,,-1.0,,
08/01/2021 03:56:05,,,,73.54,,,49.8,45.93,22.45,21.42,39.33,37.05,26.332,-79.0,67.84,,-1.0,,
08/01/2021 03:57:05,,,,73.78,,,49.33,47.72,22.25,22.02,40.02,38.27,26.756,-79.0,67.84,,-1.0,,
08/01/2021 03:58:05,,,,73.83,,,50.15,48.0,21.88,22.28,40.65,39.62,27.147,-79.0,67.84,,-1.0,,
08/01/2021 03:59:05,,,,73.93,,,49.23,49.15,22.55,22.77,40.47,39.95,27.032,-79.0,67.84,,-1.0,,
08/01/2021 04:00:28,,,,73.94,,,47.05,51.65,22.32,22.75,38.12,39.6,25.567,-79.0,67.86,,-1.0,,
08/01/2021 04:01:04,,,,74.0,,,46.83,48.57,22.12,21.73,38.65,38.23,25.896,-79.0,67.87,,-1.0,,
08/01/2021 04:02:05,,,,73.6,,,48.08,48.27,21.87,22.27,38.58,39.2,25.864,-79.0,68.0,,-1.0,,
08/01/2021 04:03:04,,,,73.72,,,52.12,49.52,22.52,22.63,41.2,39.0,27.496,-79.0,68.05,,-1.0,,
08/01/2021 04:04:04,,,,73.55,,,50.32,49.7,23.2,22.58,40.48,39.57,27.051,-79.0,68.07,,-1.0,,
08/01/2021 04:05:04,,,,73.59,,,49.08,45.7,21.88,21.3,39.5,36.13,26.439,-79.0,68.05,,-1.0,,
08/01/2021 04:06:04,,,,73.64,,,49.3,47.7,21.4,21.98,39.3,38.15,26.313,-79.0,68.02,,-1.0,,
08/01/2021 04:07:12,,,,74.0,,,48.78,45.15,22.63,21.18,40.13,36.75,26.821,-79.0,68.02,,-1.0,,
08/01/2021 04:08:05,,,,73.83,,,49.0,47.18,22.35,21.67,39.07,37.75,26.164,-79.0,68.02,,-1.0,,
08/01/2021 04:09:06,,,,73.89,,,49.35,49.85,22.05,22.33,39.53,39.38,26.45,-79.0,68.04,,-1.0,,
08/01/2021 04:10:07,,,,73.88,,,50.75,47.97,22.7,22.28,40.5,39.23,27.055,-79.0,68.04,,-1.0,,
08/01/2021 04:11:04,,,,73.97,,,49.2,46.27,21.98,21.55,38.72,37.12,25.942,-79.0,68.04,,-1.0,,
08/01/2021 04:12:06,,,,73.78,,,46.58,47.12,21.62,22.32,38.0,38.07,25.498,-79.0,68.05,,-1.0,,
08/01/2021 04:13:04,,,,73.74,,,49.12,47.8,21.77,21.33,39.3,37.97,26.311,-79.0,68.13,,-1.0,,
08/01/2021 04:14:01,,,,73.84,,,51.18,49.33,22.82,22.38,40.53,39.48,27.076,-77.0,68.16,,-1.0,,
08/01/2021 04:15:04,,,,73.41,,,52.9,48.83,22.62,22.57,41.62,40.0,27.769,-79.0,68.34,,-1.0,,
08/01/2021 04:16:04,,,,72.79,,,52.33,51.65,23.53,22.75,40.78,40.63,27.264,-77.0,68.52,,-1.0,,
08/01/2021 04:17:21,,,,72.46,,,50.65,49.47,22.68,23.15,40.72,40.82,27.236,-77.0,68.56,,-1.0,,
08/01/2021 04:18:04,,,,72.62,,,51.55,49.77,23.1,22.2,40.25,39.18,26.938,-79.0,68.5,,-1.0,,
08/01/2021 04:19:05,,,,72.61,,,50.52,48.32,23.35,21.53,40.5,38.23,27.094,-79.0,68.52,,-1.0,,
08/01/2021 04:20:06,,,,72.87,,,49.2,50.35,22.98,22.23,40.33,39.02,26.981,-79.0,68.47,,-1.0,,
08/01/2021 04:21:06,,,,73.36,,,53.8,50.88,23.8,23.88,43.47,41.2,28.925,-79.0,68.4,,-1.0,,
08/01/2021 04:22:06,,,,73.4,,,50.83,51.78,22.9,23.68,40.8,40.23,27.258,-79.0,68.32,,-1.0,,
08/01/2021 04:23:04,,,,73.5,,,53.02,49.0,22.8,22.6,40.78,40.18,27.242,-79.0,68.29,,-1.0,,
08/01/2021 04:24:04,,,,73.49,,,51.65,46.68,22.52,22.68,41.45,38.43,27.66,-77.0,68.25,,-1.0,,
08/01/2021 04:25:06,,,,73.67,,,50.2,49.85,22.67,22.12,40.12,39.03,26.825,-77.0,68.22,,-1.0,,
08/01/2021 04:26:04,,,,73.8,,,49.85,48.27,23.05,22.37,39.95,39.23,26.716,-77.0,68.2,,-1.0,,
08/01/2021 04:27:05,,,,73.82,,,50.78,48.1,22.95,21.97,40.15,38.62,26.84,-77.0,68.18,,-1.0,,
08/01/2021 04:28:05,,,,73.83,,,52.93,48.53,23.6,22.42,42.28,39.55,28.168,-77.0,68.18,,-1.0,,
08/01/2021 04:29:04,,,,73.99,,,52.75,50.05,23.2,22.93,41.92,41.13,27.939,-79.0,68.16,,-1.0,,
08/01/2021 04:30:05,,,,73.98,,,52.17,51.28,23.07,22.95,41.67,41.43,27.783,-79.0,68.16,,-1.0,,
08/01/2021 04:31:05,,,,74.12,,,54.58,50.82,23.4,22.8,42.62,41.53,28.372,-79.0,68.14,,-1.0,,
08/01/2021 04:32:04,,,,73.93,,,52.05,52.13,23.13,23.42,40.73,41.27,27.198,-79.0,68.13,,-1.0,,
08/01/2021 04:33:04,,,,74.12,,,51.97,50.32,22.83,23.07,41.07,40.33,27.405,-79.0,68.13,,-1.0,,
08/01/2021 04:34:04,,,,74.04,,,52.47,53.42,23.4,23.08,42.2,41.7,28.112,-79.0,68.11,,-1.0,,
08/01/2021 04:35:04,,,,74.06,,,50.02,49.38,23.0,23.2,41.03,40.65,27.381,-79.0,68.09,,-1.0,,
08/01/2021 04:36:05,,,,74.07,,,51.83,50.48,22.68,23.7,40.97,40.68,27.343,-79.0,68.09,,-1.0,,
08/01/2021 04:37:05,,,,74.11,,,54.17,51.5,23.55,23.03,42.18,40.6,28.097,-79.0,68.09,,-1.0,,
08/01/2021 04:38:06,,,,74.04,,,51.03,50.8,22.6,22.08,41.03,40.92,27.381,-79.0,68.07,,-1.0,,
08/01/2021 04:39:04,,,,74.07,,,49.73,48.77,22.45,22.5,40.88,39.48,27.287,-79.0,68.05,,-1.0,,
08/01/2021 04:40:04,,,,74.11,,,49.67,49.73,22.0,22.5,40.17,39.95,26.843,-79.0,68.07,,-1.0,,
08/01/2021 04:41:04,,,,74.04,,,51.83,50.75,23.48,22.93,41.92,40.75,27.937,-79.0,68.09,,-1.0,,
08/01/2021 04:42:04,,,,74.05,,,49.47,51.53,23.67,23.1,41.17,41.67,27.468,-79.0,68.07,,-1.0,,
08/01/2021 04:43:05,,,,73.96,,,52.03,49.93,23.23,23.15,41.58,40.17,27.727,-79.0,68.07,,-1.0,,
08/01/2021 04:44:06,,,,74.14,,,52.88,49.78,24.77,23.18,42.47,40.47,28.277,-79.0,68.05,,-1.0,,
08/01/2021 04:45:14,,,,74.04,,,52.38,51.0,23.85,22.18,42.07,40.65,28.03,-79.0,68.05,,-1.0,,
08/01/2021 04:46:05,,,,74.08,,,52.17,51.43,23.63,23.35,42.15,40.9,28.079,-79.0,68.07,,-1.0,,
08/01/2021 04:47:05,,,,73.96,,,52.23,51.58,23.92,22.55,41.77,40.37,27.845,-79.0,68.09,,-1.0,,
08/01/2021 04:48:05,,,,73.84,,,53.35,49.72,23.05,22.62,42.07,40.5,28.036,-79.0,68.09,,-1.0,,
08/01/2021 04:49:15,,,,73.94,,,52.05,49.95,23.03,22.53,40.32,40.45,26.941,-79.0,68.09,,-1.0,,
08/01/2021 04:50:06,,,,73.93,,,54.4,53.9,24.47,23.93,43.05,42.42,28.644,-79.0,68.07,,-1.0,,
08/01/2021 04:51:07,,,,73.8,,,51.23,51.83,23.43,23.53,41.95,41.27,27.962,-79.0,68.11,,-1.0,,
08/01/2021 04:52:05,,,,73.77,,,50.2,50.47,22.47,22.83,40.03,40.47,26.765,-79.0,68.11,,-1.0,,
08/01/2021 04:53:03,,,,73.76,,,51.15,51.97,22.73,22.8,40.33,41.55,26.953,-77.0,68.13,,-1.0,,
08/01/2021 04:54:05,,,,73.78,,,51.17,50.32,23.22,22.2,41.4,40.2,27.62,-77.0,68.13,,-1.0,,
08/01/2021 04:55:05,,,,73.78,,,53.52,50.45,23.72,22.92,42.17,40.58,28.1,-77.0,68.09,,-1.0,,
08/01/2021 04:56:04,,,,73.82,,,49.73,49.75,23.1,22.98,40.9,40.67,27.306,-77.0,68.09,,-1.0,,
08/01/2021 04:57:06,,,,73.77,,,50.78,50.03,22.82,22.95,40.85,40.73,27.277,-77.0,68.11,,-1.0,,
08/01/2021 04:58:05,,,,73.84,,,48.98,49.57,22.35,22.38,39.17,40.28,26.227,-77.0,68.09,,-1.0,,
08/01/2021 04:59:04,,,,73.9,,,50.27,48.65,22.83,22.75,40.68,39.33,27.167,-77.0,68.09,,-1.0,,
08/01/2021 05:00:28,,,,74.05,,,51.95,50.32,22.92,23.58,42.15,41.23,28.08,-77.0,68.07,,-1.0,,
08/01/2021 05:01:04,,,,74.07,,,51.57,51.13,22.5,23.73,41.4,41.32,27.612,-77.0,68.09,,-1.0,,
08/01/2021 05:02:06,,,,73.89,,,52.53,49.88,23.43,23.03,42.53,40.15,28.322,-77.0,68.2,,-1.0,,
08/01/2021 05:03:04,,,,73.73,,,53.93,52.1,23.63,22.47,43.35,40.42,28.839,-77.0,68.25,,-1.0,,
08/01/2021 05:04:05,,,,73.72,,,53.32,51.98,24.03,24.22,42.47,41.93,28.29,-77.0,68.25,,-1.0,,
08/01/2021 05:05:05,,,,73.74,,,54.82,52.67,24.12,23.65,43.43,42.5,28.888,-77.0,68.23,,-1.0,,
08/01/2021 05:06:05,,,,73.94,,,54.9,53.27,24.47,24.03,43.72,42.43,29.063,-77.0,68.2,,-1.0,,
08/01/2021 05:07:04,,,,73.93,,,54.98,50.4,24.25,23.98,44.2,41.8,29.363,-77.0,68.18,,-1.0,,
08/01/2021 05:08:05,,,,74.0,,,55.08,50.62,24.3,23.48,43.48,40.7,28.912,-77.0,68.18,,-1.0,,
08/01/2021 05:09:03,,,,74.0,,,52.48,50.65,23.68,23.0,42.13,40.85,28.069,-77.0,68.14,,-1.0,,
08/01/2021 05:10:05,,,,74.02,,,48.42,53.02,23.67,22.75,39.13,40.62,26.198,-77.0,68.13,,-1.0,,
08/01/2021 05:11:04,,,,74.05,,,51.78,51.33,22.83,23.0,40.57,40.93,27.095,-77.0,68.11,,-1.0,,
08/01/2021 05:12:04,,,,74.19,,,50.67,51.8,22.65,23.9,40.78,41.55,27.222,-77.0,68.11,,-1.0,,
08/01/2021 05:13:06,,,,74.3,,,52.95,51.35,23.83,22.92,42.05,40.93,28.011,-77.0,68.11,,-1.0,,
08/01/2021 05:14:04,,,,74.3,,,52.28,47.95,23.42,22.98,41.15,39.73,27.45,-77.0,68.09,,-1.0,,
08/01/2021 05:15:05,,,,74.34,,,51.88,51.4,23.23,23.27,41.22,40.97,27.492,-77.0,68.09,,-1.0,,
08/01/2021 05:16:14,,,,74.4,,,51.02,47.95,22.82,22.6,40.7,39.13,27.166,-77.0,68.07,,-1.0,,
08/01/2021 05:17:06,,,,74.41,,,51.35,48.53,22.57,22.08,40.77,38.87,27.21,-77.0,68.09,,-1.0,,
08/01/2021 05:18:04,,,,74.3,,,52.17,50.9,22.95,21.98,41.03,40.05,27.375,-77.0,68.13,,-1.0,,
08/01/2021 05:19:06,,,,74.21,,,51.37,49.13,23.12,23.35,41.78,39.95,27.845,-77.0,68.13,,-1.0,,
08/01/2021 05:20:04,,,,74.23,,,51.42,49.22,22.97,22.2,40.75,39.78,27.202,-77.0,68.14,,-1.0,,
08/01/2021 05:21:05,,,,74.21,,,53.95,51.9,23.58,23.17,43.1,40.42,28.669,-77.0,68.14,,-1.0,,
08/01/2021 05:22:05,,,,74.21,,,50.63,52.62,23.08,22.83,41.1,41.02,27.421,-77.0,68.13,,-1.0,,
08/01/2021 05:23:05,,,,74.29,,,53.07,49.0,23.73,22.4,42.58,39.07,28.342,-77.0,68.11,,-1.0,,
08/01/2021 05:24:05,,,,74.32,,,53.62,52.52,23.53,23.2,42.68,41.38,28.403,-77.0,68.09,,-1.0,,
08/01/2021 05:25:04,,,,74.3,,,52.17,53.42,23.42,23.87,42.12,42.35,28.055,-77.0,68.11,,-1.0,,
08/01/2021 05:26:05,,,,74.3,,,53.55,51.27,23.92,23.22,42.98,41.55,28.591,-77.0,68.09,,-1.0,,
08/01/2021 05:27:13,,,,74.38,,,52.88,52.05,23.8,23.02,42.35,41.42,28.196,-77.0,68.09,,-1.0,,
08/01/2021 05:28:05,,,,74.38,,,53.3,51.57,24.4,23.28,42.52,41.17,28.302,-77.0,68.09,,-1.0,,
08/01/2021 05:29:05,,,,74.27,,,50.92,53.35,22.57,23.28,40.57,42.43,27.089,-79.0,68.14,,-1.0,,
08/01/2021 05:30:05,,,,74.25,,,50.68,50.7,22.33,22.05,40.48,40.15,27.034,-79.0,68.14,,-1.0,,
08/01/2021 05:31:04,,,,74.23,,,47.98,49.65,22.23,22.52,39.1,39.15,26.174,-77.0,68.16,,-1.0,,
08/01/2021 05:32:03,,,,74.24,,,48.88,51.07,22.6,22.87,40.08,40.58,26.784,-77.0,68.14,,-1.0,,
08/01/2021 05:33:03,,,,74.23,,,49.68,49.8,22.33,22.82,39.3,40.18,26.298,-77.0,68.14,,-1.0,,
08/01/2021 05:34:04,,,,74.23,,,50.12,46.15,22.72,22.05,40.82,37.4,27.246,-77.0,68.13,,-1.0,,
08/01/2021 05:35:13,,,,74.24,,,49.2,47.68,21.93,22.18,38.88,38.05,26.036,-77.0,68.13,,-1.0,,
08/01/2021 05:36:04,,,,74.25,,,50.47,47.35,22.37,21.05,39.5,37.8,26.422,-77.0,68.13,,-1.0,,
08/01/2021 05:37:04,,,,74.15,,,47.95,48.13,22.53,22.07,39.58,38.8,26.475,-77.0,68.16,,-1.0,,
08/01/2021 05:38:05,,,,74.08,,,50.47,49.85,21.95,22.6,39.95,39.4,26.708,-77.0,68.16,,-1.0,,
08/01/2021 05:39:04,,,,74.09,,,47.25,49.32,22.33,22.73,38.73,39.2,25.947,-77.0,68.18,,-1.0,,
08/01/2021 05:40:04,,,,74.07,,,51.9,49.17,24.35,22.38,41.58,39.87,27.725,-77.0,68.16,,-1.0,,
08/01/2021 05:41:05,,,,73.99,,,53.53,49.48,24.05,22.58,42.25,39.88,28.145,-77.0,68.18,,-1.0,,
08/01/2021 05:42:06,,,,73.99,,,50.1,48.43,22.6,22.45,40.58,38.72,27.103,-77.0,68.18,,-1.0,,
08/01/2021 05:43:06,,,,73.94,,,50.57,48.87,22.22,21.93,40.03,40.22,26.762,-77.0,68.18,,-1.0,,
08/01/2021 05:44:13,,,,73.92,,,51.28,51.1,23.07,23.63,41.08,41.8,27.417,-77.0,68.16,,-1.0,,
08/01/2021 05:45:04,,,,73.87,,,55.1,52.63,24.45,23.4,43.48,42.48,28.915,-77.0,68.16,,-1.0,,
08/01/2021 05:46:04,,,,73.7,,,56.8,53.42,23.95,24.63,43.87,43.42,29.163,-77.0,68.18,,-1.0,,
08/01/2021 05:47:05,,,,73.62,,,52.75,51.82,24.78,24.08,42.93,42.3,28.579,-77.0,68.18,,-1.0,,
08/01/2021 05:48:06,,,,73.59,,,53.98,52.8,24.0,24.28,42.82,42.83,28.511,-77.0,68.18,,-1.0,,
08/01/2021 05:49:03,,,,73.61,,,52.0,53.92,23.23,23.97,41.22,42.88,27.512,-77.0,68.16,,-1.0,,
08/01/2021 05:50:05,,,,73.59,,,53.05,51.72,23.08,23.07,41.97,41.6,27.98,-77.0,68.14,,-1.0,,
08/01/2021 05:51:29,,,,73.65,,,53.9,49.58,24.33,23.22,42.55,40.97,28.341,-77.0,68.14,,-1.0,,
08/01/2021 05:52:05,,,,73.7,,,53.5,52.97,23.82,23.15,42.4,43.02,28.246,-77.0,68.14,,-1.0,,
08/01/2021 05:53:05,,,,73.39,,,53.97,51.37,23.32,23.03,42.87,40.72,28.549,-77.0,68.27,,-1.0,,
08/01/2021 05:54:05,,,,73.32,,,50.98,52.5,22.65,23.0,41.05,41.2,27.415,-79.0,68.27,,-1.0,,
08/01/2021 05:55:14,,,,73.36,,,54.03,52.4,24.1,23.73,43.68,41.7,29.055,-79.0,68.27,,-1.0,,
08/01/2021 05:56:04,,,,73.51,,,53.63,52.43,24.28,23.47,43.03,42.35,28.645,-77.0,68.25,,-1.0,,
08/01/2021 05:57:05,,,,73.46,,,54.3,51.03,24.1,23.98,42.85,40.78,28.534,-77.0,68.27,,-1.0,,
08/01/2021 05:58:06,,,,73.52,,,51.68,50.33,23.28,23.13,40.67,40.38,27.173,-77.0,68.27,,-1.0,,
08/01/2021 05:59:05,,,,73.62,,,53.45,52.47,23.43,24.23,42.33,42.28,28.205,-77.0,68.25,,-1.0,,
08/01/2021 06:00:28,,,,73.75,,,51.97,52.07,23.75,23.53,41.75,41.62,27.84,-77.0,68.22,,-1.0,,
08/01/2021 06:01:03,,,,73.88,,,51.67,50.07,23.73,24.15,41.87,40.85,27.911,-79.0,68.23,,-1.0,,
08/01/2021 06:02:06,,,,73.65,,,54.05,51.3,24.22,23.52,43.18,40.38,28.736,-79.0,68.32,,-1.0,,
08/01/2021 06:03:05,,,,73.49,,,56.38,49.48,24.95,23.55,43.95,40.57,29.221,-79.0,68.38,,-1.0,,
08/01/2021 06:04:04,,,,73.63,,,53.48,53.42,23.83,23.47,42.33,41.28,28.206,-79.0,68.36,,-1.0,,
08/01/2021 06:05:05,,,,73.68,,,53.93,53.78,23.42,24.07,42.38,42.95,28.236,-79.0,68.32,,-1.0,,
08/01/2021 06:06:04,,,,73.73,,,54.37,52.75,22.95,23.52,41.97,42.4,27.979,-79.0,68.31,,-1.0,,
08/01/2021 06:07:08,,,,73.78,,,50.63,49.77,22.87,22.35,40.88,40.55,27.298,-79.0,68.31,,-1.0,,
08/01/2021 06:08:03,,,,74.01,,,52.98,50.5,22.83,22.9,41.28,40.45,27.541,-79.0,68.29,,-1.0,,
08/01/2021 06:09:03,,,,74.04,,,51.83,52.12,23.5,23.58,42.2,42.7,28.114,-79.0,68.29,,-1.0,,
08/01/2021 06:10:05,,,,74.07,,,52.35,55.08,24.25,24.38,41.93,42.53,27.944,-79.0,68.25,,-1.0,,
08/01/2021 06:11:06,,,,74.16,,,53.43,53.72,23.87,23.95,41.93,42.22,27.942,-79.0,68.25,,-1.0,,
08/01/2021 06:12:04,,,,74.16,,,55.28,50.88,24.4,25.07,43.42,41.75,28.87,-79.0,68.22,,-1.0,,
08/01/2021 06:13:04,,,,74.15,,,54.48,53.68,24.62,24.38,43.07,43.1,28.652,-79.0,68.2,,-1.0,,
08/01/2021 06:14:04,,,,74.16,,,55.47,51.82,24.55,25.28,44.23,42.07,29.375,-79.0,68.18,,-1.0,,
08/01/2021 06:15:04,,,,74.11,,,52.55,52.75,23.93,24.03,42.12,41.65,28.06,-79.0,68.16,,-1.0,,
08/01/2021 06:16:04,,,,74.07,,,52.55,50.03,23.33,22.77,41.32,40.5,27.562,-79.0,68.16,,-1.0,,
08/01/2021 06:17:04,,,,74.12,,,53.2,51.63,23.18,23.5,41.62,41.6,27.748,-77.0,68.14,,-1.0,,
08/01/2021 06:18:05,,,,74.11,,,54.43,50.23,24.18,23.4,42.45,40.53,28.267,-77.0,68.2,,-1.0,,
08/01/2021 06:19:06,,,,73.94,,,55.97,54.5,24.48,24.02,44.3,43.32,29.425,-77.0,68.23,,-1.0,,
08/01/2021 06:20:05,,,,73.84,,,51.68,50.7,23.25,23.37,42.08,40.73,28.043,-77.0,68.23,,-1.0,,
08/01/2021 06:21:05,,,,73.78,,,49.57,48.3,23.57,22.65,39.78,38.75,26.611,-77.0,68.23,,-1.0,,
08/01/2021 06:22:05,,,,73.85,,,51.17,51.92,23.22,23.13,41.0,41.3,27.369,-77.0,68.22,,-1.0,,
08/01/2021 06:23:04,,,,73.88,,,53.22,53.15,23.18,23.35,41.48,41.82,27.668,-79.0,68.2,,-1.0,,
08/01/2021 06:24:05,,,,73.93,,,55.32,53.17,24.33,24.15,42.52,42.22,28.315,-79.0,68.2,,-1.0,,
08/01/2021 06:25:05,,,,73.94,,,55.33,53.48,24.57,24.07,43.18,43.15,28.726,-79.0,68.18,,-1.0,,
08/01/2021 06:26:06,,,,73.97,,,55.57,52.17,24.5,24.15,43.08,41.92,28.663,-79.0,68.16,,-1.0,,
08/01/2021 06:27:05,,,,73.94,,,54.75,51.87,24.07,23.93,43.3,41.8,28.801,-79.0,68.16,,-1.0,,
08/01/2021 06:28:05,,,,73.97,,,52.73,53.55,24.05,24.33,42.38,42.38,28.226,-79.0,68.14,,-1.0,,
08/01/2021 06:29:04,,,,73.92,,,53.2,52.57,23.47,23.42,41.77,41.98,27.847,-79.0,68.16,,-1.0,,
08/01/2021 06:30:05,,,,73.94,,,52.87,51.3,22.93,23.28,41.22,40.65,27.504,-79.0,68.16,,-1.0,,
08/01/2021 06:31:04,,,,73.93,,,51.52,51.55,23.05,23.67,41.48,40.47,27.666,-79.0,68.16,,-1.0,,
08/01/2021 06:32:05,,,,73.91,,,50.88,50.08,22.18,22.77,40.58,40.73,27.105,-77.0,68.16,,-1.0,,
08/01/2021 06:33:06,,,,73.96,,,52.5,52.27,23.63,24.02,42.47,42.38,28.283,-77.0,68.16,,-1.0,,
08/01/2021 06:34:06,,,,73.91,,,52.67,51.35,23.45,23.15,42.07,40.5,28.035,-77.0,68.16,,-1.0,,
08/01/2021 06:35:05,,,,73.88,,,51.93,50.92,23.45,22.68,41.8,39.3,27.867,-77.0,68.18,,-1.0,,
08/01/2021 06:36:04,,,,73.84,,,51.72,46.38,23.43,21.85,41.42,38.43,27.631,-79.0,68.18,,-1.0,,
08/01/2021 06:37:04,,,,73.85,,,51.15,49.8,22.7,23.27,40.53,40.53,27.076,-77.0,68.18,,-1.0,,
08/01/2021 06:38:05,,,,73.85,,,51.85,49.67,23.55,22.53,41.23,40.5,27.513,-77.0,68.2,,-1.0,,
08/01/2021 06:39:06,,,,73.84,,,54.15,51.15,23.87,23.15,43.1,41.63,28.679,-77.0,68.22,,-1.0,,
08/01/2021 06:40:04,,,,73.88,,,54.18,53.3,24.15,24.07,42.75,42.62,28.46,-79.0,68.23,,-1.0,,
08/01/2021 06:41:05,,,,73.81,,,54.38,52.77,24.32,23.4,42.55,41.67,28.338,-79.0,68.25,,-1.0,,
08/01/2021 06:42:04,,,,73.83,,,53.77,50.55,23.78,23.7,43.27,40.48,28.786,-79.0,68.25,,-1.0,,
08/01/2021 06:43:04,,,,73.82,,,52.63,52.8,23.35,24.6,42.02,42.45,28.007,-79.0,68.27,,-1.0,,
08/01/2021 06:44:04,,,,73.82,,,51.68,52.37,23.5,24.07,41.43,42.15,27.639,-79.0,68.27,,-1.0,,
08/01/2021 06:45:05,,,,73.92,,,52.75,52.03,23.87,23.87,41.65,41.82,27.773,-79.0,68.25,,-1.0,,
08/01/2021 06:46:05,,,,74.01,,,55.0,50.3,24.75,24.32,42.8,41.07,28.488,-79.0,68.25,,-1.0,,
08/01/2021 06:47:05,,,,73.93,,,52.33,50.55,23.78,23.3,43.03,40.87,28.633,-79.0,68.23,,-1.0,,
08/01/2021 06:48:05,,,,73.99,,,52.5,52.68,23.8,23.87,42.47,42.03,28.283,-79.0,68.25,,-1.0,,
08/01/2021 06:49:06,,,,73.94,,,53.95,51.15,23.2,23.08,41.93,41.08,27.947,-79.0,68.25,,-1.0,,
08/01/2021 06:50:05,,,,73.89,,,50.62,48.35,22.93,22.8,41.0,39.23,27.369,-79.0,68.25,,-1.0,,
