InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
08/01/2021 13:58:21,5.874523,64.512199,79.631706,32.048779,75.287804,48.536587,,79.219276,57.611961,24.941254
08/01/2021 14:01:53,5.250613,65.048782,84.131706,33.243904,79.502449,49.512196,,83.753662,56.993973,25.234985
08/01/2021 14:05:25,2.559432,64.072289,80.456863,32.481926,76.170357,48.554214,,79.991325,56.85664,25.347145
08/01/2021 14:08:57,3.226221,65.780495,83.61805,33.512196,79.075615,50.0,,83.125359,56.890213,25.178909
08/01/2021 14:12:30,3.599477,65.487808,80.493172,32.268295,76.183662,48.780487,,79.994392,57.38308,24.99733
08/01/2021 14:16:05,2.662809,62.75,81.759995,33.0,77.555,48.75,,81.389999,57.534142,24.770355
08/01/2021 14:19:37,7.951998,66.554214,84.727226,33.722889,80.123131,50.686749,,84.181198,58.417641,24.588768
08/01/2021 14:23:09,6.800091,67.317078,83.891472,33.268291,79.338051,50.048782,,83.34024,58.097198,24.463264
08/01/2021 14:26:41,9.143585,66.987648,87.484444,34.234566,82.780235,50.234566,,87.021973,58.67857,24.335091
08/01/2021 14:30:14,11.116519,69.614456,88.083138,34.722893,83.238792,51.722889,,87.487228,58.739605,24.335091
08/01/2021 14:33:46,11.855096,67.048782,87.241951,33.975613,82.396591,51.000004,,86.861465,58.355076,24.463264
08/01/2021 14:37:18,13.524218,66.86747,86.613487,33.481926,82.016624,50.759033,,86.137589,57.90036,24.658195
08/01/2021 14:40:51,13.679644,69.560982,89.218781,34.512196,84.260979,52.073174,,88.649765,57.114517,24.882507
08/01/2021 14:44:23,11.776391,71.536583,91.291954,35.536587,86.280487,53.560978,,90.667076,56.124207,25.277718
08/01/2021 14:47:55,12.786516,71.243904,92.863167,36.268291,87.822441,53.536587,,92.292694,55.471123,25.57412
08/01/2021 14:51:27,10.805238,70.795174,91.522522,35.03614,86.228432,53.481926,,90.89975,55.153736,25.742348
08/01/2021 14:54:59,8.530719,68.780487,87.918045,34.292686,82.836098,51.268291,,87.385857,54.8806,25.811783
08/01/2021 14:58:32,10.71074,69.975609,88.923897,34.2439,83.85025,51.975613,,88.316582,54.990463,25.980011
08/01/2021 15:02:04,5.463512,66.170731,81.655128,32.317074,77.032692,49.804878,,81.128296,54.30228,26.193634
08/01/2021 15:05:36,8.181561,71.072289,91.35289,35.590359,86.019997,53.554214,,90.68602,54.985886,26.009384
08/01/2021 15:09:08,5.077872,67.590363,84.503372,33.554214,79.691803,50.51807,,83.993248,54.732586,25.867859
08/01/2021 15:12:41,4.056353,68.341469,86.883667,34.0,82.034637,51.024391,,86.379997,54.340427,25.825134
08/01/2021 15:16:13,0.786769,66.048782,82.430969,32.7561,77.897072,49.512196,,81.899521,51.662472,25.841156
08/01/2021 15:19:45,4.529016,66.463417,87.964149,34.487804,83.554146,50.731709,,87.491959,51.731136,26.009384
08/01/2021 15:23:17,6.04999,67.554214,90.235779,35.445786,85.331566,51.963852,,89.839035,50.049591,26.474022
08/01/2021 15:26:49,10.3363,69.493828,89.127159,35.0,84.294556,51.493824,,88.595062,49.350727,27.077515
08/01/2021 15:30:21,3.951537,62.626503,82.584221,32.759033,78.565773,48.795181,,82.230957,46.478981,27.809189
08/01/2021 15:33:53,2.735883,61.560974,76.64537,31.292685,72.574142,47.0,,76.190247,45.627529,28.343254
08/01/2021 15:37:25,-3.476654,62.662647,78.017349,31.590363,73.919518,47.072289,,77.547707,44.93782,28.58358
08/01/2021 15:40:58,-4.221314,63.962955,80.374077,32.506168,76.216049,48.222221,,79.970985,44.46479,28.79454
08/01/2021 15:44:30,0.884858,64.209869,82.891357,33.493824,78.767891,49.234566,,82.388641,43.82391,28.992142
08/01/2021 15:48:02,-2.811012,61.891567,79.925415,32.240963,76.142166,47.168674,,79.504219,43.381401,29.232468
08/01/2021 15:51:34,-5.205543,60.277107,76.567955,31.445782,72.993729,46.240963,,76.180717,42.569618,29.414055
08/01/2021 15:55:06,-3.820746,62.518074,80.369148,32.481926,76.398308,48.240963,,79.927711,43.257801,29.582283
08/01/2021 15:58:38,-0.09161,62.48148,79.473938,31.962961,75.611366,46.716045,,79.042969,41.397728,29.809265
08/01/2021 16:02:10,-8.227376,62.543209,83.616173,33.506172,79.361221,48.506168,,83.160988,40.996414,29.892044
08/01/2021 16:05:42,-4.782969,59.373489,71.987473,30.590361,68.345055,44.554214,,71.62915,41.710537,29.835968
08/01/2021 16:09:14,-1.42426,62.259254,79.368637,32.259254,75.627411,47.259254,,78.936539,41.948578,29.73716
08/01/2021 16:12:46,-0.484093,63.240967,80.782524,32.795181,76.68145,48.518074,,80.365425,42.557411,29.526207
08/01/2021 16:16:18,0.50252,63.518517,83.942467,32.753082,79.974815,48.753082,,83.499748,42.381935,29.384682
08/01/2021 16:19:50,-2.296626,55.30864,65.165176,27.641973,61.7495,41.086418,,64.794441,39.320972,29.219116
08/01/2021 16:23:22,-11.798549,45.804878,45.088539,21.243902,42.57732,33.512196,,44.727074,38.991379,29.144348
08/01/2021 16:26:54,-2.469185,56.951221,65.835365,28.000002,62.186344,42.975609,,65.465363,39.078354,29.048218
08/01/2021 16:30:26,0.821243,54.722893,64.985901,28.204819,61.619995,42.240963,,64.680244,39.17754,28.920044
08/01/2021 16:34:03,0.669835,57.952381,75.455246,31.476191,71.866669,45.476192,,75.18,40.231937,28.823914
08/01/2021 16:37:36,2.113936,57.049381,66.337776,28.518517,62.92728,42.037037,,65.952721,39.412529,28.920044
08/01/2021 16:41:08,2.741215,57.493977,73.65699,30.518072,70.312531,44.759037,,73.330124,38.733501,29.048218
08/01/2021 16:44:40,5.202102,56.753086,64.909866,28.518517,61.516293,42.259254,,64.481483,38.542763,29.27253
08/01/2021 16:48:12,4.106464,61.240959,78.93795,31.963854,75.185303,47.686745,,78.561447,37.927826,29.651711
08/01/2021 16:51:44,3.768165,57.609756,72.948792,30.536585,69.441956,45.048782,,72.651711,37.080948,30.145721
08/01/2021 16:55:16,2.984962,54.952385,68.471436,29.761906,65.133339,43.57143,,68.16143,36.966507,30.498207
08/01/2021 16:58:48,1.617909,57.0,73.999153,31.204819,70.63253,44.722893,,73.702171,36.058594,30.511559
08/01/2021 17:02:20,6.953184,59.614456,77.334579,31.686747,73.946747,45.686749,,77.031204,36.380562,30.597008
08/01/2021 17:05:52,-0.296256,45.731709,48.873657,23.146343,46.46439,34.463417,,48.584873,34.778362,30.930801
08/01/2021 17:09:24,5.845868,51.506172,59.115803,26.259258,56.262962,39.506172,,58.804199,35.65118,31.424812
08/01/2021 17:12:56,4.425287,52.963856,66.515541,28.927711,63.689514,41.686745,,66.305183,32.745861,31.665138
08/01/2021 17:16:28,-2.215693,55.444443,68.572716,29.716047,65.536789,42.950615,,68.262222,32.462044,31.355385
08/01/2021 17:20:00,-3.16502,55.168674,68.433975,29.518072,65.123138,43.481926,,68.107353,33.842983,31.187149
08/01/2021 17:23:32,-1.353684,57.6506,73.406754,30.999998,70.257828,44.445782,,73.120239,33.459984,31.045624
08/01/2021 17:27:04,4.204869,57.397587,74.025909,30.6506,70.646858,44.337349,,73.720734,34.245823,30.946823
08/01/2021 17:30:36,5.131248,58.317078,73.269516,30.536585,69.958542,44.292686,,72.914146,34.927902,30.904099
08/01/2021 17:34:08,4.819593,59.567898,77.503326,31.530863,74.314072,45.530861,,77.158028,32.83131,31.2005
08/01/2021 17:37:40,5.471733,53.703701,63.699375,28.222221,60.570244,41.209873,,63.394939,33.105972,31.536964
08/01/2021 17:41:12,9.648261,53.878048,67.91317,28.658537,64.873169,42.170731,,67.692444,33.142597,31.622414
08/01/2021 17:44:44,7.196126,51.571434,62.718582,27.619049,59.719528,40.619049,,62.468098,32.689404,31.777298
08/01/2021 17:48:16,4.812131,55.463413,67.921707,28.439024,64.901222,41.634148,,67.617805,32.704662,31.958878
08/01/2021 17:51:48,3.292727,58.614456,74.791565,30.963854,71.423851,44.51807,,74.49144,34.027618,32.145798
08/01/2021 17:55:20,8.172282,60.313251,79.871559,32.759033,76.334694,46.759037,,79.540604,33.824673,32.482262
08/01/2021 17:58:52,7.39346,59.072285,78.044571,32.036144,74.665062,45.795181,,77.709877,32.854198,32.848099
08/01/2021 18:02:24,13.540606,58.902439,78.527802,32.243904,75.42244,45.731709,,78.284882,32.246891,32.976273
08/01/2021 18:05:56,-0.299855,59.144577,79.272163,32.036144,76.145775,46.036144,,78.920723,30.763714,33.144501
08/01/2021 18:09:28,8.663394,56.857147,78.034286,31.666668,74.707146,45.714287,,77.819519,31.999695,33.131149
08/01/2021 18:13:00,2.560836,58.317078,74.840736,31.536587,71.402924,44.804878,,74.54171,32.021057,33.075073
08/01/2021 18:16:32,-7.446433,58.146343,75.113174,31.390244,71.764877,44.658539,,74.786591,30.615702,33.187225
08/01/2021 18:20:04,4.779356,58.397591,75.51915,30.987953,72.342773,44.469879,,75.222282,30.644693,33.213928
08/01/2021 18:23:36,3.342765,60.428574,79.531906,32.095242,76.182861,46.333336,,79.214294,30.067904,33.059052
08/01/2021 18:27:08,5.971532,57.373493,72.958557,30.6506,69.572411,44.132526,,72.661316,30.740826,33.22728
08/01/2021 18:30:40,2.044816,55.523811,74.397141,31.047619,71.159996,44.523811,,74.240479,30.969711,33.483635
08/01/2021 18:34:12,0.108396,57.804878,78.590248,32.268295,75.586342,45.048782,,78.380974,30.173189,33.496986
08/01/2021 18:37:44,2.633533,56.38554,74.097588,30.831324,70.929634,43.831322,,73.839516,30.469215,33.243301
08/01/2021 18:41:16,5.684855,56.428574,75.011909,31.285715,71.835243,44.047623,,74.76857,30.365454,32.976273
08/01/2021 18:44:48,4.790252,58.759037,78.583374,32.277107,75.076385,45.554218,,78.329391,32.263676,33.018997
08/01/2021 18:48:20,3.699376,58.096386,78.743134,32.240963,75.373734,45.445782,,78.513374,29.938202,33.312737
08/01/2021 18:51:52,4.391109,58.313251,72.344215,30.481928,68.724449,44.963856,,71.980118,29.166094,33.470284
08/01/2021 18:55:24,3.479356,55.999996,68.647232,29.349398,65.285667,43.072289,,68.341324,29.619287,33.44091
08/01/2021 18:58:56,7.29882,58.301201,73.942894,31.168676,70.48037,45.168674,,73.613487,30.666056,33.144501
08/01/2021 19:02:28,4.171463,57.999996,73.809761,30.554216,70.407585,44.51807,,73.535301,31.358816,32.706566
08/01/2021 19:06:00,9.629428,61.626503,85.690598,33.421684,82.318794,47.590359,,85.403374,30.144197,32.311363
08/01/2021 19:09:32,5.218404,59.421688,72.336143,30.590361,68.747223,45.108433,,71.958069,29.63302,31.974899
08/01/2021 19:13:04,11.983834,55.285717,74.081436,30.714287,70.702858,44.714287,,73.960953,30.281528,31.820023
08/01/2021 19:16:36,7.852142,61.891567,81.425896,32.036144,77.737343,47.0,,81.047585,30.109102,31.721214
08/01/2021 19:20:08,9.171049,63.722893,89.113968,34.722893,85.353729,49.51807,,88.755295,29.608606,31.974899
08/01/2021 19:23:40,10.463635,58.313251,76.887947,31.349398,73.364334,45.108433,,76.576744,29.262226,32.129776
08/01/2021 19:27:12,7.010257,58.170734,79.234634,31.975613,75.916092,46.219513,,78.973907,29.184404,32.159149
08/01/2021 19:30:44,9.796232,53.658539,59.812195,26.365854,56.676586,40.121952,,59.4161,28.001831,32.46624
08/01/2021 19:34:16,9.064394,60.804882,77.09391,31.243904,73.617073,46.024391,,76.718544,28.148317,32.792023
08/01/2021 19:37:48,3.824899,60.92683,80.879028,32.195122,77.173668,46.707317,,80.535362,27.884336,33.088425
08/01/2021 19:41:20,5.828528,60.170731,80.556099,32.512196,77.172203,46.487808,,80.261223,28.857862,33.213928
08/01/2021 19:44:52,6.652313,59.439026,82.360245,32.975609,79.157562,46.463417,,82.079506,28.349737,33.200577
08/01/2021 19:48:24,3.025132,59.536587,75.891708,31.292685,72.469749,45.292683,,75.510246,28.259708,33.312737
08/01/2021 19:51:56,4.918021,60.780487,89.92585,34.731709,86.458534,48.219513,,89.705856,27.559319,33.312737
08/01/2021 19:55:31,13.662418,60.903614,85.677338,33.831322,82.177589,48.072289,,85.418068,27.56695,33.414207
08/01/2021 19:59:03,7.617364,60.68293,83.153412,33.0,79.709755,46.975613,,82.793419,26.730755,33.470284
08/01/2021 20:02:35,10.152384,57.073174,73.145859,30.243902,69.944885,44.268295,,72.840973,26.894026,33.764023
08/01/2021 20:06:07,5.579456,60.204819,78.502289,31.445782,75.019516,45.722889,,78.132286,26.86656,33.804077
08/01/2021 20:09:38,6.054064,58.26506,77.689034,31.722889,74.458794,44.686745,,77.402405,27.843138,33.790726
08/01/2021 20:13:10,7.531323,56.731709,71.278297,29.780489,67.794876,43.756096,,70.947075,27.681391,33.665215
08/01/2021 20:16:42,12.022388,60.228912,81.355789,32.337349,77.931808,46.301201,,81.029396,27.692074,33.44091
08/01/2021 20:20:14,3.926385,58.337349,76.658066,31.240961,73.310837,45.168674,,76.329399,26.518654,33.382164
08/01/2021 20:23:46,3.831861,58.409637,76.956985,31.277109,73.451561,45.0,,76.645416,26.234837,33.44091
08/01/2021 20:27:18,6.55522,58.560978,78.262199,32.024391,74.771217,46.268291,,77.967072,27.028305,33.595787
08/01/2021 20:30:50,8.635887,59.963856,82.004814,32.51807,78.614212,46.481926,,81.694214,26.593424,34.004349
08/01/2021 20:34:22,7.754366,58.987949,77.629646,31.578314,74.39843,45.542168,,77.317955,26.062408,34.482338
08/01/2021 20:37:54,-0.359663,54.853657,67.883179,28.92683,64.694878,42.707321,,67.559753,25.26894,34.551765
08/01/2021 20:41:26,7.878033,62.268295,86.183174,33.268291,82.731712,48.0,,85.809021,25.474937,34.356834
08/01/2021 20:44:58,-3.803731,63.445778,92.63253,35.722889,89.083611,49.51807,,92.325066,24.657053,34.482338
08/01/2021 20:48:30,11.440062,54.432095,69.672585,28.975307,66.485184,42.456787,,69.41481,25.476463,34.567787
08/01/2021 20:52:02,3.93142,55.614456,76.615662,31.518072,73.601692,44.48193,,76.409393,25.311665,34.581139
08/01/2021 20:55:34,4.438227,55.853661,69.558777,29.463415,66.513176,42.92683,,69.247078,26.277561,34.765396
08/01/2021 20:59:06,6.128243,57.487804,72.893166,30.536585,69.524399,44.024391,,72.541954,25.046158,34.719994
08/01/2021 21:02:38,3.666471,53.819279,70.007713,29.578312,66.848915,42.578312,,69.739876,25.241474,34.765396
08/01/2021 21:06:10,-1.136621,51.951221,62.977318,27.463415,60.066101,40.195122,,62.688786,24.760815,34.581139
08/01/2021 21:09:42,7.713102,53.698795,66.000008,28.385542,63.11132,41.626507,,65.719269,25.700771,34.228653
08/01/2021 21:13:14,6.968985,53.373493,65.259399,28.168674,62.195183,41.578312,,64.985901,25.749599,34.129852
08/01/2021 21:16:46,5.791,53.518074,65.843971,28.481926,62.633373,42.240963,,65.549034,25.508507,33.862823
08/01/2021 21:20:21,5.451447,50.902439,61.937317,26.585367,58.873901,39.121952,,61.664635,25.72366,33.62249
08/01/2021 21:23:53,10.854845,57.073174,72.980736,30.292683,69.699997,44.292686,,72.609764,26.424047,33.44091
08/01/2021 21:27:25,9.960372,54.117645,75.69294,31.0,72.580002,44.705883,,75.564705,25.938812,33.539711
08/01/2021 21:30:57,12.245173,57.409637,80.013489,32.481926,77.007225,45.445782,,79.816017,25.600061,33.609138
08/01/2021 21:34:29,12.851251,54.095242,75.577141,31.285715,72.613342,43.904762,,75.440002,25.484093,33.747993
08/01/2021 21:38:01,7.996076,60.51807,81.383369,32.277107,77.925064,46.51807,,81.075661,25.044632,33.734642
08/01/2021 21:41:33,10.153948,57.048779,73.467812,30.268293,70.368294,44.0,,73.159027,26.18906,33.764023
08/01/2021 21:45:05,9.667994,57.952381,76.354286,31.285715,72.970009,44.809525,,76.104294,26.161592,33.934921
08/01/2021 21:48:37,12.354481,59.75,77.384995,31.5,73.980003,45.5,,77.0625,25.778591,34.19928
08/01/2021 21:52:09,12.433149,58.469135,70.687653,29.259258,67.205681,43.987652,,70.330864,25.374228,34.103149
08/01/2021 21:55:44,7.839514,56.728394,68.481232,29.234568,64.923576,43.209873,,68.094688,25.371176,33.892197
08/01/2021 21:59:16,9.923381,59.731709,77.47171,31.243904,74.045357,45.487804,,77.109756,25.746548,33.734642
08/01/2021 22:02:48,9.532164,59.204819,80.416267,32.313255,76.810837,46.277107,,80.127594,25.676355,33.892197
08/01/2021 22:06:19,5.977201,60.268295,76.78756,31.048782,73.246834,45.292683,,76.43708,25.032425,34.159225
08/01/2021 22:09:51,3.79486,63.277107,86.914574,33.795181,83.32795,48.240963,,86.610481,23.828489,34.284737
08/01/2021 22:13:23,9.001431,59.626503,83.873848,33.277107,80.598312,46.759037,,83.60891,25.233845,34.255363
08/01/2021 22:16:55,7.93785,61.240959,81.88855,32.554218,78.347954,47.204815,,81.557587,24.605173,34.511711
08/01/2021 22:20:27,7.739553,61.060238,76.213249,31.240961,72.646263,45.686749,,75.802414,23.915464,34.850845
08/01/2021 22:23:59,-0.559497,57.036144,75.654213,30.831324,72.339279,44.590363,,75.339035,22.615396,35.003052
08/01/2021 22:27:31,-0.239264,59.722893,79.611084,31.759037,76.284576,45.722889,,79.295906,22.586405,35.016403
08/01/2021 22:31:03,-3.633618,48.061726,50.217773,23.530865,47.657528,36.037033,,49.818516,22.554359,34.962997
08/01/2021 22:34:35,-1.529771,56.296295,67.168266,28.271605,64.092834,42.024689,,66.8321,23.06859,34.706642
08/01/2021 22:38:10,6.602549,67.0,96.050003,37.5,92.18,51.5,,95.602493,23.698788,34.356834
08/01/2021 22:41:42,5.055664,64.487808,87.054153,33.512196,83.042931,49.195122,,86.69854,24.09247,34.116501
08/01/2021 22:45:14,5.448842,61.000004,81.563408,32.268295,77.716095,47.780487,,81.25219,23.588923,34.116501
08/01/2021 22:48:46,8.744822,63.952385,87.21714,33.523811,83.140953,48.761909,,86.822861,23.961243,34.185928
08/01/2021 22:52:18,9.503251,63.337349,89.881676,34.240963,86.107224,49.722893,,89.605659,24.339666,34.284737
08/01/2021 22:55:50,12.137522,63.807224,85.68734,33.144577,81.465782,49.144577,,85.247597,24.220646,34.370186
08/01/2021 22:59:21,13.508213,69.024689,102.489006,39.506172,98.074928,53.024689,,102.028519,23.521782,34.426262
08/01/2021 23:02:56,11.815196,64.518509,90.613075,34.753086,86.710121,49.506172,,90.242958,23.103685,34.525063
08/01/2021 23:06:28,13.966979,65.722893,95.085289,37.61446,90.907951,51.204819,,94.750359,23.654535,34.821472
08/01/2021 23:10:00,13.323027,64.373489,89.90554,34.445782,85.661682,49.686745,,89.50663,23.535515,35.088501
08/01/2021 23:13:32,4.275644,61.469131,78.979256,31.703701,75.153824,47.209873,,78.573578,22.330053,35.059128
08/01/2021 23:17:04,13.20987,64.756096,87.953667,34.195122,83.544876,50.170731,,87.540009,23.27306,34.808121
08/01/2021 23:20:36,14.342176,66.626503,98.698433,37.759033,94.535057,51.51807,,98.359871,23.071642,34.525063
08/01/2021 23:24:08,11.892262,60.802467,81.829384,32.506168,77.905678,47.518517,,81.428146,23.39208,34.31411
08/01/2021 23:27:40,11.295997,65.975609,96.047073,36.243904,91.87854,50.731709,,95.709274,23.778133,33.974976
08/01/2021 23:31:12,15.705938,68.195122,95.334641,37.0,90.973656,51.487808,,94.924393,24.382391,33.721291
08/01/2021 23:34:44,12.988417,67.313255,98.476257,38.277107,94.115898,52.963856,,98.1847,23.831541,33.635841
08/01/2021 23:38:16,19.714901,64.590355,95.507103,36.722889,91.362404,50.277107,,95.249268,24.312199,33.721291
08/01/2021 23:41:48,14.526,65.999992,90.374077,34.753086,86.034065,50.493824,,89.955307,24.240482,33.678566
08/01/2021 23:45:20,10.1113,65.337349,93.476143,35.722889,89.374451,50.722889,,93.178787,23.851377,33.52636
08/01/2021 23:48:52,7.342456,66.590363,94.800003,36.144577,90.557831,51.108433,,94.411812,23.627069,33.326088
08/01/2021 23:52:24,9.552534,56.777775,67.250374,27.753086,63.74889,42.999996,,66.854317,23.09453,33.075073
08/01/2021 23:55:57,5.648728,62.370369,80.686417,32.185184,76.748764,46.666664,,80.280128,23.414968,32.666512
08/01/2021 23:59:29,8.437114,56.634148,67.078537,28.463415,63.576096,42.439026,,66.673416,23.956665,32.185852
08/02/2021 00:03:01,12.677258,61.012344,77.412102,30.493826,73.582718,46.259258,,77.008522,24.316778,31.833374
08/02/2021 00:06:33,11.641657,67.268288,95.765854,36.463417,91.538536,51.487808,,95.365372,25.297932,31.566338
08/02/2021 00:10:05,11.008411,69.439026,99.942932,38.195126,95.379509,52.951221,,99.541466,24.728771,31.467537
08/02/2021 00:13:37,10.5534,67.204819,94.57048,36.445782,89.992294,51.963852,,94.201691,24.86305,31.411461
08/02/2021 00:17:09,10.756035,67.395065,96.63678,37.629627,92.026657,52.641972,,96.215057,24.753185,31.395439
08/02/2021 00:20:41,13.379157,67.759041,101.776741,38.795181,97.195427,53.759037,,101.437347,24.982071,31.368736
08/02/2021 00:24:13,11.585047,68.686745,93.297356,35.349396,88.47229,51.3494,,92.810356,24.451057,31.213852
08/02/2021 00:27:45,6.973962,68.409637,98.032532,37.168674,93.066742,53.6506,,97.605782,24.307621,31.088348
08/02/2021 00:31:17,7.418609,67.975304,92.234818,34.975304,87.535057,51.493824,,91.783211,25.26894,30.946823
