InstrumentName, NJH
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
08/01/2021 09:36:00,46.940187,30.591825,
08/01/2021 09:37:00,47.063044,30.722165,
08/01/2021 09:38:00,47.164798,30.775753,
08/01/2021 09:39:00,47.225235,30.797179,
08/01/2021 09:40:00,47.932851,30.761224,
08/01/2021 09:41:00,47.926096,30.787966,
08/01/2021 09:42:00,47.504428,30.847345,
08/01/2021 09:43:00,47.337337,30.843502,
08/01/2021 09:44:00,47.899711,30.906672,
08/01/2021 09:45:00,47.188212,30.998162,
08/01/2021 09:46:00,47.203369,31.056963,
08/01/2021 09:47:00,47.197109,31.064912,
08/01/2021 09:48:00,47.161961,31.034063,
08/01/2021 09:49:00,47.283351,31.059752,
08/01/2021 09:50:00,47.364075,31.122395,
08/01/2021 09:51:00,46.602521,31.185723,
08/01/2021 09:52:00,46.748862,31.22494,
08/01/2021 09:53:00,46.895994,31.238838,
08/01/2021 09:54:00,46.820181,31.287952,
08/01/2021 09:55:00,46.611114,31.318378,
08/01/2021 09:56:00,46.458036,31.219624,
08/01/2021 09:57:00,46.306916,31.186723,
08/01/2021 09:58:00,46.327086,31.221203,
08/01/2021 09:59:00,46.63081,31.375388,
08/01/2021 10:00:00,46.791407,31.456561,
08/01/2021 10:01:00,46.717273,31.448324,
08/01/2021 10:02:00,46.747611,31.472512,
08/01/2021 10:03:00,46.797711,31.504833,
08/01/2021 10:04:00,46.824503,31.563054,
08/01/2021 10:05:00,47.144852,31.611274,
08/01/2021 10:06:00,47.610251,31.601799,
08/01/2021 10:07:00,48.413857,31.780462,
08/01/2021 10:08:00,48.55704,31.881165,
08/01/2021 10:09:00,48.658745,31.918224,
08/01/2021 10:10:00,48.40105,31.825207,
08/01/2021 10:11:00,48.17599,31.730559,
08/01/2021 10:12:00,48.479036,31.735822,
08/01/2021 10:13:00,48.460255,31.753616,
08/01/2021 10:14:00,48.643694,31.834683,
08/01/2021 10:15:00,48.525771,31.868794,
08/01/2021 10:16:00,48.35381,31.882375,
08/01/2021 10:17:00,47.746704,31.94365,
08/01/2021 10:18:00,46.975625,31.907959,
08/01/2021 10:19:00,47.097291,31.924857,
08/01/2021 10:20:00,47.926873,31.882586,
08/01/2021 10:21:00,48.722836,31.892693,
08/01/2021 10:22:00,48.986628,31.917171,
08/01/2021 10:23:00,49.063624,31.947651,
08/01/2021 10:24:00,48.997033,31.919593,
08/01/2021 10:25:00,48.673218,31.79636,
08/01/2021 10:26:00,48.560677,31.722241,
08/01/2021 10:27:00,48.720398,31.68555,
08/01/2021 10:28:00,48.928046,31.655229,
08/01/2021 10:29:00,48.748315,31.57732,
08/01/2021 10:30:00,48.349045,31.444138,
08/01/2021 10:31:00,47.67907,31.423924,
08/01/2021 10:32:00,47.306083,31.360703,
08/01/2021 10:33:00,47.008703,31.344225,
08/01/2021 10:34:00,46.467569,31.214149,
08/01/2021 10:35:00,46.43425,31.117763,
08/01/2021 10:36:00,46.475871,31.065333,
08/01/2021 10:37:00,46.485845,31.030852,
08/01/2021 10:38:00,46.311983,30.987213,
08/01/2021 10:39:00,45.520452,30.839607,
08/01/2021 10:40:00,45.408495,30.75096,
08/01/2021 10:41:00,45.531794,30.789756,
08/01/2021 10:42:00,45.254153,30.792862,
08/01/2021 10:43:00,44.836886,30.807286,
08/01/2021 10:44:00,44.885989,30.789071,
08/01/2021 10:45:00,44.909752,30.830501,
08/01/2021 10:46:00,44.77746,30.827184,
08/01/2021 10:47:00,44.660914,30.842292,
08/01/2021 10:48:00,44.884948,30.925307,
08/01/2021 10:49:00,44.894078,30.918779,
08/01/2021 10:50:00,45.008907,30.987266,
08/01/2021 10:51:00,45.1204,31.059805,
08/01/2021 10:52:00,45.182452,31.075176,
08/01/2021 10:53:00,45.207493,31.04796,
08/01/2021 10:54:00,45.098018,30.999741,
08/01/2021 10:55:00,45.319375,31.009059,
08/01/2021 10:56:00,46.12247,30.975158,
08/01/2021 10:57:00,46.346998,31.049645,
08/01/2021 10:58:00,46.564105,31.128765,
08/01/2021 10:59:00,46.555485,31.116869,
08/01/2021 11:00:00,46.714369,31.0916,
08/01/2021 11:01:00,46.67652,31.046119,
08/01/2021 11:02:00,46.735909,31.02343,
08/01/2021 11:03:00,46.649803,30.983897,
08/01/2021 11:04:00,46.487915,30.903092,
08/01/2021 11:05:00,46.787805,30.912673,
08/01/2021 11:06:00,46.666516,30.890406,
08/01/2021 11:07:00,46.391503,30.991582,
08/01/2021 11:08:00,46.503413,30.94331,
08/01/2021 11:09:00,46.35311,30.818919,
08/01/2021 11:10:00,46.191828,30.714321,
08/01/2021 11:11:00,45.656416,30.626884,
08/01/2021 11:12:00,45.400058,30.566136,
08/01/2021 11:13:00,45.174682,30.48907,
08/01/2021 11:14:00,45.177375,30.482437,
08/01/2021 11:15:00,45.288003,30.506652,
08/01/2021 11:16:00,45.343289,30.447588,
08/01/2021 11:17:00,45.112823,30.332041,
08/01/2021 11:18:00,44.457911,30.17775,
08/01/2021 11:19:00,44.188154,30.134742,
08/01/2021 11:20:00,45.292151,30.218073,
08/01/2021 11:21:00,46.243837,30.231076,
08/01/2021 11:22:00,46.720643,30.264134,
08/01/2021 11:23:00,46.900537,30.304931,
08/01/2021 11:24:00,46.954395,30.335515,
08/01/2021 11:25:00,46.985792,30.348308,
08/01/2021 11:26:00,47.049912,30.341938,
08/01/2021 11:27:00,46.703893,30.318986,
08/01/2021 11:28:00,46.673906,30.338253,
08/01/2021 11:29:00,46.851976,30.396106,
08/01/2021 11:30:00,46.938202,30.453222,
08/01/2021 11:31:00,46.421857,30.383261,
08/01/2021 11:32:00,45.393792,30.410371,
08/01/2021 11:33:00,45.022167,30.454011,
08/01/2021 11:34:00,45.262732,30.478173,
08/01/2021 11:35:00,45.720974,30.574349,
08/01/2021 11:36:00,45.720372,30.557819,
08/01/2021 11:37:00,45.751835,30.579297,
08/01/2021 11:38:00,45.705922,30.647362,
08/01/2021 11:39:00,45.735839,30.735536,
08/01/2021 11:40:00,45.693296,30.788756,
08/01/2021 11:41:00,46.312977,30.783649,
08/01/2021 11:42:00,45.836234,30.801442,
08/01/2021 11:43:00,45.642662,30.719375,
08/01/2021 11:44:00,45.600913,30.681947,
08/01/2021 11:45:00,45.615238,30.688738,
08/01/2021 11:46:00,45.585285,30.653205,
08/01/2021 11:47:00,45.514877,30.615935,
08/01/2021 11:48:00,45.86757,30.538815,
08/01/2021 11:49:00,46.024172,30.511232,
08/01/2021 11:50:00,46.067553,30.489754,
08/01/2021 11:51:00,47.033404,30.360362,
08/01/2021 11:52:00,46.433023,30.300509,
08/01/2021 11:53:00,46.317311,30.23934,
08/01/2021 11:54:00,46.344279,30.233497,
08/01/2021 11:55:00,46.271991,30.211546,
08/01/2021 11:56:00,46.067387,30.156956,
08/01/2021 11:57:00,45.577826,30.05957,
08/01/2021 11:58:00,45.497512,30.065203,
08/01/2021 11:59:00,45.462645,30.183909,
08/01/2021 12:00:00,46.0774,30.227391,
08/01/2021 12:01:00,46.25772,30.194859,
08/01/2021 12:02:00,45.782455,30.258397,
08/01/2021 12:03:00,46.063946,30.366363,
08/01/2021 12:04:00,46.966663,30.547185,
08/01/2021 12:05:00,48.256144,30.66168,
08/01/2021 12:06:00,48.669801,30.730482,
08/01/2021 12:07:00,49.366899,30.798863,
08/01/2021 12:08:00,49.788451,30.875614,
08/01/2021 12:09:00,50.038373,30.989792,
08/01/2021 12:10:00,50.421459,31.050382,
08/01/2021 12:11:00,49.764343,31.053646,
08/01/2021 12:12:00,50.331549,31.092916,
08/01/2021 12:13:00,50.31898,31.12587,
08/01/2021 12:14:00,49.711077,31.116395,
08/01/2021 12:15:00,49.301917,31.064648,
08/01/2021 12:16:00,48.326184,31.01864,
08/01/2021 12:17:00,48.162584,31.058752,
08/01/2021 12:18:00,47.506826,31.075966,
08/01/2021 12:19:00,47.393996,31.094232,
08/01/2021 12:20:00,47.380746,31.034328,
08/01/2021 12:21:00,46.581451,30.94052,
08/01/2021 12:22:00,46.492428,30.912147,
08/01/2021 12:23:00,45.83292,30.932098,
08/01/2021 12:24:00,45.678459,30.915042,
08/01/2021 12:25:00,45.606727,30.835607,
08/01/2021 12:26:00,45.171523,30.803706,
08/01/2021 12:27:00,45.203113,30.852873,
08/01/2021 12:28:00,45.137832,30.7976,
08/01/2021 12:29:00,45.086028,30.746327,
08/01/2021 12:30:00,44.958177,30.749117,
08/01/2021 12:31:00,44.920008,30.79781,
08/01/2021 12:32:00,45.166924,30.804337,
08/01/2021 12:33:00,45.343656,30.762014,
08/01/2021 12:34:00,45.273876,30.738168,
08/01/2021 12:35:00,46.014838,30.821551,
08/01/2021 12:36:00,46.891043,30.921833,
08/01/2021 12:37:00,47.146224,30.888563,
08/01/2021 12:38:00,47.083475,30.862875,
08/01/2021 12:39:00,47.303468,30.974316,
08/01/2021 12:40:00,47.533991,31.065385,
08/01/2021 12:41:00,47.672192,31.141083,
08/01/2021 12:42:00,47.668125,31.140661,
08/01/2021 12:43:00,47.825869,31.141083,
08/01/2021 12:44:00,48.302173,31.214675,
08/01/2021 12:45:00,48.464793,31.300954,
08/01/2021 12:46:00,48.348951,31.337803,
08/01/2021 12:47:00,47.217984,31.258947,
08/01/2021 12:48:00,46.729028,31.249734,
08/01/2021 12:49:00,46.567166,31.241207,
08/01/2021 12:50:00,46.490953,31.216887,
08/01/2021 12:51:00,46.363457,31.183933,
08/01/2021 12:52:00,46.26876,31.183511,
08/01/2021 12:53:00,46.505335,31.12129,
08/01/2021 12:54:00,46.887091,31.297743,
08/01/2021 12:55:00,46.301122,31.429451,
08/01/2021 12:56:00,46.26447,31.622013,
08/01/2021 12:57:00,46.413194,31.640174,
08/01/2021 12:58:00,46.783532,31.755037,
08/01/2021 12:59:00,47.243634,32.019138,
08/01/2021 13:00:00,48.611444,32.372307,
08/01/2021 13:01:00,49.98926,32.628939,
08/01/2021 13:02:00,50.278012,32.895719,
08/01/2021 13:03:00,51.082755,33.169399,
08/01/2021 13:04:00,51.364995,33.45524,
08/01/2021 13:05:00,51.348842,33.582,
08/01/2021 13:06:00,51.970472,33.856208,
08/01/2021 13:07:00,52.736715,34.085407,
08/01/2021 13:08:00,53.337491,34.467162,
08/01/2021 13:09:00,53.67032,34.731578,
08/01/2021 13:10:00,54.43348,34.822858,
08/01/2021 13:11:00,54.356379,34.881921,
08/01/2021 13:12:00,53.80321,34.982097,
08/01/2021 13:13:00,54.268931,35.056952,
08/01/2021 13:14:00,54.43049,35.155496,
08/01/2021 13:15:00,54.792512,35.296523,
08/01/2021 13:16:00,55.041397,35.428074,
08/01/2021 13:17:00,55.016676,35.509455,
08/01/2021 13:18:00,54.761097,35.523721,
08/01/2021 13:19:00,54.117877,35.402647,
08/01/2021 13:20:00,54.259527,35.326002,
08/01/2021 13:21:00,54.25624,35.179606,
08/01/2021 13:22:00,54.311603,35.104278,
08/01/2021 13:23:00,54.598774,35.047845,
08/01/2021 13:24:00,54.192177,35.004206,
08/01/2021 13:25:00,53.922241,35.022736,
08/01/2021 13:26:00,53.386466,35.022999,
08/01/2021 13:27:00,53.366697,35.012207,
08/01/2021 13:28:00,53.180852,34.911453,
08/01/2021 13:29:00,,34.801169,
08/01/2021 13:30:00,53.065253,34.788167,
08/01/2021 13:31:00,53.616715,34.937721,
08/01/2021 13:32:00,53.406096,35.152444,
08/01/2021 13:33:00,52.88847,35.269992,
08/01/2021 13:34:00,52.382658,35.369693,
08/01/2021 13:35:00,52.29683,35.390856,
08/01/2021 13:36:00,52.861071,35.411175,
08/01/2021 13:37:00,53.472685,35.418913,
08/01/2021 13:38:00,54.084214,35.495611,
08/01/2021 13:39:00,54.257072,35.577206,
08/01/2021 13:40:00,54.881092,35.752238,
08/01/2021 13:41:00,55.125006,35.919479,
08/01/2021 13:42:00,54.581656,35.980435,
08/01/2021 13:43:00,54.577176,36.119567,
08/01/2021 13:44:00,55.187568,36.222744,
08/01/2021 13:45:00,55.349582,36.284861,
08/01/2021 13:46:00,55.849865,36.386984,
08/01/2021 13:47:00,55.883708,36.320341,
08/01/2021 13:48:00,55.453586,36.307339,
08/01/2021 13:49:00,55.873909,36.306707,
08/01/2021 13:50:00,56.896966,36.386405,
08/01/2021 13:51:00,56.729807,36.406778,
08/01/2021 13:52:00,56.791256,36.462154,
08/01/2021 13:53:00,57.031978,36.506953,
08/01/2021 13:54:00,56.882064,36.489055,
08/01/2021 13:55:00,56.666356,36.572017,
08/01/2021 13:56:00,56.680276,36.701936,
08/01/2021 13:57:00,57.790557,36.832433,
08/01/2021 13:58:00,57.437451,36.931662,
08/01/2021 13:59:00,57.427906,37.092165,
08/01/2021 14:00:00,56.274017,37.061632,
08/01/2021 14:01:00,55.64044,37.089955,
08/01/2021 14:02:00,56.125088,37.123698,
08/01/2021 14:03:00,57.40431,37.126646,
08/01/2021 14:04:00,59.029791,37.16902,
08/01/2021 14:05:00,60.240539,37.232296,
08/01/2021 14:06:00,60.179136,37.223347,
08/01/2021 14:07:00,59.971742,37.179234,
08/01/2021 14:08:00,59.640541,37.28141,
08/01/2021 14:09:00,60.474988,37.435122,
08/01/2021 14:10:00,60.578815,37.540984,
08/01/2021 14:11:00,61.481605,37.877151,
08/01/2021 14:12:00,62.223156,38.009859,
08/01/2021 14:13:00,61.964618,38.153463,
08/01/2021 14:14:00,60.745446,38.250691,
08/01/2021 14:15:00,59.054427,38.282434,
08/01/2021 14:16:00,58.576604,38.379872,
08/01/2021 14:17:00,58.886026,38.437778,
08/01/2021 14:18:00,59.085478,38.503158,
08/01/2021 14:19:00,58.499455,38.436673,
08/01/2021 14:20:00,58.116818,38.483891,
08/01/2021 14:21:00,58.515849,38.536322,
08/01/2021 14:22:00,58.441322,38.502736,
08/01/2021 14:23:00,57.707025,38.506105,
08/01/2021 14:24:00,57.710056,38.505473,
08/01/2021 14:25:00,58.352421,38.618758,
08/01/2021 14:26:00,59.55505,38.812372,
08/01/2021 14:27:00,60.300162,38.870803,
08/01/2021 14:28:00,60.237606,38.970875,
08/01/2021 14:29:00,60.81942,39.104636,
08/01/2021 14:30:00,62.087939,39.290144,
08/01/2021 14:31:00,62.07947,39.404744,
08/01/2021 14:32:00,62.061906,39.569563,
08/01/2021 14:33:00,62.231125,39.679477,
08/01/2021 14:34:00,62.597488,39.818819,
08/01/2021 14:35:00,62.628275,39.858826,
08/01/2021 14:36:00,62.704223,39.892832,
08/01/2021 14:37:00,62.403539,39.817713,
08/01/2021 14:38:00,61.498505,39.885462,
08/01/2021 14:39:00,61.399932,39.898518,
08/01/2021 14:40:00,61.123749,39.847507,
08/01/2021 14:41:00,59.769232,39.818187,
08/01/2021 14:42:00,59.744709,39.700007,
08/01/2021 14:43:00,59.515623,39.500708,
08/01/2021 14:44:00,59.071933,39.346153,
08/01/2021 14:45:00,58.805583,39.290881,
08/01/2021 14:46:00,59.315053,39.513711,
08/01/2021 14:47:00,59.515107,39.685584,
08/01/2021 14:48:00,59.453004,39.863406,
08/01/2021 14:49:00,59.728053,40.076866,
08/01/2021 14:50:00,60.111638,40.308118,
08/01/2021 14:51:00,60.520935,40.581273,
08/01/2021 14:52:00,60.991777,40.924283,
08/01/2021 14:53:00,61.507849,41.316354,
08/01/2021 14:54:00,61.999827,41.723322,
08/01/2021 14:55:00,62.823948,42.154822,
08/01/2021 14:56:00,63.344664,42.446402,
08/01/2021 14:57:00,63.60571,42.54763,
08/01/2021 14:58:00,64.517475,42.626276,
08/01/2021 14:59:00,65.374804,42.736454,
08/01/2021 15:00:00,65.366497,42.791255,
08/01/2021 15:01:00,65.357263,42.79636,
08/01/2021 15:02:00,65.369387,42.810995,
08/01/2021 15:03:00,65.425034,42.823523,
08/01/2021 15:04:00,65.698257,42.63791,
08/01/2021 15:05:00,65.899312,42.4663,
08/01/2021 15:06:00,65.666246,42.328486,
08/01/2021 15:07:00,65.31432,42.202831,
08/01/2021 15:08:00,65.293148,42.048382,
08/01/2021 15:09:00,64.225885,41.90067,
08/01/2021 15:10:00,63.264538,41.850872,
08/01/2021 15:11:00,63.193457,41.761856,
08/01/2021 15:12:00,63.305988,41.673419,
08/01/2021 15:13:00,63.511712,41.469908,
08/01/2021 15:14:00,63.159088,41.185067,
08/01/2021 15:15:00,62.321859,41.037776,
08/01/2021 15:16:00,61.668281,40.962026,
08/01/2021 15:17:00,61.431256,40.811262,
08/01/2021 15:18:00,61.356372,40.70977,
08/01/2021 15:19:00,60.900109,40.659077,
08/01/2021 15:20:00,61.262742,40.652601,
08/01/2021 15:21:00,62.736645,40.605646,
08/01/2021 15:22:00,62.352708,40.550531,
08/01/2021 15:23:00,61.953661,40.47378,
08/01/2021 15:24:00,61.591716,40.488256,
08/01/2021 15:25:00,62.197478,40.59896,
08/01/2021 15:26:00,62.353547,40.642547,
08/01/2021 15:27:00,62.742586,40.689504,
08/01/2021 15:28:00,62.922209,40.657498,
08/01/2021 15:29:00,63.091523,40.567533,
08/01/2021 15:30:00,63.745826,40.507049,
08/01/2021 15:31:00,62.699514,40.355179,
08/01/2021 15:32:00,61.040872,40.19136,
08/01/2021 15:33:00,60.552468,40.054545,
08/01/2021 15:34:00,61.378447,40.034807,
08/01/2021 15:35:00,62.251511,40.07897,
08/01/2021 15:36:00,61.951131,40.120611,
08/01/2021 15:37:00,62.186186,40.245213,
08/01/2021 15:38:00,62.046733,40.237158,
08/01/2021 15:39:00,61.898993,40.24537,
08/01/2021 15:40:00,61.636683,40.221734,
08/01/2021 15:41:00,60.916957,40.168567,
08/01/2021 15:42:00,61.522779,40.238685,
08/01/2021 15:43:00,61.561007,40.279534,
08/01/2021 15:44:00,61.579742,40.30159,
08/01/2021 15:45:00,60.693514,40.333701,
08/01/2021 15:46:00,59.615307,40.275324,
08/01/2021 15:47:00,59.241544,40.206678,
08/01/2021 15:48:00,59.04186,40.127296,
08/01/2021 15:49:00,58.807874,40.12877,
08/01/2021 15:50:00,59.051228,40.215259,
08/01/2021 15:51:00,59.55544,40.345073,
08/01/2021 15:52:00,60.143665,40.471832,
08/01/2021 15:53:00,60.044298,40.44251,
08/01/2021 15:54:00,60.62989,40.473306,
08/01/2021 15:55:00,61.263302,40.499837,
08/01/2021 15:56:00,61.53549,40.513314,
08/01/2021 15:57:00,62.13225,40.499944,
08/01/2021 15:58:00,62.128498,40.479308,
08/01/2021 15:59:00,62.040613,40.439352,
08/01/2021 16:00:00,62.036898,40.417242,
08/01/2021 16:01:00,61.598796,40.369235,
08/01/2021 16:02:00,61.275854,40.334017,
08/01/2021 16:03:00,60.856783,40.294905,
08/01/2021 16:04:00,60.944998,40.381974,
08/01/2021 16:05:00,60.711288,40.411664,
08/01/2021 16:06:00,60.363222,40.427245,
08/01/2021 16:07:00,60.410953,40.365076,
08/01/2021 16:08:00,59.778974,40.33428,
08/01/2021 16:09:00,59.609013,40.335228,
08/01/2021 16:10:00,59.672549,40.320804,
08/01/2021 16:11:00,60.082542,40.295905,
08/01/2021 16:12:00,60.627657,40.260477,
08/01/2021 16:13:00,60.816082,40.14314,
08/01/2021 16:14:00,60.374458,39.969899,
08/01/2021 16:15:00,60.091112,39.827557,
08/01/2021 16:16:00,59.737241,39.573985,
08/01/2021 16:17:00,59.725041,39.421378,
08/01/2021 16:18:00,59.285928,39.315412,
08/01/2021 16:19:00,59.331946,39.264349,
08/01/2021 16:20:00,59.537915,39.155277,
08/01/2021 16:21:00,59.846089,39.005776,
08/01/2021 16:22:00,59.2498,38.875963,
08/01/2021 16:23:00,58.565425,38.790158,
08/01/2021 16:24:00,58.718924,38.769733,
08/01/2021 16:25:00,58.740615,38.834061,
08/01/2021 16:26:00,58.527765,38.776418,
08/01/2021 16:27:00,58.132435,38.753624,
08/01/2021 16:28:00,57.916341,38.707249,
08/01/2021 16:29:00,57.848609,38.573803,
08/01/2021 16:30:00,57.459913,38.425776,
08/01/2021 16:31:00,56.844915,38.295911,
08/01/2021 16:32:00,56.67321,38.254271,
08/01/2021 16:33:00,56.781415,38.273116,
08/01/2021 16:34:00,56.74901,38.221739,
08/01/2021 16:35:00,56.4317,38.108718,
08/01/2021 16:36:00,57.069228,37.880519,
08/01/2021 16:37:00,56.925042,37.732545,
08/01/2021 16:38:00,56.787756,37.643528,
08/01/2021 16:39:00,56.492497,37.604838,
08/01/2021 16:40:00,56.413013,37.612629,
08/01/2021 16:41:00,56.659031,37.622736,
08/01/2021 16:42:00,57.039543,37.650004,
08/01/2021 16:43:00,56.314277,37.5463,
08/01/2021 16:44:00,55.809983,37.358634,
08/01/2021 16:45:00,55.474473,37.242929,
08/01/2021 16:46:00,54.952735,37.137753,
08/01/2021 16:47:00,53.994026,37.202238,
08/01/2021 16:48:00,55.060382,37.310414,
08/01/2021 16:49:00,55.256883,37.323627,
08/01/2021 16:50:00,55.383087,37.288832,
08/01/2021 16:51:00,56.162335,37.272145,
08/01/2021 16:52:00,55.904877,37.13891,
08/01/2021 16:53:00,56.659722,37.054211,
08/01/2021 16:54:00,56.612863,37.012415,
08/01/2021 16:55:00,56.766251,37.041419,
08/01/2021 16:56:00,56.809731,36.987988,
08/01/2021 16:57:00,56.991941,36.994674,
08/01/2021 16:58:00,57.785597,36.887023,
08/01/2021 16:59:00,56.788255,36.739364,
08/01/2021 17:00:00,56.719156,36.690565,
08/01/2021 17:01:00,56.397681,36.702462,
08/01/2021 17:02:00,55.581321,36.745049,
08/01/2021 17:03:00,56.413924,36.870335,
08/01/2021 17:04:00,55.591426,36.903974,
08/01/2021 17:05:00,55.688826,36.939137,
08/01/2021 17:06:00,56.307203,37.00157,
08/01/2021 17:07:00,56.936319,37.032259,
08/01/2021 17:08:00,56.932934,37.04642,
08/01/2021 17:09:00,55.914552,37.060159,
08/01/2021 17:10:00,55.888913,37.074792,
08/01/2021 17:11:00,55.899283,37.040418,
08/01/2021 17:12:00,55.759411,36.835224,
08/01/2021 17:13:00,55.380003,36.54975,
08/01/2021 17:14:00,54.287804,36.263225,
08/01/2021 17:15:00,53.777296,36.057082,
08/01/2021 17:16:00,53.237592,35.892421,
08/01/2021 17:17:00,52.366477,35.659905,
08/01/2021 17:18:00,51.767692,35.43818,
08/01/2021 17:19:00,51.624946,35.285627,
08/01/2021 17:20:00,51.182278,35.057849,
08/01/2021 17:21:00,50.835894,34.91319,
08/01/2021 17:22:00,50.750916,34.843177,
08/01/2021 17:23:00,51.248744,34.96899,
08/01/2021 17:24:00,51.596842,35.146127,
08/01/2021 17:25:00,51.743119,35.276204,
08/01/2021 17:26:00,52.423343,35.510351,
08/01/2021 17:27:00,52.914933,35.731865,
08/01/2021 17:28:00,53.26129,35.876049,
08/01/2021 17:29:00,53.168996,36.072769,
08/01/2021 17:30:00,53.691865,36.24738,
08/01/2021 17:31:00,55.586227,36.516061,
08/01/2021 17:32:00,56.138318,36.762369,
08/01/2021 17:33:00,56.464772,36.973407,
08/01/2021 17:34:00,56.167903,37.069582,
08/01/2021 17:35:00,56.155687,37.169283,
08/01/2021 17:36:00,56.322161,37.269724,
08/01/2021 17:37:00,56.886623,37.219767,
08/01/2021 17:38:00,56.867651,37.164757,
08/01/2021 17:39:00,56.758782,37.203079,
08/01/2021 17:40:00,57.092847,37.273462,
08/01/2021 17:41:00,57.321178,37.303413,
08/01/2021 17:42:00,56.456277,37.341579,
08/01/2021 17:43:00,56.238659,37.304308,
08/01/2021 17:44:00,55.806923,37.2892,
08/01/2021 17:45:00,55.531172,37.33842,
08/01/2021 17:46:00,55.471281,37.447808,
08/01/2021 17:47:00,56.46613,37.637317,
08/01/2021 17:48:00,56.070516,37.900523,
08/01/2021 17:49:00,56.162375,38.091031,
08/01/2021 17:50:00,56.470133,38.25843,
08/01/2021 17:51:00,57.226469,38.424408,
08/01/2021 17:52:00,56.962658,38.611705,
08/01/2021 17:53:00,56.756429,38.766943,
08/01/2021 17:54:00,57.008425,38.952397,
08/01/2021 17:55:00,57.806386,39.093055,
08/01/2021 17:56:00,58.059961,39.261664,
08/01/2021 17:57:00,58.449337,39.353838,
08/01/2021 17:58:00,58.432224,39.348574,
08/01/2021 17:59:00,58.413916,39.31399,
08/01/2021 18:00:00,58.778888,39.270298,
08/01/2021 18:01:00,58.688196,39.255137,
08/01/2021 18:02:00,57.958702,39.259559,
08/01/2021 18:03:00,57.729391,39.194127,
08/01/2021 18:04:00,58.556178,39.091791,
08/01/2021 18:05:00,59.634697,39.048258,
08/01/2021 18:06:00,59.486411,39.091791,
08/01/2021 18:07:00,59.612027,39.103214,
08/01/2021 18:08:00,59.348356,39.009829,
08/01/2021 18:09:00,58.699087,38.947976,
08/01/2021 18:10:00,58.041531,38.823165,
08/01/2021 18:11:00,57.738115,38.848906,
08/01/2021 18:12:00,57.863321,38.867278,
08/01/2021 18:13:00,57.880398,38.808741,
08/01/2021 18:14:00,57.764732,38.749203,
08/01/2021 18:15:00,57.344862,38.836008,
08/01/2021 18:16:00,57.336116,38.921656,
08/01/2021 18:17:00,57.101837,38.79837,
08/01/2021 18:18:00,56.945805,38.665925,
08/01/2021 18:19:00,57.307789,38.589648,
08/01/2021 18:20:00,57.338177,38.601651,
08/01/2021 18:21:00,57.411603,38.643078,
08/01/2021 18:22:00,57.463642,38.624338,
