InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/03/2022 21:39:00.000000,5.67,3.92,3.12,0.0,2.85,1.19,7.981,3.04,14.24,24.9
03/03/2022 21:56:13.000000,-2.02,4.12,4.02,0.0,3.76,1.58,8.143,3.93,13.38,24.54
03/03/2022 22:13:26.000000,3.99,2.73,2.78,0.0,2.56,0.42,7.728,2.71,13.78,24.68
03/03/2022 22:30:39.000000,6.17,3.46,2.57,0.0,2.37,0.58,7.742,2.5,14.34,24.53
03/03/2022 22:47:52.000000,9.32,4.12,2.27,0.0,2.1,0.23,7.546,2.18,15.55,24.44
03/03/2022 23:05:05.000000,8.22,3.15,2.46,0.0,2.27,0.23,7.496,2.4,16.29,24.32
03/03/2022 23:22:19.000000,8.63,1.73,1.73,0.0,1.59,0.0,7.344,1.66,16.76,23.58
03/03/2022 23:39:33.000000,9.39,3.0,3.18,0.0,2.99,0.0,7.319,3.08,16.91,23.3
03/03/2022 23:56:46.000000,25.84,15.58,16.48,7.58,15.71,10.97,10.665,16.35,23.36,22.02
03/04/2022 00:13:59.000000,29.2,20.97,20.2,9.78,19.19,14.78,11.697,20.0,26.35,20.16
03/04/2022 00:31:12.000000,29.18,22.77,22.73,10.42,21.7,16.62,12.195,22.56,27.46,18.94
03/04/2022 00:48:26.000000,25.56,20.69,18.68,9.0,17.71,15.39,11.698,18.45,27.8,18.09
03/04/2022 01:05:39.000000,24.28,20.67,19.66,9.48,18.7,15.81,11.773,19.49,28.24,17.37
03/04/2022 01:22:53.000000,25.66,19.57,19.73,10.0,18.66,16.71,11.988,19.58,29.3,16.78
03/04/2022 01:40:06.000000,28.47,22.15,22.63,12.0,21.62,17.65,12.166,22.47,31.27,16.23
03/04/2022 01:57:20.000000,28.9,24.69,23.98,12.58,22.8,18.81,12.471,23.79,32.43,15.73
03/04/2022 02:14:33.000000,27.77,25.19,25.04,13.57,23.92,19.81,12.668,24.91,34.44,15.18
03/04/2022 02:31:47.000000,28.1,26.67,24.24,12.57,23.08,20.57,12.866,24.04,35.1,14.74
03/04/2022 02:49:02.000000,28.49,27.96,24.72,13.35,23.45,21.69,13.22,24.44,35.26,14.35
03/04/2022 03:06:16.000000,32.11,27.8,25.03,14.42,23.7,21.39,13.061,24.81,35.76,13.92
03/04/2022 03:23:30.000000,36.88,27.58,24.95,13.85,23.55,22.04,13.176,24.79,36.88,13.18
03/04/2022 03:40:44.000000,40.81,27.12,25.06,14.27,23.78,21.88,13.012,24.85,37.88,12.35
03/04/2022 03:57:58.000000,40.38,28.48,24.04,13.81,22.78,21.05,12.565,23.86,39.85,11.58
03/04/2022 04:15:12.000000,43.69,30.11,23.21,13.64,21.92,21.22,12.475,22.98,41.66,10.84
03/04/2022 04:32:26.000000,36.98,27.42,21.77,13.04,20.57,20.96,12.381,21.57,41.13,10.28
03/04/2022 04:49:40.000000,34.2,21.48,17.2,9.95,16.22,16.29,10.887,17.06,38.76,10.06
03/04/2022 05:06:55.000000,29.69,19.24,11.82,5.81,11.05,10.61,8.889,11.65,38.72,9.47
03/04/2022 05:24:09.000000,32.55,14.81,10.73,5.62,10.12,10.33,8.65,10.6,40.67,8.98
03/04/2022 05:41:24.000000,38.33,16.57,11.86,6.24,11.31,10.81,8.651,11.73,42.85,8.31
03/04/2022 05:58:39.000000,38.56,23.05,14.63,8.0,13.58,15.0,9.916,14.38,45.21,7.51
03/04/2022 06:15:53.000000,41.14,21.92,13.75,8.19,12.91,14.04,9.516,13.56,46.23,7.35
03/04/2022 06:33:08.000000,40.08,28.95,19.67,12.57,18.51,21.71,11.995,19.48,49.11,7.2
03/04/2022 06:50:22.000000,44.03,32.43,20.38,12.67,19.24,21.62,11.857,20.18,50.31,6.59
03/04/2022 07:07:37.000000,44.65,29.43,19.88,12.43,18.67,23.29,12.15,19.67,54.14,5.52
03/04/2022 07:24:55.000000,40.8,37.02,19.41,12.28,18.07,23.58,12.12,19.12,55.95,5.08
03/04/2022 07:42:12.000000,39.74,36.04,18.95,12.8,17.58,25.29,12.718,18.64,55.83,5.07
03/04/2022 07:59:30.000000,41.99,37.38,21.42,14.38,20.07,25.58,12.668,21.11,57.8,4.46
03/04/2022 08:16:49.000000,43.16,37.46,22.28,15.77,20.73,29.54,13.907,22.01,59.36,3.79
03/04/2022 08:34:07.000000,42.55,42.23,21.28,15.62,19.88,27.31,12.959,21.0,61.91,3.28
03/04/2022 08:51:25.000000,41.55,41.5,21.6,15.0,20.07,28.04,13.251,21.31,61.1,3.17
03/04/2022 09:08:43.000000,45.56,37.69,19.55,13.5,18.16,27.42,12.872,19.23,63.17,2.42
03/04/2022 09:26:01.000000,43.95,47.31,20.37,14.55,18.75,29.3,13.462,20.04,63.86,2.09
03/04/2022 09:43:18.000000,41.52,38.69,18.07,12.19,16.79,24.19,11.661,17.76,64.03,1.69
03/04/2022 10:00:34.000000,42.31,25.76,14.32,9.81,13.39,20.05,10.201,14.13,64.15,1.35
03/04/2022 10:17:49.000000,41.04,28.23,13.55,8.85,12.56,18.27,9.666,13.35,62.46,1.1
03/04/2022 10:35:04.000000,40.35,33.52,14.75,10.57,13.73,19.48,9.976,14.55,64.2,0.95
03/04/2022 10:52:20.000000,36.91,25.48,12.71,8.43,11.82,16.86,9.207,12.55,61.61,0.78
03/04/2022 11:09:35.000000,33.98,18.95,9.35,6.0,8.67,11.57,7.412,9.22,60.8,0.58
03/04/2022 11:26:50.000000,35.95,19.14,9.51,6.19,8.92,10.71,7.029,9.41,62.07,0.37
03/04/2022 11:44:05.000000,38.06,23.24,10.85,6.81,10.08,15.0,8.418,10.69,64.03,0.65
03/04/2022 12:01:20.000000,37.78,20.92,11.83,8.15,11.12,14.19,8.141,11.71,64.12,0.78
03/04/2022 12:18:35.000000,35.87,21.99,10.68,6.81,10.02,12.48,7.72,10.52,61.37,1.0
03/04/2022 12:35:50.000000,37.71,29.27,12.38,8.15,11.52,16.0,8.82,12.18,63.32,0.91
03/04/2022 12:53:05.000000,32.71,17.14,8.15,4.9,7.56,10.43,7.115,8.01,59.27,0.75
03/04/2022 13:10:20.000000,20.64,6.04,3.39,1.0,3.16,2.58,4.948,3.3,50.62,1.63
03/04/2022 13:27:35.000000,15.84,4.92,2.59,0.42,2.45,0.65,4.675,2.53,44.95,2.77
03/04/2022 13:44:50.000000,12.41,4.65,2.24,0.38,2.09,1.0,5.08,2.16,41.63,4.3
03/04/2022 14:02:05.000000,10.69,4.52,2.16,0.19,1.98,1.05,5.555,2.08,38.63,5.45
03/04/2022 14:19:19.000000,10.01,3.67,2.53,0.0,2.4,1.0,5.676,2.49,37.22,6.33
03/04/2022 14:36:34.000000,9.18,8.35,2.78,0.19,2.54,1.77,6.07,2.67,35.66,7.03
03/04/2022 14:53:49.000000,14.95,5.65,2.93,0.42,2.75,1.23,5.966,2.85,35.19,7.7
03/04/2022 15:11:03.000000,11.59,4.71,2.71,0.62,2.56,1.43,6.168,2.65,33.29,8.34
03/04/2022 15:28:17.000000,11.14,5.05,2.97,0.62,2.73,1.81,6.407,2.89,32.32,9.06
03/04/2022 15:45:32.000000,9.65,5.96,2.87,0.62,2.66,1.58,6.381,2.77,31.89,9.45
03/04/2022 16:02:47.000000,8.66,4.73,2.89,0.81,2.73,1.27,6.341,2.81,30.99,9.8
03/04/2022 16:20:04.000000,6.3,6.67,3.91,1.38,3.67,3.0,7.024,3.85,30.23,10.35
03/04/2022 16:37:18.000000,5.36,4.86,4.06,1.0,3.81,2.14,6.822,3.98,29.3,10.98
03/04/2022 16:54:33.000000,3.79,21.55,17.82,9.42,16.79,15.39,11.548,17.63,27.59,11.68
03/04/2022 17:11:46.000000,2.99,4.77,4.06,1.23,3.86,2.65,7.197,3.99,27.16,12.19
03/04/2022 17:29:01.000000,4.15,5.05,2.63,0.19,2.47,1.0,6.687,2.56,26.2,12.47
03/04/2022 17:46:15.000000,4.71,4.0,2.77,0.23,2.57,0.81,6.683,2.69,25.4,12.8
03/04/2022 18:03:29.000000,4.1,4.86,3.09,0.0,2.9,1.38,6.929,3.02,25.12,13.18
03/04/2022 18:20:43.000000,5.93,3.92,3.26,0.62,3.03,1.62,7.057,3.2,25.09,13.62
03/04/2022 18:37:57.000000,5.49,5.04,3.83,0.65,3.53,2.54,7.457,3.74,24.45,14.2
03/04/2022 18:55:12.000000,8.89,6.15,3.87,0.81,3.53,2.42,7.437,3.77,24.77,14.54
03/04/2022 19:12:26.000000,3.36,4.54,4.29,1.23,4.02,2.23,7.536,4.23,22.46,15.35
03/04/2022 19:29:40.000000,1.77,4.57,3.93,0.62,3.61,1.86,7.597,3.87,21.49,16.91
03/04/2022 19:46:54.000000,0.7,7.57,5.62,1.43,5.28,3.38,8.198,5.51,20.6,17.33
03/04/2022 20:04:08.000000,1.75,3.48,3.36,0.38,3.14,1.38,7.534,3.29,20.38,17.54
03/04/2022 20:21:22.000000,0.1,3.77,3.81,0.46,3.64,1.46,7.604,3.74,19.77,17.74
03/04/2022 20:38:35.000000,1.98,4.15,3.44,0.27,3.18,1.65,7.692,3.38,20.29,18.16
03/04/2022 20:55:49.000000,-0.1,3.1,3.39,0.19,3.16,1.19,7.626,3.33,19.34,18.75
03/04/2022 21:13:02.000000,3.62,2.57,3.15,0.0,2.97,0.38,7.41,3.09,20.26,19.75
03/04/2022 21:30:16.000000,6.93,2.52,3.05,0.0,2.82,0.76,7.562,2.98,20.48,20.04
03/04/2022 21:47:30.000000,2.93,3.71,3.45,0.19,3.26,0.86,7.672,3.39,19.21,20.33
03/04/2022 22:04:43.000000,2.05,3.0,3.48,0.24,3.29,0.62,7.563,3.4,19.65,20.23
03/04/2022 22:21:56.000000,5.77,3.29,3.15,0.19,2.95,0.57,7.443,3.08,20.57,19.53
03/04/2022 22:39:10.000000,3.4,3.67,3.84,0.19,3.61,1.0,7.617,3.79,20.45,19.74
03/04/2022 22:56:23.000000,4.17,3.67,3.4,0.0,3.2,0.81,7.573,3.33,19.95,19.78
03/04/2022 23:13:37.000000,5.39,3.38,3.27,0.19,3.07,1.24,7.702,3.19,19.95,19.57
03/04/2022 23:30:50.000000,3.9,2.15,2.75,0.19,2.56,0.62,7.523,2.69,18.85,19.53
03/04/2022 23:48:03.000000,5.15,3.48,3.74,0.19,3.54,0.57,7.407,3.68,18.94,18.56
03/05/2022 00:05:17.000000,6.52,3.67,2.85,0.19,2.63,0.95,7.41,2.75,20.11,17.7
03/05/2022 00:22:30.000000,8.95,2.48,2.77,0.0,2.6,0.38,7.102,2.7,21.11,16.95
03/05/2022 00:39:44.000000,11.11,2.9,2.61,0.19,2.44,0.76,7.135,2.53,22.1,16.32
03/05/2022 00:56:57.000000,11.74,3.48,3.25,0.19,3.0,1.57,7.327,3.18,23.04,15.77
03/05/2022 01:14:11.000000,16.81,4.62,3.59,0.62,3.33,1.81,7.324,3.52,23.99,15.25
03/05/2022 01:31:24.000000,11.7,3.71,3.38,0.57,3.19,1.38,7.16,3.31,23.78,15.02
03/05/2022 01:48:37.000000,14.01,4.19,2.36,0.0,2.17,0.76,6.828,2.29,25.79,14.58
03/05/2022 02:05:51.000000,15.94,3.81,2.57,0.19,2.33,1.14,6.864,2.49,27.21,14.14
03/05/2022 02:23:05.000000,19.71,2.86,2.13,0.19,1.97,0.76,6.54,2.05,30.96,13.59
03/05/2022 02:40:18.000000,22.36,3.76,2.6,0.38,2.48,0.57,6.227,2.54,35.63,12.82
03/05/2022 02:57:32.000000,22.28,3.62,2.59,0.38,2.42,0.95,6.115,2.54,40.13,12.02
03/05/2022 03:14:49.000000,24.17,4.35,2.86,0.81,2.68,1.81,6.335,2.77,40.58,11.4
03/05/2022 03:32:04.000000,23.06,3.62,3.24,0.76,3.04,1.33,6.11,3.18,41.52,11.15
03/05/2022 03:49:17.000000,23.46,4.57,2.89,0.57,2.72,1.62,6.135,2.8,42.8,10.86
03/05/2022 04:06:31.000000,22.38,4.96,2.68,0.0,2.46,1.42,6.016,2.58,43.18,10.5
03/05/2022 04:23:45.000000,23.04,3.88,2.89,0.42,2.69,1.38,5.927,2.82,44.35,10.18
03/05/2022 04:40:59.000000,21.71,3.52,2.59,0.24,2.4,1.43,5.875,2.5,45.29,9.82
03/05/2022 04:58:13.000000,22.09,3.71,2.5,0.43,2.33,1.43,5.765,2.43,46.97,9.34
03/05/2022 05:15:28.000000,21.85,4.43,3.13,0.81,2.96,1.38,5.66,3.06,48.07,8.86
03/05/2022 05:32:42.000000,23.94,5.88,3.19,1.0,2.96,1.85,5.796,3.11,47.43,8.35
03/05/2022 05:49:56.000000,21.93,6.19,3.99,1.19,3.73,3.14,6.268,3.89,46.94,8.41
03/05/2022 06:07:11.000000,9.98,3.71,1.84,0.0,1.69,0.38,5.602,1.76,41.0,9.16
03/05/2022 06:24:25.000000,16.34,5.1,3.6,1.05,3.36,2.43,6.188,3.52,45.08,9.41
03/05/2022 06:41:40.000000,20.97,7.27,5.47,2.0,5.11,3.81,6.458,5.38,50.12,9.17
03/05/2022 06:58:54.000000,20.25,9.0,5.82,2.19,5.5,4.38,6.488,5.74,53.4,8.69
03/05/2022 07:16:09.000000,15.31,14.62,8.99,4.62,8.43,7.86,7.617,8.88,53.49,7.93
03/05/2022 07:33:24.000000,19.48,21.29,13.44,8.14,12.45,14.76,9.777,13.27,56.83,6.82
03/05/2022 07:50:39.000000,11.76,24.74,12.98,7.55,11.95,16.47,10.189,12.75,59.02,5.8
03/05/2022 08:07:53.000000,10.64,25.81,14.11,8.69,13.02,16.38,10.056,13.9,60.54,5.34
03/05/2022 08:25:08.000000,26.52,31.3,16.54,10.58,15.29,21.14,11.504,16.24,64.08,4.6
03/05/2022 08:42:23.000000,20.48,28.19,14.42,9.38,13.36,18.88,10.745,14.22,62.75,4.36
03/05/2022 08:59:38.000000,28.11,32.42,16.74,11.0,15.36,23.27,12.22,16.51,63.85,4.29
03/05/2022 09:16:53.000000,26.17,32.38,16.39,10.19,15.2,20.08,11.11,16.18,63.76,4.22
03/05/2022 09:34:08.000000,23.04,27.0,13.81,8.05,12.73,17.38,10.171,13.61,63.8,4.2
03/05/2022 09:51:22.000000,21.08,32.77,16.04,10.35,14.72,20.69,11.316,15.74,63.61,4.1
03/05/2022 10:08:37.000000,16.09,24.57,11.62,7.14,10.78,14.48,9.134,11.37,63.6,3.81
03/05/2022 10:25:52.000000,20.83,28.65,15.13,10.0,13.99,20.31,11.091,14.9,65.12,3.72
03/05/2022 10:43:07.000000,26.8,31.1,15.45,10.24,14.45,18.67,10.419,15.24,67.32,3.49
03/05/2022 11:00:22.000000,23.67,29.5,17.21,11.69,16.09,21.23,11.23,17.02,68.61,3.19
03/05/2022 11:17:37.000000,22.23,27.34,12.52,8.06,11.5,16.73,9.643,12.25,68.55,2.9
03/05/2022 11:34:52.000000,23.26,33.08,16.16,11.5,15.0,22.15,11.348,15.92,72.46,2.59
03/05/2022 11:52:07.000000,26.11,41.58,18.18,11.97,16.82,25.45,12.311,17.8,75.86,2.02
03/05/2022 12:09:22.000000,28.06,42.5,19.06,13.65,17.57,27.92,13.045,18.76,77.71,1.46
03/05/2022 12:26:37.000000,33.57,45.44,19.14,13.25,17.65,28.72,13.288,18.71,78.0,1.22
03/05/2022 12:43:52.000000,31.06,45.14,19.34,13.86,17.89,27.76,12.934,19.05,78.38,1.15
03/05/2022 13:01:07.000000,31.64,44.27,21.89,16.0,20.2,31.27,14.102,21.54,79.66,1.13
03/05/2022 13:18:23.000000,33.07,47.17,22.1,15.7,20.29,31.78,14.292,21.74,79.44,1.18
03/05/2022 13:35:38.000000,31.43,50.44,22.81,16.58,20.98,33.22,14.806,22.43,79.16,1.23
03/05/2022 13:52:53.000000,32.36,45.46,22.95,16.88,21.09,33.77,14.97,22.68,78.93,1.29
03/05/2022 14:10:08.000000,34.8,46.65,21.88,16.35,20.24,31.15,14.077,21.55,79.01,1.49
03/05/2022 14:27:23.000000,32.49,49.31,24.12,17.31,22.22,34.5,15.274,23.76,78.83,1.77
03/05/2022 14:44:38.000000,31.4,52.78,25.9,18.59,24.0,37.39,16.411,25.51,76.68,2.31
03/05/2022 15:01:53.000000,24.57,44.81,23.13,17.15,21.74,29.73,13.858,22.88,74.45,2.51
03/05/2022 15:19:08.000000,14.08,32.9,14.73,9.98,13.54,18.8,10.155,14.47,71.78,2.37
03/05/2022 15:36:23.000000,12.86,30.31,14.0,8.52,12.93,18.38,9.991,13.76,71.77,2.18
03/05/2022 15:53:38.000000,16.55,43.36,18.38,12.83,16.97,24.5,12.09,18.06,72.06,2.04
03/05/2022 16:10:53.000000,14.38,35.55,16.96,11.22,15.75,22.69,11.485,16.7,71.13,1.91
03/05/2022 16:28:09.000000,9.46,33.77,14.96,11.0,13.94,20.81,10.752,14.73,72.37,1.57
03/05/2022 16:45:24.000000,8.32,10.24,4.28,1.62,3.96,3.95,4.82,4.17,72.99,0.96
03/05/2022 17:02:39.000000,4.03,9.57,3.61,1.0,3.32,3.76,4.517,3.54,77.11,0.14
03/05/2022 17:19:55.000000,10.85,7.35,2.62,0.42,2.43,1.0,3.656,2.55,73.88,-0.14
03/05/2022 17:37:11.000000,13.49,7.19,3.54,1.19,3.27,3.38,4.462,3.46,74.39,-0.14
03/05/2022 17:54:26.000000,12.53,7.48,3.79,1.19,3.56,3.76,4.685,3.7,72.38,0.0
03/05/2022 18:11:41.000000,10.84,8.12,3.7,1.0,3.45,2.92,4.393,3.61,72.4,0.0
03/05/2022 18:28:57.000000,14.83,7.15,3.31,1.0,3.06,3.19,4.401,3.24,74.55,-0.03
03/05/2022 18:46:13.000000,13.56,6.9,3.27,0.86,3.01,3.48,4.431,3.18,76.09,-0.15
03/05/2022 19:03:28.000000,15.46,11.77,5.13,2.19,4.77,6.65,5.407,5.02,77.98,-0.68
03/05/2022 19:20:44.000000,14.92,14.15,5.47,2.58,5.02,6.77,5.407,5.35,78.33,-0.97
03/05/2022 19:38:00.000000,15.99,13.62,6.87,3.48,6.44,8.57,6.059,6.76,77.13,-1.16
03/05/2022 19:55:15.000000,13.39,9.9,5.19,2.57,4.86,4.76,4.852,5.12,74.39,-1.06
03/05/2022 20:12:31.000000,14.81,9.85,5.65,3.04,5.3,5.81,5.296,5.56,72.58,-0.96
03/05/2022 20:29:47.000000,10.37,11.65,4.6,1.81,4.3,4.0,4.824,4.49,68.7,-0.89
03/05/2022 20:47:03.000000,9.7,8.5,3.55,0.81,3.28,2.73,4.424,3.45,67.9,-0.78
03/05/2022 21:04:18.000000,9.57,10.0,4.73,1.81,4.41,5.05,5.339,4.61,65.68,-0.52
03/05/2022 21:21:34.000000,8.3,10.58,5.38,2.5,5.06,6.04,5.762,5.29,64.26,-0.27
03/05/2022 21:38:50.000000,10.84,14.14,7.33,3.86,6.83,8.62,6.705,7.21,63.36,-0.13
03/05/2022 21:56:05.000000,12.32,18.08,9.88,7.27,9.16,12.46,8.058,9.76,63.3,0.06
03/05/2022 22:13:21.000000,10.41,20.48,9.38,5.95,8.78,12.05,8.044,9.24,60.9,0.44
03/05/2022 22:30:36.000000,11.25,21.52,12.67,8.33,11.89,15.24,9.124,12.5,60.9,0.16
03/05/2022 22:47:51.000000,9.72,14.35,5.9,2.88,5.48,6.88,6.199,5.79,60.85,-0.11
03/05/2022 23:05:07.000000,9.32,11.95,6.5,3.95,6.08,8.14,6.667,6.39,59.38,-0.38
03/05/2022 23:22:22.000000,9.32,12.52,7.08,3.48,6.6,7.71,6.533,6.98,58.83,-0.44
03/05/2022 23:39:37.000000,10.0,18.08,6.87,3.19,6.29,9.77,7.244,6.72,58.49,-0.61
03/05/2022 23:56:53.000000,9.65,11.5,5.06,2.0,4.69,4.65,5.462,4.95,58.21,-0.78
03/06/2022 00:14:08.000000,11.02,14.27,6.57,4.12,6.13,7.92,6.581,6.43,58.5,-0.83
03/06/2022 00:31:23.000000,12.64,20.1,9.17,6.38,8.62,11.71,7.873,9.03,58.85,-0.93
03/06/2022 00:48:39.000000,11.89,14.9,6.12,3.62,5.69,7.33,6.341,6.01,58.95,-1.02
03/06/2022 01:05:54.000000,14.19,16.46,7.33,4.38,6.78,9.73,7.16,7.18,59.26,-1.03
03/06/2022 01:23:09.000000,12.85,13.57,6.29,3.05,5.89,7.62,6.468,6.2,58.1,-1.08
03/06/2022 01:40:24.000000,11.86,11.5,4.88,2.38,4.47,5.77,5.839,4.8,57.5,-1.19
03/06/2022 01:57:40.000000,12.88,12.85,5.76,3.04,5.44,6.19,5.977,5.64,57.59,-1.23
03/06/2022 02:14:55.000000,14.1,16.24,6.78,3.62,6.28,8.57,6.777,6.65,58.17,-1.27
03/06/2022 02:32:11.000000,15.38,19.81,8.26,4.96,7.67,10.54,7.444,8.1,58.49,-1.31
03/06/2022 02:49:26.000000,14.8,16.57,8.42,5.38,7.95,10.14,7.281,8.32,59.05,-1.34
03/06/2022 03:06:41.000000,15.85,27.19,14.5,10.38,13.6,18.9,10.293,14.34,59.53,-1.43
03/06/2022 03:23:57.000000,16.37,13.57,6.17,3.43,5.72,7.81,6.426,6.06,59.85,-1.5
03/06/2022 03:41:12.000000,18.84,13.42,4.98,1.81,4.57,5.19,5.405,4.84,62.59,-1.57
03/06/2022 03:58:28.000000,23.09,12.31,5.46,2.85,5.09,6.46,5.451,5.37,71.77,-2.01
03/06/2022 04:15:43.000000,18.93,15.54,5.81,3.04,5.39,6.81,5.199,5.68,79.27,-2.9
03/06/2022 04:32:59.000000,18.9,14.81,6.29,3.04,5.84,8.35,5.659,6.17,79.92,-3.41
03/06/2022 04:50:15.000000,20.3,14.19,5.6,3.24,5.22,5.9,4.838,5.5,78.31,-3.75
03/06/2022 05:07:30.000000,21.01,14.46,5.86,3.27,5.4,8.31,5.652,5.74,78.2,-4.02
03/06/2022 05:24:46.000000,20.55,17.76,6.47,3.43,6.0,8.67,5.78,6.34,77.63,-4.21
03/06/2022 05:42:02.000000,19.78,15.1,6.17,4.76,5.75,7.9,5.527,6.06,76.93,-4.35
03/06/2022 05:59:18.000000,19.32,10.62,4.13,1.62,3.81,5.65,4.747,4.04,76.4,-4.55
03/06/2022 06:16:33.000000,18.29,11.65,4.32,2.38,4.01,4.77,4.456,4.23,75.77,-4.65
03/06/2022 06:33:49.000000,17.78,11.31,3.14,0.81,2.86,3.04,3.865,3.06,75.56,-4.64
03/06/2022 06:51:05.000000,16.78,7.96,2.48,0.38,2.29,2.04,3.557,2.41,74.27,-4.75
03/06/2022 07:08:20.000000,16.91,9.15,3.22,1.08,3.03,2.42,3.668,3.15,74.67,-4.81
03/06/2022 07:25:36.000000,19.77,8.76,3.36,0.81,3.14,3.43,3.999,3.27,75.23,-4.79
03/06/2022 07:42:52.000000,14.18,7.62,2.31,0.58,2.08,1.19,3.291,2.25,73.45,-4.78
03/06/2022 08:00:07.000000,17.27,7.35,2.54,0.42,2.34,2.54,3.736,2.44,73.9,-4.84
03/06/2022 08:17:23.000000,16.46,7.43,2.84,0.62,2.65,2.95,3.883,2.77,73.68,-4.88
03/06/2022 08:34:39.000000,15.93,7.0,2.17,0.23,1.97,2.08,3.602,2.1,73.02,-4.92
03/06/2022 08:51:55.000000,15.81,6.67,2.9,0.81,2.73,2.0,3.554,2.82,73.38,-4.99
03/06/2022 09:09:11.000000,13.92,7.35,2.15,0.23,1.93,2.04,3.56,2.1,73.24,-5.13
03/06/2022 09:26:26.000000,14.78,6.08,2.9,0.5,2.73,2.04,3.511,2.82,73.85,-5.39
03/06/2022 09:43:42.000000,15.87,9.65,3.34,0.81,3.09,3.62,4.059,3.25,73.6,-5.49
03/06/2022 10:00:58.000000,14.63,9.81,3.45,1.0,3.18,4.33,4.3,3.34,73.43,-5.62
03/06/2022 10:18:14.000000,15.39,8.33,2.7,0.43,2.5,2.24,3.558,2.64,73.74,-5.67
03/06/2022 10:35:29.000000,14.2,10.81,3.71,2.14,3.41,4.67,4.408,3.61,73.54,-5.68
03/06/2022 10:52:45.000000,15.23,12.29,3.15,0.62,2.88,2.48,3.659,3.07,73.36,-5.64
03/06/2022 11:10:01.000000,12.51,7.76,2.66,0.81,2.42,2.62,3.662,2.56,74.55,-5.64
03/06/2022 11:27:16.000000,14.99,9.52,3.24,0.62,2.93,3.24,3.881,3.15,74.44,-5.64
03/06/2022 11:44:32.000000,12.86,12.48,3.14,1.0,2.86,3.57,4.02,3.02,73.82,-5.63
03/06/2022 12:01:48.000000,11.73,10.81,3.4,0.81,3.07,4.76,4.417,3.33,74.32,-5.6
03/06/2022 12:19:04.000000,12.73,9.08,3.28,1.08,3.02,3.69,3.978,3.2,75.94,-5.66
03/06/2022 12:36:19.000000,18.07,15.1,5.6,2.86,5.18,7.95,5.408,5.48,76.99,-5.74
03/06/2022 12:53:35.000000,19.0,19.62,6.42,4.35,5.9,9.96,6.078,6.27,77.85,-5.68
03/06/2022 13:10:51.000000,20.18,16.62,6.27,3.33,5.75,8.57,5.588,6.17,78.06,-5.67
03/06/2022 13:28:07.000000,16.47,14.86,4.91,2.76,4.53,6.76,4.948,4.8,78.31,-5.7
03/06/2022 13:45:23.000000,16.2,13.05,3.8,1.38,3.44,6.48,4.252,3.71,77.71,-5.66
03/06/2022 14:02:42.000000,13.98,11.95,3.83,1.76,3.48,4.67,3.553,3.71,78.76,-5.6
03/06/2022 14:19:59.000000,13.34,11.12,3.49,1.38,3.19,4.58,3.499,3.4,79.32,-5.46
03/06/2022 14:37:15.000000,18.71,18.58,5.22,2.42,4.78,7.31,4.434,5.08,80.03,-5.4
03/06/2022 14:54:31.000000,15.91,8.04,2.92,1.0,2.69,3.19,3.099,2.85,77.9,-5.29
03/06/2022 15:11:47.000000,14.15,7.76,2.85,0.76,2.65,2.05,2.726,2.78,77.47,-5.18
03/06/2022 15:29:03.000000,14.32,10.5,3.17,0.81,2.86,3.77,3.422,3.07,76.34,-4.93
03/06/2022 15:46:19.000000,17.33,14.69,4.62,2.42,4.18,6.62,4.382,4.49,77.34,-4.88
03/06/2022 16:03:35.000000,17.6,13.62,4.96,2.43,4.57,5.81,4.167,4.86,76.35,-4.66
03/06/2022 16:20:51.000000,16.56,13.88,5.48,3.19,5.13,7.65,4.892,5.34,75.4,-4.45
03/06/2022 16:38:07.000000,15.68,16.54,5.7,3.92,5.2,9.35,5.592,5.57,73.94,-4.29
03/06/2022 16:55:23.000000,14.03,11.57,3.12,1.14,2.82,3.48,3.597,3.04,72.54,-4.13
03/06/2022 17:12:39.000000,13.13,12.42,3.57,1.42,3.31,4.31,4.018,3.47,70.55,-3.96
03/06/2022 17:29:55.000000,12.81,11.23,4.38,2.0,4.0,5.65,4.499,4.29,70.92,-3.63
03/06/2022 17:47:11.000000,10.9,15.52,6.58,4.05,6.05,9.1,5.84,6.45,69.21,-3.42
03/06/2022 18:04:27.000000,11.06,21.58,7.46,5.38,6.76,12.38,7.048,7.27,68.76,-3.21
03/06/2022 18:21:43.000000,11.82,21.19,7.82,5.29,7.18,10.76,6.552,7.67,67.6,-3.03
03/06/2022 18:38:59.000000,12.08,26.65,8.8,5.85,8.03,14.58,8.024,8.57,66.42,-2.42
03/06/2022 18:56:15.000000,11.7,32.18,11.28,8.42,10.37,17.42,8.995,11.06,66.93,-2.56
03/06/2022 19:13:31.000000,11.81,25.52,9.33,6.86,8.62,13.24,7.363,9.17,69.06,-2.86
03/06/2022 19:30:47.000000,11.4,24.81,8.6,5.19,7.92,13.08,7.239,8.42,69.86,-3.15
03/06/2022 19:48:02.000000,12.63,17.89,6.91,4.22,6.38,9.83,5.984,6.77,71.43,-3.27
