InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/03/2022 22:34:30.000000,1.18,3.54,3.03,0.0,2.83,1.54,8.003,2.97,14.17,23.23
03/03/2022 22:51:55.000000,5.45,1.97,2.6,0.0,2.38,1.75,8.001,2.51,15.34,23.1
03/03/2022 23:09:21.000000,4.47,1.58,2.01,0.0,1.87,1.15,7.76,1.93,15.52,22.72
03/03/2022 23:26:48.000000,6.45,1.38,2.03,0.0,1.89,1.15,7.704,1.96,16.1,22.35
03/03/2022 23:44:15.000000,5.48,1.55,1.87,0.0,1.72,1.55,7.701,1.8,17.92,21.74
03/04/2022 00:01:43.000000,27.06,14.08,14.54,6.58,13.78,12.15,10.967,14.45,23.65,20.57
03/04/2022 00:19:10.000000,27.78,17.77,18.73,9.62,17.78,16.19,12.165,18.62,25.7,19.23
03/04/2022 00:36:35.000000,29.45,19.35,19.1,9.62,18.12,16.19,12.028,18.95,26.94,18.17
03/04/2022 00:53:59.000000,32.0,19.27,20.26,10.35,19.24,17.85,12.47,20.11,28.49,17.46
03/04/2022 01:11:24.000000,28.55,19.69,18.23,9.0,17.31,16.96,12.073,18.07,29.27,16.73
03/04/2022 01:28:51.000000,30.59,20.15,19.39,10.0,18.3,18.54,12.518,19.22,30.45,16.18
03/04/2022 01:46:16.000000,29.27,18.27,18.71,9.81,17.65,17.38,12.018,18.59,31.52,15.57
03/04/2022 02:03:41.000000,27.77,23.77,20.5,11.42,19.46,19.5,12.685,20.3,32.19,15.11
03/04/2022 02:21:09.000000,24.8,22.67,19.36,10.39,18.13,20.25,12.919,19.19,32.36,14.87
03/04/2022 02:38:34.000000,29.39,21.04,18.84,10.35,17.75,18.5,12.193,18.65,33.75,14.19
03/04/2022 02:55:59.000000,34.87,23.22,19.62,10.39,18.48,21.17,12.866,19.47,36.89,13.04
03/04/2022 03:13:25.000000,42.23,26.14,19.77,11.78,18.64,21.78,12.912,19.54,38.69,12.03
03/04/2022 03:30:50.000000,47.02,30.27,23.03,13.55,21.52,26.72,14.396,22.77,41.75,11.22
03/04/2022 03:48:19.000000,46.09,27.7,19.77,11.78,18.59,22.81,13.006,19.55,41.51,10.4
03/04/2022 04:05:44.000000,35.88,26.87,19.06,11.59,17.9,23.26,13.226,18.86,39.86,9.91
03/04/2022 04:23:13.000000,51.64,46.47,35.63,23.14,33.76,38.91,18.331,35.33,44.57,9.29
03/04/2022 04:40:39.000000,49.9,15.92,11.06,5.61,10.35,13.55,9.445,10.89,45.6,8.37
03/04/2022 04:58:05.000000,38.53,9.62,7.73,3.81,7.26,9.12,8.06,7.62,42.66,8.03
03/04/2022 05:15:35.000000,38.68,8.88,7.13,3.62,6.73,8.35,7.654,7.05,44.73,7.68
03/04/2022 05:33:01.000000,45.24,12.54,7.71,3.58,7.26,9.73,7.951,7.58,47.06,6.92
03/04/2022 05:50:28.000000,39.1,19.08,11.88,7.19,11.19,15.38,9.797,11.72,48.08,6.11
03/04/2022 06:07:55.000000,38.18,9.85,5.82,2.23,5.4,7.58,6.984,5.72,49.42,5.49
03/04/2022 06:25:22.000000,42.74,12.6,7.9,4.3,7.41,11.16,8.074,7.82,51.47,4.97
03/04/2022 06:42:49.000000,33.89,12.08,7.44,3.97,7.01,9.24,7.467,7.35,49.88,4.43
03/04/2022 07:00:20.000000,40.43,10.06,5.45,1.61,5.13,7.19,6.53,5.36,53.23,3.83
03/04/2022 07:17:47.000000,42.31,8.92,5.24,2.23,4.86,7.38,6.402,5.12,55.96,3.22
03/04/2022 07:35:15.000000,38.63,9.69,5.63,2.38,5.26,7.81,6.424,5.54,57.47,2.56
03/04/2022 07:52:42.000000,41.81,11.47,5.94,3.0,5.51,9.72,6.96,5.8,59.09,2.04
03/04/2022 08:10:10.000000,44.22,18.17,8.32,5.09,7.76,13.81,8.248,8.18,60.89,1.66
03/04/2022 08:27:39.000000,44.27,51.22,23.65,19.47,22.01,38.92,16.895,23.26,61.26,1.4
03/04/2022 08:45:07.000000,44.88,17.18,8.95,5.8,8.36,14.57,8.38,8.77,62.45,0.98
03/04/2022 09:02:38.000000,42.62,12.22,7.06,3.83,6.62,10.42,6.908,6.95,62.84,0.74
03/04/2022 09:20:06.000000,44.51,21.77,10.4,7.23,9.78,16.19,8.799,10.23,64.46,0.55
03/04/2022 09:37:34.000000,45.62,13.5,7.79,5.58,7.25,12.54,7.475,7.7,64.99,0.05
03/04/2022 09:55:02.000000,38.36,19.11,7.71,4.67,7.14,13.17,7.664,7.51,65.21,-0.22
03/04/2022 10:12:33.000000,38.37,17.21,8.63,5.64,8.05,14.69,8.139,8.49,65.97,-0.34
03/04/2022 10:30:01.000000,44.86,28.88,12.35,8.65,11.5,21.19,10.323,12.16,66.56,-0.83
03/04/2022 10:47:30.000000,45.52,17.88,7.84,4.31,7.2,14.15,7.746,7.71,68.65,-1.2
03/04/2022 11:04:58.000000,45.59,15.5,6.66,4.04,6.22,11.73,6.892,6.51,68.79,-1.35
03/04/2022 11:22:26.000000,42.4,14.94,6.62,3.45,6.12,13.72,7.596,6.44,68.19,-1.65
03/04/2022 11:39:54.000000,42.93,17.17,7.39,4.03,6.82,13.52,7.402,7.2,70.2,-1.82
03/04/2022 11:57:23.000000,44.63,16.0,6.08,3.35,5.65,10.62,6.429,5.96,69.65,-1.83
03/04/2022 12:14:51.000000,46.01,13.5,6.69,4.04,6.22,11.19,6.593,6.57,70.42,-1.66
03/04/2022 12:32:19.000000,43.07,14.73,6.44,3.46,5.93,11.58,6.814,6.32,69.12,-1.46
03/04/2022 12:49:47.000000,39.83,12.04,5.86,3.04,5.44,10.31,6.414,5.76,68.52,-1.38
03/04/2022 13:07:16.000000,43.13,14.19,5.51,2.65,5.09,9.62,6.214,5.4,67.89,-1.34
03/04/2022 13:24:44.000000,39.58,14.27,6.39,4.19,5.98,10.96,6.622,6.28,68.65,-1.54
03/04/2022 13:42:13.000000,42.93,11.65,6.62,3.92,6.19,11.46,6.823,6.53,68.6,-1.13
03/04/2022 13:59:42.000000,40.24,8.35,4.17,2.27,3.89,6.54,6.009,4.08,62.44,-0.38
03/04/2022 14:17:13.000000,28.57,6.77,2.78,0.62,2.55,4.88,5.749,2.69,56.1,0.46
03/04/2022 14:34:44.000000,49.96,9.78,5.21,2.45,4.92,7.42,6.549,5.13,62.22,1.91
03/04/2022 14:52:12.000000,44.05,9.31,5.6,1.85,5.2,8.15,7.082,5.5,57.89,3.14
03/04/2022 15:09:39.000000,22.95,8.58,3.37,0.62,3.15,4.73,6.474,3.26,45.88,4.53
03/04/2022 15:27:10.000000,16.04,3.54,2.46,0.23,2.28,3.54,6.522,2.39,39.22,6.72
03/04/2022 15:44:37.000000,4.2,4.12,2.68,0.23,2.49,3.35,6.68,2.59,36.15,7.84
03/04/2022 16:02:03.000000,12.58,4.94,3.02,1.0,2.79,3.91,6.892,2.94,37.26,8.44
03/04/2022 16:19:30.000000,8.11,5.88,3.21,1.0,2.99,4.14,7.093,3.14,35.73,9.09
03/04/2022 16:36:56.000000,7.81,3.88,2.72,0.58,2.52,3.69,7.074,2.64,34.11,9.88
03/04/2022 16:54:23.000000,-2.0,4.12,2.61,0.23,2.43,3.54,7.183,2.53,31.46,10.53
03/04/2022 17:11:49.000000,-1.36,3.33,2.42,0.03,2.26,2.94,7.07,2.35,30.46,11.12
03/04/2022 17:29:15.000000,-0.56,3.69,2.69,0.38,2.51,3.12,7.229,2.6,29.08,11.58
03/04/2022 17:46:44.000000,2.5,2.64,2.15,0.0,2.01,2.17,6.931,2.09,29.82,12.17
03/04/2022 18:04:13.000000,4.54,5.33,3.03,0.42,2.83,3.36,7.416,2.93,28.76,12.51
03/04/2022 18:21:38.000000,0.51,3.54,2.85,0.77,2.62,3.35,7.522,2.77,27.2,13.04
03/04/2022 18:39:04.000000,-7.36,2.88,2.44,0.38,2.3,2.69,7.435,2.39,25.41,13.81
03/04/2022 18:56:39.000000,-1.1,3.88,2.98,0.77,2.72,3.12,7.693,2.9,24.03,14.4
03/04/2022 19:14:04.000000,-1.55,4.17,3.28,0.78,3.03,3.33,7.869,3.19,23.15,15.12
03/04/2022 19:31:32.000000,-1.8,3.69,2.7,0.38,2.45,2.92,7.918,2.61,21.52,16.45
03/04/2022 19:48:57.000000,-4.83,2.38,2.26,0.0,2.05,2.38,7.788,2.19,21.02,16.84
03/04/2022 20:06:21.000000,2.43,3.39,2.93,0.19,2.7,3.39,8.191,2.82,20.56,17.2
03/04/2022 20:23:49.000000,-5.24,3.55,3.12,0.58,2.96,2.55,7.929,3.05,20.34,17.42
03/04/2022 20:41:19.000000,-3.57,2.58,3.55,0.58,3.37,2.58,7.981,3.47,19.55,17.55
03/04/2022 20:58:43.000000,-6.82,2.73,3.56,0.58,3.37,2.54,8.008,3.5,19.76,18.04
03/04/2022 21:16:08.000000,-1.6,2.31,2.27,0.38,2.08,2.12,7.872,2.21,20.42,18.38
03/04/2022 21:33:36.000000,6.94,2.5,3.2,0.38,2.99,2.5,7.997,3.12,21.14,18.58
03/04/2022 21:51:03.000000,5.43,3.14,3.0,0.39,2.84,2.17,7.858,2.93,21.78,18.57
03/04/2022 22:08:31.000000,7.59,3.12,3.19,0.19,2.99,2.92,8.115,3.11,21.96,18.6
03/04/2022 22:25:59.000000,4.19,2.31,3.2,0.19,3.0,2.31,7.963,3.15,20.76,18.76
03/04/2022 22:43:23.000000,0.04,2.54,3.16,0.19,2.98,2.15,7.867,3.09,21.62,18.67
03/04/2022 23:00:51.000000,9.82,3.08,3.82,0.58,3.61,2.88,7.998,3.74,21.57,17.42
03/04/2022 23:18:19.000000,4.16,2.77,3.51,0.58,3.32,2.54,7.997,3.44,19.63,17.88
03/04/2022 23:35:46.000000,4.06,3.23,2.7,0.19,2.52,2.12,7.879,2.63,19.19,18.0
03/04/2022 23:53:17.000000,10.73,3.08,2.8,0.58,2.61,2.12,7.725,2.72,21.1,17.15
03/05/2022 00:10:42.000000,6.76,2.73,2.66,0.19,2.5,2.31,7.72,2.61,21.17,16.45
03/05/2022 00:28:07.000000,6.8,2.69,2.34,0.38,2.19,1.92,7.512,2.27,21.86,15.97
03/05/2022 00:45:35.000000,11.3,2.69,2.41,0.0,2.19,2.5,7.602,2.36,23.54,15.47
03/05/2022 01:03:00.000000,15.26,3.92,3.54,0.81,3.36,3.54,7.908,3.46,24.12,15.14
03/05/2022 01:20:25.000000,10.86,5.92,5.78,2.15,5.43,5.15,8.471,5.72,23.69,15.02
03/05/2022 01:37:54.000000,13.32,2.33,2.16,0.0,1.99,2.33,7.389,2.09,25.3,14.57
03/05/2022 01:55:22.000000,17.58,2.91,1.92,0.0,1.77,2.14,7.17,1.84,28.02,14.03
03/05/2022 02:12:50.000000,20.68,6.5,5.76,2.19,5.43,6.12,8.384,5.65,30.76,13.37
03/05/2022 02:30:15.000000,16.97,2.92,2.35,0.38,2.16,2.54,6.942,2.3,34.72,12.8
03/05/2022 02:47:41.000000,24.43,3.15,2.64,0.62,2.43,3.15,6.827,2.58,41.46,12.0
03/05/2022 03:05:06.000000,24.36,1.86,1.71,0.0,1.55,1.58,6.242,1.64,41.02,11.43
03/05/2022 03:22:32.000000,26.62,3.15,2.73,0.19,2.53,3.15,6.671,2.66,43.16,11.05
03/05/2022 03:39:57.000000,23.85,2.92,2.22,0.19,2.06,2.73,6.441,2.14,44.12,10.56
03/05/2022 03:57:23.000000,21.21,3.69,2.62,0.42,2.41,3.12,6.527,2.52,44.72,10.28
03/05/2022 04:14:49.000000,25.49,2.15,2.12,0.04,1.96,2.15,6.084,2.04,46.63,9.91
03/05/2022 04:32:15.000000,21.65,4.11,2.43,0.19,2.24,3.14,6.332,2.36,47.86,9.4
03/05/2022 04:49:45.000000,25.34,3.15,2.43,0.42,2.24,2.77,6.174,2.35,47.53,8.98
03/05/2022 05:07:11.000000,28.19,4.62,2.85,0.19,2.56,4.12,6.567,2.75,48.54,8.6
03/05/2022 05:24:38.000000,26.37,2.92,2.01,0.0,1.86,2.73,6.076,1.95,47.39,8.08
03/05/2022 05:42:04.000000,39.25,7.42,4.25,1.42,3.95,4.73,6.592,4.13,50.99,7.62
03/05/2022 05:59:30.000000,34.27,5.15,2.74,0.85,2.5,4.15,6.307,2.65,51.43,6.93
03/05/2022 06:16:57.000000,21.9,3.69,2.56,0.42,2.34,3.69,6.304,2.48,47.61,7.1
03/05/2022 06:34:23.000000,22.7,5.36,3.69,1.03,3.41,4.91,6.785,3.62,48.72,8.1
03/05/2022 06:51:53.000000,21.81,6.27,4.63,1.62,4.35,5.31,6.857,4.55,51.98,8.63
03/05/2022 07:09:19.000000,16.87,7.38,4.4,1.46,4.07,5.58,6.771,4.3,56.22,8.39
03/05/2022 07:26:46.000000,19.41,19.69,11.59,6.65,10.72,15.88,10.207,11.42,57.21,7.38
03/05/2022 07:44:12.000000,21.03,26.74,14.81,9.19,13.61,23.8,12.776,14.52,59.52,6.45
03/05/2022 08:01:39.000000,24.89,25.0,13.53,8.54,12.51,18.81,10.918,13.33,60.99,5.7
03/05/2022 08:19:06.000000,30.14,29.73,15.71,10.46,14.49,22.88,12.17,15.47,63.29,4.94
03/05/2022 08:36:33.000000,25.98,27.48,13.59,8.48,12.47,22.67,12.093,13.35,62.75,4.7
03/05/2022 08:54:00.000000,23.98,34.92,15.42,9.64,14.06,25.53,13.041,15.08,63.38,4.49
03/05/2022 09:11:27.000000,30.94,25.31,13.86,8.88,12.71,22.96,12.145,13.68,63.08,4.33
03/05/2022 09:28:54.000000,29.14,31.6,13.67,8.83,12.46,22.94,12.122,13.38,63.21,4.22
03/05/2022 09:46:21.000000,34.51,30.19,15.27,10.46,14.04,23.5,12.278,15.07,63.99,4.12
03/05/2022 10:03:48.000000,33.82,31.15,15.8,11.23,14.48,25.88,13.084,15.6,64.34,4.05
03/05/2022 10:21:15.000000,36.64,34.86,14.86,9.42,13.42,26.58,13.222,14.48,66.47,3.79
03/05/2022 10:38:43.000000,38.37,32.31,14.91,9.85,13.67,24.58,12.421,14.66,68.26,3.36
03/05/2022 10:56:14.000000,38.86,33.44,15.41,10.06,14.21,24.42,12.231,15.17,70.71,2.91
03/05/2022 11:13:45.000000,49.34,32.38,13.59,9.42,12.46,22.85,11.621,13.35,71.56,2.56
03/05/2022 11:31:12.000000,34.96,35.39,16.27,11.45,14.93,29.3,13.748,15.99,74.03,2.37
03/05/2022 11:48:43.000000,27.89,44.83,20.12,15.27,18.5,34.88,15.434,19.81,79.59,1.92
03/05/2022 12:06:14.000000,46.15,43.69,17.95,12.61,16.46,32.81,14.659,17.61,79.82,1.42
03/05/2022 12:23:46.000000,31.36,51.86,21.84,16.63,19.89,42.16,17.737,21.4,83.78,1.23
03/05/2022 12:41:17.000000,38.35,48.1,19.53,14.97,17.74,38.8,16.658,19.15,81.17,1.13
03/05/2022 12:58:48.000000,39.33,42.0,18.27,14.45,16.9,32.45,14.476,17.99,80.47,1.07
03/05/2022 13:16:19.000000,39.01,49.19,19.3,14.45,17.57,35.78,15.626,18.91,80.46,1.02
03/05/2022 13:33:50.000000,42.17,49.12,19.29,15.02,17.48,38.14,16.427,18.9,80.69,0.93
03/05/2022 13:51:22.000000,38.21,45.68,19.06,14.63,17.34,37.23,16.048,18.64,81.52,1.05
03/05/2022 14:08:50.000000,38.33,48.05,19.99,14.73,18.24,36.81,15.97,19.62,80.79,1.46
03/05/2022 14:26:22.000000,36.48,46.35,19.4,14.08,17.56,35.27,15.505,19.03,79.95,1.85
03/05/2022 14:43:50.000000,34.51,44.53,18.45,13.92,16.92,31.4,14.315,18.11,77.45,2.43
03/05/2022 15:01:18.000000,30.99,48.36,21.7,15.67,19.85,38.75,16.974,21.27,76.07,3.01
03/05/2022 15:18:46.000000,30.84,47.59,20.28,14.43,18.64,36.94,16.355,19.84,75.37,2.83
03/05/2022 15:36:17.000000,27.12,40.55,17.16,11.89,15.59,29.76,13.927,16.91,72.97,2.53
03/05/2022 15:53:48.000000,22.81,43.0,18.52,13.86,17.03,33.45,15.165,18.17,73.31,2.22
03/05/2022 16:11:19.000000,20.71,36.91,15.15,10.22,13.87,27.55,13.174,14.81,71.4,2.04
03/05/2022 16:28:48.000000,21.27,45.97,19.42,14.21,17.89,35.38,15.837,19.0,72.37,1.87
03/05/2022 16:46:19.000000,20.55,25.38,10.61,6.94,9.67,20.18,10.518,10.38,72.94,1.63
03/05/2022 17:03:48.000000,16.83,4.08,1.72,0.0,1.56,3.31,4.444,1.65,76.11,0.61
03/05/2022 17:21:19.000000,17.19,4.08,2.45,0.0,2.26,3.88,4.555,2.37,76.91,0.02
03/05/2022 17:38:51.000000,20.09,4.5,1.95,0.0,1.78,3.91,4.65,1.88,74.38,-0.11
03/05/2022 17:56:22.000000,16.19,6.92,3.69,1.04,3.36,6.12,5.45,3.62,73.79,0.0
03/05/2022 18:13:53.000000,15.01,4.69,2.3,0.42,2.09,3.73,4.665,2.23,72.83,0.08
03/05/2022 18:31:23.000000,19.06,5.58,2.23,0.42,2.06,4.58,4.937,2.13,73.62,0.16
03/05/2022 18:48:55.000000,20.8,4.04,1.78,0.0,1.63,4.04,4.703,1.7,74.75,0.12
03/05/2022 19:06:26.000000,18.38,116.4,69.91,47.4,64.24,91.0,34.748,68.93,77.3,-0.17
03/05/2022 19:23:55.000000,22.72,12.27,6.35,3.27,6.01,9.27,6.305,6.23,77.88,-0.83
03/05/2022 19:41:24.000000,25.77,10.96,4.7,2.27,4.36,8.58,6.007,4.58,78.9,-1.03
03/05/2022 19:58:56.000000,25.14,11.85,6.45,3.42,6.0,10.12,6.517,6.35,79.11,-1.2
03/05/2022 20:16:28.000000,18.67,8.27,3.8,1.42,3.5,6.14,5.189,3.71,77.56,-1.27
03/05/2022 20:34:00.000000,19.38,9.36,4.38,1.81,3.99,8.17,6.026,4.27,74.27,-1.21
03/05/2022 20:51:32.000000,16.7,7.24,3.25,1.39,3.02,6.08,5.413,3.15,71.79,-1.03
03/05/2022 21:09:01.000000,15.34,8.27,3.97,1.58,3.65,6.23,5.601,3.89,68.63,-0.88
03/05/2022 21:26:33.000000,13.14,8.75,4.32,1.22,4.02,6.94,5.916,4.23,67.32,-0.69
03/05/2022 21:44:02.000000,17.68,10.46,5.83,3.42,5.41,9.92,7.016,5.74,66.38,-0.38
03/05/2022 22:01:33.000000,13.53,14.04,6.05,2.88,5.58,9.85,7.091,5.93,64.39,-0.14
03/05/2022 22:19:05.000000,15.92,13.31,7.48,5.08,7.07,11.77,7.746,7.37,64.37,-0.26
03/05/2022 22:36:37.000000,16.66,20.5,9.96,7.46,9.33,16.15,9.279,9.8,63.92,-0.31
03/05/2022 22:54:12.000000,17.51,22.12,10.26,7.46,9.41,18.54,10.112,10.12,63.78,-0.32
03/05/2022 23:11:46.000000,13.16,15.45,7.31,4.65,6.82,12.49,8.113,7.16,61.32,-0.26
03/05/2022 23:29:18.000000,12.16,13.27,6.7,4.04,6.13,11.5,7.834,6.55,59.39,-0.36
03/05/2022 23:46:47.000000,13.14,15.54,7.27,4.77,6.72,12.96,8.32,7.15,59.61,-0.49
03/06/2022 00:04:15.000000,15.05,16.31,7.89,5.38,7.33,13.54,8.51,7.74,59.62,-0.6
03/06/2022 00:21:48.000000,13.61,13.0,5.9,3.42,5.5,9.73,7.187,5.8,59.13,-0.81
03/06/2022 00:39:19.000000,15.84,13.73,6.06,3.46,5.59,10.62,7.452,5.94,59.97,-0.93
03/06/2022 00:56:48.000000,14.23,11.08,5.59,3.08,5.2,9.42,7.053,5.5,59.21,-1.05
03/06/2022 01:14:20.000000,19.36,12.65,6.21,3.42,5.82,10.12,7.237,6.12,60.66,-1.08
03/06/2022 01:31:52.000000,16.85,14.08,6.16,4.0,5.65,11.35,7.704,6.05,59.57,-1.1
03/06/2022 01:49:24.000000,16.83,12.92,4.88,2.12,4.53,7.92,6.543,4.79,58.68,-1.15
03/06/2022 02:06:53.000000,17.06,12.73,5.85,2.85,5.45,10.27,7.36,5.73,58.42,-1.24
03/06/2022 02:24:25.000000,15.76,14.31,6.74,4.04,6.31,11.85,7.872,6.62,59.26,-1.28
03/06/2022 02:41:53.000000,13.2,14.32,6.05,3.94,5.59,11.38,7.653,5.92,60.43,-1.39
03/06/2022 02:59:25.000000,16.19,12.92,6.23,3.81,5.77,11.65,7.63,6.12,63.07,-1.55
03/06/2022 03:16:56.000000,16.95,14.69,5.85,3.23,5.33,11.23,7.502,5.7,62.4,-1.63
03/06/2022 03:34:28.000000,20.46,13.96,6.34,3.46,5.84,11.46,7.573,6.23,62.57,-1.66
03/06/2022 03:51:59.000000,28.64,22.15,11.67,9.69,10.83,20.62,10.232,11.51,75.56,-1.87
03/06/2022 04:09:31.000000,22.18,22.15,8.87,6.88,8.13,17.31,8.709,8.72,82.97,-2.8
03/06/2022 04:27:00.000000,24.4,18.35,7.0,3.62,6.44,13.08,7.181,6.84,83.42,-3.25
03/06/2022 04:44:32.000000,22.48,13.88,4.67,2.23,4.27,9.42,5.956,4.53,81.81,-3.42
03/06/2022 05:02:04.000000,21.41,12.77,4.86,1.69,4.4,8.35,5.54,4.77,82.63,-3.56
03/06/2022 05:19:35.000000,23.35,12.58,5.31,2.73,4.78,10.38,6.328,5.21,79.9,-3.78
03/06/2022 05:37:04.000000,21.35,14.5,5.09,3.22,4.69,9.62,6.06,4.96,79.57,-3.96
03/06/2022 05:54:37.000000,24.65,16.12,5.36,3.23,4.93,11.5,6.718,5.24,79.07,-4.1
03/06/2022 06:12:09.000000,21.55,17.62,6.03,3.23,5.51,12.88,7.164,5.88,79.82,-4.14
03/06/2022 06:29:37.000000,14.18,12.0,4.25,2.23,3.91,8.88,5.904,4.16,76.26,-4.23
03/06/2022 06:47:10.000000,15.79,10.27,3.9,1.85,3.54,7.73,5.483,3.83,76.64,-4.31
03/06/2022 07:04:42.000000,16.1,7.42,2.44,0.23,2.22,4.92,4.575,2.36,74.6,-4.42
03/06/2022 07:22:14.000000,18.95,5.54,2.09,0.23,1.91,4.58,4.447,2.03,74.66,-4.5
03/06/2022 07:39:47.000000,13.53,9.19,3.42,1.15,3.08,7.81,5.528,3.32,75.61,-4.54
03/06/2022 07:57:19.000000,16.06,5.92,2.23,0.0,2.06,5.12,4.647,2.15,74.15,-4.58
03/06/2022 08:14:48.000000,18.71,3.96,2.4,0.19,2.22,3.96,4.241,2.33,74.15,-4.61
03/06/2022 08:32:20.000000,18.25,5.31,2.22,0.04,2.04,4.15,4.322,2.13,73.59,-4.68
03/06/2022 08:49:52.000000,16.72,5.69,2.07,0.0,1.88,4.35,4.337,1.99,74.9,-4.72
03/06/2022 09:07:24.000000,14.67,8.0,3.86,1.96,3.62,7.23,5.3,3.8,75.51,-4.85
03/06/2022 09:24:54.000000,10.66,4.94,1.99,0.0,1.8,4.55,4.355,1.9,75.06,-5.19
03/06/2022 09:42:26.000000,17.44,5.42,2.36,0.62,2.15,4.92,4.491,2.3,74.48,-5.34
03/06/2022 09:59:58.000000,17.1,8.58,2.77,0.81,2.54,5.69,4.726,2.68,75.16,-5.4
03/06/2022 10:17:31.000000,15.72,6.0,2.33,0.0,2.11,4.77,4.393,2.24,75.34,-5.48
03/06/2022 10:35:00.000000,16.44,6.64,3.12,0.61,2.86,6.33,4.94,3.01,75.04,-5.54
03/06/2022 10:52:33.000000,19.74,6.85,2.25,0.04,2.02,4.77,4.423,2.14,74.32,-5.57
03/06/2022 11:10:05.000000,18.83,8.23,2.77,0.42,2.45,6.69,5.056,2.68,75.16,-5.58
03/06/2022 11:27:34.000000,20.43,7.04,3.01,0.62,2.76,6.88,5.119,2.93,75.16,-5.61
03/06/2022 11:45:04.000000,18.9,6.88,2.11,0.23,1.94,4.38,4.292,2.03,74.14,-5.6
03/06/2022 12:02:33.000000,19.15,8.39,2.88,0.28,2.6,6.45,4.983,2.77,74.82,-5.61
03/06/2022 12:20:03.000000,17.63,8.62,2.89,1.0,2.68,6.85,5.115,2.77,74.93,-5.64
03/06/2022 12:37:35.000000,24.47,14.08,3.87,2.23,3.47,10.04,6.11,3.73,77.66,-5.71
03/06/2022 12:55:07.000000,24.92,14.73,4.75,3.04,4.31,11.08,6.442,4.62,78.38,-5.72
03/06/2022 13:12:46.000000,26.57,20.31,6.25,4.45,5.73,14.73,7.665,6.08,79.35,-5.78
03/06/2022 13:30:27.000000,26.13,20.31,6.78,5.35,6.17,15.81,7.98,6.66,80.8,-5.83
03/06/2022 13:47:59.000000,23.77,31.28,8.64,6.64,7.81,22.61,9.699,8.37,82.53,-5.85
03/06/2022 14:06:23.000000,20.47,22.22,6.0,3.69,5.36,15.45,7.101,5.79,83.6,-5.72
03/06/2022 14:24:18.000000,18.67,16.27,5.69,3.69,5.22,11.31,5.74,5.62,81.91,-5.52
03/06/2022 14:42:15.000000,21.21,9.35,3.65,1.85,3.32,8.96,5.048,3.56,79.64,-5.34
03/06/2022 15:00:14.000000,19.46,8.69,2.67,0.42,2.38,5.62,4.009,2.57,77.27,-5.16
03/06/2022 15:18:06.000000,18.83,6.69,2.65,0.42,2.41,5.54,4.032,2.58,76.46,-5.09
03/06/2022 15:36:00.000000,21.16,7.23,2.77,0.23,2.48,5.88,4.213,2.69,76.04,-4.62
03/06/2022 15:53:52.000000,17.04,9.38,3.88,1.38,3.55,7.27,4.792,3.78,74.82,-4.42
03/06/2022 16:11:46.000000,19.93,9.08,3.7,1.0,3.37,8.12,5.209,3.58,73.2,-4.13
03/06/2022 16:29:40.000000,19.55,10.75,4.1,1.39,3.72,8.72,5.436,3.98,73.21,-3.95
03/06/2022 16:47:36.000000,14.93,5.85,2.54,0.42,2.33,5.42,4.422,2.46,70.61,-3.8
03/06/2022 17:05:25.000000,17.83,9.81,4.26,1.67,3.9,7.97,5.464,4.16,69.27,-3.03
03/06/2022 17:22:54.000000,15.98,10.08,3.92,1.85,3.54,8.31,5.595,3.82,69.14,-3.0
03/06/2022 17:40:24.000000,14.3,8.94,3.9,1.45,3.62,8.17,5.61,3.8,67.96,-3.03
03/06/2022 17:57:56.000000,15.97,12.22,4.58,1.86,4.18,9.03,5.896,4.49,68.72,-2.72
03/06/2022 18:15:26.000000,12.38,17.42,7.04,4.69,6.45,13.65,7.639,6.92,66.6,-3.0
03/06/2022 18:32:58.000000,13.12,19.58,7.01,4.85,6.46,14.85,8.226,6.86,64.54,-2.44
03/06/2022 18:50:30.000000,12.52,30.08,9.98,7.19,9.16,19.5,10.126,9.77,61.76,-1.29
03/06/2022 19:07:59.000000,11.16,21.65,9.32,6.62,8.58,17.69,9.758,9.19,58.53,-0.1
03/06/2022 19:25:31.000000,12.24,33.08,13.52,10.06,12.35,26.61,12.67,13.25,61.5,-1.29
03/06/2022 19:43:00.000000,15.48,25.27,9.88,7.23,9.11,19.31,9.956,9.72,62.97,-1.73
03/06/2022 20:00:32.000000,12.73,12.15,5.04,2.27,4.61,10.31,6.841,4.93,61.39,-1.79
03/06/2022 20:18:04.000000,14.68,12.85,5.76,3.27,5.31,10.5,6.715,5.63,64.2,-2.22
03/06/2022 20:35:33.000000,14.33,15.52,6.1,4.03,5.66,12.22,7.393,5.98,63.21,-2.1
03/06/2022 20:53:05.000000,11.81,11.81,4.78,2.03,4.38,9.52,6.426,4.69,62.68,-2.58
03/06/2022 21:10:37.000000,13.27,10.81,4.09,1.81,3.74,7.69,5.841,4.0,61.78,-2.39
03/06/2022 21:28:06.000000,16.94,14.58,5.67,3.04,5.17,10.73,6.686,5.57,65.76,-2.51
