InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
03/01/2022 03:16:00.000000,39.72187,-105.04794,19.72,839.05,0.25,0.16,-74.0,49.88,-1.0,-1.0,3.079,0.23
03/01/2022 03:17:00.000000,39.72187,-105.04794,20.01,839.05,0.19,0.02,-74.0,49.9,-1.0,-1.0,3.044,0.16
03/01/2022 03:18:00.000000,39.72187,-105.04794,19.96,839.06,0.52,0.0,-74.0,49.94,-1.0,-1.0,2.986,0.05
03/01/2022 03:19:00.000000,39.72187,-105.04794,20.02,839.06,1.14,0.05,-74.0,49.95,-1.0,-1.0,3.329,0.69
03/01/2022 03:20:00.000000,39.72187,-105.04794,19.94,839.07,0.72,0.0,-74.0,49.94,-1.0,-1.0,3.345,0.72
03/01/2022 03:21:01.000000,39.72187,-105.04794,19.88,839.1,0.57,0.17,-74.0,49.95,-1.0,-1.0,3.264,0.57
03/01/2022 03:22:00.000000,39.72187,-105.04794,19.91,839.13,0.83,0.32,-74.0,49.92,-1.0,-1.0,3.402,0.83
03/01/2022 03:23:00.000000,39.72187,-105.04794,19.96,839.15,1.84,0.22,-74.0,49.9,-1.0,-1.0,3.605,1.21
03/01/2022 03:24:00.000000,39.72187,-105.04794,19.94,839.16,2.27,0.38,-74.0,49.86,-1.0,-1.0,3.78,1.54
03/01/2022 03:25:00.000000,39.72187,-105.04794,19.94,839.17,2.43,0.38,-74.0,49.85,-1.0,-1.0,3.464,0.95
03/01/2022 03:26:00.000000,39.72187,-105.04794,19.86,839.19,2.15,0.56,-74.0,49.86,-1.0,-1.0,3.779,1.54
03/01/2022 03:27:00.000000,39.72187,-105.04794,19.77,839.21,1.48,0.35,-74.0,49.86,-1.0,-1.0,3.597,1.2
03/01/2022 03:28:00.000000,39.72187,-105.04794,19.88,839.23,2.03,0.43,-74.0,49.8,-1.0,-1.0,3.515,1.05
03/01/2022 03:29:00.000000,39.72187,-105.04794,19.81,839.28,2.75,0.3,-74.0,49.76,-1.0,-1.0,4.037,2.03
03/01/2022 03:30:00.000000,39.72187,-105.04794,19.84,839.3,1.47,0.43,-74.0,49.73,-1.0,-1.0,3.571,1.16
03/01/2022 03:31:00.000000,39.72187,-105.04794,19.84,839.32,1.0,0.08,-74.0,49.69,-1.0,-1.0,3.286,0.63
03/01/2022 03:32:00.000000,39.72187,-105.04794,19.92,839.33,1.77,0.13,-74.0,49.61,-1.0,-1.0,3.61,1.24
03/01/2022 03:33:00.000000,39.72187,-105.04794,19.97,839.35,2.35,0.53,-74.0,49.52,-1.0,-1.0,3.863,1.72
03/01/2022 03:34:00.000000,39.72187,-105.04794,19.96,839.36,1.47,0.28,-74.0,49.44,-1.0,-1.0,3.4,0.86
03/01/2022 03:35:00.000000,39.72187,-105.04794,19.92,839.37,2.13,0.23,-74.0,49.36,-1.0,-1.0,3.392,0.85
03/01/2022 03:36:00.000000,39.72187,-105.04794,19.82,839.39,0.41,0.0,-74.0,49.27,-1.0,-1.0,3.152,0.41
03/01/2022 03:37:00.000000,39.72187,-105.04794,19.74,839.39,0.66,0.08,-74.0,49.18,-1.0,-1.0,3.1,0.32
03/01/2022 03:38:00.000000,39.72187,-105.04794,19.71,839.41,0.72,0.05,-74.0,49.09,-1.0,-1.0,3.198,0.51
03/01/2022 03:39:00.000000,39.72187,-105.04794,19.77,839.4,0.82,0.0,-74.0,48.97,-1.0,-1.0,3.253,0.62
03/01/2022 03:40:00.000000,39.72187,-105.04794,20.21,839.4,0.83,0.2,-74.0,48.8,-1.0,-1.0,3.238,0.6
03/01/2022 03:41:00.000000,39.72187,-105.04794,20.44,839.4,2.09,0.4,-74.0,48.61,-1.0,-1.0,3.398,0.91
03/01/2022 03:42:00.000000,39.72187,-105.04794,20.53,839.41,1.58,0.5,-74.0,48.47,-1.0,-1.0,3.57,1.24
03/01/2022 03:43:00.000000,39.72187,-105.04794,20.45,839.42,1.46,0.43,-74.0,48.38,-1.0,-1.0,3.186,0.53
03/01/2022 03:44:00.000000,39.72187,-105.04794,20.33,839.44,2.02,0.19,-74.0,48.34,-1.0,-1.0,3.692,1.48
03/01/2022 03:45:00.000000,39.72187,-105.04794,20.29,839.46,1.12,0.19,-74.0,48.26,-1.0,-1.0,3.266,0.69
03/01/2022 03:46:01.000000,39.72187,-105.04794,20.66,839.49,1.39,0.1,-74.0,48.12,-1.0,-1.0,3.407,0.96
03/01/2022 03:47:00.000000,39.72187,-105.04794,20.58,839.52,2.13,0.35,-74.0,47.96,-1.0,-1.0,3.422,1.0
03/01/2022 03:48:00.000000,39.72187,-105.04794,20.38,839.51,0.77,0.0,-74.0,47.85,-1.0,-1.0,3.08,0.37
03/01/2022 03:49:00.000000,39.72187,-105.04794,20.38,839.52,1.09,0.0,-74.0,47.8,-1.0,-1.0,3.137,0.48
03/01/2022 03:50:00.000000,39.72187,-105.04794,20.27,839.54,0.26,0.0,-74.0,47.78,-1.0,-1.0,3.018,0.26
03/01/2022 03:51:00.000000,39.72187,-105.04794,20.26,839.55,0.65,0.0,-74.0,47.77,-1.0,-1.0,2.98,0.19
03/01/2022 03:52:00.000000,39.72187,-105.04794,20.49,839.55,2.14,0.43,-74.0,47.77,-1.0,-1.0,3.607,1.36
03/01/2022 03:53:00.000000,39.72187,-105.04794,20.93,839.57,1.03,0.22,-74.0,47.77,-1.0,-1.0,3.171,0.54
03/01/2022 03:54:00.000000,39.72187,-105.04794,21.31,839.58,1.32,0.79,-74.0,47.75,-1.0,-1.0,3.59,1.32
03/01/2022 03:55:00.000000,39.72187,-105.04794,21.36,839.59,1.88,0.21,-74.0,47.63,-1.0,-1.0,3.457,1.08
03/01/2022 03:56:00.000000,39.72187,-105.04794,21.26,839.62,1.43,0.22,-74.0,47.56,-1.0,-1.0,3.4,0.98
03/01/2022 03:57:00.000000,39.72187,-105.04794,21.3,839.64,1.9,0.45,-74.0,47.49,-1.0,-1.0,3.59,1.34
03/01/2022 03:58:00.000000,39.72187,-105.04794,21.19,839.65,1.67,0.4,-74.0,47.41,-1.0,-1.0,3.592,1.35
03/01/2022 03:59:00.000000,39.72187,-105.04794,21.14,839.67,2.37,0.63,-74.0,47.33,-1.0,-1.0,3.824,1.79
03/01/2022 04:00:00.000000,39.72187,-105.04794,21.19,839.69,2.21,0.67,-73.0,47.24,-1.0,-1.0,3.521,1.23
03/01/2022 04:01:00.000000,39.72187,-105.04794,21.19,839.72,0.98,0.42,-74.0,47.15,-1.0,-1.0,3.384,0.98
03/01/2022 04:02:00.000000,39.72187,-105.04794,21.25,839.74,1.34,0.15,-74.0,47.06,-1.0,-1.0,3.247,0.73
03/01/2022 04:03:01.000000,39.72187,-105.04794,21.3,839.78,2.21,0.48,-74.0,46.97,-1.0,-1.0,3.576,1.35
03/01/2022 04:04:00.000000,39.72187,-105.04794,21.53,839.8,1.45,0.37,-74.0,46.89,-1.0,-1.0,3.488,1.19
03/01/2022 04:05:00.000000,39.72187,-105.04794,21.67,839.8,1.83,0.43,-74.0,46.81,-1.0,-1.0,3.374,0.98
03/01/2022 04:06:00.000000,39.72187,-105.04794,21.97,839.82,2.18,0.59,-74.0,46.76,-1.0,-1.0,3.545,1.3
03/01/2022 04:07:00.000000,39.72187,-105.04794,22.34,839.85,3.06,0.88,-74.0,46.67,-1.0,-1.0,3.907,1.98
03/01/2022 04:08:00.000000,39.72187,-105.04794,22.73,839.89,3.47,1.12,-74.0,46.6,-1.0,-1.0,3.944,2.05
03/01/2022 04:09:00.000000,39.72187,-105.04794,22.96,839.9,1.72,0.52,-74.0,46.51,-1.0,-1.0,3.632,1.47
03/01/2022 04:10:00.000000,39.72187,-105.04794,23.11,839.94,2.0,0.72,-74.0,46.42,-1.0,-1.0,3.795,1.78
03/01/2022 04:11:00.000000,39.72187,-105.04794,23.04,839.97,2.27,0.49,-74.0,46.33,-1.0,-1.0,3.53,1.29
03/01/2022 04:12:00.000000,39.72187,-105.04794,23.04,839.97,2.46,0.29,-74.0,46.25,-1.0,-1.0,3.388,1.03
03/01/2022 04:13:00.000000,39.72187,-105.04794,23.11,839.96,2.76,0.77,-74.0,46.17,-1.0,-1.0,3.845,1.89
03/01/2022 04:14:00.000000,39.72187,-105.04794,23.18,839.95,3.52,1.18,-74.0,46.14,-1.0,-1.0,4.363,2.86
03/01/2022 04:15:00.000000,39.72187,-105.04794,23.2,839.97,4.16,2.01,-74.0,46.17,-1.0,-1.0,4.556,3.22
03/01/2022 04:16:00.000000,39.72187,-105.04794,23.42,839.99,3.6,1.28,-74.0,46.17,-1.0,-1.0,4.248,2.64
03/01/2022 04:17:00.000000,39.72187,-105.04794,24.39,839.98,4.51,2.12,-74.0,46.16,-1.0,-1.0,4.734,3.54
03/01/2022 04:18:00.000000,39.72187,-105.04794,25.33,839.99,5.58,2.32,-74.0,46.15,-1.0,-1.0,5.114,4.24
03/01/2022 04:19:00.000000,39.72187,-105.04794,25.33,840.01,6.67,3.17,-74.0,46.06,-1.0,-1.0,5.544,5.05
03/01/2022 04:20:00.000000,39.72187,-105.04794,25.22,840.06,6.62,3.5,-74.0,46.01,-1.0,-1.0,5.942,5.8
03/01/2022 04:21:01.000000,39.72187,-105.04794,25.43,840.12,8.75,3.41,-74.0,46.0,-1.0,-1.0,6.018,5.94
03/01/2022 04:22:00.000000,39.72187,-105.04794,25.27,840.15,6.76,2.85,-74.0,45.86,-1.0,-1.0,6.113,6.13
03/01/2022 04:23:00.000000,39.72187,-105.04794,24.94,840.15,7.19,3.38,-74.0,45.74,-1.0,-1.0,6.208,6.32
03/01/2022 04:24:00.000000,39.72187,-105.04794,24.63,840.16,10.49,5.05,-74.0,45.81,-1.0,-1.0,7.091,7.97
03/01/2022 04:25:00.000000,39.72187,-105.04794,24.65,840.19,9.02,4.52,-74.0,45.86,-1.0,-1.0,6.9,7.61
03/01/2022 04:26:00.000000,39.72187,-105.04794,24.84,840.14,6.82,3.8,-74.0,45.71,-1.0,-1.0,6.147,6.21
03/01/2022 04:27:00.000000,39.72187,-105.04794,24.73,840.14,6.28,3.2,-74.0,45.61,-1.0,-1.0,5.982,5.91
03/01/2022 04:28:00.000000,39.72187,-105.04794,24.49,840.11,7.38,3.64,-74.0,45.77,-1.0,-1.0,6.281,6.46
03/01/2022 04:29:00.000000,39.72187,-105.04794,25.11,840.12,6.62,3.22,-74.0,45.95,-1.0,-1.0,5.789,5.52
03/01/2022 04:30:00.000000,39.72187,-105.04794,25.35,840.14,7.7,3.57,-74.0,46.02,-1.0,-1.0,5.981,5.87
03/01/2022 04:31:00.000000,39.72187,-105.04794,25.09,840.17,5.99,3.43,-74.0,46.06,-1.0,-1.0,5.644,5.24
03/01/2022 04:32:00.000000,39.72187,-105.04794,24.83,840.2,7.93,3.73,-74.0,46.14,-1.0,-1.0,6.26,6.39
03/01/2022 04:33:00.000000,39.72187,-105.04794,24.95,840.19,10.16,4.36,-74.0,46.17,-1.0,-1.0,7.117,7.99
03/01/2022 04:34:00.000000,39.72187,-105.04794,25.01,840.16,10.24,4.64,-74.0,46.26,-1.0,-1.0,7.26,8.25
03/01/2022 04:35:01.000000,39.72187,-105.04794,25.08,840.22,10.37,4.72,-74.0,46.3,-1.0,-1.0,7.401,8.51
03/01/2022 04:36:00.000000,39.72187,-105.04794,25.24,840.23,10.67,4.56,-74.0,46.3,-1.0,-1.0,6.953,7.67
03/01/2022 04:37:00.000000,39.72187,-105.04794,25.25,840.22,10.55,4.51,-74.0,46.28,-1.0,-1.0,7.444,8.59
03/01/2022 04:38:00.000000,39.72187,-105.04794,25.34,840.2,10.73,5.47,-73.0,46.17,-1.0,-1.0,7.938,9.52
03/01/2022 04:39:00.000000,39.72187,-105.04794,25.38,840.23,9.38,4.93,-73.0,46.07,-1.0,-1.0,7.095,7.95
03/01/2022 04:40:00.000000,39.72187,-105.04794,25.21,840.23,9.71,4.89,-74.0,46.12,-1.0,-1.0,7.326,8.38
03/01/2022 04:41:00.000000,39.72187,-105.04794,25.21,840.23,36.04,18.27,-74.0,46.17,-1.0,-1.0,19.031,30.27
03/01/2022 04:42:00.000000,39.72187,-105.04794,25.28,840.25,27.56,14.91,-73.0,46.19,-1.0,-1.0,15.589,23.83
03/01/2022 04:43:01.000000,39.72187,-105.04794,25.31,840.26,25.78,14.63,-74.0,46.15,-1.0,-1.0,14.989,22.71
03/01/2022 04:44:00.000000,39.72187,-105.04794,25.61,840.26,33.13,16.95,-74.0,46.1,-1.0,-1.0,17.86,28.08
03/01/2022 04:45:00.000000,39.72187,-105.04794,25.77,840.28,28.3,15.43,-74.0,46.01,-1.0,-1.0,16.334,25.23
03/01/2022 04:46:00.000000,39.72187,-105.04794,26.15,840.33,16.95,8.84,-74.0,46.0,-1.0,-1.0,10.706,14.7
03/01/2022 04:47:00.000000,39.72187,-105.04794,25.98,840.32,13.38,6.83,-74.0,45.94,-1.0,-1.0,9.205,11.9
03/01/2022 04:48:00.000000,39.72187,-105.04794,25.72,840.29,10.16,5.27,-74.0,45.93,-1.0,-1.0,7.241,8.23
03/01/2022 04:49:00.000000,39.72187,-105.04794,25.65,840.29,10.21,5.22,-74.0,45.88,-1.0,-1.0,7.715,9.12
03/01/2022 04:50:00.000000,39.72187,-105.04794,25.56,840.28,8.0,4.05,-74.0,45.76,-1.0,-1.0,6.164,6.23
03/01/2022 04:51:00.000000,39.72187,-105.04794,25.43,840.3,7.31,4.35,-74.0,45.7,-1.0,-1.0,6.418,6.71
03/01/2022 04:52:00.000000,39.72187,-105.04794,25.33,840.32,6.09,3.2,-74.0,45.59,-1.0,-1.0,5.659,5.3
03/01/2022 04:53:00.000000,39.72187,-105.04794,25.25,840.31,7.06,3.52,-74.0,45.5,-1.0,-1.0,6.115,6.16
03/01/2022 04:54:00.000000,39.72187,-105.04794,25.76,840.33,8.68,4.58,-74.0,45.47,-1.0,-1.0,6.775,7.39
03/01/2022 04:55:00.000000,39.72187,-105.04794,25.63,840.32,7.58,3.5,-74.0,45.46,-1.0,-1.0,5.8,5.57
03/01/2022 04:56:00.000000,39.72187,-105.04794,25.63,840.34,7.3,3.44,-74.0,45.41,-1.0,-1.0,5.718,5.42
03/01/2022 04:57:00.000000,39.72187,-105.04794,26.47,840.34,7.84,4.27,-74.0,45.29,-1.0,-1.0,6.334,6.57
03/01/2022 04:58:00.000000,39.72187,-105.04794,26.18,840.32,7.64,3.83,-74.0,45.22,-1.0,-1.0,6.121,6.18
03/01/2022 04:59:00.000000,39.72187,-105.04794,26.01,840.3,6.39,3.31,-74.0,45.23,-1.0,-1.0,5.799,5.58
03/01/2022 05:00:00.000000,39.72187,-105.04794,26.28,840.31,7.92,3.23,-74.0,45.15,-1.0,-1.0,6.065,6.08
03/01/2022 05:01:00.000000,39.72187,-105.04794,26.58,840.32,7.14,3.36,-74.0,45.06,-1.0,-1.0,6.074,6.1
03/01/2022 05:02:00.000000,39.72187,-105.04794,26.82,840.3,8.41,3.55,-73.0,45.02,-1.0,-1.0,6.619,7.12
03/01/2022 05:03:00.000000,39.72187,-105.04794,26.81,840.28,7.43,3.89,-74.0,45.01,-1.0,-1.0,6.346,6.61
03/01/2022 05:04:00.000000,39.72187,-105.04794,27.32,840.28,8.87,4.71,-74.0,44.96,-1.0,-1.0,6.962,7.76
03/01/2022 05:05:00.000000,39.72187,-105.04794,27.31,840.24,8.27,3.03,-74.0,44.92,-1.0,-1.0,6.057,6.07
03/01/2022 05:06:00.000000,39.72187,-105.04794,27.08,840.23,6.54,3.13,-74.0,44.9,-1.0,-1.0,5.579,5.18
03/01/2022 05:07:00.000000,39.72187,-105.04794,27.15,840.23,7.52,3.87,-74.0,44.84,-1.0,-1.0,6.214,6.37
03/01/2022 05:08:00.000000,39.72187,-105.04794,26.8,840.23,7.15,3.11,-74.0,44.79,-1.0,-1.0,5.782,5.57
03/01/2022 05:09:00.000000,39.72187,-105.04794,26.52,840.24,7.07,3.2,-73.0,44.77,-1.0,-1.0,5.86,5.72
03/01/2022 05:10:00.000000,39.72187,-105.04794,26.56,840.26,5.55,3.02,-74.0,44.72,-1.0,-1.0,5.425,4.91
03/01/2022 05:11:00.000000,39.72187,-105.04794,26.67,840.28,7.34,3.3,-74.0,44.65,-1.0,-1.0,5.797,5.61
03/01/2022 05:12:00.000000,39.72187,-105.04794,26.7,840.28,6.32,2.6,-74.0,44.56,-1.0,-1.0,5.73,5.49
03/01/2022 05:13:00.000000,39.72187,-105.04794,26.6,840.32,6.19,2.9,-74.0,44.52,-1.0,-1.0,5.433,4.94
03/01/2022 05:14:00.000000,39.72187,-105.04794,27.16,840.33,6.91,3.71,-74.0,44.53,-1.0,-1.0,6.132,6.24
03/01/2022 05:15:00.000000,39.72187,-105.04794,27.68,840.31,9.23,4.65,-74.0,44.54,-1.0,-1.0,6.815,7.51
03/01/2022 05:16:00.000000,39.72187,-105.04794,27.56,840.31,9.99,4.88,-74.0,44.52,-1.0,-1.0,7.134,8.11
03/01/2022 05:17:00.000000,39.72187,-105.04794,28.15,840.32,10.49,4.78,-74.0,44.47,-1.0,-1.0,7.302,8.42
03/01/2022 05:18:00.000000,39.72187,-105.04794,28.89,840.33,9.84,4.88,-73.0,44.39,-1.0,-1.0,7.196,8.22
03/01/2022 05:19:00.000000,39.72187,-105.04794,30.0,840.34,11.52,6.02,-74.0,44.28,-1.0,-1.0,8.273,10.23
03/01/2022 05:20:00.000000,39.72187,-105.04794,29.68,840.32,15.17,7.67,-73.0,44.15,-1.0,-1.0,9.758,13.02
03/01/2022 05:21:01.000000,39.72187,-105.04794,29.19,840.32,19.67,8.72,-74.0,44.11,-1.0,-1.0,11.839,16.92
03/01/2022 05:22:00.000000,39.72187,-105.04794,29.13,840.3,18.58,8.25,-74.0,44.05,-1.0,-1.0,11.424,16.15
03/01/2022 05:23:00.000000,39.72187,-105.04794,29.23,840.28,16.39,7.81,-74.0,43.99,-1.0,-1.0,10.134,13.74
03/01/2022 05:24:00.000000,39.72187,-105.04794,29.27,840.29,20.83,8.77,-74.0,43.88,-1.0,-1.0,11.916,17.08
03/01/2022 05:25:00.000000,39.72187,-105.04794,29.34,840.27,20.92,8.54,-74.0,43.76,-1.0,-1.0,12.099,17.43
03/01/2022 05:26:00.000000,39.72187,-105.04794,29.14,840.26,16.83,7.9,-73.0,43.62,-1.0,-1.0,10.504,14.46
03/01/2022 05:27:00.000000,39.72187,-105.04794,29.24,840.26,17.84,7.57,-74.0,43.56,-1.0,-1.0,11.112,15.6
03/01/2022 05:28:00.000000,39.72187,-105.04794,29.48,840.27,10.33,4.96,-73.0,43.54,-1.0,-1.0,7.675,9.17
03/01/2022 05:29:00.000000,39.72187,-105.04794,29.68,840.28,12.13,4.43,-74.0,43.46,-1.0,-1.0,7.62,9.07
03/01/2022 05:30:00.000000,39.72187,-105.04794,29.63,840.29,7.75,3.47,-74.0,43.4,-1.0,-1.0,6.206,6.43
03/01/2022 05:31:00.000000,39.72187,-105.04794,30.83,840.33,12.56,5.6,-74.0,43.25,-1.0,-1.0,8.602,10.91
03/01/2022 05:32:00.000000,39.72187,-105.04794,31.57,840.36,13.85,7.1,-74.0,43.01,-1.0,-1.0,9.704,12.98
03/01/2022 05:33:00.000000,39.72187,-105.04794,32.35,840.37,13.9,6.12,-74.0,42.69,-1.0,-1.0,8.895,11.48
03/01/2022 05:34:00.000000,39.72187,-105.04794,32.73,840.39,11.1,4.97,-74.0,42.38,-1.0,-1.0,7.907,9.65
03/01/2022 05:35:00.000000,39.72187,-105.04794,32.54,840.39,10.77,4.85,-74.0,42.08,-1.0,-1.0,7.108,8.18
03/01/2022 05:36:00.000000,39.72187,-105.04794,32.03,840.39,9.05,5.1,-73.0,41.98,-1.0,-1.0,7.042,8.07
03/01/2022 05:37:00.000000,39.72187,-105.04794,31.82,840.4,13.83,7.15,-74.0,41.82,-1.0,-1.0,8.821,11.41
03/01/2022 05:38:01.000000,39.72187,-105.04794,31.91,840.42,13.22,8.29,-74.0,41.76,-1.0,-1.0,9.311,12.33
03/01/2022 05:39:00.000000,39.72187,-105.04794,32.51,840.42,12.85,7.76,-74.0,41.77,-1.0,-1.0,9.08,11.89
03/01/2022 05:40:00.000000,39.72187,-105.04794,32.48,840.44,15.5,7.42,-74.0,41.78,-1.0,-1.0,9.978,13.57
03/01/2022 05:41:00.000000,39.72187,-105.04794,32.19,840.44,14.11,7.62,-73.0,41.76,-1.0,-1.0,8.933,11.62
03/01/2022 05:42:00.000000,39.72187,-105.04794,32.36,840.45,13.06,6.79,-74.0,41.78,-1.0,-1.0,8.577,10.95
03/01/2022 05:43:00.000000,39.72187,-105.04794,32.64,840.47,9.11,5.02,-74.0,41.79,-1.0,-1.0,6.937,7.88
03/01/2022 05:44:01.000000,39.72187,-105.04794,32.55,840.47,10.24,5.07,-74.0,41.88,-1.0,-1.0,7.266,8.49
03/01/2022 05:45:00.000000,39.72187,-105.04794,32.13,840.46,7.24,3.93,-74.0,42.05,-1.0,-1.0,6.003,6.12
03/01/2022 05:46:00.000000,39.72187,-105.04794,31.89,840.43,7.29,3.98,-74.0,42.17,-1.0,-1.0,6.081,6.26
03/01/2022 05:47:00.000000,39.72187,-105.04794,31.87,840.42,7.31,4.1,-74.0,42.26,-1.0,-1.0,6.256,6.58
03/01/2022 05:48:00.000000,39.72187,-105.04794,31.52,840.41,6.38,3.56,-74.0,42.36,-1.0,-1.0,5.787,5.7
03/01/2022 05:49:00.000000,39.72187,-105.04794,31.38,840.4,7.35,3.37,-74.0,42.4,-1.0,-1.0,5.766,5.66
03/01/2022 05:50:00.000000,39.72187,-105.04794,31.3,840.4,6.1,3.66,-74.0,42.33,-1.0,-1.0,5.688,5.52
03/01/2022 05:51:00.000000,39.72187,-105.04794,31.32,840.39,6.7,3.17,-74.0,42.37,-1.0,-1.0,5.54,5.24
03/01/2022 05:52:00.000000,39.72187,-105.04794,31.49,840.38,6.93,3.73,-74.0,42.45,-1.0,-1.0,5.983,6.06
03/01/2022 05:53:00.000000,39.72187,-105.04794,31.7,840.36,9.1,4.51,-73.0,42.47,-1.0,-1.0,6.717,7.43
03/01/2022 05:54:00.000000,39.72187,-105.04794,32.0,840.35,9.47,4.69,-74.0,42.46,-1.0,-1.0,7.146,8.23
03/01/2022 05:55:00.000000,39.72187,-105.04794,32.17,840.33,8.58,4.75,-74.0,42.39,-1.0,-1.0,6.776,7.54
03/01/2022 05:56:00.000000,39.72187,-105.04794,32.39,840.31,8.79,4.77,-74.0,42.3,-1.0,-1.0,6.864,7.71
03/01/2022 05:57:00.000000,39.72187,-105.04794,32.33,840.3,9.33,4.42,-74.0,42.26,-1.0,-1.0,7.146,8.24
03/01/2022 05:58:01.000000,39.72187,-105.04794,32.34,840.28,8.17,4.48,-73.0,42.26,-1.0,-1.0,6.782,7.56
03/01/2022 05:59:00.000000,39.72187,-105.04794,32.65,840.26,8.66,4.64,-74.0,42.22,-1.0,-1.0,6.676,7.36
03/01/2022 06:00:00.000000,39.72187,-105.04794,32.49,840.27,8.11,4.36,-74.0,42.11,-1.0,-1.0,6.286,6.64
03/01/2022 06:01:00.000000,39.72187,-105.04794,32.33,840.28,7.99,3.81,-74.0,42.01,-1.0,-1.0,6.094,6.29
03/01/2022 06:02:00.000000,39.72187,-105.04794,32.33,840.29,9.51,4.6,-74.0,41.97,-1.0,-1.0,6.327,6.73
03/01/2022 06:03:00.000000,39.72187,-105.04794,32.28,840.32,7.04,3.88,-74.0,41.82,-1.0,-1.0,5.894,5.93
03/01/2022 06:04:00.000000,39.72187,-105.04794,32.29,840.35,6.49,3.72,-73.0,41.7,-1.0,-1.0,6.05,6.23
03/01/2022 06:05:00.000000,39.72187,-105.04794,32.25,840.33,7.85,3.92,-73.0,41.61,-1.0,-1.0,6.083,6.3
03/01/2022 06:06:00.000000,39.72187,-105.04794,33.01,840.31,7.35,3.74,-73.0,41.5,-1.0,-1.0,6.18,6.48
03/01/2022 06:07:00.000000,39.72187,-105.04794,32.81,840.28,8.57,3.9,-74.0,41.42,-1.0,-1.0,6.299,6.71
03/01/2022 06:08:00.000000,39.72187,-105.04794,32.58,840.26,6.31,3.42,-74.0,41.36,-1.0,-1.0,5.504,5.23
03/01/2022 06:09:00.000000,39.72187,-105.04794,32.69,840.23,5.97,3.44,-74.0,41.3,-1.0,-1.0,5.497,5.22
03/01/2022 06:10:00.000000,39.72187,-105.04794,32.92,840.22,7.98,3.84,-74.0,41.25,-1.0,-1.0,6.346,6.81
03/01/2022 06:11:00.000000,39.72187,-105.04794,33.11,840.22,7.47,3.98,-74.0,41.22,-1.0,-1.0,6.009,6.18
03/01/2022 06:12:00.000000,39.72187,-105.04794,33.3,840.21,7.76,3.76,-74.0,41.22,-1.0,-1.0,6.117,6.38
03/01/2022 06:13:00.000000,39.72187,-105.04794,33.44,840.19,7.7,4.12,-74.0,41.18,-1.0,-1.0,6.202,6.54
03/01/2022 06:14:00.000000,39.72187,-105.04794,34.12,840.16,7.43,3.93,-74.0,41.16,-1.0,-1.0,6.468,7.03
03/01/2022 06:15:00.000000,39.72187,-105.04794,34.7,840.15,9.2,4.57,-74.0,41.14,-1.0,-1.0,6.941,7.91
03/01/2022 06:16:01.000000,39.72187,-105.04794,35.48,840.13,8.78,4.81,-74.0,41.05,-1.0,-1.0,7.22,8.43
03/01/2022 06:17:00.000000,39.72187,-105.04794,35.84,840.11,9.82,4.91,-74.0,40.94,-1.0,-1.0,6.716,7.49
03/01/2022 06:18:00.000000,39.72187,-105.04794,36.62,840.12,11.42,5.62,-74.0,40.84,-1.0,-1.0,7.401,8.77
03/01/2022 06:19:01.000000,39.72187,-105.04794,36.65,840.09,11.29,5.57,-74.0,40.73,-1.0,-1.0,7.643,9.23
03/01/2022 06:20:01.000000,39.72187,-105.04794,36.95,840.1,11.77,5.71,-74.0,40.64,-1.0,-1.0,7.807,9.54
03/01/2022 06:21:00.000000,39.72187,-105.04794,37.18,840.11,11.61,5.9,-74.0,40.54,-1.0,-1.0,7.81,9.55
03/01/2022 06:22:00.000000,39.72187,-105.04794,36.81,840.08,9.55,5.13,-74.0,40.47,-1.0,-1.0,7.206,8.43
03/01/2022 06:23:00.000000,39.72187,-105.04794,36.87,840.04,7.1,4.08,-74.0,40.41,-1.0,-1.0,6.039,6.25
03/01/2022 06:24:00.000000,39.72187,-105.04794,36.53,840.0,7.29,3.42,-74.0,40.34,-1.0,-1.0,6.462,7.05
03/01/2022 06:25:00.000000,39.72187,-105.04794,36.25,839.96,6.54,3.27,-74.0,40.32,-1.0,-1.0,5.625,5.49
03/01/2022 06:26:00.000000,39.72187,-105.04794,36.28,839.94,7.13,3.52,-73.0,40.3,-1.0,-1.0,5.881,5.97
03/01/2022 06:27:00.000000,39.72187,-105.04794,36.07,839.92,7.02,3.21,-73.0,40.29,-1.0,-1.0,5.789,5.8
03/01/2022 06:28:00.000000,39.72187,-105.04794,36.16,839.91,6.32,3.34,-74.0,40.29,-1.0,-1.0,5.875,5.96
03/01/2022 06:29:00.000000,39.72187,-105.04794,35.95,839.93,7.43,3.14,-74.0,40.3,-1.0,-1.0,5.917,6.04
03/01/2022 06:30:01.000000,39.72187,-105.04794,35.94,839.95,7.34,3.22,-74.0,40.3,-1.0,-1.0,5.638,5.52
03/01/2022 06:31:00.000000,39.72187,-105.04794,35.93,839.93,6.35,3.41,-74.0,40.27,-1.0,-1.0,5.685,5.61
03/01/2022 06:32:00.000000,39.72187,-105.04794,35.65,839.9,7.47,3.43,-73.0,40.29,-1.0,-1.0,5.904,6.02
