InstrumentName, West Denver PA-II B
11/01/2019 23:33:26.754000,6.1
11/01/2019 23:35:26.732000,7.29
11/01/2019 23:37:26.725000,7.13
11/01/2019 23:39:26.715000,6.48
11/01/2019 23:41:27.396000,6.72
11/01/2019 23:43:26.721000,7.16
11/01/2019 23:45:26.718000,7.86
11/01/2019 23:47:26.712000,6.76
11/01/2019 23:49:26.695000,6.52
11/01/2019 23:51:26.720000,4.97
11/01/2019 23:53:26.768000,5.36
11/01/2019 23:55:26.702000,5.23
11/01/2019 23:57:26.710000,5.86
11/01/2019 23:59:26.984000,5.34
11/02/2019 00:01:26.792000,5.87
11/02/2019 00:03:26.763000,5.45
11/02/2019 00:05:26.696000,4.59
11/02/2019 00:07:26.691000,5.16
11/02/2019 00:09:26.767000,5.86
11/02/2019 00:11:26.698000,6.1
11/02/2019 00:13:26.768000,5.45
11/02/2019 00:15:26.741000,5.3
11/02/2019 00:17:26.707000,5.03
11/02/2019 00:19:26.692000,5.75
11/02/2019 00:21:26.712000,5.54
11/02/2019 00:23:26.685000,5.9
11/02/2019 00:25:26.694000,5.8
11/02/2019 00:27:26.709000,5.89
11/02/2019 00:29:26.707000,6.01
11/02/2019 00:31:26.770000,5.17
11/02/2019 00:33:26.768000,6.86
11/02/2019 00:35:26.768000,4.94
11/02/2019 00:37:26.696000,6.44
11/02/2019 00:39:26.732000,6.46
11/02/2019 00:41:27.030000,6.17
11/02/2019 00:43:26.691000,5.83
11/02/2019 00:45:26.788000,6.06
11/02/2019 00:47:26.700000,5.91
11/02/2019 00:49:26.726000,5.67
11/02/2019 00:51:26.725000,6.56
11/02/2019 00:53:26.694000,6.7
11/02/2019 00:55:26.701000,5.99
11/02/2019 00:57:26.747000,6.22
11/02/2019 00:59:26.697000,7.13
11/02/2019 01:01:26.690000,6.63
11/02/2019 01:03:26.874000,6.81
11/02/2019 01:05:26.703000,7.45
11/02/2019 01:07:26.719000,7.17
11/02/2019 01:09:26.692000,8.0
11/02/2019 01:11:26.704000,7.0
11/02/2019 01:13:26.690000,6.69
11/02/2019 01:15:26.701000,7.1
11/02/2019 01:17:26.697000,6.7
11/02/2019 01:19:26.751000,8.24
11/02/2019 01:21:26.696000,8.51
11/02/2019 01:23:26.744000,7.87
11/02/2019 01:25:26.722000,7.79
11/02/2019 01:27:26.713000,8.24
11/02/2019 01:29:26.695000,9.25
11/02/2019 01:31:26.758000,8.42
11/02/2019 01:33:26.712000,8.26
11/02/2019 01:35:26.707000,9.48
11/02/2019 01:37:26.701000,9.54
11/02/2019 01:39:26.750000,9.1
11/02/2019 01:41:27.057000,10.77
11/02/2019 01:43:27.086000,10.27
11/02/2019 01:45:26.703000,9.43
11/02/2019 01:47:26.712000,13.24
11/02/2019 01:49:26.710000,14.72
11/02/2019 01:51:26.699000,13.94
11/02/2019 01:53:26.730000,11.21
11/02/2019 01:55:26.699000,11.62
11/02/2019 01:57:26.713000,11.27
11/02/2019 02:01:26.700000,11.91
11/02/2019 02:03:26.704000,11.43
11/02/2019 02:05:26.750000,11.71
11/02/2019 02:07:26.757000,12.26
11/02/2019 02:09:26.702000,12.65
11/02/2019 02:11:26.718000,13.67
11/02/2019 02:13:26.706000,14.48
11/02/2019 02:15:26.745000,13.9
11/02/2019 02:17:26.767000,14.23
11/02/2019 02:19:26.701000,12.06
11/02/2019 02:21:26.700000,11.85
11/02/2019 02:23:26.705000,12.52
11/02/2019 02:25:26.702000,12.79
11/02/2019 02:27:26.710000,13.57
11/02/2019 02:29:26.701000,12.16
11/02/2019 02:31:26.713000,12.84
11/02/2019 02:33:26.726000,13.96
11/02/2019 02:35:26.759000,13.71
11/02/2019 02:37:26.703000,13.62
11/02/2019 02:39:26.693000,12.73
11/02/2019 02:41:26.977000,13.39
11/02/2019 02:43:26.700000,13.43
11/02/2019 02:45:26.703000,12.72
11/02/2019 02:47:26.705000,12.54
11/02/2019 02:49:26.753000,13.37
11/02/2019 02:51:26.698000,13.37
11/02/2019 02:53:26.726000,12.71
11/02/2019 02:55:26.703000,12.89
11/02/2019 02:57:26.775000,14.34
11/02/2019 02:59:26.707000,14.0
11/02/2019 03:01:26.717000,13.67
11/02/2019 03:03:27.159000,13.54
11/02/2019 03:05:26.799000,14.32
11/02/2019 03:07:26.767000,13.68
11/02/2019 03:09:26.738000,18.17
11/02/2019 03:11:26.855000,15.86
11/02/2019 03:13:26.728000,15.06
11/02/2019 03:15:26.711000,14.82
11/02/2019 03:17:26.721000,14.27
11/02/2019 03:19:26.708000,14.25
11/02/2019 03:21:26.736000,15.43
11/02/2019 03:23:26.719000,14.2
11/02/2019 03:25:26.704000,15.69
11/02/2019 03:27:26.710000,13.7
11/02/2019 03:29:26.730000,14.65
11/02/2019 03:31:26.711000,13.49
11/02/2019 03:33:26.706000,14.21
11/02/2019 03:35:26.721000,11.59
11/02/2019 03:37:26.715000,12.89
11/02/2019 03:39:26.702000,11.96
11/02/2019 03:41:27.006000,12.96
11/02/2019 03:43:26.789000,11.68
11/02/2019 03:45:26.711000,12.48
11/02/2019 03:47:26.715000,13.47
11/02/2019 03:49:26.721000,13.25
11/02/2019 03:51:26.709000,12.7
11/02/2019 03:53:26.754000,12.15
11/02/2019 03:55:26.723000,12.81
11/02/2019 03:57:26.709000,13.25
11/02/2019 03:59:26.800000,14.42
11/02/2019 04:01:26.720000,13.32
11/02/2019 04:03:26.726000,11.24
11/02/2019 04:05:26.703000,12.71
11/02/2019 04:07:26.708000,12.24
11/02/2019 04:09:26.707000,11.22
11/02/2019 04:11:26.719000,11.36
11/02/2019 04:13:26.748000,11.41
11/02/2019 04:15:26.754000,12.26
11/02/2019 04:17:26.712000,13.25
11/02/2019 04:19:26.703000,12.39
11/02/2019 04:21:26.713000,11.24
11/02/2019 04:23:26.711000,12.59
11/02/2019 04:25:26.737000,13.99
11/02/2019 04:27:26.708000,12.97
11/02/2019 04:29:26.726000,12.51
11/02/2019 04:31:26.707000,12.19
11/02/2019 04:33:26.701000,13.2
11/02/2019 04:35:26.712000,14.01
11/02/2019 04:37:26.730000,13.27
11/02/2019 04:39:26.721000,15.41
11/02/2019 04:41:27.019000,12.22
11/02/2019 04:43:26.729000,11.4
11/02/2019 04:45:26.713000,12.15
11/02/2019 04:47:26.713000,12.26
11/02/2019 04:49:26.755000,13.3
11/02/2019 04:51:26.710000,12.48
11/02/2019 04:53:26.772000,12.69
11/02/2019 04:55:26.721000,12.72
11/02/2019 04:57:27.243000,11.37
11/02/2019 04:59:26.708000,12.37
11/02/2019 05:01:26.709000,12.13
11/02/2019 05:03:26.710000,13.24
11/02/2019 05:05:26.717000,12.45
11/02/2019 05:07:26.718000,12.54
11/02/2019 05:09:26.738000,13.19
11/02/2019 05:11:26.722000,13.83
11/02/2019 05:13:26.727000,14.35
11/02/2019 05:15:26.745000,14.2
11/02/2019 05:17:26.708000,16.91
11/02/2019 05:19:26.768000,15.58
11/02/2019 05:21:26.766000,14.52
11/02/2019 05:23:26.747000,14.96
11/02/2019 05:25:26.742000,14.03
11/02/2019 05:27:26.731000,14.35
11/02/2019 05:29:26.713000,13.4
11/02/2019 05:31:26.710000,15.11
11/02/2019 05:33:26.739000,15.89
11/02/2019 05:35:26.791000,15.04
11/02/2019 05:37:27.076000,14.66
11/02/2019 05:39:26.713000,14.47
11/02/2019 05:41:27.024000,14.39
11/02/2019 05:43:26.761000,16.32
11/02/2019 05:45:26.721000,15.32
11/02/2019 05:47:26.707000,14.16
11/02/2019 05:49:26.759000,15.9
11/02/2019 05:51:26.751000,14.35
11/02/2019 05:53:27.013000,13.25
11/02/2019 05:55:26.750000,14.48
11/02/2019 05:57:26.709000,14.28
11/02/2019 05:59:26.764000,14.03
11/02/2019 06:01:26.723000,14.53
11/02/2019 06:03:26.709000,14.1
11/02/2019 06:07:26.720000,13.42
11/02/2019 06:09:26.751000,13.22
11/02/2019 06:11:26.711000,13.6
11/02/2019 06:13:26.728000,13.87
11/02/2019 06:15:26.719000,12.23
11/02/2019 06:17:26.708000,14.46
11/02/2019 06:19:26.752000,14.0
11/02/2019 06:21:26.887000,13.94
11/02/2019 06:23:26.722000,13.14
11/02/2019 06:25:26.733000,12.21
11/02/2019 06:27:26.790000,13.91
11/02/2019 06:29:26.712000,12.82
11/02/2019 06:31:26.859000,13.18
11/02/2019 06:33:26.710000,14.56
11/02/2019 06:35:26.733000,13.64
11/02/2019 06:37:26.720000,13.67
11/02/2019 06:39:26.724000,15.33
11/02/2019 06:41:27.038000,14.25
11/02/2019 06:43:26.760000,14.51
11/02/2019 06:45:26.710000,14.46
11/02/2019 06:47:26.714000,14.4
11/02/2019 06:49:26.760000,14.31
11/02/2019 06:51:26.727000,13.62
11/02/2019 06:53:26.722000,13.54
11/02/2019 06:55:26.783000,14.44
11/02/2019 06:57:26.745000,13.03
11/02/2019 06:59:26.747000,14.31
11/02/2019 07:01:26.717000,15.45
11/02/2019 07:03:26.714000,13.03
11/02/2019 07:05:26.753000,14.17
11/02/2019 07:07:26.748000,13.54
11/02/2019 07:09:26.734000,14.12
11/02/2019 07:13:26.717000,15.04
11/02/2019 07:15:26.719000,15.14
11/02/2019 07:17:26.719000,13.46
11/02/2019 07:19:26.728000,14.13
11/02/2019 07:21:26.722000,15.07
11/02/2019 07:23:26.723000,15.29
11/02/2019 07:25:26.753000,17.39
11/02/2019 07:27:26.709000,14.56
11/02/2019 07:29:26.713000,16.13
11/02/2019 07:31:26.719000,15.46
11/02/2019 07:33:26.752000,14.65
11/02/2019 07:35:26.720000,15.77
11/02/2019 07:37:26.717000,15.38
11/02/2019 07:39:26.982000,15.48
11/02/2019 07:41:27.039000,15.93
11/02/2019 07:43:26.729000,15.74
11/02/2019 07:45:26.744000,16.73
11/02/2019 07:47:26.711000,16.29
11/02/2019 07:49:26.724000,14.49
11/02/2019 07:51:26.719000,15.31
11/02/2019 07:53:26.729000,15.86
11/02/2019 07:55:26.741000,16.44
11/02/2019 07:57:26.712000,15.19
11/02/2019 07:59:26.720000,15.59
11/02/2019 08:01:26.730000,15.82
11/02/2019 08:03:26.731000,15.82
11/02/2019 08:05:26.714000,16.93
11/02/2019 08:07:26.742000,16.0
11/02/2019 08:09:26.721000,14.42
11/02/2019 08:11:26.712000,15.91
11/02/2019 08:13:26.736000,16.07
11/02/2019 08:15:26.717000,16.88
11/02/2019 08:17:26.715000,15.19
11/02/2019 08:19:26.728000,16.34
11/02/2019 08:21:26.709000,17.09
11/02/2019 08:23:26.716000,16.36
11/02/2019 08:25:26.713000,16.97
11/02/2019 08:27:26.746000,15.91
11/02/2019 08:29:26.711000,18.96
11/02/2019 08:31:26.714000,16.59
11/02/2019 08:33:26.752000,16.61
11/02/2019 08:35:26.719000,16.3
11/02/2019 08:37:26.717000,17.91
11/02/2019 08:39:26.714000,17.42
11/02/2019 08:41:27.038000,17.46
11/02/2019 08:43:26.726000,17.75
11/02/2019 08:45:26.718000,16.47
11/02/2019 08:47:26.718000,16.22
11/02/2019 08:49:26.728000,15.53
11/02/2019 08:51:27.326000,16.75
11/02/2019 08:53:26.711000,16.41
11/02/2019 08:55:26.717000,16.31
11/02/2019 08:57:26.713000,16.47
11/02/2019 08:59:26.717000,16.48
11/02/2019 09:01:26.719000,14.53
11/02/2019 09:03:26.725000,15.55
11/02/2019 09:05:26.780000,16.08
11/02/2019 09:07:26.725000,17.76
11/02/2019 09:09:26.781000,17.65
11/02/2019 09:11:26.788000,17.25
11/02/2019 09:13:26.749000,16.56
11/02/2019 09:15:26.716000,16.7
11/02/2019 09:17:26.785000,18.12
11/02/2019 09:19:26.746000,17.43
11/02/2019 09:21:26.857000,15.86
11/02/2019 09:23:26.764000,16.35
11/02/2019 09:25:26.774000,15.29
11/02/2019 09:27:26.725000,15.34
11/02/2019 09:29:26.747000,15.74
11/02/2019 09:31:26.707000,14.64
11/02/2019 09:33:26.710000,14.91
11/02/2019 09:35:26.721000,15.54
11/02/2019 09:37:26.714000,15.76
11/02/2019 09:39:26.715000,15.58
11/02/2019 09:41:27.013000,16.49
11/02/2019 09:43:26.766000,18.22
11/02/2019 09:45:26.737000,17.91
11/02/2019 09:47:26.713000,16.1
11/02/2019 09:49:26.718000,17.26
11/02/2019 09:51:27.049000,15.06
11/02/2019 09:53:26.784000,15.62
11/02/2019 09:55:26.710000,15.99
11/02/2019 09:57:26.720000,14.86
11/02/2019 09:59:26.712000,15.33
11/02/2019 10:01:26.707000,15.96
11/02/2019 10:03:26.719000,13.76
11/02/2019 10:05:26.744000,15.7
11/02/2019 10:07:26.740000,15.98
11/02/2019 10:09:26.725000,14.75
11/02/2019 10:11:26.710000,15.04
11/02/2019 10:13:26.711000,14.9
11/02/2019 10:15:26.724000,14.96
11/02/2019 10:17:26.717000,14.51
11/02/2019 10:19:26.760000,15.69
11/02/2019 10:21:26.721000,15.27
11/02/2019 10:23:26.710000,13.9
11/02/2019 10:25:26.708000,15.74
11/02/2019 10:27:26.751000,15.51
11/02/2019 10:29:26.753000,15.77
11/02/2019 10:31:26.758000,14.96
11/02/2019 10:33:26.705000,14.7
11/02/2019 10:35:26.719000,14.8
11/02/2019 10:37:26.727000,15.94
11/02/2019 10:39:26.714000,15.01
11/02/2019 10:41:26.981000,14.32
11/02/2019 10:43:26.749000,15.54
11/02/2019 10:45:26.706000,14.21
11/02/2019 10:47:26.744000,15.47
11/02/2019 10:49:26.720000,15.16
11/02/2019 10:51:26.708000,15.98
11/02/2019 10:53:26.719000,14.58
11/02/2019 10:55:26.742000,15.31
11/02/2019 10:57:26.715000,15.19
11/02/2019 10:59:26.709000,14.81
11/02/2019 11:01:26.722000,15.42
11/02/2019 11:03:26.706000,14.2
11/02/2019 11:05:26.738000,13.91
11/02/2019 11:07:26.762000,15.62
11/02/2019 11:09:26.706000,15.66
11/02/2019 11:11:26.706000,15.21
11/02/2019 11:13:26.748000,15.31
11/02/2019 11:15:26.714000,15.53
11/02/2019 11:17:26.712000,13.95
11/02/2019 11:19:26.740000,14.41
11/02/2019 11:21:26.703000,14.57
11/02/2019 11:23:26.711000,14.44
11/02/2019 11:25:26.865000,13.97
11/02/2019 11:27:26.756000,13.43
11/02/2019 11:29:26.750000,14.65
11/02/2019 11:31:26.749000,15.66
11/02/2019 11:33:26.706000,16.41
11/02/2019 11:35:26.765000,15.69
11/02/2019 11:37:26.727000,14.38
11/02/2019 11:39:26.717000,14.04
11/02/2019 11:41:27.054000,15.25
11/02/2019 11:43:26.714000,15.12
11/02/2019 11:45:26.811000,14.2
11/02/2019 11:47:26.764000,15.11
11/02/2019 11:49:26.761000,14.6
11/02/2019 11:51:26.707000,14.43
11/02/2019 11:53:26.722000,14.12
11/02/2019 11:55:26.708000,13.19
11/02/2019 11:57:26.706000,14.16
11/02/2019 11:59:26.732000,14.8
11/02/2019 12:01:26.719000,16.2
11/02/2019 12:03:26.809000,14.7
11/02/2019 12:05:26.726000,15.28
11/02/2019 12:07:26.742000,15.94
11/02/2019 12:09:27.008000,14.04
11/02/2019 12:11:26.709000,13.72
11/02/2019 12:13:26.710000,14.34
11/02/2019 12:15:26.739000,13.96
11/02/2019 12:17:26.731000,14.44
11/02/2019 12:19:26.765000,13.67
11/02/2019 12:21:26.736000,12.5
11/02/2019 12:23:26.707000,13.06
11/02/2019 12:25:26.704000,12.03
11/02/2019 12:27:26.705000,12.0
11/02/2019 12:29:26.715000,12.87
11/02/2019 12:31:26.705000,11.71
11/02/2019 12:33:26.870000,13.16
11/02/2019 12:35:26.970000,12.23
11/02/2019 12:37:26.706000,12.3
11/02/2019 12:39:26.759000,11.56
11/02/2019 12:41:27.007000,11.87
11/02/2019 12:43:26.748000,13.0
11/02/2019 12:45:26.709000,13.56
11/02/2019 12:47:26.708000,13.09
11/02/2019 12:49:26.724000,12.57
11/02/2019 12:51:26.718000,12.59
11/02/2019 12:53:26.717000,12.64
11/02/2019 12:55:26.704000,13.71
11/02/2019 12:57:26.724000,13.44
11/02/2019 12:59:26.748000,12.39
11/02/2019 13:01:26.775000,13.26
11/02/2019 13:03:26.711000,13.86
11/02/2019 13:05:26.711000,13.41
11/02/2019 13:07:26.725000,14.46
11/02/2019 13:09:26.741000,14.9
11/02/2019 13:11:26.748000,14.64
11/02/2019 13:13:26.736000,13.53
11/02/2019 13:15:26.710000,14.82
11/02/2019 13:17:26.711000,15.75
11/02/2019 13:19:26.708000,14.09
11/02/2019 13:21:26.717000,14.34
11/02/2019 13:23:26.718000,13.97
11/02/2019 13:25:26.737000,15.55
11/02/2019 13:27:26.710000,16.35
11/02/2019 13:29:26.778000,14.4
11/02/2019 13:31:26.734000,14.59
11/02/2019 13:33:26.712000,12.96
11/02/2019 13:35:26.711000,13.73
11/02/2019 13:37:26.727000,13.32
11/02/2019 13:39:26.707000,15.03
11/02/2019 13:41:27.312000,13.76
11/02/2019 13:43:26.709000,13.75
11/02/2019 13:45:26.749000,14.43
11/02/2019 13:47:26.707000,16.79
11/02/2019 13:49:26.720000,13.97
11/02/2019 13:51:26.702000,14.73
11/02/2019 13:53:26.783000,13.63
11/02/2019 13:55:26.708000,13.13
11/02/2019 13:57:26.747000,13.08
11/02/2019 13:59:26.734000,13.13
11/02/2019 14:01:26.754000,14.83
11/02/2019 14:03:26.750000,15.32
11/02/2019 14:05:26.704000,15.43
11/02/2019 14:07:26.705000,15.13
11/02/2019 14:09:26.712000,14.71
11/02/2019 14:11:26.736000,14.03
11/02/2019 14:13:26.755000,14.69
11/02/2019 14:15:26.710000,14.38
11/02/2019 14:17:26.752000,13.04
11/02/2019 14:19:26.748000,14.51
11/02/2019 14:21:26.719000,13.74
11/02/2019 14:23:26.716000,14.1
11/02/2019 14:25:26.745000,13.35
11/02/2019 14:27:26.709000,14.19
11/02/2019 14:29:26.716000,13.57
11/02/2019 14:31:26.709000,13.22
11/02/2019 14:33:26.718000,14.46
11/02/2019 14:35:26.712000,11.41
11/02/2019 14:37:26.769000,13.35
11/02/2019 14:39:26.741000,11.37
11/02/2019 14:41:26.998000,11.76
11/02/2019 14:43:26.711000,12.66
11/02/2019 14:45:26.727000,12.25
11/02/2019 14:47:26.731000,11.68
11/02/2019 14:49:26.715000,13.54
11/02/2019 14:51:26.703000,11.12
11/02/2019 14:53:26.744000,12.7
11/02/2019 14:55:26.708000,12.91
11/02/2019 14:57:26.723000,11.91
11/02/2019 14:59:26.709000,13.32
11/02/2019 15:01:26.774000,13.79
11/02/2019 15:03:26.720000,14.03
11/02/2019 15:05:26.718000,12.42
11/02/2019 15:07:26.706000,13.72
11/02/2019 15:09:26.708000,11.96
11/02/2019 15:11:26.717000,12.89
11/02/2019 15:13:26.784000,11.94
11/02/2019 15:15:26.749000,14.07
11/02/2019 15:17:26.733000,12.31
11/02/2019 15:19:26.735000,12.47
11/02/2019 15:21:26.740000,11.56
11/02/2019 15:23:26.708000,10.45
11/02/2019 15:25:26.730000,12.69
11/02/2019 15:27:26.720000,12.25
11/02/2019 15:29:26.711000,11.35
11/02/2019 15:31:26.722000,11.96
11/02/2019 15:33:26.716000,10.26
11/02/2019 15:35:26.722000,11.06
11/02/2019 15:37:26.718000,10.33
11/02/2019 15:39:26.716000,10.02
11/02/2019 15:41:27.094000,9.82
11/02/2019 15:43:26.767000,10.0
11/02/2019 15:45:26.722000,10.61
11/02/2019 15:47:26.736000,11.57
11/02/2019 15:49:26.713000,10.9
11/02/2019 15:51:26.706000,11.13
11/02/2019 15:53:26.762000,11.55
11/02/2019 15:55:26.722000,11.85
11/02/2019 15:57:26.721000,12.44
11/02/2019 15:59:26.707000,10.52
11/02/2019 16:01:26.708000,11.34
11/02/2019 16:03:26.749000,12.17
11/02/2019 16:05:26.746000,10.97
11/02/2019 16:07:26.719000,10.87
11/02/2019 16:09:26.706000,10.06
11/02/2019 16:11:26.720000,11.08
11/02/2019 16:13:26.724000,10.42
11/02/2019 16:15:26.814000,8.71
11/02/2019 16:17:26.738000,6.38
11/02/2019 16:19:26.705000,8.0
11/02/2019 16:21:26.730000,5.2
11/02/2019 16:23:26.736000,5.3
11/02/2019 16:25:26.710000,4.81
11/02/2019 16:27:26.717000,5.62
11/02/2019 16:29:26.776000,5.04
11/02/2019 16:31:26.717000,4.73
11/02/2019 16:33:26.735000,4.97
11/02/2019 16:35:26.725000,5.38
11/02/2019 16:37:26.741000,4.74
11/02/2019 16:39:26.768000,4.91
11/02/2019 16:41:27.019000,5.29
11/02/2019 16:43:26.740000,5.23
11/02/2019 16:45:26.708000,5.22
11/02/2019 16:47:26.767000,3.82
11/02/2019 16:49:27.340000,4.22
11/02/2019 16:51:26.715000,4.19
11/02/2019 16:53:26.744000,4.25
11/02/2019 16:55:26.719000,2.81
11/02/2019 16:57:26.721000,3.97
11/02/2019 16:59:26.719000,4.03
11/02/2019 17:01:27.045000,3.56
11/02/2019 17:03:26.737000,3.15
11/02/2019 17:05:26.714000,3.13
11/02/2019 17:07:26.758000,4.0
11/02/2019 17:09:26.710000,3.43
11/02/2019 17:13:26.715000,3.93
11/02/2019 17:15:26.716000,4.04
11/02/2019 17:17:26.721000,3.69
11/02/2019 17:19:26.779000,3.57
11/02/2019 17:21:26.720000,3.1
11/02/2019 17:23:26.727000,3.17
11/02/2019 17:25:26.733000,2.87
11/02/2019 17:27:26.764000,2.79
11/02/2019 17:29:26.727000,2.56
11/02/2019 17:31:26.736000,1.96
11/02/2019 17:33:26.742000,2.53
11/02/2019 17:35:26.720000,2.77
11/02/2019 17:37:26.760000,2.4
11/02/2019 17:39:26.727000,2.49
11/02/2019 17:41:27.083000,2.74
11/02/2019 17:43:26.737000,2.8
11/02/2019 17:45:26.722000,2.96
11/02/2019 17:47:26.719000,3.03
11/02/2019 17:49:26.725000,2.61
11/02/2019 17:51:26.720000,3.01
11/02/2019 17:53:26.742000,2.65
11/02/2019 17:55:26.717000,2.56
11/02/2019 17:57:26.750000,3.3
11/02/2019 17:59:26.719000,2.9
11/02/2019 18:01:26.721000,2.46
11/02/2019 18:03:26.729000,2.74
11/02/2019 18:05:26.791000,2.7
11/02/2019 18:07:27.067000,3.13
11/02/2019 18:09:26.723000,3.46
11/02/2019 18:11:26.722000,3.28
11/02/2019 18:13:26.729000,3.22
11/02/2019 18:15:26.740000,2.81
11/02/2019 18:17:26.774000,3.1
11/02/2019 18:19:26.742000,2.81
11/02/2019 18:21:26.723000,2.74
11/02/2019 18:23:26.718000,2.76
11/02/2019 18:25:26.727000,2.29
11/02/2019 18:27:26.725000,1.88
11/02/2019 18:29:26.892000,1.38
11/02/2019 18:31:26.732000,1.59
11/02/2019 18:33:26.764000,1.46
11/02/2019 18:35:26.752000,1.15
11/02/2019 18:37:26.724000,1.41
11/02/2019 18:39:26.727000,1.07
11/02/2019 18:41:27.149000,1.24
11/02/2019 18:43:26.723000,1.0
11/02/2019 18:45:26.771000,1.83
11/02/2019 18:47:26.751000,1.56
11/02/2019 18:49:26.744000,1.18
11/02/2019 18:51:26.736000,1.7
11/02/2019 18:53:26.871000,1.21
11/02/2019 18:55:26.756000,1.57
11/02/2019 18:57:26.733000,1.9
11/02/2019 18:59:26.780000,2.06
11/02/2019 19:01:26.736000,2.39
11/02/2019 19:03:26.730000,11.22
11/02/2019 19:05:26.737000,12.85
11/02/2019 19:07:26.764000,16.07
11/02/2019 19:09:26.733000,20.9
11/02/2019 19:11:26.774000,20.81
11/02/2019 19:13:26.742000,19.64
11/02/2019 19:15:26.754000,20.43
11/02/2019 19:17:26.760000,20.61
11/02/2019 19:19:26.744000,21.16
11/02/2019 19:21:26.867000,22.68
11/02/2019 19:23:26.762000,23.91
11/02/2019 19:25:26.845000,23.15
11/02/2019 19:27:26.748000,22.71
11/02/2019 19:29:26.758000,24.61
11/02/2019 19:31:26.851000,26.57
11/02/2019 19:33:26.771000,25.24
11/02/2019 19:35:26.775000,25.32
11/02/2019 19:37:26.788000,26.79
11/02/2019 19:39:26.755000,25.52
11/02/2019 19:41:27.069000,26.47
11/02/2019 19:43:26.732000,28.1
11/02/2019 19:45:26.739000,28.0
11/02/2019 19:47:26.745000,26.19
11/02/2019 19:49:26.748000,27.99
11/02/2019 19:51:26.766000,23.94
11/02/2019 19:53:26.742000,24.39
11/02/2019 19:55:26.765000,24.96
11/02/2019 19:57:26.813000,26.1
11/02/2019 19:59:26.758000,27.69
11/02/2019 20:01:26.769000,27.96
11/02/2019 20:03:26.780000,29.57
11/02/2019 20:05:26.761000,29.01
11/02/2019 20:07:26.758000,30.51
11/02/2019 20:09:26.760000,31.74
11/02/2019 20:11:26.749000,31.18
11/02/2019 20:13:26.796000,32.33
11/02/2019 20:15:26.816000,31.09
11/02/2019 20:17:26.748000,32.07
11/02/2019 20:19:26.747000,32.04
11/02/2019 20:21:26.824000,32.52
11/02/2019 20:23:26.755000,33.88
11/02/2019 20:25:26.747000,32.36
11/02/2019 20:27:26.761000,31.84
11/02/2019 20:29:26.766000,33.43
11/02/2019 20:31:26.826000,33.81
11/02/2019 20:33:26.765000,31.09
11/02/2019 20:35:26.778000,31.68
11/02/2019 20:37:26.775000,32.18
11/02/2019 20:39:26.746000,33.87
11/02/2019 20:41:27.114000,33.72
11/02/2019 20:43:26.768000,33.16
11/02/2019 20:45:26.777000,33.4
11/02/2019 20:47:26.778000,33.74
11/02/2019 20:49:26.757000,34.99
11/02/2019 20:51:26.824000,33.17
11/02/2019 20:53:26.749000,33.94
11/02/2019 20:55:26.748000,33.24
11/02/2019 20:57:26.754000,31.96
11/02/2019 20:59:26.759000,33.86
11/02/2019 21:01:26.755000,31.83
11/02/2019 21:03:26.786000,30.83
11/02/2019 21:05:26.752000,32.22
11/02/2019 21:07:26.754000,31.85
11/02/2019 21:09:26.749000,32.84
11/02/2019 21:11:27.040000,33.0
11/02/2019 21:13:26.818000,30.62
11/02/2019 21:15:26.751000,31.64
11/02/2019 21:17:26.785000,33.48
11/02/2019 21:19:26.750000,32.23
11/02/2019 21:21:26.863000,33.78
11/02/2019 21:23:26.763000,33.32
11/02/2019 21:25:26.752000,34.49
11/02/2019 21:27:26.772000,34.91
11/02/2019 21:29:26.759000,34.15
11/02/2019 21:31:26.795000,34.61
11/02/2019 21:33:26.758000,33.43
11/02/2019 21:35:26.758000,34.87
11/02/2019 21:37:26.768000,35.67
11/02/2019 21:39:26.776000,35.51
11/02/2019 21:41:27.155000,33.23
11/02/2019 21:43:26.799000,34.4
11/02/2019 21:45:26.769000,35.16
11/02/2019 21:47:26.771000,36.43
11/02/2019 21:49:26.758000,36.47
11/02/2019 21:51:26.793000,35.41
11/02/2019 21:53:26.949000,37.15
11/02/2019 21:55:26.762000,36.15
11/02/2019 21:57:26.753000,36.71
11/02/2019 21:59:26.786000,35.22
11/02/2019 22:01:26.768000,35.49
11/02/2019 22:03:26.766000,36.67
11/02/2019 22:05:26.760000,36.03
11/02/2019 22:07:26.760000,33.75
11/02/2019 22:09:26.785000,35.07
11/02/2019 22:11:26.792000,36.4
11/02/2019 22:13:26.787000,36.1
11/02/2019 22:15:26.791000,37.11
11/02/2019 22:17:27.848000,34.69
11/02/2019 22:19:26.786000,35.69
11/02/2019 22:21:26.757000,35.68
