InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/01/2019 03:59:00.000000,-3.5,625.0,0.99,100.5,63.9,4.0,3.4,76.7,200.5,0.0
11/01/2019 04:00:00.000000,-3.5,625.0,1.01,94.7,63.8,3.6,3.1,76.7,145.2,0.4
11/01/2019 04:01:00.000000,-3.5,625.0,1.03,94.1,62.6,3.5,3.0,76.8,125.7,0.9
11/01/2019 04:02:00.000000,-3.3,625.0,1.04,93.6,63.0,3.3,3.0,77.6,129.1,1.0
11/01/2019 04:03:00.000000,-2.7,625.0,0.83,92.5,63.6,3.6,3.2,78.3,128.9,0.8
11/01/2019 04:04:00.000000,-2.7,625.0,0.37,91.4,64.0,3.9,3.4,78.3,107.3,0.0
11/01/2019 04:05:00.000000,-2.7,625.0,0.09,90.3,64.4,4.1,3.6,78.2,118.1,0.0
11/01/2019 04:06:00.000000,-2.7,625.0,-0.01,88.8,64.8,4.2,3.6,77.5,235.4,0.0
11/01/2019 04:07:00.000000,-2.7,625.0,0.01,87.9,65.1,4.5,3.8,77.4,304.9,0.0
11/01/2019 04:08:00.000000,-2.8,625.0,0.01,87.5,65.4,4.2,3.7,76.7,99.5,0.5
11/01/2019 04:09:00.000000,-3.5,625.0,0.06,86.9,65.3,4.1,3.6,76.8,109.9,0.9
11/01/2019 04:10:00.000000,-3.5,625.0,-0.01,86.5,64.9,4.6,4.2,77.5,106.5,0.5
11/01/2019 04:11:00.000000,-3.5,625.0,0.0,86.8,64.6,3.9,3.4,77.5,255.4,0.3
11/01/2019 04:12:00.000000,-3.5,625.0,0.01,87.0,64.3,4.3,3.8,77.5,236.5,0.8
11/01/2019 04:13:00.000000,-3.5,625.0,0.0,87.2,64.1,4.0,3.5,77.6,191.6,0.7
11/01/2019 04:14:00.000000,-3.3,625.0,0.25,93.8,67.4,3.7,3.3,78.3,135.0,0.6
11/01/2019 04:15:00.000000,-2.7,625.0,0.89,101.9,67.1,3.9,3.4,78.3,124.4,1.0
11/01/2019 04:16:00.000000,-2.7,625.0,1.16,100.4,64.4,4.1,3.6,78.3,125.3,0.8
11/01/2019 04:17:00.000000,-2.7,625.0,1.06,100.4,64.1,4.5,3.8,78.3,162.3,0.0
11/01/2019 04:18:00.000000,-2.7,625.0,1.07,97.0,63.5,4.6,4.1,78.3,211.4,0.0
11/01/2019 04:19:00.000000,-2.7,625.0,1.08,96.4,63.4,4.5,4.0,78.2,209.2,0.1
11/01/2019 04:20:00.000000,-2.7,625.0,1.13,96.5,63.5,4.6,3.9,77.6,189.8,0.3
11/01/2019 04:21:00.000000,-2.7,625.0,1.16,96.5,63.6,4.5,3.9,78.3,174.2,0.1
11/01/2019 04:22:00.000000,-2.7,625.0,1.16,96.6,63.6,4.6,4.0,78.3,137.3,0.1
11/01/2019 04:23:00.000000,-2.8,625.0,1.14,96.4,63.7,4.3,3.9,78.3,166.0,0.4
11/01/2019 04:24:00.000000,-3.5,625.0,1.16,96.4,63.4,4.4,3.9,78.3,187.1,0.7
11/01/2019 04:25:00.000000,-3.3,625.0,1.1,97.1,63.4,4.7,4.1,78.5,186.4,0.6
11/01/2019 04:26:00.000000,-2.7,625.0,1.1,109.7,66.1,4.9,4.4,79.1,135.0,0.0
11/01/2019 04:27:00.000000,-2.7,625.0,1.18,106.2,65.0,4.7,4.0,79.0,135.8,0.0
11/01/2019 04:28:00.000000,-2.7,625.0,1.16,101.6,64.8,5.3,4.5,78.3,115.2,0.3
11/01/2019 04:29:00.000000,-2.7,625.0,1.12,97.1,64.6,5.0,4.4,78.3,122.9,0.5
11/01/2019 04:30:00.000000,-2.8,625.0,1.15,96.4,64.2,4.7,4.2,78.5,120.9,0.5
11/01/2019 04:31:00.000000,-3.5,625.0,1.13,95.6,63.9,4.7,4.1,79.1,98.4,0.7
11/01/2019 04:32:00.000000,-3.5,625.0,1.13,95.2,63.7,4.5,4.0,79.1,16.8,0.7
11/01/2019 04:33:00.000000,-3.5,625.0,1.24,99.4,61.6,5.0,4.3,79.1,312.9,0.9
11/01/2019 04:34:00.000000,-3.5,625.0,1.36,114.5,57.2,5.0,4.2,79.1,79.0,0.1
11/01/2019 04:35:00.000000,-3.5,625.0,1.49,101.5,62.8,4.5,4.1,79.1,128.1,0.6
11/01/2019 04:36:00.000000,-3.5,625.0,1.53,97.5,63.2,4.1,3.7,79.3,146.5,0.7
11/01/2019 04:37:00.000000,-3.5,625.0,1.54,97.1,63.2,4.2,3.8,80.1,153.3,0.2
11/01/2019 04:38:00.000000,-3.5,625.0,1.59,97.4,63.2,4.3,3.8,80.7,202.5,0.0
11/01/2019 04:39:00.000000,-3.5,625.0,1.54,98.0,63.2,4.0,3.6,80.7,98.1,0.0
11/01/2019 04:40:00.000000,-3.5,625.0,1.47,98.5,63.3,4.0,3.5,80.7,118.4,0.5
11/01/2019 04:41:00.000000,-3.5,625.0,1.38,98.9,63.4,3.6,3.3,80.9,84.3,0.1
11/01/2019 04:42:00.000000,-3.5,625.0,1.32,99.6,63.5,3.7,3.4,81.5,5.3,0.9
11/01/2019 04:43:00.000000,-3.5,625.0,1.37,100.9,63.5,3.8,3.4,81.4,24.8,0.9
11/01/2019 04:44:00.000000,-3.5,625.0,1.4,102.2,63.5,4.2,3.7,80.7,30.3,0.2
11/01/2019 04:45:00.000000,-3.5,625.0,1.35,105.6,62.7,4.6,4.2,80.7,269.5,0.2
11/01/2019 04:46:00.000000,-3.5,625.0,1.36,91.7,53.5,4.6,4.1,80.7,229.8,0.3
11/01/2019 04:47:00.000000,-3.5,625.0,1.44,-1.3,6.0,4.5,4.1,80.7,226.8,0.6
11/01/2019 04:48:00.000000,-3.5,625.0,1.41,-3.3,4.1,4.6,4.0,80.9,258.4,0.3
11/01/2019 04:49:00.000000,-3.5,625.0,1.39,-2.5,4.1,4.4,4.0,81.5,136.6,0.3
11/01/2019 04:50:00.000000,-3.5,625.0,1.35,-2.1,4.0,4.6,4.0,81.5,122.1,0.6
11/01/2019 04:51:00.000000,-3.5,625.0,1.35,-1.9,4.0,4.3,3.8,81.7,112.1,0.3
11/01/2019 04:52:00.000000,-3.5,625.0,1.32,-1.8,3.9,4.3,3.8,82.2,289.5,1.2
11/01/2019 04:53:00.000000,-3.5,625.0,1.36,-1.7,3.8,4.0,3.6,81.5,222.8,0.2
11/01/2019 04:54:00.000000,-3.6,625.0,1.31,-1.6,3.8,4.3,3.8,81.5,168.5,0.2
11/01/2019 04:55:00.000000,-4.3,625.0,1.33,-1.5,3.7,4.2,3.8,81.7,288.0,0.7
11/01/2019 04:56:00.000000,-4.3,625.0,1.32,3.4,1.9,4.6,4.1,82.4,328.7,0.8
11/01/2019 04:57:00.000000,-4.3,625.0,1.32,63.4,2.3,4.8,4.2,82.4,114.2,0.3
11/01/2019 04:58:00.000000,-4.3,625.0,1.3,87.2,9.9,5.1,4.5,82.5,192.2,0.0
11/01/2019 04:59:00.000000,-4.3,625.0,1.33,52.4,35.3,4.9,4.3,83.2,261.4,0.1
11/01/2019 05:00:00.000000,-4.3,625.0,1.3,20.9,50.6,4.7,4.2,83.2,163.1,0.1
11/01/2019 05:01:00.000000,-4.3,625.0,1.26,14.9,53.9,5.0,4.3,83.2,131.2,0.4
11/01/2019 05:02:00.000000,-4.3,625.0,1.28,20.3,50.5,5.2,4.3,83.3,119.3,0.4
11/01/2019 05:03:00.000000,-4.2,625.0,1.36,32.3,39.0,5.2,4.5,84.1,99.4,0.3
11/01/2019 05:04:00.000000,-3.5,625.0,1.43,53.4,21.9,5.2,4.7,84.8,19.0,0.7
11/01/2019 05:05:00.000000,-3.5,625.0,1.38,78.2,12.2,4.3,3.9,84.6,297.2,1.3
11/01/2019 05:06:00.000000,-3.7,625.0,1.31,91.5,6.7,4.0,3.6,83.8,349.4,0.7
11/01/2019 05:07:00.000000,-4.3,625.0,1.28,96.1,4.6,4.0,3.6,83.2,91.7,0.6
11/01/2019 05:08:00.000000,-4.3,625.0,1.29,97.8,3.3,4.0,3.6,83.3,126.2,0.6
11/01/2019 05:09:00.000000,-4.3,625.0,1.39,97.9,3.4,4.4,4.0,84.0,115.3,0.4
11/01/2019 05:10:00.000000,-4.3,625.0,1.46,98.1,3.2,4.8,4.3,84.1,82.5,0.6
11/01/2019 05:11:00.000000,-4.3,625.0,1.51,98.4,3.1,5.0,4.4,84.8,66.5,0.6
11/01/2019 05:12:00.000000,-4.3,625.0,1.66,98.7,2.9,5.0,4.5,84.6,34.0,1.0
11/01/2019 05:13:00.000000,-4.3,625.0,1.91,99.1,2.7,4.4,4.0,84.0,19.8,1.2
11/01/2019 05:14:00.000000,-4.3,625.0,1.81,99.4,2.5,4.5,4.0,84.0,32.1,0.5
11/01/2019 05:15:00.000000,-4.3,625.0,1.44,99.6,2.4,4.3,3.9,84.0,43.7,0.1
11/01/2019 05:16:00.000000,-4.3,625.0,1.32,63.3,4.9,4.1,3.7,84.0,24.4,0.7
11/01/2019 05:17:00.000000,-4.3,625.0,1.32,15.5,44.7,4.2,3.6,84.0,25.7,1.0
11/01/2019 05:18:00.000000,-4.3,625.0,1.37,20.7,70.2,3.8,3.4,84.1,308.5,1.3
11/01/2019 05:19:00.000000,-4.3,625.0,1.39,21.8,72.4,3.7,3.3,84.8,301.6,1.5
11/01/2019 05:20:00.000000,-4.3,625.0,1.33,22.2,72.2,4.2,3.6,84.8,336.9,1.3
11/01/2019 05:21:00.000000,-4.3,625.0,1.25,21.9,72.5,4.8,4.2,84.9,40.5,1.0
11/01/2019 05:22:00.000000,-4.3,625.0,1.23,21.9,72.4,5.9,5.3,85.6,19.4,1.1
11/01/2019 05:23:00.000000,-4.3,625.0,1.23,21.9,72.4,6.3,5.7,85.6,337.1,0.7
11/01/2019 05:24:00.000000,-4.3,625.0,1.2,22.0,72.3,6.4,5.7,85.6,0.7,0.3
11/01/2019 05:25:00.000000,-4.3,625.0,1.25,22.2,72.2,6.7,5.8,85.5,66.5,0.6
11/01/2019 05:26:00.000000,-4.3,625.0,1.32,145.4,175.3,6.6,5.7,84.9,97.3,0.7
11/01/2019 05:27:00.000000,-4.3,625.0,1.41,35.7,36.5,6.6,5.7,85.5,116.5,0.4
11/01/2019 05:28:00.000000,-4.3,625.0,1.46,0.4,2.0,7.0,6.2,84.8,123.4,1.1
11/01/2019 05:29:00.000000,-4.2,625.0,1.56,0.0,2.0,6.7,5.9,84.9,131.9,0.6
11/01/2019 05:30:00.000000,-3.5,625.0,1.52,0.0,1.8,6.3,5.6,85.6,152.3,0.4
11/01/2019 05:31:00.000000,-3.5,625.0,1.44,0.0,1.8,6.0,5.3,85.5,192.9,0.8
11/01/2019 05:32:00.000000,-3.5,625.0,1.45,0.0,1.8,5.6,5.1,84.8,182.4,0.5
11/01/2019 05:33:00.000000,-3.5,625.0,1.45,-0.1,1.8,5.7,5.1,84.8,140.1,0.0
11/01/2019 05:34:00.000000,-3.5,625.0,1.47,-0.1,1.8,6.4,5.6,84.6,134.8,0.3
11/01/2019 05:35:00.000000,-3.5,625.0,1.46,-0.2,1.7,6.4,5.6,84.0,140.0,0.1
11/01/2019 05:36:00.000000,-3.5,625.0,1.44,76.2,29.6,7.1,6.2,84.0,127.1,0.3
11/01/2019 05:37:00.000000,-3.5,625.0,1.46,171.8,65.8,6.4,5.8,84.0,125.0,1.2
11/01/2019 05:38:00.000000,-3.5,625.0,1.46,165.9,64.0,6.0,5.4,84.0,120.9,0.4
11/01/2019 05:39:00.000000,-3.5,625.0,1.43,163.7,64.6,6.1,5.3,84.0,152.7,0.5
11/01/2019 05:40:00.000000,-3.5,625.0,1.4,160.3,64.7,5.8,5.1,83.8,136.4,0.9
11/01/2019 05:41:00.000000,-3.5,625.0,1.37,160.2,64.6,5.4,4.8,83.3,197.6,0.7
11/01/2019 05:42:00.000000,-3.5,625.0,1.38,160.8,64.4,5.3,4.6,83.8,165.4,0.7
11/01/2019 05:43:00.000000,-3.5,625.0,1.39,160.3,64.6,5.1,4.4,83.3,132.7,1.0
11/01/2019 05:44:00.000000,-3.5,625.0,1.39,159.9,64.8,4.9,4.3,84.0,148.2,0.2
11/01/2019 05:45:00.000000,-3.5,625.0,1.4,159.5,64.9,4.5,4.1,83.8,124.1,0.0
11/01/2019 05:46:00.000000,-3.5,625.0,1.36,159.2,64.9,4.8,4.3,83.2,186.5,0.5
11/01/2019 05:47:00.000000,-3.5,625.0,1.31,164.2,68.8,5.2,4.6,83.2,163.9,0.6
11/01/2019 05:48:00.000000,-3.5,625.0,1.41,172.4,69.4,5.9,5.2,83.2,127.0,0.6
11/01/2019 05:49:00.000000,-3.5,625.0,1.48,154.1,66.6,5.6,5.0,83.2,123.2,0.9
11/01/2019 05:50:00.000000,-3.5,625.0,1.45,149.5,64.3,5.4,4.7,83.2,138.1,0.8
11/01/2019 05:51:00.000000,-3.5,625.0,1.47,149.1,63.5,5.1,4.6,83.2,140.7,0.9
11/01/2019 05:52:00.000000,-3.5,625.0,1.46,155.4,64.2,4.9,4.3,83.0,140.7,0.6
11/01/2019 05:53:00.000000,-3.5,625.0,1.48,150.6,66.2,5.0,4.4,82.4,161.1,1.0
11/01/2019 05:54:00.000000,-3.5,625.0,1.49,150.3,67.1,4.8,4.2,82.4,156.6,0.9
11/01/2019 05:55:00.000000,-3.5,625.0,1.47,154.9,65.5,4.4,4.0,82.4,168.9,0.2
11/01/2019 05:56:00.000000,-3.5,625.0,1.39,156.2,65.7,4.6,4.1,82.4,222.6,0.0
11/01/2019 05:57:00.000000,-3.5,625.0,0.65,156.1,66.3,4.6,4.1,82.4,72.6,0.2
11/01/2019 05:58:00.000000,-3.5,625.0,0.08,154.7,66.6,4.5,4.0,82.4,105.3,0.8
11/01/2019 05:59:00.000000,-3.5,625.0,0.02,145.8,67.1,4.1,3.6,82.4,111.3,1.0
11/01/2019 06:00:00.000000,-3.5,625.0,0.01,144.7,67.5,4.5,4.0,82.4,114.3,0.8
11/01/2019 06:01:00.000000,-3.5,625.0,0.03,144.7,67.5,4.7,4.2,82.4,131.5,0.7
11/01/2019 06:02:00.000000,-3.5,625.0,0.01,144.4,66.6,4.8,4.3,82.4,122.8,0.9
11/01/2019 06:03:00.000000,-3.5,625.0,0.0,142.8,65.9,4.9,4.4,82.4,107.4,0.8
11/01/2019 06:04:00.000000,-3.5,625.0,0.01,142.2,66.0,4.7,4.2,82.2,108.0,1.0
11/01/2019 06:05:00.000000,-3.5,625.0,-0.01,141.2,66.2,4.9,4.3,81.5,102.4,0.5
11/01/2019 06:06:00.000000,-3.5,625.0,0.09,140.4,66.3,4.6,4.1,81.5,140.4,0.6
11/01/2019 06:07:00.000000,-3.5,625.0,0.87,139.8,66.3,4.6,4.0,81.5,202.2,0.1
11/01/2019 06:08:00.000000,-3.5,625.0,1.43,139.2,66.1,4.4,3.9,81.5,230.5,0.0
11/01/2019 06:09:00.000000,-3.5,625.0,1.52,138.7,65.9,4.1,3.7,81.5,129.1,0.0
11/01/2019 06:10:00.000000,-3.5,625.0,1.57,138.0,65.9,4.1,3.7,81.5,88.4,0.5
11/01/2019 06:11:00.000000,-3.5,625.0,1.53,138.0,65.7,3.8,3.4,81.5,110.6,0.9
11/01/2019 06:12:00.000000,-3.5,625.0,1.52,138.4,65.6,3.8,3.4,81.7,101.7,0.9
11/01/2019 06:13:00.000000,-3.5,625.0,1.54,139.2,65.5,4.0,3.6,82.4,70.7,0.7
11/01/2019 06:14:00.000000,-3.5,625.0,1.59,139.4,65.6,4.2,3.7,82.4,111.9,0.4
11/01/2019 06:15:00.000000,-3.5,625.0,1.65,139.1,65.7,4.7,3.9,82.2,117.4,0.8
11/01/2019 06:16:00.000000,-3.5,625.0,1.65,138.5,66.0,4.4,4.0,81.7,112.2,0.9
11/01/2019 06:17:00.000000,-3.5,625.0,1.56,138.0,66.2,4.5,4.0,82.4,123.1,0.7
11/01/2019 06:18:00.000000,-3.5,625.0,1.52,137.5,66.2,4.4,4.0,82.4,126.1,0.2
11/01/2019 06:19:00.000000,-3.5,625.0,1.48,136.5,66.4,4.5,3.9,82.4,128.7,0.5
11/01/2019 06:20:00.000000,-3.5,625.0,1.43,135.5,66.3,4.2,3.7,82.4,124.2,0.3
11/01/2019 06:21:00.000000,-3.5,625.0,1.41,134.3,66.1,4.0,3.5,82.4,129.1,0.4
11/01/2019 06:22:00.000000,-3.5,625.0,1.38,133.9,66.3,3.7,3.4,82.2,122.4,0.3
11/01/2019 06:23:00.000000,-3.5,625.0,1.36,132.9,66.4,3.7,3.3,81.5,123.6,0.3
11/01/2019 06:24:00.000000,-3.5,625.0,1.35,131.6,66.5,3.5,3.2,81.5,148.0,0.0
11/01/2019 06:25:00.000000,-3.5,625.0,1.31,130.3,66.4,3.6,3.2,81.5,294.8,0.0
11/01/2019 06:26:00.000000,-3.6,625.0,1.38,129.8,66.3,3.8,3.4,81.5,309.7,0.0
11/01/2019 06:27:00.000000,-4.3,625.0,1.51,130.2,66.0,4.3,3.9,81.5,50.2,0.0
11/01/2019 06:28:00.000000,-4.3,625.0,1.64,130.0,66.0,4.5,4.1,81.5,129.1,0.0
11/01/2019 06:29:00.000000,-4.3,625.0,1.5,129.1,65.8,4.6,4.0,81.5,106.6,0.3
11/01/2019 06:30:00.000000,-4.3,625.0,1.36,128.3,65.5,4.4,3.9,81.7,100.2,0.6
11/01/2019 06:31:00.000000,-4.3,625.0,1.36,128.5,65.2,4.3,3.9,82.5,106.5,0.2
11/01/2019 06:32:00.000000,-4.3,625.0,1.3,128.9,64.9,4.4,3.9,83.2,117.2,0.2
11/01/2019 06:33:00.000000,-4.3,625.0,1.37,129.3,64.4,4.1,3.6,83.0,107.3,0.4
11/01/2019 06:34:00.000000,-4.3,625.0,1.4,128.6,64.4,3.9,3.5,82.5,101.9,0.3
11/01/2019 06:35:00.000000,-4.3,625.0,1.52,127.4,64.6,3.7,3.4,83.2,129.4,0.3
11/01/2019 06:36:00.000000,-4.3,625.0,1.56,126.8,64.3,3.8,3.4,83.2,177.6,0.7
11/01/2019 06:37:00.000000,-4.3,625.0,1.48,127.1,64.2,3.5,3.2,83.2,164.6,0.7
11/01/2019 06:38:00.000000,-4.3,625.0,1.42,127.8,64.2,3.7,3.3,83.2,128.2,0.4
11/01/2019 06:39:00.000000,-4.3,625.0,1.4,128.0,64.2,3.8,3.5,83.2,132.6,0.4
11/01/2019 06:40:00.000000,-4.3,625.0,1.35,127.8,64.2,3.9,3.5,83.2,135.5,0.5
11/01/2019 06:41:00.000000,-4.3,625.0,1.33,126.5,64.3,4.4,3.9,83.2,171.4,0.4
11/01/2019 06:42:00.000000,-4.3,625.0,1.33,125.5,64.2,4.4,3.9,83.2,171.4,0.0
11/01/2019 06:43:00.000000,-4.3,625.0,1.3,125.7,64.3,4.5,3.9,83.2,169.5,0.0
11/01/2019 06:44:00.000000,-4.3,625.0,1.32,126.3,64.4,4.2,3.8,83.0,171.9,0.2
11/01/2019 06:45:00.000000,-4.3,625.0,1.29,126.4,64.5,4.3,3.7,82.5,174.4,0.5
11/01/2019 06:46:00.000000,-4.3,625.0,1.28,129.3,65.0,3.8,3.4,83.2,139.7,0.0
11/01/2019 06:47:00.000000,-4.3,625.0,1.27,127.6,63.3,3.5,3.2,83.2,93.9,0.1
11/01/2019 06:48:00.000000,-4.3,625.0,1.28,129.5,64.0,3.6,3.2,83.0,87.8,0.0
11/01/2019 06:49:00.000000,-4.3,625.0,1.28,121.0,63.9,3.5,3.1,82.4,141.9,0.0
11/01/2019 06:50:00.000000,-4.3,625.0,1.28,119.2,64.1,3.5,3.1,82.4,150.2,0.0
11/01/2019 06:51:00.000000,-4.3,625.0,1.21,117.9,64.1,3.8,3.3,82.4,168.3,0.0
11/01/2019 06:52:00.000000,-4.3,625.0,1.14,109.4,63.8,4.0,3.5,82.4,166.4,0.2
11/01/2019 06:53:00.000000,-4.3,625.0,1.17,113.8,65.0,4.2,3.7,82.5,178.6,0.8
11/01/2019 06:54:00.000000,-4.3,625.0,1.23,134.0,60.9,4.1,3.7,83.3,178.4,1.0
11/01/2019 06:55:00.000000,-4.3,625.0,1.23,123.7,65.7,4.2,3.8,83.8,163.1,0.3
11/01/2019 06:56:00.000000,-4.3,625.0,1.23,120.9,65.2,4.2,3.8,83.2,159.2,0.4
11/01/2019 06:57:00.000000,-4.2,625.0,1.24,117.9,64.7,4.6,4.1,83.0,142.7,0.3
11/01/2019 06:58:00.000000,-3.6,625.0,1.26,118.9,63.1,4.7,4.0,82.4,157.3,0.6
11/01/2019 06:59:00.000000,-4.3,625.0,1.27,119.5,63.4,4.3,3.8,82.4,170.8,0.4
11/01/2019 07:00:00.000000,-4.2,625.0,1.29,120.0,63.5,4.2,3.7,82.4,234.2,0.0
11/01/2019 07:01:00.000000,-3.6,625.0,1.34,120.4,63.6,4.0,3.5,82.2,282.7,0.0
11/01/2019 07:02:00.000000,-4.3,625.0,1.35,120.7,63.7,3.9,3.4,81.5,303.4,0.0
11/01/2019 07:03:00.000000,-4.3,625.0,1.33,121.0,63.8,3.7,3.4,81.5,41.7,0.0
11/01/2019 07:04:00.000000,-4.3,625.0,1.28,120.7,64.0,3.9,3.5,81.5,29.3,0.1
11/01/2019 07:05:00.000000,-4.3,625.0,1.28,120.1,64.1,4.1,3.6,81.5,76.1,0.0
11/01/2019 07:06:00.000000,-4.3,625.0,1.24,119.3,64.2,4.5,4.0,81.5,100.7,0.0
11/01/2019 07:07:00.000000,-4.3,625.0,1.23,118.3,64.2,4.5,4.0,81.5,117.4,0.0
11/01/2019 07:08:00.000000,-4.3,625.0,1.27,117.3,64.1,4.7,4.2,81.5,114.0,0.0
11/01/2019 07:09:00.000000,-4.3,625.0,1.29,116.2,64.0,4.3,3.9,81.5,125.0,0.0
11/01/2019 07:10:00.000000,-4.3,625.0,1.29,115.0,63.9,4.4,3.9,81.5,105.5,0.0
11/01/2019 07:11:00.000000,-4.3,625.0,1.29,114.0,63.4,4.1,3.7,81.5,70.1,0.0
11/01/2019 07:12:00.000000,-4.3,625.0,1.24,113.9,63.1,3.9,3.5,81.5,181.3,0.0
11/01/2019 07:13:00.000000,-4.3,625.0,1.27,114.3,62.6,3.7,3.3,81.5,218.2,0.0
11/01/2019 07:14:00.000000,-4.3,625.0,1.25,114.7,62.2,3.7,3.3,81.5,335.2,0.3
11/01/2019 07:15:00.000000,-4.5,625.0,1.26,115.6,61.8,4.1,3.5,81.7,16.2,1.2
11/01/2019 07:16:00.000000,-5.1,625.0,1.33,117.2,61.7,3.4,3.1,82.5,29.7,0.9
11/01/2019 07:17:00.000000,-5.1,625.0,1.35,125.6,62.9,3.5,3.2,83.4,32.3,0.6
11/01/2019 07:18:00.000000,-5.1,625.0,1.33,126.4,60.6,3.6,3.2,84.0,40.8,0.3
11/01/2019 07:19:00.000000,-5.1,625.0,1.36,125.9,61.4,4.0,3.5,84.0,130.6,0.0
11/01/2019 07:20:00.000000,-5.1,625.0,1.35,125.3,61.5,4.6,4.0,84.0,135.9,0.0
11/01/2019 07:21:00.000000,-5.1,625.0,1.34,125.0,61.7,4.6,4.0,84.0,73.1,0.0
11/01/2019 07:22:00.000000,-5.1,625.0,1.32,124.4,62.1,4.3,3.9,84.0,110.3,0.0
11/01/2019 07:23:00.000000,-5.1,625.0,1.37,123.7,62.3,4.1,3.7,84.0,106.7,0.0
11/01/2019 07:24:00.000000,-5.1,625.0,1.44,122.5,62.6,4.2,3.7,84.0,119.8,0.0
11/01/2019 07:25:00.000000,-5.1,625.0,1.46,121.0,62.9,3.8,3.4,84.0,114.9,0.0
11/01/2019 07:26:00.000000,-5.1,625.0,1.43,119.6,63.2,3.7,3.3,84.1,134.8,0.1
11/01/2019 07:27:00.000000,-5.1,625.0,1.46,118.3,63.4,3.7,3.2,84.8,107.5,0.0
11/01/2019 07:28:00.000000,-5.1,625.0,1.67,116.9,63.6,3.6,3.1,84.8,117.2,0.0
11/01/2019 07:29:00.000000,-4.9,625.0,1.76,116.0,63.3,3.3,3.0,84.8,161.3,0.0
11/01/2019 07:30:00.000000,-4.3,625.0,1.68,115.5,62.9,3.5,3.1,84.8,195.2,0.0
11/01/2019 07:31:00.000000,-4.5,625.0,1.61,115.3,62.5,3.5,3.1,84.8,308.2,0.0
11/01/2019 07:32:00.000000,-5.1,625.0,1.53,115.6,62.1,3.8,3.4,84.9,49.8,0.0
11/01/2019 07:33:00.000000,-5.1,625.0,1.51,116.1,61.7,4.0,3.6,85.6,286.3,0.0
11/01/2019 07:34:00.000000,-5.1,625.0,1.51,116.7,61.4,4.3,3.8,85.6,205.8,0.0
11/01/2019 07:35:00.000000,-5.1,625.0,1.48,117.5,60.9,4.5,4.0,85.6,170.8,0.5
11/01/2019 07:36:00.000000,-5.1,625.0,1.4,131.8,67.8,4.2,3.8,85.6,154.4,0.7
11/01/2019 07:37:00.000000,-5.0,625.0,1.42,133.4,63.5,4.2,3.8,85.7,149.5,0.5
11/01/2019 07:38:00.000000,-4.3,625.0,1.41,127.0,60.3,4.1,3.7,86.4,152.1,0.3
11/01/2019 07:39:00.000000,-4.3,625.0,1.39,128.0,59.9,3.9,3.5,86.4,88.9,0.1
11/01/2019 07:40:00.000000,-4.3,625.0,1.39,128.6,60.2,3.9,3.5,86.3,36.5,0.3
11/01/2019 07:41:00.000000,-4.3,625.0,1.41,128.0,60.7,3.6,3.3,85.6,119.1,0.0
11/01/2019 07:42:00.000000,-4.3,625.0,1.42,127.6,60.6,3.7,3.2,85.6,131.8,0.0
11/01/2019 07:43:00.000000,-4.3,625.0,1.39,127.3,60.6,3.4,3.1,85.6,139.2,0.4
11/01/2019 07:44:00.000000,-4.3,625.0,1.39,126.9,60.7,3.4,3.0,85.6,130.1,0.8
11/01/2019 07:45:00.000000,-4.3,625.0,1.41,126.6,60.7,3.3,3.0,85.6,136.5,0.7
11/01/2019 07:46:00.000000,-4.3,625.0,1.41,126.2,60.7,3.6,3.2,85.6,154.2,0.8
11/01/2019 07:47:00.000000,-4.3,625.0,1.39,125.8,60.9,3.9,3.5,85.6,167.2,0.2
11/01/2019 07:48:00.000000,-4.3,625.0,1.44,123.4,62.3,4.0,3.6,85.5,168.2,0.2
11/01/2019 07:49:00.000000,-4.3,625.0,1.42,109.6,62.9,3.7,3.4,84.8,179.4,0.0
11/01/2019 07:50:00.000000,-4.3,625.0,1.38,106.5,61.1,3.8,3.4,84.6,57.9,0.1
11/01/2019 07:51:00.000000,-4.3,625.0,1.31,114.2,61.4,3.7,3.3,83.8,3.4,1.1
11/01/2019 07:52:00.000000,-4.3,625.0,1.36,125.2,61.5,3.6,3.1,83.0,298.9,0.8
11/01/2019 07:53:00.000000,-4.3,625.0,1.46,130.8,60.1,3.4,3.1,82.4,296.5,0.6
11/01/2019 07:54:00.000000,-4.3,625.0,1.46,131.1,59.8,3.5,3.1,82.4,337.6,0.4
11/01/2019 07:55:00.000000,-4.3,625.0,1.42,131.3,59.8,3.4,3.0,82.4,39.5,0.0
11/01/2019 07:56:00.000000,-4.3,625.0,1.44,131.1,60.0,3.3,3.0,82.4,148.9,0.0
11/01/2019 07:57:00.000000,-4.3,625.0,1.45,130.8,60.1,3.4,3.0,82.4,269.8,0.0
11/01/2019 07:58:00.000000,-4.3,625.0,1.45,130.5,60.2,3.5,3.1,82.4,246.0,0.0
11/01/2019 07:59:00.000000,-4.3,625.0,1.47,130.3,60.3,3.8,3.4,82.4,200.6,0.1
11/01/2019 08:00:00.000000,-4.3,625.0,1.47,129.8,60.5,3.7,3.4,82.5,158.8,0.5
