InstrumentName, West Denver PA-II,
11/01/2019 19:39:26.672000,36.0,50.0
11/01/2019 19:41:26.967000,36.0,50.0
11/01/2019 19:43:26.669000,36.0,50.0
11/01/2019 19:45:26.698000,36.0,50.0
11/01/2019 19:47:26.691000,36.0,50.0
11/01/2019 19:49:26.700000,36.0,50.0
11/01/2019 19:51:26.674000,36.0,50.0
11/01/2019 19:53:26.769000,35.0,51.0
11/01/2019 19:55:26.851000,35.0,50.0
11/01/2019 19:57:26.670000,35.0,50.0
11/01/2019 19:59:26.682000,36.0,51.0
11/01/2019 20:01:26.678000,35.0,51.0
11/01/2019 20:03:26.680000,35.0,50.0
11/01/2019 20:05:26.674000,35.0,50.0
11/01/2019 20:07:26.713000,35.0,50.0
11/01/2019 20:09:26.723000,35.0,51.0
11/01/2019 20:11:26.672000,35.0,51.0
11/01/2019 20:13:26.675000,34.0,51.0
11/01/2019 20:15:26.669000,35.0,51.0
11/01/2019 20:17:26.675000,34.0,51.0
11/01/2019 20:19:26.708000,34.0,51.0
11/01/2019 20:21:26.678000,34.0,51.0
11/01/2019 20:23:26.679000,35.0,51.0
11/01/2019 20:25:27.029000,35.0,51.0
11/01/2019 20:27:26.675000,35.0,51.0
11/01/2019 20:29:26.752000,35.0,51.0
11/01/2019 20:31:26.673000,35.0,51.0
11/01/2019 20:33:26.701000,35.0,51.0
11/01/2019 20:35:26.686000,35.0,51.0
11/01/2019 20:37:26.845000,35.0,51.0
11/01/2019 20:39:26.681000,35.0,51.0
11/01/2019 20:41:27.094000,35.0,51.0
11/01/2019 20:43:26.699000,35.0,51.0
11/01/2019 20:45:26.671000,35.0,51.0
11/01/2019 20:47:26.722000,35.0,51.0
11/01/2019 20:49:26.676000,35.0,51.0
11/01/2019 20:51:26.680000,35.0,51.0
11/01/2019 20:53:26.700000,35.0,51.0
11/01/2019 20:55:26.669000,35.0,51.0
11/01/2019 20:57:26.681000,35.0,51.0
11/01/2019 20:59:26.674000,35.0,50.0
11/01/2019 21:01:26.689000,35.0,50.0
11/01/2019 21:03:26.695000,35.0,50.0
11/01/2019 21:05:26.676000,34.0,50.0
11/01/2019 21:07:26.732000,35.0,50.0
11/01/2019 21:09:26.677000,35.0,50.0
11/01/2019 21:13:26.684000,35.0,49.0
11/01/2019 21:15:26.722000,35.0,50.0
11/01/2019 21:17:26.676000,35.0,49.0
11/01/2019 21:19:26.765000,35.0,49.0
11/01/2019 21:21:26.678000,35.0,49.0
11/01/2019 21:23:26.728000,35.0,49.0
11/01/2019 21:25:26.682000,35.0,49.0
11/01/2019 21:27:26.706000,35.0,49.0
11/01/2019 21:29:26.690000,35.0,49.0
11/01/2019 21:31:26.690000,35.0,49.0
11/01/2019 21:33:26.689000,35.0,49.0
11/01/2019 21:35:26.678000,35.0,49.0
11/01/2019 21:37:26.696000,35.0,49.0
11/01/2019 21:39:26.692000,35.0,49.0
11/01/2019 21:41:26.991000,35.0,49.0
11/01/2019 21:43:26.738000,35.0,49.0
11/01/2019 21:45:26.676000,35.0,49.0
11/01/2019 21:47:26.757000,35.0,49.0
11/01/2019 21:49:26.751000,35.0,49.0
11/01/2019 21:51:26.677000,35.0,49.0
11/01/2019 21:53:26.689000,34.0,49.0
11/01/2019 21:55:26.709000,34.0,49.0
11/01/2019 21:57:26.689000,35.0,49.0
11/01/2019 21:59:26.715000,35.0,49.0
11/01/2019 22:01:26.698000,34.0,49.0
11/01/2019 22:03:26.698000,34.0,49.0
11/01/2019 22:05:26.717000,34.0,49.0
11/01/2019 22:07:26.686000,34.0,49.0
11/01/2019 22:09:26.687000,34.0,49.0
11/01/2019 22:11:26.681000,34.0,49.0
11/01/2019 22:13:26.710000,34.0,49.0
11/01/2019 22:15:27.119000,34.0,49.0
11/01/2019 22:17:26.735000,35.0,49.0
11/01/2019 22:19:26.690000,34.0,49.0
11/01/2019 22:21:26.697000,34.0,49.0
11/01/2019 22:23:26.700000,34.0,49.0
11/01/2019 22:25:26.691000,34.0,49.0
11/01/2019 22:27:26.753000,34.0,49.0
11/01/2019 22:29:26.716000,35.0,49.0
11/01/2019 22:31:26.703000,35.0,49.0
11/01/2019 22:33:26.758000,35.0,49.0
11/01/2019 22:35:27.133000,35.0,49.0
11/01/2019 22:37:26.776000,35.0,49.0
11/01/2019 22:39:26.714000,35.0,49.0
11/01/2019 22:41:27.076000,34.0,49.0
11/01/2019 22:43:26.702000,34.0,49.0
11/01/2019 22:45:26.689000,34.0,49.0
11/01/2019 22:47:26.772000,34.0,49.0
11/01/2019 22:49:26.689000,34.0,49.0
11/01/2019 22:51:26.693000,34.0,49.0
11/01/2019 22:53:26.712000,35.0,49.0
11/01/2019 22:55:26.706000,35.0,48.0
11/01/2019 22:57:26.757000,35.0,48.0
11/01/2019 22:59:26.703000,35.0,48.0
11/01/2019 23:01:26.706000,35.0,48.0
11/01/2019 23:03:26.743000,35.0,48.0
11/01/2019 23:05:26.692000,35.0,48.0
11/01/2019 23:07:26.735000,35.0,48.0
11/01/2019 23:09:26.698000,35.0,48.0
11/01/2019 23:11:26.701000,35.0,48.0
11/01/2019 23:13:26.696000,35.0,48.0
11/01/2019 23:15:26.711000,35.0,48.0
11/01/2019 23:17:26.703000,35.0,48.0
11/01/2019 23:19:26.690000,35.0,48.0
11/01/2019 23:21:26.698000,36.0,48.0
11/01/2019 23:23:26.710000,36.0,48.0
11/01/2019 23:25:27.001000,36.0,48.0
11/01/2019 23:27:26.704000,36.0,48.0
11/01/2019 23:29:26.710000,36.0,48.0
11/01/2019 23:31:26.717000,36.0,48.0
11/01/2019 23:33:26.754000,36.0,48.0
11/01/2019 23:35:26.732000,36.0,48.0
11/01/2019 23:37:26.725000,36.0,48.0
11/01/2019 23:39:26.714000,36.0,48.0
11/01/2019 23:41:27.396000,36.0,48.0
11/01/2019 23:43:26.721000,36.0,47.0
11/01/2019 23:45:26.718000,36.0,47.0
11/01/2019 23:47:26.712000,36.0,47.0
11/01/2019 23:49:26.695000,36.0,47.0
11/01/2019 23:51:26.720000,36.0,47.0
11/01/2019 23:53:26.768000,37.0,47.0
11/01/2019 23:55:26.701000,37.0,47.0
11/01/2019 23:57:26.710000,37.0,47.0
11/01/2019 23:59:26.983000,37.0,47.0
11/02/2019 00:01:26.792000,37.0,47.0
11/02/2019 00:03:26.763000,37.0,47.0
11/02/2019 00:05:26.696000,37.0,47.0
11/02/2019 00:07:26.691000,37.0,47.0
11/02/2019 00:09:26.766000,37.0,47.0
11/02/2019 00:11:26.697000,37.0,47.0
11/02/2019 00:13:26.768000,37.0,47.0
11/02/2019 00:15:26.741000,37.0,47.0
11/02/2019 00:17:26.707000,37.0,47.0
11/02/2019 00:19:26.691000,37.0,47.0
11/02/2019 00:21:26.712000,37.0,47.0
11/02/2019 00:23:26.685000,37.0,47.0
11/02/2019 00:25:26.694000,37.0,47.0
11/02/2019 00:27:26.709000,37.0,46.0
11/02/2019 00:29:26.707000,38.0,47.0
11/02/2019 00:31:26.769000,38.0,46.0
11/02/2019 00:33:26.767000,38.0,46.0
11/02/2019 00:35:26.768000,38.0,46.0
11/02/2019 00:37:26.696000,38.0,46.0
11/02/2019 00:39:26.732000,38.0,46.0
11/02/2019 00:41:27.030000,38.0,46.0
11/02/2019 00:43:26.691000,38.0,46.0
11/02/2019 00:45:26.788000,38.0,46.0
11/02/2019 00:47:26.700000,38.0,46.0
11/02/2019 00:49:26.726000,38.0,46.0
11/02/2019 00:51:26.725000,38.0,46.0
11/02/2019 00:53:26.693000,38.0,46.0
11/02/2019 00:55:26.701000,39.0,46.0
11/02/2019 00:57:26.746000,39.0,46.0
11/02/2019 00:59:26.697000,39.0,46.0
11/02/2019 01:01:26.690000,39.0,46.0
11/02/2019 01:03:26.874000,38.0,46.0
11/02/2019 01:05:26.702000,38.0,46.0
11/02/2019 01:07:26.719000,39.0,46.0
11/02/2019 01:09:26.692000,39.0,46.0
11/02/2019 01:11:26.704000,39.0,46.0
11/02/2019 01:13:26.689000,39.0,46.0
11/02/2019 01:15:26.700000,39.0,46.0
11/02/2019 01:17:26.697000,39.0,46.0
11/02/2019 01:19:26.751000,39.0,46.0
11/02/2019 01:21:26.695000,39.0,46.0
11/02/2019 01:23:26.744000,39.0,46.0
11/02/2019 01:25:26.721000,39.0,46.0
11/02/2019 01:27:26.713000,39.0,46.0
11/02/2019 01:29:26.695000,39.0,46.0
11/02/2019 01:31:26.757000,39.0,45.0
11/02/2019 01:33:26.712000,39.0,45.0
11/02/2019 01:35:26.706000,39.0,45.0
11/02/2019 01:37:26.701000,39.0,45.0
11/02/2019 01:39:26.749000,39.0,45.0
11/02/2019 01:41:27.056000,39.0,45.0
11/02/2019 01:43:27.086000,39.0,45.0
11/02/2019 01:45:26.703000,39.0,45.0
11/02/2019 01:47:26.712000,39.0,45.0
11/02/2019 01:49:26.710000,39.0,45.0
11/02/2019 01:51:26.699000,39.0,45.0
11/02/2019 01:53:26.730000,39.0,45.0
11/02/2019 01:55:26.698000,39.0,45.0
11/02/2019 01:57:26.713000,40.0,45.0
11/02/2019 02:01:26.700000,40.0,45.0
11/02/2019 02:03:26.704000,40.0,45.0
11/02/2019 02:05:26.750000,40.0,45.0
11/02/2019 02:07:26.757000,40.0,45.0
11/02/2019 02:09:26.698000,40.0,45.0
11/02/2019 02:11:26.718000,40.0,45.0
11/02/2019 02:13:26.706000,40.0,45.0
11/02/2019 02:15:26.745000,40.0,45.0
11/02/2019 02:17:26.767000,40.0,45.0
11/02/2019 02:19:26.701000,40.0,45.0
11/02/2019 02:21:26.700000,40.0,45.0
11/02/2019 02:23:26.705000,40.0,45.0
11/02/2019 02:25:26.702000,40.0,45.0
11/02/2019 02:27:26.710000,40.0,45.0
11/02/2019 02:29:26.701000,40.0,44.0
11/02/2019 02:31:26.713000,40.0,44.0
11/02/2019 02:33:26.725000,40.0,44.0
11/02/2019 02:35:26.759000,40.0,44.0
11/02/2019 02:37:26.703000,40.0,44.0
11/02/2019 02:39:26.693000,40.0,44.0
11/02/2019 02:41:26.976000,40.0,44.0
11/02/2019 02:43:26.700000,40.0,44.0
11/02/2019 02:45:26.703000,40.0,44.0
11/02/2019 02:47:26.705000,40.0,44.0
11/02/2019 02:49:26.752000,40.0,44.0
11/02/2019 02:51:26.697000,40.0,44.0
11/02/2019 02:53:26.726000,40.0,44.0
11/02/2019 02:55:26.703000,40.0,44.0
11/02/2019 02:57:26.775000,41.0,44.0
11/02/2019 02:59:26.707000,41.0,44.0
11/02/2019 03:01:26.716000,41.0,44.0
11/02/2019 03:03:27.130000,41.0,44.0
11/02/2019 03:05:26.798000,41.0,44.0
11/02/2019 03:07:26.766000,41.0,44.0
11/02/2019 03:09:26.738000,41.0,44.0
11/02/2019 03:11:26.855000,41.0,44.0
11/02/2019 03:13:26.727000,41.0,44.0
11/02/2019 03:15:26.711000,41.0,44.0
11/02/2019 03:17:26.719000,41.0,44.0
11/02/2019 03:19:26.707000,41.0,44.0
11/02/2019 03:21:26.736000,41.0,44.0
11/02/2019 03:23:26.719000,41.0,43.0
11/02/2019 03:25:26.704000,40.0,43.0
11/02/2019 03:27:26.709000,40.0,43.0
11/02/2019 03:29:26.730000,41.0,43.0
11/02/2019 03:31:26.711000,41.0,43.0
11/02/2019 03:33:26.705000,40.0,43.0
11/02/2019 03:35:26.721000,40.0,43.0
11/02/2019 03:37:26.714000,40.0,43.0
11/02/2019 03:39:26.702000,40.0,43.0
11/02/2019 03:41:27.006000,40.0,43.0
11/02/2019 03:43:26.789000,40.0,43.0
11/02/2019 03:45:26.711000,41.0,43.0
11/02/2019 03:47:26.714000,41.0,43.0
11/02/2019 03:49:26.721000,41.0,43.0
11/02/2019 03:51:26.708000,41.0,43.0
11/02/2019 03:53:26.754000,40.0,43.0
11/02/2019 03:55:26.723000,41.0,43.0
11/02/2019 03:57:26.709000,41.0,43.0
11/02/2019 03:59:26.799000,41.0,43.0
11/02/2019 04:01:26.720000,41.0,43.0
11/02/2019 04:03:26.726000,40.0,43.0
11/02/2019 04:05:26.702000,40.0,43.0
11/02/2019 04:07:26.708000,41.0,43.0
11/02/2019 04:09:26.706000,41.0,43.0
11/02/2019 04:11:26.719000,40.0,42.0
11/02/2019 04:13:26.748000,41.0,42.0
11/02/2019 04:15:26.754000,41.0,42.0
11/02/2019 04:17:26.711000,41.0,42.0
11/02/2019 04:19:26.703000,41.0,42.0
11/02/2019 04:21:26.713000,41.0,42.0
11/02/2019 04:23:26.710000,41.0,42.0
11/02/2019 04:25:26.736000,41.0,42.0
11/02/2019 04:27:26.708000,41.0,42.0
11/02/2019 04:29:26.726000,41.0,42.0
11/02/2019 04:31:26.707000,41.0,42.0
11/02/2019 04:33:26.700000,41.0,42.0
11/02/2019 04:35:26.712000,42.0,42.0
11/02/2019 04:37:26.730000,41.0,42.0
11/02/2019 04:39:26.721000,41.0,42.0
11/02/2019 04:41:27.019000,41.0,42.0
11/02/2019 04:43:26.728000,41.0,42.0
11/02/2019 04:45:26.713000,41.0,42.0
11/02/2019 04:47:26.713000,41.0,42.0
11/02/2019 04:49:26.755000,41.0,42.0
11/02/2019 04:51:26.710000,41.0,42.0
11/02/2019 04:53:26.771000,41.0,42.0
11/02/2019 04:55:26.720000,41.0,42.0
11/02/2019 04:57:27.243000,41.0,41.0
11/02/2019 04:59:26.708000,41.0,41.0
11/02/2019 05:01:26.709000,41.0,41.0
11/02/2019 05:03:26.710000,41.0,41.0
11/02/2019 05:05:26.717000,41.0,41.0
11/02/2019 05:07:26.717000,41.0,41.0
11/02/2019 05:09:26.738000,41.0,42.0
11/02/2019 05:11:26.722000,41.0,41.0
11/02/2019 05:13:26.727000,41.0,41.0
11/02/2019 05:15:26.744000,41.0,41.0
11/02/2019 05:17:26.708000,41.0,41.0
11/02/2019 05:19:26.768000,42.0,41.0
11/02/2019 05:21:26.766000,42.0,41.0
11/02/2019 05:23:26.747000,42.0,41.0
11/02/2019 05:25:26.742000,41.0,41.0
11/02/2019 05:27:26.731000,41.0,41.0
11/02/2019 05:29:26.713000,41.0,41.0
11/02/2019 05:31:26.710000,41.0,41.0
11/02/2019 05:33:26.739000,41.0,41.0
11/02/2019 05:35:26.791000,41.0,41.0
11/02/2019 05:37:27.076000,41.0,41.0
11/02/2019 05:39:26.713000,41.0,41.0
11/02/2019 05:41:27.024000,42.0,41.0
11/02/2019 05:43:26.761000,42.0,41.0
11/02/2019 05:45:26.721000,42.0,41.0
11/02/2019 05:47:26.707000,41.0,41.0
11/02/2019 05:49:26.759000,41.0,41.0
11/02/2019 05:51:26.751000,42.0,41.0
11/02/2019 05:53:27.013000,42.0,41.0
11/02/2019 05:55:26.748000,42.0,41.0
11/02/2019 05:57:26.708000,42.0,41.0
11/02/2019 05:59:26.764000,42.0,41.0
11/02/2019 06:01:26.722000,42.0,41.0
11/02/2019 06:03:26.709000,42.0,41.0
11/02/2019 06:07:26.720000,42.0,41.0
11/02/2019 06:09:26.750000,41.0,41.0
11/02/2019 06:11:26.711000,41.0,41.0
11/02/2019 06:13:26.728000,42.0,41.0
11/02/2019 06:15:26.719000,42.0,41.0
11/02/2019 06:17:26.708000,42.0,41.0
11/02/2019 06:19:26.752000,42.0,41.0
11/02/2019 06:21:26.887000,42.0,41.0
11/02/2019 06:23:26.721000,42.0,41.0
11/02/2019 06:25:26.732000,42.0,40.0
11/02/2019 06:27:26.789000,42.0,40.0
11/02/2019 06:29:26.712000,41.0,40.0
11/02/2019 06:31:26.859000,41.0,40.0
11/02/2019 06:33:26.709000,42.0,40.0
11/02/2019 06:35:26.733000,41.0,40.0
11/02/2019 06:37:26.720000,41.0,40.0
11/02/2019 06:39:26.723000,41.0,40.0
11/02/2019 06:41:27.038000,42.0,40.0
11/02/2019 06:43:26.759000,42.0,40.0
11/02/2019 06:45:26.709000,42.0,40.0
11/02/2019 06:47:26.713000,42.0,40.0
11/02/2019 06:49:26.759000,42.0,40.0
11/02/2019 06:51:26.727000,42.0,40.0
11/02/2019 06:53:26.722000,42.0,40.0
11/02/2019 06:55:26.741000,42.0,40.0
11/02/2019 06:57:26.744000,42.0,40.0
11/02/2019 06:59:26.746000,42.0,40.0
11/02/2019 07:01:26.717000,42.0,40.0
11/02/2019 07:03:26.713000,42.0,40.0
11/02/2019 07:05:26.753000,42.0,40.0
11/02/2019 07:07:26.748000,42.0,40.0
11/02/2019 07:09:26.733000,42.0,39.0
11/02/2019 07:13:26.716000,42.0,39.0
11/02/2019 07:15:26.718000,42.0,39.0
11/02/2019 07:17:26.719000,42.0,39.0
11/02/2019 07:19:26.728000,43.0,39.0
11/02/2019 07:21:26.721000,42.0,39.0
11/02/2019 07:23:26.722000,43.0,39.0
11/02/2019 07:25:26.753000,43.0,39.0
11/02/2019 07:27:26.709000,43.0,39.0
11/02/2019 07:29:26.713000,43.0,39.0
11/02/2019 07:31:26.718000,43.0,39.0
11/02/2019 07:33:26.752000,43.0,39.0
11/02/2019 07:35:26.719000,43.0,39.0
11/02/2019 07:37:26.716000,43.0,39.0
11/02/2019 07:39:26.981000,43.0,39.0
11/02/2019 07:41:27.039000,43.0,39.0
11/02/2019 07:43:26.729000,43.0,39.0
11/02/2019 07:45:26.744000,43.0,39.0
11/02/2019 07:47:26.711000,43.0,39.0
11/02/2019 07:49:26.724000,43.0,39.0
11/02/2019 07:51:26.718000,43.0,39.0
11/02/2019 07:53:26.729000,43.0,39.0
11/02/2019 07:55:26.741000,43.0,39.0
11/02/2019 07:57:26.711000,43.0,39.0
11/02/2019 07:59:26.720000,43.0,39.0
11/02/2019 08:01:26.730000,43.0,38.0
11/02/2019 08:03:26.731000,43.0,38.0
11/02/2019 08:05:26.713000,43.0,38.0
11/02/2019 08:07:26.739000,43.0,38.0
11/02/2019 08:09:26.721000,43.0,38.0
11/02/2019 08:11:26.712000,43.0,38.0
11/02/2019 08:13:26.736000,43.0,38.0
11/02/2019 08:15:26.717000,43.0,38.0
11/02/2019 08:17:26.714000,43.0,38.0
11/02/2019 08:19:26.728000,43.0,38.0
11/02/2019 08:21:26.709000,43.0,38.0
11/02/2019 08:23:26.716000,43.0,38.0
11/02/2019 08:25:26.713000,43.0,38.0
11/02/2019 08:27:26.746000,43.0,38.0
11/02/2019 08:29:26.711000,43.0,38.0
11/02/2019 08:31:26.713000,43.0,38.0
11/02/2019 08:33:26.752000,43.0,38.0
11/02/2019 08:35:26.719000,43.0,38.0
11/02/2019 08:37:26.717000,43.0,38.0
11/02/2019 08:39:26.713000,43.0,38.0
11/02/2019 08:41:27.038000,43.0,38.0
11/02/2019 08:43:26.726000,43.0,37.0
11/02/2019 08:45:26.718000,43.0,37.0
11/02/2019 08:47:26.717000,44.0,38.0
11/02/2019 08:49:26.728000,44.0,38.0
11/02/2019 08:51:27.326000,44.0,38.0
11/02/2019 08:53:26.711000,43.0,38.0
11/02/2019 08:55:26.717000,43.0,38.0
11/02/2019 08:57:26.713000,43.0,38.0
11/02/2019 08:59:26.717000,43.0,37.0
11/02/2019 09:01:26.719000,44.0,38.0
11/02/2019 09:03:26.724000,44.0,37.0
11/02/2019 09:05:26.780000,44.0,37.0
11/02/2019 09:07:26.724000,44.0,37.0
11/02/2019 09:09:26.781000,44.0,38.0
11/02/2019 09:11:26.787000,44.0,37.0
11/02/2019 09:13:26.749000,44.0,37.0
11/02/2019 09:15:26.716000,44.0,37.0
11/02/2019 09:17:26.785000,44.0,37.0
11/02/2019 09:19:26.746000,44.0,37.0
11/02/2019 09:21:26.857000,44.0,37.0
11/02/2019 09:23:26.764000,44.0,37.0
11/02/2019 09:25:26.773000,45.0,37.0
11/02/2019 09:27:26.725000,45.0,37.0
11/02/2019 09:29:26.747000,45.0,37.0
11/02/2019 09:31:26.706000,45.0,37.0
11/02/2019 09:33:26.710000,45.0,37.0
11/02/2019 09:35:26.721000,45.0,37.0
11/02/2019 09:37:26.714000,45.0,37.0
11/02/2019 09:39:26.714000,45.0,37.0
11/02/2019 09:41:27.013000,45.0,37.0
11/02/2019 09:43:26.766000,45.0,37.0
11/02/2019 09:45:26.737000,45.0,37.0
11/02/2019 09:47:26.712000,44.0,37.0
11/02/2019 09:49:26.717000,45.0,37.0
11/02/2019 09:51:27.049000,45.0,37.0
11/02/2019 09:53:26.784000,44.0,37.0
11/02/2019 09:55:26.710000,44.0,37.0
11/02/2019 09:57:26.719000,44.0,37.0
11/02/2019 09:59:26.712000,44.0,37.0
11/02/2019 10:01:26.706000,44.0,37.0
11/02/2019 10:03:26.719000,44.0,37.0
11/02/2019 10:05:26.743000,44.0,37.0
11/02/2019 10:07:26.740000,44.0,37.0
11/02/2019 10:09:26.725000,44.0,37.0
11/02/2019 10:11:26.709000,44.0,37.0
11/02/2019 10:13:26.710000,44.0,37.0
11/02/2019 10:15:26.724000,44.0,37.0
11/02/2019 10:17:26.717000,44.0,37.0
11/02/2019 10:19:26.760000,44.0,37.0
11/02/2019 10:21:26.721000,44.0,37.0
11/02/2019 10:23:26.710000,44.0,37.0
11/02/2019 10:25:26.707000,44.0,37.0
11/02/2019 10:27:26.751000,44.0,37.0
11/02/2019 10:29:26.753000,44.0,37.0
11/02/2019 10:31:26.758000,44.0,37.0
11/02/2019 10:33:26.705000,44.0,37.0
11/02/2019 10:35:26.718000,44.0,37.0
11/02/2019 10:37:26.727000,44.0,37.0
11/02/2019 10:39:26.714000,44.0,37.0
11/02/2019 10:41:26.981000,44.0,37.0
11/02/2019 10:43:26.749000,44.0,37.0
11/02/2019 10:45:26.705000,44.0,37.0
11/02/2019 10:47:26.744000,44.0,37.0
11/02/2019 10:49:26.720000,44.0,37.0
11/02/2019 10:51:26.708000,44.0,37.0
11/02/2019 10:53:26.719000,44.0,37.0
11/02/2019 10:55:26.742000,44.0,37.0
11/02/2019 10:57:26.715000,44.0,37.0
11/02/2019 10:59:26.709000,44.0,37.0
11/02/2019 11:01:26.721000,44.0,37.0
11/02/2019 11:03:26.706000,45.0,37.0
11/02/2019 11:05:26.738000,45.0,37.0
11/02/2019 11:07:26.762000,45.0,37.0
11/02/2019 11:09:26.706000,44.0,37.0
11/02/2019 11:11:26.705000,44.0,37.0
11/02/2019 11:13:26.748000,45.0,36.0
11/02/2019 11:15:26.714000,45.0,37.0
11/02/2019 11:17:26.712000,45.0,37.0
11/02/2019 11:19:26.740000,44.0,36.0
11/02/2019 11:21:26.703000,45.0,36.0
11/02/2019 11:23:26.711000,45.0,36.0
11/02/2019 11:25:26.859000,45.0,36.0
11/02/2019 11:27:26.756000,45.0,36.0
11/02/2019 11:29:26.750000,45.0,36.0
11/02/2019 11:31:26.749000,44.0,36.0
11/02/2019 11:33:26.706000,44.0,36.0
11/02/2019 11:35:26.765000,45.0,36.0
11/02/2019 11:37:26.726000,44.0,36.0
11/02/2019 11:39:26.717000,44.0,36.0
11/02/2019 11:41:27.054000,44.0,36.0
11/02/2019 11:43:26.714000,44.0,36.0
11/02/2019 11:45:26.811000,44.0,36.0
11/02/2019 11:47:26.763000,44.0,36.0
11/02/2019 11:49:26.761000,44.0,36.0
11/02/2019 11:51:26.706000,44.0,36.0
11/02/2019 11:53:26.722000,44.0,36.0
11/02/2019 11:55:26.708000,44.0,36.0
11/02/2019 11:57:26.706000,44.0,36.0
11/02/2019 11:59:26.731000,44.0,36.0
11/02/2019 12:01:26.719000,44.0,36.0
11/02/2019 12:03:26.809000,44.0,36.0
11/02/2019 12:05:26.726000,44.0,36.0
11/02/2019 12:07:26.742000,44.0,36.0
11/02/2019 12:09:27.008000,44.0,36.0
11/02/2019 12:11:26.709000,44.0,36.0
11/02/2019 12:13:26.709000,44.0,36.0
11/02/2019 12:15:26.739000,44.0,36.0
11/02/2019 12:17:26.730000,44.0,35.0
11/02/2019 12:19:26.765000,44.0,35.0
11/02/2019 12:21:26.736000,44.0,35.0
11/02/2019 12:23:26.707000,45.0,35.0
11/02/2019 12:25:26.704000,45.0,35.0
11/02/2019 12:27:26.705000,44.0,35.0
11/02/2019 12:29:26.714000,44.0,35.0
11/02/2019 12:31:26.704000,44.0,35.0
11/02/2019 12:33:26.870000,44.0,35.0
11/02/2019 12:35:26.970000,44.0,35.0
11/02/2019 12:37:26.706000,44.0,35.0
11/02/2019 12:39:26.759000,44.0,35.0
11/02/2019 12:41:27.007000,44.0,35.0
11/02/2019 12:43:26.748000,44.0,35.0
11/02/2019 12:45:26.709000,44.0,35.0
11/02/2019 12:47:26.708000,44.0,35.0
11/02/2019 12:49:26.724000,44.0,35.0
11/02/2019 12:51:26.718000,44.0,36.0
11/02/2019 12:53:26.717000,44.0,36.0
11/02/2019 12:55:26.703000,44.0,36.0
11/02/2019 12:57:26.724000,44.0,36.0
11/02/2019 12:59:26.748000,44.0,36.0
11/02/2019 13:01:26.775000,44.0,35.0
11/02/2019 13:03:26.710000,45.0,35.0
11/02/2019 13:05:26.710000,44.0,36.0
11/02/2019 13:07:26.725000,45.0,36.0
11/02/2019 13:09:26.741000,44.0,35.0
11/02/2019 13:11:26.748000,44.0,36.0
11/02/2019 13:13:26.736000,44.0,36.0
11/02/2019 13:15:26.710000,44.0,36.0
11/02/2019 13:17:26.711000,44.0,36.0
11/02/2019 13:19:26.708000,44.0,36.0
11/02/2019 13:21:26.717000,44.0,36.0
11/02/2019 13:23:26.718000,44.0,36.0
11/02/2019 13:25:26.736000,44.0,36.0
11/02/2019 13:27:26.710000,44.0,35.0
11/02/2019 13:29:26.778000,44.0,35.0
11/02/2019 13:31:26.733000,44.0,35.0
11/02/2019 13:33:26.712000,44.0,35.0
11/02/2019 13:35:26.710000,44.0,36.0
11/02/2019 13:37:26.727000,44.0,36.0
11/02/2019 13:39:26.707000,44.0,35.0
11/02/2019 13:41:27.312000,44.0,35.0
11/02/2019 13:43:26.709000,44.0,35.0
11/02/2019 13:45:26.749000,44.0,35.0
11/02/2019 13:47:26.707000,44.0,35.0
11/02/2019 13:49:26.719000,44.0,35.0
11/02/2019 13:51:26.701000,44.0,35.0
11/02/2019 13:53:26.783000,44.0,35.0
11/02/2019 13:55:26.707000,44.0,35.0
11/02/2019 13:57:26.747000,44.0,35.0
11/02/2019 13:59:26.734000,44.0,35.0
11/02/2019 14:01:26.754000,44.0,35.0
11/02/2019 14:03:26.749000,44.0,35.0
11/02/2019 14:05:26.703000,44.0,36.0
11/02/2019 14:07:26.705000,44.0,36.0
11/02/2019 14:09:26.712000,44.0,36.0
11/02/2019 14:11:26.736000,44.0,36.0
11/02/2019 14:13:26.754000,44.0,36.0
11/02/2019 14:15:26.710000,45.0,36.0
11/02/2019 14:17:26.752000,45.0,36.0
11/02/2019 14:19:26.748000,45.0,36.0
11/02/2019 14:21:26.718000,45.0,36.0
11/02/2019 14:23:26.716000,45.0,36.0
11/02/2019 14:25:26.744000,45.0,36.0
11/02/2019 14:27:26.709000,45.0,36.0
11/02/2019 14:29:26.715000,45.0,36.0
11/02/2019 14:31:26.708000,45.0,36.0
11/02/2019 14:33:26.718000,45.0,36.0
11/02/2019 14:35:26.712000,45.0,37.0
11/02/2019 14:37:26.769000,45.0,37.0
11/02/2019 14:39:26.741000,45.0,37.0
11/02/2019 14:41:26.998000,45.0,37.0
11/02/2019 14:43:26.711000,44.0,37.0
11/02/2019 14:45:26.727000,44.0,37.0
11/02/2019 14:47:26.731000,44.0,37.0
11/02/2019 14:49:26.715000,44.0,38.0
11/02/2019 14:51:26.703000,43.0,38.0
11/02/2019 14:53:26.744000,43.0,38.0
11/02/2019 14:55:26.708000,42.0,38.0
11/02/2019 14:57:26.722000,42.0,39.0
11/02/2019 14:59:26.708000,42.0,39.0
11/02/2019 15:01:26.774000,41.0,39.0
11/02/2019 15:03:26.720000,41.0,39.0
11/02/2019 15:05:26.718000,41.0,39.0
11/02/2019 15:07:26.706000,40.0,39.0
11/02/2019 15:09:26.707000,40.0,40.0
