InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/01/2019 05:16:05.853000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:17:05.430000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:18:05.963000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:19:06.803000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:20:05.570000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:21:04.723000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:22:06.303000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:23:06.373000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:24:05.230000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:25:03.787000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:25:03.893000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:26:06.743000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:27:05.320000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:28:01.903000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:28:02.823000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:29:06.363000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:30:05.170000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:31:04.617000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:32:06.820000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:33:05.287000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:34:05.737000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:35:05.393000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:36:05.403000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:37:06.190000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:38:04.403000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:39:06.280000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:40:05.677000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:41:04.560000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:42:05.037000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:43:05.263000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:44:05.717000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:45:05.720000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:46:06.177000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:47:05.497000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:48:06.687000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:49:04.907000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:50:04.917000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:51:05.040000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:52:07.037000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:53:06.150000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:54:05.333000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:55:07.063000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:56:05.653000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:57:03.443000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:58:06.017000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:59:05.817000,0.0,0.0,0.0,62.55,39.696247,-104.99369,63.48,-1.0,36.52,,2.74,0.98,-61.0,32.07,1000.0,53.07,
11/01/2019 06:00:04.483000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:01:04.823000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:02:05.947000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:03:05.463000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:04:06.247000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:05:06.420000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:06:05.320000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:07:05.033000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:08:06.160000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:09:06.180000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:10:06.130000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:11:06.673000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:12:04.400000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:13:05.840000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:14:04.753000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:15:04.490000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:16:04.750000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:17:06.977000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:18:06.090000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:19:05.973000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:20:04.897000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:21:06.460000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:22:07.093000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:23:06.510000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:24:05.877000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:25:05.897000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:26:05.447000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:27:05.047000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:28:04.893000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:29:05.700000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:30:05.253000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:31:05.000000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:32:05.537000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:33:06.103000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:34:04.960000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:35:06.613000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:36:07.737000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:37:05.920000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:38:05.543000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:39:05.273000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:40:05.103000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:41:05.320000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:42:06.330000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:43:05.470000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:44:05.230000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:45:06.387000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:46:06.143000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:47:05.430000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:48:04.803000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:49:06.833000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:50:05.863000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:51:06.943000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:52:06.277000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:53:05.990000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:54:06.390000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:55:05.230000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:56:05.047000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:57:05.553000,0.0,0.0,0.0,67.7,39.696247,-104.99369,63.62,-1.0,37.27,,0.58,0.47,-61.0,30.52,1000.0,52.87,
11/01/2019 06:58:05.683000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 06:59:05.950000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:00:06.467000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:01:07.077000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:02:04.607000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:03:05.897000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:04:04.500000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:05:04.520000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:06:04.053000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:06:04.067000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:07:05.190000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:08:05.257000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:09:05.220000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:10:04.933000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:11:06.410000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:12:06.300000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:13:04.327000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:14:05.893000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:15:05.580000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:16:04.633000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:17:05.263000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:18:06.257000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:19:04.420000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:20:04.463000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:21:04.780000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:22:06.330000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:23:04.643000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:24:05.473000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:25:06.213000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:26:06.040000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:27:04.730000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:28:04.590000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:29:04.160000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:30:04.537000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:31:06.997000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:32:05.423000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:33:04.453000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:34:06.293000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:35:05.990000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:36:06.693000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:37:05.070000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:38:05.353000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:39:05.870000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:40:05.580000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:41:05.390000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:42:05.530000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:43:06.057000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:44:06.590000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:45:04.940000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:46:07.327000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:47:07.140000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:48:05.363000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:49:05.677000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:50:05.250000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:51:06.313000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:52:04.270000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:53:06.300000,0.0,0.0,0.0,70.92,39.696247,-104.99369,64.92,-1.0,39.1,,9.23,1.09,-61.0,31.32,1000.0,54.93,
11/01/2019 07:54:06.467000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:55:04.593000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:56:05.213000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:57:05.780000,0.0,0.0,0.0,70.58,39.696247,-104.99369,62.03,-1.0,36.62,,3.93,0.23,-61.0,31.41,1000.0,53.02,
11/01/2019 07:58:05.610000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 07:59:05.263000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:00:04.983000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:01:05.623000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:02:06.127000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:03:05.803000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:04:05.187000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:05:05.313000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:06:04.897000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:07:05.710000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:08:06.970000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:09:05.070000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:10:05.660000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:11:05.497000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:12:04.660000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:13:04.267000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:14:04.220000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:15:03.810000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:16:04.347000,0.0,0.0,0.0,68.26,39.696247,-104.99369,64.2,-1.0,38.23,,7.66,1.02,-61.0,31.51,1000.0,54.87,
11/01/2019 08:17:05.413000,0.0,0.0,0.0,68.4,39.696247,-104.99369,64.55,-1.0,38.38,,3.97,1.36,-61.0,31.44,1000.0,54.57,
11/01/2019 08:18:06.393000,0.0,0.0,0.0,68.5,39.696247,-104.99369,64.9,-1.0,37.93,,0.82,1.17,-61.0,31.39,1000.0,54.78,
11/01/2019 08:19:04.453000,0.0,0.0,0.0,68.56,39.696247,-104.99369,62.55,-1.0,36.68,,3.36,1.13,-61.0,31.35,1000.0,52.63,
11/01/2019 08:20:04.613000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:21:03.780000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:22:05.657000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:23:05.260000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:24:04.407000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:25:04.753000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:26:04.933000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:27:05.100000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:28:04.307000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:29:04.557000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:30:05.260000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:31:04.807000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:32:04.093000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:33:04.720000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:34:05.650000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:35:04.213000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:36:04.683000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:37:04.853000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:38:03.460000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:39:03.493000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:40:05.683000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:41:04.270000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:42:05.017000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:43:04.090000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:44:03.257000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:45:05.580000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:46:04.037000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:47:04.713000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:48:05.233000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:49:05.553000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:50:03.913000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:51:04.930000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:52:05.643000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:53:05.923000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:54:04.343000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:55:05.480000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:56:05.347000,0.0,0.0,0.0,64.2,39.696247,-104.99369,61.33,-1.0,35.32,,4.93,0.59,-61.0,31.35,1000.0,50.75,
11/01/2019 08:57:04.313000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:58:04.853000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 08:59:05.393000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:00:06.020000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:01:04.293000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:02:04.703000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:03:03.760000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:04:04.613000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:05:05.333000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:06:05.610000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:07:05.747000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:08:06.630000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:09:05.053000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:10:05.700000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:11:06.363000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:12:04.703000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:13:05.220000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:14:05.973000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:15:04.177000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:16:03.603000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:17:06.230000,0.0,0.0,0.0,64.9,39.696247,-104.99369,59.6,-1.0,35.85,,0.97,0.59,-61.0,30.83,1000.0,50.45,
11/01/2019 09:18:03.460000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:19:04.870000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:20:03.300000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:21:06.227000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:22:05.413000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:23:04.177000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:24:05.150000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:25:05.743000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:26:04.490000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:27:05.023000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:28:03.847000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:29:05.340000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:30:06.690000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:31:05.740000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:32:06.363000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:33:05.733000,0.0,0.0,0.0,66.49,39.696247,-104.99369,58.47,-1.0,34.98,,5.85,0.52,-61.0,30.38,1000.0,49.82,
11/01/2019 09:34:03.890000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:35:04.717000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:36:04.750000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:37:05.130000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:38:05.527000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:39:05.090000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:40:04.893000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:41:05.930000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:42:03.500000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:43:06.073000,0.0,0.0,0.0,67.85,39.696247,-104.99369,57.82,-1.0,34.15,,7.48,0.42,-61.0,30.22,1000.0,49.85,
11/01/2019 09:44:04.600000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:45:06.413000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:46:06.037000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:47:05.883000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:48:04.750000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:49:05.477000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:50:05.393000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:51:04.763000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:52:05.437000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:53:04.347000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:54:03.853000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:55:04.383000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:56:05.273000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:57:03.943000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:58:04.547000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 09:59:03.087000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:00:06.080000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:01:04.257000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:02:02.757000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:03:05.677000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:04:06.293000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:05:04.567000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:06:04.870000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:07:05.510000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:08:06.007000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:09:05.933000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:10:05.640000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:11:05.047000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:12:04.727000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:13:06.620000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:14:04.790000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:15:04.427000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:16:05.357000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:17:06.237000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:18:05.880000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:19:05.867000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:20:05.097000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:21:03.900000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:22:06.783000,0.0,0.0,0.0,67.21,39.696247,-104.99369,59.45,-1.0,35.88,,9.24,0.54,-61.0,28.89,1000.0,51.22,
11/01/2019 10:23:05.187000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:24:05.603000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:25:05.903000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:26:06.243000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:27:05.773000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:28:05.150000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:29:05.807000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:30:05.480000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:31:04.977000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:32:04.270000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:33:05.740000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:34:05.007000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 10:35:06.307000,,,,,,,,-1.0,,,,,,,1000.0,,
