InstrumentName, Canary-DN-4,,,,
08/12/2020 04:34:00.000000,18.76,82.33,839.93,0.022,
08/12/2020 04:35:00.000000,18.76,82.31,839.93,0.02,
08/12/2020 04:36:01.000000,18.74,82.36,839.87,0.035,
08/12/2020 04:37:02.000000,18.71,82.42,839.89,0.032,
08/12/2020 04:38:01.000000,18.73,82.4,839.89,0.032,
08/12/2020 04:39:01.000000,18.72,82.42,839.86,-0.002,
08/12/2020 04:40:02.000000,18.74,82.4,839.84,0.016,
08/12/2020 04:41:00.000000,18.76,82.38,839.85,0.038,
08/12/2020 04:42:01.000000,18.77,82.42,839.84,-0.008,
08/12/2020 04:43:01.000000,18.74,82.4,839.83,0.031,
08/12/2020 04:44:01.000000,18.74,82.44,839.81,0.028,
08/12/2020 04:45:01.000000,18.81,82.38,839.79,0.059,
08/12/2020 04:46:01.000000,18.81,82.38,839.82,-0.004,
08/12/2020 04:47:02.000000,18.82,82.36,839.8,0.003,
08/12/2020 04:48:01.000000,18.88,82.31,839.84,0.037,
08/12/2020 04:49:01.000000,18.88,82.33,839.8,0.043,
08/12/2020 04:50:01.000000,18.93,82.29,839.82,0.025,
08/12/2020 04:51:01.000000,18.92,82.31,839.82,0.037,
08/12/2020 04:52:01.000000,18.91,82.35,839.83,0.002,
08/12/2020 04:53:01.000000,18.91,82.36,839.86,0.041,
08/12/2020 04:54:03.000000,18.91,82.36,839.84,0.04,
08/12/2020 04:55:01.000000,18.9,82.4,839.84,0.033,
08/12/2020 04:56:00.000000,18.91,82.38,839.87,0.004,
08/12/2020 04:57:00.000000,18.91,82.38,839.87,0.064,
08/12/2020 04:58:01.000000,18.94,82.31,839.86,0.024,
08/12/2020 04:59:02.000000,18.93,82.33,839.87,0.031,
08/12/2020 05:00:29.000000,18.94,82.36,839.91,0.031,
08/12/2020 05:01:00.000000,18.9,82.44,839.92,0.059,
08/12/2020 05:02:01.000000,18.85,82.51,839.94,0.036,
08/12/2020 05:03:01.000000,18.86,82.45,839.99,0.015,
08/12/2020 05:04:02.000000,18.92,82.38,840.04,0.044,
08/12/2020 05:05:01.000000,18.95,82.35,840.12,0.029,
08/12/2020 05:06:01.000000,18.96,82.35,840.2,0.03,
08/12/2020 05:07:02.000000,18.99,82.31,840.29,0.032,
08/12/2020 05:08:00.000000,19.01,82.27,840.29,0.021,
08/12/2020 05:09:00.000000,19.03,82.26,840.32,0.033,
08/12/2020 05:10:00.000000,19.06,82.22,840.33,0.075,
08/12/2020 05:11:01.000000,19.04,82.22,840.27,0.022,
08/12/2020 05:12:02.000000,19.06,82.2,840.24,0.024,
08/12/2020 05:13:02.000000,19.05,82.17,840.22,-0.008,
08/12/2020 05:14:01.000000,19.02,82.22,840.26,0.018,
08/12/2020 05:15:01.000000,19.02,82.2,840.25,-0.004,
08/12/2020 05:16:01.000000,18.94,82.29,840.26,0.041,
08/12/2020 05:17:01.000000,18.92,82.31,840.3,-0.009,
08/12/2020 05:18:01.000000,18.93,82.35,840.33,0.01,
08/12/2020 05:19:03.000000,18.96,82.29,840.31,-0.025,
08/12/2020 05:20:01.000000,18.94,82.33,840.35,0.078,
08/12/2020 05:21:01.000000,18.96,82.33,840.35,0.064,
08/12/2020 05:22:02.000000,19.02,82.26,840.36,0.064,
08/12/2020 05:23:03.000000,19.04,82.24,840.41,0.004,
08/12/2020 05:24:02.000000,19.07,82.2,840.41,0.048,
08/12/2020 05:25:01.000000,19.08,82.18,840.38,0.06,
08/12/2020 05:26:03.000000,19.08,82.2,840.36,0.019,
08/12/2020 05:27:02.000000,19.12,82.13,840.35,0.061,
08/12/2020 05:28:01.000000,19.16,82.11,840.31,0.035,
08/12/2020 05:29:00.000000,19.17,82.09,840.26,0.034,
08/12/2020 05:30:00.000000,19.18,82.08,840.28,0.036,
08/12/2020 05:31:00.000000,19.19,82.08,840.26,0.033,
08/12/2020 05:32:01.000000,19.24,82.02,840.28,0.035,
08/12/2020 05:33:02.000000,19.24,82.02,840.28,0.029,
08/12/2020 05:34:03.000000,19.26,82.0,840.3,0.02,
08/12/2020 05:35:01.000000,19.29,81.97,840.31,0.031,
08/12/2020 05:36:00.000000,19.28,82.02,840.32,0.025,
08/12/2020 05:37:00.000000,19.3,81.97,840.35,0.036,
08/12/2020 05:38:00.000000,19.3,81.99,840.32,0.032,
08/12/2020 05:39:01.000000,19.3,81.99,840.3,0.039,
08/12/2020 05:40:01.000000,19.29,82.0,840.27,0.046,
08/12/2020 05:41:01.000000,19.31,82.0,840.25,0.055,
08/12/2020 05:42:01.000000,19.32,81.97,840.26,0.044,
08/12/2020 05:43:01.000000,19.31,81.97,840.28,0.028,
08/12/2020 05:44:00.000000,19.33,81.95,840.3,0.05,
08/12/2020 05:45:01.000000,19.38,81.91,840.32,0.059,
08/12/2020 05:46:01.000000,19.39,81.9,840.37,0.031,
08/12/2020 05:47:00.000000,19.41,81.86,840.43,0.031,
08/12/2020 05:48:02.000000,19.4,81.88,840.43,0.064,
08/12/2020 05:49:00.000000,19.42,81.9,840.42,0.05,
08/12/2020 05:50:01.000000,19.45,81.88,840.45,0.032,
08/12/2020 05:51:01.000000,19.47,81.86,840.42,0.038,
08/12/2020 05:52:02.000000,19.47,81.88,840.39,0.081,
08/12/2020 05:53:03.000000,19.47,81.88,840.38,0.06,
08/12/2020 05:54:02.000000,19.47,81.86,840.39,0.041,
08/12/2020 05:55:01.000000,19.47,81.88,840.44,0.057,
08/12/2020 05:56:02.000000,19.5,81.86,840.4,0.027,
08/12/2020 05:57:01.000000,19.5,81.86,840.42,0.038,
08/12/2020 05:58:00.000000,19.52,81.82,840.4,0.036,
08/12/2020 05:59:00.000000,19.54,81.81,840.36,0.034,
08/12/2020 06:00:27.000000,19.54,81.81,840.4,0.022,
08/12/2020 06:01:01.000000,19.49,81.91,840.42,0.036,
08/12/2020 06:02:01.000000,19.49,81.93,840.39,0.042,
08/12/2020 06:03:01.000000,19.49,81.93,840.38,0.035,
08/12/2020 06:04:02.000000,19.49,81.91,840.38,0.025,
08/12/2020 06:05:01.000000,19.51,81.9,840.37,0.083,
08/12/2020 06:06:03.000000,19.53,81.86,840.35,0.04,
08/12/2020 06:07:01.000000,19.51,81.9,840.38,0.024,
08/12/2020 06:08:02.000000,19.52,81.9,840.38,0.076,
08/12/2020 06:09:00.000000,19.5,81.93,840.34,0.01,
08/12/2020 06:10:01.000000,19.53,81.88,840.35,0.059,
08/12/2020 06:11:01.000000,19.54,81.86,840.35,0.036,
08/12/2020 06:12:00.000000,19.58,81.82,840.36,0.041,
08/12/2020 06:13:01.000000,19.59,81.82,840.33,0.021,
08/12/2020 06:14:01.000000,19.61,81.79,840.34,-0.008,
08/12/2020 06:15:02.000000,19.65,81.73,840.33,0.032,
08/12/2020 06:16:00.000000,19.68,81.73,840.32,0.038,
08/12/2020 06:17:01.000000,19.72,81.72,840.33,0.046,
08/12/2020 06:18:02.000000,19.72,81.7,840.3,0.036,
08/12/2020 06:19:00.000000,19.71,81.72,840.31,0.032,
08/12/2020 06:20:00.000000,19.74,81.72,840.33,0.047,
08/12/2020 06:21:00.000000,19.75,81.7,840.33,0.032,
08/12/2020 06:22:02.000000,19.78,81.68,840.37,0.027,
08/12/2020 06:23:01.000000,19.8,81.66,840.37,-0.004,
08/12/2020 06:24:01.000000,19.8,81.68,840.38,0.068,
08/12/2020 06:25:00.000000,19.73,81.79,840.39,0.032,
08/12/2020 06:26:01.000000,19.69,81.88,840.42,0.009,
08/12/2020 06:27:01.000000,19.72,81.84,840.43,0.072,
08/12/2020 06:28:01.000000,19.74,81.82,840.42,0.008,
08/12/2020 06:29:02.000000,19.77,81.81,840.41,0.046,
08/12/2020 06:30:01.000000,19.81,81.75,840.42,0.075,
08/12/2020 06:31:00.000000,19.85,81.72,840.43,0.005,
08/12/2020 06:32:00.000000,19.86,81.68,840.46,0.027,
08/12/2020 06:33:01.000000,19.91,81.66,840.43,0.081,
08/12/2020 06:34:01.000000,19.9,81.66,840.43,0.041,
08/12/2020 06:35:01.000000,19.93,81.66,840.47,0.034,
08/12/2020 06:36:02.000000,19.96,81.63,840.45,0.039,
08/12/2020 06:37:02.000000,19.97,81.64,840.47,0.037,
08/12/2020 06:38:02.000000,19.99,81.63,840.46,0.07,
08/12/2020 06:39:00.000000,19.97,81.64,840.45,0.047,
08/12/2020 06:40:01.000000,19.99,81.63,840.46,0.032,
08/12/2020 06:41:03.000000,20.02,81.61,840.42,0.009,
08/12/2020 06:42:00.000000,20.09,81.55,840.46,0.016,
08/12/2020 06:43:01.000000,20.09,81.55,840.47,0.053,
08/12/2020 06:44:02.000000,20.06,81.61,840.45,0.018,
08/12/2020 06:45:02.000000,20.11,81.55,840.41,-0.011,
08/12/2020 06:46:02.000000,20.11,81.52,840.45,0.024,
08/12/2020 06:47:01.000000,20.1,81.57,840.4,0.012,
08/12/2020 06:48:01.000000,20.15,81.55,840.44,0.035,
08/12/2020 06:49:01.000000,20.2,81.54,840.42,0.054,
08/12/2020 06:50:01.000000,20.22,81.48,840.38,0.036,
08/12/2020 06:51:00.000000,20.21,81.52,840.37,0.039,
08/12/2020 06:52:00.000000,20.21,81.52,840.4,0.065,
08/12/2020 06:53:02.000000,20.2,81.54,840.4,0.054,
08/12/2020 06:54:02.000000,20.25,81.52,840.37,0.023,
08/12/2020 06:55:02.000000,20.29,81.5,840.39,-0.007,
08/12/2020 06:56:00.000000,20.35,81.46,840.41,0.029,
08/12/2020 06:57:00.000000,20.35,81.48,840.4,0.036,
08/12/2020 06:58:01.000000,20.36,81.5,840.42,0.041,
08/12/2020 06:59:01.000000,20.43,81.46,840.39,0.04,
08/12/2020 07:00:27.000000,20.37,81.52,840.38,0.012,
08/12/2020 07:01:02.000000,20.37,81.57,840.41,0.048,
08/12/2020 07:02:01.000000,20.33,81.63,840.4,0.059,
08/12/2020 07:03:01.000000,20.33,81.63,840.39,0.085,
08/12/2020 07:04:01.000000,20.39,81.61,840.39,0.034,
08/12/2020 07:05:01.000000,20.4,81.54,840.37,0.058,
08/12/2020 07:06:00.000000,20.43,81.52,840.43,0.029,
08/12/2020 07:07:02.000000,20.45,81.46,840.43,0.026,
08/12/2020 07:08:00.000000,20.44,81.48,840.42,0.044,
08/12/2020 07:09:00.000000,20.52,81.43,840.42,0.059,
08/12/2020 07:10:00.000000,20.51,81.41,840.41,0.022,
08/12/2020 07:11:02.000000,20.49,81.45,840.39,0.042,
08/12/2020 07:12:02.000000,20.54,81.41,840.37,0.032,
08/12/2020 07:13:02.000000,20.54,81.41,840.37,0.06,
08/12/2020 07:14:02.000000,20.51,81.43,840.37,0.06,
08/12/2020 07:15:01.000000,20.52,81.39,840.38,0.044,
08/12/2020 07:16:01.000000,20.52,81.36,840.34,0.047,
08/12/2020 07:17:01.000000,20.53,81.36,840.3,0.035,
08/12/2020 07:18:02.000000,20.53,81.37,840.32,0.039,
08/12/2020 07:19:01.000000,20.53,81.37,840.3,0.05,
08/12/2020 07:20:00.000000,20.51,81.37,840.3,0.014,
08/12/2020 07:21:02.000000,20.52,81.36,840.29,0.057,
08/12/2020 07:22:03.000000,20.51,81.36,840.27,0.036,
08/12/2020 07:23:02.000000,20.54,81.34,840.25,0.047,
08/12/2020 07:24:00.000000,20.57,81.28,840.24,0.065,
08/12/2020 07:25:02.000000,20.54,81.3,840.23,0.063,
08/12/2020 07:26:02.000000,20.56,81.28,840.26,0.037,
08/12/2020 07:27:01.000000,20.59,81.25,840.28,0.045,
08/12/2020 07:28:00.000000,20.61,81.23,840.28,0.023,
08/12/2020 07:29:01.000000,20.61,81.19,840.27,0.071,
08/12/2020 07:30:02.000000,20.61,81.18,840.31,0.049,
08/12/2020 07:31:00.000000,20.61,81.18,840.29,0.066,
08/12/2020 07:32:01.000000,20.59,81.19,840.32,0.017,
08/12/2020 07:33:02.000000,20.59,81.21,840.28,0.034,
08/12/2020 07:34:02.000000,20.59,81.23,840.27,0.045,
08/12/2020 07:35:02.000000,20.6,81.19,840.27,0.018,
08/12/2020 07:36:03.000000,20.59,81.19,840.31,0.038,
08/12/2020 07:37:00.000000,20.6,81.16,840.29,0.048,
08/12/2020 07:38:01.000000,20.6,81.18,840.31,0.03,
08/12/2020 07:39:00.000000,20.61,81.14,840.26,0.043,
08/12/2020 07:40:01.000000,20.63,81.1,840.28,0.056,
08/12/2020 07:41:02.000000,20.61,81.12,840.25,0.073,
08/12/2020 07:42:02.000000,20.61,81.12,840.28,0.015,
08/12/2020 07:43:02.000000,20.66,81.07,840.28,0.036,
08/12/2020 07:44:00.000000,20.69,81.03,840.29,0.016,
08/12/2020 07:45:00.000000,20.64,81.09,840.28,0.064,
08/12/2020 07:46:00.000000,20.68,81.0,840.27,-0.001,
08/12/2020 07:47:00.000000,20.67,81.03,840.29,-0.009,
08/12/2020 07:48:00.000000,20.7,80.96,840.28,0.002,
08/12/2020 07:49:00.000000,20.67,80.96,840.3,0.066,
08/12/2020 07:50:00.000000,20.64,80.96,840.31,0.004,
08/12/2020 07:51:00.000000,20.64,80.94,840.33,0.051,
08/12/2020 07:52:02.000000,20.63,80.94,840.32,0.066,
08/12/2020 07:53:02.000000,20.63,80.92,840.3,0.046,
08/12/2020 07:54:00.000000,20.61,80.92,840.31,0.05,
08/12/2020 07:55:00.000000,20.62,80.89,840.27,0.044,
08/12/2020 07:56:02.000000,20.65,80.87,840.31,0.028,
08/12/2020 07:57:00.000000,20.63,80.85,840.26,0.033,
08/12/2020 07:58:01.000000,20.62,80.85,840.29,0.044,
08/12/2020 07:59:02.000000,20.65,80.82,840.26,0.046,
08/12/2020 08:00:28.000000,20.6,80.85,840.27,0.022,
08/12/2020 08:01:02.000000,20.49,80.96,840.29,0.035,
08/12/2020 08:02:01.000000,20.52,80.98,840.36,0.04,
08/12/2020 08:03:01.000000,20.52,80.96,840.34,0.056,
08/12/2020 08:04:02.000000,20.49,80.94,840.34,0.02,
08/12/2020 08:05:01.000000,20.44,80.96,840.31,0.01,
08/12/2020 08:06:01.000000,20.42,80.94,840.29,-0.008,
08/12/2020 08:07:03.000000,20.49,80.91,840.35,0.035,
08/12/2020 08:08:01.000000,20.49,80.89,840.36,0.015,
08/12/2020 08:09:01.000000,20.54,80.87,840.34,0.031,
08/12/2020 08:10:02.000000,20.58,80.87,840.37,0.072,
08/12/2020 08:11:01.000000,20.59,80.83,840.41,0.084,
08/12/2020 08:12:01.000000,20.61,80.78,840.4,0.07,
08/12/2020 08:13:01.000000,20.61,80.8,840.41,0.011,
08/12/2020 08:14:02.000000,20.61,80.78,840.39,0.024,
08/12/2020 08:15:01.000000,20.65,80.74,840.39,0.04,
08/12/2020 08:16:02.000000,20.67,80.73,840.32,0.026,
08/12/2020 08:17:00.000000,20.65,80.73,840.35,0.049,
08/12/2020 08:18:01.000000,20.67,80.69,840.39,0.034,
08/12/2020 08:19:01.000000,20.64,80.73,840.39,0.048,
08/12/2020 08:20:02.000000,20.67,80.73,840.37,0.034,
08/12/2020 08:21:00.000000,20.68,80.67,840.35,0.056,
08/12/2020 08:22:01.000000,20.6,80.73,840.39,0.018,
08/12/2020 08:23:00.000000,20.54,80.74,840.42,0.036,
08/12/2020 08:24:02.000000,20.6,80.69,840.53,0.028,
08/12/2020 08:25:00.000000,20.63,80.67,840.57,0.02,
08/12/2020 08:26:00.000000,20.66,80.64,840.6,0.036,
08/12/2020 08:27:00.000000,20.69,80.64,840.59,0.034,
08/12/2020 08:28:00.000000,20.73,80.6,840.62,-0.009,
08/12/2020 08:29:02.000000,20.77,80.53,840.64,0.035,
08/12/2020 08:30:01.000000,20.78,80.51,840.61,0.045,
08/12/2020 08:31:01.000000,20.83,80.49,840.61,0.052,
08/12/2020 08:32:01.000000,20.82,80.46,840.63,0.033,
08/12/2020 08:33:01.000000,20.86,80.37,840.66,0.0,
08/12/2020 08:34:00.000000,20.93,80.38,840.69,0.067,
08/12/2020 08:35:01.000000,20.91,80.33,840.73,-0.002,
08/12/2020 08:36:01.000000,20.98,80.29,840.73,0.039,
08/12/2020 08:37:00.000000,21.01,80.28,840.74,0.032,
08/12/2020 08:38:01.000000,21.02,80.24,840.77,0.039,
08/12/2020 08:39:01.000000,21.02,80.22,840.74,0.025,
08/12/2020 08:40:01.000000,21.05,80.2,840.73,0.032,
08/12/2020 08:41:01.000000,21.06,80.2,840.72,0.032,
08/12/2020 08:42:02.000000,21.06,80.2,840.76,0.029,
08/12/2020 08:43:00.000000,21.13,80.19,840.79,0.03,
08/12/2020 08:44:01.000000,21.12,80.19,840.81,0.04,
08/12/2020 08:45:02.000000,21.1,80.19,840.78,0.042,
08/12/2020 08:46:02.000000,21.1,80.19,840.77,0.03,
08/12/2020 08:47:01.000000,21.14,80.13,840.77,0.033,
08/12/2020 08:48:01.000000,21.2,80.13,840.81,0.006,
08/12/2020 08:49:02.000000,21.14,80.15,840.76,0.04,
08/12/2020 08:50:00.000000,21.15,80.17,840.79,0.059,
08/12/2020 08:51:01.000000,21.1,80.19,840.79,0.079,
08/12/2020 08:52:01.000000,21.09,80.2,840.82,0.073,
08/12/2020 08:53:00.000000,21.09,80.19,840.84,0.071,
08/12/2020 08:54:02.000000,21.14,80.15,840.82,0.054,
08/12/2020 08:55:01.000000,21.17,80.13,840.86,0.011,
08/12/2020 08:56:01.000000,21.16,80.15,840.83,0.027,
08/12/2020 08:57:02.000000,21.16,80.19,840.83,0.011,
08/12/2020 08:58:01.000000,21.19,80.15,840.86,0.026,
08/12/2020 08:59:02.000000,21.22,80.15,840.87,0.066,
08/12/2020 09:00:27.000000,21.22,80.13,840.91,0.072,
08/12/2020 09:01:02.000000,21.19,80.22,840.86,0.039,
08/12/2020 09:02:02.000000,21.12,80.31,840.88,0.041,
08/12/2020 09:03:02.000000,21.1,80.35,840.87,0.044,
08/12/2020 09:04:01.000000,21.13,80.35,840.9,0.052,
08/12/2020 09:05:00.000000,21.18,80.31,840.86,0.048,
08/12/2020 09:06:01.000000,21.19,80.29,840.89,0.03,
08/12/2020 09:07:02.000000,21.18,80.31,840.88,0.078,
08/12/2020 09:08:02.000000,21.22,80.28,840.89,0.003,
08/12/2020 09:09:01.000000,21.27,80.24,840.88,0.055,
08/12/2020 09:10:02.000000,21.26,80.22,840.89,0.008,
08/12/2020 09:11:02.000000,21.29,80.22,840.9,0.021,
08/12/2020 09:12:01.000000,21.29,80.2,840.9,0.089,
08/12/2020 09:13:00.000000,21.29,80.2,840.98,0.076,
08/12/2020 09:14:00.000000,21.3,80.19,840.95,0.064,
08/12/2020 09:15:02.000000,21.32,80.19,840.92,0.07,
08/12/2020 09:16:02.000000,21.29,80.2,840.88,0.031,
08/12/2020 09:17:01.000000,21.32,80.22,840.9,0.058,
08/12/2020 09:18:00.000000,21.39,80.17,840.97,0.047,
08/12/2020 09:19:00.000000,21.42,80.17,841.0,0.053,
08/12/2020 09:20:02.000000,21.45,80.13,841.02,0.067,
08/12/2020 09:21:01.000000,21.43,80.13,840.97,0.052,
08/12/2020 09:22:00.000000,21.43,80.13,840.97,0.045,
08/12/2020 09:23:01.000000,21.45,80.19,841.0,0.049,
08/12/2020 09:24:00.000000,21.46,80.17,841.01,0.027,
08/12/2020 09:25:00.000000,21.45,80.19,841.08,0.068,
08/12/2020 09:26:00.000000,21.46,80.22,841.06,0.043,
08/12/2020 09:27:00.000000,21.5,80.17,841.04,0.046,
08/12/2020 09:28:01.000000,21.47,80.19,841.03,0.011,
08/12/2020 09:29:01.000000,21.49,80.17,841.0,0.041,
08/12/2020 09:30:01.000000,21.53,80.15,841.05,0.024,
08/12/2020 09:31:02.000000,21.56,80.1,841.04,0.038,
08/12/2020 09:32:02.000000,21.61,80.11,841.02,0.08,
08/12/2020 09:33:02.000000,21.7,80.06,841.02,0.051,
08/12/2020 09:34:02.000000,21.74,80.01,841.03,0.051,
08/12/2020 09:35:02.000000,21.75,80.01,841.0,0.028,
08/12/2020 09:36:01.000000,21.79,79.99,841.0,0.042,
08/12/2020 09:37:01.000000,21.77,79.99,841.0,0.059,
08/12/2020 09:38:01.000000,21.79,79.97,841.04,0.09,
08/12/2020 09:39:02.000000,21.76,80.02,841.01,0.017,
08/12/2020 09:40:01.000000,21.8,79.97,841.01,-0.007,
08/12/2020 09:41:01.000000,21.84,79.95,841.05,0.068,
08/12/2020 09:42:00.000000,21.82,79.97,841.03,0.058,
08/12/2020 09:43:00.000000,21.82,80.06,841.08,0.076,
08/12/2020 09:44:02.000000,21.87,79.99,841.06,0.065,
08/12/2020 09:45:02.000000,21.87,80.01,841.08,0.03,
08/12/2020 09:46:02.000000,21.92,79.92,841.06,0.018,
08/12/2020 09:47:01.000000,21.94,79.88,841.04,0.05,
08/12/2020 09:48:02.000000,21.96,79.9,841.04,0.083,
08/12/2020 09:49:02.000000,22.04,79.84,841.01,0.077,
08/12/2020 09:50:00.000000,22.04,79.88,841.0,0.086,
08/12/2020 09:51:00.000000,22.07,79.83,840.98,0.076,
08/12/2020 09:52:01.000000,22.1,79.81,840.98,-0.008,
08/12/2020 09:53:01.000000,22.17,79.79,840.99,0.073,
08/12/2020 09:54:00.000000,22.21,79.81,840.99,0.037,
08/12/2020 09:55:00.000000,22.27,79.81,840.99,0.044,
08/12/2020 09:56:00.000000,22.26,79.81,840.98,0.025,
08/12/2020 09:57:01.000000,22.32,79.79,841.03,0.008,
08/12/2020 09:58:03.000000,22.29,79.81,841.01,-0.005,
08/12/2020 09:59:01.000000,22.38,79.83,841.0,0.003,
08/12/2020 10:00:28.000000,22.42,79.79,841.0,0.006,
08/12/2020 10:01:01.000000,22.38,79.86,841.02,0.01,
08/12/2020 10:02:00.000000,22.43,79.92,841.04,0.06,
08/12/2020 10:03:02.000000,22.46,79.9,841.02,0.026,
08/12/2020 10:04:02.000000,22.53,79.9,841.0,-0.016,
08/12/2020 10:05:01.000000,22.49,79.9,841.02,0.033,
08/12/2020 10:06:02.000000,22.53,79.86,841.0,0.003,
08/12/2020 10:07:01.000000,22.58,79.84,841.02,0.006,
08/12/2020 10:08:01.000000,22.62,79.81,841.01,0.052,
08/12/2020 10:09:00.000000,22.83,79.74,841.01,0.04,
08/12/2020 10:10:01.000000,22.76,79.75,841.01,-0.014,
08/12/2020 10:11:02.000000,22.76,79.77,841.07,0.006,
08/12/2020 10:12:02.000000,22.75,79.77,841.05,0.085,
08/12/2020 10:13:02.000000,22.79,79.75,841.04,0.0,
08/12/2020 10:14:02.000000,22.87,79.7,841.02,-0.014,
08/12/2020 10:15:02.000000,22.83,79.66,841.03,0.054,
08/12/2020 10:16:02.000000,22.83,79.65,841.05,0.025,
08/12/2020 10:17:00.000000,22.81,79.72,840.99,0.065,
08/12/2020 10:18:01.000000,22.96,79.66,840.98,0.011,
08/12/2020 10:19:00.000000,22.89,79.65,841.03,0.01,
08/12/2020 10:20:01.000000,22.83,79.72,841.05,0.016,
08/12/2020 10:21:02.000000,22.86,79.72,841.04,0.079,
08/12/2020 10:22:01.000000,22.89,79.68,841.09,0.02,
08/12/2020 10:23:00.000000,22.89,79.72,841.06,-0.017,
08/12/2020 10:24:01.000000,22.93,79.72,841.09,0.002,
08/12/2020 10:25:02.000000,22.93,79.72,841.1,-0.017,
08/12/2020 10:26:00.000000,23.0,79.72,841.07,-0.017,
08/12/2020 10:27:00.000000,22.88,79.79,841.09,0.003,
08/12/2020 10:28:00.000000,22.99,79.74,841.08,0.042,
08/12/2020 10:29:00.000000,22.92,79.7,841.08,0.066,
08/12/2020 10:30:02.000000,22.95,79.66,841.09,0.066,
08/12/2020 10:31:02.000000,22.98,79.65,841.11,0.063,
08/12/2020 10:32:01.000000,23.03,79.63,841.14,0.058,
08/12/2020 10:33:01.000000,22.98,79.63,841.15,0.002,
08/12/2020 10:34:00.000000,22.86,79.79,841.19,0.008,
08/12/2020 10:35:02.000000,22.86,79.86,841.19,0.086,
08/12/2020 10:36:00.000000,22.86,79.84,841.2,0.078,
08/12/2020 10:37:01.000000,22.94,79.79,841.15,-0.005,
08/12/2020 10:38:01.000000,22.94,79.74,841.18,0.061,
08/12/2020 10:39:01.000000,22.97,79.72,841.18,-0.01,
08/12/2020 10:40:02.000000,23.01,79.68,841.16,0.009,
08/12/2020 10:41:02.000000,23.02,79.68,841.19,0.085,
08/12/2020 10:42:02.000000,23.05,79.63,841.22,0.039,
08/12/2020 10:43:00.000000,23.11,79.57,841.26,0.038,
08/12/2020 10:44:01.000000,23.1,79.5,841.26,0.031,
08/12/2020 10:45:01.000000,23.12,79.47,841.27,0.084,
08/12/2020 10:46:03.000000,23.13,79.43,841.28,0.022,
08/12/2020 10:47:01.000000,23.13,79.45,841.31,0.016,
08/12/2020 10:48:01.000000,23.11,79.43,841.33,0.077,
08/12/2020 10:49:02.000000,23.19,79.41,841.31,0.017,
08/12/2020 10:50:01.000000,23.19,79.43,841.32,-0.017,
08/12/2020 10:51:01.000000,23.19,79.47,841.34,0.051,
08/12/2020 10:52:02.000000,23.18,79.43,841.35,0.054,
08/12/2020 10:53:01.000000,23.27,79.39,841.38,0.019,
08/12/2020 10:54:02.000000,23.45,79.38,841.4,0.026,
08/12/2020 10:55:01.000000,23.44,79.39,841.37,0.027,
08/12/2020 10:56:02.000000,23.46,79.43,841.43,0.044,
08/12/2020 10:57:01.000000,23.42,79.41,841.42,0.0,
08/12/2020 10:58:01.000000,23.45,79.39,841.47,0.034,
08/12/2020 10:59:00.000000,23.52,79.39,841.52,0.005,
08/12/2020 11:00:27.000000,23.5,79.39,841.49,0.041,
08/12/2020 11:01:01.000000,23.44,79.5,841.55,0.039,
08/12/2020 11:02:02.000000,23.42,79.47,841.54,0.005,
08/12/2020 11:03:00.000000,23.37,79.48,841.54,0.023,
08/12/2020 11:04:02.000000,23.49,79.47,841.61,0.019,
08/12/2020 11:05:00.000000,23.61,79.45,841.62,0.022,
08/12/2020 11:06:01.000000,23.61,79.39,841.67,0.07,
08/12/2020 11:07:02.000000,23.59,79.41,841.64,0.019,
08/12/2020 11:08:02.000000,23.62,79.39,841.63,0.069,
08/12/2020 11:09:01.000000,23.74,79.36,841.61,0.057,
08/12/2020 11:10:00.000000,23.76,79.36,841.61,0.081,
08/12/2020 11:11:00.000000,23.75,79.32,841.62,0.036,
08/12/2020 11:12:01.000000,23.83,79.32,841.61,0.078,
08/12/2020 11:13:02.000000,23.88,79.32,841.63,-0.018,
08/12/2020 11:14:01.000000,23.91,79.27,841.65,0.005,
08/12/2020 11:15:02.000000,23.93,79.27,841.65,-0.012,
08/12/2020 11:16:00.000000,23.86,79.29,841.7,0.042,
08/12/2020 11:17:00.000000,23.9,79.32,841.69,0.046,
08/12/2020 11:18:01.000000,23.89,79.32,841.7,-0.006,
08/12/2020 11:19:00.000000,23.94,79.27,841.75,0.036,
08/12/2020 11:20:02.000000,23.85,79.25,841.82,0.035,
08/12/2020 11:21:01.000000,24.0,79.21,841.79,0.016,
08/12/2020 11:22:01.000000,24.05,79.23,841.8,0.026,
08/12/2020 11:23:03.000000,23.94,79.29,841.83,0.026,
08/12/2020 11:24:01.000000,24.08,79.25,841.88,0.017,
08/12/2020 11:25:02.000000,24.06,79.3,841.9,0.075,
08/12/2020 11:26:01.000000,24.02,79.29,841.91,0.039,
08/12/2020 11:27:02.000000,24.08,79.29,841.93,-0.002,
08/12/2020 11:28:02.000000,24.08,79.27,841.92,0.072,
08/12/2020 11:29:01.000000,24.11,79.23,841.93,0.029,
08/12/2020 11:30:01.000000,24.07,79.21,841.98,0.016,
08/12/2020 11:31:01.000000,24.03,79.23,841.97,0.003,
08/12/2020 11:32:00.000000,24.05,79.18,842.04,0.024,
08/12/2020 11:33:00.000000,24.07,79.2,842.02,0.038,
08/12/2020 11:34:01.000000,24.08,79.18,842.06,0.028,
08/12/2020 11:35:01.000000,24.05,79.18,842.06,0.026,
