InstrumentName, I-25 Globeville,,,,
08/01/2020 05:42:00.000000,11.16,3.705,37.460419,244.409307,10.852979
08/01/2020 05:43:00.000000,11.42,3.7925,37.507263,254.380451,10.129053
08/01/2020 05:44:00.000000,10.98,3.4,37.476746,264.099972,10.178613
08/01/2020 05:45:00.000000,10.36,2.31,37.299438,254.507726,13.667334
08/01/2020 05:46:00.000000,9.95,4.713924,37.44516,249.392074,9.832031
08/01/2020 05:47:00.000000,10.516667,5.26,37.368256,236.504997,7.675293
08/01/2020 05:48:00.000000,10.016667,3.293671,37.123352,227.569021,8.114844
08/01/2020 05:49:00.000000,9.316667,3.01039,37.037598,212.045047,8.742383
08/01/2020 05:50:00.000000,9.383333,2.6,37.247406,198.185293,7.475684
08/01/2020 05:51:00.000000,10.133333,2.428,37.476593,207.512286,9.524756
08/01/2020 05:52:00.000000,10.616667,2.35,37.689606,191.335006,7.46167
08/01/2020 05:53:00.000000,11.28,11.055844,37.721191,191.997174,6.682373
08/01/2020 05:54:00.000000,23.616667,10.86125,37.681366,178.7266,7.853369
08/01/2020 05:55:00.000000,14.98,3.24359,37.914368,185.240186,6.87583
08/01/2020 05:56:00.000000,26.183333,3.3275,37.851654,184.29994,6.137549
08/01/2020 05:57:00.000000,24.716667,2.674324,37.915436,189.534792,6.080469
08/01/2020 05:58:00.000000,22.683333,4.062338,37.886902,184.07452,6.489941
08/01/2020 05:59:00.000000,20.7,4.111392,37.703033,186.212279,5.975879
08/01/2020 06:00:00.000000,19.38,2.76125,37.742401,166.734975,5.642627
08/01/2020 06:01:00.000000,16.84,2.83625,38.155151,162.794338,6.883008
08/01/2020 06:02:00.000000,13.816667,3.25375,38.310638,182.779971,7.346143
08/01/2020 06:03:00.000000,11.45,3.001266,38.612915,192.078519,8.110059
08/01/2020 06:04:00.000000,29.383333,3.589189,38.569122,184.918933,7.426465
08/01/2020 06:05:00.000000,23.566667,3.5225,38.594147,184.717653,6.568896
08/01/2020 06:06:00.000000,33.38,2.884615,38.412872,201.706435,7.409033
08/01/2020 06:07:00.000000,14.783333,3.83375,38.498932,201.499253,5.548291
08/01/2020 06:08:00.000000,14.0,3.512,38.443542,196.723198,5.636475
08/01/2020 06:09:00.000000,14.34,2.648649,38.447205,195.595012,4.676025
08/01/2020 06:10:00.000000,24.733333,3.174324,38.526093,201.985128,4.237158
08/01/2020 06:11:00.000000,29.3,2.931081,38.343903,178.284004,4.825732
08/01/2020 06:12:00.000000,24.833333,3.001282,38.326355,180.710816,4.415576
08/01/2020 06:13:00.000000,21.06,3.038356,38.385406,175.430604,3.952441
08/01/2020 06:14:00.000000,20.416667,2.15125,38.509003,162.881572,3.182373
08/01/2020 06:15:00.000000,19.516667,2.146154,38.501831,148.0117,3.247998
08/01/2020 06:16:00.000000,17.783333,2.345588,38.530365,154.8738,2.983447
08/01/2020 06:17:00.000000,15.716667,2.213235,38.619934,141.513608,3.169043
08/01/2020 06:18:00.000000,13.55,2.613636,38.551422,139.425381,2.4386229999999998
08/01/2020 06:19:00.000000,10.86,2.8,38.599945,144.777028,2.396582
08/01/2020 06:20:00.000000,8.75,2.145313,38.627106,144.726602,2.902783
08/01/2020 06:21:00.000000,6.933333,2.767606,38.685547,142.996485,2.8566409999999998
08/01/2020 06:22:00.000000,5.65,3.420588,38.879639,67.29608,1.120996
08/01/2020 06:23:00.000000,5.216667,4.457143,39.041382,43.046641,1.022559
08/01/2020 06:24:00.000000,5.45,3.916071,39.081665,84.967751,1.023242
08/01/2020 06:25:00.000000,5.783333,2.585,39.131103,73.230423,1.023926
08/01/2020 06:26:00.000000,6.216667,3.1025,39.187866,112.493199,1.049219
08/01/2020 06:27:00.000000,4.383333,3.464063,39.075562,186.535606,1.741699
08/01/2020 06:28:00.000000,32.44,3.71,38.987061,190.329923,2.676172
08/01/2020 06:29:00.000000,38.866667,3.3975,38.634735,208.13619,2.682324
08/01/2020 06:30:00.000000,32.183333,3.301471,38.453156,252.310906,3.543994
08/01/2020 06:31:00.000000,29.083333,2.5,38.52594,269.068236,5.867871
08/01/2020 06:32:00.000000,26.35,2.210811,38.799835,278.690247,6.067139
08/01/2020 06:33:00.000000,23.666667,2.4,39.272552,276.561627,7.734766
08/01/2020 06:34:00.000000,21.08,2.558571,39.870392,274.6484,9.018896
08/01/2020 06:35:00.000000,10.56,2.7,40.469147,282.380858,7.607617
08/01/2020 06:36:00.000000,12.416667,2.7,41.149841,285.290502,5.021924
08/01/2020 06:37:00.000000,11.48,2.744444,41.574341,283.772262,6.419189
08/01/2020 06:38:00.000000,11.666667,3.536842,41.904694,294.093097,5.27041
08/01/2020 06:39:00.000000,11.86,3.375,42.075745,301.022761,4.97168
08/01/2020 06:40:00.000000,11.716667,2.702597,42.114807,306.259694,4.332178
08/01/2020 06:41:00.000000,11.85,2.820588,41.944672,299.740775,3.094873
08/01/2020 06:42:00.000000,12.066667,2.941071,42.011505,290.002272,2.643018
08/01/2020 06:43:00.000000,12.183333,3.958333,41.943756,286.71641,2.5209960000000002
08/01/2020 06:44:00.000000,12.566667,3.75,41.799561,263.435472,1.8045900000000001
08/01/2020 06:45:00.000000,12.583333,2.952,41.692444,270.296526,3.219287
08/01/2020 06:46:00.000000,13.15,2.85375,41.584259,268.932475,3.812305
08/01/2020 06:47:00.000000,14.15,2.569355,41.480957,269.964718,4.045752
08/01/2020 06:48:00.000000,14.38,2.545588,41.614014,267.17299,3.767188
08/01/2020 06:49:00.000000,15.45,2.858108,41.722351,272.246167,2.906543
08/01/2020 06:50:00.000000,18.6,3.050649,41.801239,284.957349,3.021387
08/01/2020 06:51:00.000000,21.2,4.5625,41.837402,267.623942,3.58125
08/01/2020 06:52:00.000000,37.0,5.359494,41.836639,286.487675,3.178613
08/01/2020 06:53:00.000000,25.733333,4.101333,41.760345,270.644898,3.829053
08/01/2020 06:54:00.000000,21.22,3.393151,41.719757,267.107904,2.668652
08/01/2020 06:55:00.000000,22.466667,3.495,41.732269,268.531701,2.588672
08/01/2020 06:56:00.000000,23.883333,3.7975,41.7341,263.262896,2.657715
08/01/2020 06:57:00.000000,24.983333,3.26625,41.67627,288.08146,2.2793460000000003
08/01/2020 06:58:00.000000,26.183333,3.4775,41.645905,310.368401,1.793994
08/01/2020 06:59:00.000000,27.533333,3.815,41.692749,303.721078,3.41582
08/01/2020 07:00:00.000000,28.783333,3.1025,41.740356,295.414507,4.073779
08/01/2020 07:01:00.000000,23.88,3.24375,41.860748,313.516222,4.07583
08/01/2020 07:02:00.000000,37.76,4.302703,41.83847,301.084666,4.734814
08/01/2020 07:03:00.000000,51.38,4.35,41.959167,293.878345,4.8106930000000006
08/01/2020 07:04:00.000000,49.26,3.06087,42.221466,285.993883,4.636718999999999
08/01/2020 07:05:00.000000,45.88,2.954167,42.426697,286.016659,4.133594
08/01/2020 07:06:00.000000,27.8,2.939726,42.308136,276.914753,3.781543
08/01/2020 07:07:00.000000,17.2,2.891667,42.455383,302.630676,2.9937009999999997
08/01/2020 07:08:00.000000,23.16,3.866667,42.499634,306.551285,4.5464839999999995
08/01/2020 07:09:00.000000,22.68,3.830263,42.536407,293.0403,3.931934
08/01/2020 07:10:00.000000,21.82,3.148101,42.600037,301.557554,4.016699
08/01/2020 07:11:00.000000,27.86,3.2,42.621552,307.99912,4.646973
08/01/2020 07:12:00.000000,29.26,3.416667,42.646728,306.417675,6.098242
08/01/2020 07:13:00.000000,17.6,3.754167,42.886292,300.247726,5.115576
08/01/2020 07:14:00.000000,18.866667,3.990667,42.874237,308.58154,5.974512
08/01/2020 07:15:00.000000,18.8,3.787671,42.987915,310.581904,5.811816
08/01/2020 07:16:00.000000,18.16,4.107792,42.990814,314.664523,6.728516
08/01/2020 07:17:00.000000,17.64,4.06625,43.017212,302.419627,5.588623
08/01/2020 07:18:00.000000,17.3,3.452703,43.027893,310.701638,5.659375
08/01/2020 07:19:00.000000,17.32,4.3,42.87561,312.136311,6.130371
08/01/2020 07:20:00.000000,17.38,4.098649,42.944122,315.471602,5.772168
08/01/2020 07:21:00.000000,17.083333,3.247436,43.019348,306.660326,5.449854
08/01/2020 07:22:00.000000,17.54,4.421918,43.013092,312.271423,6.047656
08/01/2020 07:23:00.000000,17.62,4.405263,43.002258,312.858318,7.218652
08/01/2020 07:24:00.000000,17.266667,2.937333,43.074585,307.192939,6.319385
08/01/2020 07:25:00.000000,16.7,3.041667,43.201233,305.912756,5.480273
08/01/2020 07:26:00.000000,15.98,3.729167,43.381287,309.141041,5.216064
08/01/2020 07:27:00.000000,15.016667,3.632432,43.421112,313.562852,5.471729
08/01/2020 07:28:00.000000,13.92,2.908824,43.503357,312.586048,4.788477
08/01/2020 07:29:00.000000,13.9,3.81875,43.528839,311.864863,4.294238
08/01/2020 07:30:00.000000,14.86,4.655696,43.356567,314.677304,3.513574
08/01/2020 07:31:00.000000,16.2,4.149351,43.150726,311.154053,4.215625
08/01/2020 07:32:00.000000,17.66,4.053247,42.996613,302.958499,4.837695
08/01/2020 07:33:00.000000,19.3,3.773333,42.78421,294.760941,4.636035
08/01/2020 07:34:00.000000,21.04,3.85,42.808929,301.169116,4.513672
08/01/2020 07:35:00.000000,22.125,3.72,42.608124,298.932805,4.843164
08/01/2020 07:36:00.000000,22.4,3.2,42.530762,299.113717,4.667822
08/01/2020 07:37:00.000000,23.2,3.45,42.348572,294.502201,3.498877
08/01/2020 07:38:00.000000,23.683333,3.969841,42.141663,281.001444,3.871777
08/01/2020 07:39:00.000000,22.9,3.665753,41.956999,284.052494,4.532021
08/01/2020 07:40:00.000000,21.02,3.152564,41.796204,293.737766,4.137012
08/01/2020 07:41:00.000000,19.8,3.0025,41.785675,286.107146,3.458203
08/01/2020 07:42:00.000000,19.34,2.94875,41.694885,291.273683,4.1923829999999995
08/01/2020 07:43:00.000000,18.86,3.34557,41.61615,289.757965,3.494434
08/01/2020 07:44:00.000000,16.76,3.31,41.317383,298.662386,4.979883
08/01/2020 07:45:00.000000,15.35,3.621519,41.086365,297.883448,4.704395
08/01/2020 07:46:00.000000,15.06,4.595,41.182037,297.835882,3.819141
08/01/2020 07:47:00.000000,15.38,4.010127,41.112305,304.614765,4.494873
08/01/2020 07:48:00.000000,15.2,3.446835,41.016174,304.497382,3.43667
08/01/2020 07:49:00.000000,15.8,3.65125,40.979858,289.215982,3.58125
08/01/2020 07:50:00.000000,16.35,3.690667,40.691162,298.849874,3.300977
08/01/2020 07:51:00.000000,17.36,6.6275,40.724426,319.523267,3.433594
08/01/2020 07:52:00.000000,18.516667,6.794805,40.485931,319.091958,3.147168
08/01/2020 07:53:00.000000,19.24,3.405,40.308014,312.578139,3.871094
08/01/2020 07:54:00.000000,20.88,3.048052,40.187775,329.889591,2.68335
08/01/2020 07:55:00.000000,23.38,2.94875,40.129486,307.724713,3.35498
08/01/2020 07:56:00.000000,26.383333,3.288608,40.007873,305.928108,3.230908
08/01/2020 07:57:00.000000,29.88,3.2,39.923645,304.152287,3.660889
08/01/2020 07:58:00.000000,38.82,2.904,39.816223,294.969295,4.523584
08/01/2020 07:59:00.000000,25.85,2.902564,39.771973,284.535726,4.546143
08/01/2020 08:00:00.000000,21.666667,3.075676,39.96698,310.629161,3.833154
08/01/2020 08:01:00.000000,27.766667,3.957333,40.012655,290.321717,3.010417
08/01/2020 08:02:00.000000,27.22,4.0125,39.950806,304.235771,2.8586910000000003
08/01/2020 08:03:00.000000,26.48,3.15875,39.844757,302.344767,2.996436
08/01/2020 08:04:00.000000,25.36,3.092308,39.619537,299.127076,3.859814
08/01/2020 08:05:00.000000,24.32,3.74125,39.717957,315.908384,3.224414
08/01/2020 08:06:00.000000,23.8,3.75443,39.602447,313.182629,3.196729
08/01/2020 08:07:00.000000,24.06,3.595,39.580475,313.618669,3.28833
08/01/2020 08:08:00.000000,32.14,4.62875,39.432922,297.066475,2.548682
08/01/2020 08:09:00.000000,30.58,3.920253,39.397064,325.196857,2.6026860000000003
08/01/2020 08:10:00.000000,28.36,4.2,39.363342,336.74348,1.057422
08/01/2020 08:11:00.000000,29.283333,5.163291,39.28537,340.885955,1.025293
08/01/2020 08:12:00.000000,30.12,3.897403,39.346252,343.970539,1.023926
08/01/2020 08:13:00.000000,30.86,3.35875,39.377686,340.069699,2.537744
08/01/2020 08:14:00.000000,30.7,2.797403,39.432465,320.714688,2.4909179999999997
08/01/2020 08:15:00.000000,29.56,2.65,39.489075,307.489484,3.060352
08/01/2020 08:16:00.000000,28.82,3.440506,39.474274,325.426721,2.510059
08/01/2020 08:17:00.000000,27.44,4.005,39.438721,347.066366,1.260791
08/01/2020 08:18:00.000000,24.85,3.7,39.389435,254.873583,1.020508
08/01/2020 08:19:00.000000,18.08,3.328,39.355865,238.127762,1.023926
08/01/2020 08:20:00.000000,31.85,4.4,39.911285,174.407823,1.020508
08/01/2020 08:21:00.000000,26.466667,4.5325,39.813934,136.467213,1.022559
08/01/2020 08:22:00.000000,24.566667,4.582278,40.180603,130.930701,1.020508
08/01/2020 08:23:00.000000,24.625,4.742466,40.351807,140.577893,1.021191
08/01/2020 08:24:00.000000,24.6,4.252,40.634705,133.104268,1.018457
08/01/2020 08:25:00.000000,24.4,4.412,40.897919,118.023573,1.019824
08/01/2020 08:26:00.000000,23.7,3.35375,40.515076,101.471519,1.019824
08/01/2020 08:27:00.000000,22.68,2.977027,40.267578,94.915073,1.019141
08/01/2020 08:28:00.000000,21.46,2.7,40.410858,90.694183,1.021875
08/01/2020 08:29:00.000000,20.46,3.174359,40.598846,97.349642,1.023242
08/01/2020 08:30:00.000000,18.8,3.25,40.776917,100.764754,1.017773
08/01/2020 08:31:00.000000,17.366667,3.15,41.116882,99.645258,1.019141
08/01/2020 08:32:00.000000,16.26,3.341892,41.532684,103.439686,1.017773
08/01/2020 08:33:00.000000,15.86,3.2,42.26358,114.745573,1.019824
08/01/2020 08:34:00.000000,16.06,3.351948,42.442871,117.831685,1.020508
08/01/2020 08:35:00.000000,16.96,3.449351,42.862793,123.359903,1.019824
08/01/2020 08:36:00.000000,17.783333,3.893671,42.855621,126.762354,1.023242
08/01/2020 08:37:00.000000,18.66,3.974324,42.724091,124.062424,1.021191
08/01/2020 08:38:00.000000,19.62,3.2,42.823425,127.146673,1.018457
08/01/2020 08:39:00.000000,20.54,3.421739,43.302704,135.202623,1.020508
08/01/2020 08:40:00.000000,21.22,4.044,43.486267,157.696504,1.020508
08/01/2020 08:41:00.000000,21.84,3.714286,42.902618,163.602731,1.023242
08/01/2020 08:42:00.000000,21.9,3.339726,42.908264,154.995115,1.015039
08/01/2020 08:43:00.000000,22.06,3.889189,42.515961,162.650012,1.020508
08/01/2020 08:44:00.000000,22.04,4.069737,42.485138,186.695936,1.022559
08/01/2020 08:45:00.000000,22.26,4.164,42.057129,200.607327,1.020508
08/01/2020 08:46:00.000000,22.52,4.65,41.526276,194.05641,1.020508
08/01/2020 08:47:00.000000,31.06,4.898701,41.69397,287.979785,1.374268
08/01/2020 08:48:00.000000,38.62,4.619718,41.441895,276.387289,2.3374509999999997
08/01/2020 08:49:00.000000,35.58,4.14875,41.077057,286.831726,1.949854
08/01/2020 08:50:00.000000,34.25,3.689552,40.860229,282.33925,2.551758
08/01/2020 08:51:00.000000,30.08,3.668919,40.936523,268.501835,1.826807
08/01/2020 08:52:00.000000,34.98,3.949351,41.080719,260.695898,2.3326659999999997
08/01/2020 08:53:00.000000,30.183333,4.16,41.000916,239.598342,2.6108890000000002
08/01/2020 08:54:00.000000,26.82,4.205,40.861908,221.075078,2.8337399999999997
08/01/2020 08:55:00.000000,23.68,3.905263,40.767914,219.418339,3.087012
08/01/2020 08:56:00.000000,22.82,4.794737,40.947205,224.879641,2.752393
08/01/2020 08:57:00.000000,22.24,4.966667,40.965363,233.453218,2.857666
08/01/2020 08:58:00.000000,22.2,4.379487,41.065002,243.870736,2.773926
08/01/2020 08:59:00.000000,22.4,4.35,41.093841,227.898419,3.500928
08/01/2020 09:00:00.000000,22.95,4.7,41.257568,245.249819,2.760596
08/01/2020 09:01:00.000000,23.26,5.713699,41.39505,259.51966,1.9782229999999998
08/01/2020 09:02:00.000000,24.04,5.134783,41.62149,260.220768,1.9625
08/01/2020 09:03:00.000000,25.3,4.492405,41.685577,249.936338,2.0558110000000003
08/01/2020 09:04:00.000000,25.1,3.92,41.829315,247.788801,2.1074219999999997
08/01/2020 09:05:00.000000,24.25,3.505195,41.971069,256.488347,2.192529
08/01/2020 09:06:00.000000,21.0,7.155405,42.179504,238.207306,1.95293
08/01/2020 09:07:00.000000,44.15,7.3,42.338196,223.959462,2.263623
08/01/2020 09:08:00.000000,31.9,4.388,42.540985,216.873359,1.6049799999999999
08/01/2020 09:09:00.000000,40.68,,,,
08/01/2020 09:10:00.000000,41.9,4.460606,42.416626,142.377208,1.019141
08/01/2020 09:11:00.000000,40.6,4.0025,42.501312,101.298066,1.020508
08/01/2020 09:12:00.000000,38.2,3.705,42.605225,105.424609,1.021191
08/01/2020 09:13:00.000000,35.1,3.550685,42.654511,106.124412,1.019824
08/01/2020 09:14:00.000000,32.28,4.589041,42.664123,117.040902,1.019824
08/01/2020 09:15:00.000000,29.52,5.5,42.65802,134.973218,1.021191
08/01/2020 09:16:00.000000,27.24,5.066071,42.885681,158.47965,1.8763670000000001
08/01/2020 09:17:00.000000,26.68,4.05,43.056732,141.018509,1.019824
08/01/2020 09:18:00.000000,26.0,3.731343,42.897583,140.152832,1.019824
08/01/2020 09:19:00.000000,26.48,4.043077,42.945038,140.558893,1.019141
08/01/2020 09:20:00.000000,27.66,3.694366,43.16629,198.552505,1.023242
08/01/2020 09:21:00.000000,28.383333,3.844118,43.260895,205.88609,1.023926
08/01/2020 09:22:00.000000,28.9,4.094444,43.280884,206.793156,1.023926
08/01/2020 09:23:00.000000,29.08,4.045588,43.311249,201.261237,1.021875
08/01/2020 09:24:00.000000,28.44,4.058824,43.351074,191.873696,1.021875
08/01/2020 09:25:00.000000,28.375,4.294203,43.349701,172.733014,1.020508
08/01/2020 09:26:00.000000,27.9,4.797143,43.625275,131.322258,1.017773
08/01/2020 09:27:00.000000,27.716667,4.51791,43.7742,140.496775,1.023242
08/01/2020 09:28:00.000000,27.98,3.913699,43.321625,129.048721,1.021191
08/01/2020 09:29:00.000000,28.16,4.185714,42.751099,91.6627,1.021191
08/01/2020 09:30:00.000000,28.6,4.986957,42.715393,82.733502,1.019141
08/01/2020 09:31:00.000000,28.88,4.456757,42.914978,86.094747,1.020508
08/01/2020 09:32:00.000000,29.14,4.162857,42.965637,80.814907,1.017773
08/01/2020 09:33:00.000000,29.74,4.130986,43.539978,57.733273,1.260791
08/01/2020 09:34:00.000000,30.05,3.8,43.943726,46.185584,2.303613
08/01/2020 09:35:00.000000,30.733333,4.212,44.387299,42.564037,2.4099120000000003
08/01/2020 09:36:00.000000,31.34,5.051351,44.367767,16.152073,1.257373
08/01/2020 09:37:00.000000,31.74,5.068571,44.501129,194.170218,2.503223
08/01/2020 09:38:00.000000,41.916667,4.445333,44.375397,183.396521,1.582422
08/01/2020 09:39:00.000000,40.52,5.87027,44.15567,249.712919,1.023926
08/01/2020 09:40:00.000000,41.45,5.884416,43.958374,253.543082,3.197412
08/01/2020 09:41:00.000000,41.18,4.946479,44.948059,251.892883,5.378076
08/01/2020 09:42:00.000000,39.78,5.408,45.967957,250.590535,4.156836
08/01/2020 09:43:00.000000,37.82,5.698734,46.531006,255.760152,3.989697
08/01/2020 09:44:00.000000,35.5,5.440541,47.33667,260.815073,4.603564
08/01/2020 09:45:00.000000,33.0,5.67973,48.023621,251.589374,4.721143
08/01/2020 09:46:00.000000,30.116667,5.513889,48.539673,248.378782,3.705664
08/01/2020 09:47:00.000000,26.3,5.078378,48.921143,243.191744,3.956201
08/01/2020 09:48:00.000000,23.58,4.964706,49.38089,238.103761,3.91416
08/01/2020 09:49:00.000000,21.95,,,,
08/01/2020 09:50:00.000000,33.9,7.037333,50.413757,240.800726,4.7279789999999995
08/01/2020 09:51:00.000000,22.466667,6.543478,50.67514,234.137246,4.222461
08/01/2020 09:52:00.000000,29.1,5.965753,50.820404,226.620225,3.759668
08/01/2020 09:53:00.000000,31.12,5.606452,50.954986,220.629738,4.042676
08/01/2020 09:54:00.000000,30.4,5.588571,51.10376,219.087332,4.144531000000001
08/01/2020 09:55:00.000000,28.38,5.920779,51.256348,220.561983,3.658838
08/01/2020 09:56:00.000000,25.54,6.205,51.432129,218.860309,3.970557
08/01/2020 09:57:00.000000,19.88,5.753623,51.590057,225.221278,3.998242
08/01/2020 09:58:00.000000,18.6,6.481081,51.884247,228.245276,5.396533
08/01/2020 09:59:00.000000,19.06,6.338095,52.027985,219.083504,4.374219
08/01/2020 10:00:00.000000,18.866667,4.994595,52.120453,219.30412,4.677393
08/01/2020 10:01:00.000000,18.66,5.1125,52.244965,215.516147,3.90459
08/01/2020 10:02:00.000000,18.416667,5.354167,52.272278,204.456756,4.782324
08/01/2020 10:03:00.000000,18.166667,6.2,52.538544,205.106396,5.113867
08/01/2020 10:04:00.000000,18.06,7.053425,52.70578,213.370286,4.021143
08/01/2020 10:05:00.000000,17.566667,6.492208,52.79245,224.241195,4.411816
08/01/2020 10:06:00.000000,17.725,5.847368,52.896667,228.754207,4.282959
08/01/2020 10:07:00.000000,17.366667,6.561111,52.929932,212.902374,4.758057
08/01/2020 10:08:00.000000,17.38,7.0075,52.657104,210.20945,4.7669429999999995
08/01/2020 10:09:00.000000,17.15,6.423077,52.554718,211.228273,4.609375
08/01/2020 10:10:00.000000,16.8,5.902899,52.661224,209.75289,4.4125
08/01/2020 10:11:00.000000,16.72,5.55,52.806641,213.996754,3.705664
08/01/2020 10:12:00.000000,17.166667,5.739706,52.873169,221.894727,3.612695
08/01/2020 10:13:00.000000,17.1,5.787671,52.95755,228.129092,2.848779
08/01/2020 10:14:00.000000,16.916667,5.84125,53.07489,234.278214,2.557568
08/01/2020 10:15:00.000000,17.16,5.85,53.087555,211.009336,2.823828
08/01/2020 10:16:00.000000,18.38,6.556,53.107544,219.728628,2.748633
08/01/2020 10:17:00.000000,18.916667,8.688,53.120819,225.579453,2.533643
08/01/2020 10:18:00.000000,19.5,9.25875,53.139587,203.087509,3.791797
08/01/2020 10:19:00.000000,21.016667,8.414706,53.089539,202.928669,3.485889
08/01/2020 10:20:00.000000,29.116667,7.1,53.148895,202.686709,3.713184
