InstrumentName, Woods Park B,,
08/01/2020 16:38:30.000000,3.0,4.48,4.36
08/01/2020 16:40:30.000000,3.29,4.66,4.41
08/01/2020 16:42:30.000000,3.81,5.81,5.48
08/01/2020 16:44:30.000000,3.32,4.61,4.53
08/01/2020 16:46:30.000000,3.16,5.05,4.71
08/01/2020 16:48:30.000000,3.27,4.62,4.48
08/01/2020 16:50:30.000000,2.88,5.07,4.39
08/01/2020 16:52:30.000000,3.1,5.19,4.84
08/01/2020 16:54:30.000000,3.75,5.53,5.37
08/01/2020 16:56:30.000000,3.02,5.02,4.61
08/01/2020 16:58:30.000000,2.45,4.3,4.21
08/01/2020 17:00:30.000000,3.34,5.34,5.08
08/01/2020 17:02:30.000000,3.86,6.88,5.72
08/01/2020 17:04:30.000000,3.77,5.32,4.89
08/01/2020 17:06:30.000000,2.95,4.59,4.52
08/01/2020 17:08:30.000000,3.14,5.34,5.02
08/01/2020 17:10:30.000000,2.56,4.34,4.32
08/01/2020 17:12:30.000000,2.82,4.91,4.91
08/01/2020 17:14:30.000000,3.34,4.88,4.54
08/01/2020 17:16:30.000000,3.35,4.96,4.91
08/01/2020 17:18:30.000000,3.53,5.41,5.41
08/01/2020 17:20:30.000000,3.24,5.21,4.97
08/01/2020 17:22:30.000000,3.84,6.35,5.47
08/01/2020 17:24:30.000000,4.21,6.34,6.34
08/01/2020 17:26:30.000000,3.61,6.05,5.66
08/01/2020 17:28:30.000000,4.08,5.97,5.55
08/01/2020 17:30:30.000000,3.7,5.54,5.11
08/01/2020 17:32:30.000000,2.91,4.18,4.07
08/01/2020 17:34:30.000000,2.6,4.95,4.4
08/01/2020 17:36:30.000000,3.0,4.24,4.24
08/01/2020 17:38:30.000000,3.16,4.81,4.59
08/01/2020 17:40:30.000000,2.9,4.98,4.66
08/01/2020 17:42:30.000000,2.66,4.75,4.29
08/01/2020 17:44:30.000000,2.83,4.44,4.12
08/01/2020 17:46:30.000000,3.37,5.15,4.98
08/01/2020 17:48:30.000000,3.12,5.02,4.8
08/01/2020 17:50:30.000000,3.54,5.44,4.97
08/01/2020 17:52:30.000000,2.88,4.47,4.25
08/01/2020 17:54:30.000000,2.91,4.4,4.22
08/01/2020 17:56:30.000000,2.68,3.95,3.63
08/01/2020 17:58:30.000000,2.93,3.67,3.67
08/01/2020 18:00:30.000000,3.03,4.53,4.19
08/01/2020 18:02:30.000000,2.75,4.03,3.95
08/01/2020 18:04:30.000000,2.7,3.82,3.75
08/01/2020 18:06:30.000000,2.63,4.51,3.96
08/01/2020 18:08:30.000000,2.75,4.12,4.0
08/01/2020 18:10:30.000000,2.17,3.91,3.79
08/01/2020 18:12:30.000000,2.42,3.77,3.63
08/01/2020 18:14:30.000000,2.66,4.55,4.18
08/01/2020 18:16:30.000000,2.31,4.16,3.78
08/01/2020 18:18:30.000000,2.97,4.53,4.25
08/01/2020 18:20:30.000000,1.93,3.4,3.07
08/01/2020 18:22:30.000000,2.71,3.59,3.38
08/01/2020 18:24:30.000000,2.7,4.25,3.95
08/01/2020 18:26:30.000000,2.39,3.53,3.37
08/01/2020 18:28:30.000000,2.22,3.05,2.98
08/01/2020 18:30:30.000000,2.86,4.23,4.12
08/01/2020 18:32:30.000000,2.47,3.77,3.72
08/01/2020 18:34:30.000000,2.18,3.4,3.37
08/01/2020 18:36:30.000000,2.9,4.76,4.41
08/01/2020 18:38:30.000000,3.4,4.79,4.79
08/01/2020 18:40:30.000000,2.79,3.84,3.84
08/01/2020 18:42:30.000000,2.75,4.03,3.72
08/01/2020 18:44:30.000000,3.0,4.26,4.26
08/01/2020 18:46:30.000000,3.33,5.07,4.86
08/01/2020 18:48:31.000000,2.04,3.81,3.53
08/01/2020 18:50:30.000000,2.69,3.78,3.41
08/01/2020 18:52:30.000000,2.53,3.44,3.34
08/01/2020 18:54:30.000000,2.29,4.0,3.5
08/01/2020 18:56:30.000000,2.53,3.77,3.54
08/01/2020 18:58:30.000000,2.95,4.02,3.98
08/01/2020 19:00:30.000000,2.88,4.42,4.3
08/01/2020 19:02:30.000000,2.42,3.81,3.56
08/01/2020 19:04:30.000000,2.72,4.31,4.22
08/01/2020 19:06:30.000000,2.71,4.33,3.81
08/01/2020 19:08:30.000000,3.02,4.78,4.17
08/01/2020 19:10:30.000000,2.59,4.17,3.78
08/01/2020 19:12:30.000000,2.59,3.89,3.75
08/01/2020 19:14:30.000000,2.57,3.88,3.68
08/01/2020 19:16:30.000000,2.2,3.58,3.41
08/01/2020 19:18:30.000000,2.29,4.02,3.9
08/01/2020 19:20:30.000000,3.02,5.89,5.35
08/01/2020 19:22:30.000000,3.0,5.36,4.77
08/01/2020 19:24:30.000000,2.53,4.52,4.05
08/01/2020 19:26:30.000000,2.09,3.62,3.55
08/01/2020 19:28:30.000000,2.03,3.66,3.09
08/01/2020 19:30:30.000000,2.39,3.73,3.73
08/01/2020 19:32:30.000000,2.37,4.05,3.49
08/01/2020 19:34:30.000000,2.54,3.78,3.71
08/01/2020 19:36:30.000000,2.48,4.02,3.9
08/01/2020 19:38:30.000000,2.18,3.52,3.2
08/01/2020 19:40:30.000000,1.67,3.19,2.67
08/01/2020 19:42:30.000000,2.69,3.6,3.43
08/01/2020 19:44:30.000000,2.15,3.53,3.43
08/01/2020 19:46:30.000000,1.61,3.32,2.75
08/01/2020 19:48:31.000000,1.84,3.07,2.86
08/01/2020 19:50:30.000000,1.88,3.72,3.48
08/01/2020 19:52:30.000000,2.0,3.58,3.42
08/01/2020 19:54:30.000000,2.82,4.37,4.09
08/01/2020 19:56:30.000000,2.5,3.86,3.75
08/01/2020 19:58:30.000000,2.31,4.09,3.41
08/01/2020 20:00:30.000000,2.55,3.5,3.16
08/01/2020 20:02:30.000000,2.5,3.78,3.53
08/01/2020 20:04:30.000000,1.88,3.23,3.23
08/01/2020 20:06:30.000000,2.3,3.74,3.61
08/01/2020 20:08:30.000000,2.2,4.0,3.49
08/01/2020 20:10:30.000000,1.83,3.22,3.08
08/01/2020 20:12:30.000000,2.11,3.04,2.93
08/01/2020 20:14:30.000000,2.11,3.68,3.04
08/01/2020 20:16:30.000000,2.03,3.67,3.53
08/01/2020 20:18:30.000000,1.95,4.05,3.42
08/01/2020 20:20:30.000000,2.47,3.31,3.28
08/01/2020 20:22:30.000000,2.25,3.59,3.36
08/01/2020 20:24:30.000000,1.59,3.02,2.64
08/01/2020 20:26:30.000000,2.0,3.03,3.03
08/01/2020 20:28:30.000000,2.09,4.14,3.96
08/01/2020 20:30:30.000000,1.86,2.86,2.67
08/01/2020 20:32:30.000000,2.24,3.5,3.33
08/01/2020 20:34:30.000000,1.5,2.84,2.45
08/01/2020 20:36:30.000000,2.07,3.66,2.93
08/01/2020 20:38:30.000000,1.71,2.43,2.29
08/01/2020 20:40:30.000000,2.04,3.0,2.79
08/01/2020 20:42:30.000000,2.03,3.29,2.83
08/01/2020 20:44:30.000000,1.48,2.55,2.43
08/01/2020 20:46:30.000000,2.0,2.96,2.71
08/01/2020 20:48:30.000000,1.5,2.55,2.55
08/01/2020 20:50:30.000000,1.69,2.56,2.24
08/01/2020 20:52:30.000000,1.78,2.42,2.41
08/01/2020 20:54:30.000000,1.96,2.77,2.64
08/01/2020 20:56:30.000000,1.27,2.16,2.16
08/01/2020 20:58:30.000000,1.29,2.26,1.86
08/01/2020 21:00:30.000000,1.05,2.68,2.2
08/01/2020 21:02:30.000000,1.53,2.53,2.3
08/01/2020 21:04:30.000000,1.98,3.42,2.96
08/01/2020 21:06:30.000000,1.63,2.71,2.37
08/01/2020 21:08:30.000000,1.62,2.26,2.05
08/01/2020 21:10:30.000000,1.29,2.1,1.81
08/01/2020 21:12:30.000000,1.43,2.24,2.07
08/01/2020 21:14:30.000000,1.95,2.53,2.44
08/01/2020 21:16:30.000000,1.5,2.41,2.28
08/01/2020 21:18:30.000000,1.66,3.15,2.78
08/01/2020 21:20:30.000000,1.73,2.45,2.41
08/01/2020 21:22:30.000000,1.86,3.11,2.71
08/01/2020 21:24:30.000000,1.35,2.25,2.25
08/01/2020 21:26:30.000000,1.66,2.9,2.59
08/01/2020 21:28:30.000000,1.66,2.55,2.45
08/01/2020 21:30:30.000000,1.48,2.3,2.21
08/01/2020 21:32:30.000000,1.73,2.93,2.46
08/01/2020 21:34:30.000000,1.58,2.68,2.51
08/01/2020 21:36:30.000000,1.5,2.03,1.95
08/01/2020 21:38:30.000000,1.42,2.2,1.89
08/01/2020 21:40:30.000000,1.34,2.07,1.83
08/01/2020 21:42:30.000000,1.81,2.41,2.19
08/01/2020 21:44:30.000000,1.17,2.0,1.78
08/01/2020 21:46:30.000000,1.52,2.43,2.19
08/01/2020 21:48:30.000000,1.21,2.47,2.33
08/01/2020 21:50:30.000000,1.03,1.97,1.82
08/01/2020 21:52:30.000000,1.02,1.69,1.64
08/01/2020 21:54:30.000000,0.67,1.58,1.49
08/01/2020 21:56:30.000000,1.19,1.98,1.98
08/01/2020 21:58:30.000000,1.48,2.62,2.17
08/01/2020 22:00:30.000000,1.47,2.14,2.05
08/01/2020 22:02:30.000000,1.0,2.05,1.77
08/01/2020 22:04:30.000000,0.77,1.86,1.43
08/01/2020 22:06:30.000000,1.6,2.66,2.31
08/01/2020 22:08:30.000000,1.73,2.97,2.73
08/01/2020 22:10:30.000000,1.41,2.26,2.26
08/01/2020 22:12:30.000000,1.7,2.77,2.54
08/01/2020 22:14:30.000000,1.38,2.08,2.07
08/01/2020 22:16:30.000000,1.44,2.54,2.1
08/01/2020 22:18:30.000000,2.09,3.09,2.88
08/01/2020 22:20:30.000000,1.98,3.04,2.57
08/01/2020 22:22:30.000000,1.74,2.33,2.33
08/01/2020 22:24:30.000000,1.62,2.71,2.66
08/01/2020 22:26:30.000000,1.95,3.63,3.12
08/01/2020 22:28:30.000000,1.49,2.23,2.23
08/01/2020 22:30:30.000000,1.7,2.81,2.51
08/01/2020 22:32:30.000000,1.49,2.03,2.03
08/01/2020 22:34:30.000000,1.36,2.24,2.12
08/01/2020 22:36:30.000000,1.34,2.7,2.16
08/01/2020 22:38:30.000000,1.75,2.45,2.23
08/01/2020 22:40:30.000000,1.54,2.49,2.41
08/01/2020 22:42:30.000000,1.78,2.75,2.42
08/01/2020 22:44:30.000000,1.93,2.84,2.84
08/01/2020 22:46:30.000000,1.7,2.54,2.39
08/01/2020 22:48:30.000000,1.75,2.27,2.15
08/01/2020 22:50:30.000000,1.67,2.73,2.18
08/01/2020 22:52:30.000000,1.18,2.19,2.0
08/01/2020 22:54:30.000000,1.98,2.89,2.62
08/01/2020 22:56:30.000000,1.02,1.56,1.47
08/01/2020 22:58:30.000000,1.54,2.41,2.37
08/01/2020 23:00:30.000000,1.66,2.29,2.29
08/01/2020 23:02:30.000000,1.7,2.68,2.53
08/01/2020 23:04:30.000000,1.59,2.29,2.29
08/01/2020 23:06:30.000000,1.61,2.44,2.28
08/01/2020 23:08:30.000000,1.66,3.15,2.69
08/01/2020 23:10:30.000000,1.55,2.86,2.66
08/01/2020 23:12:30.000000,1.91,2.71,2.68
08/01/2020 23:14:30.000000,1.92,2.81,2.81
08/01/2020 23:16:30.000000,1.86,2.81,2.69
08/01/2020 23:18:30.000000,2.0,3.09,3.09
08/01/2020 23:20:30.000000,2.0,3.09,2.77
08/01/2020 23:22:30.000000,1.29,2.02,1.91
08/01/2020 23:24:30.000000,1.73,2.69,2.42
08/01/2020 23:26:30.000000,1.66,2.71,2.45
08/01/2020 23:28:30.000000,2.02,3.04,2.98
08/01/2020 23:30:30.000000,1.65,2.93,2.49
08/01/2020 23:32:30.000000,1.97,2.85,2.83
08/01/2020 23:34:30.000000,1.76,2.6,2.47
08/01/2020 23:36:30.000000,1.68,2.36,2.3
08/01/2020 23:38:30.000000,1.4,2.26,2.26
08/01/2020 23:40:30.000000,2.22,3.26,2.95
08/01/2020 23:42:30.000000,1.76,2.8,2.53
08/01/2020 23:44:30.000000,1.76,2.84,2.65
08/01/2020 23:46:30.000000,1.96,2.8,2.8
08/01/2020 23:48:30.000000,1.68,2.62,2.62
08/01/2020 23:50:30.000000,1.83,2.75,2.68
08/01/2020 23:52:30.000000,1.72,2.74,2.35
08/01/2020 23:54:30.000000,2.07,2.82,2.8
08/01/2020 23:56:30.000000,1.72,2.21,2.1
08/01/2020 23:58:30.000000,1.85,2.69,2.69
08/02/2020 00:00:30.000000,1.55,2.5,2.34
08/02/2020 00:02:30.000000,1.86,2.72,2.67
08/02/2020 00:04:30.000000,1.6,2.45,2.4
08/02/2020 00:06:30.000000,1.88,3.0,2.75
08/02/2020 00:08:30.000000,1.52,2.62,2.55
08/02/2020 00:10:30.000000,1.65,2.84,2.56
08/02/2020 00:12:30.000000,1.54,2.39,2.18
08/02/2020 00:14:30.000000,1.53,2.67,2.53
08/02/2020 00:16:30.000000,1.47,2.17,2.17
08/02/2020 00:18:30.000000,1.44,2.42,2.33
08/02/2020 00:20:30.000000,2.05,3.44,3.09
08/02/2020 00:22:30.000000,1.56,2.32,2.2
08/02/2020 00:24:30.000000,1.52,2.25,2.25
08/02/2020 00:26:30.000000,1.95,2.53,2.53
08/02/2020 00:28:30.000000,1.73,2.62,2.62
08/02/2020 00:30:30.000000,1.52,2.38,2.24
08/02/2020 00:32:30.000000,1.43,1.88,1.88
08/02/2020 00:34:30.000000,2.08,2.92,2.64
08/02/2020 00:36:30.000000,1.86,2.59,2.59
08/02/2020 00:38:30.000000,1.57,2.62,2.55
08/02/2020 00:40:30.000000,2.0,3.05,2.69
08/02/2020 00:42:30.000000,1.33,2.15,1.97
08/02/2020 00:44:30.000000,1.66,2.3,2.3
08/02/2020 00:46:30.000000,1.84,3.0,2.88
08/02/2020 00:48:30.000000,1.87,3.05,2.92
08/02/2020 00:50:30.000000,1.88,2.3,2.03
08/02/2020 00:52:30.000000,1.3,2.02,2.02
08/02/2020 00:54:30.000000,1.91,2.54,2.36
08/02/2020 00:56:30.000000,1.75,2.49,2.39
08/02/2020 00:58:30.000000,1.75,2.51,2.51
08/02/2020 01:00:30.000000,2.0,2.66,2.66
08/02/2020 01:02:30.000000,1.59,2.32,2.2
08/02/2020 01:04:30.000000,1.17,2.02,1.95
08/02/2020 01:06:30.000000,1.59,2.49,2.46
08/02/2020 01:08:30.000000,1.68,2.86,2.64
08/02/2020 01:10:30.000000,2.16,3.19,2.88
08/02/2020 01:12:30.000000,2.36,3.19,3.07
08/02/2020 01:14:30.000000,1.75,2.83,2.63
08/02/2020 01:16:30.000000,2.05,3.09,2.91
08/02/2020 01:18:30.000000,3.19,4.82,4.47
08/02/2020 01:20:30.000000,1.81,2.9,2.86
08/02/2020 01:22:30.000000,2.66,3.68,3.54
08/02/2020 01:24:30.000000,2.29,3.12,3.07
08/02/2020 01:26:30.000000,2.09,3.02,2.89
08/02/2020 01:28:30.000000,2.16,3.14,3.05
08/02/2020 01:30:30.000000,2.0,2.98,2.98
08/02/2020 01:32:30.000000,1.9,2.97,2.97
08/02/2020 01:34:30.000000,2.09,3.22,3.22
08/02/2020 01:36:30.000000,2.27,3.5,3.29
08/02/2020 01:38:30.000000,2.1,3.09,3.0
08/02/2020 01:40:30.000000,1.98,2.9,2.9
08/02/2020 01:42:30.000000,2.53,3.26,3.16
08/02/2020 01:44:30.000000,2.29,3.29,3.29
08/02/2020 01:46:30.000000,2.48,3.55,3.5
08/02/2020 01:48:30.000000,2.75,3.34,3.19
08/02/2020 01:50:30.000000,2.24,3.79,3.22
08/02/2020 01:52:30.000000,2.98,3.91,3.91
08/02/2020 01:54:30.000000,2.36,3.71,3.59
08/02/2020 01:56:30.000000,2.25,3.18,3.05
08/02/2020 01:58:30.000000,1.97,3.37,2.81
08/02/2020 02:00:30.000000,2.09,3.36,3.22
08/02/2020 02:02:30.000000,2.0,3.12,3.04
08/02/2020 02:04:30.000000,2.48,3.53,3.36
08/02/2020 02:06:30.000000,2.66,3.29,3.15
08/02/2020 02:08:30.000000,2.67,3.68,3.3
08/02/2020 02:10:30.000000,1.56,2.45,2.38
08/02/2020 02:12:30.000000,2.45,3.4,3.07
08/02/2020 02:14:30.000000,2.41,4.05,3.17
08/02/2020 02:16:30.000000,2.14,3.47,2.95
08/02/2020 02:18:30.000000,2.12,2.71,2.68
08/02/2020 02:20:30.000000,2.12,3.05,2.63
08/02/2020 02:22:30.000000,1.79,2.74,2.57
08/02/2020 02:24:30.000000,1.59,2.73,2.64
08/02/2020 02:26:30.000000,2.18,2.89,2.89
08/02/2020 02:28:30.000000,2.04,3.29,3.11
08/02/2020 02:30:30.000000,1.42,2.1,1.98
08/02/2020 02:32:30.000000,1.76,2.86,2.71
08/02/2020 02:34:30.000000,1.95,2.86,2.86
08/02/2020 02:36:30.000000,1.98,3.22,2.82
08/02/2020 02:38:30.000000,1.47,2.17,2.08
08/02/2020 02:40:30.000000,1.72,2.72,2.55
08/02/2020 02:42:30.000000,1.76,2.47,2.05
08/02/2020 02:44:30.000000,1.75,2.21,2.21
08/02/2020 02:46:30.000000,1.57,2.23,2.0
08/02/2020 02:48:30.000000,1.58,2.56,2.36
08/02/2020 02:50:30.000000,1.86,2.93,2.59
08/02/2020 02:52:30.000000,0.98,1.72,1.72
08/02/2020 02:54:30.000000,1.34,2.25,2.25
08/02/2020 02:56:30.000000,1.45,2.52,2.43
08/02/2020 02:58:30.000000,1.22,2.4,2.02
08/02/2020 03:00:30.000000,1.62,2.67,2.47
08/02/2020 03:02:30.000000,1.72,2.75,2.47
08/02/2020 03:04:30.000000,1.85,2.73,2.47
08/02/2020 03:06:30.000000,1.76,3.53,2.86
08/02/2020 03:08:30.000000,1.88,3.23,2.55
08/02/2020 03:10:30.000000,2.04,3.48,3.36
08/02/2020 03:12:30.000000,1.43,2.52,2.18
08/02/2020 03:14:30.000000,1.83,2.55,2.55
08/02/2020 03:16:30.000000,2.0,2.91,2.61
08/02/2020 03:18:30.000000,1.72,2.89,2.77
08/02/2020 03:20:30.000000,1.64,2.66,2.49
08/02/2020 03:22:30.000000,1.56,2.81,2.68
08/02/2020 03:24:30.000000,2.0,3.56,2.97
08/02/2020 03:26:30.000000,1.58,2.6,2.4
08/02/2020 03:28:30.000000,2.07,3.28,3.16
08/02/2020 03:30:30.000000,2.05,2.76,2.76
08/02/2020 03:32:30.000000,1.69,3.03,2.59
08/02/2020 03:34:30.000000,1.45,2.89,2.52
08/02/2020 03:36:30.000000,1.65,2.67,2.42
08/02/2020 03:38:30.000000,1.83,2.31,2.27
08/02/2020 03:40:30.000000,1.67,2.72,2.31
08/02/2020 03:42:30.000000,2.32,3.12,2.84
08/02/2020 03:44:30.000000,2.29,2.95,2.77
08/02/2020 03:46:30.000000,1.49,2.27,2.15
08/02/2020 03:48:30.000000,1.71,2.49,2.49
08/02/2020 03:50:30.000000,2.25,3.02,3.02
08/02/2020 03:52:30.000000,1.87,2.69,2.69
08/02/2020 03:54:30.000000,1.88,3.49,3.0
08/02/2020 03:56:30.000000,2.4,3.38,3.1
08/02/2020 03:58:30.000000,1.98,2.95,2.73
08/02/2020 04:00:30.000000,1.98,3.25,3.16
08/02/2020 04:02:30.000000,2.07,3.12,3.0
08/02/2020 04:04:30.000000,2.05,3.05,2.9
08/02/2020 04:06:30.000000,1.81,2.63,2.56
08/02/2020 04:08:30.000000,1.7,2.4,2.4
08/02/2020 04:10:30.000000,1.67,2.33,2.18
08/02/2020 04:12:30.000000,1.07,1.9,1.64
08/02/2020 04:14:30.000000,1.52,2.66,2.26
08/02/2020 04:16:30.000000,2.12,2.72,2.72
08/02/2020 04:18:30.000000,2.27,2.93,2.93
08/02/2020 04:20:30.000000,1.64,2.42,2.25
08/02/2020 04:22:30.000000,1.95,2.68,2.59
08/02/2020 04:24:30.000000,1.98,2.84,2.55
08/02/2020 04:26:30.000000,1.38,2.21,1.93
08/02/2020 04:28:30.000000,1.69,2.22,2.19
08/02/2020 04:30:30.000000,1.54,2.17,2.03
08/02/2020 04:32:30.000000,1.72,2.41,2.16
08/02/2020 04:34:30.000000,1.21,1.95,1.7
08/02/2020 04:36:30.000000,1.4,2.47,2.07
08/02/2020 04:38:30.000000,1.58,2.22,2.0
08/02/2020 04:40:30.000000,1.19,1.75,1.75
08/02/2020 04:42:30.000000,1.39,1.86,1.7
08/02/2020 04:44:30.000000,1.25,1.91,1.68
08/02/2020 04:46:30.000000,1.31,2.27,2.0
08/02/2020 04:48:30.000000,1.22,2.59,2.36
08/02/2020 04:50:30.000000,1.32,2.18,2.14
08/02/2020 04:52:30.000000,1.34,1.86,1.77
08/02/2020 04:54:30.000000,1.34,2.05,2.05
08/02/2020 04:56:30.000000,1.27,1.85,1.85
08/02/2020 04:58:30.000000,1.31,2.02,1.98
08/02/2020 05:00:32.000000,1.38,1.96,1.96
08/02/2020 05:02:30.000000,1.22,1.91,1.86
08/02/2020 05:04:30.000000,1.38,1.91,1.86
08/02/2020 05:06:30.000000,0.81,1.93,1.64
08/02/2020 05:08:30.000000,1.44,2.15,2.05
08/02/2020 05:10:30.000000,1.24,1.74,1.69
08/02/2020 05:12:30.000000,1.1,2.08,1.83
08/02/2020 05:14:30.000000,1.49,2.0,1.98
08/02/2020 05:16:30.000000,1.4,2.14,1.77
08/02/2020 05:18:30.000000,1.39,1.74,1.74
08/02/2020 05:20:30.000000,1.58,2.03,1.9
08/02/2020 05:22:30.000000,1.27,1.97,1.72
08/02/2020 05:24:30.000000,1.29,2.02,1.96
08/02/2020 05:26:30.000000,1.27,1.82,1.64
08/02/2020 05:28:30.000000,1.28,2.64,1.91
08/02/2020 05:30:30.000000,1.22,1.98,1.78
08/02/2020 05:32:30.000000,0.83,1.62,1.57
08/02/2020 05:34:30.000000,1.0,1.82,1.82
08/02/2020 05:36:30.000000,1.38,1.98,1.6
08/02/2020 05:38:30.000000,0.97,1.84,1.84
08/02/2020 05:40:30.000000,0.78,1.4,1.36
08/02/2020 05:42:30.000000,0.66,1.41,1.32
08/02/2020 05:44:30.000000,0.58,1.53,1.23
08/02/2020 05:46:30.000000,1.42,2.24,2.15
08/02/2020 05:48:30.000000,1.15,1.9,1.81
08/02/2020 05:50:30.000000,0.75,1.62,1.45
08/02/2020 05:52:30.000000,0.97,1.78,1.64
08/02/2020 05:54:30.000000,1.13,1.62,1.62
08/02/2020 05:56:30.000000,1.27,1.66,1.66
08/02/2020 05:58:30.000000,1.09,1.12,1.12
08/02/2020 06:00:30.000000,1.09,1.86,1.66
08/02/2020 06:02:30.000000,1.59,2.19,2.0
08/02/2020 06:04:30.000000,1.08,1.59,1.49
08/02/2020 06:06:30.000000,0.91,1.3,1.11
08/02/2020 06:08:30.000000,0.93,1.54,1.5
08/02/2020 06:10:30.000000,1.12,1.85,1.66
08/02/2020 06:12:30.000000,1.05,1.56,1.56
08/02/2020 06:14:30.000000,1.14,1.9,1.9
08/02/2020 06:16:30.000000,1.05,2.05,1.51
08/02/2020 06:18:30.000000,0.81,1.63,1.46
08/02/2020 06:20:30.000000,1.25,1.81,1.59
08/02/2020 06:22:30.000000,1.17,2.07,1.97
08/02/2020 06:24:30.000000,0.64,1.29,1.21
08/02/2020 06:26:30.000000,1.45,2.05,1.98
08/02/2020 06:28:30.000000,1.31,1.92,1.73
08/02/2020 06:30:30.000000,0.93,1.55,1.41
08/02/2020 06:32:30.000000,1.21,2.05,1.96
08/02/2020 06:34:30.000000,1.41,2.43,2.29
08/02/2020 06:36:30.000000,1.08,1.58,1.36
08/02/2020 06:38:30.000000,0.92,1.8,1.58
08/02/2020 06:40:30.000000,1.79,2.33,2.05
08/02/2020 06:42:30.000000,1.23,1.61,1.61
08/02/2020 06:44:30.000000,1.05,1.78,1.69
08/02/2020 06:46:30.000000,1.02,1.69,1.69
08/02/2020 06:48:30.000000,0.91,1.78,1.52
08/02/2020 06:50:30.000000,1.16,1.76,1.75
08/02/2020 06:52:30.000000,0.85,1.25,1.22
08/02/2020 06:54:30.000000,1.18,1.85,1.72
08/02/2020 06:56:30.000000,1.54,2.14,1.9
08/02/2020 06:58:30.000000,1.75,2.5,2.36
08/02/2020 07:00:30.000000,1.96,3.0,2.58
08/02/2020 07:02:30.000000,1.56,2.0,2.0
08/02/2020 07:04:30.000000,1.26,1.97,1.88
08/02/2020 07:06:30.000000,1.86,2.6,2.43
08/02/2020 07:08:30.000000,1.39,2.3,2.0
08/02/2020 07:10:30.000000,1.51,1.73,1.64
08/02/2020 07:12:30.000000,1.52,2.25,2.12
08/02/2020 07:14:30.000000,1.57,2.47,2.28
08/02/2020 07:16:30.000000,1.7,2.04,2.04
08/02/2020 07:18:30.000000,1.34,1.6,1.59
08/02/2020 07:20:30.000000,1.69,2.48,2.16
08/02/2020 07:22:30.000000,1.64,2.29,2.14
08/02/2020 07:24:30.000000,1.36,2.0,2.0
08/02/2020 07:26:30.000000,1.63,2.11,2.07
08/02/2020 07:28:30.000000,1.85,2.63,2.59
08/02/2020 07:30:30.000000,1.38,1.6,1.6
08/02/2020 07:32:30.000000,1.74,2.54,2.23
08/02/2020 07:34:30.000000,1.65,1.88,1.82
08/02/2020 07:36:30.000000,1.5,2.28,2.25
08/02/2020 07:38:30.000000,1.67,2.3,2.17
08/02/2020 07:40:30.000000,1.58,2.33,2.33
08/02/2020 07:42:30.000000,1.44,2.32,2.12
08/02/2020 07:44:30.000000,1.29,1.76,1.76
08/02/2020 07:46:30.000000,1.8,2.75,2.67
08/02/2020 07:48:30.000000,1.47,2.35,2.14
08/02/2020 07:50:30.000000,1.52,2.3,2.02
08/02/2020 07:52:30.000000,1.83,2.64,2.53
08/02/2020 07:54:30.000000,1.59,2.31,2.31
08/02/2020 07:56:30.000000,0.98,1.6,1.57
08/02/2020 07:58:30.000000,1.35,2.23,2.23
08/02/2020 08:00:30.000000,1.53,2.47,2.38
08/02/2020 08:02:30.000000,1.22,1.6,1.57
08/02/2020 08:04:30.000000,1.02,1.62,1.62
08/02/2020 08:06:30.000000,1.02,1.77,1.61
08/02/2020 08:08:30.000000,0.84,1.89,1.72
08/02/2020 08:10:30.000000,1.02,1.67,1.43
08/02/2020 08:12:30.000000,1.42,1.8,1.76
08/02/2020 08:14:30.000000,1.38,2.34,1.96
08/02/2020 08:16:30.000000,1.35,1.91,1.67
08/02/2020 08:18:30.000000,1.42,2.13,1.92
08/02/2020 08:20:30.000000,1.12,1.5,1.5
08/02/2020 08:22:30.000000,0.72,1.37,1.32
08/02/2020 08:24:30.000000,1.38,1.89,1.89
08/02/2020 08:26:30.000000,1.28,1.95,1.62
08/02/2020 08:28:30.000000,1.63,1.92,1.92
08/02/2020 08:30:30.000000,0.98,1.58,1.58
08/02/2020 08:32:30.000000,2.55,3.07,3.07
08/02/2020 08:34:30.000000,1.21,2.28,2.28
08/02/2020 08:36:30.000000,1.1,1.72,1.72
08/02/2020 08:38:30.000000,1.03,1.76,1.76
08/02/2020 08:40:30.000000,1.49,2.11,1.93
08/02/2020 08:42:30.000000,1.16,2.02,1.96
08/02/2020 08:44:30.000000,0.85,1.41,1.41
08/02/2020 08:46:30.000000,1.54,2.03,2.03
08/02/2020 08:48:30.000000,1.26,1.79,1.63
08/02/2020 08:50:30.000000,1.46,1.75,1.75
08/02/2020 08:52:30.000000,1.31,1.9,1.9
08/02/2020 08:54:30.000000,1.03,1.71,1.42
08/02/2020 08:56:30.000000,0.65,1.6,1.35
08/02/2020 08:58:30.000000,0.85,1.55,1.27
08/02/2020 09:00:30.000000,1.29,1.98,1.84
08/02/2020 09:02:30.000000,1.42,1.78,1.78
08/02/2020 09:04:30.000000,0.83,1.49,1.41
08/02/2020 09:06:30.000000,1.38,1.93,1.9
08/02/2020 09:08:30.000000,1.14,2.09,1.86
08/02/2020 09:10:30.000000,0.83,1.68,1.52
08/02/2020 09:12:30.000000,1.24,1.83,1.8
08/02/2020 09:14:30.000000,1.12,1.55,1.55
