InstrumentName, I25 Denver,,,,,
08/01/2020 05:07:00.000000,0.18846,10.902308,4.4,35.459595,327.228588,11.193695
08/01/2020 05:08:00.000000,0.2489,19.032629,4.9,35.58197,332.997478,10.132446
08/01/2020 05:09:00.000000,0.329197,17.968104,4.5,35.724487,334.420607,11.057434
08/01/2020 05:10:00.000000,0.37063,15.139115,4.8,35.781097,327.217549,12.416992
08/01/2020 05:11:00.000000,0.237156,13.905976,4.7,36.001282,338.45075,12.656555
08/01/2020 05:12:00.000000,0.179859,12.510137,4.0,36.172638,330.40001,13.242188
08/01/2020 05:13:00.000000,0.221858,11.092325,4.6,36.278687,327.982075,10.585938
08/01/2020 05:14:00.000000,0.261396,9.520971,4.6,36.316681,327.879216,11.272736
08/01/2020 05:15:00.000000,0.241056,7.820496,4.7,36.452637,317.090236,11.370697
08/01/2020 05:16:00.000000,0.201734,6.170767,4.4,36.591797,328.328674,8.582001
08/01/2020 05:17:00.000000,0.228803,6.573512,4.6,36.439819,318.463838,11.560364
08/01/2020 05:18:00.000000,0.36109,7.489398,4.6,36.237183,325.7555,13.759155
08/01/2020 05:19:00.000000,0.274889,7.304094,4.8,36.360016,326.609564,10.492401
08/01/2020 05:20:00.000000,0.260159,7.917897,5.2,36.177978,316.603087,12.64267
08/01/2020 05:21:00.000000,0.535111,8.017867,4.5,36.265259,314.43092,11.943512
08/01/2020 05:22:00.000000,0.36684,8.173427,4.8,36.377869,317.949399,9.043274
08/01/2020 05:23:00.000000,0.370696,8.986099,6.7,36.32843,313.68121,8.436279
08/01/2020 05:24:00.000000,0.357504,8.231097,4.5,36.088409,318.881331,11.019897
08/01/2020 05:25:00.000000,0.286189,7.794292,4.7,36.112823,309.305632,10.807953
08/01/2020 05:26:00.000000,0.269476,7.745589,4.9,36.012726,312.65955,16.473541
08/01/2020 05:27:00.000000,0.215737,7.17475,4.4,35.935516,315.870927,16.629944
08/01/2020 05:28:00.000000,0.145431,7.469324,4.9,36.378632,287.748011,19.185181
08/01/2020 05:29:00.000000,0.143522,7.02702,7.2,37.260895,295.221279,8.023834
08/01/2020 05:30:00.000000,0.153367,6.002298,5.5,37.167816,299.721033,8.733215
08/01/2020 05:31:00.000000,0.217969,6.056179,5.5,37.259827,291.530304,12.075043
08/01/2020 05:32:00.000000,0.206857,5.471672,5.6,37.225494,297.476698,17.505493
08/01/2020 05:33:00.000000,0.148415,5.276349,4.8,37.498779,294.680813,15.198517
08/01/2020 05:34:00.000000,0.128891,5.0516,4.7,37.731781,295.657976,15.650177
08/01/2020 05:35:00.000000,0.134837,4.547383,5.1,38.883057,283.190621,15.720825
08/01/2020 05:36:00.000000,0.130236,4.394946,4.4,39.84726,276.934218,13.136902
08/01/2020 05:37:00.000000,0.133886,3.864296,4.0,39.932098,270.015787,13.928833
08/01/2020 05:38:00.000000,0.152507,3.914249,4.0,40.093384,291.781889,11.647186
08/01/2020 05:39:00.000000,0.163556,3.952453,7.6,40.401611,274.555929,9.992828
08/01/2020 05:40:00.000000,0.177532,3.833655,4.4,40.310059,264.101985,12.435455
08/01/2020 05:41:00.000000,0.177729,3.720324,3.2,40.332336,270.335447,13.587189
08/01/2020 05:42:00.000000,0.165141,3.93926,3.1,40.328216,253.148554,9.169312
08/01/2020 05:43:00.000000,0.193868,4.786159,3.1,39.48822,252.168999,12.515411
08/01/2020 05:44:00.000000,0.165336,5.221151,2.7,38.631287,247.497763,14.270782
08/01/2020 05:45:00.000000,0.18477,4.861625,2.3,39.449768,238.342473,14.173431
08/01/2020 05:46:00.000000,0.257885,4.825929,2.6,40.435486,236.005704,15.945587
08/01/2020 05:47:00.000000,0.148472,4.846577,2.2,41.014709,248.122043,10.511627
08/01/2020 05:48:00.000000,0.169638,4.82812,2.7,40.807343,253.888509,8.121796
08/01/2020 05:49:00.000000,0.519213,4.934466,2.7,41.349487,233.484048,8.388519
08/01/2020 05:50:00.000000,0.807835,4.564883,2.7,41.457825,226.211934,8.064117
08/01/2020 05:51:00.000000,0.919621,4.627865,2.5,41.271515,207.304705,8.810272
08/01/2020 05:52:00.000000,0.962704,5.100174,2.5,41.093597,199.678065,8.857117
08/01/2020 05:53:00.000000,0.976126,5.554087,2.5,40.852966,210.248006,8.816681
08/01/2020 05:54:00.000000,0.987616,6.285776,3.4,40.378418,193.144463,6.959076
08/01/2020 05:55:00.000000,0.98629,6.561556,2.4,39.99176,172.379972,5.301361
08/01/2020 05:56:00.000000,0.984814,6.40944,2.6,39.907074,148.747127,5.444946
08/01/2020 05:57:00.000000,0.685113,6.272483,2.8,39.901733,125.419222,5.055542
08/01/2020 05:58:00.000000,0.154361,6.12742,2.5,39.739075,123.279365,5.303192
08/01/2020 05:59:00.000000,0.015958,5.447477,2.4,39.619904,128.246276,4.655762
08/01/2020 06:00:00.000000,0.014013,4.735116,2.8,39.469452,132.068373,4.148102
08/01/2020 06:01:00.000000,0.009819,3.886894,2.7,39.182434,137.404482,4.818573
08/01/2020 06:02:00.000000,0.007835,3.524406,2.7,38.986969,140.368752,4.573364
08/01/2020 06:03:00.000000,0.006382,3.118904,2.7,38.878021,142.284877,4.379578
08/01/2020 06:04:00.000000,0.004735,2.797416,2.9,38.758087,136.172104,3.922577
08/01/2020 06:05:00.000000,0.005468,2.703034,2.7,38.725128,117.558138,3.770905
08/01/2020 06:06:00.000000,0.002093,2.735231,2.7,38.479462,109.15178,3.512115
08/01/2020 06:07:00.000000,0.025978,2.757162,2.3,38.374329,103.276261,3.403473
08/01/2020 06:08:00.000000,0.073558,2.807153,2.2,38.432312,112.378123,2.253723
08/01/2020 06:09:00.000000,0.091569,2.840383,2.4,38.44986,96.01516,3.159485
08/01/2020 06:10:00.000000,0.086918,2.826839,2.8,38.452454,105.172081,2.211609
08/01/2020 06:11:00.000000,0.088044,2.783695,2.5,38.466797,110.015463,1.373749
08/01/2020 06:12:00.000000,0.085469,2.693874,2.2,38.465729,102.170243,2.542572
08/01/2020 06:13:00.000000,0.092544,2.677104,2.3,38.482819,90.246715,1.562195
08/01/2020 06:14:00.000000,0.091708,2.676086,2.2,38.47641,98.166071,1.560516
08/01/2020 06:15:00.000000,0.09924,2.650457,2.1,38.578339,123.961613,1.468658
08/01/2020 06:16:00.000000,0.096968,2.721259,2.1,38.600464,118.728179,1.028595
08/01/2020 06:17:00.000000,0.104078,2.841389,2.4,38.508453,147.672718,1.998138
08/01/2020 06:18:00.000000,0.106958,2.91493,2.8,38.677673,157.114654,2.293243
08/01/2020 06:19:00.000000,0.115377,3.029165,2.9,38.882294,148.715466,2.46048
08/01/2020 06:20:00.000000,0.113975,3.109365,2.8,38.947144,146.486771,1.783142
08/01/2020 06:21:00.000000,0.11041,3.156743,3.2,38.924866,162.661625,1.32843
08/01/2020 06:22:00.000000,0.109791,3.170066,3.5,39.091034,182.712212,1.178741
08/01/2020 06:23:00.000000,0.109792,3.192189,3.3,38.933868,202.332255,1.102295
08/01/2020 06:24:00.000000,0.133155,3.5724,2.8,38.91983,215.683789,0.914154
08/01/2020 06:25:00.000000,0.175502,3.851304,2.5,38.928833,231.459502,0.680847
08/01/2020 06:26:00.000000,0.151134,4.162399,2.7,39.580383,250.192095,2.871704
08/01/2020 06:27:00.000000,0.151565,8.978291,3.2,39.848328,255.91481,3.421478
08/01/2020 06:28:00.000000,0.225379,17.648921,3.0,40.109406,257.384315,3.618317
08/01/2020 06:29:00.000000,0.281219,12.003926,3.3,40.393372,266.334156,4.645844
08/01/2020 06:30:00.000000,0.303812,16.086825,3.0,40.563049,274.475588,3.5849
08/01/2020 06:31:00.000000,0.236975,14.928158,3.3,40.754395,268.302456,3.371887
08/01/2020 06:32:00.000000,0.256838,14.118421,3.2,41.039886,273.808509,4.855347
08/01/2020 06:33:00.000000,0.379973,13.507315,2.7,41.180267,283.375804,2.880707
08/01/2020 06:34:00.000000,0.334921,12.565218,3.5,41.038361,294.422471,1.763153
08/01/2020 06:35:00.000000,0.262931,11.362969,3.3,41.086426,287.498192,2.220917
08/01/2020 06:36:00.000000,0.215921,10.599405,3.3,41.120605,280.700871,1.986237
08/01/2020 06:37:00.000000,0.188163,10.658067,3.6,41.024322,284.636581,1.25946
08/01/2020 06:38:00.000000,0.186566,10.520317,3.2,41.11908,275.777142,1.57196
08/01/2020 06:39:00.000000,0.234895,10.362288,3.2,41.22406,266.11654,0.928497
08/01/2020 06:40:00.000000,0.321148,10.243042,2.9,41.139374,333.438109,0.657501
08/01/2020 06:41:00.000000,0.307046,9.943245,3.1,41.165619,339.904732,0.443573
08/01/2020 06:42:00.000000,0.207257,9.6646,3.1,41.292267,290.917433,1.10199
08/01/2020 06:43:00.000000,0.178849,8.857769,3.3,41.369324,319.571785,0.370789
08/01/2020 06:44:00.000000,0.17068,8.338677,3.3,41.308594,295.338906,0.831604
08/01/2020 06:45:00.000000,0.175251,8.370513,3.5,41.130066,290.567165,1.25885
08/01/2020 06:46:00.000000,0.18969,8.267792,3.6,41.000061,315.238309,1.611176
08/01/2020 06:47:00.000000,0.203305,7.998361,3.3,40.885925,222.762364,0.859375
08/01/2020 06:48:00.000000,0.250378,9.190513,3.6,40.655365,238.665403,0.954895
08/01/2020 06:49:00.000000,0.340693,10.465787,3.8,40.393066,271.525949,2.589569
08/01/2020 06:50:00.000000,0.39551,12.269387,4.4,40.224304,271.725717,1.817322
08/01/2020 06:51:00.000000,0.41017,12.989136,3.8,40.394135,266.872586,2.607117
08/01/2020 06:52:00.000000,0.405776,12.656846,3.6,41.24176,265.302017,2.731934
08/01/2020 06:53:00.000000,0.965481,13.430313,4.1,42.207947,276.976714,1.931458
08/01/2020 06:54:00.000000,1.223814,15.175811,3.8,42.599182,273.942409,2.161407
08/01/2020 06:55:00.000000,0.720362,14.986098,3.4,42.324829,269.34224,1.734467
08/01/2020 06:56:00.000000,0.43164,13.731416,3.3,42.256775,276.266526,1.300049
08/01/2020 06:57:00.000000,0.48523,13.263197,4.4,42.428589,269.973072,1.075134
08/01/2020 06:58:00.000000,0.572792,14.691477,3.8,42.202606,268.682613,0.342407
08/01/2020 06:59:00.000000,0.527753,15.883687,3.3,42.069244,236.100599,0.885468
08/01/2020 07:00:00.000000,0.458417,16.182274,3.6,42.072144,236.132328,1.76178
08/01/2020 07:01:00.000000,0.794196,17.361837,4.2,41.886902,290.388377,1.988983
08/01/2020 07:02:00.000000,1.634951,19.97129,4.9,41.768036,289.373069,1.981659
08/01/2020 07:03:00.000000,1.796027,22.439643,3.5,41.591339,288.494535,2.10144
08/01/2020 07:04:00.000000,1.548718,23.350267,6.4,41.48056,263.159785,3.112793
08/01/2020 07:05:00.000000,1.827079,24.431681,6.5,41.816101,290.543318,3.27301
08/01/2020 07:06:00.000000,1.512805,25.894996,4.7,42.167206,252.437307,1.764374
08/01/2020 07:07:00.000000,1.153758,27.253728,4.8,42.106934,288.743231,1.985626
08/01/2020 07:08:00.000000,1.101208,26.640761,4.2,41.950684,21.700975,1.895142
08/01/2020 07:09:00.000000,0.853203,25.777442,,,,
08/01/2020 07:10:00.000000,0.626643,25.039745,3.7,42.089081,358.64845,0.543213
08/01/2020 07:11:00.000000,0.563257,24.604058,3.5,42.138824,339.139857,1.898041
08/01/2020 07:12:00.000000,0.53487,22.653421,3.5,42.157745,12.557713,1.47934
08/01/2020 07:13:00.000000,0.362801,19.37903,3.4,41.96167,2.760216,2.303314
08/01/2020 07:14:00.000000,0.24463,15.709861,3.1,41.949921,317.893159,2.11319
08/01/2020 07:15:00.000000,0.367488,14.175723,3.5,41.714325,26.846231,1.472168
08/01/2020 07:16:00.000000,0.423089,12.392029,3.3,41.585846,12.973105,1.98349
08/01/2020 07:17:00.000000,0.316745,10.647745,3.0,41.50116,33.555002,1.944427
08/01/2020 07:18:00.000000,0.238048,8.85075,3.4,41.488495,26.123133,3.06839
08/01/2020 07:19:00.000000,0.201517,8.225276,3.0,41.441104,359.705214,2.497944
08/01/2020 07:20:00.000000,0.176897,8.128278,3.0,41.059265,20.639201,2.546082
08/01/2020 07:21:00.000000,0.165501,7.611087,2.7,40.467682,18.182673,1.743622
08/01/2020 07:22:00.000000,0.160165,6.58612,3.1,40.069275,49.357554,2.410736
08/01/2020 07:23:00.000000,0.146723,5.972359,3.3,39.945373,87.420161,1.303406
08/01/2020 07:24:00.000000,0.14036,5.576007,2.9,40.010986,101.515671,0.751953
08/01/2020 07:25:00.000000,0.139037,5.384103,2.9,40.441132,116.470415,0.502167
08/01/2020 07:26:00.000000,0.141866,5.273709,3.2,40.139092,127.227587,0.888401
08/01/2020 07:27:00.000000,0.145293,5.305701,3.4,39.816742,185.198809,1.369171
08/01/2020 07:28:00.000000,0.154003,6.376571,3.4,39.495544,255.682676,2.058868
08/01/2020 07:29:00.000000,0.18436,8.232382,3.4,39.430847,205.813657,1.356659
08/01/2020 07:30:00.000000,0.225665,9.611127,3.6,39.029083,336.56658,2.131195
08/01/2020 07:31:00.000000,0.218984,11.390875,2.7,39.29657,299.042356,0.823669
08/01/2020 07:32:00.000000,0.20352,12.891586,3.1,38.697662,309.879999,1.945343
08/01/2020 07:33:00.000000,0.184993,13.703572,2.9,39.037628,304.382558,2.816315
08/01/2020 07:34:00.000000,0.221247,14.627543,3.0,38.976746,312.047174,3.611908
08/01/2020 07:35:00.000000,0.652103,14.216785,3.3,38.149109,313.741188,2.645416
08/01/2020 07:36:00.000000,0.499133,12.857854,2.9,38.279724,316.408773,1.935272
08/01/2020 07:37:00.000000,0.282299,12.695794,2.7,38.441162,303.087385,2.268219
08/01/2020 07:38:00.000000,0.337686,11.683172,3.2,39.377594,268.988849,2.511139
08/01/2020 07:39:00.000000,0.291481,11.240503,3.2,40.2388,274.378384,1.822968
08/01/2020 07:40:00.000000,0.213218,11.339215,3.0,40.37262,39.603968,1.15799
08/01/2020 07:41:00.000000,0.154482,11.056363,3.5,40.102844,245.456258,1.070709
08/01/2020 07:42:00.000000,0.172391,12.526953,3.1,40.338898,232.939587,2.198181
08/01/2020 07:43:00.000000,0.358603,13.418147,3.7,40.575867,220.325953,1.75354
08/01/2020 07:44:00.000000,0.445707,13.410311,3.3,39.636993,218.848253,1.803284
08/01/2020 07:45:00.000000,0.251481,13.16852,2.5,39.814453,225.46911,1.496582
08/01/2020 07:46:00.000000,0.246979,13.296798,3.0,39.829254,207.460904,2.130585
08/01/2020 07:47:00.000000,0.318759,13.635346,3.6,39.519806,201.705717,1.694031
08/01/2020 07:48:00.000000,0.33381,13.318618,3.4,39.477081,218.409417,0.948029
08/01/2020 07:49:00.000000,0.323536,13.025588,3.3,39.105072,197.016653,0.751495
08/01/2020 07:50:00.000000,0.344604,12.601313,3.0,39.004059,169.159073,1.063843
08/01/2020 07:51:00.000000,0.266457,12.766881,3.2,39.245758,152.382579,0.641479
08/01/2020 07:52:00.000000,0.242948,12.870897,3.1,39.197845,213.567067,0.434723
08/01/2020 07:53:00.000000,0.220986,12.40066,3.4,38.713379,259.051332,0.268707
08/01/2020 07:54:00.000000,0.19924,11.645764,2.8,39.141998,177.903129,0.86731
08/01/2020 07:55:00.000000,0.214735,12.013874,3.5,39.286957,243.663303,1.835175
08/01/2020 07:56:00.000000,0.287043,12.042628,3.1,40.102234,267.680866,1.73172
08/01/2020 07:57:00.000000,0.244211,11.685666,3.1,39.854279,247.08881,1.331329
08/01/2020 07:58:00.000000,0.209417,11.415781,3.4,40.544128,228.021825,1.328888
08/01/2020 07:59:00.000000,0.188438,10.962524,3.1,40.970001,213.937204,1.062622
08/01/2020 08:00:00.000000,0.16657,10.767131,3.5,41.059723,191.810376,0.687408
08/01/2020 08:01:00.000000,0.158887,10.328883,3.5,40.411813,176.968151,0.487409
08/01/2020 08:02:00.000000,0.169538,8.79732,3.4,40.574799,163.173571,0.542755
08/01/2020 08:03:00.000000,0.169051,8.32379,3.6,40.872192,161.295549,0.980225
08/01/2020 08:04:00.000000,0.180232,8.27225,3.3,40.519562,159.849433,0.517731
08/01/2020 08:05:00.000000,0.185595,8.29189,3.8,40.283051,149.991962,0.552216
08/01/2020 08:06:00.000000,0.187537,8.681117,3.6,40.296021,144.059413,0.957336
08/01/2020 08:07:00.000000,0.189045,9.079663,3.6,39.932404,144.495191,1.281738
08/01/2020 08:08:00.000000,0.19,9.33454,3.8,40.486603,127.141265,1.405182
08/01/2020 08:09:00.000000,0.185185,9.766046,,,,
08/01/2020 08:10:00.000000,0.19631,10.483384,3.4,40.005493,119.547966,0.975952
08/01/2020 08:11:00.000000,0.189743,10.967013,3.9,39.963989,106.064577,0.830231
08/01/2020 08:12:00.000000,0.18227,11.47163,4.0,40.052643,108.713801,0.885315
08/01/2020 08:13:00.000000,0.179017,12.168796,3.4,40.192413,126.889046,1.381073
08/01/2020 08:14:00.000000,0.180241,12.647985,3.8,40.117798,144.202287,1.842194
08/01/2020 08:15:00.000000,0.204658,13.110428,3.6,39.921875,150.295211,2.111816
08/01/2020 08:16:00.000000,0.245263,12.921398,4.0,40.132599,158.401974,3.009033
08/01/2020 08:17:00.000000,0.259154,12.797735,3.1,40.366211,165.432121,3.522644
08/01/2020 08:18:00.000000,0.270754,12.981109,3.5,41.243286,179.661419,4.660492
08/01/2020 08:19:00.000000,0.283148,13.158128,3.9,43.123474,184.4352,5.273132
08/01/2020 08:20:00.000000,0.25958,13.311803,4.4,43.947449,187.828802,5.398102
08/01/2020 08:21:00.000000,0.219643,13.846171,4.1,44.607849,181.112246,5.318451
08/01/2020 08:22:00.000000,0.248738,15.00759,10.5,44.797974,179.656771,5.556335
08/01/2020 08:23:00.000000,0.372446,16.57156,4.1,44.826202,179.767273,5.102234
08/01/2020 08:24:00.000000,0.334262,17.935344,4.5,44.977264,178.102287,5.000153
08/01/2020 08:25:00.000000,0.259896,18.482135,4.4,45.235748,177.932662,4.894714
08/01/2020 08:26:00.000000,0.289726,18.734932,4.6,45.267792,179.177667,4.74472
08/01/2020 08:27:00.000000,0.314025,19.108073,4.6,45.245514,179.633865,4.447174
08/01/2020 08:28:00.000000,0.272614,19.290786,4.3,45.219421,174.334282,4.547424
08/01/2020 08:29:00.000000,0.244318,18.448193,4.4,45.116577,177.640751,4.564514
08/01/2020 08:30:00.000000,0.238211,17.292213,4.7,45.085602,173.491832,4.263153
08/01/2020 08:31:00.000000,0.244742,16.619226,4.6,45.128021,174.766956,3.170319
08/01/2020 08:32:00.000000,0.266258,16.835444,3.9,45.232849,177.621309,3.3461
08/01/2020 08:33:00.000000,0.271797,16.960523,4.6,45.156708,183.363576,4.154053
08/01/2020 08:34:00.000000,0.284212,16.205785,4.5,45.240021,178.769158,4.361877
08/01/2020 08:35:00.000000,0.258854,15.42664,4.4,45.186768,182.136309,4.440308
08/01/2020 08:36:00.000000,0.226444,15.663957,4.3,45.478821,187.281398,3.916321
08/01/2020 08:37:00.000000,0.211865,17.753704,4.4,45.481262,185.774945,3.889923
08/01/2020 08:38:00.000000,0.197155,18.85307,4.6,45.579834,185.835822,3.438721
08/01/2020 08:39:00.000000,0.199259,19.934063,4.5,45.485077,181.725465,3.272705
08/01/2020 08:40:00.000000,0.198075,20.009692,4.5,45.573883,183.827898,2.449799
08/01/2020 08:41:00.000000,0.204089,20.03849,4.4,45.479431,180.676772,2.667694
08/01/2020 08:42:00.000000,0.233182,20.393521,4.8,45.426483,175.690977,2.322693
08/01/2020 08:43:00.000000,0.256568,21.249216,4.6,45.221252,189.507894,3.52951
08/01/2020 08:44:00.000000,0.273719,20.600029,4.1,44.745636,185.850294,3.542023
08/01/2020 08:45:00.000000,0.256116,18.621367,4.0,45.006256,184.013196,3.707428
08/01/2020 08:46:00.000000,0.222978,17.662518,5.6,44.944916,189.429129,3.373871
08/01/2020 08:47:00.000000,0.228354,17.382948,4.4,45.056,187.711337,3.96698
08/01/2020 08:48:00.000000,0.23887,16.896527,4.8,45.272064,186.723227,4.645844
08/01/2020 08:49:00.000000,0.260051,15.497208,4.7,45.402069,181.267944,4.568481
08/01/2020 08:50:00.000000,0.221002,13.986363,5.3,45.688934,183.443674,4.224091
08/01/2020 08:51:00.000000,0.198436,14.856374,5.9,45.967255,181.262685,3.722229
08/01/2020 08:52:00.000000,0.212568,17.152778,5.2,46.0289,169.824196,3.687744
08/01/2020 08:53:00.000000,0.212731,19.124854,5.6,45.96344,174.094174,2.975159
08/01/2020 08:54:00.000000,0.218487,21.819685,5.6,45.982666,167.532292,2.71637
08/01/2020 08:55:00.000000,0.229793,23.610971,5.0,46.031799,155.802035,3.073273
08/01/2020 08:56:00.000000,0.217725,24.658347,4.8,46.469116,158.724923,3.47702
08/01/2020 08:57:00.000000,0.188303,23.480994,5.4,47.371826,151.180023,4.365387
08/01/2020 08:58:00.000000,0.173932,21.149929,5.2,48.242188,150.403634,4.780731
08/01/2020 08:59:00.000000,0.158058,18.247705,5.0,48.392486,141.313514,4.223175
08/01/2020 09:00:00.000000,0.154036,15.65585,4.9,48.276062,146.691476,3.050842
08/01/2020 09:01:00.000000,0.16047,13.854911,5.2,48.78418,133.438968,3.980255
08/01/2020 09:02:00.000000,0.160605,13.430832,5.3,50.130615,140.20655,4.424133
08/01/2020 09:03:00.000000,0.150779,13.19207,5.5,51.044312,149.832429,2.953033
08/01/2020 09:04:00.000000,0.141758,13.077078,5.3,51.599121,140.906885,3.728333
08/01/2020 09:05:00.000000,0.133353,13.332164,5.2,52.468262,152.615621,3.238678
08/01/2020 09:06:00.000000,0.137129,13.54827,5.5,53.065948,150.43016,5.117493
08/01/2020 09:07:00.000000,0.132009,12.585477,5.2,53.534393,151.419465,5.098724
08/01/2020 09:08:00.000000,0.131044,11.121963,5.4,53.894501,157.702136,5.63858
08/01/2020 09:09:00.000000,0.132837,9.649913,5.3,54.068909,154.019288,4.892426
08/01/2020 09:10:00.000000,0.150982,8.747119,5.4,54.068604,152.540418,5.35675
08/01/2020 09:11:00.000000,0.142723,8.020356,5.6,54.127808,157.310975,4.533844
08/01/2020 09:12:00.000000,0.143926,7.476998,5.2,54.089813,152.610674,3.318176
08/01/2020 09:13:00.000000,0.150331,7.217872,5.5,54.033508,160.986676,2.726135
08/01/2020 09:14:00.000000,0.152248,7.183995,5.2,54.033813,162.074644,2.814026
08/01/2020 09:15:00.000000,0.153026,7.372152,5.4,54.019775,155.350797,3.083954
08/01/2020 09:16:00.000000,0.152663,7.537345,5.2,54.074554,154.886889,3.985138
08/01/2020 09:17:00.000000,0.147748,7.786107,6.0,54.212189,151.595604,3.826904
08/01/2020 09:18:00.000000,0.144463,8.192446,5.4,54.313507,144.91182,5.03952
08/01/2020 09:19:00.000000,0.150204,8.437437,5.7,54.504547,158.737692,4.294128
08/01/2020 09:20:00.000000,0.143579,8.732678,5.1,54.647827,147.204965,4.030914
08/01/2020 09:21:00.000000,0.145763,9.008467,5.3,54.784851,146.916696,3.99292
08/01/2020 09:22:00.000000,0.144294,8.943175,5.6,55.003052,149.133284,4.763031
08/01/2020 09:23:00.000000,0.141413,9.038766,6.1,55.21759,154.864945,5.951385
08/01/2020 09:24:00.000000,0.137218,8.90428,5.3,55.319061,158.171029,5.39856
08/01/2020 09:25:00.000000,0.137726,8.619926,5.2,55.34729,152.286084,4.446869
08/01/2020 09:26:00.000000,0.138665,8.608431,5.5,55.260315,159.015963,3.939667
08/01/2020 09:27:00.000000,0.141797,8.788427,5.7,55.22934,161.922716,4.071655
