InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
08/01/2020 04:05:00.000000,-9999.0,7.206296,0.049033,15.019244,4.536258,23.944641,270.6222,2.5877
08/01/2020 04:06:00.000000,-9999.0,6.659162,0.0482,14.666713,4.561405,24.287201,281.664143,4.203415
08/01/2020 04:07:00.000000,-9999.0,7.908182,0.047333,14.495236,4.550735,24.754344,273.638666,6.004603
08/01/2020 04:08:00.000000,-9999.0,8.117159,0.046617,13.070633,4.542186,25.530602,259.465895,5.164528
08/01/2020 04:09:00.000000,-9999.0,7.995347,0.04755,12.110335,4.5864,26.948079,297.016545,5.324809
08/01/2020 04:10:00.000000,0.100272,6.067431,0.051,12.682326,4.600821,27.042175,278.854937,5.412971
08/01/2020 04:11:00.000000,0.164344,4.410641,0.051967,13.022806,4.639651,27.499849,282.318159,4.001214
08/01/2020 04:12:00.000000,0.164167,4.383467,0.051117,13.042862,4.718134,27.47722,281.451606,3.544108
08/01/2020 04:13:00.000000,0.174948,4.563877,0.05045,13.15615,4.75746,27.527066,265.814379,2.229987
08/01/2020 04:14:00.000000,0.170658,4.327954,0.0502,13.570924,4.788854,27.746114,138.717427,1.256985
08/01/2020 04:15:00.000000,0.171722,4.34357,0.050333,13.389141,4.816089,27.807488,76.620249,1.248169
08/01/2020 04:16:00.000000,0.179845,4.423061,0.0508,13.19007,4.833471,27.915169,64.061792,2.739525
08/01/2020 04:17:00.000000,0.179822,4.450609,0.05125,12.904751,4.812983,27.6922,44.855182,5.593872
08/01/2020 04:18:00.000000,0.17291,4.543554,0.051517,12.660397,4.787409,27.14971,35.899187,5.244526
08/01/2020 04:19:00.000000,0.159185,4.565125,0.0514,13.895726,4.808206,28.28433,19.559846,5.237714
08/01/2020 04:20:00.000000,0.171397,5.589304,0.049933,14.686573,4.781921,29.165181,4.116469,4.060364
08/01/2020 04:21:00.000000,0.193082,6.643377,0.049017,14.412065,4.815136,30.490572,4.899765,4.563096
08/01/2020 04:22:00.000000,0.207834,6.735425,0.050033,13.965578,4.820138,31.432298,5.637632,4.5617
08/01/2020 04:23:00.000000,0.200606,6.78014,0.050567,13.798531,4.802222,32.144036,354.585935,5.20969
08/01/2020 04:24:00.000000,0.199435,6.293154,0.051117,14.458751,4.835336,32.574843,354.732179,4.588657
08/01/2020 04:25:00.000000,0.204513,5.424177,0.051717,14.676687,4.877269,33.057699,348.948414,5.491469
08/01/2020 04:26:00.000000,0.21421,5.616792,0.05075,14.996623,4.922863,33.307265,347.739106,5.528937
08/01/2020 04:27:00.000000,0.218264,6.294347,0.04975,15.654905,4.975002,33.504611,349.289975,4.37639
08/01/2020 04:28:00.000000,0.214261,6.79784,0.048583,17.513707,5.055651,33.86811,344.185148,3.92863
08/01/2020 04:29:00.000000,0.227075,7.538525,0.047567,18.541704,5.207464,34.288574,357.208459,3.916592
08/01/2020 04:30:00.000000,0.223544,9.091906,0.046933,17.734015,5.309024,34.352153,4.960585,2.597046
08/01/2020 04:31:00.000000,0.215429,9.627328,0.045867,16.699578,5.396052,34.320109,40.906701,4.088847
08/01/2020 04:32:00.000000,0.207753,10.968373,0.0455,16.849229,5.443975,34.408101,54.871208,3.937785
08/01/2020 04:33:00.000000,0.180358,10.324812,0.04645,18.333574,5.506577,34.641614,49.972141,2.427593
08/01/2020 04:34:00.000000,0.19686,9.913026,0.044617,20.45669,5.584202,34.29737,51.261998,4.989445
08/01/2020 04:35:00.000000,0.199267,11.831886,0.045483,20.869555,5.633339,34.517117,63.865691,4.233466
08/01/2020 04:36:00.000000,0.211845,10.989189,0.0463,20.192546,5.683426,34.384874,81.037029,5.557929
08/01/2020 04:37:00.000000,0.211692,11.131882,0.0467,20.299718,5.762522,34.574931,93.47211,4.120551
08/01/2020 04:38:00.000000,0.221518,10.119224,0.046317,20.085597,5.853155,35.115092,100.953725,1.758321
08/01/2020 04:39:00.000000,0.224863,9.984098,0.04605,19.181701,5.891535,34.992453,274.446373,1.374548
08/01/2020 04:40:00.000000,0.221333,9.866189,0.04645,18.295678,5.843005,34.144463,339.828686,1.545715
08/01/2020 04:41:00.000000,0.217395,9.570383,0.047433,19.24172,5.805564,34.224487,255.060213,2.276781
08/01/2020 04:42:00.000000,0.219138,8.826771,0.048333,19.89564,5.793417,34.504232,242.957635,3.577169
08/01/2020 04:43:00.000000,0.212572,8.601399,0.047517,20.191414,5.791871,35.72685,233.592533,7.414874
08/01/2020 04:44:00.000000,0.218035,8.676206,0.046667,19.144555,5.806201,36.363231,228.944363,7.908182
08/01/2020 04:45:00.000000,0.22287,8.462802,0.047417,16.850917,5.807041,36.830879,234.293731,6.363869
08/01/2020 04:46:00.000000,0.217522,7.40563,0.04805,15.378388,5.843046,37.536217,278.191172,2.697182
08/01/2020 04:47:00.000000,0.207456,4.714052,0.047733,15.349538,5.86405,37.944042,288.442618,6.098669
08/01/2020 04:48:00.000000,0.210909,0.366825,0.048067,15.707007,5.843559,38.408278,317.800268,7.242839
08/01/2020 04:49:00.000000,0.206345,-9999.0,,,,,,
08/01/2020 04:50:00.000000,0.206223,-9999.0,0.047767,15.899673,5.814106,40.142185,316.461685,12.864516
08/01/2020 04:51:00.000000,0.213252,-9999.0,0.0477,16.024992,5.885714,40.391751,321.055259,11.954074
08/01/2020 04:52:00.000000,0.233208,-9999.0,0.047733,16.108841,5.917885,40.177958,323.673296,14.475674
08/01/2020 04:53:00.000000,0.235249,-9999.0,0.04995,16.057557,5.942124,40.46991,329.903205,11.106703
08/01/2020 04:54:00.000000,0.201848,-9999.0,0.050883,17.013781,6.013899,40.740668,328.130347,9.046936
08/01/2020 04:55:00.000000,0.184886,-9999.0,0.050783,17.851428,6.08351,40.674208,338.921162,10.876465
08/01/2020 04:56:00.000000,0.193898,-9999.0,0.052083,17.872248,6.079461,40.31783,340.970953,7.694329
08/01/2020 04:57:00.000000,0.17311,3.63652,0.05275,18.146456,6.095768,40.196269,337.493891,6.924438
08/01/2020 04:58:00.000000,0.181829,33.272657,0.052233,18.967727,6.084286,40.201355,343.483895,6.403944
08/01/2020 04:59:00.000000,0.18138,46.510786,0.051783,18.728086,6.048843,40.489746,330.393944,5.93533
08/01/2020 05:00:00.000000,0.192731,50.957287,0.051167,20.030471,6.071718,40.682366,334.223683,7.594389
08/01/2020 05:01:00.000000,0.18801,50.806791,0.051283,19.931581,6.024499,40.668005,322.30488,6.974882
08/01/2020 05:02:00.000000,0.177675,50.585077,0.051483,19.110115,5.970301,41.165541,328.590556,4.921638
08/01/2020 05:03:00.000000,0.192333,50.518322,0.051217,18.621399,5.967473,41.173848,338.750673,6.070455
08/01/2020 05:04:00.000000,0.192702,50.500418,0.051583,17.839956,5.947005,40.668783,343.81466,7.535807
08/01/2020 05:05:00.000000,0.182876,50.484968,0.052633,17.007876,5.905904,39.998752,356.743242,10.434638
08/01/2020 05:06:00.000000,0.187463,66.962964,0.053533,16.376116,5.823878,39.590375,347.348864,11.441399
08/01/2020 05:07:00.000000,0.179353,70.207231,0.053867,16.365993,5.816935,39.503181,345.417432,8.315362
08/01/2020 05:08:00.000000,0.170944,3.693463,0.054667,16.0016,5.797274,39.522518,338.527928,7.991656
08/01/2020 05:09:00.000000,0.182065,0.069124,0.05525,15.255084,5.7694,39.464695,339.269703,10.520426
08/01/2020 05:10:00.000000,0.176846,-9999.0,0.05605,15.347814,5.777665,39.410441,324.189767,10.87833
08/01/2020 05:11:00.000000,0.173893,-9999.0,0.056717,14.05389,5.724743,39.501156,324.040469,8.338838
08/01/2020 05:12:00.000000,0.168928,-9999.0,0.056083,14.77019,5.726035,38.44058,343.064227,7.231948
08/01/2020 05:13:00.000000,0.1658,-9999.0,0.055183,15.018569,5.718495,40.016533,325.839586,10.087395
08/01/2020 05:14:00.000000,0.186415,-9999.0,0.054617,14.81216,5.712255,40.224625,326.04539,8.999825
08/01/2020 05:15:00.000000,0.178515,-9999.0,0.053517,14.421923,5.758972,40.460585,323.038172,8.175659
08/01/2020 05:16:00.000000,0.180305,-9999.0,0.0537,14.379363,5.794194,40.423116,311.464532,9.903971
08/01/2020 05:17:00.000000,0.176174,1.818202,0.054667,13.899244,5.807783,40.586555,318.639072,11.382718
08/01/2020 05:18:00.000000,0.182488,5.300372,0.054817,14.737038,5.815549,40.626736,318.853389,9.958903
08/01/2020 05:19:00.000000,0.177459,3.762914,0.05515,15.750555,5.802236,40.930555,308.023744,8.031718
08/01/2020 05:20:00.000000,0.176423,2.936163,0.054333,16.620581,5.844225,40.861043,293.585715,7.427131
08/01/2020 05:21:00.000000,0.180424,3.10088,0.053817,16.418673,5.867691,40.788998,305.126279,11.515898
08/01/2020 05:22:00.000000,0.187283,3.107153,0.055133,16.004655,5.918995,40.422947,311.115574,10.120646
08/01/2020 05:23:00.000000,0.174745,3.086102,0.05525,15.285659,5.91195,40.219496,305.8998,13.799201
08/01/2020 05:24:00.000000,0.172582,3.017722,0.055267,15.7167,5.953384,39.938395,299.78898,14.070638
08/01/2020 05:25:00.000000,0.163822,2.393419,0.055283,15.447126,5.978829,39.850784,305.373998,14.315033
08/01/2020 05:26:00.000000,0.159914,2.26118,0.0551,15.350301,5.949208,39.625022,305.967874,17.028629
08/01/2020 05:27:00.000000,0.168828,2.370382,0.055667,16.540075,5.912283,38.738715,287.27304,16.259257
08/01/2020 05:28:00.000000,0.151311,2.087987,0.055717,17.923318,5.917365,38.623787,291.168607,17.215729
08/01/2020 05:29:00.000000,0.153159,1.941385,0.055317,18.311786,5.954057,38.061501,291.635591,16.415787
08/01/2020 05:30:00.000000,0.138982,1.689314,0.055467,19.694029,5.946118,38.615119,286.814783,15.222677
08/01/2020 05:31:00.000000,0.143437,1.385962,0.055567,20.762717,5.837236,38.68887,294.412261,16.299778
08/01/2020 05:32:00.000000,0.170541,1.389762,0.055283,23.264816,5.793972,38.740072,295.984522,11.723497
08/01/2020 05:33:00.000000,0.144372,1.586026,0.0553,24.593738,5.736563,39.020155,284.883806,15.250651
08/01/2020 05:34:00.000000,0.139655,1.355593,0.055917,26.402929,5.675661,38.972514,271.956269,14.931064
08/01/2020 05:35:00.000000,0.135787,1.290472,0.055183,26.81492,5.574766,38.809753,279.116219,15.322198
08/01/2020 05:36:00.000000,0.139804,1.407339,0.054533,28.56383,5.447303,38.820113,273.395269,13.202868
08/01/2020 05:37:00.000000,0.147025,1.575152,0.0548,29.394704,5.341805,39.058472,265.646215,8.826023
08/01/2020 05:38:00.000000,0.1297,1.722827,0.0544,29.083532,5.226988,39.185628,260.405565,13.415866
08/01/2020 05:39:00.000000,0.140681,2.094036,0.054283,27.309294,5.085603,38.532722,272.005815,9.557088
08/01/2020 05:40:00.000000,0.141128,1.650916,0.054833,25.511743,4.880675,38.246297,270.894424,9.326782
08/01/2020 05:41:00.000000,0.146642,1.376892,0.054517,24.35718,4.711367,38.442186,279.497686,7.05719
08/01/2020 05:42:00.000000,0.142721,1.270505,0.0544,22.259218,4.578984,39.559319,275.780665,9.731697
08/01/2020 05:43:00.000000,0.139797,1.41696,0.0543,20.000257,4.436251,39.459969,264.713505,8.899689
08/01/2020 05:44:00.000000,0.145446,1.463189,0.054617,17.051463,4.257361,39.384332,272.654144,8.631897
08/01/2020 05:45:00.000000,0.145835,1.151336,0.055,14.764295,4.13078,39.477135,249.61397,6.715012
08/01/2020 05:46:00.000000,0.141416,1.01623,0.05515,13.274315,3.971764,39.716527,219.406256,5.143176
08/01/2020 05:47:00.000000,0.119705,1.004986,0.054683,11.412694,3.88838,39.997516,227.703076,6.755335
08/01/2020 05:48:00.000000,0.315389,1.030214,0.05485,9.430478,3.807699,40.267476,233.9024,6.2205
08/01/2020 05:49:00.000000,0.77986,1.017691,0.05475,10.421693,3.716566,40.635891,207.232477,3.93592
08/01/2020 05:50:00.000000,0.981039,1.056986,0.05465,10.640302,3.645957,40.898682,204.638714,2.621969
08/01/2020 05:51:00.000000,1.038188,1.10681,0.054433,10.397806,3.607352,41.039402,207.804436,3.813171
08/01/2020 05:52:00.000000,1.046413,1.020511,0.054583,9.95724,3.48599,41.206401,190.128739,3.777568
08/01/2020 05:53:00.000000,1.048452,0.954724,0.054483,9.219764,3.412995,41.152317,220.674192,3.754171
08/01/2020 05:54:00.000000,1.061891,0.93261,0.054767,9.864235,3.419596,41.486484,162.192638,2.744717
08/01/2020 05:55:00.000000,1.056178,0.902715,0.0547,10.59798,3.403289,41.290324,182.046252,5.505371
08/01/2020 05:56:00.000000,1.028246,0.960364,0.054217,10.560212,3.385428,41.414937,172.06606,4.48388
08/01/2020 05:57:00.000000,0.55056,0.900401,0.0543,10.548652,3.374788,41.288768,175.413772,4.774206
08/01/2020 05:58:00.000000,0.084292,0.957372,0.054233,10.493152,3.356891,41.286636,167.878932,4.183197
08/01/2020 05:59:00.000000,0.062908,1.032129,0.054033,10.755951,3.365377,41.509224,158.78384,3.857994
08/01/2020 06:00:00.000000,0.05783,1.122334,0.0532,9.681456,3.354409,41.82139,156.935827,2.83634
08/01/2020 06:01:00.000000,0.049181,1.283719,0.05235,9.341194,3.393934,41.935741,153.888076,3.651877
08/01/2020 06:02:00.000000,0.050349,1.44759,0.05205,9.574398,3.438122,42.359456,169.958766,4.370456
08/01/2020 06:03:00.000000,0.036425,1.784418,0.05215,9.673568,3.478169,42.054959,176.587977,5.756463
08/01/2020 06:04:00.000000,0.039066,2.002119,0.053033,9.494361,3.491703,42.135661,201.520183,4.100884
08/01/2020 06:05:00.000000,0.035823,1.720911,0.0533,9.240099,3.505903,41.697564,186.594526,2.611796
08/01/2020 06:06:00.000000,0.037616,1.897988,0.0525,8.159925,3.508066,41.090942,180.397914,2.733866
08/01/2020 06:07:00.000000,0.083026,2.391418,0.052167,7.982389,3.542817,40.632697,170.482533,3.726999
08/01/2020 06:08:00.000000,0.121973,2.407088,0.052617,8.006607,3.551624,40.566938,161.498611,2.693446
08/01/2020 06:09:00.000000,0.116383,2.368764,0.051833,8.172804,3.56908,40.724731,152.823172,1.853095
08/01/2020 06:10:00.000000,0.124568,2.523979,0.051433,7.795787,3.553105,40.941745,117.501053,1.622857
08/01/2020 06:11:00.000000,0.115872,2.57539,0.051233,7.490592,3.541845,42.337077,132.748361,2.272712
08/01/2020 06:12:00.000000,0.12185,2.692147,0.04995,7.465756,3.536631,42.899448,112.673132,0.907559
08/01/2020 06:13:00.000000,0.13577,3.109313,0.0495,7.167895,3.534413,43.622545,117.533397,1.172045
08/01/2020 06:14:00.000000,0.1321,3.57071,0.049017,7.114745,3.56492,43.588297,123.44675,0.652228
08/01/2020 06:15:00.000000,0.134379,4.297647,0.048417,7.391635,3.64213,44.035719,150.65976,0.820075
08/01/2020 06:16:00.000000,0.144091,4.348858,0.047967,8.215984,3.73476,43.332967,150.731165,1.538425
08/01/2020 06:17:00.000000,0.131993,4.525982,0.048017,8.903687,3.763935,43.248366,182.388861,0.99962
08/01/2020 06:18:00.000000,0.150211,5.197498,0.048233,8.92913,3.793649,43.243688,222.464587,2.173749
08/01/2020 06:19:00.000000,0.150122,5.065236,0.048367,9.014527,3.838316,43.240736,222.443599,2.577888
08/01/2020 06:20:00.000000,0.146237,5.118616,0.048683,9.049838,3.858722,43.360194,228.461938,3.112613
08/01/2020 06:21:00.000000,0.147453,4.924172,0.049033,8.998754,3.856218,43.56649,240.199823,3.212738
08/01/2020 06:22:00.000000,0.162979,4.466288,0.048383,9.039945,3.876047,43.800365,247.101012,3.354061
08/01/2020 06:23:00.000000,0.159621,4.391925,0.047567,9.004618,3.88098,43.920281,260.035362,3.29159
08/01/2020 06:24:00.000000,0.15592,4.373,0.048067,9.126858,3.892008,44.07624,259.382259,3.592597
08/01/2020 06:25:00.000000,0.152558,4.351136,0.0481,9.218636,3.878696,42.288079,269.288662,3.864712
08/01/2020 06:26:00.000000,0.158507,4.078723,0.047317,9.217602,3.84769,41.915934,272.917064,3.54343
08/01/2020 06:27:00.000000,0.14808,3.874837,0.047783,8.860171,3.764046,41.917799,281.887327,4.407586
08/01/2020 06:28:00.000000,0.143657,3.624261,0.04845,7.667569,3.74846,41.970018,283.338752,5.356513
08/01/2020 06:29:00.000000,0.151163,3.551902,0.047767,7.620646,3.745132,42.125488,288.693694,6.241014
08/01/2020 06:30:00.000000,0.149786,3.558892,0.048283,7.454558,3.715845,44.49433,285.600023,5.640327
08/01/2020 06:31:00.000000,0.140667,3.334644,0.04775,7.92672,3.740251,45.395447,290.42199,5.263265
08/01/2020 06:32:00.000000,0.147767,3.30554,0.047317,8.257731,3.760884,45.520908,295.304757,5.041165
08/01/2020 06:33:00.000000,0.153021,3.209269,0.048017,8.615915,3.77941,45.736735,305.059134,5.214606
08/01/2020 06:34:00.000000,0.153501,3.020005,0.048733,8.808577,3.783313,45.937313,307.65933,4.894301
08/01/2020 06:35:00.000000,0.154714,2.872294,0.0486,9.042668,3.812538,46.405769,319.649331,4.801369
08/01/2020 06:36:00.000000,0.155631,2.961292,0.04715,8.918613,3.804239,46.757294,335.452857,3.286171
08/01/2020 06:37:00.000000,0.150223,3.176914,0.046717,8.865051,3.792258,47.221352,340.650686,2.357483
08/01/2020 06:38:00.000000,0.172832,3.484024,0.04695,8.7601,3.790771,47.326402,327.126195,1.980591
08/01/2020 06:39:00.000000,0.17304,3.738858,0.046483,8.740254,3.776804,47.19005,315.979327,0.931973
08/01/2020 06:40:00.000000,0.171383,3.766955,0.046883,8.769376,3.776914,45.725376,302.303185,0.653076
08/01/2020 06:41:00.000000,0.175483,3.959371,0.047067,9.045771,3.781241,44.959215,279.997764,0.652059
08/01/2020 06:42:00.000000,0.173979,4.048445,0.046217,8.882922,3.776193,45.43495,264.626202,0.653076
08/01/2020 06:43:00.000000,0.169621,4.032865,0.045983,8.654482,3.793,45.390361,249.730998,0.652737
08/01/2020 06:44:00.000000,0.173684,3.82478,0.045883,8.5143,3.801871,45.24995,228.848872,0.652717
08/01/2020 06:45:00.000000,0.155509,3.613944,0.04595,8.513419,3.822133,45.501271,213.377664,0.652717
08/01/2020 06:46:00.000000,0.147362,3.408353,0.047967,7.716212,3.817156,45.572449,200.855518,0.811768
08/01/2020 06:47:00.000000,0.153934,3.211602,0.0558,7.405161,3.782073,45.80523,198.171524,1.885986
08/01/2020 06:48:00.000000,0.154616,3.089882,0.06135,7.338731,3.772865,46.06802,192.154365,0.65172
08/01/2020 06:49:00.000000,0.15721,3.030101,0.061417,7.533763,3.78945,46.175001,193.809864,0.963169
08/01/2020 06:50:00.000000,0.163108,3.022453,0.061083,7.814924,3.775361,46.346239,198.018495,1.856147
08/01/2020 06:51:00.000000,0.149221,2.963028,0.060833,8.106935,3.767097,46.695326,210.290197,1.368713
08/01/2020 06:52:00.000000,0.159759,2.955807,0.060433,8.297596,3.74613,47.803114,230.101847,2.7771
08/01/2020 06:53:00.000000,0.171304,3.064665,0.060417,8.839667,3.716733,48.573853,241.11158,2.862379
08/01/2020 06:54:00.000000,0.166727,3.310053,0.060267,9.189969,3.694601,48.866821,243.408563,2.943081
08/01/2020 06:55:00.000000,0.166039,4.254418,0.060783,9.259173,3.694657,49.025174,246.326044,3.338114
08/01/2020 06:56:00.000000,0.164772,3.992294,0.043433,9.169857,3.669974,49.109775,256.76046099999996,3.762309
08/01/2020 06:57:00.000000,0.171628,3.622857,0.000317,9.079107,3.634808,49.23761,252.793134,3.75434
08/01/2020 06:58:00.000000,0.171909,3.920704,-9999.0,9.064077,3.621718,49.265245,258.596773,3.571065
08/01/2020 06:59:00.000000,0.188136,3.783389,-9999.0,9.052323,3.626155,49.157416,256.223435,3.463745
08/01/2020 07:00:00.000000,0.194195,3.4632,-9999.0,9.130534,3.664483,49.041789,256.361936,3.349982
08/01/2020 07:01:00.000000,0.168635,3.504628,0.000133,8.961251,3.667145,48.771072,261.895029,2.429962
08/01/2020 07:02:00.000000,0.162342,3.541687,-9999.0,8.881921,3.701465,48.48764,271.592484,2.157021
08/01/2020 07:03:00.000000,0.169765,3.081506,-9999.0,8.718296,3.728214,48.357347,281.909526,1.613871
08/01/2020 07:04:00.000000,0.156888,3.002725,-9999.0,7.99765,3.77697,49.641609,338.34309,2.190444
08/01/2020 07:05:00.000000,0.159249,3.13868,-9999.0,7.441506,3.872373,49.389859,356.174145,2.249824
08/01/2020 07:06:00.000000,0.157131,3.300125,0.011783,7.843637,3.989219,49.560288,355.954198,3.140079
08/01/2020 07:07:00.000000,0.164687,3.217378,0.044033,8.37761,4.122085,49.379856,328.250691,3.744846
08/01/2020 07:08:00.000000,0.153711,3.335795,0.044117,9.111889,4.319437,49.430888,340.059873,2.550252
08/01/2020 07:09:00.000000,0.171159,3.772172,0.044367,,,49.734029,319.659064,0.995212
08/01/2020 07:10:00.000000,0.166291,3.735719,0.044267,10.027361,4.592834,49.593309,306.831162,0.652398
08/01/2020 07:11:00.000000,0.180615,4.504912,0.041717,10.080689,4.597382,49.65977,305.990852,0.652398
08/01/2020 07:12:00.000000,0.187496,6.594312,0.039933,10.016924,4.594831,49.886108,310.821266,2.983263
08/01/2020 07:13:00.000000,0.197538,7.443252,0.039267,10.064782,4.620447,50.162921,309.522604,2.401554
08/01/2020 07:14:00.000000,0.198057,7.693221,0.0387,10.138319,4.641839,50.234772,318.640005,3.334618
08/01/2020 07:15:00.000000,0.191048,7.970507,0.037867,10.18367,4.650751,50.132044,307.738967,2.788589
08/01/2020 07:16:00.000000,0.200517,8.552548,0.037983,10.181277,4.609953,49.270551,295.896302,3.964951
08/01/2020 07:17:00.000000,0.203228,8.31966,0.03805,10.698254,4.506805,47.592264,297.469652,5.096436
08/01/2020 07:18:00.000000,0.181914,7.543016,0.03835,10.420671,4.396425,47.435886,304.318399,3.404575
08/01/2020 07:19:00.000000,0.172781,6.622638,0.039467,9.839466,4.212552,46.372687,309.139382,3.793504
08/01/2020 07:20:00.000000,0.155391,6.252292,0.04105,9.484659,4.078378,45.127909,310.046359,3.768582
08/01/2020 07:21:00.000000,0.153378,5.719512,0.042417,9.113972,3.972775,44.714396,314.817227,3.142632
08/01/2020 07:22:00.000000,0.161681,5.264125,0.042067,8.954261,3.933331,45.566614,318.782595,3.789206
08/01/2020 07:23:00.000000,0.159562,5.171145,0.042183,8.957885,3.912975,45.384596,307.845267,3.668891
