InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-08-01 00:00:00,,,,,,,,,
EndTime, 2020-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/01/2020 04:06:00.000000,25.6,630.4,0.0,93.3,5.9,4.5,2.2,28.1,335.8,0.6
08/01/2020 04:07:00.000000,25.6,630.4,0.0,96.2,4.5,4.0,2.7,27.6,6.4,0.8
08/01/2020 04:08:00.000000,25.6,630.4,0.0,96.5,4.3,4.6,2.5,27.5,349.2,1.0
08/01/2020 04:09:00.000000,25.6,630.4,0.0,96.9,4.0,6.7,2.7,26.8,312.9,0.9
08/01/2020 04:10:00.000000,25.6,630.4,0.04,97.3,3.5,5.4,2.8,27.3,294.7,0.9
08/01/2020 04:11:00.000000,25.6,630.4,0.12,97.7,3.2,8.2,2.6,27.5,277.9,1.0
08/01/2020 04:12:00.000000,25.6,630.4,0.12,98.1,2.7,8.0,3.0,27.5,277.5,1.0
08/01/2020 04:13:00.000000,25.6,630.4,0.12,98.5,2.2,7.0,2.6,27.5,277.9,1.0
08/01/2020 04:14:00.000000,25.6,630.4,0.14,99.0,1.7,5.6,2.6,27.5,285.3,1.1
08/01/2020 04:15:00.000000,25.6,630.4,0.16,99.2,1.5,7.8,2.7,28.1,289.4,1.1
08/01/2020 04:16:00.000000,25.6,630.4,0.22,72.5,3.2,16.2,2.8,28.3,294.7,1.5
08/01/2020 04:17:00.000000,25.6,630.4,0.2,22.8,40.8,33.5,4.1,28.3,303.4,1.8
08/01/2020 04:18:00.000000,25.6,630.4,0.14,30.9,65.7,47.9,4.9,28.3,303.4,2.1
08/01/2020 04:19:00.000000,25.6,630.4,0.15,32.0,67.3,38.5,4.6,28.3,314.3,2.2
08/01/2020 04:20:00.000000,25.6,630.4,0.14,32.5,67.8,22.8,4.5,28.3,308.8,2.1
08/01/2020 04:21:00.000000,25.6,630.4,0.15,32.7,67.7,14.7,3.3,28.9,292.8,1.6
08/01/2020 04:22:00.000000,25.6,630.4,0.16,32.9,67.5,12.7,3.0,29.1,296.4,2.6
08/01/2020 04:23:00.000000,25.6,630.4,0.15,33.1,67.4,11.3,3.3,29.7,293.6,2.3
08/01/2020 04:24:00.000000,25.6,630.4,0.17,33.4,67.2,8.4,3.2,30.5,334.8,1.7
08/01/2020 04:25:00.000000,25.6,630.4,0.17,33.8,66.9,9.6,3.5,30.7,354.3,1.5
08/01/2020 04:26:00.000000,25.6,630.4,0.18,44.5,344.7,10.7,3.6,31.4,25.1,1.3
08/01/2020 04:27:00.000000,25.6,630.4,0.19,10.9,138.2,16.5,5.0,31.5,18.0,1.3
08/01/2020 04:28:00.000000,25.6,630.4,0.19,0.9,0.1,14.4,3.7,31.5,25.4,1.3
08/01/2020 04:29:00.000000,25.6,630.4,0.2,0.5,0.0,10.6,3.9,31.5,0.1,1.9
08/01/2020 04:30:00.000000,25.6,630.4,0.19,0.4,0.0,12.7,3.8,32.2,7.6,1.5
08/01/2020 04:31:00.000000,25.6,630.4,0.19,0.4,-0.1,10.7,3.2,32.3,32.5,1.7
08/01/2020 04:32:00.000000,25.6,630.4,0.19,0.4,-0.1,13.9,3.5,32.3,45.3,2.2
08/01/2020 04:33:00.000000,25.6,630.4,0.17,0.4,-0.1,13.7,3.7,33.0,63.6,1.6
08/01/2020 04:34:00.000000,25.6,630.4,0.17,0.4,-0.1,14.4,4.0,33.1,74.8,1.8
08/01/2020 04:35:00.000000,25.6,630.4,0.15,0.4,-0.1,13.4,4.1,33.8,63.0,1.5
08/01/2020 04:36:00.000000,24.9,630.4,0.16,0.4,0.1,12.4,4.1,34.6,60.4,1.2
08/01/2020 04:37:00.000000,24.7,630.4,0.16,0.4,0.7,18.2,4.0,35.4,51.8,2.0
08/01/2020 04:38:00.000000,24.7,630.4,0.14,0.4,1.3,13.9,4.4,35.5,37.7,1.8
08/01/2020 04:39:00.000000,24.7,630.4,0.17,0.3,2.0,11.9,4.2,36.2,36.5,2.0
08/01/2020 04:40:00.000000,24.7,630.4,0.16,0.3,2.7,11.5,4.3,36.3,65.0,2.0
08/01/2020 04:41:00.000000,24.7,630.4,0.17,0.2,3.4,12.0,4.2,37.0,89.3,2.7
08/01/2020 04:42:00.000000,24.7,630.4,0.17,0.2,4.0,16.6,4.0,37.1,85.3,2.7
08/01/2020 04:43:00.000000,24.7,630.4,0.17,0.1,4.7,17.2,4.6,37.8,74.3,2.1
08/01/2020 04:44:00.000000,24.7,630.4,0.17,0.0,5.0,19.9,4.4,37.9,66.5,2.7
08/01/2020 04:45:00.000000,24.7,630.4,0.17,0.0,5.3,16.0,4.9,37.9,72.2,1.8
08/01/2020 04:46:00.000000,24.7,630.4,0.18,0.0,5.8,16.3,4.7,37.9,67.7,1.9
08/01/2020 04:47:00.000000,24.7,630.4,0.17,0.0,6.3,23.8,5.3,37.9,56.2,2.0
08/01/2020 04:48:00.000000,24.7,630.4,0.18,0.0,6.9,16.1,5.3,37.9,61.0,1.0
08/01/2020 04:49:00.000000,24.0,630.4,0.18,0.0,7.6,16.1,4.2,37.9,71.5,1.0
08/01/2020 04:50:00.000000,24.6,630.4,0.17,0.0,8.2,14.5,4.8,37.9,69.4,0.9
08/01/2020 04:51:00.000000,24.0,630.4,0.18,0.0,8.8,11.4,4.2,37.9,354.3,0.3
08/01/2020 04:52:00.000000,23.9,630.4,0.17,0.0,9.2,11.6,4.2,37.9,275.7,1.9
08/01/2020 04:53:00.000000,23.9,630.4,0.18,0.0,9.4,12.5,4.5,37.9,283.8,3.9
08/01/2020 04:54:00.000000,23.9,630.4,0.18,0.0,9.1,19.7,4.0,38.6,290.2,4.9
08/01/2020 04:55:00.000000,23.9,630.4,0.17,0.0,8.6,30.3,5.6,39.4,285.9,4.7
08/01/2020 04:56:00.000000,23.9,630.4,0.19,0.0,8.1,33.0,5.8,40.9,289.2,3.7
08/01/2020 04:57:00.000000,23.9,630.4,0.18,0.0,7.8,52.9,7.8,41.2,277.1,2.9
08/01/2020 04:58:00.000000,23.9,630.4,0.19,0.0,7.7,43.0,8.8,41.9,268.7,2.7
08/01/2020 04:59:00.000000,23.9,630.4,0.19,0.0,7.6,45.5,6.7,42.0,281.9,4.2
08/01/2020 05:00:00.000000,23.9,630.4,0.18,0.0,7.3,25.1,6.9,41.3,282.9,3.0
08/01/2020 05:01:00.000000,23.9,630.4,0.19,0.0,7.0,22.5,6.6,41.2,283.7,2.6
08/01/2020 05:02:00.000000,23.9,630.4,0.18,0.0,6.9,19.9,6.1,41.2,278.2,4.0
08/01/2020 05:03:00.000000,23.9,630.4,0.18,0.0,6.7,18.8,5.8,41.2,271.1,4.2
08/01/2020 05:04:00.000000,23.9,630.4,0.17,0.0,6.3,15.5,5.1,41.2,274.0,3.9
08/01/2020 05:05:00.000000,23.9,630.4,0.16,0.0,5.8,13.1,4.6,41.2,277.7,3.2
08/01/2020 05:06:00.000000,23.9,630.4,0.17,0.0,5.3,13.2,4.5,41.9,280.3,2.6
08/01/2020 05:07:00.000000,23.9,630.4,0.16,0.0,5.0,16.8,5.0,42.0,268.9,3.3
08/01/2020 05:08:00.000000,23.9,630.4,0.17,0.0,4.7,12.9,4.8,42.0,270.5,3.6
08/01/2020 05:09:00.000000,23.9,630.4,0.16,0.0,4.5,11.0,4.9,42.0,278.6,3.8
08/01/2020 05:10:00.000000,23.2,630.4,0.16,0.0,4.2,13.1,4.7,42.0,271.2,3.7
08/01/2020 05:11:00.000000,23.1,630.4,0.16,0.0,4.1,13.9,4.7,42.0,280.1,3.6
08/01/2020 05:12:00.000000,23.1,630.4,0.16,0.0,4.2,12.0,4.9,42.0,264.5,3.5
08/01/2020 05:13:00.000000,23.1,630.4,0.16,0.0,4.3,14.5,5.2,42.0,272.4,3.2
08/01/2020 05:14:00.000000,23.1,630.4,0.18,0.0,4.2,15.1,5.2,42.0,265.9,3.0
08/01/2020 05:15:00.000000,23.1,630.4,0.16,0.1,4.9,11.8,4.8,42.0,267.2,2.0
08/01/2020 05:16:00.000000,23.1,630.4,0.18,0.2,6.3,21.7,4.7,42.0,274.0,1.8
08/01/2020 05:17:00.000000,23.1,630.4,0.17,0.2,7.3,17.6,5.8,42.7,269.7,0.8
08/01/2020 05:18:00.000000,23.1,630.4,0.18,0.3,8.2,19.9,5.7,42.8,258.2,2.5
08/01/2020 05:19:00.000000,23.1,630.4,0.23,0.3,8.6,15.0,6.3,42.8,253.2,1.5
08/01/2020 05:20:00.000000,23.1,630.4,0.21,0.3,8.9,11.4,4.6,42.8,244.0,2.1
08/01/2020 05:21:00.000000,23.1,630.4,0.19,0.3,8.8,13.4,5.2,42.8,260.2,1.7
08/01/2020 05:22:00.000000,23.1,630.4,0.16,0.3,8.5,13.7,5.3,42.8,275.1,2.3
08/01/2020 05:23:00.000000,23.1,630.4,0.17,0.3,7.4,14.9,4.6,42.8,274.1,3.1
08/01/2020 05:24:00.000000,23.1,630.4,0.16,0.2,6.0,12.5,5.9,42.1,257.8,2.9
08/01/2020 05:25:00.000000,23.1,630.4,0.16,0.2,4.9,13.7,5.1,42.7,237.7,2.6
08/01/2020 05:26:00.000000,23.1,630.4,0.17,0.1,4.3,12.6,5.0,42.1,225.7,4.9
08/01/2020 05:27:00.000000,23.1,630.4,0.16,0.1,4.0,164.4,5.5,42.0,249.3,3.9
08/01/2020 05:28:00.000000,23.1,630.4,0.16,0.1,3.8,61.9,10.8,42.0,240.1,3.8
08/01/2020 05:29:00.000000,23.1,630.4,0.16,0.1,3.6,58.9,7.1,42.0,241.6,2.6
08/01/2020 05:30:00.000000,23.1,630.4,0.15,0.1,3.5,41.9,6.9,42.0,249.6,3.7
08/01/2020 05:31:00.000000,23.1,630.4,0.16,0.1,3.5,34.1,7.6,42.7,233.6,4.9
08/01/2020 05:32:00.000000,23.1,630.4,0.16,0.1,3.6,40.3,7.7,42.1,237.5,5.1
08/01/2020 05:33:00.000000,23.1,630.4,0.16,0.1,3.6,30.3,8.8,42.0,216.5,7.1
08/01/2020 05:34:00.000000,23.1,630.4,0.17,0.2,3.8,62.6,6.7,41.3,219.2,5.3
08/01/2020 05:35:00.000000,23.1,630.4,0.16,0.4,4.2,194.3,11.2,40.5,217.8,5.1
08/01/2020 05:36:00.000000,23.1,630.4,0.17,0.5,4.7,118.4,16.1,40.4,214.2,5.7
08/01/2020 05:37:00.000000,23.1,630.4,0.17,0.5,5.1,59.2,10.7,40.4,217.2,4.5
08/01/2020 05:38:00.000000,22.4,630.4,0.16,0.6,5.6,51.0,7.3,40.4,219.9,2.7
08/01/2020 05:39:00.000000,22.2,630.4,0.18,0.6,6.0,45.1,6.6,40.4,219.9,4.6
08/01/2020 05:40:00.000000,22.2,630.4,0.2,0.7,6.4,29.2,5.4,39.7,210.6,4.5
08/01/2020 05:41:00.000000,,,,0.6,6.0,,,,,
08/01/2020 05:43:00.000000,,,0.17,0.7,7.4,,,,215.4,3.4
08/01/2020 05:44:00.000000,22.2,630.4,0.17,4.7,5.7,21.6,5.4,39.6,197.8,2.7
08/01/2020 05:45:00.000000,22.2,630.4,0.17,2.4,13.5,30.9,5.4,39.6,214.7,2.1
08/01/2020 05:46:00.000000,22.2,630.4,0.26,0.9,12.0,25.2,5.6,39.6,211.8,2.4
08/01/2020 05:47:00.000000,22.2,630.4,0.98,0.8,12.6,19.0,4.2,39.6,197.0,2.1
08/01/2020 05:48:00.000000,22.2,630.4,1.5,0.9,13.1,21.7,4.3,39.6,189.0,1.3
08/01/2020 05:49:00.000000,22.2,630.4,1.54,0.9,13.6,17.2,4.1,39.6,173.2,1.9
08/01/2020 05:50:00.000000,22.2,630.4,1.54,0.9,13.3,12.9,3.7,39.6,166.3,2.0
08/01/2020 05:51:00.000000,22.2,630.4,1.54,0.8,12.7,15.5,3.5,39.6,173.2,1.4
08/01/2020 05:52:00.000000,22.2,630.4,1.53,0.9,12.5,22.7,3.6,39.6,168.1,1.2
08/01/2020 05:53:00.000000,22.2,630.4,1.53,0.9,12.3,25.4,4.5,39.6,173.0,0.4
08/01/2020 05:54:00.000000,22.2,630.4,1.54,0.9,12.1,17.7,3.0,40.2,180.5,0.8
08/01/2020 05:55:00.000000,22.2,630.4,1.52,0.9,11.7,16.3,3.2,40.4,180.8,1.4
08/01/2020 05:56:00.000000,22.2,630.4,1.37,0.8,10.6,14.6,2.9,39.7,152.2,0.9
08/01/2020 05:57:00.000000,22.2,630.4,0.37,0.8,9.8,14.3,3.9,40.2,147.8,1.0
08/01/2020 05:58:00.000000,22.2,630.4,0.0,0.8,9.7,19.3,3.9,40.4,142.9,0.7
08/01/2020 05:59:00.000000,22.2,630.4,0.0,0.9,9.5,15.2,4.4,40.4,158.5,0.5
08/01/2020 06:00:00.000000,22.2,630.4,0.0,0.8,8.9,18.3,3.0,40.4,136.7,1.3
08/01/2020 06:01:00.000000,22.2,630.4,-0.01,2.2,10.2,11.4,3.0,40.4,151.5,0.9
08/01/2020 06:02:00.000000,22.2,630.4,0.0,3.9,15.9,12.0,2.9,40.4,132.3,0.9
08/01/2020 06:03:00.000000,22.2,630.4,-0.01,0.8,7.9,16.2,2.9,40.4,149.4,0.8
08/01/2020 06:04:00.000000,22.2,630.4,0.0,1.0,7.7,16.6,3.9,41.0,141.9,1.2
08/01/2020 06:05:00.000000,22.2,630.4,0.0,1.1,8.1,14.3,3.3,41.2,154.1,1.0
08/01/2020 06:06:00.000000,21.6,630.4,0.0,1.0,7.9,13.5,2.7,41.2,140.7,1.4
08/01/2020 06:07:00.000000,21.4,630.4,0.11,0.9,7.4,17.4,3.2,41.2,148.7,1.2
08/01/2020 06:08:00.000000,21.4,630.4,0.1,0.8,6.8,14.7,3.2,41.2,148.2,0.5
08/01/2020 06:09:00.000000,21.4,630.4,0.09,0.7,6.3,15.1,3.1,41.2,171.3,0.5
08/01/2020 06:10:00.000000,21.4,630.4,0.12,0.6,5.9,18.5,3.4,41.2,158.6,0.1
08/01/2020 06:11:00.000000,21.4,630.4,0.12,0.5,5.8,18.7,3.9,41.2,137.8,0.4
08/01/2020 06:12:00.000000,21.4,630.4,0.14,0.4,6.0,26.3,3.3,41.9,119.5,0.5
08/01/2020 06:13:00.000000,21.4,630.4,0.16,0.4,6.2,47.5,4.3,42.0,124.0,0.9
08/01/2020 06:14:00.000000,21.4,630.4,0.16,0.4,6.4,25.0,5.3,42.0,85.4,0.3
08/01/2020 06:15:00.000000,21.4,630.4,0.18,0.4,6.8,11.7,3.1,42.0,114.1,0.6
08/01/2020 06:16:00.000000,21.4,630.4,0.17,0.5,7.5,16.0,3.1,42.0,106.1,1.1
08/01/2020 06:17:00.000000,21.4,630.4,0.18,0.5,8.1,29.8,3.3,42.0,112.2,0.9
08/01/2020 06:18:00.000000,21.4,630.4,0.18,0.5,8.1,19.7,4.2,42.0,103.8,0.5
08/01/2020 06:19:00.000000,21.4,630.4,0.15,0.5,7.8,17.6,3.2,42.0,109.7,0.5
08/01/2020 06:20:00.000000,21.4,630.4,0.18,0.4,7.6,19.4,4.1,42.0,114.5,0.2
08/01/2020 06:21:00.000000,21.4,630.4,0.18,0.3,7.3,18.8,4.2,42.0,131.1,0.2
08/01/2020 06:22:00.000000,21.4,630.4,0.15,0.3,7.3,25.9,4.1,42.0,134.0,0.4
08/01/2020 06:23:00.000000,21.4,630.4,0.16,0.3,7.1,32.2,5.3,42.0,155.2,0.1
08/01/2020 06:24:00.000000,21.4,630.4,0.15,0.2,6.8,38.5,4.3,42.7,95.4,0.0
08/01/2020 06:25:00.000000,21.4,630.4,0.17,0.2,6.6,43.5,3.6,42.8,110.3,0.0
08/01/2020 06:26:00.000000,21.4,630.4,0.18,0.2,6.8,47.3,5.1,42.8,107.7,0.0
08/01/2020 06:27:00.000000,20.7,630.4,0.18,0.2,7.0,44.6,5.6,43.5,111.5,0.0
08/01/2020 06:28:00.000000,20.6,630.4,0.19,0.1,6.7,31.9,5.5,44.3,65.0,0.0
08/01/2020 06:29:00.000000,20.6,630.4,0.18,0.1,6.8,32.8,5.3,45.8,31.9,0.0
08/01/2020 06:30:00.000000,20.6,630.4,0.18,0.1,6.8,25.5,6.1,45.4,347.9,0.0
08/01/2020 06:31:00.000000,20.6,630.4,0.16,0.1,6.8,26.5,3.7,45.9,298.6,0.1
08/01/2020 06:32:00.000000,20.6,630.4,0.15,0.1,6.7,21.4,4.5,46.7,275.7,0.6
08/01/2020 06:33:00.000000,20.6,630.4,0.16,0.1,6.7,21.6,3.9,47.5,253.4,0.5
08/01/2020 06:34:00.000000,20.6,630.4,0.15,0.1,6.6,11.6,3.9,47.0,235.2,0.7
08/01/2020 06:35:00.000000,20.6,630.4,0.16,0.1,6.6,10.0,3.8,46.2,231.3,1.0
08/01/2020 06:36:00.000000,20.6,630.4,0.18,0.1,7.0,13.4,3.3,44.7,231.8,1.2
08/01/2020 06:37:00.000000,20.6,630.4,0.19,0.1,7.5,11.2,3.4,44.4,223.1,1.2
08/01/2020 06:38:00.000000,20.6,630.4,0.19,0.1,8.3,8.9,3.7,43.7,221.4,1.6
08/01/2020 06:39:00.000000,20.6,630.4,0.18,0.3,9.7,9.4,3.3,43.6,216.3,1.8
08/01/2020 06:40:00.000000,21.3,630.4,0.21,0.4,11.3,10.5,4.1,42.9,217.3,2.1
08/01/2020 06:41:00.000000,21.4,630.4,0.2,0.5,13.0,16.0,5.1,42.8,225.4,2.2
08/01/2020 06:42:00.000000,21.4,630.4,0.18,0.6,14.0,10.0,3.3,42.1,223.7,2.1
08/01/2020 06:43:00.000000,21.4,630.4,0.2,0.6,14.5,7.2,3.1,42.0,235.3,1.5
08/01/2020 06:44:00.000000,21.4,630.4,0.19,0.6,14.5,8.2,2.8,42.7,233.0,1.6
08/01/2020 06:45:00.000000,21.4,630.4,0.18,0.6,14.1,5.9,2.7,43.5,240.5,1.4
08/01/2020 06:46:00.000000,21.4,630.4,0.18,0.6,13.2,8.5,2.8,43.6,240.4,1.4
08/01/2020 06:47:00.000000,21.4,630.4,0.17,0.5,11.8,7.8,3.8,43.6,257.0,0.9
08/01/2020 06:48:00.000000,20.7,630.4,0.18,0.3,10.1,8.8,3.4,44.3,252.7,1.0
08/01/2020 06:49:00.000000,20.6,630.4,0.18,0.2,8.5,7.1,3.2,45.1,268.0,0.4
08/01/2020 06:50:00.000000,20.6,630.4,0.17,0.2,7.5,8.8,2.8,45.9,280.9,0.2
08/01/2020 06:51:00.000000,20.6,630.4,0.18,0.1,6.9,14.6,3.3,46.7,273.5,0.5
08/01/2020 06:52:00.000000,20.6,630.4,0.18,0.1,6.5,10.9,4.3,46.8,292.5,0.6
08/01/2020 06:53:00.000000,20.6,630.4,0.19,0.1,6.4,13.2,3.3,47.5,297.5,0.4
08/01/2020 06:54:00.000000,20.6,630.4,0.19,0.1,6.4,12.6,4.6,48.3,291.7,0.4
08/01/2020 06:55:00.000000,20.6,630.4,0.19,0.1,6.5,7.0,4.4,47.1,294.6,0.0
08/01/2020 06:56:00.000000,20.6,630.4,0.19,0.1,6.7,8.5,3.2,46.8,327.9,0.0
08/01/2020 06:57:00.000000,19.9,630.4,0.18,0.1,6.9,12.6,3.9,48.2,310.0,0.0
08/01/2020 06:58:00.000000,19.8,630.4,0.19,0.1,7.1,9.9,4.8,47.8,278.8,0.0
08/01/2020 06:59:00.000000,19.8,630.4,0.19,0.1,7.3,9.8,3.3,47.6,274.1,0.0
08/01/2020 07:00:00.000000,19.8,630.4,0.19,0.1,7.5,10.0,4.0,48.3,290.1,0.2
08/01/2020 07:01:00.000000,19.8,630.4,0.2,0.1,7.6,8.2,3.7,47.8,267.6,0.3
08/01/2020 07:02:00.000000,19.8,630.4,0.19,0.1,7.7,7.8,4.1,47.6,234.0,0.0
08/01/2020 07:03:00.000000,19.8,630.4,0.2,0.1,7.8,13.2,3.7,48.3,239.5,0.0
08/01/2020 07:04:00.000000,19.8,630.4,0.19,0.1,8.0,15.1,4.4,49.1,228.6,0.6
08/01/2020 07:05:00.000000,19.8,630.4,0.19,0.1,8.2,10.1,4.5,49.3,235.6,0.8
08/01/2020 07:06:00.000000,19.8,630.4,0.2,0.1,8.4,10.4,4.6,49.9,240.1,0.9
08/01/2020 07:07:00.000000,19.8,630.4,0.18,0.1,8.9,11.2,4.4,48.7,235.1,1.1
08/01/2020 07:08:00.000000,19.8,630.4,0.2,0.1,9.3,6.8,3.9,47.8,242.2,1.1
08/01/2020 07:09:00.000000,19.8,630.4,0.19,0.1,10.0,7.4,3.5,47.6,240.5,0.9
08/01/2020 07:10:00.000000,19.8,630.4,0.19,0.1,10.9,8.9,3.7,47.0,240.9,0.9
08/01/2020 07:11:00.000000,19.8,630.4,0.2,0.1,11.7,10.6,4.1,47.5,239.7,0.8
08/01/2020 07:12:00.000000,19.8,630.4,0.19,0.2,12.4,10.2,4.0,47.6,226.2,0.4
08/01/2020 07:13:00.000000,19.8,630.4,0.2,0.2,13.0,7.7,3.9,47.6,230.0,0.8
08/01/2020 07:14:00.000000,19.8,630.4,0.2,0.2,13.3,9.0,3.7,48.3,235.5,0.4
08/01/2020 07:15:00.000000,19.8,630.4,0.19,0.2,13.3,14.8,4.1,49.8,242.3,0.7
08/01/2020 07:16:00.000000,19.8,630.4,0.2,0.2,13.2,12.7,5.7,50.1,243.2,0.8
08/01/2020 07:17:00.000000,19.8,630.4,0.19,0.2,12.8,9.9,5.3,49.4,239.4,0.7
08/01/2020 07:18:00.000000,19.8,630.4,0.21,0.2,12.3,10.2,4.7,49.9,241.7,0.0
08/01/2020 07:19:00.000000,19.8,630.4,0.22,0.2,11.8,12.1,4.6,49.4,244.0,0.3
08/01/2020 07:20:00.000000,19.8,630.4,0.21,0.2,11.6,13.7,4.6,50.6,243.1,0.6
08/01/2020 07:21:00.000000,19.8,630.4,0.23,0.1,11.5,14.0,5.1,49.5,251.3,0.6
08/01/2020 07:22:00.000000,19.8,630.4,0.23,0.1,11.5,9.6,5.9,49.9,243.5,0.9
08/01/2020 07:23:00.000000,19.8,630.4,0.26,0.1,11.6,16.4,3.8,50.1,241.7,0.8
08/01/2020 07:24:00.000000,19.8,630.4,0.26,0.1,11.8,10.7,6.3,50.7,226.8,0.6
08/01/2020 07:25:00.000000,19.8,630.4,0.27,0.1,11.9,14.4,4.7,50.9,230.1,0.9
08/01/2020 07:26:00.000000,19.8,630.4,0.27,0.1,12.3,14.1,6.5,51.5,227.3,0.8
08/01/2020 07:27:00.000000,19.8,630.4,0.27,0.1,12.7,13.5,5.2,51.0,237.0,0.8
08/01/2020 07:28:00.000000,19.8,630.4,0.28,0.2,13.1,11.5,4.9,50.9,229.4,0.8
08/01/2020 07:29:00.000000,19.8,630.4,0.27,0.2,13.5,12.3,5.0,50.9,230.6,0.9
08/01/2020 07:30:00.000000,19.8,630.4,0.27,0.2,14.1,13.1,5.1,50.9,240.1,0.8
08/01/2020 07:31:00.000000,19.8,630.4,0.28,0.2,14.9,13.4,5.1,50.9,227.7,0.6
08/01/2020 07:32:00.000000,19.8,630.4,0.27,0.2,15.7,14.0,5.0,50.9,228.9,0.5
08/01/2020 07:33:00.000000,19.8,630.4,0.28,0.2,16.5,21.2,4.6,51.5,240.3,0.4
08/01/2020 07:34:00.000000,19.8,630.4,0.28,0.2,17.3,20.0,6.8,51.7,230.6,0.3
08/01/2020 07:35:00.000000,19.8,630.4,0.28,0.2,18.1,16.5,6.0,51.7,213.2,0.0
08/01/2020 07:36:00.000000,19.8,630.4,0.29,0.2,18.9,16.6,5.7,52.3,231.4,0.4
08/01/2020 07:37:00.000000,19.8,630.4,0.28,0.2,19.8,17.0,5.8,51.8,209.1,0.6
08/01/2020 07:38:00.000000,19.8,630.4,0.28,0.3,20.4,19.0,5.7,51.0,216.9,0.7
08/01/2020 07:39:00.000000,19.8,630.4,0.25,0.3,20.7,17.6,6.3,52.2,215.7,0.8
08/01/2020 07:40:00.000000,19.8,630.4,0.22,0.3,20.7,15.8,6.0,51.8,222.1,1.0
08/01/2020 07:41:00.000000,19.8,630.4,0.23,0.3,20.5,18.4,4.9,52.3,218.8,1.5
08/01/2020 07:42:00.000000,19.8,630.4,0.21,0.4,20.4,18.1,6.4,51.8,225.5,1.4
08/01/2020 07:43:00.000000,19.8,630.4,0.2,0.4,19.8,16.4,4.9,51.7,228.8,0.9
08/01/2020 07:44:00.000000,19.8,630.4,0.21,0.4,19.0,12.5,5.3,52.3,216.7,1.2
08/01/2020 07:45:00.000000,19.8,630.4,0.19,0.4,17.9,13.7,5.2,50.5,224.1,0.8
08/01/2020 07:46:00.000000,19.8,630.4,0.21,0.4,16.9,13.5,4.3,50.1,220.6,0.9
08/01/2020 07:47:00.000000,19.8,630.4,0.19,0.4,16.3,15.7,4.8,49.4,206.0,1.0
08/01/2020 07:48:00.000000,19.8,630.4,0.2,0.4,16.1,16.3,5.4,49.3,227.2,0.8
08/01/2020 07:49:00.000000,19.8,630.4,0.2,0.4,16.4,19.6,4.6,49.3,224.8,1.0
08/01/2020 07:50:00.000000,19.8,630.4,0.18,0.4,17.1,14.4,6.0,48.6,222.2,0.9
08/01/2020 07:51:00.000000,19.8,630.4,0.19,0.4,18.1,19.9,4.6,48.4,224.2,0.9
08/01/2020 07:52:00.000000,19.8,630.4,0.19,0.5,18.9,13.1,6.4,48.4,226.0,1.0
08/01/2020 07:53:00.000000,19.8,630.4,0.19,0.5,19.7,14.8,4.7,48.4,233.1,0.8
08/01/2020 07:54:00.000000,19.8,630.4,0.19,0.6,20.5,11.5,4.8,48.4,228.5,0.7
08/01/2020 07:55:00.000000,19.8,630.4,0.19,0.6,21.1,8.4,4.4,48.4,224.4,0.5
08/01/2020 07:56:00.000000,19.8,630.4,0.2,0.6,21.2,11.6,4.4,48.4,221.8,0.7
08/01/2020 07:57:00.000000,19.8,630.4,0.18,0.5,20.9,13.7,4.6,48.4,216.1,1.0
08/01/2020 07:58:00.000000,19.8,630.4,0.18,0.4,20.4,13.7,4.7,49.1,226.8,0.9
08/01/2020 07:59:00.000000,19.8,630.4,0.19,0.4,20.4,9.6,4.7,48.6,221.6,0.7
08/01/2020 08:00:00.000000,19.8,630.4,0.18,0.4,20.5,11.7,4.3,48.4,231.0,0.9
08/01/2020 08:01:00.000000,19.8,630.4,0.19,0.4,20.5,9.5,4.6,47.8,239.5,0.7
08/01/2020 08:02:00.000000,19.8,630.4,0.18,0.4,20.6,9.8,4.1,47.6,246.0,0.5
08/01/2020 08:03:00.000000,19.8,630.4,0.18,0.3,20.6,11.6,4.5,47.6,249.5,0.6
08/01/2020 08:04:00.000000,19.8,630.4,0.18,0.3,20.5,12.2,4.4,47.6,243.5,0.6
08/01/2020 08:05:00.000000,19.8,630.4,0.18,0.3,20.3,16.0,3.9,47.6,237.6,0.7
08/01/2020 08:06:00.000000,19.8,630.4,0.19,0.3,19.8,10.2,4.3,47.6,228.3,0.8
08/01/2020 08:07:00.000000,19.8,630.4,0.18,0.2,19.2,14.1,4.0,47.6,234.3,0.6
08/01/2020 08:08:00.000000,19.8,630.4,0.18,0.2,18.9,17.1,4.8,47.6,236.6,0.2
08/01/2020 08:09:00.000000,19.8,630.4,0.19,0.2,18.8,18.5,5.1,47.6,234.8,0.2
08/01/2020 08:10:00.000000,19.8,630.4,0.18,0.2,18.8,13.2,4.7,47.6,226.2,0.4
08/01/2020 08:11:00.000000,19.8,630.4,0.2,0.2,19.2,18.3,4.4,47.6,241.2,0.5
08/01/2020 08:12:00.000000,19.8,630.4,0.19,0.2,19.5,16.4,4.8,47.6,236.1,0.6
08/01/2020 08:13:00.000000,19.8,630.4,0.2,0.2,19.7,11.0,5.3,47.6,236.9,0.6
