InstrumentName, Canary-DN-3,,,,
08/11/2020 05:12:00.000000,26.06,81.82,841.63,0.13,
08/11/2020 05:13:01.000000,26.11,81.77,841.63,0.212,
08/11/2020 05:14:02.000000,26.1,81.81,841.64,0.207,
08/11/2020 05:15:00.000000,26.06,81.88,841.67,0.168,
08/11/2020 05:16:00.000000,26.08,81.84,841.66,0.22,
08/11/2020 05:17:02.000000,26.07,81.82,841.67,0.178,
08/11/2020 05:18:02.000000,26.13,81.79,841.69,0.188,
08/11/2020 05:19:00.000000,26.09,81.81,841.7,0.141,
08/11/2020 05:20:00.000000,26.06,81.84,841.72,0.14,
08/11/2020 05:21:00.000000,26.07,81.82,841.73,0.15,
08/11/2020 05:22:01.000000,26.09,81.81,841.77,0.208,
08/11/2020 05:23:00.000000,26.07,81.81,841.75,0.176,
08/11/2020 05:24:02.000000,26.06,81.81,841.77,0.135,
08/11/2020 05:25:02.000000,26.09,81.77,841.84,0.188,
08/11/2020 05:26:00.000000,26.15,81.72,841.79,0.179,
08/11/2020 05:27:01.000000,26.15,81.7,841.81,0.187,
08/11/2020 05:28:02.000000,26.18,81.68,841.81,0.183,
08/11/2020 05:29:01.000000,26.12,81.73,841.8,0.185,
08/11/2020 05:30:02.000000,26.16,81.7,841.79,0.191,
08/11/2020 05:31:00.000000,26.12,81.73,841.79,0.178,
08/11/2020 05:32:01.000000,26.12,81.73,841.78,0.191,
08/11/2020 05:33:02.000000,26.12,81.73,841.75,0.191,
08/11/2020 05:34:00.000000,26.14,81.72,841.77,0.171,
08/11/2020 05:35:00.000000,26.13,81.7,841.78,0.189,
08/11/2020 05:36:01.000000,26.13,81.7,841.75,0.198,
08/11/2020 05:37:02.000000,26.17,81.66,841.8,0.195,
08/11/2020 05:38:01.000000,26.12,81.72,841.8,0.194,
08/11/2020 05:39:02.000000,26.16,81.66,841.79,0.203,
08/11/2020 05:40:03.000000,26.17,81.64,841.82,0.202,
08/11/2020 05:41:01.000000,26.2,81.61,841.82,0.191,
08/11/2020 05:42:00.000000,26.15,81.66,841.82,0.185,
08/11/2020 05:43:01.000000,26.16,81.64,841.83,0.199,
08/11/2020 05:44:01.000000,26.19,81.61,841.83,0.185,
08/11/2020 05:45:00.000000,26.19,81.61,841.8,0.188,
08/11/2020 05:46:00.000000,26.18,81.61,841.77,0.174,
08/11/2020 05:47:00.000000,26.21,81.57,841.73,0.227,
08/11/2020 05:48:01.000000,26.21,81.57,841.74,0.21,
08/11/2020 05:49:01.000000,26.26,81.52,841.71,0.203,
08/11/2020 05:50:02.000000,26.28,81.48,841.68,0.183,
08/11/2020 05:51:01.000000,26.26,81.54,841.66,0.197,
08/11/2020 05:52:02.000000,26.2,81.57,841.65,0.192,
08/11/2020 05:53:00.000000,26.21,81.57,841.7,0.188,
08/11/2020 05:54:02.000000,26.21,81.55,841.68,0.198,
08/11/2020 05:55:02.000000,26.23,81.54,841.72,0.203,
08/11/2020 05:56:01.000000,26.21,81.54,841.79,0.214,
08/11/2020 05:57:01.000000,26.15,81.59,841.8,0.201,
08/11/2020 05:58:02.000000,26.19,81.54,841.79,0.202,
08/11/2020 05:59:01.000000,26.21,81.54,841.83,0.139,
08/11/2020 06:00:27.000000,26.21,81.54,841.8,0.144,
08/11/2020 06:01:00.000000,26.1,81.66,841.83,0.211,
08/11/2020 06:02:02.000000,26.08,81.68,841.85,0.2,
08/11/2020 06:03:01.000000,26.04,81.73,841.87,0.197,
08/11/2020 06:04:01.000000,25.97,81.79,841.89,0.182,
08/11/2020 06:05:01.000000,25.96,81.81,841.89,0.209,
08/11/2020 06:06:02.000000,25.96,81.81,841.93,0.177,
08/11/2020 06:07:01.000000,26.01,81.73,841.97,0.192,
08/11/2020 06:08:02.000000,26.02,81.73,841.99,0.254,
08/11/2020 06:09:01.000000,26.07,81.64,841.99,0.161,
08/11/2020 06:10:01.000000,26.1,81.61,842.02,0.18,
08/11/2020 06:11:00.000000,26.1,81.61,841.99,0.156,
08/11/2020 06:12:02.000000,26.14,81.55,842.0,0.186,
08/11/2020 06:13:01.000000,26.17,81.54,842.0,0.177,
08/11/2020 06:14:01.000000,26.23,81.48,842.0,0.189,
08/11/2020 06:15:01.000000,26.18,81.5,841.99,0.202,
08/11/2020 06:16:02.000000,26.23,81.45,841.98,0.198,
08/11/2020 06:17:01.000000,26.2,81.5,841.94,0.201,
08/11/2020 06:18:02.000000,26.23,81.45,841.96,0.179,
08/11/2020 06:19:01.000000,26.23,81.45,841.94,0.199,
08/11/2020 06:20:02.000000,26.28,81.39,841.94,0.188,
08/11/2020 06:21:02.000000,26.29,81.36,841.99,0.196,
08/11/2020 06:22:02.000000,26.25,81.39,841.96,0.2,
08/11/2020 06:23:02.000000,26.26,81.39,841.99,0.204,
08/11/2020 06:24:01.000000,26.28,81.39,841.99,0.188,
08/11/2020 06:25:02.000000,26.3,81.36,841.97,0.192,
08/11/2020 06:26:02.000000,26.33,81.32,841.94,0.205,
08/11/2020 06:27:02.000000,26.32,81.36,841.98,0.183,
08/11/2020 06:28:00.000000,26.45,81.27,841.95,0.191,
08/11/2020 06:29:01.000000,26.39,81.28,841.95,0.192,
08/11/2020 06:30:01.000000,26.4,81.3,841.97,0.146,
08/11/2020 06:31:01.000000,26.42,81.3,841.95,0.142,
08/11/2020 06:32:02.000000,26.46,81.25,841.94,0.152,
08/11/2020 06:33:01.000000,26.49,81.25,841.95,0.225,
08/11/2020 06:34:02.000000,26.51,81.21,841.95,0.225,
08/11/2020 06:35:02.000000,26.51,81.21,841.98,0.217,
08/11/2020 06:36:01.000000,26.56,81.18,841.98,0.186,
08/11/2020 06:37:02.000000,26.56,81.16,841.99,0.189,
08/11/2020 06:38:01.000000,26.56,81.18,841.99,0.179,
08/11/2020 06:39:01.000000,26.52,81.21,841.99,0.196,
08/11/2020 06:40:01.000000,26.56,81.16,842.01,0.205,
08/11/2020 06:41:01.000000,26.56,81.18,842.0,0.175,
08/11/2020 06:42:00.000000,26.54,81.16,842.01,0.188,
08/11/2020 06:43:00.000000,26.55,81.14,842.02,0.199,
08/11/2020 06:44:02.000000,26.58,81.1,842.03,0.201,
08/11/2020 06:45:02.000000,26.57,81.12,842.02,0.195,
08/11/2020 06:46:02.000000,26.55,81.14,842.02,0.197,
08/11/2020 06:47:00.000000,26.57,81.14,842.03,0.149,
08/11/2020 06:48:01.000000,26.59,81.1,842.02,0.198,
08/11/2020 06:49:01.000000,26.6,81.1,842.01,0.204,
08/11/2020 06:50:02.000000,26.57,81.12,841.99,0.208,
08/11/2020 06:51:00.000000,26.6,81.09,841.98,0.163,
08/11/2020 06:52:01.000000,26.62,81.09,841.97,0.217,
08/11/2020 06:53:01.000000,26.62,81.09,841.93,0.183,
08/11/2020 06:54:01.000000,26.64,81.05,841.93,0.194,
08/11/2020 06:55:02.000000,26.6,81.09,841.91,0.244,
08/11/2020 06:56:00.000000,26.59,81.1,841.89,0.169,
08/11/2020 06:57:00.000000,26.62,81.07,841.87,0.188,
08/11/2020 06:58:01.000000,26.61,81.05,841.88,0.183,
08/11/2020 06:59:01.000000,26.63,81.03,841.9,0.155,
08/11/2020 07:00:28.000000,26.67,81.0,841.98,0.142,
08/11/2020 07:01:01.000000,26.52,81.12,842.01,0.169,
08/11/2020 07:02:01.000000,26.49,81.16,841.98,0.18,
08/11/2020 07:03:00.000000,26.51,81.12,841.98,0.244,
08/11/2020 07:04:00.000000,26.57,81.07,841.95,0.192,
08/11/2020 07:05:00.000000,26.5,81.14,841.92,0.16,
08/11/2020 07:06:02.000000,26.52,81.1,841.91,0.169,
08/11/2020 07:07:02.000000,26.6,81.03,841.91,0.189,
08/11/2020 07:08:00.000000,26.57,81.03,841.93,0.198,
08/11/2020 07:09:01.000000,26.6,81.01,841.96,0.195,
08/11/2020 07:10:00.000000,26.65,80.94,841.95,0.228,
08/11/2020 07:11:01.000000,26.67,80.96,841.96,0.182,
08/11/2020 07:12:01.000000,26.65,80.98,841.92,0.239,
08/11/2020 07:13:01.000000,26.58,81.01,841.9,0.185,
08/11/2020 07:14:01.000000,26.63,80.94,841.85,0.163,
08/11/2020 07:15:01.000000,26.68,80.89,841.85,0.178,
08/11/2020 07:16:02.000000,26.68,80.87,841.82,0.174,
08/11/2020 07:17:02.000000,26.71,80.85,841.8,0.195,
08/11/2020 07:18:01.000000,26.68,80.91,841.83,0.186,
08/11/2020 07:19:02.000000,26.63,80.94,841.83,0.185,
08/11/2020 07:20:01.000000,26.6,80.94,841.82,0.18,
08/11/2020 07:21:00.000000,26.62,80.91,841.78,0.195,
08/11/2020 07:22:02.000000,26.61,80.89,841.76,0.161,
08/11/2020 07:23:01.000000,26.58,80.92,841.75,0.178,
08/11/2020 07:24:00.000000,26.61,80.91,841.74,0.223,
08/11/2020 07:25:00.000000,26.59,80.92,841.72,0.159,
08/11/2020 07:26:00.000000,26.59,80.91,841.7,0.213,
08/11/2020 07:27:00.000000,26.65,80.82,841.7,0.133,
08/11/2020 07:28:00.000000,26.65,80.83,841.7,0.195,
08/11/2020 07:29:01.000000,26.71,80.76,841.74,0.253,
08/11/2020 07:30:02.000000,26.74,80.71,841.71,0.182,
08/11/2020 07:31:01.000000,26.71,80.74,841.71,0.163,
08/11/2020 07:32:00.000000,26.71,80.74,841.72,0.163,
08/11/2020 07:33:02.000000,26.73,80.71,841.73,0.215,
08/11/2020 07:34:02.000000,26.72,80.73,841.77,0.178,
08/11/2020 07:35:02.000000,26.66,80.8,841.76,0.208,
08/11/2020 07:36:01.000000,26.68,80.78,841.77,0.176,
08/11/2020 07:37:01.000000,26.63,80.83,841.74,0.171,
08/11/2020 07:38:01.000000,26.65,80.8,841.75,0.18,
08/11/2020 07:39:01.000000,26.71,80.73,841.78,0.194,
08/11/2020 07:40:02.000000,26.75,80.67,841.79,0.23,
08/11/2020 07:41:02.000000,26.72,80.71,841.77,0.123,
08/11/2020 07:42:02.000000,26.73,80.71,841.8,0.195,
08/11/2020 07:43:01.000000,26.74,80.69,841.77,0.163,
08/11/2020 07:44:01.000000,26.71,80.73,841.74,0.172,
08/11/2020 07:45:01.000000,26.78,80.65,841.74,0.168,
08/11/2020 07:46:01.000000,26.73,80.71,841.73,0.208,
08/11/2020 07:47:00.000000,26.75,80.67,841.78,0.14,
08/11/2020 07:48:03.000000,26.83,80.6,841.78,0.177,
08/11/2020 07:49:01.000000,26.78,80.69,841.76,0.234,
08/11/2020 07:50:02.000000,26.82,80.64,841.8,0.226,
08/11/2020 07:51:00.000000,26.82,80.65,841.8,0.217,
08/11/2020 07:52:01.000000,26.85,80.65,841.82,0.166,
08/11/2020 07:53:03.000000,26.81,80.65,841.8,0.195,
08/11/2020 07:54:01.000000,26.8,80.64,841.81,0.193,
08/11/2020 07:55:02.000000,26.86,80.6,841.78,0.194,
08/11/2020 07:56:00.000000,26.88,80.6,841.81,0.158,
08/11/2020 07:57:01.000000,26.83,80.64,841.79,0.183,
08/11/2020 07:58:03.000000,26.87,80.58,841.84,0.136,
08/11/2020 07:59:01.000000,26.93,80.53,841.84,0.192,
08/11/2020 08:00:26.000000,26.9,80.6,841.8,0.177,
08/11/2020 08:01:00.000000,26.82,80.67,841.81,0.179,
08/11/2020 08:02:01.000000,26.86,80.62,841.77,0.213,
08/11/2020 08:03:00.000000,26.83,80.65,841.78,0.154,
08/11/2020 08:04:00.000000,26.8,80.69,841.76,0.166,
08/11/2020 08:05:00.000000,26.8,80.67,841.77,0.145,
08/11/2020 08:06:01.000000,26.86,80.62,841.76,0.181,
08/11/2020 08:07:02.000000,26.82,80.67,841.7,0.173,
08/11/2020 08:08:01.000000,26.9,80.58,841.71,0.171,
08/11/2020 08:09:00.000000,27.03,80.51,841.71,0.178,
08/11/2020 08:10:00.000000,27.06,80.44,841.68,0.199,
08/11/2020 08:11:01.000000,27.14,80.38,841.68,0.173,
08/11/2020 08:12:02.000000,27.14,80.4,841.66,0.18,
08/11/2020 08:13:00.000000,27.12,80.42,841.68,0.184,
08/11/2020 08:14:00.000000,27.17,80.38,841.66,0.178,
08/11/2020 08:15:01.000000,27.19,80.35,841.63,0.164,
08/11/2020 08:16:02.000000,27.17,80.4,841.63,0.17,
08/11/2020 08:17:01.000000,27.23,80.35,841.56,0.179,
08/11/2020 08:18:02.000000,27.14,80.42,841.54,0.185,
08/11/2020 08:19:02.000000,27.2,80.33,841.53,0.179,
08/11/2020 08:20:03.000000,27.11,80.4,841.49,0.176,
08/11/2020 08:21:01.000000,27.07,80.46,841.49,0.186,
08/11/2020 08:22:02.000000,27.06,80.47,841.49,0.173,
08/11/2020 08:23:02.000000,27.06,80.46,841.47,0.169,
08/11/2020 08:24:01.000000,26.99,80.47,841.44,0.182,
08/11/2020 08:25:01.000000,27.09,80.46,841.47,0.177,
08/11/2020 08:26:03.000000,27.07,80.44,841.46,0.186,
08/11/2020 08:27:01.000000,27.03,80.47,841.47,0.187,
08/11/2020 08:28:02.000000,27.07,80.44,841.48,0.17,
08/11/2020 08:29:00.000000,27.13,80.38,841.46,0.232,
08/11/2020 08:30:01.000000,27.2,80.38,841.45,0.155,
08/11/2020 08:31:01.000000,27.23,80.37,841.43,0.181,
08/11/2020 08:32:02.000000,27.24,80.37,841.44,0.194,
08/11/2020 08:33:03.000000,27.29,80.38,841.43,0.185,
08/11/2020 08:34:00.000000,27.26,80.38,841.47,0.211,
08/11/2020 08:35:02.000000,27.26,80.4,841.42,0.217,
08/11/2020 08:36:01.000000,27.35,80.33,841.43,0.131,
08/11/2020 08:37:03.000000,27.34,80.35,841.43,0.189,
08/11/2020 08:38:00.000000,27.34,80.35,841.42,0.228,
08/11/2020 08:39:00.000000,27.43,80.28,841.43,0.128,
08/11/2020 08:40:02.000000,27.44,80.24,841.41,0.224,
08/11/2020 08:41:01.000000,27.46,80.22,841.41,0.166,
08/11/2020 08:42:00.000000,27.39,80.33,841.39,0.139,
08/11/2020 08:43:01.000000,27.44,80.28,841.39,0.171,
08/11/2020 08:44:01.000000,27.38,80.31,841.35,0.157,
08/11/2020 08:45:02.000000,27.35,80.33,841.33,0.166,
08/11/2020 08:46:01.000000,27.42,80.28,841.31,0.189,
08/11/2020 08:47:03.000000,27.43,80.28,841.27,0.183,
08/11/2020 08:48:00.000000,27.4,80.31,841.25,0.176,
08/11/2020 08:49:01.000000,27.44,80.29,841.23,0.166,
08/11/2020 08:50:02.000000,27.48,80.22,841.25,0.168,
08/11/2020 08:51:02.000000,27.42,80.28,841.24,0.204,
08/11/2020 08:52:01.000000,27.39,80.28,841.26,0.181,
08/11/2020 08:53:01.000000,27.4,80.28,841.21,0.189,
08/11/2020 08:54:01.000000,27.43,80.26,841.27,0.16,
08/11/2020 08:55:02.000000,27.4,80.26,841.22,0.162,
08/11/2020 08:56:01.000000,27.39,80.26,841.25,0.168,
08/11/2020 08:57:01.000000,27.42,80.22,841.25,0.179,
08/11/2020 08:58:02.000000,27.45,80.19,841.22,0.162,
08/11/2020 08:59:02.000000,27.42,80.2,841.24,0.17,
08/11/2020 09:00:27.000000,27.46,80.2,841.24,0.194,
08/11/2020 09:01:00.000000,27.39,80.24,841.23,0.156,
08/11/2020 09:02:01.000000,27.28,80.35,841.21,0.17,
08/11/2020 09:03:02.000000,27.25,80.37,841.24,0.161,
08/11/2020 09:04:02.000000,27.28,80.31,841.25,0.178,
08/11/2020 09:05:01.000000,27.26,80.31,841.24,0.159,
08/11/2020 09:06:02.000000,27.28,80.28,841.22,0.173,
08/11/2020 09:07:00.000000,27.37,80.19,841.2,0.155,
08/11/2020 09:08:01.000000,27.33,80.2,841.2,0.172,
08/11/2020 09:09:02.000000,27.37,80.15,841.19,0.18,
08/11/2020 09:10:01.000000,27.36,80.15,841.16,0.158,
08/11/2020 09:11:01.000000,27.27,80.22,841.18,0.177,
08/11/2020 09:12:00.000000,27.26,80.19,841.2,0.169,
08/11/2020 09:13:00.000000,27.29,80.17,841.22,0.185,
08/11/2020 09:14:01.000000,27.35,80.13,841.23,0.176,
08/11/2020 09:15:01.000000,27.43,80.04,841.28,0.175,
08/11/2020 09:16:02.000000,27.39,80.1,841.28,0.167,
08/11/2020 09:17:01.000000,27.45,80.02,841.27,0.174,
08/11/2020 09:18:01.000000,27.42,80.08,841.28,0.166,
08/11/2020 09:19:02.000000,27.44,80.02,841.33,0.166,
08/11/2020 09:20:02.000000,27.42,80.04,841.31,0.17,
08/11/2020 09:21:01.000000,27.46,80.02,841.32,0.148,
08/11/2020 09:22:00.000000,27.45,80.01,841.34,0.169,
08/11/2020 09:23:01.000000,27.41,80.01,841.36,0.137,
08/11/2020 09:24:01.000000,27.44,80.01,841.37,0.144,
08/11/2020 09:25:02.000000,27.42,79.99,841.4,0.168,
08/11/2020 09:26:00.000000,27.43,79.99,841.4,0.146,
08/11/2020 09:27:01.000000,27.4,79.97,841.39,0.156,
08/11/2020 09:28:02.000000,27.41,79.97,841.41,0.143,
08/11/2020 09:29:02.000000,27.47,79.92,841.37,0.176,
08/11/2020 09:30:00.000000,27.5,79.92,841.36,0.165,
08/11/2020 09:31:00.000000,27.46,79.92,841.36,0.146,
08/11/2020 09:32:02.000000,27.5,79.92,841.37,0.176,
08/11/2020 09:33:02.000000,27.55,79.84,841.37,0.17,
08/11/2020 09:34:01.000000,27.5,79.88,841.38,0.173,
08/11/2020 09:35:03.000000,27.54,79.84,841.39,0.184,
08/11/2020 09:36:01.000000,27.6,79.79,841.36,0.213,
08/11/2020 09:37:02.000000,27.58,79.77,841.34,0.17,
08/11/2020 09:38:02.000000,27.57,79.75,841.34,0.17,
08/11/2020 09:39:00.000000,27.54,79.79,841.31,0.174,
08/11/2020 09:40:01.000000,27.52,79.83,841.33,0.167,
08/11/2020 09:41:01.000000,27.46,79.86,841.31,0.164,
08/11/2020 09:42:00.000000,27.47,79.84,841.27,0.18,
08/11/2020 09:43:02.000000,27.46,79.84,841.3,0.179,
08/11/2020 09:44:01.000000,27.37,79.88,841.26,0.162,
08/11/2020 09:45:02.000000,27.47,79.79,841.26,0.165,
08/11/2020 09:46:02.000000,27.51,79.77,841.21,0.158,
08/11/2020 09:47:01.000000,27.41,79.79,841.22,0.179,
08/11/2020 09:48:02.000000,27.42,79.84,841.25,0.156,
08/11/2020 09:49:00.000000,27.41,79.83,841.24,0.159,
08/11/2020 09:50:00.000000,27.37,79.84,841.19,0.176,
08/11/2020 09:51:00.000000,27.37,79.84,841.24,0.167,
08/11/2020 09:52:01.000000,27.39,79.86,841.21,0.148,
08/11/2020 09:53:02.000000,27.48,79.79,841.23,0.162,
08/11/2020 09:54:01.000000,27.54,79.7,841.21,0.158,
08/11/2020 09:55:01.000000,27.58,79.65,841.19,0.164,
08/11/2020 09:56:00.000000,27.55,79.68,841.21,0.163,
08/11/2020 09:57:01.000000,27.57,79.72,841.22,0.162,
08/11/2020 09:58:02.000000,27.54,79.72,841.27,0.172,
08/11/2020 09:59:00.000000,27.53,79.75,841.26,0.187,
08/11/2020 10:00:27.000000,27.49,79.77,841.26,0.156,
08/11/2020 10:01:01.000000,27.48,79.83,841.25,0.161,
08/11/2020 10:02:02.000000,27.45,79.86,841.19,0.175,
08/11/2020 10:03:01.000000,27.44,79.86,841.23,0.175,
08/11/2020 10:04:01.000000,27.49,79.79,841.23,0.179,
08/11/2020 10:05:02.000000,27.49,79.77,841.23,0.159,
08/11/2020 10:06:00.000000,27.41,79.86,841.21,0.181,
08/11/2020 10:07:02.000000,27.54,79.75,841.21,0.172,
08/11/2020 10:08:01.000000,27.48,79.75,841.21,0.162,
08/11/2020 10:09:00.000000,27.51,79.68,841.22,0.185,
08/11/2020 10:10:00.000000,27.49,79.72,841.19,0.151,
08/11/2020 10:11:01.000000,27.52,79.74,841.19,0.178,
08/11/2020 10:12:02.000000,27.45,79.7,841.21,0.172,
08/11/2020 10:13:00.000000,27.59,79.65,841.18,0.178,
08/11/2020 10:14:01.000000,27.52,79.68,841.15,0.17,
08/11/2020 10:15:00.000000,27.55,79.66,841.16,0.172,
08/11/2020 10:16:01.000000,27.6,79.65,841.13,0.166,
08/11/2020 10:17:03.000000,27.62,79.59,841.13,0.178,
08/11/2020 10:18:00.000000,27.74,79.52,841.11,0.161,
08/11/2020 10:19:01.000000,27.76,79.5,841.12,0.179,
08/11/2020 10:20:02.000000,27.78,79.48,841.12,0.184,
08/11/2020 10:21:00.000000,27.66,79.54,841.09,0.165,
08/11/2020 10:22:00.000000,27.67,79.56,841.11,0.171,
08/11/2020 10:23:01.000000,27.69,79.54,841.11,0.155,
08/11/2020 10:24:01.000000,27.75,79.54,841.15,0.166,
08/11/2020 10:25:02.000000,27.77,79.48,841.12,0.162,
08/11/2020 10:26:00.000000,27.73,79.52,841.13,0.161,
08/11/2020 10:27:01.000000,27.66,79.57,841.12,0.173,
08/11/2020 10:28:02.000000,27.68,79.54,841.1,0.167,
08/11/2020 10:29:01.000000,27.68,79.54,841.05,0.156,
08/11/2020 10:30:01.000000,27.68,79.54,841.04,0.178,
08/11/2020 10:31:01.000000,27.73,79.52,841.04,0.17,
08/11/2020 10:32:02.000000,27.69,79.52,841.02,0.179,
08/11/2020 10:33:01.000000,27.76,79.47,841.07,0.172,
08/11/2020 10:34:02.000000,27.71,79.47,841.08,0.161,
08/11/2020 10:35:00.000000,27.77,79.43,841.05,0.155,
08/11/2020 10:36:01.000000,27.79,79.41,841.05,0.159,
08/11/2020 10:37:01.000000,27.81,79.34,841.03,0.153,
08/11/2020 10:38:01.000000,27.83,79.36,840.93,0.184,
08/11/2020 10:39:01.000000,27.81,79.36,840.87,0.154,
08/11/2020 10:40:01.000000,27.81,79.36,840.78,0.155,
08/11/2020 10:41:00.000000,27.78,79.36,840.74,0.182,
08/11/2020 10:42:02.000000,27.82,79.34,840.79,0.153,
08/11/2020 10:43:02.000000,27.77,79.38,840.85,0.163,
08/11/2020 10:44:02.000000,27.77,79.36,840.81,0.137,
08/11/2020 10:45:01.000000,27.8,79.34,840.9,0.172,
08/11/2020 10:46:01.000000,27.71,79.41,840.95,0.17,
08/11/2020 10:47:02.000000,27.77,79.38,840.96,0.162,
08/11/2020 10:48:02.000000,27.73,79.39,841.0,0.169,
08/11/2020 10:49:03.000000,27.78,79.34,840.95,0.133,
08/11/2020 10:50:02.000000,27.77,79.34,841.0,0.158,
08/11/2020 10:51:00.000000,27.73,79.39,840.99,0.168,
08/11/2020 10:52:01.000000,27.73,79.36,840.98,0.176,
08/11/2020 10:53:01.000000,27.72,79.36,841.01,0.141,
08/11/2020 10:54:01.000000,27.67,79.41,841.02,0.169,
08/11/2020 10:55:02.000000,27.72,79.38,841.04,0.171,
08/11/2020 10:56:00.000000,27.73,79.36,841.06,0.165,
08/11/2020 10:57:02.000000,27.75,79.34,841.0,0.161,
08/11/2020 10:58:02.000000,27.72,79.34,840.98,0.145,
08/11/2020 10:59:02.000000,27.74,79.32,840.96,0.185,
08/11/2020 11:00:27.000000,27.75,79.29,840.93,0.179,
08/11/2020 11:01:00.000000,27.7,79.34,840.94,0.168,
08/11/2020 11:02:02.000000,27.64,79.39,840.92,0.165,
08/11/2020 11:03:02.000000,27.58,79.45,840.93,0.175,
08/11/2020 11:04:01.000000,27.58,79.43,840.96,0.145,
08/11/2020 11:05:02.000000,27.57,79.41,840.91,0.166,
08/11/2020 11:06:00.000000,27.59,79.39,840.87,0.199,
08/11/2020 11:07:02.000000,27.6,79.36,840.85,0.163,
08/11/2020 11:08:01.000000,27.6,79.32,840.85,0.178,
08/11/2020 11:09:01.000000,27.62,79.27,840.86,0.163,
08/11/2020 11:10:00.000000,27.63,79.3,840.89,0.154,
08/11/2020 11:11:01.000000,27.62,79.29,840.9,0.176,
08/11/2020 11:12:02.000000,27.61,79.27,840.91,0.153,
08/11/2020 11:13:00.000000,27.66,79.25,840.91,0.161,
08/11/2020 11:14:01.000000,27.69,79.21,840.9,0.179,
08/11/2020 11:15:02.000000,27.66,79.21,840.89,0.155,
08/11/2020 11:16:01.000000,27.66,79.23,840.85,0.176,
08/11/2020 11:17:02.000000,27.62,79.23,840.89,0.167,
08/11/2020 11:18:01.000000,27.63,79.21,840.85,0.16,
08/11/2020 11:19:01.000000,27.65,79.2,840.9,0.163,
08/11/2020 11:20:01.000000,27.63,79.16,840.83,0.147,
08/11/2020 11:21:02.000000,27.6,79.18,840.85,0.168,
08/11/2020 11:22:02.000000,27.64,79.14,840.81,0.154,
08/11/2020 11:23:02.000000,27.7,79.05,840.78,0.161,
08/11/2020 11:24:01.000000,27.66,79.05,840.77,0.144,
08/11/2020 11:25:01.000000,27.64,79.05,840.74,0.156,
08/11/2020 11:26:02.000000,27.72,79.03,840.75,0.151,
08/11/2020 11:27:02.000000,27.72,79.03,840.8,0.155,
08/11/2020 11:28:02.000000,27.71,79.02,840.8,0.172,
08/11/2020 11:29:03.000000,27.71,79.03,840.81,0.162,
08/11/2020 11:30:03.000000,27.63,79.12,840.78,0.179,
08/11/2020 11:31:01.000000,27.62,79.11,840.78,0.152,
08/11/2020 11:32:01.000000,27.61,79.12,840.8,0.155,
08/11/2020 11:33:01.000000,27.61,79.12,840.79,0.164,
08/11/2020 11:34:02.000000,27.62,79.07,840.85,0.176,
08/11/2020 11:35:02.000000,27.59,79.05,840.88,0.17,
08/11/2020 11:36:00.000000,27.63,79.02,840.95,0.146,
08/11/2020 11:37:01.000000,27.64,79.0,841.03,0.155,
08/11/2020 11:38:01.000000,27.65,78.98,841.08,0.178,
08/11/2020 11:39:00.000000,27.71,78.94,841.13,0.158,
08/11/2020 11:40:02.000000,27.71,78.94,841.17,0.179,
08/11/2020 11:41:01.000000,27.71,78.94,841.2,0.158,
08/11/2020 11:42:02.000000,27.7,78.96,841.17,0.176,
08/11/2020 11:43:01.000000,27.72,78.94,841.15,0.156,
08/11/2020 11:44:01.000000,27.75,78.96,841.15,0.173,
08/11/2020 11:45:00.000000,27.71,78.94,841.17,0.165,
08/11/2020 11:46:00.000000,27.67,78.98,841.18,0.166,
08/11/2020 11:47:00.000000,27.68,78.93,841.16,0.142,
08/11/2020 11:48:01.000000,27.73,78.91,841.17,0.149,
08/11/2020 11:49:01.000000,27.68,78.94,841.19,0.161,
08/11/2020 11:50:01.000000,27.69,78.93,841.17,0.129,
08/11/2020 11:51:02.000000,27.72,78.91,841.16,0.136,
08/11/2020 11:52:00.000000,27.73,78.89,841.16,0.166,
08/11/2020 11:53:02.000000,27.72,78.93,841.21,0.152,
08/11/2020 11:54:01.000000,27.76,78.87,841.28,0.115,
08/11/2020 11:55:02.000000,27.72,78.89,841.32,0.154,
08/11/2020 11:56:02.000000,27.75,78.87,841.33,0.141,
08/11/2020 11:57:01.000000,27.75,78.85,841.29,0.193,
08/11/2020 11:58:02.000000,27.78,78.82,841.26,0.171,
08/11/2020 11:59:00.000000,27.78,78.8,841.2,0.163,
08/11/2020 12:00:28.000000,27.78,78.82,841.24,0.154,
08/11/2020 12:01:02.000000,27.73,78.91,841.24,0.157,
08/11/2020 12:02:02.000000,27.71,78.94,841.25,0.16,
08/11/2020 12:03:02.000000,27.68,78.94,841.25,0.164,
08/11/2020 12:04:02.000000,27.68,78.94,841.22,0.148,
08/11/2020 12:05:02.000000,27.74,78.93,841.28,0.15,
08/11/2020 12:06:00.000000,27.72,78.91,841.27,0.178,
08/11/2020 12:07:02.000000,27.71,78.93,841.32,0.189,
08/11/2020 12:08:02.000000,27.74,78.91,841.31,0.163,
08/11/2020 12:09:00.000000,27.74,78.87,841.38,0.168,
08/11/2020 12:10:00.000000,27.79,78.8,841.38,0.175,
08/11/2020 12:11:01.000000,27.81,78.84,841.41,0.13,
08/11/2020 12:12:02.000000,27.79,78.78,841.41,0.128,
08/11/2020 12:13:01.000000,27.82,78.82,841.42,0.123,
08/11/2020 12:14:00.000000,27.82,78.76,841.39,0.159,
