InstrumentName, Melody-Catalpa B
08/02/2020 00:33:26.000000,4.05
08/02/2020 00:35:26.000000,4.2
08/02/2020 00:37:26.000000,4.24
08/02/2020 00:39:25.000000,4.21
08/02/2020 00:41:26.000000,4.14
08/02/2020 00:43:26.000000,4.85
08/02/2020 00:45:25.000000,4.67
08/02/2020 00:47:25.000000,4.42
08/02/2020 00:49:26.000000,4.78
08/02/2020 00:51:25.000000,3.97
08/02/2020 00:53:25.000000,5.0
08/02/2020 00:55:26.000000,5.32
08/02/2020 00:57:25.000000,5.44
08/02/2020 00:59:26.000000,5.03
08/02/2020 01:01:25.000000,5.09
08/02/2020 01:03:26.000000,5.09
08/02/2020 01:05:25.000000,5.12
08/02/2020 01:07:25.000000,5.28
08/02/2020 01:09:25.000000,4.6
08/02/2020 01:11:25.000000,5.27
08/02/2020 01:13:25.000000,4.78
08/02/2020 01:15:26.000000,4.88
08/02/2020 01:17:26.000000,5.17
08/02/2020 01:19:26.000000,5.38
08/02/2020 01:21:25.000000,5.91
08/02/2020 01:23:26.000000,5.02
08/02/2020 01:25:26.000000,5.18
08/02/2020 01:27:25.000000,4.54
08/02/2020 01:29:25.000000,5.07
08/02/2020 01:31:26.000000,5.92
08/02/2020 01:33:26.000000,5.86
08/02/2020 01:35:26.000000,5.21
08/02/2020 01:37:26.000000,4.68
08/02/2020 01:39:25.000000,4.86
08/02/2020 01:41:26.000000,5.6
08/02/2020 01:43:26.000000,4.98
08/02/2020 01:45:25.000000,5.26
08/02/2020 01:47:25.000000,5.24
08/02/2020 01:49:26.000000,5.54
08/02/2020 01:51:26.000000,5.22
08/02/2020 01:53:26.000000,4.81
08/02/2020 01:55:26.000000,5.25
08/02/2020 01:57:26.000000,5.54
08/02/2020 01:59:28.000000,5.19
08/02/2020 02:01:26.000000,5.41
08/02/2020 02:03:25.000000,5.39
08/02/2020 02:05:25.000000,5.47
08/02/2020 02:07:33.000000,5.19
08/02/2020 02:09:25.000000,4.33
08/02/2020 02:11:26.000000,4.53
08/02/2020 02:13:26.000000,3.98
08/02/2020 02:15:26.000000,4.53
08/02/2020 02:17:26.000000,4.71
08/02/2020 02:19:26.000000,4.55
08/02/2020 02:21:26.000000,4.33
08/02/2020 02:23:26.000000,4.41
08/02/2020 02:25:26.000000,4.31
08/02/2020 02:27:26.000000,4.28
08/02/2020 02:29:26.000000,4.05
08/02/2020 02:31:26.000000,4.51
08/02/2020 02:33:26.000000,4.62
08/02/2020 02:35:26.000000,8.43
08/02/2020 02:37:29.000000,13.82
08/02/2020 02:39:28.000000,17.78
08/02/2020 02:41:34.000000,18.66
08/02/2020 02:43:26.000000,14.29
08/02/2020 02:45:26.000000,10.11
08/02/2020 02:47:26.000000,10.47
08/02/2020 02:49:26.000000,10.88
08/02/2020 02:51:26.000000,12.31
08/02/2020 02:53:26.000000,12.5
08/02/2020 02:55:26.000000,12.58
08/02/2020 02:57:27.000000,11.03
08/02/2020 02:59:26.000000,12.37
08/02/2020 03:01:26.000000,31.56
08/02/2020 03:03:25.000000,19.67
08/02/2020 03:05:25.000000,15.0
08/02/2020 03:07:37.000000,15.44
08/02/2020 03:09:35.000000,10.52
08/02/2020 03:11:29.000000,6.63
08/02/2020 03:13:26.000000,4.76
08/02/2020 03:15:26.000000,4.98
08/02/2020 03:17:26.000000,5.39
08/02/2020 03:19:26.000000,4.82
08/02/2020 03:21:26.000000,4.58
08/02/2020 03:23:29.000000,4.46
08/02/2020 03:25:26.000000,4.14
08/02/2020 03:27:26.000000,3.82
08/02/2020 03:29:25.000000,4.63
08/02/2020 03:31:25.000000,4.98
08/02/2020 03:33:26.000000,4.74
08/02/2020 03:35:33.000000,4.54
08/02/2020 03:37:26.000000,5.0
08/02/2020 03:39:26.000000,5.73
08/02/2020 03:41:33.000000,4.72
08/02/2020 03:43:26.000000,5.4
08/02/2020 03:45:26.000000,4.79
08/02/2020 03:47:26.000000,4.87
08/02/2020 03:49:26.000000,5.1
08/02/2020 03:51:26.000000,5.26
08/02/2020 03:53:32.000000,5.09
08/02/2020 03:55:29.000000,5.0
08/02/2020 03:57:26.000000,4.9
08/02/2020 03:59:26.000000,4.29
08/02/2020 04:01:30.000000,4.57
08/02/2020 04:03:31.000000,4.8
08/02/2020 04:05:26.000000,4.59
08/02/2020 04:07:26.000000,3.63
08/02/2020 04:09:30.000000,3.89
08/02/2020 04:11:26.000000,4.67
08/02/2020 04:13:25.000000,4.72
08/02/2020 04:15:26.000000,4.76
08/02/2020 04:17:26.000000,5.07
08/02/2020 04:19:26.000000,4.77
08/02/2020 04:21:26.000000,5.07
08/02/2020 04:23:39.000000,4.29
08/02/2020 04:25:27.000000,4.95
08/02/2020 04:27:26.000000,4.85
08/02/2020 04:29:26.000000,5.12
08/02/2020 04:33:32.000000,4.4
08/02/2020 04:35:26.000000,4.52
08/02/2020 04:37:25.000000,5.41
08/02/2020 04:39:31.000000,6.18
08/02/2020 04:41:27.000000,5.19
08/02/2020 04:43:28.000000,5.29
08/02/2020 04:45:31.000000,5.22
08/02/2020 04:47:26.000000,5.27
08/02/2020 04:49:25.000000,4.15
08/02/2020 04:51:33.000000,3.91
08/02/2020 04:53:29.000000,3.54
08/02/2020 04:55:26.000000,3.05
08/02/2020 04:57:26.000000,2.41
08/02/2020 04:59:26.000000,2.18
08/02/2020 05:01:25.000000,1.75
08/02/2020 05:03:26.000000,1.83
08/02/2020 05:05:26.000000,2.43
08/02/2020 05:07:26.000000,2.37
08/02/2020 05:09:26.000000,1.84
08/02/2020 05:11:26.000000,2.23
08/02/2020 05:13:25.000000,2.81
08/02/2020 05:15:26.000000,2.17
08/02/2020 05:17:26.000000,1.93
08/02/2020 05:19:26.000000,1.84
08/02/2020 05:21:26.000000,2.17
08/02/2020 05:23:25.000000,1.92
08/02/2020 05:25:26.000000,2.3
08/02/2020 05:27:26.000000,1.89
08/02/2020 05:29:26.000000,2.0
08/02/2020 05:31:26.000000,2.34
08/02/2020 05:33:26.000000,2.23
08/02/2020 05:35:26.000000,2.3
08/02/2020 05:37:26.000000,2.82
08/02/2020 05:39:33.000000,2.28
08/02/2020 05:41:26.000000,2.36
08/02/2020 05:43:26.000000,2.37
08/02/2020 05:45:26.000000,2.0
08/02/2020 05:47:25.000000,2.62
08/02/2020 05:49:26.000000,2.1
08/02/2020 05:51:25.000000,2.25
08/02/2020 05:53:26.000000,2.44
08/02/2020 05:55:28.000000,1.8
08/02/2020 05:57:26.000000,2.47
08/02/2020 05:59:33.000000,2.29
08/02/2020 06:01:25.000000,2.44
08/02/2020 06:03:26.000000,2.25
08/02/2020 06:05:27.000000,1.98
08/02/2020 06:07:26.000000,2.05
08/02/2020 06:09:26.000000,2.47
08/02/2020 06:11:29.000000,2.64
08/02/2020 06:13:27.000000,2.51
08/02/2020 06:15:26.000000,2.4
08/02/2020 06:17:26.000000,2.79
08/02/2020 06:19:26.000000,2.52
08/02/2020 06:21:26.000000,2.73
08/02/2020 06:23:26.000000,1.85
08/02/2020 06:25:26.000000,3.23
08/02/2020 06:27:28.000000,2.44
08/02/2020 06:29:26.000000,2.05
08/02/2020 06:31:26.000000,2.47
08/02/2020 06:33:39.000000,2.69
08/02/2020 06:35:26.000000,2.39
08/02/2020 06:37:25.000000,2.03
08/02/2020 06:39:27.000000,2.71
08/02/2020 06:41:25.000000,2.62
08/02/2020 06:43:26.000000,2.62
08/02/2020 06:45:26.000000,2.52
08/02/2020 06:47:26.000000,2.8
08/02/2020 06:49:26.000000,2.74
08/02/2020 06:51:33.000000,2.8
08/02/2020 06:55:30.000000,2.73
08/02/2020 06:57:25.000000,2.26
08/02/2020 06:59:26.000000,2.86
08/02/2020 07:01:26.000000,2.33
08/02/2020 07:03:26.000000,2.55
08/02/2020 07:05:29.000000,2.98
08/02/2020 07:07:26.000000,3.14
08/02/2020 07:09:26.000000,2.64
08/02/2020 07:11:26.000000,2.8
08/02/2020 07:13:25.000000,2.83
08/02/2020 07:15:35.000000,2.3
08/02/2020 07:17:25.000000,3.42
08/02/2020 07:19:26.000000,2.57
08/02/2020 07:21:25.000000,3.14
08/02/2020 07:23:26.000000,2.74
08/02/2020 07:25:26.000000,2.55
08/02/2020 07:27:31.000000,2.76
08/02/2020 07:29:30.000000,2.37
08/02/2020 07:31:30.000000,2.47
08/02/2020 07:33:27.000000,2.71
08/02/2020 07:35:26.000000,2.95
08/02/2020 07:37:42.000000,2.31
08/02/2020 07:39:27.000000,2.42
08/02/2020 07:41:28.000000,2.88
08/02/2020 07:43:42.000000,2.11
08/02/2020 07:45:28.000000,2.72
08/02/2020 07:47:26.000000,2.8
08/02/2020 07:49:26.000000,2.37
08/02/2020 07:51:26.000000,2.98
08/02/2020 07:53:26.000000,2.76
08/02/2020 07:57:30.000000,2.66
08/02/2020 07:59:32.000000,2.27
08/02/2020 08:01:26.000000,2.97
08/02/2020 08:03:26.000000,1.78
08/02/2020 08:05:26.000000,2.5
08/02/2020 08:07:26.000000,2.86
08/02/2020 08:09:25.000000,2.17
08/02/2020 08:53:29.000000,2.95
08/02/2020 08:55:33.000000,2.7
08/02/2020 08:57:29.000000,2.42
08/02/2020 08:59:30.000000,2.86
08/02/2020 09:01:30.000000,3.02
08/02/2020 09:03:30.000000,2.57
08/02/2020 09:05:31.000000,2.97
08/02/2020 09:07:43.000000,3.0
08/02/2020 09:09:30.000000,3.03
08/02/2020 09:11:30.000000,2.75
08/02/2020 09:13:30.000000,2.83
08/02/2020 09:15:30.000000,2.76
08/02/2020 09:17:29.000000,2.36
08/02/2020 09:19:30.000000,3.36
08/02/2020 09:21:30.000000,3.23
08/02/2020 09:23:34.000000,2.98
08/02/2020 09:25:30.000000,3.03
08/02/2020 09:27:30.000000,3.52
08/02/2020 09:29:30.000000,2.91
08/02/2020 09:31:30.000000,3.34
08/02/2020 09:33:30.000000,3.02
08/02/2020 09:35:30.000000,2.97
08/02/2020 09:37:30.000000,3.64
08/02/2020 09:39:29.000000,2.58
08/02/2020 09:41:30.000000,2.57
08/02/2020 09:43:30.000000,2.72
08/02/2020 09:45:30.000000,3.25
08/02/2020 09:47:30.000000,3.33
08/02/2020 09:49:30.000000,3.07
08/02/2020 09:51:29.000000,3.03
08/02/2020 09:53:30.000000,3.16
08/02/2020 09:55:30.000000,3.43
08/02/2020 09:57:30.000000,3.0
08/02/2020 09:59:30.000000,3.0
08/02/2020 10:01:30.000000,3.26
08/02/2020 10:03:30.000000,2.71
08/02/2020 10:05:30.000000,3.45
08/02/2020 10:07:30.000000,3.17
08/02/2020 10:09:30.000000,3.21
08/02/2020 10:11:30.000000,2.74
08/02/2020 10:13:30.000000,3.03
08/02/2020 10:15:30.000000,3.07
08/02/2020 10:17:30.000000,3.37
08/02/2020 10:19:30.000000,3.8
08/02/2020 10:21:30.000000,3.16
08/02/2020 10:23:30.000000,3.44
08/02/2020 10:25:30.000000,2.9
08/02/2020 10:27:30.000000,2.93
08/02/2020 10:29:29.000000,3.6
08/02/2020 10:31:30.000000,3.1
08/02/2020 10:33:30.000000,2.86
08/02/2020 10:35:30.000000,3.52
08/02/2020 10:37:29.000000,2.98
08/02/2020 10:39:30.000000,2.87
08/02/2020 10:41:30.000000,3.14
08/02/2020 10:43:30.000000,2.71
08/02/2020 10:45:32.000000,3.46
08/02/2020 10:47:30.000000,3.19
08/02/2020 10:49:30.000000,3.36
08/02/2020 10:51:30.000000,2.51
08/02/2020 10:53:30.000000,2.89
08/02/2020 10:55:30.000000,3.14
08/02/2020 10:57:30.000000,3.16
08/02/2020 10:59:30.000000,3.41
08/02/2020 11:01:30.000000,2.68
08/02/2020 11:03:30.000000,3.09
08/02/2020 11:05:30.000000,2.92
08/02/2020 11:07:30.000000,3.48
08/02/2020 11:09:30.000000,2.93
08/02/2020 11:11:30.000000,2.88
08/02/2020 11:13:29.000000,3.52
08/02/2020 11:15:30.000000,3.41
08/02/2020 11:17:29.000000,2.74
08/02/2020 11:19:30.000000,2.95
08/02/2020 11:21:29.000000,2.97
08/02/2020 11:23:30.000000,3.37
08/02/2020 11:25:29.000000,2.74
08/02/2020 11:27:30.000000,3.11
08/02/2020 11:29:30.000000,2.85
08/02/2020 11:31:29.000000,2.95
08/02/2020 11:33:30.000000,3.22
08/02/2020 11:35:29.000000,3.25
08/02/2020 11:37:30.000000,3.41
08/02/2020 11:39:30.000000,2.68
08/02/2020 11:41:30.000000,3.12
08/02/2020 11:43:30.000000,2.6
08/02/2020 11:45:30.000000,2.21
08/02/2020 11:47:30.000000,3.21
08/02/2020 11:49:30.000000,3.42
08/02/2020 11:51:30.000000,3.19
08/02/2020 11:53:30.000000,2.84
08/02/2020 11:55:30.000000,3.41
08/02/2020 11:57:29.000000,3.0
08/02/2020 11:59:30.000000,2.62
08/02/2020 12:01:30.000000,3.32
08/02/2020 12:03:30.000000,3.26
08/02/2020 12:05:30.000000,2.49
08/02/2020 12:07:30.000000,3.53
08/02/2020 12:09:30.000000,3.12
08/02/2020 12:11:29.000000,2.93
08/02/2020 12:13:30.000000,2.91
08/02/2020 12:15:30.000000,3.34
08/02/2020 12:17:30.000000,3.57
08/02/2020 12:19:30.000000,3.42
08/02/2020 12:21:30.000000,3.54
08/02/2020 12:23:30.000000,3.38
08/02/2020 12:25:30.000000,3.35
08/02/2020 12:27:30.000000,2.65
08/02/2020 12:29:30.000000,3.81
08/02/2020 12:31:30.000000,3.17
08/02/2020 12:33:29.000000,3.38
08/02/2020 12:35:29.000000,3.44
08/02/2020 12:37:30.000000,3.03
08/02/2020 12:39:30.000000,3.02
08/02/2020 12:41:30.000000,3.15
08/02/2020 12:43:30.000000,3.39
08/02/2020 12:45:30.000000,3.19
08/02/2020 12:47:30.000000,3.31
08/02/2020 12:49:30.000000,3.16
08/02/2020 12:51:30.000000,3.36
08/02/2020 12:53:30.000000,3.25
08/02/2020 12:55:30.000000,3.32
08/02/2020 12:57:30.000000,3.68
08/02/2020 12:59:30.000000,3.5
08/02/2020 13:01:30.000000,4.07
08/02/2020 13:03:30.000000,3.08
08/02/2020 13:05:30.000000,3.57
08/02/2020 13:07:30.000000,4.1
08/02/2020 13:09:30.000000,3.16
08/02/2020 13:11:30.000000,3.58
08/02/2020 13:13:30.000000,3.37
08/02/2020 13:15:29.000000,3.69
08/02/2020 13:17:30.000000,3.64
08/02/2020 13:19:30.000000,3.86
08/02/2020 13:21:30.000000,3.98
08/02/2020 13:23:30.000000,3.74
08/02/2020 13:25:30.000000,4.23
08/02/2020 13:27:30.000000,3.93
08/02/2020 13:29:29.000000,5.14
08/02/2020 13:31:30.000000,3.81
08/02/2020 13:33:30.000000,4.41
08/02/2020 13:35:30.000000,3.89
08/02/2020 13:37:30.000000,4.64
08/02/2020 13:39:30.000000,4.66
08/02/2020 13:41:30.000000,4.31
08/02/2020 13:43:29.000000,4.07
08/02/2020 13:45:30.000000,4.98
08/02/2020 13:47:30.000000,4.65
08/02/2020 13:49:30.000000,4.24
08/02/2020 13:51:30.000000,3.82
08/02/2020 13:53:30.000000,4.4
08/02/2020 13:55:40.000000,4.64
08/02/2020 13:57:31.000000,4.32
08/02/2020 13:59:30.000000,4.41
08/02/2020 14:01:30.000000,4.52
08/02/2020 14:03:31.000000,5.62
08/02/2020 14:05:34.000000,4.22
08/02/2020 14:07:57.000000,4.55
08/02/2020 14:11:55.000000,4.72
08/02/2020 14:13:31.000000,4.98
08/02/2020 14:15:33.000000,5.17
08/02/2020 14:17:32.000000,4.87
08/02/2020 14:19:30.000000,4.59
08/02/2020 14:21:30.000000,4.92
08/02/2020 14:23:30.000000,5.4
08/02/2020 14:25:31.000000,4.71
08/02/2020 14:27:30.000000,5.26
08/02/2020 14:29:30.000000,5.56
08/02/2020 14:31:31.000000,5.53
08/02/2020 14:33:30.000000,5.81
08/02/2020 14:35:29.000000,5.02
08/02/2020 14:37:30.000000,6.31
08/02/2020 14:39:30.000000,5.31
08/02/2020 14:41:30.000000,6.12
08/02/2020 14:43:30.000000,5.68
08/02/2020 14:45:30.000000,6.45
08/02/2020 14:47:30.000000,6.34
08/02/2020 14:49:30.000000,5.76
08/02/2020 14:51:30.000000,6.53
08/02/2020 14:53:30.000000,5.91
08/02/2020 14:55:30.000000,6.15
08/02/2020 14:57:30.000000,5.67
08/02/2020 14:59:30.000000,6.13
08/02/2020 15:01:37.000000,5.32
08/02/2020 15:03:30.000000,5.55
08/02/2020 15:05:30.000000,5.59
08/02/2020 15:07:30.000000,5.7
08/02/2020 15:09:30.000000,6.09
08/02/2020 15:11:30.000000,5.17
08/02/2020 15:13:30.000000,6.1
08/02/2020 15:15:30.000000,6.11
08/02/2020 15:17:30.000000,5.98
08/02/2020 15:19:30.000000,5.84
08/02/2020 15:21:30.000000,6.44
08/02/2020 15:23:30.000000,5.54
08/02/2020 15:25:30.000000,5.7
08/02/2020 15:27:36.000000,5.07
08/02/2020 15:29:30.000000,6.12
08/02/2020 15:31:30.000000,5.47
08/02/2020 15:33:30.000000,5.7
08/02/2020 15:35:30.000000,5.89
08/02/2020 15:37:30.000000,6.12
08/02/2020 15:39:30.000000,6.38
08/02/2020 15:41:30.000000,6.05
08/02/2020 15:43:30.000000,6.3
08/02/2020 15:45:30.000000,6.28
08/02/2020 15:47:30.000000,6.22
08/02/2020 15:49:30.000000,6.51
08/02/2020 15:51:30.000000,6.27
08/02/2020 15:53:30.000000,6.05
08/02/2020 15:55:30.000000,6.3
08/02/2020 15:57:30.000000,6.71
08/02/2020 15:59:30.000000,6.47
08/02/2020 16:01:30.000000,5.84
08/02/2020 16:03:30.000000,6.17
08/02/2020 16:05:30.000000,6.14
08/02/2020 16:07:30.000000,6.93
08/02/2020 16:09:30.000000,6.62
08/02/2020 16:11:30.000000,5.69
08/02/2020 16:13:30.000000,6.09
08/02/2020 16:15:30.000000,6.79
08/02/2020 16:17:30.000000,6.49
08/02/2020 16:19:30.000000,6.18
08/02/2020 16:21:30.000000,6.66
08/02/2020 16:23:30.000000,5.96
08/02/2020 16:25:30.000000,6.04
08/02/2020 16:27:30.000000,6.31
08/02/2020 16:29:30.000000,6.2
08/02/2020 16:31:30.000000,6.71
08/02/2020 16:33:30.000000,7.0
08/02/2020 16:35:30.000000,7.28
08/02/2020 16:37:30.000000,6.23
08/02/2020 16:39:30.000000,6.09
08/02/2020 16:41:30.000000,6.76
08/02/2020 16:43:30.000000,6.51
08/02/2020 16:45:30.000000,6.52
08/02/2020 16:47:30.000000,6.36
08/02/2020 16:49:30.000000,5.44
08/02/2020 16:51:30.000000,6.73
08/02/2020 16:53:30.000000,6.59
08/02/2020 16:55:30.000000,5.39
08/02/2020 16:57:30.000000,5.61
08/02/2020 16:59:30.000000,6.84
08/02/2020 17:01:30.000000,6.33
08/02/2020 17:03:30.000000,6.39
08/02/2020 17:05:30.000000,6.6
08/02/2020 17:07:30.000000,5.86
08/02/2020 17:09:30.000000,6.19
08/02/2020 17:11:30.000000,5.07
08/02/2020 17:13:30.000000,6.48
08/02/2020 17:15:30.000000,6.79
08/02/2020 17:17:30.000000,7.61
08/02/2020 17:19:30.000000,7.88
08/02/2020 17:21:30.000000,7.98
08/02/2020 17:23:30.000000,8.23
08/02/2020 17:25:30.000000,8.5
08/02/2020 17:27:30.000000,7.31
08/02/2020 17:29:30.000000,7.87
08/02/2020 17:31:30.000000,7.25
08/02/2020 17:33:30.000000,7.3
08/02/2020 17:35:30.000000,7.97
08/02/2020 17:37:30.000000,7.6
08/02/2020 17:39:30.000000,8.91
08/02/2020 17:41:30.000000,7.79
08/02/2020 17:43:30.000000,7.46
08/02/2020 17:45:30.000000,7.05
08/02/2020 17:47:30.000000,7.86
08/02/2020 17:49:30.000000,9.2
08/02/2020 17:51:30.000000,8.33
08/02/2020 17:53:30.000000,7.6
08/02/2020 17:55:30.000000,8.65
08/02/2020 17:57:30.000000,8.46
08/02/2020 17:59:30.000000,7.65
08/02/2020 18:01:30.000000,9.03
08/02/2020 18:03:30.000000,9.68
08/02/2020 18:05:30.000000,8.05
08/02/2020 18:07:30.000000,8.14
08/02/2020 18:09:30.000000,7.52
08/02/2020 18:11:30.000000,7.37
08/02/2020 18:13:30.000000,7.4
08/02/2020 18:15:30.000000,7.49
08/02/2020 18:17:30.000000,7.33
08/02/2020 18:19:30.000000,6.84
08/02/2020 18:21:30.000000,7.03
08/02/2020 18:23:30.000000,6.84
08/02/2020 18:25:30.000000,6.93
08/02/2020 18:27:30.000000,7.17
08/02/2020 18:29:30.000000,6.1
08/02/2020 18:31:30.000000,7.33
08/02/2020 18:33:30.000000,6.82
08/02/2020 18:35:30.000000,6.62
08/02/2020 18:37:30.000000,6.43
08/02/2020 18:39:30.000000,6.55
08/02/2020 18:41:30.000000,6.69
08/02/2020 18:43:30.000000,6.85
08/02/2020 18:45:30.000000,5.83
08/02/2020 18:47:30.000000,6.78
08/02/2020 18:49:30.000000,7.31
08/02/2020 18:51:30.000000,6.77
08/02/2020 18:53:30.000000,5.9
08/02/2020 18:55:30.000000,6.19
08/02/2020 18:57:30.000000,5.64
08/02/2020 18:59:30.000000,5.59
08/02/2020 19:01:30.000000,6.57
08/02/2020 19:03:30.000000,7.41
08/02/2020 19:05:30.000000,6.59
08/02/2020 19:07:30.000000,7.23
08/02/2020 19:09:30.000000,6.63
08/02/2020 19:11:30.000000,6.53
08/02/2020 19:13:30.000000,5.98
08/02/2020 19:15:30.000000,5.89
08/02/2020 19:17:30.000000,5.62
08/02/2020 19:19:30.000000,5.64
08/02/2020 19:21:30.000000,6.16
08/02/2020 19:23:30.000000,6.3
08/02/2020 19:25:30.000000,5.31
08/02/2020 19:27:30.000000,5.88
08/02/2020 19:29:30.000000,5.54
08/02/2020 19:31:30.000000,5.11
08/02/2020 19:33:30.000000,5.12
08/02/2020 19:35:30.000000,5.9
08/02/2020 19:37:30.000000,5.92
08/02/2020 19:39:30.000000,6.64
08/02/2020 19:41:30.000000,6.05
08/02/2020 19:43:30.000000,5.27
08/02/2020 19:45:30.000000,5.71
08/02/2020 19:47:30.000000,5.73
08/02/2020 19:49:30.000000,5.3
08/02/2020 19:51:30.000000,5.28
08/02/2020 19:53:30.000000,5.68
08/02/2020 19:55:30.000000,5.86
08/02/2020 19:57:30.000000,6.57
08/02/2020 19:59:30.000000,5.93
08/02/2020 20:01:30.000000,5.9
08/02/2020 20:03:30.000000,5.72
08/02/2020 20:05:30.000000,5.61
08/02/2020 20:07:30.000000,5.91
08/02/2020 20:09:30.000000,6.41
08/02/2020 20:11:30.000000,6.33
08/02/2020 20:13:30.000000,6.29
08/02/2020 20:15:30.000000,6.2
08/02/2020 20:17:30.000000,6.12
08/02/2020 20:19:30.000000,6.85
08/02/2020 20:21:30.000000,6.58
08/02/2020 20:23:30.000000,6.72
08/02/2020 20:25:30.000000,6.78
08/02/2020 20:27:30.000000,6.88
08/02/2020 20:29:30.000000,6.29
08/02/2020 20:31:30.000000,6.8
08/02/2020 20:33:30.000000,6.93
08/02/2020 20:35:30.000000,6.8
08/02/2020 20:37:30.000000,6.64
08/02/2020 20:39:30.000000,6.02
08/02/2020 20:41:30.000000,6.61
08/02/2020 20:43:30.000000,6.4
08/02/2020 20:45:30.000000,6.93
08/02/2020 20:47:30.000000,7.0
08/02/2020 20:49:30.000000,6.57
08/02/2020 20:51:30.000000,6.59
08/02/2020 20:53:30.000000,6.1
08/02/2020 20:55:30.000000,6.7
08/02/2020 20:57:30.000000,6.77
08/02/2020 20:59:30.000000,7.36
08/02/2020 21:01:30.000000,6.17
08/02/2020 21:03:30.000000,6.57
08/02/2020 21:05:30.000000,7.18
08/02/2020 21:07:30.000000,6.84
08/02/2020 21:09:30.000000,7.36
08/02/2020 21:11:30.000000,6.78
08/02/2020 21:13:30.000000,6.25
08/02/2020 21:15:30.000000,6.63
08/02/2020 21:17:30.000000,6.53
08/02/2020 21:19:30.000000,6.64
08/02/2020 21:21:30.000000,6.74
08/02/2020 21:23:30.000000,6.64
08/02/2020 21:25:30.000000,7.08
08/02/2020 21:27:30.000000,7.15
08/02/2020 21:29:30.000000,6.74
08/02/2020 21:31:30.000000,7.62
08/02/2020 21:33:30.000000,6.39
08/02/2020 21:35:30.000000,6.49
08/02/2020 21:37:30.000000,6.86
08/02/2020 21:39:30.000000,7.09
08/02/2020 21:41:30.000000,6.03
08/02/2020 21:43:30.000000,5.71
08/02/2020 21:45:30.000000,6.07
08/02/2020 21:47:30.000000,6.04
08/02/2020 21:49:30.000000,5.96
08/02/2020 21:51:30.000000,5.24
08/02/2020 21:53:30.000000,6.36
08/02/2020 21:55:30.000000,5.5
08/02/2020 21:57:30.000000,6.37
08/02/2020 21:59:30.000000,5.73
08/02/2020 22:01:30.000000,6.02
08/02/2020 22:03:30.000000,6.53
08/02/2020 22:05:30.000000,6.12
08/02/2020 22:07:30.000000,6.31
08/02/2020 22:09:30.000000,6.95
08/02/2020 22:11:30.000000,5.38
08/02/2020 22:13:30.000000,5.86
08/02/2020 22:15:30.000000,6.72
08/02/2020 22:17:30.000000,6.53
08/02/2020 22:19:30.000000,6.5
08/02/2020 22:21:30.000000,6.96
08/02/2020 22:23:30.000000,6.9
08/02/2020 22:25:30.000000,6.41
08/02/2020 22:27:30.000000,5.62
08/02/2020 22:29:30.000000,6.16
08/02/2020 22:31:30.000000,6.11
08/02/2020 22:33:30.000000,5.92
08/02/2020 22:35:30.000000,5.1
08/02/2020 22:37:30.000000,5.65
08/02/2020 22:39:30.000000,6.18
08/02/2020 22:41:30.000000,6.17
08/02/2020 22:43:30.000000,5.91
08/02/2020 22:45:30.000000,5.69
08/02/2020 22:47:30.000000,6.23
08/02/2020 22:49:30.000000,6.54
08/02/2020 22:51:30.000000,6.47
08/02/2020 22:53:30.000000,6.7
08/02/2020 22:55:30.000000,6.89
08/02/2020 22:57:30.000000,6.44
08/02/2020 22:59:30.000000,6.08
08/02/2020 23:01:30.000000,5.92
08/02/2020 23:03:30.000000,5.82
08/02/2020 23:05:30.000000,5.32
08/02/2020 23:07:30.000000,6.22
08/02/2020 23:09:30.000000,6.22
08/02/2020 23:11:30.000000,5.89
08/02/2020 23:13:30.000000,5.64
08/02/2020 23:15:30.000000,6.26
08/02/2020 23:17:30.000000,6.19
08/02/2020 23:19:30.000000,6.75
08/02/2020 23:21:30.000000,6.18
08/02/2020 23:23:30.000000,6.22
08/02/2020 23:25:30.000000,5.74
08/02/2020 23:27:30.000000,5.67
08/02/2020 23:29:30.000000,6.51
08/02/2020 23:31:30.000000,6.75
08/02/2020 23:33:30.000000,6.67
08/02/2020 23:35:30.000000,5.93
08/02/2020 23:37:30.000000,6.79
08/02/2020 23:39:30.000000,6.12
08/02/2020 23:41:30.000000,6.22
08/02/2020 23:43:30.000000,6.43
08/02/2020 23:45:30.000000,6.16
08/02/2020 23:47:30.000000,6.68
08/02/2020 23:49:30.000000,5.03
08/02/2020 23:51:30.000000,5.19
08/02/2020 23:53:30.000000,5.31
08/02/2020 23:55:30.000000,5.65
08/02/2020 23:57:30.000000,4.69
08/02/2020 23:59:30.000000,5.08
08/03/2020 00:01:30.000000,5.61
08/03/2020 00:03:30.000000,5.07
08/03/2020 00:05:30.000000,6.07
08/03/2020 00:07:30.000000,6.0
08/03/2020 00:09:30.000000,5.29
08/03/2020 00:11:30.000000,4.91
08/03/2020 00:13:30.000000,6.02
08/03/2020 00:15:30.000000,5.1
08/03/2020 00:17:30.000000,5.38
08/03/2020 00:19:30.000000,5.7
08/03/2020 00:21:30.000000,5.49
08/03/2020 00:25:30.000000,5.97
08/03/2020 00:27:30.000000,6.45
08/03/2020 00:29:30.000000,6.05
08/03/2020 00:31:30.000000,5.55
08/03/2020 00:33:30.000000,6.47
08/03/2020 00:35:30.000000,6.54
08/03/2020 00:37:30.000000,6.28
08/03/2020 00:39:30.000000,5.71
08/03/2020 00:41:30.000000,6.08
