InstrumentName, Wash Park West B
08/02/2020 03:53:42.000000,6.07
08/02/2020 03:57:42.000000,6.27
08/02/2020 03:59:42.000000,5.98
08/02/2020 04:01:42.000000,5.98
08/02/2020 04:03:43.000000,6.63
08/02/2020 04:07:42.000000,6.61
08/02/2020 04:09:42.000000,5.79
08/02/2020 04:11:42.000000,7.17
08/02/2020 04:13:42.000000,6.55
08/02/2020 04:17:42.000000,6.47
08/02/2020 04:19:42.000000,6.07
08/02/2020 04:21:42.000000,5.91
08/02/2020 04:23:42.000000,5.79
08/02/2020 04:27:42.000000,5.98
08/02/2020 04:29:42.000000,5.66
08/02/2020 04:31:42.000000,6.43
08/02/2020 04:33:42.000000,6.98
08/02/2020 04:37:42.000000,6.54
08/02/2020 04:39:42.000000,6.95
08/02/2020 04:41:42.000000,6.6
08/02/2020 04:43:42.000000,6.74
08/02/2020 04:47:42.000000,8.22
08/02/2020 04:49:42.000000,7.12
08/02/2020 04:51:42.000000,7.2
08/02/2020 04:53:42.000000,7.42
08/02/2020 04:57:42.000000,7.31
08/02/2020 04:59:42.000000,6.54
08/02/2020 05:01:42.000000,6.24
08/02/2020 05:03:42.000000,6.73
08/02/2020 05:07:42.000000,7.56
08/02/2020 05:09:42.000000,8.6
08/02/2020 05:11:42.000000,8.88
08/02/2020 05:13:42.000000,7.76
08/02/2020 05:17:42.000000,7.58
08/02/2020 05:19:42.000000,8.43
08/02/2020 05:21:42.000000,8.33
08/02/2020 05:23:42.000000,7.95
08/02/2020 05:27:42.000000,8.15
08/02/2020 05:29:42.000000,9.12
08/02/2020 05:31:42.000000,8.35
08/02/2020 05:33:42.000000,8.51
08/02/2020 05:37:42.000000,8.37
08/02/2020 05:39:42.000000,7.1
08/02/2020 05:41:42.000000,7.91
08/02/2020 05:43:42.000000,7.66
08/02/2020 05:47:42.000000,8.09
08/02/2020 05:49:42.000000,7.29
08/02/2020 05:51:42.000000,7.0
08/02/2020 05:53:42.000000,6.78
08/02/2020 05:57:42.000000,7.71
08/02/2020 05:59:42.000000,7.59
08/02/2020 06:01:42.000000,7.19
08/02/2020 06:03:43.000000,6.19
08/02/2020 06:07:43.000000,7.96
08/02/2020 06:09:42.000000,6.98
08/02/2020 06:11:42.000000,6.64
08/02/2020 06:13:42.000000,6.81
08/02/2020 06:17:42.000000,6.97
08/02/2020 06:19:42.000000,6.81
08/02/2020 06:21:43.000000,7.67
08/02/2020 06:23:42.000000,7.16
08/02/2020 06:27:42.000000,6.9
08/02/2020 06:29:42.000000,6.68
08/02/2020 06:31:42.000000,6.84
08/02/2020 06:33:43.000000,6.91
08/02/2020 06:37:42.000000,6.38
08/02/2020 06:39:42.000000,6.6
08/02/2020 06:41:43.000000,5.36
08/02/2020 06:43:42.000000,6.58
08/02/2020 06:47:42.000000,6.31
08/02/2020 06:49:42.000000,6.04
08/02/2020 06:51:42.000000,6.19
08/02/2020 06:53:42.000000,5.98
08/02/2020 06:57:42.000000,5.73
08/02/2020 06:59:42.000000,5.95
08/02/2020 07:01:45.000000,6.02
08/02/2020 07:03:43.000000,5.53
08/02/2020 07:07:42.000000,7.0
08/02/2020 07:09:42.000000,6.26
08/02/2020 07:11:42.000000,7.0
08/02/2020 07:13:45.000000,5.74
08/02/2020 07:17:42.000000,6.21
08/02/2020 07:19:42.000000,6.27
08/02/2020 07:21:43.000000,6.55
08/02/2020 07:23:42.000000,6.62
08/02/2020 07:27:42.000000,6.04
08/02/2020 07:29:42.000000,5.86
08/02/2020 07:31:42.000000,5.62
08/02/2020 07:33:42.000000,5.5
08/02/2020 07:37:42.000000,5.34
08/02/2020 07:39:42.000000,6.95
08/02/2020 07:41:42.000000,6.5
08/02/2020 07:43:42.000000,5.46
08/02/2020 07:47:42.000000,5.75
08/02/2020 07:49:42.000000,5.8
08/02/2020 07:51:42.000000,6.29
08/02/2020 07:53:42.000000,5.54
08/02/2020 07:57:43.000000,6.27
08/02/2020 07:59:42.000000,5.68
08/02/2020 08:01:42.000000,6.51
08/02/2020 08:03:43.000000,6.28
08/02/2020 08:07:42.000000,5.59
08/02/2020 08:09:43.000000,5.34
08/02/2020 08:11:42.000000,6.47
08/02/2020 08:13:43.000000,5.38
08/02/2020 08:17:42.000000,4.91
08/02/2020 08:19:42.000000,4.68
08/02/2020 08:21:42.000000,4.58
08/02/2020 08:23:42.000000,4.68
08/02/2020 08:27:42.000000,4.88
08/02/2020 08:29:42.000000,5.15
08/02/2020 08:31:42.000000,4.52
08/02/2020 08:33:42.000000,4.2
08/02/2020 08:37:42.000000,4.6
08/02/2020 08:39:42.000000,4.55
08/02/2020 08:41:42.000000,4.43
08/02/2020 08:43:42.000000,3.8
08/02/2020 08:47:42.000000,3.18
08/02/2020 08:49:42.000000,7.69
08/02/2020 08:51:43.000000,4.84
08/02/2020 08:53:42.000000,3.95
08/02/2020 08:57:43.000000,4.07
08/02/2020 08:59:42.000000,4.1
08/02/2020 09:01:43.000000,4.1
08/02/2020 09:03:43.000000,3.37
08/02/2020 09:07:42.000000,3.84
08/02/2020 09:09:46.000000,3.52
08/02/2020 09:11:42.000000,3.9
08/02/2020 09:13:43.000000,3.38
08/02/2020 09:17:43.000000,3.07
08/02/2020 09:19:42.000000,3.97
08/02/2020 09:21:43.000000,3.5
08/02/2020 09:23:42.000000,3.62
08/02/2020 09:27:42.000000,3.15
08/02/2020 09:29:42.000000,3.64
08/02/2020 09:31:42.000000,4.43
08/02/2020 09:33:42.000000,4.15
08/02/2020 09:37:43.000000,4.34
08/02/2020 09:39:42.000000,5.23
08/02/2020 09:41:43.000000,4.64
08/02/2020 09:43:42.000000,4.98
08/02/2020 09:47:42.000000,5.88
08/02/2020 09:49:42.000000,4.86
08/02/2020 09:51:43.000000,4.76
08/02/2020 09:53:42.000000,5.14
08/02/2020 09:57:42.000000,5.04
08/02/2020 09:59:42.000000,5.03
08/02/2020 10:01:42.000000,4.67
08/02/2020 10:03:43.000000,5.93
08/02/2020 10:07:43.000000,4.46
08/02/2020 10:09:45.000000,4.83
08/02/2020 10:11:42.000000,4.59
08/02/2020 10:13:43.000000,5.02
08/02/2020 10:17:43.000000,5.3
08/02/2020 10:19:42.000000,5.2
08/02/2020 10:21:43.000000,4.75
08/02/2020 10:23:43.000000,4.27
08/02/2020 10:27:43.000000,4.49
08/02/2020 10:29:43.000000,4.95
08/02/2020 10:31:43.000000,5.79
08/02/2020 10:33:43.000000,4.72
08/02/2020 10:37:43.000000,4.11
08/02/2020 10:39:43.000000,5.4
08/02/2020 10:41:43.000000,5.42
08/02/2020 10:43:43.000000,5.73
08/02/2020 10:47:43.000000,5.98
08/02/2020 10:49:43.000000,6.3
08/02/2020 10:51:43.000000,6.4
08/02/2020 10:53:43.000000,7.45
08/02/2020 10:57:43.000000,8.49
08/02/2020 10:59:43.000000,7.31
08/02/2020 11:01:43.000000,8.31
08/02/2020 11:03:43.000000,7.86
08/02/2020 11:07:43.000000,8.59
08/02/2020 11:09:43.000000,8.59
08/02/2020 11:11:43.000000,8.14
08/02/2020 11:13:43.000000,7.84
08/02/2020 11:17:43.000000,7.95
08/02/2020 11:19:43.000000,7.34
08/02/2020 11:21:43.000000,6.8
08/02/2020 11:23:43.000000,7.95
08/02/2020 11:27:43.000000,6.79
08/02/2020 11:29:43.000000,7.0
08/02/2020 11:31:43.000000,6.79
08/02/2020 11:33:43.000000,6.35
08/02/2020 11:37:43.000000,6.3
08/02/2020 11:39:43.000000,6.43
08/02/2020 11:41:43.000000,5.67
08/02/2020 11:43:43.000000,5.93
08/02/2020 11:47:43.000000,10.46
08/02/2020 11:49:43.000000,11.57
08/02/2020 11:51:43.000000,11.59
08/02/2020 11:53:43.000000,12.97
08/02/2020 11:57:43.000000,11.71
08/02/2020 11:59:43.000000,13.76
08/02/2020 12:01:43.000000,13.81
08/02/2020 12:03:43.000000,12.62
08/02/2020 12:07:43.000000,9.24
08/02/2020 12:09:43.000000,9.78
08/02/2020 12:11:43.000000,9.67
08/02/2020 12:13:43.000000,7.18
08/02/2020 12:17:43.000000,5.61
08/02/2020 12:19:43.000000,6.79
08/02/2020 12:21:43.000000,5.98
08/02/2020 12:23:43.000000,5.81
08/02/2020 12:27:43.000000,5.63
08/02/2020 12:29:43.000000,5.43
08/02/2020 12:31:43.000000,5.51
08/02/2020 12:33:43.000000,5.81
08/02/2020 12:37:43.000000,6.07
08/02/2020 12:39:43.000000,5.69
08/02/2020 12:41:43.000000,6.17
08/02/2020 12:43:43.000000,6.47
08/02/2020 12:47:43.000000,5.86
08/02/2020 12:49:43.000000,5.95
08/02/2020 12:51:43.000000,5.42
08/02/2020 12:53:43.000000,6.12
08/02/2020 12:57:43.000000,5.66
08/02/2020 12:59:43.000000,6.82
08/02/2020 13:01:43.000000,6.36
08/02/2020 13:03:43.000000,6.27
08/02/2020 13:07:43.000000,6.72
08/02/2020 13:09:43.000000,7.55
08/02/2020 13:11:43.000000,8.2
08/02/2020 13:13:43.000000,9.39
08/02/2020 13:17:43.000000,8.14
08/02/2020 13:19:43.000000,8.64
08/02/2020 13:21:43.000000,8.25
08/02/2020 13:23:43.000000,8.19
08/02/2020 13:27:43.000000,7.43
08/02/2020 13:29:43.000000,8.0
08/02/2020 13:31:43.000000,10.43
08/02/2020 13:33:43.000000,10.31
08/02/2020 13:37:43.000000,10.58
08/02/2020 13:39:43.000000,13.27
08/02/2020 13:41:43.000000,12.41
08/02/2020 13:43:43.000000,12.44
08/02/2020 13:47:43.000000,12.05
08/02/2020 13:49:43.000000,11.57
08/02/2020 13:51:43.000000,13.8
08/02/2020 13:53:43.000000,14.38
08/02/2020 13:57:43.000000,14.38
08/02/2020 13:59:43.000000,15.02
08/02/2020 14:01:43.000000,14.98
08/02/2020 14:03:44.000000,15.86
08/02/2020 14:07:43.000000,14.86
08/02/2020 14:09:43.000000,16.68
08/02/2020 14:11:43.000000,14.52
08/02/2020 14:13:43.000000,15.0
08/02/2020 14:17:43.000000,13.53
08/02/2020 14:19:43.000000,13.35
08/02/2020 14:21:43.000000,12.58
08/02/2020 14:23:43.000000,12.5
08/02/2020 14:27:43.000000,15.13
08/02/2020 14:29:43.000000,13.05
08/02/2020 14:31:43.000000,11.95
08/02/2020 14:33:43.000000,13.32
08/02/2020 14:37:43.000000,12.02
08/02/2020 14:39:43.000000,11.47
08/02/2020 14:41:43.000000,12.24
08/02/2020 14:43:43.000000,13.35
08/02/2020 14:47:43.000000,12.98
08/02/2020 14:49:43.000000,12.66
08/02/2020 14:51:43.000000,11.64
08/02/2020 14:53:43.000000,12.93
08/02/2020 14:57:43.000000,13.44
08/02/2020 14:59:43.000000,13.35
08/02/2020 15:01:43.000000,14.41
08/02/2020 15:03:43.000000,14.11
08/02/2020 15:07:43.000000,14.0
08/02/2020 15:09:43.000000,13.55
08/02/2020 15:11:43.000000,14.52
08/02/2020 15:13:43.000000,14.1
08/02/2020 15:17:43.000000,13.0
08/02/2020 15:19:43.000000,15.59
08/02/2020 15:21:44.000000,14.45
08/02/2020 15:23:43.000000,13.24
08/02/2020 15:27:44.000000,13.45
08/02/2020 15:29:45.000000,14.43
08/02/2020 15:31:43.000000,13.28
08/02/2020 15:33:43.000000,14.0
08/02/2020 15:37:43.000000,12.27
08/02/2020 15:39:43.000000,12.42
08/02/2020 15:41:43.000000,11.86
08/02/2020 15:43:43.000000,12.32
08/02/2020 15:47:43.000000,11.0
08/02/2020 15:49:43.000000,11.73
08/02/2020 15:51:47.000000,11.41
08/02/2020 15:53:43.000000,12.65
08/02/2020 15:57:43.000000,12.05
08/02/2020 15:59:43.000000,11.36
08/02/2020 16:01:43.000000,11.21
08/02/2020 16:03:43.000000,13.47
08/02/2020 16:07:43.000000,12.75
08/02/2020 16:09:43.000000,12.82
08/02/2020 16:11:43.000000,10.86
08/02/2020 16:13:43.000000,12.77
08/02/2020 16:17:43.000000,12.6
08/02/2020 16:19:43.000000,13.77
08/02/2020 16:21:43.000000,13.12
08/02/2020 16:23:43.000000,12.76
08/02/2020 16:25:43.000000,12.64
08/02/2020 16:27:43.000000,15.07
08/02/2020 16:29:43.000000,13.95
08/02/2020 16:31:43.000000,14.09
08/02/2020 16:33:43.000000,13.09
08/02/2020 16:37:43.000000,13.26
08/02/2020 16:39:43.000000,13.93
08/02/2020 16:41:43.000000,15.2
08/02/2020 16:43:43.000000,13.25
08/02/2020 16:47:43.000000,11.56
08/02/2020 16:49:43.000000,11.14
08/02/2020 16:51:43.000000,12.26
08/02/2020 16:53:43.000000,11.89
08/02/2020 16:57:43.000000,12.45
08/02/2020 16:59:43.000000,13.6
08/02/2020 17:01:43.000000,13.14
08/02/2020 17:03:43.000000,13.35
08/02/2020 17:07:43.000000,13.1
08/02/2020 17:09:43.000000,12.96
08/02/2020 17:11:43.000000,10.29
08/02/2020 17:13:43.000000,9.22
08/02/2020 17:17:43.000000,11.61
08/02/2020 17:19:43.000000,11.39
08/02/2020 17:21:43.000000,11.24
08/02/2020 17:23:43.000000,11.97
08/02/2020 17:27:43.000000,11.2
08/02/2020 17:29:43.000000,11.11
08/02/2020 17:31:43.000000,9.95
08/02/2020 17:33:43.000000,10.28
08/02/2020 17:37:43.000000,10.55
08/02/2020 17:39:43.000000,9.34
08/02/2020 17:41:43.000000,9.09
08/02/2020 17:43:43.000000,8.83
08/02/2020 17:47:43.000000,10.29
08/02/2020 17:49:43.000000,11.79
08/02/2020 17:51:43.000000,9.7
08/02/2020 17:53:43.000000,9.55
08/02/2020 17:57:43.000000,11.15
08/02/2020 17:59:43.000000,10.54
08/02/2020 18:01:43.000000,11.07
08/02/2020 18:03:43.000000,10.05
08/02/2020 18:07:43.000000,11.14
08/02/2020 18:09:43.000000,11.6
08/02/2020 18:11:43.000000,9.58
08/02/2020 18:13:43.000000,11.69
08/02/2020 18:17:43.000000,13.8
08/02/2020 18:19:43.000000,12.96
08/02/2020 18:21:43.000000,13.39
08/02/2020 18:23:43.000000,12.19
08/02/2020 18:27:43.000000,13.14
08/02/2020 18:29:43.000000,13.24
08/02/2020 18:31:43.000000,14.16
08/02/2020 18:33:43.000000,14.8
08/02/2020 18:37:43.000000,12.38
08/02/2020 18:39:43.000000,13.37
08/02/2020 18:41:43.000000,13.8
08/02/2020 18:43:43.000000,13.64
08/02/2020 18:47:43.000000,10.48
08/02/2020 18:49:43.000000,10.31
08/02/2020 18:51:43.000000,11.69
08/02/2020 18:53:43.000000,10.82
08/02/2020 18:57:43.000000,11.66
08/02/2020 18:59:43.000000,11.77
08/02/2020 19:01:43.000000,10.52
08/02/2020 19:03:43.000000,12.83
08/02/2020 19:07:43.000000,12.14
08/02/2020 19:09:43.000000,10.25
08/02/2020 19:11:43.000000,11.28
08/02/2020 19:13:43.000000,10.6
08/02/2020 19:17:43.000000,8.98
08/02/2020 19:19:43.000000,8.72
08/02/2020 19:21:43.000000,8.57
08/02/2020 19:23:43.000000,7.52
08/02/2020 19:27:43.000000,8.12
08/02/2020 19:29:44.000000,6.78
08/02/2020 19:31:43.000000,8.02
08/02/2020 19:33:43.000000,8.29
08/02/2020 19:37:43.000000,8.29
08/02/2020 19:39:43.000000,7.58
08/02/2020 19:41:43.000000,8.19
08/02/2020 19:43:43.000000,8.32
08/02/2020 19:47:43.000000,7.15
08/02/2020 19:49:43.000000,8.07
08/02/2020 19:51:43.000000,8.45
08/02/2020 19:53:43.000000,8.72
08/02/2020 19:55:44.000000,8.9
08/02/2020 19:57:43.000000,7.73
08/02/2020 19:59:43.000000,8.04
08/02/2020 20:01:43.000000,8.82
08/02/2020 20:03:44.000000,8.41
08/02/2020 20:07:44.000000,8.04
08/02/2020 20:09:43.000000,8.46
08/02/2020 20:11:43.000000,8.07
08/02/2020 20:13:43.000000,8.52
08/02/2020 20:17:43.000000,8.24
08/02/2020 20:19:43.000000,6.72
08/02/2020 20:21:43.000000,7.83
08/02/2020 20:23:43.000000,7.19
08/02/2020 20:27:45.000000,7.64
08/02/2020 20:29:43.000000,7.47
08/02/2020 20:31:43.000000,7.98
08/02/2020 20:33:43.000000,7.29
08/02/2020 20:37:43.000000,7.41
08/02/2020 20:39:43.000000,8.14
08/02/2020 20:41:44.000000,7.65
08/02/2020 20:43:44.000000,7.27
08/02/2020 20:47:43.000000,7.71
08/02/2020 20:49:43.000000,8.33
08/02/2020 20:51:44.000000,8.18
08/02/2020 20:53:43.000000,8.4
08/02/2020 20:57:43.000000,7.36
08/02/2020 20:59:43.000000,7.82
08/02/2020 21:01:43.000000,7.79
08/02/2020 21:03:44.000000,8.58
08/02/2020 21:07:44.000000,8.32
08/02/2020 21:09:43.000000,8.71
08/02/2020 21:11:43.000000,9.31
08/02/2020 21:13:43.000000,7.84
08/02/2020 21:17:43.000000,8.12
08/02/2020 21:19:44.000000,7.7
08/02/2020 21:21:43.000000,7.86
08/02/2020 21:23:43.000000,8.37
08/02/2020 21:27:44.000000,7.4
08/02/2020 21:29:43.000000,8.18
08/02/2020 21:31:43.000000,7.79
08/02/2020 21:33:43.000000,7.76
08/02/2020 21:37:43.000000,8.86
08/02/2020 21:39:43.000000,7.48
08/02/2020 21:41:43.000000,7.91
08/02/2020 21:43:43.000000,7.89
08/02/2020 21:47:43.000000,9.62
08/02/2020 21:49:43.000000,7.91
08/02/2020 21:51:43.000000,8.64
08/02/2020 21:53:43.000000,8.45
08/02/2020 21:57:43.000000,9.83
08/02/2020 21:59:43.000000,8.5
08/02/2020 22:01:43.000000,8.14
08/02/2020 22:03:44.000000,8.37
08/02/2020 22:07:43.000000,8.67
08/02/2020 22:09:43.000000,7.6
08/02/2020 22:11:43.000000,9.17
08/02/2020 22:13:43.000000,8.32
08/02/2020 22:15:43.000000,8.74
08/02/2020 22:17:44.000000,7.86
08/02/2020 22:19:43.000000,7.08
08/02/2020 22:21:43.000000,8.1
08/02/2020 22:23:44.000000,8.81
08/02/2020 22:27:44.000000,8.66
08/02/2020 22:29:43.000000,8.63
08/02/2020 22:31:43.000000,8.69
08/02/2020 22:33:43.000000,8.62
08/02/2020 22:37:43.000000,8.75
08/02/2020 22:39:43.000000,9.05
08/02/2020 22:41:43.000000,8.73
08/02/2020 22:43:43.000000,8.26
08/02/2020 22:47:43.000000,8.45
08/02/2020 22:49:44.000000,8.81
08/02/2020 22:51:43.000000,8.18
08/02/2020 22:53:43.000000,8.9
08/02/2020 22:57:43.000000,9.36
08/02/2020 22:59:43.000000,8.18
08/02/2020 23:01:43.000000,8.95
08/02/2020 23:03:44.000000,8.31
08/02/2020 23:07:44.000000,9.04
08/02/2020 23:09:43.000000,9.7
08/02/2020 23:11:44.000000,9.17
08/02/2020 23:13:43.000000,8.78
08/02/2020 23:17:43.000000,9.53
08/02/2020 23:19:43.000000,9.66
08/02/2020 23:21:43.000000,10.0
08/02/2020 23:23:43.000000,9.44
08/02/2020 23:27:44.000000,8.61
08/02/2020 23:29:44.000000,8.51
08/02/2020 23:31:43.000000,8.0
08/02/2020 23:33:43.000000,7.55
08/02/2020 23:37:44.000000,7.65
08/02/2020 23:39:43.000000,8.05
08/02/2020 23:41:44.000000,8.22
08/02/2020 23:43:44.000000,13.55
08/02/2020 23:47:44.000000,9.71
08/02/2020 23:49:44.000000,11.12
08/02/2020 23:51:44.000000,31.89
08/02/2020 23:53:44.000000,26.55
08/02/2020 23:57:44.000000,43.74
08/02/2020 23:59:44.000000,14.62
08/03/2020 00:01:44.000000,52.65
08/03/2020 00:03:44.000000,21.22
08/03/2020 00:07:44.000000,74.79
08/03/2020 00:09:44.000000,13.67
08/03/2020 00:11:44.000000,18.3
08/03/2020 00:13:44.000000,12.95
08/03/2020 00:17:44.000000,17.97
08/03/2020 00:19:44.000000,25.48
08/03/2020 00:21:44.000000,16.98
08/03/2020 00:23:44.000000,34.8
08/03/2020 00:27:44.000000,11.46
08/03/2020 00:29:44.000000,9.27
08/03/2020 00:31:44.000000,7.56
08/03/2020 00:33:44.000000,7.67
08/03/2020 00:37:44.000000,7.16
08/03/2020 00:39:44.000000,8.04
08/03/2020 00:41:44.000000,7.42
08/03/2020 00:43:44.000000,8.51
08/03/2020 00:47:44.000000,9.14
08/03/2020 00:49:44.000000,8.05
08/03/2020 00:51:44.000000,8.02
08/03/2020 00:53:44.000000,7.74
08/03/2020 00:57:44.000000,10.18
08/03/2020 00:59:44.000000,7.34
08/03/2020 01:01:44.000000,7.17
08/03/2020 01:03:44.000000,6.63
08/03/2020 01:07:44.000000,7.71
08/03/2020 01:09:44.000000,7.6
08/03/2020 01:11:44.000000,7.52
08/03/2020 01:13:44.000000,7.04
08/03/2020 01:17:44.000000,7.1
08/03/2020 01:19:44.000000,6.84
08/03/2020 01:21:44.000000,6.68
08/03/2020 01:23:44.000000,6.7
08/03/2020 01:27:44.000000,6.49
08/03/2020 01:29:44.000000,6.98
08/03/2020 01:31:44.000000,6.66
08/03/2020 01:33:44.000000,6.81
08/03/2020 01:37:44.000000,6.76
08/03/2020 01:39:44.000000,6.4
08/03/2020 01:41:44.000000,6.05
08/03/2020 01:43:44.000000,7.31
08/03/2020 01:47:44.000000,6.32
08/03/2020 01:49:44.000000,6.14
08/03/2020 01:51:44.000000,6.31
08/03/2020 01:53:44.000000,5.51
08/03/2020 01:57:44.000000,5.4
08/03/2020 01:59:44.000000,5.64
08/03/2020 02:01:44.000000,5.44
08/03/2020 02:03:44.000000,6.07
08/03/2020 02:07:44.000000,6.07
08/03/2020 02:09:44.000000,5.7
08/03/2020 02:11:44.000000,5.98
08/03/2020 02:13:44.000000,6.05
08/03/2020 02:17:44.000000,6.98
08/03/2020 02:19:44.000000,5.97
08/03/2020 02:21:44.000000,5.54
08/03/2020 02:23:44.000000,5.0
08/03/2020 02:27:44.000000,5.25
08/03/2020 02:29:44.000000,6.04
08/03/2020 02:31:44.000000,5.45
08/03/2020 02:33:44.000000,6.48
08/03/2020 02:37:44.000000,5.72
08/03/2020 02:39:44.000000,5.55
08/03/2020 02:41:44.000000,6.86
08/03/2020 02:43:44.000000,6.02
08/03/2020 02:47:44.000000,6.3
08/03/2020 02:49:44.000000,6.79
08/03/2020 02:51:44.000000,6.84
08/03/2020 02:53:44.000000,6.25
08/03/2020 02:57:44.000000,6.38
08/03/2020 02:59:44.000000,6.81
08/03/2020 03:01:44.000000,6.67
08/03/2020 03:03:44.000000,6.29
08/03/2020 03:07:44.000000,6.42
08/03/2020 03:09:44.000000,6.17
08/03/2020 03:11:44.000000,7.15
08/03/2020 03:13:44.000000,6.61
08/03/2020 03:17:44.000000,7.86
08/03/2020 03:19:44.000000,6.82
08/03/2020 03:21:44.000000,7.23
08/03/2020 03:23:44.000000,7.05
08/03/2020 03:27:44.000000,7.88
08/03/2020 03:29:44.000000,8.2
08/03/2020 03:31:44.000000,8.09
08/03/2020 03:33:44.000000,8.73
08/03/2020 03:37:44.000000,8.26
08/03/2020 03:39:44.000000,8.84
08/03/2020 03:41:45.000000,7.17
08/03/2020 03:43:44.000000,7.41
08/03/2020 03:47:44.000000,8.15
08/03/2020 03:49:44.000000,8.04
08/03/2020 03:51:44.000000,7.95
08/03/2020 03:53:44.000000,8.03
08/03/2020 03:57:44.000000,8.12
08/03/2020 03:59:44.000000,8.81
08/03/2020 04:01:44.000000,8.59
08/03/2020 04:03:44.000000,7.64
08/03/2020 04:07:44.000000,7.79
08/03/2020 04:09:44.000000,7.98
08/03/2020 04:11:44.000000,7.87
08/03/2020 04:13:44.000000,8.25
08/03/2020 04:17:44.000000,8.19
08/03/2020 04:19:44.000000,7.63
08/03/2020 04:21:44.000000,8.6
08/03/2020 04:23:44.000000,8.14
08/03/2020 04:27:44.000000,8.17
08/03/2020 04:29:44.000000,7.45
08/03/2020 04:31:44.000000,8.43
08/03/2020 04:33:44.000000,7.91
08/03/2020 04:37:44.000000,9.42
08/03/2020 04:39:44.000000,8.56
08/03/2020 04:41:44.000000,8.44
08/03/2020 04:43:44.000000,8.31
08/03/2020 04:47:44.000000,7.85
08/03/2020 04:49:44.000000,7.95
08/03/2020 04:51:44.000000,9.2
08/03/2020 04:53:44.000000,8.69
08/03/2020 04:57:44.000000,8.14
08/03/2020 04:59:44.000000,7.78
08/03/2020 05:01:44.000000,8.33
08/03/2020 05:03:44.000000,9.2
08/03/2020 05:07:44.000000,8.46
08/03/2020 05:09:44.000000,7.79
08/03/2020 05:11:44.000000,8.4
08/03/2020 05:13:44.000000,8.71
08/03/2020 05:17:44.000000,8.38
08/03/2020 05:19:44.000000,7.74
08/03/2020 05:21:44.000000,7.98
08/03/2020 05:23:44.000000,8.12
08/03/2020 05:27:44.000000,7.5
08/03/2020 05:29:44.000000,8.4
08/03/2020 05:31:44.000000,7.57
08/03/2020 05:33:44.000000,7.95
08/03/2020 05:37:44.000000,7.98
08/03/2020 05:39:44.000000,7.7
08/03/2020 05:41:44.000000,9.07
08/03/2020 05:43:44.000000,7.39
08/03/2020 05:47:44.000000,7.77
08/03/2020 05:49:44.000000,8.02
08/03/2020 05:51:44.000000,7.2
08/03/2020 05:53:44.000000,8.1
08/03/2020 05:57:44.000000,8.12
08/03/2020 05:59:44.000000,7.46
08/03/2020 06:01:44.000000,8.81
08/03/2020 06:03:44.000000,8.0
08/03/2020 06:07:44.000000,7.98
08/03/2020 06:09:44.000000,8.98
08/03/2020 06:11:44.000000,7.4
08/03/2020 06:13:44.000000,8.23
08/03/2020 06:17:44.000000,8.8
08/03/2020 06:19:44.000000,8.62
08/03/2020 06:21:44.000000,7.95
08/03/2020 06:23:44.000000,7.63
08/03/2020 06:27:44.000000,8.34
08/03/2020 06:29:44.000000,7.56
08/03/2020 06:31:44.000000,6.93
08/03/2020 06:33:44.000000,7.62
08/03/2020 06:37:44.000000,7.53
08/03/2020 06:39:44.000000,7.3
08/03/2020 06:41:44.000000,6.64
08/03/2020 06:43:44.000000,7.98
08/03/2020 06:47:44.000000,7.43
08/03/2020 06:49:44.000000,8.46
08/03/2020 06:51:44.000000,7.38
08/03/2020 06:53:44.000000,7.14
08/03/2020 06:57:44.000000,7.9
08/03/2020 06:59:44.000000,9.52
08/03/2020 07:01:44.000000,9.46
08/03/2020 07:03:45.000000,9.47
08/03/2020 07:07:44.000000,9.8
08/03/2020 07:09:44.000000,9.64
08/03/2020 07:11:44.000000,9.28
08/03/2020 07:13:44.000000,8.93
08/03/2020 07:17:44.000000,8.75
08/03/2020 07:19:44.000000,9.27
08/03/2020 07:21:44.000000,9.91
08/03/2020 07:23:44.000000,11.88
08/03/2020 07:27:44.000000,11.33
08/03/2020 07:29:44.000000,10.89
08/03/2020 07:31:44.000000,10.27
08/03/2020 07:33:44.000000,9.67
08/03/2020 07:37:44.000000,12.96
08/03/2020 07:39:44.000000,12.05
08/03/2020 07:41:44.000000,11.92
08/03/2020 07:43:44.000000,11.68
08/03/2020 07:47:44.000000,11.32
08/03/2020 07:49:44.000000,10.4
08/03/2020 07:51:44.000000,10.1
08/03/2020 07:53:44.000000,9.86
08/03/2020 07:57:44.000000,9.28
08/03/2020 07:59:44.000000,8.14
08/03/2020 08:01:44.000000,8.98
08/03/2020 08:03:45.000000,8.78
08/03/2020 08:07:44.000000,8.54
08/03/2020 08:09:44.000000,8.53
08/03/2020 08:11:44.000000,8.32
08/03/2020 08:13:44.000000,9.39
08/03/2020 08:17:44.000000,8.71
08/03/2020 08:19:44.000000,8.68
08/03/2020 08:21:44.000000,9.16
08/03/2020 08:23:44.000000,7.95
08/03/2020 08:27:44.000000,8.71
08/03/2020 08:29:44.000000,8.46
08/03/2020 08:31:44.000000,9.49
08/03/2020 08:33:44.000000,9.0
08/03/2020 08:37:44.000000,9.75
08/03/2020 08:39:44.000000,9.47
08/03/2020 08:41:44.000000,8.76
08/03/2020 08:43:44.000000,9.42
08/03/2020 08:47:44.000000,9.18
08/03/2020 08:49:44.000000,9.48
08/03/2020 08:51:44.000000,9.05
