InstrumentName, La Casa NCORE,,,,,
10/01/2019 05:30:00.000000,0.111349,4.527339,0.024,17.563459,,6.128157
10/01/2019 05:31:00.000000,0.112277,4.922684,0.024333,17.490736,,6.090027
10/01/2019 05:32:00.000000,0.121423,5.621415,0.023917,16.736708,,6.076457
10/01/2019 05:33:00.000000,0.11202,5.722032,0.023983,16.436921,,6.032681
10/01/2019 05:34:00.000000,0.107125,6.013061,0.024117,16.182844,,5.991669
10/01/2019 05:35:00.000000,0.112121,6.695083,0.023817,15.922887,,5.944821
10/01/2019 05:36:00.000000,0.109857,6.21247,0.023233,15.242262,,5.837547
10/01/2019 05:37:00.000000,0.104751,7.742727,0.022133,15.442019,,5.803422
10/01/2019 05:38:00.000000,0.105999,8.852126,0.022017,14.603513,,5.772476
10/01/2019 05:39:00.000000,0.107718,5.891796,0.023783,14.310026,,5.731383
10/01/2019 05:40:00.000000,0.105328,5.485811,0.02465,13.989554,,5.689167
10/01/2019 05:41:00.000000,0.106841,6.063567,0.023233,14.268961,,5.651852
10/01/2019 05:42:00.000000,0.100795,7.993171,0.021217,13.611898,,5.610621
10/01/2019 05:43:00.000000,0.114634,7.299214,0.021433,13.689784,,5.6512
10/01/2019 05:44:00.000000,0.111818,6.149112,0.022333,14.253219,,5.662783
10/01/2019 05:45:00.000000,0.105672,6.140345,0.02235,15.054703,,5.669082
10/01/2019 05:46:00.000000,0.216157,5.994444,0.022983,15.465353,,5.660903
10/01/2019 05:47:00.000000,1.935675,6.039534,0.0231,15.473824,,5.69156
10/01/2019 05:48:00.000000,3.709834,6.090114,0.0231,14.557833,,5.66754
10/01/2019 05:49:00.000000,3.913636,6.222402,0.022517,14.735684,,5.647384
10/01/2019 05:50:00.000000,3.907844,5.669082,0.0222,15.279195,,5.681752
10/01/2019 05:51:00.000000,3.916098,6.311685,0.022,15.335015,,5.711481
10/01/2019 05:52:00.000000,3.911482,6.417033,0.022383,15.164575,,5.732535
10/01/2019 05:53:00.000000,3.908408,6.056717,0.023033,14.484646,,5.758606
10/01/2019 05:54:00.000000,3.91641,6.666051,0.022917,14.477986,,5.752228
10/01/2019 05:55:00.000000,3.934915,5.586196,0.023733,14.999012,,5.689042
10/01/2019 05:56:00.000000,3.811942,5.074068,0.024133,14.870623,,5.713815
10/01/2019 05:57:00.000000,1.686797,6.420629,0.02315,14.387623,,5.717809
10/01/2019 05:58:00.000000,0.094105,8.455965,0.0217,15.296503,,5.722586
10/01/2019 05:59:00.000000,0.021019,7.554134,0.022317,15.822629,,5.71862
10/01/2019 06:00:00.000000,0.01525,8.188989,0.0219,16.825194,,5.77478
10/01/2019 06:01:00.000000,0.014906,11.285187,0.018717,17.719319,,5.824931
10/01/2019 06:02:00.000000,-9999.0,12.61047,0.017983,17.376589,,5.864013
10/01/2019 06:03:00.000000,-9999.0,10.3382,0.0198,17.798408,,5.90632
10/01/2019 06:04:00.000000,-9999.0,8.919821,0.021733,18.000897,,5.919674
10/01/2019 06:05:00.000000,0.009467,6.121986,0.02305,18.757722,,5.930698
10/01/2019 06:06:00.000000,-9999.0,7.157739,0.022,18.974268,,5.922811
10/01/2019 06:07:00.000000,0.046516,7.35288,0.022333,18.647526,,5.979786
10/01/2019 06:08:00.000000,0.093089,6.018646,0.023233,19.354291,,5.964145
10/01/2019 06:09:00.000000,0.089149,6.579956,0.022483,,,
10/01/2019 06:10:00.000000,0.08657,9.885436,0.019517,17.725255,,6.00691
10/01/2019 06:11:00.000000,0.094142,10.831447,0.019167,17.884985,,6.017334
10/01/2019 06:12:00.000000,0.099193,10.493681,0.018867,16.750234,,6.010779
10/01/2019 06:13:00.000000,0.088774,15.111502,0.0153,16.200404,,5.991102
10/01/2019 06:14:00.000000,0.102739,12.366673,0.01755,16.832478,,5.953378
10/01/2019 06:15:00.000000,0.100368,6.595162,0.022317,17.307586,,5.940828
10/01/2019 06:16:00.000000,0.105028,5.406414,0.023367,16.929906,,5.932279
10/01/2019 06:17:00.000000,0.096342,5.69914,0.023883,18.207291,,5.930649
10/01/2019 06:18:00.000000,0.086297,7.346544,0.023033,17.947281,,5.947622
10/01/2019 06:19:00.000000,0.090359,7.807747,0.021333,18.137636,,5.940516
10/01/2019 06:20:00.000000,0.105398,7.448674,0.022,17.753102,,5.967806
10/01/2019 06:21:00.000000,0.103572,7.378233,0.023717,18.683683,,6.003083
10/01/2019 06:22:00.000000,0.106112,6.942344,0.024933,19.219528,,5.972618
10/01/2019 06:23:00.000000,0.099224,6.942344,0.025767,19.079723,,5.9431
10/01/2019 06:24:00.000000,0.097672,4.98085,0.025217,19.778909,,5.879413
10/01/2019 06:25:00.000000,0.09368,4.933238,0.023517,20.878282,,5.869096
10/01/2019 06:26:00.000000,0.110898,6.184632,0.0225,20.546316,,5.874558
10/01/2019 06:27:00.000000,0.103934,6.841901,0.023,21.868158,,5.932965
10/01/2019 06:28:00.000000,0.112078,6.507235,0.022683,24.355983,,6.023982
10/01/2019 06:29:00.000000,0.122299,7.095071,0.021633,23.576896,,6.091497
10/01/2019 06:30:00.000000,0.117919,7.559115,0.0216,23.487313,,6.227293
10/01/2019 06:31:00.000000,0.120075,7.346219,0.02235,24.266962,,6.293305
10/01/2019 06:32:00.000000,0.127535,6.604133,0.022283,24.608445,,6.272163
10/01/2019 06:33:00.000000,0.116372,5.946367,0.022417,24.310556,,6.240786
10/01/2019 06:34:00.000000,0.114345,5.424824,0.023067,24.973563,,6.277692
10/01/2019 06:35:00.000000,0.098893,6.208639,0.023283,25.284719,,6.346257
10/01/2019 06:36:00.000000,0.118354,7.335706,0.022717,25.078271,,6.364681
10/01/2019 06:37:00.000000,0.11128,5.922173,0.02335,25.347526,,6.35424
10/01/2019 06:38:00.000000,0.120602,3.770483,0.0245,24.467854,,6.287902
10/01/2019 06:39:00.000000,0.12479,3.807373,0.024433,22.549757,,6.210218
10/01/2019 06:40:00.000000,0.118756,3.796098,0.02485,22.085227,,6.172289
10/01/2019 06:41:00.000000,0.124131,3.468983,0.0254,21.504943,,6.048344
10/01/2019 06:42:00.000000,0.110369,3.094047,0.02515,20.38663,,5.975985
10/01/2019 06:43:00.000000,0.107872,3.078418,0.025117,19.93204,,5.968034
10/01/2019 06:44:00.000000,0.103836,3.054421,0.02535,18.662822,,5.999888
10/01/2019 06:45:00.000000,0.100773,3.223003,0.025067,18.849367,,6.008274
10/01/2019 06:46:00.000000,0.098986,3.45935,0.104167,18.697903,,5.993852
10/01/2019 06:47:00.000000,0.103068,5.139512,0.233283,18.344481,,5.975888
10/01/2019 06:48:00.000000,0.107395,3.858172,0.2379,17.119496,,5.980507
10/01/2019 06:49:00.000000,0.116339,3.428162,,,,
10/01/2019 06:50:00.000000,0.105066,3.197481,0.243933,19.438839,,6.116445
10/01/2019 06:51:00.000000,0.098919,3.25855,0.2443,19.958795,,6.112313
10/01/2019 06:52:00.000000,0.116251,3.169029,0.243483,20.085025,,6.115119
10/01/2019 06:53:00.000000,0.118673,3.611968,0.24355,20.34059,,6.139022
10/01/2019 06:54:00.000000,0.115679,3.686604,0.243317,21.111808,,6.146063
10/01/2019 06:55:00.000000,0.116375,3.46585,0.242633,21.458799,,6.18591
10/01/2019 06:56:00.000000,0.100618,3.239202,0.17105,22.563719,,6.187455
10/01/2019 06:57:00.000000,0.10894,3.675701,0.001317,22.314328,,6.158344
10/01/2019 06:58:00.000000,0.117243,3.979312,0.001583,22.141338,,6.176606
10/01/2019 06:59:00.000000,0.114575,3.973779,0.000583,22.290081,,6.238776
10/01/2019 07:00:00.000000,0.1065,3.935319,0.000683,21.828328,,6.246615
10/01/2019 07:01:00.000000,0.108,4.382425,0.000533,21.329794,,6.28643
10/01/2019 07:02:00.000000,0.096877,4.308571,0.00035,22.141263,,6.347807
10/01/2019 07:03:00.000000,0.111432,3.85664,0.000283,22.650883,,6.422335
10/01/2019 07:04:00.000000,0.101556,4.0281,0.000583,23.541344,,6.49097
10/01/2019 07:05:00.000000,0.108518,4.121349,0.00055,25.057482,,6.485512
10/01/2019 07:06:00.000000,0.126063,4.035097,0.004583,25.439114,,6.522016
10/01/2019 07:07:00.000000,0.113751,3.856557,0.024267,27.286315,,6.591359
10/01/2019 07:08:00.000000,0.116315,3.60863,0.023417,27.879578,,6.655175
10/01/2019 07:09:00.000000,0.120464,4.601459,0.023317,,,
10/01/2019 07:10:00.000000,0.125795,5.167063,0.023467,31.702925,,6.794964
10/01/2019 07:11:00.000000,0.125519,5.063953,0.022833,33.805369,,6.902713
10/01/2019 07:12:00.000000,0.129376,4.951193,0.022967,33.836742,,6.935178
10/01/2019 07:13:00.000000,0.123059,4.802028,0.023367,33.375038,,6.911273
10/01/2019 07:14:00.000000,0.123179,4.841179,0.023333,31.843231,,6.824105
10/01/2019 07:15:00.000000,0.107995,4.373347,0.0239,32.658703,,6.710819
10/01/2019 07:16:00.000000,0.110714,4.434985,0.023733,33.860046,,6.682265
10/01/2019 07:17:00.000000,0.12551,5.293125,0.022917,33.533187,,6.716277
10/01/2019 07:18:00.000000,0.122406,8.069601,0.02105,31.6588,,6.584781
10/01/2019 07:19:00.000000,0.12236,8.413272,0.020317,30.383774,,6.504349
10/01/2019 07:20:00.000000,0.127634,7.256411,0.021067,28.257843,,6.441341
10/01/2019 07:21:00.000000,0.13055,7.331601,0.021217,27.112935,,6.380343
10/01/2019 07:22:00.000000,0.133578,6.500387,0.02185,26.833517,,6.266371
10/01/2019 07:23:00.000000,0.114409,5.839425,0.022567,28.110877,,6.132875
10/01/2019 07:24:00.000000,0.133136,5.839425,0.022917,27.547009,,6.050282
10/01/2019 07:25:00.000000,0.117731,5.492183,0.0232,29.031006,,6.095335
10/01/2019 07:26:00.000000,0.112841,5.162728,0.02315,28.976562,,6.248624
10/01/2019 07:27:00.000000,0.121109,5.23521,0.02295,28.125866,,6.369581
10/01/2019 07:28:00.000000,0.124355,6.095179,0.0218,29.587956,,6.506213
10/01/2019 07:29:00.000000,0.132544,7.582984,0.020317,31.326121,,6.587233
10/01/2019 07:30:00.000000,0.134527,7.234738,0.019883,32.583964,,6.727459
10/01/2019 07:31:00.000000,0.126031,6.025394,0.021133,33.645878,,6.830844
10/01/2019 07:32:00.000000,0.111019,6.196021,0.021717,34.456609,,6.906099
10/01/2019 07:33:00.000000,0.110531,4.91401,0.023633,34.955734,,6.947194
10/01/2019 07:34:00.000000,0.101888,4.554784,0.0241,32.798211,,6.976719
10/01/2019 07:35:00.000000,0.114228,4.857934,0.023233,31.749924,,7.005149
10/01/2019 07:36:00.000000,0.117097,5.903257,0.021933,31.256659,,7.068964
10/01/2019 07:37:00.000000,0.119073,6.389828,0.02105,28.338441,,7.027251
10/01/2019 07:38:00.000000,0.12905,6.234764,0.022033,26.813973,,6.847193
10/01/2019 07:39:00.000000,0.115048,7.745676,0.021633,24.829976,,6.707505
10/01/2019 07:40:00.000000,0.128331,8.008299,0.019883,22.884348,,6.638829
10/01/2019 07:41:00.000000,0.132839,8.549492,0.019167,22.34972,,6.564582
10/01/2019 07:42:00.000000,0.115543,6.795535,0.02085,22.79034,,6.458876
10/01/2019 07:43:00.000000,0.119756,6.103297,0.0216,23.681646,,6.387926
10/01/2019 07:44:00.000000,0.127073,6.004742,0.02135,23.009732,,6.316093
10/01/2019 07:45:00.000000,0.12634,5.801652,0.022067,23.271546,,6.257483
10/01/2019 07:46:00.000000,0.138245,5.620961,0.022567,22.64862,,6.207161
10/01/2019 07:47:00.000000,0.135619,7.601101,0.0205,22.919321,,6.114571
10/01/2019 07:48:00.000000,0.129256,9.241946,0.019517,22.575142,,6.040169
10/01/2019 07:49:00.000000,0.137911,8.479447,0.019867,23.103181,,6.022171
10/01/2019 07:50:00.000000,0.124887,7.352861,0.0203,24.043619,,6.057329
10/01/2019 07:51:00.000000,0.130249,6.197558,0.021983,24.248427,,6.021449
10/01/2019 07:52:00.000000,0.127475,5.273019,0.02245,23.140227,,5.970539
10/01/2019 07:53:00.000000,0.11856,6.059406,0.021283,23.504043,,5.917428
10/01/2019 07:54:00.000000,0.117006,5.693933,0.021683,22.209159,,5.921796
10/01/2019 07:55:00.000000,0.119591,4.469258,0.022767,21.419036,,5.868203
10/01/2019 07:56:00.000000,0.125426,4.406358,0.023667,20.864185,,5.859445
10/01/2019 07:57:00.000000,0.125137,4.729764,0.023683,20.757722,,5.878481
10/01/2019 07:58:00.000000,0.128715,4.79223,0.0227,21.042678,,5.91367
10/01/2019 07:59:00.000000,0.11699,5.037815,0.022533,22.178999,,5.968072
10/01/2019 08:00:00.000000,0.117368,4.885313,0.022417,23.659274,,6.024852
10/01/2019 08:01:00.000000,0.108028,4.532072,0.022767,24.11107,,6.027553
10/01/2019 08:02:00.000000,0.107907,4.752108,0.0228,24.310323,,5.99081
10/01/2019 08:03:00.000000,0.118452,5.136954,0.022917,26.187427,,5.989366
10/01/2019 08:04:00.000000,0.119705,5.34351,0.022317,25.525057,,6.049779
10/01/2019 08:05:00.000000,0.120351,5.244183,0.0219,25.615277,,6.111595
10/01/2019 08:06:00.000000,0.114946,5.337875,0.0225,25.864395,,6.154362
10/01/2019 08:07:00.000000,0.115374,5.153183,0.0229,26.791388,,6.194377
10/01/2019 08:08:00.000000,0.125311,5.417468,0.0226,27.769472,,6.240503
10/01/2019 08:09:00.000000,0.11313,7.189086,0.0211,,,
10/01/2019 08:10:00.000000,0.102793,7.801136,0.0201,25.756407,,6.288817
10/01/2019 08:11:00.000000,0.098736,7.264525,0.019633,24.224301,,6.259444
10/01/2019 08:12:00.000000,0.108414,7.367907,0.019767,24.681142,,6.265497
10/01/2019 08:13:00.000000,0.118531,7.494079,0.019917,26.398354,,6.364125
10/01/2019 08:14:00.000000,0.117709,7.527806,0.020067,25.837202,,6.4805
10/01/2019 08:15:00.000000,0.130231,6.994673,0.020783,24.833936,,6.511205
10/01/2019 08:16:00.000000,0.119417,5.312505,0.02225,23.765526,,6.473522
10/01/2019 08:17:00.000000,0.112351,4.80613,0.022567,23.433051,,6.508675
10/01/2019 08:18:00.000000,0.123466,4.409164,0.0231,23.509251,,6.53896
10/01/2019 08:19:00.000000,0.12016,3.98975,0.0235,22.963185,,6.519724
10/01/2019 08:20:00.000000,0.117316,3.798369,0.023367,24.020208,,6.52891
10/01/2019 08:21:00.000000,0.113967,4.484177,0.023267,24.234934,,6.519663
10/01/2019 08:22:00.000000,0.110938,5.080214,0.022633,24.55732,,6.532071
10/01/2019 08:23:00.000000,0.11328,4.904203,0.023083,25.232082,,6.544614
10/01/2019 08:24:00.000000,0.125685,5.022433,0.021933,24.34007,,6.554183
10/01/2019 08:25:00.000000,0.125153,5.025376,0.021683,22.225222,,6.489853
10/01/2019 08:26:00.000000,0.129623,5.247428,0.021317,22.110638,,6.454639
10/01/2019 08:27:00.000000,0.125345,5.511763,0.021383,23.69375,,6.49981
10/01/2019 08:28:00.000000,0.124701,5.721481,0.021633,23.826796,,6.532752
10/01/2019 08:29:00.000000,0.124147,5.498276,0.021467,24.360625,,6.529139
10/01/2019 08:30:00.000000,0.119256,5.029625,0.021133,23.244629,,6.584018
10/01/2019 08:31:00.000000,0.116138,4.757553,0.021417,22.102569,,6.58012
10/01/2019 08:32:00.000000,0.118076,5.012312,0.022083,22.512682,,6.550835
10/01/2019 08:33:00.000000,0.118117,5.937493,0.0208,23.385128,,6.542367
10/01/2019 08:34:00.000000,0.127541,10.277573,0.0182,22.851255,,6.604789
10/01/2019 08:35:00.000000,0.130982,7.45703,0.01975,21.721399,,6.580931
10/01/2019 08:36:00.000000,0.13755,5.689669,0.021417,20.547822,,6.55466
10/01/2019 08:37:00.000000,0.136035,5.245072,0.021817,20.808985,,6.585923
10/01/2019 08:38:00.000000,0.126224,5.508217,0.021483,20.383876,,6.56345
10/01/2019 08:39:00.000000,0.115459,6.517287,0.02135,21.069733,,6.544728
10/01/2019 08:40:00.000000,0.132078,5.417279,0.021867,22.909448,,6.529219
10/01/2019 08:41:00.000000,0.128476,5.622591,0.021233,23.362495,,6.527293
10/01/2019 08:42:00.000000,0.122513,6.034988,0.020483,23.562569,,6.517523
10/01/2019 08:43:00.000000,0.120077,6.678562,0.0206,24.182878,,6.518123
10/01/2019 08:44:00.000000,0.114007,6.253091,0.021067,23.684971,,6.554847
10/01/2019 08:45:00.000000,0.120508,6.297511,0.02035,24.440831,,6.598732
10/01/2019 08:46:00.000000,0.121671,8.027931,0.01905,24.642629,,6.625223
10/01/2019 08:47:00.000000,0.128234,9.384338,0.017817,24.819971,,6.635817
10/01/2019 08:48:00.000000,0.124146,9.761015,0.017383,25.150687,,6.731253
10/01/2019 08:49:00.000000,0.134271,12.684344,0.015233,,,
10/01/2019 08:50:00.000000,0.133805,16.794939,0.011983,24.915274,,6.820045
10/01/2019 08:51:00.000000,0.120882,14.432102,0.012733,25.496624,,6.872792
10/01/2019 08:52:00.000000,0.118927,12.61195,0.01505,24.986344,,6.90016
10/01/2019 08:53:00.000000,0.108108,7.314588,0.018567,25.617462,,6.947614
10/01/2019 08:54:00.000000,0.116073,6.978343,0.018933,26.988349,,7.026425
10/01/2019 08:55:00.000000,0.118381,6.726292,0.01915,28.786767,,7.164408
10/01/2019 08:56:00.000000,0.118811,6.713327,0.0194,30.6776,,7.335113
10/01/2019 08:57:00.000000,0.127243,6.815984,0.0193,31.782209,,7.467952
10/01/2019 08:58:00.000000,0.115332,7.414511,0.0182,33.197852,,7.586317
10/01/2019 08:59:00.000000,0.11703,10.933449,0.0159,34.105941,,7.60567
10/01/2019 09:00:00.000000,0.098681,8.581746,0.018417,36.116146,,7.567095
10/01/2019 09:01:00.000000,0.107728,6.569435,0.019817,37.161233,,7.574062
10/01/2019 09:02:00.000000,0.117502,7.191601,0.01965,35.5048,,7.613903
10/01/2019 09:03:00.000000,0.119456,6.697049,0.019567,33.997662,,7.651035
10/01/2019 09:04:00.000000,0.12381,7.551593,0.0188,32.00982,,7.673249
10/01/2019 09:05:00.000000,0.125038,7.717792,0.018583,31.162865,,7.629153
10/01/2019 09:06:00.000000,0.117113,8.324889,0.01795,29.533286,,7.537528
10/01/2019 09:07:00.000000,0.123365,8.340532,0.017767,28.324317,,7.446532
10/01/2019 09:08:00.000000,0.147448,7.148741,0.018517,26.774809,,7.289229
10/01/2019 09:09:00.000000,0.129474,7.46316,,,,
10/01/2019 09:10:00.000000,0.116189,6.499693,0.01955,27.101129,,7.104768
10/01/2019 09:11:00.000000,0.114547,6.466457,0.019067,29.978704,,7.099852
10/01/2019 09:12:00.000000,0.11551,6.804722,0.01915,30.254853,,7.111446
10/01/2019 09:13:00.000000,0.125036,5.796041,0.019967,30.982636,,7.083191
10/01/2019 09:14:00.000000,0.12598,5.380887,0.020433,32.277763,,7.026992
10/01/2019 09:15:00.000000,0.127615,5.801681,0.0196,32.70492,,6.999159
10/01/2019 09:16:00.000000,0.126166,7.120827,0.017917,32.339365,,6.972023
10/01/2019 09:17:00.000000,0.128658,8.793958,0.017133,32.544827,,6.968
10/01/2019 09:18:00.000000,0.121154,8.037743,0.017533,32.75436,,6.986401
10/01/2019 09:19:00.000000,0.122301,8.979014,0.017067,32.8106,,7.044062
10/01/2019 09:20:00.000000,0.133002,9.376419,0.016617,33.697493,,7.104657
10/01/2019 09:21:00.000000,0.12299,8.176873,0.017733,35.186617,,7.184918
10/01/2019 09:22:00.000000,0.124211,6.623477,0.019483,32.423539,,7.203187
10/01/2019 09:23:00.000000,0.116728,7.545108,0.019067,29.257094,,7.193515
10/01/2019 09:24:00.000000,0.111246,7.521968,0.018683,28.679188,,7.22353
10/01/2019 09:25:00.000000,0.125793,7.018654,0.017833,30.540123,,7.300781
10/01/2019 09:26:00.000000,0.132096,7.006934,0.0179,33.73019,,7.322809
10/01/2019 09:27:00.000000,0.128938,6.993245,0.018733,34.442549,,7.32536
10/01/2019 09:28:00.000000,0.120796,6.564793,0.01965,35.332898,,7.378532
10/01/2019 09:29:00.000000,0.112083,6.311419,0.019433,,,
10/01/2019 09:30:00.000000,0.120497,6.129501,0.019633,40.918859,,7.395659
10/01/2019 09:31:00.000000,0.123787,6.25799,0.019217,41.888087,,7.387617
10/01/2019 09:32:00.000000,0.115711,6.717171,0.01885,41.930989,,7.337064
10/01/2019 09:33:00.000000,0.125632,6.547273,0.018983,43.0512,,7.377555
10/01/2019 09:34:00.000000,0.124887,6.174661,0.019717,44.188992,,7.437563
10/01/2019 09:35:00.000000,0.135037,5.976964,0.019617,45.322132,,7.467678
10/01/2019 09:36:00.000000,0.126384,5.901538,0.019533,44.072238,,7.429374
10/01/2019 09:37:00.000000,0.115801,5.723833,0.019567,41.77222,,7.450638
10/01/2019 09:38:00.000000,0.11591,5.294762,0.01995,41.791517,,7.477491
10/01/2019 09:39:00.000000,0.116441,5.324356,0.020383,42.296226,,7.451437
10/01/2019 09:40:00.000000,0.12414,6.317984,0.020367,39.656769,,7.428069
10/01/2019 09:41:00.000000,0.140534,5.368955,0.019933,36.892547,,7.41383
10/01/2019 09:42:00.000000,0.20613,6.529608,0.019117,34.703904,,7.369
10/01/2019 09:43:00.000000,0.180643,6.284571,0.018583,33.556619,,7.315178
10/01/2019 09:44:00.000000,0.132642,5.804958,0.019467,30.494893,,7.211553
10/01/2019 09:45:00.000000,0.151431,5.765749,0.019633,30.030722,,7.116139
10/01/2019 09:46:00.000000,0.17093,6.473085,0.018467,29.174428,,7.024052
10/01/2019 09:47:00.000000,0.152109,6.579248,0.0172,29.090724,,6.898054
10/01/2019 09:48:00.000000,0.146217,5.666005,0.017767,27.242511,,6.851395
10/01/2019 09:49:00.000000,0.111726,5.464622,0.018433,26.031756,,6.782704
10/01/2019 09:50:00.000000,0.132078,5.773999,0.0184,25.483932,,6.751809
10/01/2019 09:51:00.000000,0.12328,5.738677,0.018867,25.880689,,6.793154
10/01/2019 09:52:00.000000,0.118379,5.776144,0.019667,26.659079,,6.868463
10/01/2019 09:53:00.000000,0.119431,6.269242,0.01975,26.286068,,6.941543
10/01/2019 09:54:00.000000,0.129774,5.579664,0.019617,25.312491,,6.999364
10/01/2019 09:55:00.000000,0.111694,5.213943,0.019317,25.687592,,7.136793
10/01/2019 09:56:00.000000,0.113467,4.881561,0.0193,26.257809,,7.261473
10/01/2019 09:57:00.000000,0.128783,4.642965,0.019767,24.610019,,7.348801
10/01/2019 09:58:00.000000,0.12743,4.65462,0.02045,24.703507,,7.516063
10/01/2019 09:59:00.000000,0.125659,4.612659,0.02005,24.020525,,7.602529
10/01/2019 10:00:00.000000,0.056718,4.856706,0.018933,24.277075,,7.626823
10/01/2019 10:01:00.000000,-9999.0,5.297582,0.018467,23.736843,,7.760547
10/01/2019 10:02:00.000000,-9999.0,5.306709,0.018317,22.460405,,7.798993
10/01/2019 10:03:00.000000,-9999.0,5.658392,0.01835,21.402147,,7.755677
10/01/2019 10:04:00.000000,-9999.0,6.258372,0.01735,20.43985,,7.722483
10/01/2019 10:05:00.000000,-9999.0,6.505695,0.017483,20.841906,,7.751918
10/01/2019 10:06:00.000000,-9999.0,6.418023,0.017567,19.875087,,7.773765
10/01/2019 10:07:00.000000,-9999.0,6.503585,0.01745,19.229512,,7.772519
10/01/2019 10:08:00.000000,-9999.0,6.187704,0.018183,18.998205,,7.760543
10/01/2019 10:09:00.000000,-9999.0,7.036817,0.01775,18.647771,,7.683109
10/01/2019 10:10:00.000000,0.003328,8.309753,0.0163,18.947328,,7.664264
10/01/2019 10:11:00.000000,0.131147,9.442537,0.015433,18.629716,,7.72561
10/01/2019 10:12:00.000000,0.169673,10.082729,0.01445,18.274275,,7.781443
10/01/2019 10:13:00.000000,0.176198,10.665929,0.01335,18.154058,,7.763827
10/01/2019 10:14:00.000000,0.181591,9.903315,0.0141,20.225973,,7.776252
