InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/01/2019 04:02:00.000000,13.1,625.0,0.13,-0.2,4.3,3.5,1.7,72.7,23.5,1.1
10/01/2019 04:03:00.000000,13.1,625.0,0.05,-0.2,4.3,2.2,1.6,72.7,23.9,0.5
10/01/2019 04:04:00.000000,13.1,625.0,0.04,-0.2,4.4,2.0,1.6,72.7,21.7,0.4
10/01/2019 04:05:00.000000,13.1,625.0,-0.02,-0.2,4.3,2.7,1.9,72.7,35.7,0.6
10/01/2019 04:06:00.000000,13.1,625.0,-0.02,-0.2,4.2,2.9,2.0,72.7,30.2,0.7
10/01/2019 04:07:00.000000,13.1,625.0,0.0,-0.2,3.9,3.2,2.0,72.7,26.0,0.4
10/01/2019 04:08:00.000000,13.1,625.0,-0.01,-0.3,3.7,2.7,1.9,72.7,31.6,0.5
10/01/2019 04:09:00.000000,13.1,625.0,0.01,-0.2,3.6,3.0,1.9,72.7,19.9,0.7
10/01/2019 04:10:00.000000,13.1,625.0,-0.01,-0.2,3.6,4.1,2.0,72.7,31.7,0.9
10/01/2019 04:11:00.000000,13.1,625.0,-0.02,-0.2,3.7,2.9,2.0,72.7,19.3,0.8
10/01/2019 04:12:00.000000,13.1,625.0,0.01,-0.2,3.9,3.0,1.9,72.7,25.2,0.4
10/01/2019 04:13:00.000000,13.1,625.0,0.02,-0.1,4.2,2.6,1.8,72.7,23.1,0.7
10/01/2019 04:14:00.000000,13.1,625.0,0.1,-0.1,4.3,2.3,1.7,72.7,24.1,0.5
10/01/2019 04:15:00.000000,13.1,625.0,0.15,-0.1,4.4,2.3,1.8,73.5,25.1,0.9
10/01/2019 04:16:00.000000,13.1,625.0,0.13,-0.1,4.5,2.6,1.8,73.5,23.1,0.9
10/01/2019 04:17:00.000000,13.1,625.0,0.15,-0.1,4.6,2.3,1.8,73.5,66.1,0.7
10/01/2019 04:18:00.000000,13.1,625.0,0.15,-0.1,4.6,3.4,2.2,73.5,26.8,0.9
10/01/2019 04:19:00.000000,13.1,625.0,0.14,-0.1,4.5,2.9,2.0,73.5,130.8,0.7
10/01/2019 04:20:00.000000,13.1,625.0,0.14,-0.2,4.4,3.4,2.1,73.5,125.3,0.8
10/01/2019 04:21:00.000000,13.1,625.0,0.14,-0.2,4.3,2.5,1.9,73.5,54.0,0.7
10/01/2019 04:22:00.000000,13.1,625.0,0.15,-0.2,4.2,2.3,1.9,73.5,16.6,0.3
10/01/2019 04:23:00.000000,13.1,625.0,0.15,-0.2,4.2,2.5,1.8,73.5,20.8,0.4
10/01/2019 04:24:00.000000,13.1,625.0,0.16,-0.1,4.2,2.2,1.7,73.5,31.2,0.3
10/01/2019 04:25:00.000000,13.1,625.0,0.18,-0.1,4.3,2.1,1.7,73.5,23.6,0.8
10/01/2019 04:26:00.000000,13.1,625.0,0.17,-0.1,4.3,4.2,2.2,73.5,20.3,0.6
10/01/2019 04:27:00.000000,13.1,625.0,0.16,-0.1,4.2,2.6,1.8,73.5,63.6,0.6
10/01/2019 04:28:00.000000,13.1,625.0,0.16,-0.1,4.2,2.5,1.8,73.5,79.2,1.0
10/01/2019 04:29:00.000000,13.1,625.0,0.14,-0.1,4.1,2.2,1.7,73.5,50.6,0.7
10/01/2019 04:30:00.000000,13.1,625.0,0.16,-0.1,4.1,2.9,1.9,73.5,24.5,0.6
10/01/2019 04:31:00.000000,13.1,625.0,0.17,-0.1,4.0,2.6,1.9,73.5,26.0,0.8
10/01/2019 04:32:00.000000,13.1,625.0,0.15,-0.1,3.9,2.5,1.9,73.5,14.3,0.7
10/01/2019 04:33:00.000000,13.1,625.0,0.12,-0.2,3.7,2.6,1.8,73.5,25.4,0.8
10/01/2019 04:34:00.000000,12.3,625.0,0.14,-0.2,3.6,2.4,1.7,73.5,28.1,1.0
10/01/2019 04:35:00.000000,13.1,625.0,0.17,-0.2,3.4,2.2,1.6,73.5,21.3,0.8
10/01/2019 04:36:00.000000,12.3,625.0,0.16,-0.2,3.3,2.1,1.5,73.5,20.5,0.9
10/01/2019 04:37:00.000000,12.3,625.0,0.12,-0.2,3.2,4.7,1.9,73.5,29.4,0.7
10/01/2019 04:38:00.000000,12.3,625.0,0.15,-0.3,3.0,2.4,1.7,73.5,25.1,0.6
10/01/2019 04:39:00.000000,12.3,625.0,0.18,-0.3,2.9,2.3,1.7,73.5,25.4,0.7
10/01/2019 04:40:00.000000,12.3,625.0,0.16,-0.3,2.9,2.0,1.7,73.5,40.6,0.3
10/01/2019 04:41:00.000000,12.3,625.0,0.14,-0.3,3.0,2.7,2.0,73.5,23.6,0.4
10/01/2019 04:42:00.000000,13.1,625.0,0.15,-0.3,3.0,2.7,1.9,73.5,23.6,1.0
10/01/2019 04:43:00.000000,12.3,625.0,0.15,-0.3,3.1,2.8,1.8,73.5,12.0,0.8
10/01/2019 04:44:00.000000,12.3,625.0,0.15,-0.3,3.2,2.3,1.8,73.5,144.2,0.9
10/01/2019 04:45:00.000000,12.3,625.0,0.15,-0.3,3.3,2.7,1.9,73.5,146.8,0.8
10/01/2019 04:46:00.000000,12.3,625.0,0.14,0.3,6.5,1.7,1.5,74.3,125.7,0.2
10/01/2019 04:47:00.000000,12.3,625.0,0.14,-0.2,1.0,3.1,2.0,74.3,17.6,0.1
10/01/2019 04:48:00.000000,12.3,625.0,0.14,-0.3,0.3,2.1,1.5,74.3,20.4,0.5
10/01/2019 04:49:00.000000,12.3,625.0,0.15,-0.4,0.3,4.9,1.9,74.3,25.1,0.4
10/01/2019 04:50:00.000000,12.3,625.0,0.14,-0.4,0.3,2.7,1.8,74.3,19.7,0.5
10/01/2019 04:51:00.000000,12.3,625.0,0.14,-0.4,0.3,2.0,1.6,74.3,18.8,0.7
10/01/2019 04:52:00.000000,12.3,625.0,0.17,-0.4,0.3,3.1,1.5,74.3,17.6,0.6
10/01/2019 04:53:00.000000,12.3,625.0,0.14,-0.4,0.2,1.7,1.5,73.5,19.7,0.5
10/01/2019 04:54:00.000000,12.3,625.0,0.11,-0.4,0.2,2.0,1.6,73.5,24.8,0.4
10/01/2019 04:55:00.000000,12.3,625.0,0.16,-0.3,0.2,2.3,1.9,73.5,13.4,0.6
10/01/2019 04:56:00.000000,12.3,625.0,0.14,34.3,0.0,2.7,1.9,74.3,26.1,0.4
10/01/2019 04:57:00.000000,12.3,625.0,0.17,274.7,16.7,2.2,1.6,74.3,51.6,0.3
10/01/2019 04:58:00.000000,12.3,625.0,0.15,255.0,103.3,2.0,1.6,74.3,22.5,0.6
10/01/2019 04:59:00.000000,12.3,625.0,0.16,78.9,196.0,2.1,1.5,74.3,32.0,0.6
10/01/2019 05:00:00.000000,12.3,625.0,0.14,80.2,196.5,2.9,1.5,74.3,78.3,0.6
10/01/2019 05:01:00.000000,12.3,625.0,0.14,171.5,117.2,2.2,1.8,73.5,97.0,0.5
10/01/2019 05:02:00.000000,12.3,625.0,0.14,285.4,53.2,2.2,1.7,74.3,79.0,0.9
10/01/2019 05:03:00.000000,12.3,625.0,0.12,377.1,14.2,3.1,1.6,74.3,58.0,0.5
10/01/2019 05:04:00.000000,12.3,625.0,0.14,396.1,5.2,3.8,2.4,74.3,28.7,0.3
10/01/2019 05:05:00.000000,12.3,625.0,0.14,398.2,2.2,3.0,1.7,74.3,109.5,0.7
10/01/2019 05:06:00.000000,12.3,625.0,0.14,398.2,0.1,2.0,1.6,74.3,37.6,0.7
10/01/2019 05:07:00.000000,12.3,625.0,0.14,398.2,0.0,4.9,1.7,74.3,28.9,0.6
10/01/2019 05:08:00.000000,12.3,625.0,0.14,398.5,-0.2,2.0,1.7,74.3,36.9,0.4
10/01/2019 05:09:00.000000,12.3,625.0,0.15,398.8,-0.4,2.6,2.0,74.3,18.1,0.7
10/01/2019 05:10:00.000000,12.3,625.0,0.17,399.2,-0.7,8.5,2.8,74.3,19.9,0.9
10/01/2019 05:11:00.000000,12.3,625.0,0.16,399.8,-1.1,2.1,1.7,74.3,20.6,0.6
10/01/2019 05:12:00.000000,12.3,625.0,0.16,400.5,-1.5,3.0,2.1,74.3,15.9,0.3
10/01/2019 05:13:00.000000,12.3,625.0,0.17,401.0,-1.9,2.3,1.4,74.3,24.2,0.4
10/01/2019 05:14:00.000000,12.3,625.0,0.15,401.7,-2.3,1.5,1.3,74.3,96.3,0.5
10/01/2019 05:15:00.000000,12.3,625.0,0.16,402.0,-2.5,1.7,1.4,74.3,25.3,0.2
10/01/2019 05:16:00.000000,12.3,625.0,0.17,332.9,6.6,2.9,2.0,74.3,32.5,0.4
10/01/2019 05:17:00.000000,12.3,625.0,0.16,97.5,149.7,2.9,1.8,74.3,16.8,0.9
10/01/2019 05:18:00.000000,12.3,625.0,0.16,29.2,330.3,2.2,1.8,73.5,38.7,0.6
10/01/2019 05:19:00.000000,12.3,625.0,0.17,33.1,333.8,3.6,2.4,74.3,42.3,0.5
10/01/2019 05:20:00.000000,12.3,625.0,0.13,36.7,334.0,2.7,1.9,74.3,37.2,0.6
10/01/2019 05:21:00.000000,12.3,625.0,0.17,38.4,334.0,3.0,2.0,74.3,24.6,0.3
10/01/2019 05:22:00.000000,12.3,625.0,0.18,38.8,334.1,2.3,1.7,74.3,17.9,0.8
10/01/2019 05:23:00.000000,12.3,625.0,0.16,39.2,334.1,2.1,1.7,74.3,34.0,0.4
10/01/2019 05:24:00.000000,12.3,625.0,0.14,39.5,334.2,2.7,1.7,74.3,19.4,0.8
10/01/2019 05:25:00.000000,12.3,625.0,0.15,39.7,334.2,2.2,1.6,74.3,50.2,0.8
10/01/2019 05:26:00.000000,12.3,625.0,0.14,31.6,302.6,2.1,1.6,74.3,38.1,0.7
10/01/2019 05:27:00.000000,12.3,625.0,0.16,3.4,32.6,3.0,2.0,74.3,16.9,0.5
10/01/2019 05:28:00.000000,12.3,625.0,0.15,1.0,0.1,2.2,1.6,75.1,63.3,0.6
10/01/2019 05:29:00.000000,12.3,625.0,0.15,0.7,0.0,2.6,1.9,75.1,20.7,0.7
10/01/2019 05:30:00.000000,12.3,625.0,0.14,0.5,0.2,2.2,1.7,75.1,26.2,0.3
10/01/2019 05:31:00.000000,12.3,625.0,0.16,0.5,0.3,3.5,1.7,75.1,21.3,0.5
10/01/2019 05:32:00.000000,12.3,625.0,0.17,0.5,0.3,2.2,1.8,75.1,20.4,0.7
10/01/2019 05:33:00.000000,12.3,625.0,0.17,0.5,0.2,2.4,1.8,75.1,52.7,0.7
10/01/2019 05:34:00.000000,12.3,625.0,0.16,0.5,0.2,2.8,1.6,75.1,15.4,0.5
10/01/2019 05:35:00.000000,12.3,625.0,0.14,0.4,0.1,1.7,1.5,75.1,35.5,0.4
10/01/2019 05:36:00.000000,12.3,625.0,0.14,0.7,0.5,2.0,1.5,75.1,16.7,0.7
10/01/2019 05:37:00.000000,12.3,625.0,0.16,0.9,1.2,2.3,1.7,75.1,15.8,0.5
10/01/2019 05:38:00.000000,12.3,625.0,0.14,0.8,1.7,2.1,1.5,75.1,31.7,0.4
10/01/2019 05:39:00.000000,12.3,625.0,0.15,0.8,2.1,4.0,1.9,75.1,48.9,0.2
10/01/2019 05:40:00.000000,12.3,625.0,0.12,0.7,2.5,2.7,1.6,75.1,116.3,0.1
10/01/2019 05:41:00.000000,12.3,625.0,0.12,0.6,3.0,2.0,1.5,75.1,24.9,0.5
10/01/2019 05:42:00.000000,12.3,625.0,0.18,0.6,3.4,1.7,1.5,75.1,23.0,0.4
10/01/2019 05:43:00.000000,12.3,625.0,0.16,0.6,3.8,2.4,1.7,75.1,123.0,0.5
10/01/2019 05:44:00.000000,12.3,625.0,0.15,0.1,3.7,1.7,1.5,75.1,141.9,0.6
10/01/2019 05:45:00.000000,12.3,625.0,0.13,0.0,3.5,3.6,1.7,75.1,24.2,0.5
10/01/2019 05:46:00.000000,12.3,625.0,0.35,0.0,3.5,3.4,1.9,75.1,60.3,0.5
10/01/2019 05:47:00.000000,12.3,625.0,2.85,-0.1,3.6,2.6,1.8,75.1,59.6,0.5
10/01/2019 05:48:00.000000,12.3,625.0,4.89,-0.1,3.6,5.1,2.4,75.1,19.1,0.3
10/01/2019 05:49:00.000000,12.3,625.0,4.96,-0.1,3.6,1.9,1.6,75.1,18.3,0.4
10/01/2019 05:50:00.000000,12.3,625.0,4.96,-0.1,3.6,4.9,2.3,75.1,31.3,0.6
10/01/2019 05:51:00.000000,12.3,625.0,4.98,-0.2,3.6,2.2,1.7,75.1,14.0,0.3
10/01/2019 05:52:00.000000,12.3,625.0,5.0,-0.2,3.4,2.3,1.7,75.1,28.0,0.4
10/01/2019 05:53:00.000000,12.3,625.0,4.98,-0.2,3.3,2.4,1.8,75.1,36.4,0.4
10/01/2019 05:54:00.000000,12.3,625.0,4.98,-0.2,3.1,2.7,1.7,75.1,21.6,0.4
10/01/2019 05:55:00.000000,12.3,625.0,5.0,-0.2,2.9,1.7,1.4,75.1,17.3,0.6
10/01/2019 05:56:00.000000,12.3,625.0,4.71,-0.2,2.7,2.7,1.8,75.1,23.1,0.6
10/01/2019 05:57:00.000000,12.3,625.0,2.22,-0.2,2.6,3.3,1.6,75.1,32.1,0.4
10/01/2019 05:58:00.000000,12.3,625.0,0.23,-0.2,2.7,1.9,1.6,75.1,21.9,0.3
10/01/2019 05:59:00.000000,12.3,625.0,0.02,-0.2,2.8,3.4,1.8,75.9,25.1,0.7
10/01/2019 06:00:00.000000,12.3,625.0,0.02,-0.2,2.9,3.5,1.7,75.9,31.2,0.4
10/01/2019 06:01:00.000000,12.3,625.0,0.0,-0.2,3.0,2.9,1.7,75.9,26.3,0.7
10/01/2019 06:02:00.000000,12.3,625.0,0.02,-0.2,3.1,2.7,1.9,75.9,16.5,0.6
10/01/2019 06:03:00.000000,12.3,625.0,0.02,-0.2,3.2,1.9,1.6,75.9,32.6,0.5
10/01/2019 06:04:00.000000,12.3,625.0,0.03,-0.2,3.3,6.1,1.9,75.9,19.9,0.6
10/01/2019 06:05:00.000000,12.3,625.0,0.03,-0.2,3.3,2.4,1.8,75.9,49.8,0.4
10/01/2019 06:06:00.000000,12.3,625.0,0.03,-0.2,3.3,2.0,1.6,75.9,42.5,0.1
10/01/2019 06:07:00.000000,12.3,625.0,0.05,-0.2,3.3,3.1,1.6,75.9,41.8,0.5
10/01/2019 06:08:00.000000,12.3,625.0,0.1,-0.2,3.3,2.2,1.7,75.9,111.2,0.6
10/01/2019 06:09:00.000000,12.3,625.0,0.13,-0.2,3.3,2.8,1.7,75.9,146.1,0.7
10/01/2019 06:10:00.000000,12.3,625.0,0.13,-0.2,3.3,2.3,1.8,75.9,37.2,0.3
10/01/2019 06:11:00.000000,12.3,625.0,0.13,-0.2,3.4,2.4,1.8,76.7,117.5,0.6
10/01/2019 06:12:00.000000,12.3,625.0,0.13,-0.3,3.5,2.3,1.7,76.7,75.1,0.6
10/01/2019 06:13:00.000000,12.3,625.0,0.13,-0.3,3.5,2.1,1.8,76.7,142.8,0.9
10/01/2019 06:14:00.000000,12.3,625.0,0.09,-0.3,3.4,4.4,2.9,76.7,140.6,0.5
10/01/2019 06:15:00.000000,12.3,625.0,0.1,-0.3,3.3,3.3,2.2,76.7,25.4,0.2
10/01/2019 06:16:00.000000,12.3,625.0,0.11,-0.3,3.3,2.8,1.9,76.7,129.6,0.4
10/01/2019 06:17:00.000000,12.3,625.0,0.08,-0.3,3.3,2.6,1.7,76.7,15.4,0.8
10/01/2019 06:18:00.000000,12.3,625.0,0.1,-0.3,3.3,2.0,1.5,76.7,21.3,0.5
10/01/2019 06:19:00.000000,12.3,625.0,0.08,-0.3,3.3,2.1,1.5,76.7,12.3,0.3
10/01/2019 06:20:00.000000,12.3,625.0,0.13,-0.3,3.3,1.7,1.5,76.7,138.2,0.4
10/01/2019 06:21:00.000000,12.3,625.0,0.11,-0.3,3.3,2.1,1.6,76.7,119.4,0.7
10/01/2019 06:22:00.000000,12.3,625.0,0.13,-0.3,3.4,2.3,1.7,76.7,26.8,0.9
10/01/2019 06:23:00.000000,12.3,625.0,0.12,-0.3,3.3,2.3,1.7,76.7,47.1,0.8
10/01/2019 06:24:00.000000,12.3,625.0,0.13,-0.3,3.3,2.2,1.7,77.5,26.7,0.4
10/01/2019 06:25:00.000000,12.3,625.0,0.15,-0.2,3.2,2.3,1.9,77.5,27.8,1.0
10/01/2019 06:26:00.000000,12.3,625.0,0.14,-0.3,3.1,2.4,1.9,77.5,29.7,0.5
10/01/2019 06:27:00.000000,12.3,625.0,0.12,-0.3,3.0,3.5,2.4,77.5,68.5,0.5
10/01/2019 06:28:00.000000,12.3,625.0,0.13,-0.3,3.0,3.3,2.2,78.3,16.4,0.5
10/01/2019 06:29:00.000000,12.3,625.0,0.14,-0.2,2.9,2.2,1.7,78.3,61.1,0.6
10/01/2019 06:30:00.000000,12.3,625.0,0.11,-0.2,2.9,2.2,1.6,77.5,147.0,0.6
10/01/2019 06:31:00.000000,12.3,625.0,0.12,-0.2,3.0,2.1,1.6,78.3,116.8,0.4
10/01/2019 06:32:00.000000,12.3,625.0,0.14,-0.2,3.0,2.3,1.9,78.3,45.7,0.6
10/01/2019 06:33:00.000000,12.3,625.0,0.13,-0.3,3.0,2.7,2.0,78.3,118.8,0.7
10/01/2019 06:34:00.000000,12.3,625.0,0.14,-0.2,3.1,3.3,2.4,78.3,144.0,0.5
10/01/2019 06:35:00.000000,12.3,625.0,0.14,-0.2,3.2,5.8,3.5,79.1,140.6,0.7
10/01/2019 06:36:00.000000,12.3,625.0,0.13,-0.2,3.4,4.1,2.6,79.1,40.8,0.5
10/01/2019 06:37:00.000000,12.3,625.0,0.14,-0.2,3.6,3.3,2.2,79.1,109.5,0.3
10/01/2019 06:38:00.000000,12.3,625.0,0.15,-0.2,3.8,3.7,2.5,79.1,52.0,0.5
10/01/2019 06:39:00.000000,12.3,625.0,0.14,-0.2,3.9,2.4,1.9,79.1,109.7,0.7
10/01/2019 06:40:00.000000,12.3,625.0,0.15,-0.2,4.0,2.6,1.9,79.1,76.8,0.6
10/01/2019 06:41:00.000000,12.3,625.0,0.14,-0.2,4.1,3.1,2.2,79.1,109.0,0.8
10/01/2019 06:42:00.000000,12.3,625.0,0.11,-0.2,4.0,4.0,2.5,79.1,134.1,0.4
10/01/2019 06:43:00.000000,12.3,625.0,0.14,-0.2,3.9,2.3,1.8,79.1,43.9,0.1
10/01/2019 06:44:00.000000,12.3,625.0,0.18,-0.2,3.7,2.8,1.9,79.1,115.4,0.0
10/01/2019 06:45:00.000000,12.3,625.0,0.16,-0.2,3.5,2.6,1.8,79.1,18.2,0.3
10/01/2019 06:46:00.000000,12.3,625.0,0.13,-0.3,3.4,2.3,1.7,79.1,132.6,0.3
10/01/2019 06:47:00.000000,12.3,625.0,0.15,-0.3,3.3,2.6,1.9,79.1,137.1,0.2
10/01/2019 06:48:00.000000,12.3,625.0,0.16,-0.3,3.2,2.7,1.9,79.1,140.2,0.4
10/01/2019 06:49:00.000000,12.3,625.0,0.17,-0.3,3.1,2.8,2.0,79.1,139.6,0.4
10/01/2019 06:50:00.000000,12.3,625.0,0.14,-0.3,3.0,2.9,2.0,79.1,134.0,0.4
10/01/2019 06:51:00.000000,11.5,625.0,0.16,-0.3,2.9,2.6,1.9,79.1,123.6,0.5
10/01/2019 06:52:00.000000,11.5,625.0,0.14,-0.3,2.9,3.0,2.0,79.9,139.9,0.6
10/01/2019 06:53:00.000000,11.5,625.0,0.15,-0.3,2.9,2.6,1.8,79.9,147.9,0.8
10/01/2019 06:54:00.000000,11.5,625.0,0.17,-0.3,2.8,3.8,2.4,79.9,30.3,0.6
10/01/2019 06:55:00.000000,11.5,625.0,0.17,-0.3,2.8,2.2,1.7,79.9,17.8,0.4
10/01/2019 06:56:00.000000,11.5,625.0,0.15,-0.3,2.8,2.6,1.8,79.9,16.8,0.5
10/01/2019 06:57:00.000000,11.5,625.0,0.14,-0.3,2.9,2.3,1.7,79.9,19.9,0.4
10/01/2019 06:58:00.000000,11.5,625.0,0.13,-0.3,2.9,2.2,1.7,79.9,37.2,0.5
10/01/2019 06:59:00.000000,11.5,625.0,0.13,-0.3,2.9,2.2,1.7,80.7,144.7,0.5
10/01/2019 07:00:00.000000,11.5,625.0,0.12,-0.3,2.9,2.7,1.9,80.7,120.6,0.4
10/01/2019 07:01:00.000000,11.5,625.0,0.15,-0.3,2.9,2.4,1.9,80.7,43.3,0.3
10/01/2019 07:02:00.000000,11.5,625.0,0.15,-0.3,2.9,3.1,2.1,80.7,42.4,0.6
10/01/2019 07:03:00.000000,11.5,625.0,0.16,-0.3,2.9,2.3,1.8,80.7,21.7,0.7
10/01/2019 07:04:00.000000,11.5,625.0,0.19,-0.3,3.0,3.8,2.5,80.7,17.8,0.4
10/01/2019 07:05:00.000000,11.5,625.0,0.17,-0.3,3.1,2.7,2.0,80.7,21.3,0.2
10/01/2019 07:06:00.000000,11.5,625.0,0.17,-0.2,3.1,2.8,1.9,80.7,26.2,0.5
10/01/2019 07:07:00.000000,11.5,625.0,0.16,-0.2,3.2,2.1,1.7,80.7,28.8,0.6
10/01/2019 07:08:00.000000,11.5,625.0,0.16,-0.2,3.2,2.6,1.9,81.5,19.1,0.5
10/01/2019 07:09:00.000000,11.5,625.0,0.14,-0.2,3.3,2.1,1.7,81.5,21.1,0.5
10/01/2019 07:10:00.000000,11.5,625.0,0.14,-0.2,3.3,2.1,1.7,81.5,22.1,0.6
10/01/2019 07:11:00.000000,11.5,625.0,0.15,-0.3,3.2,2.4,1.9,80.7,21.8,0.5
10/01/2019 07:12:00.000000,11.5,625.0,0.15,-0.3,3.2,2.4,1.9,80.7,23.9,0.5
10/01/2019 07:13:00.000000,11.5,625.0,0.15,-0.3,3.2,2.6,1.9,80.7,25.5,0.7
10/01/2019 07:14:00.000000,11.5,625.0,0.14,-0.2,3.1,2.8,2.0,80.7,22.4,0.6
10/01/2019 07:15:00.000000,11.5,625.0,0.14,-0.2,3.1,2.8,2.0,80.7,23.5,0.2
10/01/2019 07:16:00.000000,11.5,625.0,0.12,-0.3,3.1,2.4,1.8,81.5,21.3,0.1
10/01/2019 07:17:00.000000,11.5,625.0,0.13,-0.2,3.0,3.0,2.0,81.5,31.8,0.3
10/01/2019 07:18:00.000000,11.5,625.0,0.14,-0.2,3.0,2.3,1.7,81.5,111.1,0.5
10/01/2019 07:19:00.000000,11.5,625.0,0.14,-0.2,2.9,2.1,1.7,81.5,11.6,0.8
10/01/2019 07:20:00.000000,11.5,625.0,0.14,-0.2,2.9,2.1,1.7,81.5,18.5,0.4
10/01/2019 07:21:00.000000,11.5,625.0,0.13,-0.2,2.8,2.3,1.8,81.5,21.7,0.2
10/01/2019 07:22:00.000000,11.5,625.0,0.14,-0.3,2.8,3.3,2.1,81.5,65.4,0.2
10/01/2019 07:23:00.000000,11.5,625.0,0.16,-0.3,2.8,2.8,2.1,81.5,23.4,0.2
10/01/2019 07:24:00.000000,11.5,625.0,0.18,-0.3,2.8,3.6,2.2,81.5,26.2,0.8
10/01/2019 07:25:00.000000,11.5,625.0,0.14,-0.3,2.8,2.2,1.8,81.5,26.4,0.5
10/01/2019 07:26:00.000000,11.5,625.0,0.14,-0.3,2.8,2.3,1.9,81.5,33.7,0.5
10/01/2019 07:27:00.000000,11.5,625.0,0.13,-0.3,2.8,3.0,2.1,82.4,30.6,0.1
10/01/2019 07:28:00.000000,11.5,625.0,0.14,-0.3,2.9,2.7,1.9,82.4,25.7,0.0
10/01/2019 07:29:00.000000,11.5,625.0,0.14,-0.3,2.9,3.8,2.5,82.4,23.2,0.2
10/01/2019 07:30:00.000000,11.5,625.0,0.18,-0.3,3.0,2.9,2.1,83.2,26.2,0.5
10/01/2019 07:31:00.000000,11.5,625.0,0.13,-0.3,3.0,3.1,2.0,83.2,47.1,0.2
10/01/2019 07:32:00.000000,11.5,625.0,0.15,-0.3,3.1,2.8,2.0,83.2,20.4,0.2
10/01/2019 07:33:00.000000,11.5,625.0,0.14,-0.3,3.1,3.1,2.1,83.2,18.0,0.5
10/01/2019 07:34:00.000000,11.5,625.0,0.13,-0.3,3.2,2.8,2.1,82.4,20.8,0.5
10/01/2019 07:35:00.000000,11.5,625.0,0.14,-0.3,3.2,2.9,2.0,82.4,26.7,0.1
10/01/2019 07:36:00.000000,11.5,625.0,0.15,-0.2,3.3,2.6,2.0,82.4,83.8,0.2
10/01/2019 07:37:00.000000,11.5,625.0,0.14,-0.2,3.4,2.9,2.1,82.4,25.5,0.4
10/01/2019 07:38:00.000000,11.5,625.0,0.14,-0.2,3.5,2.6,1.9,83.2,26.6,0.8
10/01/2019 07:39:00.000000,11.5,625.0,0.15,-0.2,3.6,2.7,1.9,83.2,27.2,0.8
10/01/2019 07:40:00.000000,11.5,625.0,0.11,-0.2,3.7,2.2,1.8,83.2,29.7,0.8
10/01/2019 07:41:00.000000,11.5,625.0,0.12,-0.2,3.8,2.2,1.8,83.2,31.5,0.5
10/01/2019 07:42:00.000000,11.5,625.0,0.13,-0.2,3.8,2.4,1.8,83.2,26.7,0.9
10/01/2019 07:43:00.000000,11.5,625.0,0.17,-0.2,3.9,3.1,2.1,83.2,29.0,0.5
10/01/2019 07:44:00.000000,11.5,625.0,0.15,-0.2,3.9,2.8,2.1,83.2,33.2,0.4
10/01/2019 07:45:00.000000,11.5,625.0,0.16,-0.3,3.9,3.4,2.3,83.2,28.5,0.3
10/01/2019 07:46:00.000000,11.5,625.0,0.15,-0.3,3.9,3.3,2.3,83.2,26.3,0.5
10/01/2019 07:47:00.000000,11.5,625.0,0.15,-0.3,3.9,2.8,2.0,83.2,18.6,0.3
10/01/2019 07:48:00.000000,11.5,625.0,0.16,-0.3,3.9,3.1,2.1,83.2,44.6,0.2
10/01/2019 07:49:00.000000,11.5,625.0,0.16,-0.3,3.9,2.6,2.0,83.2,50.9,0.0
10/01/2019 07:50:00.000000,11.5,625.0,0.15,-0.3,4.0,2.9,2.1,83.2,21.8,0.4
10/01/2019 07:51:00.000000,11.5,625.0,0.15,-0.3,4.0,2.2,1.8,83.2,28.3,0.1
10/01/2019 07:52:00.000000,11.5,625.0,0.15,-0.3,4.1,3.4,2.3,83.2,119.4,0.2
10/01/2019 07:53:00.000000,11.5,625.0,0.15,-0.3,4.2,3.0,2.1,82.4,22.1,0.3
10/01/2019 07:54:00.000000,11.5,625.0,0.14,-0.2,4.2,2.8,2.1,82.4,17.0,0.2
10/01/2019 07:55:00.000000,11.5,625.0,0.14,-0.2,4.2,3.7,2.5,82.4,21.6,0.2
10/01/2019 07:56:00.000000,11.5,625.0,0.13,-0.2,4.2,3.5,2.3,83.2,32.2,0.3
10/01/2019 07:57:00.000000,11.5,625.0,0.16,-0.3,4.1,3.7,2.5,82.4,72.2,0.1
10/01/2019 07:58:00.000000,11.5,625.0,0.16,-0.3,4.1,4.3,2.7,82.4,33.2,0.4
10/01/2019 07:59:00.000000,11.5,625.0,0.18,-0.3,4.0,3.6,2.5,82.4,35.9,0.5
10/01/2019 09:00:00.000000,11.5,625.0,0.15,-0.2,3.2,3.3,2.2,83.2,58.4,0.4
10/01/2019 09:01:00.000000,11.5,625.0,0.13,-0.2,3.3,2.8,2.0,83.2,31.1,0.8
10/01/2019 09:02:00.000000,11.5,625.0,0.16,-0.2,3.2,2.3,1.8,83.2,30.0,0.6
10/01/2019 09:03:00.000000,11.5,625.0,0.14,-0.2,3.1,3.6,2.4,83.2,25.7,0.4
10/01/2019 09:04:00.000000,11.5,625.0,0.14,-0.2,3.1,3.3,2.1,83.2,18.5,0.6
