InstrumentName, I-25 Globeville,,
10/01/2019 08:50:00.000000,4.583333,,8.053448
10/01/2019 08:51:00.000000,4.6,,8.12807
10/01/2019 08:52:00.000000,4.666667,,8.7
10/01/2019 08:53:00.000000,4.816667,,7.838
10/01/2019 08:54:00.000000,5.016667,,7.338298
10/01/2019 08:55:00.000000,5.15,,7.630357
10/01/2019 08:56:00.000000,5.2,,8.3125
10/01/2019 08:57:00.000000,5.3,,8.5375
10/01/2019 08:58:00.000000,5.3,,7.844262
10/01/2019 08:59:00.000000,5.2,,7.218033
10/01/2019 09:00:00.000000,5.183333,,7.98
10/01/2019 09:01:00.000000,5.033333,,7.82037
10/01/2019 09:02:00.000000,4.95,,7.995652
10/01/2019 09:03:00.000000,4.883333,,8.407692
10/01/2019 09:04:00.000000,4.9,,6.886667
10/01/2019 09:05:00.000000,4.883333,,7.241176
10/01/2019 09:06:00.000000,4.82,,7.55
10/01/2019 09:07:00.000000,4.84,,8.996
10/01/2019 09:08:00.000000,4.95,,9.441509
10/01/2019 09:09:00.000000,5.0,,
10/01/2019 09:10:00.000000,5.1,,9.009091
10/01/2019 09:11:00.000000,5.166667,,8.103175
10/01/2019 09:12:00.000000,5.266667,,10.709091
10/01/2019 09:13:00.000000,5.25,,9.867797
10/01/2019 09:14:00.000000,5.116667,,8.662963
10/01/2019 09:15:00.000000,4.95,,7.869231
10/01/2019 09:16:00.000000,4.7,,7.525641
10/01/2019 09:17:00.000000,4.35,,5.862791
10/01/2019 09:18:00.000000,4.05,,5.722642
10/01/2019 09:19:00.000000,3.733333,,6.323529
10/01/2019 09:20:00.000000,3.45,,7.645455
10/01/2019 09:21:00.000000,3.183333,,6.914583
10/01/2019 09:22:00.000000,3.016667,,6.472222
10/01/2019 09:23:00.000000,2.833333,,7.590909
10/01/2019 09:24:00.000000,2.716667,,7.0
10/01/2019 09:25:00.000000,2.55,,7.690909
10/01/2019 09:26:00.000000,2.433333,,7.160656
10/01/2019 09:27:00.000000,2.4,,6.485714
10/01/2019 09:28:00.000000,2.35,,6.6
10/01/2019 09:29:00.000000,2.3,,
10/01/2019 09:30:00.000000,2.5,,5.725
10/01/2019 09:31:00.000000,3.9,,7.133333
10/01/2019 09:32:00.000000,9.816667,,8.128889
10/01/2019 09:33:00.000000,3.966667,,7.268966
10/01/2019 09:34:00.000000,4.4,,6.637931
10/01/2019 09:35:00.000000,4.366667,,7.28983
10/01/2019 09:36:00.000000,4.333333,,8.482609
10/01/2019 09:37:00.000000,4.4,,7.85
10/01/2019 09:38:00.000000,4.466667,,8.566102
10/01/2019 09:39:00.000000,4.6,,7.385
10/01/2019 09:40:00.000000,4.616667,,7.251724
10/01/2019 09:41:00.000000,4.683333,,9.462712
10/01/2019 09:42:00.000000,4.7,,8.046154
10/01/2019 09:43:00.000000,4.7,,8.639286
10/01/2019 09:44:00.000000,4.68,,9.504545
10/01/2019 09:45:00.000000,4.633333,,10.225
10/01/2019 09:46:00.000000,4.5,,7.869231
10/01/2019 09:47:00.000000,4.433333,,8.047059
10/01/2019 09:48:00.000000,4.35,,7.611321
10/01/2019 09:49:00.000000,4.28,,7.376744
10/01/2019 09:50:00.000000,4.2,,8.332609
10/01/2019 09:51:00.000000,4.116667,,8.535897
10/01/2019 09:52:00.000000,4.1,,8.361224
10/01/2019 09:53:00.000000,4.15,,8.584483
10/01/2019 09:54:00.000000,4.133333,,7.765217
10/01/2019 09:55:00.000000,4.25,,6.967442
10/01/2019 09:56:00.000000,4.383333,,6.946154
10/01/2019 09:57:00.000000,4.533333,,7.058182
10/01/2019 09:58:00.000000,4.616667,,7.541509
10/01/2019 09:59:00.000000,4.7,,7.104255
10/01/2019 10:00:00.000000,4.7,,7.428571
10/01/2019 10:01:00.000000,4.8,,7.8625
10/01/2019 10:02:00.000000,4.7,,7.930233
10/01/2019 10:03:00.000000,4.616667,,8.266667
10/01/2019 10:04:00.000000,4.516667,,7.242553
10/01/2019 10:05:00.000000,4.46,,8.158491
10/01/2019 10:06:00.000000,4.383333,,7.996226
10/01/2019 10:07:00.000000,4.25,,7.017308
10/01/2019 10:08:00.000000,4.083333,,8.914286
10/01/2019 10:09:00.000000,3.95,,
10/01/2019 10:10:00.000000,3.9,,8.008333
10/01/2019 10:11:00.000000,3.75,,8.114286
10/01/2019 10:12:00.000000,3.7,,7.863265
10/01/2019 10:13:00.000000,3.7,,7.926531
10/01/2019 10:14:00.000000,3.9,,7.933929
10/01/2019 10:15:00.000000,4.183333,,7.523529
10/01/2019 10:16:00.000000,3.88,,7.531111
10/01/2019 10:17:00.000000,4.383333,,7.225
10/01/2019 10:18:00.000000,4.82,,8.460317
10/01/2019 10:19:00.000000,5.283333,,8.020408
10/01/2019 10:20:00.000000,5.633333,,8.075
10/01/2019 10:21:00.000000,5.82,,9.39322
10/01/2019 10:22:00.000000,6.1,,7.925
10/01/2019 10:23:00.000000,6.4,,8.60303
10/01/2019 10:24:00.000000,6.216667,,10.903636
10/01/2019 10:25:00.000000,5.966667,,9.3
10/01/2019 10:26:00.000000,5.78,,9.141509
10/01/2019 10:27:00.000000,5.58,,10.263793
10/01/2019 10:28:00.000000,5.5,,10.745833
10/01/2019 10:29:00.000000,5.6,,
10/01/2019 10:30:00.000000,13.54,,8.131148
10/01/2019 10:31:00.000000,6.85,,8.0
10/01/2019 10:32:00.000000,6.35,,7.763462
10/01/2019 10:33:00.000000,6.2,,9.485714
10/01/2019 10:34:00.000000,6.083333,,8.690566
10/01/2019 10:35:00.000000,6.0,,9.105263
10/01/2019 10:36:00.000000,6.0,,7.823333
10/01/2019 10:37:00.000000,5.983333,,7.719298
10/01/2019 10:38:00.000000,5.833333,,10.092308
10/01/2019 10:39:00.000000,5.95,,8.690196
10/01/2019 10:40:00.000000,6.0,,8.484615
10/01/2019 10:41:00.000000,5.92,,8.057143
10/01/2019 10:42:00.000000,5.883333,,8.834483
10/01/2019 10:43:00.000000,5.76,,10.032143
10/01/2019 10:44:00.000000,5.7,,10.455102
10/01/2019 10:45:00.000000,5.74,,9.134146
10/01/2019 10:46:00.000000,5.62,,10.14
10/01/2019 10:47:00.000000,5.716667,,9.773214
10/01/2019 10:48:00.000000,5.875,,8.665306
10/01/2019 10:49:00.000000,6.0,,
10/01/2019 10:50:00.000000,6.0,,8.22931
10/01/2019 10:51:00.000000,6.0,,8.538462
10/01/2019 10:52:00.000000,6.0,,8.625532
10/01/2019 10:53:00.000000,6.016667,,10.752174
10/01/2019 10:54:00.000000,5.96,,10.905556
10/01/2019 10:55:00.000000,5.816667,,8.836735
10/01/2019 10:56:00.000000,5.8,,8.481538
10/01/2019 10:57:00.000000,5.933333,,9.304651
10/01/2019 10:58:00.000000,6.06,,9.275
10/01/2019 10:59:00.000000,6.0,,8.045283
10/01/2019 11:00:00.000000,5.9,,7.073077
10/01/2019 11:01:00.000000,5.9,,8.193478
10/01/2019 11:02:00.000000,5.88,,8.858824
10/01/2019 11:03:00.000000,5.8,,7.969811
10/01/2019 11:04:00.000000,5.683333,,7.767347
10/01/2019 11:05:00.000000,5.7,,7.93913
10/01/2019 11:06:00.000000,5.833333,,7.913889
10/01/2019 11:07:00.000000,6.04,,7.17451
10/01/2019 11:08:00.000000,6.133333,,6.9
10/01/2019 11:09:00.000000,6.32,,8.4
10/01/2019 11:10:00.000000,7.366667,,8.17541
10/01/2019 11:11:00.000000,7.383333,,6.5
10/01/2019 11:12:00.000000,6.42,,5.875
10/01/2019 11:13:00.000000,6.36,,6.738983
10/01/2019 11:14:00.000000,6.75,,6.27451
10/01/2019 11:15:00.000000,6.7,,6.066667
10/01/2019 11:16:00.000000,10.516667,,8.706818
10/01/2019 11:17:00.000000,16.1,,7.320833
10/01/2019 11:18:00.000000,7.416667,,6.430233
10/01/2019 11:19:00.000000,7.9,,7.7
10/01/2019 11:20:00.000000,7.96,,6.604255
10/01/2019 11:21:00.000000,8.0,,6.488889
10/01/2019 11:22:00.000000,8.183333,,6.275862
10/01/2019 11:23:00.000000,8.35,,6.69
10/01/2019 11:24:00.000000,8.05,,5.298214
10/01/2019 11:25:00.000000,7.6,,4.6
10/01/2019 11:26:00.000000,7.14,,5.323404
10/01/2019 11:27:00.000000,6.783333,,5.397959
10/01/2019 11:28:00.000000,6.516667,,5.505556
10/01/2019 11:29:00.000000,6.466667,,
10/01/2019 11:30:00.000000,6.433333,,4.978261
10/01/2019 11:31:00.000000,7.016667,,5.390909
10/01/2019 11:32:00.000000,9.766667,,6.046341
10/01/2019 11:33:00.000000,10.24,,5.483673
10/01/2019 11:34:00.000000,6.716667,,5.019149
10/01/2019 11:35:00.000000,6.85,,5.047619
10/01/2019 11:36:00.000000,6.883333,,4.890698
10/01/2019 11:37:00.000000,6.866667,,5.46
10/01/2019 11:38:00.000000,6.9,,6.388679
10/01/2019 11:39:00.000000,6.85,,5.022034
10/01/2019 11:40:00.000000,6.616667,,4.831429
10/01/2019 11:41:00.000000,6.283333,,4.385294
10/01/2019 11:42:00.000000,5.766667,,4.561111
10/01/2019 11:43:00.000000,5.5,,4.7
10/01/2019 11:44:00.000000,5.133333,,4.397959
10/01/2019 11:45:00.000000,4.86,,4.367442
10/01/2019 11:46:00.000000,4.58,,4.876596
10/01/2019 11:47:00.000000,4.4,,4.794118
10/01/2019 11:48:00.000000,4.416667,,5.159574
10/01/2019 11:49:00.000000,4.5,,5.165517
10/01/2019 11:50:00.000000,4.475,,4.955319
10/01/2019 11:51:00.000000,4.416667,,4.83125
10/01/2019 11:52:00.000000,4.383333,,4.530612
10/01/2019 11:53:00.000000,4.38,,5.658
10/01/2019 11:54:00.000000,4.4,,5.472549
10/01/2019 11:55:00.000000,4.38,,3.933333
10/01/2019 11:56:00.000000,4.3,,4.063265
10/01/2019 11:57:00.000000,4.3,,4.713043
10/01/2019 11:58:00.000000,4.233333,,4.561538
10/01/2019 11:59:00.000000,4.1,,4.107273
10/01/2019 12:00:00.000000,4.166667,,3.563462
10/01/2019 12:01:00.000000,4.16,,4.681356
10/01/2019 12:02:00.000000,4.14,,4.629412
10/01/2019 12:03:00.000000,4.1,,4.522
10/01/2019 12:04:00.000000,4.16,,4.666667
10/01/2019 12:05:00.000000,4.32,,4.490566
10/01/2019 12:06:00.000000,4.56,,4.247826
10/01/2019 12:07:00.000000,4.86,,3.942373
10/01/2019 12:08:00.000000,4.94,,3.727273
10/01/2019 12:09:00.000000,5.1,,4.607407
10/01/2019 12:10:00.000000,5.1,,4.383721
10/01/2019 12:11:00.000000,5.16,,5.375
10/01/2019 12:12:00.000000,5.16,,5.092453
10/01/2019 12:13:00.000000,5.2,,4.57
10/01/2019 12:14:00.000000,5.24,,4.951613
10/01/2019 12:15:00.000000,5.4,,4.757895
10/01/2019 12:16:00.000000,5.82,,4.916327
10/01/2019 12:17:00.000000,6.38,,5.322
10/01/2019 12:18:00.000000,6.86,,5.1875
10/01/2019 12:19:00.000000,7.18,,4.712903
10/01/2019 12:20:00.000000,7.3,,4.122581
10/01/2019 12:21:00.000000,7.4,,4.442373
10/01/2019 12:22:00.000000,7.36,,4.258462
10/01/2019 12:23:00.000000,7.12,,5.625806
10/01/2019 12:24:00.000000,6.92,,5.133333
10/01/2019 12:25:00.000000,6.76,,4.546667
10/01/2019 12:26:00.000000,6.76,,4.946667
10/01/2019 12:27:00.000000,7.06,,5.222034
10/01/2019 12:28:00.000000,7.4,,5.490541
10/01/2019 12:29:00.000000,7.78,,5.533803
10/01/2019 12:30:00.000000,8.02,,4.988525
10/01/2019 12:31:00.000000,8.3,,4.561538
10/01/2019 12:32:00.000000,8.52,,4.5
10/01/2019 12:33:00.000000,8.65,,4.68
10/01/2019 12:34:00.000000,8.78,,5.303704
10/01/2019 12:35:00.000000,8.84,,5.203077
10/01/2019 12:36:00.000000,8.6,,5.0
10/01/2019 12:37:00.000000,8.38,,4.522581
10/01/2019 12:38:00.000000,7.85,,4.47451
10/01/2019 12:39:00.000000,7.54,,4.56087
10/01/2019 12:40:00.000000,6.94,,4.359016
10/01/2019 12:41:00.000000,6.42,,5.038462
10/01/2019 12:42:00.000000,6.04,,5.240323
10/01/2019 12:43:00.000000,6.0,,5.662264
10/01/2019 12:44:00.000000,6.225,,4.013208
10/01/2019 12:45:00.000000,6.7,,4.027119
10/01/2019 12:46:00.000000,7.34,,4.796226
10/01/2019 12:47:00.000000,8.2,,3.58
10/01/2019 12:48:00.000000,8.84,,1.772973
10/01/2019 12:49:00.000000,9.46,,1.1
10/01/2019 12:50:00.000000,9.96,,1.686567
10/01/2019 12:51:00.000000,10.32,,2.0
10/01/2019 12:52:00.000000,10.64,,1.27451
10/01/2019 12:53:00.000000,10.65,,1.875
10/01/2019 12:54:00.000000,10.58,,2.265957
10/01/2019 12:55:00.000000,10.64,,1.672881
10/01/2019 12:56:00.000000,10.9,,1.564706
10/01/2019 12:57:00.000000,11.05,,1.639344
10/01/2019 12:58:00.000000,11.24,,2.025
10/01/2019 12:59:00.000000,11.433333,,1.448276
10/01/2019 13:00:00.000000,11.66,,1.065152
10/01/2019 13:01:00.000000,11.84,,1.468421
10/01/2019 13:02:00.000000,11.983333,,1.38254
10/01/2019 13:03:00.000000,12.08,,1.2
10/01/2019 13:04:00.000000,12.15,,1.5125
10/01/2019 13:05:00.000000,12.16,,2.0625
10/01/2019 13:06:00.000000,12.1,,2.044444
10/01/2019 13:07:00.000000,12.0,,1.210909
10/01/2019 13:08:00.000000,12.0,,1.191667
10/01/2019 13:09:00.000000,12.0,,1.092982
10/01/2019 13:10:00.000000,12.06,,1.409091
10/01/2019 13:11:00.000000,12.083333,,1.36129
10/01/2019 13:12:00.000000,11.94,,1.165079
10/01/2019 13:13:00.000000,11.78,,1.875439
10/01/2019 13:14:00.000000,11.7,,2.717857
10/01/2019 13:15:00.000000,11.633333,,2.252941
10/01/2019 13:16:00.000000,11.633333,,1.558621
10/01/2019 13:17:00.000000,11.533333,,1.173684
10/01/2019 13:18:00.000000,11.56,,1.221429
10/01/2019 13:19:00.000000,11.86,,1.927119
10/01/2019 13:20:00.000000,12.05,,1.547458
10/01/2019 13:21:00.000000,12.175,,1.623636
10/01/2019 13:22:00.000000,12.35,,1.208511
10/01/2019 13:23:00.000000,12.4,,0.858182
10/01/2019 13:24:00.000000,12.483333,,0.9
10/01/2019 13:25:00.000000,12.35,,1.028814
10/01/2019 13:26:00.000000,12.225,,1.225
10/01/2019 13:27:00.000000,12.18,,1.424528
10/01/2019 13:28:00.000000,12.02,,1.555319
10/01/2019 13:29:00.000000,11.9,,1.658929
10/01/2019 13:30:00.000000,11.76,,1.376923
10/01/2019 13:31:00.000000,11.64,,2.376471
10/01/2019 13:32:00.000000,11.583333,,2.325455
10/01/2019 13:33:00.000000,11.416667,,1.416667
10/01/2019 13:34:00.000000,11.26,,1.156
10/01/2019 13:35:00.000000,11.04,,1.005556
10/01/2019 13:36:00.000000,10.766667,,0.771186
10/01/2019 13:37:00.000000,10.46,,0.755556
10/01/2019 13:38:00.000000,10.033333,,0.981034
10/01/2019 13:39:00.000000,9.72,,0.904082
10/01/2019 13:40:00.000000,9.42,,0.737037
10/01/2019 13:41:00.000000,9.14,,0.834783
10/01/2019 13:42:00.000000,8.883333,,0.83617
10/01/2019 13:43:00.000000,8.65,,0.8
10/01/2019 13:44:00.000000,8.366667,,0.988889
10/01/2019 13:45:00.000000,8.22,,0.987273
10/01/2019 13:46:00.000000,8.14,,0.83
10/01/2019 13:47:00.000000,8.02,,1.139286
10/01/2019 13:48:00.000000,7.95,,1.007547
10/01/2019 13:50:00.000000,8.116667,,0.9
10/01/2019 13:51:00.000000,8.25,,0.960377
10/01/2019 13:52:00.000000,8.4,,1.151111
10/01/2019 13:53:00.000000,8.4,,1.56
10/01/2019 13:54:00.000000,8.5,,1.734694
10/01/2019 13:55:00.000000,8.433333,,1.366667
10/01/2019 13:56:00.000000,8.3,,1.334545
10/01/2019 13:57:00.000000,8.15,,1.739286
10/01/2019 13:58:00.000000,8.066667,,1.9
10/01/2019 13:59:00.000000,7.84,,1.378182
10/01/2019 14:00:00.000000,7.716667,,1.396875
10/01/2019 14:01:00.000000,7.6,,1.808333
10/01/2019 14:02:00.000000,7.6,,1.695
10/01/2019 14:03:00.000000,7.533333,,3.237931
10/01/2019 14:04:00.000000,7.566667,,2.350847
10/01/2019 14:05:00.000000,7.533333,,1.765079
10/01/2019 14:06:00.000000,7.716667,,4.275
10/01/2019 14:07:00.000000,7.866667,,3.157895
10/01/2019 14:08:00.000000,7.783333,,2.116364
10/01/2019 14:09:00.000000,7.9,,2.151111
10/01/2019 14:10:00.000000,8.083333,,1.882692
10/01/2019 14:11:00.000000,8.26,,1.465217
10/01/2019 14:12:00.000000,8.32,,1.336
10/01/2019 14:13:00.000000,8.333333,,2.1
10/01/2019 14:14:00.000000,8.466667,,2.859259
10/01/2019 14:15:00.000000,8.683333,,2.050847
10/01/2019 14:16:00.000000,8.816667,,1.320635
10/01/2019 14:17:00.000000,9.0,,2.231579
10/01/2019 14:18:00.000000,9.1,,2.23
10/01/2019 14:19:00.000000,9.0,,1.660377
10/01/2019 14:20:00.000000,8.9,,3.209302
10/01/2019 14:21:00.000000,8.85,,2.466667
10/01/2019 14:22:00.000000,8.68,,1.654386
10/01/2019 14:23:00.000000,8.533333,,1.896429
10/01/2019 14:24:00.000000,8.35,,2.1
10/01/2019 14:25:00.000000,8.5,,2.745
10/01/2019 14:26:00.000000,9.0,,2.426415
10/01/2019 14:27:00.000000,9.466667,,2.765517
10/01/2019 14:28:00.000000,9.66,,2.141509
10/01/2019 14:29:00.000000,9.833333,,
10/01/2019 14:30:00.000000,9.88,,2.273333
10/01/2019 14:31:00.000000,9.916667,,2.540351
10/01/2019 14:32:00.000000,9.866667,,4.535
10/01/2019 14:33:00.000000,9.766667,,4.493333
10/01/2019 14:34:00.000000,9.466667,,3.087097
10/01/2019 14:35:00.000000,8.25,,3.373077
10/01/2019 14:36:00.000000,11.18,,2.816981
10/01/2019 14:37:00.000000,9.08,,3.533333
10/01/2019 14:38:00.000000,21.78,,2.666038
10/01/2019 14:39:00.000000,9.716667,,1.982143
10/01/2019 14:40:00.000000,9.725,,1.9
10/01/2019 14:41:00.000000,9.6,,2.671429
10/01/2019 14:42:00.000000,9.333333,,3.723077
10/01/2019 14:43:00.000000,9.05,,3.375806
10/01/2019 14:44:00.000000,9.35,,3.838095
10/01/2019 14:45:00.000000,9.3,,2.569388
10/01/2019 14:46:00.000000,9.16,,2.923214
10/01/2019 14:47:00.000000,9.116667,,3.635849
10/01/2019 14:48:00.000000,9.066667,,2.430159
10/01/2019 14:49:00.000000,9.65,,2.124242
10/01/2019 14:50:00.000000,9.9,,2.933333
10/01/2019 14:51:00.000000,10.033333,,3.001613
10/01/2019 14:52:00.000000,10.366667,,2.7
10/01/2019 14:53:00.000000,10.566667,,2.665217
10/01/2019 14:54:00.000000,10.733333,,2.882143
10/01/2019 14:55:00.000000,10.9,,2.690909
10/01/2019 14:56:00.000000,10.883333,,3.048
10/01/2019 14:57:00.000000,10.716667,,4.355556
10/01/2019 14:58:00.000000,10.366667,,4.866667
10/01/2019 14:59:00.000000,8.466667,,5.111111
10/01/2019 15:00:00.000000,14.183333,,4.334426
10/01/2019 15:01:00.000000,13.266667,,3.862963
10/01/2019 15:02:00.000000,10.3,,3.103333
10/01/2019 15:03:00.000000,10.25,,3.36129
10/01/2019 15:04:00.000000,10.083333,,3.385185
10/01/2019 15:05:00.000000,9.86,,3.342308
10/01/2019 15:06:00.000000,9.54,,3.530769
10/01/2019 15:07:00.000000,9.3,,4.042105
10/01/2019 15:08:00.000000,9.15,,4.603448
10/01/2019 15:09:00.000000,9.066667,,5.103704
10/01/2019 15:10:00.000000,9.083333,,5.266102
10/01/2019 15:11:00.000000,8.966667,,4.494643
10/01/2019 15:12:00.000000,9.016667,,4.4
10/01/2019 15:13:00.000000,9.383333,,4.309091
10/01/2019 15:14:00.000000,9.533333,,5.991667
10/01/2019 15:15:00.000000,9.5,,5.960656
10/01/2019 15:16:00.000000,9.533333,,6.823729
10/01/2019 15:17:00.000000,9.55,,4.30339
10/01/2019 15:18:00.000000,9.766667,,4.776271
10/01/2019 15:19:00.000000,9.533333,,5.263636
10/01/2019 15:20:00.000000,9.416667,,5.1
10/01/2019 15:21:00.000000,9.316667,,5.234545
10/01/2019 15:22:00.000000,9.5,,5.553333
10/01/2019 15:23:00.000000,9.366667,,5.208772
10/01/2019 15:24:00.000000,9.466667,,5.205263
10/01/2019 15:25:00.000000,9.483333,,5.236066
10/01/2019 15:26:00.000000,9.716667,,4.247619
10/01/2019 15:27:00.000000,9.56,,4.914286
10/01/2019 15:28:00.000000,9.7,,4.631707
10/01/2019 15:29:00.000000,9.433333,,9.433333
10/01/2019 15:30:00.000000,9.216667,,7.320408
10/01/2019 15:31:00.000000,9.283333,,5.098077
10/01/2019 15:32:00.000000,8.966667,,4.669811
10/01/2019 15:33:00.000000,8.733333,,3.947059
10/01/2019 15:34:00.000000,8.7,,4.398077
10/01/2019 15:35:00.000000,8.366667,,4.963158
10/01/2019 15:36:00.000000,8.416667,,4.619048
10/01/2019 15:37:00.000000,8.216667,,4.142308
10/01/2019 15:38:00.000000,8.06,,4.254545
10/01/2019 15:39:00.000000,8.266667,,4.466667
10/01/2019 15:40:00.000000,8.466667,,5.233333
10/01/2019 15:41:00.000000,8.216667,,6.155102
10/01/2019 15:42:00.000000,8.5,,4.714815
10/01/2019 15:43:00.000000,8.166667,,3.337288
10/01/2019 15:44:00.000000,4.533333,,3.543478
10/01/2019 15:45:00.000000,1.116667,,3.175
10/01/2019 15:46:00.000000,14.84,,3.533333
10/01/2019 15:47:00.000000,7.92,,11.997872
10/01/2019 15:48:00.000000,25.783333,,10.342857
10/01/2019 15:49:00.000000,5.866667,,
10/01/2019 15:50:00.000000,23.616667,,4.114286
10/01/2019 15:51:00.000000,12.76,,2.705556
10/01/2019 15:52:00.000000,7.866667,,2.972581
10/01/2019 15:53:00.000000,21.15,,4.382143
10/01/2019 15:54:00.000000,9.883333,,4.862745
10/01/2019 15:55:00.000000,8.98,,3.014286
10/01/2019 15:56:00.000000,8.816667,,2.7
10/01/2019 15:57:00.000000,8.7,,4.101563
10/01/2019 15:58:00.000000,9.55,,3.614815
10/01/2019 15:59:00.000000,10.583333,,2.558621
10/01/2019 16:00:00.000000,9.42,,3.553846
10/01/2019 16:01:00.000000,16.016667,,3.259615
10/01/2019 16:02:00.000000,14.66,,2.803279
10/01/2019 16:03:00.000000,13.083333,,2.96
10/01/2019 16:04:00.000000,11.5,,2.730435
10/01/2019 16:05:00.000000,9.95,,4.5
10/01/2019 16:06:00.000000,8.833333,,5.564912
10/01/2019 16:07:00.000000,13.516667,,6.975
10/01/2019 16:08:00.000000,12.9,,6.426923
10/01/2019 16:09:00.000000,18.083333,,7.326087
10/01/2019 16:10:00.000000,13.266667,,6.887234
10/01/2019 16:11:00.000000,19.4,,5.797872
10/01/2019 16:12:00.000000,17.416667,,5.5
10/01/2019 16:13:00.000000,16.016667,,6.012195
10/01/2019 16:14:00.000000,5.933333,,6.2
10/01/2019 16:15:00.000000,11.333333,,7.950943
10/01/2019 16:16:00.000000,20.816667,,6.276471
10/01/2019 16:17:00.000000,10.8,,5.644643
10/01/2019 16:18:00.000000,8.966667,,5.166667
10/01/2019 16:19:00.000000,8.216667,,4.42037
10/01/2019 16:20:00.000000,7.283333,,4.3
10/01/2019 16:21:00.000000,15.96,,6.247826
10/01/2019 16:22:00.000000,13.66,,7.22381
10/01/2019 16:23:00.000000,7.3,,7.49322
10/01/2019 16:24:00.000000,6.833333,,4.933333
10/01/2019 16:25:00.000000,6.95,,4.674576
10/01/2019 16:26:00.000000,8.5,,6.1
10/01/2019 16:27:00.000000,11.733333,,5.533333
10/01/2019 16:28:00.000000,12.216667,,5.638462
10/01/2019 16:29:00.000000,13.033333,,
10/01/2019 16:30:00.000000,13.5,,5.282692
10/01/2019 16:31:00.000000,12.96,,6.018033
10/01/2019 16:32:00.000000,16.416667,,21.879245
10/01/2019 16:33:00.000000,15.816667,,14.266667
10/01/2019 16:34:00.000000,11.85,,5.506122
10/01/2019 16:35:00.000000,9.383333,,4.786364
10/01/2019 16:36:00.000000,10.216667,,6.04898
10/01/2019 16:37:00.000000,14.116667,,6.52
10/01/2019 16:38:00.000000,17.816667,,5.194545
10/01/2019 16:39:00.000000,7.4,,4.433333
10/01/2019 16:40:00.000000,7.42,,4.627586
10/01/2019 16:41:00.000000,11.15,,5.013462
10/01/2019 16:42:00.000000,8.216667,,4.534783
10/01/2019 16:43:00.000000,4.466667,,3.977778
10/01/2019 16:44:00.000000,4.95,,3.961404
10/01/2019 16:45:00.000000,5.283333,,3.777778
10/01/2019 16:46:00.000000,5.583333,,4.446154
10/01/2019 16:47:00.000000,5.75,,4.004348
10/01/2019 16:48:00.000000,6.1,,3.935294
10/01/2019 16:49:00.000000,6.46,,
10/01/2019 16:50:00.000000,6.4,,3.838889
10/01/2019 16:51:00.000000,6.183333,,4.162745
10/01/2019 16:52:00.000000,8.25,,3.856522
10/01/2019 16:53:00.000000,8.92,,4.77234
10/01/2019 16:54:00.000000,6.233333,,3.998361
10/01/2019 16:55:00.000000,6.083333,,3.581481
10/01/2019 16:56:00.000000,6.216667,,3.472414
10/01/2019 16:57:00.000000,6.166667,,4.643636
10/01/2019 16:58:00.000000,6.26,,4.411111
10/01/2019 16:59:00.000000,6.85,,4.752941
10/01/2019 17:00:00.000000,7.166667,,5.153571
10/01/2019 17:01:00.000000,7.8,,4.368889
10/01/2019 17:02:00.000000,7.283333,,5.856364
10/01/2019 17:03:00.000000,17.933333,,5.08
10/01/2019 17:04:00.000000,8.183333,,6.335849
10/01/2019 17:05:00.000000,8.15,,5.496226
10/01/2019 17:06:00.000000,7.983333,,4.085714
10/01/2019 17:07:00.000000,7.616667,,4.179245
10/01/2019 17:08:00.000000,7.216667,,4.3
10/01/2019 17:09:00.000000,24.083333,,
10/01/2019 17:10:00.000000,6.5,,6.28
10/01/2019 17:11:00.000000,15.716667,,6.421277
10/01/2019 17:12:00.000000,15.883333,,6.955556
10/01/2019 17:13:00.000000,11.566667,,6.067925
10/01/2019 17:14:00.000000,15.4,,6.416327
10/01/2019 17:15:00.000000,16.383333,,4.466667
10/01/2019 17:16:00.000000,6.916667,,4.138776
10/01/2019 17:17:00.000000,7.683333,,4.844444
10/01/2019 17:18:00.000000,9.65,,4.692
10/01/2019 17:19:00.000000,9.183333,,4.572549
10/01/2019 17:20:00.000000,9.783333,,6.842553
10/01/2019 17:21:00.000000,14.55,,5.4
10/01/2019 17:22:00.000000,7.933333,,5.166667
10/01/2019 17:23:00.000000,8.283333,,5.859701
10/01/2019 17:24:00.000000,7.583333,,4.311111
10/01/2019 17:25:00.000000,7.483333,,4.484
10/01/2019 17:26:00.000000,7.366667,,5.718333
10/01/2019 17:27:00.000000,15.883333,,4.525862
10/01/2019 17:28:00.000000,11.72,,4.955556
10/01/2019 17:29:00.000000,14.8,,5.555932
