InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-04-01 00:00:00,,,,,,,,,
EndTime, 2018-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/01/2018 04:52:00.000000,-2.7,625.0,0.3,0.5,1.6,9.0,6.9,74.3,46.7,2.4
04/01/2018 04:53:00.000000,-2.7,625.0,0.23,0.2,0.9,9.1,7.0,74.3,49.8,3.2
04/01/2018 04:54:00.000000,-2.7,625.0,0.28,0.0,0.0,8.6,7.2,74.3,40.3,3.0
04/01/2018 04:55:00.000000,-2.7,625.0,0.27,0.0,0.0,8.2,7.2,74.3,72.1,2.0
04/01/2018 04:56:00.000000,-2.7,625.0,0.22,47.7,0.0,8.4,7.1,74.4,67.9,2.5
04/01/2018 04:57:00.000000,-2.7,625.0,0.27,266.8,17.7,8.0,7.0,75.0,57.7,2.2
04/01/2018 04:58:00.000000,-2.7,625.0,0.23,246.9,104.4,8.2,7.1,74.3,69.1,1.9
04/01/2018 04:59:00.000000,-2.7,625.0,0.27,75.0,195.6,8.3,7.1,74.3,82.4,0.9
04/01/2018 05:00:00.000000,,,0.3,74.3,200.5,8.4,7.3,74.4,69.2,1.8
04/01/2018 05:01:00.000000,,,0.25,147.2,118.9,8.5,7.3,75.0,67.2,2.0
04/01/2018 05:02:00.000000,,,0.28,238.0,48.1,8.3,7.3,74.4,51.9,2.0
04/01/2018 05:03:00.000000,,,0.24,349.1,17.8,9.5,7.7,75.1,51.8,2.2
04/01/2018 05:04:00.000000,,,0.29,377.8,10.5,10.5,7.6,75.1,48.4,1.7
04/01/2018 05:05:00.000000,,,0.27,382.5,9.0,8.8,7.4,75.1,41.4,2.3
04/01/2018 05:06:00.000000,,,0.24,382.0,8.4,9.4,8.0,75.0,46.3,3.1
04/01/2018 05:07:00.000000,,,0.27,381.5,8.0,8.6,7.4,74.3,52.4,2.8
04/01/2018 05:08:00.000000,,,0.24,381.6,7.5,11.4,7.7,74.4,41.5,2.3
04/01/2018 05:09:00.000000,,,0.28,381.7,7.1,8.7,7.7,75.1,42.9,1.4
04/01/2018 05:10:00.000000,,,0.24,382.0,6.7,8.8,7.6,75.1,60.2,2.6
04/01/2018 05:11:00.000000,,,0.25,382.3,6.2,8.5,7.6,75.1,74.7,1.5
04/01/2018 05:12:00.000000,,,0.26,382.7,5.4,9.5,8.0,75.1,57.4,1.6
04/01/2018 05:13:00.000000,,,0.21,383.2,4.7,9.4,8.0,75.1,56.8,1.6
04/01/2018 05:14:00.000000,,,0.26,383.8,4.0,9.6,8.1,75.1,73.4,1.7
04/01/2018 05:15:00.000000,,,0.27,384.3,3.7,9.6,8.0,75.1,63.0,1.2
04/01/2018 05:16:00.000000,,,0.24,320.9,11.7,9.9,7.9,75.1,45.1,1.7
04/01/2018 05:17:00.000000,,,0.28,102.5,155.8,11.3,8.4,75.1,68.0,1.4
04/01/2018 05:18:00.000000,,,0.22,68.8,313.6,9.4,7.8,75.1,89.1,0.5
04/01/2018 05:19:00.000000,,,0.25,70.9,319.2,9.8,7.9,75.0,51.6,2.0
04/01/2018 05:20:00.000000,,,0.26,71.9,321.5,10.0,7.9,74.3,49.3,2.1
04/01/2018 05:21:00.000000,,,0.24,74.4,319.5,9.7,7.7,74.3,58.9,1.1
04/01/2018 05:22:00.000000,,,0.3,74.4,319.3,9.5,8.0,74.4,67.1,1.3
04/01/2018 05:23:00.000000,,,0.26,74.5,319.3,9.2,7.9,75.1,50.1,2.3
04/01/2018 05:24:00.000000,,,0.24,74.5,319.4,8.9,7.7,75.0,49.8,2.4
04/01/2018 05:25:00.000000,,,0.27,74.2,319.8,10.1,7.6,74.4,58.6,2.5
04/01/2018 05:26:00.000000,,,0.24,59.0,294.4,8.5,7.6,75.1,63.3,2.7
04/01/2018 05:27:00.000000,,,0.31,5.3,31.0,8.6,7.7,75.1,54.8,2.1
04/01/2018 05:28:00.000000,,,0.29,1.0,0.2,9.2,7.8,75.1,49.0,1.7
04/01/2018 05:29:00.000000,,,0.24,0.8,0.0,9.6,8.0,75.1,82.0,1.3
04/01/2018 05:30:00.000000,,,0.29,1.0,0.0,9.2,7.8,75.1,39.9,1.5
04/01/2018 05:31:00.000000,,,0.22,0.9,0.0,9.3,7.7,75.1,38.0,1.8
04/01/2018 05:32:00.000000,,,0.26,0.9,0.0,8.5,7.6,75.1,51.1,1.3
04/01/2018 05:33:00.000000,,,0.26,0.9,0.0,10.0,7.8,75.1,47.6,1.7
04/01/2018 05:34:00.000000,,,0.22,0.9,0.0,8.8,7.8,75.1,66.1,2.6
04/01/2018 05:35:00.000000,,,0.29,0.8,0.0,9.3,8.0,75.1,63.1,1.7
04/01/2018 05:36:00.000000,,,0.27,0.8,0.2,10.2,8.1,75.1,73.5,2.2
04/01/2018 05:37:00.000000,,,0.26,0.9,1.0,9.1,7.9,75.1,64.6,2.2
04/01/2018 05:38:00.000000,,,0.29,0.9,1.8,9.5,7.9,75.1,68.3,1.6
04/01/2018 05:39:00.000000,,,0.24,0.9,2.7,11.7,8.0,75.1,74.3,1.6
04/01/2018 05:40:00.000000,,,0.29,1.0,3.5,9.3,8.0,75.1,65.2,2.1
04/01/2018 05:41:00.000000,,,0.26,1.0,4.3,10.3,7.8,75.1,58.7,0.7
04/01/2018 05:42:00.000000,,,0.24,1.0,5.2,10.1,8.4,75.1,57.3,2.7
04/01/2018 05:43:00.000000,,,0.31,1.0,5.9,11.2,8.5,75.0,65.0,2.0
04/01/2018 05:44:00.000000,,,0.23,0.8,6.1,9.2,8.1,74.4,57.9,1.8
04/01/2018 05:45:00.000000,,,0.29,0.7,6.0,9.9,8.2,75.1,54.4,2.1
04/01/2018 05:46:00.000000,,,0.42,0.6,6.0,10.6,8.1,75.1,49.9,1.7
04/01/2018 05:47:00.000000,,,2.9,0.6,6.0,9.0,7.9,75.1,77.8,1.1
04/01/2018 05:48:00.000000,,,4.93,0.6,6.0,10.3,8.1,75.2,106.7,1.7
04/01/2018 05:49:00.000000,,,4.94,0.8,6.1,9.7,7.9,75.9,88.2,1.5
04/01/2018 05:50:00.000000,,,5.02,0.9,6.3,10.7,8.2,75.8,78.7,2.4
04/01/2018 05:51:00.000000,,,4.99,1.0,6.5,10.4,8.4,75.1,74.8,2.4
04/01/2018 05:52:00.000000,,,4.96,1.0,6.6,11.0,8.4,75.1,92.7,1.6
04/01/2018 05:53:00.000000,,,5.03,1.0,6.7,10.4,8.3,75.2,104.6,1.2
04/01/2018 05:54:00.000000,,,4.95,1.0,6.8,11.8,8.3,75.9,88.8,1.8
04/01/2018 05:55:00.000000,,,5.01,1.1,7.1,10.5,8.5,75.9,80.1,2.5
04/01/2018 05:56:00.000000,,,4.74,1.0,7.2,11.3,8.6,75.9,69.8,1.9
04/01/2018 05:57:00.000000,,,2.24,0.8,7.1,9.3,8.1,75.8,63.2,2.2
04/01/2018 05:58:00.000000,,,0.31,0.6,6.9,9.6,8.3,75.1,74.7,2.4
04/01/2018 05:59:00.000000,,,0.07,0.6,6.7,9.9,8.1,75.1,68.7,1.7
04/01/2018 06:00:00.000000,,,0.13,0.6,6.7,9.2,8.1,75.1,58.7,1.3
04/01/2018 06:01:00.000000,,,0.1,0.6,6.8,10.6,8.2,75.2,63.3,3.0
04/01/2018 06:02:00.000000,,,0.08,0.6,6.7,9.3,8.2,75.8,75.2,2.5
04/01/2018 06:03:00.000000,,,0.1,0.6,6.5,10.6,8.2,75.2,74.2,2.1
04/01/2018 06:04:00.000000,,,0.06,0.6,6.5,11.1,8.4,75.9,68.2,1.6
04/01/2018 06:05:00.000000,,,0.1,0.6,6.7,10.0,8.4,75.9,80.7,1.3
04/01/2018 06:06:00.000000,,,0.08,0.7,6.9,13.1,8.5,75.9,55.6,1.3
04/01/2018 06:07:00.000000,,,0.15,0.8,7.3,10.6,8.5,75.9,76.9,1.4
04/01/2018 06:08:00.000000,,,0.27,0.8,7.5,9.7,8.3,75.9,78.7,1.5
04/01/2018 06:09:00.000000,,,0.21,0.8,7.4,9.3,8.2,75.9,64.0,2.5
04/01/2018 06:10:00.000000,,,0.26,0.8,7.3,9.5,8.1,75.9,72.7,1.4
04/01/2018 06:11:00.000000,,,0.25,0.7,7.2,9.1,8.1,75.9,73.1,1.7
04/01/2018 06:12:00.000000,,,0.24,0.7,7.1,10.1,8.4,75.9,75.7,1.7
04/01/2018 06:13:00.000000,,,0.28,0.7,7.0,11.0,8.5,75.9,58.4,2.2
04/01/2018 06:14:00.000000,,,0.2,0.7,6.9,9.2,8.2,75.9,73.8,2.4
04/01/2018 06:15:00.000000,,,0.26,0.8,6.8,9.3,8.2,75.9,78.2,2.6
04/01/2018 06:16:00.000000,,,0.25,0.9,6.8,11.1,8.4,75.9,79.3,1.6
04/01/2018 06:17:00.000000,,,0.21,1.1,6.9,9.4,8.3,76.0,63.2,1.3
04/01/2018 06:18:00.000000,,,0.3,1.3,7.1,10.2,8.5,76.7,59.0,1.7
04/01/2018 06:19:00.000000,,,0.23,1.6,7.3,9.7,8.3,76.7,68.4,2.4
04/01/2018 06:20:00.000000,,,0.26,1.8,7.4,9.4,8.3,76.7,79.2,1.5
04/01/2018 06:21:00.000000,,,0.27,2.3,7.6,9.9,8.3,76.7,82.5,1.5
04/01/2018 06:22:00.000000,,,0.24,2.5,7.3,9.7,8.3,76.7,80.9,2.3
04/01/2018 06:23:00.000000,,,0.31,2.6,7.0,9.8,8.3,76.7,67.0,1.5
04/01/2018 06:24:00.000000,,,0.22,2.7,6.9,10.2,8.4,76.7,70.5,2.0
04/01/2018 06:25:00.000000,,,0.27,2.7,6.8,10.5,8.5,76.7,58.3,2.1
04/01/2018 06:26:00.000000,,,0.29,2.7,6.5,9.9,8.4,76.7,55.2,1.0
04/01/2018 06:27:00.000000,,,0.25,2.7,6.4,10.0,8.2,76.7,58.9,1.9
04/01/2018 06:28:00.000000,,,0.28,2.4,6.3,9.9,8.4,76.7,65.3,1.9
04/01/2018 06:29:00.000000,,,0.24,2.4,6.0,9.7,8.5,76.7,69.7,1.9
04/01/2018 06:30:00.000000,,,0.26,2.7,6.0,10.1,8.4,76.7,87.0,1.0
04/01/2018 06:31:00.000000,,,0.28,2.7,6.1,8.8,7.9,76.8,67.6,2.1
04/01/2018 06:32:00.000000,,,0.26,2.6,6.3,10.1,8.2,77.5,58.2,1.5
04/01/2018 06:33:00.000000,,,0.31,2.5,6.5,9.9,8.0,77.5,58.9,2.5
04/01/2018 06:34:00.000000,,,0.27,2.6,6.5,10.0,8.3,77.4,49.8,1.8
04/01/2018 06:35:00.000000,,,0.26,2.6,6.4,9.5,8.3,76.7,65.1,1.2
04/01/2018 06:36:00.000000,,,0.3,2.8,6.4,10.2,8.3,76.7,37.0,2.1
04/01/2018 06:37:00.000000,,,0.23,2.5,6.4,9.4,8.1,76.7,65.5,1.6
04/01/2018 06:38:00.000000,,,0.3,2.4,6.7,9.4,8.0,76.7,84.8,1.1
04/01/2018 06:39:00.000000,,,0.27,2.6,7.0,9.4,8.2,76.7,67.3,1.9
04/01/2018 06:40:00.000000,,,0.26,2.8,6.9,9.2,8.2,76.7,52.4,1.8
04/01/2018 06:41:00.000000,,,0.3,2.9,6.8,9.5,8.3,76.7,77.3,1.4
04/01/2018 06:42:00.000000,,,0.24,3.0,6.8,9.4,8.3,76.8,88.0,0.9
04/01/2018 06:43:00.000000,,,0.31,3.0,6.9,10.6,8.6,77.5,84.1,1.4
04/01/2018 06:44:00.000000,,,0.28,3.0,7.3,10.0,8.5,77.5,75.8,1.5
04/01/2018 06:45:00.000000,,,0.26,2.9,7.6,9.7,8.3,77.5,81.8,1.7
04/01/2018 06:46:00.000000,,,0.3,2.9,7.4,10.1,8.5,77.4,68.4,1.3
04/01/2018 06:47:00.000000,,,0.27,3.0,7.3,10.1,8.5,76.7,51.0,1.5
04/01/2018 06:48:00.000000,,,0.27,2.9,7.5,11.3,8.4,76.7,69.4,1.6
04/01/2018 06:49:00.000000,,,0.29,3.1,7.7,10.7,8.3,76.7,84.4,0.7
04/01/2018 06:50:00.000000,,,0.26,3.2,7.9,10.2,8.3,76.7,49.2,1.5
04/01/2018 06:51:00.000000,,,0.3,3.0,8.0,9.1,8.1,76.7,41.6,2.2
04/01/2018 06:52:00.000000,,,0.25,2.7,7.5,9.2,8.1,76.7,48.1,0.9
04/01/2018 06:53:00.000000,,,0.27,2.5,7.4,9.7,8.1,76.8,82.2,1.6
04/01/2018 06:54:00.000000,,,0.28,2.1,7.4,10.2,8.3,77.5,90.8,1.5
04/01/2018 06:55:00.000000,,,0.25,1.7,7.1,10.6,8.2,77.5,95.5,1.3
04/01/2018 06:56:00.000000,,,0.26,1.5,6.8,9.2,8.1,77.5,79.1,0.8
04/01/2018 06:57:00.000000,,,0.28,1.0,6.7,9.8,8.2,77.5,86.7,1.2
04/01/2018 06:58:00.000000,,,0.25,0.7,6.4,9.7,8.3,77.5,116.6,0.8
04/01/2018 06:59:00.000000,-3.6,625.0,0.31,0.7,6.3,10.0,8.3,77.5,107.3,1.6
04/01/2018 07:00:00.000000,-4.3,625.0,0.23,0.7,6.2,10.5,8.2,77.5,60.6,1.8
04/01/2018 07:01:00.000000,-4.3,625.0,0.26,0.6,5.9,9.3,8.1,77.5,61.6,1.0
04/01/2018 07:02:00.000000,-4.3,625.0,0.3,0.6,5.9,10.9,8.3,77.5,53.9,1.6
04/01/2018 07:03:00.000000,-4.3,625.0,0.24,0.6,5.9,9.3,8.1,77.5,14.4,1.3
04/01/2018 07:04:00.000000,-4.3,625.0,0.32,0.7,5.8,9.0,8.0,77.5,35.6,1.5
04/01/2018 07:05:00.000000,-4.3,625.0,0.26,0.7,5.8,9.2,8.1,77.5,22.8,1.9
04/01/2018 07:06:00.000000,-4.3,625.0,0.25,0.7,5.7,9.1,8.0,77.5,28.5,2.0
04/01/2018 07:07:00.000000,-4.3,625.0,0.29,0.8,5.7,10.3,8.5,77.5,48.8,1.8
04/01/2018 07:08:00.000000,-4.3,625.0,0.25,0.8,5.8,9.6,8.5,77.5,63.5,2.2
04/01/2018 07:09:00.000000,-4.3,625.0,0.28,0.8,5.9,10.1,8.4,77.5,98.4,1.2
04/01/2018 07:10:00.000000,-4.3,625.0,0.27,0.8,5.9,9.5,8.3,77.6,101.9,1.4
04/01/2018 07:11:00.000000,-4.3,625.0,0.26,0.8,5.8,10.2,8.2,78.3,86.1,1.5
04/01/2018 07:12:00.000000,-4.3,625.0,0.28,0.7,5.7,9.6,8.1,78.3,84.3,1.3
04/01/2018 07:13:00.000000,-4.3,625.0,0.24,0.6,5.5,10.6,8.5,78.3,89.3,1.4
04/01/2018 07:14:00.000000,-4.3,625.0,0.29,0.5,5.2,10.0,8.5,78.3,91.6,0.9
04/01/2018 07:15:00.000000,-4.3,625.0,0.29,0.4,4.9,9.7,8.5,78.3,83.7,1.2
04/01/2018 07:16:00.000000,-4.3,625.0,0.25,0.5,4.8,9.6,8.2,78.3,73.3,1.0
04/01/2018 07:17:00.000000,-4.3,625.0,0.3,0.8,4.6,10.1,8.5,78.3,70.0,1.6
04/01/2018 07:18:00.000000,-4.3,625.0,0.27,1.0,4.6,9.7,8.4,78.3,63.4,1.4
04/01/2018 07:19:00.000000,-4.3,625.0,0.28,1.2,4.8,9.8,8.3,78.3,73.2,1.3
04/01/2018 07:20:00.000000,-4.3,625.0,0.31,1.5,5.2,9.4,8.1,78.3,84.4,1.0
04/01/2018 07:21:00.000000,-4.3,625.0,0.25,1.9,5.8,10.4,8.3,78.3,71.2,0.9
04/01/2018 07:22:00.000000,-4.3,625.0,0.29,2.3,6.5,9.5,8.2,78.4,62.5,1.7
04/01/2018 07:23:00.000000,-4.3,625.0,0.26,2.5,6.8,10.1,8.4,79.1,58.8,1.5
04/01/2018 07:24:00.000000,-4.3,625.0,0.26,2.6,7.0,10.1,8.1,78.3,75.1,1.0
04/01/2018 07:25:00.000000,-4.3,625.0,0.3,2.8,7.2,9.9,8.3,78.3,67.5,0.8
04/01/2018 07:26:00.000000,-4.3,625.0,0.25,2.8,7.2,9.1,8.3,78.3,80.1,1.3
04/01/2018 07:27:00.000000,-4.3,625.0,0.3,2.8,7.1,9.5,8.3,78.3,74.8,1.7
04/01/2018 07:28:00.000000,-4.3,625.0,0.27,2.9,6.9,9.8,8.3,78.3,102.3,1.6
04/01/2018 07:29:00.000000,-4.3,625.0,0.26,2.5,6.4,10.1,8.4,78.3,116.6,1.5
04/01/2018 07:30:00.000000,-4.3,625.0,0.3,2.1,5.9,10.5,8.4,78.3,129.8,1.3
04/01/2018 07:31:00.000000,-4.3,625.0,0.25,1.9,5.9,10.5,8.6,78.3,73.9,1.1
04/01/2018 07:32:00.000000,-4.3,625.0,0.28,1.7,5.8,10.1,8.6,78.3,51.7,1.7
04/01/2018 07:33:00.000000,-4.3,625.0,0.27,1.2,5.9,10.4,8.5,78.3,77.4,1.7
04/01/2018 07:34:00.000000,-4.3,625.0,0.25,1.1,5.9,9.6,8.4,78.3,74.5,0.6
04/01/2018 07:35:00.000000,-4.3,625.0,0.31,0.8,6.0,9.5,8.4,78.4,99.8,0.9
04/01/2018 07:36:00.000000,-4.3,625.0,0.27,0.5,6.1,9.6,8.4,79.1,89.9,1.5
04/01/2018 07:37:00.000000,-4.3,625.0,0.32,0.5,6.3,9.9,8.3,79.1,88.1,1.4
04/01/2018 07:38:00.000000,-4.3,625.0,0.3,0.5,6.3,9.9,8.4,78.3,98.4,1.2
04/01/2018 07:39:00.000000,-4.3,625.0,0.26,0.4,6.3,9.9,8.2,78.3,87.0,1.3
04/01/2018 07:40:00.000000,-4.3,625.0,0.28,0.4,6.3,9.4,8.2,78.3,95.8,0.9
04/01/2018 07:41:00.000000,-4.3,625.0,0.26,0.4,6.3,10.9,9.1,78.3,76.4,1.2
04/01/2018 07:42:00.000000,-4.3,625.0,0.27,0.4,6.2,9.9,8.3,78.3,92.9,1.2
04/01/2018 07:43:00.000000,-4.3,625.0,0.29,0.4,6.1,9.5,8.3,78.3,112.4,1.1
04/01/2018 07:44:00.000000,-4.3,625.0,0.25,0.5,6.0,10.5,8.3,78.4,47.7,1.4
04/01/2018 07:45:00.000000,-4.3,625.0,0.32,0.5,6.0,9.4,8.3,79.1,78.7,1.5
04/01/2018 07:46:00.000000,-4.2,625.0,0.28,0.5,6.1,10.6,8.3,79.1,73.4,2.0
04/01/2018 07:47:00.000000,-3.6,625.0,0.28,0.5,6.0,9.4,8.2,79.1,75.7,1.4
04/01/2018 07:48:00.000000,-4.3,625.0,0.29,0.5,6.0,10.3,8.3,78.3,77.8,0.9
04/01/2018 07:49:00.000000,-4.3,625.0,0.26,0.6,6.0,9.7,8.2,78.3,82.2,0.7
04/01/2018 07:50:00.000000,-4.2,625.0,0.3,0.6,6.1,9.8,8.2,78.3,58.0,1.2
04/01/2018 07:51:00.000000,-3.5,625.0,0.3,0.5,6.2,10.6,8.6,78.3,65.9,1.5
04/01/2018 07:52:00.000000,-3.5,625.0,0.28,0.5,6.2,9.1,8.0,78.3,53.7,1.4
04/01/2018 07:53:00.000000,-3.5,625.0,0.3,0.5,6.1,8.7,7.8,78.3,72.6,1.5
04/01/2018 07:54:00.000000,-3.5,625.0,0.25,0.5,6.1,9.4,8.0,78.3,106.4,1.7
04/01/2018 07:55:00.000000,-3.5,625.0,0.34,0.5,6.1,9.6,8.2,78.3,111.0,1.1
04/01/2018 07:56:00.000000,-3.5,625.0,0.35,0.6,6.0,9.7,8.1,78.3,75.3,0.6
04/01/2018 07:57:00.000000,-3.5,625.0,0.33,0.8,5.8,11.0,8.1,78.3,46.5,1.0
04/01/2018 07:58:00.000000,-3.5,625.0,0.35,1.2,5.8,9.8,7.9,78.3,68.7,2.0
04/01/2018 07:59:00.000000,-3.5,625.0,0.25,1.5,5.8,9.5,7.9,78.3,68.4,1.4
04/01/2018 08:00:00.000000,,,0.27,1.7,6.2,9.4,8.1,78.3,86.9,0.5
04/01/2018 08:01:00.000000,,,0.27,1.9,6.2,10.5,8.2,78.3,61.6,0.9
04/01/2018 08:02:00.000000,,,0.24,2.3,6.5,10.3,8.0,78.3,67.5,1.4
04/01/2018 08:03:00.000000,,,0.26,2.7,6.9,8.7,7.6,78.3,93.7,0.9
04/01/2018 08:04:00.000000,,,0.25,2.7,6.9,9.8,7.9,78.3,83.0,1.7
04/01/2018 08:05:00.000000,,,0.23,2.8,6.6,8.8,7.7,78.3,77.0,1.6
04/01/2018 08:06:00.000000,,,0.29,2.8,6.6,9.7,8.1,78.3,84.5,1.4
04/01/2018 08:07:00.000000,,,0.25,2.8,6.9,8.9,7.8,78.3,78.8,1.1
04/01/2018 08:08:00.000000,,,0.27,3.0,6.7,8.7,7.8,78.4,103.4,1.2
04/01/2018 08:09:00.000000,,,0.27,3.1,6.7,9.0,7.9,79.1,96.2,0.9
04/01/2018 08:10:00.000000,,,0.25,2.9,6.2,9.1,7.6,79.1,71.9,0.7
04/01/2018 08:11:00.000000,,,0.32,2.6,6.0,8.7,7.6,79.1,94.7,0.8
04/01/2018 08:12:00.000000,,,0.29,2.5,6.1,9.6,7.8,79.1,75.6,1.7
04/01/2018 08:13:00.000000,,,0.29,2.1,6.4,9.4,7.9,78.3,79.9,1.2
04/01/2018 08:14:00.000000,,,0.3,1.8,6.5,8.6,7.5,78.3,116.6,0.9
04/01/2018 08:15:00.000000,,,0.28,1.4,6.1,8.8,7.8,78.3,114.4,1.0
04/01/2018 08:16:00.000000,,,0.3,1.1,6.1,10.0,8.1,78.3,57.5,0.5
04/01/2018 08:17:00.000000,,,0.29,0.8,6.2,9.8,8.0,78.3,80.7,1.0
04/01/2018 08:18:00.000000,,,0.32,0.6,6.4,9.0,7.8,78.3,58.5,1.3
04/01/2018 08:19:00.000000,,,0.31,0.6,6.5,9.5,7.8,78.3,35.9,1.9
04/01/2018 08:20:00.000000,,,0.25,0.6,6.6,9.0,7.8,78.3,66.0,1.5
04/01/2018 08:21:00.000000,,,0.27,0.6,6.6,9.1,7.9,78.3,83.6,0.8
04/01/2018 08:22:00.000000,,,0.25,0.6,6.6,9.5,8.0,78.3,84.8,1.2
04/01/2018 08:23:00.000000,,,0.25,0.6,6.6,10.5,8.4,78.3,78.4,1.8
04/01/2018 08:24:00.000000,,,0.3,0.6,6.6,9.4,8.1,77.6,73.0,0.6
04/01/2018 08:25:00.000000,,,0.24,0.6,6.4,8.6,7.8,78.3,90.0,0.8
04/01/2018 08:26:00.000000,,,0.3,0.6,6.3,8.9,7.8,78.3,86.5,1.1
04/01/2018 08:27:00.000000,,,0.27,0.6,6.3,9.1,7.8,78.3,36.0,0.5
04/01/2018 08:28:00.000000,,,0.27,0.5,6.3,9.2,7.9,78.3,72.0,0.5
04/01/2018 08:29:00.000000,,,0.29,0.5,6.4,9.2,7.9,78.3,81.0,0.8
04/01/2018 08:30:00.000000,,,0.25,0.5,6.4,8.6,7.7,78.3,65.3,1.5
04/01/2018 08:31:00.000000,,,0.32,0.5,6.3,9.3,7.8,78.3,74.9,1.1
04/01/2018 08:32:00.000000,,,0.28,0.5,6.2,9.2,7.8,78.3,54.8,1.0
04/01/2018 08:33:00.000000,,,0.25,0.5,6.2,8.9,7.9,78.3,83.0,1.3
04/01/2018 08:34:00.000000,,,0.31,0.5,6.2,9.1,7.7,78.3,99.7,1.5
04/01/2018 08:35:00.000000,,,0.27,0.5,6.1,9.2,8.0,78.3,89.1,1.2
04/01/2018 08:36:00.000000,,,0.34,0.5,5.9,9.2,7.9,78.3,85.7,0.4
04/01/2018 08:37:00.000000,,,0.29,0.6,5.7,9.6,7.9,78.3,74.6,0.6
04/01/2018 08:38:00.000000,,,0.29,0.8,5.7,9.5,7.9,78.3,68.9,0.8
04/01/2018 08:39:00.000000,,,0.3,0.9,5.7,9.7,8.1,78.3,67.8,0.7
04/01/2018 08:40:00.000000,,,0.23,1.1,5.9,9.9,7.8,78.3,66.6,0.6
04/01/2018 08:41:00.000000,,,0.28,1.3,6.0,8.7,7.7,78.3,57.9,0.5
04/01/2018 08:42:00.000000,,,0.26,1.4,6.0,8.7,7.7,78.3,92.7,0.0
04/01/2018 08:43:00.000000,,,0.25,1.5,5.9,9.3,7.7,78.3,114.1,0.6
04/01/2018 08:44:00.000000,,,0.33,1.6,6.0,9.0,7.6,78.3,139.0,0.8
04/01/2018 08:45:00.000000,,,0.27,1.4,5.9,9.1,7.5,78.3,69.3,0.4
04/01/2018 08:46:00.000000,,,0.33,1.6,6.0,9.2,7.9,78.3,48.4,1.5
04/01/2018 08:47:00.000000,,,0.28,1.9,6.1,9.4,7.9,78.3,55.1,1.1
04/01/2018 08:48:00.000000,,,0.25,2.2,5.9,9.6,8.0,78.3,37.1,1.8
04/01/2018 08:49:00.000000,,,0.31,2.0,5.8,8.6,7.6,78.3,34.9,1.6
04/01/2018 08:50:00.000000,,,0.24,1.9,5.9,10.2,7.8,78.3,26.6,1.0
04/01/2018 08:51:00.000000,,,0.28,1.8,6.0,8.8,7.6,78.3,45.1,0.4
04/01/2018 08:52:00.000000,,,0.26,1.9,6.1,9.2,7.7,78.3,51.2,0.3
04/01/2018 08:53:00.000000,,,0.27,1.9,6.4,9.5,7.7,78.3,67.2,0.7
04/01/2018 08:54:00.000000,,,0.28,1.6,6.3,10.2,8.2,78.3,63.2,1.1
04/01/2018 08:55:00.000000,,,0.25,1.2,6.3,9.8,7.7,78.3,74.5,1.2
04/01/2018 08:56:00.000000,,,0.29,0.8,6.4,8.9,7.6,78.3,74.7,0.7
04/01/2018 08:57:00.000000,,,0.28,0.8,6.3,8.4,7.4,78.3,86.6,0.7
04/01/2018 08:58:00.000000,,,0.23,0.7,6.2,9.0,7.8,78.3,66.0,0.5
04/01/2018 08:59:00.000000,,,0.28,0.7,6.2,9.0,7.7,78.3,65.8,1.2
04/01/2018 09:00:00.000000,-3.5,625.0,0.25,0.6,6.2,9.0,7.7,78.3,50.0,0.9
04/01/2018 09:01:00.000000,-3.5,625.0,0.28,0.4,6.1,9.6,7.8,78.3,54.8,0.8
04/01/2018 09:02:00.000000,-3.5,625.0,0.29,0.4,6.1,10.0,7.8,78.3,68.4,0.7
04/01/2018 09:03:00.000000,-3.5,625.0,0.23,0.4,6.2,9.6,8.0,78.3,46.2,0.8
04/01/2018 09:04:00.000000,-3.5,625.0,0.31,0.4,6.3,9.5,7.9,78.3,70.1,1.3
04/01/2018 09:05:00.000000,-3.5,625.0,0.26,0.4,6.3,9.6,7.9,78.3,101.0,1.2
04/01/2018 09:06:00.000000,-3.5,625.0,0.26,0.4,6.3,9.3,8.0,78.3,78.8,0.6
04/01/2018 09:07:00.000000,-3.5,625.0,0.3,0.4,6.2,9.3,8.0,78.3,90.2,0.7
04/01/2018 09:08:00.000000,-3.5,625.0,0.26,0.4,6.3,9.2,7.9,77.6,42.8,1.0
04/01/2018 09:09:00.000000,-3.5,625.0,0.3,0.4,6.3,9.5,7.7,78.3,64.4,1.1
04/01/2018 09:10:00.000000,-3.5,625.0,0.24,0.4,6.3,8.9,7.6,77.6,88.9,1.1
04/01/2018 09:11:00.000000,-3.5,625.0,0.27,0.3,6.3,9.7,8.0,78.3,72.0,0.2
04/01/2018 09:12:00.000000,-3.5,625.0,0.28,0.3,6.3,9.3,7.8,77.6,43.7,0.8
04/01/2018 09:13:00.000000,-3.5,625.0,0.24,0.3,6.2,9.3,7.8,78.3,69.5,0.7
04/01/2018 09:14:00.000000,-3.5,625.0,0.3,0.3,6.3,10.4,8.2,78.3,31.0,0.5
04/01/2018 09:15:00.000000,-3.5,625.0,0.27,0.3,6.4,10.6,8.2,78.3,64.8,0.9
