InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/01/2022 03:34:00.000000,10.1,0.794,9.683784,-8.8,0.17,2.9,7.2,10.485377,8.5,89.8,75.8,1.0
01/01/2022 03:35:00.000000,9.8,0.794,7.205556,-8.8,0.17,2.5,7.2,8.138738,7.1,89.8,78.7,1.4
01/01/2022 03:36:00.000000,9.6,0.794,7.57027,-8.8,0.18,2.3,7.3,8.399476,7.5,89.8,18.8,0.6
01/01/2022 03:37:00.000000,9.2,0.794,8.1,-8.8,0.17,1.7,7.4,9.256185,7.2,89.8,77.0,0.9
01/01/2022 03:38:00.000000,9.2,0.794,9.236111,-8.8,0.18,1.6,7.6,10.103582,7.8,89.8,79.7,1.4
01/01/2022 03:39:00.000000,9.5,0.794,8.95,-8.8,0.18,1.5,7.9,10.476065,7.4,89.5,70.8,1.1
01/01/2022 03:40:00.000000,9.6,0.794,12.085294,-8.8,0.19,1.5,8.1,13.30693,8.5,89.1,91.4,1.1
01/01/2022 03:41:00.000000,9.7,0.794,11.757895,-8.8,0.17,1.4,8.2,13.372114,8.7,89.1,83.5,1.2
01/01/2022 03:42:00.000000,9.7,0.794,12.568421,-8.8,0.17,1.4,8.3,13.89359,9.2,89.1,81.1,1.3
01/01/2022 03:43:00.000000,9.9,0.794,10.046154,-8.8,0.17,1.4,8.4,11.09066,9.1,89.1,73.9,0.6
01/01/2022 03:44:00.000000,9.9,0.794,9.452632,-8.8,0.17,1.4,8.4,10.746114,7.9,89.1,64.5,0.7
01/01/2022 03:45:00.000000,9.8,0.794,9.794737,-8.8,0.18,1.4,8.4,10.783362,7.9,89.4,52.4,1.3
01/01/2022 03:46:00.000000,8.2,0.794,7.454286,-8.8,0.18,1.0,7.1,8.269107,7.0,89.5,58.1,1.2
01/01/2022 03:47:00.000000,0.9,0.794,7.602778,-8.8,0.19,0.2,0.7,8.650901,7.0,89.1,67.4,1.3
01/01/2022 03:48:00.000000,0.2,0.794,8.548571,-8.8,0.18,0.0,0.3,9.395866,7.6,89.1,68.0,1.6
01/01/2022 03:49:00.000000,0.2,0.794,7.591176,-8.8,0.18,0.0,0.3,8.576405,7.2,89.1,73.2,1.8
01/01/2022 03:50:00.000000,0.2,0.794,8.005405,-8.8,0.17,0.0,0.2,8.883703,7.4,89.1,83.2,1.6
01/01/2022 03:51:00.000000,0.2,0.794,8.964103,-8.8,0.17,0.0,0.2,10.261887,7.7,89.1,70.6,2.2
01/01/2022 03:52:00.000000,0.2,0.794,10.1,-8.8,0.17,0.0,0.2,11.109284,7.7,89.1,54.9,0.9
01/01/2022 03:53:00.000000,0.2,0.794,7.466667,-8.8,0.18,0.0,0.2,8.269107,6.9,89.1,44.4,0.3
01/01/2022 03:54:00.000000,0.2,0.794,7.076316,-8.8,0.17,0.0,0.2,7.999057,6.9,89.1,56.1,0.8
01/01/2022 03:55:00.000000,0.1,0.794,8.285294,-8.8,0.17,0.0,0.2,9.41449,7.8,89.1,50.5,1.5
01/01/2022 03:56:00.000000,6.4,0.794,9.946154,-8.8,0.18,6.4,0.0,11.230341,8.4,89.1,63.0,0.7
01/01/2022 03:57:00.000000,30.4,0.794,10.215789,-8.8,0.2,29.1,1.3,11.286214,8.3,89.1,41.1,0.4
01/01/2022 03:58:00.000000,69.6,0.794,9.683784,-8.8,0.19,67.2,2.4,10.932355,7.3,89.1,57.8,0.2
01/01/2022 03:59:00.000000,88.4,0.794,10.545714,-8.8,0.17,79.6,8.7,11.602823,7.5,89.1,341.9,0.5
01/01/2022 04:00:00.000000,88.3,0.794,9.894444,-8.8,0.17,55.3,32.9,11.193093,8.2,89.1,344.8,0.8
01/01/2022 04:01:00.000000,75.5,0.794,10.325,-8.8,0.17,26.6,48.9,11.370022,8.9,89.1,53.9,1.6
01/01/2022 04:02:00.000000,69.0,0.794,9.8,-8.8,0.1,16.8,52.1,11.286214,7.6,89.1,26.9,1.0
01/01/2022 04:03:00.000000,68.3,0.794,12.2,-8.8,0.08,14.7,53.5,13.632852,8.2,89.1,59.3,1.6
01/01/2022 04:04:00.000000,70.0,0.794,12.2,-8.8,0.01,15.7,54.2,13.632852,9.0,89.1,73.4,1.3
01/01/2022 04:05:00.000000,72.4,0.794,11.116667,-8.8,0.0,23.7,48.6,12.236043,9.5,89.1,73.1,1.4
01/01/2022 04:06:00.000000,74.4,0.797,9.127778,-8.8,0.0,39.3,35.1,10.150589,8.1,89.1,80.9,1.3
01/01/2022 04:07:00.000000,78.0,0.798,8.205556,-8.8,0.01,51.9,26.0,8.981173,7.3,89.1,83.4,1.8
01/01/2022 04:08:00.000000,84.6,0.794,8.310811,-8.8,0.01,68.7,15.9,9.600731,6.9,89.1,78.0,1.9
01/01/2022 04:09:00.000000,86.5,0.794,9.594737,-8.8,0.0,73.6,12.8,10.355008,7.1,89.1,79.2,2.3
01/01/2022 04:10:00.000000,93.5,0.794,6.884211,-8.8,0.02,89.5,4.0,7.719696,6.8,89.1,92.2,1.6
01/01/2022 04:11:00.000000,94.9,0.794,7.366667,-8.8,0.01,93.1,1.8,8.278419,7.2,89.1,94.8,1.6
01/01/2022 04:12:00.000000,95.3,0.794,8.685714,-8.8,0.0,94.9,0.3,9.675228,7.4,89.1,115.3,1.6
01/01/2022 04:13:00.000000,95.1,0.794,10.55,-8.8,0.06,95.3,-0.2,11.779753,7.5,89.1,86.7,1.0
01/01/2022 04:14:00.000000,95.0,0.794,9.604167,-8.8,0.15,95.3,-0.3,11.248965,7.5,89.1,65.5,1.3
01/01/2022 04:15:00.000000,95.0,0.794,8.295652,-8.8,0.16,95.4,-0.3,9.088568,7.4,89.1,69.0,1.5
01/01/2022 04:16:00.000000,74.9,0.794,9.590323,-8.8,0.18,72.4,2.5,10.792675,8.2,89.1,72.8,0.7
01/01/2022 04:17:00.000000,63.0,0.794,10.857143,-8.8,0.18,22.9,40.0,12.114987,8.8,89.1,74.7,0.9
01/01/2022 04:18:00.000000,90.8,0.794,12.523684,-8.8,0.17,29.3,61.5,14.219512,8.7,89.1,69.7,1.2
01/01/2022 04:19:00.000000,92.6,0.794,11.22,-8.8,0.17,30.5,62.1,13.372114,8.6,89.1,42.2,0.5
01/01/2022 04:20:00.000000,93.6,0.794,8.754545,-8.8,0.16,31.2,62.3,10.019774,7.8,89.1,75.4,1.3
01/01/2022 04:21:00.000000,94.3,0.794,11.96,-8.8,0.17,31.0,63.3,13.185873,8.7,89.1,69.8,1.3
01/01/2022 04:22:00.000000,94.2,0.794,12.452632,-8.8,0.17,31.0,63.1,13.791157,8.2,89.1,73.3,1.4
01/01/2022 04:23:00.000000,94.1,0.794,9.732432,-8.8,0.15,31.2,62.9,10.652994,7.3,89.1,68.1,1.4
01/01/2022 04:24:00.000000,94.1,0.794,7.560526,-8.8,0.17,31.4,62.7,8.706774,6.4,89.1,87.1,1.1
01/01/2022 04:25:00.000000,94.1,0.794,13.089474,-8.8,0.16,31.6,62.4,15.476639,8.5,89.1,84.1,2.3
01/01/2022 04:26:00.000000,243.3,0.797,15.966667,-8.8,0.15,42.8,200.5,16.737076,11.4,89.1,83.3,1.2
01/01/2022 04:27:00.000000,96.0,0.798,8.5,-8.8,0.14,12.1,83.8,9.506655,6.9,89.1,89.7,1.3
01/01/2022 04:28:00.000000,1.4,0.794,8.078947,-8.8,0.14,1.4,0.0,8.82783,6.0,89.1,85.0,1.9
01/01/2022 04:29:00.000000,1.1,0.794,8.484211,-9.1,0.16,1.1,0.0,9.946979,7.5,89.1,70.9,1.6
01/01/2022 04:30:00.000000,1.2,0.794,11.716216,-9.5,0.16,1.2,0.0,12.868375,8.8,89.1,80.4,2.0
01/01/2022 04:31:00.000000,1.0,0.794,9.916216,-9.5,0.15,1.2,-0.2,10.862914,6.8,89.1,90.7,1.9
01/01/2022 04:32:00.000000,1.0,0.794,9.086486,-9.5,0.15,1.2,-0.1,10.203712,6.7,89.1,92.5,1.9
01/01/2022 04:33:00.000000,0.9,0.794,8.956757,-9.5,0.15,1.1,-0.1,9.804476,7.2,89.1,100.8,1.7
01/01/2022 04:34:00.000000,0.9,0.794,8.3,-9.5,0.15,1.0,-0.1,9.498087,6.9,89.1,79.3,1.7
01/01/2022 04:35:00.000000,0.8,0.794,10.240541,-9.5,0.17,0.9,0.0,11.438556,7.8,89.1,74.0,1.7
01/01/2022 04:36:00.000000,1.2,0.794,10.311429,-9.5,0.17,0.9,0.3,11.419987,8.4,89.1,81.7,2.6
01/01/2022 04:37:00.000000,1.9,0.794,10.305263,-9.5,0.16,0.8,1.0,11.540686,7.9,89.1,84.4,2.0
01/01/2022 04:38:00.000000,2.5,0.794,9.864865,-9.5,0.14,0.8,1.7,10.862914,7.3,89.1,83.0,1.7
01/01/2022 04:39:00.000000,3.2,0.794,8.427778,-9.5,0.13,0.8,2.4,9.42381,7.4,89.1,73.6,1.6
01/01/2022 04:40:00.000000,3.9,0.794,7.87027,-9.5,0.14,0.8,3.1,8.513925,6.9,89.1,86.6,2.0
01/01/2022 04:41:00.000000,4.7,0.794,6.557895,-9.5,0.15,0.8,3.8,7.446203,6.1,89.1,82.9,2.3
01/01/2022 04:42:00.000000,5.6,0.794,9.218182,-9.5,0.15,0.9,4.7,10.435825,7.2,89.1,76.8,2.2
01/01/2022 04:43:00.000000,6.7,0.794,10.888571,-9.5,0.15,1.0,5.7,12.116327,7.2,89.1,93.3,1.9
01/01/2022 04:44:00.000000,7.1,0.794,9.994118,-9.5,0.15,0.9,6.1,10.992898,7.1,89.1,75.7,1.7
01/01/2022 04:45:00.000000,7.3,0.794,8.418919,-9.5,0.16,1.0,6.3,9.32168,6.9,89.1,90.1,1.2
01/01/2022 04:46:00.000000,7.6,0.794,8.152778,-9.5,0.14,1.0,6.6,9.126705,6.2,89.1,80.9,1.7
01/01/2022 04:47:00.000000,7.8,0.794,8.857895,-9.5,0.15,1.0,6.8,9.906606,6.2,89.1,97.8,1.6
01/01/2022 04:48:00.000000,7.9,0.794,8.294595,-9.5,0.13,1.0,6.9,8.922445,6.9,89.1,100.1,1.4
01/01/2022 04:49:00.000000,8.1,0.794,6.124324,-9.5,0.13,1.0,7.1,6.814854,6.0,89.1,81.5,2.2
01/01/2022 04:50:00.000000,8.2,0.794,6.070588,-9.5,0.13,0.9,7.2,6.777716,5.9,89.1,83.2,1.5
01/01/2022 04:51:00.000000,8.3,0.794,7.688235,-9.5,0.14,0.9,7.3,9.043144,6.4,88.7,86.4,1.2
01/01/2022 04:52:00.000000,8.4,0.794,10.459459,-9.5,0.15,1.0,7.4,11.614962,6.9,88.6,89.1,1.7
01/01/2022 04:53:00.000000,8.5,0.794,9.372973,-9.5,0.15,1.0,7.5,10.333695,6.7,88.7,89.5,1.1
01/01/2022 04:54:00.000000,8.7,0.794,9.411111,-9.5,0.16,1.0,7.6,10.658654,7.6,88.3,69.2,0.9
01/01/2022 04:55:00.000000,8.8,0.794,10.876923,-9.5,0.14,1.0,7.7,12.06062,8.4,88.3,91.0,0.5
01/01/2022 04:56:00.000000,9.0,0.794,9.845946,-9.5,0.15,1.1,7.9,10.825776,7.8,88.6,92.1,1.1
01/01/2022 04:57:00.000000,9.0,0.794,9.602703,-9.5,0.14,1.1,7.9,10.844345,7.9,88.7,91.5,1.5
01/01/2022 04:58:00.000000,9.1,0.794,10.635135,-9.5,0.14,1.1,7.9,11.819222,7.4,88.3,81.8,1.3
01/01/2022 04:59:00.000000,9.0,0.794,8.836842,-9.5,0.14,1.0,7.9,9.646639,7.0,88.3,79.3,1.1
01/01/2022 05:00:00.000000,9.0,0.794,7.752632,-9.5,0.14,1.0,7.9,8.820315,6.5,88.6,91.2,1.7
01/01/2022 05:01:00.000000,8.9,0.794,8.966667,-9.5,0.15,1.0,7.9,9.7302,6.8,88.7,94.6,1.3
01/01/2022 05:02:00.000000,8.9,0.794,7.566667,-9.5,0.14,0.9,7.9,8.513925,7.1,88.3,95.5,1.5
01/01/2022 05:03:00.000000,8.9,0.794,7.62,-9.5,0.14,0.9,7.9,8.383941,6.9,88.3,98.2,1.2
01/01/2022 05:04:00.000000,8.9,0.794,6.37027,-9.5,0.14,0.9,7.9,7.111959,6.2,88.3,95.5,1.0
01/01/2022 05:05:00.000000,9.0,0.794,6.314286,-9.5,0.14,0.9,8.0,7.009829,6.3,88.3,88.6,1.4
01/01/2022 05:06:00.000000,9.1,0.794,7.322222,-9.5,0.15,1.0,8.0,8.263242,6.4,88.3,80.5,1.2
01/01/2022 05:07:00.000000,9.1,0.794,9.366667,-9.5,0.15,1.1,7.9,10.426541,7.1,88.3,85.5,1.1
01/01/2022 05:08:00.000000,9.1,0.794,9.128947,-9.5,0.13,1.2,7.9,10.129435,6.9,88.3,81.4,1.8
01/01/2022 05:09:00.000000,9.2,0.794,9.966667,-9.5,0.13,1.2,7.9,,8.0,88.3,88.0,1.7
01/01/2022 05:10:00.000000,9.2,0.794,9.945946,-9.5,0.14,1.3,7.8,10.872199,7.9,88.3,81.1,1.4
01/01/2022 05:11:00.000000,9.1,0.794,8.905405,-9.5,0.15,1.3,7.7,10.148004,6.9,88.3,87.0,1.7
01/01/2022 05:12:00.000000,8.7,0.797,10.097059,-9.5,0.14,1.3,7.3,11.012004,7.3,88.3,87.0,1.4
01/01/2022 05:13:00.000000,8.3,0.798,7.332432,-9.5,0.13,1.2,7.0,8.262138,5.9,88.3,70.0,1.4
01/01/2022 05:14:00.000000,7.9,0.794,7.547059,-9.5,0.12,1.1,6.8,8.21682,5.8,88.3,67.9,1.6
01/01/2022 05:15:00.000000,7.7,0.794,6.405405,-9.5,0.13,1.0,6.6,7.204805,6.1,88.3,86.3,1.6
01/01/2022 05:16:00.000000,7.4,0.794,6.766667,-9.5,0.14,0.9,6.5,7.362642,6.4,88.3,70.4,0.8
01/01/2022 05:17:00.000000,7.2,0.794,6.72973,-9.5,0.15,0.8,6.4,7.752593,6.0,88.3,81.0,1.3
01/01/2022 05:18:00.000000,7.2,0.794,8.819444,-9.5,0.14,0.8,6.3,9.795192,6.7,88.3,90.8,1.7
01/01/2022 05:19:00.000000,7.3,0.794,8.745946,-9.5,0.13,0.8,6.5,9.795192,5.9,88.3,94.8,2.0
01/01/2022 05:20:00.000000,7.6,0.794,8.918919,-9.5,0.13,0.8,6.7,9.878753,6.3,88.3,93.5,1.8
01/01/2022 05:21:00.000000,7.9,0.794,9.572973,-9.5,0.14,0.9,7.0,10.797922,7.0,88.3,64.5,1.6
01/01/2022 05:22:00.000000,8.3,0.794,10.431579,-9.5,0.15,0.9,7.3,11.466409,7.6,88.3,78.9,0.7
01/01/2022 05:23:00.000000,8.7,0.794,8.325714,-9.5,0.16,1.0,7.7,9.210266,7.1,88.3,65.2,1.3
01/01/2022 05:24:00.000000,9.2,0.794,7.832353,-9.5,0.16,1.2,8.0,8.736754,6.3,88.3,68.0,0.7
01/01/2022 05:25:00.000000,9.5,0.794,7.111429,-9.5,0.16,1.2,8.2,7.734024,6.4,88.3,73.4,1.8
01/01/2022 05:26:00.000000,9.7,0.794,6.466667,-9.5,0.16,1.2,8.5,7.353357,5.9,88.3,71.7,1.2
01/01/2022 05:27:00.000000,10.0,0.794,7.241667,-9.5,0.16,1.2,8.8,7.938283,6.3,88.3,79.1,1.5
01/01/2022 05:28:00.000000,10.4,0.794,6.918919,-9.5,0.17,1.2,9.2,7.919714,6.3,88.3,78.9,1.2
01/01/2022 05:29:00.000000,10.7,0.794,8.438889,-9.5,0.16,1.2,9.5,9.340249,7.0,88.3,54.2,1.5
01/01/2022 05:30:00.000000,10.8,0.794,7.94359,-9.5,0.16,1.1,9.6,8.876022,5.9,88.3,85.3,1.3
01/01/2022 05:31:00.000000,10.8,0.794,8.958333,-9.5,0.15,1.1,9.7,10.110866,6.0,88.3,85.6,2.2
01/01/2022 05:32:00.000000,10.6,0.794,8.683784,-9.5,0.15,1.0,9.6,9.340249,6.5,88.3,85.8,2.1
01/01/2022 05:33:00.000000,10.5,0.794,5.974286,-9.5,0.14,0.9,9.6,6.722008,5.9,88.3,94.9,2.0
01/01/2022 05:34:00.000000,10.5,0.797,7.413514,-9.5,0.15,0.9,9.5,8.411832,6.4,88.3,78.7,0.9
01/01/2022 05:35:00.000000,10.4,0.798,8.342424,-9.5,0.14,0.9,9.5,8.926211,6.3,88.3,43.5,0.8
01/01/2022 05:36:00.000000,9.9,0.794,7.243243,-9.5,0.14,0.8,9.0,8.142543,5.9,88.3,65.3,1.6
01/01/2022 05:37:00.000000,9.2,0.794,8.263158,-9.5,0.13,0.8,8.4,9.200981,6.0,88.3,50.4,1.1
01/01/2022 05:38:00.000000,8.6,0.794,7.131579,-9.5,0.13,0.7,7.9,7.789731,5.6,88.3,45.3,1.2
01/01/2022 05:39:00.000000,8.2,0.794,5.914706,-9.5,0.14,0.7,7.4,6.787,5.6,88.3,66.0,1.3
01/01/2022 05:40:00.000000,7.8,0.794,12.8,-9.5,0.14,0.7,7.1,14.892405,9.4,88.3,39.6,0.9
01/01/2022 05:41:00.000000,7.4,0.794,17.535135,-9.5,0.13,0.7,6.6,19.033311,12.0,88.3,70.8,1.0
01/01/2022 05:42:00.000000,6.8,0.794,9.891429,-9.5,0.14,0.7,6.1,10.946475,7.1,88.0,57.1,1.2
01/01/2022 05:43:00.000000,6.2,0.794,7.928571,-9.5,0.13,0.7,5.5,8.504641,6.5,87.5,83.9,1.4
01/01/2022 05:44:00.000000,5.9,0.794,6.597297,-9.5,0.12,0.6,5.2,7.761877,5.4,87.5,62.2,1.1
01/01/2022 05:45:00.000000,6.0,0.794,9.005263,-9.5,0.13,0.7,5.2,9.990167,6.0,87.8,69.7,1.0
01/01/2022 05:46:00.000000,6.0,0.794,8.721053,-9.5,0.15,0.7,5.2,9.748769,5.8,88.0,61.0,0.7
01/01/2022 05:47:00.000000,6.0,0.794,9.233333,-9.5,0.61,0.7,5.2,10.324411,6.2,87.8,73.8,1.0
01/01/2022 05:48:00.000000,6.1,0.794,9.266667,-9.5,1.28,0.7,5.4,10.259419,6.1,88.3,79.6,1.0
01/01/2022 05:49:00.000000,6.4,0.794,7.861111,-9.5,1.47,0.7,5.6,8.597486,6.0,88.3,63.2,0.8
01/01/2022 05:50:00.000000,6.7,0.797,7.425714,-9.5,1.49,0.8,5.9,8.400917,6.3,88.3,75.3,0.6
01/01/2022 05:51:00.000000,7.1,0.798,8.2,-9.5,1.47,0.8,6.2,8.812513,6.2,88.3,77.4,0.8
01/01/2022 05:52:00.000000,7.2,0.794,5.662857,-9.5,1.48,0.8,6.4,6.27635,5.5,88.3,61.7,1.3
01/01/2022 05:53:00.000000,7.3,0.794,6.333333,-9.5,1.49,0.7,6.5,7.130528,5.4,88.3,78.8,1.0
01/01/2022 05:54:00.000000,7.3,0.794,7.909091,-9.5,1.48,0.7,6.6,8.8296,5.6,88.3,49.3,0.7
01/01/2022 05:55:00.000000,7.3,0.797,8.22,-9.5,1.48,0.7,6.6,9.129596,6.1,88.3,64.8,1.1
01/01/2022 05:56:00.000000,7.3,0.798,7.430769,-9.5,1.47,0.8,6.5,8.057459,6.8,88.3,44.4,1.1
01/01/2022 05:57:00.000000,7.1,0.794,6.154054,-9.5,1.46,0.8,6.3,6.907699,5.4,88.3,40.6,1.5
01/01/2022 05:58:00.000000,6.9,0.794,6.654054,-9.5,1.39,0.8,6.1,7.362642,5.2,88.0,69.9,0.7
01/01/2022 05:59:00.000000,6.9,0.794,6.46,-9.5,0.62,0.9,6.0,7.232658,5.9,87.8,58.7,0.8
01/01/2022 06:00:00.000000,7.0,0.794,6.559459,-9.5,0.04,0.9,6.0,7.269796,6.2,88.3,32.2,1.2
01/01/2022 06:01:00.000000,7.0,0.794,6.718919,-9.5,0.0,0.9,6.0,7.566902,5.3,88.0,73.6,1.4
01/01/2022 06:02:00.000000,6.8,0.794,6.647368,-9.5,0.0,0.9,5.9,7.223374,5.0,87.5,79.1,1.8
01/01/2022 06:03:00.000000,6.6,0.797,4.916216,-9.9,0.0,0.9,5.6,5.493835,4.8,87.5,74.9,1.3
01/01/2022 06:04:00.000000,6.5,0.798,6.968421,-10.3,-0.01,0.9,5.5,8.040258,5.8,87.5,77.8,1.4
01/01/2022 06:05:00.000000,6.4,0.794,9.005714,-10.3,0.0,0.9,5.4,9.923533,6.5,87.5,74.9,1.0
01/01/2022 06:06:00.000000,6.2,0.794,8.952941,-10.3,0.0,0.9,5.3,10.136444,6.5,87.5,89.6,0.5
01/01/2022 06:07:00.000000,6.2,0.794,9.869444,-10.3,0.0,0.8,5.3,10.821464,7.3,87.5,59.6,0.6
01/01/2022 06:08:00.000000,6.1,0.794,8.436111,-10.3,0.1,0.8,5.3,9.377368,7.3,87.5,51.0,0.9
01/01/2022 06:09:00.000000,6.1,0.794,8.464103,-10.3,0.14,0.8,5.3,9.395882,6.8,87.5,56.4,1.3
01/01/2022 06:10:00.000000,6.2,0.794,7.366667,-10.3,0.13,0.7,5.4,7.896244,6.1,87.5,68.9,1.1
01/01/2022 06:11:00.000000,6.4,0.794,5.124324,-10.3,0.13,0.7,5.7,5.656043,5.0,87.5,77.4,1.2
01/01/2022 06:12:00.000000,6.8,0.794,5.526471,-10.3,0.13,0.8,6.0,6.211465,5.1,87.5,44.5,0.8
01/01/2022 06:13:00.000000,7.2,0.797,6.056757,-10.3,0.12,0.9,6.3,6.635478,5.5,87.8,32.9,1.0
01/01/2022 06:14:00.000000,7.4,0.798,5.955882,-10.3,0.13,1.0,6.4,6.68289,5.3,88.0,46.3,1.4
01/01/2022 06:15:00.000000,7.4,0.794,6.711429,-10.3,0.13,1.1,6.3,7.266766,5.7,87.5,51.4,1.1
01/01/2022 06:16:00.000000,7.6,0.794,6.166667,-10.3,0.14,1.2,6.3,7.118654,5.1,87.5,34.4,1.4
01/01/2022 06:17:00.000000,7.6,0.794,9.212821,-10.3,0.13,1.2,6.3,10.432669,6.1,87.5,49.1,1.5
01/01/2022 06:18:00.000000,7.5,0.794,10.005405,-10.3,0.13,1.2,6.2,10.867749,6.9,87.5,61.9,1.8
01/01/2022 06:19:00.000000,7.2,0.794,9.347368,-10.3,0.13,1.1,6.1,10.608553,6.5,87.5,74.2,1.4
01/01/2022 06:20:00.000000,6.9,0.794,10.844444,-10.3,0.13,1.1,5.8,11.848994,7.3,87.5,62.2,1.6
01/01/2022 06:21:00.000000,6.6,0.794,9.594595,-10.3,0.11,1.0,5.6,10.747408,6.3,87.5,62.1,1.4
01/01/2022 06:22:00.000000,6.3,0.794,10.494737,-10.3,0.13,0.8,5.5,11.599055,7.0,87.5,67.5,1.2
01/01/2022 06:23:00.000000,6.1,0.794,9.077778,-10.3,0.11,0.7,5.3,9.960561,6.4,87.5,69.0,2.3
01/01/2022 06:24:00.000000,5.8,0.794,8.005714,-10.3,0.12,0.6,5.2,8.942288,6.0,87.5,87.9,1.9
01/01/2022 06:25:00.000000,5.8,0.794,8.252632,-10.3,0.1,0.6,5.2,9.145942,5.4,87.5,88.5,2.2
01/01/2022 06:26:00.000000,5.9,0.794,8.615789,-10.3,0.12,0.6,5.2,9.719878,5.6,87.5,108.9,2.2
01/01/2022 06:27:00.000000,6.0,0.794,7.921053,-10.3,0.12,0.6,5.3,8.525722,5.8,87.5,91.3,2.5
01/01/2022 06:28:00.000000,6.0,0.794,6.421622,-10.3,0.12,0.6,5.4,7.488935,5.4,87.5,82.2,1.9
01/01/2022 06:29:00.000000,6.1,0.794,8.379487,-10.3,0.12,0.6,5.5,9.0904,6.6,87.5,78.4,2.0
01/01/2022 06:30:00.000000,6.3,0.794,7.277143,-10.3,0.12,0.6,5.6,8.229497,6.2,87.5,73.5,0.9
01/01/2022 06:31:00.000000,6.6,0.794,7.589189,-10.3,0.12,0.7,5.8,8.118412,5.7,87.5,30.2,1.2
01/01/2022 06:32:00.000000,6.9,0.794,5.125,-10.3,0.12,0.8,6.1,5.748614,4.9,87.5,86.8,1.0
01/01/2022 06:33:00.000000,7.2,0.794,6.561538,-10.3,0.12,0.9,6.2,7.44265,5.5,87.5,71.8,1.1
01/01/2022 06:34:00.000000,7.3,0.794,7.808108,-10.3,0.12,1.0,6.3,8.581264,6.1,87.5,82.1,1.7
01/01/2022 06:35:00.000000,7.4,0.794,7.813889,-10.3,0.12,1.0,6.3,8.784918,6.7,87.5,71.6,1.8
01/01/2022 06:36:00.000000,7.4,0.794,7.451429,-10.3,0.13,1.0,6.4,8.081384,6.5,87.5,80.8,1.3
01/01/2022 06:37:00.000000,7.5,0.794,5.456757,-10.3,0.13,1.0,6.5,6.155923,5.3,87.5,66.8,1.2
01/01/2022 06:38:00.000000,7.5,0.794,5.983784,-10.3,0.14,1.0,6.4,6.581746,5.9,87.5,75.4,1.5
01/01/2022 06:39:00.000000,7.3,0.794,6.394286,-10.3,0.14,0.9,6.3,7.340822,5.3,87.5,70.5,1.3
01/01/2022 06:40:00.000000,7.1,0.794,7.135294,-10.3,0.13,0.9,6.2,7.692589,5.3,87.5,79.0,1.2
01/01/2022 06:41:00.000000,7.0,0.794,7.4,-10.3,0.13,0.8,6.2,8.886746,6.1,87.5,67.0,1.0
01/01/2022 06:42:00.000000,7.1,0.794,10.8,-10.3,0.15,0.8,6.3,11.839737,7.8,87.5,75.7,1.0
01/01/2022 06:43:00.000000,7.2,0.794,8.359459,-10.3,0.14,0.8,6.3,9.257027,6.0,87.5,90.8,1.9
01/01/2022 06:44:00.000000,7.2,0.794,8.333333,-10.3,0.15,0.8,6.3,9.321826,6.3,87.5,86.3,1.7
01/01/2022 06:45:00.000000,7.2,0.794,9.233333,-10.6,0.15,0.8,6.3,10.363232,7.3,87.5,100.5,2.1
01/01/2022 06:46:00.000000,7.3,0.794,9.127027,-11.1,0.13,0.8,6.5,9.801741,7.2,87.5,83.8,1.9
01/01/2022 06:47:00.000000,7.6,0.794,8.045455,-11.1,0.13,0.8,6.7,8.971085,6.4,87.5,85.1,2.0
01/01/2022 06:48:00.000000,7.8,0.794,9.85,-11.1,0.14,0.8,6.9,10.936971,6.6,87.5,93.4,2.2
01/01/2022 06:49:00.000000,8.0,0.794,9.5,-11.1,0.15,0.8,7.1,10.743151,7.2,87.5,77.9,1.9
01/01/2022 06:50:00.000000,8.3,0.794,10.033333,-11.1,0.16,0.8,7.4,11.038496,7.8,87.5,34.5,1.3
01/01/2022 06:51:00.000000,8.8,0.794,10.508571,-11.1,0.15,0.9,7.9,11.51843,7.6,87.5,68.7,1.2
01/01/2022 06:52:00.000000,9.3,0.794,7.083871,-11.1,0.16,0.9,8.4,7.863544,6.7,87.5,81.9,2.0
01/01/2022 06:53:00.000000,9.8,0.794,7.694737,-11.1,0.16,0.9,8.9,8.463462,6.7,87.5,84.4,2.5
01/01/2022 06:54:00.000000,10.3,0.794,6.621053,-11.1,0.17,0.9,9.4,7.199019,5.9,87.2,88.8,1.9
01/01/2022 06:55:00.000000,10.7,0.794,5.835897,-11.1,0.16,0.8,9.9,6.469888,5.8,86.7,70.2,1.7
01/01/2022 06:56:00.000000,10.9,0.794,5.733333,-11.1,0.15,0.8,10.1,6.303756,5.7,87.0,94.7,2.1
01/01/2022 06:57:00.000000,10.7,0.794,6.535135,-11.1,0.13,0.8,9.9,7.36515,5.9,87.2,99.2,2.5
01/01/2022 06:58:00.000000,10.4,0.794,7.466667,-11.1,0.13,0.7,9.6,8.103511,6.5,86.7,84.4,2.1
01/01/2022 06:59:00.000000,9.7,0.794,6.186486,-11.1,0.13,0.6,9.1,6.931363,5.7,86.7,73.4,2.5
