InstrumentName, I-25 Globeville,,,,,
01/01/2022 07:18:00.000000,6.083333,12.35672,5.078571,87.565552,49.284663,9.104346
01/01/2022 07:19:00.000000,5.94,12.343536,4.83125,87.684265,56.525979,7.303076
01/01/2022 07:20:00.000000,6.066667,12.413849,5.442254,88.001801,47.712804,5.727051
01/01/2022 07:21:00.000000,6.333333,12.394348,4.733333,88.075806,51.825849,8.244385000000001
01/01/2022 07:22:00.000000,6.84,12.350128,5.072619,87.958618,55.010368,8.701367000000001
01/01/2022 07:23:00.000000,7.233333,12.326233,5.00274,87.992645,45.736069,6.736035
01/01/2022 07:24:00.000000,7.483333,12.266907,4.970238,87.940765,45.213929,7.609668
01/01/2022 07:25:00.000000,7.616667,12.221039,5.070238,87.887207,50.6512,8.553027
01/01/2022 07:26:00.000000,7.433333,12.148254,4.186905,87.759949,45.90598,7.812354
01/01/2022 07:27:00.000000,6.95,12.221588,3.940476,88.051392,44.75925,7.204639
01/01/2022 07:28:00.000000,6.58,12.185608,4.491667,88.050629,51.638009,6.760986
01/01/2022 07:29:00.000000,5.916667,12.150726,5.683333,87.967468,42.059889,7.033398
01/01/2022 07:30:00.000000,5.55,11.932648,4.92,87.424408,44.236573,9.503906
01/01/2022 07:31:00.000000,5.083333,11.77829,4.710714,87.154327,41.287347,9.200732
01/01/2022 07:32:00.000000,4.9,11.740112,4.870238,87.307678,43.897298,9.85459
01/01/2022 07:33:00.000000,4.933333,11.675018,4.829762,87.312561,47.861758,8.400586
01/01/2022 07:34:00.000000,5.116667,11.6297,4.940476,87.34613,45.040895,7.355029
01/01/2022 07:35:00.000000,5.6,11.661011,5.140476,87.559906,48.989609,8.894141000000001
01/01/2022 07:36:00.000000,6.016667,11.59729,5.340476,87.511383,44.236555,7.867383
01/01/2022 07:37:00.000000,6.45,11.629974,5.4,87.692352,48.806402,7.880371
01/01/2022 07:38:00.000000,6.933333,11.490723,22.608333,87.382446,43.509305,9.14126
01/01/2022 07:39:00.000000,7.15,11.515442,12.059524,87.516418,38.507205,7.647607
01/01/2022 07:40:00.000000,7.55,11.540161,4.5,87.71936,47.529812,7.34375
01/01/2022 07:41:00.000000,7.7,11.52121,9.908333,87.703186,53.316782,6.927441
01/01/2022 07:42:00.000000,7.716667,11.506927,7.283333,87.723938,53.833008,7.636328
01/01/2022 07:43:00.000000,7.783333,11.430847,5.875325,87.567078,51.138646,8.812451
01/01/2022 07:44:00.000000,7.683333,11.257538,5.731507,87.126709,59.202374,8.627196999999999
01/01/2022 07:45:00.000000,7.516667,11.220734,8.269048,87.184082,51.603767,8.12168
01/01/2022 07:46:00.000000,7.45,11.294617,7.011905,87.50528,52.197651,5.440967
01/01/2022 07:47:00.000000,7.566667,11.343506,5.578571,87.767883,48.71871,7.068945
01/01/2022 07:48:00.000000,7.4,11.20755,5.680952,87.386414,45.312855,9.519287
01/01/2022 07:49:00.000000,7.05,11.026001,5.940476,86.982819,50.124103,11.310303
01/01/2022 07:50:00.000000,6.916667,10.933167,5.789286,86.888519,52.925718,9.714111
01/01/2022 07:51:00.000000,6.8,10.904327,5.181356,87.025543,47.809546,9.183301
01/01/2022 07:52:00.000000,6.8,10.938934,5.7375,87.272888,48.509553,7.396729
01/01/2022 07:53:00.000000,6.666667,10.89856,5.450602,87.30188,51.785076,8.124072
01/01/2022 07:54:00.000000,6.45,10.869446,5.3,87.269989,55.515381,8.648389
01/01/2022 07:55:00.000000,6.4,10.779358,5.65119,87.106262,51.287099,9.401709
01/01/2022 07:56:00.000000,6.266667,10.766174,99.497619,87.15799,51.199459,7.644531
01/01/2022 07:57:00.000000,6.016667,10.856262,46.134524,87.49353,55.142202,6.882666
01/01/2022 07:58:00.000000,5.966667,10.910919,6.7,87.68869,56.595514,5.856592
01/01/2022 07:59:00.000000,5.966667,10.960083,7.05119,87.75766,59.75916,6.422266
01/01/2022 08:00:00.000000,5.933333,10.997986,6.567857,87.845398,74.721335,6.435938
01/01/2022 08:01:00.000000,6.0,10.86972,6.932143,87.495056,68.515833,9.482373
01/01/2022 08:02:00.000000,5.966667,10.763428,6.567857,87.123199,73.805742,8.249854
01/01/2022 08:03:00.000000,5.916667,10.818085,5.738095,87.403656,73.261097,6.230859
01/01/2022 08:04:00.000000,6.0,10.798035,6.202381,87.44577,77.896295,7.021777
01/01/2022 08:05:00.000000,6.0,10.787048,7.342857,87.432343,67.018292,7.498242
01/01/2022 08:06:00.000000,6.066667,10.747223,6.435714,87.343231,67.573948,6.378857
01/01/2022 08:07:00.000000,5.95,10.736237,7.639063,87.386719,68.835867,6.863867
01/01/2022 08:08:00.000000,6.083333,10.727997,7.157143,87.377716,70.366024,6.953076
01/01/2022 08:09:00.000000,6.366667,10.665375,8.766667,87.244812,74.020177,8.792627
01/01/2022 08:10:00.000000,6.866667,10.614014,7.703571,87.105957,65.250477,8.521582
01/01/2022 08:11:00.000000,7.383333,10.579956,6.689286,87.117096,61.502728,7.452783
01/01/2022 08:12:00.000000,7.866667,10.560455,18.04881,87.157532,53.981705,5.975537
01/01/2022 08:13:00.000000,8.483333,10.64505,11.711111,87.434784,56.703128,4.421387
01/01/2022 08:14:00.000000,8.85,10.659058,7.289655,87.528473,36.340563,4.9774899999999995
01/01/2022 08:15:00.000000,9.016667,10.686523,6.94881,87.571198,43.955114,5.941016
01/01/2022 08:16:00.000000,9.066667,10.614563,6.316049,87.390839,30.821454,6.819775
01/01/2022 08:17:00.000000,9.083333,10.584625,6.732143,87.267242,31.446223,7.443555
01/01/2022 08:18:00.000000,8.866667,10.473114,6.859524,87.022034,35.50841,7.487988
01/01/2022 08:19:00.000000,8.55,10.402252,6.8,86.921478,48.112054,8.090233999999999
01/01/2022 08:20:00.000000,8.116667,10.397583,6.126923,86.961304,49.154394,7.121924
01/01/2022 08:21:00.000000,8.133333,10.386597,6.580392,87.045532,41.045495,9.05957
01/01/2022 08:22:00.000000,8.25,10.366547,6.463291,86.990601,49.154129,6.560693
01/01/2022 08:23:00.000000,8.316667,10.411316,6.864516,87.212006,50.370008,6.672803
01/01/2022 08:24:00.000000,8.3,10.337708,7.0,87.018677,44.640339,7.866699
01/01/2022 08:25:00.000000,8.566667,10.33194,6.929762,87.040344,42.023722,8.086133
01/01/2022 08:26:00.000000,8.916667,10.304749,7.180952,87.050415,46.747788,7.953174
01/01/2022 08:27:00.000000,9.216667,10.322601,6.457143,87.096649,50.746384,6.32041
01/01/2022 08:28:00.000000,9.383333,10.35968,7.0625,87.279449,42.389987,6.342285
01/01/2022 08:29:00.000000,9.45,10.316834,7.162857,87.122131,43.768602,6.282813
01/01/2022 08:30:00.000000,9.433333,10.429718,7.170238,87.399384,37.473346,5.034912
01/01/2022 08:31:00.000000,9.483333,10.390717,6.989286,87.396179,16.634227,5.788232
01/01/2022 08:32:00.000000,9.2,10.325073,6.9,87.15097,22.026188,6.574365
01/01/2022 08:33:00.000000,8.966667,10.39209,6.829762,87.282196,41.307862,5.09917
01/01/2022 08:34:00.000000,8.7,10.409668,7.221429,87.409454,35.890617,5.407129
01/01/2022 08:35:00.000000,8.383333,10.394012,7.891667,87.325226,37.628363,5.587939
01/01/2022 08:36:00.000000,8.266667,10.362976,7.538095,87.303101,51.53331,5.548633
01/01/2022 08:37:00.000000,8.216667,10.314362,7.78125,87.13678,50.839494,4.711572
01/01/2022 08:38:00.000000,8.216667,10.303375,7.789286,87.142273,50.866351,6.068848
01/01/2022 08:39:00.000000,8.266667,10.300354,7.352439,87.074524,40.59192,5.426611
01/01/2022 08:40:00.000000,8.5,10.317932,7.691667,87.197052,45.065837,6.698438
01/01/2022 08:41:00.000000,8.6,10.23526,8.040476,86.993957,44.835699,6.685791
01/01/2022 08:42:00.000000,8.783333,10.27124,7.959524,87.034393,40.944871,5.665527
01/01/2022 08:43:00.000000,8.983333,10.22757,7.478571,87.09375,46.221938,6.258203
01/01/2022 08:44:00.000000,9.0,10.165771,8.915476,86.893707,45.389412,6.439355
01/01/2022 08:45:00.000000,8.78,10.118256,8.195238,86.774078,36.743936,7.763477
01/01/2022 08:46:00.000000,8.866667,10.148743,17.995238,86.873413,48.867583,5.457031
01/01/2022 08:47:00.000000,8.933333,10.227844,12.355952,87.170959,52.92326,4.807959
01/01/2022 08:48:00.000000,9.066667,10.260529,8.029762,87.237488,39.590158,5.987842
01/01/2022 08:49:00.000000,8.9,10.318481,8.210714,87.34552,43.355074,5.482666
01/01/2022 08:50:00.000000,8.716667,10.296783,8.861905,87.33316,49.436221,6.346387
01/01/2022 08:51:00.000000,8.983333,10.252289,13.406329,87.171722,45.3288,5.581445
01/01/2022 08:52:00.000000,9.116667,10.19928,9.19403,87.094208,61.359892,7.159863
01/01/2022 08:53:00.000000,8.883333,10.142151,8.186585,86.893097,55.523008,5.60708
01/01/2022 08:54:00.000000,8.55,10.134735,8.821429,86.996552,59.730613,5.659375
01/01/2022 08:55:00.000000,8.35,10.095734,7.946429,86.895538,48.505781,5.744482
01/01/2022 08:56:00.000000,8.183333,10.07431,7.14881,86.852356,49.489847,6.269482
01/01/2022 08:57:00.000000,8.016667,10.149841,8.12381,87.075897,57.633457,4.866747999999999
01/01/2022 08:58:00.000000,7.783333,10.173187,7.574684,87.212463,63.696824,4.785059
01/01/2022 08:59:00.000000,7.7,10.116608,8.013095,87.059265,73.45979,5.810107
01/01/2022 09:00:00.000000,7.666667,10.124023,7.973529,87.034851,66.23221,5.270068
01/01/2022 09:01:00.000000,7.716667,10.188019,8.180952,87.202545,56.1001,4.827441
01/01/2022 09:02:00.000000,8.0,10.118256,7.738095,87.062927,42.863603,6.300586
01/01/2022 09:03:00.000000,8.216667,10.024597,8.483333,86.861511,34.71342,6.888135
01/01/2022 09:04:00.000000,8.366667,10.016632,8.124138,86.802612,43.79221,6.911035
01/01/2022 09:05:00.000000,8.833333,9.917206,7.909677,86.73288,45.740293,6.63042
01/01/2022 09:06:00.000000,9.183333,9.887268,8.672619,86.599823,49.498025,4.968945
01/01/2022 09:07:00.000000,9.6,9.924896,8.151389,86.831299,57.009104,5.735254
01/01/2022 09:08:00.000000,9.766667,9.919403,7.840476,86.837555,51.095958,4.698926
01/01/2022 09:09:00.000000,9.866667,9.840576,8.180952,86.73761,46.592957,7.666748
01/01/2022 09:10:00.000000,9.9,9.67688,7.624138,86.315094,48.88098,7.455859
01/01/2022 09:11:00.000000,9.7,9.676056,7.670238,86.373993,47.920397,6.173096
01/01/2022 09:12:00.000000,9.56,9.703522,7.980952,86.553284,39.856853,6.662207
01/01/2022 09:13:00.000000,9.516667,9.706543,8.240476,86.641479,40.253307,6.034668
01/01/2022 09:14:00.000000,9.383333,9.760651,8.370238,86.807648,50.548749,5.359619
01/01/2022 09:15:00.000000,9.5,9.754608,11.069048,86.86731,43.253273,6.545996
01/01/2022 09:16:00.000000,9.42,9.662872,8.969048,86.600128,38.650183,7.588818
01/01/2022 09:17:00.000000,9.433333,9.654633,7.36338,86.592041,41.67306,7.670166
01/01/2022 09:18:00.000000,9.566667,9.565094,7.832,86.439758,47.644273,8.828857
01/01/2022 09:19:00.000000,9.416667,9.565094,8.339744,86.45578,49.889894,7.068945
01/01/2022 09:20:00.000000,9.316667,9.527466,8.219048,86.526733,51.015309,7.678027
01/01/2022 09:21:00.000000,9.3,9.523895,7.819048,86.505676,49.064186,6.553857
01/01/2022 09:22:00.000000,9.3,9.587616,8.82381,86.739288,53.261745,5.45498
01/01/2022 09:23:00.000000,9.5,9.670563,8.181928,86.941315,44.842209,5.077295
01/01/2022 09:24:00.000000,9.883333,9.76889,8.549057,87.155701,30.802548,3.979785
01/01/2022 09:25:00.000000,10.18,9.835358,8.341379,87.292419,24.490641,3.86665
01/01/2022 09:26:00.000000,10.416667,9.878754,8.3,87.376801,24.743567,4.856494
01/01/2022 09:27:00.000000,10.216667,9.779877,8.721429,87.056976,32.603072999999995,6.206934
01/01/2022 09:28:00.000000,9.916667,9.654907,8.013043,86.710907,46.316151,6.500195
01/01/2022 09:29:00.000000,9.55,9.647217,7.624359,86.642395,41.377944,6.032959
01/01/2022 09:30:00.000000,9.15,9.681824,7.810714,86.8078,34.534596,5.754395
01/01/2022 09:31:00.000000,8.583333,9.629089,8.953571,86.750885,31.497134,7.278467
01/01/2022 09:32:00.000000,8.0,9.576355,8.346429,86.606537,34.358626,7.765186
01/01/2022 09:33:00.000000,7.7,9.445892,8.040476,86.339203,35.912961,7.717334
01/01/2022 09:34:00.000000,7.916667,9.40387,7.549351,86.335999,38.60733,8.155859
01/01/2022 09:35:00.000000,7.85,9.313232,18.308537,86.149536,42.632415,7.634619
01/01/2022 09:36:00.000000,7.933333,9.309662,13.188095,86.292358,42.6462,6.831738
01/01/2022 09:37:00.000000,7.916667,9.294281,160.211904,86.304565,42.079094,7.083984
01/01/2022 09:38:00.000000,7.75,9.271759,72.134524,86.355835,39.206631,8.00957
01/01/2022 09:39:00.000000,7.683333,9.21875,7.909639,86.215759,35.664573,7.087061
01/01/2022 09:40:00.000000,7.45,9.272034,7.929762,86.425873,42.741453,6.100977
01/01/2022 09:41:00.000000,7.483333,9.23111,8.321429,86.480804,32.539996,7.52251
01/01/2022 09:42:00.000000,7.5,9.132507,8.359524,86.239105,35.413043,7.719727
01/01/2022 09:43:00.000000,7.416667,9.121796,8.089286,86.245972,37.88606,5.996729
01/01/2022 09:44:00.000000,7.7,9.188263,8.0,86.492249,30.473157,4.943994
01/01/2022 09:45:00.000000,8.116667,9.206665,8.421429,86.60379,26.811942,4.8421389999999995
01/01/2022 09:46:00.000000,8.466667,9.210785,8.6,86.63324,21.828224,4.516406
01/01/2022 09:47:00.000000,8.683333,9.218201,7.901205,86.615387,29.617246,4.84248
01/01/2022 09:48:00.000000,8.6,9.240173,8.372619,86.696869,16.170412,5.231787
01/01/2022 09:49:00.000000,8.6,9.221771,7.927381,86.625763,29.076094,4.697559
01/01/2022 09:50:00.000000,8.783333,9.252808,9.215476,86.711517,22.046899,4.9375
01/01/2022 09:51:00.000000,8.683333,9.201996,8.86875,86.657043,15.549938,5.706201
01/01/2022 09:52:00.000000,8.716667,9.160797,7.839344,86.493927,23.464604,5.315527
01/01/2022 09:53:00.000000,8.633333,9.144043,8.033333,86.518646,12.855671,5.894189
01/01/2022 09:54:00.000000,8.916667,9.063568,8.23012,86.349731,19.352972,6.957861
01/01/2022 09:55:00.000000,9.033333,9.059174,10.995181,86.322418,30.957578,6.670068
01/01/2022 09:56:00.000000,9.383333,9.095978,9.79375,86.487518,26.426875,6.638623
01/01/2022 09:57:00.000000,9.56,9.09021,8.278571,86.493011,25.731606,6.269141
01/01/2022 09:58:00.000000,9.616667,9.080597,8.236709,86.496674,23.159118,6.795508
01/01/2022 09:59:00.000000,9.733333,9.066589,8.65119,86.512695,12.62242,6.773291
01/01/2022 10:00:00.000000,9.566667,9.027863,8.73012,86.401001,26.262831,5.806348
01/01/2022 10:01:00.000000,9.466667,9.072056,7.927381,86.540626,19.362809,6.322591
01/01/2022 10:02:00.000000,9.433333,8.984192,7.95119,86.425262,13.847414,7.138672
01/01/2022 10:03:00.000000,9.033333,8.911957,8.802381,86.223236,19.30606,7.685889
01/01/2022 10:04:00.000000,8.66,8.897949,8.538095,86.263519,24.016909,7.179688
01/01/2022 10:05:00.000000,8.133333,8.883667,8.154321,86.277405,35.68594,5.984766
01/01/2022 10:06:00.000000,7.983333,8.943542,8.505195,86.43808,29.714058,4.8551269999999995
01/01/2022 10:07:00.000000,8.2,9.009186,7.869014,86.623016,30.625556,5.218115
01/01/2022 10:08:00.000000,8.6,9.056702,7.905063,86.718231,16.812354,5.575977
01/01/2022 10:09:00.000000,8.84,9.055878,9.12381,86.74707,2.0660369999999997,6.738086
01/01/2022 10:10:00.000000,9.116667,8.983643,9.038095,86.569763,5.767398,6.864893
01/01/2022 10:11:00.000000,9.4,8.922668,8.440244,86.442657,7.028122,7.801074
01/01/2022 10:12:00.000000,9.6,8.849335,7.667857,86.32486,14.349723,7.46748
01/01/2022 10:13:00.000000,9.5,8.826813,7.75119,86.283051,8.128312000000001,6.134814
01/01/2022 10:14:00.000000,9.066667,8.830109,8.672619,86.380859,10.583434,7.142432
01/01/2022 10:15:00.000000,8.5,8.855103,8.157143,86.432129,17.400296,6.098584
01/01/2022 10:16:00.000000,8.333333,8.858948,7.940476,86.525665,8.443266999999999,6.575391
01/01/2022 10:17:00.000000,8.116667,8.851532,7.65625,86.491028,13.259476,6.579492
01/01/2022 10:18:00.000000,8.016667,8.854553,8.061905,86.458527,10.412938,6.257861
01/01/2022 10:19:00.000000,8.166667,8.921295,7.58,86.566711,36.982658,4.95459
01/01/2022 10:20:00.000000,8.466667,8.946564,7.75119,86.699463,46.164643,4.803857
01/01/2022 10:21:00.000000,8.85,8.939972,8.602381,86.620422,42.866088,4.689014
01/01/2022 10:22:00.000000,9.2,8.947113,8.408333,86.626984,39.568866,4.851367
01/01/2022 10:23:00.000000,9.6,8.979523,7.84881,86.669098,47.583832,4.88999
01/01/2022 10:24:00.000000,10.033333,8.892181,7.420482,86.517273,40.546153,6.211035
01/01/2022 10:25:00.000000,10.116667,8.847961,8.072619,86.339661,36.683908,6.085596
01/01/2022 10:26:00.000000,10.1,8.853455,9.172619,86.350799,27.682137,5.315869
01/01/2022 10:27:00.000000,9.816667,8.899872,8.446429,86.442505,40.013427,4.258008
01/01/2022 10:28:00.000000,9.7,8.899597,7.859524,86.531006,43.591024,5.952637
01/01/2022 10:29:00.000000,9.4,8.887512,7.589286,86.467682,39.337204,5.062939
01/01/2022 10:30:00.000000,9.066667,8.79303,7.5,86.333099,41.38129,6.183691
01/01/2022 10:31:00.000000,8.55,8.819397,7.5,86.263214,48.967969,4.1059079999999994
01/01/2022 10:32:00.000000,8.533333,8.848236,8.272619,86.461731,48.383763,4.251172
01/01/2022 10:33:00.000000,8.6,8.871033,7.967857,86.513916,62.207646,4.048828
01/01/2022 10:34:00.000000,8.683333,8.842468,8.110127,86.486603,45.742179,4.770360999999999
01/01/2022 10:35:00.000000,8.666667,8.850983,8.580952,86.452271,57.207348,4.459326
01/01/2022 10:36:00.000000,8.7,8.830109,8.486747,86.44693,54.202019,4.8551269999999995
01/01/2022 10:37:00.000000,8.616667,8.802643,7.838095,86.367737,46.092543,6.244873
01/01/2022 10:38:00.000000,8.733333,8.764465,7.459524,86.282135,55.474636,6.354932
01/01/2022 10:39:00.000000,8.666667,8.737274,8.172619,86.220642,58.695602,5.65083
01/01/2022 10:40:00.000000,8.333333,8.758698,7.586905,86.285645,51.665834,4.85752
01/01/2022 10:41:00.000000,8.333333,8.783417,8.534524,86.415497,60.749454,4.476758
01/01/2022 10:42:00.000000,8.416667,8.785889,8.608333,86.459747,53.811034,4.645947
01/01/2022 10:43:00.000000,8.3,8.799072,7.915385,86.46051,43.990714,3.928174
01/01/2022 10:44:00.000000,8.533333,8.811707,7.842169,86.514221,50.326933,4.82915
01/01/2022 10:45:00.000000,8.75,8.831207,8.742857,86.496826,40.794462,4.109668
01/01/2022 10:46:00.000000,9.166667,8.857849,8.046429,86.606537,37.589523,5.844629
01/01/2022 10:47:00.000000,9.6,8.821045,7.038095,86.460815,41.934677,5.833008
01/01/2022 10:48:00.000000,9.416667,8.815552,7.010714,86.472565,39.786112,5.812842
01/01/2022 10:49:00.000000,9.45,8.776825,6.959524,86.428924,36.350924,6.03501
01/01/2022 10:50:00.000000,9.46,8.761993,6.970238,86.350342,41.414967,5.319971
01/01/2022 10:51:00.000000,9.35,8.822693,6.592,86.487213,39.89825,4.407031
01/01/2022 10:52:00.000000,9.54,8.824341,7.493651,86.565033,50.409122,3.993115
01/01/2022 10:53:00.000000,9.6,8.797699,7.563291,86.534058,45.852583,4.528369
01/01/2022 10:54:00.000000,9.816667,8.781769,6.586905,86.457611,49.172302,3.913135
01/01/2022 10:55:00.000000,10.083333,8.747986,7.183333,86.453339,61.680003,4.278857
01/01/2022 10:56:00.000000,10.3,8.686188,8.372619,86.347595,47.618997,6.204199
01/01/2022 10:57:00.000000,10.4,8.619995,7.852174,86.159149,41.67284,6.363135
01/01/2022 10:58:00.000000,10.366667,8.636475,6.477941,86.188751,37.661659,4.700293
01/01/2022 10:59:00.000000,10.2,8.628235,6.370238,86.291443,22.216827,4.5174319999999994
01/01/2022 11:00:00.000000,10.05,8.651855,6.470238,86.325165,31.116026,5.335352
01/01/2022 11:01:00.000000,10.15,8.659546,6.991667,86.394287,35.693111,5.579736
01/01/2022 11:02:00.000000,10.466667,8.655151,7.832143,86.4039,29.671565,5.486426
01/01/2022 11:03:00.000000,10.716667,8.654602,6.690789,86.400238,33.158788,5.499072
01/01/2022 11:04:00.000000,10.933333,8.624664,6.561905,86.329742,39.230968,6.214795
01/01/2022 11:05:00.000000,11.233333,8.633179,7.361905,86.320435,40.345395,5.494971
01/01/2022 11:06:00.000000,11.683333,8.609558,7.2,86.322418,34.902192,5.383203
01/01/2022 11:07:00.000000,12.366667,8.562592,6.668571,86.272827,33.159554,4.741309
01/01/2022 11:08:00.000000,12.5,8.4953,7.017073,86.143738,37.859664,6.0521
01/01/2022 11:09:00.000000,12.35,8.437897,6.778571,85.99527,41.79429,5.218799
01/01/2022 11:10:00.000000,12.283333,8.405762,7.275,85.976807,42.452695,4.67124
01/01/2022 11:11:00.000000,12.316667,8.384613,7.570238,85.985046,56.600416,5.446777
01/01/2022 11:12:00.000000,12.333333,8.35907,7.24881,85.980164,42.099801,3.66875
01/01/2022 11:13:00.000000,11.866667,8.371429,7.1,86.074921,46.27847,3.604492
01/01/2022 11:14:00.000000,11.3,8.335449,6.55,86.08316,31.843871,4.720459
01/01/2022 11:15:00.000000,11.116667,8.301666,6.721429,86.067749,60.608885,4.72832
01/01/2022 11:16:00.000000,11.066667,8.269531,7.321429,86.02243,48.375808,4.9662109999999995
01/01/2022 11:17:00.000000,11.02,8.255798,6.516667,86.043182,72.155214,3.483154
01/01/2022 11:18:00.000000,10.983333,8.248383,6.45119,86.076599,66.667217,3.695068
01/01/2022 11:19:00.000000,11.0,8.243439,5.996053,86.113983,72.02848,3.770264
01/01/2022 11:20:00.000000,10.883333,8.218994,6.725806,86.097961,44.723194,3.598682
01/01/2022 11:21:00.000000,10.833333,8.232727,6.197619,86.119629,58.695464,2.870313
