InstrumentName, Northfield HS New (A9C1WMD6),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/05/2022 17:16:48.000000,23.97,31.77,20.3,16.42,19.51,26.12,15.564,20.2,66.6,-1.87
01/05/2022 17:34:01.000000,25.13,33.23,20.41,16.85,19.51,27.27,16.334,20.22,64.89,-1.14
01/05/2022 17:51:14.000000,22.82,32.03,18.56,14.45,17.75,26.09,15.768,18.37,63.14,-0.99
01/05/2022 18:08:28.000000,22.02,27.38,17.55,13.58,16.89,20.69,13.002,17.43,60.2,-0.23
01/05/2022 18:25:41.000000,22.48,23.0,15.73,11.83,15.01,20.58,13.055,15.59,58.85,0.36
01/05/2022 18:42:54.000000,21.54,21.78,14.47,10.78,13.77,18.09,11.711,14.35,58.85,0.53
01/05/2022 19:00:06.000000,19.83,20.6,13.75,9.19,13.03,16.91,11.169,13.61,57.31,0.98
01/05/2022 19:17:19.000000,16.49,14.88,10.21,6.12,9.7,12.85,9.28,10.1,52.32,2.38
01/05/2022 19:34:31.000000,17.22,17.88,11.45,7.38,10.86,14.85,10.321,11.35,53.84,2.4
01/05/2022 19:51:44.000000,21.78,18.81,12.42,8.58,11.81,16.04,10.895,12.29,55.47,2.23
01/05/2022 20:08:57.000000,18.54,20.16,12.64,8.78,11.97,16.85,11.374,12.48,55.06,2.43
01/05/2022 20:26:09.000000,18.02,13.59,10.88,6.03,10.41,12.7,9.134,10.76,53.85,2.3
01/05/2022 20:43:22.000000,13.93,10.04,5.78,2.38,5.48,7.69,6.172,5.68,55.72,0.88
01/05/2022 21:00:34.000000,16.42,11.08,7.82,4.77,7.43,10.04,7.308,7.71,57.95,0.24
01/05/2022 21:17:47.000000,18.64,13.19,7.79,4.58,7.37,10.42,7.312,7.7,59.67,-1.08
01/05/2022 21:35:01.000000,24.27,20.72,9.93,7.03,9.36,16.03,10.007,9.74,65.93,-2.44
01/05/2022 21:52:14.000000,12.28,15.77,7.43,4.77,6.99,11.73,7.436,7.32,68.15,-3.72
01/05/2022 22:09:27.000000,11.49,19.5,7.73,5.81,7.08,16.64,9.963,7.6,67.72,-5.35
01/05/2022 22:26:41.000000,11.66,18.88,7.09,4.77,6.59,13.88,8.249,6.99,69.88,-6.52
01/05/2022 22:43:55.000000,11.26,22.12,9.86,8.31,9.22,19.35,11.14,9.74,69.03,-7.75
01/05/2022 23:01:08.000000,12.62,23.73,7.17,6.15,6.64,15.27,8.74,7.04,70.22,-8.91
01/05/2022 23:18:23.000000,12.72,17.35,6.55,4.5,6.16,12.85,7.27,6.43,71.06,-9.99
01/05/2022 23:35:36.000000,11.52,18.08,6.22,3.96,5.72,14.58,8.102,6.1,72.06,-10.72
01/05/2022 23:52:50.000000,12.03,19.19,5.49,4.46,5.06,13.04,7.165,5.36,73.16,-11.22
01/06/2022 00:10:04.000000,12.71,21.47,6.23,4.57,5.76,16.06,8.764,6.06,73.22,-11.7
01/06/2022 00:27:17.000000,12.66,21.85,6.11,5.12,5.59,15.08,8.196,5.96,72.58,-12.21
01/06/2022 00:44:31.000000,11.63,24.3,5.94,4.03,5.52,14.57,7.84,5.8,72.82,-12.85
01/06/2022 01:01:45.000000,12.25,16.69,5.26,4.08,4.84,11.73,6.223,5.17,72.73,-13.47
01/06/2022 01:18:59.000000,12.52,25.08,7.01,5.73,6.49,15.62,8.314,6.86,72.69,-13.83
01/06/2022 01:36:13.000000,12.21,17.27,4.92,3.04,4.52,11.69,6.216,4.8,70.33,-14.14
01/06/2022 01:53:26.000000,13.91,13.96,4.51,2.46,4.18,9.54,5.0,4.41,70.47,-14.47
01/06/2022 02:10:40.000000,11.33,9.96,3.72,2.46,3.48,8.38,4.365,3.64,69.69,-14.73
01/06/2022 02:27:54.000000,13.11,20.85,6.48,5.92,6.03,15.81,8.35,6.33,71.31,-14.93
01/06/2022 02:45:08.000000,11.99,12.96,3.61,1.62,3.32,8.77,4.485,3.52,71.31,-15.05
01/06/2022 03:02:22.000000,11.37,11.19,3.17,1.31,2.86,8.96,4.572,3.08,71.17,-15.26
01/06/2022 03:19:36.000000,14.52,13.92,3.81,2.54,3.5,9.81,4.995,3.7,71.84,-15.42
01/06/2022 03:36:50.000000,15.12,8.69,3.24,1.23,3.05,5.92,2.804,3.18,73.26,-15.53
01/06/2022 03:54:04.000000,14.63,16.29,4.39,3.17,4.0,14.16,7.319,4.26,72.92,-15.58
01/06/2022 04:11:18.000000,11.12,20.37,3.84,2.64,3.46,12.8,6.659,3.67,70.71,-15.54
01/06/2022 04:28:32.000000,13.05,16.69,4.17,3.15,3.83,10.73,5.483,4.06,71.86,-15.56
01/06/2022 04:45:46.000000,11.79,10.33,2.65,0.78,2.43,8.19,4.123,2.51,71.14,-15.53
01/06/2022 05:02:59.000000,12.85,12.58,3.02,1.31,2.74,8.92,4.49,2.9,71.93,-15.56
01/06/2022 05:20:13.000000,12.57,11.27,3.05,1.62,2.79,7.42,3.654,2.98,72.12,-15.64
01/06/2022 05:37:27.000000,13.04,14.12,3.22,1.31,2.95,7.88,3.886,3.13,72.49,-15.7
01/06/2022 05:54:41.000000,13.76,13.15,3.4,2.08,3.14,10.38,5.247,3.31,72.63,-15.71
01/06/2022 06:11:56.000000,13.42,8.0,3.23,1.31,2.99,6.27,3.029,3.15,71.8,-15.71
01/06/2022 06:29:10.000000,13.53,10.27,3.2,1.69,2.94,9.54,4.772,3.1,73.05,-15.71
01/06/2022 06:46:24.000000,15.38,12.31,3.25,1.23,2.9,8.31,4.103,3.16,72.89,-15.73
01/06/2022 07:03:38.000000,13.71,13.88,4.2,3.04,3.9,9.85,4.911,4.12,73.78,-15.75
01/06/2022 07:20:52.000000,14.44,15.46,4.67,2.96,4.33,11.19,5.627,4.55,74.05,-15.82
01/06/2022 07:38:06.000000,12.96,19.19,4.84,2.58,4.39,12.42,6.285,4.71,74.29,-15.88
01/06/2022 07:55:20.000000,13.45,15.58,3.74,2.08,3.43,9.54,4.712,3.63,74.04,-15.94
01/06/2022 08:12:34.000000,12.95,10.65,3.01,1.31,2.75,7.42,3.61,2.95,72.35,-15.97
01/06/2022 08:29:48.000000,11.7,9.27,2.91,1.62,2.69,7.73,3.767,2.84,72.56,-16.02
01/06/2022 08:47:02.000000,11.37,9.81,3.71,2.08,3.47,8.46,4.175,3.63,72.14,-16.08
01/06/2022 09:04:16.000000,12.2,11.69,2.96,1.22,2.68,8.47,4.158,2.82,72.55,-16.15
01/06/2022 09:21:30.000000,12.01,12.5,3.06,1.23,2.75,8.12,3.97,2.98,72.27,-16.21
01/06/2022 09:38:44.000000,13.03,9.62,2.45,1.23,2.21,7.04,3.366,2.36,72.49,-16.26
01/06/2022 09:55:58.000000,11.91,9.38,2.18,0.54,2.01,5.42,2.534,2.1,70.84,-16.32
01/06/2022 10:13:12.000000,12.5,7.15,1.83,0.0,1.65,4.69,2.058,1.75,72.8,-16.36
01/06/2022 10:30:26.000000,11.01,6.46,1.98,0.46,1.8,5.42,2.483,1.89,71.89,-16.43
01/06/2022 10:47:40.000000,12.41,13.38,3.96,2.08,3.65,8.38,4.092,3.87,72.09,-16.46
01/06/2022 11:04:54.000000,12.03,9.08,3.01,1.23,2.81,6.96,3.274,2.94,73.19,-16.47
01/06/2022 11:22:08.000000,12.69,8.88,2.12,0.08,1.84,6.88,3.269,2.01,72.34,-16.4
01/06/2022 11:39:22.000000,13.17,8.92,2.21,0.46,1.99,6.0,2.8,2.14,72.13,-16.36
01/06/2022 11:56:36.000000,13.01,9.69,3.51,1.77,3.26,7.42,3.565,3.43,72.61,-16.3
01/06/2022 12:13:50.000000,13.19,13.12,3.47,2.08,3.22,8.58,4.217,3.4,72.02,-16.34
01/06/2022 12:31:03.000000,16.91,14.42,3.88,2.08,3.58,9.35,4.588,3.76,73.18,-16.42
01/06/2022 12:48:17.000000,15.76,11.04,3.93,2.85,3.7,7.62,3.648,3.87,72.94,-16.44
01/06/2022 13:05:31.000000,16.29,11.77,2.83,1.31,2.65,6.38,3.01,2.78,71.76,-16.46
01/06/2022 13:22:45.000000,16.26,12.15,3.37,1.69,3.15,7.35,3.512,3.3,72.53,-16.47
01/06/2022 13:39:59.000000,16.12,13.19,3.96,2.46,3.69,9.54,4.689,3.87,73.21,-16.43
01/06/2022 13:57:13.000000,17.97,14.42,4.15,2.15,3.76,10.88,5.408,4.07,72.66,-16.47
01/06/2022 14:14:27.000000,17.01,9.62,3.41,1.77,3.15,8.19,3.947,3.31,71.77,-16.56
01/06/2022 14:31:41.000000,16.8,12.46,3.84,2.08,3.53,8.27,3.994,3.75,70.99,-16.75
01/06/2022 14:48:56.000000,18.17,12.58,3.8,1.69,3.49,8.96,4.326,3.7,72.3,-16.8
01/06/2022 15:06:11.000000,16.73,15.15,4.03,2.73,3.74,9.15,4.476,3.95,71.96,-16.5
01/06/2022 15:23:26.000000,16.6,16.42,4.27,3.42,3.98,9.35,4.748,4.18,70.26,-15.56
01/06/2022 15:40:40.000000,16.87,13.04,4.0,2.92,3.73,9.62,5.175,3.92,66.67,-14.14
01/06/2022 15:57:54.000000,15.53,13.35,4.08,2.92,3.81,8.5,4.824,4.02,63.27,-12.78
01/06/2022 16:15:09.000000,15.12,14.92,5.36,3.69,5.03,10.5,6.069,5.25,61.21,-12.09
01/06/2022 16:32:23.000000,16.75,17.0,5.72,4.23,5.34,12.92,7.475,5.62,60.68,-11.58
01/06/2022 16:49:37.000000,16.44,18.12,5.25,3.65,4.87,11.65,6.739,5.14,61.33,-11.73
01/06/2022 17:06:52.000000,17.21,11.15,5.53,4.23,5.18,10.69,6.33,5.44,60.07,-11.04
01/06/2022 17:24:06.000000,16.1,16.46,6.45,4.88,6.08,12.0,7.383,6.37,55.68,-9.37
01/06/2022 17:41:19.000000,16.87,16.73,6.97,5.42,6.58,14.12,9.015,6.88,49.63,-7.0
01/06/2022 17:58:32.000000,17.75,16.91,8.26,6.45,7.73,14.94,9.751,8.11,46.04,-5.52
01/06/2022 18:15:46.000000,20.41,28.42,12.15,10.88,11.51,20.73,12.842,12.0,46.58,-6.17
01/06/2022 18:33:00.000000,20.08,21.58,10.51,8.96,9.85,18.23,11.313,10.4,49.67,-6.66
01/06/2022 18:50:13.000000,19.76,28.55,12.41,10.75,11.69,24.25,14.674,12.23,49.06,-6.38
01/06/2022 19:07:27.000000,21.49,26.57,12.07,10.61,11.36,21.31,12.916,11.92,52.69,-6.6
01/06/2022 19:24:40.000000,18.22,41.96,18.75,17.82,17.76,33.29,19.861,18.56,46.88,-5.11
01/06/2022 19:41:53.000000,20.98,22.62,9.35,7.08,8.84,15.85,10.264,9.23,49.07,-4.56
01/06/2022 19:59:06.000000,18.4,25.12,11.93,10.23,11.24,20.31,12.608,11.77,49.2,-5.47
01/06/2022 20:16:20.000000,20.12,26.5,13.03,10.83,12.3,22.06,13.402,12.87,51.19,-6.38
01/06/2022 20:33:33.000000,21.88,24.52,11.69,10.22,11.1,19.69,11.951,11.54,54.05,-6.87
01/06/2022 20:50:47.000000,22.47,26.88,12.83,11.06,12.21,22.94,13.657,12.63,55.46,-7.18
01/06/2022 21:08:00.000000,23.34,31.12,14.5,13.15,13.77,26.45,15.552,14.35,55.93,-7.36
01/06/2022 21:25:14.000000,24.58,30.88,10.96,9.08,10.31,19.04,11.372,10.82,57.91,-7.72
01/06/2022 21:42:27.000000,22.31,25.12,11.35,9.5,10.84,18.27,10.844,11.24,58.86,-8.37
01/06/2022 21:59:41.000000,24.56,22.96,10.4,9.69,9.85,18.81,11.126,10.3,59.57,-8.3
01/06/2022 22:16:55.000000,22.89,27.31,11.51,10.25,10.82,23.39,13.753,11.33,57.98,-7.8
01/06/2022 22:34:08.000000,23.08,25.38,11.16,10.38,10.5,20.38,12.129,11.04,56.89,-7.83
01/06/2022 22:51:22.000000,22.63,34.19,11.02,9.54,10.35,21.15,12.413,10.85,58.21,-8.68
01/06/2022 23:08:35.000000,24.95,30.27,10.98,9.81,10.21,24.05,13.816,10.76,61.59,-9.4
01/06/2022 23:25:49.000000,23.97,23.44,9.41,7.83,8.86,17.55,10.133,9.29,62.96,-9.97
01/06/2022 23:43:03.000000,26.57,30.63,11.56,9.92,10.92,24.69,13.942,11.36,64.5,-10.56
01/07/2022 00:00:16.000000,27.53,26.52,9.62,9.06,9.02,18.78,10.596,9.5,66.01,-10.98
01/07/2022 00:17:29.000000,26.16,21.67,9.13,9.5,8.64,18.64,10.439,9.03,67.45,-11.27
01/07/2022 00:34:43.000000,29.05,30.97,11.5,11.0,10.77,25.05,13.916,11.34,68.17,-11.49
01/07/2022 00:51:56.000000,25.81,28.91,10.24,9.78,9.64,19.78,10.946,10.11,69.19,-11.83
01/07/2022 01:09:10.000000,31.68,39.01,14.49,14.59,13.63,30.56,16.799,14.26,70.4,-12.14
01/07/2022 01:26:23.000000,30.04,30.78,11.26,11.35,10.56,23.08,12.66,11.12,70.64,-12.3
01/07/2022 01:43:37.000000,29.9,25.97,9.07,8.86,8.59,17.39,9.519,8.94,71.2,-12.25
01/07/2022 02:00:50.000000,28.05,35.47,11.55,11.39,10.9,25.43,13.934,11.37,71.58,-12.2
01/07/2022 02:18:04.000000,24.95,20.09,8.68,7.89,8.17,17.45,9.566,8.59,71.02,-12.18
01/07/2022 02:35:17.000000,26.96,27.54,10.3,10.09,9.81,21.14,11.577,10.16,71.7,-12.15
01/07/2022 02:52:30.000000,28.92,50.34,18.8,21.85,17.75,42.4,23.232,18.58,72.84,-12.14
01/07/2022 03:09:44.000000,32.8,34.31,12.14,12.01,11.54,23.28,12.735,12.0,73.06,-11.93
01/07/2022 03:26:57.000000,33.01,28.4,9.45,9.33,8.85,20.32,11.123,9.28,73.45,-11.69
01/07/2022 03:44:10.000000,28.66,38.63,12.23,11.78,11.63,24.16,13.264,12.04,73.2,-11.5
01/07/2022 04:01:24.000000,34.88,42.69,15.82,17.69,14.95,31.31,17.197,15.65,73.8,-11.32
01/07/2022 04:18:37.000000,32.13,57.87,23.06,26.9,21.73,46.29,25.441,22.84,72.64,-11.58
01/07/2022 04:35:50.000000,32.75,35.35,14.15,14.92,13.44,26.88,14.709,14.06,74.46,-11.59
01/07/2022 04:53:03.000000,30.31,32.45,12.6,12.36,11.92,24.12,13.189,12.46,74.91,-11.48
01/07/2022 05:10:16.000000,41.07,39.74,15.31,15.71,14.51,31.47,17.15,15.11,79.06,-11.03
01/07/2022 05:27:30.000000,34.28,41.41,15.11,15.33,14.32,28.61,15.792,14.91,74.19,-10.52
01/07/2022 05:44:43.000000,35.79,47.23,17.9,18.69,16.79,36.65,20.154,17.7,75.99,-10.53
01/07/2022 06:01:56.000000,38.14,46.07,18.0,20.25,16.99,35.35,19.439,17.8,77.24,-10.18
01/07/2022 06:19:09.000000,41.49,75.47,28.15,30.94,26.66,56.57,31.133,27.86,79.0,-9.47
01/07/2022 06:36:23.000000,45.7,66.35,26.77,30.25,25.33,53.16,29.323,26.41,79.28,-8.82
01/07/2022 06:53:36.000000,46.49,64.26,27.97,30.53,26.68,52.09,28.81,27.69,79.13,-8.21
01/07/2022 07:10:49.000000,44.51,71.25,29.64,30.17,28.06,55.68,30.832,29.25,79.97,-7.56
01/07/2022 07:28:02.000000,44.22,61.09,27.58,28.0,26.06,51.3,28.53,27.27,78.4,-7.07
01/07/2022 07:45:14.000000,47.95,73.4,32.56,33.8,30.84,59.4,32.956,32.24,81.58,-6.42
01/07/2022 08:02:27.000000,49.17,81.39,43.33,41.66,41.26,66.08,36.76,43.02,78.86,-6.04
01/07/2022 08:19:40.000000,52.06,86.88,43.47,42.16,41.22,67.89,37.826,43.05,78.23,-5.6
01/07/2022 08:36:53.000000,44.9,53.49,26.34,24.02,25.0,43.37,24.427,26.0,77.96,-4.95
01/07/2022 08:54:05.000000,44.66,65.18,28.81,27.02,27.26,48.45,27.289,28.48,76.52,-4.75
01/07/2022 09:11:18.000000,52.8,76.92,39.67,37.69,37.58,61.59,34.524,39.22,77.96,-4.27
01/07/2022 09:28:31.000000,49.55,50.94,26.31,24.97,25.01,42.58,24.136,26.04,77.01,-3.96
01/07/2022 09:45:43.000000,40.93,47.32,23.18,19.67,22.04,35.29,20.29,22.92,73.81,-3.44
01/07/2022 10:02:56.000000,46.52,51.04,27.27,26.05,25.85,43.32,24.619,27.04,75.28,-3.78
01/07/2022 10:20:08.000000,43.33,36.81,20.37,18.88,19.44,30.85,17.772,20.19,76.2,-3.44
01/07/2022 10:37:21.000000,44.2,29.98,16.23,14.08,15.46,24.26,14.121,16.03,78.5,-3.04
01/07/2022 10:54:33.000000,48.63,21.92,11.96,8.77,11.32,17.58,10.584,11.87,76.75,-2.34
01/07/2022 11:11:46.000000,43.94,16.08,9.95,7.0,9.5,14.02,8.821,9.84,73.46,-1.56
01/07/2022 11:28:58.000000,40.72,12.19,6.97,4.5,6.55,9.65,6.459,6.88,72.55,-1.46
01/07/2022 11:46:10.000000,43.43,17.0,8.29,5.19,7.78,13.12,8.464,8.17,71.45,-0.92
01/07/2022 12:03:23.000000,41.13,7.33,5.3,2.39,5.04,7.3,5.334,5.22,71.24,-0.37
01/07/2022 12:20:35.000000,40.64,31.46,18.0,13.85,17.15,23.77,14.653,17.84,63.54,-0.23
01/07/2022 12:37:47.000000,33.28,41.84,21.6,17.45,20.56,33.04,19.42,21.34,64.14,-2.94
01/07/2022 12:55:00.000000,42.0,51.7,26.76,23.95,25.36,43.14,24.471,26.43,72.5,-4.99
01/07/2022 13:12:13.000000,40.99,41.83,20.23,18.34,19.12,34.94,19.855,19.96,73.02,-5.77
01/07/2022 13:29:26.000000,32.63,37.31,16.27,15.37,15.49,26.67,15.308,16.12,68.87,-6.93
01/07/2022 13:46:39.000000,28.64,41.81,20.59,19.54,19.6,33.85,16.864,20.45,65.86,-8.48
01/07/2022 14:03:53.000000,28.42,41.42,17.44,18.34,16.47,34.61,16.909,17.21,69.9,-9.98
01/07/2022 14:21:06.000000,36.41,57.27,26.86,29.77,25.55,50.58,24.095,26.63,77.29,-10.21
01/07/2022 14:38:20.000000,63.59,149.6,78.47,68.4,74.11,110.0,51.585,77.69,90.33,-9.25
01/07/2022 14:55:33.000000,55.31,139.6,57.99,54.2,53.7,96.0,45.169,57.23,93.9,-6.36
01/07/2022 15:12:46.000000,43.52,57.71,26.05,24.73,24.42,48.29,23.534,25.78,82.2,-3.34
01/07/2022 15:29:59.000000,46.64,24.8,13.57,11.3,12.96,19.38,10.612,13.46,72.5,-0.68
01/07/2022 15:47:12.000000,33.64,6.73,4.07,1.19,3.88,6.04,4.938,3.99,64.06,1.86
01/07/2022 16:04:24.000000,24.56,3.54,2.31,0.23,2.13,3.15,4.228,2.24,54.7,4.6
01/07/2022 16:21:36.000000,21.58,4.88,3.72,1.42,3.51,4.31,5.082,3.65,49.81,5.76
01/07/2022 16:38:48.000000,19.34,4.92,3.96,1.23,3.72,4.15,5.244,3.89,46.51,6.82
01/07/2022 16:55:59.000000,26.78,1.92,1.65,0.19,1.53,1.92,4.411,1.58,44.7,8.21
01/07/2022 17:13:11.000000,18.0,4.69,5.08,1.96,4.89,4.69,6.107,5.02,40.32,10.4
01/07/2022 17:30:22.000000,19.44,6.69,6.12,2.23,5.9,5.35,6.507,6.04,40.28,11.26
01/07/2022 17:47:45.000000,19.68,8.46,10.24,5.0,9.87,8.0,7.991,10.17,37.84,12.67
01/07/2022 18:05:11.000000,23.12,9.62,12.28,5.65,11.9,9.35,8.782,12.19,36.53,13.7
01/07/2022 18:22:24.000000,20.19,11.91,14.33,7.36,13.85,11.14,9.74,14.24,35.93,14.62
01/07/2022 18:39:35.000000,14.31,8.65,9.92,4.15,9.51,8.08,8.496,9.82,33.45,15.55
01/07/2022 18:56:47.000000,16.24,5.92,5.43,1.58,5.1,4.73,7.019,5.33,31.43,15.72
01/07/2022 19:14:03.000000,10.93,6.42,3.28,0.58,3.05,2.92,6.447,3.17,26.77,16.66
01/07/2022 19:31:14.000000,11.51,2.0,1.46,0.0,1.31,1.17,5.544,1.4,27.5,16.14
01/07/2022 19:48:25.000000,13.47,4.04,1.85,0.0,1.64,1.92,5.854,1.75,27.2,15.62
01/07/2022 20:05:39.000000,47.42,20.31,24.67,12.69,23.79,19.19,13.597,24.53,34.73,14.92
01/07/2022 20:22:50.000000,45.85,25.81,28.65,16.19,27.6,22.54,15.185,28.53,33.85,14.73
01/07/2022 20:40:02.000000,57.96,44.54,49.35,25.3,47.59,36.88,21.797,49.08,36.54,14.57
01/07/2022 20:57:13.000000,54.01,48.66,55.01,27.36,53.13,39.3,22.935,54.77,37.23,14.85
01/07/2022 21:14:24.000000,46.08,44.33,49.88,25.18,48.06,37.14,22.092,49.66,34.36,15.43
01/07/2022 21:31:35.000000,45.32,43.62,50.11,24.98,48.29,36.39,21.908,49.82,33.29,16.66
01/07/2022 21:48:46.000000,38.88,38.91,47.23,23.78,45.74,33.17,20.475,47.1,31.8,16.86
01/07/2022 22:05:58.000000,41.63,46.58,52.58,26.36,50.57,37.72,22.49,52.34,33.57,16.35
01/07/2022 22:23:09.000000,28.63,26.55,32.1,17.78,31.03,24.78,16.568,31.99,29.56,16.33
01/07/2022 22:40:20.000000,34.68,27.94,33.84,18.94,32.64,25.88,16.918,33.73,31.64,15.49
01/07/2022 22:57:30.000000,39.62,19.81,22.6,12.54,21.74,18.46,13.128,22.47,33.65,13.28
01/07/2022 23:14:42.000000,35.19,15.14,13.57,6.81,12.88,13.33,10.646,13.41,32.83,12.25
01/07/2022 23:31:53.000000,37.28,14.12,13.39,7.42,12.73,12.77,10.229,13.25,34.06,11.22
01/07/2022 23:49:04.000000,48.23,20.41,18.53,10.39,17.63,17.88,12.349,18.36,38.17,10.06
01/08/2022 00:06:15.000000,52.55,22.42,17.71,10.81,16.7,19.23,12.862,17.54,40.39,9.73
01/08/2022 00:23:26.000000,55.27,26.45,22.1,13.61,20.84,24.42,15.101,21.9,43.44,8.96
01/08/2022 00:40:37.000000,56.58,30.27,22.34,14.97,21.13,23.91,14.757,22.15,44.25,8.25
01/08/2022 00:57:48.000000,57.93,31.16,24.43,16.0,23.15,28.76,16.835,24.14,46.68,7.23
01/08/2022 01:15:00.000000,56.88,37.23,26.29,17.27,24.92,30.04,17.379,26.0,47.96,7.16
01/08/2022 01:32:11.000000,59.17,43.98,27.98,19.41,26.26,35.0,19.664,27.66,48.03,6.76
01/08/2022 01:49:23.000000,53.64,30.56,22.08,15.06,20.91,25.89,15.247,21.86,50.26,6.25
01/08/2022 02:06:34.000000,54.56,44.75,30.71,21.64,29.03,36.39,20.076,30.45,51.42,5.7
01/08/2022 02:23:45.000000,58.01,37.31,26.57,18.58,25.33,29.85,16.894,26.36,52.9,5.18
01/08/2022 02:40:57.000000,62.98,49.1,31.39,23.61,29.83,39.22,21.166,31.11,55.18,4.81
01/08/2022 02:58:08.000000,64.56,55.54,39.28,28.31,37.36,43.65,23.104,39.04,57.16,4.18
01/08/2022 03:15:20.000000,60.91,37.08,25.07,18.42,23.85,32.72,18.096,24.82,53.99,4.18
01/08/2022 03:32:31.000000,60.12,31.96,21.32,14.58,20.16,26.31,15.252,21.11,51.4,4.81
01/08/2022 03:49:43.000000,48.06,20.19,15.02,9.58,14.25,17.15,11.053,14.88,49.05,4.91
01/08/2022 04:06:55.000000,46.2,17.36,13.24,7.28,12.65,14.58,9.734,13.07,50.88,4.51
01/08/2022 04:24:06.000000,53.4,38.19,25.79,18.35,24.6,29.88,16.697,25.6,54.48,3.73
01/08/2022 04:41:18.000000,57.6,42.39,26.67,20.57,25.3,35.75,19.266,26.38,57.79,3.16
01/08/2022 04:58:30.000000,54.47,50.6,30.53,23.97,28.98,39.11,20.83,30.27,57.94,3.09
01/08/2022 05:15:42.000000,58.28,48.96,32.25,25.17,30.73,42.41,22.286,31.94,59.94,2.94
01/08/2022 05:32:54.000000,50.03,25.03,16.32,11.45,15.42,21.0,12.366,16.15,56.83,3.05
01/08/2022 05:50:05.000000,48.06,30.29,18.42,13.33,17.43,23.99,13.759,18.21,56.48,2.81
01/08/2022 06:07:17.000000,49.05,33.85,19.29,14.04,18.19,25.62,14.476,19.1,57.23,2.62
01/08/2022 06:24:29.000000,51.48,39.88,22.97,16.97,21.77,31.5,17.166,22.71,58.11,2.27
01/08/2022 06:41:40.000000,46.53,30.72,17.29,12.48,16.31,25.0,14.056,17.08,59.17,2.1
01/08/2022 06:58:52.000000,46.47,25.52,15.06,10.61,14.25,20.14,11.76,14.91,59.04,1.92
01/08/2022 07:16:04.000000,46.73,25.88,16.24,11.77,15.58,19.08,11.314,16.13,58.22,2.11
01/08/2022 07:33:16.000000,46.97,25.23,16.37,11.0,15.56,20.92,12.072,16.24,59.76,1.66
01/08/2022 07:50:28.000000,43.93,19.23,13.8,9.96,13.11,17.5,10.46,13.68,59.88,1.65
01/08/2022 08:07:40.000000,41.79,10.61,6.94,3.83,6.61,7.75,5.889,6.86,59.3,1.49
01/08/2022 08:24:52.000000,40.79,11.08,6.16,3.19,5.81,8.14,6.146,6.08,58.22,1.8
01/08/2022 08:42:04.000000,36.5,5.96,3.61,1.0,3.39,4.35,4.452,3.54,56.56,2.01
01/08/2022 08:59:16.000000,39.2,5.77,4.1,1.38,3.84,5.38,4.857,4.03,57.85,1.73
01/08/2022 09:16:28.000000,40.0,8.65,5.47,2.58,5.14,7.12,5.586,5.38,59.16,1.37
01/08/2022 09:33:40.000000,41.77,7.88,4.82,2.19,4.55,6.35,5.125,4.74,60.58,0.94
01/08/2022 09:50:51.000000,42.03,5.97,3.98,1.0,3.74,4.72,4.39,3.9,59.79,0.94
01/08/2022 10:08:03.000000,36.24,5.88,3.64,1.0,3.37,5.69,5.006,3.55,56.94,1.42
01/08/2022 10:25:15.000000,39.78,5.31,3.89,1.0,3.71,4.12,4.276,3.83,56.36,1.27
01/08/2022 10:42:27.000000,39.08,4.23,2.77,0.62,2.6,3.96,4.262,2.7,55.19,1.42
01/08/2022 10:59:39.000000,33.26,3.12,2.12,0.0,1.96,3.12,3.912,2.05,54.39,1.55
01/08/2022 11:16:51.000000,34.5,3.5,2.51,0.77,2.35,3.12,3.917,2.45,54.02,1.45
01/08/2022 11:34:03.000000,34.73,3.36,2.06,0.0,1.91,2.58,3.684,1.99,53.58,1.49
01/08/2022 11:51:15.000000,35.15,5.11,1.82,0.0,1.68,2.91,3.926,1.74,51.91,1.7
01/08/2022 12:08:27.000000,41.55,4.92,2.59,0.23,2.39,4.08,4.482,2.52,51.81,1.73
01/08/2022 12:25:39.000000,40.91,5.88,3.49,1.0,3.26,5.31,5.009,3.39,52.62,1.54
01/08/2022 12:42:51.000000,36.28,3.54,2.01,0.0,1.86,3.12,3.847,1.95,54.17,0.83
01/08/2022 13:00:03.000000,45.26,5.65,3.18,0.81,2.98,4.5,4.324,3.1,57.1,0.28
01/08/2022 13:17:15.000000,37.48,3.3,1.38,0.0,1.25,2.14,3.381,1.31,53.89,0.67
01/08/2022 13:34:26.000000,34.26,2.14,1.53,0.0,1.44,2.14,3.475,1.49,52.62,1.1
01/08/2022 13:51:38.000000,40.24,3.85,2.06,0.0,1.9,2.69,3.995,1.98,53.38,0.88
01/08/2022 14:08:50.000000,35.86,1.92,1.54,0.0,1.46,1.92,3.684,1.48,53.5,1.18
01/08/2022 14:26:02.000000,35.49,3.08,1.83,0.0,1.67,3.08,4.18,1.77,53.71,0.98
01/08/2022 14:43:14.000000,37.98,2.73,1.83,0.0,1.68,2.54,3.941,1.77,53.79,1.04
01/08/2022 15:00:27.000000,38.32,3.94,2.54,0.0,2.38,2.94,4.091,2.49,54.98,0.98
