InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/01/2022 02:48:05.735000,39.740154,-105.013863,0.0,0.0,0.0,64.57,12.22,13.47,6.4,5.15,-51.0,24.57,1275.0,10.1,10.62
01/01/2022 02:49:05.955000,39.740154,-105.013863,0.0,0.0,0.0,64.55,10.33,8.45,6.17,5.65,-51.0,24.57,1275.0,9.6,8.05
01/01/2022 02:50:04.544000,39.740154,-105.013863,0.0,0.0,0.0,64.56,11.77,13.55,6.2,5.75,-51.0,24.53,1275.0,10.47,10.85
01/01/2022 02:51:05.392000,39.740154,-105.013863,0.0,0.0,0.0,64.55,14.13,12.45,5.97,5.2,-51.0,24.53,1275.0,10.58,9.6
01/01/2022 02:52:05.125000,39.740154,-105.013863,0.0,0.0,0.0,64.62,11.28,12.95,6.1,7.45,-51.0,24.55,1275.0,10.73,11.4
01/01/2022 02:53:07.082000,39.740154,-105.013863,0.0,0.0,0.0,64.6,11.8,10.35,6.28,6.58,-51.0,24.6,1275.0,10.37,10.1
01/01/2022 02:54:06.881000,39.740154,-105.013863,0.0,0.0,0.0,64.59,11.35,13.38,6.77,6.0,-51.0,24.6,1275.0,10.9,10.62
01/01/2022 02:55:05.313000,39.740154,-105.013863,0.0,0.0,0.0,64.72,13.67,13.05,7.1,6.3,-51.0,24.57,1275.0,11.4,10.0
01/01/2022 02:56:05.779000,39.740154,-105.013863,0.0,0.0,0.0,64.97,10.78,12.2,6.2,6.33,-51.0,24.53,1275.0,10.32,9.35
01/01/2022 02:57:07.177000,39.740154,-105.013863,0.0,0.0,0.0,65.11,12.98,10.23,6.15,6.55,-51.0,24.48,1275.0,11.85,9.55
01/01/2022 02:58:04.556000,39.740154,-105.013863,0.0,0.0,0.0,65.17,13.58,10.15,5.85,7.13,-51.0,24.46,1275.0,11.62,9.52
01/01/2022 02:59:06.875000,39.740154,-105.013863,0.0,0.0,0.0,65.31,14.28,12.2,7.4,6.85,-51.0,24.49,1275.0,12.37,10.65
01/01/2022 03:00:05.890000,39.740154,-105.013863,0.0,0.0,0.0,65.26,11.92,13.33,7.63,7.1,-51.0,24.55,1275.0,11.32,10.55
01/01/2022 03:01:07.614000,39.740154,-105.013863,0.0,0.0,0.0,65.22,12.58,13.65,6.7,5.8,-51.0,24.55,1275.0,11.58,10.0
01/01/2022 03:02:05.990000,39.740154,-105.013863,0.0,0.0,0.0,65.29,13.25,10.55,8.18,6.2,-51.0,24.53,1275.0,11.82,9.25
01/01/2022 03:03:05.351000,39.740154,-105.013863,0.0,0.0,0.0,65.38,14.35,12.23,7.2,7.15,-51.0,24.48,1275.0,12.4,10.98
01/01/2022 03:04:08.084000,39.740154,-105.013863,0.0,0.0,0.0,65.46,14.9,15.6,8.6,6.7,-51.0,24.48,1275.0,12.9,12.35
01/01/2022 03:05:06.891000,39.740154,-105.013863,0.0,0.0,0.0,65.48,16.1,14.7,6.95,7.0,-51.0,24.42,1275.0,12.08,11.4
01/01/2022 03:06:07.020000,39.740154,-105.013863,0.0,0.0,0.0,65.51,13.9,11.52,7.63,6.83,-51.0,24.48,1296.0,12.8,9.75
01/01/2022 03:07:05.359000,39.740154,-105.013863,0.0,0.0,0.0,65.31,13.18,13.58,6.83,6.17,-51.0,24.58,1296.0,11.08,10.7
01/01/2022 03:08:05.945000,39.740154,-105.013863,0.0,0.0,0.0,65.12,10.25,12.62,7.93,7.0,-51.0,24.6,1296.0,9.75,10.33
01/01/2022 03:09:06.677000,39.740154,-105.013863,0.0,0.0,0.0,65.11,11.83,12.37,6.3,7.28,-51.0,24.53,1296.0,10.87,11.6
01/01/2022 03:10:05.953000,39.740154,-105.013863,0.0,0.0,0.0,65.12,13.77,13.23,6.87,6.7,-51.0,24.53,1296.0,11.82,11.68
01/01/2022 03:11:07.051000,39.740154,-105.013863,0.0,0.0,0.0,65.14,10.83,14.08,6.77,7.28,-51.0,24.51,1296.0,10.22,11.43
01/01/2022 03:12:07.442000,39.740154,-105.013863,0.0,0.0,0.0,65.19,14.05,12.67,6.67,6.48,-51.0,24.48,1296.0,10.85,10.45
01/01/2022 03:13:07.123000,39.740154,-105.013863,0.0,0.0,0.0,65.19,15.52,16.37,7.33,6.27,-51.0,24.48,1296.0,13.37,13.52
01/01/2022 03:14:05.940000,39.740154,-105.013863,0.0,0.0,0.0,65.17,13.27,13.2,6.32,6.3,-51.0,24.48,1296.0,10.48,11.72
01/01/2022 03:15:05.471000,39.740154,-105.013863,0.0,0.0,0.0,65.14,13.32,13.75,7.85,5.87,-51.0,24.48,1296.0,12.25,12.3
01/01/2022 03:16:06.957000,39.740154,-105.013863,0.0,0.0,0.0,65.08,12.3,12.1,6.93,6.0,-51.0,24.49,1296.0,10.55,8.95
01/01/2022 03:17:05.557000,39.740154,-105.013863,0.0,0.0,0.0,65.01,11.1,9.85,6.05,6.7,-51.0,24.46,1296.0,9.95,9.4
01/01/2022 03:18:14.038000,39.740154,-105.013863,0.0,0.0,0.0,64.97,10.77,14.88,6.65,5.27,-51.0,24.46,1296.0,9.83,12.28
01/01/2022 03:19:05.058000,39.740154,-105.013863,0.0,0.0,0.0,64.95,12.65,13.0,6.9,7.1,-51.0,24.42,1296.0,11.4,12.2
01/01/2022 03:20:06.647000,39.740154,-105.013863,0.0,0.0,0.0,64.85,13.1,11.43,6.18,6.47,-51.0,24.42,1296.0,10.48,11.23
01/01/2022 03:21:07.329000,39.740154,-105.013863,0.0,0.0,0.0,64.79,14.33,11.1,6.0,6.0,-51.0,24.39,1296.0,11.97,10.45
01/01/2022 03:22:05.494000,39.740154,-105.013863,0.0,0.0,0.0,64.74,13.25,14.7,6.13,6.6,-51.0,24.37,1296.0,11.27,10.8
01/01/2022 03:23:06.523000,39.740154,-105.013863,0.0,0.0,0.0,64.7,11.23,12.7,6.43,7.2,-51.0,24.3,1296.0,9.98,12.0
01/01/2022 03:24:07.183000,39.740154,-105.013863,0.0,0.0,0.0,64.68,13.23,14.73,6.35,5.6,-51.0,24.28,1296.0,10.53,10.03
01/01/2022 03:25:07.082000,39.740154,-105.013863,0.0,0.0,0.0,64.65,12.93,13.5,7.33,5.65,-51.0,24.3,1296.0,11.48,10.7
01/01/2022 03:26:06.084000,39.740154,-105.013863,0.0,0.0,0.0,64.66,11.6,12.82,6.0,6.33,-51.0,24.28,1296.0,10.25,9.8
01/01/2022 03:27:08.118000,39.740154,-105.013863,0.0,0.0,0.0,64.68,12.32,11.1,7.07,5.25,-51.0,24.26,1296.0,11.05,8.0
01/01/2022 03:28:07.546000,39.740154,-105.013863,0.0,0.0,0.0,64.69,13.1,13.3,7.33,5.4,-51.0,24.22,1296.0,12.0,10.33
01/01/2022 03:29:07.777000,39.740154,-105.013863,0.0,0.0,0.0,64.71,12.13,12.0,6.52,7.65,-51.0,24.19,1296.0,10.9,11.12
01/01/2022 03:30:08.197000,39.740154,-105.013863,0.0,0.0,0.0,64.73,14.98,16.0,8.8,6.2,-51.0,24.19,1296.0,13.52,14.17
01/01/2022 03:31:07.326000,39.740154,-105.013863,0.0,0.0,0.0,64.78,14.02,14.67,6.53,8.37,-51.0,24.21,1296.0,11.03,13.57
01/01/2022 03:32:15.002000,39.740154,-105.013863,0.0,0.0,0.0,64.82,16.5,15.43,8.87,6.87,-51.0,24.21,1296.0,13.75,12.03
01/01/2022 03:33:07.277000,39.740154,-105.013863,0.0,0.0,0.0,64.85,14.98,18.32,6.68,7.12,-51.0,24.24,1296.0,12.12,14.55
01/01/2022 03:34:06.122000,39.740154,-105.013863,0.0,0.0,0.0,64.84,14.27,12.8,6.55,6.75,-51.0,24.24,1296.0,10.78,11.95
01/01/2022 03:35:05.880000,39.740154,-105.013863,0.0,0.0,0.0,64.83,11.7,12.0,6.4,5.2,-51.0,24.22,1296.0,9.45,10.05
01/01/2022 03:36:06.545000,39.740154,-105.013863,0.0,0.0,0.0,64.77,10.55,11.25,7.05,5.3,-51.0,24.22,1296.0,10.03,9.0
01/01/2022 03:37:05.825000,39.740154,-105.013863,0.0,0.0,0.0,64.91,15.52,14.25,6.97,7.6,-51.0,24.13,1296.0,12.3,11.18
01/01/2022 03:38:05.316000,39.740154,-105.013863,0.0,0.0,0.0,65.14,14.32,12.7,6.92,6.35,-51.0,24.13,1296.0,10.83,10.1
01/01/2022 03:39:06.994000,39.740154,-105.013863,0.0,0.0,0.0,65.13,13.38,16.25,6.93,7.45,-51.0,24.1,1296.0,11.2,13.85
01/01/2022 03:40:06.444000,39.740154,-105.013863,0.0,0.0,0.0,65.25,16.33,16.2,8.38,7.1,-51.0,24.1,1296.0,13.6,12.25
01/01/2022 03:41:07.183000,39.740154,-105.013863,0.0,0.0,0.0,65.22,12.8,12.35,6.47,6.6,-51.0,24.1,1296.0,10.3,10.05
01/01/2022 03:42:07.624000,39.740154,-105.013863,0.0,0.0,0.0,65.16,12.77,11.55,7.57,7.2,-51.0,24.06,1296.0,11.98,11.55
01/01/2022 03:43:06.476000,39.740154,-105.013863,0.0,0.0,0.0,65.03,13.22,14.85,7.33,6.93,-51.0,24.04,1296.0,11.65,11.5
01/01/2022 03:44:06.089000,39.740154,-105.013863,0.0,0.0,0.0,64.95,11.33,8.6,6.48,4.7,-51.0,24.03,1296.0,9.53,8.48
01/01/2022 03:45:05.354000,39.740154,-105.013863,0.0,0.0,0.0,64.83,13.65,10.92,6.07,6.93,-51.0,24.01,1296.0,10.97,10.92
01/01/2022 03:46:08.052000,39.740154,-105.013863,0.0,0.0,0.0,64.67,12.72,13.75,5.72,6.02,-51.0,23.97,1296.0,10.88,10.55
01/01/2022 03:47:05.534000,39.740154,-105.013863,0.0,0.0,0.0,64.55,12.23,16.18,6.0,6.18,-51.0,23.9,1296.0,10.48,13.42
01/01/2022 03:48:07.169000,39.740154,-105.013863,0.0,0.0,0.0,64.49,11.3,16.47,5.55,5.75,-51.0,23.88,1296.0,9.4,11.85
01/01/2022 03:49:05.925000,39.740154,-105.013863,0.0,0.0,0.0,64.47,12.15,12.15,5.75,5.4,-51.0,23.86,1296.0,10.7,10.15
01/01/2022 03:50:06.452000,39.740154,-105.013863,0.0,0.0,0.0,64.41,12.85,11.82,6.48,6.17,-51.0,23.86,1296.0,12.2,10.6
01/01/2022 03:51:07.824000,39.740154,-105.013863,0.0,0.0,0.0,64.37,12.6,10.3,5.72,4.95,-51.0,23.85,1296.0,8.88,7.87
01/01/2022 03:52:06.774000,39.740154,-105.013863,0.0,0.0,0.0,64.33,14.47,9.83,7.03,5.0,-51.0,23.83,1296.0,11.65,8.55
01/01/2022 03:53:06.837000,39.740154,-105.013863,0.0,0.0,0.0,64.28,12.17,12.47,6.72,5.73,-51.0,23.77,1296.0,11.62,10.55
01/01/2022 03:54:04.312000,39.740154,-105.013863,0.0,0.0,0.0,64.21,12.22,11.8,6.8,5.45,-51.0,23.83,1296.0,11.3,11.25
01/01/2022 03:55:04.030000,39.740154,-105.013863,0.0,0.0,0.0,64.01,12.18,10.75,5.7,5.55,-51.0,23.85,1296.0,9.93,8.85
01/01/2022 03:56:04.832000,39.740154,-105.013863,0.0,0.0,0.0,63.86,12.83,14.35,6.88,6.15,-51.0,23.85,1296.0,10.93,11.85
01/01/2022 03:57:05.415000,39.740154,-105.013863,0.0,0.0,0.0,63.82,13.75,11.95,7.03,6.68,-51.0,23.86,1296.0,11.33,10.33
01/01/2022 03:58:05.527000,39.740154,-105.013863,0.0,0.0,0.0,63.8,12.52,11.52,6.72,6.2,-51.0,23.85,1296.0,11.15,8.82
01/01/2022 03:59:06.453000,39.740154,-105.013863,0.0,0.0,0.0,63.86,13.2,13.42,7.08,7.2,-51.0,23.86,1296.0,11.25,11.7
01/01/2022 04:00:05.806000,39.740154,-105.013863,0.0,0.0,0.0,63.91,12.15,9.85,7.18,5.52,-51.0,23.85,1296.0,11.78,8.83
01/01/2022 04:01:05.034000,39.740154,-105.013863,0.0,0.0,0.0,63.95,18.43,17.2,9.75,9.97,-51.0,23.86,1296.0,14.9,13.68
01/01/2022 04:02:05.894000,39.740154,-105.013863,0.0,0.0,0.0,63.99,12.78,11.4,7.45,7.38,-51.0,23.86,1296.0,10.95,11.4
01/01/2022 04:03:07.093000,39.740154,-105.013863,0.0,0.0,0.0,64.09,14.75,12.65,8.28,7.37,-51.0,23.85,1296.0,13.75,11.47
01/01/2022 04:04:05.105000,39.740154,-105.013863,0.0,0.0,0.0,64.26,12.45,13.65,8.48,6.68,-51.0,23.79,1296.0,12.03,10.55
01/01/2022 04:05:05.550000,39.740154,-105.013863,0.0,0.0,0.0,64.41,12.82,15.25,5.75,7.48,-51.0,23.74,1296.0,11.05,11.93
01/01/2022 04:06:04.979000,39.732662,-105.015717,0.0,0.0,0.0,64.52,11.48,11.85,6.93,5.7,-51.0,23.79,2356.0,11.48,10.0
01/01/2022 04:07:03.703000,39.732662,-105.015717,0.0,0.0,0.0,64.37,12.63,17.3,7.65,4.92,-51.0,23.85,2356.0,11.95,9.48
01/01/2022 04:07:03.723000,39.732662,-105.015717,0.0,0.0,0.0,64.36,12.6,17.1,7.62,4.9,-51.0,23.85,2356.0,11.92,9.47
01/01/2022 04:08:06.146000,39.732662,-105.015717,0.0,0.0,0.0,64.28,13.25,12.22,7.15,5.7,-51.0,23.85,2356.0,11.0,9.02
01/01/2022 04:09:06.422000,39.732662,-105.015717,0.0,0.0,0.0,64.24,11.47,12.0,5.68,5.2,-51.0,23.83,2356.0,10.1,11.0
01/01/2022 04:10:07.174000,39.732662,-105.015717,0.0,0.0,0.0,64.18,13.1,10.83,6.45,4.9,-51.0,23.79,2356.0,10.6,8.65
01/01/2022 04:11:06.499000,39.732662,-105.015717,0.0,0.0,0.0,64.11,13.22,11.35,7.53,6.1,-51.0,23.7,2356.0,11.6,10.1
01/01/2022 04:12:04.533000,39.732662,-105.015717,0.0,0.0,0.0,64.11,12.15,10.55,6.57,5.2,-51.0,23.7,2356.0,11.05,9.83
01/01/2022 04:13:06.105000,39.732662,-105.015717,0.0,0.0,0.0,64.04,10.45,12.25,5.58,6.95,-51.0,23.67,2356.0,9.95,12.25
01/01/2022 04:14:05.015000,39.732662,-105.015717,0.0,0.0,0.0,64.0,12.93,10.4,6.55,5.7,-51.0,23.63,2356.0,11.23,10.1
01/01/2022 04:15:05.339000,39.732662,-105.015717,0.0,0.0,0.0,64.03,14.02,11.58,7.5,6.88,-51.0,23.59,2356.0,12.22,11.08
01/01/2022 04:16:04.708000,39.732662,-105.015717,0.0,0.0,0.0,64.07,12.6,13.53,6.63,5.6,-51.0,23.61,2356.0,11.68,9.98
01/01/2022 04:17:05.878000,39.732662,-105.015717,0.0,0.0,0.0,64.05,13.27,12.08,7.73,6.0,-51.0,23.54,2356.0,11.6,11.4
01/01/2022 04:18:06.811000,39.732662,-105.015717,0.0,0.0,0.0,64.17,14.15,14.2,7.45,7.42,-51.0,23.5,2356.0,11.6,11.58
01/01/2022 04:19:05.112000,39.732662,-105.015717,0.0,0.0,0.0,64.24,12.58,16.22,7.87,7.38,-51.0,23.52,2356.0,11.4,14.7
01/01/2022 04:20:05.212000,39.732662,-105.015717,0.0,0.0,0.0,64.39,14.1,18.33,8.32,7.48,-51.0,23.5,2356.0,12.25,15.28
01/01/2022 04:21:06.930000,39.732662,-105.015717,0.0,0.0,0.0,64.57,15.12,12.77,8.62,7.5,-51.0,23.5,2356.0,12.23,11.67
01/01/2022 04:22:05.824000,39.732662,-105.015717,0.0,0.0,0.0,64.67,14.77,15.55,7.77,7.0,-51.0,23.49,2356.0,12.48,12.6
01/01/2022 04:23:05.644000,39.732662,-105.015717,0.0,0.0,0.0,64.76,14.67,16.8,8.4,7.12,-51.0,23.47,2356.0,14.35,13.45
01/01/2022 04:24:05.957000,39.732662,-105.015717,0.0,0.0,0.0,64.79,14.77,13.9,8.13,6.68,-51.0,23.49,2356.0,13.2,11.18
01/01/2022 04:25:05.035000,39.732662,-105.015717,0.0,0.0,0.0,64.78,13.08,15.8,7.6,6.65,-51.0,23.43,2356.0,12.13,11.75
01/01/2022 04:26:05.073000,39.732662,-105.015717,0.0,0.0,0.0,64.75,14.12,14.48,7.13,7.87,-51.0,23.45,2356.0,12.5,12.53
01/01/2022 04:27:04.997000,39.732662,-105.015717,0.0,0.0,0.0,64.77,14.85,13.37,8.12,7.32,-51.0,23.43,2356.0,13.13,12.22
01/01/2022 04:28:06.128000,39.732662,-105.015717,0.0,0.0,0.0,64.82,14.95,12.98,8.77,6.67,-51.0,23.45,2356.0,12.65,11.82
01/01/2022 04:29:04.716000,39.732662,-105.015717,0.0,0.0,0.0,64.81,12.45,11.28,7.45,6.8,-51.0,23.49,2356.0,11.33,10.7
01/01/2022 04:30:07.202000,39.732662,-105.015717,0.0,0.0,0.0,64.76,14.55,14.8,7.6,6.52,-51.0,23.47,2356.0,12.35,11.18
01/01/2022 04:31:05.705000,39.732662,-105.015717,0.0,0.0,0.0,64.8,15.35,13.6,6.8,7.05,-51.0,23.45,2356.0,11.62,12.0
01/01/2022 04:32:05.787000,39.732662,-105.015717,0.0,0.0,0.0,64.82,13.13,12.73,6.6,6.23,-51.0,23.43,2356.0,11.43,11.52
01/01/2022 04:33:04.232000,39.732662,-105.015717,0.0,0.0,0.0,64.82,13.5,13.37,7.27,5.82,-51.0,23.43,2356.0,11.75,10.13
01/01/2022 04:34:04.459000,39.732662,-105.015717,0.0,0.0,0.0,64.79,12.45,11.32,6.37,5.37,-51.0,23.38,2356.0,11.75,10.17
01/01/2022 04:35:04.151000,39.732662,-105.015717,0.0,0.0,0.0,64.74,13.57,12.63,6.28,6.5,-51.0,23.38,2356.0,11.18,10.68
01/01/2022 04:36:05.477000,39.732662,-105.015717,0.0,0.0,0.0,64.66,15.33,15.8,7.95,6.9,-51.0,23.34,2356.0,12.62,13.07
01/01/2022 04:37:06.731000,39.732662,-105.015717,0.0,0.0,0.0,64.63,14.18,15.6,8.48,6.75,-51.0,23.31,2356.0,13.35,12.35
01/01/2022 04:38:05.575000,39.732662,-105.015717,0.0,0.0,0.0,64.59,17.47,15.22,8.38,8.57,-51.0,23.31,2356.0,13.6,12.1
01/01/2022 04:39:06.269000,39.732662,-105.015717,0.0,0.0,0.0,64.55,12.77,15.25,8.17,7.7,-51.0,23.27,2356.0,12.17,11.55
01/01/2022 04:40:05.437000,39.732662,-105.015717,0.0,0.0,0.0,64.51,14.13,14.28,7.63,6.75,-51.0,23.23,2356.0,12.28,10.37
01/01/2022 04:41:06.089000,39.732662,-105.015717,0.0,0.0,0.0,64.51,15.07,11.97,6.55,6.2,-51.0,23.23,2356.0,12.57,10.2
01/01/2022 04:42:06.529000,39.732662,-105.015717,0.0,0.0,0.0,64.58,13.4,15.45,7.6,6.82,-51.0,23.14,2356.0,10.8,10.97
01/01/2022 04:43:07.004000,39.732662,-105.015717,0.0,0.0,0.0,64.68,12.0,11.92,5.97,6.0,-51.0,23.14,2356.0,10.17,10.05
01/01/2022 04:44:07.139000,39.732662,-105.015717,0.0,0.0,0.0,64.67,11.87,10.0,7.4,4.57,-51.0,23.13,2356.0,11.47,8.85
01/01/2022 04:45:06.162000,39.732662,-105.015717,0.0,0.0,0.0,64.65,13.17,12.25,6.9,5.58,-51.0,23.16,2356.0,11.72,10.5
01/01/2022 04:46:15.071000,39.732662,-105.015717,0.0,0.0,0.0,64.57,11.62,11.07,6.17,5.1,-51.0,23.18,2356.0,9.85,10.02
01/01/2022 04:47:05.014000,39.732662,-105.015717,0.0,0.0,0.0,64.5,9.2,14.0,5.85,5.4,-51.0,23.18,2356.0,8.85,9.13
01/01/2022 04:48:04.237000,39.732662,-105.015717,0.0,0.0,0.0,64.34,11.32,12.65,5.87,4.92,-51.0,23.27,2356.0,9.45,9.23
01/01/2022 04:49:06.190000,39.732662,-105.015717,0.0,0.0,0.0,64.16,10.92,13.05,5.38,5.32,-51.0,23.29,2356.0,10.02,11.22
01/01/2022 04:50:06.881000,39.732662,-105.015717,0.0,0.0,0.0,64.06,12.57,14.27,6.2,5.25,-51.0,23.27,2356.0,9.88,10.07
01/01/2022 04:51:05.631000,39.732662,-105.015717,0.0,0.0,0.0,64.05,10.93,14.15,6.53,6.23,-51.0,23.27,2356.0,10.05,11.05
01/01/2022 04:52:05.876000,39.732662,-105.015717,0.0,0.0,0.0,64.05,12.57,15.35,5.88,5.8,-51.0,23.25,2356.0,10.87,12.67
01/01/2022 04:53:05.901000,39.732662,-105.015717,0.0,0.0,0.0,64.03,13.37,10.28,5.85,4.83,-51.0,23.25,2356.0,10.25,9.65
01/01/2022 04:54:06.720000,39.732662,-105.015717,0.0,0.0,0.0,63.94,11.35,12.28,6.33,4.5,-51.0,23.22,2356.0,10.75,11.18
01/01/2022 04:55:05.977000,39.732662,-105.015717,0.0,0.0,0.0,63.86,11.35,15.0,5.85,5.32,-51.0,23.18,2356.0,9.15,12.45
01/01/2022 04:56:04.973000,39.732662,-105.015717,0.0,0.0,0.0,63.84,10.78,8.45,5.45,5.15,-51.0,23.14,2356.0,9.65,7.4
01/01/2022 04:57:04.827000,39.732662,-105.015717,0.0,0.0,0.0,63.77,12.1,12.95,6.1,6.5,-51.0,23.13,2356.0,9.82,9.75
01/01/2022 04:58:05.525000,39.732662,-105.015717,0.0,0.0,0.0,63.74,9.05,10.18,5.17,5.25,-51.0,23.13,2356.0,8.2,8.88
01/01/2022 04:59:04.854000,39.732662,-105.015717,0.0,0.0,0.0,63.7,10.57,12.5,5.38,5.4,-51.0,23.11,2356.0,9.55,9.25
01/01/2022 05:00:05.746000,39.732662,-105.015717,0.0,0.0,0.0,63.58,9.78,11.75,6.15,5.1,-51.0,23.07,2356.0,8.7,9.92
01/01/2022 05:01:05.886000,39.732662,-105.015717,0.0,0.0,0.0,63.51,10.63,12.42,5.98,4.92,-51.0,23.13,2356.0,9.87,8.37
01/01/2022 05:02:06.390000,39.732662,-105.015717,0.0,0.0,0.0,63.39,10.43,10.08,5.95,5.63,-51.0,23.14,2356.0,9.93,9.12
01/01/2022 05:03:06.893000,39.732662,-105.015717,0.0,0.0,0.0,63.31,10.35,11.62,5.6,4.97,-51.0,23.14,2356.0,9.13,9.77
01/01/2022 05:04:06.241000,39.732662,-105.015717,0.0,0.0,0.0,63.1,10.5,15.48,5.3,4.73,-51.0,23.07,2356.0,8.45,11.32
01/01/2022 05:05:06.350000,39.732662,-105.015717,0.0,0.0,0.0,63.2,9.92,11.8,4.63,4.45,-51.0,23.14,2352.0,8.75,9.35
01/01/2022 05:06:05.515000,39.732662,-105.015717,0.0,0.0,0.0,63.04,10.07,9.55,5.5,4.25,-51.0,23.27,2352.0,9.73,8.8
01/01/2022 05:07:05.811000,39.732662,-105.015717,0.0,0.0,0.0,62.78,8.12,9.2,5.25,4.2,-51.0,23.27,2352.0,7.72,8.15
01/01/2022 05:08:05.533000,39.732662,-105.015717,0.0,0.0,0.0,62.67,7.9,6.95,5.4,4.1,-51.0,23.23,2352.0,7.68,6.1
01/01/2022 05:09:06.811000,39.732662,-105.015717,0.0,0.0,0.0,62.72,10.98,10.37,5.05,5.13,-51.0,23.32,2352.0,9.18,8.85
01/01/2022 05:10:07.140000,39.732662,-105.015717,0.0,0.0,0.0,62.61,10.2,11.32,4.28,5.57,-51.0,23.25,2352.0,8.57,9.8
01/01/2022 05:11:04.646000,39.732662,-105.015717,0.0,0.0,0.0,62.56,9.68,9.83,4.22,4.58,-51.0,23.27,2352.0,7.83,7.63
01/01/2022 05:12:06.092000,39.732662,-105.015717,0.0,0.0,0.0,62.32,9.67,9.77,5.2,4.83,-51.0,23.2,2352.0,8.83,8.22
01/01/2022 05:13:06.445000,39.732662,-105.015717,0.0,0.0,0.0,62.4,9.15,11.2,5.4,4.75,-51.0,23.23,2352.0,8.37,9.18
01/01/2022 05:14:06.987000,39.732662,-105.015717,0.0,0.0,0.0,62.34,9.2,10.0,5.23,4.8,-51.0,23.27,2352.0,7.92,9.1
01/01/2022 05:15:05.610000,39.732662,-105.015717,0.0,0.0,0.0,62.26,9.5,8.42,5.6,4.53,-51.0,23.25,2352.0,9.23,7.33
01/01/2022 05:16:06.485000,39.732662,-105.015717,0.0,0.0,0.0,62.29,6.5,9.33,4.83,4.45,-51.0,23.23,2352.0,6.42,7.9
01/01/2022 05:17:05.601000,39.732662,-105.015717,0.0,0.0,0.0,62.26,8.78,8.95,5.28,4.5,-51.0,23.2,2352.0,7.85,7.65
01/01/2022 05:18:06.280000,39.732662,-105.015717,0.0,0.0,0.0,62.26,9.48,11.05,5.08,4.92,-51.0,23.22,2352.0,8.92,10.38
01/01/2022 05:19:06.138000,39.732662,-105.015717,0.0,0.0,0.0,62.2,8.95,9.6,4.6,4.33,-51.0,23.2,2352.0,6.75,8.52
01/01/2022 05:20:07.083000,39.732662,-105.015717,0.0,0.0,0.0,62.17,9.35,13.55,4.12,4.92,-51.0,23.2,2352.0,7.17,10.1
01/01/2022 05:21:05.256000,39.732662,-105.015717,0.0,0.0,0.0,62.16,9.92,9.18,5.45,4.58,-51.0,23.16,2352.0,9.25,8.03
01/01/2022 05:22:07.322000,39.732662,-105.015717,0.0,0.0,0.0,62.14,7.9,8.52,5.55,3.6,-51.0,23.14,2352.0,7.75,7.25
01/01/2022 05:23:06.392000,39.732662,-105.015717,0.0,0.0,0.0,62.1,6.5,8.05,5.05,3.75,-51.0,23.13,2352.0,6.5,7.1
01/01/2022 05:24:05.335000,39.732662,-105.015717,0.0,0.0,0.0,61.9,6.75,10.57,4.2,4.8,-51.0,23.05,2352.0,6.35,8.22
01/01/2022 05:25:06.772000,39.732662,-105.015717,0.0,0.0,0.0,62.15,8.28,6.2,5.05,4.2,-51.0,23.13,2352.0,8.07,6.2
01/01/2022 05:26:05.180000,39.732662,-105.015717,0.0,0.0,0.0,62.11,9.75,7.5,5.45,4.0,-51.0,23.11,2352.0,8.85,6.75
01/01/2022 05:27:07.537000,39.732662,-105.015717,0.0,0.0,0.0,62.05,9.27,10.35,5.38,4.45,-51.0,23.09,2352.0,7.85,8.0
01/01/2022 05:28:04.834000,39.732662,-105.015717,0.0,0.0,0.0,62.04,9.6,10.6,4.45,4.0,-51.0,23.09,2352.0,8.9,7.05
01/01/2022 05:29:05.168000,39.732662,-105.015717,0.0,0.0,0.0,62.05,8.65,8.25,5.15,4.05,-51.0,23.13,2352.0,7.15,6.85
01/01/2022 05:30:04.336000,39.732662,-105.015717,0.0,0.0,0.0,62.02,8.2,8.43,5.2,4.0,-51.0,23.13,2352.0,7.0,6.98
01/01/2022 05:31:05.417000,39.732662,-105.015717,0.0,0.0,0.0,61.88,8.4,8.85,5.0,3.75,-51.0,23.09,2352.0,6.87,7.33
01/01/2022 05:32:06.623000,39.732662,-105.015717,0.0,0.0,0.0,62.03,8.58,9.12,4.8,4.2,-51.0,23.13,2352.0,8.18,7.1
01/01/2022 05:33:05.155000,39.732662,-105.015717,0.0,0.0,0.0,62.02,10.4,9.08,5.4,4.63,-51.0,23.13,2352.0,9.55,7.85
01/01/2022 05:34:06.013000,39.732662,-105.015717,0.0,0.0,0.0,61.9,9.25,10.58,5.75,4.13,-51.0,23.07,2352.0,7.65,7.97
01/01/2022 05:35:04.940000,39.732662,-105.015717,0.0,0.0,0.0,61.97,10.83,10.3,5.0,4.27,-51.0,23.11,2352.0,7.78,6.97
01/01/2022 05:36:05.188000,39.732662,-105.015717,0.0,0.0,0.0,61.91,8.67,10.98,5.02,4.78,-51.0,23.11,2352.0,7.05,8.33
