InstrumentName, Gust (CS15),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2022 02:34:04.222000,39.666077,-105.027946,0.0,0.0,0.0,68.25,14.95,-1.0,8.0,-1.0,-63.0,24.22,1496.0,12.323,12.75,-1.0
01/01/2022 02:35:03.735000,39.666077,-105.027946,0.0,0.0,0.0,68.14,15.85,-1.0,7.95,-1.0,-63.0,24.15,1496.0,12.008,12.35,-1.0
01/01/2022 02:36:04.566000,39.666077,-105.027946,0.0,0.0,0.0,68.28,13.7,-1.0,7.75,-1.0,-63.0,24.08,1496.0,12.204,12.6,-1.0
01/01/2022 02:37:03.783000,39.666077,-105.027946,0.0,0.0,0.0,68.19,14.45,-1.0,8.23,-1.0,-63.0,24.1,1496.0,12.993,13.6,-1.0
01/01/2022 02:38:04.572000,39.666077,-105.027946,0.0,0.0,0.0,68.3,16.48,-1.0,7.53,-1.0,-63.0,24.04,1496.0,12.598,13.1,-1.0
01/01/2022 02:39:04.446000,39.666077,-105.027946,0.0,0.0,0.0,68.32,14.75,-1.0,7.95,-1.0,-63.0,23.94,1496.0,12.795,13.35,-1.0
01/01/2022 02:40:05.247000,39.666077,-105.027946,0.0,0.0,0.0,68.27,13.15,-1.0,7.05,-1.0,-63.0,23.83,1496.0,11.352,11.52,-1.0
01/01/2022 02:41:03.987000,39.666077,-105.027946,0.0,0.0,0.0,68.57,18.35,-1.0,8.37,-1.0,-63.0,23.76,1496.0,14.117,15.03,-1.0
01/01/2022 02:42:03.947000,39.666077,-105.027946,0.0,0.0,0.0,68.46,14.95,-1.0,8.13,-1.0,-63.0,23.83,1496.0,12.935,13.53,-1.0
01/01/2022 02:43:05.929000,39.666077,-105.027946,0.0,0.0,0.0,68.38,16.8,-1.0,7.97,-1.0,-63.0,23.85,1496.0,14.173,15.1,-1.0
01/01/2022 02:44:03.974000,39.666077,-105.027946,0.0,0.0,0.0,68.32,19.18,-1.0,7.97,-1.0,-63.0,23.9,1496.0,13.993,14.87,-1.0
01/01/2022 02:45:04.376000,39.666077,-105.027946,0.0,0.0,0.0,68.27,15.73,-1.0,8.3,-1.0,-63.0,23.95,1496.0,13.244,13.92,-1.0
01/01/2022 02:46:05.847000,39.666077,-105.027946,0.0,0.0,0.0,68.26,14.62,-1.0,8.65,-1.0,-63.0,23.92,1496.0,13.173,13.83,-1.0
01/01/2022 02:47:05.718000,39.666077,-105.027946,0.0,0.0,0.0,68.22,13.22,-1.0,8.45,-1.0,-63.0,23.92,1496.0,12.361,12.8,-1.0
01/01/2022 02:48:04.012000,39.666077,-105.027946,0.0,0.0,0.0,68.25,11.95,-1.0,7.15,-1.0,-63.0,23.76,1496.0,11.47,11.67,-1.0
01/01/2022 02:49:04.682000,39.666077,-105.027946,0.0,0.0,0.0,68.25,14.7,-1.0,7.47,-1.0,-63.0,23.88,1496.0,11.951,12.28,-1.0
01/01/2022 02:50:06.200000,39.666077,-105.027946,0.0,0.0,0.0,68.12,17.02,-1.0,9.8,-1.0,-61.0,23.95,1496.0,14.057,14.95,-1.0
01/01/2022 02:51:03.882000,39.666077,-105.027946,0.0,0.0,0.0,67.85,17.08,-1.0,8.4,-1.0,-61.0,24.01,1496.0,13.254,13.93,-1.0
01/01/2022 02:52:04.829000,39.666077,-105.027946,0.0,0.0,0.0,67.72,19.23,-1.0,9.0,-1.0,-63.0,24.13,1496.0,14.808,15.9,-1.0
01/01/2022 02:53:04.902000,39.666077,-105.027946,0.0,0.0,0.0,67.64,15.15,-1.0,9.35,-1.0,-63.0,24.19,1496.0,13.484,14.22,-1.0
01/01/2022 02:54:05.484000,39.666077,-105.027946,0.0,0.0,0.0,67.49,14.72,-1.0,7.62,-1.0,-63.0,24.17,1496.0,12.484,12.95,-1.0
01/01/2022 02:55:04.276000,39.666077,-105.027946,0.0,0.0,0.0,67.53,17.33,-1.0,8.55,-1.0,-63.0,24.15,1496.0,13.997,14.87,-1.0
01/01/2022 02:56:05.146000,39.666077,-105.027946,0.0,0.0,0.0,67.57,16.67,-1.0,9.42,-1.0,-63.0,24.21,1496.0,14.123,15.03,-1.0
01/01/2022 02:57:05.195000,39.666077,-105.027946,0.0,0.0,0.0,67.59,17.42,-1.0,8.77,-1.0,-63.0,24.1,1496.0,13.847,14.68,-1.0
01/01/2022 02:58:05.003000,39.666077,-105.027946,0.0,0.0,0.0,68.2,13.45,-1.0,8.25,-1.0,-63.0,23.63,1496.0,12.872,13.45,-1.0
01/01/2022 02:59:04.766000,39.666077,-105.027946,0.0,0.0,0.0,68.15,15.7,-1.0,8.33,-1.0,-63.0,23.83,1496.0,12.755,13.3,-1.0
01/01/2022 03:00:05.545000,39.666077,-105.027946,0.0,0.0,0.0,68.0,17.23,-1.0,7.32,-1.0,-63.0,23.9,1496.0,13.269,13.95,-1.0
01/01/2022 03:01:03.604000,39.666077,-105.027946,0.0,0.0,0.0,67.79,15.87,-1.0,8.25,-1.0,-63.0,23.99,1496.0,13.034,13.65,-1.0
01/01/2022 03:02:06.327000,39.666077,-105.027946,0.0,0.0,0.0,67.62,13.07,-1.0,7.83,-1.0,-63.0,24.08,1496.0,12.152,12.53,-1.0
01/01/2022 03:03:04.111000,39.666077,-105.027946,0.0,0.0,0.0,67.29,15.05,-1.0,8.62,-1.0,-63.0,24.12,1496.0,13.533,14.28,-1.0
01/01/2022 03:04:04.387000,39.666077,-105.027946,0.0,0.0,0.0,67.41,14.22,-1.0,8.17,-1.0,-63.0,24.15,1496.0,13.131,13.77,-1.0
01/01/2022 03:05:04.109000,39.666077,-105.027946,0.0,0.0,0.0,67.22,14.12,-1.0,7.12,-1.0,-63.0,24.17,1496.0,12.249,12.65,-1.0
01/01/2022 03:06:03.297000,39.666077,-105.027946,0.0,0.0,0.0,67.2,18.38,-1.0,9.05,-1.0,-63.0,24.21,1496.0,15.323,16.55,-1.0
01/01/2022 03:07:03.961000,39.666077,-105.027946,0.0,0.0,0.0,66.71,16.03,-1.0,8.45,-1.0,-63.0,24.03,1496.0,13.882,14.72,-1.0
01/01/2022 03:08:04.420000,39.666077,-105.027946,0.0,0.0,0.0,67.12,14.2,-1.0,8.67,-1.0,-63.0,24.04,1496.0,12.737,13.27,-1.0
01/01/2022 03:09:05.201000,39.666077,-105.027946,0.0,0.0,0.0,67.12,12.25,-1.0,7.4,-1.0,-63.0,23.95,1496.0,11.2,11.32,-1.0
01/01/2022 03:10:05.060000,39.666077,-105.027946,0.0,0.0,0.0,67.13,15.0,-1.0,7.95,-1.0,-63.0,23.97,1496.0,13.572,14.33,-1.0
01/01/2022 03:11:05.988000,39.666077,-105.027946,0.0,0.0,0.0,67.19,14.87,-1.0,8.15,-1.0,-61.0,23.92,1496.0,12.366,12.8,-1.0
01/01/2022 03:12:04.716000,39.666077,-105.027946,0.0,0.0,0.0,67.12,14.35,-1.0,8.32,-1.0,-63.0,23.99,1496.0,12.232,12.63,-1.0
01/01/2022 03:13:05.334000,39.666077,-105.027946,0.0,0.0,0.0,67.09,16.1,-1.0,9.35,-1.0,-63.0,24.01,1496.0,14.101,15.0,-1.0
01/01/2022 03:14:04.300000,39.666077,-105.027946,0.0,0.0,0.0,67.06,18.83,-1.0,8.5,-1.0,-63.0,24.08,1496.0,13.77,14.58,-1.0
01/01/2022 03:15:03.968000,39.666077,-105.027946,0.0,0.0,0.0,67.05,14.8,-1.0,8.2,-1.0,-63.0,24.13,1496.0,12.486,12.95,-1.0
01/01/2022 03:16:04.049000,39.666077,-105.027946,0.0,0.0,0.0,66.62,13.77,-1.0,8.1,-1.0,-63.0,24.31,1496.0,12.409,12.85,-1.0
01/01/2022 03:17:04.586000,39.666077,-105.027946,0.0,0.0,0.0,66.59,14.13,-1.0,8.2,-1.0,-63.0,24.3,1496.0,12.685,13.2,-1.0
01/01/2022 03:18:05.245000,39.666077,-105.027946,0.0,0.0,0.0,66.45,16.0,-1.0,9.18,-1.0,-63.0,24.3,1496.0,13.947,14.8,-1.0
01/01/2022 03:19:06.420000,39.666077,-105.027946,0.0,0.0,0.0,66.4,13.17,-1.0,7.87,-1.0,-63.0,24.08,1496.0,12.275,12.68,-1.0
01/01/2022 03:20:03.931000,39.666077,-105.027946,0.0,0.0,0.0,66.78,15.13,-1.0,7.57,-1.0,-63.0,23.95,1496.0,12.707,13.23,-1.0
01/01/2022 03:21:04.931000,39.666077,-105.027946,0.0,0.0,0.0,66.29,14.83,-1.0,7.48,-1.0,-63.0,23.92,1496.0,12.685,13.2,-1.0
01/01/2022 03:22:03.431000,39.666077,-105.027946,0.0,0.0,0.0,65.84,17.68,-1.0,9.13,-1.0,-63.0,23.88,1496.0,13.727,14.52,-1.0
01/01/2022 03:23:04.401000,39.666077,-105.027946,0.0,0.0,0.0,66.33,17.02,-1.0,7.83,-1.0,-63.0,23.94,1496.0,13.946,14.8,-1.0
01/01/2022 03:24:03.420000,39.666077,-105.027946,0.0,0.0,0.0,66.15,14.83,-1.0,7.3,-1.0,-63.0,23.9,1496.0,13.095,13.72,-1.0
01/01/2022 03:25:04.459000,39.666077,-105.027946,0.0,0.0,0.0,65.63,15.6,-1.0,7.8,-1.0,-63.0,23.58,1496.0,12.844,13.4,-1.0
01/01/2022 03:26:05.819000,39.666077,-105.027946,0.0,0.0,0.0,65.92,11.8,-1.0,7.05,-1.0,-63.0,23.79,1496.0,11.031,11.1,-1.0
01/01/2022 03:27:03.949000,39.666077,-105.027946,0.0,0.0,0.0,65.44,14.7,-1.0,8.17,-1.0,-63.0,23.72,1496.0,12.83,13.38,-1.0
01/01/2022 03:28:03.654000,39.666077,-105.027946,0.0,0.0,0.0,65.33,14.4,-1.0,6.15,-1.0,-63.0,23.85,1496.0,10.797,10.8,-1.0
01/01/2022 03:29:03.595000,39.666077,-105.027946,0.0,0.0,0.0,65.13,15.15,-1.0,8.0,-1.0,-63.0,23.72,1496.0,13.793,14.6,-1.0
01/01/2022 03:30:05.047000,39.666077,-105.027946,0.0,0.0,0.0,65.61,16.53,-1.0,7.68,-1.0,-63.0,23.79,1496.0,12.687,13.2,-1.0
01/01/2022 03:31:04.442000,39.666077,-105.027946,0.0,0.0,0.0,65.45,13.23,-1.0,6.7,-1.0,-63.0,23.7,1496.0,11.009,11.07,-1.0
01/01/2022 03:32:04.110000,39.666077,-105.027946,0.0,0.0,0.0,65.62,16.93,-1.0,7.85,-1.0,-63.0,23.72,1496.0,12.427,12.87,-1.0
01/01/2022 03:33:04.298000,39.666077,-105.027946,0.0,0.0,0.0,65.41,16.15,-1.0,7.7,-1.0,-63.0,23.77,1496.0,12.373,12.8,-1.0
01/01/2022 03:34:04.419000,39.666077,-105.027946,0.0,0.0,0.0,65.44,16.92,-1.0,8.25,-1.0,-63.0,23.77,1496.0,14.146,15.05,-1.0
01/01/2022 03:35:04.628000,39.666077,-105.027946,0.0,0.0,0.0,65.4,14.48,-1.0,7.17,-1.0,-63.0,23.77,1496.0,13.067,13.68,-1.0
01/01/2022 03:36:04.577000,39.666077,-105.027946,0.0,0.0,0.0,65.16,13.1,-1.0,7.9,-1.0,-63.0,23.54,1496.0,12.097,12.45,-1.0
01/01/2022 03:37:04.276000,39.666077,-105.027946,0.0,0.0,0.0,65.29,15.5,-1.0,7.28,-1.0,-63.0,23.7,1496.0,11.884,12.18,-1.0
01/01/2022 03:38:04.010000,39.666077,-105.027946,0.0,0.0,0.0,65.35,13.58,-1.0,7.6,-1.0,-63.0,23.7,1496.0,12.239,12.63,-1.0
01/01/2022 03:39:04.104000,39.666077,-105.027946,0.0,0.0,0.0,65.27,14.5,-1.0,7.05,-1.0,-63.0,23.67,1496.0,12.586,13.07,-1.0
01/01/2022 03:40:04.578000,39.666077,-105.027946,0.0,0.0,0.0,65.31,13.37,-1.0,8.35,-1.0,-63.0,23.65,1496.0,11.963,12.28,-1.0
01/01/2022 03:41:03.566000,39.666077,-105.027946,0.0,0.0,0.0,65.12,16.13,-1.0,7.07,-1.0,-63.0,23.72,1496.0,12.516,12.98,-1.0
01/01/2022 03:42:02.966000,39.666077,-105.027946,0.0,0.0,0.0,64.99,14.88,-1.0,7.67,-1.0,-63.0,23.76,1496.0,12.493,12.95,-1.0
01/01/2022 03:43:04.761000,39.666077,-105.027946,0.0,0.0,0.0,64.96,12.18,-1.0,7.17,-1.0,-63.0,23.83,1496.0,11.295,11.43,-1.0
01/01/2022 03:44:05.340000,39.666077,-105.027946,0.0,0.0,0.0,65.21,13.98,-1.0,7.48,-1.0,-63.0,23.77,1496.0,12.91,13.48,-1.0
01/01/2022 03:45:04.974000,39.666077,-105.027946,0.0,0.0,0.0,65.43,17.22,-1.0,9.15,-1.0,-63.0,23.68,1496.0,14.911,16.02,-1.0
01/01/2022 03:46:03.698000,39.666077,-105.027946,0.0,0.0,0.0,65.57,12.9,-1.0,6.85,-1.0,-63.0,23.63,1496.0,11.899,12.2,-1.0
01/01/2022 03:47:03.600000,39.666077,-105.027946,0.0,0.0,0.0,65.63,14.92,-1.0,7.58,-1.0,-63.0,23.59,1496.0,13.766,14.57,-1.0
01/01/2022 03:48:04.565000,39.666077,-105.027946,0.0,0.0,0.0,65.77,16.8,-1.0,8.63,-1.0,-63.0,23.58,1496.0,14.042,14.92,-1.0
01/01/2022 03:49:05.209000,39.666077,-105.027946,0.0,0.0,0.0,65.7,17.77,-1.0,8.6,-1.0,-63.0,23.61,1496.0,12.828,13.38,-1.0
01/01/2022 03:50:04.977000,39.666077,-105.027946,0.0,0.0,0.0,65.54,14.78,-1.0,7.13,-1.0,-63.0,23.7,1496.0,12.467,12.92,-1.0
01/01/2022 03:51:02.957000,39.666077,-105.027946,0.0,0.0,0.0,65.47,14.08,-1.0,7.72,-1.0,-63.0,23.74,1496.0,11.687,11.93,-1.0
01/01/2022 03:52:05.219000,39.666077,-105.027946,0.0,0.0,0.0,65.51,15.88,-1.0,8.67,-1.0,-63.0,23.74,1496.0,13.239,13.9,-1.0
01/01/2022 03:53:03.281000,39.666077,-105.027946,0.0,0.0,0.0,65.7,14.3,-1.0,7.28,-1.0,-63.0,23.65,1496.0,11.677,11.92,-1.0
01/01/2022 03:54:04.230000,39.666077,-105.027946,0.0,0.0,0.0,65.84,17.6,-1.0,7.7,-1.0,-61.0,23.61,1496.0,13.277,13.95,-1.0
01/01/2022 03:55:04.412000,39.666077,-105.027946,0.0,0.0,0.0,65.81,15.37,-1.0,7.42,-1.0,-63.0,23.63,1496.0,12.465,12.92,-1.0
01/01/2022 03:56:04.114000,39.666077,-105.027946,0.0,0.0,0.0,65.73,14.45,-1.0,7.32,-1.0,-63.0,23.65,1496.0,12.552,13.03,-1.0
01/01/2022 03:57:04.113000,39.666077,-105.027946,0.0,0.0,0.0,65.75,15.35,-1.0,7.67,-1.0,-63.0,23.65,1496.0,12.434,12.88,-1.0
01/01/2022 03:58:04.601000,39.666077,-105.027946,0.0,0.0,0.0,65.81,18.43,-1.0,10.05,-1.0,-63.0,23.65,1496.0,14.144,15.05,-1.0
01/01/2022 03:59:04.591000,39.666077,-105.027946,0.0,0.0,0.0,65.72,14.38,-1.0,6.9,-1.0,-63.0,23.74,1496.0,11.764,12.03,-1.0
01/01/2022 04:00:04.233000,39.666077,-105.027946,0.0,0.0,0.0,65.71,14.93,-1.0,7.62,-1.0,-63.0,23.79,1496.0,11.686,11.93,-1.0
01/01/2022 04:01:03.971000,39.666077,-105.027946,0.0,0.0,0.0,65.84,13.2,-1.0,7.57,-1.0,-63.0,23.77,1496.0,11.441,11.62,-1.0
01/01/2022 04:02:03.660000,39.666077,-105.027946,0.0,0.0,0.0,65.95,15.75,-1.0,8.43,-1.0,-63.0,23.79,1496.0,14.262,15.2,-1.0
01/01/2022 04:03:04.024000,39.666077,-105.027946,0.0,0.0,0.0,65.95,17.97,-1.0,9.37,-1.0,-63.0,23.83,1496.0,15.421,16.67,-1.0
01/01/2022 04:04:04.601000,39.666077,-105.027946,0.0,0.0,0.0,65.92,15.82,-1.0,8.3,-1.0,-63.0,23.92,1496.0,13.593,14.35,-1.0
01/01/2022 04:05:05.384000,39.666077,-105.027946,0.0,0.0,0.0,65.58,17.38,-1.0,8.05,-1.0,-63.0,23.74,1496.0,13.081,13.7,-1.0
01/01/2022 04:06:04.097000,39.666077,-105.027946,0.0,0.0,0.0,66.19,16.68,-1.0,10.25,-1.0,-63.0,23.27,1496.0,14.511,15.52,-1.0
01/01/2022 04:07:04.271000,39.666077,-105.027946,0.0,0.0,0.0,66.56,21.85,-1.0,10.77,-1.0,-63.0,23.34,1496.0,17.828,19.73,-1.0
01/01/2022 04:08:04.104000,39.666077,-105.027946,0.0,0.0,0.0,66.34,16.55,-1.0,9.02,-1.0,-63.0,23.34,1496.0,14.558,15.58,-1.0
01/01/2022 04:09:05.712000,39.666077,-105.027946,0.0,0.0,0.0,66.52,15.73,-1.0,9.7,-1.0,-63.0,23.07,1496.0,14.233,15.17,-1.0
01/01/2022 04:10:04.872000,39.666077,-105.027946,0.0,0.0,0.0,66.96,20.17,-1.0,11.28,-1.0,-63.0,23.23,1496.0,16.557,18.12,-1.0
01/01/2022 04:11:04.555000,39.666077,-105.027946,0.0,0.0,0.0,67.17,17.98,-1.0,10.03,-1.0,-63.0,22.89,1496.0,15.814,17.18,-1.0
01/01/2022 04:12:03.293000,39.666077,-105.027946,0.0,0.0,0.0,67.08,17.65,-1.0,9.0,-1.0,-63.0,22.89,1496.0,15.633,16.95,-1.0
01/01/2022 04:13:03.321000,39.666077,-105.027946,0.0,0.0,0.0,66.67,18.45,-1.0,9.3,-1.0,-63.0,23.16,1496.0,15.029,16.18,-1.0
01/01/2022 04:14:03.117000,39.666077,-105.027946,0.0,0.0,0.0,66.5,13.4,-1.0,8.75,-1.0,-63.0,23.23,1496.0,12.129,12.5,-1.0
01/01/2022 04:15:03.283000,39.666077,-105.027946,0.0,0.0,0.0,66.17,15.13,-1.0,7.2,-1.0,-63.0,23.25,73656.0,11.366,11.53,-1.0
01/01/2022 04:16:03.606000,39.666077,-105.027946,0.0,0.0,0.0,65.86,15.7,-1.0,8.67,-1.0,-63.0,23.61,73656.0,13.71,14.5,-1.0
01/01/2022 04:17:04.315000,39.666077,-105.027946,0.0,0.0,0.0,65.44,13.83,-1.0,7.07,-1.0,-63.0,23.79,73656.0,11.876,12.17,-1.0
01/01/2022 04:18:05.166000,39.666077,-105.027946,0.0,0.0,0.0,65.13,13.5,-1.0,7.3,-1.0,-63.0,23.85,73656.0,11.61,11.83,-1.0
01/01/2022 04:19:03.956000,39.666077,-105.027946,0.0,0.0,0.0,65.26,20.07,-1.0,8.85,-1.0,-63.0,23.94,73656.0,13.817,14.63,-1.0
01/01/2022 04:20:05.086000,39.666077,-105.027946,0.0,0.0,0.0,65.42,17.4,-1.0,9.23,-1.0,-63.0,23.7,73656.0,13.555,14.3,-1.0
01/01/2022 04:21:06.365000,39.666077,-105.027946,0.0,0.0,0.0,65.72,15.3,-1.0,8.9,-1.0,-63.0,23.68,73656.0,14.223,15.15,-1.0
01/01/2022 04:22:04.229000,39.666077,-105.027946,0.0,0.0,0.0,65.87,16.78,-1.0,8.7,-1.0,-63.0,23.76,73656.0,14.105,15.0,-1.0
01/01/2022 04:23:05.559000,39.666077,-105.027946,0.0,0.0,0.0,65.44,17.82,-1.0,8.05,-1.0,-63.0,23.94,73656.0,14.013,14.88,-1.0
01/01/2022 04:24:05.195000,39.666077,-105.027946,0.0,0.0,0.0,65.44,13.63,-1.0,7.67,-1.0,-63.0,23.76,73656.0,11.608,11.83,-1.0
01/01/2022 04:25:04.868000,39.666077,-105.027946,0.0,0.0,0.0,65.37,18.7,-1.0,10.18,-1.0,-63.0,23.92,73656.0,14.817,15.9,-1.0
01/01/2022 04:26:04.770000,39.666077,-105.027946,0.0,0.0,0.0,65.18,16.32,-1.0,9.22,-1.0,-63.0,23.97,73656.0,14.33,15.28,-1.0
01/01/2022 04:27:06.329000,39.666077,-105.027946,0.0,0.0,0.0,65.24,17.48,-1.0,10.83,-1.0,-63.0,23.9,73656.0,15.172,16.35,-1.0
01/01/2022 04:28:05.616000,39.666077,-105.027946,0.0,0.0,0.0,65.22,18.5,-1.0,8.6,-1.0,-61.0,23.85,73656.0,15.803,17.15,-1.0
01/01/2022 04:29:06.033000,39.666077,-105.027946,0.0,0.0,0.0,65.25,16.35,-1.0,8.0,-1.0,-63.0,23.76,73656.0,13.911,14.75,-1.0
01/01/2022 04:30:04.242000,39.666077,-105.027946,0.0,0.0,0.0,65.25,13.85,-1.0,7.3,-1.0,-63.0,23.67,73656.0,12.547,13.02,-1.0
01/01/2022 04:31:05.365000,39.666077,-105.027946,0.0,0.0,0.0,65.21,15.78,-1.0,7.93,-1.0,-63.0,23.63,73656.0,13.083,13.7,-1.0
01/01/2022 04:32:03.624000,39.666077,-105.027946,0.0,0.0,0.0,65.32,17.47,-1.0,8.83,-1.0,-63.0,23.56,73656.0,14.343,15.3,-1.0
01/01/2022 04:33:06.387000,39.666077,-105.027946,0.0,0.0,0.0,65.25,16.68,-1.0,8.7,-1.0,-63.0,23.54,73656.0,13.303,13.98,-1.0
01/01/2022 04:34:04.602000,39.666077,-105.027946,0.0,0.0,0.0,65.6,17.73,-1.0,8.3,-1.0,-63.0,23.22,73656.0,13.733,14.53,-1.0
01/01/2022 04:35:06.969000,39.666077,-105.027946,0.0,0.0,0.0,65.71,13.53,-1.0,8.67,-1.0,-63.0,23.04,73656.0,12.565,13.05,-1.0
01/01/2022 04:36:05.984000,39.666077,-105.027946,0.0,0.0,0.0,66.09,13.88,-1.0,8.17,-1.0,-63.0,23.11,73656.0,11.681,11.93,-1.0
01/01/2022 04:37:05.199000,39.666077,-105.027946,0.0,0.0,0.0,65.81,17.73,-1.0,8.05,-1.0,-63.0,23.32,73656.0,13.67,14.45,-1.0
01/01/2022 04:38:04.865000,39.666077,-105.027946,0.0,0.0,0.0,65.61,16.7,-1.0,8.42,-1.0,-63.0,23.41,73656.0,13.931,14.78,-1.0
01/01/2022 04:39:05.181000,39.666077,-105.027946,0.0,0.0,0.0,65.43,15.62,-1.0,9.32,-1.0,-63.0,23.47,73656.0,13.845,14.67,-1.0
01/01/2022 04:40:06.125000,39.666077,-105.027946,0.0,0.0,0.0,65.3,13.9,-1.0,8.2,-1.0,-63.0,23.43,73656.0,12.727,13.25,-1.0
01/01/2022 04:41:04.602000,39.666077,-105.027946,0.0,0.0,0.0,65.08,13.9,-1.0,7.6,-1.0,-63.0,23.23,73656.0,12.332,12.75,-1.0
01/01/2022 04:42:06.512000,39.666077,-105.027946,0.0,0.0,0.0,65.27,15.92,-1.0,7.43,-1.0,-63.0,23.41,73656.0,13.475,14.2,-1.0
01/01/2022 04:43:05.136000,39.666077,-105.027946,0.0,0.0,0.0,65.27,15.67,-1.0,7.8,-1.0,-63.0,23.41,73656.0,12.75,13.28,-1.0
01/01/2022 04:44:05.019000,39.666077,-105.027946,0.0,0.0,0.0,65.24,16.65,-1.0,8.65,-1.0,-63.0,23.4,73656.0,13.318,14.0,-1.0
01/01/2022 04:45:07.496000,39.666077,-105.027946,0.0,0.0,0.0,65.26,15.57,-1.0,7.73,-1.0,-63.0,23.29,73656.0,12.647,13.15,-1.0
01/01/2022 04:46:06.192000,39.666077,-105.027946,0.0,0.0,0.0,65.46,16.83,-1.0,8.35,-1.0,-63.0,23.29,73656.0,13.498,14.23,-1.0
01/01/2022 04:47:06.160000,39.666077,-105.027946,0.0,0.0,0.0,65.59,16.15,-1.0,9.55,-1.0,-63.0,23.22,73656.0,14.104,15.0,-1.0
01/01/2022 04:48:04.281000,39.666077,-105.027946,0.0,0.0,0.0,65.49,15.95,-1.0,7.75,-1.0,-63.0,23.14,73656.0,12.527,13.0,-1.0
01/01/2022 04:49:05.013000,39.666077,-105.027946,0.0,0.0,0.0,65.4,15.28,-1.0,7.33,-1.0,-63.0,23.11,73656.0,12.685,13.2,-1.0
01/01/2022 04:50:05.212000,39.666077,-105.027946,0.0,0.0,0.0,65.26,15.77,-1.0,7.5,-1.0,-63.0,23.07,73656.0,12.173,12.55,-1.0
01/01/2022 04:51:06.783000,39.666077,-105.027946,0.0,0.0,0.0,65.14,15.53,-1.0,7.43,-1.0,-63.0,23.13,73656.0,12.899,13.47,-1.0
01/01/2022 04:52:04.518000,39.666077,-105.027946,0.0,0.0,0.0,65.11,15.0,-1.0,7.68,-1.0,-63.0,23.16,73656.0,13.136,13.77,-1.0
01/01/2022 04:53:04.432000,39.666077,-105.027946,0.0,0.0,0.0,64.94,14.45,-1.0,7.7,-1.0,-63.0,23.16,73656.0,13.491,14.22,-1.0
01/01/2022 04:54:05.579000,39.666077,-105.027946,0.0,0.0,0.0,64.97,14.77,-1.0,7.07,-1.0,-63.0,23.16,73656.0,12.806,13.35,-1.0
01/01/2022 04:55:04.749000,39.666077,-105.027946,0.0,0.0,0.0,64.88,14.63,-1.0,7.52,-1.0,-63.0,23.18,73656.0,11.663,11.9,-1.0
01/01/2022 04:56:05.542000,39.666077,-105.027946,0.0,0.0,0.0,64.92,16.42,-1.0,7.7,-1.0,-63.0,23.13,73656.0,12.79,13.33,-1.0
01/01/2022 04:57:03.817000,39.666077,-105.027946,0.0,0.0,0.0,65.02,14.3,-1.0,6.62,-1.0,-63.0,23.09,73656.0,12.269,12.67,-1.0
01/01/2022 04:58:05.376000,39.666077,-105.027946,0.0,0.0,0.0,65.19,12.4,-1.0,6.53,-1.0,-63.0,22.75,73656.0,10.966,11.02,-1.0
01/01/2022 04:59:05.672000,39.666077,-105.027946,0.0,0.0,0.0,65.22,12.4,-1.0,7.85,-1.0,-63.0,22.8,73656.0,12.054,12.4,-1.0
01/01/2022 05:00:03.421000,39.666077,-105.027946,0.0,0.0,0.0,65.58,15.0,-1.0,7.63,-1.0,-63.0,22.66,73656.0,12.351,12.78,-1.0
01/01/2022 05:00:03.422000,39.666077,-105.027946,0.0,0.0,0.0,65.59,14.95,-1.0,7.62,-1.0,-63.0,22.68,73656.0,12.343,12.77,-1.0
01/01/2022 05:01:04.133000,39.666077,-105.027946,0.0,0.0,0.0,66.01,13.33,-1.0,8.22,-1.0,-63.0,22.41,73656.0,12.758,13.3,-1.0
01/01/2022 05:02:05.160000,39.666077,-105.027946,0.0,0.0,0.0,65.74,12.93,-1.0,7.77,-1.0,-63.0,22.8,73656.0,11.5,11.7,-1.0
01/01/2022 05:03:05.192000,39.666077,-105.027946,0.0,0.0,0.0,65.67,16.5,-1.0,8.5,-1.0,-63.0,22.82,73656.0,13.707,14.5,-1.0
01/01/2022 05:04:05.337000,39.666077,-105.027946,0.0,0.0,0.0,65.44,17.15,-1.0,8.1,-1.0,-63.0,22.96,73656.0,12.684,13.2,-1.0
01/01/2022 05:05:06.647000,39.666077,-105.027946,0.0,0.0,0.0,65.49,15.35,-1.0,7.85,-1.0,-63.0,22.66,73656.0,12.092,12.45,-1.0
01/01/2022 05:06:04.901000,39.666077,-105.027946,0.0,0.0,0.0,65.86,14.4,-1.0,7.5,-1.0,-63.0,22.46,73656.0,12.467,12.93,-1.0
01/01/2022 05:07:04.046000,39.666077,-105.027946,0.0,0.0,0.0,66.18,16.6,-1.0,8.05,-1.0,-63.0,22.53,73656.0,13.625,14.4,-1.0
01/01/2022 05:08:05.400000,39.666077,-105.027946,0.0,0.0,0.0,65.91,13.73,-1.0,6.87,-1.0,-63.0,22.6,73656.0,12.499,12.97,-1.0
01/01/2022 05:09:05.066000,39.666077,-105.027946,0.0,0.0,0.0,65.53,13.75,-1.0,7.7,-1.0,-63.0,22.71,73656.0,11.343,11.5,-1.0
