InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2022 02:40:04.161000,39.68327,-104.957512,0.0,0.0,0.0,63.68,18.17,12.83,7.8,8.4,-51.0,24.78,1357.0,13.646,14.4,12.05
01/01/2022 02:41:04.156000,39.68327,-104.957512,0.0,0.0,0.0,64.01,15.62,12.33,8.7,7.53,-51.0,24.69,1357.0,13.211,13.85,11.45
01/01/2022 02:42:04.500000,39.68327,-104.957512,0.0,0.0,0.0,64.17,20.3,12.08,9.52,7.5,-51.0,24.55,1357.0,15.44,16.68,11.87
01/01/2022 02:43:03.637000,39.68327,-104.957512,0.0,0.0,0.0,64.26,19.05,9.83,8.7,5.73,-51.0,24.53,1357.0,14.722,15.77,9.08
01/01/2022 02:44:03.346000,39.68327,-104.957512,0.0,0.0,0.0,63.98,16.12,10.67,8.53,6.17,-51.0,24.48,1357.0,13.305,13.97,10.17
01/01/2022 02:45:03.496000,39.68327,-104.957512,0.0,0.0,0.0,63.77,19.83,9.65,8.7,6.45,-51.0,24.42,1357.0,14.377,15.33,9.15
01/01/2022 02:46:05.066000,39.68327,-104.957512,0.0,0.0,0.0,63.64,18.77,9.68,7.78,4.85,-51.0,24.4,1357.0,13.25,13.9,7.82
01/01/2022 02:47:05.581000,39.68327,-104.957512,0.0,0.0,0.0,63.61,17.27,8.95,8.37,5.57,-51.0,24.35,1357.0,14.173,15.07,8.38
01/01/2022 02:48:04.345000,39.68327,-104.957512,0.0,0.0,0.0,63.57,16.27,10.1,7.33,6.08,-51.0,24.33,1357.0,12.58,13.05,9.25
01/01/2022 02:49:04.459000,39.68327,-104.957512,0.0,0.0,0.0,63.55,16.87,11.1,8.6,5.73,-51.0,24.26,1357.0,13.865,14.68,10.78
01/01/2022 02:50:04.137000,39.68327,-104.957512,0.0,0.0,0.0,63.7,18.52,12.42,8.1,7.42,-51.0,24.22,1357.0,14.574,15.58,12.0
01/01/2022 02:51:05.159000,39.68327,-104.957512,0.0,0.0,0.0,63.63,19.55,14.02,9.18,5.8,-51.0,24.22,1357.0,13.502,14.22,11.98
01/01/2022 02:52:03.696000,39.68327,-104.957512,0.0,0.0,0.0,63.93,21.08,13.37,9.28,6.95,-51.0,24.13,1357.0,15.037,16.17,11.1
01/01/2022 02:53:04.316000,39.68327,-104.957512,0.0,0.0,0.0,64.21,16.7,10.08,8.42,5.2,-51.0,24.03,1357.0,13.696,14.47,8.85
01/01/2022 02:54:03.737000,39.68327,-104.957512,0.0,0.0,0.0,64.34,16.1,11.48,8.02,6.22,-51.0,23.99,1357.0,13.23,13.88,10.55
01/01/2022 02:55:05.726000,39.68327,-104.957512,0.0,0.0,0.0,64.19,18.73,10.78,8.37,5.98,-51.0,24.04,1357.0,13.27,13.93,9.87
01/01/2022 02:56:04.176000,39.68327,-104.957512,0.0,0.0,0.0,64.17,19.8,12.7,8.23,7.3,-51.0,24.04,1357.0,13.183,13.82,9.82
01/01/2022 02:57:04.790000,39.68327,-104.957512,0.0,0.0,0.0,64.17,20.48,10.15,8.45,6.55,-51.0,24.04,1357.0,15.123,16.28,9.9
01/01/2022 02:58:04.144000,39.68327,-104.957512,0.0,0.0,0.0,64.2,16.17,8.98,7.85,5.75,-51.0,24.01,1327.0,13.42,14.12,8.53
01/01/2022 02:59:03.848000,39.68327,-104.957512,0.0,0.0,0.0,64.14,17.63,10.75,7.45,6.27,-51.0,23.99,1327.0,14.09,14.97,9.18
01/01/2022 03:00:04.332000,39.68327,-104.957512,0.0,0.0,0.0,64.06,18.78,11.8,8.8,6.7,-51.0,24.03,1327.0,13.854,14.67,9.38
01/01/2022 03:01:04.971000,39.68327,-104.957512,0.0,0.0,0.0,64.04,18.28,13.3,8.07,6.33,-51.0,24.01,1327.0,14.209,15.12,11.45
01/01/2022 03:02:03.979000,39.68327,-104.957512,0.0,0.0,0.0,63.7,19.32,13.13,10.12,7.4,-51.0,24.06,1327.0,14.51,15.5,11.2
01/01/2022 03:03:03.627000,39.68327,-104.957512,0.0,0.0,0.0,63.47,19.27,13.1,9.68,7.25,-51.0,24.12,1327.0,15.678,16.98,11.05
01/01/2022 03:04:04.951000,39.68327,-104.957512,0.0,0.0,0.0,63.35,23.92,14.3,11.2,8.08,-51.0,24.15,1327.0,17.018,18.68,13.0
01/01/2022 03:05:05.745000,39.68327,-104.957512,0.0,0.0,0.0,63.54,20.57,10.9,9.35,7.4,-51.0,24.1,1327.0,14.219,15.13,10.6
01/01/2022 03:06:03.995000,39.68327,-104.957512,0.0,0.0,0.0,63.87,20.73,13.2,8.9,5.5,-51.0,23.97,1327.0,14.729,15.78,9.5
01/01/2022 03:07:04.629000,39.68327,-104.957512,0.0,0.0,0.0,64.01,19.83,9.03,9.63,5.67,-51.0,23.79,1327.0,15.39,16.62,8.23
01/01/2022 03:08:04.559000,39.68327,-104.957512,0.0,0.0,0.0,64.11,18.55,10.13,8.4,5.92,-51.0,23.65,1327.0,14.018,14.88,9.58
01/01/2022 03:09:03.799000,39.68327,-104.957512,0.0,0.0,0.0,64.15,20.9,9.28,8.27,4.92,-51.0,23.68,1327.0,14.821,15.9,8.05
01/01/2022 03:10:03.678000,39.68327,-104.957512,0.0,0.0,0.0,64.06,18.4,10.43,7.92,5.73,-51.0,23.77,1327.0,14.428,15.4,9.15
01/01/2022 03:11:03.017000,39.68327,-104.957512,0.0,0.0,0.0,64.18,17.58,13.78,8.45,6.42,-51.0,23.72,1327.0,12.985,13.57,12.82
01/01/2022 03:12:05.595000,39.68327,-104.957512,0.0,0.0,0.0,64.33,21.65,12.03,10.3,5.87,-51.0,23.65,1327.0,16.728,18.32,10.67
01/01/2022 03:13:05.759000,39.68327,-104.957512,0.0,0.0,0.0,64.29,17.07,8.5,7.52,5.7,-51.0,23.72,1327.0,12.614,13.1,8.3
01/01/2022 03:14:06.725000,39.68327,-104.957512,0.0,0.0,0.0,64.23,17.38,9.25,8.65,5.1,-51.0,23.77,1327.0,14.727,15.78,8.4
01/01/2022 03:15:05.452000,39.68327,-104.957512,0.0,0.0,0.0,64.26,19.6,11.13,9.05,6.12,-51.0,23.68,1327.0,13.481,14.2,9.42
01/01/2022 03:16:04.182000,39.68327,-104.957512,0.0,0.0,0.0,64.25,17.95,10.57,8.2,5.6,-51.0,23.77,1327.0,13.3,13.97,9.85
01/01/2022 03:17:05.450000,39.68327,-104.957512,0.0,0.0,0.0,64.05,18.25,10.18,8.08,5.5,-51.0,23.86,1327.0,14.137,15.03,9.45
01/01/2022 03:18:04.623000,39.68327,-104.957512,0.0,0.0,0.0,63.88,20.25,13.22,8.78,6.18,-51.0,23.92,1327.0,14.666,15.7,10.6
01/01/2022 03:19:03.231000,39.68327,-104.957512,0.0,0.0,0.0,63.9,20.17,13.53,8.92,7.18,-51.0,23.95,1327.0,13.972,14.82,12.62
01/01/2022 03:20:04.128000,39.68327,-104.957512,0.0,0.0,0.0,63.89,16.8,11.13,8.63,7.0,-51.0,24.01,1327.0,12.956,13.53,11.13
01/01/2022 03:21:02.875000,39.68327,-104.957512,0.0,0.0,0.0,63.37,20.4,10.62,8.5,5.45,-51.0,24.04,1327.0,14.905,16.0,9.7
01/01/2022 03:22:03.485000,39.68327,-104.957512,0.0,0.0,0.0,63.18,15.95,10.2,7.35,6.33,-51.0,24.03,1327.0,12.896,13.45,9.47
01/01/2022 03:23:05.591000,39.68327,-104.957512,0.0,0.0,0.0,62.92,19.58,15.62,7.97,6.07,-51.0,24.04,1327.0,13.488,14.2,12.1
01/01/2022 03:24:04.256000,39.68327,-104.957512,0.0,0.0,0.0,62.79,17.9,11.25,8.75,6.8,-51.0,24.03,1327.0,13.804,14.6,10.0
01/01/2022 03:25:04.878000,39.68327,-104.957512,0.0,0.0,0.0,62.61,16.8,12.07,9.03,6.92,-51.0,24.04,1327.0,13.111,13.72,10.6
01/01/2022 03:26:03.483000,39.68327,-104.957512,0.0,0.0,0.0,62.49,18.7,12.0,8.4,7.1,-51.0,24.04,1327.0,14.058,14.92,10.45
01/01/2022 03:27:04.778000,39.68327,-104.957512,0.0,0.0,0.0,62.24,17.93,11.85,7.5,6.6,-51.0,24.03,1327.0,13.389,14.07,10.1
01/01/2022 03:28:03.305000,39.68327,-104.957512,0.0,0.0,0.0,62.28,20.3,12.5,8.62,6.8,-51.0,23.99,1327.0,14.5,15.48,10.9
01/01/2022 03:29:05.156000,39.68327,-104.957512,0.0,0.0,0.0,62.23,19.32,10.7,8.05,6.68,-51.0,24.01,1327.0,13.397,14.08,9.9
01/01/2022 03:30:04.182000,39.68327,-104.957512,0.0,0.0,0.0,62.1,19.42,12.03,8.97,6.3,-51.0,24.01,1327.0,15.226,16.4,10.58
01/01/2022 03:31:04.808000,39.68327,-104.957512,0.0,0.0,0.0,62.0,17.15,10.45,7.55,5.7,-51.0,24.03,1327.0,11.853,12.12,9.3
01/01/2022 03:32:03.813000,39.68327,-104.957512,0.0,0.0,0.0,61.99,21.18,11.27,7.9,7.52,-51.0,24.03,1327.0,14.107,14.98,10.72
01/01/2022 03:33:03.514000,39.68327,-104.957512,0.0,0.0,0.0,61.87,19.23,12.28,9.2,6.2,-51.0,24.04,1327.0,15.069,16.2,10.67
01/01/2022 03:34:03.694000,39.68327,-104.957512,0.0,0.0,0.0,61.97,20.48,10.65,8.35,6.9,-51.0,24.08,1327.0,14.462,15.43,10.0
01/01/2022 03:35:03.681000,39.68327,-104.957512,0.0,0.0,0.0,61.93,15.93,10.43,7.97,6.42,-51.0,24.1,1327.0,11.814,12.07,9.95
01/01/2022 03:36:04.850000,39.68327,-104.957512,0.0,0.0,0.0,61.85,18.5,11.75,8.25,6.98,-51.0,24.12,1327.0,13.32,13.98,10.75
01/01/2022 03:37:05.153000,39.68327,-104.957512,0.0,0.0,0.0,61.85,18.53,10.05,8.63,6.38,-51.0,24.13,1327.0,14.463,15.43,9.17
01/01/2022 03:38:03.138000,39.68327,-104.957512,0.0,0.0,0.0,61.83,21.43,12.2,8.98,6.43,-51.0,24.15,1327.0,15.228,16.4,9.75
01/01/2022 03:39:03.997000,39.68327,-104.957512,0.0,0.0,0.0,61.73,18.1,12.38,8.83,7.72,-51.0,24.19,1327.0,13.904,14.72,11.03
01/01/2022 03:40:02.711000,39.68327,-104.957512,0.0,0.0,0.0,61.72,17.3,10.95,7.77,7.57,-51.0,24.21,1327.0,14.227,15.13,9.78
01/01/2022 03:41:04.433000,39.68327,-104.957512,0.0,0.0,0.0,61.64,15.75,11.98,7.37,6.9,-51.0,24.17,1327.0,12.722,13.22,9.92
01/01/2022 03:42:05.113000,39.68327,-104.957512,0.0,0.0,0.0,61.69,17.47,11.75,8.3,5.6,-51.0,24.19,1327.0,13.573,14.3,9.65
01/01/2022 03:43:03.321000,39.68327,-104.957512,0.0,0.0,0.0,61.71,18.2,12.13,7.9,7.92,-51.0,24.19,1327.0,14.322,15.25,10.65
01/01/2022 03:44:05.693000,39.68327,-104.957512,0.0,0.0,0.0,61.62,20.18,11.25,8.83,6.33,-51.0,24.21,1327.0,14.638,15.65,10.1
01/01/2022 03:45:05.541000,39.68327,-104.957512,0.0,0.0,0.0,61.76,18.35,13.12,8.33,6.02,-51.0,24.22,1327.0,13.794,14.58,10.63
01/01/2022 03:46:05.384000,39.68327,-104.957512,0.0,0.0,0.0,61.64,22.02,12.6,9.3,6.53,-51.0,24.24,1327.0,15.426,16.65,11.92
01/01/2022 03:47:03.286000,39.68327,-104.957512,0.0,0.0,0.0,61.57,18.25,14.68,8.28,7.13,-51.0,24.24,1327.0,14.701,15.73,12.22
01/01/2022 03:48:04.068000,39.68327,-104.957512,0.0,0.0,0.0,61.64,17.97,15.6,8.8,7.48,-51.0,24.22,1327.0,13.928,14.75,13.9
01/01/2022 03:49:04.206000,39.68327,-104.957512,0.0,0.0,0.0,61.77,22.28,13.35,10.45,7.68,-51.0,24.19,1327.0,15.843,17.18,11.78
01/01/2022 03:50:04.959000,39.68327,-104.957512,0.0,0.0,0.0,61.89,24.6,11.17,9.45,7.45,-51.0,24.19,1327.0,14.597,15.6,11.07
01/01/2022 03:51:03.673000,39.68327,-104.957512,0.0,0.0,0.0,61.96,22.53,14.13,9.45,7.42,-51.0,24.19,1327.0,15.819,17.15,12.2
01/01/2022 03:52:04.285000,39.68327,-104.957512,0.0,0.0,0.0,61.98,19.52,14.43,9.75,7.5,-51.0,24.21,1327.0,14.187,15.08,12.53
01/01/2022 03:53:04.582000,39.68327,-104.957512,0.0,0.0,0.0,61.94,17.2,15.47,10.62,8.58,-51.0,24.22,1327.0,15.267,16.45,13.65
01/01/2022 03:54:03.859000,39.68327,-104.957512,0.0,0.0,0.0,61.73,19.73,11.27,8.5,6.97,-51.0,24.21,1327.0,14.519,15.5,11.02
01/01/2022 03:55:04.040000,39.68327,-104.957512,0.0,0.0,0.0,61.62,17.7,11.47,8.67,6.62,-51.0,24.22,1327.0,13.219,13.85,10.62
01/01/2022 03:56:04.740000,39.68327,-104.957512,0.0,0.0,0.0,61.32,15.85,10.23,8.2,6.08,-51.0,24.31,1327.0,13.497,14.2,8.83
01/01/2022 03:57:05.378000,39.68327,-104.957512,0.0,0.0,0.0,61.2,18.87,10.12,7.98,6.75,-51.0,24.3,1327.0,15.168,16.32,9.13
01/01/2022 03:58:05.150000,39.68327,-104.957512,0.0,0.0,0.0,60.84,17.75,12.6,7.65,5.65,-51.0,24.33,1357.0,12.608,13.07,10.5
01/01/2022 03:59:05.282000,39.68327,-104.957512,0.0,0.0,0.0,60.45,16.15,10.57,7.9,6.45,-51.0,24.42,1357.0,13.146,13.75,9.35
01/01/2022 04:00:03.680000,39.68327,-104.957512,0.0,0.0,0.0,60.28,16.23,9.4,8.0,5.32,-51.0,24.39,1357.0,14.329,15.25,9.35
01/01/2022 04:01:05.264000,39.68327,-104.957512,0.0,0.0,0.0,60.21,20.85,8.48,7.75,5.53,-51.0,24.33,1357.0,15.488,16.72,8.48
01/01/2022 04:02:03.993000,39.68327,-104.957512,0.0,0.0,0.0,60.33,22.22,11.8,8.83,6.77,-51.0,24.26,1357.0,15.329,16.52,11.08
01/01/2022 04:03:04.810000,39.68327,-104.957512,0.0,0.0,0.0,60.33,17.02,11.7,9.02,7.12,-51.0,24.17,1357.0,13.776,14.55,11.23
01/01/2022 04:04:04.666000,39.68327,-104.957512,0.0,0.0,0.0,60.34,17.25,14.13,8.9,7.42,-51.0,24.1,1357.0,14.509,15.48,12.1
01/01/2022 04:05:03.803000,39.68327,-104.957512,0.0,0.0,0.0,60.34,20.78,10.7,8.82,5.88,-51.0,24.03,1357.0,15.691,16.98,9.8
01/01/2022 04:06:04.836000,39.68327,-104.957512,0.0,0.0,0.0,60.26,18.6,11.55,7.98,5.77,-51.0,24.01,1357.0,13.46,14.15,10.93
01/01/2022 04:07:05.545000,39.68327,-104.957512,0.0,0.0,0.0,60.3,19.52,12.5,9.3,7.18,-51.0,23.99,1357.0,14.706,15.73,11.25
01/01/2022 04:08:03.661000,39.68327,-104.957512,0.0,0.0,0.0,60.51,17.13,12.05,8.28,4.9,-51.0,23.97,1357.0,14.027,14.87,10.2
01/01/2022 04:09:12.325000,39.68327,-104.957512,0.0,0.0,0.0,60.36,17.28,9.55,7.78,5.38,-51.0,23.97,1357.0,12.869,13.4,8.55
01/01/2022 04:10:04.057000,39.68327,-104.957512,0.0,0.0,0.0,60.21,17.23,11.15,8.33,6.03,-51.0,23.99,1357.0,13.918,14.73,10.05
01/01/2022 04:11:06.519000,39.68327,-104.957512,0.0,0.0,0.0,60.12,17.97,11.27,8.05,5.85,-51.0,24.01,1357.0,13.146,13.75,9.2
01/01/2022 04:12:04.478000,39.68327,-104.957512,0.0,0.0,0.0,60.12,17.32,9.6,9.12,6.18,-51.0,23.97,1357.0,14.683,15.7,9.3
01/01/2022 04:13:04.676000,39.68327,-104.957512,0.0,0.0,0.0,60.12,20.05,11.15,8.88,5.13,-51.0,23.97,1357.0,13.674,14.42,8.6
01/01/2022 04:14:05.896000,39.68327,-104.957512,0.0,0.0,0.0,60.14,21.38,9.2,8.4,6.85,-51.0,23.95,1357.0,16.322,17.78,9.1
01/01/2022 04:15:04.247000,39.68327,-104.957512,0.0,0.0,0.0,60.21,16.83,9.77,8.85,5.7,-51.0,23.94,1357.0,13.618,14.35,9.6
01/01/2022 04:16:04.973000,39.68327,-104.957512,0.0,0.0,0.0,60.3,17.27,11.05,8.0,6.82,-51.0,23.92,1357.0,12.569,13.02,9.9
01/01/2022 04:17:03.839000,39.68327,-104.957512,0.0,0.0,0.0,60.38,24.02,11.8,9.33,6.5,-51.0,23.94,1357.0,15.943,17.3,10.4
01/01/2022 04:18:04.330000,39.68327,-104.957512,0.0,0.0,0.0,60.62,21.72,13.15,9.57,7.35,-51.0,23.94,1357.0,16.769,18.35,11.5
01/01/2022 04:19:04.687000,39.68327,-104.957512,0.0,0.0,0.0,60.62,23.05,13.33,9.47,7.45,-51.0,23.94,1357.0,14.065,14.92,11.83
01/01/2022 04:20:03.503000,39.68327,-104.957512,0.0,0.0,0.0,60.94,20.2,11.62,9.52,5.92,-51.0,23.92,1357.0,14.111,14.98,8.75
01/01/2022 04:21:04.142000,39.68327,-104.957512,0.0,0.0,0.0,61.01,23.7,13.45,9.65,8.13,-51.0,23.88,1357.0,16.389,17.87,11.65
01/01/2022 04:22:04.797000,39.68327,-104.957512,0.0,0.0,0.0,61.25,23.45,13.95,9.4,7.37,-51.0,23.86,1357.0,16.372,17.85,11.48
01/01/2022 04:23:05.176000,39.68327,-104.957512,0.0,0.0,0.0,61.41,22.17,12.95,9.1,7.45,-51.0,23.83,1357.0,15.362,16.57,12.58
01/01/2022 04:24:05.897000,39.68327,-104.957512,0.0,0.0,0.0,61.59,30.25,18.58,13.2,9.62,-51.0,23.83,1357.0,21.045,23.78,16.97
01/01/2022 04:25:04.532000,39.68327,-104.957512,0.0,0.0,0.0,61.89,26.02,19.35,13.37,10.22,-51.0,23.77,1357.0,19.206,21.45,17.53
01/01/2022 04:26:05.414000,39.68327,-104.957512,0.0,0.0,0.0,61.99,24.48,15.92,10.37,8.2,-51.0,23.77,1357.0,17.314,19.05,15.03
01/01/2022 04:27:03.522000,39.68327,-104.957512,0.0,0.0,0.0,62.03,27.25,16.0,12.1,8.95,-51.0,23.76,1357.0,17.156,18.85,15.18
01/01/2022 04:28:04.562000,39.68327,-104.957512,0.0,0.0,0.0,61.94,24.82,12.63,9.98,7.72,-51.0,23.79,1357.0,15.643,16.93,11.12
01/01/2022 04:29:06.277000,39.68327,-104.957512,0.0,0.0,0.0,61.8,19.0,13.42,8.75,7.9,-51.0,23.77,1357.0,14.572,15.57,12.3
01/01/2022 04:30:04.754000,39.68327,-104.957512,0.0,0.0,0.0,61.67,15.27,14.17,8.37,6.98,-51.0,23.77,1357.0,12.957,13.52,11.8
01/01/2022 04:31:04.028000,39.68327,-104.957512,0.0,0.0,0.0,61.6,19.83,13.73,8.62,9.23,-51.0,23.7,1357.0,13.627,14.37,13.07
01/01/2022 04:32:04.625000,39.68327,-104.957512,0.0,0.0,0.0,61.65,19.27,11.93,9.17,6.32,-51.0,23.65,1357.0,13.989,14.83,10.25
01/01/2022 04:33:03.783000,39.68327,-104.957512,0.0,0.0,0.0,61.65,17.4,13.75,9.3,5.87,-51.0,23.63,1357.0,15.069,16.2,11.9
01/01/2022 04:34:05.018000,39.68327,-104.957512,0.0,0.0,0.0,61.58,19.38,10.85,8.63,5.85,-51.0,23.65,1357.0,14.501,15.48,10.17
01/01/2022 04:35:05.159000,39.68327,-104.957512,0.0,0.0,0.0,61.45,20.6,11.7,8.25,7.0,-51.0,23.65,1357.0,15.006,16.12,10.43
01/01/2022 04:36:05.588000,39.68327,-104.957512,0.0,0.0,0.0,61.36,18.18,11.28,8.05,6.97,-51.0,23.63,1357.0,13.099,13.7,9.93
01/01/2022 04:37:03.868000,39.68327,-104.957512,0.0,0.0,0.0,61.31,17.47,12.47,8.43,7.08,-51.0,23.63,1357.0,13.312,13.97,10.52
01/01/2022 04:38:04.479000,39.68327,-104.957512,0.0,0.0,0.0,61.27,18.4,11.45,9.48,7.38,-51.0,23.63,1357.0,15.409,16.63,10.6
01/01/2022 04:39:04.764000,39.68327,-104.957512,0.0,0.0,0.0,61.17,20.05,12.98,10.0,6.62,-51.0,23.58,1357.0,15.977,17.35,11.4
01/01/2022 04:40:04.932000,39.68327,-104.957512,0.0,0.0,0.0,61.18,16.7,11.97,8.0,6.83,-51.0,23.56,1357.0,13.849,14.65,11.52
01/01/2022 04:41:04.300000,39.68327,-104.957512,0.0,0.0,0.0,61.04,17.15,12.75,7.93,6.5,-51.0,23.56,1357.0,12.785,13.3,10.8
01/01/2022 04:42:05.446000,39.68327,-104.957512,0.0,0.0,0.0,60.9,15.15,8.7,7.35,4.8,-51.0,23.5,1357.0,12.943,13.5,6.95
01/01/2022 04:43:03.689000,39.68327,-104.957512,0.0,0.0,0.0,60.85,15.4,11.1,8.3,6.5,-51.0,23.45,1357.0,13.471,14.17,10.05
01/01/2022 04:44:04.457000,39.68327,-104.957512,0.0,0.0,0.0,60.86,18.95,12.0,6.75,7.08,-51.0,23.43,1357.0,12.509,12.95,11.3
01/01/2022 04:45:04.646000,39.68327,-104.957512,0.0,0.0,0.0,60.88,17.15,9.9,8.7,6.5,-51.0,23.41,1357.0,13.353,14.02,9.25
01/01/2022 04:46:06.241000,39.68327,-104.957512,0.0,0.0,0.0,60.88,18.2,8.35,7.2,4.85,-51.0,23.38,1357.0,11.169,11.25,7.75
01/01/2022 04:47:04.143000,39.68327,-104.957512,0.0,0.0,0.0,60.89,18.07,10.9,7.35,6.52,-51.0,23.32,1357.0,13.163,13.78,9.87
01/01/2022 04:48:05.524000,39.68327,-104.957512,0.0,0.0,0.0,60.87,17.0,9.9,7.95,5.8,-51.0,23.29,1357.0,12.375,12.78,8.8
01/01/2022 04:49:03.162000,39.68327,-104.957512,0.0,0.0,0.0,60.88,16.13,10.98,7.98,6.7,-51.0,23.29,1357.0,12.509,12.95,9.9
01/01/2022 04:49:03.164000,39.68327,-104.957512,0.0,0.0,0.0,60.89,16.03,10.97,7.95,6.7,-51.0,23.29,1357.0,12.469,12.9,9.95
01/01/2022 04:50:06.253000,39.68327,-104.957512,0.0,0.0,0.0,60.77,18.62,8.75,8.2,5.55,-51.0,23.38,1357.0,14.007,14.85,8.38
01/01/2022 04:51:03.817000,39.68327,-104.957512,0.0,0.0,0.0,60.61,15.98,10.2,7.87,6.4,-51.0,23.43,1357.0,12.747,13.25,9.7
01/01/2022 04:52:05.553000,39.68327,-104.957512,0.0,0.0,0.0,60.55,16.92,8.3,7.87,5.5,-51.0,23.47,1357.0,12.196,12.55,8.27
01/01/2022 04:53:03.224000,39.68327,-104.957512,0.0,0.0,0.0,60.5,19.15,9.97,7.42,4.65,-51.0,23.5,1357.0,11.723,11.95,8.35
01/01/2022 04:54:04.443000,39.68327,-104.957512,0.0,0.0,0.0,60.57,17.85,11.5,8.15,7.05,-51.0,23.45,1357.0,12.968,13.53,11.15
01/01/2022 04:55:04.641000,39.68327,-104.957512,0.0,0.0,0.0,60.6,17.83,12.2,7.25,6.6,-51.0,23.45,1357.0,12.629,13.1,10.35
01/01/2022 04:56:05.290000,39.68327,-104.957512,0.0,0.0,0.0,60.62,18.35,10.58,8.1,6.05,-51.0,23.47,1357.0,13.141,13.75,8.33
01/01/2022 04:57:05.642000,39.68327,-104.957512,0.0,0.0,0.0,60.69,14.7,9.52,8.1,4.95,-51.0,23.49,1357.0,12.747,13.25,8.32
01/01/2022 04:58:04.891000,39.68327,-104.957512,0.0,0.0,0.0,60.63,17.0,9.6,8.1,5.25,-51.0,23.56,1357.0,13.063,13.65,8.1
01/01/2022 04:59:03.857000,39.68327,-104.957512,0.0,0.0,0.0,60.53,17.07,11.3,8.15,6.75,-51.0,23.61,1357.0,13.166,13.78,10.55
01/01/2022 05:00:06.080000,39.68327,-104.957512,0.0,0.0,0.0,60.42,19.02,12.5,8.67,7.05,-51.0,23.65,1357.0,14.68,15.7,11.55
01/01/2022 05:01:04.206000,39.68327,-104.957512,0.0,0.0,0.0,60.38,16.08,9.92,8.35,6.4,-51.0,23.67,1357.0,12.962,13.52,9.25
01/01/2022 05:02:04.287000,39.68327,-104.957512,0.0,0.0,0.0,60.42,14.85,14.43,8.1,7.42,-51.0,23.65,1357.0,12.725,13.22,13.28
01/01/2022 05:03:05.741000,39.68327,-104.957512,0.0,0.0,0.0,60.45,22.25,13.12,8.42,7.87,-51.0,23.61,1357.0,13.363,14.03,11.5
01/01/2022 05:04:05.561000,39.68327,-104.957512,0.0,0.0,0.0,60.45,21.63,13.1,9.32,7.57,-51.0,23.61,1357.0,16.516,18.03,11.2
01/01/2022 05:05:04.426000,39.68327,-104.957512,0.0,0.0,0.0,60.49,18.67,10.1,8.42,5.75,-51.0,23.58,1357.0,14.545,15.53,9.12
01/01/2022 05:06:06.631000,39.68327,-104.957512,0.0,0.0,0.0,60.48,17.72,10.9,7.12,5.38,-51.0,23.58,1357.0,13.063,13.65,9.0
01/01/2022 05:07:04.352000,39.68327,-104.957512,0.0,0.0,0.0,60.47,16.45,10.48,7.03,5.8,-51.0,23.56,1357.0,10.486,10.38,9.5
01/01/2022 05:08:05.873000,39.68327,-104.957512,0.0,0.0,0.0,60.47,14.75,9.03,6.92,5.8,-51.0,23.56,1357.0,10.911,10.92,9.03
01/01/2022 05:09:04.430000,39.68327,-104.957512,0.0,0.0,0.0,60.49,18.43,8.92,7.55,6.43,-51.0,23.54,1357.0,13.796,14.58,8.92
01/01/2022 05:10:05.260000,39.68327,-104.957512,0.0,0.0,0.0,60.43,13.85,10.83,7.75,6.13,-51.0,23.54,1357.0,12.315,12.7,10.25
01/01/2022 05:11:04.861000,39.68327,-104.957512,0.0,0.0,0.0,60.25,17.25,10.7,7.08,5.15,-51.0,23.47,1357.0,11.724,11.95,8.97
01/01/2022 05:12:05.789000,39.68327,-104.957512,0.0,0.0,0.0,60.3,15.52,9.63,7.7,5.68,-51.0,23.4,1357.0,12.882,13.42,8.83
01/01/2022 05:13:03.965000,39.68327,-104.957512,0.0,0.0,0.0,60.33,18.78,7.93,8.12,4.7,-51.0,23.38,1357.0,14.301,15.22,7.93
01/01/2022 05:14:04.119000,39.68327,-104.957512,0.0,0.0,0.0,60.27,14.08,11.12,7.17,6.25,-51.0,23.36,1357.0,11.187,11.27,10.35
01/01/2022 05:15:05.441000,39.68327,-104.957512,0.0,0.0,0.0,60.26,14.3,9.55,7.45,4.73,-51.0,23.36,1357.0,11.96,12.25,7.78
01/01/2022 05:16:04.625000,39.68327,-104.957512,0.0,0.0,0.0,60.32,15.5,7.95,7.15,5.5,-51.0,23.32,1357.0,12.117,12.45,7.8
01/01/2022 05:17:05.585000,39.68327,-104.957512,0.0,0.0,0.0,60.41,16.93,9.98,8.13,6.05,-51.0,23.29,1357.0,13.717,14.48,7.98
01/01/2022 05:18:04.935000,39.68327,-104.957512,0.0,0.0,0.0,60.39,18.9,12.3,8.48,6.0,-51.0,23.29,1357.0,13.126,13.73,10.05
01/01/2022 05:19:05.739000,39.68327,-104.957512,0.0,0.0,0.0,60.48,18.25,9.2,7.6,5.7,-51.0,23.22,1357.0,13.416,14.1,8.7
01/01/2022 05:20:03.513000,39.68327,-104.957512,0.0,0.0,0.0,60.47,14.8,11.5,6.9,6.78,-51.0,23.23,1357.0,12.061,12.38,9.4
