InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2022 02:39:06.128000,39.774063,-104.844856,0.0,0.0,0.0,60.2,16.27,7.1,7.42,3.0,-63.0,22.53,73168.0,13.359,14.03,5.7
01/01/2022 02:40:01.917000,39.774063,-104.844856,0.0,0.0,0.0,60.32,15.08,9.45,6.35,2.5,-63.0,22.42,73168.0,11.191,11.28,5.52
01/01/2022 02:41:04.096000,39.774063,-104.844856,0.0,0.0,0.0,60.67,12.43,8.5,6.42,2.4,-63.0,22.39,73168.0,10.456,10.35,4.85
01/01/2022 02:42:05.608000,39.774063,-104.844856,0.0,0.0,0.0,60.84,10.23,7.4,5.75,3.0,-63.0,22.32,73168.0,10.36,10.23,6.2
01/01/2022 02:43:04.786000,39.774063,-104.844856,0.0,0.0,0.0,60.76,12.32,8.95,5.88,2.8,-65.0,22.19,73168.0,10.652,10.6,6.1
01/01/2022 02:44:06.062000,39.774063,-104.844856,0.0,0.0,0.0,60.79,13.87,7.5,6.65,1.5,-63.0,22.19,73168.0,11.795,12.05,4.3
01/01/2022 02:45:05.519000,39.774063,-104.844856,0.0,0.0,0.0,60.61,12.53,7.75,5.85,2.3,-63.0,22.1,73168.0,10.967,11.0,6.15
01/01/2022 02:46:04.741000,39.774063,-104.844856,0.0,0.0,0.0,60.48,10.78,8.1,5.25,3.75,-63.0,22.03,73168.0,9.493,9.13,8.1
01/01/2022 02:47:03.406000,39.774063,-104.844856,0.0,0.0,0.0,60.38,11.98,11.73,5.9,3.3,-63.0,22.14,73168.0,10.574,10.5,6.85
01/01/2022 02:48:04.065000,39.774063,-104.844856,0.0,0.0,0.0,60.3,12.9,7.38,6.65,3.7,-63.0,22.17,73168.0,11.008,11.05,6.33
01/01/2022 02:49:03.941000,39.774063,-104.844856,0.0,0.0,0.0,60.09,12.58,10.15,5.55,3.37,-63.0,22.28,73168.0,10.994,11.03,7.37
01/01/2022 02:50:05.665000,39.774063,-104.844856,0.0,0.0,0.0,60.04,15.33,9.6,6.17,2.9,-63.0,22.28,73168.0,11.814,12.07,7.23
01/01/2022 02:51:05.318000,39.774063,-104.844856,0.0,0.0,0.0,59.9,12.43,6.62,6.03,3.12,-63.0,22.28,73168.0,11.113,11.18,5.25
01/01/2022 02:52:04.891000,39.774063,-104.844856,0.0,0.0,0.0,59.72,14.3,8.28,6.2,3.12,-63.0,22.35,73168.0,10.878,10.88,6.18
01/01/2022 02:53:03.572000,39.774063,-104.844856,0.0,0.0,0.0,59.85,11.0,8.8,6.35,2.48,-63.0,22.35,73168.0,10.617,10.55,5.87
01/01/2022 02:54:03.967000,39.774063,-104.844856,0.0,0.0,0.0,60.05,13.5,7.5,5.77,3.27,-63.0,22.32,73168.0,10.734,10.7,6.27
01/01/2022 02:55:04.104000,39.774063,-104.844856,0.0,0.0,0.0,60.15,11.12,7.7,6.07,3.17,-65.0,22.26,73168.0,8.818,8.27,6.32
01/01/2022 02:56:04.952000,39.774063,-104.844856,0.0,0.0,0.0,59.91,11.82,8.68,6.1,2.87,-63.0,22.33,73168.0,9.97,9.73,5.87
01/01/2022 02:57:05.529000,39.774063,-104.844856,0.0,0.0,0.0,60.03,11.9,7.5,6.5,2.55,-63.0,22.33,73168.0,10.774,10.75,5.75
01/01/2022 02:58:04.249000,39.774063,-104.844856,0.0,0.0,0.0,60.29,12.43,8.73,6.0,3.47,-63.0,22.24,73168.0,11.032,11.08,6.9
01/01/2022 02:59:03.312000,39.774063,-104.844856,0.0,0.0,0.0,60.33,10.3,8.85,6.5,3.55,-63.0,22.15,73168.0,9.613,9.28,6.8
01/01/2022 03:00:06.242000,39.774063,-104.844856,0.0,0.0,0.0,60.02,14.55,7.5,6.23,3.32,-63.0,22.24,73168.0,11.995,12.3,5.85
01/01/2022 03:01:03.426000,39.774063,-104.844856,0.0,0.0,0.0,59.96,12.32,9.93,6.55,3.4,-63.0,22.32,73168.0,9.868,9.6,6.5
01/01/2022 03:02:03.102000,39.774063,-104.844856,0.0,0.0,0.0,59.97,13.8,6.2,5.35,2.45,-63.0,22.33,73168.0,10.656,10.6,5.47
01/01/2022 03:03:05.062000,39.774063,-104.844856,0.0,0.0,0.0,60.14,9.72,6.0,6.1,2.7,-63.0,22.32,73168.0,9.67,9.35,4.9
01/01/2022 03:04:04.759000,39.774063,-104.844856,0.0,0.0,0.0,59.9,13.83,9.15,6.8,3.5,-65.0,22.35,73168.0,11.862,12.13,7.7
01/01/2022 03:05:04.421000,39.774063,-104.844856,0.0,0.0,0.0,60.23,12.68,5.33,5.75,2.83,-63.0,22.35,73168.0,11.743,11.98,5.3
01/01/2022 03:06:03.634000,39.774063,-104.844856,0.0,0.0,0.0,60.13,11.9,8.1,6.9,3.17,-63.0,22.33,73168.0,10.773,10.75,5.67
01/01/2022 03:07:03.876000,39.774063,-104.844856,0.0,0.0,0.0,60.02,12.03,6.35,6.15,3.05,-63.0,22.35,73168.0,11.641,11.85,6.35
01/01/2022 03:08:04.567000,39.774063,-104.844856,0.0,0.0,0.0,60.02,11.7,9.22,5.43,3.45,-63.0,22.33,73168.0,9.655,9.33,5.52
01/01/2022 03:09:05.279000,39.774063,-104.844856,0.0,0.0,0.0,59.87,11.15,9.58,5.9,2.85,-63.0,22.28,73168.0,11.09,11.15,4.7
01/01/2022 03:10:05.779000,39.774063,-104.844856,0.0,0.0,0.0,59.81,15.32,7.87,6.65,2.97,-63.0,22.14,73168.0,11.349,11.48,6.77
01/01/2022 03:11:05.016000,39.774063,-104.844856,0.0,0.0,0.0,59.8,11.18,4.95,5.92,2.9,-63.0,22.14,73168.0,9.568,9.22,4.95
01/01/2022 03:12:04.887000,39.774063,-104.844856,0.0,0.0,0.0,59.67,12.1,8.0,5.63,3.22,-63.0,22.17,73168.0,11.839,12.1,6.78
01/01/2022 03:13:06.653000,39.774063,-104.844856,0.0,0.0,0.0,59.46,10.85,6.82,5.43,2.25,-65.0,22.26,73168.0,9.475,9.1,4.82
01/01/2022 03:14:04.401000,39.774063,-104.844856,0.0,0.0,0.0,59.55,13.58,7.25,7.1,3.33,-63.0,22.26,73168.0,11.627,11.83,6.7
01/01/2022 03:15:04.742000,39.774063,-104.844856,0.0,0.0,0.0,59.53,13.87,7.72,4.85,3.4,-65.0,22.24,73168.0,9.948,9.7,7.43
01/01/2022 03:16:04.364000,39.774063,-104.844856,0.0,0.0,0.0,59.52,11.98,8.67,5.82,2.1,-63.0,22.17,73168.0,10.397,10.27,4.4
01/01/2022 03:17:03.570000,39.774063,-104.844856,0.0,0.0,0.0,59.52,13.48,6.85,5.8,3.0,-63.0,22.15,1028.0,10.815,10.8,5.05
01/01/2022 03:18:03.921000,39.774063,-104.844856,0.0,0.0,0.0,59.25,10.7,7.6,6.03,3.33,-63.0,22.28,1028.0,10.209,10.03,6.33
01/01/2022 03:19:04.052000,39.774063,-104.844856,0.0,0.0,0.0,59.13,12.32,8.75,5.45,3.43,-63.0,22.28,1028.0,9.713,9.4,7.4
01/01/2022 03:20:05.671000,39.774063,-104.844856,0.0,0.0,0.0,59.13,9.92,7.85,5.58,3.35,-63.0,22.15,1028.0,8.988,8.48,5.67
01/01/2022 03:21:04.537000,39.774063,-104.844856,0.0,0.0,0.0,59.12,11.15,7.9,5.05,3.23,-63.0,22.14,1028.0,9.713,9.4,6.25
01/01/2022 03:22:05.923000,39.774063,-104.844856,0.0,0.0,0.0,59.07,12.62,8.9,5.83,3.32,-63.0,22.14,1028.0,11.25,11.35,6.55
01/01/2022 03:23:03.892000,39.774063,-104.844856,0.0,0.0,0.0,58.95,8.5,7.28,5.4,2.27,-63.0,22.03,1028.0,9.004,8.5,4.07
01/01/2022 03:24:04.717000,39.774063,-104.844856,0.0,0.0,0.0,58.82,11.6,11.68,4.4,2.03,-63.0,21.9,1028.0,8.743,8.17,6.58
01/01/2022 03:25:03.414000,39.774063,-104.844856,0.0,0.0,0.0,58.79,11.43,8.03,4.62,2.57,-63.0,21.88,1028.0,9.713,9.4,5.57
01/01/2022 03:26:05.568000,39.774063,-104.844856,0.0,0.0,0.0,59.01,8.62,7.3,4.62,2.43,-63.0,21.78,1028.0,8.466,7.82,4.35
01/01/2022 03:27:05.856000,39.774063,-104.844856,0.0,0.0,0.0,58.94,13.2,6.55,6.08,2.43,-65.0,21.83,1028.0,10.989,11.02,4.87
01/01/2022 03:28:07.040000,39.774063,-104.844856,0.0,0.0,0.0,58.87,9.65,6.85,5.2,3.45,-63.0,21.83,1028.0,9.437,9.05,6.85
01/01/2022 03:29:05.335000,39.774063,-104.844856,0.0,0.0,0.0,58.88,9.95,7.27,4.75,2.47,-63.0,21.79,1028.0,9.279,8.85,6.07
01/01/2022 03:30:02.844000,39.774063,-104.844856,0.0,0.0,0.0,58.81,9.4,4.85,5.1,1.95,-65.0,21.83,1028.0,9.082,8.6,4.68
01/01/2022 03:31:04.815000,39.774063,-104.844856,0.0,0.0,0.0,58.93,10.07,5.8,4.3,2.33,-63.0,21.69,1028.0,9.041,8.55,5.25
01/01/2022 03:32:04.427000,39.774063,-104.844856,0.0,0.0,0.0,58.83,10.13,7.4,4.8,2.6,-63.0,21.76,1028.0,8.593,7.98,6.35
01/01/2022 03:33:05.671000,39.774063,-104.844856,0.0,0.0,0.0,58.85,10.88,9.85,4.7,2.78,-63.0,21.74,1028.0,8.94,8.42,7.53
01/01/2022 03:34:03.943000,39.774063,-104.844856,0.0,0.0,0.0,58.8,12.25,7.03,5.87,3.4,-63.0,21.76,1028.0,10.398,10.27,6.4
01/01/2022 03:35:05.662000,39.774063,-104.844856,0.0,0.0,0.0,58.78,11.72,10.92,5.85,3.53,-63.0,21.76,1028.0,10.761,10.73,9.62
01/01/2022 03:36:06.826000,39.774063,-104.844856,0.0,0.0,0.0,58.98,12.93,8.75,6.2,3.05,-63.0,21.69,1028.0,11.012,11.05,6.0
01/01/2022 03:37:06.474000,39.774063,-104.844856,0.0,0.0,0.0,58.96,13.28,8.05,6.07,3.25,-63.0,21.7,1028.0,10.129,9.93,6.25
01/01/2022 03:38:05.851000,39.774063,-104.844856,0.0,0.0,0.0,59.06,11.1,11.23,5.62,3.57,-63.0,21.63,1028.0,10.081,9.87,8.65
01/01/2022 03:39:05.486000,39.774063,-104.844856,0.0,0.0,0.0,59.0,9.33,8.2,5.13,2.13,-65.0,21.63,1028.0,8.868,8.33,4.8
01/01/2022 03:40:05.786000,39.774063,-104.844856,0.0,0.0,0.0,58.93,15.12,5.6,6.02,2.2,-63.0,21.67,1028.0,11.485,11.65,4.95
01/01/2022 03:41:05.890000,39.774063,-104.844856,0.0,0.0,0.0,58.82,10.03,10.12,5.33,2.47,-63.0,21.69,1028.0,9.854,9.58,5.8
01/01/2022 03:42:09.790000,39.774063,-104.844856,0.0,0.0,0.0,58.74,11.68,4.25,5.45,1.53,-65.0,21.7,1028.0,9.831,9.55,3.57
01/01/2022 03:43:06.595000,39.774063,-104.844856,0.0,0.0,0.0,58.81,11.68,5.6,5.2,2.37,-63.0,21.7,1028.0,10.461,10.35,5.35
01/01/2022 03:44:07.690000,39.774063,-104.844856,0.0,0.0,0.0,58.65,8.97,5.05,4.42,2.63,-63.0,21.7,1028.0,8.412,7.75,4.58
01/01/2022 03:45:06.589000,39.774063,-104.844856,0.0,0.0,0.0,58.58,10.53,6.78,5.38,3.2,-63.0,21.74,1028.0,9.264,8.83,6.5
01/01/2022 03:46:06.420000,39.774063,-104.844856,0.0,0.0,0.0,58.54,11.4,9.05,5.97,2.95,-63.0,21.74,1028.0,9.658,9.33,5.55
01/01/2022 03:47:07.082000,39.774063,-104.844856,0.0,0.0,0.0,58.46,9.9,8.68,4.35,2.5,-63.0,21.7,1028.0,7.877,7.07,4.17
01/01/2022 03:48:05.102000,39.774063,-104.844856,0.0,0.0,0.0,58.49,14.07,7.27,5.72,3.37,-63.0,21.69,1028.0,10.722,10.68,6.2
01/01/2022 03:49:07.654000,39.774063,-104.844856,0.0,0.0,0.0,58.53,9.2,5.88,5.22,2.7,-63.0,21.65,1028.0,8.389,7.72,5.2
01/01/2022 03:50:06.092000,39.774063,-104.844856,0.0,0.0,0.0,58.73,10.83,6.67,5.88,3.0,-63.0,21.56,1028.0,10.003,9.77,5.65
01/01/2022 03:51:07.520000,39.774063,-104.844856,0.0,0.0,0.0,58.72,10.32,8.0,5.25,2.95,-65.0,21.58,1028.0,9.294,8.87,5.5
01/01/2022 03:52:05.294000,39.774063,-104.844856,0.0,0.0,0.0,58.56,10.23,6.13,5.17,2.5,-63.0,21.63,1028.0,8.389,7.72,4.8
01/01/2022 03:53:06.894000,39.774063,-104.844856,0.0,0.0,0.0,58.52,12.93,7.58,6.2,1.8,-65.0,21.67,1028.0,10.36,10.22,4.3
01/01/2022 03:54:05.210000,39.774063,-104.844856,0.0,0.0,0.0,58.62,12.35,7.0,6.18,2.67,-63.0,21.67,1028.0,10.596,10.52,6.87
01/01/2022 03:55:07.374000,39.774063,-104.844856,0.0,0.0,0.0,58.96,11.73,7.65,6.17,3.35,-63.0,21.61,1028.0,10.223,10.05,5.65
01/01/2022 03:56:08.543000,39.774063,-104.844856,0.0,0.0,0.0,58.94,13.25,8.85,6.08,3.5,-63.0,21.58,1028.0,12.336,12.73,7.25
01/01/2022 03:57:08.050000,39.774063,-104.844856,0.0,0.0,0.0,58.8,12.02,6.18,6.4,1.53,-63.0,21.63,1028.0,10.713,10.67,4.7
01/01/2022 03:58:04.857000,39.774063,-104.844856,0.0,0.0,0.0,59.03,11.6,9.1,5.97,3.0,-65.0,21.6,1028.0,10.444,10.33,6.15
01/01/2022 03:59:06.533000,39.774063,-104.844856,0.0,0.0,0.0,59.02,11.68,7.72,5.65,2.7,-63.0,21.61,1028.0,10.404,10.28,4.45
01/01/2022 04:00:06.542000,39.774063,-104.844856,0.0,0.0,0.0,59.0,13.02,6.83,5.95,1.83,-63.0,21.65,1028.0,10.326,10.18,4.35
01/01/2022 04:01:06.159000,39.774063,-104.844856,0.0,0.0,0.0,58.9,10.4,4.88,5.5,2.0,-63.0,21.63,1028.0,10.224,10.05,4.27
01/01/2022 04:02:05.808000,39.774063,-104.844856,0.0,0.0,0.0,58.95,11.58,10.37,5.07,3.3,-63.0,21.6,1028.0,9.632,9.3,7.1
01/01/2022 04:03:06.445000,39.774063,-104.844856,0.0,0.0,0.0,58.92,12.2,3.83,5.02,1.83,-63.0,21.56,1028.0,9.79,9.5,3.83
01/01/2022 04:04:06.237000,39.774063,-104.844856,0.0,0.0,0.0,58.85,12.45,7.08,5.83,2.0,-63.0,21.51,1028.0,9.806,9.52,6.15
01/01/2022 04:05:06.916000,39.774063,-104.844856,0.0,0.0,0.0,58.63,10.0,7.52,4.25,2.07,-63.0,21.45,1028.0,8.805,8.25,4.97
01/01/2022 04:06:06.795000,39.774063,-104.844856,0.0,0.0,0.0,58.51,10.33,6.5,4.33,2.1,-63.0,21.36,1028.0,9.609,9.27,5.35
01/01/2022 04:07:05.881000,39.774063,-104.844856,0.0,0.0,0.0,58.47,10.07,3.78,4.33,1.53,-65.0,21.36,1028.0,9.657,9.33,3.78
01/01/2022 04:08:07.744000,39.774063,-104.844856,0.0,0.0,0.0,58.35,9.18,10.25,4.8,1.5,-63.0,21.38,1028.0,8.79,8.23,7.2
01/01/2022 04:09:06.289000,39.774063,-104.844856,0.0,0.0,0.0,58.33,9.45,4.4,4.55,1.1,-65.0,21.33,1028.0,8.727,8.15,4.4
01/01/2022 04:10:06.501000,39.774063,-104.844856,0.0,0.0,0.0,58.23,11.65,8.05,5.05,1.93,-65.0,21.36,1028.0,9.674,9.35,6.75
01/01/2022 04:11:07.745000,39.774063,-104.844856,0.0,0.0,0.0,58.16,10.53,6.75,5.58,2.8,-63.0,21.36,1028.0,10.202,10.02,5.75
01/01/2022 04:12:05.965000,39.774063,-104.844856,0.0,0.0,0.0,58.1,10.82,6.1,4.8,2.15,-63.0,21.33,1028.0,9.217,8.77,4.45
01/01/2022 04:13:06.827000,39.774063,-104.844856,0.0,0.0,0.0,58.15,12.3,5.0,5.83,2.48,-63.0,21.31,1028.0,10.738,10.7,4.65
01/01/2022 04:14:06.552000,39.774063,-104.844856,0.0,0.0,0.0,58.09,10.45,6.6,5.68,3.35,-65.0,21.31,1028.0,9.698,9.38,5.4
01/01/2022 04:15:07.350000,39.774063,-104.844856,0.0,0.0,0.0,58.11,9.73,4.3,4.2,3.0,-65.0,21.29,1028.0,8.594,7.98,4.3
01/01/2022 04:16:06.794000,39.774063,-104.844856,0.0,0.0,0.0,58.09,10.15,9.6,4.55,2.4,-63.0,21.31,1028.0,9.319,8.9,8.53
01/01/2022 04:17:06.321000,39.774063,-104.844856,0.0,0.0,0.0,58.03,6.9,9.2,3.78,1.5,-63.0,21.36,812.0,7.743,6.9,3.7
01/01/2022 04:18:07.099000,39.774063,-104.844856,0.0,0.0,0.0,57.97,9.05,4.95,5.05,1.4,-63.0,21.42,812.0,8.705,8.12,3.9
01/01/2022 04:19:05.722000,39.774063,-104.844856,0.0,0.0,0.0,57.92,9.32,8.62,3.33,2.75,-63.0,21.4,812.0,7.452,6.53,5.82
01/01/2022 04:20:05.991000,39.774063,-104.844856,0.0,0.0,0.0,57.94,10.53,4.7,5.08,2.0,-63.0,21.4,812.0,8.887,8.35,4.25
01/01/2022 04:21:06.554000,39.774063,-104.844856,0.0,0.0,0.0,57.95,12.98,6.95,5.45,2.2,-63.0,21.36,812.0,9.58,9.23,5.3
01/01/2022 04:22:08.394000,39.774063,-104.844856,0.0,0.0,0.0,58.06,10.05,4.25,4.92,1.3,-63.0,21.34,812.0,9.58,9.23,3.7
01/01/2022 04:23:07.059000,39.774063,-104.844856,0.0,0.0,0.0,58.23,10.35,7.4,3.72,1.9,-65.0,21.27,812.0,9.382,8.98,5.15
01/01/2022 04:24:05.389000,39.774063,-104.844856,0.0,0.0,0.0,58.45,10.13,5.95,5.07,2.3,-63.0,21.2,812.0,9.893,9.63,4.75
01/01/2022 04:25:07.122000,39.774063,-104.844856,0.0,0.0,0.0,58.81,8.23,6.7,4.32,3.0,-63.0,21.09,812.0,8.763,8.2,4.4
01/01/2022 04:26:06.771000,39.774063,-104.844856,0.0,0.0,0.0,58.83,9.6,3.65,4.15,1.95,-63.0,21.06,812.0,8.448,7.8,3.45
01/01/2022 04:27:07.383000,39.774063,-104.844856,0.0,0.0,0.0,58.99,9.38,6.25,4.93,2.03,-63.0,21.06,812.0,8.605,8.0,5.4
01/01/2022 04:28:06.580000,39.774063,-104.844856,0.0,0.0,0.0,58.88,9.03,5.47,3.07,2.42,-63.0,21.06,812.0,8.29,7.6,4.52
01/01/2022 04:29:05.477000,39.774063,-104.844856,0.0,0.0,0.0,58.8,9.97,8.0,4.22,1.5,-63.0,21.09,812.0,8.606,8.0,4.15
01/01/2022 04:30:03.643000,39.774063,-104.844856,0.0,0.0,0.0,58.76,8.58,6.0,4.47,1.9,-65.0,21.07,812.0,8.425,7.77,4.55
01/01/2022 04:31:06.116000,39.774063,-104.844856,0.0,0.0,0.0,58.63,7.88,5.15,4.08,1.7,-63.0,21.04,812.0,8.512,7.88,4.0
01/01/2022 04:32:03.723000,39.774063,-104.844856,0.0,0.0,0.0,58.51,7.33,5.7,3.7,3.0,-65.0,21.0,812.0,7.148,6.15,5.2
01/01/2022 04:33:05.629000,39.774063,-104.844856,0.0,0.0,0.0,58.29,6.7,5.5,3.98,1.63,-65.0,21.02,812.0,7.528,6.63,4.65
01/01/2022 04:34:04.497000,39.774063,-104.844856,0.0,0.0,0.0,58.19,7.47,5.6,4.43,2.5,-63.0,20.98,812.0,8.19,7.47,4.03
01/01/2022 04:35:05.030000,39.774063,-104.844856,0.0,0.0,0.0,58.05,9.03,6.5,4.67,1.4,-63.0,20.98,812.0,8.136,7.4,3.75
01/01/2022 04:36:04.230000,39.774063,-104.844856,0.0,0.0,0.0,57.98,11.43,3.9,4.58,1.07,-63.0,21.0,812.0,9.042,8.55,3.52
01/01/2022 04:37:03.766000,39.774063,-104.844856,0.0,0.0,0.0,58.02,6.6,5.3,3.83,2.2,-63.0,20.98,812.0,7.253,6.28,4.85
01/01/2022 04:38:03.243000,39.774063,-104.844856,0.0,0.0,0.0,57.99,8.42,3.75,4.35,1.2,-63.0,21.0,812.0,7.821,7.0,3.4
01/01/2022 04:39:03.503000,39.774063,-104.844856,0.0,0.0,0.0,58.08,7.25,6.5,3.8,1.9,-63.0,20.97,812.0,7.584,6.7,3.5
01/01/2022 04:40:04.429000,39.774063,-104.844856,0.0,0.0,0.0,58.18,9.87,6.8,4.47,2.3,-65.0,20.86,812.0,9.041,8.55,4.05
01/01/2022 04:41:04.432000,39.774063,-104.844856,0.0,0.0,0.0,58.37,9.68,4.85,4.97,2.2,-63.0,20.75,812.0,8.685,8.1,4.8
01/01/2022 04:42:04.424000,39.774063,-104.844856,0.0,0.0,0.0,58.21,11.55,5.6,4.95,2.9,-63.0,20.82,812.0,9.198,8.75,5.2
01/01/2022 04:43:06.277000,39.774063,-104.844856,0.0,0.0,0.0,58.12,9.02,3.45,4.75,1.5,-65.0,20.84,812.0,8.726,8.15,3.0
01/01/2022 04:44:04.605000,39.774063,-104.844856,0.0,0.0,0.0,58.12,9.87,7.0,4.92,2.5,-65.0,20.88,812.0,8.568,7.95,6.1
01/01/2022 04:45:03.132000,39.774063,-104.844856,0.0,0.0,0.0,58.18,11.58,6.35,4.15,2.4,-63.0,20.86,812.0,8.371,7.7,5.7
01/01/2022 04:46:04.002000,39.774063,-104.844856,0.0,0.0,0.0,58.37,11.63,5.95,4.63,1.6,-63.0,20.84,812.0,8.741,8.17,3.7
01/01/2022 04:47:04.567000,39.774063,-104.844856,0.0,0.0,0.0,58.32,8.23,4.7,3.57,1.3,-63.0,20.8,812.0,7.306,6.35,2.9
01/01/2022 04:48:04.557000,39.774063,-104.844856,0.0,0.0,0.0,58.46,8.7,4.25,4.85,1.7,-63.0,20.77,812.0,7.975,7.2,3.35
01/01/2022 04:49:03.744000,39.774063,-104.844856,0.0,0.0,0.0,58.51,10.25,7.15,4.2,3.05,-63.0,20.75,812.0,9.63,9.3,6.05
01/01/2022 04:50:05.347000,39.774063,-104.844856,0.0,0.0,0.0,58.53,10.3,5.5,5.15,1.5,-63.0,20.73,812.0,9.315,8.9,5.5
01/01/2022 04:51:04.718000,39.774063,-104.844856,0.0,0.0,0.0,58.68,10.42,5.6,4.62,2.03,-63.0,20.64,812.0,9.81,9.53,4.0
01/01/2022 04:52:04.420000,39.774063,-104.844856,0.0,0.0,0.0,58.78,8.53,5.2,3.63,1.1,-63.0,20.64,812.0,7.619,6.75,3.32
01/01/2022 04:53:05.202000,39.774063,-104.844856,0.0,0.0,0.0,58.78,8.47,5.35,3.65,0.6,-63.0,20.64,812.0,8.013,7.25,2.3
01/01/2022 04:54:05.452000,39.774063,-104.844856,0.0,0.0,0.0,58.87,8.85,6.3,4.1,2.8,-63.0,20.55,812.0,9.273,8.85,5.5
01/01/2022 04:55:05.239000,39.774063,-104.844856,0.0,0.0,0.0,58.92,9.3,8.8,4.47,1.43,-63.0,20.53,812.0,9.17,8.72,3.8
01/01/2022 04:56:05.815000,39.774063,-104.844856,0.0,0.0,0.0,58.89,8.4,6.5,5.0,2.97,-63.0,20.52,812.0,8.918,8.4,5.1
01/01/2022 04:57:03.189000,39.774063,-104.844856,0.0,0.0,0.0,58.91,8.4,4.47,3.4,2.1,-63.0,20.52,812.0,7.617,6.75,3.82
01/01/2022 04:58:07.708000,39.774063,-104.844856,0.0,0.0,0.0,58.89,6.58,3.65,2.23,1.15,-63.0,20.52,812.0,6.593,5.45,3.5
01/01/2022 04:59:05.208000,39.774063,-104.844856,0.0,0.0,0.0,58.93,8.88,5.15,3.92,1.0,-63.0,20.37,812.0,8.681,8.1,4.0
01/01/2022 05:00:05.155000,39.774063,-104.844856,0.0,0.0,0.0,58.83,10.38,7.9,5.1,1.7,-63.0,20.39,812.0,9.17,8.72,4.85
01/01/2022 05:01:05.883000,39.774063,-104.844856,0.0,0.0,0.0,58.86,7.75,4.45,3.63,1.1,-63.0,20.41,812.0,7.499,6.6,3.4
01/01/2022 05:02:05.512000,39.774063,-104.844856,0.0,0.0,0.0,58.74,11.3,6.7,5.55,1.63,-63.0,20.44,812.0,10.85,10.85,3.48
01/01/2022 05:03:04.267000,39.774063,-104.844856,0.0,0.0,0.0,58.75,9.77,5.67,5.0,2.05,-63.0,20.5,812.0,8.919,8.4,4.9
01/01/2022 05:04:03.919000,39.774063,-104.844856,0.0,0.0,0.0,58.72,9.65,3.67,4.57,1.03,-63.0,20.44,812.0,8.225,7.52,3.67
01/01/2022 05:05:05.803000,39.774063,-104.844856,0.0,0.0,0.0,58.61,8.77,5.6,3.8,2.37,-63.0,20.43,812.0,7.752,6.92,3.8
01/01/2022 05:06:04.243000,39.774063,-104.844856,0.0,0.0,0.0,58.53,7.85,7.07,4.6,1.63,-63.0,20.35,812.0,7.642,6.78,4.13
01/01/2022 05:07:05.058000,39.774063,-104.844856,0.0,0.0,0.0,58.58,8.67,6.92,4.52,1.53,-63.0,20.37,812.0,8.698,8.12,4.55
01/01/2022 05:08:04.858000,39.774063,-104.844856,0.0,0.0,0.0,58.6,8.85,6.73,4.13,1.6,-63.0,20.28,812.0,8.705,8.13,3.63
01/01/2022 05:09:03.984000,39.774063,-104.844856,0.0,0.0,0.0,58.53,9.02,5.4,5.03,1.3,-63.0,20.34,812.0,9.092,8.62,3.18
01/01/2022 05:10:04.260000,39.774063,-104.844856,0.0,0.0,0.0,58.69,8.98,3.45,4.77,1.1,-63.0,20.3,812.0,9.06,8.58,3.45
01/01/2022 05:11:04.947000,39.774063,-104.844856,0.0,0.0,0.0,58.73,11.0,5.15,5.4,1.7,-65.0,20.32,812.0,9.509,9.15,4.65
01/01/2022 05:12:03.126000,39.774063,-104.844856,0.0,0.0,0.0,58.6,8.98,6.43,5.75,1.57,-63.0,20.35,812.0,9.376,8.98,4.22
01/01/2022 05:13:05.270000,39.774063,-104.844856,0.0,0.0,0.0,58.47,11.55,8.22,5.83,2.75,-63.0,20.35,812.0,10.511,10.42,6.05
01/01/2022 05:14:04.546000,39.774063,-104.844856,0.0,0.0,0.0,58.67,10.17,7.1,4.65,1.47,-65.0,20.25,812.0,8.697,8.12,5.67
01/01/2022 05:15:04.676000,39.774063,-104.844856,0.0,0.0,0.0,58.53,10.33,8.53,4.27,2.95,-63.0,20.26,812.0,8.304,7.62,6.65
01/01/2022 05:16:05.747000,39.774063,-104.844856,0.0,0.0,0.0,58.41,9.27,4.65,4.23,1.77,-63.0,20.23,812.0,8.564,7.95,3.73
01/01/2022 05:17:04.421000,39.774063,-104.844856,0.0,0.0,0.0,58.26,8.63,3.28,3.37,0.95,-63.0,20.23,1028.0,7.083,6.07,3.03
01/01/2022 05:18:05.683000,39.774063,-104.844856,0.0,0.0,0.0,58.08,7.62,4.55,3.83,1.0,-63.0,20.12,1028.0,7.225,6.25,3.88
01/01/2022 05:19:05.446000,39.774063,-104.844856,0.0,0.0,0.0,58.07,6.55,5.15,2.68,0.88,-63.0,20.08,1028.0,6.413,5.22,4.02
01/01/2022 05:20:04.963000,39.774063,-104.844856,0.0,0.0,0.0,58.11,8.52,7.4,2.6,1.5,-63.0,20.1,1028.0,7.674,6.82,4.03
01/01/2022 05:21:04.179000,39.774063,-104.844856,0.0,0.0,0.0,58.11,10.97,3.65,2.87,1.7,-63.0,20.12,1028.0,8.407,7.75,3.65
