InstrumentName, I-25 Globeville,,,,,
10/01/2020 05:29:00.000000,37.783333,,18.047059,43.320862,331.196287,4.7344729999999995
10/01/2020 05:30:00.000000,37.316667,,18.341176,43.409515,331.124135,4.740625
10/01/2020 05:31:00.000000,36.916667,,18.847059,43.648926,337.566656,4.7799320000000005
10/01/2020 05:32:00.000000,36.6,,19.164706,43.74765,340.209479,4.435741999999999
10/01/2020 05:33:00.000000,36.383333,,19.982353,43.717438,338.952219,4.148633
10/01/2020 05:34:00.000000,36.15,,20.429412,43.294464,341.902526,5.427637
10/01/2020 05:35:00.000000,36.116667,,18.429412,42.251373,354.634747,4.208105
10/01/2020 05:36:00.000000,35.9,,16.194118,41.887299,353.785764,3.528271
10/01/2020 05:37:00.000000,35.55,,13.87647,41.649261,353.407962,5.250586
10/01/2020 05:38:00.000000,35.416667,,13.941176,41.258636,3.186563,5.693555
10/01/2020 05:39:00.000000,35.166667,,14.188235,40.832764,1.245796,6.14917
10/01/2020 05:40:00.000000,34.466667,,13.147059,40.726715,360.401301,5.825146
10/01/2020 05:41:00.000000,33.5,,11.741176,40.904633,3.230472,6.307422
10/01/2020 05:42:00.000000,32.416667,,10.735294,41.677948,9.03266,6.63418
10/01/2020 05:43:00.000000,31.1,,9.729412,42.293182,8.102497,6.677246
10/01/2020 05:44:00.000000,29.7,,8.576471,42.558075,8.610831000000001,7.083643
10/01/2020 05:45:00.000000,28.05,,9.917647,42.880188,23.910402,6.399023
10/01/2020 05:46:00.000000,26.15,,10.064706,43.19162,12.047376,5.824121
10/01/2020 05:47:00.000000,24.716667,,9.229412,43.207489,14.165038,5.046875
10/01/2020 05:48:00.000000,23.1,,9.070588,43.471924,16.099849,5.304248
10/01/2020 05:49:00.000000,21.933333,,9.511765,43.585602,14.651722,6.675537
10/01/2020 05:50:00.000000,20.633333,,9.823529,43.636261,12.634288,6.906934
10/01/2020 05:51:00.000000,19.416667,,8.717647,43.838135,14.71346,6.460205
10/01/2020 05:52:00.000000,17.9,,8.911765,44.194733,12.595839,6.406543
10/01/2020 05:53:00.000000,16.566667,,8.629412,44.564758,19.310354,6.151904
10/01/2020 05:54:00.000000,15.6,,9.817647,45.123688,18.764698,5.912305
10/01/2020 05:55:00.000000,14.75,,9.964706,45.411621,13.403079,5.440967
10/01/2020 05:56:00.000000,13.8,,9.529412,45.825592,16.883029999999998,6.056201
10/01/2020 05:57:00.000000,13.233333,,10.223529,46.050507,22.479952,7.079199
10/01/2020 05:58:00.000000,13.0,,9.0,46.591125,19.789511,7.207031
10/01/2020 05:59:00.000000,13.033333,,9.094118,46.8461,22.645793,7.188232
10/01/2020 06:00:00.000000,13.116667,,9.235294,46.716247,18.245091,7.183447
10/01/2020 06:01:00.000000,13.15,,8.7,46.484009,16.51031,7.224121
10/01/2020 06:02:00.000000,13.4,,8.629412,46.558929,17.728874,6.306738
10/01/2020 06:03:00.000000,13.7,,8.235294,46.54657,20.863021,7.879004
10/01/2020 06:04:00.000000,13.92,,7.864706,46.548401,25.491221,8.357178000000001
10/01/2020 06:05:00.000000,14.116667,,8.235294,46.320435,24.544417,6.35835
10/01/2020 06:06:00.000000,14.033333,,7.794118,46.136719,25.791759,9.067432
10/01/2020 06:07:00.000000,13.85,,8.052941,45.815979,23.216066,8.533887
10/01/2020 06:08:00.000000,13.666667,,7.623077,45.498749,17.368649,6.228125
10/01/2020 06:09:00.000000,13.333333,,7.117647,45.010162,20.080624,7.869092
10/01/2020 06:10:00.000000,13.05,,7.5,44.717957,23.252017,8.630272999999999
10/01/2020 06:11:00.000000,12.816667,,7.241176,44.61969,15.567213,7.335547
10/01/2020 06:12:00.000000,12.5,,6.588235,44.624573,19.895074,7.233691
10/01/2020 06:13:00.000000,12.483333,,7.364706,44.838806,23.225837,8.017432
10/01/2020 06:14:00.000000,12.383333,,7.994118,45.097748,24.251409,7.849268
10/01/2020 06:15:00.000000,12.5,,8.088235,45.234161,23.46993,10.343359
10/01/2020 06:16:00.000000,12.733333,,7.376471,45.246521,16.225566,8.755029
10/01/2020 06:17:00.000000,12.933333,,7.464706,45.541931,20.292829,8.484326
10/01/2020 06:18:00.000000,13.083333,,7.905882,45.685669,22.437797,7.600439
10/01/2020 06:19:00.000000,13.15,,7.6,45.805145,25.733037,9.210645
10/01/2020 06:20:00.000000,13.1,,7.694118,45.990692,19.777706,8.491162
10/01/2020 06:21:00.000000,13.133333,,8.141176,46.173645,18.9497,8.530469
10/01/2020 06:22:00.000000,13.266667,,8.411765,46.264282,17.72032,8.928662
10/01/2020 06:23:00.000000,13.566667,,7.917647,46.293579,15.811727,9.408203
10/01/2020 06:24:00.000000,14.05,,8.252941,46.248566,13.350197,8.560547
10/01/2020 06:25:00.000000,14.75,,8.1,46.344849,18.700308,8.586865
10/01/2020 06:26:00.000000,15.62,,8.311765,46.32196,18.285636,8.360254000000001
10/01/2020 06:27:00.000000,16.383333,,8.835294,46.335541,13.103063,9.795459
10/01/2020 06:28:00.000000,16.783333,,8.323529,46.231781,16.823394,8.810058999999999
10/01/2020 06:29:00.000000,16.733333,,8.564706,46.406952,20.054874,8.236865
10/01/2020 06:30:00.000000,16.283333,,8.794118,46.650482,19.75582,8.853467
10/01/2020 06:31:00.000000,15.55,,7.870588,46.855103,11.22083,10.222363
10/01/2020 06:32:00.000000,14.416667,,7.911765,46.956573,17.146287,10.974658
10/01/2020 06:33:00.000000,13.266667,,7.558824,46.625153,17.802737,11.096338
10/01/2020 06:34:00.000000,12.083333,,8.070588,45.514465,17.650974,10.279443
10/01/2020 06:35:00.000000,10.883333,,7.282353,44.880615,13.907462,11.353369
10/01/2020 06:36:00.000000,9.85,,7.894118,44.115692,11.301937,10.290039
10/01/2020 06:37:00.000000,9.0,,6.947059,43.26059,6.933768,11.409766
10/01/2020 06:38:00.000000,8.083333,,7.123529,42.716461,7.672156,9.678223
10/01/2020 06:39:00.000000,7.35,,6.917647,42.447296,9.25539,8.579688
10/01/2020 06:40:00.000000,6.833333,,6.117647,42.192932,11.661383,7.556689
10/01/2020 06:41:00.000000,6.4,,6.241176,41.834045,6.480194,8.092627
10/01/2020 06:42:00.000000,6.25,,5.564706,41.301514,9.306662,8.997021
10/01/2020 06:43:00.000000,6.033333,,5.982353,40.864807,11.700299,9.292676
10/01/2020 06:44:00.000000,5.833333,,5.741176,40.528809,8.972374,9.563721
10/01/2020 06:45:00.000000,5.733333,,6.223529,40.533081,9.379135,8.088867
10/01/2020 06:46:00.000000,5.72,,6.088235,40.499054,6.684367,7.789453
10/01/2020 06:47:00.000000,11.6,,5.658824,40.326019,7.774991,7.182764
10/01/2020 06:48:00.000000,8.9,,6.241176,40.27002,8.601524000000001,6.669385
10/01/2020 06:49:00.000000,8.416667,,5.752941,40.127655,12.998146,7.849609
10/01/2020 06:50:00.000000,8.416667,,6.641176,40.065399,5.980218,7.105176
10/01/2020 06:51:00.000000,7.0,,5.894118,40.031067,359.476699,6.907617
10/01/2020 06:52:00.000000,5.35,,6.082353,39.881226,2.318956,7.404248
10/01/2020 06:53:00.000000,12.566667,,5.558824,39.846436,4.6952739999999995,6.60376
10/01/2020 06:54:00.000000,13.9,,5.264706,39.788147,3.425016,7.818848
10/01/2020 06:55:00.000000,13.7,,5.729412,39.765564,8.766908,8.374951
10/01/2020 06:56:00.000000,12.85,,5.288235,39.893585,13.210329,8.245068
10/01/2020 06:57:00.000000,11.916667,,4.905882,40.03244,8.870291,7.126025
10/01/2020 06:58:00.000000,10.983333,,5.923529,40.141388,11.112078,6.644775
10/01/2020 06:59:00.000000,10.166667,,5.905882,40.244385,6.757227,6.867627
10/01/2020 07:00:00.000000,9.683333,,6.023529,40.263,7.71006,8.473389000000001
10/01/2020 07:01:00.000000,9.5,,7.847059,40.359131,5.795754,11.293555
10/01/2020 07:02:00.000000,9.683333,,8.782353,40.531708,9.234229,11.758057
10/01/2020 07:03:00.000000,9.783333,,7.852941,40.834137,10.042858,10.570313
10/01/2020 07:04:00.000000,9.916667,,9.405882,40.998474,12.631307,10.864941
10/01/2020 07:05:00.000000,9.866667,,6.452941,41.107269,12.57302,10.243555
10/01/2020 07:06:00.000000,9.583333,,6.3,41.317688,13.668189,8.480566
10/01/2020 07:07:00.000000,8.95,,6.417647,41.473175,13.211295,9.54834
10/01/2020 07:08:00.000000,8.216667,,6.729412,41.551758,1.41096,9.472803
10/01/2020 07:09:00.000000,7.983333,,6.452941,41.3862,5.363548,11.592969
10/01/2020 07:10:00.000000,7.94,,6.417647,41.429993,10.595604,10.633203
10/01/2020 07:11:00.000000,7.616667,,6.635294,41.503998,1.570471,10.590479
10/01/2020 07:12:00.000000,7.45,,6.147059,41.666046,7.367614,8.930713
10/01/2020 07:13:00.000000,7.433333,,6.205882,41.666351,8.59236,10.518701
10/01/2020 07:14:00.000000,7.183333,,5.805882,41.537872,10.146664,10.951758
10/01/2020 07:15:00.000000,6.766667,,5.9,41.73761,11.116992,9.637891
10/01/2020 07:16:00.000000,6.266667,,6.870588,41.84549,8.385202,9.347021
10/01/2020 07:17:00.000000,6.16,,5.894118,41.929413,10.506947,7.950439
10/01/2020 07:18:00.000000,6.283333,,6.152941,41.942993,8.519092,7.995557
10/01/2020 07:19:00.000000,6.32,,6.282353,41.987701,13.113347,7.548145
10/01/2020 07:20:00.000000,6.15,,6.988235,42.078339,15.812986,8.55166
10/01/2020 07:21:00.000000,6.1,,6.911765,42.12915,6.673413,8.809717
10/01/2020 07:22:00.000000,6.366667,,8.5,42.080627,360.82131,9.68916
10/01/2020 07:23:00.000000,7.283333,,7.247059,42.016388,4.900404,10.991064
10/01/2020 07:24:00.000000,7.216667,,7.211765,41.835724,7.496404,13.020313
10/01/2020 07:25:00.000000,7.216667,,6.411765,42.047211,3.58958,11.195117
10/01/2020 07:26:00.000000,7.4,,6.011765,42.222076,15.809818,7.743311
10/01/2020 07:27:00.000000,7.783333,,6.794118,42.173096,3.06691,9.993018
10/01/2020 07:28:00.000000,7.95,,7.029412,42.094818,16.326546999999998,9.594141
10/01/2020 07:29:00.000000,7.466667,,6.823529,42.215057,11.028498,9.798877
10/01/2020 07:30:00.000000,6.933333,,6.852941,42.269531,6.486915,10.190576
10/01/2020 07:31:00.000000,7.1,,6.558824,42.331177,2.732362,8.798096000000001
10/01/2020 07:32:00.000000,7.183333,,6.147059,42.326447,7.422513,10.430859
10/01/2020 07:33:00.000000,7.083333,,6.3,42.377563,13.857437,9.395898
10/01/2020 07:34:00.000000,6.733333,,6.158824,42.384583,7.013026,10.063086
10/01/2020 07:35:00.000000,6.616667,,5.794118,42.352692,6.399218,11.228613
10/01/2020 07:36:00.000000,6.55,,5.982353,42.372223,14.69104,9.54458
10/01/2020 07:37:00.000000,6.35,,5.811765,42.48407,5.930438,9.083496
10/01/2020 07:38:00.000000,6.133333,,6.288235,42.481781,18.944569,9.004541
10/01/2020 07:39:00.000000,5.966667,,5.670588,42.650696,6.909964,7.355371
10/01/2020 07:40:00.000000,6.083333,,5.829412,42.71875,1.621403,6.431152
10/01/2020 07:41:00.000000,6.816667,,5.623529,42.560974,10.820337,8.024951
10/01/2020 07:42:00.000000,7.333333,,5.841176,42.465454,7.355726,8.575586000000001
10/01/2020 07:43:00.000000,7.816667,,6.229412,42.364594,6.877466,11.072412
10/01/2020 07:44:00.000000,8.083333,,6.047059,42.361999,13.788762,8.607372999999999
10/01/2020 07:45:00.000000,8.2,,6.2,42.717529,11.018951,7.356738
10/01/2020 07:46:00.000000,8.366667,,6.2,42.899719,14.707687,7.595996
10/01/2020 07:47:00.000000,8.216667,,6.341176,42.928711,8.696954999999999,8.059131
10/01/2020 07:48:00.000000,7.916667,,6.894118,42.834259,9.071851,7.962061
10/01/2020 07:49:00.000000,7.74,,6.894118,42.765137,10.003138,8.491503999999999
10/01/2020 07:50:00.000000,7.616667,,5.9,42.658936,16.419484,8.512695
10/01/2020 07:51:00.000000,7.5,,5.852941,42.67038,21.853862,6.711426
10/01/2020 07:52:00.000000,7.433333,,5.629412,42.584625,15.527186,8.178418
10/01/2020 07:53:00.000000,7.033333,,5.588235,42.772003,17.094407,7.087402
10/01/2020 07:54:00.000000,6.683333,,6.011765,42.840057,24.8572,7.608643
10/01/2020 07:55:00.000000,6.283333,,5.470588,42.902466,25.137442,5.516162
10/01/2020 07:56:00.000000,5.833333,,5.605882,43.017975,25.363012,7.38374
10/01/2020 07:57:00.000000,5.733333,,5.347059,42.982727,14.765604,6.497803
10/01/2020 07:58:00.000000,5.733333,,5.782353,42.953583,21.467571,6.758936
10/01/2020 07:59:00.000000,5.85,,6.441176,42.862946,20.73565,7.120898
10/01/2020 08:00:00.000000,5.933333,,5.529412,42.748657,19.812404,8.483643
10/01/2020 08:01:00.000000,5.983333,,5.441176,42.866775,23.330714,7.278646
10/01/2020 08:02:00.000000,6.02,,5.829412,42.816406,28.563785,7.589844
10/01/2020 08:03:00.000000,6.1,,5.552941,42.906281,19.381464,7.150977
10/01/2020 08:04:00.000000,5.966667,,5.470588,42.733856,20.167132,7.839697
10/01/2020 08:05:00.000000,5.95,,5.535294,42.826172,21.345593,6.774316
10/01/2020 08:06:00.000000,5.866667,,5.258824,42.902771,24.340787,5.413965
10/01/2020 08:07:00.000000,5.916667,,5.817647,42.996155,27.233305,5.706885
10/01/2020 08:08:00.000000,6.116667,,4.970588,43.074585,23.773889,5.341846
10/01/2020 08:09:00.000000,6.316667,,5.388235,43.039795,20.960254,5.334326
10/01/2020 08:10:00.000000,6.5,,5.623529,43.04895,26.973345,8.150049
10/01/2020 08:11:00.000000,6.566667,,4.564706,42.968079,20.575605,6.696045
10/01/2020 08:12:00.000000,6.5,,5.147059,42.858978,18.102885,5.00415
10/01/2020 08:13:00.000000,6.54,,5.323529,42.889191,23.017722,4.981592
10/01/2020 08:14:00.000000,6.466667,,5.282353,42.991119,15.23595,6.539844
10/01/2020 08:15:00.000000,6.35,,5.088235,43.038727,14.505391,6.3604
10/01/2020 08:16:00.000000,6.1,,5.535294,43.032471,12.776075,6.478662
10/01/2020 08:17:00.000000,5.9,,4.764706,43.045288,16.670457,7.10791
10/01/2020 08:18:00.000000,5.866667,,4.352941,43.116394,16.138804,6.370654
10/01/2020 08:19:00.000000,5.816667,,5.547059,43.330017,23.655531,6.181641
10/01/2020 08:20:00.000000,5.9,,5.488235,43.40509,21.568497,5.048584
10/01/2020 08:21:00.000000,5.783333,,4.823529,43.62558,29.640255,6.062354
10/01/2020 08:22:00.000000,5.866667,,5.3,43.695313,11.553865,5.602979
10/01/2020 08:23:00.000000,5.95,,6.294118,43.602692,14.719813,6.287939
10/01/2020 08:24:00.000000,5.933333,,5.276471,43.588348,20.582026,5.945459
10/01/2020 08:25:00.000000,5.95,,5.223529,43.645111,13.456244,5.324756
10/01/2020 08:26:00.000000,5.783333,,5.394118,43.716217,15.32174,6.084229
10/01/2020 08:27:00.000000,5.633333,,5.629412,43.741089,7.00935,5.441992
10/01/2020 08:28:00.000000,5.533333,,5.564706,43.69989,10.155157,5.344922
10/01/2020 08:29:00.000000,5.366667,,5.723529,43.727509,15.325642,5.084814
10/01/2020 08:30:00.000000,5.266667,,4.594118,43.797394,7.251586,4.625781
10/01/2020 08:31:00.000000,5.2,,5.135294,43.815247,5.683983,5.106689
10/01/2020 08:32:00.000000,5.933333,,5.852941,43.753601,12.727296,5.752686
10/01/2020 08:33:00.000000,6.2,,5.582353,43.779083,15.525684,5.91709
10/01/2020 08:34:00.000000,6.16,,5.082353,43.864227,10.588957,5.219141
10/01/2020 08:35:00.000000,6.433333,,4.676471,43.8862,6.573239,4.832568
10/01/2020 08:36:00.000000,6.55,,4.788235,43.913666,6.919208,5.149756
10/01/2020 08:37:00.000000,6.616667,,5.423529,43.888947,6.225305,4.85
10/01/2020 08:38:00.000000,6.516667,,5.429412,43.714233,10.084192,6.544287
10/01/2020 08:39:00.000000,5.666667,,5.223529,43.677002,2.206128,5.349365
10/01/2020 08:40:00.000000,12.366667,,5.394118,43.610016,8.083276,4.4907710000000005
10/01/2020 08:41:00.000000,6.9,,5.652941,43.677155,11.663176,5.327832
10/01/2020 08:42:00.000000,4.616667,,5.476471,43.776794,15.066308,6.047314
10/01/2020 08:43:00.000000,4.7,,5.141176,43.780457,10.228945,5.574268
10/01/2020 08:44:00.000000,4.8,,4.582353,43.976379,16.654353999999998,5.593066
10/01/2020 08:45:00.000000,4.9,,5.288235,43.99942,28.312853,5.047217
10/01/2020 08:46:00.000000,5.066667,,4.694118,44.148041,33.548854,4.525634999999999
10/01/2020 08:47:00.000000,5.283333,,4.976471,44.284149,17.728905,3.653711
10/01/2020 08:48:00.000000,5.633333,,5.017647,44.331909,33.188294,2.902783
10/01/2020 08:49:00.000000,5.95,,5.588235,44.447418,19.729225,3.620898
10/01/2020 08:50:00.000000,6.3,,5.894118,44.335876,11.210976,4.154785
10/01/2020 08:51:00.000000,6.583333,,4.970588,44.208923,16.083063,3.989697
10/01/2020 08:52:00.000000,6.633333,,5.458824,44.283691,4.912338999999999,4.1171880000000005
10/01/2020 08:53:00.000000,6.783333,,6.111765,44.038483,17.962503,3.979785
10/01/2020 08:54:00.000000,7.1,,5.947059,43.900696,10.242918,3.910742
10/01/2020 08:55:00.000000,8.166667,,7.023529,43.902679,12.906891,3.931934
10/01/2020 08:56:00.000000,9.033333,,5.823529,43.901154,4.307449999999999,4.017041
10/01/2020 08:57:00.000000,10.166667,,5.833333,43.846985,2.62831,3.776074
10/01/2020 08:58:00.000000,12.05,,6.052941,43.877502,1.883537,2.505273
10/01/2020 08:59:00.000000,14.633333,,6.941176,43.736969,343.786131,3.511523
10/01/2020 09:00:00.000000,16.3,,6.688235,43.628326,358.346916,3.111963
10/01/2020 09:01:00.000000,18.05,,9.188235,43.54364,356.16147,3.426416
10/01/2020 09:02:00.000000,18.683333,,10.958824,43.465363,5.553588,2.598584
10/01/2020 09:03:00.000000,19.316667,,9.911765,43.342377,5.710474,3.177588
10/01/2020 09:04:00.000000,19.7,,12.235294,43.368164,340.898804,2.422217
10/01/2020 09:05:00.000000,19.1,,21.905882,43.415771,353.494503,1.6306150000000001
10/01/2020 09:06:00.000000,18.7,,8.694118,43.514038,320.889602,2.882275
10/01/2020 09:07:00.000000,19.766667,,8.764706,43.434997,350.417225,2.445801
10/01/2020 09:08:00.000000,21.266667,,8.094118,43.459717,325.316357,3.640723
10/01/2020 09:09:00.000000,28.2,,11.270588,43.632904,315.955231,3.316357
10/01/2020 09:10:00.000000,30.35,,18.082353,43.735443,317.280931,3.287646
10/01/2020 09:11:00.000000,21.35,,9.617647,43.523193,356.243647,2.656006
10/01/2020 09:12:00.000000,21.3,,8.723529,44.13324,299.976641,2.745557
10/01/2020 09:13:00.000000,22.95,,9.247059,44.30246,308.591387,2.159717
10/01/2020 09:14:00.000000,24.633333,,10.841176,44.556976,331.739483,1.615234
10/01/2020 09:15:00.000000,26.7,,11.417647,44.806458,291.206621,1.025293
10/01/2020 09:16:00.000000,28.65,,12.2,44.804321,239.125998,1.023926
10/01/2020 09:17:00.000000,30.516667,,12.982353,44.841095,256.59567000000004,1.024609
10/01/2020 09:18:00.000000,32.5,,11.111765,44.710785,299.170056,2.099902
10/01/2020 09:19:00.000000,33.683333,,10.405882,44.712463,304.635117,2.013086
10/01/2020 09:20:00.000000,34.216667,,9.629412,44.565369,314.571067,2.390088
10/01/2020 09:21:00.000000,35.966667,,10.052941,44.582916,268.019591,1.397168
10/01/2020 09:22:00.000000,43.35,,15.317647,44.362732,283.268578,1.090918
10/01/2020 09:23:00.000000,38.083333,,11.447059,44.579865,109.433965,1.020508
10/01/2020 09:24:00.000000,28.2,,9.664706,44.635712,124.702874,1.019141
10/01/2020 09:25:00.000000,23.416667,,7.294118,44.732147,141.748325,1.019824
10/01/2020 09:26:00.000000,21.9,,6.488235,45.022064,162.681456,1.019824
10/01/2020 09:27:00.000000,20.916667,,7.594118,45.212341,157.429198,1.023242
10/01/2020 09:28:00.000000,22.116667,,9.364706,45.424438,152.571112,1.018457
10/01/2020 09:29:00.000000,21.833333,,9.82,45.453735,140.872552,1.019141
10/01/2020 09:30:00.000000,22.9,,9.535294,45.364624,131.156918,1.021191
10/01/2020 09:31:00.000000,24.633333,,8.858824,45.3573,91.620178,1.020508
10/01/2020 09:32:00.000000,26.68,,8.564706,45.388428,91.599304,1.020508
10/01/2020 09:33:00.000000,25.833333,,8.747059,45.305267,73.018596,1.019824
10/01/2020 09:34:00.000000,24.9,,7.741176,45.023895,325.598235,1.024609
10/01/2020 09:35:00.000000,24.733333,,8.129412,44.6026,323.899566,1.023926
10/01/2020 09:36:00.000000,24.35,,7.782353,44.230591,338.174719,1.5530270000000002
10/01/2020 09:37:00.000000,24.116667,,7.729412,44.290405,340.283228,1.500391
10/01/2020 09:38:00.000000,24.083333,,8.564706,44.095398,340.224492,1.275488
10/01/2020 09:39:00.000000,23.433333,,7.4,43.994385,360.42792,2.051367
10/01/2020 09:40:00.000000,22.6,,6.405882,43.811279,3.411382,1.453223
10/01/2020 09:41:00.000000,22.083333,,7.117647,43.643585,23.334339,1.310352
10/01/2020 09:42:00.000000,20.883333,,6.2,43.371216,20.679174,1.3735840000000001
10/01/2020 09:43:00.000000,19.5,,6.152941,43.349396,41.993267,1.017773
10/01/2020 09:44:00.000000,18.283333,,5.952941,43.346649,46.296461,1.017773
10/01/2020 09:45:00.000000,17.883333,,5.964706,43.415619,65.387573,1.019824
10/01/2020 09:46:00.000000,18.18,,6.429412,43.515259,63.848624,1.018457
10/01/2020 09:47:00.000000,18.52,,6.576471,44.176422,138.35295,1.021875
10/01/2020 09:48:00.000000,19.5,,7.823529,45.45694,194.882848,1.070752
10/01/2020 09:49:00.000000,21.4,,8.158824,46.136719,189.024385,1.91875
10/01/2020 09:50:00.000000,24.25,,9.4,47.333618,226.058985,1.405371
10/01/2020 09:51:00.000000,33.766667,,11.452941,47.600494,249.109796,1.086475
10/01/2020 09:52:00.000000,35.133333,,12.864706,47.62262,236.930553,2.345313
10/01/2020 09:53:00.000000,33.983333,,9.876471,48.016754,239.195911,1.633691
10/01/2020 09:54:00.000000,33.583333,,11.076471,48.493286,240.105731,1.7707519999999999
10/01/2020 09:55:00.000000,33.05,,11.517647,48.626801,256.032178,1.9642089999999999
