InstrumentName, CAMP,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
10/01/2020 04:25:00.000000,0.554363,354.88125,,0.00065,44.314286,16.542857,13.96849,4.606415
10/01/2020 04:26:00.000000,0.599727,292.79,,0.0005,47.814286,16.428571,17.479063,4.983002
10/01/2020 04:27:00.000000,0.6261,28.06875,,0.00055,47.057143,16.728571,17.731189,3.180634
10/01/2020 04:28:00.000000,0.613005,0.59525,,0.00065,51.19375,16.95,31.467699,4.064423
10/01/2020 04:29:00.000000,0.583462,0.297,,0.000725,43.538461,15.715385,39.474333,3.237701
10/01/2020 04:30:00.000000,0.566649,0.17125,,0.000775,39.576923,15.346154,60.281489,3.095032
10/01/2020 04:31:00.000000,0.542962,0.22825,,0.0005,43.564286,15.5,78.812337,1.7238769999999999
10/01/2020 04:32:00.000000,0.529648,0.2205,,0.000225,45.7,15.3,103.60286,1.616455
10/01/2020 04:33:00.000000,0.542341,0.20475,,-9999.0,50.115385,14.884615,101.055523,1.616455
10/01/2020 04:34:00.000000,0.543437,0.19075,,0.00015,55.466667,15.6,142.414909,1.616455
10/01/2020 04:35:00.000000,0.54109,0.183,,0.000575,56.125,15.8,129.277154,1.616455
10/01/2020 04:36:00.000000,0.559805,4.581,,0.00035,62.369231,16.030769,91.578297,1.616455
10/01/2020 04:37:00.000000,0.569909,32.15325,,0.0001,61.535714,16.685714,96.83943,1.616455
10/01/2020 04:38:00.000000,0.670142,35.842,,0.0003,60.853846,15.969231,42.506295,1.616455
10/01/2020 04:39:00.000000,0.80944,35.43425,,-9999.0,56.346154,15.523077,15.869921,1.616455
10/01/2020 04:40:00.000000,0.684997,34.467,,-9999.0,57.966667,16.85,330.259339,1.616455
10/01/2020 04:41:00.000000,0.599563,34.44075,,0.000275,67.035714,17.528571,315.831076,1.616455
10/01/2020 04:42:00.000000,0.575511,34.48125,,0.000525,67.478571,18.185714,298.557347,1.616455
10/01/2020 04:43:00.000000,0.572536,34.5295,,0.00045,68.4,18.0,248.331079,1.616455
10/01/2020 04:44:00.000000,0.592051,34.519,,0.000475,65.523077,17.223077,217.540665,1.616455
10/01/2020 04:45:00.000000,0.5915,34.54875,,0.000575,70.1,17.5,190.118017,1.616455
10/01/2020 04:46:00.000000,0.568139,34.54575,,0.0004,70.528571,17.785714,178.201986,1.616455
10/01/2020 04:47:00.000000,0.556979,34.53225,,0.000275,67.464286,18.107143,150.374545,1.616455
10/01/2020 04:48:00.000000,0.545248,34.507,,-9999.0,67.914286,18.171429,102.429263,1.616455
10/01/2020 04:49:00.000000,0.585749,34.477,,0.00015,64.85,19.575,344.646468,1.616455
10/01/2020 04:50:00.000000,0.617,34.20925,,-9999.0,57.261538,17.861538,2.5082,1.616455
10/01/2020 04:51:00.000000,0.577879,35.64675,,-9999.0,52.178571,18.0,5.149291,1.6938170000000001
10/01/2020 04:52:00.000000,0.598426,38.2305,,-9999.0,54.538462,19.592308,17.868754,1.646973
10/01/2020 04:53:00.000000,0.677112,39.20675,,-9999.0,56.784615,19.215385,38.01503,1.616455
10/01/2020 04:54:00.000000,0.651271,35.72775,,0.000825,57.076923,18.361538,27.339878,1.947266
10/01/2020 04:55:00.000000,1.093618,35.50625,,0.000667,56.533333,19.26,40.44012,1.973816
10/01/2020 04:56:00.000000,1.015319,33.58675,,0.000525,52.285714,18.185714,44.0531,2.444092
10/01/2020 04:57:00.000000,0.635827,33.42,,0.0004,53.646154,16.869231,48.066508,2.85791
10/01/2020 04:58:00.000000,0.605703,33.5135,,0.0002,55.791667,16.766667,54.899893,2.3088990000000003
10/01/2020 04:59:00.000000,0.633794,33.53275,,0.0003,55.078571,17.014286,62.070785,1.817108
10/01/2020 05:00:00.000000,0.594984,33.64675,,0.000175,51.569231,17.430769,57.809832,1.7318120000000001
10/01/2020 05:01:00.000000,0.545381,33.8565,,-9999.0,55.3,16.828571,65.048529,1.694733
10/01/2020 05:02:00.000000,0.531935,37.21925,,-9999.0,60.321429,17.4,71.583146,1.627899
10/01/2020 05:03:00.000000,0.522124,33.4355,,0.0005,56.284615,17.4,66.962946,1.701752
10/01/2020 05:04:00.000000,0.525861,32.996,,0.000175,59.028571,17.542857,66.927134,1.616455
10/01/2020 05:05:00.000000,0.510604,33.1105,,-9999.0,62.415385,17.776923,55.540733,1.62973
10/01/2020 05:06:00.000000,0.504362,33.1795,,0.000275,56.476923,17.653846,52.618506,1.616455
10/01/2020 05:07:00.000000,0.538742,33.2235,,0.000175,54.675,17.966667,60.192795,1.616455
10/01/2020 05:08:00.000000,0.496559,33.264,,2.5e-05,64.34,18.46,83.663581,1.616455
10/01/2020 05:09:00.000000,0.486047,33.33225,,0.0,76.146154,19.607692,111.677982,1.616455
10/01/2020 05:10:00.000000,0.501831,33.41375,,-9999.0,78.625,18.4,111.462526,1.616455
10/01/2020 05:11:00.000000,0.522344,33.59375,,-9999.0,71.166667,18.706667,114.166394,1.616455
10/01/2020 05:12:00.000000,0.520391,33.81875,,-9999.0,68.453846,19.184615,106.553013,1.616455
10/01/2020 05:13:00.000000,0.512659,34.11175,,-9999.0,71.9,19.2,133.196567,1.616455
10/01/2020 05:14:00.000000,0.509191,34.41275,,0.000525,71.9,19.275,133.666778,1.616455
10/01/2020 05:15:00.000000,0.507395,34.62575,,0.00035,69.828571,19.1,133.730224,1.616455
10/01/2020 05:16:00.000000,0.499532,34.857,,0.000125,69.838461,18.376923,127.376256,1.616455
10/01/2020 05:17:00.000000,0.501358,35.088,,0.000525,68.45,18.657143,360.150025,1.616455
10/01/2020 05:18:00.000000,0.49837,35.27225,,0.0005,64.5,18.8,349.067966,1.616455
10/01/2020 05:19:00.000000,0.501983,35.4495,,6e-05,60.538462,18.8,360.698747,1.616455
10/01/2020 05:20:00.000000,0.520828,35.5855,,0.000233,56.776923,18.615385,356.399264,1.616455
10/01/2020 05:21:00.000000,0.544554,35.757,,0.00025,62.361538,18.269231,338.876051,1.616455
10/01/2020 05:22:00.000000,0.542425,35.76375,,0.000225,64.45,19.214286,332.110384,1.618896
10/01/2020 05:23:00.000000,0.53695,35.7875,,0.0004,61.066667,20.44,350.555686,2.5658570000000003
10/01/2020 05:24:00.000000,0.560116,36.45775,,0.00035,54.241667,18.9,354.996175,2.542511
10/01/2020 05:25:00.000000,0.600107,36.31275,,0.0,53.0,18.757143,332.991229,1.636902
10/01/2020 05:26:00.000000,0.575397,39.0325,,7.5e-05,55.269231,18.961538,349.724569,1.616455
10/01/2020 05:27:00.000000,0.553824,38.6395,,-9999.0,56.276923,19.576923,5.67063,1.825195
10/01/2020 05:28:00.000000,0.587695,39.29375,,0.0002,56.253846,19.023077,358.325608,1.6228639999999999
10/01/2020 05:29:00.000000,0.647396,39.4435,,0.00035,55.484615,19.484615,351.749594,1.635834
10/01/2020 05:30:00.000000,0.657919,38.2255,,0.000675,51.776923,19.415385,346.022072,1.616455
10/01/2020 05:31:00.000000,0.60163,39.448,,0.001,53.215385,18.323077,350.590905,1.653534
10/01/2020 05:32:00.000000,0.583856,40.69425,,0.00055,57.1,19.385714,357.811975,1.6768800000000001
10/01/2020 05:33:00.000000,0.652049,38.652,,5e-05,58.035714,19.414286,342.437075,1.616455
10/01/2020 05:34:00.000000,0.676208,36.968,,-9999.0,55.957143,19.771429,329.485994,1.7209780000000001
10/01/2020 05:35:00.000000,0.633606,38.11525,,0.00015,50.171429,18.614286,310.262995,2.24939
10/01/2020 05:36:00.000000,0.601011,38.16825,,0.00015,47.353846,18.646154,314.887895,1.9550480000000001
10/01/2020 05:37:00.000000,0.578031,38.19525,,0.000375,51.492308,19.169231,335.904375,1.6932070000000001
10/01/2020 05:38:00.000000,0.569476,38.1945,,0.00055,52.975,19.25,324.627437,1.616455
10/01/2020 05:39:00.000000,0.563219,38.1945,,0.0003,55.321429,19.3,338.641223,1.616455
10/01/2020 05:40:00.000000,0.557,38.2785,,-9999.0,59.5,18.5,331.673228,1.616455
10/01/2020 05:41:00.000000,0.56666,38.33875,,0.00015,53.015385,18.715385,353.332149,1.90271
10/01/2020 05:42:00.000000,0.621054,39.4375,,0.000225,55.85,18.414286,347.635003,1.951843
10/01/2020 05:43:00.000000,0.594416,39.48575,,0.00045,57.871429,18.814286,331.670297,1.616455
10/01/2020 05:44:00.000000,0.551791,39.77075,,0.000375,58.414286,19.242857,348.509297,1.722656
10/01/2020 05:45:00.000000,0.551382,39.895,,0.00025,54.184615,19.484615,338.363548,3.074127
10/01/2020 05:46:00.000000,0.662965,42.574,,0.000175,55.607143,18.814286,310.452476,3.246552
10/01/2020 05:47:00.000000,1.422836,41.66025,,0.000675,56.571429,18.5,285.111038,2.646118
10/01/2020 05:48:00.000000,3.20935,41.287,,0.00035,53.215385,19.223077,306.74368,2.143799
10/01/2020 05:49:00.000000,3.845715,41.30275,,0.0001,52.114286,18.828571,315.304581,1.823669
10/01/2020 05:50:00.000000,3.918487,41.089,,5e-05,49.216667,19.133333,323.605777,2.092529
10/01/2020 05:51:00.000000,3.926469,41.28025,,-9999.0,49.858333,18.3,331.656532,4.637848
10/01/2020 05:52:00.000000,3.924653,38.02575,,0.000375,50.328571,17.4,323.342172,3.203674
10/01/2020 05:53:00.000000,3.927068,37.1955,,0.000175,49.571428,17.314286,290.577434,2.098938
10/01/2020 05:54:00.000000,3.930032,35.93425,,0.0,52.223077,17.446154,314.075927,3.519684
10/01/2020 05:55:00.000000,3.920742,36.02775,,2.5e-05,48.12,18.466667,310.250402,3.402802
10/01/2020 05:56:00.000000,3.747629,33.5625,,0.0004,46.064286,18.128571,282.474979,3.559814
10/01/2020 05:57:00.000000,1.940124,33.066,,0.0008,45.042857,17.942857,276.243493,2.921692
10/01/2020 05:58:00.000000,0.215377,32.86975,,0.00085,45.15,16.733333,297.402956,1.982208
10/01/2020 05:59:00.000000,0.012285,32.89575,,0.000675,50.176923,15.830769,320.156344,3.327728
10/01/2020 06:00:00.000000,0.006402,33.0,,0.000675,50.092857,16.6,338.595894,2.772614
10/01/2020 06:01:00.000000,0.004282,33.132333,,0.0004,47.007143,16.942857,332.708054,1.658112
10/01/2020 06:02:00.000000,0.005266,33.33,,0.000375,47.685714,17.314286,10.887708,2.3809199999999997
10/01/2020 06:03:00.000000,0.002779,33.47425,,0.0005,45.057143,15.864286,9.34318,3.842255
10/01/2020 06:04:00.000000,0.002552,33.562,,0.00155,48.307692,14.415385,2.8864840000000003,2.9943239999999998
10/01/2020 06:05:00.000000,0.005634,33.4485,,0.0023,47.369231,12.661538,14.346264,2.007996
10/01/2020 06:06:00.000000,-9999.0,32.7435,,0.002025,56.584615,11.138462,15.055914,2.129913
10/01/2020 06:07:00.000000,0.051778,29.0905,,0.0043,61.730769,10.784615,11.401152,2.579895
10/01/2020 06:08:00.000000,0.19265,27.96275,,0.006575,42.391667,9.9,23.013371,4.123932
10/01/2020 06:09:00.000000,0.233841,26.56525,,0.0074,35.2,8.842857,40.792162,4.135986
10/01/2020 06:10:00.000000,0.260697,24.398,,0.00945,31.88,8.766667,38.360764,5.542542
10/01/2020 06:11:00.000000,0.28042,21.33875,,0.01195,30.966667,8.0,21.235705,4.6222840000000005
10/01/2020 06:12:00.000000,0.229649,20.46425,,0.01295,28.38,7.9,40.651307,5.459991
10/01/2020 06:13:00.000000,0.208254,18.33325,,0.01445,27.478571,7.357143,40.745415,4.318787
10/01/2020 06:14:00.000000,0.189286,18.097,,0.0162,26.585714,7.385714,38.966161,2.3308720000000003
10/01/2020 06:15:00.000000,0.184683,17.97575,,0.016625,25.707692,7.1,21.211711,3.619324
10/01/2020 06:16:00.000000,0.18659,17.79325,,0.0165,29.684615,7.069231,9.425382,2.372986
10/01/2020 06:17:00.000000,0.18086,17.521,,0.01675,28.95,6.828571,355.239174,2.493683
10/01/2020 06:18:00.000000,0.175328,17.131,,0.017575,24.7,6.514286,23.131138,1.6494140000000002
10/01/2020 06:19:00.000000,0.168032,16.8575,,0.017275,28.378571,6.771429,38.754106,1.7019039999999999
10/01/2020 06:20:00.000000,0.16684,16.34725,,0.018175,26.623077,6.730769,31.57535,2.08429
10/01/2020 06:21:00.000000,0.166602,15.78175,,0.0192,24.692857,6.778571,8.167514,3.43576
10/01/2020 06:22:00.000000,0.158712,15.1955,,0.01965,21.335714,6.528571,21.180642,3.110138
10/01/2020 06:23:00.000000,0.161897,14.62225,,0.019875,22.230769,6.161538,34.167385,3.664948
10/01/2020 06:24:00.000000,0.164546,13.99475,,0.02085,22.791667,5.85,41.475341,4.174286
10/01/2020 06:25:00.000000,0.152553,13.471,,0.0216,19.592857,4.871429,35.146927,4.628845
10/01/2020 06:26:00.000000,0.152411,13.01025,,0.021625,19.172727,5.745455,47.39268,3.993317
10/01/2020 06:27:00.000000,0.149462,12.50575,,0.0214,22.4,5.9,52.922447,2.867371
10/01/2020 06:28:00.000000,0.153739,14.85575,,0.01995,27.425,6.7,67.305083,2.959229
10/01/2020 06:29:00.000000,0.164117,12.0275,,0.0203,26.271429,6.171429,47.616979,3.659302
10/01/2020 06:30:00.000000,0.154056,11.75175,,0.020775,23.638461,5.692308,49.409139,3.787781
10/01/2020 06:31:00.000000,0.150301,11.441,,0.021125,23.176923,6.123077,51.130846,2.238556
10/01/2020 06:32:00.000000,0.153783,11.429,,0.021425,23.483333,5.866667,31.84,1.703278
10/01/2020 06:33:00.000000,0.157332,11.39325,,0.022325,22.464286,5.228571,62.990604,2.104736
10/01/2020 06:34:00.000000,0.153607,11.37,,0.02205,25.776923,5.9,16.085627000000002,3.106628
10/01/2020 06:35:00.000000,0.156105,11.244,,0.0216,26.133333,5.425,66.123056,2.178436
10/01/2020 06:36:00.000000,0.148273,11.14225,,0.021675,24.814286,6.385714,52.104271,4.4214780000000005
10/01/2020 06:37:00.000000,0.150506,11.00175,,0.022275,27.933333,5.92,25.2558,4.426971
10/01/2020 06:38:00.000000,0.156099,10.98825,,0.021775,27.321428,6.914286,54.643478,4.847961
10/01/2020 06:39:00.000000,0.158553,10.9495,,0.0218,23.26,5.933333,43.320469,2.149292
10/01/2020 06:40:00.000000,0.157208,10.856,,0.02225,27.28,6.2,42.337774,3.69577
10/01/2020 06:41:00.000000,0.161525,10.80325,,0.022025,32.892308,7.461538,55.04004,4.267059
10/01/2020 06:42:00.000000,0.154332,10.76975,,0.0218,25.076923,5.769231,39.564537,5.931793
10/01/2020 06:43:00.000000,0.150269,10.8245,,0.0221,29.653846,5.823077,51.541958,4.820952999999999
10/01/2020 06:44:00.000000,0.146544,10.80975,,0.021625,29.014286,6.128571,37.489866,3.64267
10/01/2020 06:45:00.000000,0.147995,10.97,,0.0205,32.315385,6.107692,39.058416,4.470001
10/01/2020 06:46:00.000000,0.167411,11.05875,,0.215275,30.25,5.966667,38.628418,5.300232
10/01/2020 06:47:00.000000,0.1498,11.1325,,0.257775,22.733333,5.94,45.72798,4.707886
10/01/2020 06:48:00.000000,0.148261,11.31475,,0.25545,22.569231,5.715385,53.282403,3.967987
10/01/2020 06:49:00.000000,0.154104,11.54325,,0.250075,26.033333,6.173333,53.646799,2.992188
10/01/2020 06:50:00.000000,0.147913,11.7605,,0.2448,27.392857,6.042857,35.332637,4.5670470000000005
10/01/2020 06:51:00.000000,0.151712,12.029,,0.24405,30.625,6.275,43.686087,1.847321
10/01/2020 06:52:00.000000,0.153896,12.35,,0.24485,32.685714,7.6,35.031266,2.552277
10/01/2020 06:53:00.000000,0.156463,12.62925,,0.245025,32.764286,7.442857,57.085585,1.880585
10/01/2020 06:54:00.000000,0.190454,12.93425,,0.245425,31.984615,6.353846,22.94971,5.274292
10/01/2020 06:55:00.000000,0.244748,13.4775,,0.246125,30.233333,7.833333,10.168302,5.375153
10/01/2020 06:56:00.000000,0.203934,14.0625,,0.1738,32.364286,8.128571,25.045808,3.151337
10/01/2020 06:57:00.000000,0.18464,14.59075,,-9999.0,34.333333,7.433333,29.841399,1.6336979999999999
10/01/2020 06:58:00.000000,0.180274,15.1385,,-9999.0,32.766667,6.933333,26.255874,2.160736
10/01/2020 06:59:00.000000,0.176811,15.616,,-9999.0,30.45,7.4,12.547843,3.239532
10/01/2020 07:00:00.000000,0.186626,16.232,,-9999.0,31.446154,7.615385,3.958678,4.706207
10/01/2020 07:01:00.000000,0.18846,16.80675,,-9999.0,30.846154,8.376923,34.607358,2.787109
10/01/2020 07:02:00.000000,0.194774,17.3055,,-9999.0,33.721428,8.942857,8.482502,5.940948
10/01/2020 07:03:00.000000,0.195687,17.533,,-9999.0,34.414286,8.771429,14.444147,8.691956000000001
10/01/2020 07:04:00.000000,0.206829,17.485,,-9999.0,42.171429,8.7,29.794893,5.173126
10/01/2020 07:05:00.000000,0.215072,17.211,,-9999.0,39.778571,8.728571,17.544208,8.019501
10/01/2020 07:06:00.000000,0.20373,16.7115,,0.010325,31.857143,9.028571,21.024531,5.895325
10/01/2020 07:07:00.000000,0.205507,16.16,,0.0221,36.492857,9.457143,41.567128,4.981628000000001
10/01/2020 07:08:00.000000,0.214393,15.40975,,0.019867,40.657143,8.9,29.466934,3.209167
10/01/2020 07:09:00.000000,0.211927,14.55625,,0.0193,32.764286,8.485714,27.417777,5.334564
10/01/2020 07:10:00.000000,0.204586,13.637,,0.01935,40.407692,8.7,38.10511,5.954987
10/01/2020 07:11:00.000000,0.199027,12.698,,0.0205,42.38,8.62,21.05116,2.956329
10/01/2020 07:12:00.000000,0.183359,11.94,,0.0209,30.25,8.3,15.99757,4.706207
10/01/2020 07:13:00.000000,0.188673,11.304,,0.021025,32.884615,8.076923,28.361858,5.087067
10/01/2020 07:14:00.000000,0.189191,10.89675,,0.02145,34.530769,7.630769,20.180983,6.939789
10/01/2020 07:15:00.000000,0.179166,10.362,,0.0227,33.435714,7.028571,15.9203,7.030273
10/01/2020 07:16:00.000000,0.168606,9.83575,,0.0233,30.646154,7.461538,17.33302,7.962738
10/01/2020 07:17:00.000000,0.16785,9.36125,,0.02375,29.938462,6.876923,11.124504,9.457031
10/01/2020 07:18:00.000000,0.188055,8.86375,,0.024975,29.866667,6.833333,15.989899,8.401581
10/01/2020 07:19:00.000000,0.164747,8.5025,,0.0248,48.1,7.233333,35.839134,5.541626
10/01/2020 07:20:00.000000,0.146775,8.1355,,0.02475,56.471429,7.242857,29.950851,8.458344
10/01/2020 07:21:00.000000,0.148115,7.74875,,0.0261,38.566667,7.483333,10.727338,9.13324
10/01/2020 07:22:00.000000,0.145819,7.335,,0.026625,30.983333,7.025,18.273186,7.497498
10/01/2020 07:23:00.000000,0.141327,8.01025,,0.024325,34.307143,7.514286,8.261947,7.18454
10/01/2020 07:24:00.000000,0.160334,8.4965,,0.023475,36.508333,7.55,3.655189,9.980255
10/01/2020 07:25:00.000000,0.157682,7.5755,,0.02525,36.05,7.3,5.695187,9.218384
10/01/2020 07:26:00.000000,0.14625,7.50225,,0.025325,33.869231,7.646154,11.030576,5.857483
10/01/2020 07:27:00.000000,0.148711,7.56375,,0.025025,33.1,7.513333,17.558056,4.451385
10/01/2020 07:28:00.000000,0.146075,7.61825,,0.025,35.438462,7.938462,10.059353,7.436615
10/01/2020 07:29:00.000000,0.146858,,,,,,,
10/01/2020 07:30:00.000000,0.147743,7.46325,,0.026625,32.353846,7.830769,20.337368,8.386627
10/01/2020 07:31:00.000000,0.135537,7.33025,,0.026075,31.753846,6.223077,38.447479,4.820952999999999
10/01/2020 07:32:00.000000,0.136697,7.17425,,0.02625,32.946154,7.084615,24.962772,4.28949
10/01/2020 07:33:00.000000,0.144374,7.0185,,0.026525,34.246154,8.246154,19.465602,5.026947
10/01/2020 07:34:00.000000,0.143232,6.86575,,0.02595,35.642857,7.985714,32.285322,5.009705
10/01/2020 07:35:00.000000,0.148379,6.68375,,0.02665,36.778571,7.8,21.837274,5.777527
10/01/2020 07:36:00.000000,0.143057,6.45775,,0.0271,35.557143,6.714286,42.394989,3.498169
10/01/2020 07:37:00.000000,0.141954,6.37075,,0.026575,37.992308,6.838462,12.884712,5.031525
10/01/2020 07:38:00.000000,0.14973,6.35725,,0.027025,35.458333,7.1,16.642093,3.921753
10/01/2020 07:39:00.000000,0.152501,6.4005,,0.0267,31.866667,5.866667,32.688407999999995,3.682343
10/01/2020 07:40:00.000000,0.15251,6.5275,,0.025875,49.2,7.5,14.465243,3.485352
10/01/2020 07:41:00.000000,0.156738,6.72425,,0.025825,40.246154,6.946154,19.768684,4.786315999999999
10/01/2020 07:42:00.000000,0.148757,6.89475,,0.0261,28.942857,5.814286,14.134957,7.309204
10/01/2020 07:43:00.000000,0.150044,7.03575,,0.02645,29.492308,6.123077,2.884325,7.815948
10/01/2020 07:44:00.000000,0.146608,7.16575,,0.026875,28.758333,6.3,17.768342,8.207488999999999
10/01/2020 07:45:00.000000,0.145455,7.324,,0.026825,29.471429,6.485714,12.255109,7.536865
10/01/2020 07:46:00.000000,0.150637,7.48375,,0.02675,46.485714,7.114286,12.156584,8.049102999999999
10/01/2020 07:47:00.000000,0.151867,7.5875,,0.027475,44.45,8.6,19.242959,6.733795
10/01/2020 07:48:00.000000,0.14287,7.62025,,0.027,27.630769,6.323077,17.127307,6.836182
10/01/2020 07:49:00.000000,0.144462,,,,,,,
10/01/2020 07:50:00.000000,0.144595,7.61125,,0.027125,26.578571,6.214286,28.881343,4.489380000000001
10/01/2020 07:51:00.000000,0.145674,7.69925,,0.0266,27.842857,5.871429,23.087977,2.954346
10/01/2020 07:52:00.000000,0.157842,7.8205,,0.026025,34.515385,6.984615,25.916883,1.7791139999999999
10/01/2020 07:53:00.000000,0.151847,7.958,,0.0258,32.785714,7.114286,44.702976,2.393127
10/01/2020 07:54:00.000000,0.145977,8.04125,,0.026,30.185714,6.771429,32.46284,3.168121
10/01/2020 07:55:00.000000,0.15913,8.10525,,0.0257,29.014286,7.071429,35.942645,3.055817
10/01/2020 07:56:00.000000,0.162581,8.1635,,0.025525,23.038462,5.653846,357.325739,5.558258
10/01/2020 07:57:00.000000,0.160257,8.249,,0.026125,27.130769,5.784615,19.573505,2.295319
10/01/2020 07:58:00.000000,0.1664,8.37375,,0.0257,26.646154,5.484615,43.646022,3.63031
10/01/2020 07:59:00.000000,0.159928,8.45725,,0.025625,28.192857,6.214286,24.471514,5.433289
10/01/2020 08:00:00.000000,0.157551,8.39925,,0.02575,25.715385,6.661538,26.962485,5.189606
10/01/2020 08:01:00.000000,0.198339,8.447,,0.0252,24.964286,6.071429,21.178393,6.54112
10/01/2020 08:02:00.000000,0.287095,8.507,,0.0253,27.330769,6.315385,42.719537,4.0308530000000005
10/01/2020 08:03:00.000000,0.206834,8.61925,,0.02555,26.023077,5.869231,34.890496,4.702087000000001
10/01/2020 08:04:00.000000,0.155376,11.39675,,0.024775,28.857143,5.828571,53.679753,3.238617
10/01/2020 08:05:00.000000,0.141102,10.76575,,0.0236,31.171429,6.014286,18.25714,3.2789
10/01/2020 08:06:00.000000,0.13948,9.99675,,0.0245,25.230769,6.207692,47.572903,6.72525
10/01/2020 08:07:00.000000,0.133407,9.173,,0.025975,24.242857,5.914286,32.972852,5.720001
10/01/2020 08:08:00.000000,0.130851,9.306,,0.024875,24.338461,5.730769,51.051716,3.01416
10/01/2020 08:09:00.000000,0.133362,,,,,,,
10/01/2020 08:10:00.000000,0.135055,9.685,,0.023875,30.442857,6.685714,49.344779,5.985199
10/01/2020 08:11:00.000000,0.138597,9.7825,,0.02505,31.583333,6.125,45.099496,4.213959
10/01/2020 08:12:00.000000,0.134721,9.84725,,0.025325,29.05,6.714286,38.633471,5.628906
10/01/2020 08:13:00.000000,0.133827,9.91775,,0.024975,28.030769,6.438462,30.031947,6.227814
10/01/2020 08:14:00.000000,0.154312,9.91625,,0.025575,30.428571,6.185714,35.545754,6.279388
10/01/2020 08:15:00.000000,0.13892,9.86825,,0.026675,29.908333,5.975,52.011202,2.929626
