InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/01/2020 05:14:01.000000,35.39,58.44,852.12,0.003,0.215,73.54,1.03
10/01/2020 05:15:02.000000,35.33,58.45,852.14,0.004,0.216,80.31,0.6
10/01/2020 05:16:00.000000,35.29,58.45,852.15,0.004,0.216,83.08,0.77
10/01/2020 05:17:00.000000,35.29,58.46,852.14,0.004,0.216,76.72,0.73
10/01/2020 05:18:02.000000,35.27,58.48,852.15,0.003,0.215,74.89,0.78
10/01/2020 05:19:02.000000,35.25,58.49,852.16,0.003,0.215,72.98,0.93
10/01/2020 05:20:01.000000,35.27,58.48,852.17,0.004,0.216,72.3,0.72
10/01/2020 05:21:01.000000,35.25,58.48,852.19,0.005,0.218,58.0,0.57
10/01/2020 05:22:01.000000,35.26,58.47,852.21,0.005,0.218,77.33,0.75
10/01/2020 05:23:01.000000,35.31,58.45,852.22,0.005,0.218,66.14,0.71
10/01/2020 05:24:01.000000,35.38,58.43,852.24,0.005,0.218,71.53,0.6
10/01/2020 05:25:03.000000,35.41,58.41,852.25,0.005,0.218,68.35,0.93
10/01/2020 05:26:02.000000,35.44,58.39,852.25,0.005,0.218,79.19,0.79
10/01/2020 05:27:02.000000,35.46,58.37,852.26,0.004,0.216,64.81,0.5
10/01/2020 05:28:01.000000,35.45,58.34,852.28,0.004,0.216,51.58,0.49
10/01/2020 05:29:02.000000,35.5,58.31,852.3,0.005,0.218,31.08,0.85
10/01/2020 05:30:01.000000,35.78,58.2,852.31,0.007,0.221,24.47,0.98
10/01/2020 05:31:01.000000,35.9,58.16,852.32,0.006,0.219,20.82,0.91
10/01/2020 05:32:01.000000,35.95,58.1,852.31,0.008,0.222,27.15,1.08
10/01/2020 05:33:02.000000,35.98,58.07,852.3,0.006,0.219,27.94,0.86
10/01/2020 05:34:00.000000,35.92,58.11,852.31,0.005,0.218,35.19,1.14
10/01/2020 05:35:02.000000,36.03,58.03,852.31,0.004,0.216,32.96,1.29
10/01/2020 05:36:01.000000,36.0,58.03,852.32,0.005,0.218,35.37,1.36
10/01/2020 05:37:00.000000,36.02,58.02,852.34,0.005,0.218,26.7,1.47
10/01/2020 05:38:01.000000,36.08,57.98,852.37,0.006,0.219,33.41,1.44
10/01/2020 05:39:00.000000,36.12,57.92,852.39,0.004,0.216,29.15,2.16
10/01/2020 05:40:00.000000,36.34,57.69,852.42,0.002,0.213,31.74,2.46
10/01/2020 05:41:00.000000,36.44,57.54,852.45,0.003,0.215,30.17,2.29
10/01/2020 05:42:01.000000,36.46,57.48,852.47,0.003,0.215,43.65,2.5
10/01/2020 05:43:01.000000,36.44,57.48,852.51,0.002,0.213,37.96,2.05
10/01/2020 05:44:02.000000,36.55,57.36,852.56,0.002,0.213,36.41,2.76
10/01/2020 05:45:02.000000,36.59,57.27,852.57,0.0,0.21,37.62,2.73
10/01/2020 05:46:01.000000,36.55,57.23,852.6,0.0,0.21,39.54,2.21
10/01/2020 05:47:02.000000,36.5,57.24,852.61,0.0,0.21,38.33,2.28
10/01/2020 05:48:00.000000,36.42,57.18,852.63,0.002,0.213,40.66,2.64
10/01/2020 05:49:00.000000,36.36,57.13,852.62,0.0,0.21,39.17,2.8
10/01/2020 05:50:01.000000,36.28,57.07,852.64,0.0,0.21,44.27,2.74
10/01/2020 05:51:00.000000,36.21,57.11,852.64,0.0,0.21,36.15,2.04
10/01/2020 05:52:01.000000,36.15,57.14,852.63,0.0,0.21,36.81,2.18
10/01/2020 05:53:01.000000,36.09,57.16,852.63,0.0,0.21,34.59,1.57
10/01/2020 05:54:00.000000,36.0,57.2,852.63,0.002,0.213,41.32,2.21
10/01/2020 05:55:00.000000,35.98,57.18,852.64,0.001,0.212,38.75,2.19
10/01/2020 05:56:01.000000,35.95,57.14,852.68,0.002,0.213,40.1,1.94
10/01/2020 05:57:01.000000,35.9,57.14,852.71,0.003,0.215,37.6,2.31
10/01/2020 05:58:02.000000,35.93,57.08,852.73,0.002,0.213,42.38,1.83
10/01/2020 05:59:01.000000,35.81,57.18,852.75,0.002,0.213,39.82,1.57
10/01/2020 06:00:02.000000,35.78,57.15,852.76,0.0,0.21,37.36,2.36
10/01/2020 06:01:01.000000,35.88,57.05,852.79,0.002,0.213,38.08,2.26
10/01/2020 06:02:02.000000,35.91,57.02,852.81,0.001,0.212,38.65,2.35
10/01/2020 06:03:01.000000,35.78,57.13,852.82,0.001,0.212,37.74,2.0
10/01/2020 06:04:00.000000,35.77,57.1,852.84,0.0,0.21,37.92,2.29
10/01/2020 06:05:03.000000,35.83,57.06,852.86,0.001,0.212,40.16,2.18
10/01/2020 06:06:02.000000,35.86,57.01,852.87,0.0,0.21,38.57,2.48
10/01/2020 06:07:02.000000,35.93,56.91,852.88,0.001,0.212,41.21,2.7
10/01/2020 06:08:01.000000,35.96,56.9,852.88,0.001,0.212,37.37,2.05
10/01/2020 06:09:03.000000,35.87,56.94,852.9,-0.001,0.208,32.86,2.19
10/01/2020 06:10:01.000000,35.85,56.95,852.92,0.001,0.212,39.75,2.11
10/01/2020 06:11:00.000000,35.79,57.03,852.95,0.0,0.21,33.66,1.93
10/01/2020 06:12:00.000000,35.84,56.97,852.96,0.0,0.21,43.42,2.16
10/01/2020 06:13:01.000000,35.88,56.96,852.98,0.0,0.21,37.61,2.23
10/01/2020 06:14:02.000000,35.86,56.93,853.0,0.0,0.21,37.16,2.19
10/01/2020 06:15:01.000000,35.92,56.89,853.0,0.0,0.21,35.43,2.43
10/01/2020 06:16:03.000000,36.09,56.76,853.0,0.0,0.21,39.82,2.64
10/01/2020 06:17:01.000000,36.18,56.69,853.0,0.0,0.21,41.01,2.3
10/01/2020 06:18:02.000000,36.24,56.64,853.0,-0.001,0.208,40.27,2.76
10/01/2020 06:19:01.000000,36.29,56.6,853.01,0.001,0.212,41.17,2.16
10/01/2020 06:20:02.000000,36.22,56.67,853.02,0.0,0.21,38.54,2.28
10/01/2020 06:21:01.000000,36.32,56.57,853.05,0.001,0.212,44.61,2.66
10/01/2020 06:22:03.000000,36.41,56.51,853.07,0.0,0.21,38.75,2.19
10/01/2020 06:23:02.000000,36.44,56.46,853.11,-0.002,0.207,42.77,2.74
10/01/2020 06:24:01.000000,36.45,56.46,853.14,0.001,0.212,38.76,2.36
10/01/2020 06:25:01.000000,36.46,56.45,853.18,-0.001,0.208,39.83,2.7
10/01/2020 06:26:01.000000,36.46,56.48,853.21,0.001,0.212,43.76,2.23
10/01/2020 06:27:00.000000,36.47,56.45,853.23,0.002,0.213,41.48,2.15
10/01/2020 06:28:00.000000,36.38,56.56,853.24,0.001,0.212,44.76,1.32
10/01/2020 06:29:00.000000,36.25,56.67,853.25,0.0,0.21,41.08,2.04
10/01/2020 06:30:00.000000,36.47,56.5,853.28,0.001,0.212,43.92,2.97
10/01/2020 06:31:01.000000,36.87,56.31,853.29,0.0,0.21,40.59,2.69
10/01/2020 06:32:01.000000,37.06,56.25,853.3,0.0,0.21,44.9,2.55
10/01/2020 06:33:01.000000,37.18,56.18,853.32,0.0,0.21,41.48,2.63
10/01/2020 06:34:01.000000,37.25,56.21,853.34,0.002,0.213,44.23,2.81
10/01/2020 06:35:01.000000,37.28,56.3,853.34,0.002,0.213,34.38,1.73
10/01/2020 06:36:05.000000,37.24,56.36,853.35,0.002,0.213,36.75,2.18
10/01/2020 06:37:00.000000,37.36,56.28,853.37,0.001,0.212,36.89,2.73
10/01/2020 06:38:00.000000,37.44,56.24,853.39,0.001,0.212,39.41,2.81
10/01/2020 06:39:01.000000,37.48,56.26,853.41,0.001,0.212,39.02,2.73
10/01/2020 06:40:00.000000,37.48,56.31,853.44,0.001,0.212,45.46,2.68
10/01/2020 06:41:02.000000,37.56,56.33,853.46,0.0,0.21,35.4,2.04
10/01/2020 06:42:02.000000,37.6,56.31,853.47,0.002,0.213,38.01,2.04
10/01/2020 06:43:00.000000,37.66,56.32,853.48,0.0,0.21,38.95,2.91
10/01/2020 06:44:02.000000,37.72,56.34,853.49,0.001,0.212,39.23,2.27
10/01/2020 06:45:00.000000,37.79,56.39,853.51,0.001,0.212,37.51,2.33
10/01/2020 06:46:02.000000,37.82,56.38,853.52,0.001,0.212,39.82,2.34
10/01/2020 06:47:02.000000,37.89,56.36,853.53,0.003,0.215,37.87,2.19
10/01/2020 06:48:00.000000,37.95,56.35,853.55,0.002,0.213,39.38,2.42
10/01/2020 06:49:01.000000,38.02,56.32,853.56,0.002,0.213,38.48,2.69
10/01/2020 06:50:01.000000,38.11,56.28,853.58,0.002,0.213,38.51,1.8
10/01/2020 06:51:02.000000,38.06,56.38,853.62,0.003,0.215,42.27,2.17
10/01/2020 06:52:01.000000,38.12,56.42,853.64,0.003,0.215,35.31,2.01
10/01/2020 06:53:02.000000,38.36,56.32,853.67,0.003,0.215,37.6,2.55
10/01/2020 06:54:01.000000,38.58,56.25,853.7,0.004,0.216,37.79,2.24
10/01/2020 06:55:02.000000,38.89,56.27,853.72,0.005,0.218,33.86,2.44
10/01/2020 06:56:01.000000,39.4,56.16,853.73,0.005,0.218,29.39,2.36
10/01/2020 06:57:01.000000,39.98,56.08,853.76,0.003,0.215,30.35,2.21
10/01/2020 06:58:02.000000,40.11,56.08,853.78,0.0,0.21,38.9,2.72
10/01/2020 06:59:03.000000,39.95,56.0,853.79,-0.002,0.207,35.84,3.86
10/01/2020 07:00:05.000000,40.14,55.82,853.8,-0.003,0.205,36.08,4.12
10/01/2020 07:01:04.000000,40.28,55.7,853.82,-0.003,0.205,36.02,4.05
10/01/2020 07:02:04.000000,40.47,55.67,853.86,-0.003,0.205,38.69,3.35
10/01/2020 07:03:00.000000,40.63,55.71,853.9,-0.004,0.204,38.57,3.22
10/01/2020 07:04:01.000000,40.84,55.64,853.91,-0.005,0.202,28.33,3.61
10/01/2020 07:05:02.000000,41.22,55.42,853.96,-0.006,0.201,32.65,3.4
10/01/2020 07:06:00.000000,41.53,55.31,854.01,-0.005,0.202,30.08,2.96
10/01/2020 07:07:01.000000,41.6,55.3,854.03,-0.003,0.205,33.18,2.58
10/01/2020 07:08:00.000000,41.54,55.24,854.04,-0.003,0.205,40.68,2.74
10/01/2020 07:09:01.000000,41.5,55.28,854.05,-0.003,0.205,36.95,2.58
10/01/2020 07:10:02.000000,41.65,55.21,854.07,-0.002,0.207,29.47,2.19
10/01/2020 07:11:01.000000,41.38,55.08,854.1,-0.002,0.207,27.18,2.73
10/01/2020 07:12:02.000000,41.15,55.03,854.12,-0.002,0.207,38.08,3.33
10/01/2020 07:13:02.000000,40.62,54.93,854.13,-0.005,0.202,35.86,3.73
10/01/2020 07:14:01.000000,40.63,54.85,854.16,-0.004,0.204,41.41,3.35
10/01/2020 07:15:02.000000,40.7,54.93,854.2,-0.003,0.205,42.04,2.13
10/01/2020 07:16:01.000000,40.84,54.96,854.22,-0.002,0.207,34.53,2.52
10/01/2020 07:17:02.000000,40.94,54.9,854.23,-0.001,0.208,31.77,2.63
10/01/2020 07:18:02.000000,41.25,54.81,854.26,-0.002,0.207,34.85,2.64
10/01/2020 07:19:02.000000,41.19,54.74,854.27,-0.003,0.205,17.96,2.57
10/01/2020 07:20:01.000000,41.32,54.65,854.3,-0.003,0.205,27.73,2.5
10/01/2020 07:21:01.000000,41.28,54.6,854.3,-0.005,0.202,-1.0,-1.0
10/01/2020 07:22:02.000000,41.3,54.47,854.32,-0.006,0.201,22.4,2.95
10/01/2020 07:23:02.000000,41.42,54.35,854.34,-0.006,0.201,27.92,3.4
10/01/2020 07:24:01.000000,41.54,54.27,854.36,-0.007,0.199,26.17,3.51
10/01/2020 07:25:00.000000,41.48,54.24,854.36,-0.007,0.199,29.1,3.31
10/01/2020 07:26:02.000000,41.42,54.19,854.36,-0.006,0.201,26.2,3.3
10/01/2020 07:27:01.000000,41.32,54.16,854.37,-0.006,0.201,32.19,3.34
10/01/2020 07:28:01.000000,41.34,54.16,854.36,-0.006,0.201,28.7,3.47
10/01/2020 07:29:00.000000,41.4,54.16,854.36,-0.006,0.201,25.81,2.84
10/01/2020 07:30:00.000000,41.35,54.24,854.37,-0.006,0.201,25.74,1.9
10/01/2020 07:31:01.000000,41.3,54.32,854.36,-0.005,0.202,40.19,2.0
10/01/2020 07:32:02.000000,41.31,54.35,854.37,-0.006,0.201,24.73,1.91
10/01/2020 07:33:01.000000,41.26,54.29,854.39,-0.004,0.204,33.5,2.04
10/01/2020 07:34:03.000000,41.2,54.29,854.41,-0.005,0.202,39.3,1.75
10/01/2020 07:35:03.000000,40.8,54.45,854.42,-0.004,0.204,39.55,2.77
10/01/2020 07:36:00.000000,40.67,54.26,854.44,-0.004,0.204,35.77,3.03
10/01/2020 07:37:00.000000,40.78,54.12,854.46,-0.004,0.204,40.4,3.04
10/01/2020 07:38:01.000000,40.51,54.2,854.46,-0.004,0.204,44.29,2.28
10/01/2020 07:39:02.000000,40.57,54.25,854.49,-0.003,0.205,41.6,2.22
10/01/2020 07:40:01.000000,40.51,54.19,854.52,-0.004,0.204,38.11,2.12
10/01/2020 07:41:00.000000,40.56,54.15,854.53,-0.003,0.205,32.19,2.4
10/01/2020 07:42:01.000000,40.68,54.1,854.54,-0.003,0.205,37.23,2.2
10/01/2020 07:43:05.000000,40.77,54.14,854.57,-0.003,0.205,35.22,1.57
10/01/2020 07:44:01.000000,40.73,54.19,854.59,-0.003,0.205,30.29,2.1
10/01/2020 07:45:01.000000,40.93,54.05,854.59,-0.002,0.207,38.04,3.09
10/01/2020 07:46:01.000000,41.07,53.96,854.62,-0.004,0.204,34.39,2.8
10/01/2020 07:47:02.000000,40.74,53.94,854.62,-0.005,0.202,29.71,2.23
10/01/2020 07:48:02.000000,40.59,53.84,854.63,-0.004,0.204,33.94,3.01
10/01/2020 07:49:02.000000,40.7,53.79,854.63,-0.004,0.204,32.74,2.54
10/01/2020 07:50:01.000000,40.75,53.76,854.65,-0.004,0.204,40.8,3.13
10/01/2020 07:51:01.000000,40.73,53.69,854.68,-0.004,0.204,21.53,2.34
10/01/2020 07:52:02.000000,40.7,53.72,854.69,-0.003,0.205,33.31,2.24
10/01/2020 07:53:02.000000,40.49,53.72,854.68,-0.004,0.204,40.17,2.83
10/01/2020 07:54:00.000000,40.53,53.61,854.69,-0.003,0.205,31.27,2.67
10/01/2020 07:55:02.000000,40.57,53.59,854.7,-0.004,0.204,32.28,2.51
10/01/2020 07:56:01.000000,40.69,53.46,854.72,-0.005,0.202,35.71,2.8
10/01/2020 07:57:00.000000,40.67,53.47,854.74,-0.005,0.202,37.52,2.6
10/01/2020 07:58:00.000000,40.68,53.46,854.77,-0.005,0.202,32.0,2.2
10/01/2020 07:59:00.000000,40.75,53.42,854.79,-0.004,0.204,31.33,2.0
10/01/2020 08:00:05.000000,40.77,53.37,854.81,-0.004,0.204,41.39,2.36
10/01/2020 08:01:01.000000,40.6,53.48,854.81,-0.003,0.205,38.58,1.6
10/01/2020 08:02:01.000000,40.19,53.66,854.81,-0.004,0.204,31.69,1.76
10/01/2020 08:03:01.000000,40.17,53.5,854.81,-0.003,0.205,39.1,3.0
10/01/2020 08:04:01.000000,40.3,53.4,854.8,-0.004,0.204,40.83,2.41
10/01/2020 08:05:02.000000,40.32,53.33,854.8,-0.005,0.202,40.39,2.5
10/01/2020 08:06:01.000000,40.14,53.25,854.81,-0.005,0.202,41.34,2.24
10/01/2020 08:07:01.000000,39.93,53.34,854.82,-0.004,0.204,41.87,2.01
10/01/2020 08:08:00.000000,39.95,53.42,854.82,-0.004,0.204,40.01,1.66
10/01/2020 08:09:02.000000,39.99,53.52,854.83,-0.005,0.202,46.13,1.49
10/01/2020 08:10:02.000000,40.2,53.41,854.83,-0.004,0.204,37.66,1.62
10/01/2020 08:11:01.000000,40.27,53.35,854.84,-0.004,0.204,37.28,1.41
10/01/2020 08:12:02.000000,40.15,53.36,854.85,-0.004,0.204,35.64,1.63
10/01/2020 08:13:01.000000,40.28,53.27,854.84,-0.004,0.204,39.3,1.57
10/01/2020 08:14:02.000000,40.34,53.26,854.83,-0.004,0.204,37.27,1.46
10/01/2020 08:15:02.000000,40.31,53.31,854.84,-0.003,0.205,37.39,1.14
10/01/2020 08:16:03.000000,40.13,53.44,854.84,-0.004,0.204,39.19,0.97
10/01/2020 08:17:01.000000,40.03,53.51,854.83,-0.004,0.204,34.82,1.22
10/01/2020 08:18:01.000000,40.46,53.21,854.82,-0.003,0.205,37.97,1.54
10/01/2020 08:19:01.000000,40.65,53.07,854.82,-0.003,0.205,43.12,1.73
10/01/2020 08:20:01.000000,40.81,52.99,854.8,-0.003,0.205,44.37,1.59
10/01/2020 08:21:00.000000,41.0,52.88,854.79,-0.004,0.204,41.73,1.83
10/01/2020 08:22:01.000000,40.97,52.93,854.8,-0.005,0.202,45.51,1.36
10/01/2020 08:23:01.000000,40.9,52.97,854.81,-0.004,0.204,56.37,1.56
10/01/2020 08:24:00.000000,40.82,53.02,854.83,-0.004,0.204,49.1,1.38
10/01/2020 08:25:01.000000,40.93,52.98,854.84,-0.003,0.205,45.88,1.22
10/01/2020 08:26:01.000000,40.99,52.91,854.85,-0.004,0.204,48.5,1.73
10/01/2020 08:27:00.000000,41.23,52.72,854.86,-0.004,0.204,45.08,1.41
10/01/2020 08:28:01.000000,41.17,52.71,854.87,-0.004,0.204,39.83,1.64
10/01/2020 08:29:02.000000,41.3,52.63,854.87,-0.004,0.204,43.34,1.37
10/01/2020 08:30:01.000000,41.46,52.53,854.86,-0.004,0.204,41.22,1.13
10/01/2020 08:31:02.000000,41.38,52.57,854.87,-0.003,0.205,41.6,1.28
10/01/2020 08:32:01.000000,41.37,52.54,854.89,-0.003,0.205,43.45,1.34
10/01/2020 08:33:01.000000,41.45,52.45,854.91,-0.003,0.205,38.94,1.7
10/01/2020 08:34:00.000000,41.64,52.28,854.93,-0.003,0.205,44.85,1.87
10/01/2020 08:35:01.000000,41.51,52.34,854.95,-0.003,0.205,48.15,1.26
10/01/2020 08:36:01.000000,41.3,52.45,854.94,-0.003,0.205,38.42,1.33
10/01/2020 08:37:01.000000,41.44,52.36,854.97,-0.003,0.205,43.56,1.34
10/01/2020 08:38:01.000000,41.46,52.36,854.98,-0.004,0.204,44.6,1.01
10/01/2020 08:39:02.000000,41.35,52.4,854.99,-0.004,0.204,40.98,0.91
10/01/2020 08:40:02.000000,41.21,52.48,854.99,-0.003,0.205,43.68,0.91
10/01/2020 08:41:02.000000,41.22,52.42,855.01,-0.004,0.204,41.11,1.35
10/01/2020 08:42:02.000000,41.24,52.4,855.02,-0.003,0.205,52.64,0.6
10/01/2020 08:43:01.000000,41.09,52.52,855.02,-0.003,0.205,41.78,0.58
10/01/2020 08:44:05.000000,41.11,52.54,855.02,-0.002,0.207,41.38,0.86
10/01/2020 08:45:01.000000,41.26,52.46,855.0,-0.002,0.207,40.05,1.11
10/01/2020 08:46:01.000000,41.47,52.18,855.01,-0.002,0.207,40.62,1.73
10/01/2020 08:47:00.000000,41.68,52.11,854.99,-0.003,0.205,46.23,1.06
10/01/2020 08:48:00.000000,41.28,52.39,854.97,-0.004,0.204,49.18,0.9
10/01/2020 08:49:01.000000,41.14,52.51,854.94,-0.003,0.205,42.87,0.89
10/01/2020 08:50:00.000000,41.21,52.39,854.95,-0.003,0.205,44.52,1.18
10/01/2020 08:51:02.000000,41.37,52.31,854.95,-0.003,0.205,49.42,1.16
10/01/2020 08:52:00.000000,41.29,52.28,854.95,-0.004,0.204,43.46,1.3
10/01/2020 08:53:01.000000,41.18,52.33,854.94,-0.003,0.205,44.03,0.87
10/01/2020 08:54:01.000000,41.24,52.35,854.95,-0.003,0.205,43.58,1.09
10/01/2020 08:55:02.000000,41.38,52.25,854.96,-0.004,0.204,42.85,1.09
10/01/2020 08:56:00.000000,41.34,52.28,854.94,-0.004,0.204,54.4,0.89
10/01/2020 08:57:01.000000,41.18,52.32,854.9,-0.004,0.204,53.63,0.82
10/01/2020 08:58:01.000000,41.16,52.29,854.91,-0.005,0.202,94.36,0.38
10/01/2020 08:59:01.000000,41.09,52.28,854.91,-0.003,0.205,64.3,0.35
10/01/2020 09:00:02.000000,41.19,52.24,854.91,-0.004,0.204,43.09,0.76
10/01/2020 09:01:01.000000,41.36,52.21,854.9,-0.002,0.207,49.28,0.63
10/01/2020 09:02:02.000000,41.2,52.23,854.91,-0.003,0.205,42.05,0.39
10/01/2020 09:03:00.000000,41.09,52.17,854.91,-0.003,0.205,63.36,0.57
10/01/2020 09:04:01.000000,41.2,52.08,854.91,-0.002,0.207,51.48,0.37
10/01/2020 09:05:01.000000,41.27,51.96,854.91,-0.003,0.205,89.61,0.41
10/01/2020 09:06:00.000000,41.32,51.86,854.91,-0.002,0.207,81.32,0.59
10/01/2020 09:07:00.000000,41.41,51.76,854.91,-0.002,0.207,112.94,0.38
10/01/2020 09:08:02.000000,41.69,51.64,854.92,-0.001,0.208,98.88,0.63
10/01/2020 09:09:00.000000,41.93,51.52,854.93,-0.001,0.208,101.97,0.47
10/01/2020 09:10:01.000000,42.02,51.42,854.95,-0.002,0.207,110.78,0.49
10/01/2020 09:11:02.000000,42.22,51.33,854.95,-0.003,0.205,103.71,0.56
10/01/2020 09:12:00.000000,42.44,51.22,854.96,-0.004,0.204,98.69,0.58
10/01/2020 09:13:00.000000,42.67,51.12,854.97,-0.002,0.207,95.48,0.49
10/01/2020 09:14:01.000000,42.77,51.01,854.96,-0.002,0.207,94.92,0.5
10/01/2020 09:15:02.000000,42.83,50.9,854.95,-0.003,0.205,108.09,0.29
10/01/2020 09:16:02.000000,42.92,50.79,854.94,-0.003,0.205,103.52,0.27
10/01/2020 09:17:02.000000,43.1,50.7,854.91,-0.003,0.205,98.91,0.47
10/01/2020 09:18:02.000000,43.32,50.6,854.89,-0.004,0.204,94.77,0.6
10/01/2020 09:19:00.000000,43.37,50.51,854.88,-0.004,0.204,99.5,0.59
10/01/2020 09:20:00.000000,43.45,50.42,854.87,-0.002,0.207,97.39,0.58
10/01/2020 09:21:01.000000,43.61,50.34,854.86,-0.004,0.204,100.39,0.74
10/01/2020 09:22:02.000000,43.77,50.27,854.86,-0.005,0.202,98.54,0.78
10/01/2020 09:23:01.000000,43.9,50.21,854.87,-0.004,0.204,97.47,0.67
10/01/2020 09:24:02.000000,43.86,50.15,854.88,-0.006,0.201,86.49,0.67
10/01/2020 09:25:01.000000,43.74,50.12,854.87,-0.004,0.204,96.61,0.77
10/01/2020 09:26:00.000000,43.73,50.09,854.86,-0.005,0.202,104.64,0.71
10/01/2020 09:27:01.000000,43.8,50.05,854.86,-0.005,0.202,103.29,0.51
10/01/2020 09:28:01.000000,43.78,50.05,854.86,-0.006,0.201,103.68,0.65
10/01/2020 09:29:01.000000,43.77,50.04,854.88,-0.005,0.202,88.9,0.66
10/01/2020 09:30:02.000000,43.81,50.01,854.9,-0.005,0.202,101.31,0.47
10/01/2020 09:31:02.000000,43.8,49.98,854.93,-0.005,0.202,85.84,0.61
10/01/2020 09:32:01.000000,43.74,49.94,854.94,-0.004,0.204,98.23,0.74
10/01/2020 09:33:01.000000,43.67,49.91,854.94,-0.004,0.204,90.28,0.54
10/01/2020 09:34:01.000000,43.63,49.87,854.94,-0.003,0.205,99.01,0.51
10/01/2020 09:35:01.000000,43.55,49.83,854.94,-0.005,0.202,90.54,0.54
10/01/2020 09:36:00.000000,43.45,49.79,854.93,-0.005,0.202,92.13,0.49
10/01/2020 09:37:01.000000,43.45,49.76,854.92,-0.003,0.205,91.36,0.69
10/01/2020 09:38:02.000000,43.4,49.72,854.91,-0.004,0.204,107.2,0.36
10/01/2020 09:39:02.000000,43.38,49.69,854.89,-0.004,0.204,93.63,0.51
10/01/2020 09:40:00.000000,43.3,49.64,854.89,-0.005,0.202,82.35,0.65
10/01/2020 09:41:02.000000,43.14,49.6,854.89,-0.004,0.204,92.25,0.49
10/01/2020 09:42:01.000000,43.02,49.57,854.88,-0.004,0.204,88.87,0.66
10/01/2020 09:43:01.000000,42.92,49.54,854.87,-0.005,0.202,100.44,0.61
10/01/2020 09:44:01.000000,42.84,49.51,854.86,-0.005,0.202,87.19,0.85
10/01/2020 09:45:02.000000,42.77,49.48,854.84,-0.003,0.205,108.1,0.59
10/01/2020 09:46:01.000000,42.67,49.46,854.82,-0.004,0.204,104.03,0.67
10/01/2020 09:47:02.000000,42.61,49.44,854.82,-0.004,0.204,98.85,0.91
10/01/2020 09:48:01.000000,42.55,49.42,854.8,-0.005,0.202,94.61,0.91
10/01/2020 09:49:01.000000,42.44,49.43,854.79,-0.006,0.201,95.26,0.62
10/01/2020 09:50:00.000000,42.42,49.44,854.78,-0.005,0.202,135.56,0.61
10/01/2020 09:51:01.000000,42.47,49.44,854.76,-0.005,0.202,110.33,0.68
10/01/2020 09:52:02.000000,42.43,49.43,854.76,-0.006,0.201,114.04,0.68
10/01/2020 09:53:02.000000,42.45,49.41,854.75,-0.005,0.202,115.81,0.43
10/01/2020 09:54:02.000000,42.48,49.39,854.75,-0.006,0.201,106.51,0.65
10/01/2020 09:55:02.000000,42.44,49.38,854.74,-0.005,0.202,117.0,0.64
10/01/2020 09:56:00.000000,42.43,49.37,854.74,-0.007,0.199,103.85,0.64
10/01/2020 09:57:01.000000,42.44,49.34,854.76,-0.005,0.202,-1.0,-1.0
10/01/2020 09:58:01.000000,42.46,49.31,854.76,-0.006,0.201,102.68,0.67
10/01/2020 09:59:01.000000,42.48,49.28,854.76,-0.006,0.201,100.34,0.58
10/01/2020 10:00:01.000000,42.46,49.27,854.77,-0.006,0.201,97.18,0.62
10/01/2020 10:01:01.000000,42.51,49.26,854.77,-0.005,0.202,107.22,0.66
10/01/2020 10:02:04.000000,42.49,49.31,854.77,-0.005,0.202,96.68,0.57
10/01/2020 10:03:00.000000,42.38,49.38,854.77,-0.006,0.201,112.03,0.69
10/01/2020 10:04:01.000000,42.34,49.37,854.78,-0.007,0.199,108.15,0.64
10/01/2020 10:05:02.000000,42.29,49.34,854.78,-0.006,0.201,107.61,0.75
10/01/2020 10:06:01.000000,42.31,49.3,854.78,-0.007,0.199,94.43,0.66
10/01/2020 10:07:00.000000,42.36,49.24,854.79,-0.007,0.199,109.3,0.72
10/01/2020 10:08:00.000000,42.43,49.18,854.79,-0.007,0.199,106.57,0.82
10/01/2020 10:09:02.000000,42.53,49.12,854.79,-0.005,0.202,-1.0,-1.0
10/01/2020 10:10:00.000000,42.63,49.06,854.81,-0.006,0.201,105.57,0.48
10/01/2020 10:11:01.000000,42.69,49.01,854.81,-0.007,0.199,109.67,0.66
10/01/2020 10:12:01.000000,42.76,48.95,854.81,-0.007,0.199,85.73,0.69
10/01/2020 10:13:01.000000,42.84,48.91,854.81,-0.006,0.201,82.99,0.67
10/01/2020 10:14:01.000000,42.87,48.87,854.81,-0.005,0.202,86.38,0.69
10/01/2020 10:15:05.000000,42.96,48.83,854.81,-0.006,0.201,122.54,0.69
10/01/2020 10:16:01.000000,43.05,48.79,854.82,-0.004,0.204,127.0,0.78
10/01/2020 10:17:02.000000,43.14,48.76,854.84,-0.005,0.202,117.55,0.65
10/01/2020 10:18:02.000000,43.16,48.72,854.84,-0.003,0.205,148.4,0.55
10/01/2020 10:19:02.000000,43.15,48.68,854.84,-0.006,0.201,151.54,0.47
10/01/2020 10:20:01.000000,43.1,48.65,854.83,-0.004,0.204,160.7,0.59
10/01/2020 10:21:01.000000,43.09,48.61,854.81,-0.005,0.202,155.53,0.62
10/01/2020 10:22:02.000000,43.11,48.56,854.81,-0.007,0.199,166.25,0.72
10/01/2020 10:23:01.000000,43.16,48.49,854.79,-0.006,0.201,176.9,0.49
