InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/01/2020 05:14:02.000000,39.15,56.1,851.59,0.229,0.228,73.84,1.22
10/01/2020 05:15:01.000000,39.15,56.1,851.59,0.229,0.228,80.94,0.67
10/01/2020 05:16:02.000000,39.15,56.1,851.59,0.229,0.228,81.78,0.9
10/01/2020 05:17:01.000000,39.15,56.1,851.59,0.23,0.23,76.27,0.82
10/01/2020 05:18:02.000000,39.15,56.1,851.59,0.228,0.226,76.86,0.83
10/01/2020 05:19:00.000000,39.15,56.1,851.59,0.228,0.226,75.98,1.03
10/01/2020 05:20:01.000000,39.15,56.1,851.59,0.229,0.228,74.09,0.82
10/01/2020 05:21:02.000000,39.15,56.1,851.59,0.228,0.226,67.12,0.69
10/01/2020 05:22:02.000000,39.15,56.1,851.59,0.23,0.23,78.42,0.86
10/01/2020 05:23:01.000000,39.15,56.1,851.59,0.23,0.23,68.5,0.82
10/01/2020 05:24:01.000000,39.15,56.1,851.59,0.229,0.228,72.86,0.69
10/01/2020 05:25:02.000000,39.15,56.1,851.59,0.229,0.228,69.57,1.01
10/01/2020 05:26:02.000000,39.15,56.1,851.59,0.229,0.228,80.81,0.9
10/01/2020 05:27:02.000000,39.15,56.1,851.59,0.229,0.228,68.93,0.62
10/01/2020 05:28:03.000000,39.15,56.1,851.59,0.229,0.228,58.42,0.52
10/01/2020 05:29:03.000000,39.15,56.1,851.59,0.229,0.228,36.55,0.89
10/01/2020 05:30:01.000000,39.15,56.1,851.59,0.23,0.23,29.61,1.0
10/01/2020 05:31:01.000000,39.15,56.1,851.59,0.231,0.231,29.38,0.89
10/01/2020 05:32:02.000000,39.15,56.1,851.59,0.231,0.231,32.02,1.13
10/01/2020 05:33:01.000000,39.15,56.1,851.59,0.232,0.233,31.72,0.88
10/01/2020 05:34:01.000000,39.15,56.1,851.59,0.231,0.231,40.92,1.27
10/01/2020 05:35:02.000000,39.15,56.1,851.59,0.231,0.231,37.26,1.44
10/01/2020 05:36:00.000000,39.15,56.1,851.59,0.229,0.228,39.75,1.43
10/01/2020 05:37:01.000000,39.15,56.1,851.59,0.23,0.23,32.87,1.61
10/01/2020 05:38:00.000000,39.15,56.1,851.59,0.23,0.23,40.47,1.65
10/01/2020 05:39:01.000000,39.15,56.1,851.59,0.231,0.231,31.61,2.24
10/01/2020 05:40:02.000000,39.15,56.1,851.59,0.23,0.23,34.58,2.57
10/01/2020 05:41:00.000000,39.15,56.1,851.59,0.227,0.225,33.29,2.37
10/01/2020 05:42:02.000000,39.15,56.1,851.59,0.228,0.226,46.56,2.7
10/01/2020 05:43:02.000000,39.15,56.1,851.59,0.229,0.228,42.32,2.24
10/01/2020 05:44:01.000000,39.15,56.1,851.59,0.228,0.226,41.34,2.83
10/01/2020 05:45:03.000000,39.15,56.1,851.59,0.227,0.225,40.68,2.73
10/01/2020 05:46:02.000000,39.15,56.1,851.59,0.227,0.225,43.43,2.36
10/01/2020 05:47:01.000000,39.15,56.1,851.59,0.227,0.225,41.46,2.32
10/01/2020 05:48:02.000000,39.15,56.1,851.59,0.227,0.225,45.19,2.79
10/01/2020 05:49:01.000000,39.15,56.1,851.59,0.226,0.223,42.74,2.84
10/01/2020 05:50:05.000000,39.15,56.1,851.59,0.226,0.223,47.81,2.98
10/01/2020 05:51:00.000000,39.15,56.1,851.59,0.227,0.225,40.27,2.25
10/01/2020 05:52:01.000000,39.15,56.1,851.59,0.228,0.226,39.86,2.31
10/01/2020 05:53:01.000000,39.15,56.1,851.59,0.227,0.225,42.61,1.67
10/01/2020 05:54:01.000000,39.15,56.1,851.59,0.227,0.225,44.26,2.25
10/01/2020 05:55:02.000000,39.15,56.1,851.59,0.227,0.225,41.21,2.2
10/01/2020 05:56:00.000000,39.15,56.1,851.59,0.228,0.226,44.23,2.02
10/01/2020 05:57:01.000000,39.15,56.1,851.59,0.228,0.226,41.56,2.43
10/01/2020 05:58:01.000000,39.15,56.1,851.59,0.227,0.225,44.34,2.08
10/01/2020 05:59:05.000000,39.15,56.1,851.59,0.228,0.226,44.79,1.62
10/01/2020 06:00:05.000000,39.15,56.1,851.59,0.227,0.225,43.02,2.38
10/01/2020 06:01:02.000000,39.15,56.1,851.59,0.228,0.226,42.76,2.28
10/01/2020 06:02:02.000000,39.15,56.1,851.59,0.228,0.226,43.79,2.42
10/01/2020 06:03:00.000000,39.15,56.1,851.59,0.227,0.225,42.34,2.08
10/01/2020 06:04:00.000000,39.15,56.1,851.59,0.227,0.225,40.31,2.34
10/01/2020 06:05:01.000000,39.15,56.1,851.59,0.227,0.225,45.86,2.26
10/01/2020 06:06:01.000000,39.15,56.1,851.59,0.227,0.225,43.19,2.49
10/01/2020 06:07:02.000000,39.15,56.1,851.59,0.227,0.225,45.22,2.71
10/01/2020 06:08:02.000000,39.15,56.1,851.59,0.226,0.223,42.9,2.08
10/01/2020 06:09:00.000000,39.15,56.1,851.59,0.227,0.225,39.57,2.39
10/01/2020 06:10:01.000000,39.15,56.1,851.59,0.226,0.223,42.09,2.22
10/01/2020 06:11:02.000000,39.15,56.1,851.59,0.226,0.223,39.15,2.06
10/01/2020 06:12:01.000000,39.15,56.1,851.59,0.227,0.225,44.27,2.26
10/01/2020 06:13:01.000000,39.15,56.1,851.59,0.226,0.223,41.66,2.43
10/01/2020 06:14:01.000000,39.15,56.1,851.59,0.227,0.225,41.88,2.25
10/01/2020 06:15:03.000000,39.15,56.1,851.59,0.226,0.223,40.26,2.6
10/01/2020 06:16:02.000000,39.15,56.1,851.59,0.227,0.225,42.98,2.84
10/01/2020 06:17:02.000000,39.15,56.1,851.59,0.227,0.225,44.81,2.32
10/01/2020 06:18:02.000000,39.15,56.1,851.59,0.228,0.226,45.04,3.01
10/01/2020 06:19:00.000000,39.15,56.1,851.59,0.228,0.226,45.48,2.22
10/01/2020 06:20:01.000000,39.15,56.1,851.59,0.227,0.225,42.1,2.33
10/01/2020 06:21:02.000000,39.15,56.1,851.59,0.227,0.225,46.02,2.62
10/01/2020 06:22:02.000000,39.15,56.1,851.59,0.228,0.226,42.1,2.26
10/01/2020 06:23:03.000000,39.15,56.1,851.59,0.228,0.226,46.84,2.8
10/01/2020 06:24:01.000000,39.15,56.1,851.59,0.228,0.226,43.35,2.47
10/01/2020 06:25:02.000000,39.15,56.1,851.59,0.229,0.228,46.68,2.65
10/01/2020 06:26:01.000000,39.15,56.1,851.59,0.227,0.225,48.67,2.46
10/01/2020 06:27:01.000000,39.15,56.1,851.59,0.227,0.225,46.23,2.21
10/01/2020 06:28:02.000000,39.15,56.1,851.59,0.227,0.225,51.53,1.43
10/01/2020 06:29:03.000000,39.15,56.1,851.59,0.228,0.226,45.15,2.17
10/01/2020 06:30:00.000000,39.15,56.1,851.59,0.227,0.225,49.69,3.05
10/01/2020 06:31:02.000000,39.15,56.1,851.59,0.229,0.228,42.52,2.91
10/01/2020 06:32:02.000000,39.15,56.1,851.59,0.228,0.226,45.72,2.78
10/01/2020 06:33:01.000000,39.15,56.1,851.59,0.229,0.228,43.35,2.78
10/01/2020 06:34:02.000000,39.15,56.1,851.59,0.229,0.228,47.95,2.89
10/01/2020 06:35:02.000000,39.15,56.1,851.59,0.229,0.228,39.39,1.84
10/01/2020 06:36:01.000000,39.15,56.1,851.59,0.23,0.23,40.05,2.47
10/01/2020 06:37:02.000000,39.15,56.1,851.59,0.229,0.228,41.05,2.84
10/01/2020 06:38:01.000000,39.15,56.1,851.59,0.23,0.23,42.07,2.88
10/01/2020 06:39:01.000000,39.15,56.1,851.59,0.229,0.228,42.23,2.78
10/01/2020 06:40:02.000000,39.15,56.1,851.59,0.229,0.228,46.71,2.61
10/01/2020 06:41:01.000000,39.15,56.1,851.59,0.228,0.226,38.41,2.15
10/01/2020 06:42:02.000000,39.15,56.1,851.59,0.228,0.226,40.65,2.22
10/01/2020 06:43:01.000000,39.15,56.1,851.59,0.229,0.228,41.38,2.96
10/01/2020 06:44:00.000000,39.15,56.1,851.59,0.229,0.228,45.68,2.38
10/01/2020 06:45:01.000000,39.15,56.1,851.59,0.229,0.228,40.76,2.39
10/01/2020 06:46:01.000000,39.15,56.1,851.59,0.23,0.23,45.27,2.38
10/01/2020 06:47:01.000000,39.15,56.1,851.59,0.229,0.228,41.51,2.37
10/01/2020 06:48:01.000000,39.15,56.1,851.59,0.23,0.23,42.52,2.53
10/01/2020 06:49:02.000000,39.15,56.1,851.59,0.23,0.23,41.74,2.74
10/01/2020 06:50:02.000000,39.15,56.1,851.59,0.23,0.23,41.87,2.04
10/01/2020 06:51:00.000000,39.15,56.1,851.59,0.23,0.23,45.21,2.37
10/01/2020 06:52:00.000000,39.15,56.1,851.59,0.231,0.231,43.66,2.2
10/01/2020 06:53:02.000000,39.15,56.1,851.59,0.232,0.233,41.36,2.62
10/01/2020 06:54:00.000000,39.15,56.1,851.59,0.232,0.233,38.06,2.24
10/01/2020 06:55:01.000000,39.15,56.1,851.59,0.234,0.236,37.06,2.67
10/01/2020 06:56:02.000000,39.15,56.1,851.59,0.234,0.236,32.6,2.44
10/01/2020 06:57:01.000000,39.15,56.1,851.59,0.231,0.231,35.25,2.46
10/01/2020 06:58:02.000000,39.15,56.1,851.59,0.23,0.23,43.95,2.82
10/01/2020 06:59:01.000000,39.15,56.1,851.59,0.228,0.226,38.66,3.75
10/01/2020 07:00:02.000000,39.15,56.1,851.59,0.229,0.228,38.78,4.1
10/01/2020 07:01:01.000000,39.15,56.1,851.59,0.229,0.228,41.51,4.32
10/01/2020 07:02:01.000000,39.15,56.1,851.59,0.228,0.226,39.26,3.28
10/01/2020 07:03:01.000000,39.15,56.1,851.59,0.229,0.228,42.22,3.27
10/01/2020 07:04:00.000000,39.15,56.1,851.59,0.228,0.226,32.79,3.6
10/01/2020 07:05:02.000000,39.15,56.1,851.59,0.228,0.226,37.42,3.39
10/01/2020 07:06:00.000000,39.15,56.1,851.59,0.23,0.23,34.29,3.29
10/01/2020 07:07:02.000000,39.15,56.1,851.59,0.23,0.23,33.68,2.72
10/01/2020 07:08:01.000000,39.15,56.1,851.59,0.232,0.233,41.99,2.84
10/01/2020 07:09:02.000000,39.15,56.1,851.59,0.234,0.236,39.46,2.7
10/01/2020 07:10:01.000000,39.15,56.1,851.59,0.232,0.233,33.08,2.31
10/01/2020 07:11:02.000000,39.15,56.1,851.59,0.234,0.236,30.67,2.77
10/01/2020 07:12:00.000000,39.15,56.1,851.59,0.233,0.234,42.19,3.35
10/01/2020 07:13:02.000000,39.15,56.1,851.59,0.231,0.231,37.7,3.68
10/01/2020 07:14:00.000000,39.15,56.1,851.59,0.23,0.23,43.5,3.61
10/01/2020 07:15:02.000000,39.15,56.1,851.59,0.232,0.233,47.44,2.27
10/01/2020 07:16:00.000000,39.15,56.1,851.59,0.232,0.233,38.68,2.62
10/01/2020 07:17:02.000000,39.15,56.1,851.59,0.233,0.234,37.64,2.71
10/01/2020 07:18:00.000000,39.15,56.1,851.59,0.232,0.233,40.29,2.63
10/01/2020 07:19:01.000000,39.15,56.1,851.59,0.232,0.233,23.42,2.71
10/01/2020 07:20:01.000000,39.15,56.1,851.59,0.232,0.233,30.38,2.52
10/01/2020 07:21:01.000000,39.15,56.1,851.59,0.232,0.233,23.06,3.08
10/01/2020 07:22:01.000000,39.15,56.1,851.59,0.232,0.233,26.69,3.16
10/01/2020 07:23:01.000000,39.15,56.1,851.59,0.231,0.231,32.2,3.64
10/01/2020 07:24:01.000000,39.15,56.1,851.59,0.231,0.231,29.19,3.32
10/01/2020 07:25:02.000000,39.15,56.1,851.59,0.231,0.231,32.44,3.4
10/01/2020 07:26:01.000000,39.15,56.1,851.59,0.231,0.231,31.45,3.56
10/01/2020 07:27:01.000000,39.15,56.1,851.59,0.23,0.23,37.44,3.39
10/01/2020 07:28:01.000000,39.15,56.1,851.59,0.231,0.231,31.69,3.45
10/01/2020 07:29:01.000000,39.15,56.1,851.59,0.231,0.231,28.44,3.08
10/01/2020 07:30:02.000000,39.15,56.1,851.59,0.231,0.231,33.76,1.96
10/01/2020 07:31:00.000000,39.15,56.1,851.59,0.231,0.231,44.71,2.04
10/01/2020 07:32:00.000000,39.15,56.1,851.59,0.232,0.233,31.64,1.95
10/01/2020 07:33:02.000000,39.15,56.1,851.59,0.231,0.231,35.09,2.19
10/01/2020 07:34:01.000000,39.15,56.1,851.59,0.233,0.234,41.33,1.9
10/01/2020 07:35:01.000000,39.15,56.1,851.59,0.233,0.234,42.19,2.92
10/01/2020 07:36:01.000000,39.15,56.1,851.59,0.233,0.234,41.14,3.09
10/01/2020 07:37:01.000000,39.15,56.1,851.59,0.232,0.233,43.5,3.2
10/01/2020 07:38:00.000000,39.15,56.1,851.59,0.231,0.231,48.82,2.31
10/01/2020 07:39:01.000000,39.15,56.1,851.59,0.232,0.233,46.98,2.33
10/01/2020 07:40:01.000000,39.15,56.1,851.59,0.232,0.233,42.02,2.21
10/01/2020 07:41:01.000000,39.15,56.1,851.59,0.233,0.234,36.86,2.47
10/01/2020 07:42:01.000000,39.15,56.1,851.59,0.233,0.234,40.18,2.34
10/01/2020 07:43:01.000000,39.15,56.1,851.59,0.232,0.233,40.66,1.75
10/01/2020 07:44:01.000000,39.15,56.1,851.59,0.233,0.234,-1.0,-1.0
10/01/2020 07:45:01.000000,39.15,56.1,851.59,0.234,0.236,43.05,3.25
10/01/2020 07:46:01.000000,39.15,56.1,851.59,0.234,0.236,38.27,2.87
10/01/2020 07:47:01.000000,39.15,56.1,851.59,0.232,0.233,35.1,2.35
10/01/2020 07:48:01.000000,39.15,56.1,851.59,0.233,0.234,37.25,3.11
10/01/2020 07:49:01.000000,39.15,56.1,851.59,0.233,0.234,37.06,2.66
10/01/2020 07:50:01.000000,39.15,56.1,851.59,0.232,0.233,43.94,3.11
10/01/2020 07:51:02.000000,39.15,56.1,851.59,0.231,0.231,25.91,2.46
10/01/2020 07:52:00.000000,39.15,56.1,851.59,0.231,0.231,37.81,2.35
10/01/2020 07:53:00.000000,39.15,56.1,851.59,0.232,0.233,44.85,2.72
10/01/2020 07:54:00.000000,39.15,56.1,851.59,0.231,0.231,37.21,2.73
10/01/2020 07:55:01.000000,39.15,56.1,851.59,0.231,0.231,40.04,2.57
10/01/2020 07:56:03.000000,39.15,56.1,851.59,0.23,0.23,39.43,2.9
10/01/2020 07:57:02.000000,39.15,56.1,851.59,0.23,0.23,39.91,2.63
10/01/2020 07:58:01.000000,39.15,56.1,851.59,0.233,0.234,35.5,2.33
10/01/2020 07:59:01.000000,39.15,56.1,851.59,0.231,0.231,36.18,2.14
10/01/2020 08:00:02.000000,39.15,56.1,851.59,0.231,0.231,42.7,2.53
10/01/2020 08:01:01.000000,39.15,56.1,851.59,0.232,0.233,42.08,1.73
10/01/2020 08:02:00.000000,39.15,56.1,851.59,0.231,0.231,37.54,1.95
10/01/2020 08:03:01.000000,39.15,56.1,851.59,0.232,0.233,43.47,3.18
10/01/2020 08:04:01.000000,39.15,56.1,851.59,0.231,0.231,44.89,2.55
10/01/2020 08:05:02.000000,39.15,56.1,851.59,0.231,0.231,43.57,2.57
10/01/2020 08:06:02.000000,39.15,56.1,851.59,0.231,0.231,43.5,2.31
10/01/2020 08:07:02.000000,39.15,56.1,851.59,0.231,0.231,45.09,2.08
10/01/2020 08:08:03.000000,39.15,56.1,851.59,0.231,0.231,45.68,1.66
10/01/2020 08:09:01.000000,39.15,56.1,851.59,0.231,0.231,49.04,1.64
10/01/2020 08:10:01.000000,39.15,56.1,851.59,0.231,0.231,41.99,1.75
10/01/2020 08:11:02.000000,39.15,56.1,851.59,0.23,0.23,43.61,1.53
10/01/2020 08:12:00.000000,39.15,56.1,851.59,0.23,0.23,39.38,1.7
10/01/2020 08:13:02.000000,39.15,56.1,851.59,0.23,0.23,44.47,1.65
10/01/2020 08:14:00.000000,39.15,56.1,851.59,0.23,0.23,41.77,1.66
10/01/2020 08:15:02.000000,39.15,56.1,851.59,0.231,0.231,41.12,1.26
10/01/2020 08:16:01.000000,39.15,56.1,851.59,0.23,0.23,44.71,1.12
10/01/2020 08:17:01.000000,39.15,56.1,851.59,0.23,0.23,40.05,1.33
10/01/2020 08:18:01.000000,39.15,56.1,851.59,0.23,0.23,41.85,1.69
10/01/2020 08:19:01.000000,39.15,56.1,851.59,0.23,0.23,46.47,1.88
10/01/2020 08:20:02.000000,39.15,56.1,851.59,0.229,0.228,47.61,1.77
10/01/2020 08:21:01.000000,39.15,56.1,851.59,0.229,0.228,45.21,1.96
10/01/2020 08:22:01.000000,39.15,56.1,851.59,0.229,0.228,47.88,1.48
10/01/2020 08:23:00.000000,39.15,56.1,851.59,0.23,0.23,55.64,1.67
10/01/2020 08:24:01.000000,39.15,56.1,851.59,0.229,0.228,51.41,1.47
10/01/2020 08:25:03.000000,39.15,56.1,851.59,0.229,0.228,50.06,1.38
10/01/2020 08:26:01.000000,39.15,56.1,851.59,0.23,0.23,51.18,1.93
10/01/2020 08:27:02.000000,39.15,56.1,851.59,0.229,0.228,50.11,1.66
10/01/2020 08:28:02.000000,39.15,56.1,851.59,0.229,0.228,45.0,1.75
10/01/2020 08:29:02.000000,39.15,56.1,851.59,0.23,0.23,47.77,1.59
10/01/2020 08:30:01.000000,39.15,56.1,851.59,0.23,0.23,44.86,1.35
10/01/2020 08:31:02.000000,39.15,56.1,851.59,0.23,0.23,45.04,1.45
10/01/2020 08:32:01.000000,39.15,56.1,851.59,0.23,0.23,46.57,1.51
10/01/2020 08:33:01.000000,39.15,56.1,851.59,0.23,0.23,40.67,1.83
10/01/2020 08:34:02.000000,39.15,56.1,851.59,0.23,0.23,48.57,1.85
10/01/2020 08:35:02.000000,39.15,56.1,851.59,0.231,0.231,50.48,1.42
10/01/2020 08:36:01.000000,39.15,56.1,851.59,0.231,0.231,44.26,1.44
10/01/2020 08:37:02.000000,39.15,56.1,851.59,0.23,0.23,49.49,1.5
10/01/2020 08:38:00.000000,39.15,56.1,851.59,0.23,0.23,50.24,1.11
10/01/2020 08:39:01.000000,39.15,56.1,851.59,0.23,0.23,47.36,1.11
10/01/2020 08:40:01.000000,39.15,56.1,851.59,0.23,0.23,49.03,1.01
10/01/2020 08:41:01.000000,39.15,56.1,851.59,0.23,0.23,-1.0,-1.0
10/01/2020 08:42:01.000000,39.15,56.1,851.59,0.231,0.231,55.76,0.77
10/01/2020 08:43:01.000000,39.15,56.1,851.59,0.23,0.23,46.88,0.75
10/01/2020 08:44:01.000000,39.15,56.1,851.59,0.23,0.23,45.53,1.05
10/01/2020 08:45:01.000000,39.15,56.1,851.59,0.231,0.231,45.08,1.21
10/01/2020 08:46:01.000000,39.15,56.1,851.59,0.229,0.228,44.11,1.89
10/01/2020 08:47:02.000000,39.15,56.1,851.59,0.229,0.228,-1.0,-1.0
10/01/2020 08:48:03.000000,39.15,56.1,851.59,0.229,0.228,54.07,0.98
10/01/2020 08:49:02.000000,39.15,56.1,851.59,0.23,0.23,46.35,1.08
10/01/2020 08:50:02.000000,39.15,56.1,851.59,0.229,0.228,47.79,1.37
10/01/2020 08:51:02.000000,39.15,56.1,851.59,0.23,0.23,52.9,1.4
10/01/2020 08:52:01.000000,39.15,56.1,851.59,0.229,0.228,47.39,1.45
10/01/2020 08:53:02.000000,39.15,56.1,851.59,0.23,0.23,48.9,1.04
10/01/2020 08:54:02.000000,39.15,56.1,851.59,0.229,0.228,49.53,1.33
10/01/2020 08:55:02.000000,39.15,56.1,851.59,0.23,0.23,45.98,1.31
10/01/2020 08:56:00.000000,39.15,56.1,851.59,0.231,0.231,57.12,1.07
10/01/2020 08:57:01.000000,39.15,56.1,851.59,0.23,0.23,57.05,0.89
10/01/2020 08:58:02.000000,39.15,56.1,851.59,0.229,0.228,88.75,0.52
10/01/2020 08:59:00.000000,39.15,56.1,851.59,0.23,0.23,60.47,0.4
10/01/2020 09:00:05.000000,39.15,56.1,851.59,0.231,0.231,54.01,0.87
10/01/2020 09:01:00.000000,39.15,56.1,851.59,0.23,0.23,54.49,0.72
10/01/2020 09:02:00.000000,39.15,56.1,851.59,0.23,0.23,55.06,0.55
10/01/2020 09:03:02.000000,39.15,56.1,851.59,0.23,0.23,67.5,0.71
10/01/2020 09:04:01.000000,39.15,56.1,851.59,0.23,0.23,74.02,0.73
10/01/2020 09:05:02.000000,39.15,56.1,851.59,0.229,0.228,93.45,0.57
10/01/2020 09:06:05.000000,39.15,56.1,851.59,0.231,0.231,89.61,0.83
10/01/2020 09:07:02.000000,39.15,56.1,851.59,0.231,0.231,107.91,0.49
10/01/2020 09:08:00.000000,39.15,56.1,851.59,0.231,0.231,99.12,0.8
10/01/2020 09:09:00.000000,39.15,56.1,851.59,0.231,0.231,99.12,0.58
10/01/2020 09:10:01.000000,39.15,56.1,851.59,0.231,0.231,104.64,0.65
10/01/2020 09:11:01.000000,39.15,56.1,851.59,0.231,0.231,103.45,0.83
10/01/2020 09:12:01.000000,39.15,56.1,851.59,0.231,0.231,98.38,0.71
10/01/2020 09:13:02.000000,39.15,56.1,851.59,0.23,0.23,96.88,0.65
10/01/2020 09:14:01.000000,39.15,56.1,851.59,0.231,0.231,91.96,0.59
10/01/2020 09:15:01.000000,39.15,56.1,851.59,0.231,0.231,102.27,0.46
10/01/2020 09:16:02.000000,39.15,56.1,851.59,0.231,0.231,95.62,0.37
10/01/2020 09:17:02.000000,39.15,56.1,851.59,0.231,0.231,95.05,0.56
10/01/2020 09:18:02.000000,39.15,56.1,851.59,0.23,0.23,92.16,0.68
10/01/2020 09:19:01.000000,39.15,56.1,851.59,0.231,0.231,102.95,0.81
10/01/2020 09:20:01.000000,39.15,56.1,851.59,0.229,0.228,97.0,0.64
10/01/2020 09:21:02.000000,39.15,56.1,851.59,0.229,0.228,99.02,0.88
10/01/2020 09:22:01.000000,39.15,56.1,851.59,0.23,0.23,96.71,0.88
10/01/2020 09:23:01.000000,39.15,56.1,851.59,0.229,0.228,97.19,0.75
10/01/2020 09:24:02.000000,39.15,56.1,851.59,0.228,0.226,86.44,0.76
10/01/2020 09:25:01.000000,39.15,56.1,851.59,0.229,0.228,94.34,0.84
10/01/2020 09:26:00.000000,39.15,56.1,851.59,0.229,0.228,106.04,0.97
10/01/2020 09:27:02.000000,39.15,56.1,851.59,0.229,0.228,98.0,0.59
10/01/2020 09:28:02.000000,39.15,56.1,851.59,0.228,0.226,100.83,0.69
10/01/2020 09:29:01.000000,39.15,56.1,851.59,0.229,0.228,88.7,0.75
10/01/2020 09:30:01.000000,39.15,56.1,851.59,0.229,0.228,97.63,0.55
10/01/2020 09:31:01.000000,39.15,56.1,851.59,0.228,0.226,85.83,0.68
10/01/2020 09:32:01.000000,39.15,56.1,851.59,0.229,0.228,97.94,0.87
10/01/2020 09:33:02.000000,39.15,56.1,851.59,0.229,0.228,86.43,0.66
10/01/2020 09:34:01.000000,39.15,56.1,851.59,0.228,0.226,96.29,0.61
10/01/2020 09:35:01.000000,39.15,56.1,851.59,0.228,0.226,89.49,0.66
10/01/2020 09:36:01.000000,39.15,56.1,851.59,0.23,0.23,89.6,0.58
10/01/2020 09:37:02.000000,39.15,56.1,851.59,0.23,0.23,88.67,0.74
10/01/2020 09:38:02.000000,39.15,56.1,851.59,0.23,0.23,100.69,0.41
10/01/2020 09:39:01.000000,39.15,56.1,851.59,0.229,0.228,91.68,0.58
10/01/2020 09:40:01.000000,39.15,56.1,851.59,0.231,0.231,84.99,0.7
10/01/2020 09:41:01.000000,39.15,56.1,851.59,0.229,0.228,86.1,0.58
10/01/2020 09:42:02.000000,39.15,56.1,851.59,0.229,0.228,87.13,0.73
10/01/2020 09:43:02.000000,39.15,56.1,851.59,0.229,0.228,100.68,0.69
10/01/2020 09:44:01.000000,39.15,56.1,851.59,0.229,0.228,89.94,0.94
10/01/2020 09:45:02.000000,39.15,56.1,851.59,0.229,0.228,-1.0,-1.0
10/01/2020 09:46:02.000000,39.15,56.1,851.59,0.23,0.23,101.23,0.77
10/01/2020 09:47:01.000000,39.15,56.1,851.59,0.229,0.228,95.8,0.97
10/01/2020 09:48:01.000000,39.15,56.1,851.59,0.23,0.23,94.75,0.99
10/01/2020 09:49:02.000000,39.15,56.1,851.59,0.23,0.23,92.44,0.71
10/01/2020 09:50:01.000000,39.15,56.1,851.59,0.229,0.228,-1.0,-1.0
10/01/2020 09:51:01.000000,39.15,56.1,851.59,0.23,0.23,104.2,0.78
10/01/2020 09:52:02.000000,39.15,56.1,851.59,0.23,0.23,108.97,0.78
10/01/2020 09:53:02.000000,39.15,56.1,851.59,0.229,0.228,106.05,0.56
10/01/2020 09:54:03.000000,39.15,56.1,851.59,0.229,0.228,102.72,0.7
10/01/2020 09:55:01.000000,39.15,56.1,851.59,0.23,0.23,112.41,0.73
10/01/2020 09:56:02.000000,39.15,56.1,851.59,0.23,0.23,101.72,0.73
10/01/2020 09:57:01.000000,39.15,56.1,851.59,0.23,0.23,102.25,0.74
10/01/2020 09:58:01.000000,39.15,56.1,851.59,0.23,0.23,97.85,0.76
10/01/2020 09:59:01.000000,39.15,56.1,851.59,0.231,0.231,95.49,0.69
10/01/2020 10:00:01.000000,39.15,56.1,851.59,0.23,0.23,94.94,0.72
10/01/2020 10:01:04.000000,39.15,56.1,851.59,0.232,0.233,103.03,0.73
10/01/2020 10:02:05.000000,39.15,56.1,851.59,0.231,0.231,92.05,0.68
10/01/2020 10:03:02.000000,39.15,56.1,851.59,0.229,0.228,108.37,0.72
10/01/2020 10:04:01.000000,39.15,56.1,851.59,0.23,0.23,104.56,0.73
10/01/2020 10:05:00.000000,39.15,56.1,851.59,0.23,0.23,106.88,0.84
10/01/2020 10:06:01.000000,39.15,56.1,851.59,0.23,0.23,95.47,0.78
10/01/2020 10:07:01.000000,39.15,56.1,851.59,0.23,0.23,106.5,0.8
10/01/2020 10:08:01.000000,39.15,56.1,851.59,0.23,0.23,105.46,0.87
10/01/2020 10:09:02.000000,39.15,56.1,851.59,0.229,0.228,105.95,0.83
10/01/2020 10:10:01.000000,39.15,56.1,851.59,0.23,0.23,102.06,0.58
10/01/2020 10:11:01.000000,39.15,56.1,851.59,0.229,0.228,107.68,0.71
10/01/2020 10:12:01.000000,39.15,56.1,851.59,0.228,0.226,84.92,0.77
10/01/2020 10:13:02.000000,39.15,56.1,851.59,0.23,0.23,84.14,0.75
10/01/2020 10:14:01.000000,39.15,56.1,851.59,0.23,0.23,86.43,0.77
10/01/2020 10:15:00.000000,39.15,56.1,851.59,0.229,0.228,118.55,0.76
10/01/2020 10:16:00.000000,39.15,56.1,851.59,0.23,0.23,122.74,0.87
10/01/2020 10:17:01.000000,39.15,56.1,851.59,0.229,0.228,112.38,0.71
10/01/2020 10:18:01.000000,39.15,56.1,851.59,0.23,0.23,137.34,0.56
10/01/2020 10:19:02.000000,39.15,56.1,851.59,0.23,0.23,143.03,0.46
10/01/2020 10:20:00.000000,39.15,56.1,851.59,0.23,0.23,151.97,0.57
10/01/2020 10:21:02.000000,39.15,56.1,851.59,0.229,0.228,148.36,0.62
10/01/2020 10:22:01.000000,39.15,56.1,851.59,0.229,0.228,-1.0,-1.0
10/01/2020 10:23:01.000000,39.15,56.1,851.59,0.229,0.228,170.85,0.44
10/01/2020 10:24:00.000000,39.15,56.1,851.59,0.229,0.228,165.04,0.33
10/01/2020 10:25:01.000000,39.15,56.1,851.59,0.23,0.23,149.39,0.31
10/01/2020 10:26:00.000000,39.15,56.1,851.59,0.229,0.228,136.81,0.31
10/01/2020 10:27:03.000000,39.15,56.1,851.59,0.229,0.228,206.81,0.38
10/01/2020 10:28:03.000000,39.15,56.1,851.59,0.228,0.226,216.57,0.11
