InstrumentName, I25 Denver,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
10/01/2020 04:58:00.000000,0.795558,32.55607,,19.425,46.650238,292.169745,1.926422
10/01/2020 04:59:00.000000,0.818523,32.782481,,19.2,46.275482,308.126396,1.683807
10/01/2020 05:00:00.000000,0.80737,32.804546,,17.775,45.872497,301.027559,1.29715
10/01/2020 05:01:00.000000,0.797177,32.798737,,17.925,45.434418,283.216654,1.396027
10/01/2020 05:02:00.000000,0.832107,32.835777,,18.025,45.062866,237.698871,1.361847
10/01/2020 05:03:00.000000,0.834638,32.854025,,18.3,44.815826,249.994886,1.123199
10/01/2020 05:04:00.000000,0.805809,32.663815,,17.575,44.697266,337.742238,1.060944
10/01/2020 05:05:00.000000,0.873222,31.989626,,19.175,44.579926,267.610546,1.510162
10/01/2020 05:06:00.000000,0.985356,31.861305,,19.425,44.596252,323.505118,0.962524
10/01/2020 05:07:00.000000,0.918426,31.806929,,17.575,44.512787,311.032503,1.075439
10/01/2020 05:08:00.000000,0.794763,31.994506,,16.85,44.337006,333.977889,1.204987
10/01/2020 05:09:00.000000,0.693965,32.197246,,17.25,44.243774,67.101273,0.739594
10/01/2020 05:10:00.000000,0.629411,32.404969,,17.25,44.257813,37.303418,0.514374
10/01/2020 05:11:00.000000,0.611409,32.859931,,19.6,44.346008,301.488363,0.797729
10/01/2020 05:12:00.000000,0.589265,33.056214,,18.225,44.489594,290.789175,1.029358
10/01/2020 05:13:00.000000,0.603552,32.848947,,20.425,44.633179,205.862626,3.206177
10/01/2020 05:14:00.000000,0.680158,32.808437,,18.625,44.838257,267.702414,2.56073
10/01/2020 05:15:00.000000,0.832971,32.456651,,19.35,45.249786,283.639721,2.829895
10/01/2020 05:16:00.000000,0.9331,32.033692,,17.8,45.878754,300.839796,2.555847
10/01/2020 05:17:00.000000,0.856913,31.868233,,16.275,46.550903,291.333876,2.745819
10/01/2020 05:18:00.000000,0.739883,31.759805,,18.475,47.23877,296.660573,3.066864
10/01/2020 05:19:00.000000,0.676461,31.55461,,19.525,47.840729,293.045448,2.824249
10/01/2020 05:20:00.000000,0.963289,31.283768,,17.35,48.036804,306.337452,2.373047
10/01/2020 05:21:00.000000,0.840427,31.055548,,17.2,47.900696,291.362879,2.349091
10/01/2020 05:22:00.000000,0.674787,30.965982,,20.55,47.574463,300.638387,2.65976
10/01/2020 05:23:00.000000,0.642677,30.919047,,18.375,47.285919,297.782326,3.086243
10/01/2020 05:24:00.000000,0.598076,30.509395,,16.025,47.060089,302.72294,3.055878
10/01/2020 05:25:00.000000,0.586201,30.217169,,17.7,46.982727,295.635954,3.141632
10/01/2020 05:26:00.000000,0.576523,30.085809,,16.975,47.492065,292.341863,2.978363
10/01/2020 05:27:00.000000,0.546597,29.999817,,18.525,48.064423,292.410794,2.826843
10/01/2020 05:28:00.000000,0.632644,30.089556,,18.675,48.639984,299.466339,3.391418
10/01/2020 05:29:00.000000,0.661881,30.197296,,,,,
10/01/2020 05:30:00.000000,0.608259,29.894798,,14.8,49.087524,301.926965,2.722931
10/01/2020 05:31:00.000000,0.584965,30.146039,,19.3,49.01474,307.254656,3.156281
10/01/2020 05:32:00.000000,0.56722,30.301262,,18.45,49.225922,304.962397,3.067322
10/01/2020 05:33:00.000000,0.550212,30.341073,,17.675,49.434662,315.889537,2.719574
10/01/2020 05:34:00.000000,0.556869,30.326034,,19.875,49.463043,311.397977,2.524567
10/01/2020 05:35:00.000000,0.54671,30.265153,,20.675,49.140015,330.415723,2.380676
10/01/2020 05:36:00.000000,0.558919,30.02905,,18.375,48.863525,272.03686,1.900024
10/01/2020 05:37:00.000000,0.699341,29.879309,,17.825,48.614044,289.692212,1.977386
10/01/2020 05:38:00.000000,0.716099,29.655103,,16.55,48.478546,283.129644,2.173615
10/01/2020 05:39:00.000000,0.594786,29.173665,,15.35,48.288116,307.49258,1.41922
10/01/2020 05:40:00.000000,0.533278,28.630671,,14.575,48.220978,317.618386,1.706543
10/01/2020 05:41:00.000000,0.525985,28.393742,,15.6,48.32016,316.58062,1.733093
10/01/2020 05:42:00.000000,0.521217,28.116899,,18.4,48.747253,300.346894,1.799927
10/01/2020 05:43:00.000000,0.540859,28.357349,,19.275,49.192963,306.665171,2.364655
10/01/2020 05:44:00.000000,0.55933,28.143078,,19.675,49.01413,295.663809,2.038727
10/01/2020 05:45:00.000000,0.55432,28.196276,,16.875,49.120483,290.570557,2.562866
10/01/2020 05:46:00.000000,0.552246,28.429749,,20.55,49.664917,307.831383,2.8125
10/01/2020 05:47:00.000000,0.904144,28.560214,,17.3,49.052429,317.324599,2.935333
10/01/2020 05:48:00.000000,2.635732,28.248081,,16.6,48.385162,340.622504,2.363892
10/01/2020 05:49:00.000000,3.710362,27.644508,,16.6,47.855682,330.303953,1.947937
10/01/2020 05:50:00.000000,3.853655,26.843314,,21.45,47.038422,346.976138,2.371063
10/01/2020 05:51:00.000000,3.87294,26.514339,,17.175,46.105042,348.227475,2.845764
10/01/2020 05:52:00.000000,3.874254,25.821579,,17.9,45.794067,335.581392,3.113556
10/01/2020 05:53:00.000000,3.879972,25.092271,,16.7,45.388947,327.978959,3.710022
10/01/2020 05:54:00.000000,3.877695,24.313511,,13.9,44.573975,330.080275,3.753204
10/01/2020 05:55:00.000000,3.883187,23.32134,,14.475,44.127045,329.16279,3.210449
10/01/2020 05:56:00.000000,3.848976,22.226267,,15.275,43.946686,345.591669,2.765045
10/01/2020 05:57:00.000000,2.692591,21.630918,,13.975,43.786011,338.153139,2.988586
10/01/2020 05:58:00.000000,0.570353,21.926047,,13.425,43.489838,351.78038,4.86969
10/01/2020 05:59:00.000000,0.038663,22.583262,,13.625,43.312988,331.491455,4.305878
10/01/2020 06:00:00.000000,0.018072,22.74619,,13.625,43.284607,342.234294,6.036987
10/01/2020 06:01:00.000000,0.018762,23.125004,,13.375,43.239746,334.731796,4.573364
10/01/2020 06:02:00.000000,0.01608,23.884072,,14.875,43.226318,335.431162,4.370575
10/01/2020 06:03:00.000000,0.014149,24.753352,,16.375,43.38501,337.433318,5.242767
10/01/2020 06:04:00.000000,0.016444,24.399147,,15.875,43.537903,335.501596,4.31366
10/01/2020 06:05:00.000000,0.011732,23.463616,,14.85,43.616333,329.389742,3.115387
10/01/2020 06:06:00.000000,0.023483,23.352966,,14.375,43.733368,325.916024,3.009796
10/01/2020 06:07:00.000000,0.29978,27.62814,,15.125,43.863678,345.282806,4.721222
10/01/2020 06:08:00.000000,0.53324,25.040166,,12.85,43.67569,330.0109,4.088898
10/01/2020 06:09:00.000000,0.426557,25.442135,,14.1,43.695679,351.331773,4.749908
10/01/2020 06:10:00.000000,0.378891,25.31611,,11.725,43.309784,345.672857,6.763611
10/01/2020 06:11:00.000000,0.359495,25.17897,,10.85,43.171082,337.959255,6.347809
10/01/2020 06:12:00.000000,0.339451,25.404002,,8.725,42.975311,347.096318,5.685272
10/01/2020 06:13:00.000000,0.343065,25.885901,,8.825,42.886505,354.673138,5.718689
10/01/2020 06:14:00.000000,0.368176,26.546559,,12.175,42.908783,340.704278,5.757141
10/01/2020 06:15:00.000000,0.375813,27.05974,,11.175,42.72644,351.294053,5.582733
10/01/2020 06:16:00.000000,0.391194,27.556424,,11.85,42.496796,344.285128,6.023407
10/01/2020 06:17:00.000000,0.53634,18.707884,,10.425,42.03598,339.494843,6.50238
10/01/2020 06:18:00.000000,0.517324,47.699951,,16.475,41.363525,351.261682,7.242432
10/01/2020 06:19:00.000000,0.393175,32.510962,,13.45,41.472931,342.150872,5.625763
10/01/2020 06:20:00.000000,0.360212,27.675616,,11.4,41.799774,332.994276,4.197388
10/01/2020 06:21:00.000000,0.381353,24.855946,,8.75,42.071991,330.683851,3.721771
10/01/2020 06:22:00.000000,0.411499,24.88316,,9.625,42.242279,332.859955,3.99826
10/01/2020 06:23:00.000000,0.384015,25.159252,,9.825,42.370911,324.922465,3.483582
10/01/2020 06:24:00.000000,0.344404,25.052937,,11.875,42.581787,307.891693,3.311157
10/01/2020 06:25:00.000000,0.621569,25.017877,,13.35,42.869873,302.536332,4.316711
10/01/2020 06:26:00.000000,0.941213,24.79222,,11.125,43.215485,307.017201,3.709106
10/01/2020 06:27:00.000000,0.527521,24.306996,,11.275,43.763886,310.110972,3.670349
10/01/2020 06:28:00.000000,0.330351,23.726139,,10.775,44.016724,309.029438,4.275818
10/01/2020 06:29:00.000000,0.308533,23.075157,,11.55,44.229279,302.531731,3.983459
10/01/2020 06:30:00.000000,0.311397,22.175448,,10.025,44.571228,304.298134,3.682861
10/01/2020 06:31:00.000000,0.306351,21.742847,,12.025,44.77829,309.003122,4.151611
10/01/2020 06:32:00.000000,0.303162,20.99219,,13.65,45.088806,304.045254,4.384918
10/01/2020 06:33:00.000000,0.291145,20.118351,,12.4,45.439301,298.630898,4.227905
10/01/2020 06:34:00.000000,0.315555,20.062021,,11.45,45.642853,301.902399,4.488678
10/01/2020 06:35:00.000000,0.353676,19.606247,,10.85,45.855408,306.25527,4.010315
10/01/2020 06:36:00.000000,0.319622,19.205971,,9.575,46.095428,311.050506,4.267273
10/01/2020 06:37:00.000000,0.279825,18.663282,,9.05,46.29303,309.853221,4.804993
10/01/2020 06:38:00.000000,0.272077,18.425183,,11.1,46.47934,309.18056,4.679871
10/01/2020 06:39:00.000000,0.274842,18.392965,,10.75,46.54068,312.917069,4.410553
10/01/2020 06:40:00.000000,0.302667,18.496245,,10.55,46.573334,306.70784,5.112915
10/01/2020 06:41:00.000000,0.307544,18.277153,,11.5,46.593323,305.095396,5.102234
10/01/2020 06:42:00.000000,0.317182,18.603986,,10.9,46.703796,303.854838,4.706116
10/01/2020 06:43:00.000000,0.309608,19.029504,,10.45,46.692657,316.052871,4.642792
10/01/2020 06:44:00.000000,0.334799,19.526082,,11.075,46.702576,311.195929,4.463043
10/01/2020 06:45:00.000000,0.493782,19.841118,,17.675,46.603088,314.081704,4.25766
10/01/2020 06:46:00.000000,0.429703,19.728329,,14.025,46.562653,316.842223,4.537964
10/01/2020 06:47:00.000000,0.428273,19.766136,,9.325,46.35498,316.30815,4.992981
10/01/2020 06:48:00.000000,0.426594,19.721003,,8.325,46.177673,325.127314,4.526672
10/01/2020 06:49:00.000000,0.323058,19.428946,,8.675,46.057587,327.517657,4.108124
10/01/2020 06:50:00.000000,0.282295,19.00414,,10.9,46.09848,321.612276,3.540649
10/01/2020 06:51:00.000000,0.271408,18.626503,,11.6,46.125336,336.761269,3.05069
10/01/2020 06:52:00.000000,0.300197,18.985373,,10.025,46.130219,350.22041,3.678894
10/01/2020 06:53:00.000000,0.332973,19.577107,,7.775,46.000519,350.876821,4.475403
10/01/2020 06:54:00.000000,0.316102,20.825167,,8.1,45.383453,360.32812,4.413757
10/01/2020 06:55:00.000000,0.322779,22.434227,,9.15,44.779816,357.389334,5.30838
10/01/2020 06:56:00.000000,0.306169,23.795992,,7.675,44.266968,356.284707,6.147308
10/01/2020 06:57:00.000000,0.303414,24.730413,,7.625,43.607025,357.542715,7.459259
10/01/2020 06:58:00.000000,0.29056,25.370514,,5.7,42.830353,357.458719,8.729706
10/01/2020 06:59:00.000000,0.26379,24.906157,,6.05,41.957092,4.482362999999999,8.459778
10/01/2020 07:00:00.000000,0.205495,23.786389,,6.775,41.539917,356.934995,8.026581
10/01/2020 07:01:00.000000,0.197659,21.848722,,8.25,41.355097,2.843465,7.651193
10/01/2020 07:02:00.000000,0.192582,20.039215,,6.525,41.197815,8.787329,6.823273
10/01/2020 07:03:00.000000,0.188852,18.611504,,6.7,41.209259,358.395012,6.105347
10/01/2020 07:04:00.000000,0.192642,17.790118,,7.9,40.928345,1.231695,6.159668
10/01/2020 07:05:00.000000,0.201357,17.221507,,8.425,40.723572,356.923072,6.698608
10/01/2020 07:06:00.000000,0.201268,17.382928,,8.275,40.66803,360.743283,6.966248
10/01/2020 07:07:00.000000,0.205699,17.983674,,6.85,40.606079,4.319602,6.794586
10/01/2020 07:08:00.000000,0.302551,18.487447,,7.075,40.468445,9.112666,5.441589
10/01/2020 07:09:00.000000,0.334101,19.018954,,,,,
10/01/2020 07:10:00.000000,0.240147,19.0669,,8.45,40.168457,8.391701000000001,6.660156
10/01/2020 07:11:00.000000,0.206971,19.138658,,7.475,39.925537,3.164517,5.444031
10/01/2020 07:12:00.000000,0.207197,19.185898,,7.4,39.499817,6.18638,8.754883
10/01/2020 07:13:00.000000,0.201658,18.687495,,4.8,38.85437,357.679088,9.402924
10/01/2020 07:14:00.000000,0.183449,17.700069,,5.25,38.768086,14.70768,9.341431
10/01/2020 07:15:00.000000,0.169948,16.724979,,7.05,38.879242,24.863117,8.226929
10/01/2020 07:16:00.000000,0.173539,15.543097,,6.075,38.96347,20.430961,6.988831
10/01/2020 07:17:00.000000,0.164702,14.343182,,5.9,38.982391,17.090743,7.534332
10/01/2020 07:18:00.000000,0.159916,13.05154,,6.45,38.967896,12.40104,7.825012
10/01/2020 07:19:00.000000,0.158923,11.854463,,6.675,39.063263,9.23875,8.175354
10/01/2020 07:20:00.000000,0.155847,11.462547,,5.275,39.047699,8.786588,9.599915
10/01/2020 07:21:00.000000,0.163223,11.592666,,7.05,39.008211,1.804891,10.0965
10/01/2020 07:22:00.000000,0.165563,11.988,,4.65,38.884213,355.838701,10.541896
10/01/2020 07:23:00.000000,0.177578,12.274388,,3.9,39.000501,10.713391,8.748265
10/01/2020 07:24:00.000000,0.182715,12.687959,,5.35,38.929918,5.47055,8.949788
10/01/2020 07:25:00.000000,0.177982,12.880975,,5.65,39.079624,11.613771,9.660848
10/01/2020 07:26:00.000000,0.159726,12.877967,,6.425,39.288483,1.205086,9.127808
10/01/2020 07:27:00.000000,0.156542,12.959277,,4.6,39.455566,9.633582,7.466888
10/01/2020 07:28:00.000000,0.158205,12.953991,,4.65,39.379883,14.036416,10.229645
10/01/2020 07:29:00.000000,0.16639,12.916275,,,,,
10/01/2020 07:30:00.000000,0.159375,12.920601,,5.325,39.457703,5.935181,9.060059
10/01/2020 07:31:00.000000,0.163168,13.128724,,5.575,39.404144,2.2829889999999997,8.203278
10/01/2020 07:32:00.000000,0.156922,13.607379,,5.425,39.425201,349.549753,9.549866
10/01/2020 07:33:00.000000,0.159835,14.176583,,6.275,39.46106,360.180405,10.31723
10/01/2020 07:34:00.000000,0.159504,14.265341,,5.4,39.552612,357.065849,10.35965
10/01/2020 07:35:00.000000,0.166356,14.241131,,7.85,39.655304,11.197761,9.46579
10/01/2020 07:36:00.000000,0.172559,14.469618,,7.75,39.636993,7.197807,11.852722
10/01/2020 07:37:00.000000,0.159138,14.094301,,6.65,39.758301,11.509554,8.58551
10/01/2020 07:38:00.000000,0.154845,13.741789,,4.675,39.900665,5.098976,8.174286
10/01/2020 07:39:00.000000,0.156462,13.556385,,6.05,39.847107,1.4181759999999999,8.265991
10/01/2020 07:40:00.000000,0.166739,13.412439,,4.9,39.626465,10.614221,10.028992
10/01/2020 07:41:00.000000,0.173223,13.089014,,6.55,39.606781,9.498292,8.065643
10/01/2020 07:42:00.000000,0.164274,13.364694,,8.65,39.717865,8.749497999999999,9.041138
10/01/2020 07:43:00.000000,0.156321,14.003207,,5.2,39.774628,7.37512,10.294189
10/01/2020 07:44:00.000000,0.163686,14.186832,,9.225,39.976959,13.399536,9.341736
10/01/2020 07:45:00.000000,0.276745,14.254263,,6.5,40.080109,13.464885,9.092102
10/01/2020 07:46:00.000000,0.315319,14.284068,,3.5,40.028534,11.413406,7.748413
10/01/2020 07:47:00.000000,0.179279,14.167681,,5.775,40.090485,4.591781,6.924286
10/01/2020 07:48:00.000000,0.154235,13.982285,,6.1,40.137024,10.865255,9.777222
10/01/2020 07:49:00.000000,0.154897,13.584484,,,,,
10/01/2020 07:50:00.000000,0.153057,13.120959,,6.175,40.236664,12.821977,7.659454
10/01/2020 07:51:00.000000,0.156773,12.93618,,5.375,40.236664,5.291707,6.328888
10/01/2020 07:52:00.000000,0.156025,13.491407,,3.525,40.182037,11.697971,8.273315
10/01/2020 07:53:00.000000,0.163053,13.194057,,3.825,40.235138,17.374182,8.362732
10/01/2020 07:54:00.000000,0.151525,13.083751,,4.625,40.378876,19.610267,5.436249
10/01/2020 07:55:00.000000,0.148314,12.665978,,5.625,40.426788,9.174708,6.151123
10/01/2020 07:56:00.000000,0.144575,12.313499,,7.4,40.453796,25.262656,5.332489
10/01/2020 07:57:00.000000,0.149193,11.925507,,6.1,40.545502,18.399245,6.132355
10/01/2020 07:58:00.000000,0.145295,11.554404,,5.95,40.484314,10.895378,5.199432
10/01/2020 07:59:00.000000,0.152261,10.732398,,5.05,40.439758,29.612399,5.324402
10/01/2020 08:00:00.000000,0.148419,10.808587,,5.15,40.548553,8.211162999999999,5.829315
10/01/2020 08:01:00.000000,0.149537,10.966496,,7.1,40.518494,7.399024,7.616882
10/01/2020 08:02:00.000000,0.151246,11.017327,,10.1,40.116425,10.21793,7.645264
10/01/2020 08:03:00.000000,0.146317,10.688921,,6.55,40.200653,19.482237,6.521149
10/01/2020 08:04:00.000000,0.139228,10.751563,,7.275,40.408325,4.88819,6.753235
10/01/2020 08:05:00.000000,0.148466,11.345421,,8.75,40.426636,12.094722,6.778107
10/01/2020 08:06:00.000000,0.154811,11.600359,,5.7,40.205994,38.636815,5.896912
10/01/2020 08:07:00.000000,0.147189,11.408822,,5.125,40.31311,9.990162,5.218201
10/01/2020 08:08:00.000000,0.154229,11.400659,,5.525,40.533752,7.89019,4.842834
10/01/2020 08:09:00.000000,0.172154,11.978206,,7.4,40.692749,1.50274,5.346527
10/01/2020 08:10:00.000000,0.226249,18.665792,,11.825,40.809937,356.606771,4.445648
10/01/2020 08:11:00.000000,0.256536,31.566973,,9.95,41.001587,348.425668,4.102478
10/01/2020 08:12:00.000000,0.225762,24.453549,,8.15,40.92041,5.961816,4.359283
10/01/2020 08:13:00.000000,0.205265,23.913091,,8.125,40.665894,9.244742,4.327698
10/01/2020 08:14:00.000000,0.209637,23.80321,,6.025,40.665131,25.068792,4.799042
10/01/2020 08:15:00.000000,0.195548,23.080587,,6.275,40.619507,18.588663,4.465332
10/01/2020 08:16:00.000000,0.174027,21.797928,,8.1,40.619049,26.036593,5.170135
10/01/2020 08:17:00.000000,0.152285,20.167883,,10.025,40.716553,21.213585,3.673706
10/01/2020 08:18:00.000000,0.141288,18.551575,,8.025,40.610809,28.194675,3.657532
10/01/2020 08:19:00.000000,0.146763,16.797694,,5.325,40.736542,26.612353,4.955139
10/01/2020 08:20:00.000000,0.139668,15.510631,,5.675,40.899658,5.932261,5.343323
10/01/2020 08:21:00.000000,0.144466,14.191035,,6.525,40.963898,7.984634,6.15097
10/01/2020 08:22:00.000000,0.140527,13.687938,,5.5,41.008606,8.214056,4.991302
10/01/2020 08:23:00.000000,0.144773,14.19911,,3.975,41.029816,22.294219,4.702454
10/01/2020 08:24:00.000000,0.152376,14.59623,,3.9,40.986328,20.484066,4.708862
10/01/2020 08:25:00.000000,0.151114,14.800841,,6.625,40.981445,6.71826,5.239868
10/01/2020 08:26:00.000000,0.145028,15.210959,,4.5,40.895386,7.99417,5.686951
10/01/2020 08:27:00.000000,0.145127,15.251606,,5.6,40.367889,15.899276,5.274048
10/01/2020 08:28:00.000000,0.14241,14.746455,,5.7,40.535584,7.798198,4.260864
10/01/2020 08:29:00.000000,0.139305,14.570874,,5.8,40.820618,5.568602,4.419556
10/01/2020 08:30:00.000000,0.149496,14.480535,,6.95,40.926056,9.104468,4.441376
10/01/2020 08:31:00.000000,0.160797,15.41256,,6.7,40.54184,16.29851,5.342102
10/01/2020 08:32:00.000000,0.182429,15.305638,,5.9,40.322418,15.656811,3.746948
10/01/2020 08:33:00.000000,0.157321,14.905358,,4.8,40.474396,6.323367,2.684784
10/01/2020 08:34:00.000000,0.151354,15.074177,,6.45,40.641632,14.293061,2.152405
10/01/2020 08:35:00.000000,0.153194,15.921819,,6.875,40.955353,351.410221,3.487091
10/01/2020 08:36:00.000000,0.163653,17.175817,,6.125,41.183624,334.4611,4.005585
10/01/2020 08:37:00.000000,0.166831,17.951538,,6.65,41.186371,340.760826,4.518433
10/01/2020 08:38:00.000000,0.183298,18.567671,,6.375,41.117096,359.02614,4.181366
10/01/2020 08:39:00.000000,0.18806,20.612066,,5.225,40.513306,19.054665,3.92334
10/01/2020 08:40:00.000000,0.186741,21.659014,,5.2,40.058899,360.155316,3.097992
10/01/2020 08:41:00.000000,0.159115,21.732687,,6.5,40.298157,3.657018,2.982178
10/01/2020 08:42:00.000000,0.157126,21.335233,,6.6,41.032562,340.556011,2.998352
10/01/2020 08:43:00.000000,0.167478,20.728612,,6.2,41.741943,343.21005,3.428802
10/01/2020 08:44:00.000000,0.179055,20.543066,,5.5,41.868134,336.488261,3.655701
10/01/2020 08:45:00.000000,0.195309,20.424782,,4.175,41.885529,335.077382,2.583313
10/01/2020 08:46:00.000000,0.18904,20.389416,,8.675,42.066193,322.880227,1.984863
10/01/2020 08:47:00.000000,0.18739,22.100212,,6.25,42.216644,311.896787,3.714447
10/01/2020 08:48:00.000000,0.192083,22.587535,,7.9,42.358704,316.423343,3.489838
10/01/2020 08:49:00.000000,0.192201,22.278896,,,,,
10/01/2020 08:50:00.000000,0.217838,21.877114,,5.475,43.42865,315.442205,2.927246
10/01/2020 08:51:00.000000,0.21488,20.895144,,5.775,43.640594,307.931139,1.959686
10/01/2020 08:52:00.000000,0.180988,19.468557,,6.425,43.847504,310.165802,2.262726
10/01/2020 08:53:00.000000,0.169095,17.688243,,6.525,44.012909,309.427033,3.30368
10/01/2020 08:54:00.000000,0.170293,15.371844,,7.475,44.347382,302.238102,2.321625
10/01/2020 08:55:00.000000,0.169039,14.630075,,6.825,44.624176,304.446879,2.471771
10/01/2020 08:56:00.000000,0.171816,21.82265,,6.5,44.841309,306.131895,2.890472
10/01/2020 08:57:00.000000,0.18835,14.557004,,5.15,45.319366,290.34198,2.605438
10/01/2020 08:58:00.000000,0.17448,12.065745,,6.275,45.65506,308.407702,2.760773
10/01/2020 08:59:00.000000,0.185506,13.481787,,5.6,46.083984,309.491561,3.946228
10/01/2020 09:00:00.000000,0.181205,13.964903,,4.9,46.440124,311.255089,3.94104
10/01/2020 09:01:00.000000,0.183476,13.787464,,10.275,46.661987,298.33248,4.477234
10/01/2020 09:02:00.000000,0.177823,13.664592,,7.375,46.654663,305.390643,3.975067
10/01/2020 09:03:00.000000,0.190323,13.331076,,6.025,46.811981,299.218047,4.374237
10/01/2020 09:04:00.000000,0.293813,13.113435,,7.525,46.87912,300.264773,3.966675
10/01/2020 09:05:00.000000,0.254515,12.48495,,6.35,47.002258,304.74805,4.059753
10/01/2020 09:06:00.000000,0.183668,11.543688,,7.15,47.038116,306.145319,3.09021
10/01/2020 09:07:00.000000,0.177431,10.700408,,9.1,47.203369,297.413057,3.421936
10/01/2020 09:08:00.000000,0.176682,10.684718,,6.075,47.621765,289.709221,3.16864
10/01/2020 09:09:00.000000,0.189344,11.136261,,,,,
10/01/2020 09:10:00.000000,0.278527,11.758032,,8.4,48.053284,293.6628,2.881165
10/01/2020 09:11:00.000000,0.621591,13.208616,,7.225,48.338623,285.208176,2.204742
