InstrumentName, NJH,
10/01/2020 08:55:00.000000,32.576719,7.349705
10/01/2020 08:56:00.000000,33.089354,7.378973
10/01/2020 08:57:00.000000,33.870278,7.355074
10/01/2020 08:58:00.000000,34.13444,7.396397
10/01/2020 08:59:00.000000,35.053641,7.473464
10/01/2020 09:00:00.000000,36.936637,7.54653
10/01/2020 09:01:00.000000,36.344826,7.505365
10/01/2020 09:02:00.000000,38.061756,7.491941
10/01/2020 09:03:00.000000,36.561414,7.447512
10/01/2020 09:04:00.000000,37.13892,7.495731
10/01/2020 09:05:00.000000,38.886204,7.628966
10/01/2020 09:06:00.000000,38.533781,7.635546
10/01/2020 09:07:00.000000,37.437697,7.721773
10/01/2020 09:08:00.000000,35.879867,7.684766
10/01/2020 09:09:00.000000,34.590222,7.597118
10/01/2020 09:10:00.000000,33.930242,7.492994
10/01/2020 09:11:00.000000,32.808762,7.457303
10/01/2020 09:12:00.000000,33.230149,7.528632
10/01/2020 09:13:00.000000,32.382191,7.544372
10/01/2020 09:14:00.000000,32.758047,7.546162
10/01/2020 09:15:00.000000,32.252747,7.631756
10/01/2020 09:16:00.000000,31.829559,7.559374
10/01/2020 09:17:00.000000,35.440421,7.630072
10/01/2020 09:18:00.000000,36.322499,7.719667
10/01/2020 09:19:00.000000,37.973227,7.708296
10/01/2020 09:20:00.000000,38.648081,7.792469
10/01/2020 09:21:00.000000,39.360986,7.815158
10/01/2020 09:22:00.000000,40.129244,7.878854
10/01/2020 09:23:00.000000,41.41015,7.841847
10/01/2020 09:24:00.000000,40.612091,7.759832
10/01/2020 09:25:00.000000,41.186093,7.709402
10/01/2020 09:26:00.000000,42.623684,7.595223
10/01/2020 09:27:00.000000,42.22408,7.496784
10/01/2020 09:28:00.000000,38.818141,7.4403
10/01/2020 09:29:00.000000,38.067889,7.365918
10/01/2020 09:30:00.000000,36.231727,7.323911
10/01/2020 09:31:00.000000,36.235227,7.317541
10/01/2020 09:32:00.000000,36.666281,7.336386
10/01/2020 09:33:00.000000,36.060348,7.324121
10/01/2020 09:34:00.000000,34.287268,7.287062
10/01/2020 09:35:00.000000,33.781154,7.299696
10/01/2020 09:36:00.000000,32.913067,7.334702
10/01/2020 09:37:00.000000,33.451501,7.411821
10/01/2020 09:38:00.000000,35.471621,7.539581
10/01/2020 09:39:00.000000,36.701885,7.596697
10/01/2020 09:40:00.000000,36.298338,7.558427
10/01/2020 09:41:00.000000,35.691351,7.524842
10/01/2020 09:42:00.000000,36.014997,7.515946
10/01/2020 09:43:00.000000,36.019464,7.473043
10/01/2020 09:44:00.000000,35.958698,7.458093
10/01/2020 09:45:00.000000,36.4917,7.498311
10/01/2020 09:46:00.000000,37.209412,7.547635
10/01/2020 09:47:00.000000,37.670866,7.542108
10/01/2020 09:48:00.000000,36.833077,7.470411
10/01/2020 09:49:00.000000,34.825456,7.336334
10/01/2020 09:50:00.000000,33.978695,7.268321
10/01/2020 09:51:00.000000,34.46113,7.272901
10/01/2020 09:52:00.000000,35.125671,7.295116
10/01/2020 09:53:00.000000,34.954915,7.295326
10/01/2020 09:54:00.000000,34.730787,7.331544
10/01/2020 09:55:00.000000,34.810966,7.371024
10/01/2020 09:56:00.000000,35.421437,7.452987
10/01/2020 09:57:00.000000,35.613854,7.592591
10/01/2020 09:58:00.000000,35.474023,7.68366
10/01/2020 09:59:00.000000,38.814247,7.810736
10/01/2020 10:00:00.000000,41.631201,7.939233
10/01/2020 10:01:00.000000,43.794284,8.022461
10/01/2020 10:02:00.000000,42.941416,8.03683
10/01/2020 10:03:00.000000,42.609314,8.096525
10/01/2020 10:04:00.000000,43.040218,8.169433
10/01/2020 10:05:00.000000,43.440873,8.178855
10/01/2020 10:06:00.000000,43.55463,8.183751
10/01/2020 10:07:00.000000,42.694878,8.074521
10/01/2020 10:08:00.000000,44.057095,7.981609
10/01/2020 10:09:00.000000,44.207411,7.880328
10/01/2020 10:10:00.000000,40.73159,7.858429
10/01/2020 10:11:00.000000,37.63261,7.83174
10/01/2020 10:12:00.000000,33.894302,7.765043
10/01/2020 10:13:00.000000,34.485551,7.825265
10/01/2020 10:14:00.000000,34.316551,7.853902
10/01/2020 10:15:00.000000,33.838425,7.814368
10/01/2020 10:16:00.000000,35.781171,7.828476
10/01/2020 10:17:00.000000,35.254555,7.830266
10/01/2020 10:18:00.000000,36.183588,7.841952
10/01/2020 10:19:00.000000,35.289649,7.858376
10/01/2020 10:20:00.000000,35.105635,7.844847
10/01/2020 10:21:00.000000,35.806151,7.889013
10/01/2020 10:22:00.000000,36.424704,7.830319
10/01/2020 10:23:00.000000,36.774961,7.80842
10/01/2020 10:24:00.000000,36.21962,7.671447
10/01/2020 10:25:00.000000,36.024172,7.571219
10/01/2020 10:26:00.000000,37.242213,7.55869
10/01/2020 10:27:00.000000,34.094049,7.507997
10/01/2020 10:28:00.000000,33.843962,7.468358
10/01/2020 10:29:00.000000,33.595467,7.395871
10/01/2020 10:30:00.000000,33.566676,7.312066
10/01/2020 10:31:00.000000,34.097841,7.333649
10/01/2020 10:32:00.000000,32.554944,7.28285
10/01/2020 10:33:00.000000,33.344642,7.34602
10/01/2020 10:34:00.000000,35.70738,7.378605
10/01/2020 10:35:00.000000,37.209115,7.440142
10/01/2020 10:36:00.000000,37.638964,7.429245
10/01/2020 10:37:00.000000,35.943979,7.415927
10/01/2020 10:38:00.000000,38.211164,7.383658
10/01/2020 10:39:00.000000,39.713235,7.419875
10/01/2020 10:40:00.000000,40.881963,7.553426
10/01/2020 10:41:00.000000,40.408513,7.602488
10/01/2020 10:42:00.000000,38.877459,7.562007
10/01/2020 10:43:00.000000,38.92923,7.577536
10/01/2020 10:44:00.000000,37.499552,7.552742
10/01/2020 10:45:00.000000,36.167612,7.547951
10/01/2020 10:46:00.000000,35.432405,7.650338
10/01/2020 10:47:00.000000,36.086467,7.733459
10/01/2020 10:48:00.000000,36.487477,7.854586
10/01/2020 10:49:00.000000,36.562006,7.935969
10/01/2020 10:50:00.000000,35.409852,8.009983
10/01/2020 10:51:00.000000,34.290493,7.978714
10/01/2020 10:52:00.000000,33.672185,7.925967
10/01/2020 10:53:00.000000,34.211215,7.999876
10/01/2020 10:54:00.000000,35.076734,7.932495
10/01/2020 10:55:00.000000,36.314201,7.879327
10/01/2020 10:56:00.000000,35.009414,7.834319
10/01/2020 10:57:00.000000,35.069481,7.763569
10/01/2020 10:58:00.000000,34.108743,7.726089
10/01/2020 10:59:00.000000,33.451057,7.64739
10/01/2020 11:00:00.000000,32.405269,7.540476
10/01/2020 11:01:00.000000,32.123553,7.435186
10/01/2020 11:02:00.000000,33.893705,7.496784
10/01/2020 11:03:00.000000,35.266216,7.461567
10/01/2020 11:04:00.000000,35.962933,7.522473
10/01/2020 11:05:00.000000,35.364081,7.556216
10/01/2020 11:06:00.000000,34.188172,7.570113
10/01/2020 11:07:00.000000,34.241544,7.670131
10/01/2020 11:08:00.000000,34.429588,7.651075
10/01/2020 11:09:00.000000,34.691251,7.62028
10/01/2020 11:10:00.000000,36.68455,7.626755
10/01/2020 11:11:00.000000,36.960504,7.802682
10/01/2020 11:12:00.000000,36.565887,7.84948
10/01/2020 11:13:00.000000,35.261711,7.785626
10/01/2020 11:14:00.000000,36.45353,7.804156
10/01/2020 11:15:00.000000,35.432794,7.732301
10/01/2020 11:16:00.000000,36.094886,7.794154
10/01/2020 11:17:00.000000,36.043042,7.765675
10/01/2020 11:18:00.000000,36.424399,7.817
10/01/2020 11:19:00.000000,36.890194,7.930074
10/01/2020 11:20:00.000000,38.512599,7.981241
10/01/2020 11:21:00.000000,38.058559,7.961448
10/01/2020 11:22:00.000000,38.960943,7.859376
10/01/2020 11:23:00.000000,39.738464,7.887697
10/01/2020 11:24:00.000000,39.913436,7.929126
10/01/2020 11:25:00.000000,38.04314,8.094209
10/01/2020 11:26:00.000000,38.434224,8.141744
10/01/2020 11:27:00.000000,38.838222,8.154062
10/01/2020 11:28:00.000000,38.455166,8.199543
10/01/2020 11:29:00.000000,39.03563,8.156957
10/01/2020 11:30:00.000000,37.500754,7.972765
10/01/2020 11:31:00.000000,37.00034,7.935969
10/01/2020 11:32:00.000000,37.097564,7.92302
10/01/2020 11:33:00.000000,36.372823,7.954446
10/01/2020 11:34:00.000000,34.769841,7.924441
10/01/2020 11:35:00.000000,34.463467,8.010878
10/01/2020 11:36:00.000000,34.601725,7.977029
10/01/2020 11:37:00.000000,33.740954,7.854954
10/01/2020 11:38:00.000000,33.273842,7.814421
10/01/2020 11:39:00.000000,32.774441,7.862956
10/01/2020 11:40:00.000000,33.966795,7.824581
10/01/2020 11:41:00.000000,37.740972,7.878327
10/01/2020 11:42:00.000000,36.801108,7.892435
10/01/2020 11:43:00.000000,36.310729,7.910175
10/01/2020 11:44:00.000000,35.828047,7.930495
10/01/2020 11:45:00.000000,36.146898,7.962027
10/01/2020 11:46:00.000000,34.998441,7.826476
10/01/2020 11:47:00.000000,35.29958,7.799208
10/01/2020 11:48:00.000000,37.463319,7.858008
10/01/2020 11:49:00.000000,38.579055,7.959079
10/01/2020 11:50:00.000000,40.576035,8.000612
10/01/2020 11:51:00.000000,40.888726,8.11516
10/01/2020 11:52:00.000000,39.138956,8.173907
10/01/2020 11:53:00.000000,38.713835,8.223811
10/01/2020 11:54:00.000000,38.648705,8.204386
10/01/2020 11:55:00.000000,38.727125,8.187805
10/01/2020 11:56:00.000000,39.971541,8.161695
10/01/2020 11:57:00.000000,40.915967,8.259976
10/01/2020 11:58:00.000000,41.045235,8.239972
10/01/2020 11:59:00.000000,40.82072,8.271136
10/01/2020 12:00:00.000000,40.673961,8.267135
10/01/2020 12:01:00.000000,39.259036,8.357572
10/01/2020 12:02:00.000000,37.566578,8.323829
10/01/2020 12:03:00.000000,35.31496,8.285086
10/01/2020 12:04:00.000000,36.455999,8.305773
10/01/2020 12:05:00.000000,36.561291,8.316775
10/01/2020 12:06:00.000000,37.390786,8.419741
10/01/2020 12:07:00.000000,36.326374,8.493702
10/01/2020 12:08:00.000000,35.54891,8.458696
10/01/2020 12:09:00.000000,35.108838,8.47612
10/01/2020 12:10:00.000000,34.240702,8.464171
10/01/2020 12:11:00.000000,34.593112,8.519759
10/01/2020 12:12:00.000000,34.934446,8.495281
10/01/2020 12:13:00.000000,33.951423,8.525182
10/01/2020 12:14:00.000000,35.349877,8.58235
10/01/2020 12:15:00.000000,33.856546,8.629305
10/01/2020 12:16:00.000000,33.091487,8.749538
10/01/2020 12:17:00.000000,31.569921,8.675104
10/01/2020 12:18:00.000000,31.388659,8.646467
10/01/2020 12:19:00.000000,33.491241,8.695318
10/01/2020 12:20:00.000000,34.605307,8.68321
10/01/2020 12:21:00.000000,36.594134,8.830079
10/01/2020 12:22:00.000000,37.735305,8.965472
10/01/2020 12:23:00.000000,38.939635,9.073597
10/01/2020 12:24:00.000000,40.85459,9.171983
10/01/2020 12:25:00.000000,42.299919,9.270475
10/01/2020 12:26:00.000000,42.976548,9.29827
10/01/2020 12:27:00.000000,43.388942,9.36265
10/01/2020 12:28:00.000000,43.465259,9.598429
10/01/2020 12:29:00.000000,43.420113,9.707397
10/01/2020 12:30:00.000000,42.19201,9.702817
10/01/2020 12:31:00.000000,42.703336,9.74614
10/01/2020 12:32:00.000000,40.969645,9.632014
10/01/2020 12:33:00.000000,38.503737,9.472722
10/01/2020 12:34:00.000000,38.785927,9.378126
10/01/2020 12:35:00.000000,37.844927,9.222098
10/01/2020 12:36:00.000000,35.989869,9.132503
10/01/2020 12:37:00.000000,34.54693,9.174668
10/01/2020 12:38:00.000000,34.342333,9.253051
10/01/2020 12:39:00.000000,48.424947,9.508202
10/01/2020 12:40:00.000000,78.727647,10.616088
10/01/2020 12:41:00.000000,97.88623,11.461294
10/01/2020 12:42:00.000000,102.845055,11.828519
10/01/2020 12:43:00.000000,107.202108,12.091409
10/01/2020 12:44:00.000000,109.943212,12.275337
10/01/2020 12:45:00.000000,110.706702,12.449737
10/01/2020 12:46:00.000000,113.538454,12.714049
10/01/2020 12:47:00.000000,116.206632,12.863865
10/01/2020 12:48:00.000000,117.197163,13.005891
10/01/2020 12:49:00.000000,123.716366,13.227142
10/01/2020 12:50:00.000000,126.551394,13.329897
10/01/2020 12:51:00.000000,111.477612,12.795169
10/01/2020 12:52:00.000000,103.322216,12.615504
10/01/2020 12:53:00.000000,109.158046,12.782903
10/01/2020 12:54:00.000000,123.698686,13.178554
10/01/2020 12:55:00.000000,126.116877,13.276414
10/01/2020 12:56:00.000000,127.642382,13.274571
10/01/2020 12:57:00.000000,133.922225,13.489663
10/01/2020 12:58:00.000000,150.333943,14.128832
10/01/2020 12:59:00.000000,160.715786,14.400723
10/01/2020 13:00:00.000000,171.427104,14.683249
10/01/2020 13:01:00.000000,169.201698,14.986462
10/01/2020 13:02:00.000000,167.038792,15.103957
10/01/2020 13:03:00.000000,169.807254,14.98225
10/01/2020 13:04:00.000000,163.759125,14.822905
10/01/2020 13:05:00.000000,149.224201,14.505795
10/01/2020 13:06:00.000000,147.344187,14.439415
10/01/2020 13:07:00.000000,147.771958,14.4182
10/01/2020 13:08:00.000000,141.039514,14.117935
10/01/2020 13:09:00.000000,124.763832,13.611475
10/01/2020 13:10:00.000000,115.96963,13.288416
10/01/2020 13:11:00.000000,100.133245,12.818647
10/01/2020 13:12:00.000000,88.295121,12.279917
10/01/2020 13:13:00.000000,80.973012,11.749926
10/01/2020 13:14:00.000000,71.375135,11.358118
10/01/2020 13:15:00.000000,67.765295,11.148132
10/01/2020 13:16:00.000000,64.506451,11.005422
10/01/2020 13:17:00.000000,62.003817,10.896402
10/01/2020 13:18:00.000000,60.399209,10.886716
10/01/2020 13:19:00.000000,56.777504,10.875293
10/01/2020 13:20:00.000000,54.79512,10.820599
10/01/2020 13:21:00.000000,54.184162,10.756903
10/01/2020 13:22:00.000000,55.799136,10.805543
10/01/2020 13:23:00.000000,55.655097,10.708473
10/01/2020 13:24:00.000000,51.118722,10.708789
10/01/2020 13:25:00.000000,48.546679,10.861448
10/01/2020 13:26:00.000000,49.604988,11.119969
10/01/2020 13:27:00.000000,50.519287,11.389281
10/01/2020 13:28:00.000000,53.689927,11.784301
10/01/2020 13:29:00.000000,55.425491,11.99476
10/01/2020 13:30:00.000000,58.581296,12.083723
10/01/2020 13:31:00.000000,60.107963,12.071037
10/01/2020 13:32:00.000000,58.717505,12.134575
10/01/2020 13:33:00.000000,55.971158,12.004814
10/01/2020 13:34:00.000000,55.110796,11.956911
10/01/2020 13:35:00.000000,59.503499,12.062088
10/01/2020 13:36:00.000000,65.941013,12.215695
10/01/2020 13:37:00.000000,65.318712,12.067194
10/01/2020 13:38:00.000000,65.48653,11.933222
10/01/2020 13:39:00.000000,64.113959,11.567314
10/01/2020 13:40:00.000000,62.319916,11.355486
10/01/2020 13:41:00.000000,60.177559,11.349116
10/01/2020 13:42:00.000000,60.748453,11.419181
10/01/2020 13:43:00.000000,62.056629,11.445292
10/01/2020 13:44:00.000000,63.370499,11.48593
10/01/2020 13:45:00.000000,62.579457,11.545415
10/01/2020 13:46:00.000000,60.271795,11.399494
10/01/2020 13:47:00.000000,54.855689,11.182402
10/01/2020 13:48:00.000000,56.294164,11.11581
10/01/2020 13:49:00.000000,55.362937,11.03169
10/01/2020 13:50:00.000000,54.101748,11.104387
10/01/2020 13:51:00.000000,53.233597,11.258152
10/01/2020 13:52:00.000000,54.913973,11.329691
10/01/2020 13:53:00.000000,55.270065,11.491721
10/01/2020 13:54:00.000000,57.305229,11.811253
10/01/2020 13:55:00.000000,59.151382,11.966597
10/01/2020 13:56:00.000000,62.988025,12.201429
10/01/2020 13:57:00.000000,65.445879,12.388779
10/01/2020 13:58:00.000000,72.122818,12.623401
10/01/2020 13:59:00.000000,70.796688,12.830912
10/01/2020 14:00:00.000000,74.96414,13.028948
10/01/2020 14:01:00.000000,89.730304,13.585523
10/01/2020 14:02:00.000000,94.840586,13.771925
10/01/2020 14:03:00.000000,95.923299,13.820355
10/01/2020 14:04:00.000000,95.472361,13.800351
10/01/2020 14:05:00.000000,92.880805,13.578364
10/01/2020 14:06:00.000000,92.07309,13.555201
10/01/2020 14:07:00.000000,88.289703,13.53983
10/01/2020 14:08:00.000000,84.632866,13.397646
10/01/2020 14:09:00.000000,79.182745,13.313157
10/01/2020 14:10:00.000000,77.453125,13.182397
10/01/2020 14:11:00.000000,74.562658,13.146127
10/01/2020 14:12:00.000000,60.162037,12.667461
10/01/2020 14:13:00.000000,55.610564,12.59729
10/01/2020 14:14:00.000000,55.506776,12.641456
10/01/2020 14:15:00.000000,55.030585,12.624822
10/01/2020 14:16:00.000000,57.355364,12.688465
10/01/2020 14:17:00.000000,58.499814,12.811277
10/01/2020 14:18:00.000000,60.247351,12.871814
10/01/2020 14:19:00.000000,60.36795,12.980465
10/01/2020 14:20:00.000000,58.564046,12.899661
10/01/2020 14:21:00.000000,57.782981,12.827122
10/01/2020 14:22:00.000000,58.614717,12.753687
10/01/2020 14:23:00.000000,63.044606,12.803012
10/01/2020 14:24:00.000000,60.927669,12.713943
10/01/2020 14:25:00.000000,58.122839,12.563284
10/01/2020 14:26:00.000000,57.923303,12.444052
10/01/2020 14:27:00.000000,57.477107,12.422679
10/01/2020 14:28:00.000000,57.042029,12.291445
10/01/2020 14:29:00.000000,58.717721,12.243437
10/01/2020 14:30:00.000000,60.962832,12.133522
10/01/2020 14:31:00.000000,62.358387,12.253912
10/01/2020 14:32:00.000000,63.897909,12.485796
10/01/2020 14:33:00.000000,63.493427,12.666566
10/01/2020 14:34:00.000000,59.636745,12.708153
10/01/2020 14:35:00.000000,59.318852,12.628349
10/01/2020 14:36:00.000000,60.700678,12.671778
10/01/2020 14:37:00.000000,61.369533,12.737579
10/01/2020 14:38:00.000000,61.674795,12.669198
10/01/2020 14:39:00.000000,62.904226,12.651037
10/01/2020 14:40:00.000000,61.397177,12.483586
10/01/2020 14:41:00.000000,59.99438,12.490692
10/01/2020 14:42:00.000000,59.450007,12.468267
10/01/2020 14:43:00.000000,61.511555,12.882711
10/01/2020 14:44:00.000000,61.200522,12.796853
10/01/2020 14:45:00.000000,62.153379,12.752529
10/01/2020 14:46:00.000000,62.538607,12.825016
10/01/2020 14:47:00.000000,62.600881,12.875025
10/01/2020 14:48:00.000000,64.199784,12.934983
10/01/2020 14:49:00.000000,66.261935,13.045688
10/01/2020 14:50:00.000000,64.619237,13.035212
10/01/2020 14:51:00.000000,66.725491,13.099961
10/01/2020 14:52:00.000000,66.463866,13.077325
10/01/2020 14:53:00.000000,67.275154,13.000732
10/01/2020 14:54:00.000000,64.363737,12.482533
10/01/2020 14:55:00.000000,65.366547,12.48169
10/01/2020 14:56:00.000000,64.213362,12.470636
10/01/2020 14:57:00.000000,61.940397,12.395728
10/01/2020 14:58:00.000000,62.06842,12.302763
10/01/2020 14:59:00.000000,61.413874,12.26681
10/01/2020 15:00:00.000000,58.235873,11.967387
10/01/2020 15:01:00.000000,55.84768,11.791723
10/01/2020 15:02:00.000000,52.155189,11.659015
10/01/2020 15:03:00.000000,50.004684,11.423288
10/01/2020 15:04:00.000000,46.919841,11.200984
10/01/2020 15:05:00.000000,46.38591,11.041376
10/01/2020 15:06:00.000000,42.713118,10.646462
10/01/2020 15:07:00.000000,43.130593,10.401996
10/01/2020 15:08:00.000000,43.575749,10.167585
10/01/2020 15:09:00.000000,41.909549,9.934438
10/01/2020 15:10:00.000000,38.798383,9.599377
10/01/2020 15:11:00.000000,36.601635,9.482935
10/01/2020 15:12:00.000000,36.363497,9.380863
10/01/2020 15:13:00.000000,36.524409,9.298428
10/01/2020 15:14:00.000000,36.696978,9.277898
10/01/2020 15:15:00.000000,36.806195,9.151874
10/01/2020 15:16:00.000000,34.075546,8.951206
10/01/2020 15:17:00.000000,34.022609,8.90862
10/01/2020 15:18:00.000000,32.886395,8.848451
10/01/2020 15:19:00.000000,33.298687,8.769647
10/01/2020 15:20:00.000000,34.920778,8.733483
10/01/2020 15:21:00.000000,37.28449,8.783439
10/01/2020 15:22:00.000000,37.396863,8.815392
10/01/2020 15:23:00.000000,36.899444,8.723849
10/01/2020 15:24:00.000000,36.426748,8.61204
10/01/2020 15:25:00.000000,34.58821,8.485122
10/01/2020 15:26:00.000000,35.690727,8.413056
10/01/2020 15:27:00.000000,37.043132,8.39958
10/01/2020 15:28:00.000000,37.275848,8.332725
10/01/2020 15:29:00.000000,38.311274,8.315459
10/01/2020 15:30:00.000000,37.154888,8.225443
10/01/2020 15:31:00.000000,34.863642,8.172749
10/01/2020 15:32:00.000000,32.285587,8.047253
10/01/2020 15:33:00.000000,31.941575,7.860219
10/01/2020 15:34:00.000000,31.312381,7.706033
10/01/2020 15:35:00.000000,31.078072,7.59796
10/01/2020 15:36:00.000000,31.846523,7.603909
10/01/2020 15:37:00.000000,30.60592,7.618648
10/01/2020 15:38:00.000000,30.152339,7.519525
10/01/2020 15:39:00.000000,29.740061,7.329964
10/01/2020 15:40:00.000000,27.383667,7.141088
10/01/2020 15:41:00.000000,27.955626,7.136561
10/01/2020 15:42:00.000000,29.570071,7.121979
10/01/2020 15:43:00.000000,31.00679,7.082867
10/01/2020 15:44:00.000000,31.751768,7.114715
10/01/2020 15:45:00.000000,31.181188,7.132455
10/01/2020 15:46:00.000000,31.465384,7.145931
10/01/2020 15:47:00.000000,31.020424,7.040806
10/01/2020 15:48:00.000000,31.30511,6.970057
10/01/2020 15:49:00.000000,29.640148,6.971583
10/01/2020 15:50:00.000000,29.740075,7.054546
10/01/2020 15:51:00.000000,29.167889,7.063969
10/01/2020 15:52:00.000000,26.640194,7.006642
10/01/2020 15:53:00.000000,26.812059,7.016644
10/01/2020 15:54:00.000000,27.172023,7.066285
10/01/2020 15:55:00.000000,27.726903,6.990429
10/01/2020 15:56:00.000000,28.275766,7.016592
10/01/2020 15:57:00.000000,28.059791,6.972689
10/01/2020 15:58:00.000000,27.409433,6.945157
10/01/2020 15:59:00.000000,27.134248,6.963266
10/01/2020 16:00:00.000000,28.444246,6.921943
10/01/2020 16:01:00.000000,28.226194,6.87704
10/01/2020 16:02:00.000000,29.232388,6.878514
10/01/2020 16:03:00.000000,29.915913,6.790761
10/01/2020 16:04:00.000000,28.649882,6.682899
10/01/2020 16:05:00.000000,33.332703,7.107766
10/01/2020 16:06:00.000000,35.931411,7.584168
10/01/2020 16:07:00.000000,37.111123,7.669289
