InstrumentName, I25 Denver,,,,,
06/01/2020 05:07:00.000000,0.288942,16.543804,2.6,38.447266,19.868145,8.202515
06/01/2020 05:08:00.000000,0.269498,19.206926,2.65,38.659363,28.639901,6.461945
06/01/2020 05:09:00.000000,0.262455,20.896835,2.65,38.191528,7.9665,8.139038
06/01/2020 05:10:00.000000,0.235506,21.222932,2.65,38.139801,18.414624,7.237396
06/01/2020 05:11:00.000000,0.223921,20.930891,2.55,38.138275,9.459094,5.037079
06/01/2020 05:12:00.000000,0.220982,20.001315,2.6,38.29422,356.250811,5.687103
06/01/2020 05:13:00.000000,0.247883,17.810237,2.8,38.452911,15.961862,5.690613
06/01/2020 05:14:00.000000,0.281543,15.46523,2.8,38.574829,13.540585,4.323578
06/01/2020 05:15:00.000000,0.304589,14.272521,2.9,38.604736,352.760584,5.906372
06/01/2020 05:16:00.000000,0.316381,13.785254,2.95,38.695068,4.054031,6.364288
06/01/2020 05:17:00.000000,0.301613,14.263159,2.85,38.369446,15.120164,5.548248
06/01/2020 05:18:00.000000,0.280915,14.668104,3.05,37.633514,15.56793,5.485535
06/01/2020 05:19:00.000000,0.262347,14.772529,2.85,37.567139,39.458891,4.734039
06/01/2020 05:20:00.000000,0.239185,14.286585,2.5,37.7388,29.679688,4.13559
06/01/2020 05:21:00.000000,0.235019,13.559092,2.45,36.958008,339.163743,3.665314
06/01/2020 05:22:00.000000,0.251738,12.97165,2.6,36.893005,13.651339,3.435364
06/01/2020 05:23:00.000000,0.31413,12.146187,3.0,36.364899,298.573476,2.799683
06/01/2020 05:24:00.000000,0.272676,11.068538,2.75,35.585022,301.888782,3.63266
06/01/2020 05:25:00.000000,0.737426,10.74081,2.2,34.465179,312.760827,7.642822
06/01/2020 05:26:00.000000,0.84706,9.910049,1.85,33.626404,289.50206,5.179749
06/01/2020 05:27:00.000000,0.293023,9.794134,1.95,33.858948,298.537004,5.688629
06/01/2020 05:28:00.000000,0.225246,9.770399,2.2,33.114929,303.465948,5.94162
06/01/2020 05:29:00.000000,0.237353,8.524194,,,304.843418,4.832306
06/01/2020 05:30:00.000000,0.223498,8.477013,1.95,32.239227,288.75651,3.871765
06/01/2020 05:31:00.000000,0.291507,8.959604,1.95,31.889496,287.722219,4.3396
06/01/2020 05:32:00.000000,0.396979,8.711061,1.85,31.183319,287.629136,4.486694
06/01/2020 05:33:00.000000,0.766555,8.384429,1.7,30.177612,281.07942,6.878662
06/01/2020 05:34:00.000000,1.700502,7.514781,1.4,29.793549,307.948487,4.352264
06/01/2020 05:35:00.000000,0.638908,6.568722,1.35,29.562836,297.901739,4.443359
06/01/2020 05:36:00.000000,0.181802,6.042869,1.35,28.981934,299.501227,7.397003
06/01/2020 05:37:00.000000,0.1648,4.875552,1.4,28.963776,319.391655,5.023499
06/01/2020 05:38:00.000000,0.148604,3.27484,1.3,28.679504,315.207428,7.266693
06/01/2020 05:39:00.000000,0.155726,3.323011,1.3,28.758087,314.064997,5.310211
06/01/2020 05:40:00.000000,0.201969,4.203893,1.4,29.005127,296.756278,4.64859
06/01/2020 05:41:00.000000,0.262044,5.122597,1.45,29.196472,306.361216,3.943176
06/01/2020 05:42:00.000000,0.221086,5.96672,1.75,29.665222,307.283169,5.830078
06/01/2020 05:43:00.000000,0.25537,6.79642,1.85,29.515076,294.321033,5.619659
06/01/2020 05:44:00.000000,0.302186,8.889348,1.65,30.19455,328.662199,2.898865
06/01/2020 05:45:00.000000,0.317787,10.949873,1.95,30.942383,315.331121,2.131348
06/01/2020 05:46:00.000000,0.302335,12.028483,1.95,30.395966,313.811217,2.86438
06/01/2020 05:47:00.000000,0.772337,12.343486,1.75,29.857941,264.557889,3.348236
06/01/2020 05:48:00.000000,2.668755,11.84459,1.65,29.386444,301.748615,3.269196
06/01/2020 05:49:00.000000,3.730341,11.717951,1.85,29.212799,292.849779,3.654022
06/01/2020 05:50:00.000000,3.875935,11.405739,2.0,29.351044,295.055784,3.736877
06/01/2020 05:51:00.000000,3.894922,10.687037,1.7,29.752197,311.787007,2.513428
06/01/2020 05:52:00.000000,3.894656,10.233153,1.75,29.646606,304.831221,2.99469
06/01/2020 05:53:00.000000,3.897305,9.759982,1.5,29.289856,305.520946,3.617249
06/01/2020 05:54:00.000000,3.901543,9.731462,1.5,29.492798,310.852508,2.887268
06/01/2020 05:55:00.000000,3.90342,9.877122,1.5,29.481506,319.285242,3.822021
06/01/2020 05:56:00.000000,3.86544,9.679642,1.35,29.497528,320.545197,3.658752
06/01/2020 05:57:00.000000,2.653936,10.32534,1.45,29.5224,292.678216,2.733307
06/01/2020 05:58:00.000000,0.555958,10.755951,1.7,29.654999,291.400917,2.558289
06/01/2020 05:59:00.000000,0.042441,11.172968,1.65,29.587708,253.621968,2.567902
06/01/2020 06:00:00.000000,0.021285,11.131471,1.5,29.645538,289.921946,1.996155
06/01/2020 06:01:00.000000,0.020875,10.860204,1.55,29.649811,265.367681,1.248322
06/01/2020 06:02:00.000000,0.018585,11.36197,1.65,29.756012,173.28353,0.691071
06/01/2020 06:03:00.000000,0.018642,12.172144,2.15,29.721527,200.580326,1.578217
06/01/2020 06:04:00.000000,0.013343,12.070477,2.15,29.567108,192.405431,2.31781
06/01/2020 06:05:00.000000,0.017373,11.111299,1.95,29.453278,178.366892,2.636871
06/01/2020 06:06:00.000000,0.018144,10.772021,2.0,29.57962,170.442508,3.233337
06/01/2020 06:07:00.000000,0.071809,11.362158,1.75,29.676209,170.657731,3.676453
06/01/2020 06:08:00.000000,0.184637,12.532074,1.55,29.596558,177.371668,3.884583
06/01/2020 06:09:00.000000,0.236054,13.803405,1.5,29.627686,164.377689,3.630981
06/01/2020 06:10:00.000000,0.243043,13.650649,1.65,29.61853,167.502491,3.597412
06/01/2020 06:11:00.000000,0.20169,12.947768,1.65,29.889984,167.400859,3.046265
06/01/2020 06:12:00.000000,0.179369,12.568739,1.4,29.957275,163.039811,4.056396
06/01/2020 06:13:00.000000,0.19837,13.285435,1.55,29.91272,170.736635,3.775635
06/01/2020 06:14:00.000000,0.253501,14.229466,1.65,29.999542,171.907994,3.69339
06/01/2020 06:15:00.000000,0.304439,15.199892,1.65,30.090942,178.485962,3.686523
06/01/2020 06:16:00.000000,0.320892,15.647408,2.2,30.13031,179.148751,5.37323
06/01/2020 06:17:00.000000,0.342106,16.65452,3.45,30.277405,182.970649,5.236816
06/01/2020 06:18:00.000000,0.459584,17.552941,4.8,30.617981,183.31,4.501495
06/01/2020 06:19:00.000000,0.507774,18.117031,4.45,30.856934,188.162525,4.198608
06/01/2020 06:20:00.000000,0.415855,18.083522,3.15,31.195221,197.479351,5.196228
06/01/2020 06:21:00.000000,0.273789,17.459963,2.6,31.401215,191.451358,5.234985
06/01/2020 06:22:00.000000,0.252487,16.513942,2.2,31.624756,193.274252,5.245972
06/01/2020 06:23:00.000000,0.218015,15.483916,2.05,31.837616,196.028433,7.021637
06/01/2020 06:24:00.000000,0.17363,14.670844,2.05,31.670227,191.227964,7.98172
06/01/2020 06:25:00.000000,0.167617,13.824659,1.8,31.615448,197.498872,6.56723
06/01/2020 06:26:00.000000,0.168171,12.327814,1.8,31.79657,199.352437,6.869812
06/01/2020 06:27:00.000000,0.162732,10.902982,1.8,31.942291,204.178936,6.063843
06/01/2020 06:28:00.000000,0.161743,8.867404,1.8,32.019501,199.860844,6.668701
06/01/2020 06:29:00.000000,0.163521,7.656436,1.65,32.090759,199.493796,7.368927
06/01/2020 06:30:00.000000,0.174835,6.640468,1.6,32.202759,202.419777,7.019958
06/01/2020 06:31:00.000000,0.311942,6.096418,1.95,32.340393,210.146655,6.678772
06/01/2020 06:32:00.000000,0.404494,6.148731,1.9,32.532654,213.742804,5.784302
06/01/2020 06:33:00.000000,0.280309,6.291908,1.9,32.623138,201.805617,7.064514
06/01/2020 06:34:00.000000,0.199881,6.399353,1.8,32.578278,201.811094,6.233521
06/01/2020 06:35:00.000000,0.236483,6.387178,1.55,32.620239,196.890501,6.539612
06/01/2020 06:36:00.000000,0.248014,6.777428,1.7,32.659454,199.584666,4.8172
06/01/2020 06:37:00.000000,0.207385,7.271979,1.8,32.701721,199.797505,4.972992
06/01/2020 06:38:00.000000,0.181343,7.44291,2.05,32.783508,194.886362,4.87793
06/01/2020 06:39:00.000000,0.184442,7.627679,2.2,32.809753,191.079419,5.103912
06/01/2020 06:40:00.000000,0.199874,8.535011,2.05,32.844238,188.774064,4.135742
06/01/2020 06:41:00.000000,0.206292,8.920206,2.05,32.901764,177.089407,4.494629
06/01/2020 06:42:00.000000,0.211477,9.200436,2.0,32.990417,173.03821,3.340454
06/01/2020 06:43:00.000000,0.234971,8.801174,2.1,33.065796,180.980912,2.363892
06/01/2020 06:44:00.000000,0.244134,8.506152,2.05,33.126526,187.120384,2.366333
06/01/2020 06:45:00.000000,0.240945,8.838573,2.0,33.185425,183.421908,2.830505
06/01/2020 06:46:00.000000,0.247314,9.209651,2.0,33.27179,180.162337,2.244568
06/01/2020 06:47:00.000000,0.248056,9.520091,2.15,33.330841,161.271351,1.686707
06/01/2020 06:48:00.000000,0.258878,10.391595,2.45,33.42514,144.068869,1.554565
06/01/2020 06:49:00.000000,0.234686,11.010062,2.65,33.541718,108.360795,2.363434
06/01/2020 06:50:00.000000,0.207211,11.51558,2.6,33.928375,119.390929,3.413391
06/01/2020 06:51:00.000000,0.183629,12.042021,2.3,34.28833,127.723893,3.905334
06/01/2020 06:52:00.000000,0.170345,11.693194,2.2,34.828491,139.477157,3.580933
06/01/2020 06:53:00.000000,0.166991,10.791346,2.2,35.226746,143.140057,2.373199
06/01/2020 06:54:00.000000,0.17025,9.766844,2.3,35.571747,134.465289,3.296967
06/01/2020 06:55:00.000000,0.170509,8.863056,2.3,35.94162,137.365863,3.651886
06/01/2020 06:56:00.000000,0.180387,8.193219,2.25,36.321411,142.156484,4.050293
06/01/2020 06:57:00.000000,0.183349,7.837889,2.3,36.8013,144.447791,5.085297
06/01/2020 06:58:00.000000,0.196262,7.501357,2.4,37.156067,149.173062,3.988647
06/01/2020 06:59:00.000000,0.200834,7.55954,2.25,37.422638,156.621951,6.208649
06/01/2020 07:00:00.000000,0.205827,7.946909,2.05,37.493286,157.310334,4.994202
06/01/2020 07:01:00.000000,0.200514,8.409715,2.2,37.62207,158.164687,4.515533
06/01/2020 07:02:00.000000,0.211487,8.900666,2.3,37.742004,162.599026,3.942261
06/01/2020 07:03:00.000000,0.21213,9.383738,2.15,37.789764,176.197047,4.170685
06/01/2020 07:04:00.000000,0.220065,10.239356,2.3,37.786407,200.152789,3.850403
06/01/2020 07:05:00.000000,0.25158,11.362793,2.7,38.119049,203.018511,4.278412
06/01/2020 07:06:00.000000,0.265419,11.68177,2.95,38.510774,196.48247,3.370747
06/01/2020 07:07:00.000000,0.232501,12.087834,2.6,38.508148,197.54358,2.982635
06/01/2020 07:08:00.000000,0.212971,13.071719,2.4,38.453216,187.03644,4.305115
06/01/2020 07:09:00.000000,0.203316,13.779985,2.5,38.422394,190.635749,3.759155
06/01/2020 07:10:00.000000,0.205688,13.562146,2.35,38.472443,187.766989,3.722534
06/01/2020 07:11:00.000000,0.197734,12.727974,2.5,38.494415,198.243024,3.138275
06/01/2020 07:12:00.000000,0.206707,12.047455,2.75,38.37204,214.870803,2.672577
06/01/2020 07:13:00.000000,0.218344,13.157023,3.1,38.415527,263.66399,2.322235
06/01/2020 07:14:00.000000,0.232069,13.844389,3.1,38.47168,278.269599,3.273926
06/01/2020 07:15:00.000000,0.229365,13.497845,2.65,38.322144,291.446086,4.699707
06/01/2020 07:16:00.000000,0.259276,13.090198,2.35,38.036041,310.846929,5.054474
06/01/2020 07:17:00.000000,0.264037,13.098942,2.4,38.104706,301.451422,4.165192
06/01/2020 07:18:00.000000,0.26941,13.399019,2.75,37.837524,317.296137,3.257446
06/01/2020 07:19:00.000000,0.261361,12.669655,2.6,37.537231,325.440246,2.300262
06/01/2020 07:20:00.000000,0.204382,10.99672,2.35,37.445831,267.135548,1.738434
06/01/2020 07:21:00.000000,0.189739,9.658345,2.25,37.319794,240.070507,0.798187
06/01/2020 07:22:00.000000,0.191169,8.443826,2.2,37.499847,118.234988,1.586304
06/01/2020 07:23:00.000000,0.192168,8.050068,2.45,37.539825,132.584556,2.239075
06/01/2020 07:24:00.000000,0.194928,7.697719,2.55,37.362213,164.585068,1.840973
06/01/2020 07:25:00.000000,0.192187,7.087008,2.35,37.556152,145.115908,1.688995
06/01/2020 07:26:00.000000,0.197264,6.913817,2.3,37.619171,122.887999,1.44455
06/01/2020 07:27:00.000000,0.195347,6.705808,2.4,37.405853,158.374804,1.837158
06/01/2020 07:28:00.000000,0.193752,6.656039,2.45,37.237854,155.493652,1.456451
06/01/2020 07:29:00.000000,0.183604,6.580973,2.15,37.227783,207.257234,0.655823
06/01/2020 07:30:00.000000,0.184709,6.500716,1.9,37.249603,218.701507,0.244141
06/01/2020 07:31:00.000000,0.188167,6.525841,1.95,37.308807,212.619725,0.401764
06/01/2020 07:32:00.000000,0.201214,6.589428,2.15,37.445068,173.124113,1.454773
06/01/2020 07:33:00.000000,0.201184,6.530406,2.25,37.561951,158.582183,2.228241
06/01/2020 07:34:00.000000,0.201729,6.445988,2.3,37.887878,157.513268,2.787323
06/01/2020 07:35:00.000000,0.195044,6.542215,2.65,38.054199,163.74603,2.998962
06/01/2020 07:36:00.000000,0.202121,6.822409,2.9,38.068848,167.160625,2.828369
06/01/2020 07:37:00.000000,0.234704,7.499457,2.65,38.187103,179.186952,3.264313
06/01/2020 07:38:00.000000,0.281733,8.889421,2.5,38.178711,176.24889,4.627686
06/01/2020 07:39:00.000000,0.308158,10.952056,2.65,38.216095,175.374917,4.532318
06/01/2020 07:40:00.000000,0.334906,13.020675,3.05,38.375091,176.101482,3.722687
06/01/2020 07:41:00.000000,0.312174,15.061321,4.8,38.504486,181.007389,3.433685
06/01/2020 07:42:00.000000,0.293248,16.863107,5.35,38.631744,185.941465,3.469238
06/01/2020 07:43:00.000000,0.287979,18.572969,4.3,38.728638,192.462004,3.196869
06/01/2020 07:44:00.000000,0.304923,19.952637,3.65,38.796234,189.640201,3.047028
06/01/2020 07:45:00.000000,0.298047,20.218166,3.55,38.956299,191.806704,3.617096
06/01/2020 07:46:00.000000,0.268305,19.378058,3.4,39.201813,197.302427,3.349457
06/01/2020 07:47:00.000000,0.25109,19.465911,2.9,39.409332,195.438226,2.845459
06/01/2020 07:48:00.000000,0.251101,19.286153,3.05,39.589539,201.3083,2.206268
06/01/2020 07:49:00.000000,0.240404,18.871355,3.1,39.613647,201.918153,1.685791
06/01/2020 07:50:00.000000,0.261781,19.182843,3.25,39.499969,198.861936,1.815338
06/01/2020 07:51:00.000000,0.278434,19.366909,3.4,39.520416,190.962716,1.950989
06/01/2020 07:52:00.000000,0.26474,20.199204,3.35,39.536438,178.104064,1.559601
06/01/2020 07:53:00.000000,0.267789,20.611633,3.2,39.555664,162.955561,1.025238
06/01/2020 07:54:00.000000,0.272987,20.647894,3.25,39.533691,139.184858,0.522461
06/01/2020 07:55:00.000000,0.263724,21.72667,3.7,39.662018,116.966737,0.948181
06/01/2020 07:56:00.000000,0.256765,22.987416,4.9,39.893951,126.71293,1.137085
06/01/2020 07:57:00.000000,0.25303,23.137916,5.85,40.011902,79.648916,1.856079
06/01/2020 07:58:00.000000,0.254914,23.578385,6.75,39.979553,87.455708,2.688599
06/01/2020 07:59:00.000000,0.255135,23.705161,7.15,40.26474,69.491273,3.316956
06/01/2020 08:00:00.000000,0.261467,23.6659,5.8,40.575409,71.307854,3.556976
06/01/2020 08:01:00.000000,0.265438,23.129441,4.65,40.761108,83.013779,4.086914
06/01/2020 08:02:00.000000,0.278764,22.077187,4.15,40.835724,83.32642,3.178101
06/01/2020 08:03:00.000000,0.282219,21.275743,3.8,40.919952,66.212245,2.391968
06/01/2020 08:04:00.000000,0.284437,20.468541,3.5,40.944214,71.439056,2.198486
06/01/2020 08:05:00.000000,0.273108,19.73459,3.45,40.853271,84.833019,2.637024
06/01/2020 08:06:00.000000,0.263389,18.918226,3.55,40.759277,103.410702,2.903748
06/01/2020 08:07:00.000000,0.251562,18.470611,3.7,40.748901,125.200792,1.474152
06/01/2020 08:08:00.000000,0.253845,18.279485,3.35,40.890045,214.609631,0.519409
06/01/2020 08:09:00.000000,0.248222,17.596692,3.15,40.285034,218.466509,1.670837
06/01/2020 08:10:00.000000,0.252981,16.464599,3.3,40.571136,231.228345,2.012634
06/01/2020 08:11:00.000000,0.367049,16.153708,3.2,39.577179,223.622552,0.982361
06/01/2020 08:12:00.000000,0.435035,16.13762,3.15,39.98291,246.511344,0.934296
06/01/2020 08:13:00.000000,0.370499,16.917228,3.45,40.156097,176.54897,1.313629
06/01/2020 08:14:00.000000,0.349053,17.625993,3.65,39.645844,238.632192,0.474701
06/01/2020 08:15:00.000000,0.348613,18.087501,3.6,40.055389,262.485275,0.955353
06/01/2020 08:16:00.000000,0.351933,18.987383,3.45,40.119781,274.515865,0.298004
06/01/2020 08:17:00.000000,0.347113,19.498242,3.1,40.585938,187.008847,1.203918
06/01/2020 08:18:00.000000,0.327266,19.91568,3.15,41.482697,217.747614,0.750427
06/01/2020 08:19:00.000000,0.340827,20.391727,3.55,41.657257,182.203303,0.918121
06/01/2020 08:20:00.000000,0.356381,20.55527,3.5,41.649933,174.582817,1.102905
06/01/2020 08:21:00.000000,0.356558,20.724905,3.45,41.143036,168.105673,1.607361
06/01/2020 08:22:00.000000,0.322759,21.019159,3.4,40.607758,156.434582,1.594543
06/01/2020 08:23:00.000000,0.302832,20.85474,3.1,40.718079,163.474155,1.873627
06/01/2020 08:24:00.000000,0.260811,20.378568,3.1,40.194855,161.454529,2.200317
06/01/2020 08:25:00.000000,0.222971,19.512559,3.0,39.931488,156.152557,2.611694
06/01/2020 08:26:00.000000,0.212351,18.480803,2.95,40.094452,146.115268,2.054901
06/01/2020 08:27:00.000000,0.220278,17.38951,2.95,40.280609,111.638952,1.594849
06/01/2020 08:28:00.000000,0.21858,16.276411,3.2,40.501861,61.518718,2.712097
06/01/2020 08:29:00.000000,0.216357,14.909002,3.25,41.082153,59.375722,4.233551
06/01/2020 08:30:00.000000,0.212335,13.878582,2.9,41.29837,60.257211,4.542999
06/01/2020 08:31:00.000000,0.216474,12.984836,2.85,41.419678,63.017151,4.416962
06/01/2020 08:32:00.000000,0.210371,11.918544,2.55,41.305847,70.175944,3.989716
06/01/2020 08:33:00.000000,0.211282,11.12325,2.55,41.379395,65.943108,3.404694
06/01/2020 08:34:00.000000,0.205301,10.395341,2.9,41.399384,73.720673,2.764587
06/01/2020 08:35:00.000000,0.211463,9.844292,2.85,41.47995,72.430249,2.643127
06/01/2020 08:36:00.000000,0.20864,9.637189,2.65,41.50528,61.381658,2.69165
06/01/2020 08:37:00.000000,0.210895,9.585258,2.7,41.474457,62.582991,2.736206
06/01/2020 08:38:00.000000,0.206891,9.576836,2.7,41.422119,63.478478,2.171478
06/01/2020 08:39:00.000000,0.209459,9.567422,2.85,41.471558,61.647875,1.741486
06/01/2020 08:40:00.000000,0.206747,9.616824,3.0,41.499939,76.001747,1.64505
06/01/2020 08:41:00.000000,0.209265,9.692969,2.8,41.405182,93.452235,1.955872
06/01/2020 08:42:00.000000,0.207864,9.661566,2.5,41.312561,104.861043,2.150421
06/01/2020 08:43:00.000000,0.210722,9.517582,2.4,41.254425,106.674309,1.865845
06/01/2020 08:44:00.000000,0.205922,9.501372,2.7,41.287994,117.630991,1.647949
06/01/2020 08:45:00.000000,0.207796,9.41704,2.9,41.382294,111.489581,1.873932
06/01/2020 08:46:00.000000,0.203655,9.330401,2.95,41.435242,109.003831,1.858978
06/01/2020 08:47:00.000000,0.205836,9.273696,2.95,41.708221,122.655817,1.052399
06/01/2020 08:48:00.000000,0.203897,9.367928,2.95,41.76712,124.554718,0.256653
06/01/2020 08:49:00.000000,0.211042,9.901595,3.1,41.634064,187.23033,1.421051
06/01/2020 08:50:00.000000,0.215015,10.641654,3.25,41.564484,198.69429,1.333923
06/01/2020 08:51:00.000000,0.242986,11.46011,3.6,41.598969,221.151863,0.974274
06/01/2020 08:52:00.000000,0.247502,12.476558,3.7,41.605682,207.763253,0.795135
06/01/2020 08:53:00.000000,0.248137,13.983679,4.5,41.571808,169.356829,1.193848
06/01/2020 08:54:00.000000,0.266164,15.739009,4.5,41.706696,164.50525,0.597992
06/01/2020 08:55:00.000000,0.271612,17.0854,3.7,42.25235,177.555859,1.574402
06/01/2020 08:56:00.000000,0.263846,17.773821,3.8,41.752777,159.343703,1.156006
06/01/2020 08:57:00.000000,0.247358,17.549647,3.35,41.673279,159.973425,0.786285
06/01/2020 08:58:00.000000,0.224398,17.099692,3.25,42.123108,179.622423,1.61087
06/01/2020 08:59:00.000000,0.234647,17.293111,3.25,42.24762,199.329277,0.688171
06/01/2020 09:00:00.000000,0.266882,17.432797,3.45,42.313995,196.685883,1.27182
06/01/2020 09:01:00.000000,0.292969,17.42417,4.25,42.791748,220.79227,1.23703
06/01/2020 09:02:00.000000,0.283916,17.892358,4.6,43.473816,250.356791,0.37323
06/01/2020 09:03:00.000000,0.288779,18.755923,4.35,43.408051,310.236157,0.357513
06/01/2020 09:04:00.000000,0.326371,20.331242,4.25,43.661041,349.151283,2.42691
06/01/2020 09:05:00.000000,0.341969,21.243557,7.45,43.845825,353.073333,2.799072
06/01/2020 09:06:00.000000,0.30943,20.982993,9.9,44.230347,3.063692,2.291565
06/01/2020 09:07:00.000000,0.293129,20.620457,7.8,44.198456,21.171373,2.247314
06/01/2020 09:08:00.000000,0.277347,20.382505,5.15,43.721466,34.260349,1.534576
06/01/2020 09:09:00.000000,0.26916,19.512502,4.45,43.512878,40.499176,1.941376
06/01/2020 09:10:00.000000,0.265675,18.772936,4.7,42.731781,44.00629,2.122803
06/01/2020 09:11:00.000000,0.263589,17.84101,4.05,42.359619,39.317735,1.804047
06/01/2020 09:12:00.000000,0.250102,17.239161,3.5,42.398224,56.005295,1.843872
06/01/2020 09:13:00.000000,0.245624,16.656939,3.5,42.449341,70.589186,0.453033
06/01/2020 09:14:00.000000,0.239895,15.739601,3.65,42.744141,109.792542,0.244141
06/01/2020 09:15:00.000000,0.241006,15.024246,4.2,44.222717,228.641411,1.829224
06/01/2020 09:16:00.000000,0.319953,14.862838,5.65,46.507721,250.469691,2.042084
06/01/2020 09:17:00.000000,0.395871,15.131321,6.25,46.935425,255.438198,1.841736
06/01/2020 09:18:00.000000,0.304646,15.992521,6.0,47.130127,244.337094,2.014923
06/01/2020 09:19:00.000000,0.261964,16.241802,5.7,47.961121,242.100137,1.873322
06/01/2020 09:20:00.000000,0.258716,16.452194,5.25,48.04184,234.403754,2.225952
06/01/2020 09:21:00.000000,0.26695,17.229436,5.45,47.951202,220.245565,2.447815
06/01/2020 09:22:00.000000,0.261622,17.429043,5.15,48.079986,216.025941,2.596893
