InstrumentName, I-25 Globeville,,,,
06/01/2020 05:46:00.000000,12.583333,4.172727,45.534149,163.587058,1.027344
06/01/2020 05:47:00.000000,12.983333,4.05,45.735718,86.585737,2.275244
06/01/2020 05:48:00.000000,14.0,4.36,46.279846,80.975926,3.696094
06/01/2020 05:49:00.000000,14.933333,,,,
06/01/2020 05:50:00.000000,15.483333,4.41,47.317749,105.991527,3.768213
06/01/2020 05:51:00.000000,15.4,5.694737,47.773529,110.784236,3.744629
06/01/2020 05:52:00.000000,15.55,6.226667,47.866913,121.762687,3.724463
06/01/2020 05:53:00.000000,15.683333,6.530769,47.942902,126.161661,3.400439
06/01/2020 05:54:00.000000,16.366667,5.95625,47.977234,147.955812,3.48623
06/01/2020 05:55:00.000000,16.5,5.247059,47.945038,132.80197,3.007031
06/01/2020 05:56:00.000000,16.566667,5.036,47.768341,127.14312,3.591162
06/01/2020 05:57:00.000000,16.55,5.315385,47.809845,145.170769,2.443066
06/01/2020 05:58:00.000000,16.366667,5.433333,47.877899,146.159648,3.213818
06/01/2020 05:59:00.000000,15.966667,4.96875,48.013092,155.430158,3.810254
06/01/2020 06:00:00.000000,15.666667,6.034615,48.006989,155.555164,4.190674
06/01/2020 06:01:00.000000,15.216667,6.16875,47.998901,152.042184,3.684814
06/01/2020 06:02:00.000000,14.85,5.57,48.0224,151.551954,4.223828
06/01/2020 06:03:00.000000,14.8,5.411111,48.084503,165.49889,3.059668
06/01/2020 06:04:00.000000,14.783333,5.444444,48.032166,164.697653,3.648926
06/01/2020 06:05:00.000000,14.866667,4.983333,47.959839,158.550376,4.326366999999999
06/01/2020 06:06:00.000000,15.033333,4.818182,47.752777,154.876601,3.993457
06/01/2020 06:07:00.000000,15.233333,5.052174,47.743469,155.395681,3.876904
06/01/2020 06:08:00.000000,15.716667,5.3375,47.670227,154.804494,3.158105
06/01/2020 06:09:00.000000,16.716667,4.923077,47.459503,173.120269,3.601416
06/01/2020 06:10:00.000000,18.266667,5.123077,47.347198,160.08522,4.484961
06/01/2020 06:11:00.000000,19.866667,5.3,47.158447,167.300855,4.320557
06/01/2020 06:12:00.000000,21.44,5.266667,46.250549,177.161673,4.449414
06/01/2020 06:13:00.000000,28.766667,5.06,45.954071,180.741795,4.577246000000001
06/01/2020 06:14:00.000000,32.883333,5.3875,45.762726,187.188964,4.945361
06/01/2020 06:15:00.000000,30.166667,5.377778,44.782501,188.232086,4.374219
06/01/2020 06:16:00.000000,31.766667,5.876471,44.058777,187.585775,3.548096
06/01/2020 06:17:00.000000,31.96,5.322222,42.201324,194.743339,4.967578
06/01/2020 06:18:00.000000,31.883333,5.445455,40.941864,200.440299,4.737890999999999
06/01/2020 06:19:00.000000,31.85,4.864,38.575073,204.758987,4.479834
06/01/2020 06:20:00.000000,31.4,4.566667,38.976074,202.845174,5.042773
06/01/2020 06:21:00.000000,30.866667,4.231818,37.493072,224.271332,4.381738
06/01/2020 06:22:00.000000,29.633333,3.776923,36.788727,216.753639,4.16709
06/01/2020 06:23:00.000000,28.45,3.672,36.761414,221.473457,3.529297
06/01/2020 06:24:00.000000,27.816667,4.18,36.232544,245.052333,2.874756
06/01/2020 06:25:00.000000,27.8,3.871429,35.75296,230.189518,4.770703
06/01/2020 06:26:00.000000,35.8,3.642857,34.935852,218.603117,4.489404
06/01/2020 06:27:00.000000,20.333333,3.677273,33.604065,213.583942,4.7751459999999994
06/01/2020 06:28:00.000000,13.216667,2.932,33.770691,192.879976,4.479150000000001
06/01/2020 06:29:00.000000,15.433333,,,,
06/01/2020 06:30:00.000000,18.5,3.56,34.666992,192.188706,2.312842
06/01/2020 06:31:00.000000,21.466667,4.016,34.675232,189.097629,2.074268
06/01/2020 06:32:00.000000,25.033333,4.234615,34.390045,187.37894,2.200732
06/01/2020 06:33:00.000000,29.06,4.446154,33.034149,214.992085,3.6896
06/01/2020 06:34:00.000000,31.85,3.777778,32.701660000000004,207.445689,4.229979999999999
06/01/2020 06:35:00.000000,33.65,3.576923,32.470032,211.714921,4.641162
06/01/2020 06:36:00.000000,33.566667,3.388889,32.169739,212.650907,4.57998
06/01/2020 06:37:00.000000,32.1,3.270588,32.067657,215.369077,4.536572
06/01/2020 06:38:00.000000,30.55,2.822222,32.085968,201.757196,4.579639
06/01/2020 06:39:00.000000,27.783333,2.966667,32.283417,199.239916,5.270068
06/01/2020 06:40:00.000000,26.866667,2.7,32.454163,190.068986,5.335352
06/01/2020 06:41:00.000000,27.0,2.711111,32.428833,198.055195,5.719873
06/01/2020 06:42:00.000000,26.55,2.863158,32.419067,194.254242,5.348682
06/01/2020 06:43:00.000000,25.816667,3.1,32.295776000000004,193.006685,5.889746
06/01/2020 06:44:00.000000,25.5,2.366667,32.206512000000004,192.496185,7.142773
06/01/2020 06:45:00.000000,24.616667,2.666667,32.194610999999995,195.517585,7.594287
06/01/2020 06:46:00.000000,23.4,2.405882,32.174469,192.492632,6.787305
06/01/2020 06:47:00.000000,25.016667,2.918182,32.214752000000004,203.082932,7.48457
06/01/2020 06:48:00.000000,20.166667,6.8,32.239929000000004,208.039013,7.438086
06/01/2020 06:49:00.000000,11.316667,,,,
06/01/2020 06:50:00.000000,9.816667,2.846154,32.459351,208.494322,7.004346
06/01/2020 06:51:00.000000,12.266667,3.311111,32.516723999999996,218.801436,7.093896
06/01/2020 06:52:00.000000,8.766667,2.623529,32.650695999999996,216.813065,4.995264000000001
06/01/2020 06:53:00.000000,9.566667,2.990909,32.790009,223.609251,5.594775
06/01/2020 06:54:00.000000,9.883333,2.9,32.993256,239.121889,4.960742
06/01/2020 06:55:00.000000,9.933333,2.916667,33.099457,253.189524,4.908105
06/01/2020 06:56:00.000000,11.0,3.064,33.13089,259.416818,5.988184
06/01/2020 06:57:00.000000,11.916667,2.811111,33.154236,274.639369,5.332275
06/01/2020 06:58:00.000000,12.066667,3.015385,33.272949,285.58961,4.7864260000000005
06/01/2020 06:59:00.000000,12.016667,3.773684,33.423706,284.072195,5.950928
06/01/2020 07:00:00.000000,11.816667,2.778261,33.591553,287.582332,5.429004
06/01/2020 07:01:00.000000,22.45,3.435,33.706146,277.294627,5.367822
06/01/2020 07:02:00.000000,33.583333,4.108333,33.803345,284.689732,4.502734
06/01/2020 07:03:00.000000,40.383333,3.1125,33.919464,284.756926,4.988770000000001
06/01/2020 07:04:00.000000,40.966667,3.224,34.0513,286.573612,5.269727
06/01/2020 07:05:00.000000,36.45,3.384,34.17749,283.193204,5.101904
06/01/2020 07:06:00.000000,31.033333,3.155556,34.334351,279.426664,4.939551
06/01/2020 07:07:00.000000,28.283333,2.822222,34.472443,277.09044,4.337305000000001
06/01/2020 07:08:00.000000,28.066667,3.0,34.571472,278.340075,4.9104980000000005
06/01/2020 07:09:00.000000,28.92,3.011538,34.669281,270.626233,4.72251
06/01/2020 07:10:00.000000,29.6,3.133333,34.734894,254.240107,4.682861
06/01/2020 07:11:00.000000,30.083333,3.376,34.742676,233.135284,5.362354
06/01/2020 07:12:00.000000,28.283333,3.133333,34.865204,226.781892,5.410547
06/01/2020 07:13:00.000000,25.75,2.613636,34.914337,219.769292,6.414063
06/01/2020 07:14:00.000000,22.633333,2.686364,34.855743,222.341541,8.164404000000001
06/01/2020 07:15:00.000000,18.8,2.633333,34.824615,227.369555,6.81123
06/01/2020 07:16:00.000000,15.583333,2.971429,34.774567,225.955715,6.813965
06/01/2020 07:17:00.000000,13.4,3.4,34.830872,233.808503,7.418945
06/01/2020 07:18:00.000000,21.9,3.52,34.988037,245.000693,7.387842
06/01/2020 07:19:00.000000,26.16,4.214286,35.120178,239.057026,6.598291
06/01/2020 07:20:00.000000,20.7,3.084615,35.228363,240.101758,6.435938
06/01/2020 07:21:00.000000,21.816667,2.922727,35.320373,228.17409,6.361768
06/01/2020 07:22:00.000000,20.533333,3.388889,35.329071,215.523954,6.678955
06/01/2020 07:23:00.000000,19.583333,3.233333,35.266052,219.628455,8.555078
06/01/2020 07:24:00.000000,18.0,2.684615,35.273376,213.036402,7.835596
06/01/2020 07:25:00.000000,15.7,2.56,35.265137,212.677442,7.365967
06/01/2020 07:26:00.000000,13.3,3.0,35.266663,207.413849,6.940088
06/01/2020 07:27:00.000000,11.35,2.966667,35.2099,233.345382,7.469873
06/01/2020 07:28:00.000000,9.583333,2.754545,35.329681,253.24871,6.146094
06/01/2020 07:29:00.000000,9.0,3.066667,35.467926,252.636018,7.325977
06/01/2020 07:30:00.000000,7.8,2.8,35.644928,224.969327,6.816357
06/01/2020 07:31:00.000000,7.416667,2.8,35.687653,227.348048,7.366309
06/01/2020 07:32:00.000000,11.58,2.786364,35.758301,261.258902,5.797803
06/01/2020 07:33:00.000000,4.633333,2.7,35.588165,278.804519,6.949658
06/01/2020 07:34:00.000000,5.066667,2.716667,35.692535,293.474244,5.183252
06/01/2020 07:35:00.000000,7.566667,2.944444,35.731293,296.776145,5.767383
06/01/2020 07:36:00.000000,9.933333,4.059091,35.583435,254.776417,4.743018
06/01/2020 07:37:00.000000,11.55,3.722222,35.241638,256.114532,5.117969
06/01/2020 07:38:00.000000,13.183333,3.144444,34.975372,261.040013,4.12915
06/01/2020 07:39:00.000000,14.95,3.46,34.926086,263.237567,2.82998
06/01/2020 07:40:00.000000,17.516667,3.072,34.892212,301.032334,2.102295
06/01/2020 07:41:00.000000,19.616667,3.6125,34.961487,284.206116,1.490137
06/01/2020 07:42:00.000000,20.083333,3.664,34.864899,333.556836,2.1928710000000002
06/01/2020 07:43:00.000000,20.95,3.426667,34.772888,333.722414,3.686523
06/01/2020 07:44:00.000000,21.7,3.533333,34.841553,340.860798,2.445801
06/01/2020 07:45:00.000000,22.466667,3.190909,34.938599,286.330833,1.151758
06/01/2020 07:46:00.000000,23.0,4.3125,34.9711,199.760387,1.02666
06/01/2020 07:47:00.000000,23.25,3.677778,35.103394,140.391938,1.027344
06/01/2020 07:48:00.000000,22.566667,3.48,35.163818,129.456653,1.02666
06/01/2020 07:49:00.000000,21.4,3.277778,35.185333,102.748872,1.025977
06/01/2020 07:50:00.000000,20.65,3.105263,35.311066,81.464533,1.024609
06/01/2020 07:51:00.000000,20.283333,3.188462,35.453888,42.926087,2.2612300000000003
06/01/2020 07:52:00.000000,19.683333,3.124,35.699707,45.822196,3.426758
06/01/2020 07:53:00.000000,18.533333,3.454545,35.704437,48.352975,3.892627
06/01/2020 07:54:00.000000,16.516667,3.757143,35.913177,54.705004,4.339014000000001
06/01/2020 07:55:00.000000,15.15,4.011111,36.267181,75.692117,4.216991999999999
06/01/2020 07:56:00.000000,14.266667,3.311111,36.177307,90.801428,3.990039
06/01/2020 07:57:00.000000,13.383333,3.533333,36.089569,83.621369,4.137354
06/01/2020 07:58:00.000000,12.5,4.7875,36.288849,80.805194,3.682422
06/01/2020 07:59:00.000000,11.583333,5.932,36.636292,75.651564,3.001221
06/01/2020 08:00:00.000000,11.433333,4.7125,36.783844,73.308065,3.857422
06/01/2020 08:01:00.000000,11.433333,4.76087,36.819353,81.183928,4.236328
06/01/2020 08:02:00.000000,11.316667,4.609091,36.709076,101.610698,3.528955
06/01/2020 08:03:00.000000,11.133333,5.677778,36.838165,122.852864,3.038477
06/01/2020 08:04:00.000000,11.3,5.538462,36.84259,138.445497,2.848779
06/01/2020 08:05:00.000000,11.7,5.984615,36.819397,133.979138,2.755127
06/01/2020 08:06:00.000000,12.633333,5.733333,37.008759,111.068359,2.2222660000000003
06/01/2020 08:07:00.000000,13.833333,5.2,37.223907,84.29623,2.4485349999999997
06/01/2020 08:08:00.000000,15.216667,5.2,37.308746,47.356355,3.769922
06/01/2020 08:09:00.000000,16.4,,37.524963,47.929345,4.296289
06/01/2020 08:10:00.000000,18.216667,6.155556,37.542664,73.676375,4.863672
06/01/2020 08:11:00.000000,20.266667,5.746154,37.527405,92.738212,5.322363
06/01/2020 08:12:00.000000,21.666667,5.130769,38.116241,117.03912,4.7296879999999994
06/01/2020 08:13:00.000000,22.866667,5.522222,38.851257,120.924281,4.243652
06/01/2020 08:14:00.000000,24.533333,5.604,39.364105,110.241815,3.793506
06/01/2020 08:15:00.000000,25.683333,4.988889,39.744354,81.623913,2.888086
06/01/2020 08:16:00.000000,27.25,5.755556,40.164276,78.649086,3.082568
06/01/2020 08:17:00.000000,27.65,6.217391,40.49234,98.425189,3.864258
06/01/2020 08:18:00.000000,28.15,6.566667,40.695435,101.467257,3.939111
06/01/2020 08:19:00.000000,28.383333,6.311111,40.84787,96.071832,3.700195
06/01/2020 08:20:00.000000,27.766667,6.3,40.990692,88.004606,3.457178
06/01/2020 08:21:00.000000,26.65,5.611111,41.196533,78.725989,3.41377
06/01/2020 08:22:00.000000,26.05,6.516667,41.292511,62.289614,3.346094
06/01/2020 08:23:00.000000,25.716667,7.255556,41.222931,49.093033,3.683789
06/01/2020 08:24:00.000000,25.8,9.666667,40.548645,76.598901,4.392334
06/01/2020 08:25:00.000000,24.666667,5.955556,39.979492,109.644155,4.48667
06/01/2020 08:26:00.000000,24.316667,4.1,39.876495,114.283284,5.380127
06/01/2020 08:27:00.000000,24.633333,5.044444,40.069214,87.835338,4.304492
06/01/2020 08:28:00.000000,25.166667,6.2,40.366608,66.789618,3.848877
06/01/2020 08:29:00.000000,25.833333,,,,
06/01/2020 08:30:00.000000,26.066667,5.777778,40.656525,84.385035,4.626123
06/01/2020 08:31:00.000000,26.266667,4.722222,40.552917,102.142615,4.525977
06/01/2020 08:32:00.000000,27.483333,4.144444,40.624939,108.497592,4.856494
06/01/2020 08:33:00.000000,28.133333,4.533333,40.56665,108.01999,5.197607
06/01/2020 08:34:00.000000,28.233333,4.855556,40.689789,100.82021,4.177686
06/01/2020 08:35:00.000000,28.15,5.161538,41.085907,74.07091,3.502979
06/01/2020 08:36:00.000000,27.766667,4.211111,41.487976,85.360288,3.418213
06/01/2020 08:37:00.000000,27.55,5.077778,41.796051,91.577931,3.246289
06/01/2020 08:38:00.000000,27.5,4.911111,42.062622,101.596536,3.527246
06/01/2020 08:39:00.000000,27.816667,4.955556,42.244202,107.394442,4.099756
06/01/2020 08:40:00.000000,28.216667,4.622222,42.256714,111.884315,3.259961
06/01/2020 08:41:00.000000,28.75,4.8,42.33606,139.034785,2.829297
06/01/2020 08:42:00.000000,29.35,4.855556,42.455383,153.914801,2.972168
06/01/2020 08:43:00.000000,29.883333,5.266667,42.628723,139.854675,3.949023
06/01/2020 08:44:00.000000,30.266667,4.988889,42.638031,144.120514,4.128809
06/01/2020 08:45:00.000000,30.166667,4.888889,42.319122,151.895777,4.19375
06/01/2020 08:46:00.000000,29.516667,4.788889,42.069336,148.231388,3.928516
06/01/2020 08:47:00.000000,28.516667,4.677778,42.095886,158.486648,2.575
06/01/2020 08:48:00.000000,27.716667,4.555556,42.228943,166.415665,2.919873
06/01/2020 08:49:00.000000,26.3,,,,
06/01/2020 08:50:00.000000,24.5,4.111111,42.486511,155.959027,3.347461
06/01/2020 08:51:00.000000,22.3,4.166667,42.44928,156.799631,3.479395
06/01/2020 08:52:00.000000,20.433333,3.955556,42.462708,156.700307,3.470166
06/01/2020 08:53:00.000000,19.05,4.344444,42.445465,137.285131,2.130322
06/01/2020 08:54:00.000000,17.566667,3.888889,42.594696,112.705399,2.374023
06/01/2020 08:55:00.000000,16.45,3.8,42.787415,101.498878,2.1234859999999998
06/01/2020 08:56:00.000000,15.7,3.776923,42.83197,124.907072,3.582617
06/01/2020 08:57:00.000000,14.883333,3.577778,42.755114,131.704513,3.886924
06/01/2020 08:58:00.000000,14.133333,3.455556,42.761322,133.769843,3.170752
06/01/2020 08:59:00.000000,13.566667,3.922222,42.897888,136.623092,4.066602
06/01/2020 09:00:00.000000,13.366667,4.166667,42.963348,144.386586,4.320557
06/01/2020 09:01:00.000000,12.7,4.566667,43.120514,155.313579,4.132568
06/01/2020 09:02:00.000000,12.116667,3.511111,43.296906,155.442079,3.292773
06/01/2020 09:03:00.000000,11.583333,3.611111,43.376404,158.290423,3.521094
06/01/2020 09:04:00.000000,11.683333,3.688889,43.435455,158.87532,4.2590330000000005
06/01/2020 09:05:00.000000,11.95,3.611111,43.534332,154.004359,3.519043
06/01/2020 09:06:00.000000,11.9,3.744444,43.685852,161.156822,3.464697
06/01/2020 09:07:00.000000,11.833333,4.055556,43.841644,159.812357,3.387451
06/01/2020 09:08:00.000000,11.8,3.622222,43.992859,158.622836,3.408301
06/01/2020 09:09:00.000000,11.8,,,,
06/01/2020 09:10:00.000000,11.883333,3.833333,44.261719,167.688278,2.965674
06/01/2020 09:11:00.000000,12.066667,4.055556,44.269348,161.356958,3.18374
06/01/2020 09:12:00.000000,12.35,3.711111,44.30246,168.10587,3.607568
06/01/2020 09:13:00.000000,12.8,3.766667,44.342896,167.189383,3.194678
06/01/2020 09:14:00.000000,13.266667,3.522222,44.379669,158.539147,3.078809
06/01/2020 09:15:00.000000,13.85,3.722222,44.477325,157.037329,2.9660159999999998
06/01/2020 09:16:00.000000,14.42,3.877778,44.606567,155.716482,2.88877
06/01/2020 09:17:00.000000,14.733333,3.722222,44.625031,169.422726,2.916797
06/01/2020 09:18:00.000000,15.166667,3.855556,44.767853,173.346445,3.137598
06/01/2020 09:19:00.000000,15.416667,3.511111,44.722534,174.701139,3.462988
06/01/2020 09:20:00.000000,16.25,3.6,44.767395,174.871826,3.374121
06/01/2020 09:21:00.000000,17.316667,3.655556,44.986511,182.258168,3.120166
06/01/2020 09:22:00.000000,18.2,4.133333,45.026947,181.917355,3.52041
06/01/2020 09:23:00.000000,19.433333,4.377778,44.940735,187.709628,3.793164
06/01/2020 09:24:00.000000,21.216667,4.288889,44.706818,185.960187,3.198438
06/01/2020 09:25:00.000000,22.86,4.911111,44.845062,196.242001,3.353613
06/01/2020 09:26:00.000000,23.966667,4.211111,44.85437,197.796221,3.484521
06/01/2020 09:27:00.000000,24.6,4.333333,44.572998,202.712925,3.600049
06/01/2020 09:28:00.000000,27.65,4.64,44.28064,201.004739,3.762402
06/01/2020 09:29:00.000000,30.34,,,,
06/01/2020 09:30:00.000000,19.55,5.2,44.030701,207.564352,3.713184
06/01/2020 09:31:00.000000,19.416667,4.544444,44.04184,214.068967,3.492041
06/01/2020 09:32:00.000000,19.816667,5.622222,44.1073,227.723021,3.272266
06/01/2020 09:33:00.000000,16.866667,5.0,44.238831,212.89877,3.652344
06/01/2020 09:34:00.000000,22.7,5.0,44.24646,200.143363,4.544092
06/01/2020 09:35:00.000000,25.616667,5.011111,44.27301,196.560334,5.293311
06/01/2020 09:36:00.000000,25.316667,5.055556,44.450317,204.86358,4.596045
06/01/2020 09:37:00.000000,25.15,4.733333,44.541412,196.421322,4.836328
06/01/2020 09:38:00.000000,25.883333,5.077778,44.729095,196.475521,5.134717
06/01/2020 09:39:00.000000,27.133333,5.677778,44.815613,197.247445,4.691064
06/01/2020 09:40:00.000000,28.733333,5.555556,44.952026,193.492636,4.584766
06/01/2020 09:41:00.000000,30.183333,5.833333,44.943024,194.746796,3.91416
06/01/2020 09:42:00.000000,32.05,4.466667,44.898773,192.837621,4.0225100000000005
06/01/2020 09:43:00.000000,34.616667,4.311111,45.138794,192.197954,3.069922
06/01/2020 09:44:00.000000,36.283333,5.244444,45.174957,192.440883,3.372412
06/01/2020 09:45:00.000000,37.866667,5.533333,44.831482,196.358453,4.423438
06/01/2020 09:46:00.000000,38.333333,5.011111,44.614807,192.329421,4.4340329999999994
06/01/2020 09:47:00.000000,39.5,5.166667,44.460083,194.645735,4.777197
06/01/2020 09:48:00.000000,40.75,5.677778,44.212585,198.524017,3.909375
06/01/2020 09:49:00.000000,41.3,,,,
06/01/2020 09:50:00.000000,41.8,7.011111,44.167572,196.448896,3.980127
06/01/2020 09:51:00.000000,42.183333,7.144444,44.123779,194.297111,4.746093999999999
06/01/2020 09:52:00.000000,42.166667,7.433333,44.336945,187.921739,4.933057
06/01/2020 09:53:00.000000,42.283333,6.777778,44.696747,189.201395,4.757031
06/01/2020 09:54:00.000000,42.05,5.844444,45.034424,184.831309,3.856738
06/01/2020 09:55:00.000000,41.466667,6.2,45.416199,179.69821,3.444189
06/01/2020 09:56:00.000000,40.85,6.233333,45.757385,176.810805,3.347803
06/01/2020 09:57:00.000000,40.283333,6.511111,46.102539,178.134364,2.865186
06/01/2020 09:58:00.000000,39.72,6.611111,46.401306,181.28778,3.537842
06/01/2020 09:59:00.000000,39.566667,6.722222,46.538177,188.512499,4.25459
06/01/2020 10:00:00.000000,39.116667,6.844444,46.558777,190.204783,4.852393
06/01/2020 10:01:00.000000,38.233333,6.311111,46.119019,196.0956,6.046631
06/01/2020 10:02:00.000000,37.733333,5.511111,45.627838,200.703787,6.271191
06/01/2020 10:03:00.000000,36.583333,4.811111,45.411621,206.640531,5.735938
06/01/2020 10:04:00.000000,36.233333,4.855556,45.369354,207.269044,5.603662
06/01/2020 10:05:00.000000,35.14,4.6,45.508972,208.535156,5.709961
06/01/2020 10:06:00.000000,34.416667,5.377778,45.58847,214.332586,5.821045
06/01/2020 10:07:00.000000,33.6,5.177778,45.578552,217.31844,4.7409669999999995
06/01/2020 10:08:00.000000,32.75,5.044444,45.610138,224.19528,4.807959
06/01/2020 10:09:00.000000,31.883333,5.744444,45.482117,226.676182,5.854541
06/01/2020 10:10:00.000000,31.016667,8.315385,45.526825,217.629281,6.005615
06/01/2020 10:11:00.000000,28.6,5.966667,45.414978,222.501326,6.080127
06/01/2020 10:12:00.000000,22.716667,4.911111,45.264221,222.314548,5.328857
06/01/2020 10:13:00.000000,22.333333,5.1,45.311676,217.594701,4.241602
06/01/2020 10:14:00.000000,22.5,5.811111,45.006195,210.05545,6.085938
06/01/2020 10:15:00.000000,22.333333,5.022222,44.721771,215.071946,5.664502
06/01/2020 10:16:00.000000,21.916667,4.488889,44.601227,205.288392,5.415674
06/01/2020 10:17:00.000000,22.183333,5.166667,44.684082,196.194207,6.19873
