InstrumentName, CAMP,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
06/01/2020 04:31:00.000000,0.222213,0.3005,0.03085,5.363636,2.445455,325.575366,2.765442
06/01/2020 04:32:00.000000,0.221262,0.2725,0.0265,7.6,2.525,320.937243,4.354645
06/01/2020 04:33:00.000000,0.220896,0.25825,0.022375,7.51,2.86,329.803941,4.870544000000001
06/01/2020 04:34:00.000000,0.222151,0.239,0.020725,5.4,2.7,321.670087,4.421021
06/01/2020 04:35:00.000000,0.236238,0.21275,0.0199,5.08,2.86,313.308959,4.295441
06/01/2020 04:36:00.000000,0.253494,3.6095,0.0194,6.357143,3.128571,341.505669,5.368896
06/01/2020 04:37:00.000000,0.258255,19.282,0.019975,7.275,3.2,324.624059,2.416473
06/01/2020 04:38:00.000000,0.261773,22.525667,0.0193,4.2,3.083333,333.679935,3.249603
06/01/2020 04:39:00.000000,0.257109,21.852,0.01895,5.05,3.4,305.84511,1.831757
06/01/2020 04:40:00.000000,0.261375,20.02375,0.01945,6.7,3.8,307.68259,2.250153
06/01/2020 04:41:00.000000,0.277675,20.29225,0.018325,7.4125,3.575,340.703322,2.1914059999999997
06/01/2020 04:42:00.000000,0.270813,21.25675,0.0144,8.475,3.3,29.691637,2.2028499999999998
06/01/2020 04:43:00.000000,0.273538,22.33825,0.01195,7.98,3.46,43.1968,2.0910029999999997
06/01/2020 04:44:00.000000,0.272943,23.165,0.01315,6.466667,3.766667,25.689197,2.273499
06/01/2020 04:45:00.000000,0.263945,23.59775,0.016475,6.777778,3.766667,8.321544,4.591156
06/01/2020 04:46:00.000000,0.262056,23.811,0.0183,5.54,3.3,356.502522,2.5995790000000003
06/01/2020 04:47:00.000000,0.268691,23.92575,0.018275,4.26,3.3,329.690504,1.853271
06/01/2020 04:48:00.000000,0.265705,24.15475,0.0169,6.4,3.744444,281.888631,2.2677
06/01/2020 04:49:00.000000,0.271779,24.5515,0.015,7.45,4.4,311.505911,2.247864
06/01/2020 04:50:00.000000,0.267476,24.551,0.01245,6.728571,4.014286,339.654798,1.9230040000000002
06/01/2020 04:51:00.000000,0.269669,24.79,0.0101,6.266667,3.6,350.179949,1.825653
06/01/2020 04:52:00.000000,0.285129,35.74025,0.00765,6.4,3.875,315.931275,1.616455
06/01/2020 04:53:00.000000,0.315689,36.16925,0.0055,8.155556,4.233333,15.469266,1.617828
06/01/2020 04:54:00.000000,0.303181,35.8095,0.0044,7.2,4.133333,344.380149,1.74585
06/01/2020 04:55:00.000000,0.298894,34.112,0.0058,7.12,4.08,306.930889,2.3459779999999997
06/01/2020 04:56:00.000000,0.298149,33.218,0.009675,9.457143,4.157143,2.4381500000000003,4.216553
06/01/2020 04:57:00.000000,0.315293,32.33925,0.01165,9.3125,4.5,314.713063,5.826202
06/01/2020 04:58:00.000000,0.296521,31.49825,0.0117,7.566667,4.56,318.836807,7.267242
06/01/2020 04:59:00.000000,0.279427,30.1375,0.01425,10.5,4.5,322.364558,6.346069
06/01/2020 05:00:00.000000,0.27234,28.5995,0.0157,8.1,4.8,26.289177,3.863464
06/01/2020 05:01:00.000000,0.271009,27.1455,0.01505,7.685714,4.842857,13.48052,2.728748
06/01/2020 05:02:00.000000,0.278962,25.6625,0.01485,7.623077,4.7,335.303185,5.208679
06/01/2020 05:03:00.000000,0.281644,24.08225,0.016075,9.578571,4.728571,284.904724,4.618926999999999
06/01/2020 05:04:00.000000,0.272754,22.86575,0.01735,8.2,4.666667,300.489648,4.624115
06/01/2020 05:05:00.000000,0.264376,21.7055,0.017975,6.814286,4.385714,343.689789,3.312317
06/01/2020 05:06:00.000000,0.263786,20.40325,0.018425,8.314286,4.571429,297.872513,4.032837
06/01/2020 05:07:00.000000,0.262454,19.647,0.0181,8.74,4.52,274.083267,4.139801
06/01/2020 05:08:00.000000,0.270547,19.246,0.017675,7.561538,4.476923,275.157832,4.410034
06/01/2020 05:09:00.000000,0.262952,18.753,0.018,9.292857,4.221429,291.386141,5.033813
06/01/2020 05:10:00.000000,0.256028,18.41075,0.0176,8.276923,4.269231,278.71848,3.986908
06/01/2020 05:11:00.000000,0.262022,18.2575,0.01705,7.614286,4.171429,284.462699,4.90686
06/01/2020 05:12:00.000000,0.259504,18.421,0.017075,7.592857,4.157143,269.696186,4.188782
06/01/2020 05:13:00.000000,0.258076,18.7915,0.0164,9.421429,4.3,258.87319,2.998749
06/01/2020 05:14:00.000000,0.25519,19.4895,0.015,7.557143,4.385714,258.503143,2.41037
06/01/2020 05:15:00.000000,0.250613,20.04425,0.014775,6.257143,4.571429,259.506565,4.607788
06/01/2020 05:16:00.000000,0.246924,20.212,0.0163,6.642857,4.385714,235.756458,2.906433
06/01/2020 05:17:00.000000,0.246494,20.04825,0.018575,6.964286,4.1,253.835902,5.065247
06/01/2020 05:18:00.000000,0.240603,19.43825,0.02175,6.192308,4.130769,240.294384,3.905579
06/01/2020 05:19:00.000000,0.239706,18.73275,0.02275,6.535714,4.2,259.391925,3.173615
06/01/2020 05:20:00.000000,0.231824,17.7825,0.02245,6.885714,4.114286,288.565117,3.164001
06/01/2020 05:21:00.000000,0.231009,16.8265,0.022225,6.515385,3.838462,266.647325,4.635559000000001
06/01/2020 05:22:00.000000,0.230287,15.69475,0.0225,5.814286,3.728571,264.453196,4.772736
06/01/2020 05:23:00.000000,0.223063,14.76225,0.021025,6.3,3.835714,293.543675,4.460999
06/01/2020 05:24:00.000000,0.222939,14.14075,0.0206,6.142857,3.842857,268.60852,1.647888
06/01/2020 05:25:00.000000,0.231333,13.9725,0.01995,6.335714,3.728571,263.957103,1.709381
06/01/2020 05:26:00.000000,0.264414,14.05075,0.019825,5.946154,3.676923,259.816191,4.071136
06/01/2020 05:27:00.000000,0.305447,14.07325,0.022,6.6,3.433333,228.502637,3.527466
06/01/2020 05:28:00.000000,0.247142,13.89075,0.024425,4.678571,3.442857,242.996602,4.372803
06/01/2020 05:29:00.000000,0.215117,13.4305,0.0261,5.375,3.3,240.346679,5.229889
06/01/2020 05:30:00.000000,0.218008,12.859,0.02685,6.407692,3.361538,286.884822,3.501068
06/01/2020 05:31:00.000000,0.209589,11.94475,0.028025,6.5,3.385714,314.445685,2.235046
06/01/2020 05:32:00.000000,0.190454,11.2915,0.027975,4.96,3.1,313.679178,2.8446350000000002
06/01/2020 05:33:00.000000,0.198708,10.735,0.0264,4.785714,3.214286,299.833712,4.091888
06/01/2020 05:34:00.000000,0.195047,10.1205,0.025875,6.45,3.442857,10.60844,1.999756
06/01/2020 05:35:00.000000,0.198116,9.8365,0.0248,6.185714,3.364286,341.173364,1.8412169999999999
06/01/2020 05:36:00.000000,0.207681,9.9765,0.02335,6.257143,3.571429,350.427226,1.616455
06/01/2020 05:37:00.000000,0.215375,10.356,0.02275,7.276923,3.530769,295.309914,2.5028379999999997
06/01/2020 05:38:00.000000,0.217089,10.63275,0.02405,4.785714,3.514286,280.639818,3.017059
06/01/2020 05:39:00.000000,0.212244,10.685,0.02605,4.614286,3.385714,287.403786,1.680237
06/01/2020 05:40:00.000000,0.201795,10.55475,0.026425,4.483333,3.525,261.423635,1.7218930000000001
06/01/2020 05:41:00.000000,0.200842,10.27725,0.026675,5.025,3.325,240.203825,1.616455
06/01/2020 05:42:00.000000,0.198341,9.974,0.02785,6.0,3.466667,290.732809,1.616455
06/01/2020 05:43:00.000000,0.198177,9.47825,0.028025,5.114286,3.514286,290.650386,1.753479
06/01/2020 05:44:00.000000,0.201205,8.8315,0.027525,4.421429,3.242857,290.14502,2.7042539999999997
06/01/2020 05:45:00.000000,0.199206,8.2365,0.028775,4.838462,3.284615,262.092724,1.9236149999999999
06/01/2020 05:46:00.000000,0.221897,7.817,0.0286,5.271429,3.557143,217.779663,1.616455
06/01/2020 05:47:00.000000,1.265165,7.685,0.027875,6.25,3.4,209.543378,1.616455
06/01/2020 05:48:00.000000,3.280879,7.5605,0.0275,7.271429,3.857143,214.937454,1.641785
06/01/2020 05:49:00.000000,3.900772,7.46775,0.027,4.658333,3.475,258.717842,1.68222
06/01/2020 05:50:00.000000,3.955546,7.527,0.02705,4.635714,3.285714,234.286984,1.7324220000000001
06/01/2020 05:51:00.000000,3.962159,7.5645,0.028075,4.146154,2.938462,270.546598,1.9223940000000002
06/01/2020 05:52:00.000000,3.967566,7.5335,0.02895,4.227273,2.772727,246.76809,6.284271
06/01/2020 05:53:00.000000,3.966613,7.3905,0.029725,5.14,2.733333,231.844063,3.501831
06/01/2020 05:54:00.000000,3.966799,7.2235,0.03075,4.1875,2.65,221.211787,6.118713
06/01/2020 05:55:00.000000,3.969199,6.815,0.034225,3.5,2.171429,193.588873,4.515625
06/01/2020 05:56:00.000000,3.779777,6.22025,0.0375,3.269231,2.1,242.765065,3.101135
06/01/2020 05:57:00.000000,1.932423,5.69075,0.0366,2.807692,2.1,242.977748,1.784149
06/01/2020 05:58:00.000000,0.230844,5.09,0.035775,3.315385,2.130769,348.300152,1.6793209999999998
06/01/2020 05:59:00.000000,0.027551,4.59975,0.035575,4.585714,2.228571,79.237634,1.9631349999999999
06/01/2020 06:00:00.000000,0.020799,4.145,0.03615,5.533333,2.273333,283.751591,1.95932
06/01/2020 06:01:00.000000,0.022197,3.8435,0.036675,5.233333,2.225,268.298073,2.9503779999999997
06/01/2020 06:02:00.000000,0.022209,3.49175,0.0364,4.385714,2.242857,299.229983,4.532715
06/01/2020 06:03:00.000000,0.020787,3.4185,0.03695,4.3,2.025,305.184067,4.505859
06/01/2020 06:04:00.000000,0.022887,3.437,0.03725,2.414286,1.828571,278.939479,1.656738
06/01/2020 06:05:00.000000,0.020816,3.4205,0.0371,3.333333,1.926667,271.329832,1.616455
06/01/2020 06:06:00.000000,0.014825,3.37425,0.037225,4.457143,1.971429,274.502803,1.616455
06/01/2020 06:07:00.000000,0.037788,3.3035,0.037125,3.369231,1.869231,228.57745,1.616455
06/01/2020 06:08:00.000000,0.095009,3.2495,0.0368,2.475,1.83125,145.274847,1.616455
06/01/2020 06:09:00.000000,0.122332,3.2085,0.036675,3.107692,1.961538,139.140991,1.616455
06/01/2020 06:10:00.000000,0.120846,3.22975,0.0362,3.633333,2.206667,154.015981,1.7293699999999999
06/01/2020 06:11:00.000000,0.13733,3.38825,0.035675,2.75,2.2,178.664865,1.719299
06/01/2020 06:12:00.000000,0.189422,3.40925,0.0369,2.25,1.685714,193.256937,1.616455
06/01/2020 06:13:00.000000,0.191526,3.40875,0.037675,2.776923,1.830769,246.983136,3.801971
06/01/2020 06:14:00.000000,0.167009,3.405,0.0369,2.685714,1.6,254.901792,2.02005
06/01/2020 06:15:00.000000,0.150316,3.39975,0.037125,2.492308,1.669231,257.732316,1.656738
06/01/2020 06:16:00.000000,0.132101,3.37475,0.0372,2.728571,1.9,266.414053,1.616455
06/01/2020 06:17:00.000000,0.130482,3.4955,0.036325,2.692308,1.9,219.83657,2.270599
06/01/2020 06:18:00.000000,0.13065,3.55975,0.035775,3.071429,1.871429,243.109141,1.624847
06/01/2020 06:19:00.000000,0.131798,3.39225,0.036375,3.442857,1.885714,250.519553,2.09375
06/01/2020 06:20:00.000000,0.131238,3.373,0.036075,3.628571,2.1,211.590271,2.484528
06/01/2020 06:21:00.000000,0.130222,3.38725,0.0357,3.357143,2.128571,177.143146,1.631714
06/01/2020 06:22:00.000000,0.128887,3.447,0.03555,3.135714,2.228571,134.004413,1.616455
06/01/2020 06:23:00.000000,0.135247,3.56675,0.03545,3.664286,2.242857,145.606692,1.616455
06/01/2020 06:24:00.000000,0.134086,3.6815,0.035475,4.153846,2.038462,168.871808,1.636444
06/01/2020 06:25:00.000000,0.136574,3.6425,0.035725,3.753846,2.023077,235.7481,1.616455
06/01/2020 06:26:00.000000,0.13988,3.61975,0.03585,3.384615,2.176923,243.931155,2.2019349999999998
06/01/2020 06:27:00.000000,0.141188,3.693,0.0355,2.685714,2.042857,142.848139,1.6633
06/01/2020 06:28:00.000000,0.146615,3.7195,0.03565,3.45,2.371429,163.17332,2.542053
06/01/2020 06:29:00.000000,0.152941,3.718,0.0362,3.257143,2.242857,221.590776,1.616455
06/01/2020 06:30:00.000000,0.146941,3.71075,0.03675,2.328571,1.957143,172.74589,3.36496
06/01/2020 06:31:00.000000,0.141535,3.67,0.036375,2.84,1.786667,171.565784,1.825806
06/01/2020 06:32:00.000000,0.141407,3.6375,0.035675,3.466667,2.2,168.31855,1.890808
06/01/2020 06:33:00.000000,0.139395,3.61825,0.0352,2.953846,1.969231,217.489517,1.616455
06/01/2020 06:34:00.000000,0.135227,3.6,0.0354,3.015385,2.153846,241.498234,2.021881
06/01/2020 06:35:00.000000,0.135363,3.63625,0.035,2.992857,2.028571,229.981331,1.700836
06/01/2020 06:36:00.000000,0.141362,3.69475,0.035025,3.241667,2.05,139.574501,2.5914919999999997
06/01/2020 06:37:00.000000,0.150471,3.743,0.03515,3.1,1.961538,164.400851,2.16272
06/01/2020 06:38:00.000000,0.146156,3.774,0.034775,3.935714,2.271429,174.144928,1.759277
06/01/2020 06:39:00.000000,0.145599,3.835,0.034425,3.961538,2.576923,177.541894,2.3647460000000002
06/01/2020 06:40:00.000000,0.146355,3.964,0.033725,3.814286,2.271429,130.540494,3.1875
06/01/2020 06:41:00.000000,0.143158,4.152,0.033825,3.45,2.2,145.463147,2.308441
06/01/2020 06:42:00.000000,0.147488,4.34075,0.03395,3.961538,2.476923,134.502113,1.7543950000000001
06/01/2020 06:43:00.000000,0.146966,4.44975,0.033375,4.75,2.871429,106.627539,1.869446
06/01/2020 06:44:00.000000,0.150982,4.6145,0.032425,3.971429,2.385714,159.723186,1.851288
06/01/2020 06:45:00.000000,0.161227,4.894,0.031525,4.833333,2.573333,150.009721,1.616455
06/01/2020 06:46:00.000000,0.17224,5.224,0.12935,4.566667,2.553333,206.666738,1.783234
06/01/2020 06:47:00.000000,0.179692,5.56425,0.29285,4.353846,2.607692,170.739127,1.929718
06/01/2020 06:48:00.000000,0.175205,5.86775,0.27555,4.338462,2.369231,168.11516,2.863251
06/01/2020 06:49:00.000000,0.168136,6.107,0.24285,5.378571,2.357143,164.728597,4.33725
06/01/2020 06:50:00.000000,0.165321,6.351,0.2371,5.376923,2.530769,167.464899,3.119598
06/01/2020 06:51:00.000000,0.165403,6.65775,0.23675,3.928571,2.471429,165.477564,1.630951
06/01/2020 06:52:00.000000,0.162647,6.901,0.2381,2.807692,2.092308,166.932254,3.019196
06/01/2020 06:53:00.000000,0.168176,7.1105,0.23935,3.885714,2.428571,156.596802,2.185608
06/01/2020 06:54:00.000000,0.173422,7.26425,0.2401,3.5,2.45,152.61,3.361908
06/01/2020 06:55:00.000000,0.17841,7.35325,0.24055,3.821429,2.328571,127.520144,1.8862299999999999
06/01/2020 06:56:00.000000,0.175782,7.396,0.159625,4.542857,2.485714,142.56304,1.616455
06/01/2020 06:57:00.000000,0.168519,7.371,-9999.0,4.83125,2.65,126.647059,1.667725
06/01/2020 06:58:00.000000,0.168952,7.3675,-9999.0,4.9,2.442857,157.960418,2.490479
06/01/2020 06:59:00.000000,0.18149,7.483,0.000125,4.284615,2.269231,168.639407,2.242065
06/01/2020 07:00:00.000000,0.183232,7.7225,-9999.0,4.3,2.285714,210.268998,3.718658
06/01/2020 07:01:00.000000,0.185926,7.8355,-9999.0,5.176923,2.5,147.8694,2.189117
06/01/2020 07:02:00.000000,0.177526,7.75475,-9999.0,4.238462,2.438462,152.751486,2.105058
06/01/2020 07:03:00.000000,0.164912,7.571667,0.0,5.171429,2.328571,183.938859,1.616455
06/01/2020 07:04:00.000000,0.163368,7.428,0.000325,5.261538,2.523077,213.1756,1.6434630000000001
06/01/2020 07:05:00.000000,0.16409,7.3515,-9999.0,4.842857,2.742857,177.796445,1.787964
06/01/2020 07:06:00.000000,0.161477,7.18125,-9999.0,4.628571,2.557143,153.93137,2.160278
06/01/2020 07:07:00.000000,0.167006,6.79975,-9999.0,4.9,2.48,214.315702,3.434998
06/01/2020 07:08:00.000000,0.159938,6.33975,0.0002,4.078571,2.614286,227.669282,3.114716
06/01/2020 07:09:00.000000,0.156837,5.95,0.000225,3.858333,2.366667,239.065828,2.550293
06/01/2020 07:10:00.000000,0.161484,5.78775,-9999.0,3.838462,2.392308,223.280771,1.616455
06/01/2020 07:11:00.000000,0.1538,5.70625,5e-05,5.2,2.571429,200.406132,1.616455
06/01/2020 07:12:00.000000,0.153971,5.57225,-9999.0,6.171429,2.528571,254.547077,2.885529
06/01/2020 07:13:00.000000,0.161134,5.416,-9999.0,5.884615,2.6,281.111531,4.6323550000000004
06/01/2020 07:14:00.000000,0.164,5.3375,-9999.0,5.057143,2.542857,275.844138,5.549103
06/01/2020 07:15:00.000000,0.158138,5.228,-9999.0,4.3,2.4,282.676238,5.770813
06/01/2020 07:16:00.000000,0.151433,5.203,0.014275,3.976923,2.4,306.086355,5.63028
06/01/2020 07:17:00.000000,0.154554,5.333,0.033075,5.085714,2.571429,292.286463,7.005402
06/01/2020 07:18:00.000000,0.170747,5.5285,0.03045,5.714286,2.885714,299.546004,6.430603
06/01/2020 07:19:00.000000,0.182052,5.70975,0.03005,3.728571,2.485714,282.010483,7.181793
06/01/2020 07:20:00.000000,0.188764,5.9315,0.030575,3.776923,2.338462,271.967219,6.704193
06/01/2020 07:21:00.000000,0.187271,6.268,0.0299,5.5,2.8,221.614028,4.314514
06/01/2020 07:22:00.000000,0.182422,6.40775,0.03015,4.730769,2.707692,169.619453,2.5039059999999997
06/01/2020 07:23:00.000000,0.179714,6.56625,0.031125,4.375,2.566667,200.710145,4.034821
06/01/2020 07:24:00.000000,0.174752,6.63575,0.0308,5.133333,2.646667,210.682896,3.634583
06/01/2020 07:25:00.000000,0.174933,6.53875,0.030775,4.661538,2.530769,206.299803,5.888
06/01/2020 07:26:00.000000,0.177477,6.39525,0.0312,4.757143,2.485714,187.152493,3.740936
06/01/2020 07:27:00.000000,0.176588,6.2915,0.03095,3.742857,2.314286,224.192461,4.540344
06/01/2020 07:28:00.000000,0.172378,6.18025,0.031,3.642857,2.542857,194.303359,4.502655
06/01/2020 07:29:00.000000,0.192069,5.93325,0.03085,3.461538,2.430769,164.910485,3.931976
06/01/2020 07:30:00.000000,0.185856,5.9455,0.03055,3.741667,2.5,211.49799,4.275909
06/01/2020 07:31:00.000000,0.17018,6.0185,0.030425,3.314286,2.528571,215.808442,3.878418
06/01/2020 07:32:00.000000,0.170225,6.10775,0.030025,3.45,2.55,218.07196,5.418945
06/01/2020 07:33:00.000000,0.173834,6.252,0.030175,3.564286,2.428571,242.856611,4.4541319999999995
06/01/2020 07:34:00.000000,0.181841,6.3785,0.0303,4.015385,2.469231,226.7218,3.608643
06/01/2020 07:35:00.000000,0.170995,6.583,0.029075,4.028571,2.528571,230.792891,3.924957
06/01/2020 07:36:00.000000,0.166813,6.79725,0.029,5.028571,2.857143,256.252855,5.212036
06/01/2020 07:37:00.000000,0.176701,7.00275,0.029325,3.785714,2.557143,227.45266,3.038422
06/01/2020 07:38:00.000000,0.171718,7.09975,0.02925,3.858333,2.675,244.860565,6.002594
06/01/2020 07:39:00.000000,0.170451,7.1745,0.02935,4.266667,2.653333,241.160561,5.302826
06/01/2020 07:40:00.000000,0.172426,7.18875,0.029625,4.75,2.933333,247.033296,6.070648
06/01/2020 07:41:00.000000,0.169288,7.21325,0.029425,4.914286,3.028571,247.073709,6.384521
06/01/2020 07:42:00.000000,0.173532,7.209,0.0298,4.035714,2.571429,257.279488,6.233917
06/01/2020 07:43:00.000000,0.175909,7.013,0.031025,5.107143,2.528571,257.160485,5.600677
06/01/2020 07:44:00.000000,0.172764,6.8055,0.031325,5.014286,2.6,244.706512,3.982025
06/01/2020 07:45:00.000000,0.173712,6.63925,0.03135,4.321429,2.657143,222.030217,4.000336
06/01/2020 07:46:00.000000,0.174117,6.5375,0.030425,3.75,2.775,181.391916,1.642395
06/01/2020 07:47:00.000000,0.170125,6.5195,0.029475,4.721429,2.842857,147.855452,2.4997860000000003
06/01/2020 07:48:00.000000,0.178238,6.47725,0.029725,6.492857,3.2,177.127655,4.0648800000000005
06/01/2020 07:49:00.000000,0.174555,6.38075,0.02935,4.669231,2.984615,199.405,2.630096
06/01/2020 07:50:00.000000,0.171629,6.28775,0.029275,3.776923,2.653846,232.213869,1.983124
06/01/2020 07:51:00.000000,0.172623,6.217,0.0304,4.278571,3.0,216.931265,3.501068
06/01/2020 07:52:00.000000,0.165792,6.2,0.0303,4.471429,3.085714,231.466947,1.93811
06/01/2020 07:53:00.000000,0.167762,6.201,0.030175,4.646154,3.3,240.927475,3.193909
06/01/2020 07:54:00.000000,0.169925,6.18875,0.02995,5.766667,3.38,216.615245,4.652953999999999
06/01/2020 07:55:00.000000,0.166553,6.1095,0.029375,5.65,3.371429,205.019382,1.797119
06/01/2020 07:56:00.000000,0.170804,6.2295,0.0285,5.323077,2.861538,157.466015,1.616455
06/01/2020 07:57:00.000000,0.177209,6.4745,0.027525,7.471429,3.028571,32.148572,1.616455
06/01/2020 07:58:00.000000,0.174532,6.57875,0.028725,5.621429,3.128571,339.908531,2.098175
06/01/2020 07:59:00.000000,0.174015,6.671,0.0297,5.257143,3.228571,15.683907,3.589569
06/01/2020 08:00:00.000000,0.17648,6.806,0.02915,5.107692,3.346154,26.534466,4.120728
06/01/2020 08:01:00.000000,0.177778,7.05175,0.027375,5.5,3.475,37.11951,3.327728
06/01/2020 08:02:00.000000,0.193428,7.3185,0.026375,6.878571,3.428571,48.340876,2.0678099999999997
06/01/2020 08:03:00.000000,0.216581,7.603,0.026625,7.523077,3.561538,60.034878,1.626373
06/01/2020 08:04:00.000000,0.233056,7.92875,0.025675,6.369231,3.607692,77.148692,1.764618
06/01/2020 08:05:00.000000,0.227162,8.258,0.024875,5.676923,3.369231,83.844664,1.781708
06/01/2020 08:06:00.000000,0.208705,8.6835,0.025975,4.728571,3.242857,68.59192,1.895386
06/01/2020 08:07:00.000000,0.205725,9.09875,0.026125,4.45,3.242857,64.023676,1.616913
06/01/2020 08:08:00.000000,0.201838,9.6125,0.024225,6.466667,3.626667,51.814681,1.6398009999999998
06/01/2020 08:09:00.000000,0.201892,10.005,0.023,7.184615,3.607692,46.427648,1.841064
06/01/2020 08:10:00.000000,0.219418,10.23025,0.023875,6.2,3.426667,48.71966,1.621338
06/01/2020 08:11:00.000000,0.220823,13.506,0.022175,5.969231,3.530769,47.585462,1.616455
06/01/2020 08:12:00.000000,0.230913,12.52125,0.020125,5.95,3.533333,24.644549,1.616455
06/01/2020 08:13:00.000000,0.215856,10.7925,0.0221,6.023077,3.423077,7.671716,1.616455
06/01/2020 08:14:00.000000,0.198004,11.19475,0.0227,5.953846,3.653846,12.48798,1.644836
06/01/2020 08:15:00.000000,0.213158,11.27175,0.0223,6.133333,3.9,30.464981,1.8303829999999999
06/01/2020 08:16:00.000000,0.310519,11.46075,0.0223,5.036364,3.609091,52.310778,3.559509
06/01/2020 08:17:00.000000,0.373911,11.46025,0.023375,5.223077,3.738462,78.782735,4.116913
06/01/2020 08:18:00.000000,0.284688,11.3655,0.023875,6.064286,3.514286,99.94781,2.725159
06/01/2020 08:19:00.000000,0.220538,11.293,0.023425,6.414286,3.385714,104.626848,2.430054
06/01/2020 08:20:00.000000,0.208712,11.17925,0.023625,5.015385,3.576923,81.375702,2.638031
06/01/2020 08:21:00.000000,0.20903,11.088,0.0242,4.564286,3.471429,48.131815,3.229156
06/01/2020 08:22:00.000000,0.205297,11.0325,0.02405,4.964286,3.514286,52.259052,4.293152
06/01/2020 08:23:00.000000,0.197162,10.82875,0.02395,5.835714,3.771429,75.530962,3.230835
06/01/2020 08:24:00.000000,0.2081,10.46025,0.024075,6.4,3.930769,56.403775,3.315216
06/01/2020 08:25:00.000000,0.205187,10.4265,0.02375,6.741667,4.525,92.955175,2.437836
06/01/2020 08:26:00.000000,0.204031,10.448,0.023525,6.253846,3.953846,73.132014,3.901764
06/01/2020 08:27:00.000000,0.201507,10.6435,0.0236,6.921429,3.914286,76.695139,2.25412
06/01/2020 08:28:00.000000,0.197031,11.19075,0.022275,6.678571,4.057143,80.34617,2.702576
06/01/2020 08:29:00.000000,0.197923,11.43475,0.0221,5.776923,3.730769,88.748952,2.7681880000000003
