InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2020 04:03:00.000000,23.1,625.0,0.32,3.3,12.0,9.9,2.5,42.8,132.3,0.7
06/01/2020 04:04:00.000000,23.1,625.0,0.35,3.5,12.4,6.4,2.9,42.8,139.2,0.7
06/01/2020 04:05:00.000000,23.1,625.0,0.45,3.4,12.6,7.7,2.4,42.8,121.6,0.8
06/01/2020 04:06:00.000000,23.1,625.0,0.32,2.8,12.2,7.7,3.0,42.8,132.8,0.7
06/01/2020 04:07:00.000000,23.1,625.0,0.34,2.6,11.8,6.9,2.9,43.5,146.6,0.6
06/01/2020 04:08:00.000000,23.1,625.0,0.32,2.4,11.8,6.7,2.8,43.6,126.2,0.4
06/01/2020 04:09:00.000000,23.1,625.0,0.29,2.1,11.6,10.5,2.9,43.6,117.7,0.3
06/01/2020 04:10:00.000000,23.1,625.0,0.15,1.8,11.3,8.5,2.7,43.6,137.2,0.6
06/01/2020 04:11:00.000000,23.1,625.0,0.25,1.8,11.5,8.8,3.0,43.6,145.9,0.7
06/01/2020 04:12:00.000000,23.1,625.0,0.19,1.6,11.2,8.7,2.8,43.6,128.5,0.4
06/01/2020 04:13:00.000000,23.1,625.0,0.08,1.5,10.7,8.7,2.4,43.6,152.2,0.5
06/01/2020 04:14:00.000000,23.1,625.0,-0.15,1.4,10.4,7.1,2.6,43.6,133.4,0.3
06/01/2020 04:15:00.000000,23.1,625.0,-0.07,1.2,9.9,6.1,2.4,43.6,154.6,0.4
06/01/2020 04:16:00.000000,23.1,625.0,-0.1,1.1,9.5,6.7,2.3,43.6,142.2,0.4
06/01/2020 04:17:00.000000,23.1,625.0,-0.08,1.1,9.3,7.0,2.8,43.6,110.3,0.4
06/01/2020 04:18:00.000000,23.1,625.0,0.01,0.9,8.8,6.5,2.8,43.6,132.0,0.5
06/01/2020 04:19:00.000000,23.1,625.0,0.0,0.7,8.4,7.0,2.9,43.6,117.9,0.5
06/01/2020 04:20:00.000000,23.1,625.0,0.0,0.8,8.5,7.9,3.0,43.6,136.5,0.2
06/01/2020 04:21:00.000000,23.1,625.0,-0.11,0.9,9.0,12.5,3.1,43.6,97.6,0.0
06/01/2020 04:22:00.000000,23.1,625.0,-0.02,1.0,9.6,10.8,3.4,43.6,289.9,0.0
06/01/2020 04:23:00.000000,23.1,625.0,0.18,1.0,10.4,14.2,2.5,44.3,252.1,0.2
06/01/2020 04:24:00.000000,23.1,625.0,0.24,0.9,11.0,10.7,3.3,44.4,264.6,0.5
06/01/2020 04:25:00.000000,23.1,625.0,0.29,0.9,11.2,9.8,2.8,44.4,269.0,0.8
06/01/2020 04:26:00.000000,23.1,625.0,0.26,0.8,11.3,7.7,2.8,44.4,264.1,1.1
06/01/2020 04:27:00.000000,23.1,625.0,0.32,0.6,11.3,12.1,2.9,44.4,257.9,0.7
06/01/2020 04:28:00.000000,23.1,625.0,0.32,0.5,11.3,13.6,3.2,44.4,251.5,0.6
06/01/2020 04:29:00.000000,23.1,625.0,0.31,0.3,11.1,13.3,3.5,43.7,255.0,0.4
06/01/2020 04:30:00.000000,23.1,625.0,0.39,0.2,10.8,12.2,3.9,43.6,292.6,0.1
06/01/2020 04:31:00.000000,23.1,625.0,0.35,0.2,10.3,11.5,3.0,44.3,294.6,0.5
06/01/2020 04:32:00.000000,23.1,625.0,0.35,0.2,10.1,10.6,3.3,44.4,293.2,0.9
06/01/2020 04:33:00.000000,23.1,625.0,0.43,2.8,13.9,11.5,4.0,45.1,292.3,1.1
06/01/2020 04:34:00.000000,23.1,625.0,0.37,1.1,12.2,8.6,4.0,45.2,302.3,1.0
06/01/2020 04:35:00.000000,23.1,625.0,0.28,0.4,10.0,7.9,4.1,45.2,345.6,0.8
06/01/2020 04:36:00.000000,23.1,625.0,0.28,0.6,9.0,9.3,4.2,45.2,22.8,0.7
06/01/2020 04:37:00.000000,23.1,625.0,0.29,0.6,9.0,9.2,4.9,45.2,41.5,0.5
06/01/2020 04:38:00.000000,23.1,625.0,0.29,0.6,9.1,10.1,3.5,45.2,55.6,0.4
06/01/2020 04:39:00.000000,22.4,625.0,0.28,0.6,9.3,7.4,3.6,45.2,91.0,0.0
06/01/2020 04:40:00.000000,22.2,625.0,0.32,0.5,9.5,13.3,3.3,45.9,97.8,0.4
06/01/2020 04:41:00.000000,22.2,625.0,0.41,0.4,9.6,14.4,4.3,46.0,61.8,0.5
06/01/2020 04:42:00.000000,22.2,625.0,0.4,0.4,9.6,12.0,4.5,45.4,51.6,0.6
06/01/2020 04:43:00.000000,22.2,625.0,0.54,0.3,9.6,10.6,5.1,45.9,49.1,0.6
06/01/2020 04:44:00.000000,22.2,625.0,0.48,0.3,9.7,10.4,6.8,46.0,60.8,0.6
06/01/2020 04:45:00.000000,22.2,625.0,0.5,0.3,9.7,10.7,6.3,46.0,67.2,0.5
06/01/2020 04:46:00.000000,22.2,625.0,0.44,1.2,12.3,11.8,5.0,46.0,57.0,0.7
06/01/2020 04:47:00.000000,22.2,625.0,0.36,2.0,12.2,11.5,4.8,46.0,6.0,0.6
06/01/2020 04:48:00.000000,22.2,625.0,0.35,1.3,9.6,14.1,6.6,46.0,276.1,0.7
06/01/2020 04:49:00.000000,22.2,625.0,0.33,1.0,9.8,15.0,9.3,46.7,309.3,0.2
06/01/2020 04:50:00.000000,22.2,625.0,0.43,0.9,10.3,17.9,8.3,46.8,316.6,0.2
06/01/2020 04:51:00.000000,22.2,625.0,0.45,0.9,10.4,19.4,8.2,47.5,291.3,1.5
06/01/2020 04:52:00.000000,22.2,625.0,0.37,1.0,10.7,13.7,7.2,47.6,301.1,2.0
06/01/2020 04:53:00.000000,22.2,625.0,0.41,1.0,10.8,13.9,5.6,47.6,304.2,1.6
06/01/2020 04:54:00.000000,22.2,625.0,0.36,1.0,11.1,25.8,5.2,47.0,315.6,1.9
06/01/2020 04:55:00.000000,22.2,625.0,0.44,1.0,11.4,20.7,6.7,46.8,297.0,2.1
06/01/2020 04:56:00.000000,22.2,625.0,0.41,14.0,18.7,19.2,5.9,46.8,286.1,1.3
06/01/2020 04:57:00.000000,22.2,625.0,0.41,12.5,19.7,17.9,5.8,46.8,325.8,0.7
06/01/2020 04:58:00.000000,22.2,625.0,0.38,1.0,14.0,14.2,5.3,47.5,359.3,0.7
06/01/2020 04:59:00.000000,22.2,625.0,0.46,0.6,13.8,13.4,5.2,47.0,304.1,0.9
06/01/2020 05:00:00.000000,22.2,625.0,0.49,0.6,14.3,15.1,4.7,46.8,319.5,0.8
06/01/2020 05:01:00.000000,22.2,625.0,0.41,0.6,14.0,16.2,5.1,46.8,38.6,0.8
06/01/2020 05:02:00.000000,22.2,625.0,0.27,0.6,13.9,16.2,4.8,46.8,54.6,0.6
06/01/2020 05:03:00.000000,22.2,625.0,0.33,0.6,13.9,11.5,5.0,46.8,38.1,0.4
06/01/2020 05:04:00.000000,22.2,625.0,0.31,0.6,13.9,9.2,4.1,46.8,22.6,0.3
06/01/2020 05:05:00.000000,22.2,625.0,0.47,0.6,14.0,12.7,3.8,46.8,325.0,0.0
06/01/2020 05:06:00.000000,22.2,625.0,0.49,0.6,14.0,16.2,4.5,47.5,357.9,0.0
06/01/2020 05:07:00.000000,22.2,625.0,0.45,0.5,14.0,13.3,4.5,47.6,56.0,0.3
06/01/2020 05:08:00.000000,22.2,625.0,0.29,0.5,13.9,11.6,4.3,47.6,80.0,0.4
06/01/2020 05:09:00.000000,22.2,625.0,0.29,0.6,13.9,10.8,4.0,47.6,161.0,0.3
06/01/2020 05:10:00.000000,22.2,625.0,0.32,0.6,14.0,8.9,4.4,47.6,104.8,0.0
06/01/2020 05:11:00.000000,22.2,625.0,0.39,0.5,14.0,10.1,4.3,47.6,85.2,0.3
06/01/2020 05:12:00.000000,22.2,625.0,0.33,0.6,14.0,9.0,3.7,47.6,1.5,0.4
06/01/2020 05:13:00.000000,22.2,625.0,0.32,0.6,14.0,11.2,3.8,46.3,84.3,0.1
06/01/2020 05:14:00.000000,22.2,625.0,0.36,0.6,13.9,12.1,4.7,46.7,174.9,0.3
06/01/2020 05:15:00.000000,22.2,625.0,0.36,2.2,21.1,15.1,4.3,46.8,164.0,0.1
06/01/2020 05:16:00.000000,22.2,625.0,0.46,10.7,43.7,14.1,4.6,46.8,270.5,0.7
06/01/2020 05:17:00.000000,22.2,625.0,0.31,6.2,28.1,16.6,4.6,47.5,273.0,0.8
06/01/2020 05:18:00.000000,22.2,625.0,0.33,1.2,15.7,13.0,5.0,47.6,253.6,0.6
06/01/2020 05:19:00.000000,22.2,625.0,0.44,1.3,16.4,18.0,4.9,48.3,258.3,0.6
06/01/2020 05:20:00.000000,22.2,625.0,0.41,0.9,17.5,22.8,5.4,48.4,257.2,0.6
06/01/2020 05:21:00.000000,22.2,625.0,0.42,1.0,17.3,23.0,4.8,48.4,244.7,0.6
06/01/2020 05:22:00.000000,22.2,625.0,0.38,1.0,17.3,23.2,5.4,48.4,253.1,0.6
06/01/2020 05:23:00.000000,21.6,625.0,0.39,1.0,17.3,17.9,5.7,49.1,263.8,0.7
06/01/2020 05:24:00.000000,21.4,625.0,0.45,1.0,17.2,15.8,4.4,48.6,273.8,1.1
06/01/2020 05:25:00.000000,21.4,625.0,0.49,1.0,17.0,13.9,4.8,48.4,264.4,1.0
06/01/2020 05:26:00.000000,21.4,625.0,0.35,4.0,14.0,14.1,4.4,48.4,253.6,0.7
06/01/2020 05:27:00.000000,21.4,625.0,0.42,3.7,15.8,12.7,5.2,48.4,241.9,0.4
06/01/2020 05:28:00.000000,21.4,625.0,0.39,1.1,16.3,14.0,4.6,48.4,237.8,0.6
06/01/2020 05:29:00.000000,21.4,625.0,0.34,1.2,15.2,11.8,4.6,48.4,244.5,1.0
06/01/2020 05:30:00.000000,21.4,625.0,0.29,1.1,15.1,12.5,4.6,48.4,236.2,0.7
06/01/2020 05:31:00.000000,22.1,625.0,0.39,1.1,15.3,15.4,5.3,47.8,229.7,0.7
06/01/2020 05:32:00.000000,22.2,625.0,0.47,1.1,15.7,18.5,5.4,47.6,220.0,0.7
06/01/2020 05:33:00.000000,22.2,625.0,0.41,1.2,16.2,18.2,5.1,48.3,243.8,0.8
06/01/2020 05:34:00.000000,22.2,625.0,0.46,1.3,16.9,19.4,5.5,48.4,249.7,0.8
06/01/2020 05:35:00.000000,22.2,625.0,0.38,1.3,17.5,17.8,5.0,48.4,235.7,0.7
06/01/2020 05:36:00.000000,22.2,625.0,0.37,1.3,18.3,16.2,5.0,48.4,233.4,0.4
06/01/2020 05:37:00.000000,22.2,625.0,0.41,1.2,18.9,13.2,4.9,48.4,254.9,0.2
06/01/2020 05:38:00.000000,22.2,625.0,0.38,1.1,19.3,16.5,4.8,49.1,227.6,0.2
06/01/2020 05:39:00.000000,22.2,625.0,0.33,1.0,19.8,18.9,4.8,49.3,246.3,0.0
06/01/2020 05:40:00.000000,22.2,625.0,0.39,0.9,19.9,19.7,5.3,49.3,240.5,0.0
06/01/2020 05:41:00.000000,21.6,625.0,0.37,0.7,19.7,22.0,5.2,49.3,217.1,0.0
06/01/2020 05:42:00.000000,21.4,625.0,0.42,0.5,19.3,23.0,5.0,49.9,202.7,0.0
06/01/2020 05:43:00.000000,21.4,625.0,0.48,0.4,18.8,18.2,5.3,50.1,161.2,0.1
06/01/2020 05:44:00.000000,21.4,625.0,0.42,0.4,18.5,19.6,5.0,50.7,175.9,0.0
06/01/2020 05:45:00.000000,21.4,625.0,0.31,0.5,18.3,22.2,4.9,50.9,199.7,0.7
06/01/2020 05:46:00.000000,21.4,625.0,0.52,0.7,18.2,17.7,5.6,50.9,184.6,0.4
06/01/2020 05:47:00.000000,21.4,625.0,1.69,1.2,18.6,18.8,5.6,50.2,184.1,0.3
06/01/2020 05:48:00.000000,22.1,625.0,0.86,1.5,18.6,19.1,5.9,50.1,200.9,0.4
06/01/2020 05:49:00.000000,22.2,625.0,0.42,1.7,18.5,15.6,5.4,50.1,213.7,0.4
06/01/2020 05:50:00.000000,22.2,625.0,0.4,1.8,18.1,13.4,5.3,50.1,209.8,0.2
06/01/2020 05:51:00.000000,22.2,625.0,0.33,1.8,17.5,12.3,4.3,50.7,212.7,0.0
06/01/2020 05:52:00.000000,22.2,625.0,0.43,1.7,16.5,13.2,4.5,50.9,68.9,0.0
06/01/2020 05:53:00.000000,22.2,625.0,0.44,1.6,16.0,10.9,4.2,50.9,148.4,0.0
06/01/2020 05:54:00.000000,21.6,625.0,0.49,1.4,15.4,13.7,3.9,50.9,127.0,0.0
06/01/2020 05:55:00.000000,21.4,625.0,0.45,0.9,14.6,16.2,4.9,51.5,107.5,0.0
06/01/2020 05:56:00.000000,21.4,625.0,0.46,0.7,14.9,19.7,4.9,51.7,97.1,0.0
06/01/2020 05:57:00.000000,21.4,625.0,0.42,0.6,15.5,24.7,5.5,51.7,96.9,0.0
06/01/2020 05:58:00.000000,21.4,625.0,0.38,0.6,16.5,24.6,5.5,51.7,123.9,0.0
06/01/2020 05:59:00.000000,21.4,625.0,0.52,0.8,17.8,27.0,6.4,51.7,142.5,0.3
06/01/2020 06:00:00.000000,21.4,625.0,0.5,1.0,19.2,30.7,5.3,51.7,127.0,0.1
06/01/2020 06:01:00.000000,21.4,625.0,0.49,1.1,20.1,39.4,6.4,52.3,139.1,0.0
06/01/2020 06:02:00.000000,21.4,625.0,0.46,1.1,20.9,34.8,6.6,52.5,129.0,0.0
06/01/2020 06:03:00.000000,21.4,625.0,0.57,1.2,21.3,33.6,6.5,52.5,135.4,0.3
06/01/2020 06:04:00.000000,21.4,625.0,0.4,1.3,21.4,30.9,7.4,52.5,138.7,0.0
06/01/2020 06:05:00.000000,21.4,625.0,0.33,1.4,21.5,32.9,7.6,52.5,177.2,0.0
06/01/2020 06:06:00.000000,21.4,625.0,0.34,1.4,21.6,29.5,7.9,53.2,129.4,0.0
06/01/2020 06:07:00.000000,21.4,625.0,0.46,1.5,21.8,29.8,8.2,53.3,157.0,0.0
06/01/2020 06:08:00.000000,21.4,625.0,0.61,1.5,21.9,26.8,7.2,54.0,139.2,0.0
06/01/2020 06:09:00.000000,20.7,625.0,0.56,1.5,22.1,30.7,7.4,54.1,139.6,0.0
06/01/2020 06:10:00.000000,20.6,625.0,0.54,1.6,22.2,22.8,6.7,54.1,134.5,0.4
06/01/2020 06:11:00.000000,20.6,625.0,0.47,1.9,22.4,22.6,6.7,54.1,133.1,0.8
06/01/2020 06:12:00.000000,20.6,625.0,0.36,1.9,22.4,17.5,6.7,54.1,108.8,0.3
06/01/2020 06:13:00.000000,21.3,625.0,0.42,1.8,22.1,15.5,6.6,53.4,119.2,0.3
06/01/2020 06:14:00.000000,21.4,625.0,0.41,1.7,21.8,17.1,6.2,53.3,112.1,0.3
06/01/2020 06:15:00.000000,21.4,625.0,0.38,1.6,21.5,17.5,5.7,52.6,102.8,0.3
06/01/2020 06:16:00.000000,21.4,625.0,0.46,1.6,21.1,17.1,6.5,52.5,106.5,0.1
06/01/2020 06:17:00.000000,21.4,625.0,0.46,1.6,20.8,18.6,5.4,52.5,74.7,0.3
06/01/2020 06:18:00.000000,21.4,625.0,0.38,1.4,20.6,19.2,6.1,51.8,37.8,0.4
06/01/2020 06:19:00.000000,21.4,625.0,0.36,1.2,20.7,20.1,6.2,52.3,33.4,0.6
06/01/2020 06:20:00.000000,21.4,625.0,0.46,1.1,21.0,20.4,6.6,53.8,40.6,0.7
06/01/2020 06:21:00.000000,20.7,625.0,0.46,1.1,21.5,19.7,8.2,54.1,51.9,0.8
06/01/2020 06:22:00.000000,20.6,625.0,0.49,1.2,22.0,18.9,7.3,54.8,53.2,0.7
06/01/2020 06:23:00.000000,20.6,625.0,0.33,1.2,22.6,24.1,7.3,54.9,38.0,0.3
06/01/2020 06:24:00.000000,20.6,625.0,0.5,1.2,23.1,25.0,7.7,54.9,33.6,0.0
06/01/2020 06:25:00.000000,20.6,625.0,0.55,1.2,23.6,27.7,7.7,55.6,42.1,0.2
06/01/2020 06:26:00.000000,20.6,625.0,0.46,1.3,24.0,24.9,7.7,56.4,54.0,0.7
06/01/2020 06:27:00.000000,20.6,625.0,0.51,1.3,24.3,23.2,8.3,55.8,24.3,0.4
06/01/2020 06:28:00.000000,20.6,625.0,0.48,1.3,24.3,20.6,6.9,55.7,301.6,0.1
06/01/2020 06:29:00.000000,20.6,625.0,0.47,1.3,24.3,22.5,8.1,57.1,18.0,0.0
06/01/2020 06:30:00.000000,19.9,625.0,0.52,1.2,24.3,22.7,8.7,57.3,46.3,0.0
06/01/2020 06:31:00.000000,19.8,625.0,0.51,1.1,24.2,19.1,7.7,57.3,133.0,0.0
06/01/2020 06:32:00.000000,19.8,625.0,0.47,1.0,24.0,16.8,7.8,57.3,146.8,0.0
06/01/2020 06:33:00.000000,19.8,625.0,0.4,0.9,23.8,17.4,6.6,56.7,134.1,0.1
06/01/2020 06:34:00.000000,19.8,625.0,0.47,0.8,23.4,22.4,6.6,56.5,136.6,0.0
06/01/2020 06:35:00.000000,19.8,625.0,0.44,0.8,23.0,18.2,6.5,56.5,148.2,0.2
06/01/2020 06:36:00.000000,19.8,625.0,0.5,0.7,22.6,14.7,5.9,55.8,147.0,0.3
06/01/2020 06:37:00.000000,20.4,625.0,0.59,0.7,22.1,15.5,5.3,55.7,154.6,0.4
06/01/2020 06:38:00.000000,20.6,625.0,0.4,0.8,21.5,11.5,5.7,53.7,154.3,0.5
06/01/2020 06:39:00.000000,20.6,625.0,0.38,0.9,20.9,16.9,4.9,52.6,151.6,0.7
06/01/2020 06:40:00.000000,20.6,625.0,0.39,1.1,20.3,20.4,6.1,52.5,140.8,0.7
06/01/2020 06:41:00.000000,20.6,625.0,0.42,1.3,19.8,15.1,5.6,51.1,145.2,0.4
06/01/2020 06:42:00.000000,20.6,625.0,0.47,1.5,19.2,11.8,5.1,50.9,141.5,0.7
06/01/2020 06:43:00.000000,20.6,625.0,0.55,1.6,18.9,14.4,4.9,50.2,139.2,0.7
06/01/2020 06:44:00.000000,20.6,625.0,0.51,1.8,18.3,11.2,4.5,50.1,141.4,0.5
06/01/2020 06:45:00.000000,21.3,625.0,0.65,2.1,17.9,13.4,4.1,49.4,160.0,0.5
06/01/2020 06:46:00.000000,21.4,625.0,0.5,2.2,17.8,11.8,4.8,48.6,155.4,0.4
06/01/2020 06:47:00.000000,21.4,625.0,0.45,2.2,17.5,12.8,4.7,48.4,154.2,0.3
06/01/2020 06:48:00.000000,21.4,625.0,0.32,2.0,17.1,12.8,4.5,47.8,142.6,0.5
06/01/2020 06:49:00.000000,21.4,625.0,0.33,1.9,16.4,11.7,4.4,47.0,142.1,0.3
06/01/2020 06:50:00.000000,21.4,625.0,0.35,1.8,15.8,11.2,4.3,46.8,154.2,0.0
06/01/2020 06:51:00.000000,21.4,625.0,0.31,1.7,15.2,12.9,4.2,46.2,121.9,0.1
06/01/2020 06:52:00.000000,21.4,625.0,0.31,1.5,14.6,14.7,4.9,46.0,120.1,0.3
06/01/2020 06:53:00.000000,21.4,625.0,0.28,1.1,13.8,15.2,4.8,46.0,113.9,0.2
06/01/2020 06:54:00.000000,21.4,625.0,0.36,0.8,12.8,13.6,4.2,46.0,101.5,0.4
06/01/2020 06:55:00.000000,21.4,625.0,0.47,0.7,12.2,15.0,4.5,45.4,106.9,0.6
06/01/2020 06:56:00.000000,21.4,625.0,0.35,0.7,11.8,12.9,4.4,45.2,100.6,0.2
06/01/2020 06:57:00.000000,21.4,625.0,0.32,0.6,11.5,11.4,4.2,44.5,99.9,0.4
06/01/2020 06:58:00.000000,21.4,625.0,0.36,0.5,11.2,13.7,4.3,44.4,99.8,0.6
06/01/2020 06:59:00.000000,21.4,625.0,0.35,0.5,11.0,11.2,4.3,44.4,91.8,0.5
06/01/2020 07:00:00.000000,21.4,625.0,0.38,0.5,11.0,11.6,4.2,44.4,71.8,0.0
06/01/2020 07:01:00.000000,21.4,625.0,0.34,0.5,11.0,9.0,4.0,44.4,55.1,0.4
06/01/2020 07:02:00.000000,21.4,625.0,0.38,0.5,11.0,10.6,4.3,44.4,353.9,0.2
06/01/2020 07:03:00.000000,21.4,625.0,0.34,1.4,14.2,14.4,4.5,45.1,296.6,0.8
06/01/2020 07:04:00.000000,21.4,625.0,0.45,1.9,19.3,15.8,5.6,48.6,294.5,0.8
06/01/2020 07:05:00.000000,20.7,625.0,0.45,0.8,16.3,10.5,5.0,49.3,290.4,0.7
06/01/2020 07:06:00.000000,20.6,625.0,0.34,0.5,14.9,15.3,4.6,50.6,293.1,0.8
06/01/2020 07:07:00.000000,20.6,625.0,0.36,0.4,14.0,12.0,5.5,50.2,289.2,0.8
06/01/2020 07:08:00.000000,20.6,625.0,0.36,0.4,14.1,16.8,4.1,50.1,289.3,0.9
06/01/2020 07:09:00.000000,20.6,625.0,0.35,0.4,14.2,17.4,6.2,51.4,271.5,1.1
06/01/2020 07:10:00.000000,20.6,625.0,0.34,0.4,14.1,15.3,6.0,52.3,280.9,1.2
06/01/2020 07:11:00.000000,19.9,625.0,0.32,0.4,13.9,17.0,5.5,51.8,278.8,1.0
06/01/2020 07:12:00.000000,19.8,625.0,0.38,0.4,13.8,20.0,5.8,51.7,266.7,0.6
06/01/2020 07:13:00.000000,20.4,625.0,0.31,0.4,13.7,16.2,5.5,51.0,258.0,0.9
06/01/2020 07:14:00.000000,20.6,625.0,0.44,0.4,13.4,15.1,5.7,50.2,248.5,1.1
06/01/2020 07:15:00.000000,20.6,625.0,0.33,0.4,13.0,15.8,5.2,49.4,250.2,0.8
06/01/2020 07:16:00.000000,20.6,625.0,0.37,0.3,12.6,23.1,5.5,49.3,227.4,0.9
06/01/2020 07:17:00.000000,20.6,625.0,0.36,0.3,12.4,19.2,7.7,49.9,218.3,0.8
06/01/2020 07:18:00.000000,20.6,625.0,0.38,0.3,12.6,18.0,5.9,48.7,195.9,1.2
06/01/2020 07:19:00.000000,20.6,625.0,0.35,1.3,19.0,12.9,5.6,47.8,190.8,1.5
06/01/2020 07:20:00.000000,21.3,625.0,0.29,2.5,25.5,14.4,4.6,45.6,194.1,1.8
06/01/2020 07:21:00.000000,21.4,625.0,0.25,3.2,28.4,15.8,4.9,43.9,201.2,1.0
06/01/2020 07:22:00.000000,21.4,625.0,0.34,5.6,29.2,19.2,5.1,44.3,201.0,1.4
06/01/2020 07:23:00.000000,21.4,625.0,0.38,6.5,29.5,12.9,5.5,43.7,194.1,1.3
06/01/2020 07:24:00.000000,22.1,625.0,0.33,6.1,28.8,12.5,4.0,42.9,195.4,1.4
06/01/2020 07:25:00.000000,22.2,625.0,0.35,5.7,28.0,8.1,3.9,42.1,186.0,1.3
06/01/2020 07:26:00.000000,22.2,625.0,0.37,5.3,27.3,8.5,3.2,41.3,186.7,1.0
06/01/2020 07:27:00.000000,22.2,625.0,0.37,4.7,26.8,13.0,3.1,41.2,187.5,1.1
06/01/2020 07:28:00.000000,22.2,625.0,0.37,4.1,26.2,13.5,3.5,41.2,200.8,1.1
06/01/2020 07:29:00.000000,22.2,625.0,0.46,3.6,25.7,16.6,3.8,41.2,195.0,0.8
06/01/2020 07:30:00.000000,22.2,625.0,0.32,3.2,25.2,14.3,3.8,41.9,185.6,0.6
06/01/2020 07:31:00.000000,22.2,625.0,0.28,2.9,25.1,11.3,3.7,42.0,181.6,0.3
06/01/2020 07:32:00.000000,22.2,625.0,0.37,2.6,25.3,10.6,3.2,41.3,176.1,0.4
06/01/2020 07:33:00.000000,22.2,625.0,0.36,2.3,25.4,14.9,3.2,41.9,187.3,0.5
06/01/2020 07:34:00.000000,22.2,625.0,0.25,2.1,25.3,11.6,3.8,42.0,201.5,0.7
06/01/2020 07:35:00.000000,22.2,625.0,0.4,2.0,25.1,9.4,3.4,42.0,207.4,1.2
06/01/2020 07:36:00.000000,22.2,625.0,0.35,2.0,24.5,11.9,3.5,42.0,210.7,0.8
06/01/2020 07:37:00.000000,22.2,625.0,0.36,1.8,23.6,15.7,4.0,42.7,181.7,0.2
06/01/2020 07:38:00.000000,22.2,625.0,0.23,1.5,23.0,14.0,4.5,42.1,146.6,0.1
06/01/2020 07:39:00.000000,22.2,625.0,0.31,1.4,22.2,15.6,4.1,42.0,176.8,0.6
06/01/2020 07:40:00.000000,22.2,625.0,0.39,1.4,21.4,12.1,3.9,42.0,238.1,0.0
06/01/2020 07:41:00.000000,22.2,625.0,0.29,1.4,21.1,18.0,4.0,43.3,258.7,0.0
06/01/2020 07:42:00.000000,22.2,625.0,0.3,1.3,20.9,15.6,5.6,43.6,14.6,0.3
06/01/2020 07:43:00.000000,21.6,625.0,0.24,1.1,20.7,14.2,4.7,43.6,348.0,0.5
06/01/2020 07:44:00.000000,21.4,625.0,0.31,1.0,21.0,10.3,3.9,42.9,3.2,0.9
06/01/2020 07:45:00.000000,21.4,625.0,0.34,0.9,21.6,7.2,3.3,43.5,22.1,0.7
06/01/2020 07:46:00.000000,21.4,625.0,0.36,0.8,22.1,7.6,3.3,43.6,44.4,0.5
06/01/2020 07:47:00.000000,21.4,625.0,0.26,0.8,22.7,10.4,3.5,43.6,41.8,0.6
06/01/2020 07:48:00.000000,21.4,625.0,0.34,0.7,23.0,9.2,3.3,43.6,73.8,0.5
06/01/2020 07:49:00.000000,21.4,625.0,0.34,0.6,22.8,9.6,3.5,43.6,79.1,0.8
06/01/2020 07:50:00.000000,21.4,625.0,0.42,0.6,22.7,7.6,3.2,43.6,69.2,0.7
06/01/2020 07:51:00.000000,21.4,625.0,0.38,0.5,22.7,9.2,3.1,44.3,39.0,0.8
06/01/2020 07:52:00.000000,21.4,625.0,0.39,0.5,22.7,10.0,3.9,44.4,15.4,0.5
06/01/2020 07:53:00.000000,21.4,625.0,0.41,0.5,22.4,12.1,3.7,45.1,43.5,0.4
06/01/2020 07:54:00.000000,20.7,625.0,0.42,0.4,22.1,11.1,3.6,45.9,56.7,0.7
06/01/2020 07:55:00.000000,20.6,625.0,0.29,0.3,21.9,12.1,3.7,46.0,63.2,0.6
06/01/2020 07:56:00.000000,20.6,625.0,0.24,0.4,22.0,10.2,3.6,46.7,57.9,0.7
06/01/2020 07:57:00.000000,20.6,625.0,0.23,0.4,22.1,11.2,3.4,46.8,59.0,1.0
06/01/2020 07:58:00.000000,20.6,625.0,0.25,0.4,22.1,8.8,3.8,46.8,70.1,1.0
06/01/2020 07:59:00.000000,20.6,625.0,0.18,0.4,21.8,12.8,3.8,46.2,87.8,1.0
06/01/2020 08:00:00.000000,20.6,625.0,0.32,0.4,21.3,9.3,4.0,46.0,92.6,1.3
06/01/2020 08:01:00.000000,20.6,625.0,0.29,0.4,20.9,12.9,3.3,45.4,88.4,1.1
06/01/2020 08:02:00.000000,21.3,625.0,0.27,0.4,20.7,15.6,4.3,45.2,70.9,0.7
06/01/2020 08:03:00.000000,21.4,625.0,0.27,0.4,20.4,19.6,4.0,45.2,59.8,0.6
06/01/2020 08:04:00.000000,20.7,625.0,0.25,0.4,20.2,14.5,4.8,45.2,65.5,0.6
06/01/2020 08:05:00.000000,20.6,625.0,0.29,0.4,20.0,11.1,3.3,45.2,61.9,0.7
06/01/2020 08:06:00.000000,20.6,625.0,0.37,0.4,19.9,14.3,3.5,45.2,63.0,0.9
06/01/2020 08:07:00.000000,20.6,625.0,0.32,0.4,20.1,11.9,4.2,45.2,64.1,0.8
06/01/2020 08:08:00.000000,20.6,625.0,0.37,0.4,20.6,11.8,3.6,45.2,71.0,0.8
