InstrumentName, SAMS
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/01/2021 03:46:00,16.7,0.815,19.113889,11.6,,0.3,1.5,15.1,22.749253,13.5,60.2,245.9,1.6
10/01/2021 03:47:00,2.6,0.815,21.786486,11.6,,0.3,0.3,2.2,25.298654,12.9,60.5,232.7,1.2
10/01/2021 03:48:00,0.7,0.815,20.813158,11.6,,0.32,0.1,0.6,24.526996,11.7,60.9,248.9,1.2
10/01/2021 03:49:00,0.7,0.815,20.355556,11.6,,0.31,0.0,0.6,23.599053,12.1,60.9,235.5,1.7
10/01/2021 03:50:00,0.7,0.815,15.994444,11.6,,0.31,0.0,0.6,18.422109,11.1,60.6,255.3,1.3
10/01/2021 03:51:00,0.7,0.815,14.502703,11.6,,0.31,0.0,0.6,17.201131,12.0,60.2,243.3,1.6
10/01/2021 03:52:00,0.6,0.815,16.108333,11.6,,0.3,0.0,0.5,18.666304,13.1,60.2,250.3,2.6
10/01/2021 03:53:00,0.6,0.815,13.386111,11.6,,0.31,0.0,0.5,15.579673,12.1,60.2,256.8,2.0
10/01/2021 03:54:00,0.6,0.815,14.705128,11.6,,0.32,0.0,0.5,17.689522,11.5,60.2,244.0,2.0
10/01/2021 03:55:00,0.5,0.815,16.882857,11.6,,0.33,0.0,0.4,19.486801,11.8,59.8,243.4,2.0
10/01/2021 03:56:00,1.0,0.815,13.533333,11.6,,0.32,0.6,0.3,15.931314,11.8,59.7,252.9,2.1
10/01/2021 03:57:00,17.5,0.815,12.808333,11.6,,0.31,16.9,0.5,14.798247,10.8,60.2,231.3,1.5
10/01/2021 03:58:00,47.5,0.815,12.247368,11.6,,0.31,45.7,1.7,14.593123,11.3,59.8,228.5,1.2
10/01/2021 03:59:00,85.7,0.815,13.866667,11.6,,0.32,75.0,10.6,15.95085,12.3,59.7,230.9,1.4
10/01/2021 04:00:00,85.0,0.815,13.033333,11.9,,0.31,48.0,37.0,15.659052,11.9,60.2,239.4,1.4
10/01/2021 04:01:00,71.8,0.815,15.183784,12.0,,0.31,23.0,48.8,17.757674,12.3,60.2,251.3,1.5
10/01/2021 04:02:00,69.1,0.815,14.805263,11.6,,0.3,18.0,51.1,17.406255,11.7,60.2,240.5,1.3
10/01/2021 04:03:00,70.6,0.815,14.071053,11.6,,0.29,20.1,50.5,16.204813,11.7,60.2,236.0,1.5
10/01/2021 04:04:00,72.9,0.815,13.778947,11.6,,0.29,28.4,44.5,16.439241,11.5,60.2,230.0,1.9
10/01/2021 04:05:00,76.8,0.815,16.066667,11.6,,0.3,44.4,32.4,18.656536,11.6,60.2,231.7,2.0
10/01/2021 04:06:00,83.6,0.815,15.8,11.6,,0.31,63.0,20.5,18.930035,12.8,60.2,233.9,1.7
10/01/2021 04:07:00,92.1,0.815,15.835,11.6,,0.3,82.8,9.2,17.943485,12.0,60.2,244.1,1.7
10/01/2021 04:08:00,94.4,0.815,15.921622,11.6,,0.3,88.2,6.2,19.281677,10.8,59.8,243.6,2.1
10/01/2021 04:09:00,94.9,0.815,21.294737,11.9,,0.31,88.9,5.9,24.489563,11.0,59.4,247.3,1.6
10/01/2021 04:10:00,95.5,0.815,16.338462,12.3,,0.31,90.0,5.5,19.305202,11.3,59.4,250.3,1.4
10/01/2021 04:11:00,96.0,0.815,17.910256,12.3,,0.32,91.2,4.8,21.16618,11.7,59.4,223.5,1.1
10/01/2021 04:12:00,96.6,0.815,16.725,12.3,,0.33,92.4,4.1,19.246434,11.2,59.4,218.7,0.6
10/01/2021 04:13:00,97.2,0.815,12.426316,12.3,,0.32,93.7,3.4,14.53522,11.8,59.4,229.5,0.6
10/01/2021 04:14:00,97.8,0.815,11.478378,12.3,,0.23,94.9,2.8,13.350071,11.4,59.7,245.7,0.8
10/01/2021 04:15:00,98.3,0.815,11.765714,12.3,,0.16,96.3,2.0,14.123846,10.7,60.2,229.5,0.7
10/01/2021 04:16:00,75.5,0.815,15.854054,12.3,,0.04,74.3,1.2,18.854649,11.4,60.2,238.6,0.6
10/01/2021 04:17:00,65.1,0.815,17.991892,12.3,,0.03,24.8,40.3,20.842957,12.0,60.2,235.7,0.6
10/01/2021 04:18:00,95.1,0.815,17.725,12.3,,0.01,26.7,68.4,21.127001,13.1,60.2,239.9,0.5
10/01/2021 04:19:00,97.2,0.815,17.153846,12.3,,0.02,27.1,70.0,19.510889,12.2,60.2,234.9,1.0
10/01/2021 04:20:00,97.6,0.815,11.12973,12.3,,0.03,27.7,69.9,13.124795,10.6,60.2,228.4,1.6
10/01/2021 04:21:00,98.0,0.815,10.92,12.3,,0.0,28.3,69.6,12.71342,10.1,60.2,246.0,0.9
10/01/2021 04:22:00,98.0,0.815,10.889474,12.3,,0.02,28.3,69.7,13.026848,10.1,59.8,240.9,1.5
10/01/2021 04:23:00,98.1,0.815,11.471053,12.3,,0.02,28.3,69.7,13.193357,10.1,59.4,238.3,1.5
10/01/2021 04:24:00,98.0,0.815,9.466667,12.3,,0.0,28.3,69.7,11.175665,9.4,59.4,237.1,1.6
10/01/2021 04:25:00,98.1,0.815,9.962162,12.3,,0.12,28.2,69.9,11.763342,9.9,59.4,236.4,1.6
10/01/2021 04:26:00,264.0,0.815,11.7,12.3,,0.24,183.8,80.1,13.967132,10.5,59.4,236.0,1.2
10/01/2021 04:27:00,70.9,0.815,13.889189,12.3,,0.28,57.6,13.3,16.278663,11.5,59.4,254.5,1.2
10/01/2021 04:28:00,1.5,0.815,14.142857,12.3,,0.29,1.2,0.3,16.601886,11.7,59.4,251.4,1.2
10/01/2021 04:29:00,1.2,0.815,14.3625,12.3,,0.3,0.9,0.3,16.797778,10.8,59.7,244.7,1.2
10/01/2021 04:30:00,1.0,0.815,18.057143,12.3,,0.3,0.8,0.1,21.068234,10.8,60.2,246.9,1.3
10/01/2021 04:31:00,0.9,0.815,21.821053,12.3,,0.3,0.8,0.1,25.250538,12.1,59.8,244.1,1.7
10/01/2021 04:32:00,0.9,0.815,21.392593,12.3,,0.29,0.7,0.1,24.290665,11.6,59.4,253.2,1.0
10/01/2021 04:33:00,0.9,0.815,28.064,12.3,,0.3,0.7,0.1,32.674862,10.4,59.7,272.0,1.1
10/01/2021 04:34:00,0.8,0.815,21.464,12.3,,0.33,0.7,0.1,27.934264,11.7,60.2,284.2,1.0
10/01/2021 04:35:00,0.8,0.815,14.125,12.3,,0.34,0.6,0.1,16.337431,11.5,60.2,258.5,1.0
10/01/2021 04:36:00,13.3,0.815,12.809091,12.3,,0.34,2.4,10.8,15.553861,10.4,59.8,261.2,1.6
10/01/2021 04:37:00,27.4,0.815,16.819231,12.3,,0.36,3.9,23.5,17.943749,10.3,59.4,266.2,1.3
10/01/2021 04:38:00,27.7,0.815,19.3,12.3,,0.37,3.0,24.6,25.622733,10.8,59.4,258.3,1.5
10/01/2021 04:39:00,23.9,0.815,10.744,12.3,,0.37,1.2,22.6,13.007259,9.8,59.4,255.4,1.3
10/01/2021 04:40:00,24.2,0.815,10.714286,12.3,,0.33,1.2,22.9,12.752599,10.2,59.7,241.2,1.1
10/01/2021 04:41:00,24.5,0.815,12.978947,12.3,,0.32,1.2,23.2,15.397147,11.4,60.2,222.8,1.1
10/01/2021 04:42:00,24.8,0.815,13.866667,12.3,,0.31,1.2,23.5,16.317842,11.1,60.2,234.2,1.1
10/01/2021 04:43:00,25.3,0.815,14.416216,12.3,,0.33,1.3,23.9,16.993671,10.2,60.2,227.4,1.1
10/01/2021 04:44:00,25.7,0.815,17.086111,12.3,,0.33,1.3,24.3,20.931109,10.6,60.2,237.1,0.9
10/01/2021 04:45:00,26.2,0.815,21.495,12.3,,0.32,1.5,24.7,25.240743,10.8,60.2,226.7,0.6
10/01/2021 04:46:00,26.8,0.815,20.034211,12.3,,0.32,1.5,25.2,23.223051,11.6,60.5,223.1,0.8
10/01/2021 04:47:00,27.3,0.815,15.65,12.3,,0.32,1.5,25.8,17.894776,11.3,60.9,216.1,0.8
10/01/2021 04:48:00,27.8,0.815,11.932432,12.3,,0.34,1.6,26.2,14.035695,10.2,60.9,221.8,0.8
10/01/2021 04:49:00,28.5,0.815,11.247368,12.3,,0.33,1.6,26.9,13.026848,10.2,60.9,241.8,1.1
10/01/2021 04:50:00,29.0,0.815,13.167568,12.0,,0.33,1.6,27.4,15.852023,10.2,60.9,239.2,1.0
10/01/2021 04:51:00,29.4,0.815,17.224324,11.9,,0.34,1.6,27.8,19.887178,11.1,60.9,230.2,0.9
10/01/2021 04:52:00,29.7,0.815,13.997436,12.3,,0.34,1.6,28.1,16.35702,11.1,60.9,220.5,1.1
10/01/2021 04:53:00,29.7,0.815,13.248571,12.3,,0.35,1.4,28.2,15.59304,10.8,60.9,222.7,0.9
10/01/2021 04:54:00,29.5,0.815,14.2,12.0,,0.33,1.4,28.1,16.874818,10.6,60.9,228.5,1.0
10/01/2021 04:55:00,29.4,0.815,15.676471,11.9,,0.31,1.3,28.1,18.404211,12.0,60.9,236.1,0.9
10/01/2021 04:56:00,29.4,0.815,15.32,12.0,,0.32,1.3,28.0,17.865683,11.5,60.9,233.4,1.0
10/01/2021 04:57:00,29.0,0.815,14.944444,11.9,,0.32,1.2,27.7,17.583715,11.6,60.9,232.7,0.8
10/01/2021 04:58:00,28.6,0.815,14.854054,12.0,,0.32,1.2,27.4,17.328453,12.2,60.9,238.1,0.8
10/01/2021 04:59:00,28.2,0.815,15.033333,11.6,,0.31,1.1,27.0,18.129074,10.5,60.9,226.7,0.6
10/01/2021 05:00:00,27.8,0.815,16.036842,11.6,,0.3,1.0,26.7,18.168145,10.4,60.9,227.8,0.7
10/01/2021 05:01:00,27.5,0.815,13.142105,11.6,,0.32,1.0,26.5,15.687119,10.5,60.9,235.4,1.1
10/01/2021 05:02:00,27.4,0.815,16.947059,11.6,,0.32,1.0,26.4,20.082638,11.1,60.9,221.2,0.9
10/01/2021 05:03:00,27.0,0.815,17.152941,11.6,,0.31,0.9,26.0,19.545408,11.1,60.9,189.1,0.3
10/01/2021 05:04:00,26.6,0.815,12.572973,11.6,,0.32,0.9,25.7,14.33916,10.3,60.9,215.5,0.7
10/01/2021 05:05:00,26.2,0.815,12.278947,11.6,,0.31,0.8,25.4,15.179192,9.5,61.3,192.7,0.6
10/01/2021 05:06:00,25.9,0.815,18.515,11.6,,0.31,0.8,25.1,21.772471,10.9,61.7,202.0,0.7
10/01/2021 05:07:00,25.6,0.815,15.636842,11.6,,0.31,0.7,24.8,17.796968,11.2,61.7,206.3,0.3
10/01/2021 05:08:00,25.4,0.815,11.8,11.6,,0.32,0.7,24.6,14.007054,9.7,61.7,222.7,0.2
10/01/2021 05:09:00,25.1,0.815,15.633333,11.6,,0.33,0.7,24.4,18.480715,10.1,61.7,179.7,0.0
10/01/2021 05:10:00,24.8,0.815,17.74,11.6,,0.32,0.7,24.1,20.942206,10.2,61.7,196.8,0.1
10/01/2021 05:11:00,24.6,0.815,26.320513,11.6,,0.33,0.6,23.9,32.136128,10.7,61.7,211.1,0.0
10/01/2021 05:12:00,24.3,0.815,30.175676,11.6,,0.32,0.6,23.6,34.382726,11.2,62.0,226.2,0.0
10/01/2021 05:13:00,24.1,0.815,14.984211,11.6,,0.33,0.7,23.4,16.996007,10.0,62.5,151.7,0.0
10/01/2021 05:14:00,24.0,0.815,13.215789,11.6,,0.35,0.7,23.3,16.058296,10.0,62.8,142.1,0.4
10/01/2021 05:15:00,23.7,0.815,20.1,11.6,,0.35,0.7,22.9,24.614906,11.0,63.3,155.0,0.4
10/01/2021 05:16:00,23.4,0.815,22.4,11.6,,0.36,0.7,22.6,24.820031,10.6,63.6,149.7,0.5
10/01/2021 05:17:00,23.0,0.815,13.936111,11.6,,0.36,0.7,22.2,16.575991,11.1,64.1,146.5,0.6
10/01/2021 05:18:00,22.4,0.815,15.342105,11.6,,0.36,0.7,21.7,17.836039,11.0,64.1,150.7,0.7
10/01/2021 05:19:00,21.8,0.815,12.602703,11.6,,0.37,0.6,21.1,14.641962,11.7,64.4,145.0,0.8
10/01/2021 05:20:00,21.2,0.815,11.45,11.6,,0.4,0.6,20.5,13.538199,10.9,64.8,145.8,1.1
10/01/2021 05:21:00,20.5,0.815,12.954545,11.6,,0.39,0.6,19.9,15.208496,11.4,64.8,149.2,1.2
10/01/2021 05:22:00,19.7,0.815,13.266667,11.6,,0.38,0.5,19.2,15.481995,11.9,65.2,150.7,1.2
10/01/2021 05:23:00,19.3,0.815,13.188889,11.6,,0.36,0.4,18.8,15.491763,12.0,65.6,145.2,1.1
10/01/2021 05:24:00,18.9,0.815,12.805882,11.6,,0.36,0.4,18.4,14.905693,11.9,65.6,152.9,1.3
10/01/2021 05:25:00,18.7,0.815,10.983333,11.6,,0.36,0.4,18.2,12.834915,10.9,65.6,154.9,1.3
10/01/2021 05:26:00,18.6,0.815,12.98,11.2,,0.38,0.4,18.1,15.722407,11.1,66.0,170.6,1.3
10/01/2021 05:27:00,18.6,0.815,14.8,10.8,,0.39,0.4,18.1,16.929888,11.6,66.4,168.0,0.9
10/01/2021 05:28:00,18.6,0.815,11.28,10.8,,0.39,0.4,18.1,13.520532,10.8,66.4,162.3,0.8
10/01/2021 05:29:00,18.6,0.815,13.597222,10.8,,0.38,0.5,18.1,15.965527,11.9,66.4,173.0,0.9
10/01/2021 05:30:00,18.6,0.815,14.982051,10.8,,0.38,0.5,18.1,17.640982,12.0,66.4,173.4,0.3
10/01/2021 05:31:00,18.7,0.815,14.722222,10.8,,0.36,0.5,18.2,17.085744,12.0,66.7,177.5,0.5
10/01/2021 05:32:00,18.7,0.815,12.666667,10.8,,0.38,0.5,18.2,14.884274,11.8,67.2,169.4,0.9
10/01/2021 05:33:00,18.7,0.815,13.902703,10.8,,0.37,0.5,18.2,16.403873,11.8,67.2,173.3,0.3
10/01/2021 05:34:00,18.7,0.815,14.789474,10.8,,0.37,0.5,18.2,17.183154,11.4,67.2,164.0,0.1
10/01/2021 05:35:00,18.7,0.815,14.340541,10.8,,0.37,0.5,18.2,16.803255,12.0,67.5,186.6,0.0
10/01/2021 05:36:00,18.7,0.815,13.711429,10.8,,0.36,0.5,18.2,15.858376,11.7,68.0,150.9,0.0
10/01/2021 05:37:00,18.6,0.815,12.835135,10.8,,0.35,0.5,18.1,15.137541,11.5,68.0,177.4,0.0
10/01/2021 05:38:00,18.6,0.815,13.455556,10.8,,0.36,0.5,18.1,15.624591,11.9,68.3,176.6,0.0
10/01/2021 05:39:00,18.8,0.815,12.057143,10.8,,0.35,0.7,18.1,14.17318,11.6,68.8,176.3,0.1
10/01/2021 05:40:00,20.3,0.815,13.189474,10.8,,0.35,1.6,18.6,15.488217,11.9,68.8,164.5,0.4
10/01/2021 05:41:00,21.2,0.815,13.108108,10.5,,0.36,2.1,19.0,15.199119,11.5,69.1,170.1,0.2
10/01/2021 05:42:00,21.7,0.815,20.025641,10.3,,0.35,2.4,19.3,24.855668,12.3,69.5,181.7,0.0
10/01/2021 05:43:00,22.1,0.815,36.153846,10.5,,0.37,2.6,19.5,42.612049,15.2,69.5,201.4,0.1
10/01/2021 05:44:00,22.5,0.815,31.378947,10.0,,0.42,2.7,19.7,35.262598,13.7,69.9,187.3,0.3
10/01/2021 05:45:00,22.7,0.815,14.71,10.0,,0.41,2.8,19.9,16.727877,11.6,70.3,179.3,0.3
10/01/2021 05:46:00,22.8,0.815,13.985714,10.0,,0.38,2.8,20.0,16.698734,11.2,70.3,175.1,0.1
10/01/2021 05:47:00,22.5,0.815,19.417949,10.0,,0.37,2.4,20.0,22.770118,11.7,70.3,178.7,0.0
10/01/2021 05:48:00,21.1,0.815,19.126316,10.0,,0.35,1.5,19.5,21.895839,11.8,70.6,176.7,0.1
10/01/2021 05:49:00,20.4,0.815,15.6,10.0,,0.37,1.2,19.1,18.039296,11.7,71.1,187.8,0.0
10/01/2021 05:50:00,20.0,0.815,14.157895,10.0,,0.36,1.0,19.0,16.339308,11.7,71.1,166.7,0.0
10/01/2021 05:51:00,19.7,0.815,13.273684,10.0,,0.35,0.8,18.8,15.484458,12.1,71.1,176.2,0.1
10/01/2021 05:52:00,19.5,0.815,12.810526,10.0,,0.35,0.8,18.7,14.843319,12.1,71.1,149.4,0.2
10/01/2021 05:53:00,36.7,0.815,11.692308,10.0,,0.35,10.6,26.1,13.609614,11.6,71.4,158.8,0.4
10/01/2021 05:54:00,35.7,0.815,13.617949,10.0,,0.37,10.9,24.7,16.271309,11.3,71.9,157.7,0.2
10/01/2021 05:55:00,34.5,0.815,18.05,10.0,,0.38,9.4,25.0,21.20613,11.6,71.5,156.3,0.2
10/01/2021 05:56:00,34.5,0.815,18.342105,10.0,,0.39,9.1,25.4,21.13813,12.4,71.4,163.1,0.1
10/01/2021 05:57:00,33.6,0.815,14.845946,10.0,,0.38,8.6,25.0,16.75702,12.0,71.9,160.4,0.5
10/01/2021 05:58:00,32.4,0.815,15.536842,10.0,,0.37,7.7,24.6,19.651855,11.7,71.5,160.2,0.4
10/01/2021 05:59:00,31.0,0.815,21.966667,10.0,,0.37,6.8,24.1,24.868388,12.1,71.1,159.7,0.2
10/01/2021 06:00:00,29.4,0.815,16.568421,10.0,,0.36,5.8,23.5,19.263287,11.3,71.1,167.3,0.0
10/01/2021 06:01:00,27.8,0.815,15.964706,10.0,,0.36,4.8,23.0,18.60272,11.6,71.1,163.7,0.0
10/01/2021 06:02:00,26.0,0.815,14.419444,10.0,,0.35,3.8,22.2,16.543307,11.7,71.1,183.9,0.0
10/01/2021 06:03:00,24.3,0.815,12.8,10.0,,0.36,2.7,21.5,15.455315,11.5,71.1,173.3,0.0
10/01/2021 06:04:00,22.5,0.815,13.705556,10.0,,0.38,1.7,20.7,15.843883,11.8,71.1,225.7,0.0
10/01/2021 06:05:00,21.5,0.815,11.131429,10.0,,0.36,1.3,20.2,12.958762,11.0,71.4,177.1,0.1
10/01/2021 06:06:00,20.9,0.815,14.410256,10.0,,0.35,1.0,19.8,17.437015,12.0,71.9,300.1,0.0
10/01/2021 06:07:00,20.6,0.815,20.991892,10.0,,0.35,0.9,19.7,24.528391,13.4,72.2,308.9,0.0
10/01/2021 06:08:00,20.4,0.815,21.235294,10.0,,0.36,0.8,19.5,24.635247,12.2,73.0,198.0,0.0
10/01/2021 06:09:00,20.2,0.815,17.052632,10.0,,0.38,0.7,19.4,19.078717,12.7,73.4,160.7,0.1
10/01/2021 06:10:00,20.0,0.815,11.245,9.7,,0.37,0.6,19.3,13.147081,11.1,73.8,173.7,0.0
10/01/2021 06:11:00,19.8,0.815,11.331579,9.2,,0.36,0.6,19.2,13.116755,11.2,74.2,131.6,0.0
10/01/2021 06:12:00,19.8,0.815,12.666667,9.2,,0.36,0.6,19.1,15.296423,11.3,74.5,34.3,0.0
10/01/2021 06:13:00,19.8,0.815,16.672222,9.2,,0.37,0.6,19.1,19.394198,12.3,75.0,97.9,0.0
10/01/2021 06:14:00,19.8,0.815,15.675676,9.2,,0.37,0.6,19.1,17.979836,11.2,75.0,109.2,0.0
10/01/2021 06:15:00,19.8,0.815,12.984211,9.2,,0.37,0.7,19.0,14.937988,11.4,75.3,76.0,0.0
10/01/2021 06:16:00,19.8,0.815,14.563158,9.2,,0.37,0.8,19.0,17.350154,12.0,75.8,84.0,0.0
10/01/2021 06:17:00,20.1,0.815,16.392308,9.2,,0.37,0.9,19.2,18.512643,12.2,76.1,350.6,0.0
10/01/2021 06:18:00,20.5,0.815,12.680556,9.2,,0.38,0.9,19.5,15.0058,11.7,76.6,352.7,0.0
10/01/2021 06:19:00,20.9,0.815,15.668421,9.2,,0.37,1.0,19.9,18.270458,12.7,76.6,345.7,0.0
10/01/2021 06:20:00,21.1,0.815,16.3,9.2,,0.37,1.0,20.0,18.948577,13.1,76.6,341.9,0.0
10/01/2021 06:21:00,21.3,0.815,16.197368,9.2,,0.37,1.1,20.2,18.803265,12.8,76.2,343.2,0.0
10/01/2021 06:22:00,21.7,0.815,14.418919,9.2,,0.37,1.1,20.5,16.420162,10.9,75.8,343.6,0.0
10/01/2021 06:23:00,22.2,0.815,13.62,9.2,,0.36,1.2,20.9,15.935792,11.3,76.1,347.8,0.0
10/01/2021 06:24:00,22.8,0.815,15.917647,9.2,,0.36,1.4,21.4,18.318895,11.6,76.6,101.3,0.0
10/01/2021 06:25:00,23.5,0.815,13.115385,9.2,,0.36,1.7,21.8,15.025175,12.1,76.9,119.5,0.0
10/01/2021 06:26:00,23.9,0.815,13.572973,9.2,,0.37,1.8,22.0,16.081103,11.3,77.0,137.1,0.0
10/01/2021 06:27:00,24.0,0.815,17.685294,8.9,,0.37,1.9,22.1,20.523547,12.3,76.6,150.5,0.0
10/01/2021 06:28:00,24.3,0.815,17.427778,8.4,,0.37,1.9,22.3,20.190672,12.5,76.6,150.3,0.0
10/01/2021 06:29:00,24.5,0.815,17.264103,8.4,,0.37,2.0,22.5,20.00712,11.5,76.6,149.5,0.0
10/01/2021 06:30:00,24.9,0.815,15.533333,8.4,,0.36,2.1,22.7,17.524344,11.5,76.9,149.4,0.0
10/01/2021 06:31:00,25.2,0.815,14.148571,8.4,,0.36,2.2,22.9,17.13792,11.9,77.7,133.4,0.0
10/01/2021 06:32:00,24.9,0.815,15.727778,8.4,,0.37,2.0,22.9,17.756199,12.0,78.1,132.8,0.0
10/01/2021 06:33:00,24.7,0.815,12.25,8.4,,0.36,1.8,22.8,14.684125,11.5,78.1,139.0,0.0
10/01/2021 06:34:00,24.8,0.815,15.52,8.4,,0.37,1.8,22.9,18.065338,12.9,78.5,149.1,0.0
10/01/2021 06:35:00,25.2,0.815,15.913514,8.4,,0.37,2.4,22.8,18.287532,13.2,79.2,156.9,0.0
10/01/2021 06:36:00,54.9,0.815,18.167568,8.4,,0.37,28.0,26.9,21.765351,14.4,79.7,157.2,0.0
10/01/2021 06:37:00,75.0,0.815,20.897297,8.4,,0.38,41.6,33.3,23.513921,14.4,79.7,166.1,0.0
10/01/2021 06:38:00,53.5,0.815,16.240541,8.4,,0.38,25.9,27.5,19.137666,11.4,80.0,173.0,0.0
10/01/2021 06:39:00,32.9,0.815,16.932432,8.4,,0.36,10.6,22.2,19.20529,12.4,80.5,164.9,0.0
10/01/2021 06:40:00,33.7,0.815,14.736842,8.4,,0.36,11.1,22.5,17.30215,12.4,80.5,149.2,0.0
10/01/2021 06:41:00,32.8,0.815,17.089474,8.4,,0.36,9.3,23.4,19.794587,12.9,80.5,131.6,0.0
10/01/2021 06:42:00,49.1,0.815,16.752632,8.8,,0.37,23.1,26.0,19.420614,12.2,80.5,123.3,0.4
10/01/2021 06:43:00,51.4,0.815,15.652941,9.2,,0.37,21.9,29.4,18.018585,12.2,80.5,133.2,0.5
10/01/2021 06:44:00,36.4,0.815,13.0,9.2,,0.38,11.3,25.0,14.647366,11.5,80.1,132.2,0.7
10/01/2021 06:45:00,30.0,0.815,12.783784,9.2,,0.36,8.2,21.8,15.354547,10.7,79.4,127.4,0.7
10/01/2021 06:46:00,28.9,0.815,17.366667,9.2,,0.35,6.3,22.6,20.295127,11.5,78.6,130.5,0.7
10/01/2021 06:47:00,28.0,0.815,17.741026,9.2,,0.35,5.7,22.2,20.556687,11.9,77.8,128.5,0.4
10/01/2021 06:48:00,28.6,0.815,19.531579,9.2,,0.35,6.0,22.5,23.075414,12.9,77.0,127.4,0.1
10/01/2021 06:49:00,29.7,0.815,22.521053,9.2,,0.37,6.6,23.1,26.001012,15.0,76.6,126.6,0.0
10/01/2021 06:50:00,30.9,0.815,20.397368,9.2,,0.37,7.3,23.6,23.685721,13.6,76.2,122.1,0.1
10/01/2021 06:51:00,31.6,0.815,18.836842,9.2,,0.38,7.6,23.9,21.690114,12.6,75.8,116.7,0.3
10/01/2021 06:52:00,31.7,0.815,14.381081,9.2,,0.38,7.5,24.1,16.468599,10.9,75.8,124.4,0.0
10/01/2021 06:53:00,31.8,0.815,12.802564,9.2,,0.37,7.6,24.2,15.238298,10.8,75.5,136.4,0.0
10/01/2021 06:54:00,33.0,0.815,17.002703,9.2,,0.37,8.4,24.5,20.140128,11.2,75.0,137.5,0.0
10/01/2021 06:55:00,34.1,0.815,18.9,9.2,,0.37,8.9,25.2,21.971049,12.6,75.0,139.8,0.0
10/01/2021 06:56:00,34.3,0.815,18.513514,9.2,,0.37,9.0,25.3,21.438241,12.3,75.3,159.6,0.0
10/01/2021 06:57:00,33.7,0.815,16.694737,9.2,,0.38,8.6,25.1,19.239199,11.9,75.8,182.8,0.4
10/01/2021 06:58:00,32.9,0.815,15.7,9.2,,0.37,8.0,24.9,18.512643,11.9,76.1,196.4,0.4
10/01/2021 06:59:00,32.5,0.815,17.802703,9.2,,0.36,7.7,24.8,20.73106,11.8,76.6,192.1,0.1
10/01/2021 07:00:00,32.2,0.815,18.124324,9.2,,0.37,7.5,24.7,21.03137,12.1,76.6,190.6,0.5
10/01/2021 07:01:00,31.6,0.815,16.048649,9.2,,0.36,6.9,24.7,18.07671,11.7,76.9,181.1,1.0
10/01/2021 07:02:00,29.8,0.815,13.6,9.2,,0.35,5.7,24.0,16.255476,11.9,77.3,149.4,0.5
10/01/2021 07:03:00,28.3,0.815,17.089474,9.2,,0.34,4.8,23.4,20.091691,12.9,77.3,159.6,0.5
10/01/2021 07:04:00,26.8,0.815,17.586667,9.2,,0.35,3.9,22.8,20.595437,11.8,77.7,180.2,1.2
10/01/2021 07:05:00,25.6,0.815,14.855556,9.2,,0.37,3.3,22.3,17.553589,11.2,78.1,168.1,1.0
10/01/2021 07:06:00,24.5,0.815,15.751852,9.2,,0.35,2.8,21.7,17.708588,12.3,77.8,170.3,0.8
10/01/2021 07:07:00,23.7,0.815,16.962069,9.2,,0.35,2.3,21.3,19.694507,12.3,77.3,167.9,0.9
10/01/2021 07:08:00,23.1,0.815,14.208,9.2,,0.35,2.1,21.0,16.42985,11.7,77.0,164.8,0.9
10/01/2021 07:09:00,22.6,0.815,14.224,9.2,,0.35,1.9,20.7,17.166093,12.2,76.6,175.4,0.7
10/01/2021 07:10:00,22.2,0.815,13.705405,9.2,,0.36,1.7,20.4,16.236102,12.2,76.6,183.7,0.8
10/01/2021 07:11:00,21.7,0.815,14.414286,9.2,,0.36,1.5,20.2,16.284539,12.5,76.6,175.4,0.7
10/01/2021 07:12:00,21.3,0.815,11.757895,9.2,,0.35,1.4,19.9,13.911123,10.8,76.6,175.6,0.8
10/01/2021 07:13:00,21.1,0.815,12.573684,9.2,,0.35,1.3,19.7,14.356744,10.8,76.6,183.0,0.6
10/01/2021 07:14:00,20.9,0.815,10.794444,9.2,,0.34,1.2,19.6,12.564573,10.7,76.2,199.9,0.9
10/01/2021 07:15:00,20.7,0.815,11.866667,9.2,,0.35,1.2,19.5,14.017684,11.3,75.8,181.1,0.7
10/01/2021 07:16:00,20.5,0.815,14.275,9.2,,0.35,1.1,19.3,16.788284,12.4,75.8,186.3,0.6
10/01/2021 07:17:00,20.3,0.815,14.705405,9.2,,0.37,1.1,19.2,16.836721,12.3,75.8,205.5,0.7
10/01/2021 07:18:00,20.1,0.815,13.768571,9.2,,0.35,1.0,19.1,16.323288,11.3,76.1,193.7,0.9
10/01/2021 07:19:00,19.9,0.815,15.602703,9.2,,0.36,0.9,19.0,18.008898,12.4,76.6,191.0,1.0
10/01/2021 07:20:00,19.8,0.815,13.02,9.2,,0.35,0.8,18.9,15.063925,11.4,76.6,185.1,0.9
10/01/2021 07:21:00,19.7,0.815,13.0,9.2,,0.35,0.8,18.9,15.751731,11.4,76.6,191.1,0.7
