InstrumentName, Columbine Elem (CS22)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 03:01:05,0.0,0.0,0.0,46.19,,,19.0,17.15,11.4,10.17,19.0,15.73,13.184,-51.0,59.25,,-1.0,,
10/01/2021 03:02:04,0.0,0.0,0.0,46.12,,,19.12,20.13,11.0,10.78,17.58,18.65,11.883,-51.0,59.34,,-1.0,,
10/01/2021 03:03:03,0.0,0.0,0.0,46.17,,,19.27,16.35,12.67,9.4,19.13,15.07,13.31,-51.0,59.34,,-1.0,,
10/01/2021 03:04:04,0.0,0.0,0.0,46.42,,,18.5,16.47,10.78,8.7,16.97,14.03,11.329,-51.0,59.36,,-1.0,,
10/01/2021 03:05:04,0.0,0.0,0.0,46.39,,,15.87,19.82,10.03,9.78,15.87,16.57,10.315,-51.0,59.34,,-1.0,,
10/01/2021 03:06:03,0.0,0.0,0.0,46.57,,,17.67,15.78,11.08,8.77,17.52,14.08,11.834,-51.0,59.31,,-1.0,,
10/01/2021 03:07:03,0.0,0.0,0.0,46.63,,,19.57,20.28,10.72,10.02,17.28,17.62,11.615,-51.0,59.31,,-1.0,,
10/01/2021 03:08:04,0.0,0.0,0.0,46.63,,,19.33,16.12,11.4,10.27,17.95,14.38,12.231,-51.0,59.31,,-1.0,,
10/01/2021 03:09:04,0.0,0.0,0.0,46.48,,,19.75,16.53,11.37,9.13,18.25,14.92,12.504,-51.0,59.31,,-1.0,,
10/01/2021 03:10:03,0.0,0.0,0.0,46.5,,,18.82,20.52,10.82,10.65,18.18,19.23,12.444,-51.0,59.36,,-1.0,,
10/01/2021 03:11:04,0.0,0.0,0.0,46.68,,,18.42,16.97,11.03,10.27,16.8,15.02,11.178,-51.0,59.36,,-1.0,,
10/01/2021 03:12:04,0.0,0.0,0.0,46.68,,,20.22,15.35,10.9,9.62,18.32,14.08,12.577,-51.0,59.38,,-1.0,,
10/01/2021 03:13:03,0.0,0.0,0.0,46.73,,,20.53,19.1,11.95,8.72,18.53,16.08,12.771,-51.0,59.38,,-1.0,,
10/01/2021 03:14:03,0.0,0.0,0.0,46.78,,,17.4,17.52,10.88,9.33,16.95,14.92,11.316,-51.0,59.34,,-1.0,,
10/01/2021 03:15:04,0.0,0.0,0.0,46.87,,,18.93,17.83,11.68,8.68,18.58,16.18,12.817,-51.0,59.34,,-1.0,,
10/01/2021 03:16:03,0.0,0.0,0.0,46.95,,,21.93,19.32,10.95,10.88,19.85,16.6,13.985,-51.0,59.32,,-1.0,,
10/01/2021 03:17:04,0.0,0.0,0.0,46.97,,,18.83,20.43,11.58,11.23,18.42,18.2,12.67,-51.0,59.32,,-1.0,,
10/01/2021 03:18:03,0.0,0.0,0.0,47.05,,,21.08,18.35,11.48,10.2,19.7,15.65,13.848,-51.0,59.31,,-1.0,,
10/01/2021 03:19:04,0.0,0.0,0.0,47.21,,,18.73,23.77,10.35,10.97,18.1,20.27,12.38,-51.0,59.31,,-1.0,,
10/01/2021 03:20:03,0.0,0.0,0.0,47.41,,,19.17,18.95,11.67,10.18,18.35,17.57,12.61,-51.0,59.27,,-1.0,,
10/01/2021 03:21:03,0.0,0.0,0.0,47.42,,,18.3,20.33,10.55,10.47,16.93,17.12,11.303,-51.0,59.25,,-1.0,,
10/01/2021 03:22:05,0.0,0.0,0.0,47.41,,,18.28,20.07,11.25,9.92,18.28,16.82,12.543,-51.0,59.23,,-1.0,,
10/01/2021 03:23:02,0.0,0.0,0.0,47.48,,,20.42,19.65,11.37,10.45,17.65,17.72,11.962,-51.0,59.2,,-1.0,,
10/01/2021 03:24:03,0.0,0.0,0.0,47.55,,,19.63,17.28,11.47,10.27,18.05,15.38,12.332,-51.0,59.2,,-1.0,,
10/01/2021 03:25:04,0.0,0.0,0.0,47.53,,,19.3,16.02,11.67,9.28,18.2,14.77,12.466,-51.0,59.16,,-1.0,,
10/01/2021 03:26:04,0.0,0.0,0.0,47.68,,,16.72,21.0,10.13,10.63,15.02,17.75,9.543,-51.0,59.14,,-1.0,,
10/01/2021 03:27:05,0.0,0.0,0.0,47.62,,,18.13,16.97,10.83,10.67,16.73,15.83,11.114,-51.0,59.13,,-1.0,,
10/01/2021 03:28:03,0.0,0.0,0.0,47.79,,,17.52,18.25,10.33,10.05,15.45,16.97,9.938,-51.0,59.11,,-1.0,,
10/01/2021 03:29:04,0.0,0.0,0.0,47.89,,,19.58,17.42,11.67,9.93,18.42,14.9,12.67,-51.0,59.09,,-1.0,,
10/01/2021 03:30:03,0.0,0.0,0.0,48.13,,,19.67,15.48,10.52,9.98,18.12,14.53,12.4,-51.0,59.11,,-1.0,,
10/01/2021 03:31:03,0.0,0.0,0.0,48.14,,,18.95,19.55,11.25,10.1,16.55,16.97,10.955,-51.0,59.09,,-1.0,,
10/01/2021 03:32:04,0.0,0.0,0.0,48.04,,,20.72,18.78,11.28,10.52,20.1,16.15,14.22,-51.0,59.11,,-1.0,,
10/01/2021 03:33:04,0.0,0.0,0.0,48.12,,,18.75,16.18,10.75,9.4,17.55,13.95,11.876,-51.0,59.11,,-1.0,,
10/01/2021 03:34:03,0.0,0.0,0.0,47.95,,,18.28,16.95,11.12,10.35,17.4,14.93,11.736,-51.0,59.13,,-1.0,,
10/01/2021 03:35:04,0.0,0.0,0.0,48.18,,,20.57,19.13,11.32,9.07,19.87,17.62,14.012,-51.0,59.13,,-1.0,,
10/01/2021 03:36:03,0.0,0.0,0.0,48.31,,,18.78,17.78,11.2,8.47,16.88,15.95,11.264,-51.0,59.13,,-1.0,,
10/01/2021 03:37:05,0.0,0.0,0.0,48.2,,,18.07,17.98,11.37,9.33,17.32,15.38,11.668,-51.0,59.14,,-1.0,,
10/01/2021 03:38:04,0.0,0.0,0.0,48.27,,,18.77,18.07,10.27,9.37,17.27,14.87,11.625,-51.0,59.16,,-1.0,,
10/01/2021 03:39:04,0.0,0.0,0.0,48.28,,,16.57,19.5,9.23,10.42,15.35,16.4,9.857,-51.0,59.14,,-1.0,,
10/01/2021 03:40:05,0.0,0.0,0.0,48.12,,,17.65,20.82,11.0,9.38,17.53,17.77,11.859,-51.0,59.13,,-1.0,,
10/01/2021 03:41:04,0.0,0.0,0.0,48.28,,,17.68,20.08,9.73,9.92,15.93,17.2,10.391,-51.0,59.14,,-1.0,,
10/01/2021 03:42:03,0.0,0.0,0.0,48.51,,,18.2,14.75,10.53,8.47,18.2,13.22,12.483,-51.0,59.14,,-1.0,,
10/01/2021 03:43:03,0.0,0.0,0.0,48.43,,,19.78,17.28,9.65,8.88,17.22,14.52,11.58,-51.0,59.14,,-1.0,,
10/01/2021 03:44:04,0.0,0.0,0.0,48.45,,,19.07,19.02,10.08,10.3,15.87,17.87,10.34,-51.0,59.16,,-1.0,,
10/01/2021 03:45:03,0.0,0.0,0.0,48.36,,,18.0,16.12,10.83,9.55,17.67,15.78,11.994,-51.0,59.16,,-1.0,,
10/01/2021 03:46:03,0.0,0.0,0.0,48.38,,,15.2,17.52,10.68,9.12,15.2,16.5,9.724,-51.0,59.18,,-1.0,,
10/01/2021 03:47:03,0.0,0.0,0.0,48.25,,,17.78,16.25,9.6,8.88,16.13,13.6,10.58,-51.0,59.22,,-1.0,,
10/01/2021 03:48:04,0.0,0.0,0.0,48.35,,,17.63,17.9,10.18,9.8,16.53,17.23,10.949,-51.0,59.2,,-1.0,,
10/01/2021 03:49:03,0.0,0.0,0.0,48.32,,,13.65,13.6,8.13,8.6,13.57,12.57,8.225,-51.0,59.2,,-1.0,,
10/01/2021 03:50:02,0.0,0.0,0.0,48.4,,,16.15,14.43,10.1,8.93,15.92,13.88,10.387,-51.0,59.18,,-1.0,,
10/01/2021 03:51:02,0.0,0.0,0.0,48.32,,,19.45,14.88,9.67,8.87,16.68,13.63,11.084,-51.0,59.18,,-1.0,,
10/01/2021 03:52:02,0.0,0.0,0.0,48.41,,,17.58,17.38,10.35,7.73,17.18,15.2,11.545,-51.0,59.16,,-1.0,,
10/01/2021 03:53:04,0.0,0.0,0.0,48.21,,,16.03,15.72,10.45,9.43,15.27,13.98,9.787,-51.0,59.2,,-1.0,,
10/01/2021 03:54:03,0.0,0.0,0.0,48.3,,,16.28,17.8,9.98,9.6,15.47,15.78,9.973,-51.0,59.2,,-1.0,,
10/01/2021 03:55:05,0.0,0.0,0.0,48.44,,,18.38,14.78,9.77,8.5,16.75,13.75,11.153,-51.0,59.2,,-1.0,,
10/01/2021 03:56:04,0.0,0.0,0.0,48.42,,,16.55,17.47,10.33,9.9,15.8,15.17,10.278,-51.0,59.2,,-1.0,,
10/01/2021 03:57:03,0.0,0.0,0.0,48.46,,,17.78,15.55,10.0,9.02,15.37,13.77,9.885,-51.0,59.22,,-1.0,,
10/01/2021 03:58:04,0.0,0.0,0.0,48.55,,,17.3,14.58,10.23,9.42,15.35,13.6,9.868,-51.0,59.22,,-1.0,,
10/01/2021 03:59:04,0.0,0.0,0.0,48.63,,,15.75,16.17,8.95,8.27,14.4,14.98,8.997,-51.0,59.23,,-1.0,,
10/01/2021 04:00:29,0.0,0.0,0.0,48.59,,,17.77,15.42,9.5,8.72,16.72,14.17,11.129,-51.0,59.22,,-1.0,,
10/01/2021 04:01:03,0.0,0.0,0.0,48.63,,,17.92,15.57,9.68,8.3,16.8,13.85,11.204,-51.0,59.22,,-1.0,,
10/01/2021 04:02:03,0.0,0.0,0.0,48.5,,,16.22,13.77,9.32,8.27,15.4,13.55,9.921,-51.0,59.32,,-1.0,,
10/01/2021 04:03:02,0.0,0.0,0.0,48.45,,,15.55,16.85,9.5,9.3,14.58,16.05,9.169,-51.0,59.36,,-1.0,,
10/01/2021 04:04:03,0.0,0.0,0.0,48.35,,,14.75,14.95,9.4,8.35,13.77,14.02,8.422,-51.0,59.36,,-1.0,,
10/01/2021 04:05:05,0.0,0.0,0.0,48.31,,,15.73,16.85,10.7,8.75,15.65,15.3,10.149,-51.0,59.34,,-1.0,,
10/01/2021 04:06:03,0.0,0.0,0.0,48.32,,,15.82,15.5,9.52,8.75,15.67,13.4,10.166,-51.0,59.32,,-1.0,,
10/01/2021 04:07:04,0.0,0.0,0.0,48.33,,,14.25,14.3,8.37,8.1,13.57,12.52,8.234,-51.0,59.31,,-1.0,,
10/01/2021 04:08:03,0.0,0.0,0.0,48.38,,,16.93,16.57,9.23,8.47,15.52,14.62,10.028,-51.0,59.31,,-1.0,,
10/01/2021 04:09:03,0.0,0.0,0.0,48.47,,,15.58,12.85,9.32,8.0,15.02,12.48,9.569,-51.0,59.29,,-1.0,,
10/01/2021 04:10:04,0.0,0.0,0.0,48.48,,,17.2,19.53,10.15,8.8,16.18,16.88,10.634,-51.0,59.27,,-1.0,,
10/01/2021 04:11:03,0.0,0.0,0.0,48.47,,,14.73,17.1,9.03,8.0,13.48,15.3,8.149,-51.0,59.25,,-1.0,,
10/01/2021 04:12:04,0.0,0.0,0.0,48.42,,,14.87,16.0,8.6,8.23,14.18,13.3,8.794,-51.0,59.27,,-1.0,,
10/01/2021 04:13:03,0.0,0.0,0.0,48.32,,,14.57,13.1,8.25,6.98,13.93,11.05,8.563,-51.0,59.29,,-1.0,,
10/01/2021 04:14:05,0.0,0.0,0.0,48.24,,,13.12,11.88,7.37,7.05,12.08,10.83,6.862,-51.0,59.31,,-1.0,,
10/01/2021 04:15:04,0.0,0.0,0.0,48.3,,,13.78,12.78,7.82,7.32,12.7,11.57,7.432,-51.0,59.29,,-1.0,,
10/01/2021 04:16:05,0.0,0.0,0.0,48.75,,,13.13,14.58,8.4,7.9,12.18,12.87,6.959,-51.0,59.25,,-1.0,,
10/01/2021 04:17:03,0.0,0.0,0.0,48.79,,,15.95,16.57,8.9,7.18,13.9,12.35,8.54,-51.0,59.23,,-1.0,,
10/01/2021 04:18:03,0.0,0.0,0.0,48.76,,,16.5,14.9,9.05,7.37,14.7,11.65,9.275,-51.0,59.22,,-1.0,,
10/01/2021 04:19:05,0.0,0.0,0.0,48.81,,,15.75,14.17,10.08,8.5,14.5,13.25,9.09,-51.0,59.2,,-1.0,,
10/01/2021 04:20:03,0.0,0.0,0.0,48.86,,,16.73,17.82,9.55,8.72,15.02,15.18,9.568,-51.0,59.18,,-1.0,,
10/01/2021 04:21:04,0.0,0.0,0.0,48.97,,,14.98,13.3,10.07,7.93,14.77,11.78,9.338,-51.0,59.16,,-1.0,,
10/01/2021 04:22:05,0.0,0.0,0.0,48.96,,,15.6,13.9,8.1,6.93,14.4,11.55,8.996,-51.0,59.14,,-1.0,,
10/01/2021 04:23:05,0.0,0.0,0.0,48.91,,,15.7,12.13,8.15,7.23,14.82,10.9,9.382,-51.0,59.14,,-1.0,,
10/01/2021 04:24:04,0.0,0.0,0.0,48.86,,,14.27,13.27,8.13,7.83,14.27,11.52,8.875,-51.0,59.14,,-1.0,,
10/01/2021 04:25:03,0.0,0.0,0.0,48.78,,,13.32,13.3,7.67,7.98,13.13,11.67,7.824,-51.0,59.13,,-1.0,,
10/01/2021 04:26:03,0.0,0.0,0.0,48.85,,,13.27,10.98,7.22,6.4,12.03,9.85,6.812,-51.0,59.11,,-1.0,,
10/01/2021 04:27:04,0.0,0.0,0.0,48.92,,,13.18,10.37,7.03,6.12,11.7,9.45,6.508,-51.0,59.09,,-1.0,,
10/01/2021 04:28:04,0.0,0.0,0.0,48.84,,,11.33,11.42,7.35,6.48,11.25,10.17,6.095,-51.0,59.11,,-1.0,,
10/01/2021 04:29:04,0.0,0.0,0.0,48.87,,,12.5,8.52,6.98,4.88,11.68,8.42,6.489,-51.0,59.09,,-1.0,,
10/01/2021 04:30:05,0.0,0.0,0.0,49.54,,,10.63,13.63,6.53,4.78,9.93,11.22,4.891,-51.0,59.07,,-1.0,,
10/01/2021 04:31:03,0.0,0.0,0.0,49.77,,,15.67,13.18,8.75,6.87,13.9,12.1,8.545,-51.0,59.05,,-1.0,,
10/01/2021 04:32:03,0.0,0.0,0.0,49.94,,,14.27,14.97,8.53,8.07,14.02,12.83,8.658,-51.0,59.04,,-1.0,,
10/01/2021 04:33:03,0.0,0.0,0.0,50.35,,,14.07,13.35,8.28,7.85,13.97,12.52,8.618,-51.0,59.02,,-1.0,,
10/01/2021 04:34:04,0.0,0.0,0.0,50.62,,,14.3,12.52,8.75,7.73,14.08,11.88,8.721,-51.0,58.98,,-1.0,,
10/01/2021 04:35:05,0.0,0.0,0.0,50.4,,,15.18,16.0,9.27,8.3,14.78,14.05,9.359,-51.0,58.96,,-1.0,,
10/01/2021 04:36:05,0.0,0.0,0.0,50.4,,,14.77,14.12,9.32,8.18,14.02,12.77,8.658,-51.0,58.93,,-1.0,,
10/01/2021 04:37:04,0.0,0.0,0.0,50.6,,,16.58,14.07,9.2,8.2,15.7,12.95,10.205,-51.0,58.91,,-1.0,,
10/01/2021 04:38:05,0.0,0.0,0.0,50.46,,,14.9,15.77,8.87,8.2,12.95,14.67,7.672,-51.0,58.89,,-1.0,,
10/01/2021 04:39:04,0.0,0.0,0.0,50.36,,,15.23,15.28,8.7,9.05,14.25,13.95,8.866,-51.0,58.89,,-1.0,,
10/01/2021 04:40:05,0.0,0.0,0.0,50.25,,,16.83,17.8,9.43,8.55,15.55,15.2,10.059,-51.0,58.89,,-1.0,,
10/01/2021 04:41:03,0.0,0.0,0.0,50.15,,,16.77,14.77,9.32,8.78,16.02,13.47,10.49,-51.0,58.89,,-1.0,,
10/01/2021 04:42:03,0.0,0.0,0.0,50.04,,,17.78,17.63,9.63,8.0,16.07,14.58,10.535,-51.0,58.91,,-1.0,,
10/01/2021 04:43:04,0.0,0.0,0.0,50.0,,,14.88,17.03,8.73,9.65,13.83,14.92,8.474,-51.0,58.91,,-1.0,,
10/01/2021 04:44:06,0.0,0.0,0.0,49.96,,,16.15,17.12,8.85,7.82,14.0,15.9,8.628,-51.0,58.89,,-1.0,,
10/01/2021 04:45:04,0.0,0.0,0.0,50.0,,,17.72,16.77,9.93,9.78,15.98,14.37,10.45,-51.0,58.89,,-1.0,,
10/01/2021 04:46:04,0.0,0.0,0.0,50.03,,,16.17,17.6,9.95,9.83,15.73,15.92,10.221,-51.0,58.89,,-1.0,,
10/01/2021 04:47:04,0.0,0.0,0.0,50.06,,,15.18,15.28,9.85,8.23,15.18,13.75,9.716,-51.0,58.89,,-1.0,,
10/01/2021 04:48:05,0.0,0.0,0.0,50.23,,,16.23,17.18,9.27,9.32,15.48,16.25,9.995,-51.0,58.89,,-1.0,,
10/01/2021 04:49:05,0.0,0.0,0.0,50.27,,,15.42,16.23,9.87,9.18,14.48,14.72,9.074,-51.0,58.87,,-1.0,,
10/01/2021 04:50:03,0.0,0.0,0.0,50.42,,,15.82,17.6,9.38,9.37,15.37,15.92,9.895,-51.0,58.86,,-1.0,,
10/01/2021 04:51:12,0.0,0.0,0.0,50.32,,,20.73,17.4,10.6,9.57,17.97,15.88,12.284,-51.0,58.86,,-1.0,,
10/01/2021 04:52:04,0.0,0.0,0.0,50.48,,,17.63,16.68,10.18,9.17,16.23,15.3,10.687,-51.0,58.86,,-1.0,,
10/01/2021 04:53:04,0.0,0.0,0.0,50.49,,,16.15,15.32,9.48,8.3,15.13,13.9,9.678,-51.0,58.89,,-1.0,,
10/01/2021 04:54:03,0.0,0.0,0.0,50.69,,,17.3,15.2,10.12,8.25,16.17,13.42,10.636,-51.0,58.87,,-1.0,,
10/01/2021 04:55:05,0.0,0.0,0.0,50.7,,,16.82,15.95,10.53,8.75,15.7,14.03,10.204,-51.0,58.86,,-1.0,,
10/01/2021 04:56:02,0.0,0.0,0.0,50.74,,,15.72,16.75,9.92,9.0,15.27,15.95,9.809,-51.0,58.86,,-1.0,,
10/01/2021 04:57:03,0.0,0.0,0.0,50.78,,,15.75,16.63,10.02,8.63,15.43,16.17,9.954,-51.0,58.82,,-1.0,,
10/01/2021 04:58:03,0.0,0.0,0.0,50.89,,,18.23,17.57,10.85,8.9,17.03,14.18,11.424,-51.0,58.78,,-1.0,,
10/01/2021 04:59:03,0.0,0.0,0.0,50.95,,,15.95,14.42,9.32,8.18,15.55,13.65,10.063,-51.0,58.77,,-1.0,,
10/01/2021 05:00:27,0.0,0.0,0.0,50.99,,,14.4,16.17,9.0,8.67,14.4,13.32,9.006,-51.0,58.77,,-1.0,,
10/01/2021 05:01:04,0.0,0.0,0.0,51.05,,,16.4,16.15,10.02,10.15,16.03,14.32,10.507,-51.0,58.77,,-1.0,,
10/01/2021 05:02:04,0.0,0.0,0.0,50.87,,,17.68,17.22,9.83,9.42,16.27,14.55,10.732,-51.0,58.87,,-1.0,,
10/01/2021 05:03:05,0.0,0.0,0.0,50.74,,,15.83,17.9,10.13,8.48,15.47,15.38,9.995,-51.0,58.89,,-1.0,,
10/01/2021 05:04:05,0.0,0.0,0.0,50.79,,,15.5,19.63,10.53,9.25,14.95,16.72,9.514,-51.0,58.84,,-1.0,,
10/01/2021 05:05:03,0.0,0.0,0.0,50.81,,,16.15,20.25,9.72,10.38,15.32,15.63,9.852,-51.0,58.8,,-1.0,,
10/01/2021 05:06:03,0.0,0.0,0.0,50.83,,,16.55,15.67,8.72,9.9,14.07,14.63,8.698,-51.0,58.75,,-1.0,,
10/01/2021 05:07:03,0.0,0.0,0.0,50.92,,,15.95,17.15,10.0,9.33,15.5,15.12,10.011,-51.0,58.69,,-1.0,,
10/01/2021 05:08:04,0.0,0.0,0.0,50.99,,,17.85,17.12,10.4,9.03,16.7,15.35,11.112,-51.0,58.64,,-1.0,,
10/01/2021 05:09:03,0.0,0.0,0.0,51.05,,,17.3,16.03,10.73,9.18,16.45,13.68,10.877,-51.0,58.55,,-1.0,,
10/01/2021 05:10:04,0.0,0.0,0.0,51.21,,,19.88,14.12,10.5,8.57,17.55,13.62,11.888,-51.0,58.51,,-1.0,,
10/01/2021 05:11:04,0.0,0.0,0.0,51.29,,,16.58,15.52,9.92,9.42,15.85,13.9,10.323,-51.0,58.46,,-1.0,,
10/01/2021 05:12:04,0.0,0.0,0.0,51.33,,,18.58,17.52,9.23,9.15,15.77,16.08,10.246,-51.0,58.41,,-1.0,,
10/01/2021 05:13:04,0.0,0.0,0.0,51.42,,,17.0,15.25,9.88,7.72,15.73,13.22,10.208,-51.0,58.37,,-1.0,,
10/01/2021 05:14:02,0.0,0.0,0.0,51.56,,,17.2,19.52,10.0,9.38,16.7,15.08,11.1,-51.0,58.33,,-1.0,,
10/01/2021 05:15:03,0.0,0.0,0.0,51.57,,,16.85,15.77,9.77,9.05,16.35,14.03,10.781,-51.0,58.37,,-1.0,,
10/01/2021 05:16:03,0.0,0.0,0.0,51.66,,,15.93,20.42,9.8,9.8,15.02,17.57,9.556,-51.0,58.33,,-1.0,,
10/01/2021 05:17:03,0.0,0.0,0.0,51.84,,,17.42,19.75,9.8,10.43,15.48,18.3,9.979,-51.0,58.28,,-1.0,,
10/01/2021 05:18:05,0.0,0.0,0.0,51.89,,,18.2,19.72,10.7,9.37,16.08,15.9,10.529,-51.0,58.24,,-1.0,,
10/01/2021 05:19:05,0.0,0.0,0.0,52.02,,,21.05,17.67,9.77,9.08,17.02,16.23,11.391,-51.0,58.17,,-1.0,,
10/01/2021 05:20:03,0.0,0.0,0.0,52.09,,,17.2,15.65,10.37,9.53,15.77,15.13,10.237,-51.0,58.1,,-1.0,,
10/01/2021 05:21:04,0.0,0.0,0.0,52.14,,,17.27,19.1,9.18,9.65,15.03,16.07,9.554,-51.0,58.06,,-1.0,,
10/01/2021 05:22:04,0.0,0.0,0.0,52.22,,,18.25,16.7,10.23,9.28,15.78,15.17,10.242,-51.0,58.01,,-1.0,,
10/01/2021 05:23:06,0.0,0.0,0.0,52.3,,,18.3,15.78,10.78,9.78,17.33,14.7,11.665,-51.0,57.96,,-1.0,,
10/01/2021 05:24:04,0.0,0.0,0.0,52.42,,,17.53,18.93,9.57,10.35,16.3,15.3,10.714,-51.0,57.88,,-1.0,,
10/01/2021 05:25:03,0.0,0.0,0.0,52.45,,,18.03,16.87,10.15,9.87,16.83,15.07,11.198,-51.0,57.83,,-1.0,,
10/01/2021 05:26:03,0.0,0.0,0.0,52.52,,,17.3,16.48,9.55,8.4,16.68,14.82,11.055,-51.0,57.74,,-1.0,,
10/01/2021 05:27:04,0.0,0.0,0.0,52.68,,,18.88,15.58,10.7,8.15,18.12,14.68,12.379,-51.0,57.7,,-1.0,,
10/01/2021 05:28:04,0.0,0.0,0.0,52.66,,,18.18,20.1,11.08,9.05,17.1,15.75,11.436,-51.0,57.63,,-1.0,,
10/01/2021 05:29:03,0.0,0.0,0.0,52.7,,,16.07,18.78,9.53,9.02,15.33,17.28,9.805,-51.0,57.58,,-1.0,,
10/01/2021 05:30:03,0.0,0.0,0.0,52.8,,,17.65,13.62,9.9,8.28,16.88,12.98,11.228,-51.0,57.52,,-1.0,,
10/01/2021 05:31:03,0.0,0.0,0.0,52.71,,,15.68,17.07,9.52,9.2,15.32,15.98,9.786,-51.0,57.45,,-1.0,,
10/01/2021 05:32:05,0.0,0.0,0.0,52.65,,,15.2,15.32,9.47,8.62,15.02,13.55,9.502,-51.0,57.36,,-1.0,,
10/01/2021 05:33:04,0.0,0.0,0.0,52.96,,,15.87,14.33,9.9,9.13,14.98,12.95,9.464,-51.0,57.27,,-1.0,,
10/01/2021 05:34:03,0.0,0.0,0.0,53.02,,,14.18,15.62,9.1,8.28,14.03,12.68,8.586,-51.0,57.2,,-1.0,,
10/01/2021 05:35:04,0.0,0.0,0.0,52.92,,,13.77,15.62,9.03,9.18,13.53,14.38,8.119,-51.0,57.13,,-1.0,,
10/01/2021 05:36:04,0.0,0.0,0.0,53.1,,,16.03,13.42,9.57,7.23,15.47,12.35,9.902,-51.0,57.06,,-1.0,,
10/01/2021 05:37:05,0.0,0.0,0.0,53.26,,,15.67,14.48,8.73,7.77,14.12,12.2,8.657,-51.0,56.98,,-1.0,,
10/01/2021 05:38:05,0.0,0.0,0.0,53.4,,,13.78,14.18,8.57,7.22,13.23,11.42,7.836,-51.0,56.91,,-1.0,,
10/01/2021 05:39:04,0.0,0.0,0.0,53.84,,,15.15,14.28,9.35,8.33,15.07,12.27,9.531,-51.0,56.84,,-1.0,,
10/01/2021 05:40:04,0.0,0.0,0.0,53.68,,,16.15,15.43,9.85,8.65,15.1,13.05,9.552,-51.0,56.79,,-1.0,,
10/01/2021 05:41:05,0.0,0.0,0.0,53.58,,,16.15,13.75,9.83,8.32,16.15,12.97,10.513,-51.0,56.75,,-1.0,,
10/01/2021 05:42:02,0.0,0.0,0.0,53.63,,,14.08,15.75,8.77,8.67,14.0,13.25,8.533,-51.0,56.7,,-1.0,,
10/01/2021 05:43:03,0.0,0.0,0.0,53.6,,,13.32,14.68,8.6,8.15,12.97,12.58,7.58,-51.0,56.64,,-1.0,,
10/01/2021 05:44:03,0.0,0.0,0.0,53.65,,,13.95,14.48,8.93,8.05,13.07,12.88,7.672,-51.0,56.62,,-1.0,,
10/01/2021 05:45:04,0.0,0.0,0.0,54.5,,,13.7,15.17,8.73,7.4,12.48,14.07,7.141,-51.0,56.57,,-1.0,,
10/01/2021 05:46:04,0.0,0.0,0.0,54.58,,,16.22,14.18,9.62,8.25,14.95,13.28,9.409,-51.0,56.5,,-1.0,,
10/01/2021 05:47:03,0.0,0.0,0.0,54.95,,,15.83,16.9,9.57,8.62,15.03,15.48,9.485,-51.0,56.44,,-1.0,,
10/01/2021 05:48:03,0.0,0.0,0.0,55.12,,,19.35,17.45,9.92,8.75,17.65,14.68,11.893,-51.0,56.37,,-1.0,,
10/01/2021 05:49:04,0.0,0.0,0.0,54.93,,,12.35,15.28,8.5,8.78,12.23,13.8,6.902,-51.0,56.34,,-1.0,,
10/01/2021 05:50:04,0.0,0.0,0.0,54.7,,,15.68,17.55,8.67,7.95,14.7,14.27,9.167,-51.0,56.3,,-1.0,,
10/01/2021 05:51:03,0.0,0.0,0.0,54.48,,,13.88,12.62,8.2,6.65,12.97,10.67,7.567,-51.0,56.25,,-1.0,,
10/01/2021 05:52:04,0.0,0.0,0.0,54.33,,,13.78,11.25,6.87,6.62,12.17,10.68,6.826,-51.0,56.21,,-1.0,,
10/01/2021 05:53:05,0.0,0.0,0.0,54.18,,,10.42,13.13,6.68,6.9,10.38,11.8,5.173,-51.0,56.16,,-1.0,,
10/01/2021 05:54:03,0.0,0.0,0.0,54.16,,,10.92,13.23,6.57,6.7,10.15,11.92,4.957,-51.0,56.1,,-1.0,,
10/01/2021 05:55:03,0.0,0.0,0.0,54.43,,,11.92,12.27,7.73,6.38,11.32,9.95,6.034,-51.0,56.05,,-1.0,,
10/01/2021 05:56:04,0.0,0.0,0.0,55.06,,,12.75,17.02,7.87,8.47,11.8,15.37,6.482,-51.0,55.98,,-1.0,,
10/01/2021 05:57:04,0.0,0.0,0.0,54.87,,,14.13,15.88,8.88,9.15,13.0,14.53,7.578,-51.0,55.92,,-1.0,,
10/01/2021 05:58:02,0.0,0.0,0.0,54.69,,,16.48,14.13,8.97,7.68,15.15,11.9,9.547,-51.0,55.85,,-1.0,,
10/01/2021 05:59:03,0.0,0.0,0.0,54.59,,,15.62,14.18,8.17,7.43,14.88,13.08,9.293,-51.0,55.81,,-1.0,,
10/01/2021 06:00:27,0.0,0.0,0.0,54.48,,,11.6,15.4,7.93,7.45,11.4,13.63,6.085,-51.0,55.74,,-1.0,,
10/01/2021 06:01:04,0.0,0.0,0.0,54.42,,,13.33,13.72,7.42,7.9,11.58,12.55,6.247,-51.0,55.71,,-1.0,,
10/01/2021 06:02:04,0.0,0.0,0.0,54.29,,,13.82,11.05,6.97,6.65,11.57,10.17,6.24,-51.0,55.76,,-1.0,,
