InstrumentName, I25 Denver
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/01/2021 07:27:00,12.454619,0.45244,20.130019,49.307312,9.866667,,69.55368,180.836388,5.005951
10/01/2021 07:28:00,11.75034,0.367526,19.453387,49.367939,9.366667,,69.586021,179.749698,4.537803
10/01/2021 07:29:00,18.496592,0.345115,19.110955,49.378998,10.0,,69.364471,178.741856,4.550323
10/01/2021 07:30:00,21.906785,0.354228,18.81807,49.421021,9.966667,,69.287262,178.518431,5.310974
10/01/2021 07:31:00,14.530389,0.367796,18.804602,49.354279,10.133333,,69.003906,177.153365,5.341034
10/01/2021 07:32:00,13.344235,0.350483,18.776854,49.326813,10.133333,,69.189911,175.710749,5.203857
10/01/2021 07:33:00,14.419187,0.344178,19.037312,49.305491,10.4,,69.256592,177.719602,5.302188
10/01/2021 07:34:00,11.3426,0.359662,19.578294,49.306488,9.333333,,69.17572,172.842118,5.151062
10/01/2021 07:35:00,9.896974,0.382393,19.962156,49.303741,8.9,,69.241028,173.526508,5.182343
10/01/2021 07:36:00,10.156445,0.393715,19.96752,49.249692,9.133333,,69.24583,176.110827,5.025763
10/01/2021 07:37:00,13.233033,0.360324,19.324123,49.220245,9.666667,,69.297485,175.71275,5.22934
10/01/2021 07:38:00,18.274188,0.326412,18.746191,49.229858,10.866667,,69.192657,174.300339,5.363159
10/01/2021 07:39:00,15.642409,0.311893,18.257298,49.230133,11.333333,,69.301758,173.839831,3.697815
10/01/2021 07:40:00,12.86236,0.317451,17.957895,49.187195,10.5,,69.472419,162.885216,3.372362
10/01/2021 07:41:00,12.158081,0.320846,17.444643,49.148743,9.7,,69.41647,166.793285,4.160902
10/01/2021 07:42:00,15.605341,0.311984,17.247696,49.134552,10.833333,,69.313507,161.936198,4.440613
10/01/2021 07:43:00,15.049331,0.296929,17.121279,49.106002,10.3,,69.475355,165.217721,3.607338
10/01/2021 07:44:00,19.942217,0.296831,17.686146,49.063141,9.533333,,69.610596,151.111642,2.206421
10/01/2021 07:45:00,21.499045,0.299549,18.313587,49.00221,9.566667,,69.903725,146.951907,2.765374
10/01/2021 07:46:00,10.564186,0.29184,18.437628,48.923889,9.433333,,70.042877,156.421474,3.126221
10/01/2021 07:47:00,13.2701,0.298891,18.101042,48.872253,9.333333,,70.068817,155.406733,3.534546
10/01/2021 07:48:00,16.124284,0.302638,17.823621,48.864014,9.3,,70.032501,157.457449,2.818298
10/01/2021 07:49:00,11.379667,0.30888,17.692449,48.88324,9.6,,69.964294,153.650887,3.52417
10/01/2021 07:50:00,13.566639,0.315161,17.797835,48.89093,10.466667,,69.87793,161.187267,3.412781
10/01/2021 07:51:00,12.973562,0.317369,17.959466,48.925537,10.266667,,69.937897,152.857201,2.264862
10/01/2021 07:52:00,13.974379,0.32367,18.462953,48.904388,10.633333,,69.970703,151.543213,2.57782
10/01/2021 07:53:00,18.496592,0.321095,18.802625,48.872528,11.0,,70.022125,167.982368,2.42157
10/01/2021 07:54:00,20.498227,0.31386,19.236504,48.845062,10.833333,,70.018311,155.661878,2.739563
10/01/2021 07:55:00,13.307167,0.312008,19.742391,48.827484,10.7,,70.006104,155.984748,3.107758
10/01/2021 07:56:00,13.82611,0.307804,19.990043,48.797821,10.366667,,69.981384,162.025489,3.06778
10/01/2021 07:57:00,13.381302,0.306677,19.986776,48.785664,10.3,,69.958014,174.285171,3.217838
10/01/2021 07:58:00,10.860724,0.320961,19.944639,48.865112,9.766667,,69.876862,156.896912,2.809753
10/01/2021 07:59:00,10.78659,0.350978,20.095561,48.846985,9.666667,,69.75708,179.625282,3.491058
10/01/2021 08:00:00,13.010629,0.350354,20.113749,48.909058,10.633333,,69.39621,171.958636,3.526001
10/01/2021 08:01:00,15.540473,0.348222,20.197178,48.926462,11.7,,69.387336,154.529443,3.060592
10/01/2021 08:02:00,15.707276,0.344749,20.03628,48.835999,10.9,,69.577484,163.308051,2.497711
10/01/2021 08:03:00,26.771871,0.349503,19.917456,48.759644,10.775,,69.797821,159.413296,2.499847
10/01/2021 08:04:00,27.370229,0.351452,19.893454,48.711304,12.05,,69.872589,155.566451,2.762146
10/01/2021 08:05:00,16.129505,0.337115,19.369281,48.645935,11.425,,70.100098,154.744485,3.170929
10/01/2021 08:06:00,12.992441,0.333498,18.904861,48.618195,10.95,,70.138092,157.647231,2.667999
10/01/2021 08:07:00,14.463807,0.336928,18.727863,48.584412,11.0,,70.032654,149.61008,2.80365
10/01/2021 08:08:00,13.381104,0.334742,18.343319,48.540741,10.675,,70.072327,159.764561,2.525024
10/01/2021 08:09:00,17.017877,0.326087,18.302112,48.50531,10.7,,70.079498,168.955427,2.746277
10/01/2021 08:10:00,15.71308,0.326562,18.356501,48.523712,11.45,,69.873962,167.645666,3.834686
10/01/2021 08:11:00,17.822964,0.327538,18.245302,48.534149,12.45,,69.428711,164.530287,4.479065
10/01/2021 08:12:00,13.603197,0.31416,17.758347,48.553925,11.375,,69.273834,164.96772,4.300079
10/01/2021 08:13:00,16.879069,0.311803,17.449367,48.607208,11.575,,69.300537,155.336764,3.704834
10/01/2021 08:14:00,16.518167,0.392451,17.441986,48.527832,11.875,,69.315796,155.767341,4.961243
10/01/2021 08:15:00,12.79811,0.357824,17.227098,48.476471,10.825,,69.410553,160.910698,4.009705
10/01/2021 08:16:00,19.099999,0.310041,17.06355,48.431976,12.35,,69.597626,158.669195,3.272552
10/01/2021 08:17:00,22.486917,0.304564,16.716318,48.381714,12.0,,69.650421,160.45915,4.015198
10/01/2021 08:18:00,12.46497,0.30932,16.786957,48.361938,11.225,,69.707947,162.416646,3.465424
10/01/2021 08:19:00,12.853633,0.327478,17.284485,48.346283,10.975,,69.800262,166.426249,2.970581
10/01/2021 08:20:00,16.240551,0.342195,17.416575,48.321014,11.825,,69.824982,160.234518,3.352356
10/01/2021 08:21:00,16.351598,0.336585,17.628998,48.304016,11.725,,69.871691,169.612134,2.600945
10/01/2021 08:22:00,12.492732,0.328397,18.000727,48.296295,11.25,,70.025635,181.707579,2.851563
10/01/2021 08:23:00,12.492732,0.338338,18.52526,48.320465,11.25,,70.095825,183.026056,2.926331
10/01/2021 08:24:00,13.519912,0.346088,19.119971,48.403961,11.075,,69.898834,186.485053,3.255157
10/01/2021 08:25:00,20.210464,0.376515,19.653172,48.398193,12.2,,69.806213,182.249925,3.021393
10/01/2021 08:26:00,28.289097,0.369569,19.632865,48.324816,13.075,,70.074463,196.275354,2.572471
10/01/2021 08:27:00,28.705521,0.340031,19.480465,48.286133,12.75,,70.399628,200.819134,1.824188
10/01/2021 08:28:00,16.129505,0.340442,19.429358,48.278717,12.45,,70.561066,208.734666,2.557373
10/01/2021 08:29:00,21.987208,0.331075,19.626403,48.255371,13.4,,70.754242,217.519413,2.19223
10/01/2021 08:30:00,20.043894,0.326543,19.822722,48.188904,12.1,,70.749054,215.196451,2.835693
10/01/2021 08:31:00,12.881394,0.323336,19.258388,48.087555,11.525,,70.68161,203.726329,3.116913
10/01/2021 08:32:00,14.102906,0.307743,18.507706,48.018066,11.175,,70.820923,199.934815,3.249817
10/01/2021 08:33:00,18.461481,0.298682,18.417333,47.969452,12.05,,70.951386,200.324131,2.505035
10/01/2021 08:34:00,12.881394,0.321889,18.590786,47.983734,10.625,,71.013489,198.495899,3.154297
10/01/2021 08:35:00,16.545929,0.403529,18.701925,48.043884,11.175,,71.054382,210.906442,2.242126
10/01/2021 08:36:00,14.547092,0.401963,19.264287,48.063385,10.675,,71.159058,205.745953,1.8396
10/01/2021 08:37:00,13.65872,0.360748,19.273511,48.027954,10.65,,71.324768,200.742524,1.852417
10/01/2021 08:38:00,19.849563,0.338496,19.744674,48.000763,11.6,,71.369019,196.910491,2.175446
10/01/2021 08:39:00,21.570783,0.398606,15.855362,48.005432,11.225,,71.167297,198.470374,2.573242
10/01/2021 08:40:00,26.484591,0.360775,19.104642,47.985657,11.0,,71.024017,175.583863,2.578278
10/01/2021 08:41:00,20.543603,0.30429,16.583322,47.968079,11.0,,71.006775,181.985805,3.768463
10/01/2021 08:42:00,15.074563,0.29989,16.649567,47.97522,10.85,,71.071014,160.951403,3.200989
10/01/2021 08:43:00,13.408865,0.306451,16.906165,47.929352,10.925,,71.233673,162.944459,2.928314
10/01/2021 08:44:00,17.739679,0.311528,17.133245,47.889252,12.225,,71.406097,177.895985,3.346405
10/01/2021 08:45:00,14.85247,0.315718,17.193507,47.893097,11.45,,71.360321,178.407189,3.490601
10/01/2021 08:46:00,17.017877,0.336795,17.689135,47.941711,11.725,,71.215973,172.540388,2.577209
10/01/2021 08:47:00,21.626306,0.356254,18.237138,47.921936,11.8,,71.263123,171.012078,3.497162
10/01/2021 08:48:00,14.796947,0.356632,18.778814,47.887054,11.7,,71.348114,177.561297,3.842621
10/01/2021 08:49:00,25.873835,0.3349,19.213885,47.893921,13.5,,71.446381,165.8676,4.378204
10/01/2021 08:50:00,31.342876,0.314439,19.337968,47.872223,11.975,,71.463013,173.797704,3.870544
10/01/2021 08:51:00,19.794039,0.309941,19.461719,47.840912,12.5,,71.535797,170.413163,3.160706
10/01/2021 08:52:00,29.649416,0.324122,19.744664,47.814819,11.7,,71.674957,171.912432,3.97995
10/01/2021 08:53:00,35.729213,0.336331,19.951852,47.810425,12.275,,71.751862,162.349337,2.739716
10/01/2021 08:54:00,24.402469,0.343735,20.352282,47.802734,12.6,,71.800537,147.392743,2.612152
10/01/2021 08:55:00,33.841422,0.333875,20.655956,47.706329,11.1,,72.00119,146.59247,3.555756
10/01/2021 08:56:00,19.849563,0.315723,20.767721,47.626953,11.05,,72.1138,147.128096,3.423615
10/01/2021 08:57:00,14.019621,0.295123,20.862495,47.590424,11.7,,72.279053,152.009393,3.011169
10/01/2021 08:58:00,20.15494,0.288869,20.813788,47.566803,14.0,,72.370148,154.124312,2.954559
10/01/2021 08:59:00,20.32151,0.28667,20.765487,47.531097,13.25,,72.513123,154.011244,3.322906
10/01/2021 09:00:00,16.157266,0.28477,20.023441,47.531921,11.775,,72.516632,154.186777,2.802277
10/01/2021 09:01:00,14.019621,0.281963,19.484156,47.497951,11.5,,72.599873,153.377604,2.427432
10/01/2021 09:02:00,18.461481,0.284963,18.905659,47.467102,12.375,,72.789001,152.144141,2.408142
10/01/2021 09:03:00,18.156103,0.287784,18.507684,47.414107,13.625,,72.994031,152.393038,2.246415
10/01/2021 09:04:00,13.65872,0.284518,18.296471,47.408325,11.975,,73.093776,150.106716,1.863018
10/01/2021 09:05:00,13.32558,0.294677,18.212458,47.398712,11.55,,73.115692,141.923652,2.216339
10/01/2021 09:06:00,18.988952,0.298749,18.010701,47.377838,12.175,,73.29483,132.923499,2.299652
10/01/2021 09:07:00,29.455085,0.294459,17.905233,47.34433,11.7,,73.460693,134.203382,2.63855
10/01/2021 09:08:00,24.485754,0.30432,17.842477,47.313568,11.725,,73.572388,134.81563,2.522888
10/01/2021 09:09:00,14.907993,0.311342,17.916093,47.306427,12.6,,73.646698,131.457701,3.070679
10/01/2021 09:10:00,15.540292,0.308697,17.988621,47.302032,11.975,,73.592682,133.727556,2.72171
10/01/2021 09:11:00,12.918807,0.304984,17.979107,47.278412,11.375,,73.610535,134.982193,2.792511
10/01/2021 09:12:00,15.801975,0.300038,17.827045,47.241882,12.5,,73.763275,144.265751,2.605591
10/01/2021 09:13:00,16.578212,0.300372,17.537011,47.251221,12.175,,73.798218,149.300582,2.89917
10/01/2021 09:14:00,12.44752,0.289828,17.217752,47.261658,11.225,,73.769531,141.924044,4.022217
10/01/2021 09:15:00,13.196035,0.290971,16.849887,47.230072,11.625,,73.864136,143.262042,3.45932
10/01/2021 09:16:00,18.657419,0.284652,16.444809,47.222107,12.725,,73.862,154.429339,3.361053
10/01/2021 09:17:00,25.754447,0.283403,16.013786,47.213593,13.125,,73.89801,153.686056,2.839661
10/01/2021 09:18:00,15.55247,0.285955,15.692587,47.193817,13.05,,73.993988,147.468625,1.896667
10/01/2021 09:19:00,15.524747,0.284924,15.539655,47.188049,12.775,,74.121246,145.631255,1.937103
10/01/2021 09:20:00,17.96435,0.283383,15.470517,47.189423,13.5,,74.240112,152.672076,2.18277
10/01/2021 09:21:00,17.742568,0.28005,15.501954,47.186951,13.95,,74.313812,165.244763,1.593323
10/01/2021 09:22:00,19.017815,0.280397,15.606517,47.205078,13.625,,74.2659,151.320666,2.294312
10/01/2021 09:23:00,17.687123,0.278876,15.701206,47.233368,13.7,,74.28421,150.572121,2.212677
10/01/2021 09:24:00,14.74851,0.290568,15.914196,47.243256,13.125,,74.280548,148.828482,2.350922
10/01/2021 09:25:00,18.879201,0.293727,16.128453,47.231995,14.6,,74.319458,144.962507,2.365112
10/01/2021 09:26:00,24.174249,0.290867,16.368351,47.19931,16.075,,74.452515,140.941236,2.113953
10/01/2021 09:27:00,17.936628,0.291102,16.724985,47.173767,16.075,,74.561005,131.574531,1.616364
10/01/2021 09:28:00,18.685142,0.293832,16.928652,47.149872,16.35,,74.660187,134.111635,1.419067
10/01/2021 09:29:00,19.544548,0.301888,17.077876,47.111969,16.35,,74.765167,140.152986,1.87027
10/01/2021 09:30:00,19.26732,0.305158,17.181531,47.071045,15.975,,74.906311,140.942926,2.13623
10/01/2021 09:31:00,21.956428,0.309508,17.251533,47.049896,15.6,,75.018158,134.012619,2.311096
10/01/2021 09:32:00,15.885143,0.308405,17.278088,47.001556,13.85,,75.131989,138.621955,3.153229
10/01/2021 09:33:00,17.215836,0.311924,17.243985,46.990845,14.1,,75.311279,133.534161,2.83783
10/01/2021 09:34:00,17.132667,0.31035,17.249971,46.976013,14.4,,75.361938,129.954755,2.592316
10/01/2021 09:35:00,19.821775,0.312934,17.338798,46.956238,14.475,,75.320587,130.966829,2.451324
10/01/2021 09:36:00,16.578212,0.316326,17.38501,46.916687,14.2,,75.345612,140.449308,2.713013
10/01/2021 09:37:00,15.136628,0.318397,17.499714,46.91449,13.25,,75.416565,144.748062,2.778168
10/01/2021 09:38:00,18.546528,0.311071,17.929652,46.930969,15.075,,75.388336,142.310877,3.199615
10/01/2021 09:39:00,19.904944,0.306321,18.813627,46.918335,15.35,,75.299683,142.796389,3.771973
10/01/2021 09:40:00,22.455438,0.304468,19.718735,46.895813,14.65,,75.335236,139.504354,2.853394
10/01/2021 09:41:00,24.922764,0.298215,20.734824,46.902405,15.0,,75.410919,150.429662,2.509155
10/01/2021 09:42:00,22.871279,0.29292,21.860892,46.901581,14.85,,75.426483,143.716484,2.028809
10/01/2021 09:43:00,13.833659,0.291226,23.117709,46.891693,12.475,,75.471039,147.698968,2.540894
10/01/2021 09:44:00,13.94455,0.28962,24.179922,46.883179,12.4,,75.439453,153.027542,3.394012
10/01/2021 09:45:00,16.134648,0.292472,24.603753,46.900208,13.525,,75.23407,152.152505,3.190613
10/01/2021 09:46:00,18.269301,0.292946,24.444691,46.926849,14.225,,75.242157,155.429281,2.268372
10/01/2021 09:47:00,18.76831,0.297513,24.365221,46.903778,14.275,,75.270844,157.438071,3.262024
10/01/2021 09:48:00,16.716826,0.294792,23.879523,46.915314,13.875,,75.190277,158.943412,3.0159
10/01/2021 09:49:00,14.221777,0.286466,23.289739,46.910471,12.8,,75.284938,155.839379,2.473048
10/01/2021 09:50:00,14.415837,0.290001,22.594286,46.903778,12.7,,75.352631,161.336073,2.579346
10/01/2021 09:51:00,16.910885,0.299452,21.996052,46.921906,13.475,,75.240631,156.350975,1.99585
10/01/2021 09:52:00,20.043557,0.3066,21.695383,46.900482,13.925,,75.350037,167.080164,2.681732
10/01/2021 09:53:00,19.794053,0.300571,21.29614,46.929596,13.625,,75.440979,170.460031,2.382202
10/01/2021 09:54:00,21.0693,0.315237,21.222999,46.986725,13.2,,75.284119,165.718235,2.578888
10/01/2021 09:55:00,17.437618,0.323117,21.445415,47.005402,12.9,,75.178833,154.631875,3.413544
10/01/2021 09:56:00,16.966331,0.322835,21.624461,46.975739,13.775,,75.144043,162.681398,2.847137
10/01/2021 09:57:00,17.16039,0.316514,21.819844,46.965027,13.7,,75.277557,159.712928,2.981415
10/01/2021 09:58:00,20.958409,0.307815,22.050259,46.954865,13.775,,75.272827,163.794428,3.315125
10/01/2021 09:59:00,18.075241,0.306033,22.258044,46.954315,14.425,,75.311432,169.460469,2.809296
10/01/2021 10:00:00,25.477219,0.305666,22.433844,46.938385,15.65,,75.34317,159.66739,2.405548
10/01/2021 10:01:00,25.837615,0.229019,22.162209,46.957886,15.55,,75.458527,176.570665,2.227631
10/01/2021 10:02:00,23.564348,0.133394,22.09851,47.000458,15.3,,75.544891,181.559361,2.576294
10/01/2021 10:03:00,16.994054,0.027264,22.258428,47.119385,14.0,,75.302887,177.63066,2.765656
10/01/2021 10:04:00,19.516825,0.018352,22.647071,47.080933,13.85,,75.150146,173.968373,2.503815
10/01/2021 10:05:00,18.019796,0.013672,22.740943,47.056488,14.4,,75.345154,167.404452,2.345734
10/01/2021 10:06:00,23.702962,0.016541,22.994534,47.029297,14.675,,75.390472,169.503243,2.228241
10/01/2021 10:07:00,23.120784,0.01457,23.476183,47.019135,15.25,,75.476074,166.877013,2.443542
10/01/2021 10:08:00,29.053455,0.01682,23.962321,47.055664,17.95,,75.455322,178.768823,2.623291
10/01/2021 10:09:00,27.889099,0.011026,24.035047,47.105103,19.175,,75.18219,182.45445,2.809143
10/01/2021 10:10:00,18.740588,0.009925,23.970957,47.152344,15.175,,75.039673,161.420528,2.294159
10/01/2021 10:11:00,15.330688,0.009456,24.070829,47.144928,12.825,,74.985351,172.765451,2.265625
10/01/2021 10:12:00,18.76831,0.128677,24.087452,47.198486,13.9,,74.851532,194.330136,3.03421
10/01/2021 10:13:00,16.966331,0.30988,24.267644,47.275391,13.475,,74.676819,172.790524,2.862854
10/01/2021 10:14:00,23.120784,0.373444,24.146452,47.279236,14.225,,74.755554,172.557759,2.813721
10/01/2021 10:15:00,19.479861,0.373068,24.038422,47.247375,13.9,,74.558105,169.487916,3.957062
10/01/2021 10:16:00,16.106925,0.341588,23.541162,47.161957,12.65,,74.405975,169.725124,4.69696
10/01/2021 10:17:00,23.702962,0.301175,22.75603,47.133118,14.225,,74.620361,181.746877,3.695526
10/01/2021 10:18:00,19.794053,0.301851,22.152426,47.197937,12.375,,74.703522,174.046053,3.375702
10/01/2021 10:19:00,19.26732,0.326359,21.841733,47.212219,13.025,,74.636688,161.675925,2.059174
10/01/2021 10:20:00,21.124745,0.333709,21.695064,47.188324,13.35,,74.629669,176.723398,3.367615
10/01/2021 10:21:00,17.049499,0.32719,21.359476,47.215515,13.1,,74.580231,179.742151,3.08197
10/01/2021 10:22:00,14.110886,0.321878,21.16553,47.247375,12.65,,74.460754,175.788507,2.912903
10/01/2021 10:23:00,16.328707,0.332214,21.763674,47.255066,12.875,,74.454041,165.8942,2.595978
10/01/2021 10:24:00,23.78613,0.318895,22.055751,47.212219,14.325,,74.466553,162.754,3.053436
10/01/2021 10:25:00,19.017815,0.308042,22.410917,47.232544,12.425,,74.440002,156.631236,2.564239
10/01/2021 10:26:00,15.275242,0.314565,22.229061,47.185577,12.15,,74.489288,171.326297,2.109528
10/01/2021 10:27:00,21.041577,0.316215,22.040899,47.170471,12.625,,74.716492,162.763246,2.177734
10/01/2021 10:28:00,19.516825,0.333399,21.930982,47.225403,11.75,,74.783478,168.997768,2.430267
10/01/2021 10:29:00,19.128706,0.38277,22.057463,47.30368,11.55,,74.661407,157.187226,2.0401
10/01/2021 10:30:00,19.211875,0.356013,22.040895,47.283356,11.55,,74.541779,171.897546,2.843018
10/01/2021 10:31:00,20.403953,0.32338,22.056554,47.321808,12.275,,74.49646,157.87986,2.432861
10/01/2021 10:32:00,19.57227,0.325626,21.97888,47.297089,12.775,,74.494934,178.469446,3.080902
10/01/2021 10:33:00,14.166332,0.339799,21.936871,47.307251,11.925,,74.465027,164.117244,3.055573
10/01/2021 10:34:00,18.047519,0.345807,22.144813,47.381958,12.225,,74.430389,160.921213,2.59491
10/01/2021 10:35:00,20.87524,0.367287,22.643091,47.381958,12.55,,74.059906,164.149588,2.495422
10/01/2021 10:36:00,21.429696,0.351611,22.45938,47.330048,13.675,,74.164429,144.188262,1.734161
10/01/2021 10:37:00,16.605935,0.321814,22.295308,47.270172,12.375,,74.289703,149.111225,3.057861
10/01/2021 10:38:00,19.489102,0.306854,22.042943,47.222382,12.7,,74.349365,145.375027,3.076935
10/01/2021 10:39:00,12.891085,0.300193,21.835142,47.204529,11.275,,74.353943,149.312208,3.301392
10/01/2021 10:40:00,13.889104,0.293292,21.678341,47.207825,11.475,,74.434967,148.78296,3.289185
10/01/2021 10:41:00,14.166332,0.298647,21.111808,47.22403,11.35,,74.284058,159.970067,4.053345
10/01/2021 10:42:00,17.077222,0.298146,20.436239,47.301483,11.125,,74.032135,161.617027,3.452148
10/01/2021 10:43:00,12.14257,0.306726,20.154195,47.359985,10.925,,73.892059,163.336734,3.463287
10/01/2021 10:44:00,12.558412,0.314701,20.142638,47.478363,11.225,,73.658295,147.78494,3.065643
10/01/2021 10:45:00,13.805936,0.33462,20.378125,47.481384,11.9,,73.588562,156.860746,2.84729
10/01/2021 10:46:00,17.188113,0.322665,20.785047,47.482483,13.275,,73.62793,163.281206,1.826782
10/01/2021 10:47:00,20.376231,0.316116,21.480429,47.508026,15.975,,73.619995,156.456488,2.581635
10/01/2021 10:48:00,14.914846,0.325952,22.04474,47.614044,11.9,,73.603821,178.317994,3.117676
10/01/2021 10:49:00,19.191665,0.334527,22.581509,47.757141,12.275,,73.229828,187.725169,3.673553
10/01/2021 10:50:00,14.408284,0.364819,23.187836,47.829102,11.625,,72.962341,185.151517,4.237213
10/01/2021 10:51:00,15.352179,0.36152,22.912732,47.787903,11.7,,72.998199,189.147102,3.170319
10/01/2021 10:52:00,19.12776,0.33807,22.403779,47.7901,11.5,,73.051453,191.218065,3.167114
10/01/2021 10:53:00,16.962353,0.346477,21.647583,47.808502,11.15,,73.09494,197.343255,2.786102
10/01/2021 10:54:00,14.796947,0.375591,21.219659,47.787628,11.85,,73.079681,213.601941,2.674408
10/01/2021 10:55:00,19.932847,0.373506,20.82789,47.663757,11.95,,73.462677,207.184537,2.256775
10/01/2021 10:56:00,21.598545,0.424085,20.256229,47.678039,12.975,,73.639832,227.734911,1.30722
10/01/2021 10:57:00,21.68183,0.661946,19.674317,47.684357,13.525,,73.629913,258.782857,1.121979
10/01/2021 10:58:00,17.517586,0.594852,19.787391,47.688202,12.5,,73.812408,192.538023,1.701813
10/01/2021 10:59:00,17.795202,0.477474,20.104334,47.684906,12.5,,73.983765,187.211442,1.594696
10/01/2021 11:00:00,18.988952,0.509082,20.786755,47.682983,14.075,,73.991089,188.590621,1.758575
10/01/2021 11:01:00,19.5812,0.417192,20.56108,47.701817,13.133333,,73.985944,190.441836,2.642386
