InstrumentName, MLK HS (CS32)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 03:14:00,12.182,-1.0,-1.0,,47.25,56.4,841.69,27.55,15.43,24.87,18.389,0.0,,-1.0,-1.0
10/01/2021 03:15:00,12.144,-1.0,-1.0,,47.31,56.38,841.68,29.88,16.13,25.99,19.419,0.0,,-1.0,-1.0
10/01/2021 03:16:00,12.154,-1.0,-1.0,,47.31,56.38,841.67,30.32,15.41,24.86,18.379,0.0,,-1.0,-1.0
10/01/2021 03:17:00,12.24,-1.0,-1.0,,47.3,56.37,841.68,28.41,15.65,24.73,18.259,0.0,,-1.0,-1.0
10/01/2021 03:18:00,12.331,-1.0,-1.0,,47.16,56.39,841.68,27.55,15.12,23.5,17.127,0.0,,-1.0,-1.0
10/01/2021 03:19:00,12.182,-1.0,-1.0,,47.17,56.39,841.69,29.07,16.17,25.0,18.506,0.0,,-1.0,-1.0
10/01/2021 03:20:00,12.298,-1.0,-1.0,,47.25,56.34,841.7,31.76,16.78,25.77,19.212,0.0,,-1.0,-1.0
10/01/2021 03:21:00,12.331,-1.0,-1.0,,47.36,56.33,841.71,25.03,15.88,23.47,17.098,0.0,,-1.0,-1.0
10/01/2021 03:22:00,12.298,-1.0,-1.0,,47.4,56.31,841.71,28.58,15.92,23.81,17.41,0.0,,-1.0,-1.0
10/01/2021 03:23:00,12.23,-1.0,-1.0,,47.48,56.31,841.71,27.08,16.06,22.59,16.289,0.0,,-1.0,-1.0
10/01/2021 03:24:00,12.178,-1.0,-1.0,,47.63,56.28,841.72,25.73,15.93,24.0,17.587,0.0,,-1.0,-1.0
10/01/2021 03:25:00,12.149,-1.0,-1.0,,47.5,56.27,841.72,33.25,16.51,26.17,19.58,0.0,,-1.0,-1.0
10/01/2021 03:26:00,12.11,-1.0,-1.0,,47.66,56.23,841.74,30.18,16.2,25.78,19.221,0.0,,-1.0,-1.0
10/01/2021 03:27:00,12.096,-1.0,-1.0,,47.75,56.19,841.74,27.62,15.57,22.96,16.626,0.0,,-1.0,-1.0
10/01/2021 03:28:00,12.274,-1.0,-1.0,,47.95,56.2,841.74,29.28,16.92,26.74,20.107,0.0,,-1.0,-1.0
10/01/2021 03:29:00,12.346,-1.0,-1.0,,47.85,56.2,841.73,29.24,17.3,26.26,19.664,0.0,,-1.0,-1.0
10/01/2021 03:30:00,12.192,-1.0,-1.0,,47.64,56.21,841.74,29.01,16.6,25.23,18.713,0.0,,-1.0,-1.0
10/01/2021 03:31:00,12.211,-1.0,-1.0,,47.66,56.16,841.75,27.4,16.75,24.17,17.735,0.0,,-1.0,-1.0
10/01/2021 03:32:00,12.173,-1.0,-1.0,,47.66,56.2,841.74,28.13,16.43,25.18,18.667,0.0,,-1.0,-1.0
10/01/2021 03:33:00,12.211,-1.0,-1.0,,47.66,56.19,841.73,26.95,15.23,25.17,18.657,0.0,,-1.0,-1.0
10/01/2021 03:34:00,12.178,-1.0,-1.0,,47.68,56.18,841.72,28.05,15.16,24.12,17.691,0.0,,-1.0,-1.0
10/01/2021 03:35:00,12.23,-1.0,-1.0,,47.68,56.2,841.73,29.36,15.1,24.91,18.419,0.0,,-1.0,-1.0
10/01/2021 03:36:00,12.101,-1.0,-1.0,,47.64,56.25,841.71,30.41,16.8,26.83,20.188,0.0,,-1.0,-1.0
10/01/2021 03:37:00,12.25,-1.0,-1.0,,47.57,56.3,841.7,30.65,16.79,25.69,19.142,0.0,,-1.0,-1.0
10/01/2021 03:38:00,12.274,-1.0,-1.0,,47.56,56.33,841.7,27.58,16.69,25.22,18.711,0.0,,-1.0,-1.0
10/01/2021 03:39:00,12.245,-1.0,-1.0,,47.54,56.34,841.68,27.92,16.77,25.43,18.905,0.0,,-1.0,-1.0
10/01/2021 03:40:01,12.355,-1.0,-1.0,,47.51,56.38,841.68,29.83,17.61,26.64,20.02,0.0,,-1.0,-1.0
10/01/2021 03:41:01,12.35,-1.0,-1.0,,47.56,56.35,841.69,32.53,17.26,27.28,20.608,0.0,,-1.0,-1.0
10/01/2021 03:42:01,12.341,-1.0,-1.0,,47.55,56.39,841.69,28.41,16.86,24.92,18.44,0.0,,-1.0,-1.0
10/01/2021 03:43:01,12.202,-1.0,-1.0,,47.57,56.41,841.7,32.17,17.26,27.57,20.879,0.0,,-1.0,-1.0
10/01/2021 03:44:00,12.278,-1.0,-1.0,,47.74,56.4,841.7,29.76,16.12,25.38,18.867,0.0,,-1.0,-1.0
10/01/2021 03:45:00,12.23,-1.0,-1.0,,47.72,56.41,841.71,28.15,17.11,25.02,18.537,0.0,,-1.0,-1.0
10/01/2021 03:46:00,12.187,-1.0,-1.0,,47.52,56.48,841.71,31.43,17.77,26.59,19.982,0.0,,-1.0,-1.0
10/01/2021 03:47:00,12.35,-1.0,-1.0,,47.47,56.5,841.7,30.48,17.63,26.87,20.24,0.0,,-1.0,-1.0
10/01/2021 03:48:00,12.216,-1.0,-1.0,,47.33,56.55,841.69,34.07,17.29,27.35,20.683,0.0,,-1.0,-1.0
10/01/2021 03:49:00,12.202,-1.0,-1.0,,47.31,56.56,841.69,31.52,18.72,26.84,20.214,0.0,,-1.0,-1.0
10/01/2021 03:50:00,12.187,-1.0,-1.0,,47.52,56.5,841.67,29.92,17.69,25.67,19.137,0.0,,-1.0,-1.0
10/01/2021 03:51:00,12.274,-1.0,-1.0,,47.49,56.56,841.66,30.06,18.4,27.42,20.751,0.0,,-1.0,-1.0
10/01/2021 03:52:00,12.163,-1.0,-1.0,,47.38,56.53,841.62,28.36,17.17,26.04,19.477,0.0,,-1.0,-1.0
10/01/2021 03:53:00,12.197,-1.0,-1.0,,47.24,56.52,841.62,31.57,17.76,26.59,19.98,0.0,,-1.0,-1.0
10/01/2021 03:54:00,12.269,-1.0,-1.0,,47.55,56.44,841.62,29.61,17.64,26.83,20.2,0.0,,-1.0,-1.0
10/01/2021 03:55:01,12.154,-1.0,-1.0,,47.55,56.42,841.63,33.91,16.92,27.07,20.42,0.0,,-1.0,-1.0
10/01/2021 03:56:01,12.187,-1.0,-1.0,,47.45,56.4,841.64,30.47,17.86,25.06,18.568,0.0,,-1.0,-1.0
10/01/2021 03:57:00,12.163,-1.0,-1.0,,47.35,56.45,841.66,31.79,18.36,26.38,19.783,0.0,,-1.0,-1.0
10/01/2021 03:58:00,12.197,-1.0,-1.0,,47.22,56.49,841.7,31.12,18.15,26.47,19.867,0.0,,-1.0,-1.0
10/01/2021 03:59:00,12.216,-1.0,-1.0,,47.27,56.48,841.7,34.96,18.46,28.42,21.661,0.0,,-1.0,-1.0
10/01/2021 04:00:00,12.149,-1.0,-1.0,,47.21,56.51,841.72,27.62,16.49,24.52,18.075,0.0,,-1.0,-1.0
10/01/2021 04:01:00,12.149,-1.0,-1.0,,47.24,56.51,841.73,32.64,17.8,26.64,20.025,0.0,,-1.0,-1.0
10/01/2021 04:02:00,12.202,-1.0,-1.0,,47.25,56.49,841.74,28.72,17.19,25.25,18.745,0.0,,-1.0,-1.0
10/01/2021 04:03:00,12.173,-1.0,-1.0,,47.31,56.53,841.76,31.58,17.69,26.48,19.881,0.0,,-1.0,-1.0
10/01/2021 04:04:00,12.206,-1.0,-1.0,,47.35,56.53,841.77,29.09,17.17,26.62,20.01,0.0,,-1.0,-1.0
10/01/2021 04:05:00,12.139,-1.0,-1.0,,47.32,56.55,841.78,28.33,16.98,24.75,18.291,0.0,,-1.0,-1.0
10/01/2021 04:06:00,12.298,-1.0,-1.0,,47.28,56.58,841.8,32.22,16.92,26.58,19.976,0.0,,-1.0,-1.0
10/01/2021 04:07:00,12.288,-1.0,-1.0,,47.36,56.54,841.8,27.67,15.76,23.75,17.371,0.0,,-1.0,-1.0
10/01/2021 04:08:00,12.293,-1.0,-1.0,,47.19,56.55,841.8,29.55,17.37,26.58,19.972,0.0,,-1.0,-1.0
10/01/2021 04:09:00,12.182,-1.0,-1.0,,47.17,56.57,841.8,31.08,17.25,26.43,19.835,0.0,,-1.0,-1.0
10/01/2021 04:10:00,12.192,-1.0,-1.0,,47.23,56.56,841.8,28.45,17.42,25.67,19.136,0.0,,-1.0,-1.0
10/01/2021 04:11:00,12.23,-1.0,-1.0,,47.29,56.61,841.8,27.58,16.17,24.08,17.679,0.0,,-1.0,-1.0
10/01/2021 04:12:04,12.211,-1.0,-1.0,,47.05,56.76,841.8,29.11,15.78,23.88,17.502,0.0,,-1.0,-1.0
10/01/2021 04:13:08,12.067,-1.0,-1.0,,46.72,57.02,841.81,25.99,16.09,23.88,17.515,0.0,,-1.0,-1.0
10/01/2021 04:14:03,12.163,-1.0,-1.0,,46.27,57.37,841.81,26.38,16.17,24.45,18.057,0.0,,-1.0,-1.0
10/01/2021 04:15:07,12.235,-1.0,-1.0,,45.78,57.67,841.82,28.28,16.23,26.12,19.606,0.0,,-1.0,-1.0
10/01/2021 04:16:00,12.139,-1.0,-1.0,,45.19,57.96,841.83,26.85,16.03,24.37,18.008,0.0,,-1.0,-1.0
10/01/2021 04:18:00,11.918,-1.0,-1.0,,44.36,58.47,841.81,24.41,15.6,22.37,16.191,0.0,,-1.0,-1.0
10/01/2021 04:19:05,11.938,-1.0,-1.0,,44.21,58.52,841.82,29.95,16.19,26.06,19.586,0.0,,-1.0,-1.0
10/01/2021 04:20:00,11.938,-1.0,-1.0,,44.04,58.59,841.82,27.38,15.41,22.56,16.369,0.0,,-1.0,-1.0
10/01/2021 04:21:08,11.918,-1.0,-1.0,,44.06,58.57,841.81,23.33,14.88,21.34,15.245,0.0,,-1.0,-1.0
10/01/2021 04:22:03,11.918,-1.0,-1.0,,44.27,58.47,841.82,25.87,15.12,21.89,15.748,0.0,,-1.0,-1.0
10/01/2021 04:23:00,11.933,-1.0,-1.0,,44.35,58.46,841.83,27.38,14.57,24.05,17.735,0.0,,-1.0,-1.0
10/01/2021 04:27:00,12.331,-1.0,-1.0,,44.6,58.25,841.83,26.36,16.12,23.44,17.163,0.0,,-1.0,-1.0
10/01/2021 04:28:00,12.163,-1.0,-1.0,,44.44,58.31,841.82,23.23,14.88,21.74,15.601,0.0,,-1.0,-1.0
10/01/2021 04:29:00,12.173,-1.0,-1.0,,44.58,58.27,841.83,25.27,15.01,22.62,16.41,0.0,,-1.0,-1.0
10/01/2021 04:30:00,12.091,-1.0,-1.0,,44.64,58.19,841.83,26.03,15.68,23.77,17.463,0.0,,-1.0,-1.0
10/01/2021 04:31:00,12.11,-1.0,-1.0,,44.88,58.02,841.83,27.11,14.89,23.12,16.857,0.0,,-1.0,-1.0
10/01/2021 04:32:00,12.24,-1.0,-1.0,,45.22,57.82,841.83,27.01,14.38,22.89,16.636,0.0,,-1.0,-1.0
10/01/2021 04:33:00,12.216,-1.0,-1.0,,45.51,57.69,841.83,25.0,14.43,21.04,14.931,0.0,,-1.0,-1.0
10/01/2021 04:34:00,12.274,-1.0,-1.0,,45.72,57.6,841.83,27.84,15.16,23.13,16.85,0.0,,-1.0,-1.0
10/01/2021 04:35:00,12.25,-1.0,-1.0,,45.82,57.51,841.81,28.64,15.08,23.66,17.333,0.0,,-1.0,-1.0
10/01/2021 04:36:00,12.274,-1.0,-1.0,,46.01,57.37,841.79,27.88,15.42,24.38,17.988,0.0,,-1.0,-1.0
10/01/2021 04:37:00,12.211,-1.0,-1.0,,46.34,57.2,841.81,26.23,15.5,22.21,15.985,0.0,,-1.0,-1.0
10/01/2021 04:38:00,12.298,-1.0,-1.0,,46.81,57.03,841.82,25.42,14.51,22.75,16.478,0.0,,-1.0,-1.0
10/01/2021 04:39:00,12.264,-1.0,-1.0,,46.89,56.92,841.8,28.88,14.76,23.14,16.83,0.0,,-1.0,-1.0
10/01/2021 04:40:00,12.235,-1.0,-1.0,,46.96,56.87,841.79,25.16,15.1,22.7,16.423,0.0,,-1.0,-1.0
10/01/2021 04:41:00,12.245,-1.0,-1.0,,47.26,56.77,841.78,26.54,15.23,21.99,15.768,0.0,,-1.0,-1.0
10/01/2021 04:42:00,12.235,-1.0,-1.0,,47.38,56.7,841.77,26.65,15.23,22.37,16.115,0.0,,-1.0,-1.0
10/01/2021 04:43:00,12.264,-1.0,-1.0,,47.56,56.67,841.76,27.23,13.51,22.53,16.263,0.0,,-1.0,-1.0
10/01/2021 04:44:00,12.053,-1.0,-1.0,,47.8,56.6,841.75,28.82,14.88,22.62,16.345,0.0,,-1.0,-1.0
10/01/2021 04:45:00,12.058,-1.0,-1.0,,47.94,56.56,841.75,28.77,14.27,22.75,16.464,0.0,,-1.0,-1.0
10/01/2021 04:46:00,12.062,-1.0,-1.0,,47.9,56.53,841.74,27.62,14.81,23.39,17.05,0.0,,-1.0,-1.0
10/01/2021 04:47:00,12.168,-1.0,-1.0,,47.88,56.51,841.73,25.01,15.02,22.35,16.091,0.0,,-1.0,-1.0
10/01/2021 04:48:00,12.134,-1.0,-1.0,,47.83,56.47,841.71,29.73,14.28,23.58,17.219,0.0,,-1.0,-1.0
10/01/2021 04:49:00,12.23,-1.0,-1.0,,47.9,56.42,841.69,27.43,15.5,22.99,16.673,0.0,,-1.0,-1.0
10/01/2021 04:50:00,12.067,-1.0,-1.0,,48.01,56.34,841.66,27.23,15.28,23.14,16.808,0.0,,-1.0,-1.0
10/01/2021 04:51:00,12.067,-1.0,-1.0,,48.14,56.27,841.66,24.95,14.12,21.91,15.673,0.0,,-1.0,-1.0
10/01/2021 04:52:00,12.149,-1.0,-1.0,,48.26,56.21,841.65,26.08,14.99,22.29,16.021,0.0,,-1.0,-1.0
10/01/2021 04:53:00,12.106,-1.0,-1.0,,48.36,56.18,841.63,24.03,14.56,21.51,15.303,0.0,,-1.0,-1.0
10/01/2021 04:54:00,12.197,-1.0,-1.0,,48.43,56.18,841.62,23.14,15.26,21.94,15.7,0.0,,-1.0,-1.0
10/01/2021 04:55:00,12.154,-1.0,-1.0,,48.45,56.14,841.6,26.21,14.73,23.33,16.975,0.0,,-1.0,-1.0
10/01/2021 04:56:00,12.25,-1.0,-1.0,,48.48,56.14,841.59,26.25,14.64,23.64,17.261,0.0,,-1.0,-1.0
10/01/2021 04:58:00,12.134,-1.0,-1.0,,48.61,56.06,841.58,25.04,15.18,22.51,16.218,0.0,,-1.0,-1.0
10/01/2021 04:59:00,12.197,-1.0,-1.0,,48.64,56.07,841.58,24.99,14.9,21.85,15.613,0.0,,-1.0,-1.0
10/01/2021 05:00:00,12.173,-1.0,-1.0,,48.48,56.18,841.57,25.12,15.26,22.17,15.912,0.0,,-1.0,-1.0
10/01/2021 05:01:00,12.312,-1.0,-1.0,,48.43,56.25,841.57,26.8,14.1,23.08,16.753,0.0,,-1.0,-1.0
10/01/2021 05:02:00,12.149,-1.0,-1.0,,48.27,56.34,841.54,29.54,14.56,23.01,16.693,0.0,,-1.0,-1.0
10/01/2021 05:03:00,12.173,-1.0,-1.0,,48.03,56.47,841.52,30.0,15.15,23.42,17.075,0.0,,-1.0,-1.0
10/01/2021 05:04:00,12.192,-1.0,-1.0,,47.95,56.52,841.5,27.38,15.29,23.17,16.847,0.0,,-1.0,-1.0
10/01/2021 05:05:00,12.158,-1.0,-1.0,,47.91,56.55,841.48,26.88,15.16,23.8,17.428,0.0,,-1.0,-1.0
10/01/2021 05:06:00,12.307,-1.0,-1.0,,47.95,56.54,841.46,25.13,15.38,23.34,17.005,0.0,,-1.0,-1.0
10/01/2021 05:07:00,12.082,-1.0,-1.0,,48.0,56.52,841.45,27.02,15.76,24.2,17.796,0.0,,-1.0,-1.0
10/01/2021 05:08:00,12.077,-1.0,-1.0,,47.99,56.53,841.45,24.83,15.58,22.73,16.444,0.0,,-1.0,-1.0
10/01/2021 05:09:00,12.144,-1.0,-1.0,,47.96,56.56,841.43,28.73,14.83,23.58,17.228,0.0,,-1.0,-1.0
10/01/2021 05:10:01,12.322,-1.0,-1.0,,47.98,56.58,841.43,26.75,14.41,22.32,16.071,0.0,,-1.0,-1.0
10/01/2021 05:11:00,12.173,-1.0,-1.0,,47.76,56.67,841.4,27.21,14.98,21.52,15.338,0.0,,-1.0,-1.0
10/01/2021 05:12:00,12.139,-1.0,-1.0,,47.67,56.71,841.39,28.42,15.09,24.2,17.804,0.0,,-1.0,-1.0
10/01/2021 05:13:00,12.082,-1.0,-1.0,,47.69,56.68,841.37,25.86,14.94,22.43,16.174,0.0,,-1.0,-1.0
10/01/2021 05:14:00,12.226,-1.0,-1.0,,47.81,56.65,841.37,24.04,14.38,21.85,15.641,0.0,,-1.0,-1.0
10/01/2021 05:15:00,12.178,-1.0,-1.0,,47.91,56.6,841.37,23.99,14.78,21.06,14.912,0.0,,-1.0,-1.0
10/01/2021 05:16:00,12.283,-1.0,-1.0,,47.96,56.58,841.37,24.28,14.07,21.62,15.427,0.0,,-1.0,-1.0
10/01/2021 05:17:00,12.206,-1.0,-1.0,,47.92,56.6,841.36,23.14,14.07,21.78,15.574,0.0,,-1.0,-1.0
10/01/2021 05:18:01,12.197,-1.0,-1.0,,48.01,56.57,841.35,23.49,14.38,21.5,15.316,0.0,,-1.0,-1.0
10/01/2021 05:19:00,12.278,-1.0,-1.0,,47.98,56.57,841.34,23.12,14.46,22.08,15.849,0.0,,-1.0,-1.0
10/01/2021 05:20:00,12.192,-1.0,-1.0,,48.02,56.51,841.34,25.66,13.49,22.69,16.407,0.0,,-1.0,-1.0
10/01/2021 05:21:00,12.062,-1.0,-1.0,,47.99,56.49,841.3,23.58,13.59,21.91,15.687,0.0,,-1.0,-1.0
10/01/2021 05:22:00,12.048,-1.0,-1.0,,47.97,56.47,841.28,22.58,13.42,21.22,15.051,0.0,,-1.0,-1.0
10/01/2021 05:23:00,12.149,-1.0,-1.0,,48.06,56.43,841.28,19.83,12.63,18.47,12.52,0.0,,-1.0,-1.0
10/01/2021 05:24:00,12.134,-1.0,-1.0,,48.17,56.42,841.26,24.65,13.95,23.08,16.761,0.0,,-1.0,-1.0
10/01/2021 05:25:00,12.101,-1.0,-1.0,,48.26,56.34,841.25,23.35,14.59,21.48,15.285,0.0,,-1.0,-1.0
10/01/2021 05:26:00,12.158,-1.0,-1.0,,48.39,56.25,841.26,22.53,13.87,20.91,14.757,0.0,,-1.0,-1.0
10/01/2021 05:27:00,12.293,-1.0,-1.0,,48.48,56.24,841.25,24.22,14.4,22.21,15.953,0.0,,-1.0,-1.0
10/01/2021 05:28:00,12.341,-1.0,-1.0,,48.58,56.17,841.25,26.91,13.97,21.72,15.499,0.0,,-1.0,-1.0
10/01/2021 05:29:00,12.125,-1.0,-1.0,,48.66,56.15,841.24,25.3,14.6,21.11,14.938,0.0,,-1.0,-1.0
10/01/2021 05:30:00,12.182,-1.0,-1.0,,48.57,56.2,841.22,26.47,15.23,22.31,16.044,0.0,,-1.0,-1.0
10/01/2021 05:31:00,12.202,-1.0,-1.0,,48.86,56.09,841.2,28.47,16.19,24.32,17.89,0.0,,-1.0,-1.0
10/01/2021 05:32:00,12.043,-1.0,-1.0,,49.04,55.94,841.19,27.83,15.19,23.71,17.321,0.0,,-1.0,-1.0
10/01/2021 05:33:00,12.053,-1.0,-1.0,,49.09,55.91,841.16,28.9,14.6,23.04,16.703,0.0,,-1.0,-1.0
10/01/2021 05:34:00,12.154,-1.0,-1.0,,49.24,55.84,841.16,25.18,14.76,21.71,15.478,0.0,,-1.0,-1.0
10/01/2021 05:35:00,12.077,-1.0,-1.0,,49.36,55.78,841.17,26.29,15.29,23.62,17.232,0.0,,-1.0,-1.0
10/01/2021 05:36:00,12.096,-1.0,-1.0,,49.4,55.76,841.19,26.88,15.26,24.38,17.931,0.0,,-1.0,-1.0
10/01/2021 05:37:00,12.144,-1.0,-1.0,,49.49,55.67,841.2,25.45,14.62,21.48,15.258,0.0,,-1.0,-1.0
10/01/2021 05:38:00,12.12,-1.0,-1.0,,49.71,55.6,841.21,23.74,15.38,21.97,15.708,0.0,,-1.0,-1.0
10/01/2021 05:39:00,12.206,-1.0,-1.0,,49.78,55.55,841.23,29.1,15.35,24.23,17.784,0.0,,-1.0,-1.0
10/01/2021 05:40:00,12.034,-1.0,-1.0,,49.81,55.46,841.23,25.9,14.7,22.58,16.26,0.0,,-1.0,-1.0
10/01/2021 05:41:00,12.168,-1.0,-1.0,,49.96,55.37,841.23,27.11,14.76,21.82,15.557,0.0,,-1.0,-1.0
10/01/2021 05:42:00,12.086,-1.0,-1.0,,50.21,55.28,841.21,27.89,15.33,24.36,17.891,0.0,,-1.0,-1.0
10/01/2021 05:43:01,12.24,-1.0,-1.0,,50.39,55.19,841.21,28.12,15.52,24.34,17.869,0.0,,-1.0,-1.0
10/01/2021 05:44:00,12.283,-1.0,-1.0,,50.63,55.11,841.18,31.88,16.72,25.95,19.349,0.0,,-1.0,-1.0
10/01/2021 05:45:00,12.048,-1.0,-1.0,,50.86,55.02,841.17,32.39,17.05,26.12,19.503,0.0,,-1.0,-1.0
10/01/2021 05:46:00,12.221,-1.0,-1.0,,50.91,54.96,841.15,30.28,16.21,24.53,18.037,0.0,,-1.0,-1.0
10/01/2021 05:47:00,12.182,-1.0,-1.0,,51.01,54.88,841.14,26.4,15.79,24.41,17.922,0.0,,-1.0,-1.0
10/01/2021 05:48:00,12.274,-1.0,-1.0,,51.06,54.79,841.14,25.2,15.15,23.24,16.84,0.0,,-1.0,-1.0
10/01/2021 05:49:00,12.163,-1.0,-1.0,,51.1,54.72,841.14,26.06,14.63,23.6,17.167,0.0,,-1.0,-1.0
10/01/2021 05:50:00,12.178,-1.0,-1.0,,51.17,54.68,841.13,25.37,14.36,22.62,16.264,0.0,,-1.0,-1.0
10/01/2021 05:51:00,12.048,-1.0,-1.0,,51.29,54.62,841.1,28.12,14.7,23.27,16.859,0.0,,-1.0,-1.0
10/01/2021 05:52:00,12.082,-1.0,-1.0,,51.5,54.57,841.06,27.47,15.73,23.12,16.722,0.0,,-1.0,-1.0
10/01/2021 05:53:00,12.072,-1.0,-1.0,,51.69,54.52,841.03,27.03,16.14,24.31,17.816,0.0,,-1.0,-1.0
10/01/2021 05:54:00,12.178,-1.0,-1.0,,51.8,54.44,841.01,28.89,15.99,24.12,17.637,0.0,,-1.0,-1.0
10/01/2021 05:55:00,12.173,-1.0,-1.0,,52.02,54.38,840.98,26.28,16.36,24.16,17.674,0.0,,-1.0,-1.0
10/01/2021 05:56:00,12.144,-1.0,-1.0,,52.18,54.36,840.99,26.88,15.73,24.8,18.264,0.0,,-1.0,-1.0
10/01/2021 05:57:00,12.149,-1.0,-1.0,,52.24,54.29,840.95,30.12,16.48,24.02,17.542,0.0,,-1.0,-1.0
10/01/2021 05:58:00,12.269,-1.0,-1.0,,52.25,54.16,840.92,24.93,15.57,22.72,16.337,0.0,,-1.0,-1.0
10/01/2021 05:59:00,12.115,-1.0,-1.0,,52.27,54.11,840.91,23.52,13.98,21.06,14.807,0.0,,-1.0,-1.0
10/01/2021 06:00:00,12.13,-1.0,-1.0,,52.33,54.03,840.9,28.17,14.53,23.41,16.963,0.0,,-1.0,-1.0
10/01/2021 06:01:00,12.149,-1.0,-1.0,,52.33,53.98,840.89,24.19,14.3,20.9,14.651,0.0,,-1.0,-1.0
10/01/2021 06:02:00,12.173,-1.0,-1.0,,52.27,53.89,840.88,25.42,13.27,22.28,15.912,0.0,,-1.0,-1.0
10/01/2021 06:03:00,12.173,-1.0,-1.0,,52.33,53.79,840.88,20.21,12.32,17.83,11.813,0.0,,-1.0,-1.0
10/01/2021 06:04:01,12.115,-1.0,-1.0,,52.32,53.74,840.87,25.1,12.79,20.54,14.302,0.0,,-1.0,-1.0
10/01/2021 06:05:01,12.235,-1.0,-1.0,,52.46,53.71,840.87,22.46,12.99,20.73,14.477,0.0,,-1.0,-1.0
10/01/2021 06:06:01,12.154,-1.0,-1.0,,52.46,53.64,840.86,24.33,12.47,19.67,13.497,0.0,,-1.0,-1.0
10/01/2021 06:07:00,12.024,-1.0,-1.0,,52.51,53.59,840.85,23.73,13.35,20.4,14.165,0.0,,-1.0,-1.0
10/01/2021 06:08:00,12.11,-1.0,-1.0,,52.44,53.53,840.84,19.89,12.36,17.91,11.869,0.0,,-1.0,-1.0
10/01/2021 06:09:00,12.178,-1.0,-1.0,,52.42,53.45,840.82,20.47,11.62,18.62,12.516,0.0,,-1.0,-1.0
10/01/2021 06:10:00,12.163,-1.0,-1.0,,52.44,53.39,840.81,26.85,11.83,21.72,15.363,0.0,,-1.0,-1.0
10/01/2021 06:11:00,12.101,-1.0,-1.0,,52.63,53.51,840.82,28.87,15.09,24.42,17.859,0.0,,-1.0,-1.0
10/01/2021 06:12:00,12.115,-1.0,-1.0,,52.83,53.5,840.82,25.96,14.48,22.86,16.427,0.0,,-1.0,-1.0
10/01/2021 06:13:00,12.182,-1.0,-1.0,,52.99,53.46,840.83,26.42,15.29,24.34,17.788,0.0,,-1.0,-1.0
10/01/2021 06:14:00,12.206,-1.0,-1.0,,53.32,53.45,840.84,25.88,15.42,23.53,17.049,0.0,,-1.0,-1.0
10/01/2021 06:15:00,12.12,-1.0,-1.0,,53.44,53.39,840.85,26.91,14.87,23.14,16.688,0.0,,-1.0,-1.0
10/01/2021 06:16:00,12.062,-1.0,-1.0,,53.64,53.35,840.85,27.54,14.86,23.68,17.185,0.0,,-1.0,-1.0
10/01/2021 06:17:00,12.154,-1.0,-1.0,,53.7,53.29,840.85,27.08,15.38,24.07,17.541,0.0,,-1.0,-1.0
10/01/2021 06:18:00,12.202,-1.0,-1.0,,53.79,53.24,840.84,26.95,16.39,23.23,16.766,0.0,,-1.0,-1.0
10/01/2021 06:19:00,12.139,-1.0,-1.0,,53.83,53.22,840.85,26.78,16.0,22.94,16.498,0.0,,-1.0,-1.0
10/01/2021 06:20:00,12.115,-1.0,-1.0,,53.99,53.15,840.85,29.83,15.61,24.87,18.271,0.0,,-1.0,-1.0
10/01/2021 06:21:01,12.11,-1.0,-1.0,,53.87,53.09,840.84,27.42,14.37,23.32,16.839,0.0,,-1.0,-1.0
10/01/2021 06:22:00,12.144,-1.0,-1.0,,53.74,53.03,840.83,26.36,14.5,21.71,15.351,0.0,,-1.0,-1.0
10/01/2021 06:23:00,12.058,-1.0,-1.0,,53.55,53.31,840.83,30.17,17.49,25.74,19.075,0.0,,-1.0,-1.0
10/01/2021 06:24:00,12.029,-1.0,-1.0,,53.35,53.65,840.84,27.53,17.43,24.79,18.223,0.0,,-1.0,-1.0
10/01/2021 06:25:00,12.125,-1.0,-1.0,,53.2,53.83,840.82,29.92,18.0,27.42,20.653,0.0,,-1.0,-1.0
10/01/2021 06:26:00,12.11,-1.0,-1.0,,53.26,53.88,840.82,33.91,18.58,28.07,21.256,0.0,,-1.0,-1.0
10/01/2021 06:27:00,12.202,-1.0,-1.0,,53.34,53.83,840.82,34.7,18.48,28.57,21.713,0.0,,-1.0,-1.0
10/01/2021 06:28:00,12.134,-1.0,-1.0,,53.36,53.81,840.81,30.59,18.53,28.25,21.418,0.0,,-1.0,-1.0
10/01/2021 06:29:00,12.072,-1.0,-1.0,,53.32,53.85,840.79,36.14,19.0,29.51,22.579,0.0,,-1.0,-1.0
10/01/2021 06:30:00,12.091,-1.0,-1.0,,53.32,53.86,840.77,32.53,18.36,27.66,20.878,0.0,,-1.0,-1.0
10/01/2021 06:31:00,12.12,-1.0,-1.0,,53.43,53.77,840.73,31.96,18.87,28.34,21.499,0.0,,-1.0,-1.0
10/01/2021 06:32:00,12.01,-1.0,-1.0,,53.47,53.74,840.7,30.25,18.14,27.1,20.357,0.0,,-1.0,-1.0
10/01/2021 06:33:00,12.029,-1.0,-1.0,,53.57,53.69,840.68,32.53,18.6,29.03,22.13,0.0,,-1.0,-1.0
