InstrumentName, CAMP
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
10/01/2021 07:25:00,0.284135,14.7975,52.654022,0.014375,14.54,13.2325,,197.689698,4.956146
10/01/2021 07:26:00,0.278124,14.8615,52.733948,0.013725,15.1,13.560606,,188.892968,3.932434
10/01/2021 07:27:00,0.28346,14.8895,52.830353,0.01435,15.08,13.45,,211.209826,3.469482
10/01/2021 07:28:00,0.280867,14.82275,52.796295,0.014775,15.5,13.663158,,208.790836,3.69043
10/01/2021 07:29:00,0.277675,14.9425,52.791351,0.014025,17.339535,14.076744,,175.175171,3.785645
10/01/2021 07:30:00,0.28344,14.714,52.843811,0.0141,21.234884,14.446512,,205.773311,3.96051
10/01/2021 07:31:00,0.298226,14.854,52.84903,0.0142,20.84878,14.692683,,207.904034,2.9941709999999997
10/01/2021 07:32:00,0.319084,14.821,52.69632,0.01435,14.988372,14.165116,,181.725963,1.8213810000000001
10/01/2021 07:33:00,0.299549,14.28725,52.811676,0.015325,14.3,14.05,,209.07541,3.781982
10/01/2021 07:34:00,0.270768,13.7355,52.816071,0.016225,16.37234,14.387234,,202.214346,4.305816999999999
10/01/2021 07:35:00,0.277385,13.698,52.806183,0.016875,19.861905,14.8,,200.439735,5.543762
10/01/2021 07:36:00,0.274092,13.53975,52.809204,0.01725,17.393023,14.17907,,207.189828,6.325317
10/01/2021 07:37:00,0.257339,13.29925,52.825134,0.0178,16.73871,13.996774,,211.293547,4.736572
10/01/2021 07:38:00,0.249714,13.138,52.750153,0.01725,18.227273,15.213636,,186.349354,3.337646
10/01/2021 07:39:00,0.254158,13.04,52.782013,0.016525,15.581081,14.948649,,186.143972,5.095764
10/01/2021 07:40:00,0.257218,12.98025,52.850403,0.01685,16.484848,14.833333,,218.466905,6.388031
10/01/2021 07:41:00,0.262838,12.76225,52.860291,0.0178,20.06,14.962857,,210.785668,6.249176
10/01/2021 07:42:00,0.264903,12.55975,52.810577,0.018175,20.075,14.5,,212.497554,3.020569
10/01/2021 07:43:00,0.245796,12.27575,52.729553,0.017675,18.3,14.95,,199.641131,4.981323
10/01/2021 07:44:00,0.24819,12.266,52.724884,0.0175,17.271053,15.068421,,198.654655,4.623352000000001
10/01/2021 07:45:00,0.247798,12.22,52.640289,0.01815,18.059459,14.645946,,193.95049,4.163757
10/01/2021 07:46:00,0.252562,12.0715,52.653748,0.018675,25.863889,14.405556,,212.433108,5.153137
10/01/2021 07:47:00,0.259721,13.52775,52.663635,0.018525,22.64,14.08,,215.803231,5.185181
10/01/2021 07:48:00,0.254223,11.5125,52.592773,0.018275,16.092308,13.715385,,187.699208,4.015137
10/01/2021 07:49:00,0.249164,11.45175,52.682037,0.01845,15.628571,13.657143,,177.806712,5.900208
10/01/2021 07:50:00,0.252786,10.93375,52.527954,0.019075,13.786486,13.505405,,165.698357,3.308807
10/01/2021 07:51:00,0.250644,10.73525,52.558441,0.019575,13.9825,13.93,,195.087003,4.79425
10/01/2021 07:52:00,0.245491,10.839,52.421936,0.0187,16.571429,15.495238,,200.485961,3.968597
10/01/2021 07:53:00,0.248543,11.04575,52.449951,0.01815,19.367568,15.524324,,182.246081,3.058868
10/01/2021 07:54:00,0.259382,11.225,52.255219,0.017825,17.88,14.745714,,184.622862,3.512207
10/01/2021 07:55:00,0.26439,11.32025,52.301086,0.018375,14.433333,14.384848,,210.575747,5.240112
10/01/2021 07:56:00,0.253679,11.44275,52.187927,0.018975,16.079412,14.8,,179.610445,2.173096
10/01/2021 07:57:00,0.253701,11.627,52.201935,0.018025,18.107317,15.843902,,165.731015,1.707092
10/01/2021 07:58:00,0.258917,11.899,52.098938,0.017225,18.256818,16.1,,192.993017,2.976166
10/01/2021 07:59:00,0.270685,12.17,52.140411,0.017075,17.965,15.8875,,170.292095,2.2648010000000003
10/01/2021 08:00:00,0.267503,12.48675,52.191498,0.01585,19.653659,15.990244,,164.073703,2.709747
10/01/2021 08:01:00,0.284078,12.7705,52.178126,0.0156,22.3,17.209524,,207.453881,2.74159
10/01/2021 08:02:00,0.293658,12.927667,52.103058,0.01685,22.692683,17.904878,,162.778975,2.540833
10/01/2021 08:03:00,0.301974,13.28675,52.159363,0.016275,21.45,16.363636,,187.959503,3.006378
10/01/2021 08:04:00,0.298399,13.676,52.056915,0.0151,19.987805,15.095122,,168.305054,3.184753
10/01/2021 08:05:00,0.322972,14.0715,52.125854,0.014725,20.086046,15.85814,,174.736748,2.6146849999999997
10/01/2021 08:06:00,0.405196,14.4095,51.929474,0.014175,19.674419,15.430233,,167.961736,1.66925
10/01/2021 08:07:00,0.384149,14.92325,52.014618,0.013025,18.15,15.0,,173.481804,2.694946
10/01/2021 08:08:00,0.332371,15.3255,51.973144,0.012425,19.648718,16.05641,,175.621314,1.647888
10/01/2021 08:09:00,0.315838,,,,,,,,
10/01/2021 08:10:00,0.334139,16.28075,51.795441,0.011575,18.581395,15.24186,,164.669848,3.041931
10/01/2021 08:11:00,0.3333,16.69475,51.65152,0.011875,16.185,14.675,,158.630309,1.884552
10/01/2021 08:12:00,0.306803,17.04725,51.612793,0.011825,17.729268,14.656098,,155.271313,2.334686
10/01/2021 08:13:00,0.297149,17.383,51.608398,0.0114,18.946512,15.144186,,167.382411,2.260223
10/01/2021 08:14:00,0.306219,17.753,51.633118,0.01125,20.382927,15.758537,,165.633819,3.07077
10/01/2021 08:15:00,0.303496,17.8985,51.71524,0.01115,20.55,15.8375,,176.680873,1.750732
10/01/2021 08:16:00,0.295966,17.934,51.525885,0.01175,18.644444,15.916667,,156.471886,1.616937
10/01/2021 08:17:00,0.313397,17.872,51.583679,0.012575,19.45122,16.15122,,175.722492,1.616455
10/01/2021 08:18:00,0.34794,17.8435,51.457886,0.01245,21.309524,15.466667,,157.734161,1.656281
10/01/2021 08:19:00,0.32806,17.85775,51.290894,0.0113,21.55,14.984211,,166.987529,2.016388
10/01/2021 08:20:00,0.319946,17.88575,51.372467,0.01075,21.25,16.2,,173.06207,1.702362
10/01/2021 08:21:00,0.314488,17.874,51.416687,0.011225,22.791304,16.369565,,150.310998,1.616455
10/01/2021 08:22:00,0.314813,17.757,51.544678,0.012,22.45,15.7,,171.694059,2.359406
10/01/2021 08:23:00,0.295618,17.637333,51.664978,0.01275,24.706977,16.774419,,165.665506,1.616455
10/01/2021 08:24:00,0.282729,17.50925,51.457336,0.012975,22.82093,17.081395,,160.212061,1.675201
10/01/2021 08:25:00,0.288422,17.46625,51.379334,0.013075,22.0,16.4,,195.719455,1.847778
10/01/2021 08:26:00,0.290435,17.26975,51.50238,0.013675,21.711364,16.5,,161.739118,2.676788
10/01/2021 08:27:00,0.30147,16.9585,51.466125,0.0144,19.311628,15.962791,,185.930149,2.957855
10/01/2021 08:28:00,0.291201,16.563,51.448273,0.0149,16.554545,14.975758,,204.668379,3.289734
10/01/2021 08:29:00,0.279007,16.065,51.553192,0.016267,,,,200.096172,2.348724
10/01/2021 08:30:00,0.263768,15.53275,51.639984,0.017525,19.315385,15.823077,,205.404051,3.022247
10/01/2021 08:31:00,0.2606,15.039,51.723206,0.018175,17.751429,15.365714,,211.072512,2.7382809999999997
10/01/2021 08:32:00,0.286333,14.47325,51.54248,0.018425,16.7825,15.55,,221.598945,1.6398009999999998
10/01/2021 08:33:00,0.286552,13.88025,51.626251,0.018625,17.7675,15.65,,186.007986,1.616455
10/01/2021 08:34:00,0.289499,13.4135,51.760559,0.01855,17.904878,16.343902,,211.759315,2.359711
10/01/2021 08:35:00,0.288294,12.93175,51.655365,0.019275,27.456098,16.160976,,231.694829,4.517456
10/01/2021 08:36:00,0.267921,12.478,51.528198,0.02065,26.402703,15.813514,,222.186969,3.020585
10/01/2021 08:37:00,0.263125,12.068,51.486725,0.020825,16.8625,15.5,,220.209827,4.11554
10/01/2021 08:38:00,0.25824,11.732,51.683105,0.0211,19.795556,15.588889,,199.383733,3.579041
10/01/2021 08:39:00,0.255616,11.43025,51.768524,0.0211,19.980952,15.528571,,191.068757,4.734131
10/01/2021 08:40:00,0.255377,11.236,51.84433,0.02095,15.240541,15.224324,,201.341503,5.075012
10/01/2021 08:41:00,0.253619,11.157,51.861633,0.0197,16.680488,15.653659,,197.388722,4.460846
10/01/2021 08:42:00,0.253051,11.22225,51.775391,0.01845,19.533333,15.904762,,200.939928,5.017029
10/01/2021 08:43:00,0.256921,11.364,51.760834,0.01815,23.4,16.869767,,198.472278,4.760834
10/01/2021 08:44:00,0.269918,11.56975,51.81192,0.017625,21.32,16.6075,,203.216299,5.500885
10/01/2021 08:45:00,0.267156,11.84325,51.746826,0.01695,17.77561,16.37561,,199.78509,5.511261
10/01/2021 08:46:00,0.276692,12.23375,51.692169,0.01625,18.030769,16.682051,,191.081949,5.058075
10/01/2021 08:47:00,0.270174,12.77475,51.628174,0.014925,19.395238,16.890476,,204.805905,6.314941
10/01/2021 08:48:00,0.27387,13.27275,51.618561,0.0145,19.812821,17.358974,,203.677507,5.470978
10/01/2021 08:49:00,0.279728,,,,,,,,
10/01/2021 08:50:00,0.284685,13.996,51.549622,0.01375,20.3,16.3,,221.554405,2.9158939999999998
10/01/2021 08:51:00,0.283865,14.3445,51.513092,0.013875,20.9375,16.87,,222.754725,5.260101
10/01/2021 08:52:00,0.293239,14.79275,51.458435,0.0137,22.6175,17.65,,170.988279,2.9673160000000003
10/01/2021 08:53:00,0.295651,15.2125,51.433441,0.012975,20.830233,17.116279,,218.157619,3.827454
10/01/2021 08:54:00,0.297776,15.52925,51.430969,0.0127,26.511628,18.293023,,218.222254,3.862549
10/01/2021 08:55:00,0.290173,15.63975,51.447449,0.013425,25.0,18.0,,208.406171,4.525391
10/01/2021 08:56:00,0.291025,15.72675,51.447449,0.013725,17.68,16.845,,214.877418,5.417877
10/01/2021 08:57:00,0.289645,15.786,51.417786,0.0136,17.265909,16.497727,,211.253619,4.930206
10/01/2021 08:58:00,0.278531,15.85975,51.412018,0.0137,15.7625,15.65,,223.092949,4.667755
10/01/2021 08:59:00,0.275507,15.90625,51.385376,0.012975,15.386667,15.337778,,211.656031,3.805481
10/01/2021 09:00:00,0.278928,15.842,51.399384,0.01275,18.466667,15.533333,,200.642828,4.394318
10/01/2021 09:01:00,0.281782,15.5715,51.385651,0.014375,20.243243,16.540541,,230.193922,2.963806
10/01/2021 09:02:00,0.276495,15.4505,51.403229,0.0149,21.023077,16.284615,,208.250546,5.017792
10/01/2021 09:03:00,0.269051,15.3385,51.411469,0.015225,19.9125,15.6575,,211.671386,4.152008
10/01/2021 09:04:00,0.279262,15.21,51.382629,0.0158,17.235897,16.407692,,233.760552,3.888947
10/01/2021 09:05:00,0.278086,15.225,51.321655,0.015125,20.446341,17.14878,,193.97183,2.069031
10/01/2021 09:06:00,0.283251,15.20775,51.164551,0.01385,19.233333,16.688889,,187.438774,1.899658
10/01/2021 09:07:00,0.292696,15.1395,51.057434,0.012925,18.192308,16.846154,,119.378333,1.616455
10/01/2021 09:08:00,0.288037,15.14375,50.987946,0.012875,21.717073,17.831707,,167.258628,2.195831
10/01/2021 09:09:00,0.298474,15.35425,50.944275,0.013125,20.95,17.143478,,163.065222,2.001587
10/01/2021 09:10:00,0.29431,15.4715,50.818481,0.012575,19.85,17.15,,159.459739,1.616455
10/01/2021 09:11:00,0.2982,15.73275,50.764374,0.0121,20.386667,17.873333,,196.146691,1.616913
10/01/2021 09:12:00,0.300579,15.8345,50.688568,0.0129,19.135556,16.988889,,154.801049,1.9860229999999999
10/01/2021 09:13:00,0.291968,15.8,50.571289,0.01315,20.547619,16.680952,,168.683259,1.654449
10/01/2021 09:14:00,0.288487,15.81575,50.613312,0.012475,23.482927,17.046341,,167.561144,2.233978
10/01/2021 09:15:00,0.28778,15.8485,50.651489,0.012375,21.429545,16.75,,161.701237,1.6877140000000002
10/01/2021 09:16:00,0.319218,15.9415,50.581928,0.01215,20.02,17.206667,,183.583051,1.8745699999999998
10/01/2021 09:17:00,0.567687,15.99825,50.537231,0.01155,22.126829,17.853659,,159.256794,1.68573
10/01/2021 09:18:00,0.540681,15.998,50.645172,0.0117,20.367442,17.504651,,201.505913,1.788116
10/01/2021 09:19:00,0.349569,16.05175,50.642426,0.01175,23.546341,17.104878,,185.009419,1.779266
10/01/2021 09:20:00,0.299269,16.2105,50.59903,0.0116,24.855,17.215,,260.783307,2.049805
10/01/2021 09:21:00,0.300067,16.3715,50.437256,0.01115,18.393023,17.034884,,224.116396,1.616455
10/01/2021 09:22:00,0.290978,16.50925,50.535309,0.01115,19.23,17.2875,,204.161739,1.62439
10/01/2021 09:23:00,0.28524,16.6445,50.358704,0.0117,19.05,17.190476,,100.597892,1.616455
10/01/2021 09:24:00,0.281337,16.6795,50.277679,0.011425,21.497561,16.35122,,143.203153,1.624237
10/01/2021 09:25:00,0.295649,16.7165,50.317505,0.010875,24.331818,17.968182,,152.472933,2.1463929999999998
10/01/2021 09:26:00,0.292473,16.79425,50.243072,0.010575,25.519048,17.87619,,141.560632,2.2005619999999997
10/01/2021 09:27:00,0.282263,16.83025,50.194458,0.0105,28.925,16.45,,148.031045,1.9585569999999999
10/01/2021 09:28:00,0.287177,16.8225,50.249939,0.010875,26.5975,18.0775,,138.588629,1.790405
10/01/2021 09:29:00,0.284389,,,,,,,,
10/01/2021 09:30:00,0.285487,16.741,49.968414,0.011525,22.139024,17.726829,,141.709518,1.644836
10/01/2021 09:31:00,0.28479,16.6785,49.886841,0.01165,22.768293,17.880488,,156.206766,1.618439
10/01/2021 09:32:00,0.278614,16.62025,50.090912,0.012075,23.14878,17.470732,,132.023777,1.7621769999999999
10/01/2021 09:33:00,0.274819,16.44425,50.002197,0.0126,21.65,17.5,,190.724937,1.616455
10/01/2021 09:34:00,0.275401,16.174,50.112335,0.012125,19.1,17.433333,,222.584266,1.616913
10/01/2021 09:35:00,0.270216,15.93775,50.028015,0.012,20.030769,17.638461,,171.448141,1.616455
10/01/2021 09:36:00,0.270689,15.66,49.822296,0.0129,17.895556,16.668889,,133.298875,1.616455
10/01/2021 09:37:00,0.271014,15.3395,49.765167,0.014025,18.05641,16.141026,,173.131873,1.616455
10/01/2021 09:38:00,0.259186,14.99525,49.815155,0.01485,21.9,17.45,,177.352007,1.616455
10/01/2021 09:39:00,0.257649,14.70175,49.998352,0.014533,20.795238,17.928571,,204.541321,1.616455
10/01/2021 09:40:00,0.255719,14.51475,50.133484,0.01345,18.8,16.976923,,198.453278,2.288757
10/01/2021 09:41:00,0.25501,14.39025,50.097504,0.01385,21.560976,16.797561,,242.084688,3.792664
10/01/2021 09:42:00,0.259575,14.1385,50.225769,0.01495,23.254762,16.9,,232.621627,3.253418
10/01/2021 09:43:00,0.249456,13.8195,50.256256,0.0157,19.934146,16.607317,,171.004539,2.311798
10/01/2021 09:44:00,0.25848,13.60625,50.113434,0.015875,17.947368,16.247368,,205.025731,1.7598880000000001
10/01/2021 09:45:00,0.262034,13.37975,50.277679,0.0163,17.254054,15.713514,,212.804754,2.920166
10/01/2021 09:46:00,0.253507,13.08175,50.293884,0.01736,17.810811,16.605405,,213.236146,2.54007
10/01/2021 09:47:00,0.245335,12.64825,50.455658,0.017667,21.2175,17.3,,206.826499,5.233093
10/01/2021 09:48:00,0.239159,12.057,50.499054,0.01825,18.862791,16.211628,,209.051592,4.43399
10/01/2021 09:49:00,0.235525,,,,,,,,
10/01/2021 09:50:00,0.235706,11.2435,50.457306,0.018525,19.5275,17.0,,227.744897,3.281036
10/01/2021 09:51:00,0.232077,11.01575,50.428467,0.018425,18.919048,16.680952,,182.25825,1.9127809999999998
10/01/2021 09:52:00,0.235275,10.756,50.314484,0.0188,16.947727,15.681818,,190.439854,1.616455
10/01/2021 09:53:00,0.245591,10.56675,50.307617,0.0185,17.9,16.55,,201.204642,2.573639
10/01/2021 09:54:00,0.248997,10.4795,50.232361,0.0184,24.452632,16.626316,,153.750633,1.836639
10/01/2021 09:55:00,0.233309,10.45025,50.174408,0.01785,25.076923,16.687179,,150.041443,1.616455
10/01/2021 09:56:00,0.232055,10.58025,50.084045,0.0172,17.992683,16.431707,,159.90008,2.4883420000000003
10/01/2021 09:57:00,0.238488,10.67725,50.087616,0.016425,18.414634,16.285366,,203.076357,1.617371
10/01/2021 09:58:00,0.247224,10.788,50.296356,0.01605,19.4,16.6,,206.879999,4.269043
10/01/2021 09:59:00,0.244743,10.90325,50.35376,0.016125,20.275,16.615,,192.328306,3.400055
10/01/2021 10:00:00,0.243813,11.07925,50.258728,0.016325,22.253488,17.737209,,192.830532,2.842346
10/01/2021 10:01:00,0.24468,11.29325,50.382743,0.016025,22.414634,19.021951,,214.462084,3.565366
10/01/2021 10:02:00,0.10299,11.55425,50.405121,0.0155,21.092308,18.653846,,215.489792,4.8995359999999994
10/01/2021 10:03:00,0.044379,11.7705,50.378479,0.015625,21.282927,17.219512,,198.682371,5.510956
10/01/2021 10:04:00,-9999.0,11.97925,50.299103,0.015425,22.905263,16.647368,,179.812585,2.172028
10/01/2021 10:05:00,0.002386,12.23625,50.335632,0.0145,19.817778,16.955556,,218.709907,4.8014220000000005
10/01/2021 10:06:00,-9999.0,12.57725,50.376831,0.01415,19.155814,16.802325,,202.378487,4.646851
10/01/2021 10:07:00,-9999.0,12.9615,50.47406,0.01415,18.74,16.508889,,208.422626,5.184418
10/01/2021 10:08:00,-9999.0,13.33575,50.440552,0.013575,21.62,16.833333,,193.068002,2.926422
10/01/2021 10:09:00,-9999.0,,,,,,,,
10/01/2021 10:10:00,0.004209,13.936,50.502899,0.0131,16.35,16.3825,,194.96482,5.095764
10/01/2021 10:11:00,0.009726,14.29,50.517181,0.01285,15.751282,15.751282,,186.110334,2.568756
10/01/2021 10:12:00,0.051599,14.62725,50.396881,0.012375,18.569231,16.312821,,167.3117,2.407471
10/01/2021 10:13:00,0.180558,14.89425,50.466919,0.01205,24.290476,17.585714,,213.479878,4.734283
10/01/2021 10:14:00,0.292619,14.99675,50.452087,0.012325,23.22381,17.566667,,219.710744,1.859985
10/01/2021 10:15:00,0.30755,15.084,50.452911,0.01215,19.331579,16.65,,204.618506,3.970886
10/01/2021 10:16:00,0.309526,15.0405,50.450165,0.0123,19.563415,16.34878,,169.453044,3.129517
10/01/2021 10:17:00,0.299378,15.0475,50.497681,0.01265,20.1,16.582051,,205.555836,3.920837
10/01/2021 10:18:00,0.266586,15.05,50.470215,0.01245,22.493023,16.213953,,171.406059,3.528381
10/01/2021 10:19:00,0.25767,14.9505,50.578979,0.01245,21.65,15.6,,199.213465,5.640808
10/01/2021 10:20:00,0.253904,14.859,50.639404,0.012725,19.430769,16.625641,,195.265379,3.847137
10/01/2021 10:21:00,0.254626,14.92225,50.57843,0.0123,19.9725,16.935,,226.209447,1.9788510000000001
10/01/2021 10:22:00,0.267271,15.0685,50.453735,0.0113,19.909756,16.443902,,202.433678,1.99762
10/01/2021 10:23:00,0.302851,14.969,50.469666,0.01115,18.75,16.25,,172.730314,1.9226990000000002
10/01/2021 10:24:00,0.280216,14.9705,50.514435,0.0121,19.48,16.565,,188.537392,3.282715
10/01/2021 10:25:00,0.260555,14.72725,50.531738,0.0135,20.795238,16.6,,178.638093,2.3537600000000003
10/01/2021 10:26:00,0.245276,14.42025,50.521851,0.014275,25.372727,16.0,,181.829616,2.951294
10/01/2021 10:27:00,0.259594,14.172,50.621826,0.01395,21.91,15.4,,203.994787,5.411316
10/01/2021 10:28:00,0.304838,13.848,50.693237,0.014025,16.6,14.653659,,188.134522,4.761597
10/01/2021 10:29:00,0.280292,13.36475,50.680054,0.014775,16.363636,14.636364,,197.463386,2.761322
10/01/2021 10:30:00,0.272311,12.8395,50.495209,0.015075,14.85,14.8,,282.329177,1.929413
10/01/2021 10:31:00,0.264691,12.51025,50.559377,0.014775,14.866667,14.766667,,204.047312,2.610846
10/01/2021 10:32:00,0.260529,12.246,50.672089,0.01515,15.779487,14.330769,,174.786511,2.773682
10/01/2021 10:33:00,0.257697,12.1065,50.582275,0.01495,20.842857,15.82381,,161.43239,1.616455
10/01/2021 10:34:00,0.248006,11.9805,50.599304,0.0139,20.652381,16.157143,,195.881851,1.6379700000000001
10/01/2021 10:35:00,0.248172,11.79075,50.570465,0.013675,18.252632,14.6,,201.782234,1.881195
10/01/2021 10:36:00,0.267317,11.625333,50.552338,0.014067,18.485,14.1575,,204.387751,3.304535
10/01/2021 10:37:00,0.272377,11.458333,50.558655,0.01465,14.477778,13.277778,,218.230831,2.2803649999999998
10/01/2021 10:38:00,0.242853,11.29875,50.529816,0.01405,16.113333,13.313333,,158.560593,2.23642
10/01/2021 10:39:00,0.242775,11.17,50.457306,0.013825,18.5775,14.1375,,155.305212,1.622406
10/01/2021 10:40:00,0.249298,10.983,50.618256,0.014,23.072222,13.85,,199.315554,2.166077
10/01/2021 10:41:00,0.246867,10.784,50.671265,0.0149,22.321053,13.973684,,187.334766,1.621948
10/01/2021 10:42:00,0.249277,10.59325,50.556458,0.015625,15.317949,13.525641,,191.146233,1.616455
10/01/2021 10:43:00,0.24483,10.4705,50.508392,0.0159,16.05,14.17619,,153.613086,1.9193419999999999
10/01/2021 10:44:00,0.237082,10.40025,50.859955,0.016175,17.25,14.468421,,191.986187,4.886108
10/01/2021 10:45:00,0.239394,10.28475,50.931091,0.01675,16.838095,14.052381,,205.680799,2.819763
10/01/2021 10:46:00,0.236053,10.27675,50.796234,0.0167,15.581081,14.127027,,172.665677,1.62561
10/01/2021 10:47:00,0.241671,10.2675,50.813538,0.016467,12.946341,12.946341,,219.178408,3.384033
10/01/2021 10:48:00,0.2408,10.19,50.944,0.01665,15.3725,13.745,,163.913136,2.226959
10/01/2021 10:49:00,0.227179,,,,,,,,
10/01/2021 10:50:00,0.235273,10.15025,50.809692,0.016825,22.371429,15.909524,,192.220389,2.120148
10/01/2021 10:51:00,0.253861,10.22725,50.836609,0.01595,23.81,16.55,,165.725787,2.338654
10/01/2021 10:52:00,0.268805,10.2175,50.787994,0.01615,20.2,15.860976,,153.98167,1.621796
10/01/2021 10:53:00,0.251914,10.26775,50.723999,0.016775,18.0475,15.4,,232.444616,1.617828
10/01/2021 10:54:00,0.234361,10.26475,50.85611,0.01655,15.9,14.75,,166.729372,3.183228
10/01/2021 10:55:00,0.2373,10.142,50.686096,0.017025,16.365116,14.860465,,111.888308,1.616455
10/01/2021 10:56:00,0.234564,10.2895,50.617157,0.016825,18.45,15.45,,139.936749,1.616455
10/01/2021 10:57:00,0.230305,10.39625,50.589417,0.0163,19.656098,16.24878,,158.038923,1.680237
10/01/2021 10:58:00,0.225526,10.3425,50.707794,0.016225,17.590476,15.714286,,171.331063,3.432098
10/01/2021 10:59:00,0.235566,10.2205,50.937958,0.01685,16.572093,14.788372,,211.307086,2.780701
10/01/2021 11:00:00,0.235127,10.151,50.83551,0.017575,21.309756,15.453659,,197.724055,1.616455
10/01/2021 11:01:00,0.22742,10.02075,50.713764,0.017,18.85641,14.528205,,190.402695,1.616455
10/01/2021 11:02:00,0.227313,9.9495,50.722076,0.017025,15.738462,13.838462,,141.787485,1.616455
10/01/2021 11:03:00,0.231609,9.9375,50.755585,0.0173,17.724324,14.559459,,163.588082,2.038055
10/01/2021 11:04:00,0.233666,9.82475,50.703674,0.01752,15.0,13.5875,,105.522402,1.616455
10/01/2021 11:05:00,0.229359,9.90575,50.943451,0.016875,15.825581,14.076744,,205.265381,2.513214
10/01/2021 11:06:00,0.23407,10.025,51.039032,0.016233,16.527907,14.562791,,199.9159,2.413116
10/01/2021 11:07:00,0.24258,10.0295,51.133558,0.01748,15.833333,13.65,,158.577585,3.802959
