InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 05:04:00,12.034,-1.0,-1.0,,43.69,59.34,844.18,27.11,15.7,24.23,17.954,0.0,,-1.0,-1.0
10/01/2021 05:05:00,12.019,-1.0,-1.0,,43.8,59.3,844.16,26.59,16.03,23.9,17.65,0.0,,-1.0,-1.0
10/01/2021 05:06:00,12.029,-1.0,-1.0,,43.88,59.23,844.14,26.99,14.87,24.12,17.848,0.0,,-1.0,-1.0
10/01/2021 05:07:00,12.024,-1.0,-1.0,,43.83,59.2,844.12,26.6,15.67,24.0,17.735,0.0,,-1.0,-1.0
10/01/2021 05:09:00,12.014,-1.0,-1.0,,43.83,59.28,844.09,27.99,15.38,24.73,18.412,0.0,,-1.0,-1.0
10/01/2021 05:10:04,12.173,-1.0,-1.0,,43.74,59.34,844.08,27.17,15.87,24.05,17.79,0.0,,-1.0,-1.0
10/01/2021 05:11:00,12.029,-1.0,-1.0,,43.8,59.3,844.07,24.53,15.17,21.94,15.847,0.0,,-1.0,-1.0
10/01/2021 05:12:00,12.019,-1.0,-1.0,,43.91,59.18,844.05,25.59,14.82,23.06,16.87,0.0,,-1.0,-1.0
10/01/2021 05:13:00,12.034,-1.0,-1.0,,44.01,59.12,844.05,24.75,14.63,22.59,16.435,0.0,,-1.0,-1.0
10/01/2021 05:14:00,12.029,-1.0,-1.0,,44.03,59.05,844.04,25.0,14.95,22.7,16.532,0.0,,-1.0,-1.0
10/01/2021 05:15:00,12.029,-1.0,-1.0,,44.2,58.92,844.02,24.58,15.34,22.57,16.405,0.0,,-1.0,-1.0
10/01/2021 05:16:00,12.149,-1.0,-1.0,,44.31,58.9,844.0,25.53,14.99,22.33,16.185,0.0,,-1.0,-1.0
10/01/2021 05:17:00,12.029,-1.0,-1.0,,44.35,58.89,844.0,26.39,15.78,23.69,17.436,0.0,,-1.0,-1.0
10/01/2021 05:18:00,12.029,-1.0,-1.0,,44.45,58.89,843.99,26.9,15.92,24.23,17.935,0.0,,-1.0,-1.0
10/01/2021 05:19:00,12.014,-1.0,-1.0,,44.41,58.86,843.99,25.95,15.26,23.92,17.647,0.0,,-1.0,-1.0
10/01/2021 05:20:00,12.034,-1.0,-1.0,,44.56,58.73,843.99,25.11,15.03,22.83,16.637,0.0,,-1.0,-1.0
10/01/2021 05:21:00,12.014,-1.0,-1.0,,44.71,58.61,843.97,26.78,14.9,23.72,17.45,0.0,,-1.0,-1.0
10/01/2021 05:22:00,12.034,-1.0,-1.0,,44.86,58.55,843.96,24.79,14.66,22.08,15.939,0.0,,-1.0,-1.0
10/01/2021 05:23:00,12.019,-1.0,-1.0,,44.9,58.56,843.96,25.18,14.69,22.67,16.484,0.0,,-1.0,-1.0
10/01/2021 05:24:00,12.024,-1.0,-1.0,,44.88,58.59,843.93,27.23,14.66,24.1,17.801,0.0,,-1.0,-1.0
10/01/2021 05:25:00,12.014,-1.0,-1.0,,45.06,58.46,843.91,27.54,15.34,24.24,17.923,0.0,,-1.0,-1.0
10/01/2021 05:26:00,12.024,-1.0,-1.0,,45.17,58.37,843.91,24.83,14.67,22.57,16.382,0.0,,-1.0,-1.0
10/01/2021 05:27:00,12.01,-1.0,-1.0,,45.23,58.35,843.9,23.21,14.59,22.11,15.959,0.0,,-1.0,-1.0
10/01/2021 05:28:00,12.024,-1.0,-1.0,,45.25,58.34,843.89,25.12,14.38,22.83,16.621,0.0,,-1.0,-1.0
10/01/2021 05:29:00,12.024,-1.0,-1.0,,45.43,58.21,843.88,24.64,14.25,22.42,16.237,0.0,,-1.0,-1.0
10/01/2021 05:30:00,12.014,-1.0,-1.0,,45.58,58.17,843.86,25.54,15.27,22.62,16.421,0.0,,-1.0,-1.0
10/01/2021 05:31:00,12.019,-1.0,-1.0,,45.61,58.15,843.86,25.53,14.44,22.17,16.006,0.0,,-1.0,-1.0
10/01/2021 05:32:00,12.014,-1.0,-1.0,,45.73,58.11,843.85,27.33,16.05,24.07,17.753,0.0,,-1.0,-1.0
10/01/2021 05:33:00,12.019,-1.0,-1.0,,45.71,58.11,843.84,27.33,16.06,24.42,18.075,0.0,,-1.0,-1.0
10/01/2021 05:34:00,12.024,-1.0,-1.0,,45.83,58.05,843.83,26.37,15.55,23.35,17.088,0.0,,-1.0,-1.0
10/01/2021 05:35:00,12.024,-1.0,-1.0,,46.03,57.96,843.81,25.13,15.17,22.38,16.193,0.0,,-1.0,-1.0
10/01/2021 05:36:00,12.014,-1.0,-1.0,,46.09,57.92,843.82,26.09,14.77,22.91,16.679,0.0,,-1.0,-1.0
10/01/2021 05:37:00,12.024,-1.0,-1.0,,46.18,57.84,843.83,23.39,13.88,21.42,15.304,0.0,,-1.0,-1.0
10/01/2021 05:38:00,12.024,-1.0,-1.0,,46.22,57.81,843.86,25.56,14.84,22.04,15.873,0.0,,-1.0,-1.0
10/01/2021 05:39:00,12.024,-1.0,-1.0,,46.18,57.79,843.88,23.57,12.98,19.48,13.516,0.0,,-1.0,-1.0
10/01/2021 05:40:00,12.024,-1.0,-1.0,,46.06,57.8,843.9,22.28,11.89,18.63,12.732,0.0,,-1.0,-1.0
10/01/2021 05:41:00,11.99,-1.0,-1.0,,46.06,57.73,843.91,21.26,12.8,19.37,13.408,0.0,,-1.0,-1.0
10/01/2021 05:42:00,12.014,-1.0,-1.0,,46.28,57.69,843.92,24.99,14.55,22.74,16.508,0.0,,-1.0,-1.0
10/01/2021 05:43:00,12.014,-1.0,-1.0,,46.56,57.61,843.9,23.92,15.55,22.35,16.149,0.0,,-1.0,-1.0
10/01/2021 05:44:00,12.024,-1.0,-1.0,,46.53,57.62,843.9,23.29,14.81,20.98,14.889,0.0,,-1.0,-1.0
10/01/2021 05:45:00,12.005,-1.0,-1.0,,46.64,57.6,843.89,25.69,14.98,23.4,17.116,0.0,,-1.0,-1.0
10/01/2021 05:46:00,12.019,-1.0,-1.0,,46.84,57.55,843.86,28.32,15.61,24.48,18.109,0.0,,-1.0,-1.0
10/01/2021 05:47:00,12.024,-1.0,-1.0,,46.95,57.49,843.84,27.15,15.47,24.88,18.474,0.0,,-1.0,-1.0
10/01/2021 05:48:00,12.014,-1.0,-1.0,,47.1,57.42,843.83,27.63,16.88,25.64,19.171,0.0,,-1.0,-1.0
10/01/2021 05:49:00,12.014,-1.0,-1.0,,47.27,57.38,843.81,27.76,15.59,23.55,17.249,0.0,,-1.0,-1.0
10/01/2021 05:50:00,12.029,-1.0,-1.0,,47.27,57.41,843.79,27.73,15.87,24.1,17.757,0.0,,-1.0,-1.0
10/01/2021 05:51:00,12.01,-1.0,-1.0,,47.43,57.33,843.79,29.53,16.66,25.54,19.078,0.0,,-1.0,-1.0
10/01/2021 05:52:00,12.01,-1.0,-1.0,,47.55,57.3,843.75,28.07,17.5,24.74,18.343,0.0,,-1.0,-1.0
10/01/2021 05:53:00,12.014,-1.0,-1.0,,47.62,57.26,843.74,28.12,16.8,25.36,18.911,0.0,,-1.0,-1.0
10/01/2021 05:54:00,12.019,-1.0,-1.0,,47.65,57.16,843.73,27.35,16.49,24.49,18.104,0.0,,-1.0,-1.0
10/01/2021 05:55:00,12.005,-1.0,-1.0,,47.7,57.09,843.71,28.31,16.31,25.31,18.854,0.0,,-1.0,-1.0
10/01/2021 05:56:00,12.005,-1.0,-1.0,,47.57,57.07,843.68,25.62,14.64,24.22,17.847,0.0,,-1.0,-1.0
10/01/2021 05:57:00,12.014,-1.0,-1.0,,47.36,57.07,843.66,23.08,13.07,20.12,14.072,0.0,,-1.0,-1.0
10/01/2021 05:58:00,12.01,-1.0,-1.0,,47.33,57.01,843.63,21.86,13.52,19.92,13.883,0.0,,-1.0,-1.0
10/01/2021 05:59:00,12.12,-1.0,-1.0,,47.54,56.95,843.6,24.08,14.12,21.57,15.4,0.0,,-1.0,-1.0
10/01/2021 06:00:00,12.014,-1.0,-1.0,,47.38,56.96,843.58,24.58,13.47,21.58,15.407,0.0,,-1.0,-1.0
10/01/2021 06:01:00,12.019,-1.0,-1.0,,47.16,56.97,843.56,20.21,11.94,17.98,12.093,0.0,,-1.0,-1.0
10/01/2021 06:02:00,12.019,-1.0,-1.0,,46.96,56.99,843.54,16.8,10.04,14.77,9.138,0.0,,-1.0,-1.0
10/01/2021 06:03:00,12.01,-1.0,-1.0,,46.81,56.96,843.53,17.08,9.66,14.58,8.958,0.0,,-1.0,-1.0
10/01/2021 06:04:00,12.014,-1.0,-1.0,,46.78,56.89,843.53,17.14,9.37,15.2,9.523,0.0,,-1.0,-1.0
10/01/2021 06:05:01,11.995,-1.0,-1.0,,46.74,56.85,843.52,15.99,9.36,14.39,8.774,0.0,,-1.0,-1.0
10/01/2021 06:06:00,11.995,-1.0,-1.0,,46.71,56.77,843.5,14.71,8.48,13.47,7.921,0.0,,-1.0,-1.0
10/01/2021 06:07:00,11.995,-1.0,-1.0,,46.71,56.7,843.49,12.82,7.94,11.81,6.389,0.0,,-1.0,-1.0
10/01/2021 06:08:00,12.005,-1.0,-1.0,,46.78,56.66,843.48,16.06,8.7,13.65,8.08,0.0,,-1.0,-1.0
10/01/2021 06:09:00,12.0,-1.0,-1.0,,47.03,56.66,843.47,16.4,9.79,14.55,8.912,0.0,,-1.0,-1.0
10/01/2021 06:10:00,12.0,-1.0,-1.0,,47.56,56.63,843.46,19.4,10.68,17.06,11.229,0.0,,-1.0,-1.0
10/01/2021 06:11:00,12.0,-1.0,-1.0,,48.08,56.56,843.45,22.97,12.52,19.86,13.808,0.0,,-1.0,-1.0
10/01/2021 06:12:00,12.0,-1.0,-1.0,,47.92,56.49,843.45,22.87,12.95,20.49,14.38,0.0,,-1.0,-1.0
10/01/2021 06:13:00,12.0,-1.0,-1.0,,47.87,56.37,843.46,21.83,12.86,20.03,13.947,0.0,,-1.0,-1.0
10/01/2021 06:14:00,11.986,-1.0,-1.0,,48.03,56.22,843.45,21.33,11.87,19.46,13.414,0.0,,-1.0,-1.0
10/01/2021 06:15:00,12.01,-1.0,-1.0,,48.03,56.18,843.47,20.46,12.03,18.4,12.436,0.0,,-1.0,-1.0
10/01/2021 06:16:00,12.01,-1.0,-1.0,,48.02,56.11,843.48,18.64,11.43,16.92,11.069,0.0,,-1.0,-1.0
10/01/2021 06:17:00,12.014,-1.0,-1.0,,48.08,56.1,843.48,17.0,10.03,15.38,9.653,0.0,,-1.0,-1.0
10/01/2021 06:18:00,12.005,-1.0,-1.0,,48.83,56.07,843.5,22.45,12.74,19.53,13.482,0.0,,-1.0,-1.0
10/01/2021 06:19:01,12.01,-1.0,-1.0,,49.88,55.93,843.49,28.8,16.19,25.47,18.955,0.0,,-1.0,-1.0
10/01/2021 06:20:00,12.0,-1.0,-1.0,,50.3,55.8,843.49,29.03,16.28,25.47,18.953,0.0,,-1.0,-1.0
10/01/2021 06:21:00,12.005,-1.0,-1.0,,50.41,55.79,843.47,27.71,15.86,24.23,17.814,0.0,,-1.0,-1.0
10/01/2021 06:22:00,12.01,-1.0,-1.0,,50.69,55.7,843.45,28.56,16.26,26.3,19.716,0.0,,-1.0,-1.0
10/01/2021 06:23:00,12.01,-1.0,-1.0,,50.81,55.63,843.45,27.37,16.0,25.06,18.573,0.0,,-1.0,-1.0
10/01/2021 06:24:00,12.0,-1.0,-1.0,,50.77,55.64,843.44,28.33,15.73,24.52,18.076,0.0,,-1.0,-1.0
10/01/2021 06:25:00,12.01,-1.0,-1.0,,50.4,55.7,843.44,26.03,16.28,23.38,17.025,0.0,,-1.0,-1.0
10/01/2021 06:26:00,12.0,-1.0,-1.0,,50.15,55.72,843.44,24.68,14.25,21.75,15.523,0.0,,-1.0,-1.0
10/01/2021 06:27:00,12.0,-1.0,-1.0,,50.04,55.67,843.44,22.63,13.9,20.19,14.082,0.0,,-1.0,-1.0
10/01/2021 06:28:00,12.0,-1.0,-1.0,,50.17,55.59,843.46,23.85,14.8,21.83,15.587,0.0,,-1.0,-1.0
10/01/2021 06:29:00,12.01,-1.0,-1.0,,50.31,55.55,843.44,26.44,15.83,23.96,17.545,0.0,,-1.0,-1.0
10/01/2021 06:30:00,12.005,-1.0,-1.0,,50.37,55.46,843.43,26.47,15.65,24.49,18.027,0.0,,-1.0,-1.0
10/01/2021 06:31:00,12.01,-1.0,-1.0,,50.37,55.4,843.42,25.45,15.62,23.49,17.103,0.0,,-1.0,-1.0
10/01/2021 06:32:00,11.995,-1.0,-1.0,,50.07,55.48,843.38,22.48,13.34,20.92,14.74,0.0,,-1.0,-1.0
10/01/2021 06:33:00,12.0,-1.0,-1.0,,49.95,55.45,843.35,22.22,12.5,19.73,13.641,0.0,,-1.0,-1.0
10/01/2021 06:34:00,12.0,-1.0,-1.0,,50.24,55.34,843.33,23.19,14.46,21.48,15.247,0.0,,-1.0,-1.0
10/01/2021 06:35:00,12.0,-1.0,-1.0,,50.35,55.28,843.31,25.35,14.79,23.0,16.643,0.0,,-1.0,-1.0
10/01/2021 06:36:00,12.0,-1.0,-1.0,,50.51,55.26,843.31,26.54,15.04,22.62,16.295,0.0,,-1.0,-1.0
10/01/2021 06:37:00,12.005,-1.0,-1.0,,50.62,55.26,843.29,25.55,15.17,23.42,17.033,0.0,,-1.0,-1.0
10/01/2021 06:38:00,12.01,-1.0,-1.0,,50.58,55.29,843.26,24.28,14.08,22.31,16.013,0.0,,-1.0,-1.0
10/01/2021 06:39:00,11.995,-1.0,-1.0,,50.72,55.36,843.25,26.04,14.91,24.24,17.796,0.0,,-1.0,-1.0
10/01/2021 06:40:00,11.995,-1.0,-1.0,,50.69,55.33,843.24,23.97,15.25,21.68,15.439,0.0,,-1.0,-1.0
10/01/2021 06:41:00,12.005,-1.0,-1.0,,50.55,55.31,843.21,25.29,14.55,22.96,16.612,0.0,,-1.0,-1.0
10/01/2021 06:42:00,12.005,-1.0,-1.0,,50.7,55.28,843.22,26.48,15.28,24.36,17.9,0.0,,-1.0,-1.0
10/01/2021 06:43:00,12.005,-1.0,-1.0,,50.72,55.21,843.21,25.03,14.85,23.14,16.773,0.0,,-1.0,-1.0
10/01/2021 06:44:00,12.005,-1.0,-1.0,,50.51,55.21,843.2,22.68,13.08,19.9,13.789,0.0,,-1.0,-1.0
10/01/2021 06:45:00,12.005,-1.0,-1.0,,50.2,55.27,843.18,20.3,11.93,18.52,12.519,0.0,,-1.0,-1.0
10/01/2021 06:46:00,12.005,-1.0,-1.0,,50.07,55.29,843.17,19.15,10.61,17.55,11.626,0.0,,-1.0,-1.0
10/01/2021 06:47:00,12.005,-1.0,-1.0,,50.35,55.32,843.13,21.61,12.41,19.12,13.077,0.0,,-1.0,-1.0
10/01/2021 06:48:00,12.01,-1.0,-1.0,,50.69,55.33,843.12,24.13,14.87,21.28,15.071,0.0,,-1.0,-1.0
10/01/2021 06:49:01,11.986,-1.0,-1.0,,51.18,55.26,843.11,26.69,16.38,24.23,17.788,0.0,,-1.0,-1.0
10/01/2021 06:50:00,11.995,-1.0,-1.0,,51.41,55.21,843.1,28.51,16.12,25.83,19.26,0.0,,-1.0,-1.0
10/01/2021 06:51:00,12.005,-1.0,-1.0,,51.6,55.16,843.09,31.2,16.87,27.6,20.888,0.0,,-1.0,-1.0
10/01/2021 06:52:00,11.986,-1.0,-1.0,,51.64,55.12,843.08,30.17,16.83,27.07,20.399,0.0,,-1.0,-1.0
10/01/2021 06:53:00,11.986,-1.0,-1.0,,51.68,55.1,843.07,28.77,17.64,25.76,19.193,0.0,,-1.0,-1.0
10/01/2021 06:54:00,11.995,-1.0,-1.0,,51.6,55.08,843.06,28.02,17.27,25.8,19.227,0.0,,-1.0,-1.0
10/01/2021 06:55:00,12.0,-1.0,-1.0,,51.76,54.98,843.05,26.41,16.75,24.68,18.192,0.0,,-1.0,-1.0
10/01/2021 06:56:00,12.0,-1.0,-1.0,,52.14,54.78,843.04,26.52,17.56,25.12,18.589,0.0,,-1.0,-1.0
10/01/2021 06:57:00,12.0,-1.0,-1.0,,52.51,54.73,843.05,29.57,18.22,27.42,20.707,0.0,,-1.0,-1.0
10/01/2021 06:58:00,12.0,-1.0,-1.0,,52.31,54.73,843.06,28.27,17.34,25.02,18.496,0.0,,-1.0,-1.0
10/01/2021 06:59:00,11.995,-1.0,-1.0,,52.43,54.63,843.07,28.45,16.8,25.91,19.31,0.0,,-1.0,-1.0
10/01/2021 07:00:00,11.995,-1.0,-1.0,,52.56,54.62,843.09,27.03,16.68,24.99,18.465,0.0,,-1.0,-1.0
10/01/2021 07:01:00,11.995,-1.0,-1.0,,52.37,54.66,843.1,27.01,16.11,24.2,17.738,0.0,,-1.0,-1.0
10/01/2021 07:02:00,12.0,-1.0,-1.0,,52.21,54.67,843.09,26.13,15.62,24.17,17.708,0.0,,-1.0,-1.0
10/01/2021 07:03:00,11.995,-1.0,-1.0,,51.9,54.79,843.09,22.54,13.97,20.71,14.529,0.0,,-1.0,-1.0
10/01/2021 07:04:00,11.99,-1.0,-1.0,,52.03,54.8,843.08,27.03,16.83,24.45,17.972,0.0,,-1.0,-1.0
10/01/2021 07:05:00,12.0,-1.0,-1.0,,52.35,54.66,843.04,31.09,17.93,26.64,19.982,0.0,,-1.0,-1.0
10/01/2021 07:06:00,11.995,-1.0,-1.0,,52.49,54.56,843.02,32.62,18.27,28.12,21.338,0.0,,-1.0,-1.0
10/01/2021 07:07:00,11.99,-1.0,-1.0,,52.39,54.56,842.99,29.49,17.8,26.23,19.598,0.0,,-1.0,-1.0
10/01/2021 07:08:00,11.995,-1.0,-1.0,,52.38,54.6,842.98,33.17,19.48,29.7,22.792,0.0,,-1.0,-1.0
10/01/2021 07:09:00,11.995,-1.0,-1.0,,52.52,54.56,842.98,35.07,19.17,30.44,23.473,0.0,,-1.0,-1.0
10/01/2021 07:10:00,12.115,-1.0,-1.0,,52.51,54.57,842.98,34.39,19.22,29.36,22.48,0.0,,-1.0,-1.0
10/01/2021 07:11:00,11.986,-1.0,-1.0,,52.48,54.54,842.97,33.42,18.71,29.21,22.339,0.0,,-1.0,-1.0
10/01/2021 07:12:00,11.976,-1.0,-1.0,,52.47,54.52,842.98,33.67,20.01,30.36,23.395,0.0,,-1.0,-1.0
10/01/2021 07:13:01,11.986,-1.0,-1.0,,52.6,54.39,842.97,34.9,19.32,30.04,23.093,0.0,,-1.0,-1.0
10/01/2021 07:14:00,11.986,-1.0,-1.0,,52.6,54.36,842.96,31.62,19.2,29.72,22.797,0.0,,-1.0,-1.0
10/01/2021 07:15:00,11.981,-1.0,-1.0,,52.62,54.37,842.94,33.6,19.23,29.36,22.467,0.0,,-1.0,-1.0
10/01/2021 07:16:00,11.986,-1.0,-1.0,,52.61,54.35,842.94,31.57,19.67,29.48,22.576,0.0,,-1.0,-1.0
10/01/2021 07:17:00,11.981,-1.0,-1.0,,52.75,54.22,842.94,36.22,20.11,30.81,23.792,0.0,,-1.0,-1.0
10/01/2021 07:18:00,11.99,-1.0,-1.0,,52.9,54.09,842.93,37.44,20.58,31.75,24.649,0.0,,-1.0,-1.0
10/01/2021 07:19:01,11.995,-1.0,-1.0,,53.15,53.99,842.93,35.62,20.08,31.62,24.527,0.0,,-1.0,-1.0
10/01/2021 07:20:00,11.981,-1.0,-1.0,,53.0,54.06,842.92,36.91,20.31,30.75,23.729,0.0,,-1.0,-1.0
10/01/2021 07:21:00,11.976,-1.0,-1.0,,52.83,54.14,842.92,34.53,19.33,30.7,23.686,0.0,,-1.0,-1.0
10/01/2021 07:22:00,12.0,-1.0,-1.0,,52.82,54.15,842.91,35.79,20.03,30.68,23.668,0.0,,-1.0,-1.0
10/01/2021 07:23:00,11.986,-1.0,-1.0,,52.64,54.21,842.9,33.42,18.52,28.73,21.876,0.0,,-1.0,-1.0
10/01/2021 07:24:00,11.986,-1.0,-1.0,,52.6,54.25,842.9,35.78,19.67,31.0,23.966,0.0,,-1.0,-1.0
10/01/2021 07:25:00,11.986,-1.0,-1.0,,52.49,54.26,842.89,33.44,18.99,29.96,23.008,0.0,,-1.0,-1.0
10/01/2021 07:26:00,11.981,-1.0,-1.0,,52.55,54.23,842.89,34.87,19.87,30.19,23.219,0.0,,-1.0,-1.0
10/01/2021 07:27:00,11.986,-1.0,-1.0,,52.59,54.23,842.88,35.69,20.26,30.95,23.918,0.0,,-1.0,-1.0
10/01/2021 07:28:00,11.99,-1.0,-1.0,,52.5,54.27,842.9,37.08,19.6,31.61,24.527,0.0,,-1.0,-1.0
10/01/2021 07:29:00,11.981,-1.0,-1.0,,52.6,54.27,842.91,34.43,19.67,30.22,23.25,0.0,,-1.0,-1.0
10/01/2021 07:30:00,11.99,-1.0,-1.0,,52.59,54.29,842.92,36.53,19.47,31.06,24.024,0.0,,-1.0,-1.0
10/01/2021 07:31:01,11.986,-1.0,-1.0,,52.55,54.27,842.93,35.53,19.5,30.37,23.387,0.0,,-1.0,-1.0
10/01/2021 07:32:00,11.99,-1.0,-1.0,,52.68,54.22,842.93,35.85,20.01,30.25,23.275,0.0,,-1.0,-1.0
10/01/2021 07:33:00,11.981,-1.0,-1.0,,52.93,54.21,842.92,38.63,20.03,31.42,24.355,0.0,,-1.0,-1.0
10/01/2021 07:34:00,11.986,-1.0,-1.0,,53.01,54.19,842.93,33.67,20.02,30.05,23.095,0.0,,-1.0,-1.0
10/01/2021 07:35:00,11.981,-1.0,-1.0,,53.17,54.12,842.92,33.38,19.58,30.22,23.249,0.0,,-1.0,-1.0
10/01/2021 07:36:00,11.99,-1.0,-1.0,,53.04,54.18,842.92,34.65,19.24,30.09,23.132,0.0,,-1.0,-1.0
10/01/2021 07:37:01,12.125,-1.0,-1.0,,52.79,54.27,842.93,34.28,18.8,30.22,23.254,0.0,,-1.0,-1.0
10/01/2021 07:38:00,12.01,-1.0,-1.0,,52.8,54.29,842.91,32.99,18.57,29.17,22.29,0.0,,-1.0,-1.0
10/01/2021 07:39:00,11.981,-1.0,-1.0,,52.82,54.26,842.92,35.67,19.47,30.68,23.676,0.0,,-1.0,-1.0
10/01/2021 07:40:00,11.99,-1.0,-1.0,,52.74,54.29,842.9,35.09,19.99,30.3,23.328,0.0,,-1.0,-1.0
10/01/2021 07:41:00,11.952,-1.0,-1.0,,52.6,54.36,842.9,34.12,19.38,30.37,23.395,0.0,,-1.0,-1.0
10/01/2021 07:42:00,11.986,-1.0,-1.0,,52.46,54.41,842.9,33.86,19.1,29.23,22.347,0.0,,-1.0,-1.0
10/01/2021 07:43:00,12.0,-1.0,-1.0,,52.33,54.43,842.89,32.58,17.64,28.64,21.804,0.0,,-1.0,-1.0
10/01/2021 07:44:00,11.99,-1.0,-1.0,,52.25,54.45,842.88,30.14,17.17,27.36,20.626,0.0,,-1.0,-1.0
10/01/2021 07:45:00,11.981,-1.0,-1.0,,52.34,54.47,842.88,32.65,18.23,28.8,21.954,0.0,,-1.0,-1.0
10/01/2021 07:46:00,11.971,-1.0,-1.0,,52.32,54.48,842.89,32.8,19.03,29.42,22.525,0.0,,-1.0,-1.0
10/01/2021 07:47:00,11.976,-1.0,-1.0,,52.26,54.52,842.89,32.62,19.27,29.55,22.646,0.0,,-1.0,-1.0
10/01/2021 07:48:00,11.986,-1.0,-1.0,,52.23,54.51,842.89,33.12,18.9,29.45,22.553,0.0,,-1.0,-1.0
10/01/2021 07:49:00,11.986,-1.0,-1.0,,52.1,54.53,842.89,31.83,18.94,29.52,22.616,0.0,,-1.0,-1.0
10/01/2021 07:50:00,11.99,-1.0,-1.0,,52.19,54.47,842.87,34.78,20.51,30.1,23.147,0.0,,-1.0,-1.0
10/01/2021 07:51:00,12.0,-1.0,-1.0,,52.05,54.51,842.86,36.29,20.12,30.53,23.543,0.0,,-1.0,-1.0
10/01/2021 07:52:00,11.99,-1.0,-1.0,,51.87,54.56,842.86,34.86,19.6,30.67,23.672,0.0,,-1.0,-1.0
10/01/2021 07:53:01,11.976,-1.0,-1.0,,51.8,54.57,842.86,34.96,19.38,30.37,23.396,0.0,,-1.0,-1.0
10/01/2021 07:54:00,11.99,-1.0,-1.0,,51.77,54.58,842.85,33.92,19.16,29.96,23.019,0.0,,-1.0,-1.0
10/01/2021 07:55:00,11.986,-1.0,-1.0,,51.81,54.54,842.83,35.41,19.12,30.38,23.403,0.0,,-1.0,-1.0
10/01/2021 07:56:00,11.976,-1.0,-1.0,,51.78,54.59,842.83,37.32,19.13,31.05,24.022,0.0,,-1.0,-1.0
10/01/2021 07:57:00,11.976,-1.0,-1.0,,51.78,54.58,842.81,36.22,19.57,30.77,23.764,0.0,,-1.0,-1.0
10/01/2021 07:58:00,11.981,-1.0,-1.0,,51.78,54.59,842.79,37.39,19.63,31.42,24.362,0.0,,-1.0,-1.0
10/01/2021 07:59:00,11.981,-1.0,-1.0,,51.65,54.61,842.78,32.88,18.4,29.38,22.485,0.0,,-1.0,-1.0
10/01/2021 08:00:00,11.986,-1.0,-1.0,,51.64,54.62,842.76,36.55,19.74,31.67,24.592,0.0,,-1.0,-1.0
10/01/2021 08:01:00,11.971,-1.0,-1.0,,51.79,54.55,842.75,37.55,20.61,32.38,25.243,0.0,,-1.0,-1.0
10/01/2021 08:02:00,11.966,-1.0,-1.0,,51.72,54.55,842.74,35.08,19.29,30.93,23.908,0.0,,-1.0,-1.0
10/01/2021 08:03:00,11.99,-1.0,-1.0,,51.86,54.51,842.75,37.07,20.01,31.35,24.294,0.0,,-1.0,-1.0
10/01/2021 08:04:00,11.995,-1.0,-1.0,,51.78,54.54,842.74,35.11,19.62,30.92,23.899,0.0,,-1.0,-1.0
10/01/2021 08:05:00,11.976,-1.0,-1.0,,51.72,54.56,842.73,36.15,19.5,30.48,23.494,0.0,,-1.0,-1.0
10/01/2021 08:06:00,11.986,-1.0,-1.0,,51.73,54.58,842.73,36.82,19.92,31.36,24.306,0.0,,-1.0,-1.0
10/01/2021 08:07:00,11.971,-1.0,-1.0,,51.76,54.56,842.72,33.53,19.11,29.73,22.805,0.0,,-1.0,-1.0
10/01/2021 08:08:00,11.976,-1.0,-1.0,,51.82,54.53,842.7,36.05,19.52,31.1,24.064,0.0,,-1.0,-1.0
10/01/2021 08:09:00,11.976,-1.0,-1.0,,51.94,54.46,842.7,38.3,20.41,32.05,24.935,0.0,,-1.0,-1.0
10/01/2021 08:10:00,11.986,-1.0,-1.0,,52.05,54.42,842.67,36.52,20.61,31.75,24.658,0.0,,-1.0,-1.0
10/01/2021 08:11:00,11.99,-1.0,-1.0,,51.98,54.48,842.66,40.77,20.38,32.58,25.425,0.0,,-1.0,-1.0
10/01/2021 08:12:00,11.981,-1.0,-1.0,,51.99,54.44,842.65,36.24,19.95,31.24,24.19,0.0,,-1.0,-1.0
10/01/2021 08:13:00,11.966,-1.0,-1.0,,52.02,54.41,842.63,36.82,20.42,31.61,24.528,0.0,,-1.0,-1.0
10/01/2021 08:14:00,11.981,-1.0,-1.0,,51.94,54.47,842.61,38.6,20.38,33.1,25.902,0.0,,-1.0,-1.0
10/01/2021 08:15:00,11.962,-1.0,-1.0,,51.88,54.48,842.59,35.17,19.64,30.96,23.933,0.0,,-1.0,-1.0
10/01/2021 08:16:00,11.995,-1.0,-1.0,,51.96,54.44,842.58,36.3,20.0,31.54,24.465,0.0,,-1.0,-1.0
10/01/2021 08:17:01,11.981,-1.0,-1.0,,52.09,54.36,842.58,37.67,19.52,31.12,24.075,0.0,,-1.0,-1.0
10/01/2021 08:18:00,11.971,-1.0,-1.0,,52.16,54.32,842.58,38.1,20.25,32.08,24.956,0.0,,-1.0,-1.0
10/01/2021 08:19:00,11.971,-1.0,-1.0,,52.1,54.33,842.55,40.57,21.26,33.08,25.876,0.0,,-1.0,-1.0
