InstrumentName, I-25 Globeville
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/01/2021 08:22:00,24.916667,52.117065,13.02619,,69.523102,174.835969,2.459131
10/01/2021 08:23:00,24.933333,52.130249,13.564286,,69.686066,167.689337,2.301221
10/01/2021 08:24:00,25.166667,52.100586,13.371429,,69.723602,187.626753,1.5660159999999999
10/01/2021 08:25:00,25.7,52.14563,11.764286,,69.644409,192.663044,4.4371089999999995
10/01/2021 08:26:00,25.483333,52.236267,12.457143,,69.438568,209.732024,3.755225
10/01/2021 08:27:00,28.45,52.282684,11.921429,,69.008423,213.454932,4.7881350000000005
10/01/2021 08:28:00,27.18,52.241486,12.779762,,68.758942,207.196122,5.381836
10/01/2021 08:29:00,20.866667,52.155518,13.485185,,68.705994,215.790674,4.768311000000001
10/01/2021 08:30:00,19.05,52.121735,12.783333,,68.801514,215.440328,4.984668
10/01/2021 08:31:00,19.516667,52.050873,12.158333,,68.913666,216.434996,5.092334
10/01/2021 08:32:00,19.716667,51.966003,12.8025,,69.058929,218.67071,4.853418
10/01/2021 08:33:00,19.866667,51.878662,12.904762,,69.22464,216.917809,4.931006
10/01/2021 08:34:00,19.933333,51.846252,12.596203,,69.505096,217.013783,4.9087890000000005
10/01/2021 08:35:00,20.333333,51.796814,12.789286,,69.620453,222.956712,4.695508
10/01/2021 08:36:00,21.04,51.767426,12.6,,69.782349,223.152371,4.540331999999999
10/01/2021 08:37:00,21.183333,51.778961,12.267857,,69.921814,224.555989,3.693701
10/01/2021 08:38:00,21.583333,51.82016,12.418293,,70.014587,236.124974,4.017383000000001
10/01/2021 08:39:00,22.8,51.846252,13.489286,,69.91098,227.840358,4.480176
10/01/2021 08:40:00,24.15,51.801209,14.628571,,69.841705,222.195188,3.356348
10/01/2021 08:41:00,25.816667,51.753418,16.00875,,69.822327,222.398764,4.720117
10/01/2021 08:42:00,27.116667,51.707825,14.267857,,69.849945,229.560231,4.419678
10/01/2021 08:43:00,27.8,51.696838,13.884524,,69.920136,228.747057,3.76582
10/01/2021 08:44:00,28.95,51.617737,13.425,,69.978424,226.586414,4.563574
10/01/2021 08:45:00,29.566667,51.625153,12.469048,,70.273682,218.036871,4.826074
10/01/2021 08:46:00,29.933333,51.625977,13.210714,,70.216461,216.443824,7.255225
10/01/2021 08:47:00,33.15,51.611694,13.363095,,70.267273,214.648805,6.562402
10/01/2021 08:48:00,30.766667,51.572144,12.866265,,70.335938,219.318037,6.06543
10/01/2021 08:49:00,28.88,51.5065,12.404225,,70.465485,219.676297,5.493945
10/01/2021 08:50:00,34.75,51.419983,13.084524,,70.60556,221.121953,5.447461
10/01/2021 08:51:00,33.116667,51.358185,12.994048,,70.87915,218.997979,5.690479
10/01/2021 08:52:00,31.083333,51.30545,12.189286,,71.106506,222.329259,5.044141
10/01/2021 08:53:00,29.266667,51.327423,12.738095,,71.377045,217.972404,4.7977050000000006
10/01/2021 08:54:00,27.5,51.334289,13.630952,,71.3125,216.977545,5.757813
10/01/2021 08:55:00,25.133333,51.294189,13.147619,,71.417023,216.990362,5.104297
10/01/2021 08:56:00,26.3,51.360931,13.067857,,71.445557,211.694756,5.877783
10/01/2021 08:57:00,20.95,51.385925,12.167857,,71.260315,206.904342,5.659033
10/01/2021 08:58:00,18.683333,51.378784,12.153571,,71.138397,196.261278,5.56709
10/01/2021 08:59:00,19.2,51.413391,13.1,,70.861298,205.073002,6.250342
10/01/2021 09:00:00,19.4,51.380157,13.432143,,70.773254,207.427462,4.175293
10/01/2021 09:01:00,19.8,51.353516,14.0,,70.759674,204.221685,4.454883000000001
10/01/2021 09:02:00,20.283333,51.368347,13.778571,,70.71817,207.486184,4.605273
10/01/2021 09:03:00,20.483333,51.433441,13.32619,,70.72168,193.093298,5.134033
10/01/2021 09:04:00,20.666667,51.424377,12.978571,,70.524994,191.570798,4.921094
10/01/2021 09:05:00,20.633333,51.384277,12.812195,,70.618835,194.510253,5.243408
10/01/2021 09:06:00,20.833333,51.398285,13.495238,,70.586945,187.261538,5.380469
10/01/2021 09:07:00,21.2,51.400757,13.855422,,70.621582,198.484308,5.675098
10/01/2021 09:08:00,20.783333,51.361206,13.304762,,70.500122,196.318913,5.597852
10/01/2021 09:09:00,20.866667,51.347473,13.132143,,70.404602,200.726544,6.026123
10/01/2021 09:10:00,20.716667,51.444977,13.441667,,70.356537,201.688208,5.701074
10/01/2021 09:11:00,20.9,51.513916,13.0,,70.232178,209.29164,4.730029
10/01/2021 09:12:00,21.133333,51.543579,13.302439,,70.134674,218.181427,4.76626
10/01/2021 09:13:00,20.7,51.559784,13.320238,,70.022827,207.503785,5.204443
10/01/2021 09:14:00,20.516667,51.568024,12.758333,,69.827362,202.728279,5.861035
10/01/2021 09:15:00,20.55,51.508148,13.458333,,69.709259,206.067147,5.855908
10/01/2021 09:16:00,20.56,51.544128,13.383333,,69.816528,204.665207,4.930322
10/01/2021 09:17:00,20.65,51.619385,12.536905,,69.700409,200.525292,5.659033
10/01/2021 09:18:00,20.416667,51.646301,13.042857,,69.53363,196.059168,5.716455
10/01/2021 09:19:00,20.083333,51.725403,13.283333,,69.475494,201.129059,5.750977
10/01/2021 09:20:00,20.133333,51.737488,12.695238,,69.336792,198.862288,5.875732
10/01/2021 09:21:00,20.116667,51.757538,13.416867,,69.362274,188.052881,5.387305
10/01/2021 09:22:00,25.2,51.740234,14.095238,,69.312683,191.099321,5.523682
10/01/2021 09:23:00,28.9,51.763306,14.6,,69.33252,189.463269,6.008008
10/01/2021 09:24:00,29.016667,51.780334,14.09375,,69.222809,192.271108,5.520264
10/01/2021 09:25:00,25.566667,51.783081,13.622892,,69.185883,195.018773,5.228369
10/01/2021 09:26:00,25.566667,51.760834,14.130952,,69.139191,189.811868,4.620996
10/01/2021 09:27:00,25.533333,51.69574,13.238554,,69.2341,172.884428,3.707715
10/01/2021 09:28:00,25.333333,51.618011,13.759524,,69.358459,168.352527,3.888525
10/01/2021 09:29:00,24.95,51.517212,15.135366,,69.518829,136.354215,3.230225
10/01/2021 09:30:00,24.76,51.385101,14.146429,,69.832397,134.123204,3.433594
10/01/2021 09:31:00,25.02,51.256012,13.27381,,70.198761,130.86658,3.487939
10/01/2021 09:32:00,25.333333,51.146423,13.104762,,70.563293,137.122824,4.1059079999999994
10/01/2021 09:33:00,25.3,51.111816,12.747619,,70.790955,143.677366,3.975684
10/01/2021 09:34:00,25.55,51.083252,13.42625,,70.949188,143.210507,3.863916
10/01/2021 09:35:00,25.76,51.049469,13.989286,,71.081024,164.272971,2.8665529999999997
10/01/2021 09:36:00,26.116667,51.017334,13.761728,,71.205536,183.688052,2.384619
10/01/2021 09:37:00,25.916667,50.967072,13.62619,,71.287323,169.411554,2.9420900000000003
10/01/2021 09:38:00,25.516667,50.909943,13.241667,,71.4953,169.954472,3.226807
10/01/2021 09:39:00,25.833333,50.865448,13.279762,,71.656586,170.273326,3.637988
10/01/2021 09:40:00,26.0,50.781952,13.952381,,71.704498,167.885848,3.690283
10/01/2021 09:41:00,25.88,50.742676,13.508642,,71.874481,171.214731,2.771191
10/01/2021 09:42:00,25.766667,50.707794,13.569048,,72.005707,166.128753,2.970117
10/01/2021 09:43:00,25.616667,50.685272,13.941667,,72.10199,164.923779,3.407275
10/01/2021 09:44:00,25.52,50.669617,14.422619,,72.217957,181.033818,2.634473
10/01/2021 09:45:00,25.233333,50.633362,14.819048,,72.241608,172.062338,3.597656
10/01/2021 09:46:00,24.333333,50.616333,13.538095,,72.337128,173.943419,3.793164
10/01/2021 09:47:00,23.633333,50.666321,14.357143,,72.371155,182.821445,3.670801
10/01/2021 09:48:00,23.316667,50.75174,13.52619,,72.403961,181.131588,3.426758
10/01/2021 09:49:00,23.083333,50.864624,13.436905,,72.469421,198.907987,4.022168000000001
10/01/2021 09:50:00,23.45,51.115662,13.869048,,72.400604,212.303863,3.633545
10/01/2021 09:51:00,23.933333,51.299408,14.5,,72.038361,210.288013,3.792822
10/01/2021 09:52:00,27.383333,51.357636,14.5,,71.554047,208.98101,3.995166
10/01/2021 09:53:00,20.866667,51.264526,15.311905,,71.396423,202.92466,5.094385
10/01/2021 09:54:00,21.28,51.232391,16.441667,,71.422668,203.60878,5.368848
10/01/2021 09:55:00,21.3,51.15741,15.483333,,71.40863,209.761219,5.592383
10/01/2021 09:56:00,20.766667,51.111542,14.6,,71.570984,211.817677,5.234521
10/01/2021 09:57:00,20.683333,51.062653,14.6,,71.685425,214.33812,5.26665
10/01/2021 09:58:00,20.566667,51.00827,14.40625,,71.753632,212.333554,5.756787
10/01/2021 09:59:00,20.033333,50.997284,14.17381,,71.983887,222.205679,5.301514
10/01/2021 10:00:00,20.266667,51.065674,14.595238,,72.085815,221.264721,4.7474609999999995
10/01/2021 10:01:00,19.98,50.995911,14.509524,,71.864868,215.885601,6.25
10/01/2021 10:02:00,20.033333,50.934937,14.053571,,72.049805,215.962832,4.394385
10/01/2021 10:03:00,20.64,50.991241,14.889286,,72.212769,211.307941,5.812158
10/01/2021 10:04:00,20.083333,50.965698,14.239241,,72.08551,212.618421,4.863672
10/01/2021 10:05:00,20.6,50.938782,14.296429,,72.183014,215.002869,5.19248
10/01/2021 10:06:00,20.583333,50.955261,15.594048,,72.135406,207.286976,5.933496
10/01/2021 10:07:00,19.75,51.017334,14.793151,,72.179047,201.905158,5.7479
10/01/2021 10:08:00,19.466667,51.001129,14.267857,,72.070862,207.388458,5.423193
10/01/2021 10:09:00,19.766667,51.04837,13.967901,,72.123657,204.872353,5.555469
10/01/2021 10:10:00,20.016667,50.972015,14.658333,,72.013184,220.748503,4.649706999999999
10/01/2021 10:11:00,19.9,50.895386,14.767857,,72.087952,200.265135,6.486182
10/01/2021 10:12:00,19.35,50.842377,14.163095,,72.252136,209.274888,4.9986820000000005
10/01/2021 10:13:00,23.72,50.884399,14.212048,,72.446991,196.301958,5.098828
10/01/2021 10:14:00,19.983333,50.809418,14.215476,,72.303101,202.435768,6.7979
10/01/2021 10:15:00,17.683333,50.767944,13.9,,72.416016,197.545632,6.429102
10/01/2021 10:16:00,18.2,50.789093,14.305952,,72.585693,201.245205,5.518213
10/01/2021 10:17:00,18.766667,50.904724,14.785333,,72.534271,207.065868,4.553662
10/01/2021 10:18:00,19.7,50.961304,14.22619,,72.434937,198.274307,5.577344
10/01/2021 10:19:00,20.466667,50.965149,14.17381,,72.246796,194.160808,4.640479
10/01/2021 10:20:00,20.416667,50.951416,15.517857,,72.22879,192.335361,5.581787
10/01/2021 10:21:00,21.016667,50.971191,17.237975,,72.286774,193.8649,5.233496
10/01/2021 10:22:00,21.5,51.054413,16.057143,,72.226044,196.889278,5.151465
10/01/2021 10:23:00,21.75,51.065125,14.783333,,71.969238,195.50015,4.985352
10/01/2021 10:24:00,21.45,51.040131,14.232143,,71.914764,198.913028,5.307666
10/01/2021 10:25:00,21.283333,51.002777,14.246429,,71.796814,186.509848,4.885889000000001
10/01/2021 10:26:00,21.666667,51.057709,13.632143,,72.08902,195.8906,4.837695
10/01/2021 10:27:00,22.283333,51.070618,14.12619,,71.787201,195.813029,5.38833
10/01/2021 10:28:00,21.6,50.957459,14.54,,71.812836,212.750506,4.699951
10/01/2021 10:29:00,21.616667,51.026398,15.155556,,72.074982,209.886774,3.543311
10/01/2021 10:30:00,21.633333,51.026123,15.264286,,71.886078,201.288862,5.195898
10/01/2021 10:31:00,22.083333,50.977509,15.55119,,71.924683,205.784165,4.332520000000001
10/01/2021 10:32:00,21.75,51.006348,13.694048,,71.940857,221.795619,3.892627
10/01/2021 10:33:00,21.666667,51.001678,13.553571,,71.957794,213.466863,4.235107
10/01/2021 10:34:00,22.1,50.995361,13.79881,,71.946198,219.280457,2.7178709999999997
10/01/2021 10:35:00,22.916667,50.971741,13.079762,,72.009521,225.573799,4.252197
10/01/2021 10:36:00,22.5,50.938507,14.305952,,72.05011,217.994788,4.821631
10/01/2021 10:37:00,22.2,50.989319,15.147619,,72.239166,209.571093,3.500928
10/01/2021 10:38:00,27.25,51.078308,15.586747,,72.284027,205.658498,4.533837999999999
10/01/2021 10:39:00,25.566667,51.094513,15.05119,,72.117096,205.312862,3.597998
10/01/2021 10:40:00,22.516667,51.053589,14.411905,,72.056061,197.736629,4.219727
10/01/2021 10:41:00,22.416667,50.99646,14.914286,,72.105347,216.587711,4.044385
10/01/2021 10:42:00,22.433333,50.993988,13.990476,,72.22757,220.013448,4.2573240000000006
10/01/2021 10:43:00,22.766667,51.025848,14.630952,,72.212616,214.360607,3.66499
10/01/2021 10:44:00,22.8,50.903076,14.332143,,72.059418,219.626213,3.904932
10/01/2021 10:45:00,23.383333,50.928345,15.047619,,72.528473,221.981619,3.68584
10/01/2021 10:46:00,29.166667,50.987946,15.115476,,72.511383,220.398271,3.52793
10/01/2021 10:47:00,22.25,50.951965,14.394048,,72.47049,231.871842,3.657471
10/01/2021 10:48:00,21.633333,50.928619,13.663095,,72.513367,239.743222,3.614404
10/01/2021 10:49:00,23.183333,50.91983,13.415476,,72.663208,210.460004,2.755127
10/01/2021 10:50:00,23.566667,50.914886,13.358333,,72.61911,214.507604,3.208691
10/01/2021 10:51:00,23.466667,50.890167,13.72619,,72.676178,199.813588,3.216553
10/01/2021 10:52:00,21.25,50.933563,14.227381,,72.80603,210.606004,3.966455
10/01/2021 10:53:00,29.816667,50.992889,14.8275,,72.76651,210.713899,3.713525
10/01/2021 10:54:00,26.616667,51.066498,14.158333,,72.777496,206.73323,3.768213
10/01/2021 10:55:00,25.266667,51.046448,14.157143,,72.538086,197.947332,3.453076
10/01/2021 10:56:00,23.9,51.112366,14.175,,72.754303,207.95351,3.815381
10/01/2021 10:57:00,39.183333,51.108246,15.278571,,72.556396,184.801231,2.861768
10/01/2021 10:58:00,28.066667,51.070068,14.752381,,72.63147,183.094862,3.260645
10/01/2021 10:59:00,30.666667,51.059631,14.315476,,72.707001,185.546503,3.262695
10/01/2021 11:00:00,30.35,51.106049,14.479762,,72.849976,193.238543,3.504346
10/01/2021 11:01:00,29.933333,51.124176,14.930952,,72.78894,184.480418,3.316357
10/01/2021 11:02:00,29.55,51.125,15.00119,,72.75293,195.608724,3.334814
10/01/2021 11:03:00,28.866667,51.166748,15.830952,,72.782837,194.725942,3.645508
10/01/2021 11:04:00,28.383333,51.247223,15.421429,,72.672058,201.867316,4.666797
10/01/2021 11:05:00,28.083333,51.160431,15.106579,,72.364136,171.078726,3.773682
10/01/2021 11:06:00,27.866667,51.049744,13.878571,,72.453857,191.416132,3.780176
10/01/2021 11:07:00,27.283333,51.10495,13.845679,,72.746826,205.386855,2.6874510000000003
10/01/2021 11:08:00,27.45,51.10907,14.057143,,72.613464,189.910799,2.997803
10/01/2021 11:09:00,27.4,51.20108,13.263095,,72.549072,195.547439,4.219727
10/01/2021 11:10:00,27.616667,51.066772,13.506173,,72.387787,202.756267,3.307471
10/01/2021 11:11:00,27.383333,51.121704,19.757143,,72.660614,217.981093,3.079492
10/01/2021 11:12:00,21.166667,51.182129,23.732143,,72.716614,206.1233,3.447607
10/01/2021 11:13:00,30.083333,51.21756,13.515476,,72.599426,224.298076,2.983105
10/01/2021 11:14:00,32.233333,51.192566,13.421429,,72.502228,239.417347,1.768018
10/01/2021 11:15:00,25.016667,51.259857,14.279762,,72.587677,200.922655,3.572705
10/01/2021 11:16:00,21.15,51.324402,15.136905,,72.537018,204.1948,3.54502
10/01/2021 11:17:00,22.583333,51.220856,14.368675,,72.273193,207.013346,2.3326659999999997
10/01/2021 11:18:00,23.733333,51.283478,13.527381,,72.66626,202.9929,1.3417970000000001
10/01/2021 11:19:00,24.9,51.368896,15.264286,,72.596527,188.525424,2.15083
10/01/2021 11:20:00,26.116667,51.332092,15.514286,,72.495972,184.513076,3.377539
10/01/2021 11:21:00,27.116667,51.316437,13.568354,,72.498108,185.797045,2.9089359999999997
10/01/2021 11:22:00,28.08,51.259583,13.158333,,72.583099,184.288278,3.466748
10/01/2021 11:23:00,27.483333,51.312866,13.932143,,72.731873,182.813637,3.072656
10/01/2021 11:24:00,24.716667,51.446075,14.869048,,72.905975,221.250924,2.861084
10/01/2021 11:25:00,30.633333,51.482056,14.946429,,72.559448,253.084654,1.938232
10/01/2021 11:26:00,32.72,51.457062,13.372619,,72.507568,259.767961,2.648486
10/01/2021 11:27:00,34.266667,51.501831,20.197619,,72.619415,261.66553,2.702832
10/01/2021 11:28:00,32.866667,51.525726,25.95,,72.506805,271.985491,2.831689
10/01/2021 11:29:00,28.666667,51.4263,13.327381,,72.29303,278.158261,2.844336
10/01/2021 11:30:00,25.433333,51.33374,18.496429,,72.41037,278.939912,2.688135
10/01/2021 11:31:00,27.06,51.30957,20.370238,,72.544495,275.82306,2.144336
10/01/2021 11:32:00,27.966667,51.296387,11.301205,,72.661072,255.238516,2.601318
10/01/2021 11:33:00,21.7,51.341156,11.279762,,72.803436,221.875412,3.010791
10/01/2021 11:34:00,24.433333,51.30188,11.356,,72.566467,266.82867,1.984375
10/01/2021 11:35:00,23.966667,51.283478,10.595238,,72.736298,233.064888,2.429736
10/01/2021 11:36:00,23.516667,51.353516,11.616667,,72.840515,245.286159,2.290283
10/01/2021 11:37:00,23.2,51.310394,12.067857,,72.765289,190.652397,2.746924
10/01/2021 11:38:00,28.35,51.259583,11.647619,,72.811676,202.456553,2.9284179999999997
10/01/2021 11:39:00,28.18,51.432892,11.9,,73.195892,195.474273,4.364648
10/01/2021 11:40:00,24.816667,51.592743,16.62381,,72.793671,185.877934,3.659521
10/01/2021 11:41:00,27.466667,51.463104,20.890411,,72.302338,118.267564,1.597461
10/01/2021 11:42:00,30.1,51.179382,13.957143,,72.156769,100.230384,1.902686
10/01/2021 11:43:00,22.083333,50.975861,13.90119,,72.411896,93.611366,1.70376
10/01/2021 11:44:00,27.383333,50.822876,14.546429,,72.641541,75.570808,1.426563
10/01/2021 11:45:00,15.816667,50.810791,14.005952,,73.23114,128.46098999999998,1.32334
10/01/2021 11:46:00,34.683333,50.799805,14.552381,,73.312164,103.687906,1.956348
10/01/2021 11:47:00,25.666667,50.730591,14.37381,,73.404175,187.083498,2.221924
10/01/2021 11:48:00,30.85,50.757507,14.596154,,73.638092,164.447391,3.787354
10/01/2021 11:49:00,30.283333,50.886047,14.062821,,73.673645,176.151555,1.840137
10/01/2021 11:50:00,29.8,50.877808,13.053571,,73.575378,143.552536,1.556104
10/01/2021 11:51:00,29.45,50.916534,14.036905,,73.600098,154.853154,1.285742
10/01/2021 11:52:00,33.833333,50.863251,13.288095,,73.444763,30.447475,2.095801
10/01/2021 11:53:00,28.56,50.689667,13.007143,,73.457428,39.654555,1.941309
10/01/2021 11:54:00,31.666667,50.603973,13.755952,,73.66861,47.249528,1.383154
10/01/2021 11:55:00,23.416667,50.546295,11.541667,,73.698212,47.684866,1.683252
10/01/2021 11:56:00,30.466667,50.455933,11.321429,,73.805023,27.450657,2.3381350000000003
10/01/2021 11:57:00,22.8,50.392486,12.696429,,74.092499,73.568209,1.440234
10/01/2021 11:58:00,24.65,50.487244,14.879762,,74.383636,149.214141,1.353418
10/01/2021 11:59:00,28.4,50.633911,14.666667,,74.529816,176.906491,2.668994
10/01/2021 12:00:00,29.416667,50.845123,13.084524,,74.424377,191.207178,2.7732419999999998
10/01/2021 12:01:00,32.466667,51.141205,13.510714,,74.361664,197.019906,3.131445
10/01/2021 12:02:00,33.316667,51.409546,13.861039,,74.140717,238.331856,2.596533
10/01/2021 12:03:00,35.316667,51.494965,14.02619,,73.531738,298.33057,1.8743159999999999
10/01/2021 12:04:00,30.2,51.493317,14.722785,,73.313843,310.690498,2.356592
10/01/2021 12:05:00,29.18,51.50796,15.514286,,73.118819,325.564769,2.303505
10/01/2021 12:06:00,35.016667,51.392242,14.479762,,72.818237,327.351046,1.586182
10/01/2021 12:07:00,34.133333,51.309296,15.625301,,72.752777,21.358363,1.615234
10/01/2021 12:08:00,33.533333,50.833862,15.609524,,72.206512,25.504913,3.754199
10/01/2021 12:09:00,30.766667,50.443024,13.926923,,72.713257,32.822378,4.1626460000000005
10/01/2021 12:10:00,28.05,50.159302,13.496429,,73.298279,40.964939,4.442235999999999
10/01/2021 12:11:00,29.283333,49.986267,15.163095,,73.966766,46.834754,4.017725
10/01/2021 12:12:00,28.933333,49.857727,15.210714,,74.482361,46.843267,3.613379
10/01/2021 12:13:00,28.816667,49.795654,15.94,,74.925323,45.234751,3.473584
10/01/2021 12:14:00,29.06,49.761322,16.125641,,75.237823,48.274589,2.988232
10/01/2021 12:15:00,29.3,49.720398,14.910714,,75.450073,46.517266,3.187158
10/01/2021 12:16:00,29.283333,49.706665,14.435714,,75.67865,40.315176,3.414453
10/01/2021 12:17:00,29.366667,49.683362,13.853571,,75.855282,39.488874,3.791581
10/01/2021 12:18:00,29.483333,49.685791,14.87381,,75.999542,36.637557,3.766162
10/01/2021 12:19:00,29.916667,49.667389,15.110714,,76.039215,42.432247,3.391895
10/01/2021 12:20:00,30.0,49.62619,14.894048,,76.178528,42.986239,3.482129
10/01/2021 12:21:00,29.783333,49.575104,14.97625,,76.333862,41.000229,3.353955
10/01/2021 12:22:00,29.633333,49.577576,16.942857,,76.415039,41.6481,3.469824
10/01/2021 12:23:00,29.383333,49.64624,16.718987,,76.655975,38.436373,2.658398
10/01/2021 12:24:00,30.116667,49.846191,14.941667,,76.862122,60.827073,2.1104979999999998
10/01/2021 12:25:00,30.15,49.976379,14.596154,,76.675507,101.897905,1.543115
10/01/2021 12:26:00,46.283333,50.09613,15.944048,,76.515137,50.290537,1.7902339999999999
10/01/2021 12:27:00,38.76,50.293884,18.058974,,76.510712,169.90572,2.2810550000000003
10/01/2021 12:28:00,35.216667,50.631164,17.561905,,76.379639,191.446412,3.242871
10/01/2021 12:29:00,32.45,51.031616,16.115476,,75.956665,179.784712,1.879102
10/01/2021 12:30:00,32.933333,51.268097,15.283333,,75.339447,331.422418,4.087109
10/01/2021 12:31:00,27.833333,51.412842,13.661905,,74.801727,325.671067,2.813232
10/01/2021 12:32:00,28.383333,51.550995,12.990476,,74.486633,312.10106,2.321729
10/01/2021 12:33:00,30.183333,51.658386,14.221429,,74.092346,276.340119,3.093506
10/01/2021 12:34:00,28.816667,51.689423,14.036364,,73.658081,317.681065,2.878174
10/01/2021 12:35:00,31.883333,51.725403,13.052381,,73.394867,322.861687,3.757959
10/01/2021 12:36:00,27.516667,51.708649,59.336905,,73.14325,309.258796,2.440674
10/01/2021 12:37:00,42.466667,51.71936,93.617857,,73.013397,324.998285,3.200146
