InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 03:06:05,0.0,0.0,0.0,48.14,,,,63.3,55.08,49.68,40.57,60.77,52.08,-51.0,59.18,,72322.0,,
10/01/2021 03:07:06,0.0,0.0,0.0,48.14,,,,22.17,21.7,13.97,11.62,20.02,20.2,-51.0,59.14,,72322.0,,
10/01/2021 03:08:04,0.0,0.0,0.0,48.28,,,,18.97,17.72,11.3,9.32,18.78,14.78,-51.0,59.22,,72322.0,,
10/01/2021 03:08:04,0.0,0.0,0.0,48.27,,,,19.0,17.77,11.32,9.3,18.78,14.8,-51.0,59.23,,72322.0,,
10/01/2021 03:09:06,0.0,0.0,0.0,47.93,,,,19.58,20.87,12.12,10.35,17.53,17.62,-51.0,59.36,,72322.0,,
10/01/2021 03:10:05,0.0,0.0,0.0,47.84,,,,19.3,17.03,11.92,10.58,18.4,16.88,-51.0,59.49,,72322.0,,
10/01/2021 03:11:05,0.0,0.0,0.0,47.89,,,,20.3,17.37,12.43,10.0,19.02,16.67,-51.0,59.43,,72322.0,,
10/01/2021 03:12:14,0.0,0.0,0.0,48.21,,,,17.82,17.28,11.77,9.47,16.7,15.22,-51.0,59.22,,72322.0,,
10/01/2021 03:13:04,0.0,0.0,0.0,48.55,,,,18.02,17.5,10.87,10.15,17.2,16.77,-51.0,59.18,,72322.0,,
10/01/2021 03:14:05,0.0,0.0,0.0,48.23,,,,17.63,16.2,10.58,9.7,15.93,15.82,-51.0,59.32,,72322.0,,
10/01/2021 03:15:06,0.0,0.0,0.0,48.31,,,,17.15,19.17,10.52,9.48,16.38,17.8,-51.0,59.23,,72322.0,,
10/01/2021 03:16:06,0.0,0.0,0.0,48.56,,,,19.78,18.73,11.83,10.2,18.05,16.98,-51.0,59.18,,72322.0,,
10/01/2021 03:17:04,0.0,0.0,0.0,48.51,,,,18.63,14.98,11.08,9.02,17.6,14.32,-51.0,59.11,,72322.0,,
10/01/2021 03:18:05,0.0,0.0,0.0,48.06,,,,17.28,17.82,9.92,9.9,16.1,16.55,-51.0,59.41,,72322.0,,
10/01/2021 03:19:07,0.0,0.0,0.0,47.76,,,,17.28,16.93,10.05,9.73,17.02,15.42,-51.0,59.61,,72322.0,,
10/01/2021 03:20:05,0.0,0.0,0.0,47.39,,,,17.5,14.35,9.38,8.75,14.58,14.25,-51.0,59.76,,72322.0,,
10/01/2021 03:21:06,0.0,0.0,0.0,47.57,,,,16.48,14.5,10.33,8.18,15.28,13.02,-51.0,59.72,,72322.0,,
10/01/2021 03:22:07,0.0,0.0,0.0,47.3,,,,19.42,14.37,9.72,7.88,15.5,12.18,-51.0,59.79,,72322.0,,
10/01/2021 03:23:05,0.0,0.0,0.0,47.63,,,,17.27,18.15,10.43,9.3,16.55,15.93,-51.0,59.68,,72322.0,,
10/01/2021 03:24:06,0.0,0.0,0.0,47.97,,,,19.77,17.83,10.97,8.5,18.08,13.82,-51.0,59.54,,72322.0,,
10/01/2021 03:25:04,0.0,0.0,0.0,47.92,,,,19.5,14.82,10.85,9.07,17.88,14.28,-51.0,59.58,,72322.0,,
10/01/2021 03:26:05,0.0,0.0,0.0,48.14,,,,19.75,18.38,11.07,9.78,17.85,16.72,-51.0,59.45,,72322.0,,
10/01/2021 03:26:05,0.0,0.0,0.0,48.15,,,,19.72,18.37,11.07,9.82,17.82,16.73,-51.0,59.45,,72322.0,,
10/01/2021 03:27:07,0.0,0.0,0.0,48.41,,,,29.7,25.87,16.85,14.63,26.1,23.08,-51.0,59.38,,72322.0,,
10/01/2021 03:28:13,0.0,0.0,0.0,48.26,,,,23.28,22.97,13.68,13.03,21.15,21.05,-51.0,59.49,,72322.0,,
10/01/2021 03:29:07,0.0,0.0,0.0,48.28,,,,16.57,15.55,10.02,9.3,15.22,14.15,-51.0,59.41,,72322.0,,
10/01/2021 03:30:06,0.0,0.0,0.0,48.06,,,,16.95,15.73,10.0,9.48,15.57,14.48,-51.0,59.47,,72322.0,,
10/01/2021 03:31:05,0.0,0.0,0.0,48.59,,,,21.33,17.4,11.7,9.85,18.32,16.3,-51.0,59.27,,72322.0,,
10/01/2021 03:32:14,0.0,0.0,0.0,48.15,,,,15.78,17.55,9.95,9.65,15.08,15.3,-51.0,59.47,,72322.0,,
10/01/2021 03:33:03,0.0,0.0,0.0,48.34,,,,18.2,15.4,10.67,8.95,17.03,13.75,-51.0,59.4,,72322.0,,
10/01/2021 03:33:03,0.0,0.0,0.0,48.34,,,,18.22,15.38,10.67,8.95,17.07,13.75,-51.0,59.4,,72322.0,,
10/01/2021 03:34:04,0.0,0.0,0.0,48.35,,,,16.65,16.63,10.3,9.9,16.45,16.42,-51.0,59.38,,72322.0,,
10/01/2021 03:35:04,0.0,0.0,0.0,48.26,,,,17.1,17.45,11.0,9.63,16.85,16.65,-51.0,59.4,,72322.0,,
10/01/2021 03:36:14,0.0,0.0,0.0,47.86,,,,17.73,18.07,10.47,9.93,15.68,14.55,-51.0,59.61,,72322.0,,
10/01/2021 03:37:05,0.0,0.0,0.0,48.12,,,,17.03,18.45,10.3,10.25,16.2,14.55,-51.0,59.49,,72322.0,,
10/01/2021 03:38:06,0.0,0.0,0.0,47.93,,,,19.37,15.17,9.97,9.27,16.63,13.72,-51.0,59.56,,72322.0,,
10/01/2021 03:39:07,0.0,0.0,0.0,47.68,,,,16.75,12.75,10.3,8.27,15.33,12.7,-51.0,59.68,,72322.0,,
10/01/2021 03:40:06,0.0,0.0,0.0,47.58,,,,19.72,17.23,10.38,10.03,17.33,15.03,-51.0,59.74,,72322.0,,
10/01/2021 03:41:06,0.0,0.0,0.0,47.5,,,,17.33,14.75,10.18,8.87,16.95,13.97,-51.0,59.81,,72322.0,,
10/01/2021 03:42:04,0.0,0.0,0.0,47.54,,,,22.3,14.95,11.13,9.48,18.77,14.35,-51.0,59.77,,72322.0,,
10/01/2021 03:43:06,0.0,0.0,0.0,47.57,,,,18.87,17.73,10.72,9.25,16.2,15.87,-51.0,59.68,,72322.0,,
10/01/2021 03:44:04,0.0,0.0,0.0,47.62,,,,17.5,18.9,10.13,9.78,16.58,15.87,-51.0,59.61,,72322.0,,
10/01/2021 03:45:06,0.0,0.0,0.0,47.62,,,,16.52,17.17,10.35,8.05,15.75,13.87,-51.0,59.61,,72322.0,,
10/01/2021 03:46:05,0.0,0.0,0.0,47.92,,,,19.08,17.02,10.45,8.23,16.1,14.43,-51.0,59.45,,72322.0,,
10/01/2021 03:47:05,0.0,0.0,0.0,47.92,,,,17.28,16.98,10.68,9.37,16.73,15.45,-51.0,59.43,,72322.0,,
10/01/2021 03:48:05,0.0,0.0,0.0,47.92,,,,16.33,17.63,10.38,8.73,15.83,15.53,-51.0,59.45,,72322.0,,
10/01/2021 03:49:04,0.0,0.0,0.0,47.98,,,,16.55,17.52,10.32,9.62,15.8,16.65,-51.0,59.43,,72322.0,,
10/01/2021 03:50:04,0.0,0.0,0.0,47.92,,,,14.98,16.28,9.87,8.65,14.3,14.3,-51.0,59.45,,72322.0,,
10/01/2021 03:51:05,0.0,0.0,0.0,47.8,,,,17.63,15.53,10.68,8.53,15.78,14.23,-51.0,59.52,,72322.0,,
10/01/2021 03:52:05,0.0,0.0,0.0,47.64,,,,17.6,14.25,10.27,8.45,16.53,14.0,-51.0,59.63,,1378.0,,
10/01/2021 03:53:05,0.0,0.0,0.0,47.47,,,,15.72,14.27,10.58,8.67,14.77,13.07,-51.0,59.76,,1378.0,,
10/01/2021 03:54:05,0.0,0.0,0.0,47.65,,,,17.48,18.43,9.9,8.6,16.52,15.72,-51.0,59.68,,1378.0,,
10/01/2021 03:55:06,0.0,0.0,0.0,47.67,,,,18.52,17.67,11.52,8.67,17.1,15.13,-51.0,59.7,,1378.0,,
10/01/2021 03:56:06,0.0,0.0,0.0,47.47,,,,18.67,16.7,9.72,9.8,15.82,15.65,-51.0,59.79,,1378.0,,
10/01/2021 03:57:07,0.0,0.0,0.0,47.36,,,,16.55,16.77,10.15,9.15,15.45,15.18,-51.0,59.85,,1378.0,,
10/01/2021 03:58:04,0.0,0.0,0.0,47.39,,,,15.8,15.85,9.5,9.9,14.6,14.73,-51.0,59.81,,1378.0,,
10/01/2021 03:59:06,0.0,0.0,0.0,47.8,,,,18.88,18.45,10.28,9.75,17.53,17.25,-51.0,59.56,,1378.0,,
10/01/2021 04:00:05,0.0,0.0,0.0,48.04,,,,16.32,17.42,10.55,9.03,14.78,14.23,-51.0,59.49,,1378.0,,
10/01/2021 04:01:05,0.0,0.0,0.0,47.95,,,,16.38,16.13,10.07,9.43,15.03,14.55,-51.0,59.45,,1378.0,,
10/01/2021 04:02:06,0.0,0.0,0.0,47.76,,,,15.85,14.2,9.9,9.2,14.92,13.25,-51.0,59.58,,1378.0,,
10/01/2021 04:03:05,0.0,0.0,0.0,47.73,,,,16.97,18.92,10.22,10.03,15.75,16.2,-51.0,59.5,,1378.0,,
10/01/2021 04:04:06,0.0,0.0,0.0,47.8,,,,17.88,16.65,10.75,9.45,15.82,14.25,-51.0,59.43,,1378.0,,
10/01/2021 04:05:04,0.0,0.0,0.0,47.66,,,,14.7,16.85,9.77,10.1,13.93,14.7,-51.0,59.61,,1378.0,,
10/01/2021 04:06:05,0.0,0.0,0.0,47.33,,,,14.22,13.03,9.42,9.1,13.87,12.02,-51.0,59.81,,1378.0,,
10/01/2021 04:07:07,0.0,0.0,0.0,47.27,,,,16.78,15.63,9.48,7.42,16.58,12.38,-51.0,59.83,,1378.0,,
10/01/2021 04:08:06,0.0,0.0,0.0,47.29,,,,15.8,14.58,9.1,9.68,14.9,14.47,-51.0,59.79,,1378.0,,
10/01/2021 04:09:06,0.0,0.0,0.0,47.12,,,,15.02,13.5,7.87,8.23,13.32,13.05,-51.0,59.88,,1378.0,,
10/01/2021 04:10:05,0.0,0.0,0.0,47.04,,,,14.93,13.22,8.73,7.5,13.93,11.78,-51.0,59.9,,1378.0,,
10/01/2021 04:11:04,0.0,0.0,0.0,47.26,,,,17.32,16.8,10.3,9.2,15.45,15.7,-51.0,59.61,,1378.0,,
10/01/2021 04:12:05,0.0,0.0,0.0,47.05,,,,15.45,14.3,9.72,8.1,14.67,12.95,-51.0,59.76,,1378.0,,
10/01/2021 04:13:06,0.0,0.0,0.0,47.21,,,,16.75,13.82,9.93,8.57,15.53,12.48,-51.0,59.74,,1378.0,,
10/01/2021 04:14:04,0.0,0.0,0.0,47.46,,,,13.9,14.77,9.18,7.78,13.5,13.02,-51.0,59.49,,1378.0,,
10/01/2021 04:15:04,0.0,0.0,0.0,47.19,,,,13.67,14.92,8.85,8.28,12.93,13.37,-51.0,59.68,,1378.0,,
10/01/2021 04:16:04,0.0,0.0,0.0,46.98,,,,14.42,13.72,8.07,7.57,12.67,11.93,-51.0,59.83,,1378.0,,
10/01/2021 04:17:05,0.0,0.0,0.0,46.91,,,,15.58,11.5,8.53,6.9,13.83,10.2,-51.0,59.88,,1378.0,,
10/01/2021 04:18:06,0.0,0.0,0.0,47.39,,,,15.23,13.73,9.43,8.78,13.93,12.73,-51.0,59.72,,1378.0,,
10/01/2021 04:19:06,0.0,0.0,0.0,47.24,,,,11.0,13.63,7.5,7.22,10.87,12.78,-51.0,59.81,,1378.0,,
10/01/2021 04:20:05,0.0,0.0,0.0,47.26,,,,14.7,13.77,9.13,8.68,13.63,12.5,-51.0,59.81,,1378.0,,
10/01/2021 04:21:06,0.0,0.0,0.0,47.26,,,,14.3,12.63,8.93,8.78,13.2,11.72,-51.0,59.88,,1378.0,,
10/01/2021 04:22:06,0.0,0.0,0.0,47.73,,,,14.65,14.63,10.05,8.08,14.4,13.63,-51.0,59.72,,1378.0,,
10/01/2021 04:23:05,0.0,0.0,0.0,48.0,,,,15.38,15.13,8.33,7.8,13.7,12.67,-51.0,59.45,,1378.0,,
10/01/2021 04:24:05,0.0,0.0,0.0,48.1,,,,13.47,14.75,9.03,8.2,13.12,12.6,-51.0,59.49,,1378.0,,
10/01/2021 04:25:03,0.0,0.0,0.0,48.22,,,,15.78,15.07,8.13,8.52,13.18,14.25,-51.0,59.41,,1378.0,,
10/01/2021 04:26:05,0.0,0.0,0.0,47.97,,,,13.38,13.9,7.83,7.5,11.93,13.05,-51.0,59.56,,1378.0,,
10/01/2021 04:27:04,0.0,0.0,0.0,47.82,,,,15.63,14.78,9.48,7.83,14.55,12.98,-51.0,59.72,,1378.0,,
10/01/2021 04:28:05,0.0,0.0,0.0,47.65,,,,15.52,14.22,8.97,7.12,14.92,12.27,-51.0,59.79,,1378.0,,
10/01/2021 04:29:04,0.0,0.0,0.0,47.55,,,,12.58,11.82,8.03,7.17,11.83,11.82,-51.0,59.83,,1378.0,,
10/01/2021 04:30:04,0.0,0.0,0.0,47.79,,,,16.95,13.77,9.7,8.0,16.1,12.12,-51.0,59.76,,1378.0,,
10/01/2021 04:31:05,0.0,0.0,0.0,48.1,,,,15.82,17.5,8.92,8.67,14.22,13.27,-51.0,59.65,,1378.0,,
10/01/2021 04:32:03,0.0,0.0,0.0,47.98,,,,14.02,15.45,9.0,9.1,13.23,14.07,-51.0,59.76,,1378.0,,
10/01/2021 04:33:04,0.0,0.0,0.0,47.91,,,,14.77,16.75,9.25,7.95,13.82,14.95,-51.0,59.72,,1378.0,,
10/01/2021 04:34:05,0.0,0.0,0.0,47.72,,,,14.55,13.73,8.08,6.6,13.23,12.52,-51.0,59.83,,1378.0,,
10/01/2021 04:35:05,0.0,0.0,0.0,47.57,,,,12.98,15.75,7.48,7.97,12.13,14.25,-51.0,59.86,,1378.0,,
10/01/2021 04:36:05,0.0,0.0,0.0,47.51,,,,14.45,13.85,8.67,7.05,13.2,11.67,-51.0,59.85,,1378.0,,
10/01/2021 04:37:12,0.0,0.0,0.0,47.82,,,,15.45,14.35,8.12,7.6,14.3,11.97,-51.0,59.65,,1378.0,,
10/01/2021 04:38:05,0.0,0.0,0.0,48.19,,,,14.83,14.27,9.63,9.25,13.98,13.75,-51.0,59.58,,1378.0,,
10/01/2021 04:39:03,0.0,0.0,0.0,48.0,,,,17.0,13.92,10.6,7.67,16.05,12.35,-51.0,59.58,,1378.0,,
10/01/2021 04:40:05,0.0,0.0,0.0,47.75,,,,15.9,13.17,8.9,7.1,13.55,12.2,-51.0,59.72,,1378.0,,
10/01/2021 04:41:05,0.0,0.0,0.0,47.63,,,,13.77,14.73,8.2,8.0,12.8,12.45,-51.0,59.81,,1378.0,,
10/01/2021 04:42:04,0.0,0.0,0.0,47.67,,,,13.6,13.48,7.85,7.35,12.68,12.32,-51.0,59.76,,1378.0,,
10/01/2021 04:43:05,0.0,0.0,0.0,47.59,,,,14.63,14.07,8.7,8.4,13.98,13.9,-51.0,59.76,,1378.0,,
10/01/2021 04:44:04,0.0,0.0,0.0,47.58,,,,13.12,13.45,7.38,7.8,11.35,11.85,-51.0,59.76,,1378.0,,
10/01/2021 04:45:05,0.0,0.0,0.0,47.62,,,,14.87,14.75,8.02,8.5,14.15,12.05,-51.0,59.74,,1378.0,,
10/01/2021 04:46:04,0.0,0.0,0.0,47.56,,,,16.15,12.1,8.57,7.53,13.95,11.47,-51.0,59.7,,1378.0,,
10/01/2021 04:47:04,0.0,0.0,0.0,47.65,,,,16.07,14.92,8.97,7.45,15.28,12.92,-51.0,59.63,,1378.0,,
10/01/2021 04:48:04,0.0,0.0,0.0,47.7,,,,13.0,15.28,8.4,7.8,12.2,12.83,-51.0,59.67,,1378.0,,
10/01/2021 04:49:04,0.0,0.0,0.0,47.74,,,,13.98,12.4,8.03,7.67,12.73,11.78,-51.0,59.65,,1378.0,,
10/01/2021 04:50:03,0.0,0.0,0.0,47.81,,,,12.9,13.72,7.7,7.27,12.15,11.58,-51.0,59.67,,1378.0,,
10/01/2021 04:51:05,0.0,0.0,0.0,47.65,,,,13.9,12.58,8.25,6.97,13.32,11.87,-51.0,59.61,,1378.0,,
10/01/2021 04:52:05,0.0,0.0,0.0,47.5,,,,12.73,12.58,7.58,7.28,11.32,11.28,-51.0,59.61,,1378.0,,
10/01/2021 04:53:05,0.0,0.0,0.0,47.46,,,,13.5,14.8,7.43,7.45,11.72,11.45,-51.0,59.65,,1378.0,,
10/01/2021 04:54:03,0.0,0.0,0.0,47.49,,,,12.63,13.6,7.2,7.65,11.87,10.95,-51.0,59.68,,1378.0,,
10/01/2021 04:55:06,0.0,0.0,0.0,47.71,,,,15.68,16.53,8.83,7.67,14.32,15.27,-51.0,59.58,,1378.0,,
10/01/2021 04:56:04,0.0,0.0,0.0,47.79,,,,15.42,17.95,9.52,8.33,14.62,14.85,-51.0,59.58,,1378.0,,
10/01/2021 04:57:05,0.0,0.0,0.0,47.72,,,,14.32,14.8,9.22,7.32,13.25,13.5,-51.0,59.59,,1378.0,,
10/01/2021 04:58:04,0.0,0.0,0.0,47.77,,,,15.12,15.2,9.12,8.58,14.02,13.1,-51.0,59.58,,1378.0,,
10/01/2021 04:59:05,0.0,0.0,0.0,47.94,,,,16.75,13.25,8.95,7.88,14.88,11.53,-51.0,59.54,,1378.0,,
10/01/2021 05:00:05,0.0,0.0,0.0,47.89,,,,13.98,15.02,8.38,7.37,12.33,13.37,-51.0,59.58,,1378.0,,
10/01/2021 05:01:04,0.0,0.0,0.0,47.81,,,,13.85,15.4,7.7,7.83,12.22,13.43,-51.0,59.58,,1378.0,,
10/01/2021 05:02:04,0.0,0.0,0.0,47.73,,,,13.27,15.23,8.0,7.13,12.5,13.22,-51.0,59.59,,1378.0,,
10/01/2021 05:03:04,0.0,0.0,0.0,47.8,,,,15.45,12.17,8.85,6.98,13.95,11.2,-51.0,59.59,,1378.0,,
10/01/2021 05:04:04,0.0,0.0,0.0,47.93,,,,13.67,13.3,8.55,7.53,12.48,12.03,-51.0,59.52,,1378.0,,
10/01/2021 05:05:03,0.0,0.0,0.0,47.96,,,,15.45,14.3,9.13,7.8,13.88,12.33,-51.0,59.47,,1378.0,,
10/01/2021 05:05:03,0.0,0.0,0.0,47.96,,,,15.47,14.23,9.15,7.78,13.93,12.3,-51.0,59.47,,1378.0,,
10/01/2021 05:06:04,0.0,0.0,0.0,48.21,,,,14.55,13.98,9.2,8.15,14.28,13.2,-51.0,59.4,,1378.0,,
10/01/2021 05:07:04,0.0,0.0,0.0,48.24,,,,15.55,16.65,8.55,8.5,13.1,13.55,-51.0,59.36,,1378.0,,
10/01/2021 05:08:03,0.0,0.0,0.0,48.34,,,,14.6,14.93,8.97,7.95,13.08,13.33,-51.0,59.29,,1378.0,,
10/01/2021 05:09:04,0.0,0.0,0.0,48.41,,,,16.0,15.28,9.1,8.6,14.93,13.4,-51.0,59.25,,1378.0,,
10/01/2021 05:10:04,0.0,0.0,0.0,48.51,,,,14.22,14.83,8.43,8.13,13.28,13.5,-51.0,59.23,,1378.0,,
10/01/2021 05:11:04,0.0,0.0,0.0,48.54,,,,14.92,13.4,8.43,7.25,13.75,12.25,-51.0,59.22,,1378.0,,
10/01/2021 05:12:06,0.0,0.0,0.0,48.65,,,,12.97,15.02,8.48,6.95,12.23,12.25,-51.0,59.18,,1378.0,,
10/01/2021 05:13:04,0.0,0.0,0.0,48.75,,,,14.17,13.6,8.92,7.68,12.82,11.82,-51.0,59.14,,1378.0,,
10/01/2021 05:14:06,0.0,0.0,0.0,48.84,,,,13.85,16.25,9.0,8.15,13.1,14.73,-51.0,59.09,,1378.0,,
10/01/2021 05:15:05,0.0,0.0,0.0,48.81,,,,11.83,14.93,7.08,7.33,11.18,12.03,-51.0,59.05,,1378.0,,
10/01/2021 05:16:05,0.0,0.0,0.0,48.88,,,,12.88,12.45,8.52,7.07,12.52,10.87,-51.0,59.0,,1378.0,,
10/01/2021 05:17:07,0.0,0.0,0.0,48.95,,,,14.68,13.28,7.6,7.28,12.13,12.45,-51.0,58.96,,1378.0,,
10/01/2021 05:18:04,0.0,0.0,0.0,49.22,,,,15.72,15.77,9.08,8.87,14.43,14.67,-51.0,58.95,,1378.0,,
10/01/2021 05:19:05,0.0,0.0,0.0,49.41,,,,16.57,14.45,9.58,8.5,14.82,13.85,-51.0,58.93,,1378.0,,
10/01/2021 05:20:30,0.0,0.0,0.0,49.61,,,,14.75,15.95,8.83,7.75,13.57,12.55,-51.0,58.89,,1378.0,,
10/01/2021 05:21:06,0.0,0.0,0.0,49.67,,,,14.8,15.65,8.72,8.42,12.42,12.95,-51.0,58.93,,1378.0,,
10/01/2021 05:22:07,0.0,0.0,0.0,49.64,,,,17.25,14.87,9.4,8.38,14.88,14.13,-51.0,59.02,,1378.0,,
10/01/2021 05:23:05,0.0,0.0,0.0,49.58,,,,14.15,13.78,8.28,7.98,13.3,12.98,-51.0,59.05,,1378.0,,
10/01/2021 05:24:06,0.0,0.0,0.0,49.54,,,,12.47,13.98,7.98,7.13,11.68,12.4,-51.0,59.02,,1378.0,,
10/01/2021 05:25:04,0.0,0.0,0.0,49.6,,,,10.87,12.87,7.52,7.38,10.75,11.65,-51.0,58.98,,1378.0,,
10/01/2021 05:26:04,0.0,0.0,0.0,49.66,,,,13.37,12.68,7.37,6.38,11.97,11.53,-51.0,58.89,,1378.0,,
10/01/2021 05:27:04,0.0,0.0,0.0,49.78,,,,13.35,10.93,7.33,6.9,12.07,10.93,-51.0,58.77,,1378.0,,
10/01/2021 05:27:04,0.0,0.0,0.0,49.78,,,,13.35,10.88,7.37,6.87,12.08,10.88,-51.0,58.77,,1378.0,,
10/01/2021 05:28:04,0.0,0.0,0.0,49.85,,,,15.32,11.28,8.4,7.52,13.33,11.28,-51.0,58.75,,1378.0,,
10/01/2021 05:29:05,0.0,0.0,0.0,49.99,,,,12.27,14.6,7.17,6.95,11.67,10.85,-51.0,58.64,,1378.0,,
10/01/2021 05:30:06,0.0,0.0,0.0,50.17,,,,13.25,12.45,8.15,6.65,12.7,10.05,-51.0,58.62,,1378.0,,
10/01/2021 05:31:06,0.0,0.0,0.0,50.17,,,,12.35,12.5,7.85,6.1,11.9,10.15,-51.0,58.59,,1378.0,,
10/01/2021 05:32:04,0.0,0.0,0.0,50.1,,,,14.55,12.32,7.73,6.77,12.3,9.88,-51.0,58.51,,1378.0,,
10/01/2021 05:33:04,0.0,0.0,0.0,50.22,,,,11.0,12.53,7.45,7.38,10.85,11.37,-51.0,58.46,,1378.0,,
10/01/2021 05:34:05,0.0,0.0,0.0,50.75,,,,13.67,11.03,8.47,6.52,12.42,10.47,-51.0,58.23,,1378.0,,
10/01/2021 05:35:05,0.0,0.0,0.0,51.07,,,,14.97,13.02,8.77,7.25,14.58,11.33,-51.0,58.15,,1378.0,,
10/01/2021 05:36:05,0.0,0.0,0.0,50.89,,,,12.45,15.0,7.67,6.75,11.8,11.85,-51.0,58.21,,1378.0,,
10/01/2021 05:37:04,0.0,0.0,0.0,50.69,,,,14.07,13.05,7.82,7.1,13.23,11.85,-51.0,58.3,,1378.0,,
10/01/2021 05:38:04,0.0,0.0,0.0,50.65,,,,13.52,12.65,7.73,6.65,11.95,11.15,-51.0,58.33,,1378.0,,
10/01/2021 05:39:05,0.0,0.0,0.0,50.6,,,,12.72,13.92,7.67,7.8,11.67,13.03,-51.0,58.37,,1378.0,,
10/01/2021 05:40:05,0.0,0.0,0.0,50.99,,,,14.35,10.92,9.0,6.75,13.5,10.92,-51.0,58.23,,1378.0,,
10/01/2021 05:41:06,0.0,0.0,0.0,51.01,,,,13.3,13.73,8.35,7.32,12.75,12.03,-51.0,58.26,,1378.0,,
10/01/2021 05:42:05,0.0,0.0,0.0,51.04,,,,13.5,12.22,8.1,6.78,13.25,10.87,-51.0,58.24,,1378.0,,
10/01/2021 05:43:04,0.0,0.0,0.0,51.08,,,,14.05,12.92,8.25,7.42,12.45,11.55,-51.0,58.19,,1378.0,,
10/01/2021 05:44:05,0.0,0.0,0.0,51.42,,,,12.0,16.7,7.68,7.55,11.17,13.18,-51.0,58.01,,1378.0,,
10/01/2021 05:45:06,0.0,0.0,0.0,51.54,,,,13.43,15.42,8.0,8.1,12.57,13.25,-51.0,57.94,,1378.0,,
10/01/2021 05:46:05,0.0,0.0,0.0,51.67,,,,13.3,13.28,8.42,7.5,12.27,11.73,-51.0,57.81,,1378.0,,
10/01/2021 05:47:05,0.0,0.0,0.0,51.62,,,,13.35,13.92,8.2,7.25,12.3,11.78,-51.0,57.87,,1378.0,,
10/01/2021 05:48:04,0.0,0.0,0.0,51.25,,,,12.38,11.92,8.48,6.23,12.33,11.67,-51.0,57.99,,1378.0,,
10/01/2021 05:49:07,0.0,0.0,0.0,51.09,,,,14.58,11.95,8.45,7.3,13.65,10.9,-51.0,58.05,,1378.0,,
10/01/2021 05:50:05,0.0,0.0,0.0,51.09,,,,12.55,15.08,8.4,7.5,12.35,13.65,-51.0,58.12,,1087.0,,
10/01/2021 05:51:05,0.0,0.0,0.0,50.92,,,,13.57,12.83,7.12,6.85,12.35,12.07,-51.0,58.19,,1087.0,,
10/01/2021 05:52:04,0.0,0.0,0.0,50.88,,,,13.15,11.18,7.55,7.03,12.35,11.02,-51.0,58.21,,1087.0,,
10/01/2021 05:53:06,0.0,0.0,0.0,51.28,,,,14.62,12.95,7.93,7.42,13.28,11.65,-51.0,58.08,,1087.0,,
10/01/2021 05:54:06,0.0,0.0,0.0,51.41,,,,13.42,12.8,7.97,7.53,11.77,12.45,-51.0,58.01,,1087.0,,
10/01/2021 05:55:14,0.0,0.0,0.0,51.72,,,,13.75,12.5,8.25,6.8,13.25,11.2,-51.0,57.88,,1087.0,,
10/01/2021 05:56:04,0.0,0.0,0.0,51.54,,,,14.7,11.5,8.0,7.45,13.5,10.7,-51.0,57.94,,1087.0,,
10/01/2021 05:57:05,0.0,0.0,0.0,51.28,,,,13.0,12.45,8.17,7.2,11.72,10.78,-51.0,58.03,,1087.0,,
10/01/2021 05:58:06,0.0,0.0,0.0,51.4,,,,12.3,12.8,7.57,7.33,11.85,12.48,-51.0,57.97,,1087.0,,
10/01/2021 05:59:05,0.0,0.0,0.0,51.52,,,,12.15,12.9,7.45,7.13,11.58,11.45,-51.0,57.94,,1087.0,,
10/01/2021 06:00:04,0.0,0.0,0.0,51.65,,,,14.27,11.93,8.33,6.55,13.23,10.68,-51.0,57.94,,1087.0,,
10/01/2021 06:01:05,0.0,0.0,0.0,52.03,,,,14.2,11.7,8.77,7.2,13.67,10.35,-51.0,57.81,,1087.0,,
10/01/2021 06:02:06,0.0,0.0,0.0,51.32,,,,12.58,14.3,8.48,7.1,12.28,12.2,-51.0,57.9,,1087.0,,
10/01/2021 06:03:04,0.0,0.0,0.0,51.37,,,,13.83,12.07,7.45,7.27,13.57,11.9,-51.0,57.9,,1087.0,,
10/01/2021 06:04:06,0.0,0.0,0.0,51.09,,,,14.65,13.52,8.3,6.78,13.95,11.83,-51.0,57.92,,1087.0,,
10/01/2021 06:05:06,0.0,0.0,0.0,50.99,,,,13.48,11.6,7.73,6.15,12.23,10.95,-51.0,57.88,,1087.0,,
10/01/2021 06:06:04,0.0,0.0,0.0,51.0,,,,15.12,12.82,8.03,6.75,13.68,10.68,-51.0,57.83,,1087.0,,
10/01/2021 06:07:04,0.0,0.0,0.0,50.97,,,,13.7,14.22,8.32,7.7,13.2,12.93,-51.0,57.76,,1087.0,,
10/01/2021 06:08:03,0.0,0.0,0.0,51.02,,,,15.62,15.07,8.63,7.57,14.15,12.77,-51.0,57.67,,1087.0,,
10/01/2021 06:09:04,0.0,0.0,0.0,51.01,,,,13.78,11.42,8.12,6.25,13.42,9.95,-51.0,57.58,,1087.0,,
