InstrumentName, MSLA (CS34)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 03:14:00,12.029,-1.0,-1.0,,46.5,58.5,846.1,27.65,15.51,24.96,18.615,0.0,,-1.0,-1.0
10/01/2021 03:15:00,12.144,-1.0,-1.0,,46.82,58.42,846.09,26.12,15.82,23.73,17.484,0.0,,-1.0,-1.0
10/01/2021 03:16:00,12.106,-1.0,-1.0,,46.64,58.55,846.09,27.77,15.73,24.83,18.502,0.0,,-1.0,-1.0
10/01/2021 03:17:00,12.072,-1.0,-1.0,,46.37,58.64,846.1,28.33,15.59,24.67,18.357,0.0,,-1.0,-1.0
10/01/2021 03:18:00,12.014,-1.0,-1.0,,46.79,58.41,846.1,27.66,15.88,25.12,18.761,0.0,,-1.0,-1.0
10/01/2021 03:19:00,12.12,-1.0,-1.0,,46.86,58.51,846.11,27.55,15.8,24.83,18.503,0.0,,-1.0,-1.0
10/01/2021 03:20:00,12.005,-1.0,-1.0,,46.62,58.52,846.11,26.68,15.54,24.11,17.837,0.0,,-1.0,-1.0
10/01/2021 03:21:00,12.11,-1.0,-1.0,,46.56,58.66,846.12,25.18,15.47,23.01,16.835,0.0,,-1.0,-1.0
10/01/2021 03:22:00,12.115,-1.0,-1.0,,46.78,58.57,846.15,28.88,16.19,25.62,19.233,0.0,,-1.0,-1.0
10/01/2021 03:23:00,12.106,-1.0,-1.0,,47.2,58.42,846.14,28.17,15.93,25.05,18.705,0.0,,-1.0,-1.0
10/01/2021 03:24:00,12.11,-1.0,-1.0,,47.18,58.34,846.14,29.64,15.74,25.91,19.49,0.0,,-1.0,-1.0
10/01/2021 03:25:00,12.01,-1.0,-1.0,,47.25,58.37,846.14,29.35,16.41,26.35,19.898,0.0,,-1.0,-1.0
10/01/2021 03:26:00,12.005,-1.0,-1.0,,47.17,58.48,846.16,26.98,16.2,25.31,18.948,0.0,,-1.0,-1.0
10/01/2021 03:27:00,12.13,-1.0,-1.0,,47.27,58.43,846.14,28.98,15.23,25.27,18.909,0.0,,-1.0,-1.0
10/01/2021 03:28:00,12.014,-1.0,-1.0,,47.33,58.39,846.14,25.88,15.19,23.62,17.39,0.0,,-1.0,-1.0
10/01/2021 03:29:00,12.005,-1.0,-1.0,,47.23,58.35,846.14,25.67,14.38,22.5,16.355,0.0,,-1.0,-1.0
10/01/2021 03:30:00,12.014,-1.0,-1.0,,47.39,58.4,846.15,26.86,14.9,23.47,17.254,0.0,,-1.0,-1.0
10/01/2021 03:31:00,12.005,-1.0,-1.0,,47.32,58.49,846.16,26.67,14.84,23.88,17.636,0.0,,-1.0,-1.0
10/01/2021 03:32:00,12.038,-1.0,-1.0,,46.98,58.76,846.16,24.83,14.41,23.22,17.043,0.0,,-1.0,-1.0
10/01/2021 03:33:00,12.038,-1.0,-1.0,,46.78,58.84,846.15,25.19,14.04,22.81,16.668,0.0,,-1.0,-1.0
10/01/2021 03:34:00,12.082,-1.0,-1.0,,47.34,58.58,846.12,25.8,15.09,22.51,16.383,0.0,,-1.0,-1.0
10/01/2021 03:35:00,12.019,-1.0,-1.0,,47.3,58.47,846.11,25.95,15.02,22.51,16.374,0.0,,-1.0,-1.0
10/01/2021 03:36:00,12.149,-1.0,-1.0,,47.27,58.58,846.11,26.08,14.89,22.99,16.824,0.0,,-1.0,-1.0
10/01/2021 03:37:01,12.01,-1.0,-1.0,,47.06,58.73,846.12,26.78,14.87,24.53,18.247,0.0,,-1.0,-1.0
10/01/2021 03:38:00,12.01,-1.0,-1.0,,47.05,58.84,846.13,24.0,14.49,22.38,16.278,0.0,,-1.0,-1.0
10/01/2021 03:39:00,12.005,-1.0,-1.0,,47.14,58.88,846.15,25.33,14.33,22.35,16.255,0.0,,-1.0,-1.0
10/01/2021 03:40:00,12.0,-1.0,-1.0,,47.02,58.85,846.15,25.85,14.48,22.69,16.563,0.0,,-1.0,-1.0
10/01/2021 03:41:00,12.13,-1.0,-1.0,,47.0,58.9,846.14,25.76,14.78,23.53,17.339,0.0,,-1.0,-1.0
10/01/2021 03:42:00,12.0,-1.0,-1.0,,46.87,58.97,846.13,27.0,15.29,23.17,17.011,0.0,,-1.0,-1.0
10/01/2021 03:43:00,12.034,-1.0,-1.0,,46.85,59.0,846.12,24.53,15.17,22.23,16.148,0.0,,-1.0,-1.0
10/01/2021 03:44:01,12.005,-1.0,-1.0,,46.91,58.97,846.12,24.11,13.69,21.38,15.365,0.0,,-1.0,-1.0
10/01/2021 03:45:00,12.163,-1.0,-1.0,,46.69,59.07,846.12,25.13,13.81,22.24,16.16,0.0,,-1.0,-1.0
10/01/2021 03:46:00,12.0,-1.0,-1.0,,46.3,59.24,846.11,24.32,14.56,23.28,17.122,0.0,,-1.0,-1.0
10/01/2021 03:47:00,11.995,-1.0,-1.0,,46.51,59.04,846.1,23.48,13.22,22.12,16.044,0.0,,-1.0,-1.0
10/01/2021 03:48:00,12.024,-1.0,-1.0,,46.43,59.17,846.1,26.32,14.51,23.17,17.018,0.0,,-1.0,-1.0
10/01/2021 03:49:00,12.11,-1.0,-1.0,,46.62,59.03,846.11,22.18,13.75,20.27,14.343,0.0,,-1.0,-1.0
10/01/2021 03:50:00,12.038,-1.0,-1.0,,46.69,58.94,846.08,24.3,14.18,21.38,15.359,0.0,,-1.0,-1.0
10/01/2021 03:51:01,12.01,-1.0,-1.0,,46.57,58.94,846.05,22.74,13.26,20.23,14.299,0.0,,-1.0,-1.0
10/01/2021 03:52:00,12.005,-1.0,-1.0,,46.38,59.19,846.03,23.31,14.23,21.75,15.712,0.0,,-1.0,-1.0
10/01/2021 03:53:00,12.072,-1.0,-1.0,,45.99,59.4,846.02,25.25,13.68,21.47,15.463,0.0,,-1.0,-1.0
10/01/2021 03:54:00,12.062,-1.0,-1.0,,45.98,59.44,846.01,22.6,13.52,20.95,14.988,0.0,,-1.0,-1.0
10/01/2021 03:55:00,12.106,-1.0,-1.0,,46.34,59.41,846.01,22.98,13.32,20.38,14.468,0.0,,-1.0,-1.0
10/01/2021 03:56:00,12.091,-1.0,-1.0,,46.39,59.54,846.0,22.48,13.07,20.54,14.626,0.0,,-1.0,-1.0
10/01/2021 03:57:00,12.101,-1.0,-1.0,,46.18,59.55,846.0,19.92,11.35,18.02,12.305,0.0,,-1.0,-1.0
10/01/2021 03:58:00,12.01,-1.0,-1.0,,45.98,59.68,845.98,23.67,13.12,20.55,14.638,0.0,,-1.0,-1.0
10/01/2021 03:59:01,12.101,-1.0,-1.0,,45.66,59.78,845.98,23.33,13.82,20.83,14.897,0.0,,-1.0,-1.0
10/01/2021 04:00:00,11.986,-1.0,-1.0,,45.34,59.81,845.96,23.91,13.02,21.48,15.491,0.0,,-1.0,-1.0
10/01/2021 04:01:00,11.995,-1.0,-1.0,,45.26,59.89,845.98,24.9,13.47,21.4,15.422,0.0,,-1.0,-1.0
10/01/2021 04:02:00,12.0,-1.0,-1.0,,45.02,59.91,845.98,26.15,13.97,23.33,17.194,0.0,,-1.0,-1.0
10/01/2021 04:03:00,12.072,-1.0,-1.0,,45.0,59.93,845.97,25.23,14.41,23.52,17.37,0.0,,-1.0,-1.0
10/01/2021 04:04:00,12.072,-1.0,-1.0,,45.41,59.89,845.97,24.12,14.83,22.5,16.436,0.0,,-1.0,-1.0
10/01/2021 04:05:00,12.115,-1.0,-1.0,,45.44,59.78,845.98,24.08,13.26,21.84,15.822,0.0,,-1.0,-1.0
10/01/2021 04:06:00,12.101,-1.0,-1.0,,45.18,59.82,845.99,23.17,13.79,21.83,15.811,0.0,,-1.0,-1.0
10/01/2021 04:07:00,12.086,-1.0,-1.0,,44.91,59.87,846.0,24.96,13.64,22.1,16.058,0.0,,-1.0,-1.0
10/01/2021 04:08:00,11.986,-1.0,-1.0,,45.28,59.83,846.02,23.08,12.82,19.68,13.836,0.0,,-1.0,-1.0
10/01/2021 04:09:00,12.034,-1.0,-1.0,,45.85,59.6,846.06,22.76,13.06,20.09,14.206,0.0,,-1.0,-1.0
10/01/2021 04:10:00,12.01,-1.0,-1.0,,46.05,59.33,846.07,20.28,12.92,19.7,13.831,0.0,,-1.0,-1.0
10/01/2021 04:11:00,12.043,-1.0,-1.0,,46.23,59.22,846.08,22.44,12.69,20.61,14.663,0.0,,-1.0,-1.0
10/01/2021 04:12:05,11.966,-1.0,-1.0,,46.32,59.26,846.1,24.62,13.17,21.31,15.312,0.0,,-1.0,-1.0
10/01/2021 04:13:10,11.962,-1.0,-1.0,,46.25,59.47,846.1,24.07,13.72,21.71,15.694,0.0,,-1.0,-1.0
10/01/2021 04:14:05,11.981,-1.0,-1.0,,45.49,59.92,846.09,22.39,13.0,19.59,13.764,0.0,,-1.0,-1.0
10/01/2021 04:15:10,12.096,-1.0,-1.0,,44.63,60.39,846.08,21.0,13.15,19.35,13.562,0.0,,-1.0,-1.0
10/01/2021 04:16:04,12.144,-1.0,-1.0,,44.16,60.65,846.06,22.32,12.73,20.04,14.207,0.0,,-1.0,-1.0
10/01/2021 04:18:00,11.986,-1.0,-1.0,,43.58,61.11,846.05,20.48,11.97,17.72,12.097,0.0,,-1.0,-1.0
10/01/2021 04:19:01,12.048,-1.0,-1.0,,43.92,60.88,846.06,21.98,12.79,19.15,13.402,0.0,,-1.0,-1.0
10/01/2021 04:20:08,11.981,-1.0,-1.0,,44.14,60.74,846.06,19.54,12.72,18.08,12.411,0.0,,-1.0,-1.0
10/01/2021 04:21:04,12.082,-1.0,-1.0,,43.7,61.06,846.07,19.38,12.15,17.92,12.28,0.0,,-1.0,-1.0
10/01/2021 04:22:10,11.976,-1.0,-1.0,,42.97,61.45,846.08,23.01,12.23,20.3,14.484,0.0,,-1.0,-1.0
10/01/2021 04:23:05,12.062,-1.0,-1.0,,42.94,61.45,846.07,22.78,12.66,20.83,14.971,0.0,,-1.0,-1.0
10/01/2021 04:25:00,11.952,-1.0,-1.0,,43.85,61.07,846.06,20.43,11.83,18.2,12.541,0.0,,-1.0,-1.0
10/01/2021 04:26:04,11.986,-1.0,-1.0,,44.01,61.0,846.05,21.53,12.05,19.53,13.762,0.0,,-1.0,-1.0
10/01/2021 04:27:08,12.125,-1.0,-1.0,,43.81,61.18,846.05,20.17,12.01,18.67,12.981,0.0,,-1.0,-1.0
10/01/2021 04:28:04,12.077,-1.0,-1.0,,43.78,61.21,846.05,21.06,12.38,19.18,13.451,0.0,,-1.0,-1.0
10/01/2021 04:29:08,11.962,-1.0,-1.0,,43.78,61.25,846.04,20.53,12.33,18.99,13.28,0.0,,-1.0,-1.0
10/01/2021 04:30:05,12.101,-1.0,-1.0,,43.42,61.44,846.05,20.47,11.88,18.14,12.505,0.0,,-1.0,-1.0
10/01/2021 04:31:00,12.0,-1.0,-1.0,,43.42,61.47,846.06,20.24,11.5,17.62,12.029,0.0,,-1.0,-1.0
10/01/2021 04:32:00,12.0,-1.0,-1.0,,43.5,61.37,846.07,19.12,11.67,17.98,12.354,0.0,,-1.0,-1.0
10/01/2021 04:33:00,12.024,-1.0,-1.0,,43.88,61.04,846.06,18.49,11.41,16.64,11.104,0.0,,-1.0,-1.0
10/01/2021 04:34:00,12.077,-1.0,-1.0,,44.04,60.78,846.06,19.29,11.0,16.4,10.867,0.0,,-1.0,-1.0
10/01/2021 04:35:00,12.125,-1.0,-1.0,,44.37,60.55,846.08,17.7,10.17,16.44,10.893,0.0,,-1.0,-1.0
10/01/2021 04:36:00,11.986,-1.0,-1.0,,44.79,60.31,846.09,19.15,10.3,16.96,11.361,0.0,,-1.0,-1.0
10/01/2021 04:37:00,12.01,-1.0,-1.0,,44.86,60.28,846.12,20.16,11.12,18.15,12.454,0.0,,-1.0,-1.0
10/01/2021 04:38:00,12.062,-1.0,-1.0,,45.4,60.0,846.12,19.54,11.64,18.22,12.508,0.0,,-1.0,-1.0
10/01/2021 04:39:00,12.13,-1.0,-1.0,,45.75,59.86,846.14,18.68,10.68,17.5,11.842,0.0,,-1.0,-1.0
10/01/2021 04:40:00,12.048,-1.0,-1.0,,46.16,59.66,846.17,18.58,11.32,17.33,11.678,0.0,,-1.0,-1.0
10/01/2021 04:41:00,12.096,-1.0,-1.0,,46.46,59.49,846.18,18.13,10.88,16.19,10.622,0.0,,-1.0,-1.0
10/01/2021 04:42:00,12.115,-1.0,-1.0,,46.91,59.31,846.18,19.94,11.66,17.72,12.024,0.0,,-1.0,-1.0
10/01/2021 04:43:00,12.01,-1.0,-1.0,,46.97,59.3,846.17,21.19,11.84,18.14,12.411,0.0,,-1.0,-1.0
10/01/2021 04:44:00,12.01,-1.0,-1.0,,47.05,59.28,846.17,21.48,12.52,19.12,13.312,0.0,,-1.0,-1.0
10/01/2021 04:45:00,12.086,-1.0,-1.0,,47.11,59.25,846.17,22.07,11.66,18.87,13.081,0.0,,-1.0,-1.0
10/01/2021 04:46:00,12.067,-1.0,-1.0,,47.29,59.18,846.18,23.03,12.28,20.36,14.45,0.0,,-1.0,-1.0
10/01/2021 04:47:00,12.11,-1.0,-1.0,,47.53,59.0,846.17,20.48,12.3,18.89,13.089,0.0,,-1.0,-1.0
10/01/2021 04:48:00,12.139,-1.0,-1.0,,47.59,58.91,846.15,20.93,11.19,19.04,13.221,0.0,,-1.0,-1.0
10/01/2021 04:49:00,12.0,-1.0,-1.0,,47.57,58.92,846.13,19.52,11.06,17.28,11.603,0.0,,-1.0,-1.0
10/01/2021 04:50:00,12.048,-1.0,-1.0,,47.84,58.76,846.12,18.2,10.31,16.57,10.943,0.0,,-1.0,-1.0
10/01/2021 04:51:00,12.034,-1.0,-1.0,,48.05,58.66,846.11,19.8,11.35,17.74,12.015,0.0,,-1.0,-1.0
10/01/2021 04:52:00,12.106,-1.0,-1.0,,48.1,58.64,846.1,20.0,11.29,18.33,12.557,0.0,,-1.0,-1.0
10/01/2021 04:53:00,12.096,-1.0,-1.0,,48.41,58.49,846.07,20.75,11.27,18.02,12.267,0.0,,-1.0,-1.0
10/01/2021 04:54:00,12.139,-1.0,-1.0,,48.59,58.38,846.04,20.51,11.8,18.74,12.924,0.0,,-1.0,-1.0
10/01/2021 04:57:00,11.99,-1.0,-1.0,,48.72,58.41,845.99,19.08,10.54,18.02,12.267,0.0,,-1.0,-1.0
10/01/2021 04:58:00,12.077,-1.0,-1.0,,48.86,58.39,845.97,19.41,11.28,17.23,11.541,0.0,,-1.0,-1.0
10/01/2021 04:59:00,11.995,-1.0,-1.0,,48.55,58.49,845.97,20.3,11.46,18.31,12.536,0.0,,-1.0,-1.0
10/01/2021 05:00:00,11.995,-1.0,-1.0,,48.01,58.69,845.95,19.98,11.21,18.29,12.523,0.0,,-1.0,-1.0
10/01/2021 05:01:00,12.134,-1.0,-1.0,,48.15,58.64,845.93,18.1,11.18,17.01,11.344,0.0,,-1.0,-1.0
10/01/2021 05:02:00,11.971,-1.0,-1.0,,48.27,58.62,845.93,19.17,11.39,17.84,12.108,0.0,,-1.0,-1.0
10/01/2021 05:03:00,12.053,-1.0,-1.0,,48.07,58.73,845.91,19.85,11.0,17.42,11.727,0.0,,-1.0,-1.0
10/01/2021 05:04:00,12.086,-1.0,-1.0,,47.89,58.88,845.89,16.67,10.36,16.15,10.566,0.0,,-1.0,-1.0
10/01/2021 05:05:00,11.981,-1.0,-1.0,,47.72,58.98,845.89,18.57,10.85,17.05,11.399,0.0,,-1.0,-1.0
10/01/2021 05:06:00,11.99,-1.0,-1.0,,47.38,59.0,845.87,18.34,10.9,16.82,11.182,0.0,,-1.0,-1.0
10/01/2021 05:07:01,11.986,-1.0,-1.0,,47.39,58.96,845.88,18.84,10.96,17.04,11.382,0.0,,-1.0,-1.0
10/01/2021 05:08:00,12.0,-1.0,-1.0,,47.28,59.03,845.88,17.75,10.63,15.91,10.346,0.0,,-1.0,-1.0
10/01/2021 05:09:00,12.11,-1.0,-1.0,,47.3,59.04,845.87,16.97,10.62,15.94,10.374,0.0,,-1.0,-1.0
10/01/2021 05:10:00,12.096,-1.0,-1.0,,47.65,59.01,845.86,19.26,11.12,17.38,11.703,0.0,,-1.0,-1.0
10/01/2021 05:11:00,12.106,-1.0,-1.0,,47.6,59.06,845.85,17.29,10.18,16.06,10.492,0.0,,-1.0,-1.0
10/01/2021 05:12:00,12.11,-1.0,-1.0,,47.35,59.11,845.83,17.58,10.62,16.14,10.564,0.0,,-1.0,-1.0
10/01/2021 05:13:00,12.086,-1.0,-1.0,,47.03,59.17,845.82,19.19,10.82,16.79,11.161,0.0,,-1.0,-1.0
10/01/2021 05:14:00,11.966,-1.0,-1.0,,47.06,59.19,845.8,20.03,10.84,18.01,12.285,0.0,,-1.0,-1.0
10/01/2021 05:15:00,11.995,-1.0,-1.0,,47.01,59.22,845.78,20.92,11.45,17.38,11.707,0.0,,-1.0,-1.0
10/01/2021 05:16:00,12.082,-1.0,-1.0,,46.92,59.25,845.77,19.15,11.76,17.21,11.551,0.0,,-1.0,-1.0
10/01/2021 05:17:00,11.99,-1.0,-1.0,,47.07,59.18,845.77,19.16,10.67,16.46,10.859,0.0,,-1.0,-1.0
10/01/2021 05:18:00,11.99,-1.0,-1.0,,47.29,59.11,845.76,18.62,10.7,16.58,10.968,0.0,,-1.0,-1.0
10/01/2021 05:19:00,12.072,-1.0,-1.0,,47.41,59.12,845.76,17.66,10.13,16.47,10.87,0.0,,-1.0,-1.0
10/01/2021 05:20:00,12.053,-1.0,-1.0,,47.28,59.14,845.76,19.17,11.31,17.66,11.963,0.0,,-1.0,-1.0
10/01/2021 05:21:00,11.995,-1.0,-1.0,,47.2,59.11,845.75,18.98,11.41,17.08,11.426,0.0,,-1.0,-1.0
10/01/2021 05:22:00,12.101,-1.0,-1.0,,47.32,59.03,845.73,20.06,11.24,17.88,12.158,0.0,,-1.0,-1.0
10/01/2021 05:23:00,12.101,-1.0,-1.0,,47.28,59.13,845.71,21.49,11.22,18.83,13.039,0.0,,-1.0,-1.0
10/01/2021 05:24:00,11.976,-1.0,-1.0,,47.08,59.14,845.69,20.27,10.59,17.62,11.923,0.0,,-1.0,-1.0
10/01/2021 05:25:00,11.981,-1.0,-1.0,,47.11,59.11,845.67,19.92,10.82,18.08,12.344,0.0,,-1.0,-1.0
10/01/2021 05:26:00,12.0,-1.0,-1.0,,47.24,59.11,845.66,19.07,11.45,16.77,11.142,0.0,,-1.0,-1.0
10/01/2021 05:27:00,12.053,-1.0,-1.0,,47.26,59.06,845.63,19.89,11.24,18.22,12.472,0.0,,-1.0,-1.0
10/01/2021 05:28:00,12.062,-1.0,-1.0,,47.14,59.14,845.62,21.52,11.29,19.42,13.58,0.0,,-1.0,-1.0
10/01/2021 05:29:00,11.976,-1.0,-1.0,,47.33,59.11,845.59,20.6,10.93,18.08,12.348,0.0,,-1.0,-1.0
10/01/2021 05:30:00,11.971,-1.0,-1.0,,47.53,59.12,845.59,20.28,11.17,17.61,11.921,0.0,,-1.0,-1.0
10/01/2021 05:31:00,11.971,-1.0,-1.0,,47.25,59.14,845.56,18.5,11.27,17.49,11.806,0.0,,-1.0,-1.0
10/01/2021 05:32:00,12.01,-1.0,-1.0,,47.29,59.17,845.53,20.08,11.62,17.87,12.159,0.0,,-1.0,-1.0
10/01/2021 05:33:00,12.067,-1.0,-1.0,,47.42,59.06,845.54,17.38,10.92,16.48,10.875,0.0,,-1.0,-1.0
10/01/2021 05:34:00,11.976,-1.0,-1.0,,47.33,59.1,845.54,20.17,11.38,18.32,12.568,0.0,,-1.0,-1.0
10/01/2021 05:35:00,11.976,-1.0,-1.0,,47.34,59.14,845.54,21.62,11.83,18.55,12.783,0.0,,-1.0,-1.0
10/01/2021 05:36:00,12.106,-1.0,-1.0,,47.39,59.14,845.54,18.59,11.78,17.29,11.625,0.0,,-1.0,-1.0
10/01/2021 05:37:00,12.106,-1.0,-1.0,,47.45,59.13,845.54,20.52,11.61,18.92,13.125,0.0,,-1.0,-1.0
10/01/2021 05:38:00,11.976,-1.0,-1.0,,47.62,59.1,845.53,18.84,11.84,18.12,12.39,0.0,,-1.0,-1.0
10/01/2021 05:39:01,11.976,-1.0,-1.0,,47.96,58.88,845.53,19.39,11.07,17.58,11.883,0.0,,-1.0,-1.0
10/01/2021 05:40:00,11.986,-1.0,-1.0,,48.13,58.73,845.51,21.01,11.32,18.75,12.951,0.0,,-1.0,-1.0
10/01/2021 05:41:00,11.986,-1.0,-1.0,,48.04,58.8,845.5,18.42,10.72,16.92,11.271,0.0,,-1.0,-1.0
10/01/2021 05:42:00,12.106,-1.0,-1.0,,47.97,58.86,845.49,20.14,11.52,18.56,12.783,0.0,,-1.0,-1.0
10/01/2021 05:43:00,12.139,-1.0,-1.0,,47.98,58.87,845.48,18.27,11.05,17.21,11.542,0.0,,-1.0,-1.0
10/01/2021 05:44:01,11.99,-1.0,-1.0,,48.12,58.79,845.47,19.97,11.27,17.88,12.155,0.0,,-1.0,-1.0
10/01/2021 05:45:00,11.971,-1.0,-1.0,,48.43,58.59,845.46,20.12,11.26,17.79,12.063,0.0,,-1.0,-1.0
10/01/2021 05:46:00,11.976,-1.0,-1.0,,48.66,58.42,845.45,18.99,11.09,17.79,12.055,0.0,,-1.0,-1.0
10/01/2021 05:47:00,12.053,-1.0,-1.0,,48.81,58.36,845.43,19.76,11.71,18.21,12.439,0.0,,-1.0,-1.0
10/01/2021 05:48:00,11.962,-1.0,-1.0,,48.98,58.25,845.4,20.6,11.24,17.76,12.02,0.0,,-1.0,-1.0
10/01/2021 05:49:00,11.981,-1.0,-1.0,,49.22,58.1,845.39,21.73,11.51,19.1,13.246,0.0,,-1.0,-1.0
10/01/2021 05:50:00,12.077,-1.0,-1.0,,49.36,58.12,845.38,19.44,11.42,17.8,12.055,0.0,,-1.0,-1.0
10/01/2021 05:51:00,11.99,-1.0,-1.0,,49.39,58.12,845.36,20.27,11.33,18.83,13.002,0.0,,-1.0,-1.0
10/01/2021 05:52:00,11.976,-1.0,-1.0,,49.45,58.16,845.35,17.78,10.72,16.24,10.624,0.0,,-1.0,-1.0
10/01/2021 05:53:00,11.99,-1.0,-1.0,,49.42,58.15,845.32,17.78,10.7,16.62,10.973,0.0,,-1.0,-1.0
10/01/2021 05:54:00,12.062,-1.0,-1.0,,49.28,58.19,845.3,18.11,11.53,16.62,10.973,0.0,,-1.0,-1.0
10/01/2021 05:55:00,11.981,-1.0,-1.0,,49.12,58.23,845.29,20.48,10.96,17.41,11.7,0.0,,-1.0,-1.0
10/01/2021 05:56:00,11.986,-1.0,-1.0,,49.02,58.23,845.29,19.3,10.12,17.18,11.486,0.0,,-1.0,-1.0
10/01/2021 05:57:00,11.986,-1.0,-1.0,,48.99,58.17,845.27,16.33,9.39,14.18,8.722,0.0,,-1.0,-1.0
10/01/2021 05:58:00,12.11,-1.0,-1.0,,49.03,58.13,845.27,16.28,9.17,14.83,9.317,0.0,,-1.0,-1.0
10/01/2021 05:59:00,11.976,-1.0,-1.0,,49.44,58.0,845.25,17.92,11.26,16.93,11.247,0.0,,-1.0,-1.0
10/01/2021 06:00:00,11.971,-1.0,-1.0,,49.73,57.89,845.27,20.33,11.72,18.41,12.605,0.0,,-1.0,-1.0
10/01/2021 06:01:00,11.981,-1.0,-1.0,,49.98,57.88,845.25,17.4,10.64,16.14,10.521,0.0,,-1.0,-1.0
10/01/2021 06:02:00,12.13,-1.0,-1.0,,50.19,57.86,845.24,18.31,10.79,16.77,11.103,0.0,,-1.0,-1.0
10/01/2021 06:03:00,12.077,-1.0,-1.0,,50.31,57.79,845.21,19.36,11.12,17.74,11.992,0.0,,-1.0,-1.0
10/01/2021 06:04:00,11.966,-1.0,-1.0,,50.45,57.7,845.19,17.77,10.22,16.05,10.434,0.0,,-1.0,-1.0
10/01/2021 06:05:01,11.976,-1.0,-1.0,,50.66,57.65,845.2,20.92,12.69,19.33,13.451,0.0,,-1.0,-1.0
10/01/2021 06:06:00,11.957,-1.0,-1.0,,50.9,57.57,845.19,18.93,11.54,16.78,11.104,0.0,,-1.0,-1.0
10/01/2021 06:07:00,12.096,-1.0,-1.0,,51.08,57.5,845.17,18.9,11.1,16.24,10.605,0.0,,-1.0,-1.0
10/01/2021 06:08:00,12.072,-1.0,-1.0,,51.15,57.42,845.16,19.21,10.71,18.19,12.394,0.0,,-1.0,-1.0
10/01/2021 06:09:00,11.976,-1.0,-1.0,,51.32,57.35,845.13,19.55,11.64,18.37,12.558,0.0,,-1.0,-1.0
10/01/2021 06:10:00,12.058,-1.0,-1.0,,51.63,57.26,845.11,20.15,12.01,18.22,12.419,0.0,,-1.0,-1.0
10/01/2021 06:11:01,11.976,-1.0,-1.0,,51.88,57.21,845.09,19.66,11.35,16.82,11.132,0.0,,-1.0,-1.0
10/01/2021 06:12:00,11.971,-1.0,-1.0,,52.09,57.15,845.07,20.65,11.82,16.99,11.288,0.0,,-1.0,-1.0
10/01/2021 06:13:00,12.067,-1.0,-1.0,,52.32,57.05,845.08,19.16,11.04,17.33,11.597,0.0,,-1.0,-1.0
10/01/2021 06:14:00,12.067,-1.0,-1.0,,52.58,56.91,845.08,19.26,11.31,17.08,11.362,0.0,,-1.0,-1.0
10/01/2021 06:15:00,12.096,-1.0,-1.0,,52.92,56.75,845.08,18.65,11.71,18.06,12.257,0.0,,-1.0,-1.0
10/01/2021 06:16:00,11.976,-1.0,-1.0,,53.03,56.69,845.08,20.74,11.92,19.67,13.736,0.0,,-1.0,-1.0
10/01/2021 06:17:00,12.091,-1.0,-1.0,,52.97,56.7,845.08,19.35,11.76,17.98,12.181,0.0,,-1.0,-1.0
10/01/2021 06:18:00,12.048,-1.0,-1.0,,52.97,56.69,845.04,18.41,11.83,17.51,11.748,0.0,,-1.0,-1.0
10/01/2021 06:19:01,12.043,-1.0,-1.0,,53.05,56.65,845.0,18.7,10.69,16.92,11.204,0.0,,-1.0,-1.0
10/01/2021 06:20:00,12.12,-1.0,-1.0,,52.92,56.61,844.98,18.4,10.97,16.88,11.162,0.0,,-1.0,-1.0
10/01/2021 06:21:00,11.971,-1.0,-1.0,,52.81,56.59,844.97,15.4,9.12,13.96,8.472,0.0,,-1.0,-1.0
10/01/2021 06:22:00,11.966,-1.0,-1.0,,53.15,56.53,844.95,20.0,11.22,16.96,11.234,0.0,,-1.0,-1.0
10/01/2021 06:23:00,12.096,-1.0,-1.0,,53.49,56.39,844.93,21.43,11.38,18.43,12.581,0.0,,-1.0,-1.0
10/01/2021 06:24:00,12.072,-1.0,-1.0,,53.5,56.34,844.92,20.56,11.36,18.77,12.891,0.0,,-1.0,-1.0
10/01/2021 06:25:00,11.962,-1.0,-1.0,,53.47,56.33,844.94,21.5,12.1,19.23,13.312,0.0,,-1.0,-1.0
10/01/2021 06:26:00,11.957,-1.0,-1.0,,53.7,56.18,844.93,18.59,11.62,16.98,11.236,0.0,,-1.0,-1.0
10/01/2021 06:27:00,11.962,-1.0,-1.0,,53.87,56.12,844.93,20.13,10.93,17.44,11.658,0.0,,-1.0,-1.0
10/01/2021 06:28:00,12.062,-1.0,-1.0,,54.08,56.04,844.93,19.74,10.85,17.67,11.867,0.0,,-1.0,-1.0
10/01/2021 06:29:00,11.962,-1.0,-1.0,,54.28,55.96,844.93,20.37,11.43,17.96,12.132,0.0,,-1.0,-1.0
10/01/2021 06:30:00,12.043,-1.0,-1.0,,54.51,55.84,844.94,22.69,12.39,19.33,13.387,0.0,,-1.0,-1.0
10/01/2021 06:31:00,11.957,-1.0,-1.0,,54.66,55.74,844.94,21.98,13.12,19.09,13.162,0.0,,-1.0,-1.0
10/01/2021 06:32:00,11.966,-1.0,-1.0,,54.71,55.7,844.93,22.69,12.98,20.56,14.512,0.0,,-1.0,-1.0
