InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 03:01:05,0.0,0.0,0.0,44.41,,,9.691,16.38,16.48,10.28,10.43,15.13,15.38,-71.0,60.58,,2117.0,,
10/01/2021 03:02:05,0.0,0.0,0.0,44.22,,,9.416,16.28,17.55,10.83,11.15,14.83,15.45,-71.0,60.64,,2117.0,,
10/01/2021 03:03:05,0.0,0.0,0.0,44.28,,,10.565,17.38,16.1,11.08,11.6,16.08,15.3,-71.0,60.62,,2117.0,,
10/01/2021 03:04:06,0.0,0.0,0.0,44.38,,,9.417,17.42,17.15,9.63,10.5,14.83,15.63,-71.0,60.62,,2117.0,,
10/01/2021 03:05:05,0.0,0.0,0.0,44.5,,,10.89,18.93,16.25,10.83,10.25,16.43,14.8,-71.0,60.6,,2117.0,,
10/01/2021 03:06:05,0.0,0.0,0.0,44.6,,,9.411,16.72,16.2,10.6,9.55,14.82,14.8,-71.0,60.6,,2117.0,,
10/01/2021 03:07:07,0.0,0.0,0.0,44.54,,,11.231,18.47,18.15,10.5,10.5,16.8,16.65,-71.0,60.6,,2117.0,,
10/01/2021 03:08:06,0.0,0.0,0.0,44.62,,,10.432,17.07,15.25,9.5,10.12,15.93,14.68,-71.0,60.6,,2117.0,,
10/01/2021 03:09:06,0.0,0.0,0.0,44.72,,,10.15,16.82,14.55,10.55,9.15,15.62,13.3,-71.0,60.62,,2117.0,,
10/01/2021 03:10:05,0.0,0.0,0.0,44.83,,,8.891,15.83,17.72,9.9,11.28,14.25,16.57,-71.0,60.6,,2117.0,,
10/01/2021 03:11:04,0.0,0.0,0.0,44.92,,,10.73,17.67,15.52,10.93,10.23,16.25,14.4,-71.0,60.57,,2117.0,,
10/01/2021 03:11:04,0.0,0.0,0.0,44.92,,,10.73,17.63,15.48,10.92,10.22,16.25,14.35,-71.0,60.57,,2117.0,,
10/01/2021 03:12:05,0.0,0.0,0.0,45.03,,,9.792,16.67,16.93,9.57,10.83,15.23,15.32,-71.0,60.55,,2117.0,,
10/01/2021 03:13:06,0.0,0.0,0.0,44.99,,,9.462,16.67,16.75,9.28,9.53,14.87,15.03,-71.0,60.57,,2117.0,,
10/01/2021 03:14:07,0.0,0.0,0.0,45.07,,,11.634,19.6,13.67,10.02,8.7,17.23,12.48,-71.0,60.57,,2117.0,,
10/01/2021 03:15:06,0.0,0.0,0.0,45.19,,,9.648,15.92,17.33,10.43,10.78,15.07,14.98,-71.0,60.55,,2117.0,,
10/01/2021 03:16:06,0.0,0.0,0.0,45.22,,,8.224,15.87,14.47,9.23,10.32,13.52,13.65,-71.0,60.57,,2117.0,,
10/01/2021 03:17:06,0.0,0.0,0.0,45.17,,,10.045,16.75,16.32,9.53,10.48,15.5,15.65,-71.0,60.57,,2117.0,,
10/01/2021 03:18:05,0.0,0.0,0.0,45.28,,,9.311,16.82,13.8,9.48,10.18,14.7,12.75,-71.0,60.58,,2117.0,,
10/01/2021 03:19:06,0.0,0.0,0.0,45.35,,,9.43,17.08,14.42,9.93,10.37,14.83,13.63,-71.0,60.55,,2117.0,,
10/01/2021 03:20:06,0.0,0.0,0.0,45.41,,,10.946,18.23,15.62,10.68,10.62,16.48,15.22,-71.0,60.51,,2117.0,,
10/01/2021 03:21:06,0.0,0.0,0.0,45.6,,,12.53,20.25,15.1,11.03,10.5,18.2,14.5,-71.0,60.49,,2117.0,,
10/01/2021 03:22:07,0.0,0.0,0.0,45.78,,,10.986,17.95,14.7,10.62,10.0,16.52,14.15,-71.0,60.46,,2117.0,,
10/01/2021 03:23:04,0.0,0.0,0.0,45.87,,,10.275,16.3,17.57,10.5,11.17,15.75,16.08,-71.0,60.4,,2117.0,,
10/01/2021 03:24:06,0.0,0.0,0.0,45.97,,,10.212,17.02,15.58,10.53,11.08,15.68,14.68,-71.0,60.4,,2117.0,,
10/01/2021 03:25:06,0.0,0.0,0.0,45.96,,,8.832,14.3,14.1,9.52,10.0,14.18,13.4,-71.0,60.39,,2117.0,,
10/01/2021 03:26:05,0.0,0.0,0.0,46.03,,,10.02,16.57,15.57,10.83,9.98,15.47,14.9,-71.0,60.4,,2117.0,,
10/01/2021 03:27:05,0.0,0.0,0.0,45.99,,,9.653,17.7,14.95,10.42,8.73,15.07,13.45,-71.0,60.42,,2117.0,,
10/01/2021 03:28:05,0.0,0.0,0.0,46.25,,,8.905,14.98,14.53,10.43,10.27,14.25,14.47,-71.0,60.44,,2117.0,,
10/01/2021 03:29:04,0.0,0.0,0.0,46.28,,,9.962,17.35,15.28,11.4,10.53,15.4,13.88,-71.0,60.42,,2117.0,,
10/01/2021 03:30:07,0.0,0.0,0.0,46.31,,,10.421,17.12,16.57,11.52,10.78,15.9,16.12,-71.0,60.4,,2117.0,,
10/01/2021 03:31:04,0.0,0.0,0.0,46.38,,,10.395,16.78,17.9,11.05,11.13,15.87,16.27,-71.0,60.4,,2117.0,,
10/01/2021 03:32:04,0.0,0.0,0.0,46.37,,,8.829,15.25,16.23,9.63,10.42,14.17,15.0,-71.0,60.37,,2117.0,,
10/01/2021 03:33:05,0.0,0.0,0.0,46.55,,,11.251,18.18,16.35,11.83,10.25,16.8,15.57,-71.0,60.37,,2117.0,,
10/01/2021 03:34:06,0.0,0.0,0.0,46.29,,,9.866,15.6,14.67,9.75,10.07,15.3,14.0,-71.0,60.37,,2117.0,,
10/01/2021 03:35:07,0.0,0.0,0.0,46.24,,,9.22,17.33,15.18,9.75,9.47,14.6,13.82,-71.0,60.35,,2117.0,,
10/01/2021 03:36:06,0.0,0.0,0.0,46.2,,,9.246,17.82,14.7,10.73,10.18,14.63,14.02,-71.0,60.33,,2117.0,,
10/01/2021 03:37:05,0.0,0.0,0.0,46.17,,,10.968,18.2,14.9,9.8,10.18,16.5,14.53,-71.0,60.37,,772.0,,
10/01/2021 03:38:06,0.0,0.0,0.0,46.12,,,9.731,17.07,14.88,9.12,10.43,15.15,14.3,-71.0,60.44,,772.0,,
10/01/2021 03:39:05,0.0,0.0,0.0,46.26,,,7.776,14.07,13.78,9.77,10.03,13.02,13.78,-71.0,60.46,,772.0,,
10/01/2021 03:40:05,0.0,0.0,0.0,46.13,,,8.782,15.38,15.72,9.87,10.25,14.12,14.97,-71.0,60.42,,772.0,,
10/01/2021 03:41:06,0.0,0.0,0.0,46.17,,,8.928,16.33,14.62,10.4,10.17,14.28,13.9,-71.0,60.39,,772.0,,
10/01/2021 03:42:05,0.0,0.0,0.0,46.3,,,8.554,14.95,12.57,9.38,9.05,13.87,11.92,-71.0,60.4,,772.0,,
10/01/2021 03:43:06,0.0,0.0,0.0,46.25,,,8.609,14.78,12.43,8.65,8.42,13.93,11.68,-71.0,60.42,,772.0,,
10/01/2021 03:44:05,0.0,0.0,0.0,46.2,,,9.059,16.15,14.17,10.23,9.0,14.42,13.03,-71.0,60.42,,772.0,,
10/01/2021 03:45:06,0.0,0.0,0.0,46.22,,,8.506,14.25,16.2,9.63,10.37,13.82,15.5,-71.0,60.4,,772.0,,
10/01/2021 03:46:05,0.0,0.0,0.0,46.33,,,9.062,14.88,14.22,9.38,10.45,14.42,13.77,-71.0,60.42,,772.0,,
10/01/2021 03:47:03,0.0,0.0,0.0,46.2,,,9.436,15.73,13.3,9.87,9.27,14.83,13.12,-71.0,60.42,,772.0,,
10/01/2021 03:47:03,0.0,0.0,0.0,46.2,,,9.409,15.7,13.3,9.85,9.25,14.8,13.1,-71.0,60.42,,772.0,,
10/01/2021 03:48:05,0.0,0.0,0.0,46.35,,,9.318,16.08,17.13,9.13,8.98,14.7,14.63,-71.0,60.4,,772.0,,
10/01/2021 03:49:05,0.0,0.0,0.0,46.31,,,9.959,17.12,16.32,10.35,8.85,15.4,15.23,-71.0,60.37,,772.0,,
10/01/2021 03:50:13,0.0,0.0,0.0,46.35,,,9.313,17.5,14.57,10.25,10.17,14.7,12.97,-71.0,60.33,,772.0,,
10/01/2021 03:51:05,0.0,0.0,0.0,46.44,,,9.5,16.65,13.55,9.45,9.0,14.9,12.95,-71.0,60.35,,772.0,,
10/01/2021 03:52:06,0.0,0.0,0.0,46.56,,,9.291,15.9,14.03,9.72,10.13,14.67,13.5,-71.0,60.35,,772.0,,
10/01/2021 03:53:07,0.0,0.0,0.0,46.53,,,8.473,15.58,15.6,9.55,10.23,13.78,13.87,-71.0,60.37,,772.0,,
10/01/2021 03:54:06,0.0,0.0,0.0,46.63,,,9.442,16.03,14.37,9.88,9.03,14.83,14.08,-71.0,60.39,,772.0,,
10/01/2021 03:55:05,0.0,0.0,0.0,46.49,,,9.32,16.0,15.9,10.12,9.85,14.7,13.85,-71.0,60.39,,772.0,,
10/01/2021 03:56:06,0.0,0.0,0.0,46.37,,,8.697,15.45,15.58,9.88,9.12,14.03,12.82,-71.0,60.33,,772.0,,
10/01/2021 03:57:06,0.0,0.0,0.0,46.26,,,7.774,13.18,14.38,9.13,9.57,13.03,13.55,-71.0,60.31,,772.0,,
10/01/2021 03:58:04,0.0,0.0,0.0,46.28,,,7.518,14.28,14.88,8.97,9.73,12.75,14.13,-71.0,60.33,,772.0,,
10/01/2021 03:59:05,0.0,0.0,0.0,46.41,,,8.052,15.85,13.83,9.17,9.02,13.33,12.43,-71.0,60.3,,772.0,,
10/01/2021 04:00:06,0.0,0.0,0.0,46.46,,,7.133,13.15,12.55,8.85,8.92,12.33,12.32,-71.0,60.31,,772.0,,
10/01/2021 04:01:05,0.0,0.0,0.0,46.48,,,7.706,13.35,14.9,9.2,9.35,12.95,13.5,-71.0,60.33,,772.0,,
10/01/2021 04:02:05,0.0,0.0,0.0,46.57,,,9.364,16.62,13.3,10.8,8.7,14.75,12.65,-71.0,60.35,,772.0,,
10/01/2021 04:03:06,0.0,0.0,0.0,46.7,,,9.577,16.05,12.75,9.17,8.35,14.98,12.35,-71.0,60.33,,772.0,,
10/01/2021 04:04:06,0.0,0.0,0.0,46.72,,,8.84,15.62,13.35,9.82,9.7,14.18,12.8,-71.0,60.31,,772.0,,
10/01/2021 04:05:07,0.0,0.0,0.0,46.73,,,8.153,15.73,14.8,9.22,9.62,13.43,14.43,-71.0,60.35,,772.0,,
10/01/2021 04:06:04,0.0,0.0,0.0,46.72,,,8.607,14.63,14.13,8.67,8.28,13.92,12.73,-71.0,60.4,,772.0,,
10/01/2021 04:07:05,0.0,0.0,0.0,46.72,,,10.125,18.18,14.83,9.82,9.4,15.57,13.28,-71.0,60.4,,772.0,,
10/01/2021 04:08:07,0.0,0.0,0.0,47.03,,,7.123,13.5,14.92,8.95,9.48,12.3,14.12,-71.0,60.4,,772.0,,
10/01/2021 04:09:04,0.0,0.0,0.0,47.09,,,8.66,14.1,12.9,9.47,7.98,13.97,12.27,-71.0,60.39,,772.0,,
10/01/2021 04:10:05,0.0,0.0,0.0,47.05,,,7.446,13.07,13.48,8.58,8.1,12.65,12.18,-71.0,60.4,,772.0,,
10/01/2021 04:11:06,0.0,0.0,0.0,46.96,,,7.72,14.53,14.92,8.93,9.63,12.95,13.38,-71.0,60.4,,772.0,,
10/01/2021 04:12:05,0.0,0.0,0.0,46.82,,,5.418,11.0,12.47,6.72,8.73,10.45,12.0,-71.0,60.4,,772.0,,
10/01/2021 04:13:06,0.0,0.0,0.0,46.83,,,8.576,15.65,12.17,8.62,8.52,13.88,11.67,-71.0,60.44,,772.0,,
10/01/2021 04:14:08,0.0,0.0,0.0,46.97,,,4.8,10.25,12.12,7.13,8.32,9.77,11.22,-71.0,60.46,,772.0,,
10/01/2021 04:15:07,0.0,0.0,0.0,47.15,,,9.871,16.12,14.23,9.38,8.58,15.28,11.93,-71.0,60.46,,772.0,,
10/01/2021 04:16:05,0.0,0.0,0.0,47.1,,,6.605,12.88,13.6,8.18,8.2,11.73,12.25,-71.0,60.46,,772.0,,
10/01/2021 04:17:05,0.0,0.0,0.0,47.13,,,7.012,13.37,11.03,7.87,8.73,12.17,10.58,-71.0,60.48,,772.0,,
10/01/2021 04:18:06,0.0,0.0,0.0,47.06,,,6.458,13.85,12.17,7.07,8.28,11.57,11.02,-71.0,60.48,,772.0,,
10/01/2021 04:19:06,0.0,0.0,0.0,46.93,,,6.53,13.57,11.75,7.42,8.22,11.65,11.07,-71.0,60.49,,772.0,,
10/01/2021 04:20:06,0.0,0.0,0.0,47.19,,,6.765,13.08,12.77,8.1,7.9,11.9,11.68,-71.0,60.49,,772.0,,
10/01/2021 04:21:06,0.0,0.0,0.0,47.17,,,7.206,14.03,13.72,9.18,8.02,12.38,12.12,-71.0,60.49,,772.0,,
10/01/2021 04:22:04,0.0,0.0,0.0,47.33,,,7.411,13.72,13.38,8.37,8.52,12.6,11.87,-71.0,60.48,,772.0,,
10/01/2021 04:23:05,0.0,0.0,0.0,47.3,,,6.693,13.57,13.02,8.43,8.12,11.82,11.52,-71.0,60.48,,772.0,,
10/01/2021 04:24:06,0.0,0.0,0.0,47.19,,,7.84,15.07,13.38,8.47,9.02,13.07,12.57,-71.0,60.48,,772.0,,
10/01/2021 04:25:05,0.0,0.0,0.0,47.28,,,7.759,14.23,14.65,8.03,7.85,12.98,12.7,-71.0,60.48,,772.0,,
10/01/2021 04:26:06,0.0,0.0,0.0,47.2,,,7.069,12.88,14.1,7.78,9.4,12.23,13.35,-71.0,60.49,,772.0,,
10/01/2021 04:27:06,0.0,0.0,0.0,47.14,,,7.546,13.45,13.55,8.45,9.5,12.75,12.0,-71.0,60.49,,772.0,,
10/01/2021 04:28:06,0.0,0.0,0.0,47.03,,,6.485,11.6,14.28,8.2,8.53,11.6,12.33,-71.0,60.48,,772.0,,
10/01/2021 04:29:06,0.0,0.0,0.0,47.12,,,6.919,12.33,13.07,8.23,9.37,12.07,12.47,-71.0,60.48,,772.0,,
10/01/2021 04:30:06,0.0,0.0,0.0,47.39,,,8.305,15.8,13.53,8.98,8.08,13.57,12.38,-71.0,60.49,,772.0,,
10/01/2021 04:31:07,0.0,0.0,0.0,47.43,,,6.264,11.95,13.25,7.6,8.3,11.35,12.45,-71.0,60.49,,772.0,,
10/01/2021 04:32:06,0.0,0.0,0.0,47.49,,,8.428,15.55,13.73,9.32,8.9,13.7,12.92,-71.0,60.51,,772.0,,
10/01/2021 04:33:06,0.0,0.0,0.0,47.48,,,5.975,12.37,11.32,6.62,8.17,11.03,11.07,-71.0,60.55,,772.0,,
10/01/2021 04:34:07,0.0,0.0,0.0,47.5,,,7.123,12.28,11.12,7.48,8.62,12.28,11.07,-71.0,60.53,,772.0,,
10/01/2021 04:35:05,0.0,0.0,0.0,47.53,,,6.5,12.37,12.8,7.45,8.27,11.6,11.73,-71.0,60.55,,772.0,,
10/01/2021 04:36:04,0.0,0.0,0.0,47.56,,,6.026,11.93,13.13,7.23,8.32,11.08,11.1,-71.0,60.6,,1576.0,,
10/01/2021 04:37:07,0.0,0.0,0.0,47.74,,,6.606,14.37,12.62,7.75,8.15,11.7,11.53,-71.0,60.69,,1576.0,,
10/01/2021 04:38:06,0.0,0.0,0.0,47.8,,,5.623,11.57,12.52,6.97,7.87,10.63,11.57,-71.0,60.69,,1576.0,,
10/01/2021 04:39:13,0.0,0.0,0.0,48.14,,,7.9,15.12,13.9,8.57,8.57,13.1,12.68,-71.0,60.67,,1576.0,,
10/01/2021 04:40:05,0.0,0.0,0.0,48.25,,,9.19,15.82,11.93,8.5,8.0,14.5,11.1,-71.0,60.67,,1576.0,,
10/01/2021 04:41:05,0.0,0.0,0.0,48.25,,,10.753,17.23,14.88,9.43,9.12,16.2,13.38,-71.0,60.66,,1576.0,,
10/01/2021 04:42:07,0.0,0.0,0.0,48.44,,,7.508,14.28,13.85,8.15,9.0,12.67,12.9,-71.0,60.64,,1576.0,,
10/01/2021 04:43:04,0.0,0.0,0.0,48.44,,,7.46,13.5,13.7,8.47,9.55,12.62,13.0,-71.0,60.62,,1576.0,,
10/01/2021 04:44:06,0.0,0.0,0.0,48.18,,,6.359,13.78,11.75,7.33,7.7,11.43,10.6,-71.0,60.6,,1576.0,,
10/01/2021 04:45:07,0.0,0.0,0.0,48.43,,,8.147,13.87,13.5,7.82,7.55,13.37,11.9,-71.0,60.58,,1576.0,,
10/01/2021 04:46:04,0.0,0.0,0.0,48.32,,,5.596,14.5,12.47,7.75,7.82,10.6,11.03,-71.0,60.57,,1576.0,,
10/01/2021 04:47:05,0.0,0.0,0.0,48.25,,,8.141,14.73,11.43,7.92,7.18,13.37,10.75,-71.0,60.55,,1576.0,,
10/01/2021 04:48:05,0.0,0.0,0.0,48.42,,,5.428,10.88,10.42,6.77,6.87,10.42,10.08,-71.0,60.51,,1576.0,,
10/01/2021 04:49:05,0.0,0.0,0.0,48.46,,,6.77,13.17,13.38,7.28,8.45,11.88,11.88,-71.0,60.48,,1576.0,,
10/01/2021 04:50:05,0.0,0.0,0.0,48.25,,,9.281,14.62,13.93,9.7,9.4,14.62,12.35,-71.0,60.42,,1576.0,,
10/01/2021 04:51:06,0.0,0.0,0.0,48.21,,,6.713,14.98,15.95,8.5,8.05,11.83,13.05,-71.0,60.4,,1576.0,,
10/01/2021 04:52:08,0.0,0.0,0.0,48.32,,,6.961,12.93,13.58,7.6,8.88,12.1,12.28,-71.0,60.37,,1576.0,,
10/01/2021 04:53:07,0.0,0.0,0.0,48.5,,,8.174,14.87,11.88,8.45,8.18,13.42,11.43,-71.0,60.31,,1576.0,,
10/01/2021 04:54:05,0.0,0.0,0.0,48.58,,,7.189,14.65,13.72,8.15,8.05,12.35,12.67,-71.0,60.28,,1576.0,,
10/01/2021 04:55:07,0.0,0.0,0.0,48.6,,,5.781,12.63,14.08,8.17,8.63,10.82,12.83,-71.0,60.26,,1576.0,,
10/01/2021 04:56:05,0.0,0.0,0.0,48.67,,,6.497,12.6,13.32,8.42,8.07,11.6,11.57,-71.0,60.22,,1576.0,,
10/01/2021 04:57:06,0.0,0.0,0.0,48.65,,,6.615,13.3,13.17,8.08,7.62,11.73,11.52,-71.0,60.21,,1576.0,,
10/01/2021 04:58:07,0.0,0.0,0.0,48.67,,,7.248,13.23,11.58,8.82,8.02,12.42,10.62,-71.0,60.19,,1576.0,,
10/01/2021 04:59:06,0.0,0.0,0.0,48.6,,,7.456,12.78,12.23,8.17,7.93,12.65,10.65,-71.0,60.15,,1576.0,,
10/01/2021 05:00:14,0.0,0.0,0.0,48.8,,,6.428,13.38,12.27,7.78,7.95,11.53,10.88,-71.0,60.13,,1576.0,,
10/01/2021 05:01:06,0.0,0.0,0.0,48.81,,,8.221,14.98,13.85,9.03,9.13,13.48,13.55,-71.0,60.12,,1576.0,,
10/01/2021 05:02:05,0.0,0.0,0.0,48.73,,,8.035,14.38,12.37,9.28,8.13,13.28,11.55,-71.0,60.12,,1576.0,,
10/01/2021 05:03:05,0.0,0.0,0.0,48.9,,,7.455,14.5,12.47,8.65,8.08,12.65,11.77,-71.0,60.06,,1576.0,,
10/01/2021 05:04:05,0.0,0.0,0.0,48.84,,,8.803,16.15,11.97,9.13,8.75,14.12,11.2,-71.0,60.03,,1576.0,,
10/01/2021 05:05:05,0.0,0.0,0.0,48.96,,,7.605,13.35,14.1,9.2,9.0,12.82,12.5,-71.0,59.97,,1576.0,,
10/01/2021 05:06:06,0.0,0.0,0.0,49.11,,,6.961,13.9,12.8,8.37,8.0,12.12,11.95,-71.0,59.92,,1576.0,,
10/01/2021 05:07:05,0.0,0.0,0.0,49.21,,,7.612,14.38,12.63,8.83,7.83,12.83,11.97,-71.0,59.88,,1576.0,,
10/01/2021 05:08:06,0.0,0.0,0.0,49.31,,,9.081,16.53,14.25,9.78,9.05,14.43,13.2,-71.0,59.81,,1576.0,,
10/01/2021 05:09:05,0.0,0.0,0.0,49.38,,,9.005,14.6,12.8,9.35,8.3,14.35,11.9,-71.0,59.77,,1576.0,,
10/01/2021 05:10:06,0.0,0.0,0.0,49.47,,,8.039,14.55,14.13,9.05,9.68,13.3,12.68,-71.0,59.74,,1576.0,,
10/01/2021 05:11:06,0.0,0.0,0.0,49.48,,,7.143,13.7,12.88,8.48,9.43,12.33,12.73,-71.0,59.68,,1576.0,,
10/01/2021 05:12:06,0.0,0.0,0.0,49.42,,,8.105,13.38,11.77,8.58,7.8,13.38,10.98,-71.0,59.65,,1576.0,,
10/01/2021 05:13:05,0.0,0.0,0.0,49.58,,,7.205,13.9,13.23,8.77,8.35,12.4,11.17,-71.0,59.63,,1576.0,,
10/01/2021 05:14:06,0.0,0.0,0.0,49.73,,,7.59,14.45,13.33,8.8,8.47,12.82,12.15,-71.0,59.58,,1576.0,,
10/01/2021 05:15:06,0.0,0.0,0.0,49.98,,,6.764,13.38,12.6,8.72,7.88,11.92,11.75,-71.0,59.54,,1576.0,,
10/01/2021 05:16:05,0.0,0.0,0.0,50.04,,,7.02,13.22,11.97,8.58,8.62,12.2,11.48,-71.0,59.5,,1576.0,,
10/01/2021 05:17:06,0.0,0.0,0.0,50.17,,,6.835,12.87,12.38,8.67,8.47,12.0,12.35,-71.0,59.45,,1576.0,,
10/01/2021 05:18:06,0.0,0.0,0.0,50.3,,,8.351,15.27,12.42,8.8,8.4,13.65,12.13,-71.0,59.4,,1576.0,,
10/01/2021 05:19:07,0.0,0.0,0.0,50.3,,,7.519,15.85,14.23,8.9,9.15,12.75,13.62,-71.0,59.34,,1576.0,,
10/01/2021 05:20:06,0.0,0.0,0.0,50.19,,,7.101,13.8,14.03,8.1,8.88,12.3,12.78,-71.0,59.31,,1576.0,,
10/01/2021 05:21:06,0.0,0.0,0.0,50.13,,,6.342,12.33,11.88,8.13,7.78,11.48,11.42,-71.0,59.27,,1576.0,,
10/01/2021 05:22:04,0.0,0.0,0.0,50.27,,,6.884,12.93,12.7,8.78,8.25,12.07,11.55,-71.0,59.23,,1576.0,,
10/01/2021 05:23:05,0.0,0.0,0.0,50.6,,,8.182,15.08,13.75,8.5,9.65,13.48,12.3,-71.0,59.16,,1576.0,,
10/01/2021 05:24:07,0.0,0.0,0.0,50.81,,,8.155,15.75,12.9,8.43,8.7,13.45,12.5,-71.0,59.11,,1576.0,,
10/01/2021 05:25:07,0.0,0.0,0.0,51.08,,,8.863,15.17,13.5,8.22,7.85,14.22,11.35,-71.0,59.04,,1576.0,,
10/01/2021 05:26:14,0.0,0.0,0.0,51.08,,,8.906,16.2,12.58,9.08,8.93,14.27,11.58,-71.0,59.0,,1576.0,,
10/01/2021 05:27:05,0.0,0.0,0.0,50.95,,,5.545,11.78,14.48,8.13,8.52,10.62,12.27,-71.0,58.98,,1576.0,,
10/01/2021 05:28:06,0.0,0.0,0.0,51.21,,,7.139,13.53,14.12,8.28,9.4,12.35,12.98,-71.0,58.96,,1576.0,,
10/01/2021 05:29:07,0.0,0.0,0.0,51.24,,,7.07,14.58,13.82,8.78,9.08,12.28,13.17,-71.0,58.89,,1576.0,,
10/01/2021 05:30:06,0.0,0.0,0.0,51.33,,,7.502,13.75,11.92,8.6,7.3,12.75,10.68,-71.0,58.86,,1576.0,,
10/01/2021 05:31:05,0.0,0.0,0.0,51.25,,,6.944,13.13,11.47,8.07,8.17,12.15,11.05,-71.0,58.8,,1576.0,,
10/01/2021 05:32:05,0.0,0.0,0.0,51.29,,,8.135,13.55,12.92,8.15,8.67,13.45,12.02,-71.0,58.73,,1576.0,,
10/01/2021 05:33:06,0.0,0.0,0.0,51.19,,,6.319,12.83,11.8,8.52,7.65,11.48,11.15,-71.0,58.69,,1576.0,,
10/01/2021 05:34:07,0.0,0.0,0.0,51.17,,,6.15,15.0,12.22,7.2,8.33,11.3,11.42,-71.0,58.66,,1576.0,,
10/01/2021 05:35:07,0.0,0.0,0.0,51.4,,,6.812,12.63,14.35,8.47,8.9,12.02,13.3,-71.0,58.6,,1576.0,,
10/01/2021 05:36:06,0.0,0.0,0.0,51.25,,,6.726,13.05,11.8,8.02,7.75,11.93,10.6,-71.0,58.59,,772.0,,
10/01/2021 05:37:06,0.0,0.0,0.0,51.29,,,6.214,14.05,11.9,8.1,8.05,11.37,11.1,-71.0,58.62,,772.0,,
10/01/2021 05:38:05,0.0,0.0,0.0,51.51,,,7.687,14.53,12.45,9.03,8.6,12.97,11.6,-71.0,58.59,,772.0,,
10/01/2021 05:39:06,0.0,0.0,0.0,51.77,,,7.189,13.67,12.78,7.68,8.98,12.43,12.13,-71.0,58.5,,772.0,,
10/01/2021 05:40:05,0.0,0.0,0.0,51.87,,,7.36,13.78,12.75,8.97,8.53,12.62,11.75,-71.0,58.42,,772.0,,
10/01/2021 05:41:06,0.0,0.0,0.0,52.03,,,7.079,13.63,11.3,8.53,8.02,12.32,10.85,-71.0,58.32,,772.0,,
10/01/2021 05:42:02,0.0,0.0,0.0,52.29,,,7.889,15.27,13.95,8.77,8.55,13.2,13.1,-71.0,58.26,,772.0,,
10/01/2021 05:43:05,0.0,0.0,0.0,52.4,,,8.189,16.2,14.33,9.4,8.45,13.53,12.37,-71.0,58.19,,772.0,,
10/01/2021 05:44:06,0.0,0.0,0.0,52.52,,,6.547,13.7,14.13,8.75,9.58,11.75,13.43,-71.0,58.1,,772.0,,
10/01/2021 05:45:06,0.0,0.0,0.0,52.79,,,5.949,11.7,12.0,8.4,8.5,11.1,11.65,-71.0,58.03,,772.0,,
10/01/2021 05:46:05,0.0,0.0,0.0,52.85,,,9.0,15.2,14.1,9.9,8.35,14.42,11.9,-71.0,57.97,,772.0,,
10/01/2021 05:47:05,0.0,0.0,0.0,53.23,,,8.644,14.63,13.07,9.08,8.68,14.03,12.12,-71.0,57.92,,772.0,,
10/01/2021 05:48:05,0.0,0.0,0.0,53.42,,,7.991,15.15,14.0,8.32,8.95,13.32,12.52,-71.0,57.87,,772.0,,
10/01/2021 05:49:06,0.0,0.0,0.0,53.52,,,6.518,12.22,13.18,8.32,8.68,11.72,12.88,-71.0,57.83,,772.0,,
10/01/2021 05:50:06,0.0,0.0,0.0,53.47,,,6.496,12.05,12.85,7.27,8.72,11.7,11.77,-71.0,57.79,,772.0,,
10/01/2021 05:51:06,0.0,0.0,0.0,53.41,,,6.338,12.8,12.07,8.15,8.13,11.53,11.38,-71.0,57.78,,772.0,,
10/01/2021 05:52:04,0.0,0.0,0.0,53.32,,,4.883,11.28,11.0,7.2,7.8,9.95,10.47,-71.0,57.78,,772.0,,
10/01/2021 05:53:06,0.0,0.0,0.0,53.14,,,5.934,11.4,12.77,7.1,8.45,11.1,12.07,-71.0,57.74,,772.0,,
10/01/2021 05:54:05,0.0,0.0,0.0,53.09,,,6.163,11.8,12.57,6.88,7.62,11.35,10.57,-71.0,57.74,,772.0,,
10/01/2021 05:55:05,0.0,0.0,0.0,53.01,,,6.574,13.3,9.72,8.55,7.02,11.8,9.42,-71.0,57.72,,772.0,,
10/01/2021 05:56:04,0.0,0.0,0.0,53.17,,,6.989,12.65,11.25,8.1,7.25,12.25,10.7,-71.0,57.7,,772.0,,
10/01/2021 05:57:06,0.0,0.0,0.0,53.23,,,7.191,12.63,12.7,8.03,7.15,12.47,11.05,-71.0,57.67,,772.0,,
10/01/2021 05:58:04,0.0,0.0,0.0,53.13,,,7.627,14.95,12.73,9.0,8.23,12.95,10.93,-71.0,57.63,,772.0,,
10/01/2021 05:59:05,0.0,0.0,0.0,53.11,,,5.85,12.67,11.87,7.07,8.3,11.02,11.57,-71.0,57.6,,772.0,,
10/01/2021 06:00:04,0.0,0.0,0.0,53.26,,,6.797,15.35,13.4,7.23,8.0,12.05,12.4,-71.0,57.56,,772.0,,
10/01/2021 06:01:05,0.0,0.0,0.0,53.56,,,7.995,15.65,13.98,8.7,9.03,13.35,12.75,-71.0,57.52,,772.0,,
