InstrumentName, Woods Park
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM1.0,PM10.0,PM2.5
10/01/2021 18:57:08,5.97,10.69,9.75
10/01/2021 18:59:08,6.49,10.14,9.58
10/01/2021 19:01:09,6.96,10.16,9.64
10/01/2021 19:03:09,5.48,8.88,8.18
10/01/2021 19:05:09,5.93,9.18,8.7
10/01/2021 19:07:09,4.86,8.16,7.66
10/01/2021 19:09:09,5.41,8.14,7.72
10/01/2021 19:11:09,4.98,7.73,7.22
10/01/2021 19:13:09,5.98,8.72,8.29
10/01/2021 19:15:09,5.28,8.74,7.98
10/01/2021 19:17:09,5.17,7.62,7.43
10/01/2021 19:19:09,4.58,7.97,7.24
10/01/2021 19:21:09,5.64,8.34,7.81
10/01/2021 19:23:09,5.48,8.46,8.09
10/01/2021 19:25:09,5.47,8.74,8.32
10/01/2021 19:27:09,5.45,7.7,7.3
10/01/2021 19:29:09,4.83,8.48,7.33
10/01/2021 19:31:09,5.67,8.11,7.95
10/01/2021 19:33:09,4.98,7.73,7.2
10/01/2021 19:35:09,5.44,8.44,7.98
10/01/2021 19:37:09,4.12,6.65,6.28
10/01/2021 19:39:09,5.61,7.93,7.4
10/01/2021 19:41:09,4.8,8.07,7.27
10/01/2021 19:43:09,4.86,7.33,6.62
10/01/2021 19:45:09,4.3,6.78,6.18
10/01/2021 19:47:09,4.62,7.5,6.97
10/01/2021 19:49:09,3.89,6.71,5.93
10/01/2021 19:51:09,3.67,6.12,5.6
10/01/2021 19:53:09,4.15,6.8,5.98
10/01/2021 19:55:09,3.95,6.37,6.0
10/01/2021 19:57:09,4.3,6.98,6.23
10/01/2021 19:59:09,4.51,7.54,6.9
10/01/2021 20:01:09,3.58,6.42,5.81
10/01/2021 20:03:09,3.75,6.05,5.48
10/01/2021 20:05:09,3.92,6.29,5.71
10/01/2021 20:07:09,3.77,5.7,5.4
10/01/2021 20:09:10,3.82,5.61,5.4
10/01/2021 20:11:10,3.51,5.16,5.16
10/01/2021 20:13:10,3.74,5.72,5.41
10/01/2021 20:15:10,3.61,5.34,5.08
10/01/2021 20:17:10,3.29,5.39,5.12
10/01/2021 20:19:10,3.65,5.89,5.65
10/01/2021 20:21:09,4.02,6.16,5.48
10/01/2021 20:23:10,3.12,4.88,4.61
10/01/2021 20:25:10,3.08,5.0,4.46
10/01/2021 20:27:09,3.09,4.86,4.8
10/01/2021 20:29:09,3.21,5.26,4.72
10/01/2021 20:31:09,3.0,4.9,4.63
10/01/2021 20:35:10,3.14,5.21,4.89
10/01/2021 20:37:09,2.89,4.44,4.23
10/01/2021 20:39:10,3.36,4.56,4.56
10/01/2021 20:41:09,3.15,5.27,4.65
10/01/2021 20:43:09,2.86,4.25,4.02
10/01/2021 20:45:12,2.62,4.91,4.36
10/01/2021 20:47:09,2.98,5.1,4.66
10/01/2021 20:49:10,1.98,3.78,3.24
10/01/2021 20:51:09,2.52,4.0,3.91
10/01/2021 20:53:09,1.62,3.66,2.98
10/01/2021 20:55:09,1.88,3.12,2.97
10/01/2021 20:57:09,2.8,4.34,4.1
10/01/2021 20:59:09,2.24,3.92,3.58
10/01/2021 21:01:10,2.48,4.38,4.0
10/01/2021 21:03:10,2.61,4.22,3.83
10/01/2021 21:05:10,1.75,3.18,3.18
10/01/2021 21:07:10,1.86,3.07,2.82
10/01/2021 21:09:10,2.67,4.58,4.02
10/01/2021 21:11:10,2.51,3.32,3.12
10/01/2021 21:13:10,2.19,3.8,3.31
10/01/2021 21:15:11,1.89,3.04,2.89
10/01/2021 21:17:10,1.76,3.05,2.58
10/01/2021 21:19:10,2.14,4.14,3.6
10/01/2021 21:21:10,1.88,3.36,2.81
10/01/2021 21:23:10,1.72,3.05,2.6
10/01/2021 21:25:10,2.42,3.6,3.46
10/01/2021 21:27:10,2.02,3.02,2.8
10/01/2021 21:29:10,2.24,3.66,3.22
10/01/2021 21:31:10,2.23,3.75,3.3
10/01/2021 21:35:10,1.83,3.19,3.02
10/01/2021 21:37:10,1.67,3.18,2.75
10/01/2021 21:39:10,1.82,2.88,2.88
10/01/2021 21:41:10,2.44,4.47,4.22
10/01/2021 21:43:10,2.07,3.63,3.29
10/01/2021 21:45:10,2.36,3.75,3.44
10/01/2021 21:47:10,2.39,4.14,3.67
10/01/2021 21:49:10,2.21,3.71,3.71
10/01/2021 21:51:10,2.84,5.19,4.1
10/01/2021 21:53:10,2.32,3.58,3.24
10/01/2021 21:55:11,2.05,3.44,3.17
10/01/2021 21:57:10,2.59,4.09,3.82
10/01/2021 21:59:10,2.6,4.35,3.86
10/01/2021 22:01:11,1.88,3.05,2.92
10/01/2021 22:03:11,2.38,4.09,3.89
10/01/2021 22:05:11,2.47,4.05,3.85
10/01/2021 22:07:11,1.98,3.56,3.42
10/01/2021 22:09:11,2.33,3.19,3.02
10/01/2021 22:11:11,1.93,2.98,2.89
10/01/2021 22:13:11,2.72,4.14,4.07
10/01/2021 22:15:11,1.62,3.07,3.07
10/01/2021 22:17:11,2.41,3.41,3.37
10/01/2021 22:19:11,2.09,3.38,3.23
10/01/2021 22:21:11,1.77,2.93,2.75
10/01/2021 22:23:11,1.82,3.07,2.82
10/01/2021 22:25:11,1.59,3.02,2.53
10/01/2021 22:27:11,1.93,3.64,3.07
10/01/2021 22:29:11,2.14,3.35,3.14
10/01/2021 22:31:11,2.22,3.26,3.1
10/01/2021 22:33:11,2.1,3.27,3.19
10/01/2021 22:35:11,1.68,2.51,2.35
10/01/2021 22:37:11,2.41,3.55,3.25
10/01/2021 22:39:11,2.08,3.07,3.02
10/01/2021 22:41:11,1.9,2.83,2.58
10/01/2021 22:43:11,2.23,3.32,3.32
10/01/2021 22:45:11,1.82,3.29,3.02
10/01/2021 22:47:11,2.22,3.27,3.07
10/01/2021 22:49:11,2.63,4.44,3.95
10/01/2021 22:51:11,2.05,2.92,2.86
10/01/2021 22:53:11,1.91,3.09,2.52
10/01/2021 22:55:11,1.39,2.68,2.56
10/01/2021 22:57:11,2.46,3.69,3.46
10/01/2021 22:59:11,2.45,3.43,3.26
10/01/2021 23:01:11,2.2,3.14,3.02
10/01/2021 23:03:11,2.0,3.17,2.97
10/01/2021 23:05:11,2.26,3.3,3.19
10/01/2021 23:07:11,2.42,3.35,3.35
10/01/2021 23:09:11,2.38,3.47,3.16
10/01/2021 23:11:11,2.49,3.25,3.12
10/01/2021 23:13:11,2.46,3.8,3.63
10/01/2021 23:15:11,2.38,3.68,3.27
10/01/2021 23:17:11,2.42,3.07,2.95
10/01/2021 23:19:11,2.42,3.27,2.88
10/01/2021 23:21:11,2.37,3.32,3.19
10/01/2021 23:23:11,2.12,3.21,3.16
10/01/2021 23:25:11,1.88,2.89,2.86
10/01/2021 23:27:11,2.52,3.71,3.71
10/01/2021 23:29:11,2.31,3.1,3.1
10/01/2021 23:33:11,1.79,2.75,2.67
10/01/2021 23:35:11,2.14,3.24,3.05
10/01/2021 23:37:11,1.64,2.33,2.28
10/01/2021 23:39:11,1.86,3.0,2.42
10/01/2021 23:41:11,2.21,3.21,3.02
10/01/2021 23:43:12,2.0,3.38,3.2
10/01/2021 23:45:12,2.12,3.44,3.44
10/01/2021 23:47:11,2.26,3.14,3.14
10/01/2021 23:49:11,1.79,3.46,3.21
10/01/2021 23:51:11,2.34,3.81,3.34
10/01/2021 23:53:11,2.27,3.27,3.22
10/01/2021 23:55:11,2.05,3.22,2.98
10/01/2021 23:57:15,2.43,3.7,3.36
10/01/2021 23:59:11,2.67,4.0,3.95
10/02/2021 00:01:12,2.78,3.73,3.63
10/02/2021 00:03:12,2.07,3.36,3.35
10/02/2021 00:05:12,2.32,3.75,3.27
10/02/2021 00:07:12,2.03,3.59,3.27
10/02/2021 00:09:12,2.47,3.88,3.83
10/02/2021 00:11:12,2.78,4.0,3.67
10/02/2021 00:13:12,2.56,3.61,3.31
10/02/2021 00:15:12,2.64,4.14,3.61
10/02/2021 00:17:12,2.45,3.66,3.29
10/02/2021 00:19:12,2.95,4.05,3.88
10/02/2021 00:21:12,2.5,3.67,3.36
10/02/2021 00:23:12,2.61,4.05,3.97
10/02/2021 00:25:12,2.95,4.02,3.86
10/02/2021 00:27:12,3.0,4.18,3.89
10/02/2021 00:29:12,2.65,4.28,3.63
10/02/2021 00:33:12,3.09,4.34,4.09
10/02/2021 00:35:12,2.88,4.36,4.05
10/02/2021 00:37:12,3.12,4.48,4.11
10/02/2021 00:39:12,3.0,4.15,4.05
10/02/2021 00:41:12,2.77,3.97,3.92
10/02/2021 00:43:12,2.59,3.84,3.62
10/02/2021 00:45:12,3.11,4.2,4.2
10/02/2021 00:47:12,2.93,4.32,4.15
10/02/2021 00:49:12,2.83,4.29,4.02
10/02/2021 00:51:12,2.86,4.72,4.36
10/02/2021 00:53:12,3.32,5.04,4.16
10/02/2021 00:55:12,3.28,4.25,4.25
10/02/2021 00:57:12,2.75,3.8,3.47
10/02/2021 00:59:12,2.69,4.17,3.98
10/02/2021 01:01:12,2.91,4.64,4.12
10/02/2021 01:03:13,2.86,3.71,3.71
10/02/2021 01:05:13,2.91,4.12,3.93
10/02/2021 01:07:13,2.91,4.14,4.02
10/02/2021 01:09:13,3.17,4.38,4.37
10/02/2021 01:11:13,2.92,4.24,4.14
10/02/2021 01:13:13,3.72,5.09,4.91
10/02/2021 01:15:13,3.42,5.28,5.12
10/02/2021 01:17:13,2.88,4.76,4.07
10/02/2021 01:19:13,2.95,4.54,4.19
10/02/2021 01:21:13,2.83,3.69,3.69
10/02/2021 01:23:13,3.8,5.04,5.0
10/02/2021 01:25:13,2.84,4.41,4.03
10/02/2021 01:27:13,3.2,4.51,4.27
10/02/2021 01:29:13,3.6,4.93,4.72
10/02/2021 01:33:13,3.3,4.86,4.65
10/02/2021 01:35:13,2.78,4.05,3.98
10/02/2021 01:37:13,2.81,4.56,4.24
10/02/2021 01:39:13,3.17,4.72,4.59
10/02/2021 01:41:13,3.12,5.48,4.62
10/02/2021 01:43:13,3.41,5.26,5.16
10/02/2021 01:45:13,3.21,4.93,4.02
10/02/2021 01:47:13,3.09,4.74,4.69
10/02/2021 01:49:13,3.3,5.07,4.57
10/02/2021 01:51:13,3.14,4.36,4.24
10/02/2021 01:53:13,3.32,5.42,4.83
10/02/2021 01:55:13,3.17,4.71,4.64
10/02/2021 01:57:13,3.47,5.05,5.0
10/02/2021 01:59:13,3.25,5.63,4.98
10/02/2021 02:01:13,3.58,5.55,5.22
10/02/2021 02:03:13,4.0,6.04,5.53
10/02/2021 02:05:13,3.46,5.07,4.98
10/02/2021 02:07:13,3.24,5.12,4.55
10/02/2021 02:09:13,3.91,5.41,5.33
10/02/2021 02:11:13,3.81,5.84,5.53
10/02/2021 02:13:13,3.48,5.14,4.93
10/02/2021 02:15:13,3.7,5.32,4.95
10/02/2021 02:17:13,3.71,5.25,4.95
10/02/2021 02:19:13,3.62,4.96,4.8
10/02/2021 02:21:13,3.79,5.25,5.05
10/02/2021 02:23:13,3.42,5.49,5.31
10/02/2021 02:25:13,3.6,5.83,5.65
10/02/2021 02:27:13,3.66,5.23,5.0
10/02/2021 02:29:13,4.02,5.72,5.33
10/02/2021 02:31:13,3.76,5.58,5.27
10/02/2021 02:33:13,3.83,5.07,4.98
10/02/2021 02:35:13,3.44,4.93,4.82
10/02/2021 02:37:13,3.55,4.8,4.8
10/02/2021 02:39:13,3.79,5.62,5.28
10/02/2021 02:41:13,3.42,4.8,4.69
10/02/2021 02:43:13,4.08,5.81,5.61
10/02/2021 02:45:13,3.82,4.84,4.71
10/02/2021 02:47:13,3.48,5.02,4.66
10/02/2021 02:49:13,3.82,5.35,5.27
10/02/2021 02:51:13,4.05,5.86,5.72
10/02/2021 02:55:13,4.14,5.96,5.86
10/02/2021 02:57:13,4.54,6.63,6.36
10/02/2021 02:59:13,4.75,6.62,6.53
10/02/2021 03:01:14,4.54,6.27,6.09
10/02/2021 03:03:14,4.34,6.17,5.81
10/02/2021 03:05:14,4.3,6.19,5.72
10/02/2021 03:07:14,4.67,6.56,6.3
10/02/2021 03:09:14,4.02,5.58,5.42
10/02/2021 03:11:14,4.97,6.75,6.63
10/02/2021 03:13:14,5.16,7.19,6.84
10/02/2021 03:15:14,4.79,6.67,6.56
10/02/2021 03:17:14,4.83,6.17,5.86
10/02/2021 03:19:14,4.9,6.85,6.58
10/02/2021 03:21:14,4.41,6.4,6.28
10/02/2021 03:23:14,4.43,6.32,6.23
10/02/2021 03:25:14,4.5,6.41,6.17
10/02/2021 03:27:14,4.03,5.76,5.69
10/02/2021 03:29:14,4.6,6.17,5.83
10/02/2021 03:31:14,4.07,5.68,5.62
10/02/2021 03:33:14,4.39,6.14,6.04
10/02/2021 03:35:14,4.51,6.49,5.98
10/02/2021 03:37:14,3.92,5.39,5.31
10/02/2021 03:39:14,4.19,5.9,5.29
10/02/2021 03:41:14,4.55,6.07,5.84
10/02/2021 03:43:14,4.15,5.46,5.37
10/02/2021 03:45:14,3.83,5.63,4.98
10/02/2021 03:47:14,4.02,5.64,5.5
10/02/2021 03:49:14,4.38,5.77,5.62
10/02/2021 03:51:14,4.34,6.09,5.74
10/02/2021 03:53:14,4.68,7.41,6.83
10/02/2021 03:55:14,4.62,6.57,6.28
10/02/2021 03:57:14,4.7,6.16,6.16
10/02/2021 03:59:14,4.81,6.67,6.34
10/02/2021 04:03:14,4.64,6.45,6.05
10/02/2021 04:07:14,4.13,5.5,5.28
10/02/2021 04:09:14,4.46,6.14,5.77
10/02/2021 04:11:14,4.11,6.0,5.79
10/02/2021 04:13:14,4.19,5.93,5.76
10/02/2021 04:15:14,3.93,5.76,5.32
10/02/2021 04:17:14,4.22,5.97,5.54
10/02/2021 04:19:14,4.29,5.75,5.55
10/02/2021 04:21:14,3.88,5.38,5.34
10/02/2021 04:23:14,4.02,5.75,5.75
10/02/2021 04:25:14,4.03,5.53,5.49
10/02/2021 04:27:14,4.02,5.85,5.38
10/02/2021 04:29:14,3.79,6.11,5.56
10/02/2021 04:31:14,4.03,5.42,5.17
10/02/2021 04:33:14,4.12,5.3,5.18
10/02/2021 04:35:14,3.79,5.0,4.91
10/02/2021 04:37:14,3.53,4.89,4.88
10/02/2021 04:39:14,3.61,5.53,4.83
10/02/2021 04:41:14,3.66,5.05,4.66
10/02/2021 04:43:14,3.72,5.57,5.1
10/02/2021 04:45:15,3.05,5.04,4.54
10/02/2021 04:47:14,3.42,4.69,4.49
10/02/2021 04:49:14,3.1,4.83,4.56
10/02/2021 04:51:14,3.61,5.29,4.86
10/02/2021 04:53:14,3.88,5.77,5.16
10/02/2021 04:55:14,3.54,4.78,4.73
10/02/2021 04:57:14,3.47,4.81,4.66
10/02/2021 04:59:14,3.23,4.9,4.48
10/02/2021 05:01:15,3.2,4.15,3.89
10/02/2021 05:03:15,3.41,5.07,4.64
10/02/2021 05:07:15,3.75,5.29,4.82
10/02/2021 05:09:15,3.07,4.71,4.22
10/02/2021 05:11:15,3.19,4.83,4.68
10/02/2021 05:13:15,3.43,4.6,4.52
10/02/2021 05:15:15,3.61,5.74,5.32
10/02/2021 05:17:15,3.26,4.86,4.57
10/02/2021 05:19:15,2.95,4.64,4.29
10/02/2021 05:21:15,2.93,4.63,4.34
10/02/2021 05:23:15,3.64,4.55,4.55
10/02/2021 05:25:15,3.09,4.39,4.21
10/02/2021 05:27:15,3.25,4.66,4.56
10/02/2021 05:29:15,3.22,4.59,4.39
10/02/2021 05:31:15,3.51,4.6,4.51
10/02/2021 05:33:15,3.16,4.88,4.48
10/02/2021 05:37:15,3.15,4.92,4.62
10/02/2021 05:39:15,2.81,4.25,4.25
10/02/2021 05:41:15,3.68,5.12,4.95
10/02/2021 05:43:15,3.84,5.34,4.86
10/02/2021 05:45:15,3.39,5.41,5.1
10/02/2021 05:47:15,3.69,5.69,5.31
10/02/2021 05:49:15,3.54,5.14,5.0
10/02/2021 05:51:15,3.91,5.88,5.29
10/02/2021 05:53:15,3.24,4.54,4.54
10/02/2021 05:55:15,4.03,6.19,5.75
10/02/2021 05:57:15,4.11,5.7,5.23
10/02/2021 05:59:15,3.5,4.95,4.62
10/02/2021 06:01:15,3.14,4.27,4.24
10/02/2021 06:03:16,3.55,4.89,4.51
10/02/2021 06:05:16,3.81,5.42,5.12
10/02/2021 06:07:16,3.34,5.25,4.47
10/02/2021 06:09:16,3.39,5.09,4.93
10/02/2021 06:11:16,3.86,5.68,5.29
10/02/2021 06:13:16,4.08,5.58,5.58
10/02/2021 06:15:16,4.03,6.27,5.85
10/02/2021 06:17:16,3.98,5.81,5.55
10/02/2021 06:19:16,3.71,4.8,4.7
10/02/2021 06:21:16,3.81,5.62,5.22
10/02/2021 06:23:16,4.03,6.07,5.22
10/02/2021 06:25:16,4.2,6.24,5.75
10/02/2021 06:27:16,3.65,5.4,5.18
10/02/2021 06:29:16,3.93,5.91,5.62
10/02/2021 06:31:18,4.17,5.47,5.47
10/02/2021 06:33:16,4.29,6.24,5.66
10/02/2021 06:35:16,3.96,5.88,5.66
10/02/2021 06:37:16,4.34,7.03,6.66
10/02/2021 06:39:16,5.07,8.4,7.6
10/02/2021 06:41:16,5.31,8.2,7.59
10/02/2021 06:43:16,5.26,8.21,7.33
10/02/2021 06:45:16,5.07,7.67,7.16
10/02/2021 06:47:16,5.45,8.07,7.48
10/02/2021 06:49:16,5.34,7.68,7.56
10/02/2021 06:51:16,5.83,8.51,8.05
10/02/2021 06:53:16,5.59,8.39,7.98
10/02/2021 06:55:16,5.29,7.71,7.49
10/02/2021 06:57:16,5.45,7.83,7.55
10/02/2021 06:59:16,5.83,8.55,8.05
10/02/2021 07:01:16,6.07,9.07,8.36
10/02/2021 07:03:16,5.7,8.02,7.75
10/02/2021 07:05:16,5.66,9.38,8.36
10/02/2021 07:07:16,5.89,8.48,7.86
10/02/2021 07:09:16,5.12,7.88,7.12
10/02/2021 07:11:16,5.73,8.44,7.61
10/02/2021 07:13:16,5.21,7.02,6.71
10/02/2021 07:15:16,5.54,7.95,7.54
10/02/2021 07:17:16,4.78,6.62,6.62
10/02/2021 07:19:16,5.61,7.78,7.34
10/02/2021 07:21:16,5.49,7.58,7.41
10/02/2021 07:23:16,5.07,7.95,7.36
10/02/2021 07:25:16,5.19,7.24,6.95
10/02/2021 07:27:16,4.47,6.53,5.9
10/02/2021 07:29:16,4.51,6.71,6.27
10/02/2021 07:31:16,5.3,7.58,7.28
10/02/2021 07:33:16,4.68,6.84,6.25
10/02/2021 07:35:16,4.9,7.27,6.73
10/02/2021 07:37:16,4.69,6.61,6.59
10/02/2021 07:39:16,4.98,7.16,6.54
10/02/2021 07:41:16,5.0,7.35,6.82
10/02/2021 07:43:16,5.14,6.8,6.61
10/02/2021 07:45:16,4.68,6.31,6.22
10/02/2021 07:47:16,4.08,6.05,5.75
10/02/2021 07:49:16,4.2,6.5,5.75
10/02/2021 07:51:16,4.37,6.26,5.93
10/02/2021 07:53:16,3.85,5.35,4.97
10/02/2021 07:55:16,3.79,5.79,5.62
10/02/2021 07:57:16,4.29,6.41,5.93
10/02/2021 07:59:16,4.11,6.0,5.32
10/02/2021 08:01:17,3.31,5.02,4.56
10/02/2021 08:03:17,3.82,5.52,5.16
10/02/2021 08:05:17,3.93,5.73,5.58
10/02/2021 08:07:17,3.66,5.14,5.02
10/02/2021 08:09:17,3.55,5.09,4.74
10/02/2021 08:11:17,3.65,5.49,5.04
10/02/2021 08:13:17,3.9,5.69,5.33
10/02/2021 08:15:17,3.27,4.46,4.42
10/02/2021 08:17:17,3.83,5.78,5.26
10/02/2021 08:19:17,3.79,5.02,4.88
10/02/2021 08:21:17,3.62,4.93,4.74
10/02/2021 08:23:17,2.91,4.28,4.12
10/02/2021 08:25:17,2.93,4.73,4.51
10/02/2021 08:27:17,2.84,4.26,4.25
10/02/2021 08:29:17,2.25,4.16,3.53
10/02/2021 08:31:17,2.82,4.68,4.15
10/02/2021 08:35:17,3.14,4.36,4.09
10/02/2021 08:37:17,2.3,3.84,3.75
10/02/2021 08:39:17,1.85,3.14,2.69
10/02/2021 08:41:17,2.63,4.76,4.24
10/02/2021 08:43:17,2.1,3.27,2.92
10/02/2021 08:45:17,2.45,4.11,3.16
10/02/2021 08:47:17,2.72,4.74,4.09
10/02/2021 08:49:17,2.44,3.73,3.47
10/02/2021 08:51:17,2.73,4.14,3.93
10/02/2021 08:53:17,3.0,4.75,4.16
10/02/2021 08:55:17,2.56,3.95,3.77
10/02/2021 08:57:17,2.47,4.47,3.77
10/02/2021 08:59:17,2.78,3.69,3.69
10/02/2021 09:01:17,2.09,3.3,2.89
10/02/2021 09:03:17,2.92,4.56,4.15
10/02/2021 09:05:17,2.49,4.35,3.89
10/02/2021 09:07:17,2.58,3.88,3.58
10/02/2021 09:09:17,2.58,4.28,3.47
10/02/2021 09:11:17,2.2,3.69,3.46
10/02/2021 09:13:17,1.89,3.39,2.82
10/02/2021 09:15:17,2.48,3.96,3.66
10/02/2021 09:17:17,2.31,4.07,3.88
10/02/2021 09:19:17,2.68,4.14,3.81
10/02/2021 09:21:17,2.38,3.69,3.47
10/02/2021 09:23:17,1.89,3.28,3.16
10/02/2021 09:25:17,2.77,4.26,3.98
10/02/2021 09:27:17,2.29,3.68,3.68
10/02/2021 09:29:17,2.54,4.14,3.66
10/02/2021 09:31:17,3.18,4.46,4.43
10/02/2021 09:33:17,2.68,4.02,3.77
10/02/2021 09:35:17,3.07,5.19,4.64
10/02/2021 09:37:17,4.22,6.86,6.44
10/02/2021 09:39:17,4.46,7.16,6.65
10/02/2021 09:41:17,4.25,6.4,6.4
10/02/2021 09:43:17,4.51,6.61,6.07
10/02/2021 09:45:17,4.54,7.03,6.51
10/02/2021 09:47:17,4.6,6.98,6.71
10/02/2021 09:49:17,4.5,6.86,6.46
10/02/2021 09:51:17,3.85,6.56,5.9
10/02/2021 09:53:17,3.51,5.61,5.19
10/02/2021 09:55:17,3.69,5.69,5.53
10/02/2021 09:57:17,2.59,4.34,4.02
10/02/2021 09:59:17,3.36,4.93,4.64
10/02/2021 10:01:18,2.88,4.97,4.51
10/02/2021 10:03:18,2.07,4.0,3.86
10/02/2021 10:05:18,2.8,4.22,3.78
10/02/2021 10:07:18,2.97,4.77,4.57
10/02/2021 10:09:18,3.16,4.81,4.63
10/02/2021 10:11:18,4.04,5.89,5.63
10/02/2021 10:13:18,4.86,7.88,7.34
10/02/2021 10:15:18,5.39,8.02,7.85
10/02/2021 10:17:18,5.02,7.78,7.38
10/02/2021 10:19:18,4.59,8.0,7.02
10/02/2021 10:21:18,3.9,5.78,5.61
10/02/2021 10:23:18,4.23,7.35,6.75
10/02/2021 10:25:18,4.03,6.08,5.63
10/02/2021 10:27:18,4.39,5.62,5.62
10/02/2021 10:29:18,4.37,6.98,6.11
10/02/2021 10:31:18,4.58,7.61,6.78
10/02/2021 10:33:18,4.2,6.24,5.97
10/02/2021 10:35:18,3.93,6.67,5.98
10/02/2021 10:37:18,4.11,6.0,5.68
10/02/2021 10:39:18,3.38,5.43,5.2
10/02/2021 10:41:18,3.15,5.58,4.83
10/02/2021 10:43:18,2.81,4.21,4.12
10/02/2021 10:45:18,2.95,4.82,4.04
10/02/2021 10:47:18,2.51,3.98,3.73
10/02/2021 10:49:18,3.09,4.72,4.29
10/02/2021 10:51:18,3.29,4.83,4.14
10/02/2021 10:53:18,3.28,5.44,4.54
10/02/2021 10:55:18,3.07,4.85,4.2
10/02/2021 10:57:18,2.98,4.5,4.36
10/02/2021 10:59:18,3.46,5.32,4.83
10/02/2021 11:01:18,2.79,5.11,4.86
10/02/2021 11:03:19,3.0,4.93,4.48
10/02/2021 11:05:19,2.88,4.7,4.07
10/02/2021 11:07:19,3.96,5.52,5.14
10/02/2021 11:09:19,3.78,6.22,5.84
10/02/2021 11:11:19,3.61,5.54,5.08
10/02/2021 11:13:19,3.48,5.16,4.79
10/02/2021 11:15:19,3.32,6.09,5.47
10/02/2021 11:17:19,3.25,5.49,4.88
10/02/2021 11:19:19,3.41,5.47,4.51
10/02/2021 11:21:19,3.05,4.59,4.52
10/02/2021 11:23:19,2.64,4.56,4.18
10/02/2021 11:25:19,3.28,5.0,4.46
10/02/2021 11:27:19,2.98,4.73,4.24
10/02/2021 11:29:19,2.93,4.88,4.28
10/02/2021 11:31:19,3.0,4.72,4.32
10/02/2021 11:35:19,2.98,4.95,4.53
10/02/2021 11:37:19,3.17,4.68,4.24
10/02/2021 11:39:19,2.89,4.4,4.26
10/02/2021 11:41:19,3.0,4.96,4.25
10/02/2021 11:43:19,3.08,4.72,4.38
10/02/2021 11:45:19,2.29,3.98,3.44
10/02/2021 11:47:19,3.02,4.7,4.49
10/02/2021 11:49:19,2.75,4.52,3.84
10/02/2021 11:51:19,3.48,4.97,4.71
10/02/2021 11:53:19,3.0,4.83,4.83
10/02/2021 11:55:19,3.85,5.76,5.24
10/02/2021 11:57:19,3.56,5.05,4.98
10/02/2021 11:59:19,3.51,5.63,5.4
10/02/2021 12:01:19,4.05,5.69,5.56
10/02/2021 12:03:19,3.71,5.89,5.38
10/02/2021 12:05:19,3.9,5.78,5.34
10/02/2021 12:07:19,4.28,5.85,5.52
10/02/2021 12:09:19,4.46,6.51,6.32
10/02/2021 12:11:19,4.48,6.7,5.95
10/02/2021 12:13:19,4.38,6.21,6.03
10/02/2021 12:15:19,3.87,5.52,5.25
10/02/2021 12:17:19,4.3,6.1,5.95
10/02/2021 12:19:19,3.84,5.71,5.46
10/02/2021 12:21:19,3.88,5.89,5.72
10/02/2021 12:23:19,4.37,6.76,5.9
10/02/2021 12:25:19,4.08,6.36,6.03
10/02/2021 12:27:19,4.3,6.23,5.82
10/02/2021 12:29:19,4.38,6.46,6.14
10/02/2021 12:31:19,4.08,5.66,5.44
10/02/2021 12:33:19,4.39,6.36,6.19
10/02/2021 12:35:19,4.5,6.8,6.02
10/02/2021 12:37:19,3.88,6.02,5.95
10/02/2021 12:39:19,4.0,5.92,5.63
10/02/2021 12:41:19,4.02,6.33,6.0
10/02/2021 12:43:19,4.31,6.88,6.43
10/02/2021 12:45:19,4.15,6.07,5.71
10/02/2021 12:47:19,4.39,6.37,6.2
10/02/2021 12:49:19,4.5,6.62,6.1
10/02/2021 12:51:19,3.9,6.76,5.45
10/02/2021 12:53:19,4.36,6.3,5.84
10/02/2021 12:55:19,4.67,7.07,6.59
10/02/2021 12:57:19,4.56,6.39,6.19
10/02/2021 12:59:19,4.51,6.85,6.66
10/02/2021 13:01:20,4.14,6.25,5.91
10/02/2021 13:03:20,4.43,7.33,6.78
10/02/2021 13:05:20,4.19,6.35,6.14
10/02/2021 13:07:20,4.41,5.77,5.5
10/02/2021 13:09:20,4.05,6.15,5.61
10/02/2021 13:11:20,4.42,5.86,5.54
10/02/2021 13:13:20,3.74,5.41,5.03
10/02/2021 13:15:20,3.74,5.39,5.16
10/02/2021 13:17:20,4.07,5.76,5.52
10/02/2021 13:19:20,4.53,6.47,5.8
10/02/2021 13:21:20,3.84,5.71,5.34
10/02/2021 13:23:20,4.0,5.86,5.47
10/02/2021 13:25:20,4.42,6.37,5.93
10/02/2021 13:27:20,4.08,5.71,5.49
10/02/2021 13:29:20,3.83,5.93,5.47
10/02/2021 13:31:20,4.38,6.34,5.84
10/02/2021 13:35:20,4.16,6.14,5.67
10/02/2021 13:37:20,4.51,6.8,6.32
10/02/2021 13:39:20,4.25,6.21,6.0
10/02/2021 13:41:20,4.34,7.05,6.23
10/02/2021 13:43:20,3.95,6.15,5.76
10/02/2021 13:45:20,4.15,5.93,5.71
10/02/2021 13:47:20,4.65,6.4,5.96
10/02/2021 13:49:20,3.89,6.05,5.39
10/02/2021 13:51:20,3.81,5.83,5.51
10/02/2021 13:53:20,4.12,5.95,5.67
10/02/2021 13:55:20,4.27,6.29,5.58
