InstrumentName, NJH
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/01/2021 11:52:00,29.706004,17.029359,
10/01/2021 11:53:00,27.477568,16.89981,
10/01/2021 11:54:00,25.883173,16.715513,
10/01/2021 11:55:00,25.386712,16.508423,
10/01/2021 11:56:00,25.029239,16.351131,
10/01/2021 11:57:00,24.412611,16.189154,
10/01/2021 11:58:00,24.200737,16.015754,
10/01/2021 11:59:00,24.374533,15.972588,
10/01/2021 12:00:00,24.353172,15.90305,
10/01/2021 12:01:00,24.383654,15.871206,
10/01/2021 12:02:00,24.076652,15.852935,
10/01/2021 12:03:00,23.8323,15.783817,
10/01/2021 12:04:00,23.694693,15.73644,
10/01/2021 12:05:00,24.026484,15.755496,
10/01/2021 12:06:00,25.089664,15.747179,
10/01/2021 12:07:00,25.035593,15.718068,
10/01/2021 12:08:00,25.053324,15.674639,
10/01/2021 12:09:00,25.014097,15.705487,
10/01/2021 12:10:00,24.86695,15.711962,
10/01/2021 12:11:00,25.076321,15.818508,
10/01/2021 12:12:00,26.567621,15.961902,
10/01/2021 12:13:00,27.235593,16.071659,
10/01/2021 12:14:00,27.975298,16.131459,
10/01/2021 12:15:00,28.204803,16.18768,
10/01/2021 12:16:00,28.775463,16.279328,
10/01/2021 12:17:00,27.95143,16.425566,
10/01/2021 12:18:00,28.315125,16.582857,
10/01/2021 12:19:00,28.812423,16.698299,
10/01/2021 12:20:00,29.029577,16.820532,
10/01/2021 12:21:00,29.059062,16.856117,
10/01/2021 12:22:00,29.127667,16.854486,
10/01/2021 12:23:00,27.637563,16.747413,
10/01/2021 12:24:00,27.175067,16.709249,
10/01/2021 12:25:00,26.796153,16.753572,
10/01/2021 12:26:00,26.646126,16.769944,
10/01/2021 12:27:00,26.264096,16.732674,
10/01/2021 12:28:00,26.686238,16.657923,
10/01/2021 12:29:00,26.914691,16.61223,
10/01/2021 12:30:00,27.059177,16.565907,
10/01/2021 12:31:00,27.973011,16.575488,
10/01/2021 12:32:00,28.279955,16.619232,
10/01/2021 12:33:00,29.50141,16.63155,
10/01/2021 12:34:00,30.033178,16.698668,
10/01/2021 12:35:00,30.949928,16.774998,
10/01/2021 12:36:00,31.645969,16.784841,
10/01/2021 12:37:00,32.627969,16.811373,
10/01/2021 12:38:00,32.756012,16.879701,
10/01/2021 12:39:00,32.580487,16.994985,
10/01/2021 12:40:00,32.326673,17.080263,
10/01/2021 12:41:00,33.491535,17.191231,
10/01/2021 12:42:00,33.183669,17.195232,
10/01/2021 12:43:00,33.080067,17.253348,
10/01/2021 12:44:00,31.995047,17.280826,
10/01/2021 12:45:00,31.656877,17.292986,
10/01/2021 12:46:00,31.120913,17.26356,
10/01/2021 12:47:00,30.572652,17.299408,
10/01/2021 12:48:00,30.027342,17.353787,
10/01/2021 12:49:00,29.903017,17.310305,
10/01/2021 12:50:00,30.2505,17.233081,
10/01/2021 12:51:00,30.786639,17.178123,
10/01/2021 12:52:00,29.717253,17.12922,
10/01/2021 12:53:00,28.919853,17.11069,
10/01/2021 12:54:00,28.894002,17.087317,
10/01/2021 12:55:00,29.935594,17.122324,
10/01/2021 12:56:00,30.037034,17.080211,
10/01/2021 12:57:00,29.811127,17.07542,
10/01/2021 12:58:00,29.319744,17.013409,
10/01/2021 12:59:00,28.835258,16.878016,
10/01/2021 13:00:00,28.674041,16.750203,
10/01/2021 13:01:00,29.118795,16.688613,
10/01/2021 13:02:00,28.867563,16.646342,
10/01/2021 13:03:00,28.644418,16.519425,
10/01/2021 13:04:00,28.504504,16.444726,
10/01/2021 13:05:00,28.980419,16.339813,
10/01/2021 13:06:00,28.385473,16.219844,
10/01/2021 13:07:00,27.846891,16.144672,
10/01/2021 13:08:00,28.60694,16.109613,
10/01/2021 13:09:00,29.223287,16.035863,
10/01/2021 13:10:00,29.35758,16.01449,
10/01/2021 13:11:00,29.199675,16.068553,
10/01/2021 13:12:00,28.3569,16.067711,
10/01/2021 13:13:00,28.147937,16.050603,
10/01/2021 13:14:00,28.664112,16.115667,
10/01/2021 13:15:00,29.800451,16.174151,
10/01/2021 13:16:00,30.216535,16.158095,
10/01/2021 13:17:00,30.06178,16.099401,
10/01/2021 13:18:00,30.998756,16.098401,
10/01/2021 13:19:00,30.481499,16.068974,
10/01/2021 13:20:00,31.110435,16.048971,
10/01/2021 13:21:00,31.525449,16.009015,
10/01/2021 13:22:00,31.529276,15.976747,
10/01/2021 13:23:00,31.289654,15.911261,
10/01/2021 13:24:00,30.875743,15.855935,
10/01/2021 13:25:00,31.020986,15.771341,
10/01/2021 13:26:00,30.74126,15.679482,
10/01/2021 13:27:00,30.162405,15.585465,
10/01/2021 13:28:00,30.431791,15.499871,
10/01/2021 13:29:00,30.358342,15.369584,
10/01/2021 13:30:00,30.700371,15.196079,
10/01/2021 13:31:00,30.462445,15.110747,
10/01/2021 13:32:00,30.093233,15.017309,
10/01/2021 13:33:00,30.236321,14.93161,
10/01/2021 13:34:00,30.704116,14.830223,
10/01/2021 13:35:00,30.905873,14.725783,
10/01/2021 13:36:00,30.562456,14.584968,
10/01/2021 13:37:00,29.725183,14.446837,
10/01/2021 13:38:00,29.419782,14.372034,
10/01/2021 13:39:00,29.299714,14.333553,
10/01/2021 13:40:00,29.069252,14.343766,
10/01/2021 13:41:00,27.977086,14.360506,
10/01/2021 13:42:00,27.668302,14.381246,
10/01/2021 13:43:00,27.59109,14.47758,
10/01/2021 13:44:00,27.351137,14.51785,
10/01/2021 13:45:00,27.907264,14.640241,
10/01/2021 13:46:00,28.601216,14.830855,
10/01/2021 13:47:00,28.45864,14.966142,
10/01/2021 13:48:00,28.640227,15.025521,
10/01/2021 13:49:00,28.755514,15.104641,
10/01/2021 13:50:00,28.852129,15.124434,
10/01/2021 13:51:00,28.416785,15.078268,
10/01/2021 13:52:00,28.821025,15.130172,
10/01/2021 13:53:00,29.354411,15.119486,
10/01/2021 13:54:00,29.461806,15.072635,
10/01/2021 13:55:00,29.685077,15.07811,
10/01/2021 13:56:00,29.288555,15.035418,
10/01/2021 13:57:00,29.879816,14.992463,
10/01/2021 13:58:00,30.208227,15.067739,
10/01/2021 13:59:00,30.894795,15.176391,
10/01/2021 14:00:00,30.870376,15.286779,
10/01/2021 14:01:00,31.751732,15.407212,
10/01/2021 14:02:00,32.390338,15.557723,
10/01/2021 14:03:00,32.453456,15.592835,
10/01/2021 14:04:00,32.543786,15.643792,
10/01/2021 14:05:00,32.422579,15.796872,
10/01/2021 14:06:00,33.64409,15.976062,
10/01/2021 14:07:00,35.756285,16.195523,
10/01/2021 14:08:00,35.431569,16.368871,
10/01/2021 14:09:00,35.549627,16.496315,
10/01/2021 14:10:00,36.089956,16.621759,
10/01/2021 14:11:00,36.853445,16.802634,
10/01/2021 14:12:00,36.552042,17.034202,
10/01/2021 14:13:00,37.007502,17.248189,
10/01/2021 14:14:00,37.855026,17.463596,
10/01/2021 14:15:00,38.506516,17.72238,
10/01/2021 14:16:00,39.100896,17.842507,
10/01/2021 14:17:00,39.214178,17.932524,
10/01/2021 14:18:00,37.144996,18.020171,
10/01/2021 14:19:00,37.754832,18.149142,
10/01/2021 14:20:00,39.00307,18.270217,
10/01/2021 14:21:00,40.346358,18.458461,
10/01/2021 14:22:00,42.198338,18.581852,
10/01/2021 14:23:00,43.892748,18.739091,
10/01/2021 14:24:00,46.608615,18.992295,
10/01/2021 14:25:00,47.248608,19.287402,
10/01/2021 14:26:00,47.9244,19.479647,
10/01/2021 14:27:00,47.694633,19.634728,
10/01/2021 14:28:00,47.482536,19.915621,
10/01/2021 14:29:00,50.387714,20.102076,
10/01/2021 14:30:00,54.265916,20.327854,
10/01/2021 14:31:00,56.094853,20.55658,
10/01/2021 14:32:00,58.763982,20.672021,
10/01/2021 14:33:00,58.095338,20.769197,
10/01/2021 14:34:00,58.426375,20.814784,
10/01/2021 14:35:00,59.517854,20.84758,
10/01/2021 14:36:00,66.292672,20.873848,
10/01/2021 14:37:00,70.269497,20.920646,
10/01/2021 14:38:00,72.101458,21.0692,
10/01/2021 14:39:00,75.040747,21.124367,
10/01/2021 14:40:00,76.015133,21.245547,
10/01/2021 14:41:00,74.303474,21.221648,
10/01/2021 14:42:00,74.807998,21.195327,
10/01/2021 14:43:00,75.450304,21.288028,
10/01/2021 14:44:00,78.644336,21.370254,
10/01/2021 14:45:00,79.918049,21.426106,
10/01/2021 14:46:00,79.405845,21.44432,
10/01/2021 14:47:00,73.589386,21.423,
10/01/2021 14:48:00,70.554042,21.318139,
10/01/2021 14:49:00,75.88199,21.288345,
10/01/2021 14:50:00,77.24523,21.149635,
10/01/2021 14:51:00,76.588939,20.940123,
10/01/2021 14:52:00,74.937296,20.857687,
10/01/2021 14:53:00,74.477894,20.836946,
10/01/2021 14:54:00,73.945839,20.769618,
10/01/2021 14:55:00,71.596933,20.659704,
10/01/2021 14:56:00,70.932921,20.516625,
10/01/2021 14:57:00,70.310659,20.396761,
10/01/2021 14:58:00,69.628112,20.36107,
10/01/2021 14:59:00,68.71605,20.387233,
10/01/2021 15:00:00,63.126294,20.275476,
10/01/2021 15:01:00,61.976148,20.213201,
10/01/2021 15:02:00,62.289834,20.187039,
10/01/2021 15:03:00,62.833471,20.080124,
10/01/2021 15:04:00,63.168729,19.981581,
10/01/2021 15:05:00,63.849908,19.825184,
10/01/2021 15:06:00,64.542819,19.75417,
10/01/2021 15:07:00,65.129199,19.780491,
10/01/2021 15:08:00,63.53199,19.730166,
10/01/2021 15:09:00,65.12366,19.610092,
10/01/2021 15:10:00,64.941476,19.49565,
10/01/2021 15:11:00,64.577398,19.383682,
10/01/2021 15:12:00,65.702456,19.320724,
10/01/2021 15:13:00,63.978611,19.183435,
10/01/2021 15:14:00,64.024665,19.063519,
10/01/2021 15:15:00,63.22711,18.927968,
10/01/2021 15:16:00,60.872641,18.794522,
10/01/2021 15:17:00,57.859285,18.654813,
10/01/2021 15:18:00,56.069442,18.455619,
10/01/2021 15:19:00,55.153203,18.1792,
10/01/2021 15:20:00,53.34566,17.999852,
10/01/2021 15:21:00,53.54626,17.800763,
10/01/2021 15:22:00,53.490874,17.630047,
10/01/2021 15:23:00,51.870024,17.513184,
10/01/2021 15:24:00,49.358529,17.414956,
10/01/2021 15:25:00,48.073631,17.321413,
10/01/2021 15:26:00,46.544491,17.153803,
10/01/2021 15:27:00,46.450821,16.990036,
10/01/2021 15:28:00,46.747837,16.875068,
10/01/2021 15:29:00,45.85871,16.838483,
10/01/2021 15:30:00,44.731285,16.76289,
10/01/2021 15:31:00,44.845776,16.648816,
10/01/2021 15:32:00,45.749875,16.650922,
10/01/2021 15:33:00,45.093905,16.595596,
10/01/2021 15:34:00,44.256398,16.525689,
10/01/2021 15:35:00,43.854743,16.442885,
10/01/2021 15:36:00,44.92558,16.449254,
10/01/2021 15:37:00,44.588519,16.379399,
10/01/2021 15:38:00,43.583896,16.279802,
10/01/2021 15:39:00,44.900809,16.151989,
10/01/2021 15:40:00,44.711554,15.978589,
10/01/2021 15:41:00,44.916401,15.876413,
10/01/2021 15:42:00,44.227517,15.818402,
10/01/2021 15:43:00,41.33807,15.643423,
10/01/2021 15:44:00,42.477344,15.548301,
10/01/2021 15:45:00,42.730014,15.444124,
10/01/2021 15:46:00,42.970481,15.318469,
10/01/2021 15:47:00,43.273096,15.134647,
10/01/2021 15:48:00,43.09867,15.106799,
10/01/2021 15:49:00,41.722168,15.109958,
10/01/2021 15:50:00,39.737881,15.034734,
10/01/2021 15:51:00,40.736855,15.034049,
10/01/2021 15:52:00,41.211587,15.046683,
10/01/2021 15:53:00,40.37438,15.051737,
10/01/2021 15:54:00,39.396948,15.034839,
10/01/2021 15:55:00,37.834367,14.957615,
10/01/2021 15:56:00,37.569701,14.94656,
10/01/2021 15:57:00,38.239575,14.901815,
10/01/2021 15:58:00,37.213429,14.925503,
10/01/2021 15:59:00,38.359542,14.97646,
10/01/2021 16:00:00,39.680325,15.028627,
10/01/2021 16:01:00,39.402523,15.151677,
10/01/2021 16:02:00,39.531899,15.167126,
10/01/2021 16:03:00,39.961954,15.181866,
10/01/2021 16:04:00,41.82673,15.187972,
10/01/2021 16:05:00,43.511427,15.208081,
10/01/2021 16:06:00,44.596014,15.348422,
10/01/2021 16:07:00,47.26632,15.405906,
10/01/2021 16:08:00,47.20102,15.515295,
10/01/2021 16:09:00,48.141953,15.752232,
10/01/2021 16:10:00,47.84963,15.834458,
10/01/2021 16:11:00,47.477057,15.921316,
10/01/2021 16:12:00,49.267705,16.021334,
10/01/2021 16:13:00,49.611716,16.189312,
10/01/2021 16:14:00,51.114051,16.314334,
10/01/2021 16:15:00,50.216181,16.450727,
10/01/2021 16:16:00,50.293825,16.602335,
10/01/2021 16:17:00,50.271066,16.721882,
10/01/2021 16:18:00,50.75465,16.817584,
10/01/2021 16:19:00,51.360648,16.913022,
10/01/2021 16:20:00,51.798753,16.852433,
10/01/2021 16:21:00,51.118971,16.831376,
10/01/2021 16:22:00,50.976867,16.841799,
10/01/2021 16:23:00,49.320357,16.826481,
10/01/2021 16:24:00,48.883451,16.747466,
10/01/2021 16:25:00,46.691647,16.697615,
10/01/2021 16:26:00,46.261558,16.646816,
10/01/2021 16:27:00,45.51222,16.670452,
10/01/2021 16:28:00,45.079297,16.623917,
10/01/2021 16:29:00,41.324329,16.514792,
10/01/2021 16:30:00,40.491857,16.488155,
10/01/2021 16:31:00,39.393835,16.463467,
10/01/2021 16:32:00,39.821025,16.435409,
10/01/2021 16:33:00,40.143371,16.446833,
10/01/2021 16:34:00,40.198693,16.384347,
10/01/2021 16:35:00,39.996955,16.387506,
10/01/2021 16:36:00,41.00759,16.389506,
10/01/2021 16:37:00,41.655068,16.369923,
10/01/2021 16:38:00,42.276887,16.353289,
10/01/2021 16:39:00,41.193521,16.294437,
10/01/2021 16:40:00,41.680459,16.319652,
10/01/2021 16:41:00,42.646872,16.320915,
10/01/2021 16:42:00,42.036065,16.292436,
10/01/2021 16:43:00,41.801803,16.314808,
10/01/2021 16:44:00,41.712679,16.250112,
10/01/2021 16:45:00,42.278045,16.311545,
10/01/2021 16:46:00,41.910594,16.348341,
10/01/2021 16:47:00,42.090968,16.331601,
10/01/2021 16:48:00,42.188652,16.344761,
10/01/2021 16:49:00,41.670798,16.269432,
10/01/2021 16:50:00,40.938293,16.260588,
10/01/2021 16:51:00,41.185497,16.315283,
10/01/2021 16:52:00,39.717572,16.301069,
10/01/2021 16:53:00,40.142593,16.268695,
10/01/2021 16:54:00,39.32494,16.339708,
10/01/2021 16:55:00,38.525684,16.364502,
10/01/2021 16:56:00,38.030317,16.393665,
10/01/2021 16:57:00,38.127495,16.467047,
10/01/2021 16:58:00,37.615466,16.514476,
10/01/2021 16:59:00,36.636991,16.566433,
10/01/2021 17:00:00,35.564943,16.610335,
10/01/2021 17:01:00,35.566595,16.625391,
10/01/2021 17:02:00,34.824223,16.58154,
10/01/2021 17:03:00,35.776729,16.590542,
10/01/2021 17:04:00,36.53157,16.571118,
10/01/2021 17:05:00,36.462317,16.486577,
10/01/2021 17:06:00,37.981353,16.412826,
10/01/2021 17:07:00,38.108972,16.314018,
10/01/2021 17:08:00,38.191137,16.201103,
10/01/2021 17:09:00,36.950903,16.120247,
10/01/2021 17:10:00,36.899686,16.031757,
10/01/2021 17:11:00,37.608483,15.949268,
10/01/2021 17:12:00,38.259718,15.946373,
10/01/2021 17:13:00,39.293913,15.974273,
10/01/2021 17:14:00,38.722026,15.914156,
10/01/2021 17:15:00,37.82179,15.921632,
10/01/2021 17:16:00,39.325935,15.900891,
10/01/2021 17:17:00,38.718305,15.911577,
10/01/2021 17:18:00,38.04893,15.933107,
10/01/2021 17:19:00,38.002391,15.941951,
10/01/2021 17:20:00,38.610328,15.98159,
10/01/2021 17:21:00,39.766849,16.018491,
10/01/2021 17:22:00,40.42606,16.12809,
10/01/2021 17:23:00,41.947179,16.111087,
10/01/2021 17:24:00,43.364906,16.063973,
10/01/2021 17:25:00,44.475565,16.081398,
10/01/2021 17:26:00,44.514685,16.087978,
10/01/2021 17:27:00,43.866346,16.128248,
10/01/2021 17:28:00,45.76863,16.233004,
10/01/2021 17:29:00,45.611717,16.263009,
10/01/2021 17:30:00,44.870073,16.313492,
10/01/2021 17:31:00,45.665146,16.348236,
10/01/2021 17:32:00,45.011366,16.32839,
10/01/2021 17:33:00,43.776559,16.2688,
10/01/2021 17:34:00,42.360208,16.287487,
10/01/2021 17:35:00,42.242097,16.302069,
10/01/2021 17:36:00,40.647403,16.342551,
10/01/2021 17:37:00,39.064104,16.390717,
10/01/2021 17:38:00,38.908664,16.417511,
10/01/2021 17:39:00,38.121342,16.369239,
10/01/2021 17:40:00,37.774066,16.383979,
10/01/2021 17:41:00,36.85432,16.38461,
10/01/2021 17:42:00,35.790195,16.33518,
10/01/2021 17:43:00,35.266332,16.374556,
10/01/2021 17:44:00,35.852999,16.453307,
10/01/2021 17:45:00,37.45384,16.50079,
10/01/2021 17:46:00,36.495585,16.572171,
10/01/2021 17:47:00,36.45555,16.621127,
10/01/2021 17:48:00,36.738186,16.663714,
10/01/2021 17:49:00,36.181543,16.686244,
10/01/2021 17:50:00,34.509148,16.715039,
10/01/2021 17:51:00,34.668865,16.735411,
10/01/2021 17:52:00,35.945929,16.773628,
10/01/2021 17:53:00,37.37315,17.151381,
10/01/2021 17:54:00,37.763547,17.268613,
10/01/2021 17:55:00,38.963563,17.277299,
10/01/2021 17:56:00,37.977962,17.264613,
10/01/2021 17:57:00,37.137642,17.199707,
10/01/2021 17:58:00,39.070591,17.214393,
10/01/2021 17:59:00,40.37172,17.172912,
10/01/2021 18:00:00,40.266525,17.120587,
10/01/2021 18:01:00,40.652154,17.164331,
10/01/2021 18:02:00,41.243565,17.23266,
10/01/2021 18:03:00,40.118801,17.225606,
10/01/2021 18:04:00,39.282759,16.950029,
10/01/2021 18:05:00,40.733613,16.913022,
10/01/2021 18:06:00,39.96572,16.94966,
10/01/2021 18:07:00,40.186612,17.069051,
10/01/2021 18:08:00,40.870573,17.180071,
10/01/2021 18:09:00,40.674954,17.193442,
10/01/2021 18:10:00,41.371274,17.262981,
10/01/2021 18:11:00,42.116106,17.314991,
10/01/2021 18:12:00,42.635042,17.316096,
10/01/2021 18:13:00,42.41599,17.280932,
10/01/2021 18:14:00,43.541748,17.398479,
10/01/2021 18:15:00,44.047843,17.540979,
10/01/2021 18:16:00,42.712469,17.568458,
10/01/2021 18:17:00,43.557816,17.643103,
10/01/2021 18:18:00,42.806795,17.645313,
10/01/2021 18:19:00,44.27822,17.694902,
10/01/2021 18:20:00,45.615688,17.837243,
10/01/2021 18:21:00,44.416644,17.970004,
10/01/2021 18:22:00,45.579917,18.122716,
10/01/2021 18:23:00,46.808725,18.250161,
10/01/2021 18:24:00,46.873704,18.274955,
10/01/2021 18:25:00,47.592512,18.256161,
10/01/2021 18:26:00,48.793815,18.188412,
10/01/2021 18:27:00,48.959192,18.187833,
10/01/2021 18:28:00,49.720404,18.155617,
10/01/2021 18:29:00,50.611363,18.069917,
10/01/2021 18:30:00,48.727306,17.98248,
10/01/2021 18:31:00,46.779047,17.899149,
10/01/2021 18:32:00,45.969755,17.796551,
10/01/2021 18:33:00,43.674645,17.718538,
10/01/2021 18:34:00,41.536442,17.662159,
10/01/2021 18:35:00,41.231725,17.698007,
10/01/2021 18:36:00,39.997775,17.78497,
10/01/2021 18:37:00,38.128375,17.816713,
10/01/2021 18:38:00,38.197917,17.854615,
10/01/2021 18:39:00,37.763574,17.811185,
10/01/2021 18:40:00,36.676189,17.833032,
10/01/2021 18:41:00,37.507587,17.904255,
10/01/2021 18:42:00,37.515191,18.005695,
10/01/2021 18:43:00,38.22623,18.070338,
10/01/2021 18:44:00,39.680819,18.098922,
10/01/2021 18:45:00,41.383362,18.119716,
10/01/2021 18:46:00,43.817337,18.167724,
10/01/2021 18:47:00,43.865702,18.08871,
10/01/2021 18:48:00,44.378898,18.075971,
10/01/2021 18:49:00,44.879983,18.097185,
10/01/2021 18:50:00,44.158969,18.169356,
10/01/2021 18:51:00,44.020443,18.267743,
10/01/2021 18:52:00,43.694807,18.26669,
10/01/2021 18:53:00,44.201616,18.246107,
10/01/2021 18:54:00,45.015514,18.202362,
10/01/2021 18:55:00,44.780175,18.213838,
10/01/2021 18:56:00,43.436544,18.199677,
10/01/2021 18:57:00,43.12569,18.177357,
10/01/2021 18:58:00,42.994298,18.092974,
10/01/2021 18:59:00,44.383465,18.018539,
10/01/2021 19:00:00,44.097281,17.893675,
10/01/2021 19:01:00,44.712977,17.805894,
10/01/2021 19:02:00,46.597716,17.668739,
10/01/2021 19:03:00,47.081086,17.637207,
10/01/2021 19:04:00,46.334316,17.543032,
10/01/2021 19:05:00,44.867763,17.519027,
10/01/2021 19:06:00,44.205698,17.421325,
10/01/2021 19:07:00,44.50202,17.312042,
10/01/2021 19:08:00,45.190121,17.257296,
10/01/2021 19:09:00,45.512949,17.309463,
10/01/2021 19:10:00,44.857829,17.349891,
10/01/2021 19:11:00,45.729628,17.414745,
10/01/2021 19:12:00,46.722212,17.460543,
10/01/2021 19:13:00,45.236305,17.509657,
10/01/2021 19:14:00,45.841552,17.604884,
10/01/2021 19:15:00,45.596618,17.609149,
10/01/2021 19:16:00,46.024883,17.59841,
10/01/2021 19:17:00,47.673974,17.551192,
10/01/2021 19:18:00,48.111532,17.593778,
10/01/2021 19:19:00,46.258477,17.59362,
10/01/2021 19:20:00,46.676874,17.58067,
10/01/2021 19:21:00,45.823578,17.570615,
10/01/2021 19:22:00,45.035891,17.525449,
10/01/2021 19:23:00,42.203444,17.511921,
10/01/2021 19:24:00,42.267616,17.463754,
10/01/2021 19:25:00,42.076824,17.289406,
10/01/2021 19:26:00,42.614455,17.173281,
10/01/2021 19:27:00,42.115252,17.088686,
10/01/2021 19:28:00,40.429668,17.035623,
10/01/2021 19:29:00,39.13136,16.982562,
10/01/2021 19:30:00,38.481406,17.006356,
10/01/2021 19:31:00,37.995216,17.038519,
10/01/2021 19:32:00,38.194433,16.981351,
10/01/2021 19:33:00,39.384214,16.939764,
10/01/2021 19:34:00,39.553844,16.837693,
10/01/2021 19:35:00,38.710934,16.822269,
10/01/2021 19:36:00,37.655925,16.783262,
10/01/2021 19:37:00,38.730984,16.735516,
10/01/2021 19:38:00,38.864848,16.756257,
10/01/2021 19:39:00,39.658556,16.760047,
10/01/2021 19:40:00,41.180246,16.754731,
10/01/2021 19:41:00,42.097837,16.746939,
10/01/2021 19:42:00,42.736618,16.711196,
10/01/2021 19:43:00,42.006867,16.715513,
10/01/2021 19:44:00,40.593533,16.736043,
10/01/2021 19:45:00,41.971031,16.803476,
10/01/2021 19:46:00,43.824974,16.894598,
10/01/2021 19:47:00,46.688402,17.066524,
10/01/2021 19:48:00,47.091278,17.285616,
10/01/2021 19:49:00,48.737195,17.425642,
10/01/2021 19:50:00,50.251069,17.471914,
10/01/2021 19:51:00,49.367846,17.500445,
10/01/2021 19:52:00,49.517877,17.427327,
10/01/2021 19:53:00,48.352792,17.314148,
10/01/2021 19:54:00,48.110207,17.269455,
10/01/2021 19:55:00,48.747556,17.230238,
10/01/2021 19:56:00,48.753224,17.209708,
10/01/2021 19:57:00,48.00786,17.146118,
10/01/2021 19:58:00,44.871003,17.033465,
10/01/2021 19:59:00,42.443005,16.886439,
10/01/2021 20:00:00,41.105656,16.733306,
10/01/2021 20:01:00,38.799464,16.760994,
10/01/2021 20:02:00,38.200777,16.774786,
10/01/2021 20:03:00,36.578211,16.728357,
10/01/2021 20:04:00,37.088482,16.749361,
10/01/2021 20:05:00,36.673937,16.676401,
10/01/2021 20:06:00,35.959638,16.594754,
10/01/2021 20:07:00,34.371441,16.507896,
10/01/2021 20:08:00,33.516973,16.425934,
10/01/2021 20:09:00,34.103408,16.354868,
10/01/2021 20:10:00,34.401934,16.315018,
10/01/2021 20:11:00,34.614719,16.323757,
10/01/2021 20:12:00,34.616357,16.25385,
10/01/2021 20:13:00,34.368178,16.225529,
10/01/2021 20:14:00,34.623091,16.249902,
10/01/2021 20:15:00,34.789668,16.297542,
10/01/2021 20:16:00,36.035711,16.408615,
10/01/2021 20:17:00,36.45899,16.516003,
10/01/2021 20:18:00,36.695888,16.628445,
10/01/2021 20:19:00,36.156377,16.708407,
10/01/2021 20:20:00,35.578416,16.808424,
10/01/2021 20:21:00,35.859321,16.892861,
10/01/2021 20:22:00,36.205154,16.982983,
10/01/2021 20:23:00,37.917947,17.060733,
10/01/2021 20:24:00,40.139118,17.14317,
10/01/2021 20:25:00,40.214585,17.146433,
10/01/2021 20:26:00,39.6566,17.135326,
10/01/2021 20:27:00,40.191543,17.168963,
10/01/2021 20:28:00,40.234728,17.210392,
10/01/2021 20:29:00,40.027311,17.178544,
10/01/2021 20:30:00,40.28144,17.17328,
10/01/2021 20:31:00,41.387979,17.178018,
10/01/2021 20:32:00,40.968511,17.09695,
10/01/2021 20:33:00,40.207856,16.956872,
10/01/2021 20:34:00,40.078345,16.91855,
10/01/2021 20:35:00,40.394038,16.830008,
10/01/2021 20:36:00,41.363453,16.790316,
10/01/2021 20:37:00,41.087171,16.723988,
10/01/2021 20:38:00,39.26155,16.591174,
