InstrumentName, Hallett Academy (CS29)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 03:01:05,0.0,0.0,0.0,47.81,,,18.53,19.28,10.97,11.53,17.95,18.02,12.176,-75.0,58.28,,-1.0,,
10/01/2021 03:02:05,0.0,0.0,0.0,47.57,,,20.55,21.0,11.78,12.9,19.67,19.67,13.761,-75.0,58.39,,-1.0,,
10/01/2021 03:03:04,0.0,0.0,0.0,47.33,,,19.88,19.5,11.75,11.95,19.05,18.38,13.185,-77.0,58.37,,-1.0,,
10/01/2021 03:04:04,0.0,0.0,0.0,47.3,,,22.13,19.62,12.15,13.6,20.73,19.25,14.728,-77.0,58.35,,-1.0,,
10/01/2021 03:05:05,0.0,0.0,0.0,47.32,,,20.85,20.53,11.58,12.33,18.8,19.47,12.955,-77.0,58.37,,-1.0,,
10/01/2021 03:06:06,0.0,0.0,0.0,47.59,,,21.2,22.55,12.07,13.18,18.3,22.32,12.5,-77.0,58.37,,-1.0,,
10/01/2021 03:07:03,0.0,0.0,0.0,47.14,,,17.8,19.6,11.15,12.4,17.63,18.4,11.879,-77.0,58.42,,-1.0,,
10/01/2021 03:08:05,0.0,0.0,0.0,47.03,,,17.48,17.95,11.05,12.1,16.73,17.62,11.051,-77.0,58.44,,-1.0,,
10/01/2021 03:09:01,0.0,0.0,0.0,47.06,,,18.93,18.07,11.33,11.43,17.35,16.37,11.619,-77.0,58.41,,-1.0,,
10/01/2021 03:10:05,0.0,0.0,0.0,47.0,,,18.6,18.57,10.63,11.18,15.72,17.17,10.121,-77.0,58.44,,-1.0,,
10/01/2021 03:11:05,0.0,0.0,0.0,47.13,,,15.97,19.1,10.02,11.85,15.47,17.48,9.892,-77.0,58.41,,-1.0,,
10/01/2021 03:12:04,0.0,0.0,0.0,47.09,,,19.72,18.82,11.53,11.7,18.68,17.83,12.84,-77.0,58.37,,-1.0,,
10/01/2021 03:13:03,0.0,0.0,0.0,47.0,,,21.42,18.55,11.35,11.22,19.17,18.0,13.288,-77.0,58.35,,-1.0,,
10/01/2021 03:14:06,0.0,0.0,0.0,47.13,,,20.48,19.07,10.78,11.67,18.45,18.77,12.628,-77.0,58.35,,-1.0,,
10/01/2021 03:15:03,0.0,0.0,0.0,47.12,,,17.47,18.42,10.63,11.63,16.48,17.23,10.817,-77.0,58.37,,-1.0,,
10/01/2021 03:16:03,0.0,0.0,0.0,47.13,,,20.17,17.32,10.22,9.48,18.7,16.2,12.859,-77.0,58.37,,-1.0,,
10/01/2021 03:17:03,0.0,0.0,0.0,47.07,,,19.08,16.4,10.4,11.22,17.37,15.5,11.637,-77.0,58.39,,-1.0,,
10/01/2021 03:18:05,0.0,0.0,0.0,47.19,,,19.12,16.48,11.02,11.2,17.17,16.05,11.453,-77.0,58.37,,-1.0,,
10/01/2021 03:19:04,0.0,0.0,0.0,47.16,,,20.78,17.98,11.4,11.48,18.22,16.78,12.416,-77.0,58.33,,-1.0,,
10/01/2021 03:20:03,0.0,0.0,0.0,47.21,,,17.7,17.93,10.37,12.03,16.22,17.62,10.576,-77.0,58.32,,-1.0,,
10/01/2021 03:21:03,0.0,0.0,0.0,47.34,,,21.82,17.77,10.88,11.83,18.97,16.83,13.105,-77.0,58.28,,-1.0,,
10/01/2021 03:22:04,0.0,0.0,0.0,47.5,,,19.45,20.28,11.83,12.38,17.87,19.15,12.092,-77.0,58.23,,-1.0,,
10/01/2021 03:23:05,0.0,0.0,0.0,47.72,,,19.65,18.98,10.72,11.72,18.37,18.43,12.55,-79.0,58.14,,-1.0,,
10/01/2021 03:24:04,0.0,0.0,0.0,47.59,,,17.87,18.15,9.73,11.32,16.57,17.15,10.89,-79.0,58.12,,-1.0,,
10/01/2021 03:25:05,0.0,0.0,0.0,47.62,,,16.35,19.18,9.65,11.22,15.12,18.02,9.562,-79.0,58.19,,-1.0,,
10/01/2021 03:26:03,0.0,0.0,0.0,47.85,,,17.22,16.3,10.68,10.02,16.42,15.28,10.761,-77.0,58.17,,-1.0,,
10/01/2021 03:27:05,0.0,0.0,0.0,47.73,,,19.05,15.98,9.78,9.97,17.75,15.2,11.973,-77.0,58.05,,-1.0,,
10/01/2021 03:28:03,0.0,0.0,0.0,48.13,,,18.38,16.12,10.07,10.68,17.45,15.73,11.678,-77.0,57.7,,-1.0,,
10/01/2021 03:29:03,0.0,0.0,0.0,48.04,,,17.22,17.3,9.13,10.62,15.63,17.08,10.012,-77.0,57.83,,-1.0,,
10/01/2021 03:30:05,0.0,0.0,0.0,48.23,,,15.78,16.53,9.05,10.02,14.75,15.85,9.203,-77.0,57.78,,-1.0,,
10/01/2021 03:31:20,0.0,0.0,0.0,48.45,,,17.27,16.62,10.02,10.1,15.25,15.37,9.673,-77.0,57.87,,-1.0,,
10/01/2021 03:32:04,0.0,0.0,0.0,48.5,,,18.48,17.37,9.88,10.92,15.67,16.25,10.061,-77.0,57.87,,-1.0,,
10/01/2021 03:33:05,0.0,0.0,0.0,48.51,,,17.75,17.33,9.67,9.1,16.53,16.33,10.846,-77.0,57.79,,-1.0,,
10/01/2021 03:34:03,0.0,0.0,0.0,48.38,,,14.9,18.73,9.2,11.05,14.07,18.07,8.584,-77.0,57.83,,-1.0,,
10/01/2021 03:35:03,0.0,0.0,0.0,48.42,,,15.93,16.87,8.95,11.18,15.35,16.17,9.765,-77.0,57.87,,-1.0,,
10/01/2021 03:36:06,0.0,0.0,0.0,48.65,,,16.3,17.37,9.02,10.23,14.6,16.2,9.08,-77.0,57.88,,-1.0,,
10/01/2021 03:37:04,0.0,0.0,0.0,48.96,,,15.48,17.57,9.7,10.97,14.35,16.3,8.849,-77.0,57.79,,-1.0,,
10/01/2021 03:38:04,0.0,0.0,0.0,48.94,,,14.85,16.43,9.6,11.17,14.17,16.02,8.681,-77.0,57.76,,-1.0,,
10/01/2021 03:39:03,0.0,0.0,0.0,48.82,,,17.2,16.9,8.9,10.65,14.52,16.0,9.003,-77.0,57.79,,-1.0,,
10/01/2021 03:40:04,0.0,0.0,0.0,48.81,,,15.52,17.6,9.32,10.33,14.3,16.58,8.806,-77.0,57.87,,-1.0,,
10/01/2021 03:41:04,0.0,0.0,0.0,48.77,,,18.38,14.97,10.02,10.37,15.7,14.5,10.087,-77.0,57.78,,-1.0,,
10/01/2021 03:42:04,0.0,0.0,0.0,48.96,,,18.07,17.1,10.07,10.42,16.75,15.92,11.061,-77.0,57.85,,-1.0,,
10/01/2021 03:43:02,0.0,0.0,0.0,49.11,,,18.82,17.0,9.65,9.98,17.57,15.73,11.813,-77.0,57.78,,-1.0,,
10/01/2021 03:44:03,0.0,0.0,0.0,49.45,,,15.8,17.1,9.68,10.22,15.7,15.92,10.089,-79.0,57.65,,-1.0,,
10/01/2021 03:45:04,0.0,0.0,0.0,49.4,,,16.32,17.03,9.87,10.48,16.03,15.9,10.396,-79.0,57.7,,-1.0,,
10/01/2021 03:46:03,0.0,0.0,0.0,49.13,,,15.83,16.52,9.3,10.53,14.32,15.85,8.828,-79.0,57.83,,-1.0,,
10/01/2021 03:47:04,0.0,0.0,0.0,48.88,,,15.6,15.88,9.32,9.82,14.42,15.23,8.922,-77.0,57.92,,-1.0,,
10/01/2021 03:48:05,0.0,0.0,0.0,48.94,,,15.95,15.28,9.37,10.25,14.7,14.65,9.183,-77.0,57.96,,-1.0,,
10/01/2021 03:49:03,0.0,0.0,0.0,49.1,,,16.65,17.8,9.67,10.53,14.02,15.85,8.561,-77.0,57.96,,-1.0,,
10/01/2021 03:50:05,0.0,0.0,0.0,49.19,,,17.63,16.08,10.18,9.5,16.87,14.55,11.18,-77.0,57.9,,-1.0,,
10/01/2021 03:51:05,0.0,0.0,0.0,49.14,,,16.98,17.63,10.07,10.37,14.9,17.02,9.365,-77.0,57.88,,-1.0,,
10/01/2021 03:52:03,0.0,0.0,0.0,49.27,,,19.27,16.25,9.45,9.83,14.73,15.72,9.204,-77.0,57.78,,-1.0,,
10/01/2021 03:53:02,0.0,0.0,0.0,49.17,,,16.45,15.58,9.08,10.83,14.4,14.82,8.902,-77.0,57.83,,-1.0,,
10/01/2021 03:54:04,0.0,0.0,0.0,49.26,,,14.22,16.62,8.48,9.72,13.35,15.35,7.943,-77.0,57.9,,-1.0,,
10/01/2021 03:55:05,0.0,0.0,0.0,49.22,,,14.05,16.98,7.95,9.47,13.8,15.27,8.348,-77.0,57.79,,-1.0,,
10/01/2021 03:56:04,0.0,0.0,0.0,49.6,,,17.6,15.32,9.85,9.8,14.47,15.22,8.956,-77.0,57.58,,-1.0,,
10/01/2021 03:57:04,0.0,0.0,0.0,49.98,,,16.03,16.43,9.72,10.83,14.55,15.63,9.027,-77.0,57.45,,-1.0,,
10/01/2021 03:58:05,0.0,0.0,0.0,49.93,,,18.35,15.27,8.85,9.6,13.97,14.25,8.497,-77.0,57.51,,-1.0,,
10/01/2021 03:59:05,0.0,0.0,0.0,49.72,,,16.15,15.87,9.33,9.95,13.2,15.17,7.791,-77.0,57.6,,-1.0,,
10/01/2021 04:00:28,0.0,0.0,0.0,49.94,,,16.43,14.95,9.05,10.33,15.43,14.93,9.834,-77.0,57.43,,-1.0,,
10/01/2021 04:01:04,0.0,0.0,0.0,50.24,,,17.97,14.78,9.42,9.6,16.52,14.27,10.843,-77.0,57.45,,-1.0,,
10/01/2021 04:02:04,0.0,0.0,0.0,50.1,,,17.57,17.27,8.67,10.3,15.77,15.85,10.154,-77.0,57.49,,-1.0,,
10/01/2021 04:03:04,0.0,0.0,0.0,50.12,,,17.6,17.87,9.6,10.0,15.73,15.48,10.12,-77.0,57.52,,-1.0,,
10/01/2021 04:04:04,0.0,0.0,0.0,50.3,,,16.22,14.45,9.72,9.43,14.9,14.07,9.355,-77.0,57.45,,-1.0,,
10/01/2021 04:05:04,0.0,0.0,0.0,50.6,,,17.75,15.05,8.72,10.08,16.35,14.7,10.686,-77.0,57.34,,-1.0,,
10/01/2021 04:06:05,0.0,0.0,0.0,50.78,,,16.18,17.15,9.42,11.25,14.33,16.57,8.822,-77.0,57.22,,-1.0,,
10/01/2021 04:07:05,0.0,0.0,0.0,50.63,,,15.0,16.4,8.68,10.42,13.58,15.7,8.135,-77.0,57.29,,-1.0,,
10/01/2021 04:08:04,0.0,0.0,0.0,50.81,,,16.28,15.5,8.87,9.43,14.22,15.05,8.732,-77.0,57.36,,-1.0,,
10/01/2021 04:09:04,0.0,0.0,0.0,50.51,,,17.3,14.83,9.38,10.05,14.8,14.35,9.263,-77.0,57.4,,-1.0,,
10/01/2021 04:10:04,0.0,0.0,0.0,50.81,,,14.68,16.3,8.7,10.28,13.6,15.77,8.163,-77.0,57.38,,-1.0,,
10/01/2021 04:11:04,0.0,0.0,0.0,50.8,,,18.05,16.83,9.23,10.35,15.43,16.48,9.838,-77.0,57.27,,-1.0,,
10/01/2021 04:12:03,0.0,0.0,0.0,50.91,,,19.42,15.17,9.72,9.47,15.83,14.7,10.209,-77.0,57.29,,-1.0,,
10/01/2021 04:13:03,0.0,0.0,0.0,50.9,,,18.68,16.25,9.73,10.75,15.9,15.73,10.277,-77.0,57.33,,-1.0,,
10/01/2021 04:14:03,0.0,0.0,0.0,50.68,,,19.1,16.45,9.45,9.65,16.82,14.07,11.133,-77.0,57.52,,-1.0,,
10/01/2021 04:15:03,0.0,0.0,0.0,50.36,,,17.0,14.78,10.12,9.83,15.5,14.47,9.921,-77.0,57.63,,-1.0,,
10/01/2021 04:16:04,0.0,0.0,0.0,50.24,,,14.38,14.73,8.85,9.57,14.28,13.38,8.8,-77.0,57.67,,-1.0,,
10/01/2021 04:17:04,0.0,0.0,0.0,50.26,,,12.72,16.78,7.92,11.02,12.17,15.88,6.859,-77.0,57.67,,-1.0,,
10/01/2021 04:18:04,0.0,0.0,0.0,50.22,,,14.7,16.38,9.3,9.47,14.0,15.2,8.544,-77.0,57.7,,-1.0,,
10/01/2021 04:19:03,0.0,0.0,0.0,50.31,,,15.2,16.72,8.55,9.3,14.52,15.82,9.024,-77.0,57.7,,-1.0,,
10/01/2021 04:20:04,0.0,0.0,0.0,50.36,,,18.25,16.9,8.58,9.62,14.85,15.78,9.328,-77.0,57.69,,-1.0,,
10/01/2021 04:21:03,0.0,0.0,0.0,50.71,,,16.38,15.07,7.87,9.48,14.27,14.52,8.801,-77.0,57.7,,-1.0,,
10/01/2021 04:22:03,0.0,0.0,0.0,50.83,,,15.45,16.22,9.67,10.22,14.15,15.73,8.693,-77.0,57.7,,-1.0,,
10/01/2021 04:23:03,0.0,0.0,0.0,50.65,,,15.98,14.2,8.93,9.55,15.23,13.97,9.681,-77.0,57.67,,-1.0,,
10/01/2021 04:24:03,0.0,0.0,0.0,50.73,,,16.73,16.18,9.88,9.5,15.72,15.75,10.13,-77.0,57.63,,-1.0,,
10/01/2021 04:25:05,0.0,0.0,0.0,50.72,,,15.32,14.6,8.17,9.8,14.55,14.6,9.058,-77.0,57.69,,-1.0,,
10/01/2021 04:26:03,0.0,0.0,0.0,50.96,,,18.0,16.75,8.75,10.25,14.8,16.27,9.293,-77.0,57.69,,-1.0,,
10/01/2021 04:27:05,0.0,0.0,0.0,51.03,,,14.25,15.85,8.67,10.13,13.4,15.8,8.002,-77.0,57.63,,-1.0,,
10/01/2021 04:28:05,0.0,0.0,0.0,51.15,,,17.43,15.88,9.02,9.97,14.73,15.05,9.221,-77.0,57.54,,-1.0,,
10/01/2021 04:29:03,0.0,0.0,0.0,51.33,,,16.03,15.12,9.18,9.17,15.2,14.05,9.648,-77.0,57.43,,-1.0,,
10/01/2021 04:30:04,0.0,0.0,0.0,51.55,,,17.57,13.0,9.35,8.42,16.07,12.73,10.446,-77.0,57.34,,-1.0,,
10/01/2021 04:31:04,0.0,0.0,0.0,51.96,,,16.7,16.2,9.08,9.73,16.28,15.22,10.641,-77.0,57.27,,-1.0,,
10/01/2021 04:32:04,0.0,0.0,0.0,52.02,,,14.78,15.08,8.62,9.32,13.97,13.68,8.516,-77.0,57.24,,-1.0,,
10/01/2021 04:33:05,0.0,0.0,0.0,52.18,,,12.98,16.02,8.25,10.13,12.67,15.02,7.318,-77.0,57.18,,-1.0,,
10/01/2021 04:34:04,0.0,0.0,0.0,52.42,,,14.65,14.85,8.47,9.53,13.55,14.08,8.13,-77.0,57.15,,-1.0,,
10/01/2021 04:35:04,0.0,0.0,0.0,52.6,,,16.57,14.82,8.63,10.0,12.9,14.38,7.527,-77.0,57.04,,-1.0,,
10/01/2021 04:36:04,0.0,0.0,0.0,52.85,,,15.12,14.83,8.72,9.57,14.0,13.7,8.539,-77.0,56.98,,-1.0,,
10/01/2021 04:37:04,0.0,0.0,0.0,52.9,,,15.55,15.27,9.02,9.73,15.27,14.8,9.704,-77.0,56.93,,-1.0,,
10/01/2021 04:38:04,0.0,0.0,0.0,52.96,,,13.22,14.35,7.57,9.45,12.53,12.72,7.191,-77.0,57.0,,-1.0,,
10/01/2021 04:39:05,0.0,0.0,0.0,52.74,,,14.63,14.22,9.17,9.05,14.6,13.2,9.087,-77.0,56.95,,-1.0,,
10/01/2021 04:40:05,0.0,0.0,0.0,52.84,,,14.83,16.07,8.35,9.38,12.65,14.78,7.292,-77.0,56.91,,-1.0,,
10/01/2021 04:41:04,0.0,0.0,0.0,52.81,,,16.75,15.68,7.52,9.82,13.6,15.1,8.173,-77.0,57.02,,-1.0,,
10/01/2021 04:42:05,0.0,0.0,0.0,52.52,,,14.85,14.3,9.27,9.47,14.45,13.92,8.95,-77.0,57.02,,-1.0,,
10/01/2021 04:43:03,0.0,0.0,0.0,52.41,,,14.38,14.9,8.93,8.9,14.08,13.52,8.611,-77.0,57.07,,-1.0,,
10/01/2021 04:44:04,0.0,0.0,0.0,52.45,,,15.77,17.1,9.32,9.98,14.93,16.37,9.394,-77.0,57.07,,-1.0,,
10/01/2021 04:45:04,0.0,0.0,0.0,52.36,,,13.95,14.35,8.43,9.13,12.73,13.95,7.369,-77.0,57.07,,-1.0,,
10/01/2021 04:46:06,0.0,0.0,0.0,52.25,,,14.15,13.75,7.77,9.55,13.32,13.68,7.909,-77.0,57.07,,-1.0,,
10/01/2021 04:47:04,0.0,0.0,0.0,52.28,,,14.78,17.75,8.15,9.8,13.33,16.05,7.919,-77.0,57.07,,-1.0,,
10/01/2021 04:48:04,0.0,0.0,0.0,52.41,,,16.05,13.63,8.97,8.28,14.05,12.83,8.578,-77.0,57.0,,-1.0,,
10/01/2021 04:49:03,0.0,0.0,0.0,52.44,,,18.07,15.07,8.42,9.5,15.43,13.33,9.846,-77.0,56.97,,-1.0,,
10/01/2021 04:50:04,0.0,0.0,0.0,52.47,,,14.33,14.42,8.12,9.17,14.13,13.65,8.644,-77.0,56.88,,-1.0,,
10/01/2021 04:51:04,0.0,0.0,0.0,52.48,,,13.77,15.48,8.13,8.72,13.28,15.28,7.866,-75.0,56.93,,-1.0,,
10/01/2021 04:52:04,0.0,0.0,0.0,52.59,,,15.47,14.13,7.92,9.18,12.97,13.07,7.58,-77.0,56.89,,-1.0,,
10/01/2021 04:53:06,0.0,0.0,0.0,52.62,,,14.52,14.03,8.48,9.13,13.92,13.33,8.455,-77.0,56.89,,-1.0,,
10/01/2021 04:54:04,0.0,0.0,0.0,52.74,,,15.38,17.73,8.85,10.52,14.08,15.92,8.596,-77.0,56.79,,-1.0,,
10/01/2021 04:55:04,0.0,0.0,0.0,52.79,,,15.83,15.85,9.17,10.72,15.2,15.42,9.626,-77.0,56.77,,-1.0,,
10/01/2021 04:56:04,0.0,0.0,0.0,52.91,,,16.6,13.92,9.52,9.12,15.82,13.13,10.199,-77.0,56.77,,-1.0,,
10/01/2021 04:57:04,0.0,0.0,0.0,52.92,,,14.95,15.25,8.92,8.18,14.27,13.57,8.773,-77.0,56.77,,-1.0,,
10/01/2021 04:58:05,0.0,0.0,0.0,52.8,,,18.28,14.78,8.88,8.87,16.07,14.38,10.428,-77.0,56.79,,-1.0,,
10/01/2021 04:59:05,0.0,0.0,0.0,52.82,,,15.72,13.97,8.37,8.38,14.27,13.45,8.775,-77.0,56.82,,-1.0,,
10/01/2021 05:00:28,0.0,0.0,0.0,52.92,,,13.87,14.98,8.77,9.1,13.33,14.73,7.911,-77.0,56.8,,-1.0,,
10/01/2021 05:01:04,0.0,0.0,0.0,52.8,,,14.65,14.7,8.55,8.93,12.82,13.97,7.444,-77.0,56.86,,-1.0,,
10/01/2021 05:02:04,0.0,0.0,0.0,52.65,,,16.72,14.88,8.93,8.65,15.5,13.73,9.915,-77.0,56.98,,-1.0,,
10/01/2021 05:03:04,0.0,0.0,0.0,52.53,,,14.93,16.8,9.08,9.35,13.2,14.8,7.797,-77.0,56.98,,-1.0,,
10/01/2021 05:04:05,0.0,0.0,0.0,52.59,,,13.25,14.93,8.47,9.98,12.27,14.02,6.945,-77.0,57.0,,-1.0,,
10/01/2021 05:05:03,0.0,0.0,0.0,52.35,,,14.4,15.42,8.23,9.48,14.02,13.87,8.551,-77.0,57.02,,-1.0,,
10/01/2021 05:06:05,0.0,0.0,0.0,52.25,,,16.4,14.13,8.07,9.88,15.2,13.97,9.636,-77.0,57.04,,-1.0,,
10/01/2021 05:07:06,0.0,0.0,0.0,52.04,,,13.27,14.52,6.68,8.77,11.78,13.87,6.489,-77.0,57.07,,-1.0,,
10/01/2021 05:08:04,0.0,0.0,0.0,51.94,,,12.08,13.82,7.72,8.7,11.53,12.6,6.259,-77.0,57.09,,-1.0,,
10/01/2021 05:09:04,0.0,0.0,0.0,51.9,,,14.27,13.4,8.1,8.13,12.45,12.53,7.104,-77.0,57.09,,-1.0,,
10/01/2021 05:10:04,0.0,0.0,0.0,51.99,,,13.53,11.68,7.9,8.0,12.08,11.43,6.764,-77.0,57.07,,-1.0,,
10/01/2021 05:11:03,0.0,0.0,0.0,51.97,,,14.0,11.48,7.28,7.47,12.07,11.48,6.754,-77.0,57.07,,-1.0,,
10/01/2021 05:12:03,0.0,0.0,0.0,52.03,,,13.3,14.07,8.33,8.62,12.33,13.62,6.992,-77.0,57.04,,-1.0,,
10/01/2021 05:13:04,0.0,0.0,0.0,52.4,,,13.83,13.32,7.68,8.7,12.68,12.18,7.318,-77.0,57.0,,-1.0,,
10/01/2021 05:14:04,0.0,0.0,0.0,53.18,,,13.53,14.9,7.0,8.75,12.73,13.75,7.37,-77.0,56.89,,-1.0,,
10/01/2021 05:15:04,0.0,0.0,0.0,53.24,,,14.8,15.47,8.1,9.95,12.27,14.63,6.943,-77.0,56.82,,-1.0,,
10/01/2021 05:16:03,0.0,0.0,0.0,53.03,,,16.33,15.38,9.12,9.63,14.43,14.72,8.929,-77.0,56.86,,-1.0,,
10/01/2021 05:17:05,0.0,0.0,0.0,52.96,,,15.67,17.02,8.4,9.75,12.98,15.82,7.596,-77.0,56.88,,-1.0,,
10/01/2021 05:18:05,0.0,0.0,0.0,52.85,,,13.5,13.92,8.03,8.48,12.63,13.52,7.267,-77.0,56.82,,-1.0,,
10/01/2021 05:19:04,0.0,0.0,0.0,52.8,,,15.12,12.9,9.42,8.37,13.95,12.9,8.479,-77.0,56.8,,-1.0,,
10/01/2021 05:20:05,0.0,0.0,0.0,52.71,,,12.2,13.9,7.75,9.28,11.83,13.33,6.525,-77.0,56.77,,-1.0,,
10/01/2021 05:21:04,0.0,0.0,0.0,52.67,,,14.85,13.05,7.22,8.5,12.22,12.35,6.878,-77.0,56.7,,-1.0,,
10/01/2021 05:22:03,0.0,0.0,0.0,52.86,,,13.92,11.68,7.0,7.62,12.47,11.68,7.11,-77.0,56.68,,-1.0,,
10/01/2021 05:23:06,0.0,0.0,0.0,53.27,,,12.73,14.6,8.05,9.32,12.18,13.8,6.842,-77.0,56.57,,-1.0,,
10/01/2021 05:24:04,0.0,0.0,0.0,53.52,,,15.88,14.6,7.97,8.27,14.0,14.53,8.514,-77.0,56.48,,-1.0,,
10/01/2021 05:25:04,0.0,0.0,0.0,53.81,,,17.78,14.22,8.82,8.92,16.38,13.33,10.705,-77.0,56.43,,-1.0,,
10/01/2021 05:26:04,0.0,0.0,0.0,53.99,,,14.6,15.92,8.42,9.77,14.3,15.03,8.789,-77.0,56.35,,-1.0,,
10/01/2021 05:27:04,0.0,0.0,0.0,54.09,,,12.23,14.62,6.73,9.48,11.78,14.62,6.468,-77.0,56.28,,-1.0,,
10/01/2021 05:28:05,0.0,0.0,0.0,54.09,,,16.78,12.25,8.18,9.0,14.1,12.25,8.598,-77.0,56.23,,-1.0,,
10/01/2021 05:29:03,0.0,0.0,0.0,54.02,,,14.95,13.95,8.4,7.88,13.95,13.07,8.456,-77.0,56.19,,-1.0,,
10/01/2021 05:30:04,0.0,0.0,0.0,54.15,,,13.9,12.75,7.33,7.97,12.15,11.8,6.8,-77.0,56.16,,-1.0,,
10/01/2021 05:31:05,0.0,0.0,0.0,54.07,,,14.3,13.18,7.65,8.72,13.45,12.98,7.992,-77.0,56.12,,-1.0,,
10/01/2021 05:32:04,0.0,0.0,0.0,53.97,,,13.28,13.02,7.55,8.5,13.08,12.38,7.646,-77.0,56.07,,-1.0,,
10/01/2021 05:33:04,0.0,0.0,0.0,53.83,,,11.63,11.92,6.62,8.53,10.4,11.9,5.175,-77.0,56.03,,-1.0,,
10/01/2021 05:34:05,0.0,0.0,0.0,53.74,,,12.88,10.77,6.38,7.18,10.02,9.67,4.82,-77.0,55.98,,-1.0,,
10/01/2021 05:35:05,0.0,0.0,0.0,53.65,,,9.55,10.48,5.4,6.52,9.13,10.4,3.995,-77.0,55.92,,-1.0,,
10/01/2021 05:36:04,0.0,0.0,0.0,53.62,,,9.5,9.85,5.35,6.67,8.58,9.57,3.485,-77.0,55.87,,-1.0,,
10/01/2021 05:37:03,0.0,0.0,0.0,53.82,,,9.3,9.67,6.17,6.67,9.13,9.67,3.99,-77.0,55.8,,-1.0,,
10/01/2021 05:38:03,0.0,0.0,0.0,54.42,,,12.72,13.12,7.13,8.12,12.12,12.62,6.745,-77.0,55.72,,-1.0,,
10/01/2021 05:39:05,0.0,0.0,0.0,54.76,,,14.67,13.77,8.92,9.1,14.05,13.77,8.519,-77.0,55.62,,-1.0,,
10/01/2021 05:40:03,0.0,0.0,0.0,55.32,,,14.5,13.98,7.97,7.95,13.65,12.65,8.153,-77.0,55.51,,-1.0,,
10/01/2021 05:41:04,0.0,0.0,0.0,55.65,,,15.85,16.73,9.45,9.98,13.78,15.4,8.271,-77.0,55.4,,-1.0,,
10/01/2021 05:42:05,0.0,0.0,0.0,56.14,,,15.22,14.5,8.95,8.75,13.97,14.0,8.444,-77.0,55.26,,-1.0,,
10/01/2021 05:43:03,0.0,0.0,0.0,56.12,,,16.73,14.53,8.65,8.77,13.28,13.25,7.806,-75.0,55.22,,-1.0,,
10/01/2021 05:44:04,0.0,0.0,0.0,56.7,,,17.22,16.97,9.25,8.87,15.02,13.92,9.405,-77.0,55.06,,-1.0,,
10/01/2021 05:45:04,0.0,0.0,0.0,57.09,,,16.58,13.28,7.7,8.42,13.1,12.42,7.638,-77.0,54.95,,-1.0,,
10/01/2021 05:46:06,0.0,0.0,0.0,57.01,,,16.08,14.33,9.18,9.27,13.42,13.7,7.93,-77.0,54.93,,-1.0,,
10/01/2021 05:47:04,0.0,0.0,0.0,56.75,,,14.02,13.42,7.72,9.43,12.55,12.67,7.125,-77.0,54.93,,-1.0,,
10/01/2021 05:48:05,0.0,0.0,0.0,56.49,,,15.48,13.22,8.62,7.98,13.97,13.08,8.43,-77.0,54.99,,-1.0,,
10/01/2021 05:49:04,0.0,0.0,0.0,56.26,,,15.72,12.88,8.55,7.68,14.47,12.02,8.887,-77.0,55.0,,-1.0,,
10/01/2021 05:50:05,0.0,0.0,0.0,56.33,,,16.02,13.25,7.9,7.12,14.37,11.05,8.798,-77.0,55.02,,-1.0,,
10/01/2021 05:51:04,0.0,0.0,0.0,56.49,,,12.98,14.07,8.02,9.0,11.87,13.67,6.5,-77.0,55.0,,-1.0,,
10/01/2021 05:52:04,0.0,0.0,0.0,56.41,,,12.08,15.6,8.67,9.73,12.08,15.28,6.691,-77.0,55.0,,-1.0,,
10/01/2021 05:53:05,0.0,0.0,0.0,56.18,,,15.22,12.75,8.38,8.25,14.12,12.53,8.561,-77.0,54.97,,-1.0,,
10/01/2021 05:54:05,0.0,0.0,0.0,56.32,,,13.75,15.45,8.03,8.85,13.33,13.35,7.836,-77.0,54.95,,-1.0,,
10/01/2021 05:55:06,0.0,0.0,0.0,56.45,,,16.97,16.53,9.22,9.68,15.58,14.95,9.904,-77.0,54.91,,-1.0,,
10/01/2021 05:56:05,0.0,0.0,0.0,56.43,,,16.05,14.08,9.18,9.28,14.77,13.02,9.158,-77.0,54.9,,-1.0,,
10/01/2021 05:57:05,0.0,0.0,0.0,56.56,,,15.47,15.57,8.48,9.32,14.28,14.77,8.707,-77.0,54.86,,-1.0,,
10/01/2021 05:58:03,0.0,0.0,0.0,56.54,,,14.95,15.47,8.15,9.22,14.18,15.25,8.613,-77.0,54.84,,-1.0,,
10/01/2021 05:59:03,0.0,0.0,0.0,56.53,,,16.87,13.85,8.52,9.15,14.83,13.23,9.209,-77.0,54.82,,-1.0,,
10/01/2021 06:00:28,0.0,0.0,0.0,56.5,,,14.57,16.15,8.43,8.65,12.72,14.42,7.267,-77.0,54.81,,-1.0,,
10/01/2021 06:01:05,0.0,0.0,0.0,56.66,,,13.58,14.92,8.35,8.78,12.65,14.0,7.204,-77.0,54.79,,-1.0,,
10/01/2021 06:02:05,0.0,0.0,0.0,56.65,,,15.88,12.35,8.62,8.22,14.67,11.63,9.069,-77.0,54.88,,-1.0,,
