InstrumentName, La Casa NCORE
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/01/2021 06:57:00,0.363952,17.18536,47.53693,0.00055,19.084027,10.949109,,82.997322,233.915566,2.210011
10/01/2021 06:58:00,0.352821,16.457602,47.563587999999996,0.000567,19.216717,10.974503,,83.117058,225.358634,2.616434
10/01/2021 06:59:00,0.348071,16.203316,47.463257,-9999.0,18.625868,10.928628,,83.113838,216.631984,2.22683
10/01/2021 07:00:00,0.351625,16.633198,47.438537999999994,-9999.0,18.70677,10.874479,,83.623482,212.72886,2.544785
10/01/2021 07:01:00,0.355347,16.684087,47.455825000000004,0.0001,18.579675,10.832421,,83.984476,208.982947,2.446612
10/01/2021 07:02:00,0.360137,16.380238,47.630035500000005,0.000217,18.301302,10.757551,,84.050367,199.964655,2.476841
10/01/2021 07:03:00,0.350244,16.098042,47.7707215,0.00045,18.019407,10.768144,,84.174133,181.277538,2.449714
10/01/2021 07:04:00,0.352257,16.03193,47.673523,0.000433,18.64501,10.835979,,84.237373,189.289654,1.79223
10/01/2021 07:05:00,0.350911,15.899024,47.7330325,-9999.0,19.437551,10.922145,,84.913506,194.788012,1.974826
10/01/2021 07:06:00,0.351772,15.969827,47.725727,0.000283,19.218963,10.900782,,84.26931,200.147809,1.910019
10/01/2021 07:07:00,0.364959,16.533489,47.676803500000005,0.005183,19.250095,10.884111,,83.657623,211.499856,1.794243
10/01/2021 07:08:00,0.348939,16.44949,47.6424715,0.005733,18.797427,10.820515,,83.633591,212.984314,2.108383
10/01/2021 07:09:00,0.363833,16.330451,47.727090000000004,0.0045,18.716742,10.771404,,83.661887,217.923025,2.135871
10/01/2021 07:10:00,0.364368,16.554609,47.825348,0.0039,18.791058,10.745916,,83.543606,223.041382,2.675374
10/01/2021 07:11:00,0.36521,16.931832,47.970344499999996,0.003033,18.511123,10.675234,,83.234383,217.058957,3.05233
10/01/2021 07:12:00,0.375899,17.021302,48.0681915,0.0034,18.419616,10.617565,,83.123566,217.478084,2.98214
10/01/2021 07:13:00,0.362826,17.17891,48.096859,0.0032,18.399763,10.577062,,83.002258,217.896542,3.082848
10/01/2021 07:14:00,0.387206,17.156507,48.220344,0.00295,18.446832,10.586843,,82.873456,216.850152,3.44705
10/01/2021 07:15:00,0.397128,17.827573,48.4056775,0.001967,18.148593,10.567615,,82.600571,217.181017,3.753853
10/01/2021 07:16:00,0.408911,18.130126,48.533908499999995,0.001833,17.292892,10.436472,,82.254768,216.383702,3.934479
10/01/2021 07:17:00,0.398236,18.171074,48.6451455,0.001633,17.236991,10.387325,,81.986977,211.151276,3.852081
10/01/2021 07:18:00,0.401603,18.632619,48.756382,0.0011,17.100814,10.34361,,81.759048,217.330685,3.746414
10/01/2021 07:19:00,0.401973,19.105001,49.080307000000005,0.0009,17.12835,10.350032,,81.331039,210.607808,4.341125
10/01/2021 07:20:00,0.392386,19.283559,49.188969,0.001467,17.145306,10.352933,,80.55513,213.904089,3.8023
10/01/2021 07:21:00,0.385492,19.222743,49.25214,0.001267,17.868947,10.395537,,80.270744,212.793324,3.595161
10/01/2021 07:22:00,0.38863,19.427796,49.286826000000005,0.002283,18.209203,10.428663,,79.846292,213.387463,3.880579
10/01/2021 07:23:00,0.381665,19.618605,49.382603,0.002783,18.237076,10.460305,,79.618622,211.387485,3.894806
10/01/2021 07:24:00,0.400294,19.668905,49.388611,0.001967,18.189871,10.483027,,79.474045,214.270825,3.453445
10/01/2021 07:25:00,0.398501,19.997157,49.496586,0.001333,18.097253,10.434496,,79.135872,213.988838,3.820801
10/01/2021 07:26:00,0.398112,19.942825,49.481537,0.002383,18.670319,10.435004,,78.965461,212.104156,3.470357
10/01/2021 07:27:00,0.398956,19.988594,49.5164985,0.0025,19.062404,10.479631,,78.718544,214.348019,3.487396
10/01/2021 07:28:00,0.41217,20.014698,49.584533500000006,0.0017,19.615786,10.564791,,78.595011,213.474157,3.52946
10/01/2021 07:29:00,0.390937,20.134589,49.647304500000004,0.002017,,,,78.519417,216.510484,3.458405
10/01/2021 07:30:00,0.40039,20.298488,49.6724785,0.002317,22.289331,10.770242,,78.298692,210.402648,3.335212
10/01/2021 07:31:00,0.376406,20.375111,49.749786,0.00218,23.684505,10.884667,,78.046967,215.743361,3.129196
10/01/2021 07:32:00,0.378656,20.201158,49.659321,0.00265,24.234792,10.936717,,77.866913,211.68146,2.843666
10/01/2021 07:33:00,0.372717,20.143796,49.615890500000006,0.002917,24.494139,10.973454,,77.855659,208.309195,2.724648
10/01/2021 07:34:00,0.373215,20.172936,49.6963995,0.002933,25.149695,11.049089,,77.878548,202.531107,2.773285
10/01/2021 07:35:00,0.365661,20.144761,49.647476,0.0037,26.118057,11.115896,,77.627159,216.176388,2.678108
10/01/2021 07:36:00,0.371365,20.132821,49.6153755,0.004483,26.558369,11.179059,,77.492119,216.741471,2.63176
10/01/2021 07:37:00,0.362788,20.201419,49.711639500000004,0.004833,27.027424,11.262639,,77.611328,212.607433,2.656894
10/01/2021 07:38:00,0.366932,20.388417,49.755199000000005,0.004267,26.82464,11.280808,,77.541856,214.898346,2.497594
10/01/2021 07:39:00,0.368201,20.390461,49.8429275,0.0041,27.550815,11.363675,,77.172414,205.891521,2.620024
10/01/2021 07:40:00,0.339951,20.377287,49.697036,0.00375,26.948866,11.382677,,77.147281,217.754239,2.979952
10/01/2021 07:41:00,0.338927,20.565587,49.6828,0.0039,25.89529,11.401822,,77.410421,213.412052,2.660116
10/01/2021 07:42:00,0.33927,20.516469,49.656186000000005,0.004633,25.175023,11.375328,,77.210745,218.600934,2.371055
10/01/2021 07:43:00,0.347897,20.465329,49.705078,0.004583,24.119546,11.377454,,77.40703,231.520736,3.25097
10/01/2021 07:44:00,0.345404,20.22025,49.672118999999995,0.004083,23.661221,11.444027,,77.260206,222.821666,2.835931
10/01/2021 07:45:00,0.345607,20.188298,49.5997925,0.003733,23.405661,11.462083,,77.317003,218.301541,2.590264
10/01/2021 07:46:00,0.352825,20.027601,49.571824,0.0045,23.524977,11.420907,,77.385319,229.593707,3.043859
10/01/2021 07:47:00,0.346348,19.950792,49.592041,0.00455,24.148735,11.419549,,77.42334,232.188558,3.063761
10/01/2021 07:48:00,0.337088,19.68245,49.5666235,0.00505,23.399534,11.338542,,77.333427,225.951433,2.91481
10/01/2021 07:49:00,0.347019,19.265046,49.501059,0.006117,23.297909,11.246,,77.467896,221.784997,2.827543
10/01/2021 07:50:00,0.35769,19.117792,49.5772665,0.005683,22.702364,11.111018,,77.524544,213.617087,2.930069
10/01/2021 07:51:00,0.337886,18.715117,49.548771,0.00575,22.737267,10.965736,,77.370049,212.252394,2.502823
10/01/2021 07:52:00,0.327751,18.7315,49.512692,0.006183,22.937587,10.847704,,77.430736,205.324833,2.588788
10/01/2021 07:53:00,0.332674,18.658234,49.478027,0.006833,22.549113,10.795804,,77.580132,201.059714,2.920024
10/01/2021 07:54:00,0.33552,18.444064,49.502136,0.006233,22.121266,10.78159,,77.660326,195.109167,2.403768
10/01/2021 07:55:00,0.323061,18.125693,49.4931255,0.006167,22.237633,10.72701,,77.759579,191.623811,2.667076
10/01/2021 07:56:00,0.319519,18.037337,49.4031065,0.006883,22.479121,10.710791,,78.02518,199.696793,2.491421
10/01/2021 07:57:00,0.315246,18.0354,49.311248500000005,0.006933,21.971202,10.717871,,77.966519,197.730992,2.222188
10/01/2021 07:58:00,0.324827,17.962458,49.313843000000006,0.007367,20.846841,10.693393,,78.113681,198.912911,2.393765
10/01/2021 07:59:00,0.350947,18.002245,49.204895,0.006817,20.843948,10.724676,,78.170308,190.862219,2.396647
10/01/2021 08:00:00,0.360823,18.122949,49.2750315,0.006883,21.337599,10.8097,,78.336031,200.652877,2.507827
10/01/2021 08:01:00,0.362054,17.953296,49.2179795,0.007317,20.881706,10.870836,,78.269936,196.052433,1.853752
10/01/2021 08:02:00,0.363128,17.999997,49.128887,0.007267,20.119284,10.909241,,78.732658,191.274137,2.749634
10/01/2021 08:03:00,0.351757,17.524595,49.116699499999996,0.007617,20.377399,10.983336,,78.908325,190.937408,2.633487
10/01/2021 08:04:00,0.333753,17.160385,49.168561,0.00785,21.106832,11.01861,,79.070427,185.806556,2.824312
10/01/2021 08:05:00,0.319956,16.737613,49.133179,0.0086,21.639975,11.034624,,78.904402,193.317931,2.29187
10/01/2021 08:06:00,0.317942,16.637236,49.156282,0.0089,21.593536,11.079975,,78.962,184.627878,1.988489
10/01/2021 08:07:00,0.314007,16.278035,49.050953,0.00905,21.523397,11.082122,,78.562714,198.025974,2.168846
10/01/2021 08:08:00,0.334738,16.559736,48.9680405,0.009167,22.039631,11.091075,,78.7174,201.263435,1.966476
10/01/2021 08:09:00,0.318232,16.465011,48.995850000000004,0.008983,21.757985,11.15751,,78.765083,206.537993,2.094841
10/01/2021 08:10:00,0.3095,16.70259,49.030181999999996,0.008767,21.655038,11.181961,,78.661133,201.919797,2.382469
10/01/2021 08:11:00,0.320454,17.050683,48.8988605,0.007933,21.826485,11.191222,,78.565193,199.008406,1.661682
10/01/2021 08:12:00,0.318449,17.006087,48.7837165,0.007533,22.451548,11.225428,,79.01765,202.449245,2.115945
10/01/2021 08:13:00,0.328437,16.809952,48.755524,0.0073,23.041644,11.261363,,79.083038,208.738823,1.721191
10/01/2021 08:14:00,0.325073,16.69849,48.637764000000004,0.007533,22.444518,11.258337,,79.253937,204.519653,1.813507
10/01/2021 08:15:00,0.317873,16.706392,48.6269495,0.007433,21.867043,11.218081,,79.4935,211.001177,1.995468
10/01/2021 08:16:00,0.298049,16.69442,48.657212,0.007067,21.917744,11.155985,,79.523165,212.315794,2.260814
10/01/2021 08:17:00,0.296054,17.1306,48.709347,0.007683,22.118782,11.131023,,79.528023,212.758859,2.538681
10/01/2021 08:18:00,0.299133,17.299246,48.668396,0.007783,22.069068,11.143982,,79.441196,208.141251,2.290683
10/01/2021 08:19:00,0.305817,17.104712,48.634369,0.007317,22.205083,11.21511,,79.640408,207.809654,2.491252
10/01/2021 08:20:00,0.303558,17.191839,48.633911499999996,0.007417,22.607061,11.216318,,79.873189,205.190915,2.169461
10/01/2021 08:21:00,0.304446,17.264492,48.6123965,0.00795,22.632725,11.19151,,79.689745,200.556545,2.069261
10/01/2021 08:22:00,0.295695,17.176935,48.520233000000005,0.007217,21.830917,11.136134,,79.815036,201.103339,1.820034
10/01/2021 08:23:00,,17.397362,48.590002,0.006717,21.049742,11.088867,,79.93587,220.094361,2.118099
10/01/2021 08:24:00,,17.392946,48.7095185,0.007733,20.584973,11.097311,,79.786659,216.468433,2.726555
10/01/2021 08:25:00,,17.85177,48.727028000000004,0.007733,20.576547,11.147631,,79.574181,220.440789,2.844238
10/01/2021 08:26:00,,18.652348,48.7071155,0.006233,20.233984,11.18017,,79.548813,227.366234,3.14312
10/01/2021 08:27:00,,16.845237,48.652355,0.007517,20.09466,11.220921,,79.530121,232.695472,3.386688
10/01/2021 08:28:00,,16.661662,48.6537285,0.007667,19.862894,11.186159,,79.51181,233.124422,3.563881
10/01/2021 08:29:00,,16.576607,48.649609,0.007217,19.683487,11.059277,,79.446388,233.573919,3.669167
10/01/2021 08:30:00,,16.807706,48.5836905,0.00785,19.627862,10.966786,,79.4832,234.348515,3.823471
10/01/2021 08:31:00,,16.490848,48.579914,0.007633,19.179008,10.899424,,79.584862,236.630287,3.553772
10/01/2021 08:32:00,,16.014479,48.448364,0.0077,19.074188,10.856615,,79.545295,236.672614,3.692627
10/01/2021 08:33:00,,15.403246,48.3830385,0.008117,19.066141,10.838988,,79.782923,237.64022,3.660494
10/01/2021 08:34:00,,15.088003,48.3302615,0.008533,19.068709,10.823246,,79.851657,239.614423,3.403388
10/01/2021 08:35:00,,14.741097,48.3049125,0.009083,19.549596,10.762477,,79.976822,239.73079,3.78685
10/01/2021 08:36:00,,14.144805,48.278507,0.009933,20.001907,10.70138,,79.978595,239.600829,3.68796
10/01/2021 08:37:00,,13.661899,48.281433,0.010267,20.535737,10.664524,,79.958469,235.009546,3.509013
10/01/2021 08:38:00,,12.994514,48.277466000000004,0.011317,20.525574,10.664469,,79.781297,233.869589,3.614299
10/01/2021 08:39:00,,12.815267,48.215497,0.0116,20.489398,10.667617,,79.972671,233.964276,3.139002
10/01/2021 08:40:00,,12.700185,48.2108425,0.011083,21.733732,10.725493,,79.990746,238.374969,3.233147
10/01/2021 08:41:00,,12.689858,48.227722,0.01095,21.50972,10.761118,,79.951518,236.162758,3.254361
10/01/2021 08:42:00,,13.082551,48.2223435,0.010867,21.458078,10.78563,,79.977394,229.671044,3.73497
10/01/2021 08:43:00,,14.196137,48.264057,0.010483,21.705775,10.870589,,80.040527,221.446454,3.38726
10/01/2021 08:44:00,,13.060417,48.319160499999995,0.011033,21.826102,10.945052,,79.910446,215.264921,3.258896
10/01/2021 08:45:00,,12.400754,48.362076,0.012217,21.883193,10.986049,,79.701782,214.735731,2.929497
10/01/2021 08:46:00,,12.219887,48.44619,0.01185,21.544666,11.06045,,79.507233,209.968033,3.567314
10/01/2021 08:47:00,,11.966053,48.4790075,0.011567,21.690728,11.140353,,79.421021,206.894023,3.067914
10/01/2021 08:48:00,,11.896944,48.5133095,0.012133,21.173325,11.241975,,79.173637,205.430347,3.184128
10/01/2021 08:49:00,,11.628298,48.531354,0.0135,21.615996,11.29615,,78.867037,205.85598,3.311516
10/01/2021 08:50:00,,11.684208,48.584778,0.013533,21.251056,11.357202,,78.674527,206.447513,3.742133
10/01/2021 08:51:00,,11.556276,48.5763855,0.013167,20.087807,11.463456,,78.366469,206.39767,3.303867
10/01/2021 08:52:00,,11.707882,48.561736999999994,0.01335,19.662548,11.507088,,78.40292,201.700306,3.400506
10/01/2021 08:53:00,,11.667947,48.484016,0.014167,19.811595,11.581418,,78.697036,200.044458,2.961462
10/01/2021 08:54:00,,11.430821,48.5825695,0.014267,20.175946,11.663297,,78.527933,197.475078,3.473259
10/01/2021 08:55:00,,11.360793,48.5909,0.014033,21.442427,11.714126,,78.523804,198.336096,3.090858
10/01/2021 08:56:00,,11.568777,48.6171645,0.014267,21.594653,11.799271,,78.404213,201.334833,3.253555
10/01/2021 08:57:00,,11.470234,48.546955,0.014417,21.548344,11.858235,,78.386284,201.556958,2.889252
10/01/2021 08:58:00,,11.469145,48.561718,0.0144,21.096565,11.9101,,78.383041,196.800598,3.099823
10/01/2021 08:59:00,,11.499627,48.548157,0.0142,22.130942,11.950789,,78.364922,197.700729,3.371239
10/01/2021 09:00:00,,11.690884,48.639137000000005,0.014283,22.569666,12.030746,,78.202797,203.806891,3.596306
10/01/2021 09:01:00,,11.704759,48.662059,0.0145,23.450395,12.129234,,77.884012,210.10449,2.939381
10/01/2021 09:02:00,,12.029116,48.67038,0.014183,23.969656,12.141973,,77.745944,197.124955,3.716193
10/01/2021 09:03:00,,11.813246,48.7026115,0.014267,25.382158,12.200595,,77.73286,198.685841,3.042244
10/01/2021 09:04:00,,11.675711,48.69211,0.014933,25.977482,12.283694,,77.722089,197.118384,3.133258
10/01/2021 09:05:00,,11.668337,48.7292695,0.015083,26.532603,12.303103,,77.784919,187.713532,3.352805
10/01/2021 09:06:00,,11.641783,48.713123499999995,0.014483,25.378995,12.330942,,77.897812,189.232258,3.040314
10/01/2021 09:07:00,,11.520311,48.755523499999995,0.014483,25.568652,12.307109,,77.918793,182.654607,3.146172
10/01/2021 09:08:00,,11.418821,48.742477,0.014467,25.736072,12.336561,,78.036285,183.541585,3.284454
10/01/2021 09:09:00,,11.40251,48.762067,0.014783,26.526325,12.33675,,78.129229,180.688577,2.646772
10/01/2021 09:10:00,,11.502586,48.8040465,0.014533,26.07195,12.301024,,78.023824,173.355971,2.78812
10/01/2021 09:11:00,,11.691575,48.796206999999995,0.01465,24.847372,12.314642,,77.999664,175.626805,3.419876
10/01/2021 09:12:00,,11.786124,48.746254,0.0143,24.119106,12.234314,,78.168846,180.797998,3.075409
10/01/2021 09:13:00,,11.775713,48.713467,0.013583,24.166883,12.191896,,78.20623,181.816064,3.014183
10/01/2021 09:14:00,,11.838786,48.667118,0.014083,23.010138,12.169175,,78.280045,183.490866,3.226471
10/01/2021 09:15:00,,11.883067,48.6375735,0.0144,22.52291,12.11058,,78.097575,189.972766,2.844238
10/01/2021 09:16:00,,12.1038,48.6812135,0.014033,22.585459,12.08281,,77.800028,200.773503,3.172302
10/01/2021 09:17:00,,12.327159,48.7614745,0.0142,22.32459,12.059923,,77.559957,194.211858,3.316413
10/01/2021 09:18:00,,12.252508,48.6342165,0.013917,21.875031,12.069363,,77.569621,203.810208,2.83254
10/01/2021 09:19:00,,12.362259,48.6441255,0.013533,22.271252,12.09396,,77.800896,199.407604,2.981747
10/01/2021 09:20:00,,12.520836,48.5205195,0.013233,21.951738,12.145959,,77.861954,204.83331,3.051567
10/01/2021 09:21:00,,12.524682,48.474171,0.0124,21.596413,12.201343,,78.13623,203.551057,2.892685
10/01/2021 09:22:00,,12.777525,48.4416865,0.0118,21.622791,12.220992,,78.329209,195.873753,2.774407
10/01/2021 09:23:00,,12.945233,48.4012145,0.012083,21.797516,12.280807,,78.421951,190.589523,3.043938
10/01/2021 09:24:00,,13.074404,48.4265745,0.0122,21.461619,12.386993,,78.466838,195.364063,2.781779
10/01/2021 09:25:00,,13.350644,48.584205499999996,0.012067,21.589609,12.468321,,78.368164,192.740937,2.955818
10/01/2021 09:26:00,,13.603193,48.593304,0.0129,21.487766,12.559454,,78.070618,191.020719,2.637482
10/01/2021 09:27:00,,13.770272,48.496704,0.012717,20.922289,12.591552,,78.198893,184.781298,3.049113
10/01/2021 09:28:00,,13.844149,48.470394,0.011967,21.282817,12.682879,,78.497292,189.294608,2.928734
10/01/2021 09:29:00,,13.88733,48.545238499999996,0.011683,21.517646,12.794079,,78.454948,188.609838,3.643608
10/01/2021 09:30:00,,14.090718,48.539745499999995,0.01305,21.202505,12.87169,,78.106476,194.742525,2.853394
10/01/2021 09:31:00,,13.955212,48.4849855,0.012583,21.535212,12.914067,,78.238125,208.053186,2.817112
10/01/2021 09:32:00,,13.701011,48.499748,0.012033,21.742944,12.978259,,78.223396,209.253398,2.999306
10/01/2021 09:33:00,,13.74859,48.559315,0.011767,22.075671,13.01407,,78.229309,211.200058,3.437805
10/01/2021 09:34:00,,13.866504,48.550045,0.011533,22.238895,13.091249,,78.268028,208.427415,3.925896
10/01/2021 09:35:00,,13.896535,48.639824000000004,0.0113,22.043903,13.157191,,78.115822,210.424297,4.14753
10/01/2021 09:36:00,,13.957634,48.70007699999999,0.011367,22.307613,13.27012,,77.968002,211.398892,4.36554
10/01/2021 09:37:00,,14.008105,48.704197,0.0126,22.352941,13.343409,,77.739693,213.033396,4.419518
10/01/2021 09:38:00,,14.11296,48.655960500000006,0.012233,22.342215,13.416822,,77.806259,214.918969,4.379845
10/01/2021 09:39:00,,14.01659,48.6805075,0.0117,22.264745,13.480232,,77.80397,213.765728,4.437637
10/01/2021 09:40:00,,13.906977,48.6026035,0.011133,22.930481,13.537563,,77.754581,211.778364,3.831572
10/01/2021 09:41:00,,13.971635,48.593556,0.010967,23.772198,13.618512,,77.901425,205.697823,4.011984
10/01/2021 09:42:00,,14.158977,48.487409,0.01155,23.79932,13.685747,,78.04001,205.032165,3.764792
10/01/2021 09:43:00,,14.265748,48.466522499999996,0.011317,23.668771,13.721395,,78.232191,202.523738,3.514777
10/01/2021 09:44:00,,14.398155,48.451703,0.011317,23.38676,13.786047,,78.268533,201.080543,3.284409
10/01/2021 09:45:00,,14.48456,48.4591355,0.011183,24.3543,13.842415,,78.258839,202.479922,3.949513
10/01/2021 09:46:00,,14.525461,48.4068605,0.010467,24.513502,13.897446,,78.401903,201.320965,4.28755
10/01/2021 09:47:00,,14.459066,48.367644999999996,0.010417,24.200885,13.864038,,78.542623,206.380744,3.957452
10/01/2021 09:48:00,,14.513462,48.400356,0.011183,24.221968,13.866128,,78.551842,204.834952,3.692818
10/01/2021 09:49:00,,14.506574,,,,,,,,
10/01/2021 09:50:00,,14.340316,48.3859365,0.009867,25.095286,13.93491,,78.42424,204.585995,3.378296
10/01/2021 09:51:00,,14.324586,48.335468500000005,0.009867,24.779523,13.973314,,78.666092,206.310724,3.849602
10/01/2021 09:52:00,,14.357305,48.4139175,0.011033,26.057534,14.046357,,78.516747,207.869015,3.699684
10/01/2021 09:53:00,,14.366028,48.44516,0.011367,26.277488,14.151691,,78.502251,198.85485,3.593826
10/01/2021 09:54:00,,14.47658,48.423015500000005,0.0106,27.264685,14.253691,,78.451897,195.216808,2.87056
10/01/2021 09:55:00,,14.477013,48.3469695,0.010383,27.594772,14.379338,,78.651787,191.535659,2.83699
10/01/2021 09:56:00,,14.447162,48.319332,0.0103,26.763506,14.455036,,78.769661,191.010423,2.47097
10/01/2021 09:57:00,,14.537561,48.3232605,0.009917,26.85804,14.574037,,78.740479,193.888739,2.488978
10/01/2021 09:58:00,,14.575392,48.304569,0.010183,27.15982,14.739117,,78.709389,196.674032,2.641678
10/01/2021 09:59:00,,14.588529,48.287403,0.009917,27.409254,14.888659,,78.820969,195.327751,2.532196
10/01/2021 10:00:00,,14.663829,48.264160000000004,0.009733,27.516355,15.015447,,78.849528,206.059551,3.115031
10/01/2021 10:01:00,,15.528776,48.247602,0.009367,27.040095,15.150751,,78.891541,203.754959,3.094264
10/01/2021 10:02:00,,16.627229,48.2125585,0.00865,26.941604,15.276284,,79.027344,203.987633,2.740097
10/01/2021 10:03:00,,18.146481,48.098175,0.00645,25.563745,15.333526,,79.203498,205.061201,2.294244
10/01/2021 10:04:00,,17.851705,48.018066000000005,0.005667,24.877341,15.33402,,79.428311,192.767371,2.213203
10/01/2021 10:05:00,,17.172463,47.981068,0.006367,23.979155,15.387247,,79.656006,197.329761,2.230296
10/01/2021 10:06:00,,16.767178,47.929852499999996,0.007333,24.131224,15.451344,,79.850421,208.890309,2.697036
