InstrumentName, CEC Early College (CS31)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/01/2021 03:14:00,11.866,-1.0,-1.0,,49.31,57.16,844.87,24.0,14.52,21.46,15.348,0.0,,-1.0,-1.0
10/01/2021 03:15:01,12.11,-1.0,-1.0,,49.29,57.21,844.88,24.02,14.81,21.58,15.462,0.0,,-1.0,-1.0
10/01/2021 03:16:00,11.866,-1.0,-1.0,,49.23,57.27,844.88,24.47,15.29,22.97,16.744,0.0,,-1.0,-1.0
10/01/2021 03:17:00,11.866,-1.0,-1.0,,48.85,57.51,844.88,24.67,14.67,22.31,16.147,0.0,,-1.0,-1.0
10/01/2021 03:18:00,11.851,-1.0,-1.0,,48.83,57.56,844.88,25.58,15.07,22.33,16.169,0.0,,-1.0,-1.0
10/01/2021 03:19:00,11.861,-1.0,-1.0,,48.88,57.55,844.89,22.71,14.65,21.35,15.268,0.0,,-1.0,-1.0
10/01/2021 03:20:00,11.856,-1.0,-1.0,,48.67,57.65,844.89,22.91,13.88,21.16,15.097,0.0,,-1.0,-1.0
10/01/2021 03:21:00,11.87,-1.0,-1.0,,48.41,57.79,844.9,21.91,14.12,20.54,14.532,0.0,,-1.0,-1.0
10/01/2021 03:22:00,11.851,-1.0,-1.0,,48.31,57.83,844.9,24.65,14.95,23.23,17.008,0.0,,-1.0,-1.0
10/01/2021 03:23:01,11.866,-1.0,-1.0,,48.22,57.83,844.89,24.7,14.37,23.31,17.079,0.0,,-1.0,-1.0
10/01/2021 03:24:00,11.866,-1.0,-1.0,,48.47,57.78,844.89,25.37,14.35,23.34,17.108,0.0,,-1.0,-1.0
10/01/2021 03:25:00,11.87,-1.0,-1.0,,48.17,57.96,844.88,25.65,14.39,23.8,17.539,0.0,,-1.0,-1.0
10/01/2021 03:26:00,11.842,-1.0,-1.0,,48.28,57.82,844.89,26.85,15.43,24.24,17.935,0.0,,-1.0,-1.0
10/01/2021 03:27:00,11.856,-1.0,-1.0,,48.44,57.8,844.91,24.72,15.06,22.33,16.18,0.0,,-1.0,-1.0
10/01/2021 03:28:00,11.861,-1.0,-1.0,,48.5,57.81,844.91,25.78,15.0,22.39,16.237,0.0,,-1.0,-1.0
10/01/2021 03:29:00,11.866,-1.0,-1.0,,48.42,57.79,844.9,23.12,14.89,21.34,15.268,0.0,,-1.0,-1.0
10/01/2021 03:30:00,11.861,-1.0,-1.0,,48.36,57.82,844.89,25.04,14.92,22.98,16.778,0.0,,-1.0,-1.0
10/01/2021 03:31:00,11.856,-1.0,-1.0,,48.2,57.92,844.89,24.35,14.99,22.19,16.056,0.0,,-1.0,-1.0
10/01/2021 03:32:01,11.851,-1.0,-1.0,,48.24,57.87,844.89,23.77,14.47,22.27,16.126,0.0,,-1.0,-1.0
10/01/2021 03:33:00,11.861,-1.0,-1.0,,48.23,57.84,844.87,24.4,14.23,22.2,16.059,0.0,,-1.0,-1.0
10/01/2021 03:34:00,11.866,-1.0,-1.0,,48.36,57.79,844.88,22.52,13.96,21.52,15.433,0.0,,-1.0,-1.0
10/01/2021 03:35:00,11.861,-1.0,-1.0,,48.08,57.8,844.87,23.16,14.24,21.73,15.621,0.0,,-1.0,-1.0
10/01/2021 03:36:00,11.875,-1.0,-1.0,,48.17,57.7,844.85,21.79,13.99,20.09,14.107,0.0,,-1.0,-1.0
10/01/2021 03:37:00,11.861,-1.0,-1.0,,48.38,57.59,844.83,22.95,13.49,20.48,14.462,0.0,,-1.0,-1.0
10/01/2021 03:38:00,11.856,-1.0,-1.0,,48.44,57.57,844.84,21.07,13.76,19.92,13.946,0.0,,-1.0,-1.0
10/01/2021 03:39:00,11.856,-1.0,-1.0,,48.19,57.63,844.85,20.7,13.52,19.9,13.928,0.0,,-1.0,-1.0
10/01/2021 03:40:00,11.856,-1.0,-1.0,,48.02,57.6,844.84,20.68,12.77,19.49,13.545,0.0,,-1.0,-1.0
10/01/2021 03:41:00,11.866,-1.0,-1.0,,47.88,57.62,844.85,23.1,12.8,20.93,14.868,0.0,,-1.0,-1.0
10/01/2021 03:42:00,11.851,-1.0,-1.0,,48.14,57.57,844.85,20.93,13.03,19.23,13.306,0.0,,-1.0,-1.0
10/01/2021 03:43:00,11.861,-1.0,-1.0,,48.15,57.67,844.86,22.54,14.01,21.38,15.291,0.0,,-1.0,-1.0
10/01/2021 03:44:00,11.846,-1.0,-1.0,,48.1,57.74,844.84,22.49,13.02,20.9,14.854,0.0,,-1.0,-1.0
10/01/2021 03:45:00,11.856,-1.0,-1.0,,48.21,57.7,844.84,23.13,14.4,21.34,15.258,0.0,,-1.0,-1.0
10/01/2021 03:46:00,11.856,-1.0,-1.0,,48.45,57.67,844.83,23.67,14.2,21.09,15.03,0.0,,-1.0,-1.0
10/01/2021 03:47:01,11.851,-1.0,-1.0,,48.35,57.79,844.83,22.16,13.68,20.82,14.789,0.0,,-1.0,-1.0
10/01/2021 03:48:00,11.861,-1.0,-1.0,,48.29,57.81,844.81,22.02,13.46,19.66,13.722,0.0,,-1.0,-1.0
10/01/2021 03:49:00,11.856,-1.0,-1.0,,48.43,57.71,844.81,22.67,13.2,20.43,14.425,0.0,,-1.0,-1.0
10/01/2021 03:50:00,11.866,-1.0,-1.0,,48.62,57.58,844.8,19.97,10.99,17.65,11.862,0.0,,-1.0,-1.0
10/01/2021 03:51:01,11.851,-1.0,-1.0,,48.77,57.54,844.79,18.76,11.38,17.29,11.531,0.0,,-1.0,-1.0
10/01/2021 03:52:00,11.846,-1.0,-1.0,,48.62,57.65,844.8,17.25,10.82,15.44,9.835,0.0,,-1.0,-1.0
10/01/2021 03:53:00,11.861,-1.0,-1.0,,48.23,57.89,844.79,19.9,12.23,18.71,12.853,0.0,,-1.0,-1.0
10/01/2021 03:54:00,11.856,-1.0,-1.0,,47.93,57.93,844.77,20.33,11.71,17.5,11.738,0.0,,-1.0,-1.0
10/01/2021 03:55:00,11.846,-1.0,-1.0,,48.25,57.81,844.76,20.04,12.1,18.27,12.443,0.0,,-1.0,-1.0
10/01/2021 03:56:00,11.842,-1.0,-1.0,,48.63,57.73,844.77,17.69,10.98,16.69,10.991,0.0,,-1.0,-1.0
10/01/2021 03:57:00,11.87,-1.0,-1.0,,48.6,57.81,844.77,19.64,11.65,17.59,11.824,0.0,,-1.0,-1.0
10/01/2021 03:58:00,11.851,-1.0,-1.0,,48.47,57.94,844.77,19.48,10.84,17.28,11.546,0.0,,-1.0,-1.0
10/01/2021 03:59:00,11.866,-1.0,-1.0,,48.19,58.08,844.78,20.39,11.25,18.66,12.821,0.0,,-1.0,-1.0
10/01/2021 04:00:00,11.861,-1.0,-1.0,,48.29,58.04,844.79,16.95,10.84,16.51,10.842,0.0,,-1.0,-1.0
10/01/2021 04:01:00,11.851,-1.0,-1.0,,48.66,57.96,844.78,16.78,10.48,16.12,10.484,0.0,,-1.0,-1.0
10/01/2021 04:02:00,11.856,-1.0,-1.0,,48.68,57.93,844.77,19.96,11.7,17.83,12.055,0.0,,-1.0,-1.0
10/01/2021 04:03:00,11.856,-1.0,-1.0,,48.61,57.91,844.76,18.76,11.61,17.08,11.363,0.0,,-1.0,-1.0
10/01/2021 04:04:00,11.861,-1.0,-1.0,,48.33,58.06,844.78,20.16,12.03,18.21,12.408,0.0,,-1.0,-1.0
10/01/2021 04:05:00,11.861,-1.0,-1.0,,47.85,58.27,844.78,19.69,11.94,17.36,11.633,0.0,,-1.0,-1.0
10/01/2021 04:06:00,11.856,-1.0,-1.0,,47.62,58.4,844.77,20.54,12.59,18.56,12.742,0.0,,-1.0,-1.0
10/01/2021 04:07:00,11.846,-1.0,-1.0,,47.45,58.45,844.77,18.33,11.32,16.61,10.949,0.0,,-1.0,-1.0
10/01/2021 04:08:00,11.842,-1.0,-1.0,,47.44,58.44,844.77,20.98,12.41,19.64,13.735,0.0,,-1.0,-1.0
10/01/2021 04:09:11,12.091,-1.0,-1.0,,47.25,58.6,844.78,20.25,11.88,18.43,12.631,0.0,,-1.0,-1.0
10/01/2021 04:10:05,11.832,-1.0,-1.0,,46.7,58.99,844.8,20.22,11.88,18.0,12.254,0.0,,-1.0,-1.0
10/01/2021 04:11:10,11.822,-1.0,-1.0,,46.41,59.2,844.81,19.56,11.27,17.83,12.108,0.0,,-1.0,-1.0
10/01/2021 04:12:04,11.832,-1.0,-1.0,,46.49,59.25,844.83,17.61,10.6,16.21,10.623,0.0,,-1.0,-1.0
10/01/2021 04:13:08,11.818,-1.0,-1.0,,46.61,59.38,844.84,17.49,10.32,15.75,10.212,0.0,,-1.0,-1.0
10/01/2021 04:15:00,11.832,-1.0,-1.0,,45.89,59.82,844.85,19.25,11.46,18.2,12.485,0.0,,-1.0,-1.0
10/01/2021 04:16:04,11.827,-1.0,-1.0,,45.61,60.0,844.86,18.2,11.3,16.42,10.856,0.0,,-1.0,-1.0
10/01/2021 04:17:10,11.846,-1.0,-1.0,,45.25,60.13,844.87,18.14,11.07,16.33,10.776,0.0,,-1.0,-1.0
10/01/2021 04:18:03,11.832,-1.0,-1.0,,44.76,60.32,844.89,20.09,11.47,18.08,12.391,0.0,,-1.0,-1.0
10/01/2021 04:19:07,11.822,-1.0,-1.0,,44.7,60.41,844.89,18.86,11.61,17.37,11.744,0.0,,-1.0,-1.0
10/01/2021 04:20:01,11.822,-1.0,-1.0,,44.37,60.62,844.89,20.78,12.38,18.58,12.866,0.0,,-1.0,-1.0
10/01/2021 04:22:00,11.832,-1.0,-1.0,,44.14,60.83,844.89,21.37,11.09,18.83,13.108,0.0,,-1.0,-1.0
10/01/2021 04:23:03,11.822,-1.0,-1.0,,44.22,60.77,844.88,22.53,12.43,20.23,14.392,0.0,,-1.0,-1.0
10/01/2021 04:24:08,11.818,-1.0,-1.0,,44.33,60.72,844.87,20.65,11.88,19.15,13.397,0.0,,-1.0,-1.0
10/01/2021 04:25:02,11.808,-1.0,-1.0,,44.47,60.69,844.86,19.92,12.21,18.28,12.597,0.0,,-1.0,-1.0
10/01/2021 04:26:06,11.832,-1.0,-1.0,,44.56,60.63,844.86,18.97,11.48,17.62,11.988,0.0,,-1.0,-1.0
10/01/2021 04:27:11,11.832,-1.0,-1.0,,44.45,60.67,844.86,19.46,11.39,17.59,11.961,0.0,,-1.0,-1.0
10/01/2021 04:28:00,11.856,-1.0,-1.0,,44.25,60.78,844.86,19.32,11.32,17.23,11.634,0.0,,-1.0,-1.0
10/01/2021 04:29:00,11.861,-1.0,-1.0,,44.2,60.8,844.86,17.37,10.48,16.74,11.184,0.0,,-1.0,-1.0
10/01/2021 04:30:00,11.846,-1.0,-1.0,,44.52,60.58,844.88,19.68,11.23,18.29,12.599,0.0,,-1.0,-1.0
10/01/2021 04:31:00,11.976,-1.0,-1.0,,44.85,60.34,844.88,19.41,11.77,17.69,12.036,0.0,,-1.0,-1.0
10/01/2021 04:32:00,11.851,-1.0,-1.0,,45.19,60.1,844.86,17.9,11.18,16.97,11.362,0.0,,-1.0,-1.0
10/01/2021 04:33:00,11.851,-1.0,-1.0,,45.45,59.89,844.86,18.37,11.84,17.8,12.114,0.0,,-1.0,-1.0
10/01/2021 04:34:00,11.851,-1.0,-1.0,,45.92,59.57,844.86,21.22,11.44,18.32,12.577,0.0,,-1.0,-1.0
10/01/2021 04:35:00,11.846,-1.0,-1.0,,46.46,59.19,844.86,16.88,9.99,15.67,10.122,0.0,,-1.0,-1.0
10/01/2021 04:36:00,11.851,-1.0,-1.0,,47.08,58.9,844.84,16.71,9.37,15.43,9.891,0.0,,-1.0,-1.0
10/01/2021 04:37:00,11.856,-1.0,-1.0,,47.39,58.81,844.86,16.19,9.99,14.88,9.384,0.0,,-1.0,-1.0
10/01/2021 04:38:00,11.856,-1.0,-1.0,,47.37,58.73,844.88,17.78,10.57,16.12,10.518,0.0,,-1.0,-1.0
10/01/2021 04:39:00,11.846,-1.0,-1.0,,47.7,58.57,844.88,16.31,9.6,15.06,9.537,0.0,,-1.0,-1.0
10/01/2021 04:40:00,11.856,-1.0,-1.0,,47.76,58.52,844.88,17.13,10.62,15.73,10.151,0.0,,-1.0,-1.0
10/01/2021 04:41:00,11.851,-1.0,-1.0,,47.27,58.65,844.88,16.83,11.08,15.85,10.262,0.0,,-1.0,-1.0
10/01/2021 04:42:00,11.856,-1.0,-1.0,,46.88,58.77,844.88,19.86,11.56,17.27,11.57,0.0,,-1.0,-1.0
10/01/2021 04:43:00,11.846,-1.0,-1.0,,47.14,58.59,844.89,19.23,10.9,17.62,11.883,0.0,,-1.0,-1.0
10/01/2021 04:44:00,11.851,-1.0,-1.0,,47.56,58.37,844.9,17.54,9.86,15.23,9.676,0.0,,-1.0,-1.0
10/01/2021 04:45:00,11.832,-1.0,-1.0,,47.77,58.3,844.9,16.31,9.35,14.7,9.187,0.0,,-1.0,-1.0
10/01/2021 04:46:00,11.846,-1.0,-1.0,,48.01,58.23,844.9,16.48,9.52,14.02,8.561,0.0,,-1.0,-1.0
10/01/2021 04:47:00,11.827,-1.0,-1.0,,48.32,58.13,844.89,14.57,9.03,13.1,7.713,0.0,,-1.0,-1.0
10/01/2021 04:48:00,11.846,-1.0,-1.0,,48.58,58.0,844.87,14.32,9.33,13.42,8.002,0.0,,-1.0,-1.0
10/01/2021 04:49:00,11.851,-1.0,-1.0,,48.62,58.0,844.87,15.99,9.86,15.04,9.493,0.0,,-1.0,-1.0
10/01/2021 04:50:00,11.837,-1.0,-1.0,,48.25,58.17,844.87,18.13,10.45,16.67,10.998,0.0,,-1.0,-1.0
10/01/2021 04:51:00,11.842,-1.0,-1.0,,48.3,58.14,844.85,19.25,11.42,17.18,11.466,0.0,,-1.0,-1.0
10/01/2021 04:54:00,11.846,-1.0,-1.0,,48.04,58.26,844.83,16.92,11.2,15.62,10.035,0.0,,-1.0,-1.0
10/01/2021 04:55:00,11.846,-1.0,-1.0,,48.14,58.21,844.81,15.37,9.44,14.4,8.911,0.0,,-1.0,-1.0
10/01/2021 04:56:00,11.842,-1.0,-1.0,,48.24,58.23,844.8,18.27,11.25,16.92,11.232,0.0,,-1.0,-1.0
10/01/2021 04:57:00,11.818,-1.0,-1.0,,48.39,58.27,844.77,20.64,12.96,19.82,13.906,0.0,,-1.0,-1.0
10/01/2021 04:58:00,11.822,-1.0,-1.0,,48.57,58.29,844.74,21.3,12.87,19.55,13.662,0.0,,-1.0,-1.0
10/01/2021 04:59:00,11.851,-1.0,-1.0,,48.41,58.38,844.7,19.07,13.18,18.28,12.498,0.0,,-1.0,-1.0
10/01/2021 05:00:00,11.846,-1.0,-1.0,,48.3,58.43,844.68,20.19,11.99,18.23,12.454,0.0,,-1.0,-1.0
10/01/2021 05:01:00,11.846,-1.0,-1.0,,48.36,58.41,844.67,19.65,11.59,18.05,12.288,0.0,,-1.0,-1.0
10/01/2021 05:02:01,11.842,-1.0,-1.0,,48.48,58.38,844.65,19.05,10.8,17.66,11.929,0.0,,-1.0,-1.0
10/01/2021 05:03:00,11.846,-1.0,-1.0,,48.74,58.34,844.64,15.96,9.35,14.54,9.061,0.0,,-1.0,-1.0
10/01/2021 05:04:00,11.837,-1.0,-1.0,,48.9,58.28,844.63,17.78,10.32,15.73,10.154,0.0,,-1.0,-1.0
10/01/2021 05:05:00,11.832,-1.0,-1.0,,49.09,58.21,844.62,16.67,10.93,15.94,10.345,0.0,,-1.0,-1.0
10/01/2021 05:06:00,11.822,-1.0,-1.0,,49.22,58.16,844.6,16.17,10.11,15.42,9.866,0.0,,-1.0,-1.0
10/01/2021 05:07:00,11.842,-1.0,-1.0,,49.14,58.12,844.57,15.97,9.47,14.88,9.365,0.0,,-1.0,-1.0
10/01/2021 05:08:00,11.837,-1.0,-1.0,,49.21,58.05,844.57,16.56,9.63,15.38,9.821,0.0,,-1.0,-1.0
10/01/2021 05:09:00,11.832,-1.0,-1.0,,49.05,58.08,844.56,16.79,9.72,15.71,10.123,0.0,,-1.0,-1.0
10/01/2021 05:10:00,11.842,-1.0,-1.0,,49.0,58.11,844.56,14.5,9.57,13.92,8.478,0.0,,-1.0,-1.0
10/01/2021 05:11:01,12.019,-1.0,-1.0,,49.08,58.06,844.57,14.9,9.37,13.88,8.439,0.0,,-1.0,-1.0
10/01/2021 05:12:00,12.058,-1.0,-1.0,,49.03,58.05,844.57,15.12,9.22,13.92,8.474,0.0,,-1.0,-1.0
10/01/2021 05:13:00,11.842,-1.0,-1.0,,49.16,58.03,844.57,13.45,9.57,13.24,7.85,0.0,,-1.0,-1.0
10/01/2021 05:14:00,11.842,-1.0,-1.0,,49.37,57.98,844.58,14.27,9.15,14.13,8.669,0.0,,-1.0,-1.0
10/01/2021 05:15:00,11.837,-1.0,-1.0,,49.44,57.93,844.55,14.81,8.88,13.92,8.473,0.0,,-1.0,-1.0
10/01/2021 05:16:00,11.842,-1.0,-1.0,,49.32,57.93,844.52,14.73,8.83,13.84,8.397,0.0,,-1.0,-1.0
10/01/2021 05:17:00,11.851,-1.0,-1.0,,49.14,57.93,844.5,13.48,8.59,12.77,7.41,0.0,,-1.0,-1.0
10/01/2021 05:18:00,11.846,-1.0,-1.0,,49.07,57.93,844.48,13.52,7.82,11.66,6.388,0.0,,-1.0,-1.0
10/01/2021 05:19:00,11.837,-1.0,-1.0,,49.34,57.86,844.47,14.93,9.79,13.96,8.503,0.0,,-1.0,-1.0
10/01/2021 05:20:00,11.846,-1.0,-1.0,,49.44,57.8,844.46,15.67,9.38,14.69,9.172,0.0,,-1.0,-1.0
10/01/2021 05:21:00,11.846,-1.0,-1.0,,49.37,57.77,844.46,14.99,9.48,13.64,8.202,0.0,,-1.0,-1.0
10/01/2021 05:22:00,11.832,-1.0,-1.0,,49.39,57.74,844.44,14.42,8.87,13.62,8.182,0.0,,-1.0,-1.0
10/01/2021 05:23:00,11.851,-1.0,-1.0,,49.49,57.67,844.45,14.69,9.62,13.39,7.967,0.0,,-1.0,-1.0
10/01/2021 05:24:00,11.827,-1.0,-1.0,,49.56,57.6,844.43,15.66,9.77,14.01,8.533,0.0,,-1.0,-1.0
10/01/2021 05:25:00,11.851,-1.0,-1.0,,49.48,57.56,844.42,15.67,9.14,14.48,8.961,0.0,,-1.0,-1.0
10/01/2021 05:26:00,11.827,-1.0,-1.0,,49.38,57.53,844.41,14.25,8.6,12.64,7.265,0.0,,-1.0,-1.0
10/01/2021 05:27:00,11.832,-1.0,-1.0,,49.34,57.51,844.39,14.19,8.37,12.65,7.272,0.0,,-1.0,-1.0
10/01/2021 05:28:00,11.832,-1.0,-1.0,,49.41,57.45,844.38,12.01,7.98,11.45,6.165,0.0,,-1.0,-1.0
10/01/2021 05:29:00,11.827,-1.0,-1.0,,49.33,57.38,844.36,11.53,7.15,10.87,5.625,0.0,,-1.0,-1.0
10/01/2021 05:30:00,11.832,-1.0,-1.0,,49.32,57.34,844.35,10.5,6.59,9.74,4.582,0.0,,-1.0,-1.0
10/01/2021 05:31:00,11.837,-1.0,-1.0,,49.41,57.3,844.34,12.31,7.65,11.38,6.089,0.0,,-1.0,-1.0
10/01/2021 05:32:00,11.837,-1.0,-1.0,,50.11,57.23,844.32,16.9,10.63,15.74,10.107,0.0,,-1.0,-1.0
10/01/2021 05:33:00,11.842,-1.0,-1.0,,50.14,57.18,844.31,15.86,9.87,14.53,8.991,0.0,,-1.0,-1.0
10/01/2021 05:34:00,11.837,-1.0,-1.0,,50.08,57.13,844.31,15.36,9.78,14.1,8.591,0.0,,-1.0,-1.0
10/01/2021 05:35:00,11.822,-1.0,-1.0,,50.26,57.06,844.31,16.88,9.06,14.68,9.122,0.0,,-1.0,-1.0
10/01/2021 05:36:00,11.832,-1.0,-1.0,,50.25,57.02,844.31,14.82,9.5,13.58,8.107,0.0,,-1.0,-1.0
10/01/2021 05:37:00,11.827,-1.0,-1.0,,50.49,56.95,844.29,16.24,9.39,14.17,8.649,0.0,,-1.0,-1.0
10/01/2021 05:38:00,11.827,-1.0,-1.0,,50.64,56.87,844.29,14.82,9.83,14.79,9.216,0.0,,-1.0,-1.0
10/01/2021 05:39:00,11.851,-1.0,-1.0,,50.71,56.79,844.29,16.33,10.36,14.6,9.037,0.0,,-1.0,-1.0
10/01/2021 05:40:00,11.842,-1.0,-1.0,,51.06,56.73,844.28,16.93,10.17,15.7,10.051,0.0,,-1.0,-1.0
10/01/2021 05:41:01,11.832,-1.0,-1.0,,50.97,56.62,844.28,16.01,9.52,13.83,8.321,0.0,,-1.0,-1.0
10/01/2021 05:42:00,11.837,-1.0,-1.0,,51.09,56.54,844.28,13.76,8.6,12.92,7.48,0.0,,-1.0,-1.0
10/01/2021 05:43:00,11.856,-1.0,-1.0,,50.98,56.46,844.26,12.77,7.8,11.9,6.534,0.0,,-1.0,-1.0
10/01/2021 05:44:00,11.837,-1.0,-1.0,,50.99,56.39,844.27,13.78,7.47,11.68,6.326,0.0,,-1.0,-1.0
10/01/2021 05:45:00,11.837,-1.0,-1.0,,51.05,56.33,844.24,13.58,8.16,12.23,6.829,0.0,,-1.0,-1.0
10/01/2021 05:46:00,11.832,-1.0,-1.0,,51.13,56.25,844.23,11.39,7.51,10.91,5.61,0.0,,-1.0,-1.0
10/01/2021 05:47:00,11.837,-1.0,-1.0,,51.21,56.18,844.23,10.73,6.88,9.76,4.549,0.0,,-1.0,-1.0
10/01/2021 05:48:00,11.842,-1.0,-1.0,,51.5,56.14,844.21,13.23,8.01,12.23,6.823,0.0,,-1.0,-1.0
10/01/2021 05:49:00,11.842,-1.0,-1.0,,52.04,56.09,844.18,16.88,9.52,14.66,9.064,0.0,,-1.0,-1.0
10/01/2021 05:50:00,11.842,-1.0,-1.0,,52.98,56.02,844.16,18.78,11.77,17.48,11.67,0.0,,-1.0,-1.0
10/01/2021 05:51:00,11.851,-1.0,-1.0,,53.58,55.91,844.15,19.61,11.62,19.17,13.228,0.0,,-1.0,-1.0
10/01/2021 05:52:00,11.827,-1.0,-1.0,,53.54,55.82,844.13,18.09,11.51,16.47,10.737,0.0,,-1.0,-1.0
10/01/2021 05:53:00,11.832,-1.0,-1.0,,53.92,55.74,844.13,20.51,12.33,18.78,12.863,0.0,,-1.0,-1.0
10/01/2021 05:54:00,11.832,-1.0,-1.0,,54.18,55.65,844.11,20.15,11.22,18.28,12.401,0.0,,-1.0,-1.0
10/01/2021 05:55:00,11.837,-1.0,-1.0,,54.39,55.58,844.1,19.13,11.52,17.75,11.912,0.0,,-1.0,-1.0
10/01/2021 05:56:00,11.832,-1.0,-1.0,,54.71,55.46,844.09,19.62,11.46,16.73,10.971,0.0,,-1.0,-1.0
10/01/2021 05:57:00,11.837,-1.0,-1.0,,55.0,55.42,844.09,18.96,12.82,18.35,12.463,0.0,,-1.0,-1.0
10/01/2021 05:58:01,11.842,-1.0,-1.0,,55.24,55.35,844.09,20.92,12.58,19.28,13.318,0.0,,-1.0,-1.0
10/01/2021 05:59:00,11.842,-1.0,-1.0,,55.44,55.28,844.08,19.88,12.68,17.72,11.882,0.0,,-1.0,-1.0
10/01/2021 06:00:00,11.832,-1.0,-1.0,,55.6,55.21,844.05,18.6,12.08,17.17,11.373,0.0,,-1.0,-1.0
10/01/2021 06:01:00,11.832,-1.0,-1.0,,55.63,55.21,844.03,20.27,11.93,18.78,12.855,0.0,,-1.0,-1.0
10/01/2021 06:02:01,11.827,-1.0,-1.0,,55.75,55.15,844.02,21.39,12.11,19.55,13.561,0.0,,-1.0,-1.0
10/01/2021 06:03:00,11.837,-1.0,-1.0,,55.57,55.08,843.97,18.53,10.9,17.42,11.593,0.0,,-1.0,-1.0
10/01/2021 06:04:00,11.827,-1.0,-1.0,,55.48,55.02,843.96,17.67,11.65,16.68,10.906,0.0,,-1.0,-1.0
10/01/2021 06:05:00,11.827,-1.0,-1.0,,55.67,54.98,843.95,19.76,12.3,18.07,12.185,0.0,,-1.0,-1.0
10/01/2021 06:06:00,11.966,-1.0,-1.0,,55.81,54.95,843.95,18.1,10.85,16.83,11.045,0.0,,-1.0,-1.0
10/01/2021 06:07:00,11.818,-1.0,-1.0,,55.8,54.89,843.96,17.62,10.46,16.42,10.663,0.0,,-1.0,-1.0
10/01/2021 06:08:00,11.832,-1.0,-1.0,,55.58,54.87,843.96,17.71,9.83,15.81,10.097,0.0,,-1.0,-1.0
10/01/2021 06:09:00,11.822,-1.0,-1.0,,55.39,54.86,843.95,16.78,10.25,14.82,9.182,0.0,,-1.0,-1.0
10/01/2021 06:10:00,11.837,-1.0,-1.0,,55.09,54.83,843.95,15.23,8.99,14.44,8.825,0.0,,-1.0,-1.0
10/01/2021 06:11:00,11.837,-1.0,-1.0,,55.12,54.79,843.93,14.9,8.32,13.34,7.81,0.0,,-1.0,-1.0
10/01/2021 06:12:00,11.827,-1.0,-1.0,,55.03,54.75,843.91,13.73,8.21,12.82,7.327,0.0,,-1.0,-1.0
10/01/2021 06:13:00,11.832,-1.0,-1.0,,55.11,54.71,843.91,12.78,7.97,11.92,6.498,0.0,,-1.0,-1.0
10/01/2021 06:14:00,11.822,-1.0,-1.0,,55.34,54.66,843.91,14.54,8.88,13.02,7.51,0.0,,-1.0,-1.0
10/01/2021 06:15:00,11.822,-1.0,-1.0,,55.85,54.63,843.89,16.37,10.22,15.49,9.789,0.0,,-1.0,-1.0
10/01/2021 06:16:00,11.813,-1.0,-1.0,,56.33,54.57,843.87,20.04,12.0,17.87,11.983,0.0,,-1.0,-1.0
10/01/2021 06:17:00,11.837,-1.0,-1.0,,56.88,54.53,843.85,22.99,12.98,20.42,14.336,0.0,,-1.0,-1.0
10/01/2021 06:18:00,11.832,-1.0,-1.0,,57.1,54.52,843.84,21.11,12.58,19.58,13.566,0.0,,-1.0,-1.0
10/01/2021 06:19:00,11.822,-1.0,-1.0,,57.31,54.39,843.83,20.31,13.32,19.17,13.184,0.0,,-1.0,-1.0
10/01/2021 06:20:00,11.822,-1.0,-1.0,,57.53,54.26,843.82,20.42,12.34,18.83,12.865,0.0,,-1.0,-1.0
10/01/2021 06:21:00,11.822,-1.0,-1.0,,57.59,54.24,843.82,20.1,12.06,18.94,12.966,0.0,,-1.0,-1.0
10/01/2021 06:22:00,11.822,-1.0,-1.0,,57.61,54.2,843.8,19.92,12.68,18.64,12.687,0.0,,-1.0,-1.0
10/01/2021 06:23:00,11.818,-1.0,-1.0,,57.77,54.14,843.79,19.9,11.7,18.01,12.106,0.0,,-1.0,-1.0
10/01/2021 06:24:00,11.832,-1.0,-1.0,,57.9,54.13,843.78,19.94,12.57,19.04,13.055,0.0,,-1.0,-1.0
10/01/2021 06:25:00,11.827,-1.0,-1.0,,58.05,54.09,843.77,21.75,12.9,19.42,13.405,0.0,,-1.0,-1.0
10/01/2021 06:26:00,11.818,-1.0,-1.0,,58.21,54.06,843.76,19.18,11.97,17.73,11.851,0.0,,-1.0,-1.0
10/01/2021 06:27:00,11.832,-1.0,-1.0,,58.32,54.04,843.74,20.23,12.42,18.87,12.9,0.0,,-1.0,-1.0
10/01/2021 06:28:00,11.813,-1.0,-1.0,,58.34,54.05,843.73,20.44,11.82,18.24,12.322,0.0,,-1.0,-1.0
10/01/2021 06:29:00,11.827,-1.0,-1.0,,58.19,54.17,843.74,19.49,12.19,18.69,12.742,0.0,,-1.0,-1.0
10/01/2021 06:30:00,11.813,-1.0,-1.0,,58.38,54.12,843.73,21.76,12.59,19.89,13.845,0.0,,-1.0,-1.0
10/01/2021 06:31:00,11.818,-1.0,-1.0,,58.54,54.01,843.73,23.42,12.88,20.85,14.723,0.0,,-1.0,-1.0
10/01/2021 06:32:00,11.808,-1.0,-1.0,,58.67,53.87,843.71,20.4,11.4,18.4,12.462,0.0,,-1.0,-1.0
