InstrumentName, University Park Elem (CS26)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
10/01/2021 03:03:04,0.0,0.0,0.0,48.23,,,16.23,14.33,8.67,8.65,14.75,12.92,9.223,-95.0,58.05,,-1.0,
10/01/2021 03:04:06,0.0,0.0,0.0,48.29,,,17.15,14.63,9.85,8.4,15.52,12.22,9.932,-95.0,58.05,,-1.0,
10/01/2021 03:05:03,0.0,0.0,0.0,48.5,,,20.03,15.03,11.27,8.4,18.75,13.62,12.906,-91.0,58.03,,-1.0,
10/01/2021 03:06:04,0.0,0.0,0.0,48.31,,,18.17,16.42,9.9,10.3,16.62,16.0,10.943,-91.0,58.03,,-1.0,
10/01/2021 03:07:05,0.0,0.0,0.0,48.29,,,17.12,16.3,9.72,9.82,15.67,15.7,10.067,-91.0,58.01,,-1.0,
10/01/2021 03:08:06,0.0,0.0,0.0,48.36,,,19.95,14.33,9.7,9.73,16.3,14.12,10.645,-91.0,57.97,,-1.0,
10/01/2021 03:09:05,0.0,0.0,0.0,48.32,,,18.48,16.78,10.55,10.87,17.32,14.97,11.58,-91.0,57.94,,-1.0,
10/01/2021 03:10:05,0.0,0.0,0.0,48.24,,,15.5,14.0,10.15,9.05,15.5,12.47,9.91,-91.0,58.01,,-1.0,
10/01/2021 03:11:05,0.0,0.0,0.0,48.15,,,17.68,18.12,10.1,9.48,15.97,16.6,10.344,-91.0,58.05,,-1.0,
10/01/2021 03:12:04,0.0,0.0,0.0,48.15,,,16.38,13.82,9.47,8.67,15.07,13.05,9.516,-91.0,58.05,,-1.0,
10/01/2021 03:13:05,0.0,0.0,0.0,48.14,,,14.85,12.85,9.13,7.6,13.8,12.15,8.346,-91.0,58.03,,-1.0,
10/01/2021 03:14:03,0.0,0.0,0.0,48.15,,,13.98,12.97,7.65,8.18,13.02,12.55,7.627,-95.0,58.01,,-1.0,
10/01/2021 03:15:03,0.0,0.0,0.0,48.17,,,14.25,13.12,8.5,8.05,12.38,11.98,7.037,-95.0,57.99,,-1.0,
10/01/2021 03:16:04,0.0,0.0,0.0,48.13,,,13.23,12.05,7.48,7.38,11.77,10.8,6.476,-93.0,57.99,,-1.0,
10/01/2021 03:17:03,0.0,0.0,0.0,48.28,,,11.03,11.53,7.88,6.38,11.03,11.48,5.798,-93.0,57.99,,-1.0,
10/01/2021 03:18:03,0.0,0.0,0.0,48.65,,,15.05,13.28,9.15,8.92,13.7,12.83,8.258,-93.0,57.96,,-1.0,
10/01/2021 03:19:03,0.0,0.0,0.0,48.6,,,14.97,14.67,8.5,8.42,14.55,12.9,9.038,-93.0,57.94,,-1.0,
10/01/2021 03:20:02,0.0,0.0,0.0,48.73,,,18.03,16.37,10.07,8.73,16.0,15.2,10.372,-93.0,57.92,,-1.0,
10/01/2021 03:21:03,0.0,0.0,0.0,49.04,,,19.1,17.5,9.7,9.23,17.08,14.43,11.37,-93.0,57.9,,-1.0,
10/01/2021 03:22:03,0.0,0.0,0.0,48.96,,,16.9,16.83,11.02,8.62,16.42,14.53,10.759,-93.0,57.87,,-1.0,
10/01/2021 03:23:04,0.0,0.0,0.0,48.9,,,18.23,16.82,10.05,8.58,16.23,14.28,10.584,-93.0,57.88,,-1.0,
10/01/2021 03:24:04,0.0,0.0,0.0,49.08,,,16.48,15.48,10.4,8.78,15.5,13.28,9.916,-93.0,57.88,,-1.0,
10/01/2021 03:25:03,0.0,0.0,0.0,48.97,,,16.92,13.27,9.13,8.08,15.32,12.57,9.746,-93.0,57.85,,-1.0,
10/01/2021 03:26:04,0.0,0.0,0.0,49.03,,,15.53,15.88,9.32,8.67,13.9,14.3,8.441,-93.0,57.85,,-1.0,
10/01/2021 03:27:04,0.0,0.0,0.0,49.01,,,15.48,16.18,9.12,9.65,13.63,15.12,8.191,-93.0,57.83,,-1.0,
10/01/2021 03:28:03,0.0,0.0,0.0,48.99,,,15.25,13.93,9.27,8.23,14.6,12.07,9.083,-93.0,57.83,,-1.0,
10/01/2021 03:29:04,0.0,0.0,0.0,48.9,,,12.3,13.43,7.92,8.37,12.3,11.93,6.964,-93.0,57.81,,-1.0,
10/01/2021 03:30:05,0.0,0.0,0.0,49.04,,,15.78,12.82,8.97,8.53,13.57,12.4,8.133,-93.0,57.79,,-1.0,
10/01/2021 03:31:03,0.0,0.0,0.0,49.15,,,14.83,13.35,8.4,7.25,13.3,12.77,7.887,-93.0,57.79,,-1.0,
10/01/2021 03:32:05,0.0,0.0,0.0,49.02,,,16.03,15.07,9.43,7.9,15.18,13.18,9.614,-93.0,57.79,,-1.0,
10/01/2021 03:33:04,0.0,0.0,0.0,49.01,,,15.58,13.62,7.93,8.18,14.05,11.4,8.574,-93.0,57.79,,-1.0,
10/01/2021 03:34:04,0.0,0.0,0.0,49.03,,,14.18,14.1,8.5,8.5,13.5,13.3,8.069,-93.0,57.79,,-1.0,
10/01/2021 03:35:03,0.0,0.0,0.0,49.2,,,14.35,12.42,8.25,7.67,12.13,11.53,6.812,-93.0,57.79,,-1.0,
10/01/2021 03:36:03,0.0,0.0,0.0,49.32,,,14.52,11.6,8.67,7.25,12.38,10.93,7.043,-93.0,57.78,,-1.0,
10/01/2021 03:37:04,0.0,0.0,0.0,49.27,,,13.3,12.62,8.13,6.87,11.88,10.62,6.581,-93.0,57.76,,-1.0,
10/01/2021 03:38:05,0.0,0.0,0.0,49.37,,,12.65,12.4,6.7,6.77,11.33,9.98,6.078,-93.0,57.78,,-1.0,
10/01/2021 03:39:05,0.0,0.0,0.0,49.3,,,14.38,11.02,8.02,6.42,13.2,10.0,7.794,-93.0,57.74,,-1.0,
10/01/2021 03:40:05,0.0,0.0,0.0,49.57,,,13.18,12.5,7.15,7.77,12.08,11.75,6.769,-93.0,57.74,,-1.0,
10/01/2021 03:41:04,0.0,0.0,0.0,49.77,,,14.93,14.22,8.88,8.0,13.77,13.48,8.326,-93.0,57.72,,-1.0,
10/01/2021 03:42:03,0.0,0.0,0.0,49.62,,,11.97,15.28,7.72,7.42,11.58,12.55,6.308,-93.0,57.72,,-1.0,
10/01/2021 03:43:05,0.0,0.0,0.0,49.52,,,12.5,9.17,7.75,6.08,11.77,8.85,6.483,-93.0,57.74,,-1.0,
10/01/2021 03:44:03,0.0,0.0,0.0,49.46,,,11.02,10.35,7.35,6.1,10.65,9.72,5.449,-93.0,57.7,,-1.0,
10/01/2021 03:45:05,0.0,0.0,0.0,49.34,,,9.2,10.92,5.58,7.1,8.97,10.2,3.901,-93.0,57.7,,-1.0,
10/01/2021 03:46:04,0.0,0.0,0.0,49.35,,,11.85,9.73,6.88,5.65,11.27,8.88,6.018,-95.0,57.72,,-1.0,
10/01/2021 03:47:02,0.0,0.0,0.0,49.56,,,16.1,13.27,9.38,8.3,15.57,12.3,9.979,-93.0,57.74,,-1.0,
10/01/2021 03:48:04,0.0,0.0,0.0,49.72,,,16.47,15.07,10.07,8.85,15.62,14.9,10.029,-95.0,57.76,,-1.0,
10/01/2021 03:49:04,0.0,0.0,0.0,50.0,,,16.73,14.53,10.45,9.85,15.73,14.25,10.133,-95.0,57.72,,-1.0,
10/01/2021 03:50:04,0.0,0.0,0.0,49.96,,,19.73,15.77,11.45,10.0,17.73,15.62,11.971,-95.0,57.72,,-1.0,
10/01/2021 03:51:03,0.0,0.0,0.0,49.89,,,19.88,16.27,11.57,10.27,18.52,14.52,12.7,-93.0,57.76,,-1.0,
10/01/2021 03:52:03,0.0,0.0,0.0,49.38,,,20.0,17.22,11.6,9.95,18.53,15.28,12.699,-93.0,57.76,,-1.0,
10/01/2021 03:53:06,0.0,0.0,0.0,49.24,,,20.82,13.35,11.37,8.85,18.45,12.65,12.622,-93.0,57.74,,-1.0,
10/01/2021 03:54:03,0.0,0.0,0.0,49.26,,,18.4,17.02,11.35,10.53,17.2,15.82,11.471,-93.0,57.72,,-1.0,
10/01/2021 03:55:05,0.0,0.0,0.0,49.24,,,21.1,15.63,9.35,9.45,17.48,14.68,11.73,-93.0,57.74,,-1.0,
10/01/2021 03:56:04,0.0,0.0,0.0,49.29,,,15.25,11.88,9.18,7.68,13.72,11.23,8.272,-93.0,57.74,,-1.0,
10/01/2021 03:57:03,0.0,0.0,0.0,49.26,,,13.85,11.08,8.15,8.22,13.35,11.08,7.933,-93.0,57.76,,-1.0,
10/01/2021 03:58:03,0.0,0.0,0.0,49.21,,,14.47,12.82,7.95,6.9,13.0,12.6,7.61,-93.0,57.76,,-1.0,
10/01/2021 03:59:03,0.0,0.0,0.0,49.49,,,13.58,11.97,8.02,7.32,12.97,10.67,7.588,-93.0,57.76,,-1.0,
10/01/2021 04:00:30,0.0,0.0,0.0,49.97,,,14.15,11.37,8.22,7.28,13.12,10.88,7.734,-93.0,57.76,,-1.0,
10/01/2021 04:01:04,0.0,0.0,0.0,50.0,,,15.07,12.55,8.45,7.43,13.7,11.88,8.267,-93.0,57.74,,-1.0,
10/01/2021 04:02:04,0.0,0.0,0.0,49.84,,,14.45,12.33,8.9,8.12,13.3,11.83,7.907,-95.0,57.88,,-1.0,
10/01/2021 04:03:03,0.0,0.0,0.0,49.94,,,14.83,14.15,8.82,8.65,14.05,12.17,8.604,-93.0,57.96,,-1.0,
10/01/2021 04:04:05,0.0,0.0,0.0,49.92,,,14.17,14.55,8.47,9.08,13.17,13.75,7.793,-93.0,57.94,,-1.0,
10/01/2021 04:05:05,0.0,0.0,0.0,50.61,,,15.25,11.75,8.82,7.8,13.7,11.28,8.29,-93.0,57.9,,-1.0,
10/01/2021 04:06:02,0.0,0.0,0.0,50.46,,,15.48,15.6,9.87,8.57,15.13,14.5,9.601,-95.0,57.87,,-1.0,
10/01/2021 04:07:04,0.0,0.0,0.0,50.81,,,15.13,14.53,9.13,7.25,14.4,11.85,8.934,-95.0,57.85,,-1.0,
10/01/2021 04:08:02,0.0,0.0,0.0,50.88,,,15.48,15.32,9.65,8.38,13.72,13.93,8.307,-93.0,57.81,,-1.0,
10/01/2021 04:09:04,0.0,0.0,0.0,50.71,,,15.3,13.48,9.55,8.58,14.68,13.23,9.185,-93.0,57.78,,-1.0,
10/01/2021 04:10:05,0.0,0.0,0.0,50.52,,,11.95,12.2,7.28,7.68,11.9,11.43,6.623,-93.0,57.76,,-1.0,
10/01/2021 04:11:05,0.0,0.0,0.0,50.45,,,13.52,13.42,7.3,7.77,12.47,12.88,7.143,-93.0,57.72,,-1.0,
10/01/2021 04:12:03,0.0,0.0,0.0,50.34,,,10.07,12.33,6.65,7.53,9.73,11.97,4.62,-93.0,57.72,,-1.0,
10/01/2021 04:13:05,0.0,0.0,0.0,50.14,,,11.77,10.72,6.68,6.52,10.47,9.93,5.304,-93.0,57.81,,-1.0,
10/01/2021 04:14:02,0.0,0.0,0.0,50.02,,,10.4,9.52,6.52,5.95,9.35,9.0,4.272,-93.0,57.81,,-1.0,
10/01/2021 04:15:04,0.0,0.0,0.0,49.96,,,10.23,10.88,6.57,6.35,9.7,9.97,4.594,-93.0,57.83,,-1.0,
10/01/2021 04:16:04,0.0,0.0,0.0,49.94,,,9.85,10.88,6.35,6.27,9.42,9.33,4.336,-93.0,57.83,,-1.0,
10/01/2021 04:17:02,0.0,0.0,0.0,49.9,,,10.0,8.92,6.37,5.22,9.07,8.82,4.012,-95.0,57.81,,-1.0,
10/01/2021 04:18:03,0.0,0.0,0.0,49.88,,,9.22,9.08,6.03,6.57,9.0,8.92,3.946,-93.0,57.79,,-1.0,
10/01/2021 04:19:03,0.0,0.0,0.0,49.95,,,9.27,8.75,5.6,5.32,8.67,7.87,3.643,-93.0,57.78,,-1.0,
10/01/2021 04:20:02,0.0,0.0,0.0,49.96,,,9.25,9.08,4.97,5.8,7.88,8.47,2.915,-93.0,57.76,,-1.0,
10/01/2021 04:21:04,0.0,0.0,0.0,49.96,,,11.12,9.42,5.77,5.43,9.45,7.6,4.357,-93.0,57.74,,-1.0,
10/01/2021 04:22:04,0.0,0.0,0.0,50.04,,,9.9,7.7,5.82,5.03,9.17,7.7,4.098,-93.0,57.7,,-1.0,
10/01/2021 04:23:04,0.0,0.0,0.0,50.08,,,9.18,8.52,5.72,5.13,8.6,7.63,3.574,-93.0,57.69,,-1.0,
10/01/2021 04:24:03,0.0,0.0,0.0,50.53,,,14.38,10.07,7.68,5.63,12.85,9.08,7.49,-93.0,57.67,,-1.0,
10/01/2021 04:25:05,0.0,0.0,0.0,51.01,,,15.83,14.02,7.8,8.4,13.23,12.7,7.848,-93.0,57.67,,-1.0,
10/01/2021 04:26:03,0.0,0.0,0.0,50.73,,,14.88,12.78,9.02,7.63,13.37,11.73,7.97,-93.0,57.65,,-1.0,
10/01/2021 04:27:05,0.0,0.0,0.0,50.88,,,14.8,13.77,7.33,7.4,12.35,11.97,7.033,-93.0,57.63,,-1.0,
10/01/2021 04:28:03,0.0,0.0,0.0,50.99,,,16.5,13.43,8.95,7.48,14.43,11.88,8.947,-93.0,57.61,,-1.0,
10/01/2021 04:29:03,0.0,0.0,0.0,51.62,,,13.45,14.18,8.73,8.13,13.32,12.98,7.937,-83.0,57.6,,-1.0,
10/01/2021 04:30:02,0.0,0.0,0.0,51.31,,,14.92,14.82,8.78,8.75,13.15,14.08,7.775,-93.0,57.6,,-1.0,
10/01/2021 04:31:03,0.0,0.0,0.0,51.23,,,14.02,14.38,9.07,9.68,13.55,13.65,8.141,-93.0,57.6,,-1.0,
10/01/2021 04:32:02,0.0,0.0,0.0,51.33,,,16.3,13.55,9.52,7.78,14.27,11.62,8.801,-95.0,57.54,,-1.0,
10/01/2021 04:33:03,0.0,0.0,0.0,51.18,,,16.45,16.38,8.85,8.23,13.92,13.65,8.476,-95.0,57.54,,-1.0,
10/01/2021 04:34:04,0.0,0.0,0.0,51.29,,,14.1,14.23,8.62,8.47,12.85,12.92,7.492,-95.0,57.51,,-1.0,
10/01/2021 04:35:03,0.0,0.0,0.0,51.23,,,15.13,15.43,9.1,8.13,13.5,13.55,8.089,-93.0,57.51,,-1.0,
10/01/2021 04:36:03,0.0,0.0,0.0,51.33,,,16.58,12.43,10.05,7.4,15.37,11.37,9.809,-93.0,57.49,,-1.0,
10/01/2021 04:37:03,0.0,0.0,0.0,51.31,,,17.32,14.47,10.08,8.27,15.95,13.05,10.342,-95.0,57.49,,-1.0,
10/01/2021 04:38:05,0.0,0.0,0.0,51.27,,,15.5,10.9,7.87,8.32,13.92,10.52,8.473,-95.0,57.47,,-1.0,
10/01/2021 04:39:05,0.0,0.0,0.0,51.18,,,12.08,14.37,7.55,7.93,11.68,12.13,6.412,-95.0,57.49,,-1.0,
10/01/2021 04:40:02,0.0,0.0,0.0,51.19,,,14.1,12.68,8.83,8.13,13.13,12.68,7.746,-95.0,57.49,,-1.0,
10/01/2021 04:41:04,0.0,0.0,0.0,51.16,,,15.1,13.47,8.72,7.72,13.4,12.25,7.994,-95.0,57.49,,-1.0,
10/01/2021 04:42:02,0.0,0.0,0.0,51.09,,,15.63,11.73,7.23,7.78,13.3,11.08,7.901,-95.0,57.49,,-1.0,
10/01/2021 04:43:03,0.0,0.0,0.0,51.09,,,13.87,13.35,7.88,7.65,12.18,11.58,6.869,-95.0,57.47,,-1.0,
10/01/2021 04:44:04,0.0,0.0,0.0,51.05,,,12.48,9.28,7.48,6.37,11.87,8.53,6.585,-95.0,57.49,,-1.0,
10/01/2021 04:45:05,0.0,0.0,0.0,51.52,,,14.63,13.0,8.65,7.45,13.08,11.8,7.705,-95.0,57.47,,-1.0,
10/01/2021 04:46:04,0.0,0.0,0.0,51.39,,,17.27,12.37,9.48,8.17,15.9,11.6,10.295,-95.0,57.45,,-1.0,
10/01/2021 04:47:04,0.0,0.0,0.0,51.3,,,12.67,12.78,7.7,8.7,12.1,11.93,6.796,-95.0,57.43,,-1.0,
10/01/2021 04:48:03,0.0,0.0,0.0,51.23,,,12.15,12.22,7.63,7.52,11.83,10.53,6.547,-95.0,57.43,,-1.0,
10/01/2021 04:49:03,0.0,0.0,0.0,51.53,,,13.38,12.93,8.15,8.25,12.08,12.93,6.782,-91.0,57.42,,-1.0,
10/01/2021 04:50:10,0.0,0.0,0.0,51.54,,,16.78,14.05,8.92,8.27,14.4,11.8,8.916,-91.0,57.42,,-1.0,
10/01/2021 04:51:05,0.0,0.0,0.0,51.4,,,18.1,10.7,9.63,7.75,15.65,10.3,10.061,-91.0,57.4,,-1.0,
10/01/2021 04:52:05,0.0,0.0,0.0,51.25,,,14.73,11.65,9.0,6.83,14.27,10.58,8.791,-91.0,57.43,,-1.0,
10/01/2021 04:53:03,0.0,0.0,0.0,51.28,,,15.7,14.2,9.9,8.97,14.97,12.4,9.437,-91.0,57.45,,-1.0,
10/01/2021 04:54:04,0.0,0.0,0.0,51.26,,,14.7,13.43,9.78,8.73,13.92,12.83,8.47,-95.0,57.43,,-1.0,
10/01/2021 04:55:06,0.0,0.0,0.0,51.2,,,11.55,14.02,8.27,7.88,11.55,12.07,6.289,-95.0,57.43,,-1.0,
10/01/2021 04:56:03,0.0,0.0,0.0,51.17,,,13.18,12.52,8.3,7.82,12.5,11.15,7.162,-95.0,57.43,,-1.0,
10/01/2021 04:57:03,0.0,0.0,0.0,51.14,,,14.13,11.25,8.1,6.88,12.83,10.1,7.464,-95.0,57.42,,-1.0,
10/01/2021 04:58:05,0.0,0.0,0.0,51.21,,,12.4,12.87,7.18,8.85,12.05,12.33,6.746,-95.0,57.4,,-1.0,
10/01/2021 04:59:03,0.0,0.0,0.0,51.23,,,14.18,14.48,8.95,8.82,13.58,12.25,8.156,-95.0,57.42,,-1.0,
10/01/2021 05:00:26,0.0,0.0,0.0,51.41,,,13.9,15.78,8.8,9.32,13.62,13.87,8.193,-95.0,57.38,,-1.0,
10/01/2021 05:01:04,0.0,0.0,0.0,51.6,,,14.53,14.47,9.18,9.53,13.83,13.48,8.389,-95.0,57.38,,-1.0,
10/01/2021 05:02:04,0.0,0.0,0.0,51.31,,,15.75,14.3,10.07,7.38,15.18,11.48,9.634,-95.0,57.49,,-1.0,
10/01/2021 05:03:04,0.0,0.0,0.0,51.33,,,13.35,13.23,7.98,7.27,13.35,11.78,7.953,-95.0,57.52,,-1.0,
10/01/2021 05:04:04,0.0,0.0,0.0,51.31,,,15.85,13.2,8.9,7.8,14.83,12.92,9.314,-95.0,57.52,,-1.0,
10/01/2021 05:05:04,0.0,0.0,0.0,51.24,,,13.0,13.75,8.23,7.05,12.3,12.7,6.984,-95.0,57.49,,-1.0,
10/01/2021 05:06:02,0.0,0.0,0.0,51.26,,,13.35,13.38,8.2,7.5,12.93,11.77,7.562,-91.0,57.47,,-1.0,
10/01/2021 05:07:03,0.0,0.0,0.0,51.22,,,11.57,11.6,7.18,6.92,11.48,11.33,6.226,-91.0,57.45,,-1.0,
10/01/2021 05:08:04,0.0,0.0,0.0,51.26,,,17.82,11.2,8.57,7.3,14.62,10.85,9.113,-91.0,57.42,,-1.0,
10/01/2021 05:09:04,0.0,0.0,0.0,51.25,,,13.6,11.48,7.67,7.23,12.28,10.6,6.956,-91.0,57.36,,-1.0,
10/01/2021 05:10:03,0.0,0.0,0.0,51.27,,,11.18,14.5,6.97,7.32,10.33,12.05,5.161,-93.0,57.34,,-1.0,
10/01/2021 05:11:03,0.0,0.0,0.0,51.25,,,12.07,11.75,7.73,6.53,10.82,10.2,5.609,-93.0,57.31,,-1.0,
10/01/2021 05:12:03,0.0,0.0,0.0,51.25,,,10.4,9.9,6.35,6.37,10.1,9.38,4.945,-93.0,57.29,,-1.0,
10/01/2021 05:13:03,0.0,0.0,0.0,51.22,,,10.18,11.07,7.0,6.17,9.47,8.87,4.362,-93.0,57.25,,-1.0,
10/01/2021 05:14:01,0.0,0.0,0.0,51.21,,,10.8,9.77,6.08,6.58,9.07,9.13,3.992,-93.0,57.22,,-1.0,
10/01/2021 05:15:04,0.0,0.0,0.0,51.51,,,12.83,11.43,7.08,6.62,10.75,9.75,5.543,-93.0,57.22,,-1.0,
10/01/2021 05:16:03,0.0,0.0,0.0,51.5,,,14.98,9.95,10.0,6.9,14.53,9.57,9.022,-93.0,57.25,,-1.0,
10/01/2021 05:17:05,0.0,0.0,0.0,51.4,,,13.72,12.12,7.57,7.08,12.63,10.85,7.271,-93.0,57.24,,-1.0,
10/01/2021 05:18:05,0.0,0.0,0.0,51.38,,,11.25,11.85,6.52,7.17,10.52,10.98,5.327,-93.0,57.2,,-1.0,
10/01/2021 05:19:04,0.0,0.0,0.0,51.45,,,11.22,10.43,7.25,5.75,10.7,9.9,5.493,-93.0,57.18,,-1.0,
10/01/2021 05:20:03,0.0,0.0,0.0,51.47,,,9.4,11.88,5.88,6.67,9.4,10.65,4.295,-93.0,57.15,,-1.0,
10/01/2021 05:21:03,0.0,0.0,0.0,51.46,,,11.57,10.68,7.38,7.3,11.57,9.95,6.286,-93.0,57.09,,-1.0,
10/01/2021 05:22:03,0.0,0.0,0.0,51.5,,,11.18,10.5,6.73,5.68,10.83,9.6,5.605,-93.0,57.07,,-1.0,
10/01/2021 05:23:03,0.0,0.0,0.0,51.49,,,11.25,10.2,6.52,5.32,11.08,9.38,5.831,-95.0,57.02,,-1.0,
10/01/2021 05:24:03,0.0,0.0,0.0,51.49,,,11.35,9.15,6.05,5.07,10.68,8.47,5.462,-93.0,57.0,,-1.0,
10/01/2021 05:25:04,0.0,0.0,0.0,51.62,,,10.12,9.68,6.83,6.12,10.05,8.48,4.882,-93.0,56.97,,-1.0,
10/01/2021 05:26:03,0.0,0.0,0.0,51.93,,,13.55,11.2,8.05,6.08,13.32,9.92,7.891,-93.0,56.91,,-1.0,
10/01/2021 05:27:04,0.0,0.0,0.0,52.16,,,13.5,12.48,8.85,7.48,13.3,11.57,7.876,-85.0,56.89,,-1.0,
10/01/2021 05:28:04,0.0,0.0,0.0,52.4,,,17.5,14.38,9.47,7.1,14.3,13.1,8.796,-85.0,56.84,,-1.0,
10/01/2021 05:29:03,0.0,0.0,0.0,52.73,,,19.72,14.63,10.63,8.57,18.28,13.95,12.46,-85.0,56.8,,-1.0,
10/01/2021 05:30:04,0.0,0.0,0.0,52.73,,,19.88,16.7,12.3,9.4,18.62,14.93,12.772,-85.0,56.79,,-1.0,
10/01/2021 05:31:03,0.0,0.0,0.0,52.58,,,18.12,14.8,11.27,10.48,17.28,14.63,11.532,-93.0,56.73,,-1.0,
10/01/2021 05:32:03,0.0,0.0,0.0,52.53,,,15.52,14.92,9.83,10.13,13.98,14.53,8.495,-93.0,56.71,,-1.0,
10/01/2021 05:33:03,0.0,0.0,0.0,52.44,,,15.65,15.5,8.95,8.77,13.6,13.75,8.14,-93.0,56.66,,-1.0,
10/01/2021 05:34:06,0.0,0.0,0.0,52.42,,,15.9,15.13,8.42,8.52,14.88,13.03,9.313,-93.0,56.61,,-1.0,
10/01/2021 05:35:03,0.0,0.0,0.0,52.71,,,15.15,13.42,9.85,9.23,14.52,12.98,8.984,-93.0,56.57,,-1.0,
10/01/2021 05:36:04,0.0,0.0,0.0,52.63,,,15.42,16.73,9.4,8.6,15.07,15.53,9.485,-93.0,56.52,,-1.0,
10/01/2021 05:37:05,0.0,0.0,0.0,52.72,,,16.12,15.78,9.4,8.3,14.38,14.13,8.847,-93.0,56.46,,-1.0,
10/01/2021 05:38:05,0.0,0.0,0.0,52.87,,,15.85,14.82,9.08,9.07,14.78,13.48,9.214,-93.0,56.41,,-1.0,
10/01/2021 05:39:03,0.0,0.0,0.0,53.0,,,15.37,14.9,10.05,8.82,14.8,13.35,9.232,-93.0,56.37,,-1.0,
10/01/2021 05:40:05,0.0,0.0,0.0,52.88,,,12.3,16.52,8.75,8.13,11.83,13.52,6.496,-93.0,56.34,,-1.0,
10/01/2021 05:41:02,0.0,0.0,0.0,52.86,,,14.62,10.43,8.9,6.5,12.28,10.23,6.905,-93.0,56.28,,-1.0,
10/01/2021 05:42:04,0.0,0.0,0.0,52.81,,,13.17,10.92,8.48,6.63,11.98,10.08,6.623,-93.0,56.21,,-1.0,
10/01/2021 05:43:05,0.0,0.0,0.0,52.81,,,11.17,12.13,7.18,6.35,10.73,10.25,5.47,-93.0,56.17,,-1.0,
10/01/2021 05:44:05,0.0,0.0,0.0,52.77,,,12.22,11.37,7.8,6.27,12.13,9.53,6.755,-93.0,56.14,,-1.0,
10/01/2021 05:45:04,0.0,0.0,0.0,52.8,,,11.17,11.43,7.13,6.8,10.53,11.15,5.279,-93.0,56.08,,-1.0,
10/01/2021 05:46:04,0.0,0.0,0.0,52.78,,,11.23,11.27,7.37,6.88,10.9,10.28,5.617,-93.0,56.05,,-1.0,
10/01/2021 05:47:03,0.0,0.0,0.0,52.88,,,14.33,8.9,7.75,5.33,12.98,8.2,7.529,-93.0,56.01,,-1.0,
10/01/2021 05:48:04,0.0,0.0,0.0,52.93,,,12.3,9.18,6.33,5.77,11.07,8.82,5.768,-93.0,55.94,,-1.0,
10/01/2021 05:49:04,0.0,0.0,0.0,52.98,,,12.47,9.7,6.72,5.23,11.4,7.93,6.068,-93.0,55.89,,-1.0,
10/01/2021 05:50:04,0.0,0.0,0.0,53.05,,,10.78,9.37,6.73,5.63,10.5,8.52,5.239,-93.0,55.85,,-1.0,
10/01/2021 05:51:03,0.0,0.0,0.0,53.06,,,10.28,11.07,6.45,6.32,9.33,10.2,4.158,-95.0,55.78,,-1.0,
10/01/2021 05:52:03,0.0,0.0,0.0,53.05,,,11.93,9.02,7.03,5.22,10.82,7.9,5.524,-95.0,55.72,,-1.0,
10/01/2021 05:53:03,0.0,0.0,0.0,53.13,,,13.92,9.95,8.27,6.7,12.3,9.95,6.884,-93.0,55.69,,-1.0,
10/01/2021 05:54:04,0.0,0.0,0.0,53.25,,,14.87,12.05,8.93,6.53,12.87,11.07,7.406,-93.0,55.63,,-1.0,
10/01/2021 05:55:03,0.0,0.0,0.0,53.35,,,13.72,12.93,8.25,7.38,13.37,11.0,7.866,-93.0,55.6,,-1.0,
10/01/2021 05:56:04,0.0,0.0,0.0,53.37,,,12.47,11.25,7.35,7.05,10.57,9.85,5.288,-95.0,55.56,,-1.0,
10/01/2021 05:57:03,0.0,0.0,0.0,53.39,,,14.08,11.28,7.35,6.63,12.57,9.23,7.124,-95.0,55.51,,-1.0,
10/01/2021 05:58:03,0.0,0.0,0.0,53.42,,,13.05,9.9,7.68,7.03,11.63,9.65,6.255,-95.0,55.45,,-1.0,
10/01/2021 05:59:02,0.0,0.0,0.0,53.52,,,12.37,10.32,8.62,7.07,12.13,9.75,6.716,-95.0,55.44,,-1.0,
10/01/2021 06:00:27,0.0,0.0,0.0,53.56,,,12.08,9.72,7.45,6.32,10.78,9.08,5.469,-95.0,55.36,,-1.0,
10/01/2021 06:01:02,0.0,0.0,0.0,53.61,,,12.2,10.27,6.92,6.62,11.03,9.33,5.699,-95.0,55.35,,-1.0,
10/01/2021 06:02:04,0.0,0.0,0.0,53.45,,,11.38,10.48,6.23,6.52,10.67,8.65,5.374,-95.0,55.47,,-1.0,
10/01/2021 06:03:04,0.0,0.0,0.0,53.32,,,11.57,9.82,6.88,6.5,10.05,8.52,4.802,-95.0,55.47,,-1.0,
10/01/2021 06:04:03,0.0,0.0,0.0,53.3,,,10.95,10.0,6.67,6.3,9.57,9.32,4.356,-95.0,55.42,,-1.0,
10/01/2021 06:05:04,0.0,0.0,0.0,53.25,,,11.73,10.58,7.58,5.73,11.73,9.48,6.337,-95.0,55.35,,-1.0,
10/01/2021 06:06:05,0.0,0.0,0.0,53.8,,,14.2,11.3,9.2,6.73,14.2,10.4,8.613,-95.0,55.27,,-1.0,
