InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 03:25:06,,,,48.53,,,16.7,17.05,9.97,8.5,16.03,14.63,10.433,-71.0,58.41,,-1.0,,
10/01/2021 03:26:06,,,,48.4,,,14.6,16.38,9.43,8.52,13.32,15.22,7.936,-71.0,58.39,,-1.0,,
10/01/2021 03:27:04,,,,48.51,,,17.2,14.27,9.72,9.23,15.17,13.47,9.64,-71.0,58.39,,-1.0,,
10/01/2021 03:28:02,,,,48.44,,,16.02,14.17,9.95,7.63,14.73,12.43,9.234,-71.0,58.39,,-1.0,,
10/01/2021 03:29:03,,,,48.5,,,16.33,15.67,8.0,9.32,13.75,14.1,8.332,-71.0,58.37,,-1.0,,
10/01/2021 03:30:03,,,,48.49,,,16.57,14.28,9.15,8.23,15.55,12.75,9.989,-71.0,58.39,,-1.0,,
10/01/2021 03:31:03,,,,48.46,,,17.85,15.97,9.62,8.52,15.57,13.82,10.007,-71.0,58.39,,-1.0,,
10/01/2021 03:32:04,,,,48.53,,,15.4,15.18,9.05,8.12,14.03,13.8,8.592,-71.0,58.39,,-1.0,,
10/01/2021 03:33:05,,,,48.52,,,14.43,16.65,8.48,8.77,13.37,14.85,7.983,-71.0,58.37,,-1.0,,
10/01/2021 03:34:05,,,,48.53,,,16.3,13.52,9.1,8.67,15.02,12.65,9.501,-71.0,58.37,,-1.0,,
10/01/2021 03:35:04,,,,48.53,,,14.63,14.88,8.88,8.73,13.5,13.83,8.104,-71.0,58.39,,-1.0,,
10/01/2021 03:36:04,,,,48.46,,,17.4,15.88,9.85,8.4,15.32,14.98,9.778,-71.0,58.41,,-1.0,,
10/01/2021 03:37:05,,,,48.65,,,15.58,14.93,9.95,8.73,14.1,13.38,8.658,-71.0,58.39,,-1.0,,
10/01/2021 03:38:03,,,,48.57,,,16.38,16.38,9.32,9.0,14.73,14.57,9.24,-71.0,58.44,,-1.0,,
10/01/2021 03:39:04,,,,48.62,,,15.27,16.3,9.17,8.45,13.83,13.25,8.413,-71.0,58.44,,-1.0,,
10/01/2021 03:40:04,,,,48.67,,,13.05,18.3,8.92,9.27,12.97,16.27,7.623,-71.0,58.44,,-1.0,,
10/01/2021 03:41:04,,,,48.73,,,14.4,17.57,8.5,9.32,13.7,15.92,8.296,-71.0,58.44,,-1.0,,
10/01/2021 03:42:03,,,,48.82,,,15.65,18.53,8.18,8.83,13.6,15.82,8.207,-73.0,58.46,,-1.0,,
10/01/2021 03:43:04,,,,48.83,,,16.92,16.68,9.47,9.77,15.48,14.82,9.935,-71.0,58.44,,-1.0,,
10/01/2021 03:44:04,,,,48.9,,,16.87,17.93,9.65,10.18,15.55,17.03,9.999,-71.0,58.42,,-1.0,,
10/01/2021 03:45:03,,,,48.96,,,16.67,15.77,8.82,8.95,14.63,14.37,9.155,-71.0,58.44,,-1.0,,
10/01/2021 03:46:03,,,,49.0,,,17.7,18.83,9.77,9.02,15.15,16.87,9.633,-71.0,58.42,,-1.0,,
10/01/2021 03:47:04,,,,49.04,,,14.63,17.52,9.08,8.45,13.88,15.38,8.466,-71.0,58.42,,-1.0,,
10/01/2021 03:48:03,,,,49.05,,,17.25,15.35,10.55,9.05,16.1,14.67,10.507,-71.0,58.41,,-1.0,,
10/01/2021 03:49:04,,,,49.26,,,16.22,15.23,9.33,9.2,15.07,14.78,9.563,-71.0,58.41,,-1.0,,
10/01/2021 03:50:02,,,,49.3,,,15.53,16.35,9.47,9.18,15.0,15.48,9.498,-71.0,58.39,,-1.0,,
10/01/2021 03:51:04,,,,49.24,,,18.93,16.28,8.48,9.48,15.47,14.78,9.931,-71.0,58.41,,-1.0,,
10/01/2021 03:52:05,,,,49.21,,,16.77,19.27,8.93,8.6,14.47,16.37,9.009,-71.0,58.39,,-1.0,,
10/01/2021 03:53:05,,,,49.27,,,16.03,15.35,9.08,8.87,14.68,14.58,9.203,-71.0,58.39,,-1.0,,
10/01/2021 03:54:04,,,,49.34,,,16.47,16.2,10.4,8.08,14.93,15.13,9.435,-71.0,58.39,,-1.0,,
10/01/2021 03:55:03,,,,49.18,,,18.02,15.02,10.02,8.63,16.03,13.5,10.445,-71.0,58.41,,-1.0,,
10/01/2021 03:56:03,,,,49.15,,,15.23,15.77,8.58,9.05,14.43,14.22,8.973,-71.0,58.41,,-1.0,,
10/01/2021 03:57:03,,,,49.24,,,17.18,15.98,9.28,8.42,13.62,13.83,8.229,-71.0,58.41,,-1.0,,
10/01/2021 03:58:03,,,,49.12,,,16.03,16.58,9.65,9.78,15.33,15.78,9.8,-71.0,58.41,,-1.0,,
10/01/2021 03:59:04,,,,49.15,,,14.97,14.73,8.28,7.88,14.12,12.77,8.688,-71.0,58.42,,-1.0,,
10/01/2021 04:00:29,,,,49.17,,,14.47,13.97,7.05,7.93,11.7,11.88,6.462,-71.0,58.41,,-1.0,,
10/01/2021 04:01:04,,,,49.14,,,15.53,15.37,8.4,8.52,13.33,13.08,7.962,-71.0,58.42,,-1.0,,
10/01/2021 04:02:04,,,,49.1,,,18.45,14.02,10.35,7.55,15.5,12.85,9.966,-71.0,58.55,,-1.0,,
10/01/2021 04:03:04,,,,49.07,,,15.17,13.77,9.72,7.33,14.37,12.12,8.928,-71.0,58.57,,-1.0,,
10/01/2021 04:04:04,,,,49.0,,,13.57,14.77,8.12,8.73,13.02,14.28,7.685,-71.0,58.57,,-1.0,,
10/01/2021 04:05:03,,,,48.99,,,13.05,15.05,7.6,7.62,12.0,13.45,6.747,-71.0,58.57,,-1.0,,
10/01/2021 04:06:03,,,,49.25,,,12.78,14.08,7.68,6.87,12.12,11.68,6.859,-71.0,58.53,,-1.0,,
10/01/2021 04:07:04,,,,49.06,,,15.27,15.08,9.08,8.8,13.92,13.67,8.511,-71.0,58.53,,-1.0,,
10/01/2021 04:08:03,,,,49.02,,,14.48,14.32,8.35,8.63,13.4,13.77,8.028,-71.0,58.48,,-1.0,,
10/01/2021 04:09:04,,,,49.01,,,16.15,13.27,8.62,8.45,14.0,12.65,8.578,-71.0,58.46,,-1.0,,
10/01/2021 04:10:04,,,,49.15,,,14.12,14.68,8.63,8.02,13.42,13.08,8.046,-71.0,58.44,,-1.0,,
10/01/2021 04:11:04,,,,49.26,,,16.03,13.28,9.07,7.8,14.62,12.82,9.152,-71.0,58.44,,-1.0,,
10/01/2021 04:12:04,,,,49.29,,,14.52,13.7,9.0,7.83,13.37,12.97,8.0,-71.0,58.41,,-1.0,,
10/01/2021 04:13:04,,,,49.34,,,16.4,13.53,8.65,7.55,14.37,13.0,8.925,-71.0,58.46,,-1.0,,
10/01/2021 04:14:05,,,,49.23,,,13.47,13.67,7.85,7.87,13.1,12.8,7.758,-71.0,58.51,,-1.0,,
10/01/2021 04:15:04,,,,49.13,,,13.75,12.87,8.38,6.92,13.38,11.13,8.014,-71.0,58.51,,-1.0,,
10/01/2021 04:16:04,,,,49.1,,,11.25,11.63,6.75,6.83,10.35,10.57,5.227,-71.0,58.51,,-1.0,,
10/01/2021 04:17:05,,,,49.21,,,12.8,13.83,6.02,6.5,11.48,11.4,6.267,-71.0,58.5,,-1.0,,
10/01/2021 04:18:05,,,,49.57,,,13.03,12.62,7.57,6.92,11.8,11.37,6.567,-71.0,58.48,,-1.0,,
10/01/2021 04:19:05,,,,49.37,,,15.48,15.68,7.98,7.57,13.87,12.98,8.467,-71.0,58.48,,-1.0,,
10/01/2021 04:20:04,,,,49.4,,,11.4,13.52,6.58,7.88,10.48,12.58,5.348,-71.0,58.46,,-1.0,,
10/01/2021 04:21:04,,,,49.44,,,10.92,12.1,6.05,7.13,10.42,11.37,5.295,-71.0,58.48,,-1.0,,
10/01/2021 04:22:04,,,,49.33,,,15.33,11.88,8.78,7.07,14.07,11.23,8.65,-71.0,58.48,,-1.0,,
10/01/2021 04:23:04,,,,49.27,,,13.22,14.13,7.42,7.35,12.42,12.55,7.131,-71.0,58.48,,-1.0,,
10/01/2021 04:24:04,,,,49.25,,,9.78,12.4,6.18,6.85,9.73,11.3,4.655,-71.0,58.46,,-1.0,,
10/01/2021 04:25:05,,,,49.22,,,9.7,10.7,5.73,6.0,9.7,9.85,4.629,-71.0,58.48,,-1.0,,
10/01/2021 04:26:06,,,,49.24,,,10.22,11.33,5.83,6.57,9.68,11.33,4.611,-71.0,58.48,,-1.0,,
10/01/2021 04:27:05,,,,49.22,,,14.53,9.23,7.48,6.37,12.1,9.23,6.835,-71.0,58.46,,-1.0,,
10/01/2021 04:28:05,,,,49.19,,,9.45,11.52,5.55,6.78,9.17,10.1,4.139,-71.0,58.46,,-1.0,,
10/01/2021 04:29:03,,,,49.35,,,10.53,11.6,6.32,7.05,10.02,11.17,4.923,-71.0,58.44,,-1.0,,
10/01/2021 04:30:06,,,,49.41,,,11.25,12.28,6.97,7.38,11.02,10.82,5.843,-71.0,58.44,,-1.0,,
10/01/2021 04:31:04,,,,49.6,,,12.48,12.47,6.7,6.85,10.88,10.98,5.718,-71.0,58.44,,-1.0,,
10/01/2021 04:32:05,,,,49.48,,,10.62,12.82,6.65,6.72,9.88,11.25,4.795,-71.0,58.42,,-1.0,,
10/01/2021 04:33:06,,,,49.42,,,10.4,12.15,6.5,6.17,10.05,10.25,4.95,-71.0,58.42,,-1.0,,
10/01/2021 04:34:05,,,,49.48,,,12.45,13.83,6.68,6.63,11.87,12.62,6.627,-71.0,58.44,,-1.0,,
10/01/2021 04:35:06,,,,49.42,,,12.32,12.33,6.17,6.02,10.7,9.82,5.549,-71.0,58.44,,-1.0,,
10/01/2021 04:36:04,,,,49.4,,,11.42,11.12,6.85,6.45,10.3,10.25,5.181,-71.0,58.44,,-1.0,,
10/01/2021 04:37:05,,,,49.35,,,11.62,12.25,5.38,5.5,10.18,9.85,5.07,-71.0,58.44,,-1.0,,
10/01/2021 04:38:04,,,,49.48,,,11.32,11.2,5.68,6.17,10.13,9.82,5.028,-73.0,58.46,,-1.0,,
10/01/2021 04:39:04,,,,49.43,,,12.62,13.0,6.97,7.32,10.25,11.48,5.139,-71.0,58.48,,-1.0,,
10/01/2021 04:40:04,,,,49.79,,,11.2,10.23,7.03,6.2,10.27,9.52,5.164,-71.0,58.48,,-1.0,,
10/01/2021 04:41:04,,,,49.44,,,12.2,10.47,6.62,6.43,10.9,9.48,5.735,-71.0,58.46,,-1.0,,
10/01/2021 04:42:04,,,,49.41,,,11.33,10.1,7.18,5.58,11.15,9.75,5.963,-71.0,58.44,,-1.0,,
10/01/2021 04:43:04,,,,49.8,,,10.53,9.85,5.8,6.73,9.28,9.35,4.25,-71.0,58.44,,-1.0,,
10/01/2021 04:44:05,,,,50.12,,,10.33,11.35,5.77,6.02,9.65,9.33,4.595,-71.0,58.42,,-1.0,,
10/01/2021 04:45:06,,,,50.2,,,9.02,10.77,5.88,6.13,8.63,9.67,3.658,-71.0,58.41,,-1.0,,
10/01/2021 04:46:04,,,,50.15,,,11.48,10.18,6.62,5.87,10.62,8.57,5.487,-71.0,58.41,,-1.0,,
10/01/2021 04:47:05,,,,50.15,,,14.52,10.88,7.47,6.48,12.33,10.2,7.06,-71.0,58.41,,-1.0,,
10/01/2021 04:48:05,,,,50.08,,,12.2,8.88,6.45,5.57,10.45,8.88,5.329,-71.0,58.41,,-1.0,,
10/01/2021 04:49:06,,,,50.04,,,11.63,11.0,6.8,5.97,11.17,9.92,5.991,-71.0,58.41,,-1.0,,
10/01/2021 04:50:04,,,,49.99,,,14.0,12.9,7.02,6.97,11.35,10.62,6.156,-71.0,58.42,,-1.0,,
10/01/2021 04:51:04,,,,49.91,,,10.53,10.2,6.9,6.28,9.98,10.18,4.894,-71.0,58.41,,-1.0,,
10/01/2021 04:52:04,,,,49.89,,,12.47,11.65,6.93,6.47,11.4,10.08,6.2,-71.0,58.41,,-1.0,,
10/01/2021 04:53:04,,,,49.82,,,11.6,11.97,7.45,6.32,11.6,10.7,6.382,-71.0,58.41,,-1.0,,
10/01/2021 04:54:03,,,,49.89,,,11.63,12.47,6.12,6.5,10.93,10.65,5.766,-71.0,58.39,,-1.0,,
10/01/2021 04:55:04,,,,49.91,,,11.07,10.4,6.67,6.38,10.45,10.15,5.325,-71.0,58.39,,-1.0,,
10/01/2021 04:56:04,,,,49.81,,,11.17,10.53,6.87,5.98,9.87,10.47,4.788,-71.0,58.37,,-1.0,,
10/01/2021 04:57:04,,,,49.79,,,11.6,10.13,6.73,5.83,11.05,9.55,5.871,-71.0,58.35,,-1.0,,
10/01/2021 04:58:05,,,,49.86,,,13.75,9.07,7.0,5.4,11.5,8.95,6.287,-71.0,58.35,,-1.0,,
10/01/2021 04:59:05,,,,50.0,,,10.92,9.73,7.03,6.57,10.28,9.73,5.165,-71.0,58.32,,-1.0,,
10/01/2021 05:00:28,,,,50.05,,,9.58,9.78,6.87,5.98,9.25,9.63,4.218,-71.0,58.32,,-1.0,,
10/01/2021 05:01:03,,,,50.03,,,11.48,11.18,6.25,6.35,10.47,10.4,5.339,-71.0,58.3,,-1.0,,
10/01/2021 05:02:03,,,,49.79,,,12.15,14.37,6.08,7.08,10.27,12.37,5.158,-71.0,58.41,,-1.0,,
10/01/2021 05:03:04,,,,50.01,,,9.92,11.12,5.5,6.23,8.93,11.12,3.932,-71.0,58.44,,-1.0,,
10/01/2021 05:04:05,,,,50.0,,,10.05,10.27,5.83,5.93,9.67,10.17,4.611,-71.0,58.41,,-1.0,,
10/01/2021 05:05:04,,,,49.98,,,12.0,11.63,6.87,6.33,11.07,11.2,5.895,-71.0,58.37,,-1.0,,
10/01/2021 05:06:04,,,,49.98,,,11.2,12.37,6.9,6.72,11.2,10.85,6.011,-71.0,58.33,,-1.0,,
10/01/2021 05:07:05,,,,49.99,,,10.77,11.95,6.53,6.83,10.2,11.95,5.088,-71.0,58.28,,-1.0,,
10/01/2021 05:08:03,,,,50.05,,,11.75,11.88,6.92,7.28,10.83,11.2,5.665,-71.0,58.23,,-1.0,,
10/01/2021 05:09:03,,,,50.07,,,10.72,10.9,5.67,6.27,10.15,10.47,5.037,-71.0,58.19,,-1.0,,
10/01/2021 05:10:05,,,,50.09,,,11.35,11.38,6.2,6.25,10.12,10.6,5.006,-71.0,58.14,,-1.0,,
10/01/2021 05:11:05,,,,50.17,,,11.05,12.25,6.02,6.57,10.38,11.22,5.243,-71.0,58.1,,-1.0,,
10/01/2021 05:12:03,,,,50.22,,,9.7,11.77,6.08,6.13,9.52,10.72,4.45,-71.0,58.05,,-1.0,,
10/01/2021 05:13:03,,,,50.36,,,12.95,12.1,7.38,6.67,12.12,11.1,6.839,-71.0,57.99,,-1.0,,
10/01/2021 05:14:02,,,,50.43,,,12.92,13.05,6.95,6.15,12.07,11.5,6.791,-71.0,57.94,,-1.0,,
10/01/2021 05:15:06,,,,50.47,,,12.25,10.65,7.53,7.12,11.68,10.25,6.431,-71.0,57.92,,-1.0,,
10/01/2021 05:16:04,,,,50.49,,,11.82,12.2,6.8,6.85,10.88,11.58,5.697,-71.0,57.94,,-1.0,,
10/01/2021 05:17:04,,,,50.61,,,12.07,11.02,6.9,6.98,10.62,10.3,5.46,-71.0,57.94,,-1.0,,
10/01/2021 05:18:04,,,,50.53,,,10.6,12.38,6.35,6.65,10.23,10.53,5.099,-71.0,57.92,,-1.0,,
10/01/2021 05:19:05,,,,50.59,,,13.52,10.63,7.45,6.2,12.47,10.28,7.156,-71.0,57.87,,-1.0,,
10/01/2021 05:20:05,,,,50.64,,,12.88,10.53,8.02,6.32,11.33,9.85,6.106,-71.0,57.83,,-1.0,,
10/01/2021 05:21:05,,,,50.91,,,12.58,10.8,7.82,5.8,11.03,9.37,5.831,-71.0,57.78,,-1.0,,
10/01/2021 05:22:03,,,,51.02,,,10.57,11.28,6.97,6.45,10.12,10.67,4.992,-71.0,57.72,,-1.0,,
10/01/2021 05:23:03,,,,51.14,,,12.32,14.13,6.67,8.0,11.33,12.42,6.103,-71.0,57.67,,-1.0,,
10/01/2021 05:24:04,,,,51.22,,,12.3,12.15,6.78,6.9,11.17,11.1,5.951,-71.0,57.58,,-1.0,,
10/01/2021 05:25:06,,,,51.32,,,14.35,11.67,6.97,6.47,11.33,10.9,6.097,-71.0,57.54,,-1.0,,
10/01/2021 05:26:04,,,,51.31,,,11.25,13.82,6.88,7.32,10.75,11.43,5.561,-71.0,57.51,,-1.0,,
10/01/2021 05:27:05,,,,51.45,,,11.67,11.4,6.8,6.53,10.7,10.28,5.511,-71.0,57.43,,-1.0,,
10/01/2021 05:28:04,,,,51.53,,,13.82,9.48,6.92,6.72,11.58,9.48,6.317,-71.0,57.36,,-1.0,,
10/01/2021 05:29:06,,,,51.65,,,11.88,11.72,7.42,6.95,11.67,11.72,6.398,-71.0,57.31,,-1.0,,
10/01/2021 05:30:03,,,,51.75,,,13.77,11.68,7.95,6.68,12.52,11.23,7.178,-71.0,57.25,,-1.0,,
10/01/2021 05:31:03,,,,51.71,,,11.85,11.1,6.25,6.77,9.73,11.1,4.607,-71.0,57.2,,-1.0,,
10/01/2021 05:32:04,,,,51.75,,,11.95,9.68,6.5,6.65,11.07,9.68,5.837,-71.0,57.16,,-1.0,,
10/01/2021 05:33:03,,,,51.62,,,12.88,10.82,6.6,5.35,10.67,10.02,5.465,-71.0,57.13,,-1.0,,
10/01/2021 05:34:04,,,,51.53,,,10.77,11.2,6.42,5.73,9.67,10.0,4.539,-71.0,57.07,,-1.0,,
10/01/2021 05:35:04,,,,51.6,,,10.05,9.55,6.85,5.2,9.28,9.07,4.177,-71.0,57.02,,-1.0,,
10/01/2021 05:36:06,,,,51.65,,,10.92,11.23,6.25,6.7,8.9,9.75,3.826,-71.0,56.98,,-1.0,,
10/01/2021 05:37:05,,,,51.73,,,10.23,11.32,5.8,6.18,9.12,10.05,4.026,-71.0,56.93,,-1.0,,
10/01/2021 05:38:03,,,,51.74,,,9.73,12.13,5.95,6.08,9.1,10.75,4.005,-71.0,56.89,,-1.0,,
10/01/2021 05:39:04,,,,51.67,,,9.08,9.83,5.85,6.22,8.32,9.13,3.281,-71.0,56.82,,-1.0,,
10/01/2021 05:40:04,,,,51.7,,,7.63,10.97,4.7,6.18,7.03,9.38,2.091,-71.0,56.77,,-1.0,,
10/01/2021 05:41:05,,,,51.63,,,8.83,10.05,4.6,5.83,8.53,9.52,3.466,-71.0,56.73,,-1.0,,
10/01/2021 05:42:03,,,,51.58,,,8.47,9.33,4.6,5.13,8.02,7.53,2.991,-71.0,56.66,,-1.0,,
10/01/2021 05:43:04,,,,51.6,,,9.47,9.7,4.97,4.88,7.82,7.73,2.804,-71.0,56.61,,-1.0,,
10/01/2021 05:44:03,,,,51.95,,,13.38,10.33,6.7,6.02,11.82,8.75,6.484,-71.0,56.53,,-1.0,,
10/01/2021 05:45:03,,,,52.15,,,12.5,12.38,6.72,7.0,11.08,11.88,5.801,-71.0,56.46,,-1.0,,
10/01/2021 05:46:03,,,,52.51,,,12.5,10.65,6.8,6.22,11.5,9.87,6.189,-71.0,56.39,,-1.0,,
10/01/2021 05:47:04,,,,53.09,,,12.97,11.1,7.65,6.95,11.75,9.8,6.426,-71.0,56.34,,-1.0,,
10/01/2021 05:48:04,,,,53.24,,,12.78,10.83,7.58,7.62,12.25,10.83,6.882,-71.0,56.25,,-1.0,,
10/01/2021 05:49:04,,,,53.17,,,11.42,11.72,6.7,6.53,10.92,9.73,5.653,-71.0,56.19,,-1.0,,
10/01/2021 05:50:05,,,,52.89,,,11.68,10.0,6.33,6.22,10.05,9.53,4.845,-71.0,56.16,,-1.0,,
10/01/2021 05:51:04,,,,52.82,,,12.28,10.3,6.25,6.18,10.08,9.48,4.867,-71.0,56.1,,-1.0,,
10/01/2021 05:52:04,,,,52.77,,,12.32,10.78,5.9,6.1,9.32,9.27,4.165,-71.0,56.07,,-1.0,,
10/01/2021 05:53:04,,,,52.91,,,10.78,12.03,6.25,6.17,9.92,9.82,4.715,-71.0,56.01,,-1.0,,
10/01/2021 05:54:03,,,,53.19,,,12.75,9.42,6.8,6.08,11.55,9.12,6.217,-71.0,55.98,,-1.0,,
10/01/2021 05:55:04,,,,53.33,,,13.2,13.13,5.95,6.47,10.57,11.05,5.312,-71.0,55.9,,-1.0,,
10/01/2021 05:56:05,,,,53.28,,,12.22,12.85,7.02,5.93,10.98,9.65,5.685,-71.0,55.85,,-1.0,,
10/01/2021 05:57:05,,,,53.29,,,8.87,10.55,6.1,6.0,8.55,8.97,3.447,-71.0,55.81,,-1.0,,
10/01/2021 05:58:03,,,,53.26,,,11.62,9.83,6.35,5.55,10.07,8.28,4.839,-71.0,55.74,,-1.0,,
10/01/2021 05:59:03,,,,53.23,,,10.55,10.57,5.47,6.8,9.58,9.77,4.383,-71.0,55.67,,-1.0,,
10/01/2021 06:00:29,,,,53.18,,,11.18,10.27,5.6,5.18,9.68,9.43,4.47,-71.0,55.62,,-1.0,,
10/01/2021 06:01:05,,,,53.3,,,9.77,12.03,5.02,5.78,9.05,9.98,3.891,-71.0,55.6,,-1.0,,
10/01/2021 06:02:04,,,,53.13,,,10.12,10.8,5.1,5.78,9.3,8.55,4.122,-71.0,55.65,,-1.0,,
10/01/2021 06:03:04,,,,53.36,,,9.17,11.75,5.65,5.78,8.77,10.28,3.637,-71.0,55.63,,-1.0,,
10/01/2021 06:04:05,,,,53.68,,,11.05,11.08,5.73,6.67,9.83,10.23,4.616,-71.0,55.6,,-1.0,,
10/01/2021 06:05:02,,,,53.95,,,10.6,10.87,6.63,6.22,10.6,10.02,5.322,-71.0,55.51,,-1.0,,
10/01/2021 06:06:04,,,,54.36,,,12.23,11.62,6.68,6.78,11.07,11.37,5.757,-71.0,55.44,,-1.0,,
10/01/2021 06:07:04,,,,54.58,,,12.22,10.82,6.62,6.97,10.93,10.3,5.623,-71.0,55.31,,-1.0,,
10/01/2021 06:08:03,,,,54.87,,,12.45,13.8,7.13,6.92,11.08,11.6,5.764,-71.0,55.29,,-1.0,,
10/01/2021 06:09:04,,,,54.95,,,12.5,12.6,7.08,7.05,10.62,10.8,5.338,-71.0,55.22,,-1.0,,
10/01/2021 06:10:05,,,,55.11,,,11.25,12.73,6.38,7.68,10.25,11.53,4.994,-71.0,55.13,,-1.0,,
10/01/2021 06:11:04,,,,55.2,,,12.08,14.2,7.02,7.1,10.55,11.75,5.266,-71.0,55.06,,-1.0,,
10/01/2021 06:12:04,,,,55.17,,,11.9,13.95,7.13,6.92,10.4,12.08,5.123,-71.0,55.0,,-1.0,,
10/01/2021 06:13:04,,,,54.98,,,13.2,12.45,7.08,7.53,10.7,10.72,5.392,-71.0,54.95,,-1.0,,
10/01/2021 06:14:04,,,,54.83,,,11.0,12.28,5.92,6.23,10.3,9.63,5.016,-71.0,54.88,,-1.0,,
10/01/2021 06:15:04,,,,54.68,,,8.63,10.35,5.37,6.33,8.63,9.4,3.47,-71.0,54.79,,-1.0,,
10/01/2021 06:16:02,,,,54.56,,,10.03,9.85,6.17,5.18,10.03,9.13,4.752,-71.0,54.75,,-1.0,,
10/01/2021 06:17:04,,,,54.53,,,11.95,8.98,6.77,5.42,11.95,8.95,6.514,-71.0,54.7,,-1.0,,
10/01/2021 06:18:04,,,,54.61,,,10.67,11.35,5.88,6.0,10.03,9.13,4.745,-71.0,54.64,,-1.0,,
10/01/2021 06:19:04,,,,54.51,,,10.73,10.58,5.73,6.23,10.23,10.15,4.929,-71.0,54.66,,-1.0,,
10/01/2021 06:20:02,,,,54.42,,,9.43,11.2,5.3,6.38,8.77,9.98,3.583,-71.0,54.64,,-1.0,,
10/01/2021 06:21:04,,,,54.77,,,8.93,11.73,5.4,6.93,8.57,11.05,3.403,-71.0,54.61,,-1.0,,
10/01/2021 06:22:04,,,,54.99,,,13.82,11.63,7.3,7.33,12.92,10.57,7.401,-71.0,54.52,,-1.0,,
10/01/2021 06:23:03,,,,54.84,,,10.63,10.88,7.25,6.55,10.58,9.98,5.242,-71.0,54.46,,-1.0,,
10/01/2021 06:24:12,,,,55.01,,,9.98,10.65,6.48,6.1,9.47,10.02,4.22,-71.0,54.41,,-1.0,,
10/01/2021 06:25:03,,,,55.29,,,11.58,12.18,7.47,7.1,10.68,11.73,5.335,-71.0,54.36,,-1.0,,
10/01/2021 06:26:02,,,,55.78,,,14.92,14.32,8.0,8.35,13.27,12.58,7.723,-71.0,54.32,,-1.0,,
10/01/2021 06:27:02,,,,56.22,,,17.65,17.73,9.73,8.72,17.25,14.15,11.388,-71.0,54.27,,-1.0,,
10/01/2021 06:28:04,,,,56.36,,,14.92,13.4,8.13,7.97,13.87,12.72,8.276,-71.0,54.19,,-1.0,,
10/01/2021 06:29:03,,,,57.03,,,14.98,13.65,8.5,8.27,13.62,13.53,8.053,-73.0,54.12,,-1.0,,
10/01/2021 06:30:03,,,,57.16,,,14.73,16.43,8.82,9.23,13.32,14.35,7.775,-71.0,54.05,,-1.0,,
10/01/2021 06:31:04,,,,57.59,,,17.22,17.9,9.95,10.25,14.7,16.27,9.048,-71.0,54.0,,-1.0,,
10/01/2021 06:32:04,,,,57.6,,,16.53,16.3,9.33,9.75,15.42,15.6,9.706,-71.0,53.94,,-1.0,,
10/01/2021 06:33:03,,,,57.52,,,14.97,16.12,9.43,9.58,14.28,15.47,8.651,-71.0,53.87,,-1.0,,
10/01/2021 06:34:03,,,,57.59,,,15.32,19.0,8.8,10.32,14.08,16.87,8.464,-71.0,53.82,,-1.0,,
10/01/2021 06:35:03,,,,58.22,,,15.38,17.87,9.58,9.07,15.03,15.3,9.345,-73.0,53.76,,-1.0,,
10/01/2021 06:36:03,,,,58.26,,,18.67,18.27,10.07,9.3,16.85,16.03,11.016,-73.0,53.71,,-1.0,,
10/01/2021 06:37:04,,,,58.01,,,16.67,16.6,9.78,9.8,15.07,15.2,9.372,-73.0,53.67,,-1.0,,
10/01/2021 06:38:04,,,,58.06,,,15.42,12.98,9.07,8.2,14.15,12.95,8.524,-73.0,53.64,,-1.0,,
10/01/2021 06:39:02,,,,58.2,,,17.2,17.9,9.17,8.63,14.63,15.5,8.965,-71.0,53.6,,-1.0,,
10/01/2021 06:40:02,,,,58.66,,,16.35,17.15,10.45,9.12,15.53,15.4,9.798,-71.0,53.55,,-1.0,,
10/01/2021 06:41:02,,,,58.84,,,18.02,17.55,10.88,10.0,17.02,15.77,11.167,-71.0,53.49,,-1.0,,
10/01/2021 06:42:02,,,,58.82,,,17.47,13.27,9.82,9.25,15.85,13.27,10.087,-71.0,53.44,,-1.0,,
10/01/2021 06:43:03,,,,58.59,,,14.52,15.22,8.95,8.5,13.73,14.5,8.127,-71.0,53.37,,-1.0,,
10/01/2021 06:44:03,,,,58.66,,,15.02,16.08,7.93,9.32,13.18,14.83,7.62,-71.0,53.33,,-1.0,,
10/01/2021 06:45:04,,,,58.4,,,14.98,16.27,8.1,8.95,13.22,14.18,7.648,-71.0,53.28,,-1.0,,
10/01/2021 06:46:03,,,,58.2,,,11.67,13.83,7.28,7.8,11.67,12.68,6.216,-71.0,53.24,,-1.0,,
10/01/2021 06:47:02,,,,58.03,,,13.2,11.83,8.13,7.0,11.47,11.4,6.026,-71.0,53.2,,-1.0,,
10/01/2021 06:48:02,,,,57.95,,,14.58,13.85,7.25,7.23,12.37,12.28,6.85,-71.0,53.17,,-1.0,,
10/01/2021 06:49:02,,,,58.24,,,14.5,15.0,8.77,7.72,13.58,12.67,7.963,-71.0,53.1,,-1.0,,
10/01/2021 06:50:02,,,,59.05,,,17.8,15.43,10.13,9.78,15.57,15.02,9.804,-71.0,53.04,,-1.0,,
