InstrumentName, CAMP,,,,
12/01/2018 05:44:00.000000,0.533615,30.05325,0.001175,23.404878,21.990244
12/01/2018 05:45:00.000000,0.529062,29.9885,0.00095,0.028217,22.4
12/01/2018 05:46:00.000000,0.550274,29.848,0.0011,22.397674,22.351163
12/01/2018 05:47:00.000000,1.416904,29.4825,0.0017,24.4375,22.87
12/01/2018 05:48:00.000000,3.227513,29.135,0.00205,0.029103,22.95
12/01/2018 05:49:00.000000,3.823476,28.62075,0.0019,0.026151,22.093023
12/01/2018 05:50:00.000000,3.887126,28.317,0.0016,21.604444,21.604444
12/01/2018 05:51:00.000000,3.920668,28.0845,0.00195,22.45,22.24
12/01/2018 05:52:00.000000,3.928264,27.73125,0.002275,0.026564,22.315555
12/01/2018 05:53:00.000000,3.916942,27.248,0.00205,0.027627,22.204651
12/01/2018 05:54:00.000000,3.913568,26.9925,0.00115,0.028512,22.527907
12/01/2018 05:55:00.000000,3.905843,27.04475,0.000875,23.356757,22.254054
12/01/2018 05:56:00.000000,3.726555,27.0215,0.00125,24.0275,22.875
12/01/2018 05:57:00.000000,1.925115,26.93175,0.00174,0.027096,22.4
12/01/2018 05:58:00.000000,0.225213,26.72925,0.002233,21.878261,21.856522
12/01/2018 05:59:00.000000,0.00104,26.52925,0.002425,0.02863,23.325641
12/01/2018 06:00:00.000000,-9999.0,26.5775,0.001975,27.558536,24.890244
12/01/2018 06:01:00.000000,-9999.0,26.771,0.001475,25.838461,24.135897
12/01/2018 06:02:00.000000,0.005751,26.7785,0.001475,23.045455,22.663636
12/01/2018 06:03:00.000000,0.010086,26.71975,0.0012,0.034415,22.977778
12/01/2018 06:04:00.000000,0.002849,26.5955,0.00165,30.042857,23.402381
12/01/2018 06:05:00.000000,0.011012,30.48175,0.00165,0.029457,23.7
12/01/2018 06:06:00.000000,-9999.0,28.4275,0.001725,24.659459,23.208108
12/01/2018 06:07:00.000000,0.091132,27.264,0.0017,0.028512,23.015385
12/01/2018 06:08:00.000000,0.408453,28.4025,0.001025,26.602439,23.856098
12/01/2018 06:09:00.000000,0.588241,29.10175,0.00115,26.155814,23.762791
12/01/2018 06:10:00.000000,0.597055,28.022,0.0012,25.354762,23.821428
12/01/2018 06:11:00.000000,0.55188,26.247,0.00125,25.432558,23.646512
12/01/2018 06:12:00.000000,0.474102,26.306,0.0014,28.745454,23.836364
12/01/2018 06:13:00.000000,0.431726,26.5305,0.001375,30.56129,24.6
12/01/2018 06:14:00.000000,0.465738,26.8845,0.001325,23.92973,23.545946
12/01/2018 06:15:00.000000,0.551916,27.16925,0.00095,0.027922,22.663158
12/01/2018 06:16:00.000000,0.565855,27.4595,0.0008,24.445,23.1875
12/01/2018 06:17:00.000000,0.562765,27.73375,0.001025,23.08,22.75
12/01/2018 06:18:00.000000,0.54519,28.03825,0.001125,28.6,22.8
12/01/2018 06:19:00.000000,0.54853,28.16575,0.000775,33.296552,23.968965
12/01/2018 06:20:00.000000,0.469785,28.3235,0.00075,0.038922,24.858621
12/01/2018 06:21:00.000000,0.472457,28.423,0.000525,0.0366,23.966667
12/01/2018 06:22:00.000000,0.823668,28.3995,0.000475,23.875556,22.753333
12/01/2018 06:23:00.000000,0.95823,28.13975,0.0015,0.029868,23.207692
12/01/2018 06:24:00.000000,0.672947,27.63525,0.0023,0.029121,23.64359
12/01/2018 06:25:00.000000,0.471872,27.10525,0.0025,0.027235,23.131579
12/01/2018 06:26:00.000000,0.436964,26.7475,0.0024,0.026881,22.759524
12/01/2018 06:27:00.000000,0.467938,26.43275,0.00235,22.984615,22.930769
12/01/2018 06:28:00.000000,0.45033,26.06425,0.002625,0.026999,22.940541
12/01/2018 06:29:00.000000,0.434282,25.5495,0.00255,23.039024,23.039024
12/01/2018 06:30:00.000000,0.461755,25.3335,0.002175,0.027824,23.6
12/01/2018 06:31:00.000000,0.503964,25.27625,0.002825,0.028001,23.327273
12/01/2018 06:32:00.000000,0.715914,25.2915,0.0036,23.697297,23.151351
12/01/2018 06:33:00.000000,0.578039,25.26175,0.003625,23.16,23.16
12/01/2018 06:34:00.000000,0.428746,25.08975,0.003275,23.794118,23.411765
12/01/2018 06:35:00.000000,0.391918,24.98325,0.0029,0.029828,24.742222
12/01/2018 06:36:00.000000,0.399509,24.9575,0.003275,25.2,24.640541
12/01/2018 06:37:00.000000,0.388251,24.8185,0.0039,25.1,24.480952
12/01/2018 06:38:00.000000,0.36767,24.477,0.003825,0.028934,24.4
12/01/2018 06:39:00.000000,0.371417,24.34025,0.00335,23.7,23.6
12/01/2018 06:40:00.000000,0.395526,24.41625,0.002975,24.49,23.585
12/01/2018 06:41:00.000000,0.415693,24.60325,0.002525,27.081395,23.955814
12/01/2018 06:42:00.000000,0.455824,24.82475,0.002675,0.030224,23.55122
12/01/2018 06:43:00.000000,0.470257,24.83025,0.003025,22.702326,22.706977
12/01/2018 06:44:00.000000,0.466388,24.91,0.0031,0.026328,22.315789
12/01/2018 06:45:00.000000,0.423125,25.051,0.00305,23.428571,22.666667
12/01/2018 06:46:00.000000,0.417198,25.08375,0.056175,0.028512,23.315
12/01/2018 06:47:00.000000,0.434414,25.134,0.232625,0.027214,23.013333
12/01/2018 06:48:00.000000,0.45091,25.21225,0.247325,23.655814,23.004651
12/01/2018 06:49:00.000000,0.466189,24.4035,0.245525,0.02804,23.153846
12/01/2018 06:50:00.000000,0.504019,24.94925,0.241425,0.029044,22.95
12/01/2018 06:51:00.000000,0.475449,24.39375,0.240175,0.029398,23.121951
12/01/2018 06:52:00.000000,0.444041,26.29075,0.23935,23.7,23.5425
12/01/2018 06:53:00.000000,0.428595,27.097,0.239575,0.029339,24.02439
12/01/2018 06:54:00.000000,0.4811,27.16275,0.23985,0.03111,24.04
12/01/2018 06:55:00.000000,0.497119,27.27325,0.2406,0.031818,24.087805
12/01/2018 06:56:00.000000,0.523222,27.32725,0.16505,0.029988,24.05
12/01/2018 06:57:00.000000,0.5079,27.27025,-9999.0,23.9,23.5
12/01/2018 06:58:00.000000,0.440995,27.2565,-9999.0,25.169231,23.346154
12/01/2018 06:59:00.000000,0.426442,27.2485,-9999.0,26.18,24.055
12/01/2018 07:00:00.000000,0.437766,27.31775,-9999.0,0.029929,24.617073
12/01/2018 07:01:00.000000,0.448133,27.322,-9999.0,24.351219,23.609756
12/01/2018 07:02:00.000000,0.451968,27.35425,-9999.0,0.029929,23.935
12/01/2018 07:03:00.000000,0.483015,27.48975,-9999.0,26.08,24.705
12/01/2018 07:04:00.000000,0.485196,27.24825,-9999.0,26.1,24.75
12/01/2018 07:05:00.000000,0.473128,26.7735,-9999.0,0.029634,24.280952
12/01/2018 07:06:00.000000,0.460748,27.164,0.000425,0.034061,24.513333
12/01/2018 07:07:00.000000,0.455485,27.177,0.00575,0.036009,25.15
12/01/2018 07:08:00.000000,0.458868,27.18325,0.005233,0.031582,25.5675
12/01/2018 07:09:00.000000,0.470663,27.16075,0.002525,25.787805,24.773171
12/01/2018 07:10:00.000000,0.438456,27.197,0.001375,25.74,24.091111
12/01/2018 07:11:00.000000,0.452278,27.367,0.00075,24.85,24.023809
12/01/2018 07:12:00.000000,0.456686,27.54725,0.000575,0.02806,23.8
12/01/2018 07:13:00.000000,0.44185,27.55575,0.0009,25.195238,24.67619
12/01/2018 07:14:00.000000,0.409952,27.60925,0.000925,0.029593,24.65
12/01/2018 07:15:00.000000,0.420962,27.753,0.0003,0.028119,23.85
12/01/2018 07:16:00.000000,0.407844,27.84725,-9999.0,0.029239,24.019048
12/01/2018 07:17:00.000000,0.46821,27.919,0.00035,0.02971,24.4
12/01/2018 07:18:00.000000,0.627187,27.92075,0.0003,0.032245,24.778378
12/01/2018 07:19:00.000000,1.259069,27.651,-9999.0,0.034367,25.6
12/01/2018 07:20:00.000000,0.95212,27.5555,0.000775,31.509524,25.995238
12/01/2018 07:21:00.000000,0.558544,27.6445,0.000875,29.119512,25.080488
12/01/2018 07:22:00.000000,0.429317,27.45875,0.000775,25.643902,25.087805
12/01/2018 07:23:00.000000,0.407257,27.27125,0.0006,28.430233,26.511628
12/01/2018 07:24:00.000000,0.412523,27.1075,0.000675,27.74186,26.267442
12/01/2018 07:25:00.000000,0.434598,26.95375,0.00075,25.434884,25.234884
12/01/2018 07:26:00.000000,0.43851,26.91825,0.0007,24.364102,24.346154
12/01/2018 07:27:00.000000,0.454967,26.97975,0.0005,25.468293,24.302439
12/01/2018 07:28:00.000000,0.456488,26.8775,0.000225,25.76087,24.728261
12/01/2018 07:29:00.000000,0.493036,26.543,0.00125,,
12/01/2018 07:30:00.000000,0.475928,26.453,0.00115,30.5475,24.8425
12/01/2018 07:31:00.000000,0.466496,26.46575,0.00075,26.846154,25.966667
12/01/2018 07:32:00.000000,0.44112,26.4625,0.0004,0.035193,27.15
12/01/2018 07:33:00.000000,0.425883,26.4915,0.00015,0.032481,25.7
12/01/2018 07:34:00.000000,0.434569,26.3425,0.00065,0.028649,24.292683
12/01/2018 07:35:00.000000,0.453191,26.2875,0.000625,0.032186,25.73
12/01/2018 07:36:00.000000,0.493495,26.251,0.000475,28.4,26.4
12/01/2018 07:37:00.000000,0.508851,26.467,0.00065,25.380488,24.790244
12/01/2018 07:38:00.000000,0.469076,26.71825,0.000875,0.028747,24.35
12/01/2018 07:39:00.000000,0.485326,26.78425,0.000775,29.0,24.8
12/01/2018 07:40:00.000000,0.452038,26.802,0.00045,0.034673,25.25
12/01/2018 07:41:00.000000,0.459268,26.834,0.000275,24.986047,24.932558
12/01/2018 07:42:00.000000,0.468118,27.01,-9999.0,0.029021,24.597561
12/01/2018 07:43:00.000000,0.487349,27.18175,0.000425,26.1,25.119048
12/01/2018 07:44:00.000000,0.509534,27.268,0.0005,27.202381,25.528571
12/01/2018 07:45:00.000000,0.477004,27.37925,0.00055,26.838636,25.152273
12/01/2018 07:46:00.000000,0.526273,27.40675,0.000775,25.411628,24.434884
12/01/2018 07:47:00.000000,0.550403,27.42275,0.0002,23.953488,23.953488
12/01/2018 07:48:00.000000,0.519327,27.47175,0.0004,25.490698,24.816279
12/01/2018 07:49:00.000000,0.496529,27.481,0.000625,27.212195,25.44878
12/01/2018 07:50:00.000000,0.509877,27.3515,0.001075,0.03167,25.7
12/01/2018 07:51:00.000000,0.472888,27.20025,0.001375,25.1,25.05
12/01/2018 07:52:00.000000,0.473687,31.59,0.001,0.028727,24.4
12/01/2018 07:53:00.000000,0.478086,28.334,0.000275,26.2225,25.2775
12/01/2018 07:54:00.000000,0.530062,28.52325,0.00025,27.037209,25.946512
12/01/2018 07:55:00.000000,0.552928,27.1585,0.0006,26.772727,25.577273
12/01/2018 07:56:00.000000,0.525751,27.159,0.000675,0.031494,25.15
12/01/2018 07:57:00.000000,0.50514,27.1605,0.00055,0.029433,24.329268
12/01/2018 07:58:00.000000,0.519529,27.23675,0.000325,23.9,23.55
12/01/2018 07:59:00.000000,0.499271,27.22725,0.00045,25.8,25.15
12/01/2018 08:00:00.000000,0.481277,27.15725,0.000425,28.066667,25.6
12/01/2018 08:01:00.000000,0.453324,27.214,0.00065,27.35,24.742857
12/01/2018 08:02:00.000000,0.450888,27.249,0.000975,0.030258,24.7
12/01/2018 08:03:00.000000,0.49525,27.307,0.000375,27.855814,24.397674
12/01/2018 08:04:00.000000,0.509764,27.29875,0.000425,0.033966,24.3
12/01/2018 08:05:00.000000,0.49843,27.307,0.00055,0.033377,24.788889
12/01/2018 08:06:00.000000,0.475612,27.184,0.000575,31.144186,25.351163
12/01/2018 08:07:00.000000,0.453703,27.26925,0.000625,0.038061,25.0675
12/01/2018 08:08:00.000000,0.487171,27.34775,0.000225,0.039797,25.15
12/01/2018 08:09:00.000000,0.536041,27.3335,0.000125,0.037328,25.832558
12/01/2018 08:10:00.000000,0.540626,27.3375,-9999.0,25.9775,25.35
12/01/2018 08:11:00.000000,0.504744,27.1645,0.000425,0.029216,24.8
12/01/2018 08:12:00.000000,0.47956,27.06875,0.00055,27.507317,25.585366
12/01/2018 08:13:00.000000,0.489032,27.02675,0.00045,27.22619,25.62381
12/01/2018 08:14:00.000000,0.485574,27.06025,0.0005,24.956818,24.909091
12/01/2018 08:15:00.000000,0.464691,26.978,0.000275,0.029039,24.6
12/01/2018 08:16:00.000000,0.475604,26.922,0.00045,25.3,24.881818
12/01/2018 08:17:00.000000,0.465863,26.8295,0.000475,27.185366,25.04878
12/01/2018 08:18:00.000000,0.484097,26.93825,0.00025,0.031508,24.9475
12/01/2018 08:19:00.000000,0.556529,27.16025,0.00045,0.029039,24.65
12/01/2018 08:20:00.000000,0.614664,27.30275,0.000375,25.635,24.495
12/01/2018 08:21:00.000000,0.633647,27.3395,0.000325,0.031038,25.243902
12/01/2018 08:22:00.000000,0.601039,27.30625,0.000475,0.029686,25.1675
12/01/2018 08:23:00.000000,0.60447,27.29875,0.000475,0.033448,25.034091
12/01/2018 08:24:00.000000,0.61612,27.2795,0.000625,30.524324,26.067567
12/01/2018 08:25:00.000000,0.52698,27.261,0.000875,27.239535,25.955814
12/01/2018 08:26:00.000000,0.590738,27.057,0.000875,25.489189,25.148649
12/01/2018 08:27:00.000000,0.650163,26.976,0.00065,0.03286,25.4
12/01/2018 08:28:00.000000,0.568767,26.901,0.000625,0.032684,25.551282
12/01/2018 08:29:00.000000,0.54745,26.9415,0.0006,0.029902,25.32439
12/01/2018 08:30:00.000000,0.535012,27.026,0.00055,0.031896,25.75
12/01/2018 08:31:00.000000,0.548335,27.102,0.000325,0.032462,25.7
12/01/2018 08:32:00.000000,0.524941,27.16725,0.0005,24.6,24.155555
12/01/2018 08:33:00.000000,0.638965,27.27475,0.000475,0.029351,24.177778
12/01/2018 08:34:00.000000,0.707944,27.37025,0.0003,0.029644,24.311628
12/01/2018 08:35:00.000000,0.601734,27.3855,0.000575,23.954286,23.908571
12/01/2018 08:36:00.000000,0.500628,27.39775,0.0006,0.033225,24.4
12/01/2018 08:37:00.000000,0.500618,27.4055,0.0007,28.7675,25.0625
12/01/2018 08:38:00.000000,0.487332,23.3105,0.000567,0.030466,25.518182
12/01/2018 08:39:00.000000,0.510879,27.8055,0.00072,25.52439,25.034146
12/01/2018 08:40:00.000000,0.507705,27.56975,0.000567,24.5,24.31
12/01/2018 08:41:00.000000,0.511131,27.31175,0.000225,0.031347,25.530233
12/01/2018 08:42:00.000000,0.506676,27.863,0.00015,0.033695,26.186046
12/01/2018 08:43:00.000000,0.505442,28.41625,5e-05,26.665789,25.094737
12/01/2018 08:44:00.000000,0.490471,28.31,0.000225,27.305882,24.611765
12/01/2018 08:45:00.000000,0.486925,28.12625,0.00035,27.206977,24.702326
12/01/2018 08:46:00.000000,0.526087,28.0435,0.000375,0.037628,25.802273
12/01/2018 08:47:00.000000,0.570769,27.9795,0.000525,32.655,26.0925
12/01/2018 08:48:00.000000,0.558746,27.8545,0.000575,0.030936,25.2
12/01/2018 08:49:00.000000,0.549414,,,,
12/01/2018 08:50:00.000000,0.538572,27.7445,0.001,0.031347,24.87
12/01/2018 08:51:00.000000,0.513476,27.7335,0.00055,0.037511,24.719512
12/01/2018 08:52:00.000000,0.505557,27.79675,-9999.0,29.294872,23.65641
12/01/2018 08:53:00.000000,0.504569,27.8005,0.0002,0.03393,23.97619
12/01/2018 08:54:00.000000,0.462075,27.8165,0.00015,29.45,24.5
12/01/2018 08:55:00.000000,0.473493,27.8925,0.0002,24.74,24.64
12/01/2018 08:56:00.000000,0.481213,27.9555,0.00035,26.1075,24.5375
12/01/2018 08:57:00.000000,0.467538,27.92825,0.000225,29.151219,25.27561
12/01/2018 08:58:00.000000,0.467355,27.872,0.0001,0.03393,25.567442
12/01/2018 08:59:00.000000,0.446315,27.9375,0.000375,26.809091,23.75
12/01/2018 09:00:00.000000,0.445815,27.78525,0.0007,0.031582,23.559524
12/01/2018 09:01:00.000000,0.421954,27.72175,0.000625,0.032638,24.323077
12/01/2018 09:02:00.000000,0.543371,27.612,0.0005,28.27619,24.095238
12/01/2018 09:03:00.000000,0.614973,27.50475,0.00055,0.029527,23.458536
12/01/2018 09:04:00.000000,0.602682,27.31125,0.000575,0.026416,22.502439
12/01/2018 09:05:00.000000,0.547607,27.20825,0.00045,0.029234,23.117391
12/01/2018 09:06:00.000000,0.482868,27.16075,0.00065,26.145454,23.9
12/01/2018 09:07:00.000000,0.45688,26.99075,0.0006,0.028294,23.27
12/01/2018 09:08:00.000000,0.453046,26.92625,0.0008,0.027238,22.546341
12/01/2018 09:09:00.000000,0.427836,25.182667,0.001125,22.8,22.2
12/01/2018 09:10:00.000000,0.413035,26.859,0.0011,0.026885,21.756097
12/01/2018 09:11:00.000000,0.420154,26.23425,0.0011,23.092683,22.165854
12/01/2018 09:12:00.000000,0.414708,27.31675,0.00085,0.027062,22.44
12/01/2018 09:13:00.000000,0.385964,26.8865,0.000875,0.026651,22.0
12/01/2018 09:14:00.000000,0.401971,26.9055,0.00075,0.026357,22.390244
12/01/2018 09:15:00.000000,0.448301,26.963,0.00075,0.026122,22.25
12/01/2018 09:16:00.000000,0.456071,27.009,0.000875,22.028571,22.014286
12/01/2018 09:17:00.000000,0.485536,27.007,0.000525,22.45,22.442857
12/01/2018 09:18:00.000000,0.453571,26.9305,0.00015,22.6,22.5525
12/01/2018 09:19:00.000000,0.46434,26.8045,0.0,0.029234,22.97619
12/01/2018 09:20:00.000000,0.475095,26.69375,-9999.0,0.029292,23.080952
12/01/2018 09:21:00.000000,0.469821,26.55375,0.00025,0.026827,22.85
12/01/2018 09:22:00.000000,0.458373,26.42175,0.000225,0.027355,23.291892
12/01/2018 09:23:00.000000,0.423704,26.32,0.00025,24.471795,23.753846
12/01/2018 09:24:00.000000,0.412331,26.2435,-9999.0,0.02894,23.607317
12/01/2018 09:25:00.000000,0.432463,26.26375,-9999.0,0.02894,22.860465
12/01/2018 09:26:00.000000,0.456329,26.31925,0.000375,0.029821,23.24
12/01/2018 09:27:00.000000,0.479798,26.36975,0.0006,0.028412,23.45
12/01/2018 09:28:00.000000,0.453541,26.42725,-9999.0,23.1,23.05
12/01/2018 09:29:00.000000,0.455329,26.507,-9999.0,22.35,22.3
12/01/2018 09:30:00.000000,0.443276,26.4995,0.00045,0.026203,22.306667
12/01/2018 09:31:00.000000,0.425239,26.47775,0.0007,22.842857,22.734286
12/01/2018 09:32:00.000000,0.451936,26.4355,0.000275,24.3,23.435135
12/01/2018 09:33:00.000000,0.42808,26.34625,-9999.0,0.028489,23.542857
12/01/2018 09:34:00.000000,0.422472,26.31875,0.000225,23.0725,22.705
12/01/2018 09:35:00.000000,0.43213,26.32225,0.000325,0.027141,22.8
12/01/2018 09:36:00.000000,0.451637,26.358,0.000375,24.1,23.25
12/01/2018 09:37:00.000000,0.471943,26.381,0.000625,0.027668,22.840476
12/01/2018 09:38:00.000000,0.443021,26.535,0.0006,22.312195,22.312195
12/01/2018 09:39:00.000000,0.444802,26.62975,0.00035,0.02673,22.8
12/01/2018 09:40:00.000000,0.445148,26.59475,-9999.0,22.953658,22.595122
12/01/2018 09:41:00.000000,0.471724,26.6405,0.00015,0.029017,22.808889
12/01/2018 09:42:00.000000,0.444151,26.726,0.000225,0.029368,23.060976
12/01/2018 09:43:00.000000,0.442378,26.623,7.5e-05,0.026789,22.439535
12/01/2018 09:44:00.000000,0.456997,26.608,0.00035,0.02761,22.95
12/01/2018 09:45:00.000000,0.452537,26.58125,0.000125,0.030306,23.704878
12/01/2018 09:46:00.000000,0.431278,26.47,-9999.0,0.028313,22.57907
12/01/2018 09:47:00.000000,0.413639,26.4265,0.00055,22.2,22.1
12/01/2018 09:48:00.000000,0.422741,26.53925,0.000625,21.966667,21.9
12/01/2018 09:49:00.000000,0.477314,26.571,0.000425,21.838461,21.81282
12/01/2018 09:50:00.000000,0.511218,26.556,0.000375,0.027551,22.966667
12/01/2018 09:51:00.000000,0.552344,26.677,0.000325,0.027199,22.6975
12/01/2018 09:52:00.000000,0.550935,26.6405,0.000425,0.026067,22.115385
12/01/2018 09:53:00.000000,0.559007,26.69275,0.000525,0.026342,22.368293
12/01/2018 09:54:00.000000,0.553819,26.69125,0.0004,0.025522,21.726667
12/01/2018 09:55:00.000000,0.5369,26.65825,0.000125,27.744186,21.937209
12/01/2018 09:56:00.000000,0.52531,26.634,0.000625,0.032137,21.8
12/01/2018 09:57:00.000000,0.487276,26.6205,0.00075,0.026927,22.465854
12/01/2018 09:58:00.000000,0.447182,26.61925,7.5e-05,0.026693,22.334042
12/01/2018 09:59:00.000000,0.440954,26.688,0.0004,21.212195,21.212195
12/01/2018 10:00:00.000000,0.474522,26.67,0.0004,0.025347,21.612195
12/01/2018 10:01:00.000000,0.471365,26.682,0.00015,21.15,21.1
12/01/2018 10:02:00.000000,0.198288,26.72075,0.000375,0.024176,20.651282
12/01/2018 10:03:00.000000,0.155015,26.749,0.000525,0.024468,20.892683
12/01/2018 10:04:00.000000,0.009432,26.776,0.00065,21.095455,21.1
12/01/2018 10:05:00.000000,0.001736,26.816,0.0007,0.025054,21.390244
12/01/2018 10:06:00.000000,0.025694,26.8425,0.00055,21.65,21.6
12/01/2018 10:07:00.000000,0.010739,26.8235,0.0004,22.304878,21.77561
12/01/2018 10:08:00.000000,0.016468,26.916,0.000475,0.027161,21.435555
12/01/2018 10:09:00.000000,0.004249,,,,
12/01/2018 10:10:00.000000,0.005097,26.90125,-9999.0,0.025639,21.631818
12/01/2018 10:11:00.000000,0.007354,26.9096,-9999.0,0.02482,21.143243
12/01/2018 10:12:00.000000,0.036389,26.8045,0.000175,0.025932,21.766667
12/01/2018 10:13:00.000000,0.214322,26.70025,0.000525,21.947619,21.511905
12/01/2018 10:14:00.000000,0.366323,26.672,0.0001,20.413043,20.382609
12/01/2018 10:15:00.000000,0.400728,26.65075,-9999.0,0.024259,20.686486
12/01/2018 10:16:00.000000,0.394319,26.6365,0.000325,0.027181,21.930769
12/01/2018 10:17:00.000000,0.391684,26.667,0.000525,0.028877,21.921622
12/01/2018 10:18:00.000000,0.430706,26.6675,0.000275,0.026655,21.2425
12/01/2018 10:19:00.000000,0.475298,26.784,0.00015,0.024492,20.918605
12/01/2018 10:20:00.000000,0.472702,26.93025,-9999.0,0.023733,20.290476
12/01/2018 10:21:00.000000,0.452453,26.97625,7.5e-05,20.367442,20.253488
12/01/2018 10:22:00.000000,0.427533,27.026,0.0007,21.6,20.55
12/01/2018 10:23:00.000000,0.400811,27.11075,0.000525,0.025135,20.5425
12/01/2018 10:24:00.000000,0.428048,27.16125,7.5e-05,0.023849,20.348718
12/01/2018 10:25:00.000000,0.42365,27.1865,7.5e-05,0.023265,19.85
12/01/2018 10:26:00.000000,0.421966,27.30225,-9999.0,0.023499,19.8725
12/01/2018 10:27:00.000000,0.408437,27.2895,0.0002,0.023966,20.206977
12/01/2018 10:28:00.000000,0.391114,27.27225,0.0003,20.820513,20.369231
12/01/2018 10:29:00.000000,0.367894,27.3195,-9999.0,0.025662,20.251282
12/01/2018 10:30:00.000000,0.389248,27.32375,0.00015,0.024668,19.71
12/01/2018 10:31:00.000000,0.408066,27.27625,0.0002,20.163415,20.087805
12/01/2018 10:32:00.000000,0.417463,27.273,0.0004,0.024609,20.685
12/01/2018 10:33:00.000000,0.372693,27.139,2.5e-05,24.717073,20.507317
12/01/2018 10:34:00.000000,0.425293,27.072,-9999.0,24.05,20.05
12/01/2018 10:35:00.000000,0.544088,26.70275,0.00025,0.023148,19.805263
12/01/2018 10:36:00.000000,0.772609,26.59825,0.00025,20.175,20.15
12/01/2018 10:37:00.000000,0.594146,26.89475,0.000325,20.269231,20.187179
12/01/2018 10:38:00.000000,0.419518,27.815,0.000275,20.005,19.9
12/01/2018 10:39:00.000000,0.416063,27.829,0.00035,21.2,20.242105
12/01/2018 10:40:00.000000,0.437689,27.83725,0.00045,0.024376,19.92381
12/01/2018 10:41:00.000000,0.416556,27.7885,0.0006,0.023966,20.035556
12/01/2018 10:42:00.000000,0.418107,27.806,0.00055,0.024434,20.456757
12/01/2018 10:43:00.000000,0.407057,27.8325,0.00055,0.02309,19.76
12/01/2018 10:44:00.000000,0.39471,27.833,0.000275,18.992683,19.007317
12/01/2018 10:45:00.000000,0.378496,27.869,2.5e-05,19.021951,19.007317
12/01/2018 10:46:00.000000,0.373131,27.89475,0.000575,19.0,19.0
12/01/2018 10:47:00.000000,0.367923,27.9545,0.0006,18.37907,18.393023
