InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/01/2018 04:59:00.000000,-0.2,614.1,0.8,77.9,213.8,25.2,21.3,96.9,128.3,0.7
12/01/2018 05:00:00.000000,-0.2,614.1,0.83,87.2,203.3,24.6,21.3,96.9,139.9,0.7
12/01/2018 05:01:00.000000,-0.2,614.1,0.84,178.7,95.4,24.7,20.8,96.9,156.4,0.2
12/01/2018 05:02:00.000000,-0.2,614.1,0.81,307.3,32.3,24.1,21.2,96.9,184.3,0.2
12/01/2018 05:03:00.000000,-0.2,614.1,0.91,374.6,12.6,24.4,20.6,96.9,175.2,0.3
12/01/2018 05:04:00.000000,-0.2,614.1,0.84,387.5,6.6,24.1,20.9,96.9,184.2,0.1
12/01/2018 05:05:00.000000,-0.2,614.1,0.85,389.2,5.5,24.0,20.5,96.9,192.3,0.0
12/01/2018 05:06:00.000000,-0.2,614.1,0.82,388.1,5.0,25.0,20.8,96.9,158.2,0.3
12/01/2018 05:07:00.000000,-0.2,614.1,0.82,388.3,4.8,24.1,21.3,96.9,186.2,0.0
12/01/2018 05:08:00.000000,-0.2,614.1,0.87,388.5,4.5,24.2,20.6,96.9,187.3,0.0
12/01/2018 05:09:00.000000,-0.2,614.1,0.81,388.6,4.3,25.3,21.1,96.9,187.2,0.1
12/01/2018 05:10:00.000000,-0.2,614.1,0.93,388.9,4.1,25.0,21.5,96.9,205.1,0.4
12/01/2018 05:11:00.000000,-0.2,614.1,0.92,389.2,3.8,25.6,21.1,96.9,202.1,0.1
12/01/2018 05:12:00.000000,-0.2,614.1,0.95,389.6,3.4,25.7,22.1,96.9,176.9,0.4
12/01/2018 05:13:00.000000,-0.2,614.1,0.99,389.9,3.2,25.7,21.9,96.9,203.5,0.1
12/01/2018 05:14:00.000000,-0.2,614.1,0.91,390.2,2.9,24.7,21.6,96.9,159.1,0.4
12/01/2018 05:15:00.000000,-0.2,614.1,0.93,390.4,2.7,24.4,21.1,96.9,158.4,0.6
12/01/2018 05:16:00.000000,-0.2,614.1,0.86,298.8,10.8,25.0,21.0,96.9,153.6,0.5
12/01/2018 05:17:00.000000,-0.2,614.1,0.87,85.8,163.1,24.6,21.0,96.9,141.9,0.7
12/01/2018 05:18:00.000000,-0.2,614.1,0.83,59.5,328.9,24.6,21.1,96.9,153.2,0.7
12/01/2018 05:19:00.000000,-0.2,614.1,0.76,62.6,331.2,24.3,20.5,96.9,149.5,0.8
12/01/2018 05:20:00.000000,-0.2,614.1,0.85,65.8,331.5,24.1,20.5,96.9,162.8,0.4
12/01/2018 05:21:00.000000,-0.2,614.1,0.81,67.0,331.6,24.4,20.5,97.4,174.3,0.2
12/01/2018 05:22:00.000000,-0.2,614.1,0.76,67.3,331.7,23.8,20.7,97.1,171.0,0.3
12/01/2018 05:23:00.000000,-0.2,614.1,0.77,67.5,332.0,24.4,20.0,96.9,183.9,0.2
12/01/2018 05:24:00.000000,-0.2,614.1,0.71,67.7,332.4,25.0,20.9,96.9,180.0,0.0
12/01/2018 05:25:00.000000,-0.2,614.1,0.75,67.8,332.6,24.8,20.8,96.9,166.9,0.4
12/01/2018 05:26:00.000000,-0.2,614.1,0.69,51.1,258.6,24.6,20.3,96.9,180.1,0.2
12/01/2018 05:27:00.000000,-0.2,614.1,0.72,-9.0,4.4,24.7,20.7,96.9,186.9,0.1
12/01/2018 05:28:00.000000,-0.2,614.1,0.76,-10.6,0.0,24.1,20.8,96.9,160.0,0.6
12/01/2018 05:29:00.000000,-0.2,614.1,0.73,-10.6,0.0,24.0,20.4,96.9,166.4,0.6
12/01/2018 05:30:00.000000,-0.2,614.1,0.78,-10.7,-0.2,24.3,20.3,96.9,158.3,0.7
12/01/2018 05:31:00.000000,-0.2,614.1,0.72,-10.6,-0.3,24.0,20.8,96.9,161.9,0.6
12/01/2018 05:32:00.000000,-0.2,614.1,0.82,-10.6,-0.3,24.2,20.7,96.9,174.5,0.2
12/01/2018 05:33:00.000000,-0.2,614.1,0.79,-10.5,-0.3,24.5,20.8,96.9,155.7,0.5
12/01/2018 05:34:00.000000,-0.2,614.1,0.75,-10.5,-0.3,25.1,21.0,96.9,155.4,0.4
12/01/2018 05:35:00.000000,-0.2,614.1,0.82,-10.4,-0.4,25.0,21.2,96.9,158.7,0.0
12/01/2018 05:36:00.000000,-0.2,614.1,0.75,14.8,14.5,25.0,21.2,96.9,170.2,0.0
12/01/2018 05:37:00.000000,-0.2,614.1,0.82,50.6,34.3,25.1,21.1,96.9,174.6,0.0
12/01/2018 05:38:00.000000,-0.2,614.1,0.82,56.0,34.5,25.1,21.4,96.9,160.7,0.2
12/01/2018 05:39:00.000000,-0.2,614.1,0.84,52.1,34.6,25.1,21.4,96.9,162.4,0.2
12/01/2018 05:40:00.000000,-0.2,614.1,0.93,49.3,33.5,25.0,21.4,96.9,139.1,0.1
12/01/2018 05:41:00.000000,-0.2,614.1,0.93,49.5,33.5,25.5,21.4,96.9,144.9,0.4
12/01/2018 05:42:00.000000,-0.2,614.1,0.98,48.8,33.5,25.1,21.8,96.9,176.1,0.1
12/01/2018 05:43:00.000000,-0.2,614.1,0.86,48.5,33.4,25.3,21.5,96.9,179.6,0.0
12/01/2018 05:44:00.000000,-0.2,614.1,0.86,48.4,33.4,25.7,21.7,96.9,179.2,0.1
12/01/2018 05:45:00.000000,-0.2,614.1,0.88,48.5,33.3,26.2,21.8,96.9,181.7,0.1
12/01/2018 05:46:00.000000,-0.2,614.1,1.01,48.9,33.3,25.8,22.0,96.9,175.8,0.0
12/01/2018 05:47:00.000000,-0.2,614.1,3.36,49.4,33.3,25.5,21.8,96.9,168.4,0.3
12/01/2018 05:48:00.000000,-0.2,614.1,5.09,49.2,33.2,25.1,21.8,96.9,170.3,0.4
12/01/2018 05:49:00.000000,-0.2,614.1,5.16,49.0,33.0,25.2,21.6,96.9,190.9,0.3
12/01/2018 05:50:00.000000,-0.2,614.1,5.16,48.7,32.9,25.4,21.6,96.9,183.6,0.5
12/01/2018 05:51:00.000000,-0.8,614.1,5.14,48.0,32.8,25.3,21.7,96.9,192.2,0.2
12/01/2018 05:52:00.000000,-1.0,614.1,5.17,47.0,32.6,25.7,21.9,96.9,221.2,0.0
12/01/2018 05:53:00.000000,-1.0,614.1,5.1,45.9,32.3,25.5,21.7,96.9,195.7,0.0
12/01/2018 05:54:00.000000,-1.0,614.1,5.19,44.7,32.2,25.8,21.9,96.9,170.1,0.3
12/01/2018 05:55:00.000000,-1.0,614.1,5.15,43.6,32.1,25.0,22.0,96.9,157.1,0.7
12/01/2018 05:56:00.000000,-1.0,614.1,4.87,43.1,32.2,24.6,21.4,96.9,176.9,0.3
12/01/2018 05:57:00.000000,-1.0,614.1,2.36,42.7,32.2,25.2,21.4,97.4,170.1,0.4
12/01/2018 05:58:00.000000,-1.0,614.1,0.33,43.3,32.2,25.4,21.9,97.7,172.4,0.4
12/01/2018 05:59:00.000000,-1.0,614.1,0.17,44.0,32.4,25.7,21.7,97.7,179.5,0.2
12/01/2018 06:00:00.000000,-1.0,614.1,0.14,44.4,32.5,27.2,22.3,97.7,182.0,0.1
12/01/2018 06:01:00.000000,-1.0,614.1,0.11,44.9,32.6,26.5,22.2,97.2,185.7,0.1
12/01/2018 06:02:00.000000,-1.0,614.1,0.16,44.9,32.6,25.5,21.9,96.9,182.5,0.0
12/01/2018 06:03:00.000000,-1.0,614.1,0.08,45.1,32.6,25.9,21.8,96.9,154.9,0.1
12/01/2018 06:04:00.000000,-1.0,614.1,0.15,45.6,32.7,25.9,22.3,96.9,155.1,0.3
12/01/2018 06:05:00.000000,-1.0,614.1,0.08,46.2,32.9,25.4,22.1,96.9,157.7,0.0
12/01/2018 06:06:00.000000,-1.0,614.1,0.15,46.2,33.0,25.1,21.8,97.5,163.8,0.0
12/01/2018 06:07:00.000000,-1.0,614.1,0.5,46.5,33.0,25.1,21.7,97.7,195.1,0.0
12/01/2018 06:08:00.000000,-1.0,614.1,0.73,46.8,33.1,25.3,21.6,97.7,201.2,0.0
12/01/2018 06:09:00.000000,-1.0,614.1,0.8,46.7,33.0,25.4,21.5,97.2,219.3,0.2
12/01/2018 06:10:00.000000,-1.0,614.1,0.75,46.6,32.9,26.1,21.9,96.9,194.5,0.0
12/01/2018 06:11:00.000000,-1.0,614.1,0.82,46.2,32.7,25.8,21.7,96.9,189.6,0.1
12/01/2018 06:12:00.000000,-1.0,614.1,0.77,45.7,32.5,25.7,22.1,96.9,167.5,0.3
12/01/2018 06:13:00.000000,-1.0,614.1,0.78,45.1,32.6,25.9,22.1,96.9,167.2,0.3
12/01/2018 06:14:00.000000,-1.0,614.1,0.81,45.2,32.6,25.8,22.1,97.4,173.1,0.2
12/01/2018 06:15:00.000000,-1.0,614.1,0.85,45.8,32.6,26.0,22.1,97.7,185.4,0.1
12/01/2018 06:16:00.000000,-1.0,614.1,1.0,46.6,32.6,26.3,22.1,97.7,216.6,0.0
12/01/2018 06:17:00.000000,-1.0,614.1,0.92,47.2,32.8,25.4,22.2,97.7,211.6,0.4
12/01/2018 06:18:00.000000,-1.0,614.1,0.97,48.5,32.9,25.6,21.7,97.7,208.5,0.0
12/01/2018 06:19:00.000000,-1.0,614.1,0.94,49.9,33.0,26.3,22.2,97.7,201.4,0.0
12/01/2018 06:20:00.000000,-1.0,614.1,0.9,51.1,33.1,26.4,22.4,97.7,211.8,0.0
12/01/2018 06:21:00.000000,-1.0,614.1,0.95,56.3,31.8,32.3,22.3,97.7,202.4,0.0
12/01/2018 06:22:00.000000,-1.0,614.1,0.89,61.9,32.4,38.0,23.1,97.7,214.8,0.0
12/01/2018 06:23:00.000000,-1.0,614.1,0.91,59.7,33.5,35.5,23.8,97.2,223.6,0.0
12/01/2018 06:24:00.000000,-1.0,614.1,0.87,50.1,32.4,30.3,22.7,96.9,195.7,0.0
12/01/2018 06:25:00.000000,-1.0,614.1,0.83,50.6,30.4,27.5,22.5,96.9,196.6,0.0
12/01/2018 06:26:00.000000,-1.0,614.1,0.89,50.3,30.7,26.8,22.2,96.9,206.5,0.0
12/01/2018 06:27:00.000000,-1.0,614.1,0.82,50.1,30.9,26.1,22.2,96.9,216.9,0.3
12/01/2018 06:28:00.000000,-1.0,614.1,0.85,49.6,31.0,25.6,22.1,96.9,210.7,0.6
12/01/2018 06:29:00.000000,-1.0,614.1,0.82,48.9,31.0,26.3,21.9,97.4,213.1,0.7
12/01/2018 06:30:00.000000,-1.0,614.1,0.79,48.2,31.1,26.3,22.2,97.7,212.2,1.1
12/01/2018 06:31:00.000000,-1.0,614.1,0.84,47.5,31.3,26.2,22.5,97.7,209.4,0.7
12/01/2018 06:32:00.000000,-1.0,614.1,0.8,46.8,31.5,26.1,22.7,97.7,209.5,0.7
12/01/2018 06:33:00.000000,-1.0,614.1,0.87,46.2,31.6,26.7,22.5,97.7,199.9,0.8
12/01/2018 06:34:00.000000,-1.0,614.1,0.8,45.7,31.6,27.2,23.5,97.7,180.7,0.7
12/01/2018 06:35:00.000000,-1.0,614.1,0.84,45.3,31.5,27.3,23.5,97.7,186.4,0.2
12/01/2018 06:36:00.000000,-1.0,614.1,0.8,44.7,31.7,27.0,23.4,97.7,222.4,0.0
12/01/2018 06:37:00.000000,-1.0,614.1,0.76,44.3,31.8,26.6,22.8,97.7,249.8,0.0
12/01/2018 06:38:00.000000,-1.0,614.1,0.83,44.4,31.8,27.4,22.8,97.7,222.7,0.6
12/01/2018 06:39:00.000000,-1.0,614.1,0.78,45.1,31.9,27.3,23.3,97.7,214.7,1.0
12/01/2018 06:40:00.000000,-1.0,614.1,0.84,54.4,31.5,28.1,23.1,97.7,215.5,1.2
12/01/2018 06:41:00.000000,-1.0,614.1,0.85,68.9,36.2,27.4,23.4,97.7,202.3,0.9
12/01/2018 06:42:00.000000,-1.0,614.1,0.86,60.4,35.0,26.7,23.3,97.7,206.4,0.7
12/01/2018 06:43:00.000000,-1.0,614.1,0.89,58.6,31.3,26.8,23.2,98.2,205.9,0.6
12/01/2018 06:44:00.000000,-1.0,614.1,0.82,57.5,31.2,27.6,23.1,97.9,206.8,0.7
12/01/2018 06:45:00.000000,-1.0,614.1,0.88,56.7,31.4,27.0,23.6,97.7,207.5,0.6
12/01/2018 06:46:00.000000,-1.0,614.1,0.88,56.0,31.5,26.8,23.1,97.7,224.4,0.8
12/01/2018 06:47:00.000000,-1.0,614.1,0.85,55.0,31.8,26.4,23.0,97.7,225.6,0.9
12/01/2018 06:48:00.000000,-1.0,614.1,0.89,53.7,32.1,27.0,22.8,97.7,217.1,0.8
12/01/2018 06:49:00.000000,-1.0,614.1,0.81,52.6,32.4,27.1,23.3,98.2,216.3,0.5
12/01/2018 06:50:00.000000,-1.0,614.1,0.86,51.6,32.7,27.0,23.4,98.5,228.8,0.1
12/01/2018 06:51:00.000000,-1.0,614.1,0.85,51.0,33.0,26.6,23.3,98.5,201.5,0.6
12/01/2018 06:52:00.000000,-1.0,614.1,0.94,51.8,33.0,26.8,23.2,98.5,178.1,0.5
12/01/2018 06:53:00.000000,-1.0,614.1,0.96,51.5,33.2,27.1,23.3,97.9,181.8,0.6
12/01/2018 06:54:00.000000,-1.0,614.1,0.88,48.9,33.2,27.2,23.6,97.7,182.2,0.3
12/01/2018 06:55:00.000000,-1.0,614.1,0.86,36.1,31.6,26.9,23.7,97.7,174.4,0.4
12/01/2018 06:56:00.000000,-1.0,614.1,0.75,33.5,30.8,26.5,23.3,97.7,175.3,0.7
12/01/2018 06:57:00.000000,-1.0,614.1,0.84,32.0,30.6,26.3,22.9,97.7,170.2,0.5
12/01/2018 06:58:00.000000,-1.0,614.1,0.79,32.0,30.5,26.6,23.0,97.7,189.2,0.1
12/01/2018 06:59:00.000000,-1.0,614.1,0.71,32.1,30.6,26.4,23.0,97.7,211.1,0.0
12/01/2018 07:00:00.000000,-1.0,614.1,0.79,32.1,30.6,26.7,22.8,97.7,181.1,0.2
12/01/2018 07:01:00.000000,-1.0,614.1,0.76,32.0,30.6,26.7,22.7,97.7,176.7,0.2
12/01/2018 07:02:00.000000,-1.0,614.1,0.82,31.9,30.5,26.3,23.1,97.7,185.9,0.0
12/01/2018 07:03:00.000000,-1.0,614.1,0.79,31.9,30.5,26.2,22.8,97.7,189.2,0.0
12/01/2018 07:04:00.000000,-1.0,614.1,0.82,32.0,30.5,26.4,22.9,97.7,174.3,0.3
12/01/2018 07:05:00.000000,-1.0,614.1,0.77,33.1,30.5,26.3,23.0,97.7,178.2,0.2
12/01/2018 07:06:00.000000,-1.0,614.1,0.68,33.8,30.6,26.6,22.9,97.7,164.5,0.2
12/01/2018 07:07:00.000000,-1.0,614.1,0.74,34.3,30.6,26.3,23.1,97.7,149.1,0.3
12/01/2018 07:08:00.000000,-1.0,614.1,0.66,34.9,30.9,26.2,22.8,97.7,136.8,0.0
12/01/2018 07:09:00.000000,-1.0,614.1,0.67,35.5,31.0,26.3,22.9,97.7,226.2,0.0
12/01/2018 07:10:00.000000,-1.0,614.1,0.71,36.1,31.1,26.6,22.9,97.7,276.1,0.0
12/01/2018 07:11:00.000000,-1.0,614.1,0.69,36.7,30.9,26.1,23.1,97.7,317.9,0.2
12/01/2018 07:12:00.000000,-1.0,614.1,0.78,36.7,31.0,26.6,22.7,97.7,266.1,0.0
12/01/2018 07:13:00.000000,-1.5,614.1,0.7,35.9,30.9,26.7,23.1,97.7,188.1,0.5
12/01/2018 07:14:00.000000,-1.8,614.1,0.75,36.8,30.6,27.0,23.3,97.7,152.2,1.1
12/01/2018 07:15:00.000000,-1.3,614.1,0.76,43.4,31.7,27.2,23.5,97.7,157.4,0.9
12/01/2018 07:16:00.000000,-1.0,614.1,0.82,35.6,30.6,26.4,23.3,97.7,147.9,1.0
12/01/2018 07:17:00.000000,-1.0,614.1,0.78,39.4,31.6,26.5,23.0,98.2,152.3,0.7
12/01/2018 07:18:00.000000,-1.0,614.1,0.67,46.8,27.5,26.1,22.9,98.5,171.5,0.5
12/01/2018 07:19:00.000000,-1.0,614.1,0.78,47.1,27.8,26.3,22.7,98.5,219.4,0.1
12/01/2018 07:20:00.000000,-1.0,614.1,0.71,46.5,28.2,26.7,22.9,98.0,204.0,0.4
12/01/2018 07:21:00.000000,-1.0,614.1,0.76,45.2,28.7,26.6,23.2,97.7,205.5,0.5
12/01/2018 07:22:00.000000,-1.0,614.1,0.7,43.7,29.2,26.2,22.9,97.7,204.1,0.6
12/01/2018 07:23:00.000000,-1.0,614.1,0.68,42.2,29.5,26.0,22.8,97.7,231.9,0.6
12/01/2018 07:24:00.000000,-1.0,614.1,0.74,40.6,29.9,26.4,22.7,97.7,217.7,0.8
12/01/2018 07:25:00.000000,-1.0,614.1,0.67,39.3,30.4,26.5,23.2,97.7,194.2,0.6
12/01/2018 07:26:00.000000,-1.0,614.1,0.74,38.5,30.5,27.1,23.1,97.7,171.6,0.8
12/01/2018 07:27:00.000000,-1.0,614.1,0.69,37.6,30.6,26.9,23.4,98.2,162.1,1.0
12/01/2018 07:28:00.000000,-1.0,614.1,0.71,36.6,30.8,26.6,23.4,98.5,206.4,0.3
12/01/2018 07:29:00.000000,-1.0,614.1,0.71,36.4,30.6,26.8,23.4,98.5,185.6,0.4
12/01/2018 07:30:00.000000,-1.0,614.1,0.68,36.3,30.6,26.6,23.4,98.0,172.1,0.1
12/01/2018 07:31:00.000000,-1.0,614.1,0.73,36.3,30.6,26.0,22.9,97.7,157.7,0.3
12/01/2018 07:32:00.000000,-1.0,614.1,0.64,36.6,30.8,26.9,22.7,97.7,171.6,0.2
12/01/2018 07:33:00.000000,-1.0,614.1,0.69,36.5,30.8,27.2,23.3,97.7,164.9,0.6
12/01/2018 07:34:00.000000,-1.0,614.1,0.69,35.4,30.9,27.4,23.6,97.7,172.0,0.6
12/01/2018 07:35:00.000000,-1.0,614.1,0.69,35.0,30.6,27.1,23.7,97.7,205.5,0.5
12/01/2018 07:36:00.000000,-1.0,614.1,0.75,35.2,30.4,26.8,23.5,97.7,223.0,0.4
12/01/2018 07:37:00.000000,-1.5,614.1,0.65,35.4,30.4,27.0,23.4,97.7,219.4,0.6
12/01/2018 07:38:00.000000,-1.8,614.1,0.74,35.5,30.4,26.7,23.6,97.7,192.2,0.4
12/01/2018 07:39:00.000000,-1.8,614.1,0.68,35.7,30.4,26.9,23.2,97.7,165.2,0.9
12/01/2018 07:40:00.000000,-1.8,614.1,0.7,35.6,30.4,27.3,23.8,97.7,193.4,0.6
12/01/2018 07:41:00.000000,-1.8,614.1,0.73,35.4,30.3,27.9,24.0,97.7,229.2,0.5
12/01/2018 07:42:00.000000,-1.8,614.1,0.68,35.7,30.2,27.7,24.2,97.7,202.0,0.5
12/01/2018 07:43:00.000000,-1.8,614.1,0.74,36.3,30.3,27.9,24.1,97.7,218.8,0.0
12/01/2018 07:44:00.000000,-1.8,614.1,0.68,36.4,30.5,28.6,24.5,97.7,201.0,0.4
12/01/2018 07:45:00.000000,-1.8,614.1,0.71,36.6,30.5,29.4,24.5,97.7,199.3,0.3
12/01/2018 07:46:00.000000,-1.8,614.1,0.71,36.8,30.4,28.9,24.8,97.7,178.4,0.7
12/01/2018 07:47:00.000000,-1.8,614.1,0.74,37.0,30.4,28.4,24.7,97.7,197.0,0.5
12/01/2018 07:48:00.000000,-1.8,614.1,0.78,37.0,30.3,28.0,24.4,97.7,253.3,0.1
12/01/2018 07:49:00.000000,-1.8,614.1,0.69,37.2,30.1,27.8,24.0,97.7,217.4,0.1
12/01/2018 07:50:00.000000,-1.8,614.1,0.76,37.0,30.2,28.1,24.5,97.7,207.9,0.5
12/01/2018 07:51:00.000000,-1.8,614.1,0.76,36.7,30.2,29.1,24.6,97.7,202.2,0.3
12/01/2018 07:52:00.000000,-1.8,614.1,0.75,36.4,30.3,29.4,24.8,97.7,191.6,0.4
12/01/2018 07:53:00.000000,-1.8,614.1,0.75,36.3,30.2,28.9,25.0,97.7,213.8,0.1
12/01/2018 07:54:00.000000,-1.8,614.1,0.71,36.0,30.2,28.9,24.9,97.7,212.7,0.0
12/01/2018 07:55:00.000000,-1.8,614.1,0.76,35.8,30.2,29.1,24.8,97.7,209.5,0.0
12/01/2018 07:56:00.000000,-1.8,614.1,0.68,35.6,30.2,28.7,24.9,97.7,177.7,0.5
12/01/2018 07:57:00.000000,-1.8,614.1,0.69,35.6,30.4,28.7,24.7,97.7,184.0,0.3
12/01/2018 07:58:00.000000,-1.8,614.1,0.77,36.0,30.5,29.4,25.1,97.7,199.7,0.0
12/01/2018 07:59:00.000000,-1.8,614.1,0.74,36.8,30.5,28.6,25.1,98.2,183.9,0.3
12/01/2018 09:59:00.000000,-3.5,614.1,0.82,50.9,28.1,29.2,24.9,97.7,248.6,0.3
12/01/2018 10:00:00.000000,-3.5,614.1,0.79,50.7,28.0,29.5,25.2,97.2,257.6,0.0
12/01/2018 10:01:00.000000,-3.5,614.1,0.76,50.7,28.1,29.5,25.6,96.9,114.4,0.5
12/01/2018 10:02:00.000000,-3.5,614.1,0.77,50.9,28.0,29.3,25.7,96.9,105.0,0.8
12/01/2018 10:03:00.000000,-3.5,614.1,0.77,52.0,27.7,29.2,25.5,96.9,126.4,0.6
12/01/2018 10:04:00.000000,-3.5,614.1,0.85,53.6,27.7,29.5,25.5,96.9,169.9,0.2
12/01/2018 10:05:00.000000,-3.5,614.1,0.87,55.5,27.8,28.6,25.7,96.9,173.2,0.4
12/01/2018 10:06:00.000000,-3.5,614.1,0.83,56.8,28.0,28.4,24.8,96.9,167.3,0.0
12/01/2018 10:07:00.000000,-3.5,614.1,0.87,58.3,28.1,28.5,24.9,97.5,140.8,0.2
12/01/2018 10:08:00.000000,-3.5,614.1,0.84,59.9,28.2,28.6,25.2,97.7,137.7,0.7
12/01/2018 10:09:00.000000,-3.5,614.1,0.84,61.0,28.3,28.9,25.2,97.7,119.9,1.3
12/01/2018 10:10:00.000000,-3.5,614.1,0.86,61.6,28.5,28.7,25.2,97.7,74.2,1.0
12/01/2018 10:11:00.000000,-3.5,614.1,0.81,62.9,28.8,28.2,24.9,97.7,76.4,0.9
12/01/2018 10:12:00.000000,-3.5,614.1,0.43,74.7,30.5,28.3,24.6,97.7,130.2,0.6
12/01/2018 10:13:00.000000,-3.5,614.1,0.4,63.5,31.9,26.9,24.6,97.7,163.6,0.2
12/01/2018 10:14:00.000000,-3.5,614.1,0.12,63.3,29.4,26.7,23.4,97.7,200.4,0.4
12/01/2018 10:15:00.000000,-3.5,614.1,0.18,61.2,30.0,27.2,23.4,97.7,213.4,1.1
12/01/2018 10:16:00.000000,-3.5,614.1,0.11,56.1,28.7,27.3,23.7,97.7,178.3,0.8
12/01/2018 10:17:00.000000,-3.5,614.1,0.13,55.4,28.6,27.7,24.0,97.7,124.9,0.7
12/01/2018 10:18:00.000000,-3.5,614.1,0.17,55.0,28.7,27.3,24.2,97.7,111.2,1.1
12/01/2018 10:19:00.000000,-3.5,614.1,0.07,54.7,28.8,26.6,23.8,97.7,112.1,1.1
12/01/2018 10:20:00.000000,-3.5,614.1,0.13,54.6,29.0,26.2,23.3,97.7,72.6,0.9
12/01/2018 10:21:00.000000,-3.5,614.1,0.06,54.6,29.1,26.0,23.1,97.7,68.8,0.8
12/01/2018 10:22:00.000000,-3.5,614.1,0.05,54.4,29.5,25.6,22.9,97.7,85.4,0.7
12/01/2018 10:23:00.000000,-3.5,614.1,0.36,54.0,29.6,24.8,22.1,97.7,29.2,0.6
12/01/2018 10:24:00.000000,-3.5,614.1,0.57,53.8,29.9,24.6,21.8,97.7,73.1,1.0
12/01/2018 10:25:00.000000,-3.5,614.1,0.66,53.3,30.2,24.1,21.9,97.7,101.1,1.2
12/01/2018 10:26:00.000000,-3.5,614.1,0.6,52.6,30.3,23.6,21.1,97.7,105.6,1.1
12/01/2018 10:27:00.000000,-3.5,614.1,0.62,51.9,30.4,23.8,21.0,97.7,146.5,0.8
12/01/2018 10:28:00.000000,-3.5,614.1,0.66,50.7,30.5,23.9,20.9,97.7,208.7,1.3
12/01/2018 10:29:00.000000,-3.5,614.1,0.64,49.5,30.4,24.6,20.9,97.7,222.8,1.6
12/01/2018 10:30:00.000000,-3.5,614.1,0.72,48.8,30.1,24.3,21.7,97.7,220.5,1.4
12/01/2018 10:31:00.000000,-3.5,614.1,0.66,48.2,29.8,25.0,21.5,97.7,200.4,1.0
12/01/2018 10:32:00.000000,-3.5,614.1,0.72,48.7,29.8,25.5,22.5,97.7,157.9,0.8
12/01/2018 10:33:00.000000,-3.5,614.1,0.73,49.3,29.8,25.9,22.7,97.7,139.1,1.0
12/01/2018 10:34:00.000000,-3.5,614.1,0.7,49.7,29.7,25.6,22.8,97.7,143.6,1.1
12/01/2018 10:35:00.000000,-3.5,614.1,0.74,49.6,29.6,25.4,22.5,97.7,148.6,0.9
12/01/2018 10:36:00.000000,-3.5,614.1,0.73,50.1,29.6,25.5,22.4,97.7,222.6,0.5
12/01/2018 10:37:00.000000,-3.5,614.1,0.76,50.4,29.6,25.0,22.2,97.7,232.6,1.1
12/01/2018 10:38:00.000000,-3.5,614.1,0.76,50.8,29.8,24.9,22.1,97.7,233.4,1.2
12/01/2018 10:39:00.000000,-3.5,614.1,0.72,50.9,30.0,25.1,22.1,97.7,222.9,1.3
12/01/2018 10:40:00.000000,-3.5,614.1,0.78,50.8,29.9,25.0,22.2,97.7,197.1,1.3
12/01/2018 10:41:00.000000,-3.5,614.1,0.76,51.2,29.9,25.3,22.1,97.7,161.7,0.9
12/01/2018 10:42:00.000000,-3.5,614.1,0.76,51.9,30.0,25.6,22.6,97.7,137.8,0.9
12/01/2018 10:43:00.000000,-3.5,614.1,0.8,52.6,30.0,25.4,22.6,97.7,146.2,1.0
12/01/2018 10:44:00.000000,-3.5,614.1,0.71,53.0,30.1,25.1,22.2,97.1,140.5,1.3
12/01/2018 10:45:00.000000,-3.5,614.1,0.8,53.2,30.2,24.7,22.0,97.4,145.7,1.4
12/01/2018 10:46:00.000000,-3.5,614.1,0.73,53.1,30.3,24.9,21.8,97.7,197.9,1.0
12/01/2018 10:47:00.000000,-3.5,614.1,0.78,52.9,30.2,25.0,21.9,97.7,223.2,1.1
12/01/2018 10:48:00.000000,-3.5,614.1,0.78,52.5,30.2,24.6,21.9,97.1,232.3,1.4
12/01/2018 10:49:00.000000,-3.5,614.1,0.72,52.3,30.3,24.9,21.7,96.9,234.5,1.1
12/01/2018 10:50:00.000000,-3.5,614.1,0.83,52.7,30.2,25.8,22.1,96.9,224.2,0.8
12/01/2018 10:51:00.000000,-3.5,614.1,0.76,53.5,30.1,25.8,22.8,96.9,212.9,0.8
12/01/2018 10:52:00.000000,-3.5,614.1,0.79,54.8,29.9,26.3,22.8,96.9,195.0,1.0
12/01/2018 10:53:00.000000,-3.5,614.1,0.75,61.8,29.6,26.2,23.3,96.9,177.0,0.9
12/01/2018 10:54:00.000000,-3.5,614.1,0.77,65.7,30.1,26.4,23.2,96.9,157.4,1.0
12/01/2018 10:55:00.000000,-3.5,614.1,0.81,60.8,29.6,26.8,23.3,96.9,142.2,1.3
12/01/2018 10:56:00.000000,-3.5,614.1,0.74,63.7,28.7,28.4,23.5,96.9,145.6,0.9
12/01/2018 10:57:00.000000,-3.5,614.1,0.84,65.2,28.2,27.4,24.0,96.9,182.9,0.6
12/01/2018 10:58:00.000000,-3.5,614.1,0.8,65.2,28.5,27.3,23.5,96.9,232.6,0.7
12/01/2018 10:59:00.000000,-3.5,614.1,0.8,65.0,28.7,27.7,23.4,96.9,245.5,1.0
